date,open,high,low,close,volume
2005-12-08,18.08,18.18,18.040001,18.18,117000
2005-12-09,18.110001,18.23,18.049999,18.09,103200
2005-12-12,18.110001,18.17,17.959999,18.049999,97600
2005-12-13,18.059999,18.120001,17.93,18.09,98300
2005-12-14,18.07,18.1,17.98,18.1,97100
2005-12-15,18.1,18.200001,18.09,18.129999,47100
2005-12-16,18.129999,18.25,18.08,18.15,65800
2005-12-19,18.16,18.209999,18.07,18.139999,91500
2005-12-20,18.16,18.190001,18.09,18.09,93500
2005-12-21,18.120001,18.190001,18.110001,18.15,65500
2005-12-22,17.26,17.309999,17,17.120001,149100
2005-12-23,17.299999,17.299999,17.09,17.15,133300
2005-12-27,17.200001,17.32,17.040001,17.190001,208900
2005-12-28,17.200001,17.27,17.059999,17.18,146700
2005-12-29,17.209999,17.27,17.200001,17.24,102200
2005-12-30,17.24,18.32,17.219999,18.02,768100
2006-01-03,17.799999,17.82,17.530001,17.6,117600
2006-01-04,17.75,17.780001,17.58,17.74,89900
2006-01-05,17.76,17.83,17.65,17.68,65600
2006-01-06,17.709999,17.73,17.629999,17.719999,83400
2006-01-09,17.780001,17.85,17.74,17.85,79500
2006-01-10,17.860001,17.860001,17.75,17.83,72400
2006-01-11,17.799999,17.92,17.790001,17.91,50800
2006-01-12,17.99,18.15,17.84,18.15,127300
2006-01-13,18.1,18.1,17.92,18.030001,68700
2006-01-17,18,18.129999,17.950001,18,100000
2006-01-18,18.02,18.129999,17.93,18.02,66800
2006-01-19,18.07,18.09,17.959999,18.049999,75300
2006-01-20,17.959999,18.01,17.860001,17.940001,59300
2006-01-23,18.08,18.129999,18,18.1,96400
2006-01-24,18.17,18.190001,18.07,18.15,104100
2006-01-25,18.18,18.299999,18.07,18.17,110700
2006-01-26,18.139999,18.16,18.040001,18.16,94400
2006-01-27,18.209999,18.450001,18.18,18.379999,118900
2006-01-30,18.360001,18.370001,18.07,18.190001,91600
2006-01-31,18.15,18.15,18.01,18.049999,95200
2006-02-01,18.08,18.139999,18.01,18.129999,68600
2006-02-02,18.129999,18.129999,17.959999,18.120001,74600
2006-02-03,18.059999,18.129999,17.860001,18.129999,92800
2006-02-06,18.16,18.290001,18.07,18.280001,85400
2006-02-07,18.219999,18.32,18.200001,18.32,106500
2006-02-08,18.280001,18.469999,18.27,18.41,328400
2006-02-09,18.42,18.48,18.35,18.4,63100
2006-02-10,18.41,18.450001,18.35,18.42,66200
2006-02-13,18.43,18.450001,18.23,18.440001,106300
2006-02-14,18.450001,18.450001,18.25,18.299999,99400
2006-02-15,18.360001,18.4,18.299999,18.379999,60700
2006-02-16,18.32,18.360001,18.17,18.219999,72300
2006-02-17,18.190001,18.27,18.17,18.26,66500
2006-02-21,18.33,18.34,18.24,18.280001,69200
2006-02-22,18.35,18.48,18.27,18.469999,156000
2006-02-23,18.440001,18.459999,18.4,18.450001,85600
2006-02-24,18.309999,18.309999,18.01,18.09,400300
2006-02-27,17.950001,18.139999,17.860001,18.07,265400
2006-02-28,18.09,18.139999,18.059999,18.09,150200
2006-03-01,18.09,18.190001,18.059999,18.16,113000
2006-03-02,18.190001,18.32,18.16,18.200001,101800
2006-03-03,18.309999,18.309999,18,18.08,116100
2006-03-06,18.09,18.15,17.9,17.959999,106700
2006-03-07,17.98,17.98,17.780001,17.889999,136900
2006-03-08,17.82,17.9,17.76,17.809999,113300
2006-03-09,17.870001,17.93,17.76,17.809999,65400
2006-03-10,17.809999,17.83,17.76,17.809999,108300
2006-03-13,17.85,17.870001,17.65,17.690001,172600
2006-03-14,17.719999,17.73,17.65,17.719999,285700
2006-03-15,17.75,17.780001,17.690001,17.700001,234800
2006-03-16,17.690001,17.780001,17.690001,17.780001,81300
2006-03-17,17.77,17.879999,17.74,17.879999,57700
2006-03-20,17.889999,17.940001,17.74,17.82,104100
2006-03-21,17.84,17.9,17.780001,17.860001,96300
2006-03-22,17.84,17.92,17.82,17.879999,84000
2006-03-23,17.91,17.92,17.82,17.9,543500
2006-03-24,17.879999,17.889999,17.65,17.700001,98900
2006-03-27,17.74,17.75,17.57,17.66,123000
2006-03-28,17.690001,17.700001,17.4,17.540001,109000
2006-03-29,17.57,17.67,17.5,17.559999,82400
2006-03-30,17.59,17.629999,17.41,17.450001,104300
2006-03-31,17.49,17.73,17.42,17.57,125300
2006-04-03,17.43,17.629999,17.43,17.620001,78100
2006-04-04,17.629999,17.709999,17.5,17.52,58400
2006-04-05,17.58,17.59,17.51,17.51,63300
2006-04-06,17.549999,17.58,17.459999,17.459999,45500
2006-04-07,17.459999,17.540001,17.379999,17.42,89600
2006-04-10,17.42,17.43,17.209999,17.35,106300
2006-04-11,17.25,17.34,17.209999,17.299999,70800
2006-04-12,17.24,17.370001,17.200001,17.309999,318400
2006-04-13,17.309999,17.360001,17.219999,17.25,79900
2006-04-17,17.26,17.290001,17.200001,17.25,107100
2006-04-18,17.25,17.280001,17.200001,17.26,82800
2006-04-19,17.26,17.33,17.25,17.290001,56700
2006-04-20,17.32,17.389999,17.32,17.389999,132100
2006-04-21,17.26,17.33,17.23,17.299999,138200
2006-04-24,17.32,17.35,17.26,17.32,90500
2006-04-25,17.290001,17.379999,17.23,17.27,157800
2006-04-26,17.27,17.35,17.209999,17.280001,66900
2006-04-27,17.27,17.549999,17.23,17.370001,121400
2006-04-28,17.290001,17.43,17.27,17.42,55700
2006-05-01,17.43,17.540001,17.309999,17.379999,55700
2006-05-02,17.379999,17.440001,17.33,17.4,54500
2006-05-03,17.4,17.41,17.299999,17.4,46100
2006-05-04,17.389999,17.42,17.33,17.41,54500
2006-05-05,17.42,17.52,17.41,17.450001,52500
2006-05-08,17.469999,17.5,17.389999,17.450001,78400
2006-05-09,17.49,17.5,17.379999,17.469999,75100
2006-05-10,17.49,17.49,17.280001,17.379999,92600
2006-05-11,17.33,17.4,17.280001,17.290001,63000
2006-05-12,17.32,17.389999,17.219999,17.25,120600
2006-05-15,17.27,17.379999,17.08,17.15,53300
2006-05-16,17.209999,17.27,17.049999,17.08,51200
2006-05-17,17.1,17.139999,16.93,16.959999,67700
2006-05-18,16.940001,17.08,16.9,16.92,148400
2006-05-19,16.879999,16.969999,16.809999,16.84,64200
2006-05-22,16.809999,16.85,16.67,16.77,91800
2006-05-23,16.809999,16.879999,16.75,16.799999,73600
2006-05-24,16.799999,16.870001,16.68,16.75,79600
2006-05-25,16.68,16.940001,16.67,16.9,129200
2006-05-26,16.92,16.98,16.84,16.889999,48000
2006-05-30,16.889999,16.93,16.75,16.799999,88500
2006-05-31,16.77,16.9,16.77,16.860001,70500
2006-06-01,16.799999,16.879999,16.790001,16.83,71900
2006-06-02,16.9,17.030001,16.870001,16.9,78000
2006-06-05,16.940001,16.99,16.870001,16.9,62100
2006-06-06,16.940001,16.950001,16.84,16.870001,64800
2006-06-07,16.889999,16.889999,16.809999,16.870001,66600
2006-06-08,16.870001,16.91,16.799999,16.83,80000
2006-06-09,16.870001,16.98,16.860001,16.93,130400
2006-06-12,16.99,17.030001,16.92,16.93,64900
2006-06-13,16.879999,16.950001,16.73,16.74,118200
2006-06-14,16.780001,16.82,16.690001,16.74,73100
2006-06-15,16.77,16.860001,16.74,16.780001,134800
2006-06-16,16.84,16.84,16.75,16.799999,202000
2006-06-19,16.82,16.889999,16.780001,16.84,47500
2006-06-20,16.879999,16.889999,16.76,16.799999,78800
2006-06-21,16.84,16.85,16.719999,16.809999,75800
2006-06-22,16.809999,16.82,16.68,16.700001,45200
2006-06-23,16.66,16.66,16.48,16.5,115700
2006-06-26,16.57,16.58,16.450001,16.5,79200
2006-06-27,16.530001,16.59,16.4,16.440001,88100
2006-06-28,16.530001,16.540001,16.370001,16.43,85600
2006-06-29,16.52,16.780001,16.469999,16.73,89300
2006-06-30,16.719999,16.83,16.559999,16.57,112000
2006-07-03,16.65,16.700001,16.620001,16.700001,34000
2006-07-05,16.75,16.85,16.709999,16.77,73900
2006-07-06,16.76,16.82,16.709999,16.82,35900
2006-07-07,16.83,16.91,16.809999,16.879999,45900
2006-07-10,16.9,16.93,16.85,16.91,33500
2006-07-11,16.93,16.940001,16.809999,16.870001,47100
2006-07-12,16.9,16.91,16.809999,16.82,39800
2006-07-13,16.82,16.82,16.73,16.75,159900
2006-07-14,16.780001,16.809999,16.719999,16.74,45300
2006-07-17,16.74,16.84,16.74,16.809999,78100
2006-07-18,16.82,16.91,16.809999,16.84,81000
2006-07-19,16.83,16.959999,16.83,16.959999,69500
2006-07-20,16.959999,17.040001,16.950001,17.02,63500
2006-07-21,16.969999,17.02,16.93,16.950001,79100
2006-07-24,17.02,17.059999,16.93,17.040001,66100
2006-07-25,17.059999,17.08,17.01,17.030001,52200
2006-07-26,17.07,17.18,17.030001,17.059999,118200
2006-07-27,17.16,17.18,17.1,17.139999,39800
2006-07-28,17.18,17.24,17.15,17.190001,57500
2006-07-31,17.25,17.26,17.15,17.200001,57200
2006-08-01,17.18,17.25,17.17,17.25,79300
2006-08-02,17.280001,17.32,17.219999,17.27,73900
2006-08-03,17.290001,17.299999,17.18,17.25,61700
2006-08-04,17.32,17.34,17.25,17.25,50400
2006-08-07,17.280001,17.34,17.27,17.290001,84500
2006-08-08,17.32,17.4,17.32,17.35,51100
2006-08-09,17.34,17.450001,17.34,17.34,74900
2006-08-10,17.309999,17.43,17.290001,17.41,107500
2006-08-11,17.41,17.48,17.360001,17.469999,67200
2006-08-14,17.49,17.51,17.43,17.49,61200
2006-08-15,17.57,17.58,17.5,17.52,45900
2006-08-16,17.620001,17.67,17.530001,17.610001,65500
2006-08-17,17.66,17.67,17.559999,17.59,82300
2006-08-18,17.51,17.57,17.49,17.51,48300
2006-08-21,17.57,17.6,17.52,17.52,33300
2006-08-22,17.58,17.629999,17.51,17.57,53700
2006-08-23,17.549999,17.74,17.530001,17.549999,100500
2006-08-24,17.59,17.59,17.530001,17.530001,51800
2006-08-25,17.58,17.6,17.5,17.51,59200
2006-08-28,17.540001,17.59,17.41,17.48,75500
2006-08-29,17.5,17.58,17.49,17.51,52100
2006-08-30,17.57,17.799999,17.52,17.57,133200
2006-08-31,17.57,17.690001,17.540001,17.549999,97600
2006-09-01,17.540001,17.73,17.540001,17.620001,79100
2006-09-05,17.629999,17.690001,17.6,17.629999,58700
2006-09-06,17.709999,17.709999,17.610001,17.610001,69500
2006-09-07,17.690001,17.73,17.540001,17.57,64600
2006-09-08,17.65,17.690001,17.559999,17.6,76200
2006-09-11,17.639999,17.66,17.57,17.57,68100
2006-09-12,17.690001,17.719999,17.629999,17.639999,78300
2006-09-13,17.67,17.799999,17.610001,17.65,87500
2006-09-14,17.73,17.780001,17.610001,17.700001,68400
2006-09-15,17.790001,17.790001,17.67,17.709999,62700
2006-09-18,17.790001,17.799999,17.700001,17.73,40300
2006-09-19,17.76,17.799999,17.709999,17.790001,68900
2006-09-20,17.77,17.77,17.540001,17.620001,82900
2006-09-21,17.620001,17.690001,17.52,17.549999,75900
2006-09-22,17.6,17.6,17.42,17.49,75500
2006-09-25,17.530001,17.67,17.51,17.620001,133600
2006-09-26,17.74,17.74,17.540001,17.58,70700
2006-09-27,17.68,17.68,17.559999,17.629999,88200
2006-09-28,17.67,17.68,17.51,17.540001,117900
2006-09-29,17.629999,17.639999,17.469999,17.469999,73600
2006-10-02,17.58,17.74,17.559999,17.68,147600
2006-10-03,17.719999,17.719999,17.620001,17.65,48000
2006-10-04,17.700001,17.700001,17.610001,17.67,77000
2006-10-05,17.629999,17.73,17.620001,17.73,113700
2006-10-06,17.780001,17.790001,17.610001,17.67,59900
2006-10-09,17.74,17.75,17.629999,17.700001,44300
2006-10-10,17.77,17.77,17.620001,17.67,68600
2006-10-11,17.73,17.73,17.6,17.68,61400
2006-10-12,17.719999,17.75,17.639999,17.67,54800
2006-10-13,17.76,17.76,17.6,17.65,64300
2006-10-16,17.67,17.74,17.66,17.74,49800
2006-10-17,17.75,17.780001,17.67,17.700001,240500
2006-10-18,17.639999,17.709999,17.6,17.65,68000
2006-10-19,17.620001,17.73,17.620001,17.67,58500
2006-10-20,17.67,17.780001,17.66,17.719999,62700
2006-10-23,17.66,17.780001,17.620001,17.719999,80400
2006-10-24,17.74,17.780001,17.620001,17.700001,123900
2006-10-25,17.73,17.76,17.65,17.690001,63900
2006-10-26,17.74,17.77,17.68,17.75,101200
2006-10-27,17.780001,17.799999,17.74,17.76,193600
2006-10-30,17.77,17.799999,17.74,17.790001,80500
2006-10-31,17.790001,17.85,17.74,17.85,147500
2006-11-01,17.85,17.85,17.780001,17.82,174800
2006-11-02,17.84,17.85,17.709999,17.75,69100
2006-11-03,17.74,17.75,17.66,17.690001,69900
2006-11-06,17.74,17.799999,17.719999,17.77,59800
2006-11-07,17.809999,17.85,17.74,17.85,234500
2006-11-08,17.780001,17.85,17.77,17.82,382300
2006-11-09,17.84,17.85,17.799999,17.799999,52500
2006-11-10,17.77,17.879999,17.76,17.84,52000
2006-11-13,17.860001,17.879999,17.809999,17.809999,85200
2006-11-14,17.809999,17.84,17.76,17.82,149800
2006-11-15,17.75,17.790001,17.690001,17.75,204700
2006-11-16,17.719999,17.799999,17.65,17.75,220900
2006-11-17,17.66,17.780001,17.65,17.780001,337100
2006-11-20,17.66,17.799999,17.66,17.780001,149900
2006-11-21,17.75,17.790001,17.67,17.780001,126400
2006-11-22,17.75,17.799999,17.75,17.77,208200
2006-11-24,17.790001,17.84,17.77,17.799999,210500
2006-11-27,17.799999,17.84,17.76,17.76,236300
2006-11-28,17.799999,17.82,17.719999,17.790001,99900
2006-11-29,17.799999,17.9,17.790001,17.85,180500
2006-11-30,17.940001,18.049999,17.91,18.01,171000
2006-12-01,18.09,18.09,17.98,18.049999,94300
2006-12-04,18.09,18.120001,18,18.059999,140300
2006-12-05,18.120001,18.120001,18.01,18.059999,103200
2006-12-06,18.08,18.110001,18.02,18.049999,86900
2006-12-07,18.059999,18.1,18.040001,18.049999,85400
2006-12-08,18.1,18.139999,18.059999,18.059999,74600
2006-12-11,18.110001,18.200001,18.08,18.110001,92700
2006-12-12,18.110001,18.23,18.110001,18.120001,109800
2006-12-13,18.23,18.23,18.110001,18.129999,95800
2006-12-14,18.16,18.23,18.1,18.110001,85300
2006-12-15,18.139999,18.17,18.049999,18.049999,100300
2006-12-18,18.08,18.18,18.059999,18.08,117300
2006-12-19,18.110001,18.139999,18.07,18.120001,114500
2006-12-20,17.73,17.73,17.549999,17.6,145100
2006-12-21,17.629999,17.709999,17.6,17.68,240600
2006-12-22,17.68,17.76,17.68,17.68,117100
2006-12-26,17.799999,17.879999,17.799999,17.860001,259300
2006-12-27,17.92,17.940001,17.84,17.870001,175800
2006-12-28,17.860001,17.91,17.83,17.860001,146400
2006-12-29,17.91,18.01,17.790001,17.82,351600
2007-01-03,17.82,17.870001,17.799999,17.809999,121000
2007-01-04,17.799999,17.85,17.799999,17.82,103600
2007-01-05,17.790001,17.83,17.719999,17.809999,138500
2007-01-08,17.799999,17.83,17.77,17.809999,80600
2007-01-09,17.82,17.83,17.700001,17.77,73800
2007-01-10,17.77,17.799999,17.67,17.700001,157700
2007-01-11,17.67,17.83,17.559999,17.58,123400
2007-01-12,17.6,17.690001,17.6,17.6,97600
2007-01-16,17.68,17.709999,17.6,17.620001,192500
2007-01-17,17.549999,17.6,17.530001,17.559999,88900
2007-01-18,17.559999,17.639999,17.540001,17.58,184500
2007-01-19,17.57,17.66,17.459999,17.51,279900
2007-01-22,17.5,17.549999,17.459999,17.48,270900
2007-01-23,17.51,17.559999,17.469999,17.51,101900
2007-01-24,17.5,17.700001,17.5,17.6,138700
2007-01-25,17.639999,17.65,17.5,17.530001,97100
2007-01-26,17.51,17.690001,17.51,17.59,204400
2007-01-29,17.58,17.639999,17.549999,17.57,141900
2007-01-30,17.559999,17.67,17.559999,17.59,121200
2007-01-31,17.58,17.700001,17.57,17.65,168000
2007-02-01,17.620001,17.75,17.620001,17.690001,162100
2007-02-02,17.690001,17.780001,17.65,17.74,138900
2007-02-05,17.790001,17.860001,17.719999,17.76,144200
2007-02-06,17.700001,17.799999,17.700001,17.719999,128000
2007-02-07,17.719999,17.780001,17.700001,17.75,103900
2007-02-08,17.719999,17.799999,17.709999,17.74,64400
2007-02-09,17.76,17.82,17.700001,17.74,61200
2007-02-12,17.74,17.77,17.709999,17.75,74800
2007-02-13,17.709999,17.799999,17.709999,17.790001,105500
2007-02-14,17.66,17.76,17.66,17.73,100200
2007-02-15,17.75,17.83,17.73,17.790001,99900
2007-02-16,17.77,17.83,17.75,17.76,113600
2007-02-20,17.780001,17.83,17.75,17.77,131700
2007-02-21,17.73,18,17.719999,17.879999,226300
2007-02-22,17.879999,17.93,17.799999,17.83,126600
2007-02-23,17.83,17.91,17.83,17.879999,66400
2007-02-26,17.860001,17.98,17.860001,17.9,61900
2007-02-27,17.9,17.91,17.5,17.719999,139100
2007-02-28,17.620001,17.809999,17.610001,17.77,110300
2007-03-01,17.67,17.780001,17.58,17.700001,118600
2007-03-02,17.66,17.76,17.610001,17.610001,80600
2007-03-05,17.57,17.66,17.5,17.5,130700
2007-03-06,17.6,17.68,17.549999,17.57,78300
2007-03-07,17.6,17.74,17.6,17.65,95100
2007-03-08,17.719999,17.790001,17.690001,17.690001,76100
2007-03-09,17.73,17.780001,17.700001,17.74,77900
2007-03-12,17.780001,17.879999,17.74,17.85,89700
2007-03-13,17.82,17.9,17.790001,17.790001,47200
2007-03-14,17.73,17.860001,17.73,17.82,156700
2007-03-15,17.75,17.860001,17.75,17.83,45100
2007-03-16,17.799999,17.879999,17.799999,17.809999,71800
2007-03-19,17.82,17.9,17.82,17.84,71200
2007-03-20,17.84,17.889999,17.84,17.860001,57000
2007-03-21,17.74,17.860001,17.74,17.82,93200
2007-03-22,17.799999,17.879999,17.799999,17.860001,58400
2007-03-23,17.82,17.889999,17.82,17.82,93800
2007-03-26,17.82,17.870001,17.76,17.76,69300
2007-03-27,17.76,17.959999,17.76,17.77,162300
2007-03-28,17.780001,17.9,17.780001,17.870001,49500
2007-03-29,17.870001,17.9,17.809999,17.83,63200
2007-03-30,17.809999,17.950001,17.809999,17.82,73600
2007-04-02,17.82,17.889999,17.82,17.870001,66300
2007-04-03,17.84,17.940001,17.84,17.9,64000
2007-04-04,17.9,17.98,17.9,17.92,88600
2007-04-05,17.92,18,17.92,17.93,66200
2007-04-09,17.969999,18.030001,17.950001,17.98,55600
2007-04-10,18.02,18.040001,17.969999,18.030001,70400
2007-04-11,18,18.129999,18,18.01,94000
2007-04-12,18.059999,18.120001,18.040001,18.040001,138300
2007-04-13,18.049999,18.09,17.99,18.02,141600
2007-04-16,18.02,18.08,18,18.02,78700
2007-04-17,18.08,18.1,18.02,18.030001,103400
2007-04-18,17.940001,17.98,17.9,17.950001,168700
2007-04-19,17.92,17.98,17.889999,17.950001,280300
2007-04-20,17.940001,18.1,17.940001,18.049999,95000
2007-04-23,18.049999,18.129999,18.049999,18.129999,84900
2007-04-24,18.15,18.190001,18.129999,18.15,165500
2007-04-25,18.190001,18.299999,18.15,18.209999,167400
2007-04-26,18.25,18.290001,18.24,18.24,129300
2007-04-27,18.219999,18.25,18.16,18.18,82700
2007-04-30,18.18,18.280001,18.18,18.18,65400
2007-05-01,18.200001,18.26,18.18,18.200001,73800
2007-05-02,18.200001,18.280001,18.190001,18.209999,116700
2007-05-03,18.23,18.280001,18.219999,18.23,65100
2007-05-04,18.219999,18.299999,18.219999,18.24,114100
2007-05-07,18.219999,18.309999,18.209999,18.24,82300
2007-05-08,18.27,18.33,18.24,18.27,105900
2007-05-09,18.27,18.33,18.27,18.33,127300
2007-05-10,18.389999,18.389999,18.290001,18.32,107900
2007-05-11,18.4,18.41,18.309999,18.35,212700
2007-05-14,18.379999,18.4,18.34,18.4,74600
2007-05-15,18.379999,18.41,18.32,18.389999,98300
2007-05-16,18.35,18.379999,18.24,18.34,71200
2007-05-17,18.379999,18.379999,18.26,18.360001,80100
2007-05-18,18.43,18.43,18.370001,18.41,84300
2007-05-21,18.41,18.440001,18.290001,18.370001,94800
2007-05-22,18.32,18.370001,18.309999,18.34,110500
2007-05-23,18.379999,18.620001,18.33,18.389999,140200
2007-05-24,18.41,18.41,18.23,18.26,106800
2007-05-25,18.290001,18.43,18.23,18.43,67100
2007-05-29,18.5,18.57,18.450001,18.49,79900
2007-05-30,18.41,18.450001,18.33,18.370001,80400
2007-05-31,18.360001,18.4,18.299999,18.34,108900
2007-06-01,18.33,18.34,18.26,18.290001,83700
2007-06-04,18.299999,18.370001,18.280001,18.370001,79700
2007-06-05,18.370001,18.389999,18.27,18.309999,75300
2007-06-06,18.290001,18.32,18.129999,18.17,96000
2007-06-07,18.15,18.209999,17.799999,17.91,157800
2007-06-08,17.9,17.959999,17.790001,17.92,144800
2007-06-11,17.99,17.99,17.76,17.83,83700
2007-06-12,17.84,17.84,17.719999,17.76,107100
2007-06-13,17.799999,17.93,17.74,17.879999,85200
2007-06-14,17.870001,18.059999,17.860001,17.9,71600
2007-06-15,17.9,18.059999,17.870001,17.93,98300
2007-06-18,17.98,18.07,17.959999,18.049999,56600
2007-06-19,18.07,18.219999,18.07,18.18,93800
2007-06-20,18.139999,18.209999,18.059999,18.110001,117000
2007-06-21,17.860001,18.030001,17.860001,17.969999,138200
2007-06-22,18,18.030001,17.84,17.92,60200
2007-06-25,17.92,17.99,17.870001,17.91,62100
2007-06-26,17.889999,17.950001,17.790001,17.870001,88500
2007-06-27,17.940001,17.950001,17.76,17.870001,80000
2007-06-28,17.719999,18.030001,17.719999,17.85,78100
2007-06-29,17.969999,17.969999,17.75,17.870001,74800
2007-07-02,17.83,17.92,17.82,17.9,52700
2007-07-03,17.85,17.92,17.84,17.879999,57100
2007-07-05,17.870001,17.91,17.82,17.82,58100
2007-07-06,17.84,17.91,17.83,17.860001,36000
2007-07-09,17.85,17.9,17.67,17.83,299400
2007-07-10,17.83,17.9,17.82,17.870001,97800
2007-07-11,17.84,17.959999,17.84,17.889999,158300
2007-07-12,17.9,18.16,17.84,17.950001,92700
2007-07-13,18.049999,18.08,17.969999,18.040001,66000
2007-07-16,17.969999,18.07,17.969999,18.02,68200
2007-07-17,18.08,18.08,17.9,18.030001,52000
2007-07-18,17.860001,17.950001,17.76,17.84,80900
2007-07-19,17.950001,17.98,17.790001,17.860001,34600
2007-07-20,17.809999,17.860001,17.75,17.809999,47800
2007-07-23,17.799999,17.91,17.690001,17.780001,57700
2007-07-24,17.780001,17.959999,17.65,17.889999,150300
2007-07-25,17.799999,17.870001,17.68,17.68,72500
2007-07-26,17.65,17.66,17.209999,17.219999,116900
2007-07-27,17.17,17.379999,17.15,17.219999,71300
2007-07-30,17.209999,17.25,17.1,17.200001,70700
2007-07-31,17.25,17.33,17.16,17.23,70800
2007-08-01,17.18,17.219999,16.41,16.809999,491800
2007-08-02,17.049999,17.17,16.860001,17.049999,75900
2007-08-03,17.15,17.18,17.01,17.15,39400
2007-08-06,17.16,17.17,17.030001,17.110001,63500
2007-08-07,17.110001,17.15,17,17.08,164100
2007-08-08,17.059999,17.25,17.030001,17.15,74400
2007-08-09,17.049999,17.09,16.950001,17.01,42500
2007-08-10,17,17.030001,16.83,17,158200
2007-08-13,17.059999,17.09,16.950001,16.950001,221000
2007-08-14,16.93,16.959999,16.51,16.540001,109000
2007-08-15,16.5,16.52,16.110001,16.110001,230000
2007-08-16,16.049999,16.219999,15.51,15.81,491600
2007-08-17,16.16,16.75,16.16,16.75,319200
2007-08-20,16.85,16.92,16.76,16.799999,133300
2007-08-21,16.85,17,16.85,16.959999,262000
2007-08-22,17.02,17.110001,16.9,16.950001,116500
2007-08-23,17.040001,17.110001,16.959999,17.07,122600
2007-08-24,17.049999,17.209999,17.040001,17.15,191800
2007-08-27,17.15,17.25,17.040001,17.049999,111800
2007-08-28,17.030001,17.17,16.99,17.07,157900
2007-08-29,17.08,17.440001,17.049999,17.33,170700
