date,open,high,low,close,volume
2009-09-28,6.83,6.95,6.82,6.85,305600
2009-09-29,6.85,6.9,6.82,6.83,172500
2009-09-30,6.88,6.94,6.83,6.91,181800
2009-10-01,7,7,6.83,6.83,353100
2009-10-02,6.74,6.77,6.63,6.75,281100
2009-10-05,6.76,6.86,6.75,6.84,177100
2009-10-06,6.86,6.91,6.78,6.79,277900
2009-10-07,6.79,6.88,6.79,6.86,200700
2009-10-08,6.91,6.99,6.9,6.94,184500
2009-10-09,6.91,7.06,6.91,7,311800
2009-10-12,7,7.03,6.93,6.95,356800
2009-10-13,6.9,6.94,6.88,6.88,250400
2009-10-14,6.92,7.01,6.92,6.93,346300
2009-10-15,6.87,7.01,6.87,6.97,194100
2009-10-16,6.92,7.03,6.9,7,211400
2009-10-19,6.97,7.09,6.97,7,219700
2009-10-20,7.03,7.07,6.98,7.01,230800
2009-10-21,7.02,7.08,6.97,7,198800
2009-10-22,7,7.07,6.98,7.05,289000
2009-10-23,7.06,7.1,7.05,7.05,228800
2009-10-26,7.05,7.08,6.97,6.98,255500
2009-10-27,6.98,7.05,6.97,6.99,195400
2009-10-28,6.95,7,6.75,6.78,311600
2009-10-29,6.84,6.96,6.83,6.88,274800
2009-10-30,6.84,6.89,6.56,6.62,501100
2009-11-02,6.59,6.73,6.58,6.69,270900
2009-11-03,6.63,6.73,6.59,6.7,214700
2009-11-04,6.77,6.88,6.71,6.78,362900
2009-11-05,6.81,6.87,6.75,6.79,327900
2009-11-06,6.69,6.86,6.69,6.85,147700
2009-11-09,6.91,6.97,6.89,6.96,256800
2009-11-10,7.01,7.05,6.97,7.02,298500
2009-11-11,7.05,7.06,6.99,6.99,231100
2009-11-12,6.98,7.03,6.93,6.93,157400
2009-11-13,6.9,7,6.87,6.99,179700
2009-11-16,7,7.03,6.98,6.99,288200
2009-11-17,7,7.03,6.98,7.01,324800
2009-11-18,6.96,7.05,6.96,7.04,163600
2009-11-19,7,7.02,6.95,6.96,173800
2009-11-20,6.92,7,6.92,6.97,210800
2009-11-23,7.09,7.09,6.99,7.06,225700
2009-11-24,7.06,7.08,7.02,7.05,226400
2009-11-25,6.93,7.1,6.93,7.07,170000
2009-11-27,6.87,7.05,6.87,7.04,106600
2009-11-30,7.02,7.06,6.98,7,151100
2009-12-01,7.04,7.07,7.04,7.05,155200
2009-12-02,7.09,7.17,7.08,7.16,264100
2009-12-03,7.14,7.23,7.14,7.17,210300
2009-12-04,7.23,7.25,7.17,7.17,202400
2009-12-07,7.18,7.29,7.17,7.29,247100
2009-12-08,7.25,7.34,7.14,7.31,280600
2009-12-09,7.26,7.37,7.26,7.32,357700
2009-12-10,7.3,7.39,7.29,7.29,402900
2009-12-11,7.22,7.24,7.14,7.16,343700
2009-12-14,7.21,7.21,7.13,7.16,258700
2009-12-15,7.13,7.2,7.12,7.18,227200
2009-12-16,7.17,7.2,7.14,7.18,218500
2009-12-17,7.1,7.19,7.1,7.19,216100
2009-12-18,7.16,7.17,7.15,7.16,192200
2009-12-21,7.19,7.23,7.15,7.17,208900
2009-12-22,7.17,7.23,7.14,7.21,309200
2009-12-23,7.38,7.43,7.22,7.38,207300
2009-12-24,7.42,7.54,7.41,7.51,255000
2009-12-28,7.57,7.6,7.48,7.51,245500
2009-12-29,7.46,7.5,7.39,7.4,250600
2009-12-30,7.33,7.41,7.33,7.41,245000
2009-12-31,7.49,7.54,7.42,7.49,309100
2010-01-04,7.53,7.54,7.47,7.51,218300
2010-01-05,7.5,7.62,7.5,7.6,182300
2010-01-06,7.58,7.64,7.53,7.57,205000
2010-01-07,7.55,7.65,7.54,7.6,229700
2010-01-08,7.65,7.71,7.54,7.69,184000
2010-01-11,7.71,7.75,7.66,7.7,220600
2010-01-12,7.62,7.72,7.62,7.66,232300
2010-01-13,7.67,7.72,7.63,7.72,237600
2010-01-14,7.68,7.72,7.65,7.72,179700
2010-01-15,7.67,7.69,7.59,7.69,253800
2010-01-19,7.55,7.75,7.55,7.74,203600
2010-01-20,7.67,7.74,7.66,7.71,194300
2010-01-21,7.67,7.7,7.61,7.69,269300
2010-01-22,7.63,7.64,7.52,7.53,178300
2010-01-25,7.57,7.57,7.43,7.43,353600
2010-01-26,7.37,7.48,7.37,7.42,305000
2010-01-27,7.4,7.47,7.37,7.47,154300
2010-01-28,7.48,7.52,7.39,7.43,134800
2010-01-29,7.46,7.48,7.38,7.38,159100
2010-02-01,7.42,7.45,7.34,7.41,208800
2010-02-02,7.41,7.51,7.39,7.51,149200
2010-02-03,7.46,7.54,7.46,7.46,104200
2010-02-04,7.48,7.5,7.35,7.36,152500
2010-02-05,7.33,7.33,7.02,7.19,464800
2010-02-08,7.2,7.26,7.14,7.22,154200
2010-02-09,7.26,7.29,7.22,7.29,184800
2010-02-10,7.25,7.35,7.24,7.35,143700
2010-02-11,7.36,7.41,7.32,7.36,191500
2010-02-12,7.31,7.38,7.3,7.37,106000
2010-02-16,7.37,7.45,7.33,7.44,223600
2010-02-17,7.46,7.48,7.41,7.46,180900
2010-02-18,7.41,7.5,7.41,7.5,172800
2010-02-19,7.37,7.5,7.37,7.49,201900
2010-02-22,7.46,7.5,7.44,7.5,196600
2010-02-23,7.46,7.56,7.46,7.56,223300
2010-02-24,7.58,7.61,7.51,7.61,133800
2010-02-25,7.57,7.6,7.52,7.58,184000
2010-02-26,7.58,7.62,7.55,7.58,156200
2010-03-01,7.64,7.64,7.58,7.63,144300
2010-03-02,7.62,7.79,7.62,7.77,221300
2010-03-03,7.78,7.84,7.75,7.79,178500
2010-03-04,7.81,7.84,7.76,7.78,225500
2010-03-05,7.82,7.94,7.81,7.94,255500
2010-03-08,7.91,7.94,7.91,7.92,181400
2010-03-09,7.91,7.95,7.87,7.94,236300
2010-03-10,7.92,7.97,7.9,7.94,213600
2010-03-11,7.76,7.87,7.7,7.77,359500
2010-03-12,7.79,7.8,7.74,7.8,136400
2010-03-15,7.82,7.85,7.77,7.85,246600
2010-03-16,7.86,7.88,7.8,7.86,147900
2010-03-17,7.86,7.95,7.83,7.88,127300
2010-03-18,7.88,7.92,7.81,7.85,164600
2010-03-19,7.76,7.86,7.76,7.76,131200
2010-03-22,7.76,7.84,7.75,7.78,186800
2010-03-23,7.82,7.94,7.8,7.9,227800
2010-03-24,7.9,7.94,7.84,7.94,164900
2010-03-25,7.93,7.99,7.91,7.94,215300
2010-03-26,7.95,7.97,7.91,7.95,153700
2010-03-29,7.98,7.99,7.89,7.9,195900
2010-03-30,7.92,7.96,7.87,7.91,240300
2010-03-31,7.91,7.92,7.86,7.87,334800
2010-04-01,8.14,8.14,7.93,8,316900
2010-04-05,7.97,8.06,7.94,8.02,185000
2010-04-06,8.08,8.08,8.03,8.06,213000
2010-04-07,8.03,8.06,7.94,7.98,269800
2010-04-08,7.98,8,7.92,7.97,284000
2010-04-09,8,8.04,7.95,8,186200
2010-04-12,8.01,8.04,7.97,7.97,245400
2010-04-13,7.97,8,7.93,7.99,230200
2010-04-14,7.97,8.03,7.97,8.03,226800
2010-04-15,8.01,8.06,7.99,8.05,167600
2010-04-16,8.07,8.07,7.91,8.02,208900
2010-04-19,7.97,8,7.94,7.97,164300
2010-04-20,8,8.05,7.94,8.02,247100
2010-04-21,8.01,8.06,7.99,8.04,180400
2010-04-22,8.04,8.06,8,8.05,163500
2010-04-23,8.09,8.11,8.05,8.11,157900
2010-04-26,8.12,8.16,8.07,8.07,184500
2010-04-27,8.06,8.11,7.98,8,167500
2010-04-28,8.01,8.05,7.99,8.04,164700
2010-04-29,8.07,8.13,8.05,8.12,211000
2010-04-30,8.11,8.14,8.06,8.08,109500
2010-05-03,8.09,8.1,8.05,8.08,144700
2010-05-04,8.03,8.05,7.98,8.04,196900
2010-05-05,7.95,7.98,7.86,7.86,309600
2010-05-06,7.85,7.85,6.18,7.34,2114600
2010-05-07,7.35,7.41,7.1,7.35,743800
2010-05-10,7.65,7.69,7.52,7.63,279800
2010-05-11,7.53,7.66,7.52,7.63,305200
2010-05-12,7.64,7.72,7.6,7.71,253500
2010-05-13,7.65,7.72,7.63,7.67,262300
2010-05-14,7.6,7.64,7.49,7.56,239800
2010-05-17,7.54,7.56,7.41,7.5,314900
2010-05-18,7.55,7.62,7.35,7.41,297200
2010-05-19,7.37,7.39,7.22,7.31,396100
2010-05-20,7.06,7.18,7.01,7.07,629800
2010-05-21,6.98,7.24,6.75,7.24,401200
2010-05-24,7.18,7.35,7.17,7.31,233300
2010-05-25,7.19,7.32,7.07,7.31,385900
2010-05-26,7.37,7.4,7.28,7.31,195300
2010-05-27,7.4,7.49,7.38,7.49,165400
2010-05-28,7.52,7.55,7.44,7.53,144300
2010-06-01,7.46,7.52,7.43,7.45,207500
2010-06-02,7.46,7.51,7.41,7.47,147700
2010-06-03,7.44,7.51,7.44,7.46,131300
2010-06-04,7.43,7.48,7.31,7.34,240400
2010-06-07,7.35,7.38,7.25,7.26,177800
2010-06-08,7.28,7.29,7.11,7.25,220900
2010-06-09,7.3,7.37,7.27,7.29,160000
2010-06-10,7.36,7.44,7.34,7.41,260100
2010-06-11,7.16,7.35,7.16,7.33,187100
2010-06-14,7.44,7.44,7.32,7.37,133000
2010-06-15,7.42,7.42,7.36,7.4,198800
2010-06-16,7.39,7.44,7.35,7.44,152500
2010-06-17,7.48,7.48,7.36,7.42,163600
2010-06-18,7.46,7.53,7.42,7.49,235600
2010-06-21,7.45,7.57,7.42,7.42,172100
2010-06-22,7.42,7.44,7.32,7.33,219500
2010-06-23,7.3,7.33,7.26,7.26,154900
2010-06-24,7.25,7.28,7.22,7.25,164300
2010-06-25,7.25,7.33,7.23,7.31,152300
2010-06-28,7.36,7.44,7.32,7.39,213800
2010-06-29,7.35,7.35,7.27,7.29,162600
2010-06-30,7.27,7.36,7.26,7.34,196500
2010-07-01,7.38,7.39,7.16,7.26,298000
2010-07-02,7.24,7.29,7.17,7.25,204800
2010-07-06,7.29,7.33,7.2,7.21,141900
2010-07-07,7.18,7.38,7.18,7.37,198900
2010-07-08,7.36,7.42,7.34,7.42,141200
2010-07-09,7.46,7.47,7.37,7.47,139900
2010-07-12,7.48,7.48,7.41,7.42,121900
2010-07-13,7.46,7.57,7.45,7.48,224300
2010-07-14,7.46,7.49,7.4,7.43,205900
2010-07-15,7.47,7.48,7.4,7.43,132600
2010-07-16,7.45,7.48,7.33,7.39,214700
2010-07-19,7.43,7.44,7.36,7.44,180500
2010-07-20,7.4,7.5,7.36,7.45,164700
2010-07-21,7.5,7.53,7.45,7.51,231000
2010-07-22,7.58,7.63,7.55,7.62,189700
2010-07-23,7.65,7.65,7.57,7.64,132400
2010-07-26,7.65,7.75,7.65,7.74,179600
2010-07-27,7.77,7.79,7.69,7.77,157100
2010-07-28,7.8,7.81,7.76,7.79,102800
2010-07-29,7.84,7.85,7.78,7.84,153200
2010-07-30,7.8,7.89,7.79,7.85,170800
2010-08-02,7.91,7.91,7.84,7.87,213600
2010-08-03,7.86,7.94,7.84,7.92,220600
2010-08-04,7.9,7.93,7.87,7.93,145400
2010-08-05,7.88,7.95,7.88,7.95,197300
2010-08-06,7.94,7.98,7.91,7.94,294700
2010-08-09,7.95,8.02,7.95,8,223900
2010-08-10,7.98,7.99,7.91,7.99,163400
2010-08-11,7.94,7.94,7.81,7.84,241900
2010-08-12,7.62,7.9,7.62,7.89,173900
2010-08-13,7.89,7.96,7.86,7.96,157800
2010-08-16,7.96,8.03,7.94,7.99,192200
2010-08-17,8,8.08,7.97,8,304100
2010-08-18,8.04,8.11,7.99,8.08,232900
2010-08-19,8.14,8.14,8.01,8.08,144200
2010-08-20,8.12,8.12,8.02,8.06,117600
2010-08-23,8.09,8.1,8.05,8.07,183000
2010-08-24,8.08,8.08,8.02,8.04,239700
2010-08-25,8.03,8.07,8.01,8.03,216200
2010-08-26,8.05,8.08,7.94,7.98,232200
2010-08-27,8.03,8.06,7.95,8.04,175300
2010-08-30,8.01,8.08,7.98,8,114200
2010-08-31,8.04,8.06,8,8.01,213400
2010-09-01,8.06,8.12,8.01,8.1,221300
2010-09-02,8.09,8.15,8.08,8.14,232400
2010-09-03,8.15,8.22,8.12,8.22,236100
2010-09-07,8.11,8.22,8.11,8.2,133600
2010-09-08,8.23,8.31,8.18,8.19,299100
2010-09-09,8.23,8.25,8.21,8.25,235400
2010-09-10,8.25,8.29,8.25,8.26,278600
2010-09-13,8.17,8.2,8.12,8.16,433000
2010-09-14,8.19,8.19,8.12,8.18,184300
2010-09-15,8.18,8.25,8.11,8.16,284100
2010-09-16,8.2,8.24,8.17,8.21,338200
2010-09-17,8.28,8.28,8.17,8.17,139800
2010-09-20,8.23,8.28,8.19,8.27,167300
2010-09-21,8.32,8.32,8.24,8.3,194400
2010-09-22,8.33,8.34,8.26,8.32,138400
2010-09-23,8.28,8.39,8.28,8.36,200600
2010-09-24,8.38,8.4,8.36,8.4,177700
2010-09-27,8.65,8.65,8.28,8.31,206800
2010-09-28,8.37,8.4,8.29,8.3,282200
2010-09-29,8.34,8.35,8.3,8.32,157200
2010-09-30,8.38,8.39,8.33,8.38,207800
2010-10-01,8.5,8.5,8.43,8.44,236200
2010-10-04,8.44,8.47,8.35,8.45,280500
2010-10-05,8.45,8.53,8.42,8.51,257100
2010-10-06,8.52,8.55,8.39,8.46,272700
2010-10-07,8.44,8.53,8.42,8.51,199400
2010-10-08,8.53,8.58,8.49,8.56,235500
2010-10-11,8.57,8.58,8.51,8.57,147500
2010-10-12,8.53,8.56,8.49,8.5,186600
2010-10-13,8.57,8.59,8.52,8.54,188700
2010-10-14,8.52,8.63,8.5,8.58,337400
2010-10-15,8.61,8.61,8.46,8.5,228600
2010-10-18,8.5,8.52,8.45,8.48,190900
2010-10-19,8.45,8.49,8.36,8.42,226500
2010-10-20,8.44,8.48,8.41,8.47,226000
2010-10-21,8.5,8.52,8.42,8.43,213600
2010-10-22,8.46,8.48,8.43,8.43,171500
2010-10-25,8.48,8.52,8.46,8.48,225900
2010-10-26,8.49,8.55,8.48,8.53,167000
2010-10-27,8.53,8.54,8.44,8.5,274600
2010-10-28,8.53,8.54,8.46,8.47,129100
2010-10-29,8.51,8.55,8.47,8.52,143500
2010-11-01,8.52,8.6,8.52,8.56,149800
2010-11-02,8.59,8.59,8.53,8.55,179700
2010-11-03,8.5,8.59,8.5,8.56,202500
2010-11-04,8.57,8.63,8.56,8.62,235100
2010-11-05,8.64,8.75,8.63,8.74,187600
2010-11-08,8.74,8.8,8.69,8.72,208600
2010-11-09,8.76,8.79,8.61,8.71,139900
2010-11-10,8.72,8.72,8.6,8.65,146100
2010-11-11,8.66,8.7,8.55,8.57,204500
2010-11-12,8.55,8.56,8.43,8.45,151700
2010-11-15,8.5,8.54,8.38,8.41,173800
2010-11-16,8.48,8.48,7.84,8.23,777600
2010-11-17,8.2,8.33,8.2,8.28,240700
2010-11-18,8.38,8.45,8.34,8.42,193800
2010-11-19,8.41,8.44,8.34,8.42,138300
2010-11-22,8.44,8.48,8.4,8.48,119100
2010-11-23,8.44,8.46,8.37,8.43,149200
2010-11-24,8.5,8.56,8.43,8.53,227200
2010-11-26,8.47,8.51,8.45,8.46,50600
2010-11-29,8.43,8.52,8.41,8.47,112600
2010-11-30,8.36,8.53,8.36,8.47,125200
2010-12-01,8.5,8.52,8.43,8.46,157700
2010-12-02,8.39,8.52,8.39,8.5,154500
2010-12-03,8.48,8.51,8.41,8.45,139500
2010-12-06,8.45,8.5,8.45,8.49,142700
2010-12-07,8.49,8.53,8.37,8.44,315900
2010-12-08,8.36,8.45,8.34,8.44,262600
2010-12-09,8.42,8.43,8.33,8.39,216500
2010-12-10,8.39,8.45,8.32,8.41,275900
2010-12-13,8.11,8.22,8.1,8.1,345400
2010-12-14,8.1,8.18,8.09,8.16,333300
2010-12-15,8.11,8.15,8.06,8.11,401300
2010-12-16,8.05,8.19,8.05,8.15,203400
2010-12-17,8.11,8.19,8.08,8.08,338600
2010-12-20,8.07,8.16,8.07,8.11,275400
2010-12-21,8.07,8.14,8.07,8.14,169100
2010-12-22,8.12,8.23,8.12,8.2,183100
2010-12-23,8.19,8.23,8.18,8.21,178600
2010-12-27,8.25,8.28,8.18,8.23,209800
2010-12-28,8.23,8.29,8.23,8.23,231900
2010-12-29,8.27,8.3,8.23,8.26,184400
2010-12-30,8.25,8.35,8.23,8.35,205100
2010-12-31,8.46,8.46,8.33,8.35,240600
2011-01-03,8.35,8.41,8.34,8.4,166000
2011-01-04,8.41,8.44,8.36,8.36,144100
2011-01-05,8.34,8.38,8.32,8.33,195000
2011-01-06,8.35,8.4,8.29,8.29,244900
2011-01-07,8.32,8.34,8.26,8.29,134800
2011-01-10,8.29,8.31,8.26,8.28,105200
2011-01-11,8.29,8.32,8.27,8.31,143200
2011-01-12,8.28,8.35,8.28,8.3,238000
2011-01-13,8.29,8.47,8.29,8.35,190600
2011-01-14,8.34,8.35,8.31,8.33,203100
2011-01-18,8.27,8.37,8.27,8.32,181900
2011-01-19,8.31,8.38,8.31,8.37,138700
2011-01-20,8.35,8.37,8.28,8.31,249600
2011-01-21,8.34,8.37,8.31,8.35,209600
2011-01-24,8.32,8.41,8.31,8.4,185000
2011-01-25,8.4,8.43,8.37,8.39,303600
2011-01-26,8.48,8.48,8.38,8.45,218300
2011-01-27,8.46,8.46,8.39,8.4,115800
2011-01-28,8.46,8.47,8.35,8.39,131500
2011-01-31,8.39,8.41,8.35,8.36,107100
2011-02-01,8.37,8.46,8.37,8.45,202300
2011-02-02,8.46,8.51,8.43,8.47,168000
2011-02-03,8.44,8.5,8.43,8.5,155500
2011-02-04,8.46,8.52,8.45,8.5,139200
2011-02-07,8.48,8.54,8.48,8.51,143900
2011-02-08,8.52,8.53,8.43,8.46,456100
2011-02-09,8.45,8.5,8.4,8.43,287100
2011-02-10,8.43,8.46,8.4,8.42,156700
2011-02-11,8.4,8.5,8.4,8.5,182700
2011-02-14,8.52,8.54,8.49,8.52,203300
2011-02-15,8.5,8.54,8.47,8.48,469600
2011-02-16,8.48,8.52,8.47,8.48,351900
2011-02-17,8.48,8.55,8.47,8.53,185300
2011-02-18,8.52,8.57,8.51,8.54,215900
2011-02-22,8.54,8.55,8.47,8.49,221900
2011-02-23,8.48,8.51,8.46,8.51,195300
2011-02-24,8.48,8.52,8.41,8.46,197800
2011-02-25,8.45,8.52,8.45,8.48,180200
2011-02-28,8.49,8.54,8.48,8.53,330300
2011-03-01,8.51,8.54,8.49,8.49,162400
2011-03-02,8.49,8.6,8.49,8.56,247200
2011-03-03,8.56,8.67,8.55,8.61,374100
2011-03-04,8.65,8.65,8.55,8.59,231200
2011-03-07,8.62,8.63,8.58,8.61,167000
2011-03-08,8.61,8.62,8.54,8.61,462100
2011-03-09,8.61,8.63,8.58,8.63,253300
2011-03-10,8.6,8.61,8.53,8.53,334000
2011-03-11,8.32,8.47,8.32,8.44,209000
2011-03-14,8.46,8.46,8.32,8.36,200000
2011-03-15,8.24,8.27,8.17,8.27,480600
2011-03-16,8.27,8.29,8.14,8.2,193800
2011-03-17,8.26,8.29,8.22,8.26,230500
2011-03-18,8.27,8.29,8.26,8.27,203300
2011-03-21,8.27,8.35,8.26,8.35,198800
2011-03-22,8.32,8.39,8.32,8.39,213900
2011-03-23,8.35,8.42,8.35,8.42,165300
2011-03-24,8.42,8.44,8.4,8.42,140800
2011-03-25,8.46,8.48,8.41,8.46,97700
2011-03-28,8.47,8.47,8.38,8.38,203000
2011-03-29,8.42,8.46,8.39,8.44,215900
2011-03-30,8.44,8.47,8.42,8.42,139100
2011-03-31,8.38,8.49,8.38,8.49,254100
2011-04-01,8.58,8.58,8.47,8.51,347600
2011-04-04,8.5,8.55,8.48,8.5,196800
2011-04-05,8.54,8.58,8.5,8.53,190000
2011-04-06,8.55,8.56,8.51,8.55,159800
2011-04-07,8.56,8.57,8.51,8.53,127200
2011-04-08,8.55,8.55,8.48,8.49,165200
2011-04-11,8.53,8.53,8.45,8.51,277300
2011-04-12,8.48,8.52,8.43,8.51,483800
2011-04-13,8.5,8.57,8.48,8.5,297400
2011-04-14,8.44,8.55,8.44,8.54,388200
2011-04-15,8.52,8.57,8.51,8.55,231600
2011-04-18,8.53,8.53,8.47,8.52,176800
2011-04-19,8.51,8.63,8.5,8.62,493600
2011-04-20,8.63,8.76,8.62,8.71,342000
2011-04-21,8.76,8.84,8.73,8.84,354300
2011-04-25,8.79,8.84,8.75,8.83,323200
2011-04-26,8.84,8.95,8.83,8.89,581600
2011-04-27,8.89,8.9,8.81,8.86,350900
2011-04-28,8.88,8.94,8.83,8.87,583100
2011-04-29,8.89,8.99,8.87,8.93,266000
2011-05-02,8.92,8.98,8.82,8.83,298000
2011-05-03,8.83,8.96,8.82,8.87,194000
2011-05-04,8.83,8.86,8.78,8.85,264000
2011-05-05,8.81,8.94,8.79,8.84,229000
2011-05-06,8.82,8.85,8.8,8.84,273500
2011-05-09,8.75,8.85,8.71,8.83,237000
2011-05-10,8.83,8.92,8.83,8.92,238600
2011-05-11,8.92,8.94,8.85,8.93,219900
2011-05-12,8.91,8.95,8.86,8.91,267000
2011-05-13,8.89,8.96,8.89,8.95,240200
2011-05-16,8.97,8.98,8.9,8.98,231500
2011-05-17,8.98,8.99,8.88,8.89,286000
2011-05-18,8.89,8.98,8.85,8.87,267900
2011-05-19,8.87,8.91,8.83,8.9,315500
2011-05-20,8.91,8.93,8.85,8.91,194900
2011-05-23,8.87,8.88,8.81,8.88,237300
2011-05-24,8.89,8.91,8.85,8.9,261300
2011-05-25,8.9,9.1,8.85,9,392400
2011-05-26,9.04,9.04,8.97,9.01,306100
2011-05-27,9.01,9.07,8.99,9.02,307400
2011-05-31,9.03,9.11,9.03,9.1,274500
2011-06-01,9.04,9.16,9.04,9.1,272000
2011-06-02,9.1,9.15,9.01,9.03,230800
2011-06-03,8.93,9.05,8.93,9.01,179000
2011-06-06,9.04,9.05,8.86,8.91,257800
2011-06-07,8.97,8.97,8.9,8.9,214300
2011-06-08,8.94,8.95,8.88,8.94,222900
2011-06-09,8.97,8.97,8.92,8.92,233400
2011-06-10,8.96,8.97,8.8,8.83,236800
2011-06-13,8.65,8.71,8.62,8.68,224000
2011-06-14,8.77,8.77,8.67,8.76,222700
2011-06-15,8.71,8.72,8.59,8.63,227400
2011-06-16,8.63,8.68,8.59,8.6,167300
2011-06-17,8.68,8.69,8.59,8.66,152100
2011-06-20,8.67,8.72,8.63,8.66,264100
2011-06-21,8.73,8.74,8.62,8.7,287300
2011-06-22,8.71,8.83,8.71,8.81,223100
2011-06-23,8.73,8.84,8.73,8.83,212200
2011-06-24,8.88,8.89,8.74,8.77,175900
2011-06-27,8.8,8.81,8.73,8.77,257400
2011-06-28,8.78,8.79,8.73,8.77,247500
2011-06-29,8.78,8.78,8.75,8.76,228100
2011-06-30,8.78,8.84,8.77,8.81,309500
2011-07-01,8.84,8.95,8.84,8.88,379400
2011-07-05,8.88,8.89,8.83,8.85,213000
2011-07-06,8.83,8.87,8.83,8.87,143900
2011-07-07,8.92,8.92,8.84,8.9,329700
2011-07-08,8.84,8.89,8.84,8.86,139900
2011-07-11,8.79,8.85,8.72,8.77,284000
2011-07-12,8.78,8.8,8.73,8.8,171900
2011-07-13,8.74,8.82,8.74,8.8,158300
2011-07-14,8.85,8.85,8.76,8.79,225000
2011-07-15,8.78,8.83,8.77,8.82,114100
2011-07-18,8.84,8.84,8.68,8.79,231200
2011-07-19,8.78,8.85,8.77,8.84,228500
2011-07-20,8.87,8.88,8.84,8.87,203900
2011-07-21,8.87,8.96,8.87,8.94,141500
2011-07-22,8.92,8.99,8.91,8.98,152000
2011-07-25,8.93,8.97,8.85,8.86,147800
2011-07-26,8.86,8.89,8.78,8.79,180400
2011-07-27,8.79,8.82,8.53,8.61,375500
2011-07-28,8.65,8.66,8.55,8.62,213600
2011-07-29,8.52,8.54,8.43,8.54,303800
2011-08-01,8.64,8.67,8.54,8.62,153500
2011-08-02,8.53,8.62,8.53,8.56,122900
2011-08-03,8.55,8.6,8.44,8.6,186700
2011-08-04,8.51,8.55,8.31,8.33,387800
2011-08-05,8.38,8.39,7.49,8.16,1030600
2011-08-08,7.52,7.75,7.44,7.5,589600
2011-08-09,7.46,7.86,7.27,7.78,797800
2011-08-10,7.65,7.87,7.59,7.71,323900
2011-08-11,7.71,8.01,7.69,7.98,226200
2011-08-12,8.17,8.17,7.94,8.14,244300
2011-08-15,8.16,8.33,8.16,8.33,226800
2011-08-16,8.29,8.3,8.2,8.27,128500
2011-08-17,8.32,8.34,8.15,8.24,171100
2011-08-18,8.04,8.09,7.95,8.05,192100
2011-08-19,7.97,8.07,7.9,7.92,116300
2011-08-22,8,8.08,7.84,7.9,141500
2011-08-23,8.01,8.07,7.96,8.05,201600
2011-08-24,8.01,8.16,8.01,8.1,203300
2011-08-25,8.11,8.16,8.05,8.1,174300
2011-08-26,8.06,8.2,8.05,8.14,174500
2011-08-29,8.18,8.32,8.18,8.31,156600
2011-08-30,8.28,8.31,8.25,8.26,147800
2011-08-31,8.28,8.37,8.27,8.34,176600
2011-09-01,8.3,8.35,8.3,8.32,89200
2011-09-02,8.13,8.3,8.12,8.24,139800
2011-09-06,8.15,8.27,8.12,8.27,216400
2011-09-07,8.36,8.36,8.28,8.35,150300
2011-09-08,8.3,8.38,8.28,8.37,110400
2011-09-09,8.3,8.33,8.2,8.3,107400
2011-09-12,8.2,8.26,8.1,8.16,179600
2011-09-13,7.96,7.98,7.84,7.94,194700
2011-09-14,7.9,7.96,7.86,7.89,164700
2011-09-15,7.92,8.01,7.89,7.98,189100
2011-09-16,7.96,8.03,7.95,8,133000
2011-09-19,7.94,8,7.91,7.98,139500
2011-09-20,7.97,8.01,7.89,7.89,237000
2011-09-21,7.89,8,7.77,7.79,286600
2011-09-22,7.74,7.74,7.64,7.73,311300
2011-09-23,7.62,7.71,7.62,7.68,243600
2011-09-26,7.73,7.73,7.61,7.68,273300
2011-09-27,7.73,7.82,7.67,7.75,262600
2011-09-28,7.79,7.79,7.6,7.62,212500
2011-09-29,7.66,7.7,7.62,7.66,214900
2011-09-30,7.6,7.67,7.5,7.5,318200
2011-10-03,7.57,7.64,7.35,7.36,451300
2011-10-04,7.13,7.25,7.11,7.17,350200
2011-10-05,7.13,7.31,7.13,7.23,305400
2011-10-06,7.24,7.42,7.23,7.37,230000
2011-10-07,7.4,7.48,7.36,7.47,183300
2011-10-10,7.5,7.7,7.5,7.69,242600
2011-10-11,7.59,7.67,7.57,7.58,218000
2011-10-12,7.6,7.72,7.6,7.68,252000
2011-10-13,7.58,7.6,7.53,7.56,303600
2011-10-14,7.58,7.68,7.54,7.66,187700
2011-10-17,7.58,7.67,7.58,7.67,157500
2011-10-18,7.68,7.77,7.62,7.75,196600
2011-10-19,7.72,7.77,7.64,7.68,212400
2011-10-20,7.63,7.7,7.63,7.67,201200
2011-10-21,7.72,7.8,7.71,7.74,174700
2011-10-24,7.71,7.85,7.71,7.84,234900
2011-10-25,7.76,7.83,7.71,7.82,165700
2011-10-26,7.83,7.88,7.78,7.88,203000
2011-10-27,7.96,8.02,7.96,8.02,207700
2011-10-28,8.07,8.11,8.06,8.1,233600
2011-10-31,8.09,8.12,8.05,8.07,182500
2011-11-01,7.99,7.99,7.86,7.88,145700
2011-11-02,7.91,7.95,7.88,7.94,177600
2011-11-03,7.98,8.01,7.88,8.01,228000
2011-11-04,8.01,8.02,7.94,7.95,199000
2011-11-07,7.98,8,7.92,8,127800
2011-11-08,7.99,8.02,7.98,7.99,147600
2011-11-09,7.85,7.92,7.72,7.74,331800
2011-11-10,7.83,7.85,7.75,7.8,417600
2011-11-11,7.88,7.88,7.79,7.83,318800
2011-11-14,7.86,7.86,7.78,7.82,249600
2011-11-15,7.78,7.87,7.77,7.86,224200
