date,open,high,low,close,volume
2005-08-10,18.84,18.92,18.780001,18.780001,51800
2005-08-11,18.799999,18.85,18.67,18.85,78600
2005-08-12,18.860001,18.860001,18.66,18.790001,48000
2005-08-15,18.809999,18.809999,18.65,18.75,52300
2005-08-16,18.75,18.76,18.540001,18.59,63700
2005-08-17,18.66,18.66,18.530001,18.610001,59100
2005-08-18,18.639999,18.709999,18.6,18.690001,44500
2005-08-19,18.700001,18.719999,18.610001,18.719999,39400
2005-08-22,18.74,18.74,18.6,18.629999,89600
2005-08-23,18.59,18.700001,18.59,18.690001,67600
2005-08-24,18.700001,18.73,18.639999,18.700001,73200
2005-08-25,18.73,18.74,18.66,18.719999,68000
2005-08-26,18.73,18.82,18.690001,18.809999,62000
2005-08-29,18.75,18.82,18.700001,18.780001,62400
2005-08-30,18.809999,18.82,18.709999,18.75,47900
2005-08-31,18.790001,18.84,18.67,18.780001,65700
2005-09-01,18.76,18.92,18.709999,18.879999,65000
2005-09-02,18.92,18.93,18.74,18.75,62300
2005-09-06,18.75,18.85,18.75,18.790001,63600
2005-09-07,18.85,18.969999,18.790001,18.809999,51100
2005-09-08,18.809999,18.9,18.76,18.860001,63600
2005-09-09,18.91,19,18.85,19,59500
2005-09-12,19,19.040001,18.92,18.950001,53500
2005-09-13,18.799999,18.85,18.719999,18.76,49900
2005-09-14,18.76,18.799999,18.639999,18.639999,74000
2005-09-15,18.629999,18.709999,18.6,18.620001,95600
2005-09-16,18.620001,18.65,18.549999,18.549999,78200
2005-09-19,18.559999,18.690001,18.5,18.549999,35000
2005-09-20,18.58,18.59,18.360001,18.5,62700
2005-09-21,18.5,18.559999,18.33,18.5,79000
2005-09-22,18.549999,18.59,18.27,18.299999,79800
2005-09-23,18.299999,18.309999,18,18,92300
2005-09-26,18.059999,18.24,18,18.24,70500
2005-09-27,18.200001,18.450001,18.200001,18.24,87700
2005-09-28,18.18,18.4,18.18,18.209999,87000
2005-09-29,18.27,18.27,18.110001,18.129999,62200
2005-09-30,18.200001,18.219999,18.049999,18.219999,63000
2005-10-03,18.15,18.299999,18.1,18.25,95200
2005-10-04,18.35,18.4,18.219999,18.35,86400
2005-10-05,18.299999,18.360001,18.23,18.23,54100
2005-10-06,18.25,18.26,18.110001,18.15,58600
2005-10-07,18.219999,18.219999,18.110001,18.209999,33900
2005-10-10,18.209999,18.24,18.15,18.15,55100
2005-10-11,18.15,18.35,18.1,18.26,65900
2005-10-12,18,18.190001,17.940001,18,62100
2005-10-13,17.91,17.91,17.030001,17.51,101200
2005-10-14,17.51,17.549999,17.370001,17.4,62200
2005-10-17,17.4,17.6,17.35,17.459999,79900
2005-10-18,17.49,17.549999,17.4,17.42,56900
2005-10-19,17.32,17.459999,17.299999,17.42,117700
2005-10-20,17.42,17.6,17.4,17.58,69000
2005-10-21,17.5,17.75,17.5,17.74,74200
2005-10-24,17.700001,17.76,17.620001,17.65,80300
2005-10-25,17.65,17.700001,17.4,17.5,71300
2005-10-26,17.4,17.559999,17.360001,17.370001,75000
2005-10-27,17.27,17.41,17.25,17.299999,64100
2005-10-28,17.32,17.450001,17.299999,17.389999,71700
2005-10-31,17.549999,17.549999,17.389999,17.48,90700
2005-11-01,17.52,17.66,17.469999,17.6,77300
2005-11-02,17.549999,17.700001,17.35,17.360001,84900
2005-11-03,17.35,17.440001,17.15,17.34,139600
2005-11-04,17.33,17.33,17.16,17.299999,103600
2005-11-07,17.15,17.4,17.139999,17.360001,94800
2005-11-08,17.299999,17.440001,17.23,17.27,70800
2005-11-09,17.4,17.4,17.190001,17.309999,107400
2005-11-10,17.1,17.200001,17.059999,17.09,92700
2005-11-11,17.07,17.129999,17.030001,17.1,92100
2005-11-14,17.02,17.1,16.9,17.07,149500
2005-11-15,17,17.139999,16.719999,16.91,144600
2005-11-16,16.85,17.040001,16.67,16.719999,154600
2005-11-17,16.719999,16.82,16.59,16.629999,129100
2005-11-18,16.6,16.75,16.549999,16.559999,132800
2005-11-21,16.620001,16.799999,16.48,16.65,232500
2005-11-22,16.59,16.73,16.51,16.540001,136100
2005-11-23,16.540001,16.700001,16.42,16.67,141000
2005-11-25,16.6,16.690001,16.6,16.66,36200
2005-11-28,16.620001,16.950001,16.620001,16.92,123700
2005-11-29,16.85,17.030001,16.73,17.02,169100
2005-11-30,17.09,17.139999,16.85,16.99,151100
2005-12-01,17.030001,17.139999,16.99,17.02,123800
2005-12-02,17.030001,17.049999,16.82,16.969999,109900
2005-12-05,16.870001,17.040001,16.860001,17.01,138100
2005-12-06,16.98,17.040001,16.9,16.99,143600
2005-12-07,16.99,16.99,16.809999,16.870001,168400
2005-12-08,16.93,16.98,16.860001,16.93,146300
2005-12-09,16.85,17,16.82,16.950001,139000
2005-12-12,16.99,17.02,16.85,16.969999,117800
2005-12-13,16.940001,16.940001,16.83,16.91,148400
2005-12-14,16.870001,16.91,16.75,16.860001,181300
2005-12-15,16.82,16.959999,16.809999,16.959999,143800
2005-12-16,17,17.049999,16.940001,16.950001,147000
2005-12-19,16.9,17.120001,16.860001,16.879999,193900
2005-12-20,16.85,16.950001,16.83,16.9,148000
2005-12-21,16.889999,16.969999,16.879999,16.92,156100
2005-12-22,16.950001,16.969999,16.75,16.959999,186400
2005-12-23,16.879999,16.92,16.82,16.870001,136200
2005-12-27,16.700001,16.860001,16.700001,16.809999,194000
2005-12-28,16.84,16.99,16.73,16.76,191900
2005-12-29,16.860001,16.860001,16.67,16.76,226700
2005-12-30,16.809999,16.99,16.719999,16.99,216000
2006-01-03,16.950001,17.290001,16.950001,17.25,153600
2006-01-04,17.35,17.639999,17.23,17.58,117200
2006-01-05,17.700001,17.700001,17.360001,17.629999,107600
2006-01-06,17.709999,17.790001,17.559999,17.66,120700
2006-01-09,17.76,17.9,17.6,17.610001,105600
2006-01-10,17.719999,17.950001,17.6,17.700001,120400
2006-01-11,17.75,17.889999,17.66,17.73,74300
2006-01-12,17.950001,18.08,17.620001,17.639999,139700
2006-01-13,17.74,18.09,17.700001,18.01,110400
2006-01-17,18.01,18.200001,18.01,18.18,130800
2006-01-18,18.280001,18.280001,17.99,18.16,130400
2006-01-19,18.200001,18.25,17.959999,18.200001,99600
2006-01-20,18.5,18.5,18,18,146700
2006-01-23,18.200001,18.309999,18.120001,18.209999,106900
2006-01-24,18.35,18.379999,18.219999,18.379999,85300
2006-01-25,18.389999,18.48,18.17,18.290001,138000
2006-01-26,18.459999,18.459999,18.18,18.25,93700
2006-01-27,18.280001,18.290001,18.02,18.1,92100
2006-01-30,18.35,18.370001,18.120001,18.18,137600
2006-01-31,18.24,18.25,18.059999,18.07,113900
2006-02-01,18.08,18.42,18.08,18.42,124100
2006-02-02,18.440001,18.440001,18.16,18.4,82500
2006-02-03,18.32,18.360001,17.91,17.959999,168500
2006-02-06,18.049999,18.15,17.860001,18.110001,105600
2006-02-07,18.15,18.35,18.110001,18.34,80300
2006-02-08,18.34,18.450001,18.309999,18.42,90100
2006-02-09,18.42,18.48,18.33,18.450001,93300
2006-02-10,18.48,18.5,18.360001,18.459999,71900
2006-02-13,18.309999,18.49,18.23,18.440001,90500
2006-02-14,18.5,18.5,18.26,18.26,114400
2006-02-15,18.379999,18.440001,18.299999,18.370001,72400
2006-02-16,18.450001,18.459999,18.360001,18.4,63700
2006-02-17,18.450001,18.51,18.33,18.51,59700
2006-02-21,18.459999,18.74,18.370001,18.65,97700
2006-02-22,18.75,18.75,18.52,18.59,82200
2006-02-23,18.58,18.58,18.370001,18.48,107600
2006-02-24,18.51,18.66,18.389999,18.530001,80600
2006-02-27,18.450001,18.6,18.32,18.379999,109800
2006-02-28,18.4,18.5,18.33,18.49,112100
2006-03-01,18.5,18.52,18.389999,18.48,94000
2006-03-02,18.49,18.49,18.370001,18.450001,78500
2006-03-03,18.450001,18.469999,18.309999,18.35,90200
2006-03-06,18.4,18.440001,18.190001,18.26,73900
2006-03-07,18.26,18.299999,18.059999,18.129999,109500
2006-03-08,18.23,18.24,17.9,18.17,68700
2006-03-09,18.18,18.25,18.08,18.24,92200
2006-03-10,18.370001,18.41,18.200001,18.27,80400
2006-03-13,18.299999,18.34,18.15,18.26,67800
2006-03-14,18.280001,18.290001,18.139999,18.17,78300
2006-03-15,18.17,18.26,18.09,18.139999,68600
2006-03-16,18.209999,18.27,18.17,18.25,94300
2006-03-17,18.200001,18.370001,18.17,18.34,80900
2006-03-20,18.33,18.6,18.26,18.540001,83100
2006-03-21,18.5,18.57,18.379999,18.43,68100
2006-03-22,18.49,18.67,18.440001,18.66,90900
2006-03-23,18.559999,18.75,18.559999,18.66,94400
2006-03-24,18.6,18.73,18.549999,18.68,72500
2006-03-27,18.709999,18.709999,18.450001,18.52,54700
2006-03-28,18.65,18.65,18.459999,18.52,49400
2006-03-29,18.57,18.65,18.51,18.620001,65000
2006-03-30,18.620001,18.620001,18.35,18.4,66400
2006-03-31,18.4,18.48,18.309999,18.360001,60500
2006-04-03,18.450001,18.59,18.299999,18.549999,95300
2006-04-04,18.6,18.65,18.549999,18.6,43900
2006-04-05,18.65,18.65,18.57,18.57,30200
2006-04-06,18.639999,18.700001,18.57,18.58,56600
2006-04-07,18.450001,18.6,18.280001,18.35,55500
2006-04-10,18.379999,18.52,18.32,18.52,55800
2006-04-11,18.42,18.530001,18.379999,18.52,55900
2006-04-12,18.49,18.49,18.27,18.360001,57900
2006-04-13,18.280001,18.4,18.110001,18.200001,63900
2006-04-17,18.299999,18.33,18,18.07,31700
2006-04-18,18.190001,18.190001,17.950001,18.049999,68900
2006-04-19,18.25,18.35,18,18.120001,81600
2006-04-20,18.120001,18.200001,18,18.08,55400
2006-04-21,18,18.17,17.940001,18.01,92200
2006-04-24,18.09,18.190001,17.860001,18.15,162000
2006-04-25,18.1,18.25,18,18.049999,73500
2006-04-26,17.940001,18.040001,17.889999,17.9,83400
2006-04-27,17.84,17.85,17.65,17.83,142500
2006-04-28,17.84,17.889999,17.700001,17.889999,85100
2006-05-01,17.889999,18.1,17.809999,18.040001,99900
2006-05-02,18.01,18.1,17.940001,17.99,70300
2006-05-03,17.889999,17.98,17.85,17.959999,103300
2006-05-04,18.040001,18.25,17.959999,18.200001,126900
2006-05-05,18.299999,18.5,18.299999,18.360001,90800
2006-05-08,18.440001,18.440001,18.34,18.440001,84800
2006-05-09,18.48,18.48,18.18,18.27,127800
2006-05-10,18.299999,18.299999,18.08,18.18,99300
2006-05-11,18.1,18.129999,17.780001,17.780001,74200
2006-05-12,17.950001,17.950001,17.700001,17.83,71500
2006-05-15,17.889999,17.950001,17.719999,17.92,54700
2006-05-16,17.98,18,17.9,17.959999,65700
2006-05-17,17.959999,17.959999,17.59,17.66,96200
2006-05-18,17.66,17.76,17.610001,17.620001,67800
2006-05-19,17.65,17.67,17.530001,17.620001,163000
2006-05-22,17.58,17.77,17.540001,17.77,89000
2006-05-23,17.799999,17.860001,17.719999,17.83,70700
2006-05-24,17.9,17.9,17.76,17.82,45900
2006-05-25,17.77,17.91,17.77,17.9,46400
2006-05-26,18,18,17.85,17.950001,55800
2006-05-30,17.99,18,17.84,17.889999,55800
2006-05-31,18,18.059999,17.82,17.9,52500
2006-06-01,17.9,17.99,17.83,17.9,93100
2006-06-02,17.889999,18.02,17.889999,17.99,94300
2006-06-05,18.09,18.09,17.84,17.940001,43600
2006-06-06,17.99,17.99,17.700001,17.780001,77000
2006-06-07,17.77,17.889999,17.709999,17.799999,67000
2006-06-08,17.76,17.879999,17.73,17.879999,63900
2006-06-09,17.969999,17.969999,17.83,17.85,44000
2006-06-12,17.85,17.860001,17.780001,17.82,42100
2006-06-13,17.799999,17.809999,17.6,17.66,79700
2006-06-14,17.73,17.74,17.58,17.700001,99000
2006-06-15,17.85,17.85,17.67,17.790001,53600
2006-06-16,17.700001,18.15,17.700001,18.1,81600
2006-06-19,18.09,18.15,17.91,17.940001,66400
2006-06-20,18.030001,18.030001,17.85,17.93,60800
2006-06-21,17.93,18.02,17.91,17.98,60300
2006-06-22,18.01,18.01,17.91,18,66000
2006-06-23,18.049999,18.360001,17.91,18.200001,99100
2006-06-26,18.200001,18.25,18.1,18.17,41300
2006-06-27,18.18,18.33,18.01,18.16,68600
2006-06-28,18.190001,18.25,18.1,18.17,55900
2006-06-29,18.18,18.23,18.09,18.23,39600
2006-06-30,18.33,18.33,18.139999,18.24,68200
2006-07-03,18.280001,18.440001,18.280001,18.440001,29600
2006-07-05,18.4,18.5,18.35,18.440001,46600
2006-07-06,18.379999,18.52,18.309999,18.48,86300
2006-07-07,18.299999,18.4,17.93,18.02,201100
2006-07-10,17.9,17.969999,17.719999,17.809999,203600
2006-07-11,17.809999,17.92,17.799999,17.879999,122000
2006-07-12,17.85,17.860001,17.610001,17.65,125800
2006-07-13,17.67,17.75,17.620001,17.709999,60500
2006-07-14,17.77,17.780001,17.66,17.74,59300
2006-07-17,17.780001,17.780001,17.629999,17.700001,61300
2006-07-18,17.75,17.76,17.639999,17.709999,75100
2006-07-19,17.85,17.9,17.719999,17.9,79100
2006-07-20,17.93,17.98,17.860001,17.98,74300
2006-07-21,18.08,18.08,17.93,18,78800
2006-07-24,18.040001,18.209999,17.98,18.110001,78900
2006-07-25,18.15,18.200001,18.1,18.18,85800
2006-07-26,18.18,18.18,18.049999,18.129999,93600
2006-07-27,18.23,18.290001,18.15,18.200001,93500
2006-07-28,18.34,18.35,18.18,18.26,69600
2006-07-31,18.360001,18.360001,18.209999,18.26,116300
2006-08-01,18.290001,18.32,18.200001,18.290001,99700
2006-08-02,18.379999,18.389999,18.26,18.32,66500
2006-08-03,18.32,18.379999,18.25,18.370001,73900
2006-08-04,18.450001,18.49,18.41,18.440001,43000
2006-08-07,18.49,18.5,18.299999,18.299999,57000
2006-08-08,18.43,18.440001,18.120001,18.27,128800
2006-08-09,18.280001,18.370001,18.190001,18.35,82000
2006-08-10,18.360001,18.49,18.290001,18.49,90100
2006-08-11,18.469999,18.469999,18.290001,18.42,74800
2006-08-14,18.459999,18.469999,18.379999,18.459999,48000
2006-08-15,18.5,18.5,18.309999,18.360001,67000
2006-08-16,18.57,18.57,18.4,18.469999,67900
2006-08-17,18.549999,18.6,18.459999,18.6,94800
2006-08-18,18.68,18.68,18.52,18.610001,76800
2006-08-21,18.610001,18.65,18.530001,18.59,66900
2006-08-22,18.620001,18.620001,18.49,18.6,60300
2006-08-23,18.68,18.68,18.469999,18.59,60400
2006-08-24,18.629999,18.629999,18.52,18.6,69200
2006-08-25,18.74,18.74,18.49,18.6,89900
2006-08-28,18.639999,18.639999,18.49,18.6,76200
2006-08-29,18.610001,18.620001,18.540001,18.6,81800
2006-08-30,18.6,18.66,18.549999,18.610001,74300
2006-08-31,18.68,18.68,18.559999,18.620001,87300
2006-09-01,18.629999,18.690001,18.6,18.68,89100
2006-09-05,18.700001,18.73,18.6,18.719999,70000
2006-09-06,18.75,18.75,18.469999,18.57,63400
2006-09-07,18.639999,18.639999,18.440001,18.469999,81200
2006-09-08,18.540001,18.709999,18.530001,18.709999,58100
2006-09-11,18.709999,18.74,18.6,18.639999,91300
2006-09-12,18.57,18.74,18.57,18.700001,78700
2006-09-13,18.690001,18.700001,18.530001,18.530001,75900
2006-09-14,18.549999,18.68,18.549999,18.6,71800
2006-09-15,18.67,18.67,18.559999,18.620001,58400
2006-09-18,18.67,18.67,18.57,18.629999,64600
2006-09-19,18.68,18.75,18.59,18.629999,78600
2006-09-20,18.690001,18.700001,18.549999,18.59,61200
2006-09-21,18.559999,18.700001,18.559999,18.65,61000
2006-09-22,18.719999,18.719999,18.639999,18.639999,69500
2006-09-25,18.65,18.799999,18.629999,18.700001,109000
2006-09-26,18.77,18.84,18.700001,18.77,101200
2006-09-27,18.799999,18.82,18.66,18.73,67300
2006-09-28,18.75,18.780001,18.57,18.65,84900
2006-09-29,18.67,18.73,18.639999,18.68,91400
2006-10-02,18.59,18.75,18.59,18.719999,84900
2006-10-03,18.690001,18.790001,18.67,18.74,47500
2006-10-04,18.709999,18.799999,18.690001,18.73,69500
2006-10-05,18.790001,18.83,18.719999,18.799999,60300
2006-10-06,18.799999,18.85,18.73,18.790001,50900
2006-10-09,18.76,18.809999,18.700001,18.799999,61300
2006-10-10,18.809999,18.83,18.74,18.790001,68900
2006-10-11,18.889999,18.889999,18.75,18.76,102500
2006-10-12,18.780001,18.790001,18.639999,18.67,94400
2006-10-13,18.76,18.84,18.700001,18.719999,49300
2006-10-16,18.76,18.85,18.73,18.74,61000
2006-10-17,18.75,18.809999,18.700001,18.700001,74500
2006-10-18,18.700001,18.83,18.700001,18.75,67200
2006-10-19,18.77,18.870001,18.719999,18.76,56800
2006-10-20,18.76,18.85,18.700001,18.719999,76100
2006-10-23,18.700001,18.780001,18.690001,18.75,60100
2006-10-24,18.75,18.84,18.73,18.82,91800
2006-10-25,18.799999,18.9,18.76,18.84,58100
2006-10-26,18.799999,18.92,18.799999,18.9,67700
2006-10-27,18.92,18.92,18.82,18.85,36900
2006-10-30,18.83,18.92,18.780001,18.799999,103700
2006-10-31,18.870001,18.9,18.83,18.85,78100
2006-11-01,18.85,18.950001,18.83,18.879999,73800
2006-11-02,18.84,18.84,18.610001,18.629999,94800
2006-11-03,18.540001,18.65,18.42,18.5,74500
2006-11-06,18.450001,18.639999,18.450001,18.6,75600
2006-11-07,18.68,18.719999,18.58,18.68,61000
2006-11-08,18.66,18.700001,18.59,18.629999,62300
2006-11-09,18.629999,18.75,18.620001,18.65,79500
2006-11-10,18.639999,18.719999,18.629999,18.66,49100
2006-11-13,18.48,18.68,18.48,18.610001,66200
2006-11-14,18.57,18.74,18.57,18.66,80700
2006-11-15,18.620001,18.700001,18.620001,18.66,68100
2006-11-16,18.66,18.790001,18.639999,18.65,76100
2006-11-17,18.57,18.709999,18.57,18.68,55500
2006-11-20,18.6,18.73,18.530001,18.700001,79300
2006-11-21,18.66,18.76,18.629999,18.75,85300
2006-11-22,18.76,19,18.709999,18.92,155900
2006-11-24,18.93,19.08,18.9,18.98,47000
2006-11-27,18.93,19.190001,18.93,19.139999,121300
2006-11-28,19.139999,19.139999,18.9,19.07,137600
2006-11-29,19.1,19.27,19.01,19.25,150000
2006-11-30,19.4,19.4,19.200001,19.299999,89300
2006-12-01,19.35,19.450001,19.209999,19.25,93300
2006-12-04,19.299999,19.48,19.26,19.43,114300
2006-12-05,19.48,19.48,19.4,19.459999,69200
2006-12-06,19.49,19.49,19.370001,19.450001,84000
2006-12-07,19.48,19.5,19.4,19.440001,63100
2006-12-08,19.43,19.450001,19.26,19.370001,81200
2006-12-11,19.4,19.43,19.15,19.24,80100
2006-12-12,19.309999,19.309999,19.07,19.16,85900
2006-12-13,19.18,19.18,18.73,18.82,121100
2006-12-14,18.85,18.85,18.629999,18.85,133500
2006-12-15,18.799999,18.940001,18.719999,18.790001,103200
2006-12-18,18.889999,18.940001,18.790001,18.84,94000
2006-12-19,18.85,18.91,18.780001,18.870001,92600
2006-12-20,18.799999,19.01,18.799999,19,86400
2006-12-21,19,19.02,18.879999,18.93,60400
2006-12-22,18.9,18.950001,18.799999,18.93,58500
2006-12-26,18.84,18.950001,18.84,18.92,58800
2006-12-27,18.879999,18.959999,18.870001,18.940001,73400
2006-12-28,19.049999,19.049999,18.879999,18.889999,90600
2006-12-29,19,19.01,18.889999,18.950001,72300
2007-01-03,18.950001,18.99,18.9,18.93,98800
2007-01-04,18.91,19.15,18.9,19.110001,71900
2007-01-05,19.09,19.09,18.950001,19.040001,65400
2007-01-08,18.91,19.1,18.9,19.1,92200
2007-01-09,19.1,19.110001,19.01,19.110001,70100
2007-01-10,19.110001,19.110001,19.01,19.059999,82700
2007-01-11,19.059999,19.129999,19.040001,19.129999,42900
2007-01-12,19.1,19.34,19.07,19.23,118300
2007-01-16,19.190001,19.280001,19.17,19.27,64600
2007-01-17,19.299999,19.309999,19.200001,19.309999,62800
2007-01-18,19.35,19.35,19.26,19.299999,78200
2007-01-19,19.35,19.35,19.25,19.25,95700
2007-01-22,19.299999,19.379999,19.219999,19.290001,72600
2007-01-23,19.15,19.25,19.120001,19.200001,85300
2007-01-24,19.15,19.280001,19.07,19.280001,98300
2007-01-25,19.280001,19.4,19.200001,19.24,105700
2007-01-26,19.23,19.280001,19.17,19.24,91300
2007-01-29,19.27,19.370001,19.07,19.18,94400
2007-01-30,19.280001,19.290001,19.17,19.200001,69000
2007-01-31,19.24,19.27,19.15,19.190001,71800
2007-02-01,19.200001,19.280001,19.17,19.209999,76800
2007-02-02,19.15,19.23,19.139999,19.209999,82600
2007-02-05,19.110001,19.27,19.110001,19.27,65500
2007-02-06,19.23,19.299999,19.15,19.23,129700
2007-02-07,19.25,19.290001,19.18,19.27,56400
2007-02-08,19.280001,19.32,19.24,19.32,79200
2007-02-09,19.32,19.32,19.23,19.309999,55000
2007-02-12,19.309999,19.32,19.25,19.32,53300
2007-02-13,19.200001,19.290001,19.15,19.200001,102000
2007-02-14,19.200001,19.290001,19.120001,19.190001,92400
2007-02-15,19.219999,19.26,19.120001,19.16,96700
2007-02-16,19.25,19.299999,19.17,19.25,102700
2007-02-20,19.200001,19.41,19.200001,19.280001,110300
2007-02-21,19.280001,19.559999,19.209999,19.35,115200
2007-02-22,19.35,19.43,19.280001,19.35,72600
2007-02-23,19.4,19.450001,19.35,19.440001,77400
2007-02-26,19.440001,19.49,19.370001,19.450001,83400
2007-02-27,19.450001,19.459999,19.35,19.41,66800
2007-02-28,19.49,19.49,19.360001,19.49,80900
2007-03-01,19.5,19.5,19.200001,19.35,83400
2007-03-02,19.4,19.4,19.07,19.200001,118800
2007-03-05,19.120001,19.209999,18.99,19.049999,65700
2007-03-06,18.950001,19.120001,18.950001,19.02,74500
2007-03-07,18.959999,19.17,18.959999,19.049999,95000
2007-03-08,19.040001,19.16,19.040001,19.15,65700
2007-03-09,19.200001,19.23,19.09,19.16,78300
2007-03-12,19.25,19.32,19.139999,19.25,70300
2007-03-13,19.23,19.23,18.950001,19.059999,77400
2007-03-14,19.110001,19.120001,18.780001,18.870001,124100
2007-03-15,18.9,19.030001,18.83,19,108700
2007-03-16,19.030001,19.110001,18.959999,19.02,47800
2007-03-19,19.02,19.07,18.950001,19.059999,79900
2007-03-20,19.07,19.15,19.07,19.120001,80600
2007-03-21,19.1,19.16,19.049999,19.16,77900
2007-03-22,19.08,19.190001,19.040001,19.18,101300
2007-03-23,19.190001,19.27,19.1,19.190001,131600
2007-03-26,19.200001,19.23,19.07,19.17,95600
2007-03-27,19.129999,19.299999,19.120001,19.280001,98800
2007-03-28,19.25,19.360001,19.190001,19.299999,70100
2007-03-29,19.389999,19.4,19.26,19.309999,67000
2007-03-30,19.42,19.43,19.309999,19.4,59800
2007-04-02,19.450001,19.51,19.389999,19.48,72500
2007-04-03,19.48,19.85,19.469999,19.6,90100
2007-04-04,19.610001,19.65,19.52,19.620001,76500
2007-04-05,19.719999,19.719999,19.57,19.620001,76400
2007-04-09,19.6,19.84,19.6,19.75,72600
2007-04-10,19.799999,19.889999,19.74,19.799999,54300
2007-04-11,19.799999,19.889999,19.58,19.65,102700
2007-04-12,19.610001,19.629999,19.4,19.52,118600
2007-04-13,19.620001,19.620001,19.450001,19.57,57700
2007-04-16,19.549999,19.68,19.5,19.68,68400
2007-04-17,19.799999,19.799999,19.530001,19.610001,78600
2007-04-18,19.68,19.700001,19.48,19.52,77100
2007-04-19,19.42,19.6,19.42,19.559999,64000
2007-04-20,19.549999,19.690001,19.459999,19.66,90000
2007-04-23,19.65,19.67,19.5,19.58,62100
2007-04-24,19.5,19.6,19.5,19.549999,55700
2007-04-25,19.469999,19.629999,19.469999,19.52,79300
2007-04-26,19.620001,19.67,19.530001,19.58,51800
2007-04-27,19.620001,19.690001,19.6,19.66,39000
