date,open,high,low,close,volume
1995-01-03,9.875,10.125,9.75,10,37500
1995-01-04,10.125,10.25,10.125,10.125,29600
1995-01-05,10.125,10.25,10,10.125,20300
1995-01-06,10.125,10.25,10.125,10.25,11200
1995-01-09,10.25,10.375,10.125,10.375,48700
1995-01-10,10.375,10.5,10.25,10.375,31500
1995-01-11,10.375,10.5,10.375,10.5,19100
1995-01-12,10.5,10.5,10.375,10.5,17400
1995-01-13,10.75,11,10.75,11,15800
1995-01-16,10.875,10.875,10.75,10.875,12000
1995-01-17,10.875,10.875,10.75,10.75,14600
1995-01-18,10.75,10.875,10.75,10.75,11200
1995-01-19,10.75,10.875,10.75,10.75,7900
1995-01-20,10.75,10.75,10.75,10.75,5200
1995-01-23,10.75,10.75,10.625,10.75,2400
1995-01-24,10.75,10.875,10.75,10.875,8700
1995-01-25,10.875,10.875,10.75,10.875,10400
1995-01-26,10.875,10.875,10.75,10.75,29600
1995-01-27,10.75,11,10.75,10.875,31800
1995-01-30,10.875,11,10.875,10.875,8500
1995-01-31,10.875,11,10.75,10.75,12200
1995-02-01,10.75,10.875,10.75,10.75,33800
1995-02-02,10.75,10.75,10.625,10.75,11500
1995-02-03,10.75,10.875,10.75,10.875,26100
1995-02-06,10.875,11.125,10.875,11.125,16000
1995-02-07,11.125,11.125,11,11.125,11600
1995-02-08,11.125,11.25,11,11.125,37900
1995-02-09,11.125,11.25,11,11.25,17600
1995-02-10,11.25,11.25,11.125,11.125,16000
1995-02-13,11.125,11.25,11,11,9000
1995-02-14,11,11.125,11,11.125,12600
1995-02-15,11.125,11.125,11,11,12500
1995-02-16,11,11,10.875,10.875,22100
1995-02-17,10.875,11,10.875,11,9500
1995-02-21,10.875,10.875,10.75,10.75,8900
1995-02-22,10.75,10.875,10.75,10.75,16400
1995-02-23,10.75,10.875,10.75,10.875,15300
1995-02-24,10.875,10.875,10.75,10.75,4400
1995-02-27,10.875,11,10.875,11,21500
1995-02-28,11,11.125,11,11.125,10300
1995-03-01,11,11,11,11,7500
1995-03-02,11,11.125,11,11,28900
1995-03-03,11,11,10.875,11,17400
1995-03-06,11,11,10.875,11,9600
1995-03-07,11,11,10.875,10.875,19300
1995-03-08,10.875,10.875,10.75,10.75,23800
1995-03-09,10.75,10.75,10.5,10.5,12100
1995-03-10,10.5,10.875,10.5,10.875,28300
1995-03-13,10.875,10.875,10.625,10.625,14800
1995-03-14,10.75,10.875,10.75,10.75,12500
1995-03-15,10.75,10.875,10.625,10.625,25700
1995-03-16,10.75,10.875,10.75,10.875,14800
1995-03-17,10.875,10.875,10.75,10.875,5800
1995-03-20,10.875,10.875,10.75,10.875,4300
1995-03-21,10.875,10.875,10.75,10.875,9100
1995-03-22,10.875,10.875,10.75,10.875,8700
1995-03-23,10.875,10.875,10.75,10.75,28200
1995-03-24,10.75,10.875,10.625,10.625,41500
1995-03-27,10.625,10.75,10.625,10.75,700
1995-03-28,10.75,10.875,10.75,10.875,4900
1995-03-29,10.875,10.875,10.75,10.875,21000
1995-03-30,10.875,10.875,10.75,10.875,8700
1995-03-31,10.875,10.875,10.75,10.75,8000
1995-04-03,10.75,11,10.75,10.875,7300
1995-04-04,10.875,11,10.875,11,16000
1995-04-05,11,11,10.875,11,16300
1995-04-06,11,11.125,11,11,7400
1995-04-07,11,11,11,11,4900
1995-04-10,11,11,10.875,10.875,20100
1995-04-11,10.875,11,10.875,11,19800
1995-04-12,11,11,10.875,11,29000
1995-04-13,11,11,10.875,10.875,19500
1995-04-17,10.875,11,10.875,11,10000
1995-04-18,11,11,10.875,10.875,3000
1995-04-19,10.875,11,10.875,11,14300
1995-04-20,11,11,10.875,11,19500
1995-04-21,11,11,11,11,11500
1995-04-24,11,11.125,10.875,11.125,16400
1995-04-25,11.125,11.125,11,11,7300
1995-04-26,11,11.125,11,11,12100
1995-04-27,11,11,10.875,11,14400
1995-04-28,11,11.125,11,11.125,8900
1995-05-01,11.125,11.125,11,11.125,4300
1995-05-02,11.125,11.125,11,11,16700
1995-05-03,11,11.125,11,11.125,71300
1995-05-04,11.125,11.125,11,11,8700
1995-05-05,11,11,11,11,2300
1995-05-08,11,11.125,11,11,6800
1995-05-09,11,11.125,11,11.125,19000
1995-05-10,11.125,11.25,11.125,11.125,16400
1995-05-11,11.125,11.25,11.125,11.125,4600
1995-05-12,11.125,11.125,11,11,21800
1995-05-15,11,11.125,11,11.125,6700
1995-05-16,11.125,11.125,10.875,10.875,19300
1995-05-17,10.875,10.875,10.75,10.875,17200
1995-05-18,10.875,10.875,10.75,10.75,8500
1995-05-19,10.75,10.875,10.75,10.875,46400
1995-05-22,10.875,10.875,10.75,10.75,15200
1995-05-23,10.75,11,10.75,10.875,28800
1995-05-24,10.875,11,10.75,10.75,24100
1995-05-25,10.75,10.875,10.75,10.875,24000
1995-05-26,10.875,11,10.875,11,19800
1995-05-30,11,11.125,10.875,10.875,20400
1995-05-31,10.875,11.125,10.875,11.125,21000
1995-06-01,11.125,11.375,10.5,11.375,43200
1995-06-02,11.375,11.625,11.25,11.375,25100
1995-06-05,11.375,11.5,11.375,11.375,19000
1995-06-06,11.375,11.5,11.375,11.375,13300
1995-06-07,11.375,11.5,11.375,11.5,33200
1995-06-08,11.375,11.375,11.25,11.375,13000
1995-06-09,11.375,11.375,11.125,11.25,32900
1995-06-12,11.125,11.125,11,11,13600
1995-06-13,11,11.125,11,11,17900
1995-06-14,11,11.25,11,11.25,24900
1995-06-15,11.125,11.125,11,11.125,23100
1995-06-16,11,11,10.875,10.875,14000
1995-06-19,10.875,11,10.875,10.875,16300
1995-06-20,10.875,11,10.875,11,24900
1995-06-21,11,11,10.875,11,26300
1995-06-22,11,11.125,11,11,44400
1995-06-23,11,11.125,11,11.125,28800
1995-06-26,11.125,11.125,11,11,14000
1995-06-27,11.125,11.375,11.125,11.25,62000
1995-06-28,11.25,11.25,11.125,11.25,15600
1995-06-29,11.25,11.25,11.125,11.125,15200
1995-06-30,11.125,11.25,11.125,11.125,11800
1995-07-03,11.125,11.125,11.125,11.125,1000
1995-07-05,11.25,11.375,11.25,11.25,35200
1995-07-06,11.25,11.625,11.25,11.5,19200
1995-07-07,11.5,11.625,11.375,11.625,21200
1995-07-10,11.625,11.75,11.5,11.625,25700
1995-07-11,11.625,11.75,11.625,11.625,19500
1995-07-12,11.625,11.625,11.5,11.5,18800
1995-07-13,11.5,11.625,11.5,11.5,19900
1995-07-14,11.5,11.625,11.5,11.5,37100
1995-07-17,11.5,11.625,11.5,11.625,12400
1995-07-18,11.625,11.625,11.5,11.625,18700
1995-07-19,11.625,11.625,11.5,11.5,11800
1995-07-20,11.5,11.5,11.375,11.375,16800
1995-07-21,11.375,11.5,11.375,11.5,16400
1995-07-24,11.375,11.375,11.25,11.25,12300
1995-07-25,11.25,11.375,11.25,11.25,9300
1995-07-26,11.25,11.375,11.25,11.25,9500
1995-07-27,11.25,11.375,11.25,11.375,11100
1995-07-28,11.25,11.25,11.125,11.25,49100
1995-07-31,11.25,11.25,11.25,11.25,5100
1995-08-01,11.25,11.375,11.125,11.125,18500
1995-08-02,11.125,11.375,11.125,11.375,23000
1995-08-03,11.25,11.25,11.25,11.25,13000
1995-08-04,11.25,11.375,11.25,11.25,18300
1995-08-07,11.25,11.375,11.25,11.375,12000
1995-08-08,11.375,11.375,11.125,11.125,9400
1995-08-09,11.125,11.25,11.125,11.25,18900
1995-08-10,11.25,11.25,11.125,11.125,6300
1995-08-11,11.125,11.125,11,11,8500
1995-08-14,11,11.125,11,11.125,7700
1995-08-15,11.125,11.125,11,11,6800
1995-08-16,11,11.25,11,11,32000
1995-08-17,11,11.125,11,11.125,14300
1995-08-18,11.125,11.125,11,11,6500
1995-08-21,11,11.25,11,11.25,13400
1995-08-22,11,11.125,11,11.125,27900
1995-08-23,11,11.125,11,11.125,12200
1995-08-24,11.125,11.125,11.125,11.125,3400
1995-08-25,11,11.125,11,11.125,6300
1995-08-28,11.125,11.25,11.125,11.25,13000
1995-08-29,11.25,11.375,11.25,11.25,13700
1995-08-30,11.25,11.375,11.25,11.25,8500
1995-08-31,11.375,11.375,11.25,11.375,28500
1995-09-01,11.375,11.5,11.375,11.5,14100
1995-09-05,11.5,11.75,11.5,11.625,9800
1995-09-06,11.75,11.75,11.625,11.625,19400
1995-09-07,11.625,11.625,11.625,11.625,14600
1995-09-08,11.625,11.625,11.5,11.5,12600
1995-09-11,11.5,11.5,11.5,11.5,8300
1995-09-12,11.5,11.625,11.5,11.625,4900
1995-09-13,11.5,11.5,11.375,11.375,23000
1995-09-14,11.375,11.5,11.375,11.375,14700
1995-09-15,11.25,11.5,11.25,11.25,2400
1995-09-18,11.25,11.375,11.25,11.25,20300
1995-09-19,11.375,11.375,11.25,11.375,44500
1995-09-20,11.375,11.5,11.375,11.5,8600
1995-09-21,11.5,11.5,11.25,11.25,9300
1995-09-22,11.375,11.375,11.25,11.25,17700
1995-09-25,11.25,11.375,11.25,11.375,13000
1995-09-26,11.25,11.375,11.125,11.25,24900
1995-09-27,11.125,11.25,11.125,11.25,27700
1995-09-28,11.25,11.375,11.25,11.375,19900
1995-09-29,11.375,11.375,11.375,11.375,22300
1995-10-02,11.25,11.5,11.25,11.375,15200
1995-10-03,11.375,11.625,11.375,11.5,19700
1995-10-04,11.5,11.625,11.5,11.625,9600
1995-10-05,11.5,11.625,11.5,11.625,10900
1995-10-06,11.625,11.625,11.5,11.5,18200
1995-10-09,11.5,11.5,11.375,11.5,8100
1995-10-10,11.375,11.5,11.375,11.375,33700
1995-10-11,11.25,11.25,11.25,11.25,12300
1995-10-12,11.25,11.25,11.125,11.25,22400
1995-10-13,11.25,11.25,11.25,11.25,8500
1995-10-16,11.25,11.375,11.25,11.375,3600
1995-10-17,11.375,11.375,11.25,11.375,6700
1995-10-18,11.25,11.25,11.125,11.25,9200
1995-10-19,11.25,11.25,11.125,11.25,11700
1995-10-20,11.125,11.25,11.125,11.125,7000
1995-10-23,11.125,11.25,11.125,11.25,7600
1995-10-24,11.125,11.25,11.125,11.25,13800
1995-10-25,11.125,11.25,11.125,11.25,15200
1995-10-26,11.25,11.375,11.125,11.25,9500
1995-10-27,11.125,11.25,11.125,11.25,16000
1995-10-30,11.375,11.375,11.25,11.25,5100
1995-10-31,11.375,11.375,11.25,11.25,6600
1995-11-01,11.25,11.25,11.25,11.25,10900
1995-11-02,11.375,11.375,11.25,11.25,23300
1995-11-03,11.25,11.375,11.25,11.25,21500
1995-11-06,11.375,11.375,11.125,11.125,21700
1995-11-07,11.25,11.25,11.125,11.125,18700
1995-11-08,11.25,11.25,11.125,11.25,17700
1995-11-09,11.125,11.25,11.125,11.25,48700
1995-11-10,11.25,11.25,11.125,11.125,31800
1995-11-13,11.125,11.125,11,11,18000
1995-11-14,11.125,11.125,11,11.125,17200
1995-11-15,11,11.25,11,11.25,24500
1995-11-16,11.25,11.375,11.125,11.375,37800
1995-11-17,11.375,11.5,11.25,11.5,39200
1995-11-20,11.375,11.5,11.375,11.5,29400
1995-11-21,11.375,11.5,11.375,11.375,17800
1995-11-22,11.5,11.5,11.375,11.5,17000
1995-11-24,11.5,11.5,11.375,11.5,12300
1995-11-27,11.625,11.625,11.5,11.5,10300
1995-11-28,11.5,11.625,11.5,11.5,3800
1995-11-29,11.625,11.75,11.625,11.75,27500
1995-11-30,11.75,11.875,11.625,11.75,58500
1995-12-01,11.875,11.875,11.625,11.75,25600
1995-12-04,11.625,11.75,11.625,11.625,28700
1995-12-05,11.625,11.75,11.625,11.625,9200
1995-12-06,11.625,11.625,11.5,11.5,13200
1995-12-07,11.625,11.625,11.25,11.25,30200
1995-12-08,11.375,11.5,11.25,11.375,25900
1995-12-11,11.5,11.5,11.25,11.375,13700
1995-12-12,11.25,11.5,11.25,11.375,28600
1995-12-13,11.5,11.5,11.25,11.375,19000
1995-12-14,11.375,11.375,11.125,11.25,46600
1995-12-15,11.125,11.25,11.125,11.125,6600
1995-12-18,11.125,11.125,10.875,10.875,53600
1995-12-19,11,11.125,10.875,11.125,66200
1995-12-20,11,11.125,11,11,29700
1995-12-21,11.125,11.125,11,11,16700
1995-12-22,11,11.125,11,11.125,21300
1995-12-26,11.125,11.125,11,11.125,12300
1995-12-27,11.125,11.125,11,11,11200
1995-12-28,11.125,11.375,11.125,11.375,113400
1995-12-29,11.25,11.5,11.25,11.5,69600
1996-01-02,11.375,11.5,11.375,11.5,19000
1996-01-03,11.5,11.625,11.375,11.5,7600
1996-01-04,11.625,11.625,11.5,11.5,43200
1996-01-05,11.625,11.625,11.5,11.5,8900
1996-01-08,11.5,11.625,11.5,11.625,2400
1996-01-09,11.625,11.625,11.5,11.625,8900
1996-01-10,11.5,11.5,11.375,11.375,23700
1996-01-11,11.375,11.5,11.375,11.5,16000
1996-01-12,11.375,11.375,11.375,11.375,7000
1996-01-15,11.5,11.625,11.5,11.5,24000
1996-01-16,11.5,11.625,11.5,11.5,13800
1996-01-17,11.625,11.625,11.625,11.625,17000
1996-01-18,11.625,11.75,11.625,11.75,21800
1996-01-19,11.625,11.625,11.5,11.5,14200
1996-01-22,11.5,11.625,11.5,11.625,10800
1996-01-23,11.5,11.625,11.5,11.625,26000
1996-01-24,11.5,11.625,11.5,11.625,13300
1996-01-25,11.5,11.625,11.5,11.625,19700
1996-01-26,11.625,11.75,11.5,11.625,25000
1996-01-29,11.5,11.75,11.5,11.75,11700
1996-01-30,11.75,11.75,11.625,11.75,5200
1996-01-31,11.75,12,11.75,12,23700
1996-02-01,12,12,11.75,12,20600
1996-02-02,12,12,11.75,11.875,15500
1996-02-05,11.75,11.875,11.75,11.75,30300
1996-02-06,11.75,11.875,11.75,11.75,16100
1996-02-07,11.75,11.875,11.625,11.625,28400
1996-02-08,11.75,11.75,11.625,11.625,22300
1996-02-09,11.75,11.75,11.625,11.625,11300
1996-02-12,11.625,11.75,11.625,11.75,7500
1996-02-13,11.625,11.75,11.5,11.75,36100
1996-02-14,11.75,11.75,11.625,11.625,10900
1996-02-15,11.75,11.75,11.625,11.625,17600
1996-02-16,11.625,11.75,11.625,11.75,46000
1996-02-20,11.625,11.625,11.625,11.625,12200
1996-02-21,11.75,11.75,11.75,11.75,27200
1996-02-22,11.75,11.875,11.75,11.75,11200
1996-02-23,11.875,11.875,11.75,11.75,11500
1996-02-26,11.625,11.875,11.625,11.75,28100
1996-02-27,11.75,11.875,11.75,11.875,21400
1996-02-28,11.875,12,11.875,12,20400
1996-02-29,12,12,11.875,12,13200
1996-03-01,12,12,11.875,12,32600
1996-03-04,12,12,11.875,12,5300
1996-03-05,12,12,11.875,12,8300
1996-03-06,12,12,11.875,11.875,19800
1996-03-07,11.875,12,11.875,11.875,19900
1996-03-08,11.875,11.875,11.75,11.75,18000
1996-03-11,11.875,12,11.75,12,24700
1996-03-12,11.875,11.875,11.75,11.75,11700
1996-03-13,11.75,11.75,11.625,11.75,11800
1996-03-14,11.75,11.75,11.625,11.625,6200
1996-03-15,11.625,11.625,11.5,11.5,12500
1996-03-18,11.625,11.625,11.5,11.625,4700
1996-03-19,11.625,11.75,11.625,11.75,3600
1996-03-20,11.625,11.75,11.625,11.75,5500
1996-03-21,11.625,11.75,11.625,11.75,6500
1996-03-22,11.625,11.75,11.625,11.75,16100
1996-03-25,11.75,11.75,11.625,11.75,12000
1996-03-26,11.75,11.875,11.75,11.75,13000
1996-03-27,11.75,11.75,11.625,11.625,11600
1996-03-28,11.625,11.75,11.5,11.625,16900
1996-03-29,11.75,11.75,11.625,11.625,3800
1996-04-01,11.625,11.625,11.625,11.625,2800
1996-04-02,11.75,11.75,11.625,11.625,14300
1996-04-03,11.625,11.625,11.5,11.5,16300
1996-04-04,11.5,11.625,11.5,11.5,13000
1996-04-08,11.25,11.375,11.125,11.25,16900
1996-04-09,11.25,11.375,11.25,11.375,4500
1996-04-10,11.25,11.25,11,11,12600
1996-04-11,11.125,11.125,11,11,13500
1996-04-12,11.125,11.25,11,11.25,24000
1996-04-15,11.25,11.25,11.125,11.125,12000
1996-04-16,11.25,11.25,11.125,11.25,14800
1996-04-17,11.25,11.25,11.125,11.125,19400
1996-04-18,11.125,11.25,11.125,11.25,5600
1996-04-19,11.25,11.25,11.125,11.125,15200
1996-04-22,11.125,11.25,11.125,11.125,5100
1996-04-23,11.125,11.25,11.125,11.25,2400
1996-04-24,11.25,11.25,11.125,11.25,7300
1996-04-25,11.25,11.25,11.125,11.25,6900
1996-04-26,11.25,11.375,11.25,11.375,13700
1996-04-29,11.375,11.375,11.25,11.375,10000
1996-04-30,11.375,11.375,11.375,11.375,6800
1996-05-01,11.25,11.375,11.25,11.375,13800
1996-05-02,11.375,11.375,11,11.125,26200
1996-05-03,11,11,11,11,14400
1996-05-06,11,11.125,11,11,8800
1996-05-07,11.125,11.125,11,11,4500
1996-05-08,11,11.125,11,11.125,7900
1996-05-09,11,11.125,11,11,15500
1996-05-10,11.125,11.25,11,11.125,22000
1996-05-13,11,11.25,11,11.25,11300
1996-05-14,11.25,11.25,11.125,11.25,26500
1996-05-15,11.25,11.375,11.25,11.375,13600
1996-05-16,11.375,11.375,11.25,11.25,9000
1996-05-17,11.25,11.375,11.25,11.375,2600
1996-05-20,11.375,11.375,11.125,11.125,11500
1996-05-21,11.25,11.25,11.125,11.25,3700
1996-05-22,11.25,11.25,11.25,11.25,6500
1996-05-23,11.25,11.25,11.125,11.125,2600
1996-05-24,11.125,11.25,11.125,11.25,4300
1996-05-28,11.125,11.25,11.125,11.25,17500
1996-05-29,11.125,11.125,11.125,11.125,6000
1996-05-30,11.125,11.25,11.125,11.125,7000
1996-05-31,11.25,11.25,11,11.125,20700
1996-06-03,11,11.125,11,11.125,2700
1996-06-04,11.125,11.125,11,11,10600
1996-06-05,11,11.125,11,11.125,1000
1996-06-06,11.125,11.25,11.125,11.125,8000
1996-06-07,11.125,11.125,11,11,23000
1996-06-10,11.125,11.125,11.125,11.125,4500
1996-06-11,11.125,11.25,11.125,11.125,4400
1996-06-12,11,11,11,11,1300
1996-06-13,11,11.125,11,11.125,8600
1996-06-14,11.125,11.125,11,11,19500
1996-06-17,10.875,11,10.875,11,13300
1996-06-18,11,11.125,11,11,4000
1996-06-19,11.125,11.125,11.125,11.125,1900
1996-06-20,11,11.125,11,11.125,5700
1996-06-21,11.125,11.125,11,11,7300
1996-06-24,11,11.125,11,11.125,18000
1996-06-25,11,11.125,11,11.125,9500
1996-06-26,11.125,11.125,10.875,11,26100
1996-06-27,11,11.125,11,11.125,10000
1996-06-28,11,11.125,11,11,17800
1996-07-01,11,11.125,11,11.125,16000
1996-07-02,11.125,11.125,11,11.125,6300
1996-07-03,11.125,11.125,11,11.125,9400
1996-07-05,11,11.125,11,11.125,8600
1996-07-08,10.875,11,10.875,10.875,8600
1996-07-09,11,11,10.875,10.875,6200
1996-07-10,11,11.125,11,11.125,6600
1996-07-11,11,11,10.875,11,13700
1996-07-12,10.875,11,10.875,11,7900
1996-07-15,10.875,10.875,10.875,10.875,10300
1996-07-16,10.875,11,10.875,11,15000
1996-07-17,11,11,10.875,10.875,9000
1996-07-18,11,11.125,11,11.125,16700
1996-07-19,11,11,10.875,11,29200
1996-07-22,10.875,11,10.875,11,15100
1996-07-23,11,11,10.875,11,31000
1996-07-24,10.875,10.875,10.875,10.875,800
1996-07-25,10.75,10.875,10.75,10.875,1000
1996-07-26,10.875,11,10.875,11,14400
1996-07-29,10.875,11,10.875,11,17200
1996-07-30,10.875,11,10.875,10.875,9500
1996-07-31,11,11,10.875,10.875,16200
1996-08-01,10.875,11,10.875,10.875,25400
1996-08-02,11,11.125,10.875,11.125,27400
1996-08-05,11.125,11.125,11.125,11.125,39000
1996-08-06,11.125,11.375,11.125,11.375,37400
1996-08-07,11.375,11.375,11.25,11.375,3800
1996-08-08,11.25,11.375,11.25,11.375,26300
1996-08-09,11.375,11.5,11.25,11.5,13100
1996-08-12,11.5,11.5,11.375,11.375,13900
1996-08-13,11.375,11.375,11.25,11.375,21600
1996-08-14,11.25,11.375,11.25,11.25,30200
1996-08-15,11.25,11.25,11.125,11.125,8600
1996-08-16,11.125,11.25,11.125,11.25,8900
1996-08-19,11.125,11.25,11.125,11.125,13600
1996-08-20,11.125,11.25,11,11,25800
1996-08-21,11,11.125,11,11.125,12400
1996-08-22,11,11.125,11,11.125,23800
1996-08-23,11,11.125,11,11.125,17800
1996-08-26,11.125,11.125,11,11.125,9800
1996-08-27,11.125,11.25,11.125,11.125,46500
1996-08-28,11.25,11.25,11.125,11.125,7700
1996-08-29,11.25,11.375,11.25,11.375,35000
1996-08-30,11.375,11.5,11.375,11.375,6400
1996-09-03,11.25,11.375,11.25,11.25,17700
1996-09-04,11.25,11.375,11.25,11.25,9500
1996-09-05,11.25,11.375,11.25,11.25,22100
1996-09-06,11.25,11.5,11.25,11.5,13100
1996-09-09,11.5,11.5,11.375,11.5,13500
1996-09-10,11.5,11.5,11.5,11.5,7300
1996-09-11,11.5,11.5,11.375,11.375,6100
1996-09-12,11.375,11.5,11.375,11.375,11900
1996-09-13,11.5,11.5,11.375,11.375,9500
1996-09-16,11.375,11.625,11.375,11.375,23400
1996-09-17,11.375,11.375,11.375,11.375,4600
1996-09-18,11.375,11.5,11.25,11.375,12100
1996-09-19,11.375,11.375,11.25,11.25,29300
1996-09-20,11.25,11.375,11.25,11.3125,26200
1996-09-23,11.25,11.375,11.25,11.25,12800
1996-09-24,11.25,11.375,11.25,11.25,7700
1996-09-25,11.25,11.375,11.25,11.375,13900
1996-09-26,11.25,11.375,11.25,11.375,17000
1996-09-27,11.25,11.5,11.25,11.5,15100
1996-09-30,11.5,11.5,11.375,11.375,12000
1996-10-01,11.375,11.5,11.375,11.375,27100
1996-10-02,11.5,11.5,11.375,11.375,6700
1996-10-03,11.375,11.5,11.375,11.5,11300
1996-10-04,11.5,11.5,11.375,11.5,6500
1996-10-07,11.5,11.5,11.375,11.375,6500
1996-10-08,11.375,11.5,11.375,11.375,5000
1996-10-09,11.375,11.5,11.375,11.5,14700
1996-10-10,11.375,11.5,11.25,11.25,10000
1996-10-11,11.375,11.375,11.25,11.375,10300
1996-10-14,11.375,11.375,11.25,11.25,10700
1996-10-15,11.25,11.375,11.25,11.25,11000
1996-10-16,11.25,11.25,11.125,11.25,13100
1996-10-17,11.25,11.25,11.125,11.25,7700
1996-10-18,11.125,11.25,11.125,11.25,1800
1996-10-21,11.25,11.25,11.125,11.25,7300
1996-10-22,11.125,11.25,11.125,11.25,21300
1996-10-23,11.125,11.25,11.125,11.25,6800
1996-10-24,11.125,11.25,11.125,11.25,9600
1996-10-25,11.25,11.25,11.125,11.25,3100
1996-10-28,11.125,11.25,11.125,11.125,11100
1996-10-29,11.25,11.25,11.125,11.125,11500
1996-10-30,11.25,11.25,11.125,11.125,23300
1996-10-31,11.125,11.25,11.125,11.125,17100
1996-11-01,11.25,11.25,11.125,11.125,11800
1996-11-04,11.25,11.25,11.125,11.25,16300
1996-11-05,11.25,11.25,11.125,11.125,13000
1996-11-06,11.125,11.25,11.125,11.125,8200
1996-11-07,11.25,11.25,11.25,11.25,9300
1996-11-08,11.25,11.25,11,11.125,60000
1996-11-11,11,11.125,11,11.125,12600
1996-11-12,11,11.25,11,11.25,16200
1996-11-13,11.125,11.125,11,11.125,18600
1996-11-14,11,11.125,10.875,11,34900
1996-11-15,11,11.125,11,11,12200
1996-11-18,11.125,11.125,11.125,11.125,1300
1996-11-19,11,11,10.875,11,58200
1996-11-20,10.875,11,10.875,10.875,11100
1996-11-21,11,11,10.75,10.875,9700
1996-11-22,10.75,10.875,10.75,10.75,31700
1996-11-25,10.875,10.875,10.75,10.875,27000
1996-11-26,11,11,10.875,11,17100
1996-11-27,11,11,10.875,11,17100
1996-11-29,11,11,10.875,11,22300
1996-12-02,11,11,10.875,11,41000
1996-12-03,11,11,10.875,11,34600
1996-12-04,10.875,11,10.875,10.875,25900
1996-12-05,11,11,10.75,10.875,30500
1996-12-06,10.75,10.875,10.625,10.75,52900
1996-12-09,10.75,10.875,10.75,10.75,45800
1996-12-10,10.75,11,10.75,11,19300
1996-12-11,10.75,10.875,10.625,10.75,48000
1996-12-12,10.875,10.875,10.625,10.625,26800
1996-12-13,10.625,10.75,10.625,10.625,30100
1996-12-16,10.6875,10.6875,10.5,10.625,98000
1996-12-17,10.5,10.625,10.5,10.5,57300
1996-12-18,10.625,10.75,10.625,10.625,27200
1996-12-19,10.75,11,10.75,10.875,78400
1996-12-20,10.875,11,10.75,10.875,61600
1996-12-23,10.875,11,10.75,11,18800
1996-12-24,11,11,10.875,11,6000
1996-12-26,10.75,11,10.75,10.875,16500
1996-12-27,11,11.125,11,11.125,35300
1996-12-30,11.125,11.125,11,11.125,33900
1996-12-31,11,11,10.75,10.75,55000
1997-01-02,10.875,10.875,10.75,10.875,8500
1997-01-03,10.875,10.875,10.75,10.875,16700
1997-01-06,10.875,11,10.75,10.75,42500
1997-01-07,10.875,10.875,10.75,10.875,17600
1997-01-08,10.875,11,10.75,10.875,17900
1997-01-09,11,11,10.875,11,6000
1997-01-10,10.875,10.875,10.75,10.875,11300
1997-01-13,10.875,10.875,10.75,10.75,25100
1997-01-14,10.875,11,10.875,10.875,17100
1997-01-15,10.875,11,10.875,11,36300
1997-01-16,11.125,11.125,11,11.125,5200
1997-01-17,11.125,11.125,11.125,11.125,4400
1997-01-20,11.125,11.125,10.875,11.125,22900
1997-01-21,11,11.125,10.875,10.875,35500
1997-01-22,11,11,10.875,11,6600
1997-01-23,10.875,11,10.875,11,5400
1997-01-24,11,11,10.875,11,26400
1997-01-27,11,11.125,11,11.125,21300
1997-01-28,11.125,11.25,11.125,11.125,16300
1997-01-29,11.125,11.25,11.125,11.125,15800
1997-01-30,11.125,11.25,11.125,11.125,6500
1997-01-31,11.25,11.25,11.125,11.125,2500
1997-02-03,11.25,11.25,11.125,11.125,25300
1997-02-04,11.25,11.25,11.125,11.125,25300
1997-02-05,11.125,11.25,11.125,11.125,8200
1997-02-06,11.125,11.25,11.125,11.25,36900
1997-02-07,11.375,11.375,11.25,11.25,22100
1997-02-10,11.25,11.375,11.25,11.375,6000
1997-02-11,11.25,11.375,11.25,11.375,11000
1997-02-12,11.25,11.25,11.125,11.25,4000
1997-02-13,11.25,11.375,11.125,11.25,13900
1997-02-14,11.375,11.375,11.25,11.375,20600
1997-02-18,11.5,11.5,11.375,11.375,9100
1997-02-19,11.375,11.375,11.25,11.25,10900
1997-02-20,11.25,11.375,11.25,11.25,13500
1997-02-21,11.375,11.375,11.25,11.375,23900
1997-02-24,11.25,11.5,11.25,11.5,46700
1997-02-25,11.375,11.5,11.375,11.5,3800
1997-02-26,11.375,11.5,11.375,11.375,45900
1997-02-27,11.375,11.5,11.375,11.375,45200
1997-02-28,11.5,11.5,11.375,11.5,11200
1997-03-03,11.5,11.5,11.375,11.375,3200
1997-03-04,11.5,11.5,11.375,11.375,11900
1997-03-05,11.375,11.375,11.375,11.375,3000
1997-03-06,11.375,11.5,11.375,11.5,8800
