date,open,high,low,close,volume
1990-08-13,7,7,6.875,6.875,58600
1990-08-14,7,7,6.875,6.875,62200
1990-08-15,7,7,6.875,6.875,55500
1990-08-16,6.875,7,6.875,6.875,61000
1990-08-17,6.875,7,6.875,7,106400
1990-08-20,7,7,6.875,7,58600
1990-08-21,6.875,7,6.75,6.75,194600
1990-08-22,6.75,6.875,6.75,6.75,81600
1990-08-23,6.75,6.875,6.375,6.375,210000
1990-08-24,6.5,6.5,6.125,6.5,122000
1990-08-27,6.5,6.625,6.5,6.5,164800
1990-08-28,6.5,7.5,6.375,6.5,152400
1990-08-29,6.5,6.625,6.375,6.5,76800
1990-08-30,6.5,6.625,6.375,6.375,86400
1990-08-31,6.5,6.625,6.375,6.625,40800
1990-09-04,6.5,6.625,6.375,6.5,89700
1990-09-05,6.625,6.625,6.375,6.5,94800
1990-09-06,6.5,6.625,6.5,6.5,95300
1990-09-07,6.5,6.625,6.5,6.5,66700
1990-09-10,6.625,6.625,6.375,6.5,213100
1990-09-11,6.375,6.875,6.375,6.5,97500
1990-09-12,6.5,6.625,6.375,6.375,80200
1990-09-13,6.5,6.625,6.375,6.375,66200
1990-09-14,6.5,6.5,6.25,6.5,101100
1990-09-17,6.5,6.5,6.25,6.375,92000
1990-09-18,6.375,6.5,6.375,6.5,88500
1990-09-19,6.375,6.5,6.375,6.375,94100
1990-09-20,6.375,6.5,6.25,6.375,62900
1990-09-21,6.5,6.5,6.25,6.375,97700
1990-09-24,6.25,6.375,6.125,6.375,173800
1990-09-25,6.25,6.375,6.125,6.25,67400
1990-09-26,6.25,6.375,6.125,6.25,64000
1990-09-27,6.125,6.25,6.125,6.125,124000
1990-09-28,6.125,6.375,6,6.375,89400
1990-10-01,6.25,6.375,6.125,6.25,45300
1990-10-02,6.25,6.375,6.25,6.25,64900
1990-10-03,6.25,6.25,6.125,6.125,87600
1990-10-04,6.125,6.25,6.125,6.125,76900
1990-10-05,6.125,6.25,6.125,6.125,66000
1990-10-08,6.25,6.375,6.125,6.125,90800
1990-10-09,6.25,6.25,6.125,6.25,77600
1990-10-10,6.125,6.25,6.125,6.125,103800
1990-10-11,6.125,6.25,6.125,6.25,86900
1990-10-12,6.375,6.375,6.25,6.375,108600
1990-10-15,6.375,6.375,6.25,6.25,109300
1990-10-16,6.25,6.375,6.125,6.125,112300
1990-10-17,6.125,6.25,6.125,6.125,62700
1990-10-18,6.125,6.25,6.125,6.25,122300
1990-10-19,6.25,6.25,6.125,6.25,119000
1990-10-22,6.375,6.375,6.125,6.25,77300
1990-10-23,6.375,6.375,6.25,6.25,103900
1990-10-24,6.375,6.5,6.25,6.375,248200
1990-10-25,6.375,6.5,6.375,6.5,89000
1990-10-26,6.5,6.5,6.375,6.375,95700
1990-10-29,6.5,6.625,6.375,6.625,180700
1990-10-30,6.5,6.625,6.5,6.625,103100
1990-10-31,6.5,6.625,6.5,6.625,124200
1990-11-01,6.5,6.625,6.5,6.5,40300
1990-11-02,6.625,6.75,6.5,6.75,158800
1990-11-05,6.625,6.75,6.625,6.625,79200
1990-11-06,6.625,6.75,6.625,6.75,66300
1990-11-07,6.75,6.75,6.625,6.625,86300
1990-11-08,6.625,6.625,6.5,6.5,163300
1990-11-09,6.625,6.75,6.5,6.75,176500
1990-11-12,6.625,6.75,6.625,6.625,73000
1990-11-13,6.75,6.75,6.625,6.75,157300
1990-11-14,6.625,6.75,6.625,6.75,89900
1990-11-15,6.625,7,6.5,6.625,116700
1990-11-16,6.625,6.75,6.5,6.625,71600
1990-11-19,6.75,6.75,6.625,6.625,108500
1990-11-20,6.625,6.75,6.625,6.625,100000
1990-11-21,6.625,6.75,6.625,6.75,104800
1990-11-23,6.75,6.75,6.625,6.75,71900
1990-11-26,6.625,6.875,6.625,6.625,120000
1990-11-27,6.625,6.875,6.625,6.75,65800
1990-11-28,6.625,6.75,6.625,6.625,139500
1990-11-29,6.625,6.75,6.625,6.75,109700
1990-11-30,6.625,6.875,6.625,6.75,75700
1990-12-03,6.625,6.75,6.625,6.625,78600
1990-12-04,6.625,6.75,6.625,6.75,62000
1990-12-05,6.625,6.75,6.625,6.75,83900
1990-12-06,6.75,6.75,6.625,6.625,81600
1990-12-07,6.75,6.875,6.75,6.875,170400
1990-12-10,6.875,6.875,6.75,6.75,72900
1990-12-11,6.75,6.875,6.75,6.875,187900
1990-12-12,6.875,6.875,6.75,6.875,146600
1990-12-13,6.875,6.875,6.75,6.75,151900
1990-12-14,6.75,6.75,6.625,6.75,111100
1990-12-17,6.625,6.75,6.625,6.625,75400
1990-12-18,6.625,6.75,6.625,6.75,351500
1990-12-19,6.625,6.75,6.625,6.75,230500
1990-12-20,6.625,6.75,6.625,6.75,267200
1990-12-21,6.75,6.75,6.625,6.75,200200
1990-12-24,6.75,6.875,6.75,6.75,60500
1990-12-26,6.875,6.875,6.75,6.75,63700
1990-12-27,6.75,6.875,6.75,6.875,102500
1990-12-28,6.75,6.875,6.625,6.75,143600
1990-12-31,6.625,6.75,6.625,6.75,123700
1991-01-02,6.625,6.75,6.625,6.75,48100
1991-01-03,6.75,6.875,6.625,6.75,47800
1991-01-04,6.625,6.75,6.5,6.625,59500
1991-01-07,6.625,6.875,6.625,6.75,88300
1991-01-08,6.75,6.875,6.75,6.75,128100
1991-01-09,6.75,6.875,6.75,6.875,87100
1991-01-10,6.75,6.875,6.75,6.875,50600
1991-01-11,6.75,6.875,6.75,6.875,65400
1991-01-14,6.75,6.75,6.625,6.75,120600
1991-01-15,6.625,6.75,6.625,6.75,42900
1991-01-16,6.75,6.75,6.5,6.625,96400
1991-01-17,6.75,6.875,6.625,6.75,89900
1991-01-18,6.625,6.75,6.625,6.625,62800
1991-01-21,6.625,6.75,6.625,6.625,33200
1991-01-22,6.75,6.875,6.625,6.75,137100
1991-01-23,6.875,6.875,6.75,6.875,174800
1991-01-24,6.875,6.875,6.75,6.75,102600
1991-01-25,6.875,6.875,6.75,6.75,93200
1991-01-28,6.75,6.875,6.75,6.875,61400
1991-01-29,6.75,6.875,6.75,6.75,66600
1991-01-30,6.875,6.875,6.75,6.875,75300
1991-01-31,6.875,6.875,6.75,6.875,101600
1991-02-01,6.875,7,6.75,7,55800
1991-02-04,7,7.125,6.875,7.125,150700
1991-02-05,7.125,7.125,7,7.125,73900
1991-02-06,7,7.125,7,7,173500
1991-02-07,7.125,7.125,7,7.125,109100
1991-02-08,7,7.125,7,7,128200
1991-02-11,7.125,7.25,7,7.25,189900
1991-02-12,7.25,7.25,7.125,7.25,163400
1991-02-13,7.25,7.25,7.125,7.25,167400
1991-02-14,7.125,7.25,7.125,7.125,176700
1991-02-15,7.125,7.25,7.125,7.125,288100
1991-02-19,7.25,7.25,7.125,7.125,137400
1991-02-20,7.25,7.375,7,7.25,628500
1991-02-21,7.25,7.25,7.125,7.25,117700
1991-02-22,7.25,7.375,7.125,7.25,386400
1991-02-25,7.375,7.375,7.25,7.25,121400
1991-02-26,7.375,7.375,7.125,7.125,99000
1991-02-27,7.25,7.25,7.125,7.125,70000
1991-02-28,7.25,7.375,7.125,7.25,73200
1991-03-01,7.25,7.375,7.125,7.25,90500
1991-03-04,7.25,7.375,7.125,7.25,82000
1991-03-05,7.375,7.375,7.25,7.375,94700
1991-03-06,7.25,7.375,7.25,7.375,86200
1991-03-07,7.375,7.375,7.25,7.25,90500
1991-03-08,7.375,7.375,7.25,7.25,118700
1991-03-11,7.375,7.375,7.25,7.25,45800
1991-03-12,7.375,7.375,7.25,7.375,118700
1991-03-13,7.375,7.375,7.125,7.25,130800
1991-03-14,7.125,7.25,7.125,7.125,127100
1991-03-15,7.125,7.25,7.125,7.25,96800
1991-03-18,7.25,7.375,7.125,7.375,93100
1991-03-19,7.25,7.375,7.125,7.25,62400
1991-03-20,7.375,7.375,7.125,7.25,134700
1991-03-21,7.25,7.25,7.125,7.125,104500
1991-03-22,7.25,7.25,7.125,7.25,50200
1991-03-25,7.125,7.25,7.125,7.25,77700
1991-03-26,7.125,7.25,7.125,7.25,75200
1991-03-27,7.25,7.25,7.125,7.125,88600
1991-03-28,7.125,7.25,7.125,7.25,85400
1991-04-01,7.25,7.25,7.125,7.125,66600
1991-04-02,7.25,7.25,7.125,7.125,130300
1991-04-03,7.25,7.375,7.125,7.375,216700
1991-04-04,7.375,7.375,7.25,7.25,207900
1991-04-05,7.25,7.375,7.25,7.375,103200
1991-04-08,7.25,7.375,7.25,7.25,115500
1991-04-09,7.375,7.375,7.25,7.375,84200
1991-04-10,7.25,7.375,7.25,7.375,180800
1991-04-11,7.375,7.375,7.25,7.375,68400
1991-04-12,7.25,7.375,7.25,7.375,147100
1991-04-15,7.375,7.375,7.25,7.375,130400
1991-04-16,7.375,7.375,7.25,7.25,95300
1991-04-17,7.375,7.375,7.25,7.375,258400
1991-04-18,7.25,7.375,7.25,7.25,64100
1991-04-19,7.375,7.375,7.25,7.375,50900
1991-04-22,7.25,7.375,7.25,7.25,60200
1991-04-23,7.375,7.375,7.25,7.375,109400
1991-04-24,7.375,7.375,7.25,7.25,85600
1991-04-25,7.375,7.375,7.25,7.375,88700
1991-04-26,7.375,7.375,7.25,7.25,88000
1991-04-29,7.25,7.375,7.25,7.375,115600
1991-04-30,7.375,7.375,7.25,7.375,185700
1991-05-01,7.375,7.5,7.375,7.5,184200
1991-05-02,7.375,7.5,7.375,7.375,182200
1991-05-03,7.375,7.5,7.375,7.5,203100
1991-05-06,7.5,7.5,7.375,7.5,245200
1991-05-07,7.5,7.5,7.375,7.5,181000
1991-05-08,7.5,7.5,7.375,7.5,175600
1991-05-09,7.375,7.5,7.375,7.5,208100
1991-05-10,7.375,7.5,7.375,7.5,121700
1991-05-13,7.5,7.5,7.375,7.375,143600
1991-05-14,7.375,7.5,7.375,7.5,131200
1991-05-15,7.5,7.5,7.375,7.375,85000
1991-05-16,7.375,7.5,7.375,7.375,131900
1991-05-17,7.375,7.5,7.375,7.375,175300
1991-05-20,7.375,7.5,7.375,7.375,67400
1991-05-21,7.375,7.5,7.375,7.5,154800
1991-05-22,7.375,7.5,7.375,7.375,65700
1991-05-23,7.375,7.5,7.375,7.5,126400
1991-05-24,7.5,7.5,7.375,7.375,86200
1991-05-28,7.5,7.625,7.375,7.5,159400
1991-05-29,7.5,7.625,7.375,7.375,89600
1991-05-30,7.5,7.625,7.375,7.375,121900
1991-05-31,7.5,7.625,7.375,7.375,80000
1991-06-03,7.375,7.5,7.375,7.5,54300
1991-06-04,7.5,7.625,7.375,7.625,56000
1991-06-05,7.625,7.625,7.5,7.625,96800
1991-06-06,7.625,7.625,7.5,7.625,87400
1991-06-07,7.5,7.625,7.5,7.5,210900
1991-06-10,7.5,7.625,7.5,7.625,92500
1991-06-11,7.5,7.625,7.5,7.5,101400
1991-06-12,7.625,7.625,7.5,7.625,244200
1991-06-13,7.625,7.625,7.5,7.625,259400
1991-06-14,7.5,7.5,7.375,7.375,74600
1991-06-17,7.375,7.5,7.375,7.375,64900
1991-06-18,7.5,7.5,7.375,7.5,78500
1991-06-19,7.5,7.5,7.375,7.375,96900
1991-06-20,7.375,7.5,7.375,7.5,108000
1991-06-21,7.5,7.5,7.375,7.375,104300
1991-06-24,7.375,7.5,7.375,7.375,76200
1991-06-25,7.375,7.5,7.375,7.375,36500
1991-06-26,7.5,7.5,7.375,7.5,76100
1991-06-27,7.375,7.5,7.375,7.375,94000
1991-06-28,7.375,7.5,7.375,7.5,87500
1991-07-01,7.375,7.5,7.375,7.5,62400
1991-07-02,7.5,7.5,7.375,7.5,78400
1991-07-03,7.375,7.5,7.375,7.375,135200
1991-07-05,7.5,7.5,7.375,7.375,27100
1991-07-08,7.5,7.5,7.375,7.5,108500
1991-07-09,7.5,7.5,7.375,7.375,59400
1991-07-10,7.5,7.5,7.375,7.5,44300
1991-07-11,7.375,7.625,7.375,7.625,200100
1991-07-12,7.625,7.625,7.5,7.5,139000
1991-07-15,7.5,7.625,7.5,7.625,102100
1991-07-16,7.5,7.625,7.375,7.625,179300
1991-07-17,7.625,7.625,7.5,7.625,157700
1991-07-18,7.5,7.625,7.375,7.625,127900
1991-07-19,7.625,7.625,7.5,7.5,156900
1991-07-22,7.5,7.625,7.375,7.5,92000
1991-07-23,7.5,7.5,7.375,7.5,153000
1991-07-24,7.5,7.5,7.375,7.5,76800
1991-07-25,7.5,7.5,7.375,7.5,112700
1991-07-26,7.375,7.5,7.375,7.5,41000
1991-07-29,7.375,7.5,7.375,7.5,64900
1991-07-30,7.375,7.5,7.375,7.5,64200
1991-07-31,7.5,7.5,7.375,7.375,51800
1991-08-01,7.5,7.5,7.375,7.5,115000
1991-08-02,7.5,7.5,7.375,7.5,88900
1991-08-05,7.375,7.5,7.375,7.5,86300
1991-08-06,7.375,7.5,7.375,7.5,119400
1991-08-07,7.5,7.625,7.5,7.5,94100
1991-08-08,7.625,7.625,7.5,7.5,61800
1991-08-09,7.625,7.625,7.5,7.625,40800
1991-08-12,7.5,7.625,7.5,7.5,102100
1991-08-13,7.625,7.625,7.5,7.625,99300
1991-08-14,7.5,7.625,7.375,7.5,114800
1991-08-15,7.5,7.5,7.375,7.5,125000
1991-08-16,7.5,7.5,7.375,7.375,56800
1991-08-19,7.5,7.5,7.375,7.5,57700
1991-08-20,7.5,7.625,7.375,7.375,112900
1991-08-21,7.5,7.625,7.375,7.5,116700
1991-08-22,7.5,7.625,7.5,7.5,95500
1991-08-23,7.5,7.625,7.5,7.625,188200
1991-08-26,7.625,7.625,7.5,7.625,40200
1991-08-27,7.625,7.625,7.5,7.625,38500
1991-08-28,7.5,7.75,7.5,7.75,152900
1991-08-29,7.625,7.75,7.625,7.625,70800
1991-08-30,7.75,7.75,7.625,7.75,35700
1991-09-03,7.75,7.75,7.625,7.625,65300
1991-09-04,7.625,7.75,7.625,7.625,89800
1991-09-05,7.625,7.75,7.625,7.625,65800
1991-09-06,7.625,7.75,7.625,7.625,89700
1991-09-09,7.625,7.75,7.625,7.625,39300
1991-09-10,7.625,7.75,7.625,7.75,52300
1991-09-11,7.625,7.75,7.625,7.625,53800
1991-09-12,7.625,7.75,7.625,7.75,149600
1991-09-13,7.75,7.75,7.625,7.75,162900
1991-09-16,7.625,7.75,7.625,7.625,78200
1991-09-17,7.625,7.75,7.625,7.625,100200
1991-09-18,7.625,7.75,7.625,7.75,51600
1991-09-19,7.625,7.875,7.625,7.75,167300
1991-09-20,7.75,7.875,7.75,7.75,139700
1991-09-23,7.75,7.75,7.625,7.625,75500
1991-09-24,7.75,7.875,7.625,7.875,76000
1991-09-25,7.75,7.875,7.75,7.75,54100
1991-09-26,7.75,7.875,7.75,7.875,85600
1991-09-27,7.75,7.875,7.75,7.875,135200
1991-09-30,7.875,7.875,7.75,7.75,160900
1991-10-01,7.875,7.875,7.75,7.875,172400
1991-10-02,7.875,8.125,7.75,8,125600
1991-10-03,7.875,8,7.75,7.875,227500
1991-10-04,7.875,8,7.75,8,115600
1991-10-07,8,8,7.875,7.875,55600
1991-10-08,8,8,7.875,8,72700
1991-10-09,7.875,8,7.875,7.875,91000
1991-10-10,7.875,8,7.875,7.875,114000
1991-10-11,8,8,7.875,8,65300
1991-10-14,7.875,8,7.875,8,76200
1991-10-15,7.875,8,7.75,7.875,105400
1991-10-16,7.875,8,7.875,7.875,69800
1991-10-17,8,8,7.875,8,109600
1991-10-18,8,8,7.875,7.875,75500
1991-10-21,7.875,8,7.875,8,100500
1991-10-22,7.875,8,7.75,7.75,129300
1991-10-23,7.75,7.875,7.75,7.75,84900
1991-10-24,7.75,7.875,7.75,7.75,154600
1991-10-25,7.875,7.875,7.75,7.875,93800
1991-10-28,7.875,7.875,7.75,7.875,72200
1991-10-29,7.875,8,7.75,8,145200
1991-10-30,8,8,7.875,8,84900
1991-10-31,8,8,7.875,8,88700
1991-11-01,7.875,7.875,7.75,7.875,42500
1991-11-04,7.875,8,7.75,7.875,60900
1991-11-05,7.875,8,7.875,7.875,85900
1991-11-06,7.875,8,7.875,7.875,68700
1991-11-07,7.875,8,7.875,8,40300
1991-11-08,7.875,8,7.875,8,77200
1991-11-11,7.875,8,7.875,7.875,65800
1991-11-12,8,8,7.875,7.875,169700
1991-11-13,7.875,8,7.875,7.875,101100
1991-11-14,7.875,8,7.875,7.875,76900
1991-11-15,7.875,8,7.875,8,95000
1991-11-18,8,8,7.875,7.875,160400
1991-11-19,7.875,8,7.75,7.875,62700
1991-11-20,7.75,7.875,7.75,7.875,62300
1991-11-21,7.75,7.875,7.75,7.75,111900
1991-11-22,7.75,7.875,7.75,7.875,103700
1991-11-25,7.75,7.875,7.75,7.875,85800
1991-11-26,7.75,7.875,7.75,7.75,82600
1991-11-27,7.75,7.875,7.75,7.75,43200
1991-11-29,7.75,7.875,7.75,7.875,29000
1991-12-02,7.75,7.875,7.75,7.75,46100
1991-12-03,7.75,7.875,7.75,7.875,78300
1991-12-04,7.75,7.875,7.75,7.875,104800
1991-12-05,7.75,7.875,7.75,7.75,106900
1991-12-06,7.75,7.75,7.625,7.75,219000
1991-12-09,7.75,7.75,7.625,7.75,113800
1991-12-10,7.75,7.75,7.625,7.625,98100
1991-12-11,7.625,7.75,7.625,7.75,150300
1991-12-12,7.75,7.75,7.625,7.625,116200
1991-12-13,7.625,7.75,7.625,7.625,80400
1991-12-16,7.75,7.75,7.5,7.5,166100
1991-12-17,7.5,7.625,7.5,7.625,120100
1991-12-18,7.625,7.75,7.5,7.625,159900
1991-12-19,7.625,7.75,7.625,7.625,88500
1991-12-20,7.75,7.75,7.625,7.625,121000
1991-12-23,7.75,7.75,7.625,7.75,102500
1991-12-24,7.625,7.75,7.625,7.75,41800
1991-12-26,7.75,7.75,7.625,7.75,58400
1991-12-27,7.625,7.75,7.625,7.625,61700
1991-12-30,7.625,7.75,7.625,7.75,113500
1991-12-31,7.625,7.75,7.625,7.75,146500
1992-01-02,7.625,7.75,7.625,7.625,67300
1992-01-03,7.75,7.875,7.625,7.875,102000
1992-01-06,7.75,7.875,7.75,7.875,92800
1992-01-07,7.75,8,7.75,8,124000
1992-01-08,8,8,7.375,7.875,66600
1992-01-09,8,8,7.875,8,69400
1992-01-10,8,8,7.875,8,140500
1992-01-13,8,8.125,7.875,8,124400
1992-01-14,8,8.125,7.875,8.125,185400
1992-01-15,8,8.125,7.875,8,155900
1992-01-16,7.875,8,7.875,8,44300
1992-01-17,7.875,8,7.875,8,83700
1992-01-20,8,8,7.875,7.875,60700
1992-01-21,8,8,7.875,7.875,70200
1992-01-22,7.875,8,7.875,7.875,87700
1992-01-23,7.875,8,7.875,7.875,96000
1992-01-24,8,8,7.875,8,88000
1992-01-27,8,8,7.875,8,121300
1992-01-28,7.875,8.125,7.875,7.875,71800
1992-01-29,8,8,7.875,7.875,85000
1992-01-30,7.875,8,7.875,8,68700
1992-01-31,8,8,7.875,8,86900
1992-02-03,7.875,8,7.875,7.875,84800
1992-02-04,8,8,7.875,8,121000
1992-02-05,7.875,8,7.875,8,66600
1992-02-06,8,8,7.875,8,133400
1992-02-07,8,8,7.875,8,65500
1992-02-10,7.875,8.125,7.875,8.125,214600
1992-02-11,8,8.125,8,8.125,85800
1992-02-12,8,8.125,8,8,69900
1992-02-13,8,8,7.875,7.875,96100
1992-02-14,7.875,8,7.875,8,83700
1992-02-18,7.875,8.125,7.875,8,91700
1992-02-19,8.125,8.125,7.875,7.875,43800
1992-02-20,8,8.125,7.875,8.125,201500
1992-02-21,8.125,8.125,8,8.125,182800
1992-02-24,8.125,8.125,8,8.125,82600
1992-02-25,8.125,8.125,8,8,89300
1992-02-26,8,8.125,8,8,61000
1992-02-27,8.125,8.125,8,8.125,77500
1992-02-28,8,8.125,8,8,44700
1992-03-02,8.125,8.125,8,8.125,130600
1992-03-03,8.125,8.125,8,8.125,122800
1992-03-04,8.125,8.125,8,8.125,114400
1992-03-05,8.125,8.125,8,8,76600
1992-03-06,8,8.125,8,8,78500
1992-03-09,8.125,8.125,8,8.125,133100
1992-03-10,8,8.25,8,8.125,152800
1992-03-11,8.25,8.25,8.125,8.125,89300
1992-03-12,8.25,8.25,8,8,156300
1992-03-13,8,8.125,8,8.125,84200
1992-03-16,8,8.125,8,8,97000
1992-03-17,8.125,8.125,8,8,96600
1992-03-18,8.125,8.125,8,8,87800
1992-03-19,8.125,8.25,8,8,266800
1992-03-20,8.125,8.125,8,8,109400
1992-03-23,8,8.125,8,8.125,114000
1992-03-24,8.125,8.125,8,8,71400
1992-03-25,8,8.125,8,8.125,64000
1992-03-26,8,8.125,8,8.125,74700
1992-03-27,8.25,8.25,8.125,8.25,23900
1992-03-30,8.125,8.25,8.125,8.25,67000
1992-03-31,8.25,8.25,8.125,8.125,122200
1992-04-01,8.25,8.25,8.125,8.125,87600
1992-04-02,8.25,8.25,8.125,8.125,93400
1992-04-03,8.125,8.25,8.125,8.125,86600
1992-04-06,8.25,8.25,8,8.125,78100
1992-04-07,8,8.25,8,8.125,70000
1992-04-08,8.125,8.25,8,8,81200
1992-04-09,8.125,8.25,8,8.25,40700
1992-04-10,8.125,8.25,8.125,8.125,129900
1992-04-13,8.125,8.25,8.125,8.125,85300
1992-04-14,8.25,8.25,8.125,8.25,53300
1992-04-15,8.125,8.25,8.125,8.25,71300
1992-04-16,8.25,8.25,8.125,8.125,67000
1992-04-20,8.25,8.25,8.125,8.25,67700
1992-04-21,8.25,8.25,8.125,8.25,120400
1992-04-22,8.25,8.25,8.125,8.125,56600
1992-04-23,8.25,8.25,8.125,8.25,147300
1992-04-24,8.25,8.25,8.125,8.125,58700
1992-04-27,8.125,8.25,8.125,8.25,76600
1992-04-28,8.125,8.25,8.125,8.25,77000
1992-04-29,8.125,8.875,8.125,8.25,327600
1992-04-30,8.125,8.25,8.125,8.25,60600
1992-05-01,8.125,8.25,8.125,8.25,69700
1992-05-04,8.25,8.25,8.125,8.25,81400
1992-05-05,8.125,8.25,8.125,8.125,100000
1992-05-06,8.25,8.25,8.125,8.25,94600
1992-05-07,8.25,8.25,8.125,8.25,90400
1992-05-08,8.125,8.25,8.125,8.25,95300
1992-05-11,8.125,8.25,8.125,8.25,70200
1992-05-12,8.25,8.25,8.125,8.25,89800
1992-05-13,8.125,8.25,8.125,8.25,160200
1992-05-14,8.25,8.25,8.125,8.125,99800
1992-05-15,8.125,8.25,8.125,8.25,118500
1992-05-18,8.25,8.25,8.125,8.25,67800
1992-05-19,8.125,8.25,8.125,8.125,70000
1992-05-20,8.25,8.25,8.125,8.25,205300
1992-05-21,8.375,8.375,8.25,8.375,88900
1992-05-22,8.375,8.375,8.25,8.375,86600
1992-05-26,8.375,8.375,8.25,8.375,101100
1992-05-27,8.25,8.375,8.25,8.25,86700
1992-05-28,8.25,8.375,8.25,8.25,68900
1992-05-29,8.25,8.375,8.25,8.25,98300
1992-06-01,8.375,8.375,8.25,8.25,100800
1992-06-02,8.25,8.375,8.25,8.375,121500
1992-06-03,8.375,8.375,8.25,8.25,73100
1992-06-04,8.25,8.5,8.25,8.375,274600
1992-06-05,8.375,8.5,8.375,8.5,205800
1992-06-08,8.5,8.5,8.25,8.25,214800
1992-06-09,8.375,8.375,8.25,8.375,133300
1992-06-10,8.25,8.375,8.25,8.375,74100
1992-06-11,8.375,8.375,8.25,8.25,98700
1992-06-12,8.375,8.375,8.25,8.375,76600
1992-06-15,8.375,8.375,8.25,8.375,102100
1992-06-16,8.375,9.25,8.25,8.25,63600
1992-06-17,8.375,8.375,8.125,8.25,117900
1992-06-18,8.125,8.375,8.125,8.125,94600
1992-06-19,8.25,8.25,8.125,8.25,128300
1992-06-22,8.25,8.25,8.125,8.125,65600
1992-06-23,8.25,8.375,8.125,8.375,101100
1992-06-24,8.375,8.375,8.25,8.375,83300
1992-06-25,8.25,8.375,8.25,8.375,78500
1992-06-26,8.25,8.375,8.25,8.375,62000
1992-06-29,8.25,8.375,8.25,8.375,85700
1992-06-30,8.375,8.375,8.25,8.375,181300
1992-07-01,8.5,8.5,8.375,8.375,88200
1992-07-02,8.5,8.5,8.375,8.5,103600
1992-07-06,8.5,8.5,8.375,8.5,135900
1992-07-07,8.5,8.5,8.375,8.5,108700
1992-07-08,8.5,8.5,8.375,8.5,194700
1992-07-09,8.5,8.5,8.375,8.5,132700
1992-07-10,8.375,8.5,8.375,8.5,156200
1992-07-13,8.5,8.625,8.375,8.5,490100
1992-07-14,8.5,8.625,8.375,8.5,213600
1992-07-15,8.5,8.625,8.375,8.625,177300
1992-07-16,8.625,8.625,8.5,8.5,130500
1992-07-17,8.625,8.625,8.5,8.5,89000
1992-07-20,8.625,8.625,8.5,8.5,82500
1992-07-21,8.625,8.625,8.5,8.625,127000
1992-07-22,8.625,8.625,8.5,8.625,106900
1992-07-23,8.625,8.625,8.5,8.5,93100
1992-07-24,8.5,8.75,8.5,8.5,126200
1992-07-27,8.5,8.625,8.5,8.625,115000
1992-07-28,8.625,8.75,8.625,8.75,80200
1992-07-29,8.75,8.75,8.625,8.75,226500
1992-07-30,8.75,8.75,8.625,8.625,149500
1992-07-31,8.625,8.75,8.625,8.625,86400
1992-08-03,8.75,8.75,8.625,8.75,100600
1992-08-04,8.75,8.75,8.625,8.625,140200
1992-08-05,8.75,8.75,8.625,8.625,122400
1992-08-06,8.75,8.75,8.625,8.75,153000
1992-08-07,8.75,8.75,8.625,8.75,101500
1992-08-10,8.75,8.75,8.625,8.75,129800
1992-08-11,8.75,8.75,8.625,8.75,235600
1992-08-12,8.625,8.875,8.625,8.75,540700
1992-08-13,8.625,8.875,8.625,8.75,227700
1992-08-14,8.625,8.75,8.625,8.75,133300
1992-08-17,8.75,8.75,8.625,8.625,153500
1992-08-18,8.75,8.875,8.625,8.875,158000
1992-08-19,8.75,8.875,8.625,8.875,119200
1992-08-20,8.875,8.875,8.75,8.75,133900
1992-08-21,8.75,8.875,8.625,8.625,90800
1992-08-24,8.75,8.75,8.625,8.75,116500
1992-08-25,8.75,8.75,8.5,8.625,200500
1992-08-26,8.625,8.75,8.5,8.625,135700
1992-08-27,8.625,8.625,8.5,8.5,109200
1992-08-28,8.625,8.75,8.5,8.625,79900
1992-08-31,8.625,8.75,8.5,8.625,74000
1992-09-01,8.625,8.75,8.625,8.75,89300
1992-09-02,8.75,8.875,8.625,8.75,152500
1992-09-03,8.75,8.75,8.625,8.75,100900
1992-09-04,8.625,8.75,8.625,8.75,61000
1992-09-08,8.75,8.875,8.625,8.75,74600
1992-09-09,8.625,8.875,8.625,8.875,94700
1992-09-10,8.875,8.875,8.75,8.875,88500
1992-09-11,8.875,8.875,8.75,8.875,105000
1992-09-14,8.875,8.875,8.625,8.625,208100
1992-09-15,8.625,8.75,8.625,8.625,117300
1992-09-16,8.625,8.75,8.625,8.75,80500
1992-09-17,8.625,8.75,8.625,8.75,88400
1992-09-18,8.625,8.75,8.5,8.625,172600
1992-09-21,8.5,8.625,8.375,8.5,262100
1992-09-22,8.375,8.375,8.125,8.125,348300
1992-09-23,8.125,8.375,8.125,8.25,328900
1992-09-24,8.25,8.375,8.125,8.25,179200
1992-09-25,8.25,8.375,8.125,8.25,193000
1992-09-28,8.25,8.375,8.25,8.375,68900
1992-09-29,8.375,8.5,8.25,8.375,191400
1992-09-30,8.375,8.5,8.375,8.5,80700
1992-10-01,8.5,8.5,8.375,8.5,63300
1992-10-02,8.5,8.75,8.375,8.5,116600
1992-10-05,8.5,8.5,8.375,8.5,95100
1992-10-06,8.5,8.5,8.375,8.375,114400
1992-10-07,8.375,8.5,8.375,8.5,85800
1992-10-08,8.375,8.5,8.375,8.375,66600
1992-10-09,8.375,8.5,8.375,8.5,106300
1992-10-12,8.375,8.5,8.375,8.375,83400
1992-10-13,8.5,8.5,8.375,8.375,85800
1992-10-14,8.25,8.5,8.25,8.25,132200
1992-10-15,8.375,8.375,8.25,8.25,93700
