date,open,high,low,close,volume
2000-01-20,12.0625,12.0625,11.9375,11.9375,7800
2000-01-21,12,12,11.875,11.9375,10800
2000-01-24,12.0625,12.0625,11.875,12,7900
2000-01-25,11.9375,12,11.9375,11.9375,7400
2000-01-26,11.9375,11.9375,11.9375,11.9375,2300
2000-01-27,12,12,11.875,11.9375,21600
2000-01-28,11.9375,12,11.875,11.875,20300
2000-01-31,11.875,11.9375,11.8125,11.8125,10000
2000-02-01,11.875,11.875,11.75,11.8125,19700
2000-02-02,11.75,11.8125,11.625,11.625,26500
2000-02-03,11.6875,11.8125,11.625,11.8125,11200
2000-02-04,11.8125,11.8125,11.6875,11.75,20700
2000-02-07,11.6875,12,11.6875,11.9375,80600
2000-02-08,12,12.0625,12,12.0625,13600
2000-02-09,12,12.125,12,12.0625,21500
2000-02-10,12.0625,12.125,12.0625,12.125,9700
2000-02-11,12.1875,12.375,12.1875,12.25,23000
2000-02-14,12.3125,12.3125,12.25,12.25,2100
2000-02-15,12.1875,12.1875,12.125,12.125,14000
2000-02-16,12.1875,12.375,12.1875,12.375,45200
2000-02-17,12.25,12.3125,12.0625,12.1875,34000
2000-02-18,12.0625,12.1875,11.875,12,29800
2000-02-22,12.0625,12.125,11.9375,12,11500
2000-02-23,12,12.0625,11.875,11.9375,12700
2000-02-24,11.9375,12,11.9375,12,2500
2000-02-25,11.75,11.8125,11.75,11.75,9400
2000-02-28,11.75,11.8125,11.6875,11.75,24500
2000-02-29,11.75,11.8125,11.6875,11.8125,14500
2000-03-01,11.8125,11.8125,11.6875,11.6875,16100
2000-03-02,11.6875,11.75,11.6875,11.6875,13900
2000-03-03,11.6875,11.875,11.625,11.75,42900
2000-03-06,11.875,11.875,11.75,11.875,18300
2000-03-07,11.75,11.8125,11.75,11.75,11800
2000-03-08,11.8125,11.8125,11.75,11.75,3300
2000-03-09,11.8125,11.8125,11.6875,11.6875,24600
2000-03-10,11.8125,11.875,11.75,11.75,15300
2000-03-13,11.6875,11.875,11.6875,11.75,10700
2000-03-14,11.75,11.8125,11.75,11.75,13600
2000-03-15,11.75,11.8125,11.75,11.75,12900
2000-03-16,11.75,11.75,11.6875,11.75,41600
2000-03-17,11.6875,11.75,11.6875,11.6875,8100
2000-03-20,11.6875,11.8125,11.6875,11.6875,6600
2000-03-21,11.6875,11.75,11.6875,11.6875,6800
2000-03-22,11.75,11.75,11.625,11.75,34100
2000-03-23,11.75,11.9375,11.75,11.9375,31100
2000-03-24,11.96875,12.0625,11.875,12.0625,16400
2000-03-27,12,12.3125,11.9375,12.3125,21700
2000-03-28,12.1875,12.1875,12,12.0625,31300
2000-03-29,12,12.0625,11.9375,12.0625,41000
2000-03-30,12.125,12.375,12.125,12.1875,18200
2000-03-31,12.1875,12.4375,12.125,12.375,28300
2000-04-03,12.4375,12.5,12.3125,12.4375,18100
2000-04-04,12.3125,12.4375,12.25,12.25,20700
2000-04-05,12.25,12.3125,12.125,12.125,14300
2000-04-06,12.125,12.125,12,12,7500
2000-04-07,12.125,12.125,11.875,12.0625,12600
2000-04-10,12.125,12.125,11.875,12.0625,12900
2000-04-11,12.0625,12.1875,12,12.125,12000
2000-04-12,12.125,12.25,12.125,12.125,13500
2000-04-13,12.125,12.25,12.125,12.125,5800
2000-04-14,12.1875,12.25,12.125,12.125,12200
2000-04-17,12.125,12.1875,12.0625,12.0625,19200
2000-04-18,12.0625,12.0625,12,12.0625,12900
2000-04-19,12.0625,12.25,12.0625,12.1875,22200
2000-04-20,12.1875,12.3125,12.1875,12.25,10200
2000-04-24,12.3125,12.3125,12.0625,12.1875,44000
2000-04-25,12.125,12.125,12.0625,12.125,20700
2000-04-26,12.0625,12.125,12,12,10700
2000-04-27,12,12,11.9375,12,12200
2000-04-28,11.9375,11.9375,11.875,11.875,11900
2000-05-01,11.9375,11.9375,11.8125,11.8125,11000
2000-05-02,11.8125,11.9375,11.8125,11.8125,5800
2000-05-03,11.875,11.875,11.8125,11.8125,5700
2000-05-04,11.875,11.875,11.8125,11.8125,3300
2000-05-05,11.875,11.9375,11.8125,11.875,13200
2000-05-08,11.8125,11.9375,11.8125,11.9375,17000
2000-05-09,11.875,12,11.75,11.9375,26700
2000-05-10,12,12.0625,11.75,11.75,69100
2000-05-11,11.75,11.75,11.25,11.4375,96500
2000-05-12,11.5625,11.5625,11.5,11.5,21900
2000-05-15,11.5,11.625,11.5,11.625,10700
2000-05-16,11.625,11.6875,11.625,11.6875,10000
2000-05-17,11.625,11.625,11.5625,11.5625,8400
2000-05-18,11.625,11.75,11.5,11.75,13800
2000-05-19,11.6875,11.875,11.6875,11.875,26300
2000-05-22,11.9375,12,11.8125,11.8125,18200
2000-05-23,11.8125,11.875,11.75,11.8125,14400
2000-05-24,11.75,11.875,11.75,11.875,13800
2000-05-25,11.9375,11.9375,11.8125,11.8125,4100
2000-05-26,11.875,11.875,11.875,11.875,1900
2000-05-30,11.9375,11.9375,11.875,11.875,6100
2000-05-31,11.875,11.875,11.8125,11.8125,8100
2000-06-01,11.8125,11.875,11.8125,11.875,4100
2000-06-02,11.875,12,11.875,11.875,9000
2000-06-05,11.875,12,11.875,12,16800
2000-06-06,11.9375,12.0625,11.9375,12,5600
2000-06-07,12,12,11.875,12,31100
2000-06-08,11.9375,12.0625,11.9375,12.0625,10400
2000-06-09,12.1875,12.375,12.125,12.125,36600
2000-06-12,12.125,12.4375,12.0625,12.375,24100
2000-06-13,12.25,12.375,12.125,12.3125,7700
2000-06-14,12.4375,12.4375,12.25,12.25,6600
2000-06-15,12.25,12.375,12.125,12.125,8600
2000-06-16,12.125,12.375,12.125,12.375,8800
2000-06-19,12.375,12.5625,12.375,12.4375,10300
2000-06-20,12.5,12.5,12.375,12.375,4800
2000-06-21,12.25,12.375,12.1875,12.25,13700
2000-06-22,12.25,12.375,12.25,12.3125,4300
2000-06-23,12.3125,12.3125,12.25,12.25,6000
2000-06-26,12.3125,12.3125,12.125,12.25,22000
2000-06-27,12.125,12.3125,12.125,12.3125,8300
2000-06-28,12.25,12.25,12.125,12.25,15100
2000-06-29,12.1875,12.25,12.1875,12.25,4600
2000-06-30,12.1875,12.25,12.125,12.125,19700
2000-07-03,12.1875,12.28125,12.125,12.25,6500
2000-07-05,12.25,12.3125,12.1875,12.1875,8200
2000-07-06,12.3125,12.3125,12.1875,12.1875,1500
2000-07-07,12.25,12.3125,12.25,12.25,3900
2000-07-10,12.3125,12.3125,12.25,12.25,7900
2000-07-11,12.25,12.375,12.25,12.375,9900
2000-07-12,12.375,12.4375,12.3125,12.375,16800
2000-07-13,12.375,12.625,12.375,12.625,13000
2000-07-14,13,13,12.75,12.8125,25400
2000-07-17,12.875,12.875,12.625,12.625,20000
2000-07-18,12.75,12.75,12.625,12.625,900
2000-07-19,12.6875,12.6875,12.375,12.5,16400
2000-07-20,12.375,12.4375,12.3125,12.4375,15000
2000-07-21,12.4375,12.4375,12.3125,12.3125,12300
2000-07-24,12.3125,12.3125,12.25,12.25,11000
2000-07-25,12.25,12.5625,12.25,12.5625,22500
2000-07-26,12.3125,12.4375,12.125,12.25,14500
2000-07-27,12.1875,12.375,12.1875,12.1875,12200
2000-07-28,12.25,12.4375,12.1875,12.25,7000
2000-07-31,12.25,12.4375,12.1875,12.25,17200
2000-08-01,12.375,12.4375,12.25,12.375,8000
2000-08-02,12.25,12.375,12.25,12.25,7200
2000-08-03,12.25,12.25,12.1875,12.25,7600
2000-08-04,12.375,12.375,12.25,12.25,3400
2000-08-07,12.375,12.375,12.1875,12.3125,10600
2000-08-08,12.25,12.375,12.125,12.1875,27700
2000-08-09,12.125,12.1875,12.125,12.125,8200
2000-08-10,12.1875,12.25,12.125,12.125,17000
2000-08-11,12.25,12.5,12.25,12.5,16100
2000-08-14,12.4375,12.6875,12.4375,12.5,4600
2000-08-15,12.5,12.5,12.4375,12.4375,3600
2000-08-16,12.4375,12.5,12.375,12.375,4000
2000-08-17,12.4375,12.4375,12.375,12.375,6900
2000-08-18,12.375,12.4375,12.25,12.3125,8300
2000-08-21,12.3125,12.4375,12.3125,12.3125,2200
2000-08-22,12.375,12.4375,12.3125,12.3125,7300
2000-08-23,12.3125,12.375,12.1875,12.3125,7200
2000-08-24,12.25,12.3125,12.1875,12.3125,24900
2000-08-25,12.3125,12.3125,12.25,12.25,3000
2000-08-28,12.3125,12.3125,12.25,12.25,11800
2000-08-29,12.1875,12.25,12.1875,12.1875,4200
2000-08-30,12.1875,12.25,12.1875,12.25,5400
2000-08-31,12.1875,12.3125,12.125,12.125,3800
2000-09-01,12.3125,12.3125,12.1875,12.1875,6200
2000-09-05,12.25,12.3125,12.125,12.125,22300
2000-09-06,12.125,12.1875,12.125,12.1875,12800
2000-09-07,12.125,12.25,12.0625,12.1875,15000
2000-09-08,12.1875,12.25,12.1875,12.1875,7500
2000-09-11,12.3125,12.3125,12.1875,12.1875,20400
2000-09-12,12.3125,12.3125,12.1875,12.25,6700
2000-09-13,12.3125,12.3125,12.1875,12.3125,4800
2000-09-14,12.3125,12.3125,12.1875,12.3125,19800
2000-09-15,12.3125,12.375,12.25,12.25,15200
2000-09-18,12.25,12.25,12.1875,12.1875,8100
2000-09-19,12.1875,12.3125,12.1875,12.1875,5100
2000-09-20,12.1875,12.3125,12.1875,12.25,6300
2000-09-21,12.25,12.25,12.1875,12.25,6300
2000-09-22,12.25,12.3125,12.1875,12.3125,12600
2000-09-25,12.1875,12.3125,12.1875,12.1875,17500
2000-09-26,12.1875,12.3125,12.125,12.125,9600
2000-09-27,12,12.125,12,12,6200
2000-09-28,12,12.0625,12,12.0625,3800
2000-09-29,12,12.0625,12,12,5800
2000-10-02,11.9375,12,11.9375,12,12000
2000-10-03,12,12,11.9375,12,4200
2000-10-04,12,12.125,12,12,4700
2000-10-05,12,12.0625,12,12,9400
2000-10-06,12,12.25,12,12.25,7900
2000-10-09,12.25,12.25,12.1875,12.1875,2300
2000-10-10,12.1875,12.1875,12.125,12.125,5300
2000-10-11,12.25,12.25,12.125,12.125,18800
2000-10-12,12.125,12.1875,12.125,12.125,9000
2000-10-13,12.25,12.3125,12.1875,12.25,14000
2000-10-16,12.25,12.3125,12.25,12.3125,4200
2000-10-17,12.25,12.3125,12.1875,12.1875,13800
2000-10-18,12.25,12.3125,12.1875,12.25,7500
2000-10-19,12.1875,12.25,12.1875,12.25,73800
2000-10-20,12.25,12.3125,12.1875,12.1875,13700
2000-10-23,12.25,12.25,12.1875,12.1875,4400
2000-10-24,12.3125,12.3125,12.1875,12.25,8800
2000-10-25,12.1875,12.3125,12.1875,12.3125,5500
2000-10-26,12.25,12.3125,12.25,12.3125,13500
2000-10-27,12.25,12.375,12.25,12.375,21800
2000-10-30,12.3125,12.4375,12.3125,12.3125,36100
2000-10-31,12.4375,12.4375,12.34375,12.34375,13100
2000-11-01,12.375,12.5,12.3125,12.3125,7500
2000-11-02,12.5,12.5625,12.375,12.5625,9200
2000-11-03,12.375,12.5625,12.375,12.4375,15200
2000-11-06,12.5,12.5,12.375,12.5,8500
2000-11-07,12.375,12.5,12.375,12.4375,8500
2000-11-08,12.375,12.4375,12.375,12.375,9800
2000-11-09,12.4375,12.4375,12.3125,12.375,18000
2000-11-10,12.4375,12.5,12.3125,12.3125,23600
2000-11-13,12.25,12.375,12.1875,12.375,8100
2000-11-14,12.25,12.25,12.125,12.125,22600
2000-11-15,12.125,12.3125,12.125,12.125,11900
2000-11-16,12.1875,12.25,12.1875,12.25,4600
2000-11-17,12.1875,12.25,12.1875,12.1875,9000
2000-11-20,12.125,12.25,12.125,12.1875,3500
2000-11-21,12.1875,12.25,12.125,12.25,3200
2000-11-22,12.25,12.25,12.125,12.125,29600
2000-11-24,12.125,12.125,12.0625,12.125,25900
2000-11-27,12.1875,12.25,12.125,12.125,55700
2000-11-28,12.0625,12.25,12.0625,12.1875,10900
2000-11-29,12.1875,12.3125,12.1875,12.3125,17400
2000-11-30,12.3125,12.3125,12.1875,12.3125,5000
2000-12-01,12.3125,12.3125,12.1875,12.25,4600
2000-12-04,12.25,12.25,12.0625,12.125,21300
2000-12-05,12.125,12.3125,12,12.1875,13000
2000-12-06,12.1875,12.375,12.1875,12.3125,9800
2000-12-07,12.25,12.25,12.125,12.125,11000
2000-12-08,12.125,12.25,12.125,12.25,12100
2000-12-11,12.3125,12.5,12.3125,12.3125,12600
2000-12-12,12.4375,12.5,12.3125,12.4375,9000
2000-12-13,12.5,12.5625,12.4375,12.5,12100
2000-12-14,12.5,12.5625,12.5,12.5625,5100
2000-12-15,12.6875,12.9375,12.6875,12.9375,13900
2000-12-18,12.875,12.875,12.6875,12.6875,22400
2000-12-19,12.8125,12.8125,12.75,12.75,8700
2000-12-20,12.6875,12.8125,12.625,12.6875,16600
2000-12-21,12.5625,12.625,12.5,12.5625,21800
2000-12-22,12.5625,12.625,12.5,12.625,4600
2000-12-26,12.625,12.6875,12.4375,12.5,6600
2000-12-27,12.125,12.4375,12.125,12.4375,20600
2000-12-28,12.5,12.5,12.375,12.4375,16200
2000-12-29,12.4375,12.625,12.4375,12.5625,5400
2001-01-02,12.625,12.6875,12.5,12.625,5700
2001-01-03,12.5625,12.6875,12.5625,12.6875,16700
2001-01-04,12.625,12.6875,12.625,12.6875,12200
2001-01-05,12.6875,12.6875,12.625,12.6875,14600
2001-01-08,12.6875,12.6875,12.5625,12.625,12700
2001-01-09,12.625,12.6875,12.5625,12.6875,4600
2001-01-10,12.625,12.6875,12.625,12.625,17700
2001-01-11,12.6875,12.6875,12.375,12.5625,46400
2001-01-12,12.6875,12.6875,12.625,12.6875,24300
2001-01-16,12.5625,12.6875,12.5625,12.6875,10200
2001-01-17,12.6875,12.8125,12.625,12.8125,11000
2001-01-18,12.8125,12.9375,12.8125,12.9375,19000
2001-01-19,12.875,12.90625,12.625,12.8125,28500
2001-01-22,12.9375,12.9375,12.75,12.875,29300
2001-01-23,12.875,12.9375,12.8125,12.8125,20200
2001-01-24,12.75,12.875,12.6875,12.75,10100
2001-01-25,12.75,12.75,12.71875,12.75,7600
2001-01-26,12.75,12.75,12.6875,12.75,4500
2001-01-29,12.72,12.74,12.7,12.74,5900
2001-01-30,12.75,12.8,12.7,12.8,15200
2001-01-31,12.76,12.88,12.75,12.8,8900
2001-02-01,12.7,12.93,12.7,12.93,4500
2001-02-02,12.92,12.94,12.84,12.9,32300
2001-02-05,12.85,12.93,12.8,12.87,18800
2001-02-06,12.87,12.88,12.8,12.8,7100
2001-02-07,12.84,12.85,12.82,12.85,36200
2001-02-08,12.85,12.85,12.8,12.85,11900
2001-02-09,12.89,12.9,12.81,12.9,14900
2001-02-12,12.9,12.92,12.89,12.92,14400
2001-02-13,12.9,12.91,12.82,12.82,29900
2001-02-14,12.9,12.9,12.76,12.85,16000
2001-02-15,12.83,12.88,12.81,12.88,17000
2001-02-16,12.9,12.94,12.81,12.91,26100
2001-02-20,12.97,12.97,12.88,12.97,41200
2001-02-21,12.93,12.97,12.9,12.96,20900
2001-02-22,12.9,12.96,12.89,12.92,3200
2001-02-23,12.9,12.95,12.88,12.9,12100
2001-02-26,12.9,12.9,12.8,12.9,20000
2001-02-27,12.9,12.9,12.88,12.9,8000
2001-02-28,12.9,12.9,12.88,12.9,3400
2001-03-01,12.9,12.9,12.87,12.87,24400
2001-03-02,12.89,12.9,12.87,12.9,18200
2001-03-05,12.95,12.95,12.88,12.89,10700
2001-03-06,12.87,12.92,12.87,12.87,21000
2001-03-07,12.91,12.95,12.89,12.95,27100
2001-03-08,12.95,13,12.95,13,20200
2001-03-09,13.03,13.05,13,13.04,23800
2001-03-12,13.04,13.04,12.94,13.03,24900
2001-03-13,12.99,13.02,12.91,12.91,14000
2001-03-14,12.91,13,12.86,13,5500
2001-03-15,12.95,13,12.91,12.91,27000
2001-03-16,12.92,13.03,12.92,13.02,15300
2001-03-19,13,13.08,12.96,13.04,21800
2001-03-20,12.98,13.09,12.95,13.09,27200
2001-03-21,13.12,13.15,12.98,13.15,28100
2001-03-22,13.18,13.2,13.07,13.2,8700
2001-03-23,13.2,13.5,13.2,13.45,11600
2001-03-26,13.45,13.7,13.41,13.6,18700
2001-03-27,13.55,13.55,13.28,13.3,14800
2001-03-28,13.25,13.39,13.25,13.3,28500
2001-03-29,13.39,13.4,13.31,13.39,21900
2001-03-30,13.49,13.49,13.4,13.45,4400
2001-04-02,13.5,13.8,13.31,13.31,16900
2001-04-03,13.41,13.41,13.3,13.31,8200
2001-04-04,13.3,13.3,13.21,13.23,7100
2001-04-05,13.19,13.35,13.19,13.3,11500
2001-04-06,13.35,13.65,13.3,13.6,10300
2001-04-09,13.62,13.69,13.5,13.5,5300
2001-04-10,13.5,13.59,13.4,13.4,7000
2001-04-11,13.4,13.44,13.2,13.3,13200
2001-04-12,13.2,13.4,13.19,13.31,15600
2001-04-16,13.41,13.5,13.2,13.2,15100
2001-04-17,13.2,13.6,13.2,13.6,16000
2001-04-18,13.6,13.6,13.3,13.38,20300
2001-04-19,13.39,13.4,13.14,13.2,27400
2001-04-20,13.24,13.31,13.21,13.31,5300
2001-04-23,13.3,13.4,13.3,13.4,13100
2001-04-24,13.4,13.4,13.25,13.25,19100
2001-04-25,13.2,13.4,13.2,13.4,20200
2001-04-26,13.39,13.39,13.2,13.25,6300
2001-04-27,13.35,13.35,13.2,13.29,5100
2001-04-30,13.25,13.4,13.25,13.34,12000
2001-05-01,13.39,13.39,13.25,13.34,12000
2001-05-02,13.39,13.39,13.25,13.3,7000
2001-05-03,13.25,13.35,13.2,13.34,14200
2001-05-04,13.35,13.4,13.35,13.36,5500
2001-05-07,13.39,13.4,13.3,13.3,9100
2001-05-08,13.4,13.55,13.35,13.4,23600
2001-05-09,13.31,13.4,13.29,13.3,16400
2001-05-10,13.39,13.5,13.33,13.35,21400
2001-05-11,13.45,13.55,13.4,13.41,17000
2001-05-14,13.36,13.4,13.33,13.39,13900
2001-05-15,13.39,13.4,13.25,13.25,14800
2001-05-16,13.31,13.41,13.25,13.41,23700
2001-05-17,13.42,13.65,13.35,13.56,19100
2001-05-18,13.5,13.6,13.35,13.52,18400
2001-05-21,13.6,13.74,13.41,13.5,14200
2001-05-22,13.5,13.6,13.41,13.5,10700
2001-05-23,13.54,13.55,13.45,13.55,14300
2001-05-24,13.55,13.65,13.55,13.58,4200
2001-05-25,13.59,13.61,13.57,13.57,9700
2001-05-29,13.49,13.6,13.48,13.55,3100
2001-05-30,13.55,13.7,13.5,13.65,12200
2001-05-31,13.61,13.67,13.6,13.67,9300
2001-06-01,13.6,13.7,13.6,13.68,7900
2001-06-04,13.68,13.77,13.63,13.74,17000
2001-06-05,13.7,13.94,13.7,13.84,15200
2001-06-06,13.84,13.9,13.7,13.84,29100
2001-06-07,13.85,13.91,13.69,13.8,18100
2001-06-08,13.85,13.89,13.65,13.65,7500
2001-06-11,13.69,13.85,13.64,13.85,6000
2001-06-12,13.74,13.89,13.7,13.7,11200
2001-06-13,13.7,13.8,13.56,13.6,14200
2001-06-14,13.6,13.89,13.55,13.85,18200
2001-06-15,13.94,13.94,13.65,13.74,12800
2001-06-18,13.74,13.8,13.7,13.7,9300
2001-06-19,13.74,13.76,13.64,13.65,17500
2001-06-20,13.75,13.75,13.63,13.66,7700
2001-06-21,13.64,13.77,13.64,13.77,20300
2001-06-22,13.75,13.77,13.73,13.77,2800
2001-06-25,13.77,13.78,13.7,13.78,8500
2001-06-26,13.85,13.89,13.75,13.8,5800
2001-06-27,13.65,13.79,13.59,13.75,17600
2001-06-28,13.79,13.8,13.7,13.75,3900
2001-06-29,13.75,13.8,13.71,13.75,3800
2001-07-02,13.85,13.9,13.65,13.76,17000
2001-07-03,13.85,13.85,13.58,13.76,15400
2001-07-05,13.85,13.9,13.55,13.55,13100
2001-07-06,13.57,13.85,13.57,13.85,3000
2001-07-09,13.9,13.94,13.75,13.8,4400
2001-07-10,13.85,13.9,13.59,13.59,17300
2001-07-11,13.65,13.7,13.43,13.45,25200
2001-07-12,13.43,13.43,13.32,13.32,16000
2001-07-13,13.5,13.6,13.4,13.4,13300
2001-07-16,13.35,13.5,13.3,13.36,12100
2001-07-17,13.35,13.4,13.32,13.35,3000
2001-07-18,13.35,13.4,13.34,13.38,7700
2001-07-19,13.35,13.5,13.35,13.37,5100
2001-07-20,13.41,13.45,13.35,13.36,4600
2001-07-23,13.45,13.55,13.36,13.55,7900
2001-07-24,13.55,13.75,13.52,13.75,6100
2001-07-25,13.68,13.94,13.68,13.94,8700
2001-07-26,13.94,13.94,13.75,13.8,23500
2001-07-27,13.75,13.95,13.75,13.88,9500
2001-07-30,13.92,13.92,13.8,13.8,6300
2001-07-31,13.89,13.95,13.75,13.86,11800
2001-08-01,13.94,13.94,13.81,13.9,6800
2001-08-02,13.92,13.95,13.86,13.9,17100
2001-08-03,13.9,13.97,13.85,13.85,10800
2001-08-06,13.89,13.94,13.8,13.9,15000
2001-08-07,13.92,13.96,13.75,13.9,10900
2001-08-08,13.9,13.9,13.81,13.89,5000
2001-08-09,13.83,13.9,13.83,13.88,15400
2001-08-10,13.96,13.96,13.85,13.88,12000
2001-08-13,13.88,14,13.88,13.99,13800
2001-08-14,13.98,13.99,13.91,13.99,7800
2001-08-15,13.99,14.14,13.99,14.05,12100
2001-08-16,14.09,14.1,14.06,14.06,15000
2001-08-17,14.06,14.09,14.01,14.04,15700
2001-08-20,14.09,14.1,13.82,13.9,12200
2001-08-21,13.7,14.14,13.63,14.13,33200
2001-08-22,14.23,14.72,13.91,14.5,37600
2001-08-23,14.25,14.34,14.16,14.16,12800
2001-08-24,14.26,14.31,14.17,14.25,6500
2001-08-27,14.17,14.18,14,14.06,7400
2001-08-28,13.96,13.99,13.9,13.94,7100
2001-08-29,13.99,14.05,13.35,13.44,39300
2001-08-30,13.69,14,13.69,13.9,13800
2001-08-31,13.99,13.99,13.6,13.74,14300
2001-09-04,13.84,13.84,13.5,13.65,15700
2001-09-05,13.57,13.8,13.52,13.53,14600
2001-09-06,13.6,13.86,13.52,13.75,16500
2001-09-07,13.75,13.9,13.73,13.79,7300
2001-09-10,13.79,13.9,13.7,13.8,18800
2001-09-17,13.9,13.94,13.65,13.71,19600
2001-09-18,13.71,14.04,13.71,13.9,7500
2001-09-19,13.85,13.94,13.4,13.55,13900
2001-09-20,13.45,13.69,13.4,13.45,28000
2001-09-21,13.35,13.6,13.27,13.6,8000
2001-09-24,13.6,13.8,13.15,13.15,30100
2001-09-25,13.15,13.45,13,13.2,39400
2001-09-26,13.2,13.65,13.1,13.65,9500
2001-09-27,13.55,13.91,13.3,13.91,14100
2001-09-28,13.75,14.19,13.75,14,24200
2001-10-01,14.1,14.18,13.93,13.95,7500
2001-10-02,14.05,14.11,14.05,14.11,11300
2001-10-03,14.12,14.15,13.99,14.01,13900
2001-10-04,14.01,14.16,14.01,14.03,6700
2001-10-05,14.05,14.16,14.01,14.16,2600
2001-10-08,14.1,14.17,14.05,14.05,12000
2001-10-09,14.15,14.29,14.05,14.26,18100
2001-10-10,14.29,14.29,14.03,14.03,13700
2001-10-11,14,14,13.96,13.96,9100
2001-10-12,13.99,14.2,13.91,14.15,29100
2001-10-15,14.2,14.24,14.05,14.05,4800
2001-10-16,14.13,14.13,14.01,14.07,6700
2001-10-17,14.15,14.24,13.95,14.1,11400
2001-10-18,14.1,14.1,13.8,13.9,16000
2001-10-19,14,14.1,13.76,13.8,14400
2001-10-22,13.8,14.1,13.8,14.03,8600
2001-10-23,14.13,14.22,14.02,14.15,41800
2001-10-24,14.24,14.29,14.05,14.2,51600
2001-10-25,14.1,14.2,14,14,3600
2001-10-26,14.08,14.29,14.01,14.27,12200
2001-10-29,14.27,14.27,14,14.1,2000
2001-10-30,14.03,14.19,14.03,14.1,600
2001-10-31,14.2,14.39,14.17,14.35,13700
2001-11-01,14.35,14.35,14.01,14.15,19300
2001-11-02,14.25,14.29,14.06,14.28,11200
2001-11-05,14.3,14.4,14.1,14.2,16100
2001-11-06,14.3,14.35,14.17,14.2,10900
2001-11-07,14.15,14.3,14.15,14.21,4100
2001-11-08,14.4,14.4,14.19,14.19,14000
2001-11-09,14.19,14.4,14.19,14.38,19300
2001-11-12,14.28,14.44,14.1,14.1,16500
2001-11-13,14.18,14.18,14,14.02,9300
2001-11-14,14.1,14.25,14,14.01,8400
2001-11-15,14.09,14.09,14.03,14.07,12200
2001-11-16,14.04,14.05,13.85,13.96,25900
2001-11-19,13.86,13.99,13.79,13.91,17200
2001-11-20,13.95,13.95,13.79,13.79,10400
2001-11-21,13.9,13.99,13.82,13.9,29200
2001-11-23,13.8,13.9,13.8,13.81,4300
2001-11-26,13.8,14,13.8,14,9600
2001-11-27,13.96,14.21,13.96,14.21,10700
2001-11-28,14.01,14.12,14,14.01,13300
2001-11-29,13.95,14.1,13.9,14,13100
2001-11-30,13.95,14,13.9,13.9,13100
2001-12-03,14,14.05,13.9,14.02,6500
2001-12-04,14.11,14.11,13.91,13.92,8300
2001-12-05,14,14.29,13.86,13.95,19400
2001-12-06,14.1,14.21,14,14.11,12400
2001-12-07,14.21,14.21,13.91,13.95,7900
2001-12-10,14,14.2,13.9,14.2,7600
2001-12-11,14.28,14.28,13.9,13.93,16800
2001-12-12,13.95,14,13.95,14,6800
2001-12-13,14,14.25,13.96,13.96,13200
2001-12-14,14.04,14.24,13.96,14.2,9600
2001-12-17,14.18,14.18,14.05,14.09,6700
2001-12-18,13.99,14.05,13.99,14.02,9900
2001-12-19,14.01,14.09,13.91,14.09,5800
2001-12-20,14.01,14.2,14.01,14.01,13200
2001-12-21,14.15,14.23,14.02,14.1,7300
2001-12-24,14.15,14.2,14.15,14.15,2700
2001-12-26,14.2,14.29,14.16,14.29,12800
2001-12-27,13.97,14,13.69,13.95,16000
2001-12-28,14.05,14.11,14,14,6600
2001-12-31,14,14.15,13.84,14.15,19400
2002-01-02,14.05,14.11,13.94,14.11,3700
2002-01-03,14.01,14.2,14,14.13,7000
2002-01-04,14.13,14.2,14.03,14.03,11600
2002-01-07,14.14,14.19,14.03,14.13,16800
2002-01-08,14.05,14.15,14.03,14.12,8400
2002-01-09,14.12,14.13,14.06,14.1,5000
2002-01-10,14.1,14.18,14.04,14.18,10700
2002-01-11,14.19,14.2,14.07,14.19,21300
2002-01-14,14.09,14.19,14.09,14.19,9100
2002-01-15,14.2,14.21,14.07,14.21,11400
2002-01-16,14.21,14.26,14.15,14.19,10100
2002-01-17,14.2,14.2,14.13,14.15,7900
2002-01-18,14.24,14.24,14.09,14.15,23100
2002-01-22,14.24,14.24,14.1,14.2,11400
2002-01-23,14.12,14.2,14.12,14.2,11000
2002-01-24,14.22,14.22,14.12,14.2,13600
2002-01-25,14.2,14.23,14.13,14.19,17600
2002-01-28,14.22,14.23,14.15,14.23,12000
2002-01-29,14.1,14.23,14.05,14.1,5700
2002-01-30,14.05,14.34,14.05,14.11,11000
2002-01-31,14.1,15.35,14.1,14.64,89300
2002-02-01,14.69,14.69,14.35,14.55,22200
2002-02-04,14.48,14.65,14.34,14.55,10200
2002-02-05,14.65,14.99,14.36,14.69,49600
2002-02-06,14.69,14.94,14.5,14.76,21700
2002-02-07,14.7,14.75,14.42,14.7,16800
2002-02-08,14.6,14.85,14.53,14.85,10400
2002-02-11,14.5,14.69,14.12,14.12,21300
2002-02-12,14.11,14.25,14.01,14.15,12900
2002-02-13,14.2,14.29,14.06,14.29,7400
2002-02-14,14.29,14.29,14.12,14.2,10800
2002-02-15,14.29,14.3,14.13,14.15,13900
2002-02-19,14.15,14.59,14.15,14.35,13100
2002-02-20,14.44,14.45,14.02,14.09,22300
2002-02-21,14.02,14.09,14.02,14.04,14800
2002-02-22,14.03,14.09,14.01,14.05,25400
2002-02-25,14.09,14.09,14.05,14.09,16400
2002-02-26,13.95,14.09,13.95,14.06,11100
