date,open,high,low,close,volume
2015-08-24,7.22,7.24,7.15,7.16,897000
2015-08-25,7.68,7.74,7.17,7.2,506700
2015-08-26,7.32,7.37,7.19,7.23,608200
2015-08-27,7.31,7.47,7.29,7.42,567700
2015-08-28,7.37,7.48,7.36,7.46,403900
2015-08-31,7.44,7.48,7.36,7.36,481000
2015-09-01,7.24,7.37,7.22,7.35,402900
2015-09-02,7.38,7.41,7.31,7.41,209600
2015-09-03,7.4,7.46,7.33,7.34,498700
2015-09-04,7.27,7.33,7.26,7.26,160600
2015-09-08,7.33,7.34,7.25,7.29,286600
2015-09-09,7.3,7.34,7.24,7.26,318200
2015-09-10,7.2,7.3,7.2,7.29,294800
2015-09-11,7.28,7.29,7.21,7.26,206400
2015-09-14,7.26,7.3,7.22,7.29,183700
2015-09-15,7.28,7.34,7.26,7.29,188900
2015-09-16,7.33,7.44,7.31,7.38,305600
2015-09-17,7.34,7.55,7.33,7.44,322800
2015-09-18,7.4,7.56,7.4,7.51,212700
2015-09-21,7.53,7.53,7.37,7.37,185300
2015-09-22,7.32,7.36,7.27,7.3,194600
2015-09-23,7.34,7.37,7.22,7.25,420800
2015-09-24,7.21,7.3,7.13,7.24,488500
2015-09-25,7.27,7.36,7.2,7.2,158200
2015-09-28,6.98,7,6.88,6.94,517400
2015-09-29,6.92,6.96,6.78,6.82,306000
2015-09-30,6.9,7.03,6.88,6.88,423000
2015-10-01,6.97,7,6.88,6.91,191700
2015-10-02,6.85,7.04,6.83,6.99,323600
2015-10-05,7.05,7.16,7.02,7.13,267300
2015-10-06,7.15,7.26,7.15,7.24,220600
2015-10-07,7.32,7.44,7.26,7.38,414900
2015-10-08,7.37,7.48,7.29,7.46,324600
2015-10-09,7.51,7.6,7.5,7.55,303000
2015-10-12,7.52,7.65,7.52,7.6,315600
2015-10-13,7.57,7.57,7.4,7.42,216500
2015-10-14,7.46,7.53,7.44,7.5,217000
2015-10-15,7.53,7.74,7.53,7.69,521500
2015-10-16,7.7,7.88,7.7,7.76,565200
2015-10-19,7.7,7.73,7.64,7.7,442500
2015-10-20,7.71,7.83,7.62,7.62,123800
2015-10-21,7.63,7.63,7.49,7.51,188000
2015-10-22,7.52,7.62,7.51,7.55,428600
2015-10-23,7.58,7.6,7.51,7.57,193400
2015-10-26,7.65,7.71,7.55,7.61,366900
2015-10-27,7.61,7.63,7.5,7.5,158700
2015-10-28,7.5,7.65,7.5,7.51,194800
2015-10-29,7.5,7.65,7.49,7.49,195800
2015-10-30,7.55,7.56,7.47,7.54,370900
2015-11-02,7.52,7.62,7.52,7.58,532700
2015-11-03,7.55,7.72,7.52,7.68,254800
2015-11-04,7.73,7.74,7.66,7.67,282200
2015-11-05,7.66,7.69,7.56,7.63,139400
2015-11-06,7.58,7.58,7.46,7.49,201100
2015-11-09,7.42,7.45,7.38,7.41,241300
2015-11-10,7.41,7.44,7.38,7.39,205600
2015-11-11,7.45,7.49,7.38,7.41,197200
2015-11-12,7.4,7.43,7.26,7.3,194200
2015-11-13,7.3,7.35,7.28,7.3,219600
2015-11-16,7.28,7.34,7.25,7.25,248000
2015-11-17,7.26,7.31,7.23,7.28,273200
2015-11-18,7.25,7.34,7.25,7.31,173500
2015-11-19,7.31,7.4,7.28,7.4,247200
2015-11-20,7.4,7.51,7.38,7.42,291500
2015-11-23,7.4,7.45,7.37,7.38,243100
2015-11-24,7.3,7.37,7.26,7.34,635000
2015-11-25,7.34,7.37,7.28,7.31,303500
2015-11-27,7.25,7.31,7.23,7.28,115100
2015-11-30,7.23,7.39,7.23,7.26,427900
2015-12-01,7.26,7.34,7.26,7.28,285700
2015-12-02,7.24,7.29,7.24,7.28,362600
2015-12-03,7.34,7.34,7.2,7.28,249200
2015-12-04,7.23,7.28,7.2,7.23,483100
2015-12-07,7.22,7.23,7.07,7.11,439300
2015-12-08,7.06,7.1,7.03,7.06,278100
2015-12-09,7.13,7.17,7.01,7.04,550700
2015-12-10,7.03,7.05,6.87,6.89,485900
2015-12-11,6.84,6.86,6.68,6.72,546400
2015-12-14,6.71,6.74,6.64,6.69,550400
2015-12-15,6.75,6.82,6.73,6.77,485200
2015-12-16,6.61,6.84,6.58,6.79,695100
2015-12-17,6.75,6.8,6.72,6.75,568200
2015-12-18,6.77,6.83,6.73,6.74,566500
2015-12-21,6.78,6.84,6.77,6.77,576200
2015-12-22,6.77,6.83,6.77,6.81,299600
2015-12-23,6.83,7,6.83,6.92,403900
2015-12-24,6.94,7,6.91,6.94,255300
2015-12-28,6.95,6.95,6.87,6.9,478000
2015-12-29,6.9,6.93,6.85,6.9,530000
2015-12-30,6.85,6.91,6.79,6.82,491000
2015-12-31,6.81,6.81,6.75,6.8,486000
2016-01-04,6.66,6.84,6.66,6.84,547500
2016-01-05,6.85,6.85,6.75,6.8,791600
2016-01-06,6.77,6.85,6.74,6.85,707700
2016-01-07,6.76,6.77,6.67,6.74,560700
2016-01-08,6.78,6.79,6.66,6.66,501400
2016-01-11,6.7,6.74,6.59,6.69,630800
2016-01-12,6.67,6.73,6.58,6.69,554700
2016-01-13,6.72,6.72,6.53,6.55,385000
2016-01-14,6.53,6.69,6.52,6.58,317700
2016-01-15,6.5,6.59,6.37,6.44,459200
2016-01-19,6.52,6.52,6.35,6.36,339100
2016-01-20,6.31,6.34,6,6.07,793000
2016-01-21,6.13,6.3,6.12,6.17,759600
2016-01-22,6.35,6.38,6.25,6.3,421700
2016-01-25,6.28,6.39,6.28,6.3,402300
2016-01-26,6.35,6.45,6.33,6.44,532200
2016-01-27,6.43,6.49,6.36,6.44,284200
2016-01-28,6.52,6.63,6.52,6.62,290300
2016-01-29,6.68,6.77,6.62,6.67,780800
2016-02-01,6.66,6.71,6.59,6.71,442200
2016-02-02,6.56,6.68,6.56,6.63,497600
2016-02-03,6.61,6.77,6.61,6.75,368500
2016-02-04,6.75,6.85,6.7,6.85,252400
2016-02-05,6.83,6.84,6.75,6.81,152100
2016-02-08,6.74,6.75,6.59,6.7,281100
2016-02-09,6.64,6.69,6.6,6.69,725800
2016-02-10,6.66,6.72,6.63,6.68,420500
2016-02-11,6.62,6.69,6.45,6.58,500200
2016-02-12,6.68,6.7,6.56,6.67,349900
2016-02-16,6.75,6.75,6.62,6.62,265600
2016-02-17,6.68,6.75,6.67,6.69,439700
2016-02-18,6.74,6.77,6.69,6.74,319400
2016-02-19,6.72,6.73,6.69,6.73,209900
2016-02-22,6.8,6.83,6.77,6.81,173000
2016-02-23,6.77,6.79,6.72,6.74,205700
2016-02-24,6.72,6.76,6.67,6.73,236400
2016-02-25,6.77,6.82,6.72,6.8,454300
2016-02-26,6.82,6.91,6.71,6.74,570300
2016-02-29,6.78,6.82,6.75,6.82,195700
2016-03-01,6.84,6.97,6.84,6.97,415200
2016-03-02,6.95,7.03,6.93,7.01,977800
2016-03-03,7,7.15,7,7.15,365300
2016-03-04,7.14,7.22,7.09,7.22,270600
2016-03-07,7.18,7.24,7.13,7.2,385100
2016-03-08,7.2,7.21,7.11,7.18,178000
2016-03-09,7.16,7.28,7.16,7.19,254000
2016-03-10,7.23,7.27,7.2,7.23,133600
2016-03-11,7.26,7.49,7.26,7.44,279400
2016-03-14,7.45,7.45,7.35,7.39,177900
2016-03-15,7.35,7.35,7.32,7.33,213600
2016-03-16,7.28,7.43,7.28,7.43,292900
2016-03-17,7.47,7.63,7.47,7.55,322100
2016-03-18,7.54,7.67,7.54,7.6,206200
2016-03-21,7.58,7.7,7.58,7.64,338600
2016-03-22,7.68,7.72,7.6,7.7,230400
2016-03-23,7.69,7.69,7.59,7.65,223800
2016-03-24,7.57,7.58,7.44,7.52,320200
2016-03-28,7.51,7.57,7.5,7.54,135500
2016-03-29,7.33,7.52,7.31,7.5,156900
2016-03-30,7.54,7.62,7.5,7.51,381100
2016-03-31,7.55,7.65,7.55,7.64,368000
2016-04-01,7.61,7.66,7.59,7.66,190700
2016-04-04,7.61,7.69,7.51,7.63,231500
2016-04-05,7.54,7.6,7.41,7.53,440100
2016-04-06,7.56,7.59,7.53,7.55,78300
2016-04-07,7.52,7.53,7.41,7.45,89900
2016-04-08,7.52,7.57,7.51,7.54,328600
2016-04-11,7.57,7.61,7.55,7.56,104600
2016-04-12,7.6,7.7,7.6,7.69,177100
2016-04-13,7.72,7.77,7.68,7.71,178300
2016-04-14,7.7,7.71,7.64,7.64,198000
2016-04-15,7.65,7.71,7.64,7.67,293900
2016-04-18,7.68,7.77,7.67,7.7,281500
2016-04-19,7.76,7.83,7.76,7.8,213100
2016-04-20,7.81,7.84,7.69,7.83,218500
2016-04-21,7.83,7.84,7.75,7.82,214200
2016-04-22,7.79,7.79,7.72,7.77,152900
2016-04-25,7.77,7.78,7.64,7.68,105300
2016-04-26,7.74,7.8,7.66,7.77,167000
2016-04-27,7.73,7.8,7.66,7.8,170300
2016-04-28,7.79,7.87,7.72,7.79,187300
2016-04-29,7.86,7.91,7.8,7.88,236900
2016-05-02,7.88,7.95,7.8,7.84,224400
2016-05-03,7.8,7.87,7.64,7.71,280000
2016-05-04,7.67,7.67,7.53,7.55,187000
2016-05-05,7.57,7.62,7.53,7.53,196400
2016-05-06,7.52,7.61,7.32,7.6,173100
2016-05-09,7.63,7.63,7.46,7.56,243300
2016-05-10,7.57,7.62,7.54,7.61,175100
2016-05-11,7.64,7.64,7.54,7.59,158600
2016-05-12,7.62,7.64,7.54,7.6,165400
2016-05-13,7.6,7.6,7.47,7.52,274400
2016-05-16,7.52,7.59,7.47,7.54,226000
2016-05-17,7.56,7.6,7.51,7.53,129200
2016-05-18,7.54,7.54,7.42,7.46,151100
2016-05-19,7.45,7.45,7.39,7.41,122300
2016-05-20,7.47,7.47,7.39,7.42,240400
2016-05-23,7.46,7.46,7.37,7.4,166300
2016-05-24,7.41,7.46,7.39,7.44,319700
2016-05-25,7.43,7.48,7.41,7.41,126200
2016-05-26,7.47,7.54,7.46,7.46,269400
2016-05-27,7.5,7.57,7.44,7.45,165700
2016-05-31,7.44,7.5,7.44,7.44,207400
2016-06-01,7.47,7.52,7.43,7.46,266500
2016-06-02,7.5,7.62,7.48,7.55,581000
2016-06-03,7.6,7.78,7.6,7.73,182700
2016-06-06,7.74,7.8,7.72,7.78,124600
2016-06-07,7.84,7.88,7.75,7.81,311200
2016-06-08,7.86,7.9,7.83,7.89,307400
2016-06-09,7.88,7.89,7.76,7.8,291900
2016-06-10,7.68,7.74,7.61,7.72,289700
2016-06-13,7.69,7.78,7.66,7.7,155700
2016-06-14,7.7,7.73,7.5,7.54,196000
2016-06-15,7.59,7.65,7.58,7.6,123900
2016-06-16,7.58,7.58,7.47,7.56,202200
2016-06-17,7.51,7.63,7.51,7.61,150100
2016-06-20,7.71,7.81,7.68,7.77,208300
2016-06-21,7.77,7.78,7.72,7.75,115100
2016-06-22,7.74,7.8,7.69,7.79,296500
2016-06-23,7.87,7.96,7.83,7.95,379300
2016-06-24,7.7,7.79,7.58,7.61,474300
2016-06-27,7.53,7.61,7.45,7.49,249700
2016-06-28,7.43,7.56,7.38,7.53,295600
2016-06-29,7.67,7.75,7.62,7.73,338900
2016-06-30,7.65,7.73,7.58,7.67,463800
2016-07-01,7.7,7.79,7.68,7.69,137200
2016-07-05,7.64,7.67,7.57,7.61,140700
2016-07-06,7.61,7.63,7.53,7.6,223000
2016-07-07,7.59,7.68,7.57,7.58,197200
2016-07-08,7.66,7.71,7.62,7.67,170500
2016-07-11,7.7,7.75,7.7,7.73,177600
2016-07-12,7.8,7.8,7.73,7.75,511400
2016-07-13,7.79,7.79,7.7,7.76,285000
2016-07-14,7.78,7.9,7.77,7.86,441700
2016-07-15,7.93,7.94,7.8,7.83,339200
2016-07-18,7.83,7.91,7.8,7.91,249400
2016-07-19,7.91,7.91,7.78,7.83,345100
2016-07-20,7.8,7.89,7.78,7.89,223900
2016-07-21,7.87,7.93,7.82,7.86,174300
2016-07-22,7.88,7.88,7.82,7.88,181400
2016-07-25,7.87,7.91,7.81,7.85,199300
2016-07-26,7.84,7.95,7.84,7.94,357600
2016-07-27,7.92,7.97,7.89,7.96,317900
2016-07-28,7.95,8.01,7.94,7.99,267900
2016-07-29,8.01,8.13,8.01,8.13,482800
2016-08-01,8.1,8.11,8.05,8.06,213500
2016-08-02,7.99,8.13,7.96,8.07,445300
2016-08-03,8.09,8.09,8,8.08,263500
2016-08-04,8.07,8.12,8.05,8.12,165100
2016-08-05,8.16,8.23,8.15,8.16,198500
2016-08-08,8.2,8.3,8.19,8.29,347400
2016-08-09,8.26,8.39,8.24,8.3,355500
2016-08-10,8.33,8.34,8.28,8.32,201800
2016-08-11,8.35,8.51,8.34,8.4,271800
2016-08-12,8.36,8.47,8.33,8.34,225700
2016-08-15,8.35,8.39,8.31,8.38,224500
2016-08-16,8.4,8.44,8.36,8.42,356300
2016-08-17,8.42,8.42,8.36,8.41,153500
2016-08-18,8.46,8.49,8.43,8.49,156100
2016-08-19,8.43,8.45,8.41,8.45,131700
2016-08-22,8.41,8.45,8.25,8.31,298400
2016-08-23,8.36,8.37,8.25,8.28,517200
2016-08-24,8.25,8.25,8.07,8.12,365900
2016-08-25,8.02,8.18,8.02,8.11,382000
2016-08-26,8.14,8.21,8.03,8.04,565800
2016-08-29,8,8.06,7.88,8,628900
2016-08-30,8,8.04,7.92,7.96,515800
2016-08-31,8,8.05,7.92,7.95,525100
2016-09-01,7.94,8,7.91,7.98,220900
2016-09-02,8.03,8.11,7.95,8.01,1141200
2016-09-06,8.09,8.15,8.07,8.11,234000
2016-09-07,8.1,8.18,8.08,8.13,279600
2016-09-08,8.15,8.29,8.12,8.26,374000
2016-09-09,8.2,8.2,8.09,8.11,430000
2016-09-12,8.05,8.14,8.03,8.09,199000
2016-09-13,8.06,8.09,7.81,7.92,413300
2016-09-14,7.9,7.95,7.88,7.94,118200
2016-09-15,7.95,7.98,7.9,7.91,90000
2016-09-16,7.84,7.89,7.77,7.83,225000
2016-09-19,7.85,8,7.85,7.88,196400
2016-09-20,7.91,8.02,7.91,8.01,243400
2016-09-21,8,8.15,7.96,8.08,213900
2016-09-22,8.13,8.33,8.11,8.24,322400
2016-09-23,8.25,8.32,8.13,8.18,154300
2016-09-26,8.13,8.16,8.05,8.13,163700
2016-09-27,8.16,8.19,8.09,8.19,124800
2016-09-28,8.05,8.06,7.95,8.06,178700
2016-09-29,8.01,8.08,7.95,8.08,355200
2016-09-30,8.1,8.14,8.03,8.03,298400
2016-10-03,8.07,8.16,8.06,8.12,144700
2016-10-04,8.14,8.16,8,8.05,237600
2016-10-05,8.05,8.14,8.04,8.06,201500
2016-10-06,8.09,8.15,8.03,8.13,427000
2016-10-07,8.13,8.13,8.03,8.06,170800
2016-10-10,8.1,8.13,8.06,8.12,133400
2016-10-11,8.11,8.14,8.01,8.05,387600
2016-10-12,8.06,8.08,8.03,8.08,229600
2016-10-13,8,8.01,7.96,8,254500
2016-10-14,8.01,8.07,7.91,7.92,152800
2016-10-17,7.96,8.01,7.86,7.89,264400
2016-10-18,7.98,8,7.88,7.95,194800
2016-10-19,7.99,8.04,7.95,8.01,146800
2016-10-20,7.99,8.06,7.95,7.97,74500
2016-10-21,7.97,8.01,7.94,7.94,153600
2016-10-24,7.99,8.05,7.96,7.96,130700
2016-10-25,7.97,8.06,7.97,8.05,307200
2016-10-26,8.03,8.04,8,8,170100
2016-10-27,7.98,8.04,7.93,7.94,111900
2016-10-28,7.9,7.95,7.86,7.89,201300
2016-10-31,7.9,7.95,7.87,7.87,234100
2016-11-01,7.9,7.97,7.82,7.84,213100
2016-11-02,7.86,7.86,7.6,7.61,434200
2016-11-03,7.68,7.77,7.57,7.67,274700
2016-11-04,7.69,7.76,7.66,7.68,143100
2016-11-07,7.8,7.83,7.73,7.73,230500
2016-11-08,7.73,7.85,7.66,7.85,186200
2016-11-09,7.73,7.78,7.65,7.7,327700
2016-11-10,7.68,7.68,7.27,7.35,613800
2016-11-11,7.34,7.41,7.09,7.12,329600
2016-11-14,7.08,7.16,6.98,7,506500
2016-11-15,7.02,7.26,7.02,7.25,334200
2016-11-16,7.19,7.2,7.14,7.15,247600
2016-11-17,7.2,7.28,7.18,7.2,284900
2016-11-18,7.2,7.27,7.11,7.13,199600
2016-11-21,7.15,7.2,7.08,7.08,508400
2016-11-22,7.13,7.18,7.1,7.11,454700
2016-11-23,7.07,7.14,7.05,7.14,196200
2016-11-25,7.1,7.12,7.05,7.1,115400
2016-11-28,7.08,7.21,7.08,7.19,236200
2016-11-29,7.15,7.21,7.12,7.14,186400
2016-11-30,7.19,7.19,7.08,7.08,242400
2016-12-01,7.11,7.15,6.98,6.98,201600
2016-12-02,6.95,7.15,6.94,7.15,471400
2016-12-05,7.1,7.1,6.96,7.01,595500
2016-12-06,7.07,7.15,7.06,7.12,280500
2016-12-07,7.16,7.26,7.12,7.25,399100
2016-12-08,7.25,7.34,7.24,7.31,377000
2016-12-09,7.29,7.35,7.18,7.22,270900
2016-12-12,7.24,7.3,7.19,7.25,158200
2016-12-13,7.3,7.37,7.28,7.36,195500
2016-12-14,7.36,7.4,7.16,7.16,246200
2016-12-15,7.15,7.15,7.07,7.08,297900
2016-12-16,7.07,7.17,7.07,7.15,213700
2016-12-19,7.17,7.17,7.11,7.11,280400
2016-12-20,7.12,7.15,7.09,7.13,347200
2016-12-21,6.96,7.15,6.95,7.13,538300
2016-12-22,7.07,7.13,7.03,7.1,373000
2016-12-23,7.14,7.14,7.06,7.07,276600
2016-12-27,7.11,7.15,7.08,7.13,428000
2016-12-28,7.15,7.17,7.11,7.17,272700
2016-12-29,7.18,7.18,7.11,7.13,334500
2016-12-30,7.11,7.23,7.11,7.17,500700
2017-01-03,7.24,7.25,7.15,7.15,163900
2017-01-04,7.18,7.26,7.18,7.22,282400
2017-01-05,7.25,7.29,7.24,7.25,380000
2017-01-06,7.29,7.31,7.27,7.29,222800
2017-01-09,7.31,7.33,7.28,7.31,250400
2017-01-10,7.34,7.36,7.31,7.35,239500
2017-01-11,7.37,7.37,7.29,7.33,266700
2017-01-12,7.34,7.35,7.29,7.32,379500
2017-01-13,7.33,7.44,7.31,7.43,352700
2017-01-17,7.45,7.48,7.42,7.43,286500
2017-01-18,7.41,7.45,7.38,7.38,236900
2017-01-19,7.38,7.41,7.37,7.38,271400
2017-01-20,7.39,7.4,7.34,7.38,188700
2017-01-23,7.4,7.46,7.4,7.43,183800
2017-01-24,7.46,7.53,7.43,7.43,217700
2017-01-25,7.43,7.52,7.43,7.5,289700
2017-01-26,7.5,7.5,7.38,7.4,308900
2017-01-27,7.37,7.44,7.37,7.39,312600
2017-01-30,7.36,7.43,7.36,7.41,252900
2017-01-31,7.43,7.52,7.4,7.52,476900
2017-02-01,7.52,7.6,7.47,7.53,822300
2017-02-02,7.52,7.56,7.49,7.51,234200
2017-02-03,7.55,7.64,7.53,7.63,214100
2017-02-06,7.63,7.7,7.63,7.66,218400
2017-02-07,7.67,7.71,7.66,7.71,134500
2017-02-08,7.71,7.71,7.63,7.64,245500
2017-02-09,7.67,7.67,7.55,7.58,242200
2017-02-10,7.58,7.69,7.58,7.69,215400
2017-02-13,7.67,7.7,7.65,7.68,235300
2017-02-14,7.69,7.75,7.63,7.69,279000
2017-02-15,7.69,7.76,7.68,7.76,199400
2017-02-16,7.73,7.77,7.73,7.75,240500
2017-02-17,7.76,7.76,7.68,7.7,178400
2017-02-21,7.72,7.73,7.65,7.71,319200
2017-02-22,7.73,7.73,7.69,7.71,229900
2017-02-23,7.78,7.83,7.76,7.8,408300
2017-02-24,7.79,7.79,7.74,7.79,293300
2017-02-27,7.78,7.78,7.72,7.74,185800
2017-02-28,7.76,7.76,7.67,7.73,255600
2017-03-01,7.76,7.76,7.58,7.68,374900
2017-03-02,7.64,7.66,7.52,7.56,365700
2017-03-03,7.59,7.64,7.53,7.64,172000
2017-03-06,7.62,7.7,7.62,7.68,144000
2017-03-07,7.66,7.69,7.59,7.67,170400
2017-03-08,7.66,7.66,7.55,7.59,117300
2017-03-09,7.56,7.56,7.34,7.39,499300
2017-03-10,7.43,7.52,7.43,7.51,310600
2017-03-13,7.53,7.59,7.51,7.54,175100
2017-03-14,7.51,7.53,7.47,7.52,148100
2017-03-15,7.54,7.73,7.54,7.73,255300
2017-03-16,7.76,7.76,7.65,7.71,309300
2017-03-17,7.73,7.76,7.72,7.76,144000
2017-03-20,7.75,7.81,7.73,7.81,151600
2017-03-21,7.81,7.84,7.75,7.75,253700
2017-03-22,7.72,7.75,7.67,7.69,790800
2017-03-23,7.71,7.77,7.71,7.73,333900
2017-03-24,7.73,7.8,7.72,7.8,399600
2017-03-27,7.77,7.8,7.72,7.76,405400
2017-03-28,7.76,7.78,7.73,7.76,301100
2017-03-29,7.62,7.65,7.58,7.61,282200
2017-03-30,7.59,7.68,7.59,7.66,514300
2017-03-31,7.63,7.66,7.58,7.58,222300
2017-04-03,7.63,7.65,7.58,7.63,165700
2017-04-04,7.61,7.7,7.58,7.61,292600
2017-04-05,7.62,7.71,7.62,7.65,457200
2017-04-06,7.64,7.65,7.59,7.62,218400
2017-04-07,7.63,7.64,7.6,7.64,202100
2017-04-10,7.61,7.7,7.61,7.7,156000
2017-04-11,7.7,7.7,7.59,7.63,386900
2017-04-12,7.65,7.7,7.61,7.7,403300
2017-04-13,7.69,7.79,7.69,7.76,305700
2017-04-17,7.78,7.84,7.75,7.78,366600
2017-04-18,7.78,7.88,7.78,7.88,236200
2017-04-19,7.9,7.92,7.84,7.85,213000
2017-04-20,7.88,7.89,7.83,7.85,166400
2017-04-21,7.8,7.88,7.8,7.86,132000
2017-04-24,7.91,7.92,7.87,7.91,163000
2017-04-25,7.92,7.96,7.89,7.91,232000
2017-04-26,7.9,7.92,7.85,7.86,204900
2017-04-27,7.86,7.87,7.8,7.84,237600
2017-04-28,7.84,7.9,7.83,7.9,310400
2017-05-01,7.92,7.94,7.86,7.89,178100
2017-05-02,7.91,7.94,7.88,7.89,112800
2017-05-03,7.89,7.95,7.89,7.95,316500
2017-05-04,7.93,7.95,7.88,7.95,235900
2017-05-05,7.95,7.95,7.92,7.94,170100
2017-05-08,7.94,7.96,7.89,7.92,174000
2017-05-09,7.94,7.95,7.91,7.94,189100
2017-05-10,7.94,7.98,7.92,7.97,174600
2017-05-11,8,8.05,7.94,7.95,229000
2017-05-12,7.97,8.05,7.95,7.99,388600
2017-05-15,8,8.07,8,8.06,182400
2017-05-16,8.08,8.11,8.06,8.11,280500
2017-05-17,8.08,8.09,8.02,8.03,264300
2017-05-18,7.95,7.95,7.83,7.91,270100
2017-05-19,7.92,7.96,7.9,7.92,214000
2017-05-22,7.93,8.02,7.93,8,124800
2017-05-23,8,8.08,7.98,8.04,175800
2017-05-24,8.05,8.13,8.05,8.12,301300
2017-05-25,8.14,8.18,8.1,8.1,158100
2017-05-26,8.11,8.15,8.1,8.11,114100
2017-05-30,8.08,8.15,8.05,8.12,152400
2017-05-31,8.13,8.13,8.07,8.11,124900
2017-06-01,8.12,8.21,8.12,8.16,215900
2017-06-02,8.18,8.26,8.16,8.23,136700
2017-06-05,8.19,8.22,8.17,8.21,97800
2017-06-06,8.21,8.29,8.21,8.27,115000
2017-06-07,8.27,8.28,8.2,8.27,203900
2017-06-08,8.24,8.27,8.19,8.21,216600
2017-06-09,8.25,8.28,8.17,8.19,118200
2017-06-12,8.22,8.23,8.15,8.15,142500
2017-06-13,8.19,8.22,8.16,8.2,115000
2017-06-14,8.22,8.27,8.21,8.24,122500
2017-06-15,8.18,8.2,8.12,8.12,213800
2017-06-16,8.17,8.18,8.1,8.11,135200
2017-06-19,8.15,8.19,8.12,8.19,255800
2017-06-20,8.18,8.19,8.15,8.18,207200
2017-06-21,8.18,8.18,8.1,8.11,200800
2017-06-22,8.13,8.16,8.05,8.11,159500
2017-06-23,8.11,8.18,8.11,8.16,143700
2017-06-26,8.17,8.28,8.17,8.19,175300
2017-06-27,8.2,8.27,8.12,8.13,203700
2017-06-28,8.01,8.11,8,8,142400
2017-06-29,8.02,8.06,7.86,7.92,232100
2017-06-30,7.94,7.99,7.88,7.93,166100
2017-07-03,7.96,7.98,7.88,7.92,111900
2017-07-05,7.92,8.05,7.82,7.87,225300
2017-07-06,7.85,7.87,7.8,7.83,197700
2017-07-07,7.88,7.94,7.87,7.93,189100
2017-07-10,7.9,7.93,7.89,7.9,108600
2017-07-11,7.91,7.94,7.85,7.87,156800
2017-07-12,7.93,8,7.92,7.97,264600
2017-07-13,7.97,8.01,7.93,7.99,187800
2017-07-14,8.04,8.12,8,8.11,327700
2017-07-17,8.11,8.15,8.05,8.13,356300
2017-07-18,8.12,8.17,8.08,8.16,218800
2017-07-19,8.18,8.22,8.16,8.16,201800
2017-07-20,8.22,8.23,8.13,8.18,139100
2017-07-21,8.2,8.26,8.18,8.23,176700
2017-07-24,8.25,8.28,8.21,8.23,183500
2017-07-25,8.22,8.23,8.15,8.16,211600
2017-07-26,8.18,8.26,8.17,8.24,189600
2017-07-27,8.25,8.31,8.18,8.26,168400
2017-07-28,8.25,8.26,8.18,8.22,294000
2017-07-31,8.23,8.37,8.21,8.37,243900
2017-08-01,8.3,8.33,8.25,8.26,144000
2017-08-02,8.28,8.28,8.18,8.24,173200
2017-08-03,8.26,8.29,8.19,8.29,217100
2017-08-04,8.3,8.3,8.2,8.24,191700
2017-08-07,8.24,8.25,8.17,8.19,275500
2017-08-08,8.2,8.21,8.14,8.19,239900
2017-08-09,8.16,8.16,8.02,8.04,527900
2017-08-10,8.03,8.08,7.96,7.98,446100
2017-08-11,7.92,8.08,7.9,8.03,320400
2017-08-14,8.09,8.12,8.05,8.09,346300
2017-08-15,8.11,8.11,8.06,8.08,113600
2017-08-16,8.11,8.11,8.07,8.09,102300
2017-08-17,8.09,8.14,8.08,8.09,141800
2017-08-18,8.09,8.09,8.03,8.05,183700
2017-08-21,8.09,8.12,8.03,8.07,199400
2017-08-22,8.09,8.11,8.05,8.11,210000
2017-08-23,8.09,8.16,8.06,8.15,128400
2017-08-24,8.15,8.19,8.12,8.19,235400
2017-08-25,8.2,8.22,8.14,8.18,198500
2017-08-28,8.2,8.24,8.16,8.17,241000
2017-08-29,8.15,8.23,8.15,8.21,172600
2017-08-30,8.19,8.23,8.18,8.2,148500
2017-08-31,8.22,8.23,8.14,8.14,255100
2017-09-01,8.18,8.21,8.17,8.17,226400
2017-09-05,8.17,8.23,8.17,8.21,250100
2017-09-06,8.22,8.24,8.2,8.21,95100
2017-09-07,8.22,8.3,8.22,8.26,192800
2017-09-08,8.28,8.3,8.26,8.27,177100
2017-09-11,8.28,8.33,8.28,8.3,227000
2017-09-12,8.3,8.33,8.27,8.3,208300
2017-09-13,8.31,8.31,8.24,8.24,179200
2017-09-14,8.26,8.26,8.22,8.22,194100
2017-09-15,8.23,8.27,8.21,8.25,237700
2017-09-18,8.27,8.27,8.22,8.22,137000
2017-09-19,8.24,8.24,8.2,8.22,168200
2017-09-20,8.25,8.25,8.19,8.2,369300
2017-09-21,8.19,8.24,8.18,8.18,259700
2017-09-22,8.2,8.27,8.15,8.26,344700
2017-09-25,8.25,8.26,8.19,8.2,202400
2017-09-26,8.21,8.22,8.16,8.19,224800
2017-09-27,8.2,8.2,8.07,8.12,215100
2017-09-28,7.98,8.01,7.96,7.98,212100
2017-09-29,7.99,8.05,7.99,8.04,318300
2017-10-02,8.05,8.05,7.97,8,126900
2017-10-03,8.04,8.06,8.03,8.05,123300
2017-10-04,8.08,8.08,7.98,8.03,160700
2017-10-05,8.06,8.06,7.98,8,265900
2017-10-06,7.98,7.99,7.9,7.94,270700
2017-10-09,7.95,7.95,7.87,7.89,240800
2017-10-10,7.93,7.96,7.93,7.95,196400
2017-10-11,7.98,8,7.97,7.99,141300
2017-10-12,8.02,8.1,8.02,8.1,209200
