date,open,high,low,close,volume
2021-04-05,18.190001,18.25,18.139999,18.17,155200
2021-04-06,18.17,18.280001,18.139999,18.280001,114800
2021-04-07,18.299999,18.450001,18.27,18.35,244900
2021-04-08,18.35,18.5,18.24,18.280001,217400
2021-04-09,18.360001,18.41,18.26,18.33,106300
2021-04-12,18.35,18.450001,18.35,18.4,147000
2021-04-13,18.42,18.530001,18.4,18.43,139700
2021-04-14,18.379999,18.43,18.200001,18.219999,327100
2021-04-15,18.34,18.360001,18.26,18.309999,144500
2021-04-16,18.280001,18.35,18.25,18.26,128500
2021-04-19,18.299999,18.389999,18.290001,18.370001,95800
2021-04-20,18.379999,18.42,18.32,18.34,99900
2021-04-21,18.370001,18.43,18.33,18.389999,96600
2021-04-22,18.459999,18.459999,18.33,18.360001,158300
2021-04-23,18.389999,18.49,18.370001,18.4,79100
2021-04-26,18.450001,18.48,18.379999,18.450001,92100
2021-04-27,18.49,18.6,18.450001,18.540001,128800
2021-04-28,18.59,18.65,18.51,18.540001,124900
2021-04-29,18.6,18.6,18.4,18.49,136800
2021-04-30,18.540001,18.639999,18.51,18.549999,176600
2021-05-03,18.610001,18.66,18.549999,18.65,116000
2021-05-04,18.65,18.82,18.59,18.700001,184000
2021-05-05,18.75,18.82,18.620001,18.65,152400
2021-05-06,18.719999,18.76,18.66,18.76,80300
2021-05-07,18.780001,18.85,18.65,18.690001,150000
2021-05-10,18.690001,18.780001,18.549999,18.620001,219200
2021-05-11,18.610001,18.83,18.5,18.83,172300
2021-05-12,18.780001,18.82,18.43,18.469999,184100
2021-05-13,18.4,18.5,18.209999,18.27,145100
2021-05-14,18.299999,18.41,18.27,18.34,103700
2021-05-17,18.34,18.360001,18.24,18.26,169400
2021-05-18,18.290001,18.32,18.219999,18.299999,67000
2021-05-19,18.27,18.389999,18.24,18.35,167100
2021-05-20,18.4,18.620001,18.379999,18.57,89800
2021-05-21,18.59,18.67,18.59,18.620001,69400
2021-05-24,18.68,18.709999,18.639999,18.700001,96100
2021-05-25,18.76,18.790001,18.690001,18.73,87700
2021-05-26,18.75,18.799999,18.52,18.540001,164700
2021-05-27,18.559999,18.690001,18.549999,18.68,144000
2021-05-28,18.719999,18.870001,18.700001,18.870001,106300
2021-06-01,18.879999,18.969999,18.860001,18.879999,128700
2021-06-02,18.860001,18.959999,18.84,18.85,83500
2021-06-03,18.799999,18.84,18.48,18.700001,154300
2021-06-04,18.700001,18.91,18.700001,18.889999,134200
2021-06-07,18.93,18.940001,18.889999,18.91,98100
2021-06-08,18.9,18.950001,18.780001,18.83,114100
2021-06-09,18.809999,18.93,18.809999,18.879999,118800
2021-06-10,18.950001,19,18.83,18.84,139900
2021-06-11,18.9,18.959999,18.84,18.92,107400
2021-06-14,18.9,18.93,18.85,18.9,119600
2021-06-15,18.889999,18.9,18.84,18.85,111000
2021-06-16,18.889999,18.9,18.870001,18.870001,77100
2021-06-17,18.889999,18.940001,18.690001,18.77,140100
2021-06-18,18.77,18.809999,18.690001,18.719999,136200
2021-06-21,18.74,18.82,18.639999,18.67,122500
2021-06-22,18.719999,18.719999,18.559999,18.58,99000
2021-06-23,18.57,18.66,18.559999,18.620001,52000
2021-06-24,18.65,18.780001,18.65,18.74,62800
2021-06-25,18.719999,18.77,18.620001,18.65,67200
2021-06-28,18.690001,18.77,18.690001,18.76,59600
2021-06-29,18.780001,18.790001,18.709999,18.719999,74800
2021-06-30,18.77,18.799999,18.66,18.66,159100
2021-07-01,18.75,18.790001,18.66,18.67,132600
2021-07-02,18.68,18.790001,18.620001,18.620001,117500
2021-07-06,18.67,18.74,18.59,18.700001,130200
2021-07-07,18.67,18.780001,18.67,18.73,186600
2021-07-08,18.68,18.68,18.629999,18.65,72900
2021-07-09,18.639999,18.68,18.629999,18.67,59500
2021-07-12,18.719999,18.719999,18.66,18.67,121700
2021-07-13,18.709999,18.780001,18.68,18.74,108800
2021-07-14,18.700001,18.790001,18.690001,18.77,79600
2021-07-15,18.76,18.76,18.690001,18.73,83000
2021-07-16,18.709999,18.709999,18.5,18.5,100000
2021-07-19,18.48,18.49,18.27,18.32,145200
2021-07-20,18.27,18.549999,18.27,18.450001,134000
2021-07-21,18.549999,18.58,18.48,18.51,103800
2021-07-22,18.6,18.67,18.5,18.559999,128700
2021-07-23,18.620001,18.719999,18.59,18.610001,104000
2021-07-26,18.65,18.68,18.59,18.59,66200
2021-07-27,18.620001,18.700001,18.57,18.690001,48000
2021-07-28,18.700001,18.74,18.540001,18.57,151100
2021-07-29,18.65,18.65,18.48,18.51,125800
2021-07-30,18.549999,18.59,18.459999,18.5,86300
2021-08-02,18.57,18.620001,18.5,18.540001,150800
2021-08-03,18.59,18.709999,18.48,18.67,181700
2021-08-04,18.67,18.75,18.65,18.719999,103500
2021-08-05,18.719999,18.809999,18.68,18.700001,233100
2021-08-06,18.75,18.75,18.65,18.65,145900
2021-08-09,18.68,18.73,18.59,18.6,267700
2021-08-10,18.6,18.799999,18.6,18.799999,112400
2021-08-11,18.83,18.860001,18.780001,18.83,83500
2021-08-12,18.84,19.07,18.780001,19.07,138700
2021-08-13,18.93,18.950001,18.74,18.77,119300
2021-08-16,18.75,18.860001,18.52,18.6,111100
2021-08-17,18.610001,18.610001,18.530001,18.549999,50700
2021-08-18,18.559999,18.58,18.52,18.549999,63500
2021-08-19,18.5,18.52,18.450001,18.49,79700
2021-08-20,18.530001,18.530001,18.4,18.43,96400
2021-08-23,18.5,18.65,18.5,18.65,123100
2021-08-24,18.66,18.66,18.530001,18.549999,121300
2021-08-25,18.559999,18.559999,18.450001,18.49,120100
2021-08-26,18.48,18.49,18.4,18.42,86700
2021-08-27,18.4,18.57,18.4,18.5,104100
2021-08-30,18.5,18.559999,18.49,18.530001,102900
2021-08-31,18.57,18.65,18.530001,18.65,101700
2021-09-01,18.68,18.73,18.66,18.709999,81200
2021-09-02,18.68,18.75,18.6,18.700001,64600
2021-09-03,18.74,18.790001,18.67,18.790001,70600
2021-09-07,18.809999,18.9,18.73,18.809999,104300
2021-09-08,18.809999,18.870001,18.76,18.85,65200
2021-09-09,18.870001,18.950001,18.84,18.91,88600
2021-09-10,18.969999,19.02,18.879999,18.93,107400
