date,open,high,low,close,volume
1999-10-26,11.4375,11.9375,11.4375,11.6875,30600
1999-10-27,11.75,12,11.5625,11.625,46900
1999-10-28,11.75,12.125,11.75,11.875,23300
1999-10-29,11.875,12.25,11.875,12.0625,23200
1999-11-01,12,12.3125,11.875,12,79500
1999-11-02,12,12.4375,12,12.25,61300
1999-11-03,12.25,12.5,12.25,12.5,31500
1999-11-04,12.5,12.5,12.25,12.3125,46800
1999-11-05,12.3125,12.75,12.1875,12.5625,59700
1999-11-08,12.5625,12.625,12.375,12.5,38700
1999-11-09,12.375,12.4375,12.3125,12.375,20000
1999-11-10,12.375,12.375,11.875,11.875,22800
1999-11-11,11.8125,12,11.8125,11.9375,24100
1999-11-12,12,12.125,11.625,11.875,59200
1999-11-15,11.6875,11.875,11.6875,11.875,23100
1999-11-16,11.75,12.375,11.75,12.0625,50800
1999-11-17,11.9375,12.125,11.8125,12.0625,47500
1999-11-18,11.9375,12.5,11.875,12.25,65900
1999-11-19,12.25,12.375,12.0625,12.125,50100
1999-11-22,11.9375,12.3125,11.875,12.3125,95000
1999-11-23,12.25,12.375,12,12.25,141100
1999-11-24,12.3125,12.3125,12,12.25,53100
1999-11-26,12.25,12.3125,12.0625,12.25,25000
1999-11-29,12.125,12.1875,11.8125,12,39800
1999-11-30,12,12.125,11.8125,12,54500
1999-12-01,12,12,11.8125,11.9375,78300
1999-12-02,11.9375,12.25,11.75,12.25,65500
1999-12-03,12.25,12.25,12.0625,12.1875,61500
1999-12-06,12.1875,12.25,12,12.0625,45900
1999-12-07,12.0625,12.1875,11.625,11.6875,96800
1999-12-08,11.75,12,11.625,11.9375,108100
1999-12-09,11.875,11.9375,11.625,11.625,49800
1999-12-10,11.625,11.875,11.5625,11.8125,106300
1999-12-13,11.75,11.875,11.75,11.75,71600
1999-12-14,11.75,12.0625,11.625,11.9375,125500
1999-12-15,12.125,12.1875,11.875,12.0625,110800
1999-12-16,12.0625,12.25,11.9375,12.1875,118000
1999-12-17,12.3125,12.5,12.1875,12.4375,70800
1999-12-20,12.5,12.625,12.25,12.375,92400
1999-12-21,12.25,12.25,11.75,11.875,89900
1999-12-22,11.8125,12,11.625,12,111300
1999-12-23,12,12,11.5625,11.875,103700
1999-12-27,11.875,12,11.375,11.625,155400
1999-12-28,11.625,11.8125,11.5,11.5625,108400
1999-12-29,11,11.625,11,11.375,168600
1999-12-30,11.375,11.875,11.375,11.875,119100
1999-12-31,11.75,12.1875,11.75,12.125,43600
2000-01-03,12.1875,12.375,12.1875,12.375,36400
2000-01-04,12.25,12.25,12.125,12.25,16600
2000-01-05,12.1875,12.25,12.1875,12.1875,10600
2000-01-06,12.1875,12.375,12.1875,12.3125,7500
2000-01-07,12.25,12.4375,12.25,12.375,34500
2000-01-10,12.375,12.4375,12.25,12.4375,31500
2000-01-11,12.3125,12.3125,12.125,12.25,13300
2000-01-12,12.1875,12.3125,12.125,12.25,10400
2000-01-13,12.0625,12.125,12,12,4200
2000-01-14,12.0625,12.0625,11.875,12,17500
2000-01-18,11.9375,12.0625,11.9375,12.0625,23200
2000-01-19,12.0625,12.0625,12,12,71000
2000-01-20,12,12.0625,12,12,50900
2000-01-21,12.0625,12.0625,12,12,78200
2000-01-24,12,12.125,12,12.125,48900
2000-01-25,12.125,12.125,12,12.0625,33800
2000-01-26,12,12.125,12,12.125,13100
2000-01-27,12.125,12.3125,12.125,12.1875,9200
2000-01-28,12.1875,12.3125,12.0625,12.1875,28400
2000-01-31,12.1875,12.1875,12.0625,12.125,26600
2000-02-01,12.125,12.1875,12.125,12.1875,12000
2000-02-02,12.0625,12.125,12.0625,12.125,21600
2000-02-03,12.125,12.3125,12.125,12.3125,36900
2000-02-04,12.3125,12.3125,12.25,12.3125,6800
2000-02-07,12.25,12.4375,12.25,12.25,16300
2000-02-08,12.25,12.375,12.125,12.125,28000
2000-02-09,12.125,12.25,11.9375,12,37800
2000-02-10,11.875,11.9375,11.5,11.5,41400
2000-02-11,11.625,12,11.625,11.875,58700
2000-02-14,11.9375,11.9375,11.875,11.875,23800
2000-02-15,11.9375,11.9375,11.875,11.875,31600
2000-02-16,11.875,12.0625,11.875,12,77200
2000-02-17,12.0625,12.125,11.9375,12,108800
2000-02-18,12.125,12.1875,12,12,33600
2000-02-22,12,12.0625,12,12.0625,73100
2000-02-23,12,12,11.75,11.875,71500
2000-02-24,11.75,11.9375,11.6875,11.8125,43600
2000-02-25,11.75,11.75,11.5625,11.6875,62500
2000-02-28,12,12,11.6875,11.75,41900
2000-02-29,11.6875,11.8125,11.5625,11.625,60600
2000-03-01,11.6875,11.8125,11.5,11.6875,33200
2000-03-02,11.8125,11.9375,11.8125,11.875,29000
2000-03-03,11.75,11.875,11.5625,11.75,38000
2000-03-06,11.5625,11.625,11.4375,11.5625,35300
2000-03-07,11.5625,11.6875,11.3125,11.375,57300
2000-03-08,11.3125,11.3125,11,11,75200
2000-03-09,11,11,10.8125,10.875,55700
2000-03-10,10.75,10.8125,10.6875,10.75,72100
2000-03-13,10.75,10.8125,10.625,10.6875,47200
2000-03-14,10.75,10.8125,10.625,10.625,110100
2000-03-15,10.5625,10.625,10.5,10.5625,24500
2000-03-16,10.5625,10.6875,10.5,10.625,47500
2000-03-17,10.5,10.75,10.5,10.75,71500
2000-03-20,10.75,10.75,10.625,10.625,37300
2000-03-21,10.625,10.75,10.625,10.625,69900
2000-03-22,10.625,10.75,10.625,10.6875,42300
2000-03-23,10.625,10.8125,10.5625,10.8125,134500
2000-03-24,10.6875,10.8125,10.6875,10.75,45600
2000-03-27,10.6875,10.8125,10.6875,10.75,73100
2000-03-28,10.75,10.8125,10.6875,10.75,48700
2000-03-29,10.75,11,10.75,10.875,46700
2000-03-30,10.9375,10.9375,10.875,10.9375,18600
2000-03-31,10.875,11,10.75,11,46000
2000-04-03,10.875,11,10.875,11,15300
2000-04-04,10.9375,11.0625,10.875,11.0625,14200
2000-04-05,11,11.125,11,11.0625,49600
2000-04-06,11.0625,11.25,11.0625,11.25,64000
2000-04-07,11.125,11.25,11,11.1875,69100
2000-04-10,11.0625,11.1875,11.0625,11.125,24400
2000-04-11,11.125,11.3125,11.125,11.25,79800
2000-04-12,11.25,11.3125,11.0625,11.1875,59400
2000-04-13,11.125,11.25,10.8125,11,300500
2000-04-14,11,11,10.875,11,46300
2000-04-17,10.9375,11.0625,10.8125,10.8125,43700
2000-04-18,10.8125,10.875,10.75,10.75,50600
2000-04-19,10.75,10.8125,10.75,10.75,14500
2000-04-20,10.75,10.8125,10.75,10.8125,63300
2000-04-24,10.8125,10.875,10.75,10.8125,46700
2000-04-25,10.8125,10.875,10.75,10.75,54200
2000-04-26,10.75,10.875,10.75,10.8125,61500
2000-04-27,10.8125,10.8125,10.625,10.6875,55700
2000-04-28,10.75,10.9375,10.6875,10.9375,101600
2000-05-01,10.9375,11,10.875,10.9375,21800
2000-05-02,10.9375,11,10.8125,10.875,32200
2000-05-03,10.875,10.9375,10.75,10.8125,60100
2000-05-04,10.75,10.8125,10.5625,10.6875,49300
2000-05-05,10.625,10.6875,10.625,10.6875,44400
2000-05-08,10.6875,10.6875,10.5,10.5625,46900
2000-05-09,10.625,10.6875,10.5,10.625,60300
2000-05-10,10.5625,10.6875,10.375,10.5,119700
2000-05-11,10.5,10.5,10.4375,10.5,28300
2000-05-12,10.4375,10.5625,10.375,10.5,32300
2000-05-15,10.4375,10.5,10.375,10.4375,89700
2000-05-16,10.4375,10.5,10.375,10.4375,45700
2000-05-17,10.4375,10.5,10.25,10.375,72300
2000-05-18,10.25,10.4375,10.25,10.375,50700
2000-05-19,10.3125,10.3125,10.25,10.3125,39800
2000-05-22,10.25,10.3125,10.1875,10.25,47000
2000-05-23,10.25,10.3125,10.1875,10.3125,113600
2000-05-24,10.3125,10.328125,10.25,10.3125,46300
2000-05-25,10.25,10.3125,10.1875,10.3125,131400
2000-05-26,10.3125,10.3125,10.25,10.3125,25900
2000-05-30,10.3125,10.4375,10.3125,10.375,41400
2000-05-31,10.3125,10.5625,10.3125,10.5625,78700
2000-06-01,10.5625,10.75,10.5625,10.6875,22700
2000-06-02,10.8125,10.875,10.75,10.8125,30700
2000-06-05,10.8125,11.0625,10.8125,11.0625,60200
2000-06-06,11.0625,11.0625,10.875,11,74600
2000-06-07,10.875,11.125,10.875,11,84200
2000-06-08,10.875,10.875,10.75,10.875,53500
2000-06-09,10.8125,10.875,10.6875,10.8125,69900
2000-06-12,10.875,10.9375,10.75,10.875,78000
2000-06-13,10.75,10.9375,10.75,10.875,81000
2000-06-14,10.875,11,10.75,10.875,118400
2000-06-15,10.8125,10.9375,10.8125,10.875,35400
2000-06-16,10.8125,11,10.8125,10.9375,57000
2000-06-19,10.9375,11,10.9375,11,50400
2000-06-20,11,11,10.9375,10.9375,19200
2000-06-21,11,11,10.9375,10.9375,60900
2000-06-22,10.9375,11,10.875,11,22900
2000-06-23,11,11,10.8125,10.9375,45500
2000-06-26,10.9375,11,10.875,11,39000
2000-06-27,11,11,10.875,10.9375,29900
2000-06-28,10.875,10.9375,10.875,10.9375,43200
2000-06-29,10.9375,11,10.875,11,29200
2000-06-30,11,11.0625,11,11,22000
2000-07-03,11,11.0625,11,11.0625,24500
2000-07-05,11.0625,11.125,11.0625,11.125,29900
2000-07-06,11.0625,11.125,11,11.125,72900
2000-07-07,11.125,11.1875,11.125,11.1875,47800
2000-07-10,11.1875,11.1875,11.0625,11.1875,61600
2000-07-11,11.1875,11.375,11.1875,11.1875,69900
2000-07-12,11.3125,11.3125,11.125,11.25,70700
2000-07-13,11.125,11.25,11.125,11.25,45700
2000-07-14,11.1875,11.25,11,11.1875,91300
2000-07-17,11.1875,11.1875,11.125,11.1875,37500
2000-07-18,11.125,11.25,11.125,11.25,53800
2000-07-19,11.1875,11.25,11.1875,11.25,43900
2000-07-20,11.1875,11.25,11.1875,11.25,35900
2000-07-21,11.1875,11.25,11.125,11.1875,33000
2000-07-24,11.1875,11.25,11.125,11.25,60600
2000-07-25,11.25,11.3125,11.1875,11.25,101000
2000-07-26,11.25,11.3125,11.1875,11.3125,74800
2000-07-27,11.3125,11.375,11.25,11.3125,24900
2000-07-28,11.375,11.375,11.25,11.3125,20600
2000-07-31,11.25,11.375,11.25,11.25,38300
2000-08-01,11.25,11.375,11.25,11.375,27200
2000-08-02,11.375,11.4375,11.375,11.4375,51100
2000-08-03,11.4375,11.5,11.375,11.5,24200
2000-08-04,11.4375,11.5,11.375,11.5,35900
2000-08-07,11.5,11.5,11.4375,11.5,43000
2000-08-08,11.4375,11.625,11.375,11.625,104100
2000-08-09,11.6875,11.6875,11.5625,11.625,37200
2000-08-10,11.5625,11.625,11.5625,11.625,47900
2000-08-11,11.5625,11.75,11.5,11.75,64200
2000-08-14,11.75,11.75,11.5625,11.75,49200
2000-08-15,11.75,11.8125,11.5,11.5625,123900
2000-08-16,11.4375,11.625,11.4375,11.5625,36500
2000-08-17,11.625,11.625,11.4375,11.5625,56400
2000-08-18,11.5625,11.5625,11.5,11.5,49000
2000-08-21,11.5625,11.625,11.5625,11.625,30600
2000-08-22,11.625,11.6875,11.5625,11.5625,64000
2000-08-23,11.625,11.75,11.625,11.75,59500
2000-08-24,11.625,11.75,11.625,11.6875,49300
2000-08-25,11.6875,11.6875,11.5625,11.5625,45700
2000-08-28,11.625,11.6875,11.5625,11.625,50600
2000-08-29,11.625,11.6875,11.5625,11.625,45100
2000-08-30,11.625,11.6875,11.5625,11.6875,65900
2000-08-31,11.625,11.6875,11.625,11.6875,36700
2000-09-01,11.6875,11.75,11.625,11.75,35600
2000-09-05,11.75,11.75,11.625,11.6875,40900
2000-09-06,11.75,11.75,11.6875,11.6875,34700
2000-09-07,11.6875,11.75,11.6875,11.6875,43800
2000-09-08,11.75,11.875,11.6875,11.875,83100
2000-09-11,11.875,11.875,11.6875,11.875,54900
2000-09-12,11.875,11.875,11.6875,11.8125,100200
2000-09-13,11.8125,11.8125,11.75,11.8125,50900
2000-09-14,11.8125,11.8125,11.625,11.75,65300
2000-09-15,11.6875,11.75,11.625,11.6875,43400
2000-09-18,11.625,11.75,11.625,11.6875,68900
2000-09-19,11.6875,11.6875,11.5625,11.6875,63400
2000-09-20,11.625,11.6875,11.5,11.625,59100
2000-09-21,11.625,11.625,11.5,11.625,34300
2000-09-22,11.5,11.5625,11.4375,11.5,94700
2000-09-25,11.5625,11.5625,11.4375,11.4375,40000
2000-09-26,11.4375,11.5,11.375,11.5,50900
2000-09-27,11.5,11.5,11.3125,11.375,119000
2000-09-28,11.375,11.375,11.3125,11.375,61000
2000-09-29,11.375,11.375,11.3125,11.3125,65500
2000-10-02,11.3125,11.3125,11.25,11.3125,90700
2000-10-03,11.3125,11.3125,11.1875,11.25,61700
2000-10-04,11.3125,11.3125,11.1875,11.1875,83500
2000-10-05,11.1875,11.25,11.1875,11.1875,34600
2000-10-06,11.25,11.25,11.1875,11.25,140800
2000-10-09,11.3125,11.3125,11.1875,11.25,29900
2000-10-10,11.25,11.3125,11.1875,11.25,64600
2000-10-11,11.3125,11.3125,11.25,11.3125,57600
2000-10-12,11.25,11.3125,11.25,11.25,37000
2000-10-13,11.1875,11.3125,11.1875,11.25,30000
2000-10-16,11.25,11.3125,11.1875,11.1875,76100
2000-10-17,11.1875,11.25,11.125,11.1875,123800
2000-10-18,11.125,11.1875,11.125,11.125,32500
2000-10-19,11.125,11.1875,11.0625,11.125,80000
2000-10-20,11.1875,11.25,11.125,11.1875,42600
2000-10-23,11.1875,11.25,11.1875,11.25,35000
2000-10-24,11.25,11.25,11.125,11.1875,40300
2000-10-25,11.1875,11.25,11.125,11.125,39500
2000-10-26,11.1875,11.3125,11.0625,11.125,220000
2000-10-27,11.0625,11.1875,11.0625,11.1875,13500
2000-10-30,11.1875,11.1875,11.0625,11.1875,70500
2000-10-31,11.125,11.1875,11.0625,11.1875,103600
2000-11-01,11.1875,11.1875,11.0625,11.125,46500
2000-11-02,11.125,11.1875,11.125,11.125,63900
2000-11-03,11.1875,11.25,11.125,11.25,83700
2000-11-06,11.1875,11.25,11.1875,11.25,30600
2000-11-07,11.1875,11.25,11.125,11.1875,99800
2000-11-08,11.1875,11.25,11.125,11.125,114500
2000-11-09,11.125,11.25,11.125,11.1875,117700
2000-11-10,11.1875,11.25,11.1875,11.1875,61400
2000-11-13,11.1875,11.25,11.125,11.1875,94300
2000-11-14,11.25,11.25,11.125,11.125,95000
2000-11-15,11.125,11.25,11.125,11.125,61600
2000-11-16,11.0625,11.1875,11.0625,11.0625,83500
2000-11-17,11.0625,11.1875,11.0625,11.125,74200
2000-11-20,11.0625,11.1875,11,11.0625,138200
2000-11-21,11.125,11.125,11,11.125,80200
2000-11-22,11.0625,11.1875,11,11.125,120300
2000-11-24,11.1875,11.1875,11.125,11.1875,29000
2000-11-27,11.125,11.1875,11.125,11.125,106000
2000-11-28,11.125,11.1875,11.125,11.125,113000
2000-11-29,11.125,11.25,11.125,11.25,213300
2000-11-30,11.25,11.3125,11.1875,11.3125,168400
2000-12-01,11.25,11.375,11.1875,11.3125,103100
2000-12-04,11.3125,11.375,11.25,11.375,86600
2000-12-05,11.3125,11.5,11.25,11.4375,78000
2000-12-06,11.5,11.5,11.3125,11.3125,82600
2000-12-07,11.3125,11.5,11.3125,11.4375,115600
2000-12-08,11.5,11.5625,11.4375,11.5,83100
2000-12-11,11.5,11.625,11.5,11.625,155900
2000-12-12,11.625,11.625,11.4375,11.5,191700
2000-12-13,11.5,11.625,11.5,11.5625,160100
2000-12-14,11.5625,11.6875,11.5625,11.6875,120500
2000-12-15,11.625,11.8125,11.5625,11.75,73000
2000-12-18,11.6875,11.875,11.6875,11.875,133500
2000-12-19,11.9375,11.9375,11.6875,11.875,157600
2000-12-20,11.9375,12,11.75,11.875,92800
2000-12-21,11.75,11.875,11.75,11.8125,102600
2000-12-22,11.875,11.9375,11.75,11.9375,104700
2000-12-26,11.875,12.1875,11.8125,12.0625,98700
2000-12-27,12.1875,12.25,11.875,12,191200
2000-12-28,11.9375,12.125,11.8125,12,275100
2000-12-29,12,12.1875,11.875,12.0625,286100
2001-01-02,12,12.25,12,12.1875,86700
2001-01-03,12.25,12.4375,12.1875,12.25,140100
2001-01-04,12.125,12.4375,12.125,12.375,126200
2001-01-05,12.4375,12.5,12.375,12.4375,65800
2001-01-08,12.5,12.75,12.5,12.75,79400
2001-01-09,12.75,13,12.75,13,77300
2001-01-10,13,13.0625,12.9375,13.0625,91200
2001-01-11,12.9375,13.125,12.9375,13,76100
2001-01-12,13,13.0625,12.625,12.875,155900
2001-01-16,12.875,13.0625,12.8125,13.0625,66400
2001-01-17,12.9375,13.125,12.875,13.125,90100
2001-01-18,13.125,13.375,13.125,13.25,92300
2001-01-19,13.25,13.25,13.0625,13.1875,57800
2001-01-22,13.1875,13.25,13,13.125,53800
2001-01-23,13.125,13.125,12.9375,13,45200
2001-01-24,13.0625,13.125,12.875,12.875,74700
2001-01-25,13,13.0625,12.625,12.875,122400
2001-01-26,12.8125,12.9375,12.8125,12.9375,32600
2001-01-29,12.87,13.13,12.87,13,93500
2001-01-30,13,13.13,13,13.13,122100
2001-01-31,13.13,13.2,13.11,13.2,55800
2001-02-01,13.13,13.15,13.1,13.1,60600
2001-02-02,13.14,13.15,13.06,13.09,28000
2001-02-05,13.14,13.2,13.1,13.18,47900
2001-02-06,13.2,13.23,13.13,13.23,67300
2001-02-07,13.25,13.25,13.21,13.24,32500
2001-02-08,13.2,13.29,13.2,13.29,30500
2001-02-09,13.3,13.3,13.14,13.15,44000
2001-02-12,13.19,13.25,13.1,13.17,64900
2001-02-13,13.14,13.17,13.01,13.14,67200
2001-02-14,13.05,13.14,12.93,13.05,115400
2001-02-15,13,13.04,12.81,12.89,42000
2001-02-16,12.8,12.9,12.68,12.8,107700
2001-02-20,12.94,12.95,12.81,12.94,50200
2001-02-21,12.89,13,12.85,12.95,69500
2001-02-22,12.95,12.97,12.9,12.97,18600
2001-02-23,12.99,13.12,12.99,13.1,41000
2001-02-26,13.1,13.1,13,13.1,79800
2001-02-27,13.11,13.2,13.05,13.2,79400
2001-02-28,13.15,13.26,13.11,13.26,48900
2001-03-01,13.26,13.26,13.17,13.19,61200
2001-03-02,13.24,13.25,13.17,13.21,25700
2001-03-05,13.21,13.25,13.2,13.25,23500
2001-03-06,13.25,13.35,13.21,13.35,53000
2001-03-07,13.28,13.34,13.2,13.33,74300
2001-03-08,13.33,13.35,13.22,13.31,50400
2001-03-09,13.25,13.34,13.22,13.29,28700
2001-03-12,13.24,13.27,13.21,13.25,24900
2001-03-13,13.26,13.27,13.17,13.24,43200
2001-03-14,13.21,13.25,13.16,13.2,26600
2001-03-15,13.27,13.27,13.2,13.26,31600
2001-03-16,13.23,13.3,13.23,13.25,32400
2001-03-19,13.29,13.33,13.22,13.25,57000
2001-03-20,13.28,13.28,13.17,13.17,61500
2001-03-21,13.23,13.23,13.07,13.15,61800
2001-03-22,13.24,13.24,13.02,13.21,29400
2001-03-23,12.7,13.2,12.7,12.98,79000
2001-03-26,13.08,13.18,13,13.02,13900
2001-03-27,13.12,13.14,12.9,12.9,48300
2001-03-28,12.9,13.08,12.82,13.06,35700
2001-03-29,13.1,13.1,13,13.02,32200
2001-03-30,13.09,13.21,13.01,13.2,38800
2001-04-02,13.17,13.24,13.15,13.2,72600
2001-04-03,13.17,13.2,13.04,13.1,80000
2001-04-04,13.1,13.15,13.04,13.09,24500
2001-04-05,13.09,13.21,13.03,13.03,30300
2001-04-06,13.02,13.12,13,13.07,27000
2001-04-09,13.1,13.21,13.07,13.2,35000
2001-04-10,13.15,13.18,13.02,13.11,59900
2001-04-11,13.07,13.11,12.93,12.93,47300
2001-04-12,12.93,13.03,12.8,12.93,44200
2001-04-16,12.9,13.09,12.9,12.99,75600
2001-04-17,12.8,13.03,12.8,12.95,77400
2001-04-18,13.01,13.02,12.95,12.95,41300
2001-04-19,12.97,13.01,12.86,12.95,55000
2001-04-20,12.97,12.99,12.92,12.92,42700
2001-04-23,12.92,12.95,12.91,12.94,27900
2001-04-24,12.92,12.94,12.87,12.87,29500
2001-04-25,12.86,12.93,12.81,12.9,48300
2001-04-26,12.85,12.91,12.4,12.79,114500
2001-04-27,12.79,12.84,12.66,12.66,34700
2001-04-30,12.7,12.7,12.61,12.67,102700
2001-05-01,12.67,12.74,12.63,12.66,42300
2001-05-02,12.64,12.81,12.64,12.81,46400
2001-05-03,12.83,12.85,12.8,12.84,48600
2001-05-04,12.84,12.85,12.79,12.81,31800
2001-05-07,12.8,12.9,12.8,12.9,45500
2001-05-08,12.85,13.02,12.85,13,69500
2001-05-09,13.02,13.18,13.02,13.09,89100
2001-05-10,13.08,13.17,12.98,13.05,100600
2001-05-11,13.07,13.08,12.81,12.82,66400
2001-05-14,12.8,12.89,12.8,12.89,26900
2001-05-15,12.9,13.03,12.9,12.96,33100
2001-05-16,12.95,13,12.92,13,38000
2001-05-17,13,13,12.9,12.92,15400
2001-05-18,12.94,12.95,12.86,12.86,40300
2001-05-21,12.9,12.94,12.82,12.94,22200
2001-05-22,12.95,13,12.85,12.87,50800
2001-05-23,12.92,13,12.83,12.89,58500
2001-05-24,12.95,13,12.88,12.98,83700
2001-05-25,13,13.05,12.9,12.9,40400
2001-05-29,12.94,12.98,12.91,12.94,26400
2001-05-30,12.99,13.05,12.95,12.98,28900
2001-05-31,13.05,13.05,12.97,13.03,38000
2001-06-01,13,13.02,12.95,13,19300
2001-06-04,13,13.05,12.96,12.96,39000
2001-06-05,12.96,13.05,12.96,13.03,40900
2001-06-06,13.04,13.07,12.99,13.03,49000
2001-06-07,13.02,13.05,12.94,12.98,50700
2001-06-08,12.91,13,12.91,12.95,38400
2001-06-11,12.99,13.11,12.99,13.06,61900
2001-06-12,13.01,13.07,12.98,13.03,73200
2001-06-13,13.03,13.12,12.98,13.06,62200
2001-06-14,13.06,13.14,13.05,13.06,30900
2001-06-15,12.98,13.07,12.98,13.05,27100
2001-06-18,13.06,13.12,13.05,13.07,34800
2001-06-19,13.15,13.16,13.09,13.15,91800
2001-06-20,13.11,13.19,13.1,13.19,43900
2001-06-21,13.19,13.19,13.16,13.16,32000
2001-06-22,13.16,13.19,13.13,13.14,16300
2001-06-25,13.16,13.18,13.09,13.1,27900
2001-06-26,13.14,13.17,13.07,13.07,73000
2001-06-27,13,13.17,13,13.11,78300
2001-06-28,13.11,13.11,12.88,12.88,100500
2001-06-29,12.88,12.94,12.82,12.85,87600
2001-07-02,12.92,13,12.9,12.9,32600
2001-07-03,12.85,12.97,12.82,12.97,27500
2001-07-05,12.88,13.04,12.88,13.01,54600
2001-07-06,13.02,13.03,12.93,12.98,41400
2001-07-09,12.98,13.03,12.9,13.03,87700
2001-07-10,13,13.14,13,13.07,41000
2001-07-11,13.07,13.14,13.06,13.1,62500
2001-07-12,13.14,13.14,12.96,13,79100
2001-07-13,12.97,13.02,12.95,13.01,19500
2001-07-16,12.88,12.98,12.83,12.98,83800
2001-07-17,12.92,12.99,12.89,12.97,38300
2001-07-18,12.98,13.04,12.95,13,71100
2001-07-19,13,13.04,12.95,13.03,25200
2001-07-20,13.04,13.09,13,13.08,63100
2001-07-23,13.06,13.1,13.04,13.09,49800
2001-07-24,13.01,13.14,13.01,13.12,68800
2001-07-25,13.13,13.14,13.07,13.07,30400
2001-07-26,13.11,13.11,13,13.11,77300
2001-07-27,13.04,13.15,13.04,13.08,28300
2001-07-30,13.12,13.13,13.03,13.1,28300
2001-07-31,13.1,13.15,13.04,13.15,47400
2001-08-01,13.1,13.2,13.1,13.18,44400
2001-08-02,13.19,13.25,13.19,13.24,43600
2001-08-03,13.24,13.24,13.21,13.24,28200
2001-08-06,13.24,13.24,13.17,13.22,37900
2001-08-07,13.23,13.24,13.17,13.2,81000
2001-08-08,13.24,13.31,13.24,13.3,43300
2001-08-09,13.3,13.43,13.3,13.38,85900
2001-08-10,13.31,13.37,13.31,13.32,67500
2001-08-13,13.34,13.35,13.32,13.34,31900
2001-08-14,13.35,13.38,13.31,13.35,85000
2001-08-15,13.4,13.55,13.4,13.54,40300
2001-08-16,13.45,13.52,13.43,13.51,24200
2001-08-17,13.46,13.62,13.41,13.61,70600
2001-08-20,13.63,13.7,13.55,13.67,77600
2001-08-21,13.68,13.8,13.68,13.76,40500
2001-08-22,13.79,13.81,13.72,13.8,47900
2001-08-23,13.8,13.95,13.8,13.95,111900
2001-08-24,13.92,14.03,13.89,13.94,104600
2001-08-27,13.91,13.97,13.68,13.78,81700
2001-08-28,13.74,13.77,13.6,13.75,63500
2001-08-29,13.76,13.98,13.75,13.91,64400
2001-08-30,13.95,14,13.91,13.98,56500
2001-08-31,14,14.05,13.96,14.04,58200
2001-09-04,13.97,14.04,13.92,13.92,69900
2001-09-05,13.96,13.97,13.86,13.96,59800
2001-09-06,13.97,14.01,13.93,14,45600
2001-09-07,14,14.1,14,14.06,63500
2001-09-10,14.08,14.15,14.07,14.11,71800
2001-09-17,14.08,14.08,13.87,13.92,117700
2001-09-18,13.96,13.96,13.74,13.75,86900
2001-09-19,13.84,13.84,13.55,13.63,73100
2001-09-20,13.53,13.53,13.14,13.22,97800
2001-09-21,13,13.5,13,13.5,79000
2001-09-24,13.43,13.72,13.43,13.65,61000
2001-09-25,13.63,13.75,13.42,13.46,63200
2001-09-26,13.39,13.75,13.35,13.75,47400
2001-09-27,13.75,13.87,13.69,13.81,53100
2001-09-28,13.85,13.88,13.74,13.82,65700
2001-10-01,13.83,14.05,13.81,13.98,85500
2001-10-02,14.05,14.22,14,14.14,86900
2001-10-03,14.14,14.26,14.1,14.26,59600
2001-10-04,14.26,14.34,14.21,14.29,66600
2001-10-05,14.19,14.36,14.19,14.34,68700
2001-10-08,14.24,14.24,14.13,14.17,73300
2001-10-09,14.24,14.29,14.14,14.17,89900
2001-10-10,14.2,14.28,14.16,14.21,57200
2001-10-11,14.25,14.26,14.15,14.22,48600
2001-10-12,14.07,14.22,14.07,14.15,69500
2001-10-15,14.12,14.22,14.12,14.15,37200
2001-10-16,14.15,14.24,14.13,14.23,54200
2001-10-17,14.24,14.24,14.01,14.07,65200
2001-10-18,14.01,14.2,14,14.17,51900
2001-10-19,14.15,14.16,14,14.07,70400
2001-10-22,14.07,14.11,13.95,14.1,61600
2001-10-23,14.07,14.14,14.02,14.09,63900
2001-10-24,14.02,14.08,13.93,13.97,62100
2001-10-25,14.04,14.14,14.01,14.13,76000
2001-10-26,14.11,14.16,14.07,14.12,35100
2001-10-29,14.12,14.14,14,14.04,74000
2001-10-30,14.06,14.06,13.75,13.99,84000
2001-10-31,14.01,14.19,13.98,14.19,59600
2001-11-01,14.17,14.39,14.17,14.33,64200
2001-11-02,14.32,14.38,14.3,14.37,109600
2001-11-05,14.38,14.43,14.33,14.42,68000
2001-11-06,14.43,14.57,14.42,14.53,68100
2001-11-07,14.51,14.56,14.47,14.53,51500
2001-11-08,14.57,14.59,14.46,14.5,66100
2001-11-09,14.52,14.58,14.5,14.54,55000
2001-11-12,14.55,14.59,14.51,14.59,66900
2001-11-13,14.59,14.62,14.57,14.58,58500
2001-11-14,14.57,14.58,14.4,14.47,98300
2001-11-15,14.47,14.49,14.27,14.34,141300
2001-11-16,14.2,14.21,14.08,14.13,68900
2001-11-19,14.1,14.14,13.83,14.01,95000
2001-11-20,13.99,14,13.86,13.96,77100
2001-11-21,13.95,13.99,13.86,13.94,63300
2001-11-23,13.94,14.04,13.93,14.04,16400
2001-11-26,14.06,14.16,13.9,13.93,90700
2001-11-27,13.9,13.98,13.78,13.91,131900
2001-11-28,13.95,14.08,13.92,14.05,48500
