date,open,high,low,close,volume
1994-06-07,15,15,14.75,14.75,20800
1994-06-08,14.875,15,14.75,15,12900
1994-06-09,14.875,15.125,14.875,15,5200
1994-06-10,15.125,15.25,15,15.25,9900
1994-06-13,15.125,15.25,15,15,14100
1994-06-14,15.125,15.125,14.875,14.875,16400
1994-06-15,14.875,15,14.625,14.75,16100
1994-06-16,14.75,14.875,14.5,14.5,4200
1994-06-17,14.625,14.625,14.5,14.625,6000
1994-06-20,14.5,14.75,14.5,14.75,11700
1994-06-21,14.625,14.75,14.375,14.375,12800
1994-06-22,14.375,14.5,14.375,14.375,9300
1994-06-23,14.375,14.5,14.375,14.5,4300
1994-06-24,14.375,14.5,14.25,14.375,10600
1994-06-27,14.25,14.25,14,14.125,26100
1994-06-28,14.125,14.125,14,14.125,11800
1994-06-29,14.25,14.25,14.125,14.125,8900
1994-06-30,14.25,14.625,14.25,14.625,27600
1994-07-01,14.625,14.75,14.625,14.75,21700
1994-07-05,14.75,15,14.75,15,31000
1994-07-06,14.875,14.875,14.75,14.875,3600
1994-07-07,14.75,14.75,14.625,14.75,16500
1994-07-08,14.625,14.75,14.625,14.75,14200
1994-07-11,14.625,14.75,14.625,14.625,10100
1994-07-12,14.625,14.75,14.625,14.625,9600
1994-07-13,14.625,14.75,14.625,14.625,9000
1994-07-14,14.75,14.875,14.625,14.875,7700
1994-07-15,14.875,14.875,14.75,14.875,9300
1994-07-18,14.75,14.75,14.625,14.625,13100
1994-07-19,14.625,14.875,14.625,14.875,5500
1994-07-20,14.75,14.75,14.5,14.5,26800
1994-07-21,14.625,14.625,14.375,14.5,6600
1994-07-22,14.375,14.5,14.375,14.375,5100
1994-07-25,14.375,14.375,14.25,14.25,4300
1994-07-26,14.25,14.375,14.25,14.375,11700
1994-07-27,14.25,14.375,14,14.125,17800
1994-07-28,14.125,14.125,14,14.125,19800
1994-07-29,14.125,14.375,14.125,14.375,18200
1994-08-01,14.375,14.625,14.375,14.625,12800
1994-08-02,14.5,14.625,14.5,14.625,44600
1994-08-03,14.5,14.75,14.5,14.75,11000
1994-08-04,14.75,14.75,14.625,14.75,6300
1994-08-05,14.625,14.75,14.625,14.75,8800
1994-08-08,14.625,14.75,14.625,14.75,8000
1994-08-09,14.625,14.75,14.625,14.75,6200
1994-08-10,14.5,14.625,14.5,14.625,18300
1994-08-11,14.625,14.625,14.5,14.5,12900
1994-08-12,14.5,14.5,14.375,14.5,10400
1994-08-15,14.25,14.375,14.125,14.25,10600
1994-08-16,14.125,14.25,14.125,14.25,9900
1994-08-17,14.125,14.25,14.125,14.125,6400
1994-08-18,14.25,14.25,14.125,14.25,8000
1994-08-19,14.25,14.25,14.125,14.125,9500
1994-08-22,14.25,14.25,13.875,13.875,19200
1994-08-23,13.875,13.875,13.625,13.625,20600
1994-08-24,13.75,13.75,13.625,13.625,21400
1994-08-25,13.75,13.75,13.625,13.75,16100
1994-08-26,13.625,13.75,13.625,13.75,26000
1994-08-29,13.75,13.75,13.625,13.75,7700
1994-08-30,13.75,13.875,13.625,13.75,16700
1994-08-31,13.875,13.875,13.75,13.875,53800
1994-09-01,13.75,14,13.75,13.75,24300
1994-09-02,13.75,14,13.75,13.875,9800
1994-09-06,13.875,14,13.875,14,10200
1994-09-07,13.875,14,13.875,13.875,7300
1994-09-08,13.875,14,13.75,13.75,12400
1994-09-09,13.875,13.875,13.625,13.625,10800
1994-09-12,13.75,13.75,13.625,13.75,17500
1994-09-13,13.5,13.625,13.5,13.5,13400
1994-09-14,13.5,13.625,13.375,13.375,22200
1994-09-15,13.375,13.5,13.375,13.375,14000
1994-09-16,13.5,13.5,13.125,13.375,17300
1994-09-19,13.25,13.5,13.125,13.5,17300
1994-09-20,13.5,13.5,13.375,13.5,23400
1994-09-21,13.375,13.5,13.25,13.375,26200
1994-09-22,13.25,13.375,13.25,13.375,22900
1994-09-23,13.375,13.375,13.125,13.125,16200
1994-09-26,13.125,13.25,13.125,13.25,10900
1994-09-27,13.375,13.375,13.25,13.375,5000
1994-09-28,13.375,13.375,13.25,13.375,16700
1994-09-29,13.5,13.5,13.375,13.5,19000
1994-09-30,13.375,13.5,13.25,13.25,79500
1994-10-03,13.375,13.375,13.375,13.375,11900
1994-10-04,13.375,13.625,13.375,13.625,13300
1994-10-05,13.5,13.5,13.25,13.25,15300
1994-10-06,13.25,13.375,13.25,13.25,16000
1994-10-07,13.375,13.375,13.25,13.375,14400
1994-10-10,13.25,13.25,13.125,13.125,16300
1994-10-11,13.125,13.25,13.125,13.125,15600
1994-10-12,13,13.125,13,13.125,17200
1994-10-13,13.25,13.375,13.125,13.375,16200
1994-10-14,13.25,13.25,13.125,13.25,15900
1994-10-17,13.125,13.25,13,13.125,11800
1994-10-18,13.125,13.125,13,13,46500
1994-10-19,13,13.125,13,13.125,28600
1994-10-20,13,13.125,12.875,13.125,22300
1994-10-21,13,13.125,12.875,12.875,23800
1994-10-24,12.875,12.875,12.5,12.75,20600
1994-10-25,12.75,12.75,12.5,12.625,20400
1994-10-26,12.5,12.5,12.375,12.5,15600
1994-10-27,12.5,12.5,12.125,12.25,44700
1994-10-28,12.375,12.375,12.25,12.25,42500
1994-10-31,12.375,12.375,12.125,12.25,36700
1994-11-01,12.375,12.5,12.25,12.25,64900
1994-11-02,12.25,12.375,12.125,12.125,25200
1994-11-03,12,12.125,11.875,12,28600
1994-11-04,11.875,12,11.875,11.875,19900
1994-11-07,11.75,11.75,11.375,11.75,72200
1994-11-08,11.625,11.625,11.25,11.25,32900
1994-11-09,11.375,11.375,11.25,11.25,52400
1994-11-10,11.375,11.5,11.25,11.5,69100
1994-11-11,11.5,11.5,11.375,11.5,18900
1994-11-14,11.375,11.875,11.25,11.875,53300
1994-11-15,11.875,12.125,11.875,12,41500
1994-11-16,12.125,12.375,11.875,12.25,49900
1994-11-17,12.25,12.5,12.25,12.25,88400
1994-11-18,12.375,12.5,12.25,12.375,36300
1994-11-21,12.375,12.625,12.125,12.5,82700
1994-11-22,12.625,12.625,12.5,12.625,44800
1994-11-23,12.625,13.375,12.625,13.25,57200
1994-11-25,13.375,13.5,13.375,13.5,8900
1994-11-28,13.375,13.375,13.125,13.25,23900
1994-11-29,13.375,13.375,12.875,13,29500
1994-11-30,13,13.125,12.75,13,35900
1994-12-01,12.875,13,12.75,12.875,24900
1994-12-02,13,13,12.75,13,26500
1994-12-05,12.875,13,12.875,13,26600
1994-12-06,13.125,13.125,13,13.125,22200
1994-12-07,13,13.125,12.875,13.125,31300
1994-12-08,13,13.125,12.625,12.625,54900
1994-12-09,12.75,12.75,12.625,12.75,30200
1994-12-12,12.625,13,12.625,12.875,51000
1994-12-13,12.75,13,12.75,13,32900
1994-12-14,12.875,13.125,12.875,13,38000
1994-12-15,13,13,12.875,13,25500
1994-12-16,13,13,12.875,12.875,56400
1994-12-19,12.875,13,12.75,12.875,34600
1994-12-20,12.875,12.875,12.625,12.625,11800
1994-12-21,12.625,12.75,12.125,12.25,157300
1994-12-22,12.125,12.375,12,12.375,107900
1994-12-23,12.375,12.375,12.25,12.25,36000
1994-12-27,12.25,12.625,12.25,12.5,50300
1994-12-28,12.5,12.625,12.25,12.375,32000
1994-12-29,12.375,12.5,12.25,12.25,51300
1994-12-30,12.375,12.625,12.125,12.5,96700
1995-01-03,12.625,12.875,12.625,12.875,39100
1995-01-04,13,13.25,12.875,13.25,61200
1995-01-05,13.25,13.375,13.25,13.375,10500
1995-01-06,13.375,13.5,13.375,13.5,20200
1995-01-09,13.375,13.5,13.375,13.375,5100
1995-01-10,13.5,13.5,13.25,13.25,24900
1995-01-11,13.375,13.375,13.125,13.125,14400
1995-01-12,13.125,13.125,12.875,13,13900
1995-01-13,12.875,13.125,12.875,13.125,15900
1995-01-16,13.125,13.125,13,13.125,9500
1995-01-17,13.125,13.125,13,13,7100
1995-01-18,13,13.125,13,13.125,11300
1995-01-19,13,13.125,13,13.125,5600
1995-01-20,13,13.125,13,13,4600
1995-01-23,13.125,13.125,12.75,12.875,16900
1995-01-24,12.75,12.875,12.75,12.75,12400
1995-01-25,12.75,12.75,12.625,12.625,12500
1995-01-26,12.75,12.875,12.75,12.75,10400
1995-01-27,12.875,13.125,12.875,13,17600
1995-01-30,13,13.125,13,13,7500
1995-01-31,13.125,13.5,13.125,13.5,61400
1995-02-01,13.625,13.875,13.5,13.5,37400
1995-02-02,13.5,13.5,13.375,13.375,7300
1995-02-03,13.5,13.5,13.5,13.5,8900
1995-02-06,13.625,13.625,13.5,13.625,3900
1995-02-07,13.5,13.625,13.5,13.5,12100
1995-02-08,13.5,13.625,13.5,13.625,5700
1995-02-09,13.625,13.75,13.625,13.75,26900
1995-02-10,13.75,13.75,13.625,13.625,3100
1995-02-13,13.625,13.625,13.5,13.5,10700
1995-02-14,13.5,13.625,13.5,13.5,4900
1995-02-15,13.625,13.625,13.5,13.5,17800
1995-02-16,13.375,13.5,13.375,13.5,4300
1995-02-17,13.5,13.5,13.5,13.5,9400
1995-02-21,13.5,13.5,13.375,13.375,10000
1995-02-22,13.375,13.5,13.25,13.5,14900
1995-02-23,13.5,13.5,13.5,13.5,8800
1995-02-24,13.5,13.5,13.375,13.375,18100
1995-02-27,13.375,13.5,13.375,13.375,6000
1995-02-28,13.5,13.5,13.5,13.5,57300
1995-03-01,13.5,13.5,13.375,13.5,16200
1995-03-02,13.5,13.5,13.5,13.5,10800
1995-03-03,13.375,13.5,13.375,13.375,8600
1995-03-06,13.5,13.5,13.375,13.5,13500
1995-03-07,13.375,13.375,13,13,20400
1995-03-08,13,13.125,13,13.125,12900
1995-03-09,13,13.125,13,13,33300
1995-03-10,13.125,13.375,13.125,13.375,22200
1995-03-13,13.25,13.375,13.25,13.25,14900
1995-03-14,13.25,13.625,13.25,13.625,75600
1995-03-15,13.625,13.75,13.625,13.75,38000
1995-03-16,13.625,13.875,13.625,13.75,32300
1995-03-17,13.75,13.75,13.75,13.75,4400
1995-03-20,13.75,13.75,13.625,13.75,10500
1995-03-21,13.75,13.75,13.375,13.375,42700
1995-03-22,13.5,13.5,13.5,13.5,20200
1995-03-23,13.5,13.5,13.375,13.5,12300
1995-03-24,13.375,13.625,13.375,13.5,18000
1995-03-27,13.625,13.625,13.5,13.625,13500
1995-03-28,13.625,13.75,13.625,13.625,3800
1995-03-29,13.625,13.75,13.5,13.625,13700
1995-03-30,13.5,13.75,13.5,13.75,13300
1995-03-31,13.625,13.75,13.625,13.75,48800
1995-04-03,13.75,13.75,13.625,13.625,12900
1995-04-04,13.75,13.875,13.75,13.75,13300
1995-04-05,13.75,13.875,13.75,13.75,9200
1995-04-06,13.875,13.875,13.75,13.75,5100
1995-04-07,13.875,13.875,13.75,13.875,4600
1995-04-10,13.75,13.875,13.75,13.875,13600
1995-04-11,13.75,13.875,13.75,13.875,9500
1995-04-12,13.75,14.25,13.75,14.25,15200
1995-04-13,14,14,13.875,13.875,12600
1995-04-17,13.875,13.875,13.75,13.75,12700
1995-04-18,13.875,13.875,13.75,13.75,8900
1995-04-19,13.75,13.875,13.75,13.875,10700
1995-04-20,13.875,14,13.75,13.75,12900
1995-04-21,14,14,13.875,14,9600
1995-04-24,14,14,13.875,13.875,1300
1995-04-25,14,14,14,14,100
1995-04-26,14,14,13.875,13.875,11700
1995-04-27,13.875,14,13.875,13.875,20900
1995-04-28,14,14,13.875,13.875,20200
1995-05-01,13.875,13.875,13.75,13.875,7900
1995-05-02,14,14,13.875,13.875,5800
1995-05-03,13.875,14,13.875,14,6600
1995-05-04,14,14.25,14,14.25,15100
1995-05-05,14.375,14.375,14.25,14.375,2400
1995-05-08,14.375,14.5,14.375,14.375,27400
1995-05-09,14.25,14.375,14.25,14.25,11200
1995-05-10,14.125,14.25,14,14.125,26200
1995-05-11,14,14,13.875,13.875,11100
1995-05-12,13.75,13.875,13.75,13.75,20200
1995-05-15,13.625,13.75,13.625,13.625,17000
1995-05-16,13.75,13.75,13.625,13.625,7600
1995-05-17,13.625,13.75,13.625,13.75,18700
1995-05-18,13.75,13.75,13.625,13.75,6300
1995-05-19,13.625,13.625,13.5,13.5,14900
1995-05-22,13.5,13.625,13.5,13.5,3400
1995-05-23,13.5,13.5,13.5,13.5,10000
1995-05-24,13.625,13.625,13.5,13.625,38100
1995-05-25,13.5,13.625,13.5,13.625,46100
1995-05-26,13.5,13.5,13.5,13.5,4200
1995-05-30,13.625,13.625,13.5,13.625,8700
1995-05-31,13.625,13.875,13.625,13.875,58100
1995-06-01,13.875,14.125,13.875,14,34000
1995-06-02,14.25,14.5,14.25,14.375,6400
1995-06-05,14.375,14.5,14.25,14.25,10700
1995-06-06,14.25,14.25,13.875,13.875,9600
1995-06-07,13.875,14,13.875,13.875,13200
1995-06-08,13.875,14,13.875,14,10700
1995-06-09,13.875,14,13.875,14,7200
1995-06-12,14,14,13.875,13.875,14000
1995-06-13,13.875,14,13.875,14,7000
1995-06-14,13.875,14,13.875,14,4500
1995-06-15,13.875,14,13.875,13.875,17000
1995-06-16,13.875,13.875,13.875,13.875,5500
1995-06-19,13.875,14,13.875,14,9700
1995-06-20,13.875,14,13.875,13.875,6400
1995-06-21,13.875,13.875,13.75,13.75,17900
1995-06-22,13.75,13.875,13.75,13.75,23800
1995-06-23,13.875,13.875,13.75,13.75,7500
1995-06-26,13.75,13.875,13.75,13.875,6900
1995-06-27,13.75,13.875,13.75,13.875,7500
1995-06-28,13.875,13.875,13.75,13.75,7900
1995-06-29,13.75,14.125,13.75,14,20900
1995-06-30,14.125,14.25,14,14.125,19000
1995-07-03,14.25,14.25,14.125,14.25,13700
1995-07-05,14.25,14.25,14.125,14.125,24900
1995-07-06,14.125,14.25,14.125,14.125,6100
1995-07-07,14.125,14.25,14.125,14.25,14000
1995-07-10,14.25,14.25,14.25,14.25,9300
1995-07-11,14.125,14.625,14.125,14.375,31100
1995-07-12,14.375,14.375,14.375,14.375,9100
1995-07-13,14.375,14.5,14.375,14.5,5100
1995-07-14,14.375,14.375,14.375,14.375,4500
1995-07-17,14.375,14.375,14.25,14.25,4200
1995-07-18,14.25,14.375,14.25,14.25,5800
1995-07-19,14.125,14.125,13.875,13.875,11000
1995-07-20,13.75,13.75,13.625,13.75,11900
1995-07-21,13.75,13.75,13.625,13.75,17500
1995-07-24,13.625,13.75,13.625,13.75,13800
1995-07-25,13.75,13.75,13.625,13.625,12500
1995-07-26,13.75,13.75,13.625,13.75,24600
1995-07-27,13.625,13.75,13.625,13.75,700
1995-07-28,13.75,13.75,13.625,13.625,6900
1995-07-31,13.75,13.75,13.625,13.75,14900
1995-08-01,13.75,13.875,13.75,13.875,35400
1995-08-02,13.875,14,13.875,14,21800
1995-08-03,13.875,14,13.875,14,32000
1995-08-04,14,14,14,14,4600
1995-08-07,14,14,13.875,13.875,3600
1995-08-08,14,14,13.875,13.875,3100
1995-08-09,13.875,14.25,13.875,14,21100
1995-08-10,14,14.125,14,14,8100
1995-08-11,14.125,14.125,14,14,3200
1995-08-14,14.125,14.125,14,14.125,6300
1995-08-15,14.125,14.125,14,14,5600
1995-08-16,14,14.125,14,14.125,2300
1995-08-17,14.125,14.125,14.125,14.125,1300
1995-08-18,14,14,14,14,800
1995-08-21,14,14,14,14,12700
1995-08-22,14,14,13.875,13.875,9300
1995-08-23,13.875,14,13.875,13.875,12200
1995-08-24,13.875,14,13.875,14,5800
1995-08-25,14,14,14,14,4500
1995-08-28,14.125,14.125,14.125,14.125,2200
1995-08-29,14.125,14.125,14,14,7200
1995-08-30,14,14.125,14,14.125,7600
1995-08-31,14.125,14.25,14,14.25,6800
1995-09-01,14.25,14.25,14,14,18000
1995-09-05,14.125,14.25,14,14.25,23500
1995-09-06,14.125,14.25,14.125,14.125,14700
1995-09-07,14.25,14.25,14.125,14.125,16600
1995-09-08,14.125,14.25,14.125,14.25,4500
1995-09-11,14.125,14.25,14.125,14.125,13300
1995-09-12,14,14.25,14,14.25,11300
1995-09-13,14.25,14.25,14,14,8800
1995-09-14,14,14.125,14,14,11400
1995-09-15,14.125,14.125,14,14,15500
1995-09-18,14,14.125,14,14,10000
1995-09-19,14.125,14.125,14,14.125,11400
1995-09-20,14.125,14.125,14,14.125,2000
1995-09-21,14.125,14.25,14,14.125,16000
1995-09-22,14.125,14.25,14.125,14.125,24200
1995-09-25,14.125,14.25,14.125,14.125,11500
1995-09-26,14.125,14.125,14.125,14.125,3200
1995-09-27,14.125,14.125,14,14,16600
1995-09-28,14.125,14.125,14,14,14200
1995-09-29,14.125,14.25,14.125,14.25,6100
1995-10-02,14.25,14.375,14.125,14.25,35100
1995-10-03,14.25,14.5,14.25,14.5,15600
1995-10-04,14.5,14.5,14.375,14.375,7100
1995-10-05,14.5,14.5,14.375,14.5,4100
1995-10-06,14.375,14.5,14.375,14.5,3000
1995-10-09,14.375,14.375,14.375,14.375,700
1995-10-10,14.375,14.5,14.375,14.375,9200
1995-10-11,14.375,14.5,14.375,14.375,8600
1995-10-12,14.375,14.5,14.375,14.375,10200
1995-10-13,14.5,14.5,14.375,14.5,6400
1995-10-16,14.5,14.5,14.375,14.375,3900
1995-10-17,14.5,14.5,14.375,14.375,5000
1995-10-18,14.25,14.375,14.25,14.25,5700
1995-10-19,14.25,14.375,14.25,14.375,8700
1995-10-20,14.25,14.25,14.125,14.125,11900
1995-10-23,14.125,14.25,14.125,14.125,4300
1995-10-24,14.125,14.25,14.125,14.25,3500
1995-10-25,14.125,14.375,14.125,14.375,17900
1995-10-26,14.25,14.5,14.25,14.375,35500
1995-10-27,14.25,14.25,14.125,14.25,15500
1995-10-30,14.125,14.25,14.125,14.125,4800
1995-10-31,14.125,14.375,14.125,14.375,20600
1995-11-01,14.375,14.375,14.25,14.25,8900
1995-11-02,14.375,14.5,14.25,14.5,37700
1995-11-03,14.5,14.75,14.5,14.75,30600
1995-11-06,14.75,14.75,14.625,14.625,29400
1995-11-07,14.625,14.75,14.625,14.75,26800
1995-11-08,14.6875,14.6875,14.625,14.625,2400
1995-11-09,14.625,14.625,14.5,14.5,34200
1995-11-10,14.5,14.5,14.5,14.5,1400
1995-11-13,14.375,14.5,14.375,14.5,8800
1995-11-14,14.5,14.625,14.375,14.625,36800
1995-11-15,14.5,14.625,14.5,14.625,14700
1995-11-16,14.5,14.75,14.5,14.625,34500
1995-11-17,14.5,14.75,14.5,14.625,22500
1995-11-20,14.625,14.625,14.625,14.625,7100
1995-11-21,14.5,14.625,14.5,14.5,32000
1995-11-22,14.5,14.625,14.5,14.625,17900
1995-11-24,14.625,14.625,14.5,14.5,5500
1995-11-27,14.5,14.625,14.5,14.5,8900
1995-11-28,14.5,14.625,14.5,14.625,15000
1995-11-29,14.625,14.75,14.625,14.75,9100
1995-11-30,14.75,14.875,14.75,14.75,35600
1995-12-01,14.75,14.875,14.75,14.75,35100
1995-12-04,14.75,14.875,14.75,14.75,30500
1995-12-05,14.875,15,14.625,14.875,85200
1995-12-06,14.875,15,14.875,14.875,23300
1995-12-07,14.875,15,14.75,14.875,38800
1995-12-08,14.875,15,14.75,14.75,8800
1995-12-11,14.75,14.875,14.75,14.75,25000
1995-12-12,14.75,14.75,14.625,14.75,14900
1995-12-13,14.75,14.75,14.625,14.625,8700
1995-12-14,14.625,14.625,14.5,14.625,12900
1995-12-15,14.625,14.625,14.5,14.5,3800
1995-12-18,14.5,14.5,14.375,14.5,6800
1995-12-19,14.375,14.5,14.25,14.5,18100
1995-12-20,14.25,14.375,14.25,14.25,7600
1995-12-21,14.25,14.375,14.125,14.125,21300
1995-12-22,14.25,14.25,14.125,14.25,10000
1995-12-26,14.25,14.25,14.125,14.25,10000
1995-12-27,14.125,14.25,14.125,14.25,30000
1995-12-28,14.25,14.375,14.25,14.25,22500
1995-12-29,14.375,14.625,14.375,14.625,54700
1996-01-02,14.5,14.625,14.375,14.5,15900
1996-01-03,14.625,14.75,14.5,14.625,18600
1996-01-04,14.625,14.875,14.625,14.875,45800
1996-01-05,14.75,14.75,14.5,14.5,21500
1996-01-08,14.625,14.625,14.625,14.625,3000
1996-01-09,14.625,14.75,14.625,14.75,7800
1996-01-10,14.625,14.75,14.625,14.75,6600
1996-01-11,14.625,15,14.625,14.75,70600
1996-01-12,15,15,14.75,14.875,21400
1996-01-15,14.75,14.875,14.75,14.75,13600
1996-01-16,14.75,14.875,14.75,14.75,14800
1996-01-17,14.75,14.75,14.5,14.625,18400
1996-01-18,14.75,14.75,14.5,14.75,34600
1996-01-19,14.75,14.875,14.75,14.875,2600
1996-01-22,14.875,14.875,14.75,14.75,9600
1996-01-23,14.875,15,14.75,15,10800
1996-01-24,15,15,14.875,14.875,14800
1996-01-25,15,15,14.875,15,18400
1996-01-26,14.875,14.875,14.75,14.875,16500
1996-01-29,14.75,14.875,14.75,14.875,35100
1996-01-30,14.875,15.125,14.875,15,33100
1996-01-31,15,15.375,15,15.125,49000
1996-02-01,15.25,15.375,15.125,15.375,43500
1996-02-02,15.25,15.375,15.25,15.375,43100
1996-02-05,15.25,15.25,15.125,15.25,17900
1996-02-06,15.125,15.25,15.125,15.125,5400
1996-02-07,15.25,15.25,15.125,15.125,9000
1996-02-08,15.125,15.25,15.125,15.125,9800
1996-02-09,15.125,15.25,15,15,8300
1996-02-12,15.125,15.25,15.125,15.25,36800
1996-02-13,15.125,15.25,15.125,15.25,30900
1996-02-14,15.25,15.375,15.25,15.25,23300
1996-02-15,15.125,15.25,15.125,15.25,30700
1996-02-16,15.25,15.25,15.125,15.25,21300
1996-02-20,15.25,15.25,15.125,15.125,10400
1996-02-21,15.125,15.25,15.125,15.125,5300
1996-02-22,15.25,15.25,15.125,15.25,8200
1996-02-23,15.125,15.25,15.125,15.25,15000
1996-02-26,15.25,15.25,15.25,15.25,16700
1996-02-27,15.25,15.375,15.125,15.375,26000
1996-02-28,15.375,15.375,15.25,15.375,10700
1996-02-29,15.375,15.5,15.25,15.375,13100
1996-03-01,15.5,15.5,15.375,15.5,21200
1996-03-04,15.5,15.625,15.5,15.5,7200
1996-03-05,15.5,15.625,15.5,15.625,36000
1996-03-06,15.5,15.625,15.375,15.5,20200
1996-03-07,15.375,15.625,15.375,15.5,7000
1996-03-08,15.375,15.375,15,15,14400
1996-03-11,15,15,14.875,14.875,36300
1996-03-12,14.75,14.75,14.625,14.625,21800
1996-03-13,14.625,14.75,14.5,14.625,24200
1996-03-14,14.625,14.625,14.625,14.625,200
1996-03-15,14.5,14.5,14.375,14.5,27500
1996-03-18,14.5,14.625,14.5,14.5,8800
1996-03-19,14.625,14.625,14.375,14.5,16600
1996-03-20,14.375,14.375,14.375,14.375,4800
1996-03-21,14.375,14.5,14.375,14.5,9600
1996-03-22,14.375,14.625,14.375,14.5,3000
1996-03-25,14.5,14.5,14.5,14.5,7300
1996-03-26,14.5,14.625,14.5,14.625,7500
1996-03-27,14.625,14.625,14.5,14.5,10700
1996-03-28,14.375,14.5,14.25,14.375,14500
1996-03-29,14.375,14.625,14.25,14.625,17400
1996-04-01,14.625,14.625,14.5,14.625,9000
1996-04-02,14.625,14.75,14.5,14.75,18600
1996-04-03,14.75,14.75,14.625,14.625,8800
1996-04-04,14.75,14.75,14.625,14.75,11500
1996-04-08,14.625,14.625,14.25,14.375,14000
1996-04-09,14.5,14.75,14.375,14.75,20300
1996-04-10,14.625,14.625,14.5,14.5,7900
1996-04-11,14.5,14.5,14.375,14.375,27600
1996-04-12,14.5,14.5,14.375,14.5,4600
1996-04-15,14.375,14.625,14.375,14.625,4200
1996-04-16,14.625,14.625,14.5,14.625,16400
1996-04-17,14.625,14.625,14.5,14.625,5300
1996-04-18,14.5,14.625,14.5,14.625,4300
1996-04-19,14.5,14.625,14.5,14.5,5500
1996-04-22,14.5,14.625,14.5,14.625,6200
1996-04-23,14.625,14.625,14.5,14.5,8700
1996-04-24,14.625,14.75,14.625,14.625,58300
1996-04-25,14.75,14.75,14.5,14.625,4400
1996-04-26,14.625,14.625,14.5,14.625,7200
1996-04-29,14.5,14.625,14.5,14.625,12300
1996-04-30,14.625,14.875,14.5,14.75,63300
1996-05-01,14.75,14.75,14.625,14.75,6500
1996-05-02,14.625,14.625,14.25,14.25,53000
1996-05-03,14.25,14.375,14.25,14.375,4100
1996-05-06,14.25,14.375,14.125,14.25,21200
1996-05-07,14.375,14.375,14.375,14.375,2100
1996-05-08,14.375,14.375,14.25,14.25,4300
1996-05-09,14.25,14.5,14.25,14.375,17200
1996-05-10,14.5,14.5,14.375,14.5,4200
1996-05-13,14.5,14.5,14.375,14.375,4800
1996-05-14,14.375,14.5,14.375,14.375,6600
1996-05-15,14.375,14.375,14.25,14.375,10700
1996-05-16,14.375,14.375,14.25,14.375,6100
1996-05-17,14.25,14.375,14.25,14.25,6600
1996-05-20,14.375,14.375,14.25,14.25,6500
1996-05-21,14.25,14.375,14.25,14.25,4600
1996-05-22,14.25,14.5,14.25,14.375,10200
1996-05-23,14.375,14.375,14.25,14.375,7300
1996-05-24,14.375,14.375,14.25,14.25,4400
1996-05-28,14.25,14.375,14.25,14.375,8400
1996-05-29,14.25,14.5,14.25,14.375,7400
1996-05-30,14.25,14.25,14.25,14.25,2700
1996-05-31,14.25,14.375,14.25,14.375,9100
1996-06-03,14.5,14.5,14.375,14.5,9100
1996-06-04,14.375,14.5,14.375,14.5,1200
1996-06-05,14.375,14.5,14.375,14.375,8300
1996-06-06,14.375,14.375,14.375,14.375,3700
1996-06-07,14.375,14.375,14.25,14.25,18000
1996-06-10,14.25,14.375,14.25,14.25,3200
1996-06-11,14.375,14.375,14.125,14.125,12500
1996-06-12,14.125,14.125,14,14.125,15500
1996-06-13,14.125,14.125,14,14.125,11700
1996-06-14,14.125,14.125,14,14,18700
1996-06-17,14,14.125,14,14,3700
1996-06-18,14,14,14,14,7800
1996-06-19,14,14.125,14,14.125,5500
1996-06-20,14.125,14.125,13.875,13.875,5500
1996-06-21,13.875,14,13.875,14,2700
1996-06-24,13.875,14,13.875,13.875,13000
1996-06-25,14,14,13.875,14,5400
1996-06-26,14,14,13.875,13.875,7100
1996-06-27,14,14,13.875,14,15700
1996-06-28,14,14.25,14,14.25,30600
1996-07-01,14.25,14.375,14.25,14.375,13100
1996-07-02,14.375,14.375,14.25,14.25,6700
1996-07-03,14.375,14.5,14.25,14.25,22500
1996-07-05,14.25,14.25,14.25,14.25,5700
1996-07-08,14.25,14.25,14.125,14.25,15100
1996-07-09,14.125,14.25,14.125,14.25,24400
1996-07-10,14.25,14.375,14.125,14.375,12000
1996-07-11,14.25,14.375,14.25,14.25,12400
1996-07-12,14.375,14.375,14.25,14.25,33200
1996-07-15,14.25,14.25,14.125,14.25,12500
1996-07-16,14.125,14.25,14.125,14.125,6100
1996-07-17,14.125,14.25,14.125,14.25,5900
1996-07-18,14.125,14.25,14.125,14.25,3400
1996-07-19,14.25,14.25,14.125,14.125,6900
1996-07-22,14.25,14.25,14,14.125,12600
1996-07-23,14.125,14.125,14,14.125,16200
1996-07-24,14,14,14,14,2900
1996-07-25,14.125,14.125,14.125,14.125,4900
1996-07-26,14,14.25,14,14.125,21900
1996-07-29,14,14.25,14,14.25,22200
1996-07-30,14.25,14.25,14.125,14.25,7800
1996-07-31,14.25,14.375,14.125,14.375,25600
1996-08-01,14.375,14.375,14.375,14.375,12500
1996-08-02,14.5,14.875,14.375,14.75,37100
1996-08-05,14.75,14.75,14.625,14.625,16700
