date,open,high,low,close,volume
2005-12-01,17.16,17.25,17.129999,17.18,162000
2005-12-02,17.07,17.139999,17.049999,17.07,160200
2005-12-05,17,17.200001,17,17.200001,186100
2005-12-06,17.110001,17.290001,17.1,17.129999,178700
2005-12-07,17.129999,17.15,17,17.110001,143800
2005-12-08,17.110001,17.24,17.1,17.16,142500
2005-12-09,17.110001,17.18,17.08,17.09,212500
2005-12-12,17.08,17.110001,16.91,16.98,116400
2005-12-13,17,17,16.879999,16.9,216700
2005-12-14,16.870001,16.92,16.790001,16.85,233300
2005-12-15,16.76,17.059999,16.75,17.059999,439200
2005-12-16,16.9,17.049999,16.9,17.02,173900
2005-12-19,17.049999,17.120001,16.98,17.030001,189300
2005-12-20,17.02,17.08,16.91,16.91,285900
2005-12-21,16.82,16.860001,16.73,16.76,266300
2005-12-22,16.76,16.799999,16.67,16.719999,173400
2005-12-23,16.68,16.92,16.68,16.790001,220300
2005-12-27,16.76,16.870001,16.719999,16.85,276200
2005-12-28,16.809999,16.92,16.809999,16.83,224100
2005-12-29,16.9,16.92,16.799999,16.91,280900
2005-12-30,16.92,17.049999,16.82,16.940001,333300
2006-01-03,17,17.200001,16.950001,17.17,164400
2006-01-04,17.200001,17.41,17.200001,17.41,120900
2006-01-05,17.370001,17.5,17.370001,17.469999,98300
2006-01-06,17.41,17.43,17.32,17.43,111200
2006-01-09,17.43,17.620001,17.43,17.530001,126300
2006-01-10,17.549999,17.690001,17.51,17.620001,140000
2006-01-11,17.58,17.66,17.559999,17.58,90200
2006-01-12,17.540001,17.65,17.540001,17.620001,132500
2006-01-13,17.629999,17.65,17.540001,17.6,87400
2006-01-17,17.6,17.629999,17.549999,17.59,71500
2006-01-18,17.549999,17.68,17.530001,17.629999,108900
2006-01-19,17.5,17.629999,17.49,17.629999,106600
2006-01-20,17.6,17.639999,17.58,17.610001,104700
2006-01-23,17.629999,17.700001,17.6,17.66,88400
2006-01-24,17.66,17.77,17.65,17.74,106800
2006-01-25,17.77,17.860001,17.77,17.82,147200
2006-01-26,17.82,17.889999,17.799999,17.870001,117800
2006-01-27,17.84,17.99,17.84,17.879999,114300
2006-01-30,17.870001,17.9,17.799999,17.84,89400
2006-01-31,17.790001,17.950001,17.780001,17.870001,126400
2006-02-01,17.85,17.92,17.84,17.9,95900
2006-02-02,17.879999,17.98,17.879999,17.92,94100
2006-02-03,17.9,17.969999,17.879999,17.889999,91300
2006-02-06,17.860001,17.959999,17.860001,17.93,63000
2006-02-07,17.92,18.02,17.91,18.02,75100
2006-02-08,18,18.059999,17.98,18.049999,80600
2006-02-09,18.040001,18.139999,18.040001,18.110001,112000
2006-02-10,18.120001,18.129999,18,18,90000
2006-02-13,18.049999,18.16,18,18.16,92600
2006-02-14,18.139999,18.17,18.059999,18.059999,114600
2006-02-15,18.1,18.139999,17.93,17.93,135400
2006-02-16,17.84,17.950001,17.84,17.940001,88300
2006-02-17,17.91,17.98,17.91,17.969999,69100
2006-02-21,17.969999,18.059999,17.969999,18.01,89900
2006-02-22,18.01,18.059999,17.92,17.950001,136700
2006-02-23,18,18.030001,17.92,18.01,100900
2006-02-24,17.98,18.08,17.98,18.07,56400
2006-02-27,18.040001,18.1,18.01,18.030001,50600
2006-02-28,18.08,18.110001,18.040001,18.040001,78700
2006-03-01,18.02,18.16,18.01,18.16,79500
2006-03-02,18.120001,18.24,18.120001,18.23,75000
2006-03-03,18.200001,18.25,18.15,18.190001,71600
2006-03-06,18.219999,18.23,18.049999,18.1,72400
2006-03-07,18.07,18.08,17.98,17.98,92400
2006-03-08,17.91,18.120001,17.9,18.120001,96300
2006-03-09,18.09,18.18,18.09,18.1,71800
2006-03-10,18.16,18.200001,18.120001,18.190001,65700
2006-03-13,18.290001,18.33,18.25,18.280001,71500
2006-03-14,18.280001,18.370001,18.27,18.299999,85600
2006-03-15,18.26,18.33,18.25,18.299999,46400
2006-03-16,18.299999,18.34,18.27,18.27,54300
2006-03-17,18.34,18.370001,18.299999,18.360001,50100
2006-03-20,18.35,18.49,18.34,18.469999,62400
2006-03-21,18.440001,18.48,18.35,18.360001,123200
2006-03-22,18.299999,18.35,18.23,18.34,75800
2006-03-23,18.360001,18.370001,18.280001,18.34,60600
2006-03-24,18.34,18.379999,18.280001,18.33,59700
2006-03-27,18.25,18.370001,18.25,18.370001,50000
2006-03-28,18.42,18.49,18.200001,18.219999,100800
2006-03-29,18.23,18.25,18.110001,18.18,70000
2006-03-30,18.18,18.24,18.17,18.18,53700
2006-03-31,18.219999,18.26,18.18,18.200001,85100
2006-04-03,18.18,18.35,18.17,18.26,88900
2006-04-04,18.24,18.33,18.200001,18.299999,46900
2006-04-05,18.33,18.450001,18.299999,18.34,64500
2006-04-06,18.32,18.360001,18.17,18.24,64700
2006-04-07,18.18,18.290001,18.129999,18.129999,108400
2006-04-10,18.110001,18.15,18.07,18.110001,78200
2006-04-11,18.110001,18.110001,17.969999,17.99,77000
2006-04-12,17.969999,18.01,17.870001,17.93,58700
2006-04-13,17.9,17.93,17.719999,17.790001,110600
2006-04-17,17.790001,17.790001,17.58,17.620001,104600
2006-04-18,17.52,17.68,17.51,17.66,141900
2006-04-19,17.52,17.610001,17.48,17.540001,83600
2006-04-20,17.52,17.610001,17.459999,17.610001,91800
2006-04-21,17.610001,17.690001,17.559999,17.59,80100
2006-04-24,17.6,17.639999,17.469999,17.530001,101300
2006-04-25,17.540001,17.549999,17.41,17.5,131500
2006-04-26,17.5,17.620001,17.4,17.620001,50400
2006-04-27,17.530001,17.690001,17.52,17.620001,48500
2006-04-28,17.690001,17.700001,17.6,17.65,69100
2006-05-01,17.629999,17.790001,17.629999,17.67,97000
2006-05-02,17.700001,17.74,17.629999,17.67,92500
2006-05-03,17.67,17.74,17.639999,17.67,67500
2006-05-04,17.67,17.74,17.65,17.709999,79300
2006-05-05,17.719999,17.809999,17.719999,17.780001,56700
2006-05-08,17.76,17.77,17.629999,17.65,60700
2006-05-09,17.65,17.68,17.6,17.629999,91400
2006-05-10,17.629999,17.68,17.57,17.68,62400
2006-05-11,17.68,17.68,17.5,17.530001,94400
2006-05-12,17.530001,17.67,17.530001,17.629999,123000
2006-05-15,17.66,17.690001,17.629999,17.65,60100
2006-05-16,17.700001,17.790001,17.67,17.74,113100
2006-05-17,17.75,17.790001,17.59,17.65,132700
2006-05-18,17.65,17.690001,17.6,17.639999,78400
2006-05-19,17.6,17.700001,17.6,17.68,64600
2006-05-22,17.549999,17.559999,17.450001,17.540001,70800
2006-05-23,17.559999,17.74,17.52,17.690001,130200
2006-05-24,17.690001,17.75,17.66,17.700001,80100
2006-05-25,17.68,17.76,17.66,17.700001,75400
2006-05-26,17.700001,17.799999,17.700001,17.790001,63900
2006-05-30,17.76,17.85,17.76,17.84,57700
2006-05-31,17.889999,17.940001,17.870001,17.93,95000
2006-06-01,17.93,18.1,17.92,17.99,108900
2006-06-02,18,18.040001,17.98,18.02,62600
2006-06-05,18.01,18.040001,17.92,17.969999,60500
2006-06-06,18.01,18.07,17.959999,18.01,86600
2006-06-07,18.01,18.110001,18.01,18.040001,85700
2006-06-08,18.040001,18.129999,17.99,18.120001,149200
2006-06-09,18.129999,18.15,18.059999,18.09,70700
2006-06-12,18.139999,18.23,18.1,18.200001,76500
2006-06-13,18.18,18.209999,18.120001,18.16,58300
2006-06-14,18.190001,18.209999,18.1,18.120001,104000
2006-06-15,18.16,18.24,18.09,18.23,64400
2006-06-16,18.23,18.280001,18.15,18.15,147900
2006-06-19,18.200001,18.280001,18.200001,18.280001,67600
2006-06-20,18.280001,18.42,18.219999,18.42,103500
2006-06-21,18.35,18.370001,18.27,18.309999,94100
2006-06-22,18.32,18.34,18.26,18.33,73800
2006-06-23,18.370001,18.370001,18.290001,18.370001,73000
2006-06-26,18.35,18.4,18.299999,18.33,78100
2006-06-27,18.34,18.34,18.01,18.1,156600
2006-06-28,18.110001,18.25,18.110001,18.15,67900
2006-06-29,18.17,18.209999,18.139999,18.15,43300
2006-06-30,18.17,18.209999,18.1,18.1,71300
2006-07-03,18.16,18.27,18.16,18.209999,74600
2006-07-05,18.219999,18.290001,18.209999,18.209999,61700
2006-07-06,18.23,18.299999,18.209999,18.24,71800
2006-07-07,18.290001,18.290001,18.17,18.18,100100
2006-07-10,18.200001,18.25,18.15,18.18,58600
2006-07-11,18.200001,18.200001,18.110001,18.16,83400
2006-07-12,18.18,18.25,18.18,18.25,70700
2006-07-13,18.280001,18.299999,18.23,18.299999,75400
2006-07-14,18.299999,18.32,18.18,18.290001,74600
2006-07-17,18.41,18.41,18.23,18.4,116500
2006-07-18,18.4,18.459999,18.35,18.42,92200
2006-07-19,18.43,18.440001,18.360001,18.43,77700
2006-07-20,18.360001,18.360001,18.23,18.23,85900
2006-07-21,18.27,18.280001,18.190001,18.26,51200
2006-07-24,18.280001,18.34,18.23,18.34,39700
2006-07-25,18.4,18.42,18.299999,18.35,78900
2006-07-26,18.4,18.4,18.33,18.360001,76300
2006-07-27,18.41,18.440001,18.34,18.360001,100900
2006-07-28,18.41,18.41,18.26,18.33,109500
2006-07-31,18.360001,18.360001,18.280001,18.35,87500
2006-08-01,18.34,18.4,18.309999,18.389999,108600
2006-08-02,18.450001,18.450001,18.370001,18.440001,68500
2006-08-03,18.4,18.5,18.379999,18.42,83100
2006-08-04,18.450001,18.469999,18.360001,18.4,73200
2006-08-07,18.43,18.459999,18.280001,18.32,123300
2006-08-08,18.33,18.389999,18.290001,18.379999,117700
2006-08-09,18.379999,18.389999,18.24,18.32,114700
2006-08-10,18.33,18.34,18.23,18.299999,101700
2006-08-11,18.35,18.360001,18.290001,18.35,75800
2006-08-14,18.360001,18.389999,18.299999,18.370001,111800
2006-08-15,18.389999,18.41,18.33,18.379999,96400
2006-08-16,18.41,18.440001,18.360001,18.41,152800
2006-08-17,18.440001,18.440001,18.33,18.35,140500
2006-08-18,18.42,18.42,18.24,18.299999,101400
2006-08-21,18.299999,18.32,18.24,18.290001,138200
2006-08-22,18.25,18.25,18.139999,18.209999,79400
2006-08-23,18.219999,18.24,18.15,18.200001,113400
2006-08-24,18.219999,18.219999,18.110001,18.17,108900
2006-08-25,18.18,18.299999,18.129999,18.299999,127700
2006-08-28,18.32,18.360001,18.23,18.280001,89000
2006-08-29,18.32,18.34,18.25,18.290001,74000
2006-08-30,18.34,18.370001,18.309999,18.34,64900
2006-08-31,18.25,18.360001,18.25,18.309999,117300
2006-09-01,18.35,18.389999,18.299999,18.379999,98100
2006-09-05,18.389999,18.440001,18.35,18.360001,77500
2006-09-06,18.35,18.450001,18.34,18.450001,95900
2006-09-07,18.459999,18.469999,18.379999,18.41,112700
2006-09-08,18.450001,18.5,18.41,18.469999,100800
2006-09-11,18.530001,18.540001,18.450001,18.5,96200
2006-09-12,18.51,18.58,18.43,18.559999,123000
2006-09-13,18.559999,18.6,18.459999,18.5,75700
2006-09-14,18.5,18.51,18.43,18.450001,67300
2006-09-15,18.469999,18.530001,18.42,18.530001,67000
2006-09-18,18.530001,18.57,18.5,18.57,76200
2006-09-19,18.549999,18.610001,18.43,18.5,103300
2006-09-20,18.35,18.41,18.309999,18.35,88200
2006-09-21,18.35,18.42,18.34,18.35,90800
2006-09-22,18.379999,18.49,18.34,18.450001,54200
2006-09-25,18.440001,18.48,18.379999,18.42,70700
2006-09-26,18.450001,18.450001,18.08,18.25,236500
2006-09-27,18.209999,18.360001,18.209999,18.309999,104800
2006-09-28,18.27,18.360001,18.27,18.27,83600
2006-09-29,18.299999,18.41,18.299999,18.309999,87500
2006-10-02,18.360001,18.469999,18.33,18.389999,100100
2006-10-03,18.4,18.450001,18.370001,18.42,83800
2006-10-04,18.450001,18.459999,18.18,18.379999,199800
2006-10-05,18.360001,18.43,18.35,18.41,88000
2006-10-06,18.35,18.5,18.35,18.5,100500
2006-10-09,18.5,18.5,18.16,18.190001,207100
2006-10-10,18.08,18.26,18.08,18.17,266200
2006-10-11,18.139999,18.190001,18.07,18.1,221200
2006-10-12,18.07,18.18,18.07,18.1,104500
2006-10-13,18.120001,18.219999,18.08,18.219999,134600
2006-10-16,18.24,18.309999,18.16,18.18,153800
2006-10-17,18.129999,18.290001,18.129999,18.23,148100
2006-10-18,18.26,18.33,18.24,18.290001,133900
2006-10-19,18.139999,18.200001,18.110001,18.139999,104700
2006-10-20,18.139999,18.18,18.110001,18.15,105300
2006-10-23,18.129999,18.15,18.1,18.129999,97000
2006-10-24,18.139999,18.219999,18.110001,18.219999,149400
2006-10-25,18.219999,18.219999,18.02,18.17,273900
2006-10-26,18.17,18.219999,18.120001,18.219999,145900
2006-10-27,18.219999,18.23,18.16,18.209999,59500
2006-10-30,18.219999,18.26,18.17,18.24,137300
2006-10-31,18.23,18.290001,18.219999,18.24,97800
2006-11-01,18.25,18.299999,18.25,18.280001,86800
2006-11-02,18.290001,18.309999,18.219999,18.24,130900
2006-11-03,18.190001,18.26,18.17,18.26,86300
2006-11-06,18.280001,18.32,18.209999,18.26,79400
2006-11-07,18.27,18.32,18.24,18.32,98300
2006-11-08,18.32,18.35,18.27,18.309999,88000
2006-11-09,18.280001,18.32,18.27,18.32,79200
2006-11-10,18.34,18.34,18.280001,18.309999,65200
2006-11-13,18.299999,18.35,18.25,18.34,166500
2006-11-14,18.34,18.35,18.299999,18.32,101200
2006-11-15,18.32,18.35,18.299999,18.33,86400
2006-11-16,18.26,18.360001,18.26,18.32,131600
2006-11-17,18.299999,18.379999,18.290001,18.379999,102800
2006-11-20,18.23,18.27,18.209999,18.26,115400
2006-11-21,18.219999,18.25,18.17,18.200001,132100
2006-11-22,18.190001,18.23,18.15,18.200001,117000
2006-11-24,18.209999,18.290001,18.200001,18.25,68800
2006-11-27,18.25,18.299999,18.23,18.23,136600
2006-11-28,18.26,18.27,18.18,18.27,98500
2006-11-29,18.299999,18.35,18.24,18.309999,124100
2006-11-30,18.32,18.459999,18.280001,18.389999,136700
2006-12-01,18.370001,18.469999,18.34,18.370001,108700
2006-12-04,18.4,18.469999,18.34,18.43,132500
2006-12-05,18.43,18.459999,18.360001,18.4,121800
2006-12-06,18.4,18.450001,18.360001,18.4,149800
2006-12-07,18.389999,18.469999,18.35,18.389999,130600
2006-12-08,18.42,18.48,18.379999,18.469999,96100
2006-12-11,18.49,18.5,18.43,18.469999,81400
2006-12-12,18.5,18.52,18.360001,18.440001,176300
2006-12-13,18.4,18.48,18.4,18.48,99900
2006-12-14,18.469999,18.99,18.459999,18.530001,280600
2006-12-15,18.51,18.950001,18.34,18.530001,376600
2006-12-18,18.620001,18.66,18.540001,18.57,119500
2006-12-19,18.6,18.620001,18.450001,18.57,118800
2006-12-20,18.49,18.49,18.379999,18.48,99600
2006-12-21,18.459999,18.530001,18.41,18.530001,90900
2006-12-22,18.43,18.58,18.43,18.52,118100
2006-12-26,18.530001,18.530001,18.41,18.48,233600
2006-12-27,18.450001,18.58,18.440001,18.5,92200
2006-12-28,18.5,18.610001,18.49,18.49,89000
2006-12-29,18.52,18.530001,18.469999,18.469999,82300
2007-01-03,18.469999,18.559999,18.41,18.52,94600
2007-01-04,18.540001,18.790001,18.530001,18.66,123000
2007-01-05,18.66,18.74,18.65,18.709999,78500
2007-01-08,18.77,18.809999,18.74,18.77,87800
2007-01-09,18.719999,18.9,18.719999,18.9,129300
2007-01-10,18.860001,18.99,18.85,18.98,118100
2007-01-11,18.98,19.09,18.940001,18.98,119400
2007-01-12,19.030001,19.209999,18.85,19.040001,189800
2007-01-16,19.030001,19.120001,18.959999,19,109300
2007-01-17,18.969999,19.1,18.969999,19.049999,93300
2007-01-18,18.98,19,18.860001,18.889999,127100
2007-01-19,18.93,18.950001,18.860001,18.870001,128700
2007-01-22,18.92,19,18.860001,18.93,135300
2007-01-23,18.950001,19.02,18.879999,18.9,160000
2007-01-24,18.969999,19,18.870001,18.92,146100
2007-01-25,18.889999,18.950001,18.85,18.870001,100300
2007-01-26,18.84,18.98,18.780001,18.98,158400
2007-01-29,19.02,19.02,18.940001,18.99,113700
2007-01-30,18.99,19,18.950001,18.98,105400
2007-01-31,19.01,19.01,18.92,19,118700
2007-02-01,19.049999,19.129999,18.98,19.129999,157700
2007-02-02,19.299999,19.299999,19.07,19.17,118200
2007-02-05,19.1,19.15,19.1,19.129999,112300
2007-02-06,19.129999,19.16,19.09,19.139999,92200
2007-02-07,19.15,19.18,19.129999,19.15,86000
2007-02-08,19.120001,19.16,19.09,19.120001,88200
2007-02-09,19.129999,19.309999,19.129999,19.309999,154700
2007-02-12,19.290001,19.370001,19.27,19.370001,83700
2007-02-13,19.370001,20,19.25,19.48,655800
2007-02-14,19.450001,19.5,19.309999,19.309999,179000
2007-02-15,19.34,19.549999,19.33,19.530001,161200
2007-02-16,19.360001,19.4,19.24,19.27,133600
2007-02-20,19.25,19.309999,19.190001,19.219999,82100
2007-02-21,19.25,19.299999,19.190001,19.23,97600
2007-02-22,19.16,19.27,19.16,19.23,126100
2007-02-23,19.27,19.33,19.200001,19.33,106200
2007-02-26,19.370001,19.389999,19.33,19.35,71900
2007-02-27,19.35,19.4,19,19.01,177600
2007-02-28,19.049999,19.23,19.049999,19.219999,100900
2007-03-01,19.280001,19.280001,18.799999,19.030001,209900
2007-03-02,19.09,19.09,18.809999,18.809999,109300
2007-03-05,18.84,18.879999,18.629999,18.66,124800
2007-03-06,18.68,18.84,18.68,18.709999,119900
2007-03-07,18.709999,18.91,18.68,18.780001,131600
2007-03-08,18.75,19.040001,18.75,19.01,106600
2007-03-09,19.01,19.030001,18.92,18.969999,70300
2007-03-12,19,19.030001,18.93,19.01,71900
2007-03-13,18.969999,19.049999,18.85,18.85,111900
2007-03-14,18.85,18.85,18.65,18.75,117900
2007-03-15,18.809999,18.82,18.719999,18.77,107900
2007-03-16,18.780001,18.969999,18.780001,18.799999,130400
2007-03-19,18.799999,18.91,18.799999,18.879999,63300
2007-03-20,19.110001,19.110001,18.950001,18.99,87500
2007-03-21,18.950001,18.959999,18.700001,18.73,123300
2007-03-22,18.709999,18.870001,18.690001,18.860001,118400
2007-03-23,18.809999,18.889999,18.790001,18.889999,111700
2007-03-26,18.82,19.16,18.809999,19.07,132700
2007-03-27,19.200001,19.200001,18.83,18.940001,131800
2007-03-28,18.98,19.02,18.879999,18.93,109200
2007-03-29,19,19.02,18.93,18.959999,93400
2007-03-30,19.01,19.02,18.959999,18.98,80300
2007-04-02,19,19.200001,19,19.16,97300
2007-04-03,19.120001,19.25,19.120001,19.209999,77000
2007-04-04,19.209999,19.389999,19.16,19.389999,103000
2007-04-05,19.34,19.4,19.290001,19.299999,92800
2007-04-09,19.299999,19.4,19.299999,19.35,68600
2007-04-10,19.309999,19.42,19.309999,19.379999,91800
2007-04-11,19.360001,19.41,19.299999,19.299999,83200
2007-04-12,19.33,19.41,19.290001,19.41,84400
2007-04-13,19.4,19.450001,19.370001,19.4,78100
2007-04-16,19.389999,19.48,19.35,19.370001,100300
2007-04-17,19.35,19.450001,19.34,19.360001,96400
2007-04-18,19.34,19.42,19.34,19.389999,111900
2007-04-19,19.280001,19.35,19.190001,19.25,99500
2007-04-20,19.23,19.25,19.17,19.200001,83300
2007-04-23,19.24,19.24,19.1,19.1,99500
2007-04-24,19.059999,19.190001,19.059999,19.129999,79200
2007-04-25,19.129999,19.209999,19.129999,19.209999,77000
2007-04-26,19.200001,19.26,19.200001,19.24,58300
2007-04-27,19.25,19.280001,19.18,19.219999,79500
2007-04-30,19.209999,19.24,19.15,19.18,100700
2007-05-01,19.16,19.25,19.15,19.200001,56600
2007-05-02,19.200001,19.24,19.16,19.16,109300
2007-05-03,19.16,19.24,19.16,19.190001,89500
2007-05-04,19.18,19.24,19.18,19.24,47000
2007-05-07,19.25,19.25,19.190001,19.209999,65600
2007-05-08,19.200001,19.23,19.18,19.219999,63400
2007-05-09,19.200001,19.299999,19.200001,19.23,90800
2007-05-10,19.219999,19.27,19.219999,19.27,72000
2007-05-11,19.27,19.299999,19.209999,19.25,89700
2007-05-14,19.27,19.280001,19.23,19.26,81600
2007-05-15,19.25,19.280001,19.23,19.280001,86600
2007-05-16,19.280001,19.33,19.26,19.32,114500
2007-05-17,19.290001,19.4,19.290001,19.4,112100
2007-05-18,19.4,19.41,19.35,19.389999,83700
2007-05-21,19.42,19.42,19.27,19.33,127000
2007-05-22,19.17,19.25,19.16,19.219999,80600
2007-05-23,19.219999,19.309999,19.18,19.309999,123900
2007-05-24,19.35,19.35,19.26,19.32,79600
2007-05-25,19.27,19.370001,19.25,19.32,97000
2007-05-29,19.299999,19.41,19.299999,19.4,90600
2007-05-30,19.379999,19.42,19.280001,19.32,66400
2007-05-31,19.32,19.450001,19.290001,19.41,94800
2007-06-01,19.389999,19.469999,19.389999,19.450001,62100
2007-06-04,19.4,19.459999,19.4,19.4,46000
2007-06-05,19.41,19.43,19.35,19.389999,104700
2007-06-06,19.4,19.41,19.35,19.35,81900
2007-06-07,19.370001,19.4,19.129999,19.129999,93200
2007-06-08,18.99,19.25,18.969999,19.139999,69500
2007-06-11,19.139999,19.280001,19.1,19.280001,71200
2007-06-12,19.35,19.450001,19.33,19.370001,120800
2007-06-13,19.450001,19.549999,19.42,19.52,72400
2007-06-14,19.530001,19.66,19.530001,19.549999,84500
2007-06-15,19.440001,19.6,19.440001,19.59,102400
2007-06-18,19.52,19.620001,19.51,19.57,87100
2007-06-19,19.540001,19.719999,19.540001,19.68,74600
2007-06-20,19.559999,19.700001,19.549999,19.620001,71100
2007-06-21,19.57,19.65,19.469999,19.58,52600
2007-06-22,19.629999,19.73,19.49,19.66,97900
2007-06-25,19.66,19.66,19.52,19.59,80500
2007-06-26,19.6,19.6,18.67,18.889999,176900
2007-06-27,18.42,18.73,18.42,18.620001,206700
2007-06-28,18.629999,18.809999,18.610001,18.76,132600
2007-06-29,18.809999,18.93,18.780001,18.879999,95200
2007-07-02,18.860001,19.030001,18.860001,19.030001,70400
2007-07-03,19.030001,19.190001,19.030001,19.190001,42600
2007-07-05,19.18,19.280001,19.16,19.24,60400
2007-07-06,19.209999,19.26,19.200001,19.200001,42600
2007-07-09,19.200001,19.26,19.190001,19.219999,53200
2007-07-10,19.26,19.33,18.799999,18.84,167400
2007-07-11,18.77,18.91,18.700001,18.709999,108200
2007-07-12,18.700001,18.790001,18.57,18.620001,99800
2007-07-13,18.58,18.639999,18.43,18.469999,98000
2007-07-16,18.42,18.559999,18.4,18.469999,75600
2007-07-17,18.43,18.5,18.190001,18.33,251900
2007-07-18,18.219999,18.290001,17.639999,17.879999,419900
2007-07-19,17.76,17.98,17.719999,17.92,228500
2007-07-20,17.719999,17.82,17.59,17.700001,221000
2007-07-23,17.67,17.77,17.67,17.74,96700
2007-07-24,17.67,17.74,17.51,17.549999,151900
2007-07-25,17.540001,17.540001,16.92,17.16,358100
2007-07-26,16.709999,17.129999,16.43,17.129999,314100
2007-07-27,17.040001,17.24,16.799999,17.120001,198300
2007-07-30,17.040001,17.290001,16.809999,17.190001,206700
2007-07-31,17.18,17.540001,17.18,17.41,174900
2007-08-01,17.200001,17.34,17.01,17.23,156600
2007-08-02,17.030001,17.4,17.030001,17.360001,84100
2007-08-03,17.299999,17.530001,17.139999,17.16,122200
2007-08-06,17,17.030001,16.65,16.780001,179300
2007-08-07,16.51,17,16.51,16.85,175800
2007-08-08,16.85,17.549999,16.83,17.49,108100
2007-08-09,17.200001,17.4,16.889999,17.030001,142500
