date,open,high,low,close,volume
1982-08-31,0,19.875,19.625,19.875,700
1982-09-01,19.875,19.875,19.875,19.875,0
1982-09-02,0,19.875,19.625,19.875,600
1982-09-03,0,19.875,19.75,19.875,900
1982-09-07,0,19.875,19.625,19.75,1800
1982-09-08,0,19.625,19.375,19.375,400
1982-09-09,0,19.375,19.375,19.375,100
1982-09-10,19.375,19.375,19.375,19.375,0
1982-09-13,0,19.25,19.25,19.25,100
1982-09-14,0,19.375,19.375,19.375,100
1982-09-15,0,19.25,19.125,19.125,700
1982-09-16,0,19.375,19.25,19.375,1000
1982-09-17,0,19.375,19.375,19.375,700
1982-09-20,0,19.625,19.5,19.5,600
1982-09-21,0,19.5,19.5,19.5,100
1982-09-22,0,19.5,19.5,19.5,500
1982-09-23,0,19.5,19.5,19.5,100
1982-09-24,0,19.625,19.625,19.625,100
1982-09-27,0,19.625,19.375,19.375,800
1982-09-28,0,19.5,19.5,19.5,600
1982-09-29,0,19.5,19.375,19.375,700
1982-09-30,0,19.5,19.375,19.5,200
1982-10-01,0,19.625,19.25,19.625,800
1982-10-04,0,19.625,19.625,19.625,100
1982-10-05,0,19.5,19.375,19.5,400
1982-10-06,0,19.375,19.125,19.125,600
1982-10-07,0,19.5,19.25,19.5,1200
1982-10-08,0,20.625,19.625,20.625,2700
1982-10-11,0,22.625,20.875,22.625,4900
1982-10-12,0,22.625,22.375,22.375,800
1982-10-13,0,23.125,22.625,23.125,1900
1982-10-14,0,23.625,23.5,23.5,700
1982-10-15,0,23.375,22.875,22.875,1400
1982-10-18,0,22.375,21.875,21.875,3000
1982-10-19,0,22.125,21.625,22.125,1400
1982-10-20,0,22.5,22.375,22.5,500
1982-10-21,0,22.25,22,22,700
1982-10-22,0,22.125,21.75,21.75,2800
1982-10-25,0,22,21.5,21.5,900
1982-10-26,0,21.875,21.375,21.375,2200
1982-10-27,0,21.875,21.625,21.875,500
1982-10-28,0,22.125,22.125,22.125,100
1982-10-29,0,22.375,22.125,22.375,300
1982-11-01,0,22.375,22.125,22.375,700
1982-11-02,0,22.5,22.25,22.5,600
1982-11-03,0,22.5,22.5,22.5,2000
1982-11-04,0,22.25,21.625,21.625,8000
1982-11-05,0,21.875,21.5,21.875,800
1982-11-08,0,21.5,21.375,21.375,400
1982-11-09,0,21.875,21.625,21.875,1300
1982-11-10,0,21.625,21.625,21.625,100
1982-11-11,0,22.5,21.875,22.375,2100
1982-11-12,0,22.375,22.375,22.375,1100
1982-11-15,0,22.5,22.375,22.375,1300
1982-11-16,0,22.5,22.5,22.5,700
1982-11-17,0,22.25,22.25,22.25,400
1982-11-18,0,22.25,22.25,22.25,300
1982-11-19,0,22.125,22.125,22.125,700
1982-11-22,0,22.5,22.125,22.5,1200
1982-11-23,0,22.625,22.375,22.375,900
1982-11-24,22.375,22.375,22.375,22.375,0
1982-11-26,0,22.625,22.375,22.375,1000
1982-11-29,0,22.25,22,22.25,1300
1982-11-30,0,22,22,22,300
1982-12-01,0,21.875,21.75,21.75,600
1982-12-02,0,21.5,21.5,21.5,300
1982-12-03,0,22,21.625,22,700
1982-12-06,0,22,21.625,21.875,1500
1982-12-07,0,22.75,21.75,22.5,5600
1982-12-08,0,22.375,22.25,22.25,700
1982-12-09,0,22,21.875,21.875,800
1982-12-10,0,21.875,21.625,21.875,500
1982-12-13,21.875,21.875,21.875,21.875,0
1982-12-14,0,22.125,22,22,700
1982-12-15,0,22.25,22,22,500
1982-12-16,0,22.25,22,22.25,900
1982-12-17,22.25,22.25,22.25,22.25,0
1982-12-20,22.25,22.25,22.25,22.25,0
1982-12-21,0,22.5,22.5,22.5,200
1982-12-22,0,22.75,22.375,22.375,900
1982-12-23,22.375,22.375,22.375,22.375,0
1982-12-27,0,22.125,22,22.125,1700
1982-12-28,0,21.875,21.875,21.875,200
1982-12-29,0,21.875,21.75,21.75,500
1982-12-30,0,21.875,21.625,21.625,500
1982-12-31,21.625,21.625,21.625,21.625,0
1983-01-03,0,21.5,21.375,21.375,400
1983-01-04,0,21.25,21,21.125,2100
1983-01-05,0,21.125,21.125,21.125,500
1983-01-06,0,21.875,21.375,21.625,1400
1983-01-07,0,22,21.625,21.75,1100
1983-01-10,0,22,21.75,22,1500
1983-01-11,0,22.125,21.5,21.75,1800
1983-01-12,0,21.75,21.5,21.625,2100
1983-01-13,0,21.625,21.625,21.625,300
1983-01-14,0,22.125,21.875,22,800
1983-01-17,0,22.5,22.25,22.25,2200
1983-01-18,0,23,22.25,23,2000
1983-01-19,0,23,22.75,22.875,700
1983-01-20,0,22.625,22.625,22.625,100
1983-01-21,0,22.625,22.5,22.5,1500
1983-01-24,0,22.25,22,22,1200
1983-01-25,0,22.25,22.25,22.25,600
1983-01-26,0,22.25,22.25,22.25,600
1983-01-27,0,22.25,22.125,22.125,1200
1983-01-28,0,22,22,22,500
1983-01-31,0,22.25,22.125,22.25,1600
1983-02-01,22.25,22.25,22.25,22.25,0
1983-02-02,0,22.125,22.125,22.125,1000
1983-02-03,0,22.375,22.125,22.125,400
1983-02-04,0,22.375,22.125,22.375,600
1983-02-07,0,23.125,22.5,23.125,2800
1983-02-08,0,23,22.5,22.5,2100
1983-02-09,0,22.875,22.75,22.875,500
1983-02-10,0,22.625,22.625,22.625,200
1983-02-11,22.625,22.625,22.625,22.625,0
1983-02-14,0,22.875,22.5,22.875,900
1983-02-15,0,23,23,23,300
1983-02-16,23,23,23,23,0
1983-02-17,0,22.875,22.875,22.875,200
1983-02-18,0,23,23,23,300
1983-02-22,0,23,22.5,22.5,1600
1983-02-23,0,22.375,22.375,22.375,100
1983-02-24,0,22.625,22.5,22.5,200
1983-02-25,0,23,22.75,23,3400
1983-02-28,0,23.375,23,23.375,1500
1983-03-01,0,23.75,23.625,23.75,600
1983-03-02,0,24,23.75,24,1000
1983-03-03,0,24.25,24,24.25,700
1983-03-04,0,24.75,24.125,24.625,1200
1983-03-07,0,24.875,24.375,24.875,700
1983-03-08,0,24.75,24.625,24.625,500
1983-03-09,0,24.625,24.5,24.5,600
1983-03-10,0,24.625,24.5,24.625,400
1983-03-11,0,24.875,24.875,24.875,300
1983-03-14,0,25.125,25,25.125,400
1983-03-15,0,25.25,24.875,25,1100
1983-03-16,0,25,24.875,25,600
1983-03-17,0,25,25,25,100
1983-03-18,0,25.25,25.25,25.25,100
1983-03-21,0,25.25,25.25,25.25,100
1983-03-22,0,25.25,25.25,25.25,100
1983-03-23,0,25.25,25,25,700
1983-03-24,0,25.125,24.875,25,1400
1983-03-25,0,25,25,25,300
1983-03-28,25,25,25,25,0
1983-03-29,0,25,25,25,300
1983-03-30,0,25,25,25,300
1983-03-31,0,25,25,25,100
1983-04-04,0,25.375,25.125,25.125,400
1983-04-05,0,25.125,25.125,25.125,600
1983-04-06,0,25.25,25.125,25.25,1000
1983-04-07,0,25.875,25.375,25.5,3100
1983-04-08,0,25.5,25.5,25.5,300
1983-04-11,0,25.5,25.5,25.5,1300
1983-04-12,0,25.75,25.75,25.75,100
1983-04-13,0,25.5,25.5,25.5,400
1983-04-14,25.5,25.5,25.5,25.5,0
1983-04-15,25.5,25.5,25.5,25.5,0
1983-04-18,0,25.5,25.5,25.5,200
1983-04-19,0,25.625,25.625,25.625,200
1983-04-20,0,25.625,25.375,25.625,1900
1983-04-21,0,25.875,25.625,25.75,1300
1983-04-22,0,26.125,26,26,1600
1983-04-25,0,26.375,26.25,26.375,700
1983-04-26,0,26.25,26.25,26.25,200
1983-04-27,0,26.25,26,26,1400
1983-04-28,0,26.25,26.25,26.25,100
1983-04-29,0,26.75,26.25,26.75,2700
1983-05-02,0,26.5,26,26,1700
1983-05-03,0,25.625,24.875,24.875,3100
1983-05-04,0,24.25,23.5,23.625,2500
1983-05-05,0,23.25,22.625,22.75,3900
1983-05-06,0,23.125,23,23,1600
1983-05-09,0,24.125,23,24.125,1900
1983-05-10,0,24.5,24.375,24.375,900
1983-05-11,24.375,24.375,24.375,24.375,0
1983-05-12,0,24.25,24.125,24.25,1100
1983-05-13,24.25,24.25,24.25,24.25,0
1983-05-16,0,24.25,23.875,23.875,1800
1983-05-17,0,24.125,23.75,23.75,900
1983-05-18,0,23.875,23.75,23.75,400
1983-05-19,0,23.75,23.625,23.625,1000
1983-05-20,0,23.5,23.5,23.5,100
1983-05-23,0,23.25,23.125,23.25,1100
1983-05-24,0,23.875,23.5,23.875,1000
1983-05-25,0,23.625,23.5,23.5,800
1983-05-26,0,24,23.75,23.75,1400
1983-05-27,0,23.875,23.875,23.875,500
1983-05-31,0,23.875,23.625,23.875,1000
1983-06-01,0,23.75,23.75,23.75,200
1983-06-02,0,23.75,23.625,23.625,2900
1983-06-03,0,23.75,23.75,23.75,900
1983-06-06,0,23.625,23.625,23.625,2200
1983-06-07,0,23.875,23.75,23.75,1200
1983-06-08,0,24,24,24,400
1983-06-09,0,24,24,24,200
1983-06-10,0,23.875,23.875,23.875,1100
1983-06-13,23.875,23.875,23.875,23.875,0
1983-06-14,0,24,24,24,600
1983-06-15,0,24.5,24.25,24.5,2400
1983-06-16,0,24.75,24.75,24.75,200
1983-06-17,0,24.625,24.625,24.625,100
1983-06-20,0,24.875,24.75,24.875,1000
1983-06-21,0,25.125,24.875,25.125,2100
1983-06-22,0,25.125,25,25.125,800
1983-06-23,0,25.125,25,25.125,600
1983-06-24,0,25.125,24.75,24.75,2000
1983-06-27,0,24.75,24.75,24.75,700
1983-06-28,0,24.875,24.625,24.625,1000
1983-06-29,0,24.75,24.5,24.5,800
1983-06-30,0,24.625,24.625,24.625,400
1983-07-01,0,24.375,24.125,24.125,1300
1983-07-05,0,24,24,24,200
1983-07-06,0,24.125,23.875,24.125,1100
1983-07-07,0,24.125,24.125,24.125,800
1983-07-08,0,24.125,24,24,1300
1983-07-11,24,24,24,24,0
1983-07-12,0,24.25,23.75,24.25,800
1983-07-13,0,24.375,24.375,24.375,300
1983-07-14,0,24,24,24,1200
1983-07-15,0,23.875,23.75,23.75,500
1983-07-18,0,23.625,23.625,23.625,400
1983-07-19,0,23.625,23.625,23.625,1100
1983-07-20,0,24,23.625,24,1100
1983-07-21,0,24.125,23.875,23.875,2300
1983-07-22,0,23.875,23.875,23.875,900
1983-07-25,0,24.125,24.125,24.125,200
1983-07-26,0,24.125,24.125,24.125,200
1983-07-27,0,24.25,24,24,1400
1983-07-28,0,24.375,24,24,2600
1983-07-29,0,23.875,23.875,23.875,200
1983-08-01,23.875,23.875,23.875,23.875,0
1983-08-02,0,23.875,23.5,23.5,500
1983-08-03,0,23.25,23.25,23.25,300
1983-08-04,0,22.75,22.75,22.75,100
1983-08-05,22.75,22.75,22.75,22.75,0
1983-08-08,0,22.875,22.625,22.875,900
1983-08-09,0,23,22.625,23,3300
1983-08-10,0,23.25,23.25,23.25,500
1983-08-11,0,23.5,23.375,23.5,500
1983-08-12,23.5,23.5,23.5,23.5,0
1983-08-15,0,23.5,23.5,23.5,500
1983-08-16,0,23.375,23.125,23.25,1500
1983-08-17,0,23.5,23.5,23.5,200
1983-08-18,23.5,23.5,23.5,23.5,0
1983-08-19,0,23.375,23.375,23.375,200
1983-08-22,0,23.375,23,23.375,1100
1983-08-23,0,23.375,23.125,23.375,600
1983-08-24,23.375,23.375,23.375,23.375,0
1983-08-25,0,23.125,23,23.125,1100
1983-08-26,23.125,23.125,23.125,23.125,0
1983-08-29,0,23.5,23.125,23.375,8700
1983-08-30,0,23.5,23.375,23.5,1600
1983-08-31,0,24,23.5,23.875,4100
1983-09-01,0,24.375,23.75,24.125,4400
1983-09-02,0,24,23.75,23.75,1700
1983-09-06,0,23.625,23.625,23.625,500
1983-09-07,0,23.5,23.5,23.5,1500
1983-09-08,0,23.75,23.5,23.75,1400
1983-09-09,23.75,23.75,23.75,23.75,0
1983-09-12,0,23.625,23.625,23.625,400
1983-09-13,23.625,23.625,23.625,23.625,0
1983-09-14,23.625,23.625,23.625,23.625,0
1983-09-15,0,23.625,23.5,23.5,1500
1983-09-16,0,23.5,23.5,23.5,300
1983-09-19,0,23.625,23.625,23.625,200
1983-09-20,0,23.75,23.75,23.75,300
1983-09-21,0,23.875,23.875,23.875,1200
1983-09-22,0,24.125,23.875,23.875,1600
1983-09-23,0,23.875,23.875,23.875,100
1983-09-26,0,24.125,23.875,24.125,1100
1983-09-27,0,24.125,24,24,400
1983-09-28,0,24,24,24,600
1983-09-29,0,23.875,23.875,23.875,500
1983-09-30,0,23.75,23.75,23.75,1000
1983-10-03,0,23.875,23.875,23.875,600
1983-10-04,0,23.75,23.625,23.625,900
1983-10-05,0,23.75,23.5,23.5,500
1983-10-06,0,23.625,23.5,23.625,1400
1983-10-07,0,23.625,23.5,23.5,1200
1983-10-10,0,23.625,23.5,23.5,500
1983-10-11,0,23.625,23.25,23.625,3500
1983-10-12,0,23.5,23.5,23.5,400
1983-10-13,0,23.375,23.375,23.375,200
1983-10-14,0,23.5,23.5,23.5,100
1983-10-17,0,23.75,23.375,23.75,600
1983-10-18,0,23.625,23.5,23.5,200
1983-10-19,0,23.75,23.75,23.75,200
1983-10-20,0,23.625,23.625,23.625,300
1983-10-21,0,23.625,23.625,23.625,300
1983-10-24,0,23.5,23.5,23.5,200
1983-10-25,0,23.625,23.375,23.375,300
1983-10-26,0,23.25,23.25,23.25,400
1983-10-27,0,23.25,23,23,700
1983-10-28,0,22.625,22.5,22.5,800
1983-10-31,0,22.375,22.25,22.375,1300
1983-11-01,0,22.5,22.25,22.5,500
1983-11-02,0,22.5,22.375,22.375,200
1983-11-03,0,22.625,22.25,22.25,1200
1983-11-04,0,22.25,22.25,22.25,400
1983-11-07,0,22.25,21.875,22,6100
1983-11-08,0,22.25,22,22.25,2100
1983-11-09,0,22.375,21.75,22.375,5400
1983-11-10,0,22.125,22.125,22.125,200
1983-11-11,0,22.25,22,22.25,3100
1983-11-14,0,22.5,22.25,22.5,1100
1983-11-15,0,22.75,22.375,22.5,1500
1983-11-16,0,22.5,22.25,22.25,300
1983-11-17,0,22.375,22.375,22.375,300
1983-11-18,0,22.5,22.375,22.5,600
1983-11-21,0,22.625,22.375,22.625,1300
1983-11-22,0,23.125,22.625,23,4200
1983-11-23,0,23.125,23,23.125,500
1983-11-25,0,23.375,23.125,23.375,900
1983-11-28,0,23.375,23.125,23.375,1600
1983-11-29,0,23.375,23.25,23.25,5500
1983-11-30,0,23.375,23.25,23.375,3400
1983-12-01,0,23.375,23.375,23.375,100
1983-12-02,0,23.25,23.25,23.25,600
1983-12-05,0,23.125,23.125,23.125,800
1983-12-06,0,23.125,23.125,23.125,400
1983-12-07,0,23.375,23.25,23.25,1400
1983-12-08,0,23.375,23.125,23.125,2000
1983-12-09,0,23.125,23.125,23.125,300
1983-12-12,0,23.25,23.125,23.25,700
1983-12-13,0,23.25,23,23,800
1983-12-14,0,23.25,23.125,23.25,2200
1983-12-15,23.25,23.25,23.25,23.25,0
1983-12-16,0,23.125,23.125,23.125,100
1983-12-19,0,23.25,23.25,23.25,700
1983-12-20,0,23.375,23,23.375,1300
1983-12-21,0,23.375,23.375,23.375,200
1983-12-22,0,23.25,23.25,23.25,200
1983-12-23,0,23.125,23,23.125,700
1983-12-27,0,23.25,23,23.25,300
1983-12-28,0,23.375,23.375,23.375,100
1983-12-29,23.375,23.375,23.375,23.375,0
1983-12-30,0,23.125,23,23,1000
1984-01-03,0,23.25,23,23,2000
1984-01-04,0,23.25,23.125,23.25,1200
1984-01-05,0,23.25,23.125,23.125,600
1984-01-06,0,23.25,23.25,23.25,700
1984-01-09,0,23.5,23.125,23.375,4200
1984-01-10,0,23.5,23.375,23.5,500
1984-01-11,0,23.625,23.375,23.625,700
1984-01-12,0,23.5,23.25,23.5,1700
1984-01-13,0,23.625,23.625,23.625,1500
1984-01-16,0,24,23.5,23.75,5100
1984-01-17,0,23.625,23.625,23.625,300
1984-01-18,0,23.5,23.375,23.5,1300
1984-01-19,0,23.5,23.25,23.25,1200
1984-01-20,0,23.625,23.5,23.625,2700
1984-01-23,0,23.75,23.625,23.75,1500
1984-01-24,0,23.75,23.75,23.75,900
1984-01-25,0,23.875,23.75,23.875,5900
1984-01-26,0,23.875,23.875,23.875,200
1984-01-27,0,24,23.875,24,1200
1984-01-30,0,24.125,23.875,23.875,400
1984-01-31,0,23.875,23.875,23.875,400
1984-02-01,0,24,23.875,23.875,400
1984-02-02,0,24,23.625,23.875,3500
1984-02-03,0,24,24,24,1200
1984-02-06,0,23.625,23.5,23.5,1100
1984-02-07,0,23.625,23.25,23.625,1500
1984-02-08,0,23.5,23.375,23.375,1000
1984-02-09,0,23.375,23,23.125,1900
1984-02-10,0,23.125,23.125,23.125,1000
1984-02-13,0,23.125,22.875,22.875,1700
1984-02-14,0,23.125,22.875,22.875,600
1984-02-15,22.875,22.875,22.875,22.875,0
1984-02-16,22.875,22.875,22.875,22.875,0
1984-02-17,0,23.25,22.875,22.875,1900
1984-02-21,0,23,23,23,100
1984-02-22,0,23,22.75,22.75,600
1984-02-23,0,23.25,22.625,23.25,2500
1984-02-24,0,23.375,23.125,23.125,400
1984-02-27,0,23.375,23,23.375,900
1984-02-28,0,23.625,23.25,23.25,1000
1984-02-29,0,23.375,23.125,23.375,900
1984-03-01,0,23.875,23.5,23.625,5900
1984-03-02,0,23.875,23.625,23.75,3200
1984-03-05,0,23.75,23.5,23.5,4700
1984-03-06,0,23.75,23.5,23.5,2200
1984-03-07,0,23.5,23.25,23.25,1700
1984-03-08,0,23.25,23.25,23.25,200
1984-03-09,23.25,23.25,23.25,23.25,0
1984-03-12,0,23.25,23.125,23.125,3900
1984-03-13,0,23.125,23,23.125,1100
1984-03-14,0,23.125,23.125,23.125,100
1984-03-15,0,23,22.75,22.75,1300
1984-03-16,0,23,22.75,22.75,600
1984-03-19,0,22.75,22.375,22.375,1200
1984-03-20,0,22.5,22.375,22.5,700
1984-03-21,22.5,22.5,22.5,22.5,0
1984-03-22,0,22.5,22.5,22.5,1000
1984-03-23,0,22.375,22.375,22.375,100
1984-03-26,0,22.375,22.375,22.375,200
1984-03-27,0,22.5,22.5,22.5,100
1984-03-28,0,22.75,22.625,22.75,500
1984-03-29,0,23,22.875,23,1000
1984-03-30,0,23.125,22.875,23,600
1984-04-02,0,23.375,23.25,23.375,600
1984-04-03,0,23.625,23.125,23.125,1500
1984-04-04,0,23,23,23,200
1984-04-05,0,23.25,23,23,1500
1984-04-06,0,23.125,23,23,1200
1984-04-09,0,23.375,23.125,23.375,1100
1984-04-10,0,23.875,23.5,23.75,3100
1984-04-11,0,24,23.5,23.5,6200
1984-04-12,0,23.875,23.5,23.875,700
1984-04-13,0,24,24,24,1400
1984-04-16,0,24.375,24,24.375,3900
1984-04-17,0,24.625,24.5,24.625,6400
1984-04-18,0,24.75,24,24,4500
1984-04-19,0,24,23.625,24,3600
1984-04-23,0,24,23.75,23.75,900
1984-04-24,0,24,23.875,24,300
1984-04-25,24,24,24,24,0
1984-04-26,0,24,23.875,23.875,300
1984-04-27,0,24,23.875,24,400
1984-04-30,0,23.875,23.875,23.875,100
1984-05-01,0,23.75,23.625,23.625,1300
1984-05-02,0,22.875,22.75,22.875,1800
1984-05-03,22.875,22.875,22.875,22.875,0
1984-05-04,0,22.625,22.25,22.25,2000
1984-05-07,0,22.375,22.25,22.375,1400
1984-05-08,0,22.625,22.25,22.625,400
1984-05-09,0,22.625,22.375,22.375,400
1984-05-10,0,22.5,22.125,22.5,1900
1984-05-11,0,22.5,22.25,22.5,1200
1984-05-14,0,22.375,22.25,22.25,400
1984-05-15,0,22.125,22.125,22.125,1500
1984-05-16,0,22.375,22.375,22.375,200
1984-05-17,0,22.625,22.375,22.375,700
1984-05-18,0,22.25,22.25,22.25,400
1984-05-21,0,22.125,22,22,900
1984-05-22,0,22.125,22,22,900
1984-05-23,0,22,21.75,22,1400
1984-05-24,0,21.875,21.75,21.875,3400
1984-05-25,0,22,21.75,22,1400
1984-05-29,0,22.375,22.25,22.375,400
1984-05-30,0,22.125,22,22.125,2500
1984-05-31,0,22.125,22,22.125,1900
1984-06-01,0,22.5,22.125,22.5,800
1984-06-04,0,22.5,22.125,22.5,2600
1984-06-05,0,22.625,22.5,22.5,200
1984-06-06,0,22.5,22.375,22.375,400
1984-06-07,0,22.625,22.375,22.375,1700
1984-06-08,0,22.375,22.25,22.375,400
1984-06-11,0,22.625,22.375,22.625,1600
1984-06-12,0,22.375,22.375,22.375,200
1984-06-13,0,22.375,22.375,22.375,700
1984-06-14,0,22.375,22.375,22.375,100
1984-06-15,0,22.375,22.125,22.125,1500
1984-06-18,22.125,22.125,22.125,22.125,0
1984-06-19,0,22.25,22.25,22.25,1000
1984-06-20,0,22.125,22,22,500
1984-06-21,0,21.875,21.875,21.875,300
1984-06-22,21.875,21.875,21.875,21.875,0
1984-06-25,0,22,21.875,22,200
1984-06-26,0,22,21.875,22,300
1984-06-27,0,21.875,21.875,21.875,300
1984-06-28,0,21.75,21.5,21.75,2200
1984-06-29,0,21.625,21.5,21.5,900
1984-07-02,0,21.5,21.25,21.25,1000
1984-07-03,0,21.25,21.125,21.125,1500
1984-07-05,21.125,21.125,21.125,21.125,0
1984-07-06,0,21.125,21.125,21.125,100
1984-07-09,0,21.375,21,21.375,6100
1984-07-10,0,21.625,21.625,21.625,300
1984-07-11,0,21.875,21.75,21.75,1000
1984-07-12,0,21.625,21.5,21.5,1100
1984-07-13,0,21.375,21.375,21.375,300
1984-07-16,0,21.625,21.625,21.625,400
1984-07-17,0,21.5,21.5,21.5,2600
1984-07-18,0,21.5,21.25,21.25,2000
1984-07-19,0,21,21,21,500
1984-07-20,21,21,21,21,0
1984-07-23,0,21.375,21.125,21.25,700
1984-07-24,0,21.5,21.5,21.5,1600
1984-07-25,0,21.375,21.375,21.375,800
1984-07-26,0,21.375,21.375,21.375,1700
1984-07-27,0,21.5,21.25,21.25,300
1984-07-30,0,21.375,21.25,21.25,400
1984-07-31,0,21.375,21.125,21.375,700
1984-08-01,0,21.75,21.5,21.5,2400
1984-08-02,0,21.75,21.75,21.75,100
1984-08-03,0,22.375,22,22.375,1800
1984-08-06,0,22.625,21.875,22.5,3400
1984-08-07,0,22.375,22.375,22.375,500
1984-08-08,0,22.375,22.25,22.375,400
1984-08-09,0,22.875,22.25,22.875,1500
1984-08-10,0,23,22.875,23,1600
1984-08-13,0,22.875,22.875,22.875,100
1984-08-14,0,23,22.875,23,500
1984-08-15,0,23,23,23,400
1984-08-16,0,23.125,23,23,3600
1984-08-17,0,23,22.875,23,1500
1984-08-20,0,23.125,22.875,23.125,700
1984-08-21,0,23.25,23.125,23.125,3000
1984-08-22,23.125,23.125,23.125,23.125,0
1984-08-23,0,23.25,23.25,23.25,500
1984-08-24,0,23.125,23.125,23.125,300
1984-08-27,0,23.5,23.125,23.5,1000
1984-08-28,0,23.5,23.25,23.5,900
1984-08-29,0,23.75,23.75,23.75,1400
1984-08-30,0,23.75,23.75,23.75,200
1984-08-31,0,24,23.75,24,14400
1984-09-04,0,23.75,23.625,23.75,2000
1984-09-05,23.75,23.75,23.75,23.75,0
1984-09-06,23.75,23.75,23.75,23.75,0
1984-09-07,23.5,23.5,23.375,23.375,1300
1984-09-10,23.375,23.5,23.25,23.375,1300
1984-09-11,23.375,23.5,23.375,23.375,600
1984-09-12,23.375,23.5,23.125,23.125,1000
1984-09-13,23,23,23,23,300
1984-09-14,23,23.25,22.875,23.25,1700
1984-09-17,23.25,23.5,23.125,23.5,800
1984-09-18,23.5,23.5,23.25,23.25,800
1984-09-19,23.5,23.5,23.5,23.5,600
1984-09-20,23.5,23.5,23.25,23.5,1900
1984-09-21,23.375,23.375,23.125,23.125,2400
1984-09-24,23.125,23.125,23.125,23.125,400
1984-09-25,23.125,23.125,23.125,23.125,0
1984-09-26,23,23,22.75,22.75,3200
1984-09-27,22.75,22.875,22.75,22.875,500
1984-09-28,22.75,22.75,22.625,22.625,4200
1984-10-01,22.625,22.625,22.375,22.375,1400
1984-10-02,22.375,22.625,22.375,22.5,400
1984-10-03,22.5,22.5,22.5,22.5,0
1984-10-04,22.5,22.875,22.375,22.875,2500
1984-10-05,22.875,22.875,22.875,22.875,200
1984-10-08,22.875,22.875,22.875,22.875,0
1984-10-09,22.75,22.75,22.5,22.5,2200
1984-10-10,22.375,22.375,22.375,22.375,100
1984-10-11,22.5,22.5,22.5,22.5,500
1984-10-12,22.5,22.5,22.5,22.5,0
1984-10-15,22.5,23,22.5,23,1800
1984-10-16,22.75,22.75,22.625,22.625,900
1984-10-17,22.75,22.875,22.75,22.875,500
1984-10-18,22.875,23,22.75,23,1400
1984-10-19,23,23.125,23,23.125,2000
1984-10-22,23.125,23.375,23,23.375,1000
1984-10-23,23.125,23.125,23.125,23.125,600
1984-10-24,23.25,23.5,23.25,23.5,1400
1984-10-25,23.5,23.5,23.5,23.5,200
1984-10-26,23.5,23.5,23.5,23.5,0
1984-10-29,23.375,23.375,23.25,23.375,2200
1984-10-30,23.375,23.625,23.375,23.5,1900
1984-10-31,23.375,23.375,23.375,23.375,100
1984-11-01,23.5,23.5,23.5,23.5,200
1984-11-02,23.25,23.25,23.25,23.25,3400
1984-11-05,23.25,23.25,23.25,23.25,100
1984-11-06,23.25,23.5,23.25,23.375,5400
1984-11-07,23.375,23.5,23.25,23.5,1900
1984-11-08,23.5,23.5,23.25,23.25,300
1984-11-09,23,23,22.75,23,1500
1984-11-12,23.125,23.125,23.125,23.125,200
1984-11-13,23.375,23.375,23.375,23.375,400
1984-11-14,23.125,23.125,23.125,23.125,200
1984-11-15,23.125,23.125,23.125,23.125,500
1984-11-16,23.125,23.125,22.875,22.875,2200
1984-11-19,22.875,22.875,22.75,22.75,1700
1984-11-20,22.75,23,22.625,23,1000
1984-11-21,23,23.125,22.875,23.125,1400
1984-11-23,23.25,23.25,23.25,23.25,1100
1984-11-26,23.25,23.25,23,23.25,600
1984-11-27,23,23,23,23,1400
1984-11-28,22.875,22.875,22.875,22.875,100
1984-11-29,22.875,22.875,22.875,22.875,400
1984-11-30,22.875,23.375,22.75,23.375,1700
1984-12-03,23.375,23.5,23.25,23.25,9800
1984-12-04,23.125,23.125,23,23,500
1984-12-05,22.875,22.875,22.75,22.75,500
1984-12-06,22.75,22.75,22.75,22.75,0
1984-12-07,22.75,22.75,22.75,22.75,200
1984-12-10,22.75,23,22.75,23,1000
1984-12-11,23,23,22.875,23,400
1984-12-12,23,23,22.75,22.75,500
1984-12-13,22.75,22.75,22.75,22.75,100
1984-12-14,22.75,22.75,22.5,22.75,1500
1984-12-17,22.75,22.875,22.625,22.875,600
1984-12-18,22.875,22.875,22.75,22.75,500
1984-12-19,23,23.125,23,23.125,400
1984-12-20,23,23,23,23,800
1984-12-21,23,23,23,23,100
1984-12-24,23,23,23,23,0
1984-12-26,23,23,22.875,22.875,200
1984-12-27,22.75,22.75,22.75,22.75,200
1984-12-28,22.5,22.5,22.375,22.5,700
1984-12-31,22.5,22.75,22.25,22.5,11700
1985-01-02,22.5,22.5,22.5,22.5,0
1985-01-03,22.75,22.75,22.75,22.75,500
1985-01-04,22.75,22.75,22.75,22.75,500
1985-01-07,22.875,23.125,22.875,23.125,2600
1985-01-08,23.125,23.125,23.125,23.125,1100
1985-01-09,23.125,23.25,23,23.25,1100
1985-01-10,23.375,23.625,23.375,23.375,4000
1985-01-11,23.375,23.75,23.375,23.625,1900
1985-01-14,23.75,24.375,23.75,24.375,3200
1985-01-15,24.375,24.375,24.25,24.375,2100
1985-01-16,24.375,24.375,24,24,1800
1985-01-17,24,24.25,23.75,23.75,2500
1985-01-18,23.75,23.875,23.75,23.875,500
1985-01-21,24,24.625,24,24.625,2300
1985-01-22,24.5,24.5,24.375,24.5,2700
1985-01-23,24.5,24.625,24.375,24.375,1100
1985-01-24,24.375,24.625,24.25,24.625,1100
