date,open,high,low,close,volume
2018-06-20,13.596491,13.615984,13.518519,13.547758,86594
2018-06-21,13.596491,13.606238,13.528265,13.557505,40732
2018-06-22,13.625731,13.625731,13.518519,13.557505,63920
2018-06-25,13.538012,13.596491,13.508772,13.518519,54583
2018-06-26,13.557505,13.567251,13.518519,13.547758,50582
2018-06-27,13.557505,13.567251,13.440546,13.460039,67203
2018-06-28,13.421053,13.450292,13.362573,13.421053,62073
2018-06-29,13.450292,13.489279,13.440546,13.460039,40117
2018-07-02,13.567251,13.567251,13.391813,13.401559,108961
2018-07-03,13.450292,13.460039,13.411306,13.430799,60124
2018-07-05,13.401559,13.460039,13.391813,13.460039,50992
2018-07-06,13.430799,13.547758,13.411306,13.518519,67511
2018-07-09,13.538012,13.547758,13.489279,13.499025,46375
2018-07-10,13.518519,13.586745,13.499025,13.508772,99625
2018-07-11,13.538012,13.576998,13.508772,13.528265,46888
2018-07-12,13.547758,13.586745,13.489279,13.538012,128763
2018-07-13,13.586745,13.586745,13.518519,13.567251,93366
2018-07-16,13.606238,13.606238,13.538012,13.576998,61355
2018-07-17,13.586745,13.606238,13.538012,13.567251,70281
2018-07-18,13.596491,13.606238,13.528265,13.606238,106088
2018-07-19,13.606238,13.606238,13.528265,13.557505,88749
2018-07-20,13.411306,13.489279,13.391813,13.489279,85363
2018-07-23,13.479532,13.489279,13.401559,13.430799,106909
2018-07-24,13.499025,13.596491,13.421053,13.596491,127429
2018-07-25,13.606238,13.615984,13.567251,13.615984,37141
2018-07-26,13.645224,13.645224,13.586745,13.635478,47196
2018-07-27,13.654971,13.71345,13.635478,13.645224,108961
2018-07-30,13.674464,13.684211,13.625731,13.654971,58995
2018-07-31,13.654971,13.732943,13.518519,13.547758,120042
2018-08-01,13.547758,13.645224,13.518519,13.567251,64843
2018-08-02,13.528265,13.654971,13.528265,13.635478,58687
2018-08-03,13.635478,13.684211,13.635478,13.645224,54583
2018-08-06,13.654971,13.684211,13.645224,13.664717,74693
2018-08-07,13.664717,13.693957,13.654971,13.664717,60021
2018-08-08,13.645224,13.74269,13.645224,13.71345,42682
2018-08-09,13.703704,13.781676,13.693957,13.762183,62176
2018-08-10,13.732943,13.732943,13.645224,13.732943,86492
2018-08-13,13.732943,13.74269,13.664717,13.74269,57661
2018-08-14,13.723197,13.791423,13.674464,13.791423,63612
2018-08-15,13.723197,13.781676,13.703704,13.77193,40322
2018-08-16,13.820663,14.11306,13.810916,13.966862,158414
2018-08-17,13.840156,13.869396,13.752437,13.849903,70999
2018-08-20,13.840156,13.840156,13.77193,13.791423,61457
2018-08-21,13.781676,13.791423,13.752437,13.781676,90801
2018-08-22,13.80117,13.840156,13.762183,13.840156,37346
2018-08-23,13.830409,13.898635,13.830409,13.869396,25547
2018-08-24,13.927875,13.996101,13.898635,13.976608,45760
2018-08-27,14.044834,14.054581,13.976608,14.015595,64638
2018-08-28,14.005848,14.11306,13.957115,13.976608,71307
2018-08-29,13.957115,14.035088,13.927875,13.947368,62996
2018-08-30,13.898635,13.927875,13.879142,13.888889,42169
2018-08-31,13.849903,13.957115,13.849903,13.947368,29036
2018-09-04,13.937622,13.937622,13.840156,13.888889,72333
2018-09-05,13.791423,13.840156,13.74269,13.762183,97470
2018-09-06,13.684211,13.849903,13.596491,13.645224,127429
2018-09-07,13.586745,13.645224,13.576998,13.615984,82388
2018-09-10,13.596491,13.693957,13.596491,13.693957,50171
2018-09-11,13.762183,13.908382,13.71345,13.77193,64638
2018-09-12,13.830409,13.918129,13.791423,13.869396,78489
2018-09-13,13.918129,13.976608,13.830409,13.957115,58072
2018-09-14,13.957115,14.005848,13.908382,13.966862,56327
2018-09-17,14.005848,14.005848,13.957115,13.976608,60739
2018-09-18,14.005848,14.005848,13.966862,13.976608,43092
2018-09-19,13.996101,13.996101,13.723197,13.888889,37346
2018-09-20,13.947368,14.005848,13.888889,14.005848,87005
2018-09-21,13.937622,13.937622,13.849903,13.859649,56430
2018-09-24,13.77193,13.840156,13.74269,13.830409,62586
2018-09-25,13.859649,13.966862,13.810916,13.918129,60842
2018-09-26,13.927875,13.937622,13.849903,13.888889,42682
2018-09-27,13.888889,13.937622,13.840156,13.908382,54275
2018-09-28,13.918129,13.957115,13.840156,13.869396,54173
2018-10-01,13.869396,13.937622,13.840156,13.937622,31498
2018-10-02,13.908382,13.937622,13.888889,13.927875,46478
2018-10-03,13.908382,13.927875,13.732943,13.752437,93674
2018-10-04,13.654971,13.791423,13.460039,13.518519,157799
2018-10-05,13.450292,13.508772,13.235867,13.362573,179550
2018-10-08,13.37232,13.557505,13.37232,13.518519,51505
2018-10-09,13.518519,13.693957,13.489279,13.693957,78899
2018-10-10,13.693957,13.693957,13.391813,13.499025,110705
2018-10-11,13.391813,13.508772,13.089669,13.333333,88646
2018-10-12,13.34308,13.421053,13.34308,13.382066,56122
2018-10-15,13.421053,13.499025,13.401559,13.499025,41553
2018-10-16,13.508772,13.752437,13.499025,13.752437,42784
2018-10-17,13.74269,13.830409,13.693957,13.791423,62176
2018-10-18,13.606238,13.615984,13.499025,13.538012,59508
2018-10-19,13.538012,13.557505,13.352827,13.352827,116451
2018-10-22,13.304094,13.421053,13.274854,13.362573,60431
2018-10-23,13.352827,13.352827,13.177388,13.265107,69563
2018-10-24,13.265107,13.265107,12.904483,12.94347,109782
2018-10-25,12.94347,12.953216,12.807018,12.894737,105678
2018-10-26,12.865497,12.88499,12.573099,12.797271,96136
2018-10-29,12.797271,12.797271,12.54386,12.631579,120965
2018-10-30,12.51462,12.699805,12.387914,12.651072,112039
2018-10-31,12.631579,12.797271,12.582846,12.758285,116348
2018-11-01,12.807018,12.875244,12.768031,12.846004,73154
2018-11-02,12.826511,12.846004,12.602339,12.680312,52223
2018-11-05,12.690058,12.709552,12.475634,12.602339,183859
2018-11-06,12.524366,12.660819,12.48538,12.621832,107012
2018-11-07,12.660819,12.709552,12.563353,12.612086,188271
2018-11-08,12.612086,12.621832,12.48538,12.602339,105986
2018-11-09,12.612086,12.660819,12.495127,12.651072,80951
2018-11-12,12.660819,12.660819,12.573099,12.602339,33858
2018-11-13,12.641326,12.651072,12.573099,12.592593,64330
2018-11-14,12.612086,12.621832,12.446394,12.602339,138715
2018-11-15,12.612086,12.612086,12.524366,12.582846,72641
2018-11-16,12.45614,12.45614,12.309942,12.378168,71512
2018-11-19,12.309942,12.309942,11.890838,11.920078,190220
2018-11-20,11.803119,11.803119,11.384016,11.461988,128353
2018-11-21,11.403509,11.520468,11.364522,11.461988,81567
2018-11-23,11.452242,11.491228,11.345029,11.403509,39193
2018-11-26,11.423002,11.539961,11.423002,11.442495,39706
2018-11-27,11.374269,11.384016,11.276803,11.345029,64946
2018-11-28,11.296296,11.461988,11.267057,11.413255,112655
2018-11-29,11.413255,11.452242,11.325536,11.452242,118708
2018-11-30,11.423002,11.423002,11.325536,11.335283,89878
2018-12-03,11.384016,11.461988,11.315789,11.315789,219256
2018-12-04,11.267057,11.345029,11.267057,11.335283,168367
2018-12-06,11.247563,11.276803,11.130604,11.208577,122812
2018-12-07,11.120858,11.306043,11.091618,11.189084,114296
2018-12-10,11.208577,11.218324,10.896686,10.994152,168059
2018-12-11,11.052632,11.081871,10.955166,10.974659,117272
2018-12-12,10.945419,11.130604,10.916179,11.033138,128968
2018-12-13,11.033138,11.120858,11.003899,11.003899,110090
2018-12-14,10.925926,10.974659,10.867446,10.896686,126403
2018-12-17,10.916179,10.916179,10.389864,10.438596,213613
2018-12-18,10.42885,10.516569,10.409357,10.497076,136766
2018-12-19,10.545809,10.692008,10.506823,10.614035,195453
2018-12-20,10.497076,10.565302,9.814815,10.02924,391522
2018-12-21,9.97076,10.05848,9.814815,9.834308,140870
2018-12-24,9.834308,10.038986,9.824561,10.038986,71102
2018-12-26,10.038986,10.350877,9.990253,10.321637,169290
2018-12-27,10.185185,10.282651,10.077973,10.185185,246137
2018-12-28,10.136452,10.204678,10.097466,10.136452,175241
2018-12-31,10.165692,10.233918,10.165692,10.214425,122504
2019-01-02,10.107212,10.311891,10.009747,10.282651,130610
2019-01-03,10.282651,10.39961,10.282651,10.389864,103831
2019-01-04,10.39961,10.623782,10.39961,10.545809,83927
2019-01-07,10.584795,10.760234,10.555556,10.594542,212690
2019-01-08,10.653021,10.750487,10.526316,10.701754,165699
2019-01-09,10.779727,10.8577,10.721248,10.82846,63715
2019-01-10,10.838207,10.974659,10.838207,10.964912,82388
2019-01-11,11.013645,11.072125,10.945419,11.062378,116041
2019-01-14,11.081871,11.120858,11.003899,11.072125,52942
2019-01-15,11.101365,11.296296,11.072125,11.247563,116348
2019-01-16,11.218324,11.364522,11.19883,11.364522,58482
2019-01-17,11.364522,11.384016,11.150097,11.22807,115425
2019-01-18,11.22807,11.28655,11.150097,11.19883,134509
2019-01-22,11.081871,11.081871,10.974659,11.013645,100856
2019-01-23,11.023392,11.023392,10.8577,10.877193,99009
2019-01-24,10.935673,10.964912,10.82846,10.838207,99317
2019-01-25,10.8577,10.925926,10.8577,10.906433,90493
2019-01-28,10.867446,11.013645,10.847953,10.994152,104447
2019-01-29,11.052632,11.130604,11.042885,11.111111,65664
2019-01-30,11.169591,11.28655,11.150097,11.247563,123736
2019-01-31,11.315789,11.354776,11.296296,11.354776,59303
2019-02-01,11.384016,11.598441,11.354776,11.442495,68947
2019-02-04,11.442495,11.520468,11.335283,11.471735,98599
2019-02-05,11.461988,11.549708,11.461988,11.510721,70794
2019-02-06,11.510721,11.539961,11.452242,11.539961,57046
2019-02-07,11.471735,11.500975,11.374269,11.374269,102600
2019-02-08,11.306043,11.374269,11.306043,11.335283,38578
2019-02-11,11.345029,11.393762,11.296296,11.315789,53660
2019-02-12,11.374269,11.423002,11.364522,11.423002,53557
2019-02-13,11.461988,11.491228,11.442495,11.481481,57866
2019-02-14,11.452242,11.539961,11.442495,11.500975,97983
2019-02-15,11.549708,11.62768,11.530214,11.588694,93058
2019-02-19,11.559454,11.793372,11.559454,11.695906,242136
2019-02-20,11.608187,11.608187,11.393762,11.442495,134303
2019-02-21,11.384016,11.403509,11.247563,11.374269,83003
2019-02-22,11.481481,11.530214,11.442495,11.491228,75001
2019-02-25,11.520468,11.608187,11.471735,11.491228,89775
2019-02-26,11.471735,11.578947,11.471735,11.569201,53762
2019-02-27,11.569201,11.598441,11.442495,11.520468,127019
2019-02-28,11.510721,11.569201,11.491228,11.569201,69768
2019-03-01,11.608187,11.62768,11.549708,11.598441,82696
2019-03-04,11.608187,11.647173,11.539961,11.578947,68434
2019-03-05,11.559454,11.598441,11.520468,11.588694,55609
2019-03-06,11.588694,11.588694,11.491228,11.510721,95418
2019-03-07,11.510721,11.520468,11.452242,11.452242,62996
2019-03-08,11.452242,11.500975,11.442495,11.500975,32627
2019-03-11,11.500975,11.578947,11.471735,11.578947,84440
2019-03-12,11.588694,11.676413,11.549708,11.676413,101984
2019-03-13,11.666667,11.734893,11.62768,11.647173,100958
2019-03-14,11.666667,11.705653,11.637427,11.695906,99830
2019-03-15,11.734893,11.803119,11.68616,11.734893,81157
2019-03-18,11.773879,11.793372,11.744639,11.773879,69665
2019-03-19,11.822612,11.861598,11.773879,11.793372,167443
2019-03-20,11.7154,11.754386,11.647173,11.754386,92135
2019-03-21,11.734893,11.861598,11.734893,11.861598,70589
2019-03-22,11.881092,11.881092,11.666667,11.68616,102805
2019-03-25,11.68616,11.695906,11.559454,11.588694,91622
2019-03-26,11.588694,11.68616,11.588694,11.666667,60021
2019-03-27,11.666667,11.695906,11.539961,11.578947,93879
2019-03-28,11.578947,11.676413,11.578947,11.647173,51710
2019-03-29,11.68616,11.842105,11.68616,11.812865,125788
2019-04-01,11.812865,11.929825,11.803119,11.900585,91724
2019-04-02,11.881092,11.968811,11.881092,11.910331,64433
2019-04-03,11.920078,11.988304,11.920078,11.988304,77771
2019-04-04,11.988304,12.076023,11.968811,11.998051,91930
2019-04-05,12.007797,12.037037,11.959064,12.017544,95213
2019-04-08,11.978558,12.037037,11.968811,12.007797,67203
2019-04-09,12.02729,12.05653,11.988304,12.017544,59816
2019-04-10,12.007797,12.076023,12.007797,12.05653,52223
2019-04-11,12.05653,12.134503,12.037037,12.095517,102292
2019-04-12,12.105263,12.183236,12.095517,12.134503,71307
2019-04-15,12.183236,12.290448,12.173489,12.261209,214126
2019-04-16,12.329435,12.48538,12.290448,12.475634,144358
2019-04-17,12.475634,12.54386,12.368421,12.417154,183551
2019-04-18,12.280702,12.300195,11.968811,12.066277,138818
2019-04-22,12.105263,12.14425,11.939571,12.076023,99419
2019-04-23,12.08577,12.173489,11.978558,12.095517,84850
2019-04-24,12.105263,12.124756,12.066277,12.08577,56020
2019-04-25,12.105263,12.134503,12.046784,12.124756,57866
2019-04-26,12.095517,12.329435,12.095517,12.309942,71820
2019-04-29,12.300195,12.378168,11.744639,12.309942,85774
2019-04-30,12.339181,12.426901,12.319688,12.417154,84440
2019-05-01,12.446394,12.504873,12.397661,12.397661,114502
2019-05-02,12.378168,12.417154,12.358674,12.407407,99625
2019-05-03,12.417154,12.553606,12.417154,12.524366,66177
2019-05-06,12.378168,12.641326,12.378168,12.524366,202532
2019-05-07,12.495127,12.553606,12.397661,12.397661,98393
2019-05-08,12.378168,12.553606,12.358674,12.51462,76129
2019-05-09,12.475634,12.475634,12.290448,12.309942,91417
2019-05-10,12.280702,12.465887,12.280702,12.348928,56327
2019-05-13,12.300195,12.348928,12.270955,12.329435,73564
2019-05-14,12.339181,12.475634,12.309942,12.407407,129789
2019-05-15,12.378168,12.504873,12.339181,12.48538,56943
2019-05-16,12.504873,12.875244,12.446394,12.621832,200686
2019-05-17,12.612086,12.699805,12.592593,12.631579,95418
2019-05-20,12.621832,12.699805,12.563353,12.563353,170932
2019-05-21,12.436647,12.475634,12.387914,12.417154,121889
2019-05-22,12.358674,12.417154,12.280702,12.319688,123325
2019-05-23,12.261209,12.261209,12.153996,12.241715,65048
2019-05-24,12.261209,12.358674,12.261209,12.339181,68742
2019-05-28,12.397661,12.436647,12.309942,12.329435,38372
2019-05-29,12.280702,12.319688,11.900585,11.939571,223463
2019-05-30,11.890838,12.017544,11.890838,11.978558,48119
2019-05-31,11.881092,11.929825,11.695906,11.783626,130097
2019-06-03,11.773879,11.773879,11.403509,11.452242,230029
2019-06-04,11.500975,11.803119,11.491228,11.783626,113168
2019-06-05,11.783626,11.783626,11.598441,11.705653,132764
2019-06-06,11.65692,11.803119,11.598441,11.705653,91930
2019-06-07,11.7154,11.812865,11.7154,11.773879,57251
2019-06-10,11.832359,12.007797,11.832359,11.920078,87620
2019-06-11,11.968811,12.134503,11.949318,11.988304,127429
2019-06-12,12.017544,12.076023,11.998051,12.066277,34987
2019-06-13,12.076023,12.14425,12.066277,12.11501,55814
2019-06-14,12.124756,12.212476,12.076023,12.14425,90904
2019-06-17,12.163743,12.290448,12.14425,12.153996,112655
2019-06-18,12.231969,12.290448,12.212476,12.270955,50377
2019-06-19,12.300195,12.378168,12.251462,12.348928,116964
2019-06-20,12.290448,12.348928,12.076023,12.329435,125377
2019-06-21,12.329435,12.358674,12.231969,12.251462,53865
2019-06-24,12.290448,12.300195,12.212476,12.231969,46991
2019-06-25,12.270955,12.270955,11.968811,11.998051,89672
2019-06-26,12.007797,12.11501,11.959064,12.037037,40014
2019-06-27,12.02729,12.11501,12.02729,12.05653,48838
2019-06-28,12.046784,12.105263,11.949318,12.046784,66793
2019-07-01,12.08577,12.11501,11.998051,12.046784,64638
2019-07-02,12.14425,12.183236,12.076023,12.173489,43092
2019-07-03,12.163743,12.202729,12.11501,12.173489,35910
2019-07-05,12.14425,12.163743,12.017544,12.076023,86184
2019-07-08,12.11501,12.134503,11.988304,12.124756,115938
2019-07-09,12.11501,12.300195,12.105263,12.300195,46991
2019-07-10,12.290448,12.378168,12.290448,12.309942,68742
2019-07-11,12.319688,12.417154,12.290448,12.329435,82388
2019-07-12,12.329435,12.417154,12.329435,12.378168,92032
2019-07-15,12.407407,12.475634,12.387914,12.465887,90801
2019-07-16,12.45614,12.573099,12.426901,12.426901,128455
2019-07-17,12.465887,12.51462,12.358674,12.48538,107525
2019-07-18,12.446394,12.563353,12.436647,12.465887,136766
2019-07-19,12.348928,12.348928,12.183236,12.231969,162108
2019-07-22,12.231969,12.309942,12.222222,12.231969,68434
2019-07-23,12.231969,12.290448,12.222222,12.280702,41656
2019-07-24,12.280702,12.339181,12.261209,12.290448,53865
2019-07-25,12.290448,12.358674,12.261209,12.290448,58585
2019-07-26,12.339181,12.368421,12.241715,12.270955,63715
2019-07-29,12.241715,12.261209,12.183236,12.261209,46786
2019-07-30,12.222222,12.329435,12.222222,12.329435,47093
2019-07-31,12.309942,12.358674,12.290448,12.319688,70691
2019-08-01,12.300195,12.387914,12.300195,12.348928,45349
2019-08-02,12.300195,12.387914,12.192982,12.319688,67306
2019-08-05,12.202729,12.202729,11.988304,11.988304,163031
2019-08-06,12.124756,12.134503,12.017544,12.08577,53557
2019-08-07,11.968811,12.017544,11.861598,11.968811,56635
2019-08-08,11.959064,12.202729,11.959064,12.202729,76437
2019-08-09,12.212476,12.270955,12.095517,12.241715,52223
2019-08-12,12.241715,12.251462,12.173489,12.202729,40117
2019-08-13,12.134503,12.173489,12.076023,12.124756,109064
2019-08-14,12.066277,12.076023,11.968811,12.02729,55199
2019-08-15,12.05653,12.05653,11.695906,11.734893,168674
2019-08-16,11.647173,11.998051,11.578947,11.920078,86902
2019-08-19,11.949318,12.05653,11.578947,11.939571,61868
2019-08-20,11.929825,11.939571,11.65692,11.783626,108346
2019-08-21,11.773879,11.793372,11.65692,11.773879,73462
2019-08-22,11.773879,11.871345,11.7154,11.851852,66485
2019-08-23,11.851852,11.988304,11.812865,11.939571,83722
2019-08-26,11.978558,12.007797,11.812865,11.910331,58995
2019-08-27,11.822612,11.890838,11.734893,11.734893,54275
2019-08-28,11.68616,11.783626,11.617934,11.725146,100856
2019-08-29,11.7154,11.744639,11.617934,11.676413,86184
2019-08-30,11.666667,11.725146,11.647173,11.676413,64535
2019-09-03,11.65692,11.764133,11.598441,11.705653,69973
2019-09-04,11.705653,11.949318,11.705653,11.832359,103831
2019-09-05,11.832359,11.988304,11.832359,11.959064,79207
2019-09-06,11.900585,11.978558,11.900585,11.920078,58072
2019-09-09,11.920078,11.978558,11.910331,11.949318,76540
2019-09-10,11.900585,12.037037,11.851852,11.988304,56533
2019-09-11,12.037037,12.124756,12.017544,12.105263,96957
2019-09-12,12.11501,12.280702,12.08577,12.134503,137997
2019-09-13,12.231969,12.280702,12.134503,12.163743,67613
2019-09-16,12.163743,12.329435,12.163743,12.241715,65561
2019-09-17,12.270955,12.45614,12.261209,12.309942,126916
2019-09-18,12.329435,12.378168,12.329435,12.348928,70281
2019-09-19,12.397661,12.426901,12.329435,12.358674,69460
2019-09-20,12.358674,12.358674,12.08577,12.08577,89570
2019-09-23,12.095517,12.134503,12.066277,12.11501,45657
2019-09-24,12.134503,12.192982,12.11501,12.163743,32319
2019-09-25,12.124756,12.163743,12.066277,12.076023,36731
2019-09-26,12.076023,12.222222,12.076023,12.14425,34371
2019-09-27,12.153996,12.183236,12.076023,12.105263,38065
2019-09-30,12.11501,12.173489,12.11501,12.14425,32935
2019-10-01,12.14425,12.163743,12.046784,12.046784,80233
2019-10-02,12.046784,12.08577,11.929825,12.017544,86492
2019-10-03,11.861598,12.007797,11.539961,11.812865,282047
2019-10-04,11.803119,11.842105,11.608187,11.734893,313340
2019-10-07,11.734893,11.754386,11.65692,11.65692,278456
2019-10-08,11.647173,11.822612,11.647173,11.754386,172984
2019-10-09,11.793372,11.929825,11.793372,11.871345,66587
2019-10-10,11.900585,11.920078,11.822612,11.910331,87518
2019-10-11,11.920078,12.183236,11.920078,12.076023,137381
2019-10-14,12.08577,12.231969,12.017544,12.212476,70589
2019-10-15,11.74,12.08,11.69,11.83,448000
2019-10-16,11.93,11.97,11.84,11.9,145700
2019-10-17,11.92,11.98,11.73,11.81,133900
2019-10-18,11.66,11.73,11.58,11.71,123300
2019-10-21,11.7,11.82,11.6,11.79,130000
2019-10-22,11.71,11.74,11.41,11.48,386200
2019-10-23,11.4,11.5,11.12,11.26,496300
2019-10-24,11.21,11.31,11.2,11.26,134700
2019-10-25,11.2,11.33,11.15,11.26,159700
2019-10-28,11.27,11.49,11.27,11.36,113800
2019-10-29,11.31,11.36,11.27,11.3,113600
2019-10-30,11.25,11.33,11.23,11.32,252200
2019-10-31,11.26,11.35,11.25,11.33,210400
2019-11-01,11.34,11.4,11.34,11.36,206100
2019-11-04,11.26,11.32,11.2,11.3,217100
2019-11-05,11.2,11.28,11.19,11.25,308600
2019-11-06,11.25,11.34,11.24,11.29,142300
2019-11-07,11.26,11.42,11.26,11.35,243300
2019-11-08,11.3,11.36,11.27,11.34,294400
2019-11-11,11.34,11.38,11.31,11.37,170500
2019-11-12,11.37,11.4,11.12,11.14,325800
2019-11-13,11.14,11.31,11.12,11.3,298100
2019-11-14,11.3,11.35,11.15,11.35,248100
2019-11-15,11.33,11.34,11.22,11.32,155000
2019-11-18,11.36,11.36,11.16,11.28,282200
2019-11-19,11.31,11.31,10.83,10.85,667100
2019-11-20,10.9,10.94,10.76,10.84,782400
2019-11-21,10.8,10.86,10.77,10.81,147500
2019-11-22,10.85,11,10.84,10.98,156000
2019-11-25,11,11.05,10.97,10.99,161300
2019-11-26,10.93,11.08,10.93,11.08,163800
2019-11-27,11.06,11.06,10.86,10.95,254900
2019-11-29,10.95,11.02,10.91,11.02,143900
2019-12-02,10.99,11.09,10.95,11.04,189700
2019-12-03,11.05,11.05,10.92,11.02,207600
2019-12-04,11.02,11.09,11,11.09,174200
2019-12-05,11.06,11.09,11.03,11.07,96200
2019-12-06,11.08,11.16,11.08,11.15,318700
2019-12-09,11.11,11.24,11.11,11.17,123600
2019-12-10,11.16,11.22,11.13,11.18,128300
2019-12-11,11.16,11.26,11.16,11.2,126100
2019-12-12,11.25,11.29,11.16,11.19,121900
2019-12-13,11.22,11.29,11.1,11.18,210200
2019-12-16,11.25,11.3,11.21,11.29,180200
2019-12-17,11.3,11.42,11.24,11.41,218500
2019-12-18,11.41,11.52,11.41,11.51,165100
2019-12-19,11.5,11.57,11.43,11.51,204800
2019-12-20,11.5,11.58,11.47,11.54,226100
2019-12-23,11.57,11.62,11.54,11.62,143400
2019-12-24,11.62,11.67,11.58,11.62,102200
2019-12-26,11.63,11.67,11.46,11.49,275000
2019-12-27,11.5,11.59,11.5,11.58,207000
2019-12-30,11.48,11.51,11.34,11.43,138300
2019-12-31,11.43,11.53,11.41,11.51,119700
2020-01-02,11.52,11.58,11.52,11.56,222500
2020-01-03,11.56,11.58,11.45,11.46,147100
2020-01-06,11.46,11.54,11.46,11.5,83000
2020-01-07,11.53,11.55,11.51,11.53,72300
2020-01-08,11.61,11.63,11.5,11.51,181400
2020-01-09,11.54,11.57,11.5,11.55,135900
2020-01-10,11.6,11.6,11.54,11.54,135600
2020-01-13,11.59,11.71,11.59,11.68,172200
2020-01-14,11.7,11.73,11.67,11.71,245100
2020-01-15,11.75,11.8,11.52,11.68,305100
2020-01-16,11.71,11.74,11.7,11.73,182000
2020-01-17,11.63,11.69,11.61,11.69,248000
2020-01-21,11.74,11.75,11.7,11.72,129800
2020-01-22,11.73,11.75,11.67,11.71,194800
2020-01-23,11.73,11.75,11.66,11.71,85200
2020-01-24,11.75,11.81,11.7,11.71,182400
2020-01-27,11.69,11.72,11.64,11.68,159600
2020-01-28,11.74,11.74,11.63,11.64,140800
2020-01-29,11.69,11.72,11.67,11.68,80500
2020-01-30,11.71,11.71,11.64,11.68,95800
2020-01-31,11.68,11.7,11.61,11.62,110300
2020-02-03,11.63,11.7,11.62,11.62,93000
2020-02-04,11.68,11.74,11.64,11.64,171400
2020-02-05,11.73,11.73,11.65,11.67,181100
2020-02-06,11.73,11.84,11.69,11.81,217300
2020-02-07,11.81,11.83,11.79,11.83,147500
2020-02-10,11.89,11.91,11.85,11.9,129200
2020-02-11,11.91,11.93,11.9,11.92,95600
2020-02-12,11.93,12.02,11.93,12.02,125500
2020-02-13,12.01,12.1,11.99,12.1,128300
2020-02-14,12.1,12.19,12.09,12.18,168800
2020-02-18,12.18,12.23,12.13,12.17,225800
2020-02-19,12.21,12.24,12.18,12.24,208100
2020-02-20,12.1,12.11,12.03,12.06,162300
2020-02-21,12.08,12.2,12.07,12.13,148300
2020-02-24,12.06,12.06,11.64,11.72,376000
2020-02-25,11.81,11.83,11.35,11.46,256000
2020-02-26,11.47,11.56,11.46,11.51,171100
2020-02-27,11.42,11.42,10.88,11.19,280500
2020-02-28,11.08,11.08,10.55,10.98,424300
2020-03-02,11.1,11.37,11,11.19,334600
2020-03-03,11.22,11.48,11.2,11.29,204000
2020-03-04,11.49,11.63,11.38,11.62,127200
2020-03-05,11.53,11.54,11.27,11.33,121300
2020-03-06,11.19,11.19,10.85,11.12,184600
2020-03-09,10.77,10.96,9.59,9.93,315400
2020-03-10,10.2,10.2,9.34,9.83,167400
2020-03-11,9.75,9.75,9.29,9.29,208300
2020-03-12,8.85,8.93,7.5,8.1,556900
2020-03-13,8.45,8.65,8.32,8.65,164100
2020-03-16,8.15,8.15,7.51,7.65,286600
2020-03-17,7.72,7.82,7.55,7.78,207500
2020-03-18,7.48,7.48,5.46,5.94,748400
2020-03-19,5.52,6.59,5.3,6.26,405000
2020-03-20,6.45,7,6.45,6.84,155500
2020-03-23,6.74,6.85,5.65,6.05,356200
2020-03-24,6.38,6.65,6.29,6.47,127100
2020-03-25,6.47,7.5,6.47,7.42,273900
2020-03-26,7.59,7.59,7.16,7.25,265400
2020-03-27,7.18,7.38,7.02,7.15,154000
2020-03-30,7.22,7.27,7.1,7.21,138600
2020-03-31,7.21,7.51,7.08,7.35,147000
2020-04-01,7.06,7.19,6.65,6.7,195900
2020-04-02,6.57,6.91,6.57,6.75,107700
2020-04-03,6.75,6.92,6.33,6.4,205100
2020-04-06,6.49,6.94,6.49,6.77,112600
2020-04-07,7.02,7.19,7,7.05,145800
2020-04-08,7.11,7.46,7.1,7.45,161200
2020-04-09,7.7,8.16,7.7,7.79,170600
2020-04-13,7.81,7.96,7.54,7.66,175000
2020-04-14,7.84,8.02,7.7,7.92,203100
2020-04-15,7.76,7.94,7.69,7.85,144400
2020-04-16,7.95,7.95,7.76,7.84,203500
2020-04-17,7.79,7.87,7.49,7.74,208300
2020-04-20,7.61,7.82,7.55,7.57,151300
2020-04-21,7.17,7.43,7.15,7.32,87800
2020-04-22,7.35,7.48,7.33,7.4,85500
2020-04-23,7.36,7.48,7.36,7.39,77600
2020-04-24,7.36,7.46,7.33,7.42,71900
2020-04-27,7.44,7.52,7.34,7.4,171900
2020-04-28,7.35,7.53,7.35,7.36,167100
2020-04-29,7.36,7.59,7.36,7.59,135800
2020-04-30,7.46,7.58,7.41,7.58,114000
2020-05-01,7.41,7.5,7.37,7.43,125400
2020-05-04,7.32,7.49,7.3,7.44,162000
2020-05-05,7.58,7.75,7.41,7.6,229500
2020-05-06,7.6,7.64,7.34,7.46,243800
2020-05-07,7.6,7.63,7.52,7.53,70700
2020-05-08,7.67,7.71,7.59,7.7,69400
2020-05-11,7.66,7.69,7.55,7.58,102000
2020-05-12,7.73,7.83,7.68,7.74,198700
2020-05-13,7.77,7.77,7.63,7.68,243100
2020-05-14,7.61,7.65,7.46,7.63,124700
2020-05-15,7.63,7.64,7.52,7.6,95100
2020-05-18,7.79,7.79,7.7,7.75,126000
2020-05-19,7.77,7.77,7.72,7.74,202600
2020-05-20,7.63,7.74,7.61,7.73,133800
2020-05-21,7.77,7.79,7.7,7.71,59500
2020-05-22,7.74,7.77,7.66,7.71,114400
2020-05-26,7.77,7.89,7.74,7.82,125200
2020-05-27,7.83,7.96,7.81,7.95,136600
