date,open,high,low,close,volume
2013-01-25,18.43,18.52,18.370001,18.450001,34900
2013-01-28,18.48,18.48,18.35,18.41,81300
2013-01-29,18.43,18.43,18.219999,18.290001,37100
2013-01-30,18.27,18.309999,18.16,18.23,34600
2013-01-31,18.25,18.309999,18.200001,18.290001,35700
2013-02-01,18.16,18.219999,18.1,18.18,37400
2013-02-04,18.16,18.18,18.01,18.16,48600
2013-02-05,18.18,18.24,18.059999,18.24,42100
2013-02-06,18.209999,18.209999,18.09,18.18,25900
2013-02-07,18.120001,18.120001,18.01,18.08,32300
2013-02-08,18.07,18.139999,18.059999,18.1,32600
2013-02-11,18.07,18.17,18.07,18.17,25600
2013-02-12,18.16,18.200001,18.059999,18.08,32300
2013-02-13,18.07,18.129999,18.059999,18.1,26200
2013-02-14,18.139999,18.219999,18.129999,18.18,42000
2013-02-15,18.24,18.299999,18.139999,18.18,38000
2013-02-19,18.24,18.26,18.15,18.219999,50200
2013-02-20,18.219999,18.219999,18.16,18.190001,25800
2013-02-21,18.16,18.18,18.110001,18.17,31100
2013-02-22,18.16,18.299999,18.120001,18.299999,23900
2013-02-25,18.200001,18.25,18.139999,18.190001,36300
2013-02-26,18.219999,18.26,18.16,18.209999,29000
2013-02-27,18.18,18.23,18.110001,18.209999,53900
2013-02-28,18.129999,18.25,18.129999,18.25,47500
2013-03-01,18.040001,18.17,17.969999,18.059999,44100
2013-03-04,18.01,18.09,17.93,18.01,72600
2013-03-05,18.120001,18.129999,17.879999,17.92,70900
2013-03-06,17.879999,17.92,17.73,17.83,67600
2013-03-07,17.77,17.950001,17.76,17.9,39900
2013-03-08,17.969999,18.030001,17.85,17.91,27000
2013-03-11,18,18,17.719999,17.85,70200
2013-03-12,17.9,17.92,17.780001,17.91,28500
2013-03-13,17.99,17.99,17.74,17.84,46400
2013-03-14,17.74,17.84,17.709999,17.780001,54100
2013-03-15,17.879999,17.879999,17.389999,17.43,98800
2013-03-18,17.34,17.610001,17.34,17.540001,49200
2013-03-19,17.620001,17.75,17.610001,17.68,48500
2013-03-20,17.610001,17.75,17.610001,17.73,34300
2013-03-21,17.790001,17.790001,17.690001,17.780001,24600
2013-03-22,17.709999,17.9,17.709999,17.799999,26000
2013-03-25,17.93,17.93,17.719999,17.85,38400
2013-03-26,17.93,17.940001,17.780001,17.940001,34200
2013-03-27,17.940001,17.969999,17.870001,17.940001,36400
2013-03-28,17.860001,17.93,17.77,17.77,66700
2013-04-01,17.66,17.66,17.49,17.540001,62300
2013-04-02,17.469999,17.549999,17.42,17.5,67700
2013-04-03,17.4,17.5,17.32,17.450001,83000
2013-04-04,17.379999,17.620001,17.379999,17.49,68400
2013-04-05,17.610001,17.639999,17.450001,17.620001,48900
2013-04-08,17.700001,17.700001,17.6,17.639999,29500
2013-04-09,17.610001,17.719999,17.6,17.639999,44300
2013-04-10,17.370001,17.780001,17.370001,17.73,82300
2013-04-11,17.84,17.84,17.73,17.76,21600
2013-04-12,17.84,17.84,17.719999,17.780001,33000
2013-04-15,17.889999,17.889999,17.66,17.66,30300
2013-04-16,17.76,17.799999,17.68,17.790001,37300
2013-04-17,17.74,17.76,17.6,17.6,79900
2013-04-18,17.809999,17.82,17.59,17.620001,35100
2013-04-19,17.49,17.68,17.49,17.6,38200
2013-04-22,17.58,17.6,17.49,17.5,48500
2013-04-23,17.610001,17.799999,17.57,17.75,53100
2013-04-24,17.85,17.860001,17.629999,17.700001,56400
2013-04-25,17.639999,17.76,17.639999,17.709999,29600
2013-04-26,17.700001,17.889999,17.700001,17.77,45900
2013-04-29,17.85,17.92,17.74,17.780001,56800
2013-04-30,17.84,17.92,17.809999,17.860001,59600
2013-05-01,17.85,17.889999,17.719999,17.809999,64200
2013-05-02,17.84,17.9,17.75,17.860001,34000
2013-05-03,17.879999,17.879999,17.74,17.85,28600
2013-05-06,17.860001,17.93,17.809999,17.84,30300
2013-05-07,17.9,17.9,17.809999,17.879999,32700
2013-05-08,17.889999,18.01,17.870001,18.01,26000
2013-05-09,18.01,18.01,17.9,17.91,40500
2013-05-10,17.92,18.059999,17.9,18.01,29100
2013-05-13,18.030001,18.040001,17.809999,17.9,46300
2013-05-14,17.809999,17.879999,17.690001,17.84,39000
2013-05-15,17.889999,17.91,17.75,17.799999,56900
2013-05-16,17.74,17.83,17.74,17.83,30400
2013-05-17,17.870001,17.870001,17.469999,17.67,76000
2013-05-20,17.6,17.85,17.6,17.77,39100
2013-05-21,17.75,17.860001,17.74,17.809999,29500
2013-05-22,17.77,17.790001,17.57,17.719999,67700
2013-05-23,17.639999,17.67,17.540001,17.629999,43500
2013-05-24,17.620001,17.620001,17.450001,17.530001,45300
2013-05-28,17.549999,17.57,17.27,17.41,71700
2013-05-29,17.27,17.280001,16.799999,17.08,138500
2013-05-30,17,17.200001,16.9,16.940001,56100
2013-05-31,16.969999,17,16.43,16.629999,89900
2013-06-03,16.6,16.6,16.02,16.17,112100
2013-06-04,16.07,16.33,16.02,16.18,88300
2013-06-05,16.18,16.23,16.030001,16.23,56600
2013-06-06,16.120001,16.309999,16,16.309999,68600
2013-06-07,16.280001,16.280001,16.040001,16.040001,93600
2013-06-10,16.040001,16.1,15.46,15.47,277100
2013-06-11,15.4,15.4,15,15.01,277500
2013-06-12,15.1,15.24,14.91,15.05,179600
2013-06-13,15.14,15.46,14.95,15.46,126400
2013-06-14,15.51,16.049999,15.5,16.049999,172800
2013-06-17,16.200001,16.200001,15.85,15.9,103000
2013-06-18,15.94,15.94,15.73,15.89,120400
2013-06-19,15.93,15.98,15.6,15.61,67700
2013-06-20,15.49,15.49,14.98,14.98,199900
2013-06-21,15.12,15.26,14.91,14.96,107800
2013-06-24,14.82,14.86,14.29,14.63,216200
2013-06-25,14.65,14.85,14.5,14.84,105400
2013-06-26,14.81,15.07,14.81,14.9,192500
2013-06-27,14.94,15.36,14.94,15.32,69900
2013-06-28,15.28,15.49,15.07,15.43,56100
2013-07-01,15.4,15.58,15.34,15.52,81500
2013-07-02,15.43,15.46,15.11,15.14,51500
2013-07-03,15.02,15.25,15.02,15.21,33700
2013-07-05,15.23,15.23,14.83,14.86,157400
2013-07-08,14.99,14.99,14.8,14.83,158400
2013-07-09,14.87,15,14.77,15,111300
2013-07-10,14.88,15.1,14.86,14.98,79200
2013-07-11,15.02,15.31,15.02,15.29,160300
2013-07-12,15.3,15.41,15.28,15.32,89100
2013-07-15,15.39,15.46,15.32,15.4,90700
2013-07-16,15.34,15.35,15.13,15.25,67800
2013-07-17,15.35,15.44,15.3,15.38,72600
2013-07-18,15.45,15.45,15.25,15.25,52600
2013-07-19,15.3,15.45,15.21,15.32,34500
2013-07-22,15.36,15.44,15.27,15.43,39000
2013-07-23,15.58,15.64,15.39,15.59,42300
2013-07-24,15.59,15.6,15.42,15.43,46700
2013-07-25,15.41,15.41,15.25,15.4,68100
2013-07-26,15.28,15.43,15.28,15.37,35900
2013-07-29,15.39,15.39,15.18,15.32,41800
2013-07-30,15.28,15.34,15.17,15.23,51600
2013-07-31,15.26,15.26,15.05,15.18,55100
2013-08-01,15.04,15.13,14.82,14.82,93300
2013-08-02,14.76,14.91,14.7,14.84,70600
2013-08-05,14.8,14.96,14.65,14.68,74400
2013-08-06,14.6,14.74,14.55,14.63,77300
2013-08-07,14.56,14.75,14.54,14.61,33500
2013-08-08,14.6,14.7,14.5,14.62,66700
2013-08-09,14.6,14.68,14.54,14.59,89700
2013-08-12,14.58,14.73,14.54,14.61,45700
2013-08-13,14.56,14.64,14.49,14.5,107800
2013-08-14,14.42,14.48,14.38,14.45,56100
2013-08-15,14.49,14.5,14.25,14.32,80900
2013-08-16,14.32,14.43,14.3,14.38,147600
2013-08-19,14.31,14.37,14.02,14.03,83100
2013-08-20,13.98,14.21,13.9,13.95,82200
2013-08-21,13.98,14.03,13.91,13.99,48700
2013-08-22,14,14.08,13.93,14.01,83800
2013-08-23,13.97,14.1,13.95,14.07,51300
2013-08-26,14.06,14.12,13.95,14,71500
2013-08-27,13.93,13.96,13.85,13.88,64500
2013-08-28,13.84,13.94,13.84,13.92,52300
2013-08-29,13.96,13.97,13.9,13.95,56400
2013-08-30,13.95,14,13.92,13.95,49300
2013-09-03,13.9,13.93,13.78,13.82,101100
2013-09-04,13.78,13.89,13.75,13.88,96400
2013-09-05,13.83,13.84,13.75,13.77,32600
2013-09-06,13.76,13.8,13.69,13.8,70700
2013-09-09,13.77,13.85,13.74,13.8,107100
2013-09-10,13.81,13.89,13.73,13.89,57300
2013-09-11,13.85,13.89,13.76,13.84,68200
2013-09-12,13.8,13.92,13.8,13.92,72200
2013-09-13,13.86,13.89,13.77,13.89,77500
2013-09-16,13.98,13.99,13.84,13.99,106900
2013-09-17,13.93,14,13.92,13.99,77200
2013-09-18,13.96,14.27,13.94,14.27,122100
2013-09-19,14.3,14.34,14.07,14.15,137100
2013-09-20,14.12,14.22,14.06,14.1,80700
2013-09-23,14.1,14.21,14.07,14.16,65000
2013-09-24,14.15,14.33,14.12,14.28,80800
2013-09-25,14.24,14.38,14.24,14.34,119500
2013-09-26,14.24,14.39,14.24,14.39,82500
2013-09-27,14.27,14.44,14.27,14.44,69200
2013-09-30,14.32,14.55,14.32,14.55,148600
2013-10-01,14.37,14.47,14.34,14.47,83600
2013-10-02,14.21,14.49,14.21,14.38,106000
2013-10-03,14.29,14.34,14.16,14.21,54600
2013-10-04,14.12,14.23,14.12,14.19,39200
2013-10-07,14.18,14.21,14.11,14.21,81900
2013-10-08,14.16,14.19,14.04,14.06,48300
2013-10-09,14.05,14.14,14.01,14.13,30600
2013-10-10,14.21,14.34,14.16,14.27,55900
2013-10-11,14.29,14.31,14.2,14.22,52800
2013-10-14,14.23,14.27,14.12,14.25,48300
2013-10-15,14.29,14.33,14.11,14.16,47400
2013-10-16,14.12,14.33,14.12,14.23,91700
2013-10-17,14.28,14.45,14.24,14.44,53100
2013-10-18,14.45,14.55,14.42,14.47,44500
2013-10-21,14.56,14.61,14.44,14.48,80800
2013-10-22,14.48,14.63,14.48,14.57,105100
2013-10-23,14.6,14.68,14.58,14.59,104900
2013-10-24,14.68,14.68,14.41,14.55,138300
2013-10-25,14.54,14.65,14.52,14.65,48200
2013-10-28,14.6,14.68,14.57,14.65,111400
2013-10-29,14.66,14.73,14.65,14.73,51600
2013-10-30,14.71,14.77,14.66,14.75,61800
2013-10-31,14.74,14.85,14.73,14.83,95500
2013-11-01,14.75,14.75,14.6,14.63,57700
2013-11-04,14.66,14.66,14.55,14.64,51000
2013-11-05,14.6,14.6,14.51,14.58,55000
2013-11-06,14.55,14.6,14.53,14.56,67900
2013-11-07,14.54,14.54,14.33,14.39,73200
2013-11-08,14.38,14.43,14.1,14.15,90500
2013-11-11,14.12,14.35,14.12,14.22,100100
2013-11-12,14.22,14.31,14.15,14.23,74100
2013-11-13,14.25,14.26,14.16,14.23,43200
2013-11-14,14.25,14.29,14.12,14.2,88600
2013-11-15,14.24,14.29,14.16,14.25,74500
2013-11-18,14.28,14.35,14.19,14.22,83100
2013-11-19,14.2,14.29,14.1,14.12,55100
2013-11-20,14.11,14.22,14.05,14.1,57000
2013-11-21,14.09,14.09,14.01,14.08,63700
2013-11-22,14.04,14.14,13.95,14.09,104500
2013-11-25,14.04,14.05,13.9,14.03,122800
2013-11-26,13.98,13.98,13.9,13.98,140600
2013-11-27,13.94,14.09,13.94,13.94,88400
2013-11-29,13.93,14.06,13.92,14.06,42000
2013-12-02,13.92,13.96,13.86,13.95,71600
2013-12-03,13.9,13.92,13.72,13.75,109200
2013-12-04,13.7,13.77,13.62,13.71,103100
2013-12-05,13.65,13.72,13.61,13.65,61400
2013-12-06,13.65,13.79,13.57,13.79,117000
2013-12-09,13.73,13.73,13.63,13.66,64400
2013-12-10,13.64,13.8,13.64,13.71,90800
2013-12-11,13.75,13.76,13.65,13.75,85400
2013-12-12,13.71,13.74,13.59,13.68,126000
2013-12-13,13.65,13.74,13.52,13.6,123500
2013-12-16,13.57,13.66,13.54,13.64,117100
2013-12-17,13.59,13.72,13.55,13.68,84000
2013-12-18,13.68,13.82,13.67,13.82,90500
2013-12-19,13.81,14.01,13.77,13.96,174800
2013-12-20,14.02,14.07,13.96,14.05,106600
2013-12-23,14.1,14.26,14.04,14.11,151000
2013-12-24,14.18,14.31,14.15,14.29,50800
2013-12-26,14.28,14.4,14.15,14.24,179800
2013-12-27,14.26,14.26,14.14,14.16,80800
2013-12-30,14.22,14.22,14.05,14.13,148300
2013-12-31,14.1,14.11,14.01,14.05,147400
2014-01-02,13.94,13.97,13.76,13.88,77900
2014-01-03,13.84,13.85,13.67,13.81,119100
2014-01-06,13.9,13.95,13.84,13.95,61400
2014-01-07,14.07,14.19,13.98,14.14,70100
2014-01-08,14.12,14.14,13.97,14.11,59000
2014-01-09,14.09,14.1,14,14.02,49900
2014-01-10,14.04,14.13,14.01,14.1,48000
2014-01-13,14.09,14.14,14.04,14.09,50300
2014-01-14,14.08,14.12,14.05,14.12,25200
2014-01-15,14.13,14.14,14.05,14.12,71100
2014-01-16,14.11,14.16,14.07,14.16,57100
2014-01-17,14.17,14.28,14.13,14.22,74500
2014-01-21,14.26,14.26,14.21,14.25,42700
2014-01-22,14.27,14.28,14.21,14.25,61500
2014-01-23,14.23,14.38,14.22,14.25,83500
2014-01-24,14.19,14.21,14,14.04,71800
2014-01-27,14.04,14.06,13.87,13.92,76700
2014-01-28,13.91,14,13.89,14,88700
2014-01-29,13.93,13.97,13.83,13.88,95300
2014-01-30,13.89,13.89,13.8,13.84,61200
2014-01-31,13.75,13.88,13.73,13.88,92100
2014-02-03,13.76,13.76,13.62,13.62,69700
2014-02-04,13.61,13.73,13.61,13.72,81700
2014-02-05,13.67,13.83,13.65,13.81,128500
2014-02-06,13.77,13.89,13.77,13.85,66900
2014-02-07,13.85,13.97,13.83,13.94,70900
2014-02-10,13.91,13.95,13.86,13.94,63500
2014-02-11,13.91,13.98,13.83,13.98,93300
2014-02-12,13.94,13.94,13.86,13.93,71500
2014-02-13,13.86,13.95,13.83,13.87,60500
2014-02-14,13.91,13.94,13.87,13.92,51600
2014-02-18,13.95,14.09,13.95,14.08,82800
2014-02-19,14.07,14.25,14.03,14.13,66500
2014-02-20,14.12,14.19,14.06,14.06,44700
2014-02-21,14.01,14.01,13.68,13.72,278300
2014-02-24,13.75,13.85,13.71,13.83,131200
2014-02-25,13.87,13.91,13.82,13.89,86400
2014-02-26,13.82,13.89,13.73,13.88,94900
2014-02-27,13.82,13.95,13.82,13.95,75100
2014-02-28,13.89,14.06,13.89,14.02,75600
2014-03-03,13.8,13.9,13.71,13.73,125600
2014-03-04,13.75,13.84,13.66,13.68,134300
2014-03-05,13.64,13.69,13.63,13.66,121300
2014-03-06,13.64,13.75,13.62,13.66,87500
2014-03-07,13.66,13.67,13.55,13.55,108400
2014-03-10,13.51,13.62,13.5,13.62,106900
2014-03-11,13.69,13.77,13.59,13.63,93300
2014-03-12,13.55,13.67,13.55,13.66,51500
2014-03-13,13.7,13.7,13.64,13.64,30400
2014-03-14,13.66,13.71,13.66,13.71,57200
2014-03-17,13.76,13.79,13.66,13.76,49300
2014-03-18,13.77,13.79,13.7,13.77,53600
2014-03-19,13.79,13.8,13.65,13.66,73200
2014-03-20,13.65,13.7,13.58,13.65,61900
2014-03-21,13.67,13.67,13.58,13.6,32500
2014-03-24,13.61,13.62,13.58,13.59,32200
2014-03-25,13.64,13.68,13.6,13.67,29900
2014-03-26,13.67,13.77,13.67,13.73,22900
2014-03-27,13.75,13.83,13.72,13.83,50800
2014-03-28,13.83,13.94,13.8,13.92,75500
2014-03-31,14.01,14.01,13.91,13.95,123100
2014-04-01,13.89,13.96,13.84,13.96,62900
2014-04-02,13.92,13.94,13.76,13.89,152000
2014-04-03,13.91,13.91,13.77,13.87,41900
2014-04-04,13.99,13.99,13.85,13.9,87700
2014-04-07,13.8,13.92,13.8,13.91,59900
2014-04-08,13.92,13.97,13.91,13.94,66500
2014-04-09,13.87,14,13.85,13.99,99100
2014-04-10,13.99,14.01,13.98,14,35300
2014-04-11,14,14.01,13.96,14.01,35500
2014-04-14,13.96,14.1,13.95,14.1,79600
2014-04-15,14.1,14.1,13.99,14.08,62500
2014-04-16,14.1,14.12,14.07,14.12,44400
2014-04-17,14.12,14.17,14.05,14.17,36700
2014-04-21,14.17,14.22,14.08,14.13,76400
2014-04-22,14.12,14.2,14.12,14.2,38400
2014-04-23,14.16,14.24,14.14,14.24,51900
2014-04-24,14.24,14.24,14.16,14.22,83800
2014-04-25,14.24,14.24,14.17,14.19,27600
2014-04-28,14.29,14.33,14.23,14.3,80100
2014-04-29,14.33,14.33,14.23,14.26,54100
2014-04-30,14.29,14.29,14.2,14.23,31200
2014-05-01,14.16,14.2,14.09,14.19,55200
2014-05-02,14.22,14.23,14.2,14.23,43800
2014-05-05,14.21,14.25,14.19,14.23,38200
2014-05-06,14.2,14.25,14.18,14.2,57400
2014-05-07,14.12,14.25,14.12,14.21,65200
2014-05-08,14.17,14.25,14.17,14.22,55200
2014-05-09,14.19,14.27,14.19,14.27,35900
2014-05-12,14.29,14.37,14.29,14.34,95700
2014-05-13,14.32,14.35,14.3,14.34,39700
2014-05-14,14.3,14.37,14.29,14.36,44200
2014-05-15,14.38,14.46,14.37,14.45,80600
2014-05-16,14.42,14.45,14.32,14.42,63400
2014-05-19,14.4,14.46,14.38,14.46,37000
2014-05-20,14.4,14.43,14.35,14.43,45300
2014-05-21,14.41,14.45,14.37,14.43,51000
2014-05-22,14.45,14.46,14.41,14.43,46400
2014-05-23,14.4,14.46,14.4,14.46,31000
2014-05-27,14.46,14.47,14.42,14.47,70400
2014-05-28,14.47,14.47,14.38,14.46,62400
2014-05-29,14.42,14.45,14.4,14.41,54600
2014-05-30,14.4,14.48,14.4,14.48,48100
2014-06-02,14.37,14.41,14.32,14.37,38400
2014-06-03,14.32,14.33,14.23,14.25,48800
2014-06-04,14.2,14.23,14.14,14.23,63000
2014-06-05,14.09,14.33,14.04,14.19,136900
2014-06-06,14.09,14.33,14.09,14.29,121600
2014-06-09,14.27,14.33,14.27,14.27,29300
2014-06-10,14.32,14.41,14.27,14.32,89600
2014-06-11,14.37,14.42,14.33,14.37,26300
2014-06-12,14.44,14.45,14.35,14.4,36700
2014-06-13,14.46,14.48,14.36,14.48,51600
2014-06-16,14.52,14.52,14.4,14.41,46900
2014-06-17,14.48,14.48,14.34,14.47,58100
2014-06-18,14.49,14.49,14.37,14.37,40800
2014-06-19,14.36,14.38,14.3,14.33,51400
2014-06-20,14.37,14.43,14.29,14.39,38000
2014-06-23,14.36,14.52,14.36,14.48,50800
2014-06-24,14.51,14.56,14.47,14.54,42400
2014-06-25,14.57,14.63,14.5,14.63,37900
2014-06-26,14.64,14.64,14.51,14.64,26500
2014-06-27,14.63,14.71,14.63,14.71,39100
2014-06-30,14.7,14.7,14.63,14.68,45800
2014-07-01,14.63,14.68,14.52,14.56,43000
2014-07-02,14.51,14.52,14.38,14.48,68600
2014-07-03,14.43,14.46,14.36,14.37,21700
2014-07-07,14.41,14.51,14.37,14.41,51000
2014-07-08,14.4,14.4,14.19,14.37,59400
2014-07-09,14.39,14.49,14.37,14.44,81500
2014-07-10,14.42,14.5,14.4,14.45,68200
2014-07-11,14.48,14.48,14.4,14.45,41800
2014-07-14,14.45,14.46,14.41,14.43,57800
2014-07-15,14.42,14.47,14.39,14.42,79200
2014-07-16,14.47,14.55,14.39,14.39,63900
2014-07-17,14.43,14.54,14.38,14.41,97900
2014-07-18,14.46,14.5,14.38,14.45,24300
2014-07-21,14.45,14.47,14.41,14.44,24500
2014-07-22,14.48,14.53,14.46,14.49,40500
2014-07-23,14.53,14.64,14.5,14.53,56200
2014-07-24,14.6,14.75,14.59,14.68,103200
2014-07-25,14.7,14.7,14.51,14.63,57700
2014-07-28,14.66,14.66,14.53,14.6,48800
2014-07-29,14.6,14.65,14.53,14.65,56900
2014-07-30,14.69,14.69,14.51,14.56,39100
2014-07-31,14.63,14.63,14.31,14.33,63800
2014-08-01,14.29,14.34,14.04,14.15,55500
2014-08-04,14.01,14.07,13.83,13.97,125400
2014-08-05,13.87,14,13.81,13.86,53100
2014-08-06,13.78,13.95,13.74,13.89,30700
2014-08-07,13.86,14.07,13.8,13.91,48900
2014-08-08,13.97,14.09,13.92,14.07,43500
2014-08-11,14.12,14.19,14.07,14.09,76800
2014-08-12,14.16,14.26,14.06,14.2,42400
2014-08-13,14.29,14.32,14.12,14.16,27900
2014-08-14,14.12,14.27,14.11,14.21,34700
2014-08-15,14.3,14.42,14.19,14.26,38800
2014-08-18,14.33,14.4,14.28,14.35,31200
2014-08-19,14.4,14.4,14.26,14.28,38300
2014-08-20,14.32,14.37,14.21,14.25,42600
2014-08-21,14.3,14.32,14.24,14.29,22000
2014-08-22,14.26,14.31,14.24,14.31,20500
2014-08-25,14.37,14.4,14.26,14.3,35900
2014-08-26,14.27,14.3,14.26,14.3,38600
2014-08-27,14.35,14.42,14.31,14.38,44100
2014-08-28,14.31,14.36,14.27,14.36,56700
2014-08-29,14.32,14.42,14.21,14.42,43300
2014-09-02,14.31,14.31,14.16,14.23,72100
2014-09-03,14.22,14.31,14.16,14.31,44100
2014-09-04,14.26,14.46,14.17,14.3,88900
2014-09-05,14.28,14.38,14.2,14.34,52700
2014-09-08,14.27,14.42,14.24,14.4,78500
2014-09-09,14.39,14.39,14.22,14.22,65800
2014-09-10,14.25,14.38,14.23,14.31,74300
2014-09-11,14.27,14.3,14.16,14.22,54300
2014-09-12,14.21,14.22,13.97,13.99,69300
2014-09-15,14.05,14.07,13.86,13.93,103700
2014-09-16,13.98,14.07,13.95,14.06,94300
2014-09-17,14.08,14.1,14.01,14.07,51900
2014-09-18,14.1,14.1,13.96,13.98,58300
2014-09-19,13.96,14.04,13.95,13.98,40400
2014-09-22,14,14,13.82,13.82,36700
2014-09-23,13.81,14.01,13.81,13.96,43300
2014-09-24,14.02,14.2,14.02,14.15,72700
2014-09-25,14.17,14.17,13.94,14,27500
2014-09-26,13.95,14.01,13.9,13.92,21400
2014-09-29,13.83,13.89,13.71,13.8,113700
2014-09-30,13.79,13.87,13.57,13.6,337600
2014-10-01,13.46,13.49,13.35,13.43,190600
2014-10-02,13.46,13.49,13.24,13.36,114700
2014-10-03,13.4,13.47,13.36,13.4,66200
2014-10-06,13.4,13.5,13.4,13.41,80000
2014-10-07,13.42,13.49,13.4,13.42,46100
2014-10-08,13.39,13.56,13.38,13.56,44800
2014-10-09,13.58,13.58,13.43,13.5,50200
2014-10-10,13.49,13.5,13.39,13.43,43600
2014-10-13,13.37,13.46,13.35,13.35,34400
2014-10-14,13.35,13.45,13.22,13.27,175400
2014-10-15,13.25,13.26,13.01,13.13,126700
2014-10-16,13.06,13.19,13.04,13.19,97700
2014-10-17,13.21,13.28,13.17,13.24,48700
2014-10-20,13.19,13.38,13.19,13.38,152900
2014-10-21,13.4,13.49,13.32,13.49,85000
2014-10-22,13.54,13.55,13.36,13.46,105500
2014-10-23,13.53,13.55,13.43,13.5,66800
2014-10-24,13.52,13.52,13.44,13.5,21500
2014-10-27,13.43,13.48,13.41,13.43,34200
2014-10-28,13.44,13.45,13.37,13.44,54400
2014-10-29,13.45,13.48,13.36,13.43,45800
2014-10-30,13.38,13.45,13.35,13.4,65600
2014-10-31,13.4,13.4,12.95,13.4,110200
2014-11-03,13.28,13.29,13.23,13.28,69500
2014-11-04,13.22,13.23,13.14,13.2,56100
2014-11-05,13.18,13.2,13.1,13.12,87700
2014-11-06,13.06,13.08,13.01,13.03,86800
2014-11-07,12.99,13.01,12.93,12.97,140500
2014-11-10,12.93,12.98,12.91,12.94,99800
2014-11-11,12.92,12.98,12.9,12.98,102400
2014-11-12,13.01,13.01,12.95,13.01,91400
2014-11-13,13.02,13.03,12.94,12.95,68800
2014-11-14,12.95,12.96,12.88,12.94,63000
2014-11-17,12.95,12.95,12.86,12.91,71100
2014-11-18,12.92,12.92,12.84,12.9,81000
2014-11-19,12.9,12.92,12.81,12.89,90600
2014-11-20,12.83,12.89,12.82,12.89,56400
2014-11-21,12.93,12.98,12.91,12.98,62700
2014-11-24,13,13,12.96,12.99,41300
2014-11-25,13,13,12.95,12.99,29000
2014-11-26,13,13.05,12.98,13.05,42300
2014-11-28,13.01,13.04,12.97,13.03,57200
2014-12-01,12.85,12.88,12.67,12.75,142400
2014-12-02,12.7,12.77,12.7,12.73,175500
2014-12-03,12.71,12.71,12.64,12.67,82900
2014-12-04,12.64,12.67,12.59,12.64,94700
2014-12-05,12.6,12.63,12.45,12.48,113500
2014-12-08,12.41,12.41,12.3,12.34,152400
2014-12-09,12.12,12.29,12.12,12.27,108800
2014-12-10,12.21,12.28,12.11,12.13,73900
2014-12-11,12.09,12.18,12.03,12.1,180300
2014-12-12,11.99,12.01,11.76,11.91,99600
2014-12-15,11.91,11.91,11.62,11.72,218800
2014-12-16,11.63,11.63,11.45,11.5,149000
2014-12-17,11.47,11.78,11.43,11.71,134500
2014-12-18,11.77,11.95,11.69,11.88,134700
2014-12-19,11.87,12,11.87,11.97,63200
2014-12-22,11.92,12.02,11.85,11.95,103700
2014-12-23,11.94,11.98,11.92,11.97,94800
2014-12-24,11.92,12.02,11.92,12.01,88100
2014-12-26,11.98,12.02,11.95,12.01,125900
2014-12-29,11.94,12.01,11.89,12.01,147700
2014-12-30,11.94,11.95,11.87,11.91,136700
2014-12-31,11.9,12.04,11.89,12.04,147700
2015-01-02,11.92,11.98,11.92,11.98,56400
2015-01-05,11.95,11.95,11.79,11.85,94900
2015-01-06,11.8,11.88,11.75,11.78,197800
2015-01-07,11.86,11.94,11.83,11.94,101800
2015-01-08,11.95,12.02,11.89,11.97,178800
2015-01-09,11.97,11.99,11.9,11.98,37000
2015-01-12,11.97,11.99,11.89,11.96,60700
2015-01-13,11.96,12,11.88,11.99,55300
2015-01-14,11.77,11.98,11.77,11.91,68100
2015-01-15,11.96,11.96,11.85,11.96,82800
2015-01-16,11.96,11.99,11.91,11.99,72500
2015-01-20,11.98,11.98,11.92,11.93,60500
2015-01-21,11.92,11.95,11.9,11.95,51300
2015-01-22,11.99,11.99,11.9,11.95,94000
2015-01-23,11.98,12.02,11.95,12.02,97800
2015-01-26,12.02,12.04,11.96,11.98,64700
2015-01-27,11.94,12.02,11.92,12.02,134800
2015-01-28,11.98,12.03,11.95,12.03,91300
2015-01-29,11.99,12.08,11.98,12.08,67400
2015-01-30,12.06,12.09,12,12.05,57500
2015-02-02,11.95,11.95,11.86,11.95,68300
2015-02-03,11.97,12.01,11.9,12,50300
2015-02-04,11.96,12.01,11.92,11.92,60000
2015-02-05,11.93,12,11.92,11.96,38800
2015-02-06,11.93,12,11.9,11.94,57900
2015-02-09,11.94,11.94,11.85,11.89,44900
2015-02-10,11.9,11.9,11.83,11.84,39700
2015-02-11,11.85,11.85,11.78,11.8,39700
2015-02-12,11.78,11.89,11.77,11.82,127200
2015-02-13,11.83,11.93,11.83,11.85,39600
2015-02-17,11.87,11.89,11.78,11.78,62700
2015-02-18,11.78,11.88,11.78,11.86,80000
2015-02-19,11.83,11.93,11.83,11.83,48800
2015-02-20,11.82,11.9,11.82,11.89,46200
2015-02-23,11.85,11.9,11.85,11.87,42400
2015-02-24,11.85,11.94,11.85,11.94,27500
2015-02-25,11.95,11.99,11.94,11.98,62000
2015-02-26,11.95,12.01,11.95,12.01,52100
2015-02-27,11.97,12.03,11.93,12,81000
2015-03-02,11.88,11.95,11.88,11.9,62300
2015-03-03,11.86,11.9,11.82,11.87,83000
2015-03-04,11.83,11.88,11.75,11.75,84900
2015-03-05,11.75,11.81,11.74,11.75,53800
2015-03-06,11.71,11.74,11.6,11.65,89400
2015-03-09,11.64,11.67,11.61,11.61,31700
