date,open,high,low,close,volume
2003-09-30,13.52,13.59,13.42,13.44,77100
2003-10-01,13.54,13.6,13.48,13.55,71000
2003-10-02,13.48,13.64,13.47,13.64,66500
2003-10-03,13.6,13.64,13.48,13.52,78300
2003-10-06,13.59,13.65,13.49,13.59,61000
2003-10-07,13.64,13.68,13.57,13.6,92200
2003-10-08,13.7,13.71,13.55,13.64,56200
2003-10-09,13.66,13.73,13.61,13.67,71000
2003-10-10,13.68,13.68,13.6,13.66,94600
2003-10-13,13.65,13.71,13.62,13.71,35800
2003-10-14,13.71,13.71,13.62,13.69,64000
2003-10-15,13.69,13.69,13.52,13.65,57200
2003-10-16,13.7,13.75,13.61,13.7,40800
2003-10-17,13.67,13.7,13.61,13.65,59000
2003-10-20,13.67,13.68,13.6,13.65,37800
2003-10-21,13.63,13.66,13.56,13.57,27900
2003-10-22,13.63,13.68,13.54,13.58,76600
2003-10-23,13.54,13.6,13.47,13.55,81600
2003-10-24,13.57,13.57,13.48,13.48,39500
2003-10-27,13.52,13.56,13.44,13.51,94600
2003-10-28,13.55,13.67,13.5,13.65,99300
2003-10-29,13.74,13.74,13.66,13.67,50900
2003-10-30,13.73,13.74,13.55,13.64,67300
2003-10-31,13.71,13.72,13.66,13.7,44400
2003-11-03,13.73,13.73,13.66,13.67,46600
2003-11-04,13.68,13.74,13.66,13.74,126600
2003-11-05,13.74,13.78,13.71,13.75,53300
2003-11-06,13.71,13.8,13.6,13.67,75200
2003-11-07,13.62,13.66,13.59,13.64,60200
2003-11-10,13.69,13.72,13.61,13.72,46900
2003-11-11,13.72,13.74,13.61,13.61,85700
2003-11-12,13.52,13.64,13.5,13.54,130200
2003-11-13,13.6,13.6,13.51,13.52,73500
2003-11-14,13.57,13.61,13.5,13.54,92600
2003-11-17,13.59,13.59,13.47,13.53,71800
2003-11-18,13.54,13.68,13.46,13.68,98100
2003-11-19,13.62,13.74,13.59,13.67,99400
2003-11-20,13.72,13.78,13.67,13.7,68500
2003-11-21,13.73,13.77,13.6,13.61,84700
2003-11-24,13.65,13.74,13.63,13.7,112500
2003-11-25,13.73,13.74,13.62,13.72,71800
2003-11-26,13.73,13.74,13.62,13.68,66300
2003-11-28,13.7,13.72,13.65,13.67,19800
2003-12-01,13.69,13.74,13.64,13.73,83800
2003-12-02,13.74,13.8,13.68,13.79,85800
2003-12-03,13.75,13.88,13.74,13.78,65800
2003-12-04,13.75,13.78,13.7,13.72,127900
2003-12-05,13.79,13.95,13.75,13.94,110000
2003-12-08,13.88,13.95,13.83,13.83,125700
2003-12-09,13.85,13.85,13.71,13.76,78600
2003-12-10,13.75,13.93,13.71,13.92,102000
2003-12-11,13.8,13.86,13.71,13.76,62700
2003-12-12,13.82,13.84,13.73,13.79,86200
2003-12-15,13.81,13.81,13.66,13.73,143900
2003-12-16,13.65,13.86,13.61,13.8,172500
2003-12-17,13.9,13.93,13.77,13.93,137300
2003-12-18,13.93,13.94,13.83,13.91,94700
2003-12-19,13.87,13.95,13.84,13.86,69000
2003-12-22,13.92,14.01,13.89,13.97,85500
2003-12-23,14.01,14.02,13.75,13.75,120500
2003-12-24,13.7,13.84,13.69,13.77,46700
2003-12-26,13.81,13.82,13.72,13.81,31100
2003-12-29,13.81,13.82,13.73,13.8,75600
2003-12-30,13.8,13.8,13.73,13.75,89900
2003-12-31,13.76,13.8,13.7,13.71,133100
2004-01-02,13.8,13.92,13.76,13.86,88300
2004-01-05,13.88,13.97,13.85,13.95,59700
2004-01-06,13.97,14.15,13.95,14.1,98300
2004-01-07,14.17,14.19,14.12,14.19,79400
2004-01-08,14.18,14.24,14.16,14.24,97300
2004-01-09,14.21,14.35,14.21,14.34,104300
2004-01-12,14.35,14.49,14.31,14.47,113000
2004-01-13,14.45,14.45,14.3,14.32,69000
2004-01-14,14.32,14.4,14.3,14.39,67900
2004-01-15,14.41,14.46,14.35,14.36,66800
2004-01-16,14.43,14.53,14.4,14.43,109700
2004-01-20,14.44,14.55,14.41,14.48,85700
2004-01-21,14.52,14.63,14.47,14.63,86300
2004-01-22,14.67,14.68,14.54,14.6,72900
2004-01-23,14.65,14.67,14.5,14.5,119800
2004-01-26,14.47,14.51,14.28,14.28,95900
2004-01-27,14.36,14.37,14.14,14.22,150400
2004-01-28,14.27,14.45,14.26,14.3,129800
2004-01-29,14.3,14.37,14.23,14.32,65200
2004-01-30,14.4,14.41,14.31,14.4,61000
2004-02-02,14.49,14.6,14.41,14.59,77100
2004-02-03,14.55,14.64,14.53,14.63,53500
2004-02-04,14.63,14.67,14.52,14.59,71800
2004-02-05,14.63,14.63,14.3,14.38,110400
2004-02-06,14.44,14.55,14.39,14.54,62000
2004-02-09,14.6,14.65,14.57,14.65,60300
2004-02-10,14.69,14.69,14.52,14.53,71100
2004-02-11,14.6,14.7,14.54,14.7,74600
2004-02-12,14.64,14.64,14.46,14.61,97700
2004-02-13,14.6,14.63,14.53,14.56,97300
2004-02-17,14.56,14.56,14.39,14.47,117900
2004-02-18,14.51,14.52,14.45,14.47,77900
2004-02-19,14.46,14.5,14.3,14.37,106400
2004-02-20,14.32,14.33,14.21,14.21,101500
2004-02-23,14.26,14.31,14.16,14.26,104000
2004-02-24,14.29,14.31,14.18,14.19,116500
2004-02-25,14.29,14.33,14.23,14.26,121500
2004-02-26,14.32,14.32,14.24,14.26,43700
2004-02-27,14.29,14.34,14.23,14.31,104100
2004-03-01,14.37,14.38,14.31,14.36,117000
2004-03-02,14.39,14.47,14.37,14.42,92400
2004-03-03,14.46,14.52,14.4,14.51,100600
2004-03-04,14.52,14.59,14.46,14.5,142100
2004-03-05,14.55,14.76,14.55,14.65,126400
2004-03-08,14.71,14.73,14.6,14.72,85800
2004-03-09,14.75,14.84,14.69,14.69,89200
2004-03-10,14.79,14.84,14.7,14.78,144200
2004-03-11,14.72,14.72,14.5,14.54,105000
2004-03-12,14.57,14.6,14.4,14.43,111400
2004-03-15,14.5,14.56,14.43,14.5,128200
2004-03-16,14.55,14.63,14.53,14.53,99900
2004-03-17,14.57,14.65,14.53,14.6,74500
2004-03-18,14.6,14.63,14.55,14.62,56600
2004-03-19,14.63,14.69,14.62,14.67,82200
2004-03-22,14.68,14.69,14.59,14.6,63600
2004-03-23,14.65,14.68,14.55,14.6,76400
2004-03-24,14.66,14.7,14.62,14.7,88800
2004-03-25,14.7,14.74,14.56,14.63,81900
2004-03-26,14.64,14.67,14.56,14.64,70100
2004-03-29,14.65,14.68,14.52,14.66,119800
2004-03-30,14.63,14.66,14.56,14.66,77100
2004-03-31,14.66,14.73,14.63,14.73,60100
2004-04-01,14.74,14.74,14.66,14.67,79400
2004-04-02,14.61,14.69,14.3,14.3,105200
2004-04-05,14.25,14.36,13.78,13.85,183300
2004-04-06,13.9,13.9,13.6,13.71,143600
2004-04-07,13.67,13.87,13.65,13.81,103000
2004-04-08,13.87,13.88,13.76,13.88,91600
2004-04-12,13.79,13.89,13.75,13.75,83200
2004-04-13,13.62,13.67,13.25,13.44,178100
2004-04-14,13.42,13.42,13.05,13.12,223000
2004-04-15,13.18,13.28,13.09,13.18,139600
2004-04-16,13.17,13.45,13.17,13.4,72100
2004-04-19,13.4,13.47,13.37,13.43,57400
2004-04-20,13.43,13.44,13.25,13.25,112400
2004-04-21,13.27,13.28,13.13,13.24,102900
2004-04-22,13.24,13.35,13.19,13.35,67100
2004-04-23,13.23,13.32,13.12,13.16,120500
2004-04-26,13.1,13.2,12.96,13.02,112000
2004-04-27,13.04,13.17,13,13.07,121000
2004-04-28,13.02,13.07,12.98,12.98,122200
2004-04-29,13,13.08,12.87,12.9,121200
2004-04-30,12.88,13.02,12.87,13.02,64100
2004-05-03,13.05,13.09,13.01,13.01,82300
2004-05-04,13.01,13.08,12.89,12.89,168800
2004-05-05,12.98,13,12.89,12.97,74200
2004-05-06,12.88,12.9,12.73,12.8,138300
2004-05-07,12.67,12.77,12.4,12.48,178600
2004-05-10,12.45,12.47,12.14,12.36,168500
2004-05-11,12.3,12.74,12.3,12.74,154000
2004-05-12,12.7,12.77,12.63,12.71,95300
2004-05-13,12.64,12.71,12.55,12.7,106300
2004-05-14,12.7,12.94,12.66,12.94,117700
2004-05-17,12.88,12.98,12.76,12.9,103400
2004-05-18,12.9,12.94,12.55,12.72,138600
2004-05-19,12.7,12.85,12.67,12.78,102400
2004-05-20,12.81,13,12.78,12.95,66900
2004-05-21,13,13.13,12.96,13.01,61700
2004-05-24,13.01,13.17,13.01,13.07,57300
2004-05-25,13.06,13.19,13,13.1,100100
2004-05-26,13.1,13.19,13.06,13.16,101100
2004-05-27,13.12,13.23,13.12,13.2,57400
2004-05-28,13.24,13.29,13.15,13.18,73300
2004-06-01,13.22,13.23,13.1,13.12,62800
2004-06-02,13.14,13.14,13.03,13.05,139100
2004-06-03,13.09,13.09,12.94,12.94,104800
2004-06-04,12.95,12.97,12.85,12.87,85900
2004-06-07,12.93,12.98,12.83,12.95,74700
2004-06-08,12.9,13.05,12.85,13.05,99500
2004-06-09,13.07,13.1,13.03,13.08,72200
2004-06-10,13.03,13.08,13.01,13.01,74600
2004-06-14,12.89,12.92,12.67,12.7,70200
2004-06-15,12.7,12.84,12.69,12.8,91900
2004-06-16,12.87,12.87,12.7,12.74,77500
2004-06-17,12.76,12.78,12.68,12.76,49500
2004-06-18,12.79,12.8,12.65,12.66,97300
2004-06-21,12.72,12.72,12.63,12.63,53800
2004-06-22,12.69,12.74,12.61,12.7,99000
2004-06-23,12.65,12.7,12.64,12.67,61300
2004-06-24,12.61,12.79,12.61,12.75,71800
2004-06-25,12.69,12.75,12.55,12.64,97000
2004-06-28,12.69,12.72,12.6,12.65,87100
2004-06-29,12.55,12.67,12.55,12.56,79100
2004-06-30,12.63,12.78,12.57,12.7,57700
2004-07-01,12.84,12.86,12.75,12.86,31000
2004-07-02,12.94,13.07,12.86,13.07,114400
2004-07-06,12.99,13.09,12.99,13.08,51900
2004-07-07,13.1,13.14,13.03,13.14,68600
2004-07-08,13.07,13.19,13.07,13.18,62800
2004-07-09,13.13,13.24,13.11,13.24,64900
2004-07-12,13.25,13.29,13.18,13.28,45900
2004-07-13,13.25,13.29,13.1,13.22,81500
2004-07-14,13.18,13.33,13.18,13.23,88300
2004-07-15,13.12,13.29,13.12,13.26,64100
2004-07-16,13.23,13.39,13.23,13.37,51100
2004-07-19,13.31,13.4,13.31,13.39,72300
2004-07-20,13.39,13.39,13.32,13.34,69900
2004-07-21,13.37,13.38,13.18,13.24,51400
2004-07-22,13.2,13.28,13.2,13.22,38800
2004-07-23,13.31,13.34,13.14,13.15,64600
2004-07-26,13.15,13.24,13.14,13.16,34800
2004-07-27,13.15,13.23,13.15,13.21,62600
2004-07-28,13.21,13.29,13.21,13.25,52700
2004-07-29,13.2,13.36,13.2,13.29,76400
2004-07-30,13.31,13.41,13.31,13.36,50200
2004-08-02,13.43,13.46,13.32,13.38,106300
2004-08-03,13.33,13.48,13.33,13.48,75700
2004-08-04,13.45,13.49,13.4,13.49,62000
2004-08-05,13.5,13.51,13.43,13.51,87400
2004-08-06,13.55,13.72,13.55,13.66,68800
2004-08-09,13.63,13.75,13.63,13.7,68300
2004-08-10,13.73,13.75,13.64,13.7,70800
2004-08-11,13.71,13.75,13.66,13.75,81100
2004-08-12,13.66,13.72,13.58,13.68,62800
2004-08-13,13.63,13.73,13.62,13.65,70100
2004-08-16,13.69,13.69,13.6,13.63,51700
2004-08-17,13.64,13.73,13.62,13.63,78700
2004-08-18,13.63,13.77,13.63,13.75,70400
2004-08-19,13.85,13.85,13.68,13.73,59800
2004-08-20,13.7,13.98,13.7,13.86,73400
2004-08-23,13.81,13.91,13.73,13.77,97800
2004-08-24,13.77,13.8,13.7,13.7,84200
2004-08-25,13.77,13.78,13.71,13.71,45000
2004-08-26,13.7,13.74,13.65,13.66,79800
2004-08-27,13.69,13.74,13.67,13.73,43200
2004-08-30,13.7,13.78,13.7,13.73,46200
2004-08-31,13.8,13.82,13.73,13.8,85300
2004-09-01,13.82,13.85,13.79,13.85,50600
2004-09-02,13.85,13.93,13.78,13.87,91300
2004-09-03,13.93,13.93,13.7,13.73,64300
2004-09-07,13.81,13.86,13.7,13.84,57400
2004-09-08,13.77,13.87,13.7,13.78,88000
2004-09-09,13.84,13.87,13.76,13.77,77600
2004-09-10,13.78,13.97,13.78,13.95,64800
2004-09-13,13.93,13.95,13.85,13.93,50400
2004-09-14,13.93,13.93,13.88,13.89,42000
2004-09-15,13.86,13.97,13.84,13.85,57700
2004-09-16,13.89,13.89,13.84,13.87,66500
2004-09-17,13.87,13.94,13.83,13.92,70400
2004-09-20,13.87,13.95,13.87,13.94,58100
2004-09-21,13.95,13.95,13.85,13.94,68000
2004-09-22,13.92,13.94,13.86,13.94,92000
2004-09-23,13.95,14.18,13.93,14.01,102500
2004-09-24,14.03,14.05,13.92,13.99,73700
2004-09-27,14,14.02,13.95,13.97,49200
2004-09-28,13.99,14.01,13.96,14,67100
2004-09-29,13.99,14.03,13.89,13.97,58900
2004-09-30,13.97,13.97,13.88,13.89,50700
2004-10-01,13.98,13.98,13.65,13.73,131200
2004-10-04,13.72,13.9,13.65,13.86,116900
2004-10-05,13.9,13.98,13.89,13.94,111100
2004-10-06,13.97,13.99,13.88,13.99,61200
2004-10-07,14.04,14.04,13.94,14.03,74300
2004-10-08,14.13,14.15,14.05,14.13,49500
2004-10-11,14.13,14.24,14.13,14.24,48500
2004-10-12,14.24,14.3,14.21,14.24,48900
2004-10-13,14.13,14.29,14.13,14.29,67000
2004-10-14,14.3,14.35,14.13,14.22,82800
2004-10-15,14.38,14.38,14.2,14.25,45100
2004-10-18,14.28,14.28,14.14,14.17,73000
2004-10-19,14.12,14.18,14.11,14.12,57300
2004-10-20,14.14,14.21,14.13,14.14,50200
2004-10-21,14.19,14.25,14.13,14.16,76500
2004-10-22,14.16,14.22,14.15,14.2,52500
2004-10-25,14.18,14.18,14.08,14.1,76500
2004-10-26,14.12,14.14,14.07,14.08,83900
2004-10-27,14.07,14.09,14.03,14.08,61300
2004-10-28,14.08,14.09,14.02,14.05,51400
2004-10-29,14.05,14.08,14.02,14.05,87000
2004-11-01,14.08,14.1,14.04,14.09,46700
2004-11-02,14.1,14.2,14.08,14.17,68600
2004-11-03,14.19,14.25,14.14,14.2,48200
2004-11-04,14.19,14.26,14.13,14.17,41200
2004-11-05,14.11,14.14,13.76,13.83,114000
2004-11-08,13.76,13.84,13.42,13.59,226900
2004-11-09,13.6,13.75,13.59,13.65,96500
2004-11-10,13.68,13.76,13.65,13.73,74600
2004-11-11,13.75,13.85,13.73,13.76,59300
2004-11-12,13.78,13.95,13.78,13.95,43000
2004-11-15,13.85,14,13.85,13.97,110600
2004-11-16,13.98,14,13.92,13.92,60900
2004-11-17,13.91,13.93,13.86,13.88,99300
2004-11-18,13.89,13.96,13.87,13.93,32400
2004-11-19,13.96,13.96,13.81,13.81,69400
2004-11-22,13.97,13.97,13.84,13.95,65200
2004-11-23,13.95,13.95,13.86,13.86,65200
2004-11-24,13.89,13.9,13.85,13.89,75400
2004-11-26,13.89,13.9,13.83,13.83,50000
2004-11-29,13.87,13.87,13.75,13.79,129600
2004-11-30,13.73,13.78,13.68,13.75,116300
2004-12-01,13.76,14.07,13.71,14.06,174000
2004-12-02,14.06,14.07,13.91,14.02,165000
2004-12-03,13.98,14.19,13.98,14.18,97300
2004-12-06,14.15,14.23,14.15,14.18,105200
2004-12-07,14.22,14.23,14.16,14.17,71500
2004-12-08,14.18,14.23,14.18,14.19,69300
2004-12-09,14.23,14.26,14.21,14.25,63400
2004-12-10,14.22,14.29,14.22,14.29,65700
2004-12-13,14.2,14.28,14.16,14.2,132000
2004-12-14,14.2,14.25,14.13,14.2,93500
2004-12-15,14.15,14.2,14.12,14.18,60700
2004-12-16,14.08,14.16,13.98,14.11,79600
2004-12-17,14.01,14.14,13.99,14.02,78300
2004-12-20,14.08,14.16,14.05,14.16,106700
2004-12-21,14.15,14.17,14.06,14.14,91100
2004-12-22,14.2,14.2,14.09,14.14,57400
2004-12-23,14.14,14.17,14.05,14.16,45500
2004-12-27,14.17,14.17,14.02,14.17,61000
2004-12-28,14.15,14.18,14.1,14.18,85900
2004-12-29,14.12,14.25,14.1,14.1,131200
2004-12-30,14.1,14.29,14.1,14.22,98200
2004-12-31,14.21,14.34,14.2,14.29,56600
2005-01-03,14.34,14.35,14.26,14.3,60700
2005-01-04,14.27,14.34,14.15,14.15,115200
2005-01-05,14.17,14.26,14.16,14.21,68100
2005-01-06,14.21,14.29,14.21,14.28,48100
2005-01-07,14.29,14.35,14.25,14.35,70900
2005-01-10,14.35,14.4,14.27,14.39,107100
2005-01-11,14.39,14.54,14.39,14.5,161900
2005-01-12,14.41,14.59,14.35,14.52,135900
2005-01-13,14.38,14.53,14.38,14.52,76500
2005-01-14,14.47,14.5,14.32,14.39,65700
2005-01-18,14.44,14.7,14.37,14.61,131700
2005-01-19,14.56,14.89,14.55,14.62,121300
2005-01-20,14.62,14.73,14.59,14.72,88900
2005-01-21,14.72,14.84,14.64,14.78,130200
2005-01-24,14.75,14.79,14.66,14.72,108900
2005-01-25,14.68,14.88,14.55,14.62,108100
2005-01-26,14.51,14.62,14.51,14.53,95900
2005-01-27,14.63,14.63,14.52,14.6,76500
2005-01-28,14.56,14.6,14.52,14.54,61700
2005-01-31,14.57,14.74,14.57,14.69,72100
2005-02-01,14.74,14.74,14.56,14.73,94200
2005-02-02,14.73,14.8,14.72,14.75,86900
2005-02-03,14.73,14.9,14.69,14.84,132500
2005-02-04,14.88,14.94,14.75,14.86,113500
2005-02-07,14.78,14.94,14.78,14.9,61300
2005-02-08,14.9,14.9,14.86,14.86,97600
2005-02-09,14.86,14.94,14.86,14.86,85000
2005-02-10,14.93,14.97,14.88,14.94,60300
2005-02-11,14.85,14.89,14.81,14.86,95300
2005-02-14,14.76,14.9,14.76,14.9,77400
2005-02-15,14.86,14.91,14.83,14.85,86900
2005-02-16,14.85,14.87,14.7,14.76,58000
2005-02-17,14.59,14.83,14.59,14.83,145900
2005-02-18,14.8,14.8,14.56,14.56,112100
2005-02-22,14.51,14.55,14.39,14.43,141400
2005-02-23,14.46,14.55,14.41,14.49,88700
2005-02-24,14.59,14.59,14.47,14.57,57000
2005-02-25,14.47,14.7,14.47,14.55,69400
2005-02-28,14.6,14.67,14.55,14.61,62900
2005-03-01,14.69,14.71,14.6,14.71,73000
2005-03-02,14.65,14.77,14.63,14.66,82000
2005-03-03,14.62,14.77,14.62,14.64,58700
2005-03-04,14.66,14.75,14.62,14.73,57200
2005-03-07,14.75,14.82,14.67,14.79,92000
2005-03-08,14.73,14.76,14.64,14.64,109300
2005-03-09,14.54,14.64,14.42,14.49,101900
2005-03-10,14.42,14.49,14.41,14.49,65500
2005-03-11,14.4,14.5,14.28,14.36,94800
2005-03-14,14.28,14.56,14.28,14.42,111600
2005-03-15,14.52,14.52,14.28,14.28,86000
2005-03-16,14.34,14.37,14.27,14.31,83900
2005-03-17,14.29,14.38,14.29,14.29,92200
2005-03-18,14.21,14.44,14.21,14.4,108000
2005-03-21,14.36,14.46,14.32,14.36,73600
2005-03-22,14.33,14.38,14.04,14.13,95400
2005-03-23,14.1,14.1,13.77,13.78,170200
2005-03-24,13.81,13.91,13.79,13.9,78500
2005-03-28,13.78,13.95,13.76,13.78,60100
2005-03-29,13.76,13.88,13.76,13.87,43100
2005-03-30,13.84,13.99,13.84,13.91,45500
2005-03-31,13.99,14.11,13.95,14.09,43000
2005-04-01,14.19,14.24,14.15,14.19,60600
2005-04-04,14.16,14.5,14.16,14.26,81100
2005-04-05,14.26,14.37,14.25,14.27,51700
2005-04-06,14.3,14.38,14.29,14.34,46900
2005-04-07,14.3,14.39,14.26,14.37,24700
2005-04-08,14.24,14.35,14.24,14.32,41600
2005-04-11,14.35,14.39,14.27,14.3,87600
2005-04-12,14.38,14.39,14.25,14.32,95800
2005-04-13,14.25,14.3,14.25,14.28,28900
2005-04-14,14.16,14.31,14.15,14.27,71800
2005-04-15,14.27,14.38,14.19,14.29,45100
2005-04-18,14.21,14.31,14.21,14.3,34500
2005-04-19,14.32,14.4,14.28,14.4,59400
2005-04-20,14.33,14.44,14.26,14.38,82500
2005-04-21,14.3,14.43,14.18,14.2,90500
2005-04-22,14.27,14.49,14.24,14.36,94300
2005-04-25,14.34,14.56,14.34,14.56,58700
2005-04-26,14.65,14.65,14.43,14.48,63000
2005-04-27,14.5,14.5,14.46,14.48,50100
2005-04-28,14.47,14.56,14.45,14.56,48200
2005-04-29,14.54,14.61,14.47,14.5,63600
2005-05-02,14.5,14.5,14.4,14.43,140200
2005-05-03,14.48,14.58,14.41,14.5,88000
2005-05-04,14.48,14.76,14.44,14.68,109500
2005-05-05,14.7,14.74,14.62,14.62,84200
2005-05-06,14.59,14.75,14.47,14.5,77500
2005-05-09,14.57,14.64,14.52,14.59,41200
2005-05-10,14.63,14.78,14.63,14.7,68300
2005-05-11,14.71,14.73,14.57,14.7,85400
2005-05-12,14.51,14.75,14.51,14.59,46400
2005-05-13,14.63,14.68,14.55,14.6,80400
2005-05-16,14.62,14.65,14.57,14.64,81500
2005-05-17,14.64,14.64,14.54,14.56,66500
2005-05-18,14.6,14.65,14.6,14.61,65700
2005-05-19,14.61,14.75,14.61,14.73,91400
2005-05-20,14.7,14.73,14.67,14.7,27800
2005-05-23,14.68,14.83,14.68,14.81,74500
2005-05-24,14.83,14.88,14.8,14.83,62900
2005-05-25,14.82,14.94,14.82,14.83,130900
2005-05-26,14.86,14.9,14.8,14.88,98600
2005-05-27,14.9,14.9,14.65,14.8,76300
2005-05-31,14.85,14.85,14.77,14.77,54600
2005-06-01,14.79,14.86,14.77,14.84,57700
2005-06-02,14.87,14.96,14.82,14.89,56300
2005-06-03,14.96,15.04,14.92,14.97,137000
2005-06-06,15.02,15.02,14.92,15,57200
2005-06-07,15.01,15.05,14.87,14.96,110900
2005-06-08,14.97,15.08,14.97,15.06,39300
2005-06-09,15.02,15.08,14.97,15,73000
2005-06-10,14.95,15.01,14.93,14.97,47600
2005-06-13,14.97,14.97,14.88,14.9,103300
2005-06-14,14.89,15.02,14.82,14.94,84800
2005-06-15,14.92,14.99,14.89,14.99,82000
2005-06-16,14.95,15.01,14.9,15.01,131400
2005-06-17,15,15.02,14.96,15.01,48300
2005-06-20,15.02,15.15,14.97,15,49100
2005-06-21,15.11,15.12,15.02,15.11,104400
2005-06-22,15.13,15.16,15.03,15.07,81000
2005-06-23,15.11,15.14,14.96,15.08,104800
2005-06-24,15.14,15.24,15.05,15.15,55900
2005-06-27,15.1,15.33,15.1,15.33,93900
2005-06-28,15.25,15.28,15.14,15.18,81700
2005-06-29,15.16,15.3,15.15,15.3,133200
2005-06-30,15.4,15.41,15.21,15.4,172500
2005-07-01,15.4,15.4,15.24,15.34,84600
2005-07-05,15.31,15.38,15.21,15.23,74300
2005-07-06,15.25,15.4,15.25,15.37,80400
2005-07-07,15.31,15.54,15.31,15.48,99100
2005-07-08,15.53,15.6,15.42,15.42,138300
2005-07-11,15.45,15.62,15.45,15.62,82700
2005-07-12,15.56,15.56,15.4,15.52,128900
2005-07-13,15.46,15.47,15.38,15.42,59400
2005-07-14,15.44,15.45,15.4,15.42,55700
2005-07-15,15.45,15.58,15.41,15.53,73800
2005-07-18,15.44,15.56,15.43,15.46,74200
2005-07-19,15.57,15.57,15.36,15.55,77700
2005-07-20,15.56,15.56,15.46,15.46,71100
2005-07-21,15.49,15.55,15.39,15.39,81600
2005-07-22,15.49,15.49,15.28,15.3,97500
2005-07-25,15.3,15.34,15.17,15.2,128000
2005-07-26,15.15,15.41,15.15,15.36,91400
2005-07-27,15.36,15.5,15.36,15.5,86100
2005-07-28,15.49,15.55,15.46,15.55,45300
2005-07-29,15.54,15.54,15.44,15.54,70700
2005-08-01,15.59,15.6,15.48,15.55,63600
2005-08-02,15.52,15.67,15.51,15.67,99400
2005-08-03,15.7,15.99,15.62,15.77,122200
2005-08-04,15.71,15.97,15.71,15.77,74600
2005-08-05,15.77,15.84,15.5,15.66,83500
2005-08-08,15.78,15.79,15.65,15.73,66600
2005-08-09,15.64,15.88,15.6,15.63,58700
2005-08-10,15.78,15.84,15.67,15.78,97300
2005-08-11,15.89,15.89,15.59,15.71,119500
2005-08-12,15.76,15.85,15.7,15.81,59700
2005-08-15,15.81,15.91,15.49,15.61,124900
2005-08-16,15.81,15.85,15.6,15.68,112000
2005-08-17,15.73,15.86,15.63,15.69,57500
2005-08-18,15.73,15.78,15.69,15.75,85800
2005-08-19,15.71,15.77,15.68,15.73,54400
2005-08-22,15.72,15.75,15.65,15.67,105900
2005-08-23,15.67,15.72,15.55,15.62,112400
2005-08-24,15.63,15.73,15.63,15.7,66600
2005-08-25,15.66,15.73,15.66,15.73,42200
2005-08-26,15.68,15.73,15.67,15.71,54100
2005-08-29,15.7,15.74,15.56,15.66,66900
2005-08-30,15.7,15.72,15.61,15.63,132000
2005-08-31,15.7,15.78,15.65,15.76,91700
2005-09-01,15.78,15.83,15.72,15.83,84200
2005-09-02,15.83,15.87,15.76,15.87,55100
2005-09-06,15.87,15.91,15.77,15.91,99700
2005-09-07,15.86,16.040001,15.86,15.86,121800
2005-09-08,15.91,15.98,15.8,15.87,89200
2005-09-09,15.9,16.08,15.9,16.08,68300
2005-09-12,16.049999,16.08,15.87,15.98,103300
2005-09-13,15.91,15.99,15.75,15.76,135200
2005-09-14,15.75,15.86,15.68,15.72,52800
2005-09-15,15.7,15.7,15.5,15.53,74300
2005-09-16,15.53,15.57,15.48,15.49,69000
2005-09-19,15.44,15.67,15.42,15.55,69800
2005-09-20,15.49,15.55,15.4,15.4,81100
2005-09-21,15.4,15.57,15.4,15.51,71300
2005-09-22,15.5,15.57,15.47,15.47,70600
2005-09-23,15.47,15.47,15.23,15.33,61800
2005-09-26,15.38,15.48,15.25,15.27,43000
2005-09-27,15.28,15.4,15.26,15.39,89900
2005-09-28,15.28,15.52,15.28,15.49,47300
2005-09-29,15.59,15.73,15.55,15.7,74500
2005-09-30,15.74,15.75,15.58,15.69,46300
2005-10-03,15.82,15.89,15.76,15.88,111200
2005-10-04,15.88,15.9,15.72,15.85,55700
2005-10-05,15.78,15.98,15.78,15.89,100500
2005-10-06,15.9,15.94,15.83,15.91,55000
2005-10-07,15.81,15.94,15.77,15.85,77800
2005-10-10,15.89,15.91,15.82,15.89,52900
2005-10-11,15.88,15.97,15.88,15.97,71800
2005-10-12,15.68,15.9,15.68,15.84,135500
2005-10-13,15.6,15.81,15.54,15.54,97500
2005-10-14,15.64,15.7,15.49,15.54,74300
2005-10-17,15.54,15.7,15.51,15.67,63900
2005-10-18,15.73,15.73,15.47,15.49,100700
2005-10-19,15.5,15.67,15.46,15.5,72000
2005-10-20,15.41,15.65,15.41,15.53,39900
2005-10-21,15.62,15.63,15.45,15.62,59300
2005-10-24,15.7,15.73,15.61,15.66,17500
2005-10-25,15.72,15.74,15.6,15.64,36500
2005-10-26,15.56,15.68,15.55,15.55,38700
2005-10-27,15.7,15.74,15.55,15.58,38800
2005-10-28,15.59,15.69,15.52,15.59,52700
2005-10-31,15.54,15.72,15.52,15.69,41000
2005-11-01,15.77,15.79,15.6,15.76,82600
2005-11-02,15.77,15.8,15.67,15.71,49000
2005-11-03,15.57,15.72,15.57,15.6,93300
2005-11-04,15.57,15.76,15.55,15.66,53700
2005-11-07,15.69,15.82,15.6,15.82,72700
2005-11-08,15.85,15.85,15.74,15.77,66100
2005-11-09,15.77,15.85,15.66,15.69,53300
2005-11-10,15.54,15.65,15.46,15.5,56900
2005-11-11,15.46,15.55,15.45,15.52,32600
2005-11-14,15.44,15.51,15.31,15.37,75500
2005-11-15,15.37,15.47,15.34,15.45,60700
