date,open,high,low,close,volume
2018-06-19,17.9,17.93,17.85,17.91,30000
2018-06-20,18,18.01,17.92,17.959999,52300
2018-06-21,17.91,17.91,17.82,17.9,37900
2018-06-22,17.969999,18.030001,17.940001,18.030001,40700
2018-06-25,18.030001,18.049999,17.860001,17.959999,32800
2018-06-26,17.99,18.1,17.959999,18.09,40500
2018-06-27,18.15,18.200001,18.15,18.190001,93700
2018-06-28,18.16,18.16,17.889999,18.01,80000
2018-06-29,18,18.040001,17.92,18.02,41100
2018-07-02,18.09,18.09,17.860001,17.889999,40300
2018-07-03,17.950001,17.98,17.889999,17.9,22000
2018-07-05,17.93,18,17.91,17.959999,24700
2018-07-06,18.01,18.059999,17.959999,17.98,41600
2018-07-09,17.959999,17.99,17.85,17.860001,44600
2018-07-10,17.84,17.940001,17.84,17.860001,45600
2018-07-11,17.879999,17.969999,17.82,17.82,40000
2018-07-12,17.85,17.93,17.82,17.82,21000
2018-07-13,17.870001,17.870001,17.83,17.83,24600
2018-07-16,17.84,18,17.83,17.92,40200
2018-07-17,17.959999,17.98,17.940001,17.969999,21900
2018-07-18,17.91,18.16,17.91,18,60700
2018-07-19,18.030001,18.030001,17.950001,17.99,23200
2018-07-20,17.99,18.15,17.99,18.110001,36700
2018-07-23,18.02,18.02,17.940001,17.99,22900
2018-07-24,18.02,18.26,17.870001,18.190001,55000
2018-07-25,18.200001,18.200001,18.049999,18.049999,34500
2018-07-26,18.09,18.139999,18.02,18.129999,24800
2018-07-27,18.030001,18.09,17.98,17.98,39100
2018-07-30,17.940001,18,17.940001,17.969999,28200
2018-07-31,18.040001,18.040001,17.950001,17.950001,35200
2018-08-01,18.030001,18.1,18.030001,18.08,41000
2018-08-02,18.07,18.120001,18.07,18.09,21600
2018-08-03,18.139999,18.15,18.07,18.08,26400
2018-08-06,18.059999,18.120001,18.049999,18.049999,23400
2018-08-07,18.1,18.27,18.09,18.1,57500
2018-08-08,18.129999,18.129999,18,18,16700
2018-08-09,17.959999,18.02,17.959999,17.959999,24400
2018-08-10,17.959999,18.08,17.959999,17.969999,29500
2018-08-13,18.02,18.059999,18,18.030001,30500
2018-08-14,18.059999,18.110001,18.049999,18.07,19800
2018-08-15,18.059999,18.18,18.040001,18.18,26300
2018-08-16,18.26,18.26,18.059999,18.059999,61500
2018-08-17,18.200001,18.200001,18.129999,18.18,28100
2018-08-20,18.219999,18.219999,18.120001,18.219999,21500
2018-08-21,18.209999,18.209999,18.129999,18.129999,35300
2018-08-22,18.129999,18.18,18.08,18.09,30100
2018-08-23,18,18.129999,17.940001,17.940001,40600
2018-08-24,18.02,18.110001,17.93,18.049999,47100
2018-08-27,18.040001,18.15,18,18.049999,53000
2018-08-28,18.01,18.129999,17.940001,18.040001,56100
2018-08-29,18.1,18.1,17.950001,17.950001,48100
2018-08-30,17.940001,17.959999,17.82,17.940001,52300
2018-08-31,17.950001,17.98,17.799999,17.92,56800
2018-09-04,17.98,17.98,17.84,17.9,39800
2018-09-05,17.860001,17.959999,17.860001,17.879999,36600
2018-09-06,17.84,18.01,17.84,18,26000
2018-09-07,18,18,17.9,17.9,19100
2018-09-10,17.969999,18.030001,17.969999,18.01,22400
2018-09-11,18.08,18.09,18.01,18.08,24900
2018-09-12,18.1,18.129999,18.059999,18.059999,29600
2018-09-13,18.17,18.190001,18.129999,18.15,12300
2018-09-14,18.190001,18.190001,18.1,18.16,14300
2018-09-17,18.16,18.16,18.1,18.15,20600
2018-09-18,18.15,18.209999,18.129999,18.18,54500
2018-09-19,18.219999,18.219999,18.15,18.18,26900
2018-09-20,18.110001,18.219999,18.02,18.040001,37900
2018-09-21,18.059999,18.219999,18.059999,18.16,32100
2018-09-24,18.15,18.280001,18.059999,18.24,38900
2018-09-25,18.24,18.24,18.07,18.16,29800
2018-09-26,18.16,18.190001,18.02,18.059999,50900
2018-09-27,18.129999,18.17,17.98,18.01,33000
2018-09-28,17.950001,18.02,17.950001,17.99,31800
2018-10-01,18.1,18.1,17.9,18.01,56700
2018-10-02,18.049999,18.049999,17.93,18.040001,30700
2018-10-03,18.059999,18.059999,17.9,17.9,49400
2018-10-04,17.9,17.98,17.790001,17.809999,83200
2018-10-05,17.83,17.879999,17.6,17.6,69500
2018-10-08,17.639999,17.65,17.540001,17.540001,60400
2018-10-09,17.51,17.559999,17.389999,17.5,67700
2018-10-10,17.5,17.5,17.32,17.34,54900
2018-10-11,17.299999,17.34,16.92,17.23,106700
2018-10-12,17.290001,18.110001,17.219999,17.27,63000
2018-10-15,17.280001,17.379999,17.280001,17.370001,29600
2018-10-16,17.34,17.5,17.33,17.370001,42900
2018-10-17,17.4,17.530001,17.33,17.530001,60100
2018-10-18,17.530001,17.540001,17.200001,17.32,36800
2018-10-19,17.32,17.450001,17.190001,17.450001,51100
2018-10-22,17.48,17.48,17.27,17.379999,43600
2018-10-23,17.290001,17.35,17.120001,17.23,75500
2018-10-24,17.309999,17.32,17.190001,17.25,53800
2018-10-25,17.17,17.23,17.17,17.18,33500
2018-10-26,17.15,17.190001,17.01,17.18,54000
2018-10-29,17.18,17.4,17.15,17.17,61100
2018-10-30,17.26,17.26,17.02,17.17,62300
2018-10-31,17.17,17.49,17.07,17.469999,94800
2018-11-01,17.5,17.75,17.42,17.690001,67100
2018-11-02,17.65,17.969999,17.51,17.870001,56900
2018-11-05,17.870001,17.870001,17.290001,17.33,93200
2018-11-06,17.26,17.450001,17.139999,17.370001,51600
2018-11-07,17.4,17.68,17.27,17.67,51700
2018-11-08,17.690001,17.799999,17.32,17.799999,60700
2018-11-09,17.799999,17.809999,17.66,17.75,26800
2018-11-12,17.75,17.85,17.610001,17.629999,83700
2018-11-13,17.67,18.049999,17.65,17.959999,81800
2018-11-14,17.959999,18.18,17.92,18.110001,46300
2018-11-15,18.41,18.41,17.93,17.940001,46700
2018-11-16,18.049999,18.049999,17.790001,17.799999,44800
2018-11-19,17.9,17.9,17.51,17.780001,20300
2018-11-20,17.700001,17.889999,17.559999,17.889999,61800
2018-11-21,17.9,17.9,17.459999,17.629999,69800
2018-11-23,17.73,17.73,17.66,17.68,10200
2018-11-26,17.83,17.83,17.41,17.43,37200
2018-11-27,17.4,17.5,17.23,17.24,54400
2018-11-28,17.18,17.35,17.18,17.24,52500
2018-11-29,17.24,17.379999,17.23,17.26,58100
2018-11-30,17.190001,17.26,17.030001,17.129999,143800
2018-12-03,17.309999,17.309999,17.030001,17.08,51600
2018-12-04,17.1,17.1,17.01,17.07,42100
2018-12-06,17.139999,17.299999,16.889999,17.299999,96200
2018-12-07,17.200001,17.200001,16.940001,17.040001,64000
2018-12-10,16.959999,17.07,16.959999,17.049999,75600
2018-12-11,17.040001,17.040001,16.59,16.629999,98800
2018-12-12,16.59,16.67,16.299999,16.35,175000
2018-12-13,16.35,16.389999,16.08,16.120001,210400
2018-12-14,16.110001,16.25,16,16.02,118400
2018-12-17,16,16.110001,15.51,15.55,201900
2018-12-18,15.75,15.75,15.4,15.49,215800
2018-12-19,15.49,15.68,15.42,15.64,164000
2018-12-20,15.28,15.69,15.23,15.26,287300
2018-12-21,15.26,15.7,15.1,15.66,270700
2018-12-24,15.33,15.56,15.25,15.43,117800
2018-12-26,15.38,15.74,15.35,15.73,173400
2018-12-27,15.7,15.85,15.7,15.81,144200
2018-12-28,15.43,15.62,15.43,15.59,204900
2018-12-31,15.59,15.65,15.22,15.33,240600
2019-01-02,15.13,15.67,15.13,15.63,92100
2019-01-03,15.75,15.76,15.51,15.58,61600
2019-01-04,15.52,15.89,15.52,15.81,139500
2019-01-07,15.95,16.110001,15.86,16.08,71900
2019-01-08,16.16,16.18,15.91,16.09,116600
2019-01-09,16.09,16.25,15.94,16.09,160400
2019-01-10,16.07,16.08,15.98,16.049999,47600
2019-01-11,16.01,16.120001,15.97,16.110001,65100
2019-01-14,16.049999,16.09,15.99,16,28500
2019-01-15,16.059999,16.059999,15.94,16,74100
2019-01-16,16.110001,16.129999,16,16.08,88800
2019-01-17,16.040001,16.120001,16,16.120001,54400
2019-01-18,16.1,16.17,16.01,16.01,79100
2019-01-22,16.01,16.02,15.79,15.83,80500
2019-01-23,15.86,16.07,15.83,16,78400
2019-01-24,16.07,16.08,15.91,16.07,73700
2019-01-25,16.07,16.18,15.96,16.1,89200
2019-01-28,16.07,16.17,16.030001,16.120001,66200
2019-01-29,16.120001,16.290001,16.08,16.09,63500
2019-01-30,16.219999,16.23,16.1,16.200001,73800
2019-01-31,16.26,16.35,16.23,16.35,52100
2019-02-01,16.360001,16.5,16.360001,16.450001,97400
2019-02-04,16.49,16.57,16.370001,16.549999,118100
2019-02-05,16.549999,16.639999,16.42,16.459999,74000
2019-02-06,16.469999,16.620001,16.33,16.4,107100
2019-02-07,16.450001,16.49,16.25,16.290001,72300
2019-02-08,16.309999,16.469999,16.200001,16.35,71200
2019-02-11,16.4,16.65,16.360001,16.5,88500
2019-02-12,16.540001,16.58,16.43,16.51,67700
2019-02-13,16.5,16.549999,16.440001,16.459999,90500
2019-02-14,16.52,16.57,16.440001,16.450001,73200
2019-02-15,16.57,16.74,16.52,16.700001,189500
2019-02-19,16.74,16.74,16.57,16.610001,85400
2019-02-20,16.59,16.75,16.52,16.59,86900
2019-02-21,16.66,16.66,16.4,16.5,60900
2019-02-22,16.459999,16.92,16.459999,16.84,177400
2019-02-25,16.870001,17.030001,16.82,16.92,145600
2019-02-26,16.93,16.969999,16.76,16.940001,105500
2019-02-27,16.940001,16.969999,16.780001,16.780001,60900
2019-02-28,16.85,16.9,16.75,16.9,92800
2019-03-01,17.040001,17.040001,16.780001,16.85,61900
2019-03-04,16.93,16.93,16.73,16.73,46700
2019-03-05,16.76,16.82,16.690001,16.82,38900
2019-03-06,16.889999,16.9,16.799999,16.9,36800
2019-03-07,16.889999,16.9,16.790001,16.879999,41200
2019-03-08,16.870001,16.9,16.83,16.9,31000
2019-03-11,16.9,16.950001,16.860001,16.860001,32800
2019-03-12,16.860001,16.9,16.75,16.75,35200
2019-03-13,16.91,16.91,16.73,16.76,79200
2019-03-14,16.790001,16.790001,16.620001,16.639999,92200
2019-03-15,16.700001,16.700001,16.58,16.629999,56000
2019-03-18,16.709999,16.709999,16.52,16.610001,79500
2019-03-19,16.700001,16.700001,16.48,16.559999,79000
2019-03-20,16.549999,16.639999,16.5,16.639999,103200
2019-03-21,16.6,16.620001,16.27,16.35,98100
2019-03-22,16.4,16.440001,16.309999,16.379999,69900
2019-03-25,16.370001,16.6,16.34,16.6,42800
2019-03-26,16.620001,16.67,16.459999,16.469999,50000
2019-03-27,16.450001,16.57,16.35,16.35,102500
2019-03-28,16.33,16.440001,16.32,16.389999,74000
2019-03-29,16.389999,16.42,16.32,16.42,94700
2019-04-01,16.42,16.84,16.42,16.73,94400
2019-04-02,16.610001,16.75,16.610001,16.690001,73300
2019-04-03,16.75,16.77,16.639999,16.700001,96300
2019-04-04,16.68,16.73,16.639999,16.700001,50200
2019-04-05,16.700001,16.83,16.690001,16.719999,34300
2019-04-08,16.790001,16.889999,16.719999,16.75,82500
2019-04-09,16.83,16.860001,16.709999,16.76,61400
2019-04-10,16.799999,17,16.799999,16.93,75500
2019-04-11,17,17,16.799999,16.879999,59300
2019-04-12,16.959999,17,16.84,16.870001,53400
2019-04-15,16.85,16.92,16.799999,16.84,34100
2019-04-16,16.950001,17.030001,16.85,17.01,66600
2019-04-17,16.99,16.99,16.870001,16.92,69600
2019-04-18,17.02,17.030001,16.93,16.940001,38300
2019-04-22,16.879999,17.059999,16.860001,17.01,70400
2019-04-23,16.940001,16.98,16.76,16.76,106600
2019-04-24,16.790001,16.790001,16.57,16.610001,103400
2019-04-25,16.639999,16.639999,16.49,16.57,112100
2019-04-26,16.629999,16.629999,16.51,16.559999,98000
2019-04-29,16.620001,16.68,16.549999,16.68,111600
2019-04-30,16.719999,16.74,16.629999,16.73,66200
2019-05-01,16.84,16.940001,16.809999,16.85,99900
2019-05-02,16.85,16.889999,16.719999,16.77,54300
2019-05-03,16.82,16.940001,16.75,16.940001,48000
2019-05-06,16.91,16.940001,16.82,16.9,39400
2019-05-07,16.870001,16.870001,16.690001,16.700001,61000
2019-05-08,16.709999,16.84,16.66,16.74,37800
2019-05-09,16.77,16.77,16.6,16.719999,74900
2019-05-10,16.74,16.799999,16.68,16.75,82300
2019-05-13,16.68,16.75,16.629999,16.73,35900
2019-05-14,16.75,16.92,16.73,16.9,40500
2019-05-15,16.73,16.99,16.73,16.85,34300
2019-05-16,16.940001,17,16.84,16.9,70100
2019-05-17,16.9,16.93,16.82,16.83,40300
2019-05-20,16.809999,16.950001,16.809999,16.9,30800
2019-05-21,16.9,16.92,16.85,16.91,61400
2019-05-22,16.719999,16.950001,16.700001,16.719999,71900
2019-05-23,16.68,16.889999,16.58,16.639999,78400
2019-05-24,16.65,16.719999,16.620001,16.690001,39900
2019-05-28,16.790001,16.83,16.67,16.74,36300
2019-05-29,16.75,16.9,16.690001,16.9,81900
2019-05-30,16.889999,16.9,16.540001,16.67,86300
2019-05-31,16.67,16.690001,16.57,16.6,47300
2019-06-03,16.690001,16.74,16.440001,16.469999,34100
2019-06-04,16.5,16.84,16.5,16.76,34400
2019-06-05,16.77,16.950001,16.65,16.85,55600
2019-06-06,16.93,16.93,16.559999,16.58,105100
2019-06-07,16.67,16.690001,16.59,16.65,39500
2019-06-10,16.74,16.84,16.610001,16.82,78200
2019-06-11,16.84,16.879999,16.73,16.77,92200
2019-06-12,16.76,16.92,16.73,16.92,50000
2019-06-13,16.940001,16.940001,16.66,16.709999,74900
2019-06-14,16.74,16.790001,16.68,16.719999,52100
2019-06-17,16.77,16.77,16.68,16.709999,21700
2019-06-18,16.74,16.83,16.67,16.690001,46300
2019-06-19,16.65,16.799999,16.610001,16.610001,47200
2019-06-20,16.639999,16.889999,16.540001,16.889999,122300
2019-06-21,16.82,16.84,16.690001,16.799999,39500
2019-06-24,16.790001,16.85,16.73,16.77,52500
2019-06-25,16.799999,16.879999,16.73,16.76,61900
2019-06-26,16.780001,16.84,16.690001,16.799999,37000
2019-06-27,16.83,16.83,16.66,16.780001,19200
2019-06-28,16.83,16.879999,16.76,16.879999,24500
2019-07-01,16.9,17.110001,16.82,16.92,69600
2019-07-02,17,17,16.709999,16.790001,67100
2019-07-03,16.76,17.08,16.76,17.08,23900
2019-07-05,17.01,17.030001,16.74,16.92,33800
2019-07-08,16.940001,16.940001,16.780001,16.82,26400
2019-07-09,16.879999,16.99,16.77,16.83,113100
2019-07-10,16.9,17.08,16.889999,17.040001,46700
2019-07-11,17.040001,17.24,16.950001,17.1,59000
2019-07-12,17.209999,17.209999,17.059999,17.190001,32100
2019-07-15,17.299999,17.299999,17.09,17.299999,38300
2019-07-16,17.26,17.389999,17.23,17.299999,21500
2019-07-17,17.389999,17.469999,17.15,17.200001,76400
2019-07-18,17.139999,17.25,17.120001,17.16,18300
2019-07-19,17.15,17.25,17.129999,17.139999,22800
2019-07-22,17.139999,17.200001,16.959999,16.959999,32800
2019-07-23,16.9,17.040001,16.83,16.860001,36900
2019-07-24,16.959999,16.99,16.799999,16.99,28500
2019-07-25,16.969999,16.98,16.84,16.85,35900
2019-07-26,16.969999,16.99,16.82,16.85,47900
2019-07-29,16.940001,17.049999,16.93,17.049999,42500
2019-07-30,17.049999,17.25,17,17.25,27900
2019-07-31,17.27,17.48,17.26,17.48,67100
2019-08-01,17.49,17.49,17,17.16,52900
2019-08-02,17.129999,17.370001,17.129999,17.34,30200
2019-08-05,17.25,17.25,16.9,16.969999,46200
2019-08-06,17.08,17.26,16.969999,17.129999,42800
2019-08-07,17.1,17.35,17.1,17.35,21400
2019-08-08,17.34,17.719999,17.25,17.58,38800
2019-08-09,17.540001,17.540001,17.33,17.42,14100
2019-08-12,17.389999,17.440001,17.219999,17.280001,21900
2019-08-13,17.379999,17.4,17.09,17.09,26700
2019-08-14,17,17.01,16.73,16.860001,99600
2019-08-15,16.870001,16.870001,16.65,16.65,40100
2019-08-16,16.66,16.84,16.66,16.719999,27500
2019-08-19,16.799999,16.870001,16.65,16.67,49300
2019-08-20,16.67,16.780001,16.67,16.690001,51100
2019-08-21,16.76,16.84,16.67,16.74,49000
2019-08-22,16.700001,16.719999,16.629999,16.629999,31600
2019-08-23,16.620001,16.76,16.549999,16.58,42400
2019-08-26,16.629999,16.67,16.469999,16.5,56800
2019-08-27,16.51,16.559999,16.459999,16.5,67500
2019-08-28,16.450001,16.52,16.26,16.27,70800
2019-08-29,16.33,16.379999,16.309999,16.35,70600
2019-08-30,16.4,16.43,16.299999,16.389999,38000
2019-09-03,16.389999,16.5,16.35,16.41,55300
2019-09-04,16.43,16.559999,16.42,16.48,46500
2019-09-05,16.48,16.540001,16.43,16.459999,78100
2019-09-06,16.459999,16.52,16.299999,16.299999,45000
2019-09-09,16.370001,16.469999,16.299999,16.450001,46500
2019-09-10,16.459999,16.5,16.41,16.49,47800
2019-09-11,16.51,16.58,16.51,16.58,47400
2019-09-12,16.549999,16.73,16.52,16.68,89700
2019-09-13,16.709999,16.709999,16.59,16.66,41600
2019-09-16,16.690001,16.690001,16.52,16.610001,61800
2019-09-17,16.629999,16.700001,16.549999,16.66,46200
2019-09-18,16.620001,16.67,16.559999,16.6,34200
2019-09-19,16.65,16.709999,16.559999,16.58,53900
2019-09-20,16.58,16.58,16.379999,16.43,40700
2019-09-23,16.450001,16.58,16.450001,16.58,42200
2019-09-24,16.700001,16.9,16.6,16.9,80100
2019-09-25,16.879999,16.969999,16.809999,16.93,38700
2019-09-26,16.92,16.92,16.77,16.790001,22400
2019-09-27,16.77,16.99,16.74,16.82,40900
2019-09-30,16.879999,17,16.809999,16.92,40300
2019-10-01,16.85,16.870001,16.75,16.809999,25000
2019-10-02,16.790001,16.879999,16.360001,16.690001,68000
2019-10-03,16.620001,16.629999,16.51,16.52,22100
2019-10-04,16.549999,16.620001,16.41,16.459999,33600
2019-10-07,16.530001,16.540001,16.370001,16.49,30700
2019-10-08,16.360001,16.48,16.280001,16.370001,42900
2019-10-09,16.389999,16.74,16.23,16.32,144900
2019-10-10,16.33,16.379999,16.26,16.280001,36000
2019-10-11,16.35,16.35,16.23,16.24,29500
2019-10-14,16.24,16.309999,16.190001,16.25,44800
2019-10-15,16.26,16.34,16.190001,16.200001,67400
2019-10-16,16.200001,16.200001,16.1,16.18,48200
2019-10-17,16.23,16.299999,16.18,16.23,44800
2019-10-18,16.33,16.33,16.18,16.25,52100
2019-10-21,16.24,16.440001,16.23,16.35,54600
2019-10-22,16.4,16.5,16.389999,16.49,23500
2019-10-23,16.440001,16.450001,16.18,16.190001,52200
2019-10-24,16.25,16.26,16.129999,16.18,42100
2019-10-25,16.18,16.190001,15.87,16.120001,97500
2019-10-28,16.049999,16.129999,15.91,15.98,75100
2019-10-29,15.93,15.97,15.79,15.91,86900
2019-10-30,15.87,15.89,15.77,15.78,52600
2019-10-31,15.87,15.87,15.69,15.72,86800
2019-11-01,15.7,15.77,15.62,15.73,72700
2019-11-04,15.7,15.94,15.7,15.9,86900
2019-11-05,15.98,16.059999,15.86,15.94,36600
2019-11-06,15.98,16.1,15.98,15.98,53300
2019-11-07,15.98,16.059999,15.91,15.95,27400
2019-11-08,16.049999,16.129999,15.92,15.96,34300
2019-11-11,15.95,16.129999,15.95,16.040001,39600
2019-11-12,16.059999,16.200001,16.02,16.18,45700
2019-11-13,16.209999,16.27,16.16,16.219999,28500
2019-11-14,16.16,16.25,16.08,16.16,32400
2019-11-15,16.219999,16.379999,16.17,16.33,38200
2019-11-18,16.219999,16.32,16.139999,16.290001,26900
2019-11-19,16.26,16.440001,16.23,16.290001,31600
2019-11-20,16.35,16.42,16.209999,16.42,37500
2019-11-21,16.17,16.299999,16.139999,16.200001,61000
2019-11-22,16.290001,16.35,16.120001,16.139999,25500
2019-11-25,16.209999,16.290001,16.09,16.120001,45800
2019-11-26,16.190001,16.33,16.129999,16.15,36900
2019-11-27,16.120001,16.23,16.09,16.18,22000
2019-11-29,16.26,16.26,16.09,16.09,20500
2019-12-02,16.1,16.33,16.1,16.33,33200
2019-12-03,16.209999,16.34,16.02,16.299999,73100
2019-12-04,16.280001,16.280001,16.059999,16.15,92800
2019-12-05,16.15,16.18,16.08,16.18,39100
2019-12-06,16.209999,16.27,16.200001,16.27,45400
2019-12-09,16.209999,16.35,16.200001,16.290001,53400
2019-12-10,16.24,16.280001,16.110001,16.129999,71700
2019-12-11,16.110001,16.219999,16.07,16.139999,75100
2019-12-12,16.09,16.15,16.030001,16.049999,90400
2019-12-13,15.98,16.030001,15.95,15.98,119500
2019-12-16,16.049999,16.24,16.01,16.219999,140500
2019-12-17,16.280001,16.43,16.26,16.389999,80000
2019-12-18,16.41,16.41,16.280001,16.33,55200
2019-12-19,16.33,16.450001,16.299999,16.379999,50800
2019-12-20,16.219999,16.35,16.16,16.190001,93300
2019-12-23,16.190001,16.23,16.129999,16.16,69000
2019-12-24,16.200001,16.27,16.190001,16.26,38900
2019-12-26,16.280001,16.290001,16.190001,16.23,24100
2019-12-27,16.23,16.33,16.219999,16.309999,47000
2019-12-30,16.190001,16.190001,16.059999,16.139999,77200
2019-12-31,16.07,16.16,16.049999,16.15,63900
2020-01-02,16.17,16.23,16.059999,16.139999,80900
2020-01-03,16.09,16.139999,16.07,16.08,47400
2020-01-06,16.08,16.139999,16.01,16.08,63500
2020-01-07,16.07,16.17,16.07,16.129999,62300
2020-01-08,16.17,16.209999,16.1,16.139999,67300
2020-01-09,16.139999,16.209999,16.139999,16.190001,46000
2020-01-10,16.190001,16.27,16.18,16.26,31500
2020-01-13,16.26,16.290001,16.200001,16.209999,73200
2020-01-14,16.280001,16.290001,16.209999,16.219999,43000
2020-01-15,16.190001,16.27,16.190001,16.26,49900
2020-01-16,16.27,16.299999,16.24,16.27,49500
2020-01-17,16.26,16.26,16.209999,16.26,60400
2020-01-21,16.280001,16.299999,16.219999,16.24,49300
2020-01-22,16.299999,16.299999,16.23,16.280001,62100
2020-01-23,16.290001,16.299999,16.25,16.280001,54900
2020-01-24,16.299999,16.360001,16.27,16.280001,89600
2020-01-27,16.24,16.33,16.23,16.309999,94600
2020-01-28,16.34,16.360001,16.290001,16.309999,90200
2020-01-29,16.299999,16.32,16.27,16.27,85000
2020-01-30,16.27,16.299999,16.27,16.299999,48100
2020-01-31,16.360001,16.360001,16.209999,16.219999,37500
2020-02-03,16.24,16.309999,16.200001,16.27,50400
2020-02-04,16.27,16.290001,16.209999,16.23,49900
2020-02-05,16.26,16.280001,16.209999,16.24,70900
2020-02-06,16.26,16.290001,16.209999,16.23,29000
2020-02-07,16.25,16.309999,16.23,16.290001,86700
2020-02-10,16.299999,16.35,16.27,16.290001,39300
2020-02-11,16.299999,16.32,16.200001,16.219999,102100
2020-02-12,16.25,16.26,16.17,16.190001,101900
2020-02-13,16.190001,16.219999,16.16,16.200001,69800
2020-02-14,16.219999,16.280001,16.200001,16.280001,40000
2020-02-18,16.27,16.33,16.26,16.33,73600
2020-02-19,16.4,16.4,16.32,16.360001,91800
2020-02-20,16.280001,16.389999,16.280001,16.290001,43100
2020-02-21,16.299999,16.33,16.26,16.280001,68300
2020-02-24,16.219999,16.299999,16.09,16.110001,121300
2020-02-25,16.15,16.24,15.92,15.97,216100
2020-02-26,16.049999,16.059999,15.93,15.98,77300
2020-02-27,15.86,15.94,15.39,15.61,104400
2020-02-28,15.4,15.41,14.9,15.3,295400
2020-03-02,15.3,15.57,15.28,15.52,146600
2020-03-03,15.54,15.75,15.38,15.69,94000
2020-03-04,15.74,16.059999,15.74,16,131400
2020-03-05,15.8,15.93,15.43,15.55,107900
2020-03-06,15.33,15.54,15.26,15.52,83100
2020-03-09,15.02,15.11,13.19,14.29,165800
2020-03-10,14.53,14.65,14.31,14.65,111300
2020-03-11,14.51,14.51,13.72,14.19,147700
2020-03-12,13.13,13.48,11.96,13.02,308900
2020-03-13,13.22,13.74,13.13,13.5,161500
2020-03-16,12.6,13.19,12.56,12.6,199000
2020-03-17,12.6,12.77,12.24,12.6,152000
2020-03-18,12.29,12.29,8.94,9.43,285300
2020-03-19,9.32,10.73,8.65,10.63,244600
2020-03-20,10.51,11.75,10.51,11.44,203200
2020-03-23,10.85,11.35,9.77,10.22,179000
2020-03-24,10.35,11.09,10.35,10.77,100900
2020-03-25,10.8,11.74,10.4,11.31,118400
2020-03-26,11.13,11.74,11.13,11.37,151300
2020-03-27,10.86,11.22,10.59,10.97,181600
2020-03-30,10.76,11.17,10.76,11.07,157500
2020-03-31,11.29,11.74,11.08,11.74,186100
2020-04-01,11.43,11.44,10.62,10.73,213900
2020-04-02,10.36,10.85,10.36,10.76,233100
2020-04-03,10.8,10.8,10.43,10.64,203300
2020-04-06,10.66,11.11,10.66,10.96,239100
2020-04-07,11.12,11.62,11.11,11.35,190600
2020-04-08,11.41,12.01,11.41,11.82,316800
2020-04-09,12.15,12.83,12.15,12.47,211400
2020-04-13,12.29,12.37,11.88,12.04,99200
2020-04-14,12.21,12.65,12.2,12.28,102200
2020-04-15,11.94,12.24,11.58,11.96,135800
2020-04-16,11.89,12,11.73,11.87,98800
2020-04-17,12.01,12.08,11.72,12.01,152000
2020-04-20,11.8,12.01,11.78,11.81,109300
2020-04-21,11.63,11.94,10.92,11.92,137600
2020-04-22,11.85,12.1,11.83,12.05,116900
2020-04-23,11.99,12.15,11.8,12.07,96600
2020-04-24,12.06,12.13,11.94,12.02,68600
2020-04-27,11.87,12.09,11.87,12.02,83100
2020-04-28,12,12.04,11.91,11.92,95900
2020-04-29,11.93,12.23,11.93,12.03,204900
2020-04-30,11.93,12.09,11.9,11.9,154300
2020-05-01,11.72,12.1,11.72,12,151600
2020-05-04,11.99,11.99,11.83,11.85,136900
2020-05-05,11.95,12.17,11.89,11.93,223900
2020-05-06,12.03,12.13,11.9,11.96,154900
2020-05-07,12.08,12.1,11.91,12.06,128500
2020-05-08,12.1,12.17,12.05,12.16,85500
2020-05-11,12.16,12.27,12.16,12.24,35200
2020-05-12,12.32,12.32,12.16,12.23,32200
2020-05-13,12.23,12.25,12.05,12.08,83000
2020-05-14,11.9,12.21,11.9,12.19,85700
2020-05-15,12.03,12.27,12.03,12.12,67500
2020-05-18,12.26,12.33,12.23,12.27,59200
2020-05-19,12.19,12.51,12.13,12.48,328900
2020-05-20,12.48,12.57,12.43,12.45,55800
2020-05-21,12.41,12.48,12.31,12.33,30100
2020-05-22,12.39,12.39,12.25,12.28,35600
2020-05-26,12.4,12.45,12.28,12.31,85400
2020-05-27,12.38,12.51,12.31,12.44,72800
2020-05-28,12.49,12.57,12.48,12.52,71200
2020-05-29,12.58,12.58,12.46,12.5,79600
2020-06-01,12.52,12.73,12.52,12.63,66900
2020-06-02,12.66,12.87,12.66,12.87,65800
2020-06-03,12.9,13.11,12.83,13.06,68200
2020-06-04,12.96,13.08,12.93,12.97,92600
2020-06-05,13.11,13.44,13.11,13.14,101600
2020-06-08,13.21,13.41,13.21,13.29,100100
2020-06-09,13.11,13.26,13.11,13.17,65200
2020-06-10,13.27,13.27,13.03,13.07,65500
2020-06-11,12.9,12.9,12.53,12.63,129000
2020-06-12,12.82,12.87,12.76,12.76,81700
2020-06-15,12.71,12.79,12.6,12.74,69400
2020-06-16,12.96,13.14,12.85,12.85,70400
2020-06-17,12.9,12.93,12.83,12.88,35300
2020-06-18,12.92,12.92,12.8,12.84,70100
2020-06-19,12.88,12.92,12.82,12.82,57400
2020-06-22,12.76,12.81,12.75,12.78,86100
2020-06-23,12.78,12.85,12.76,12.78,64000
2020-06-24,12.83,12.83,12.7,12.76,63300
2020-06-25,12.76,12.88,12.71,12.87,57200
2020-06-26,12.81,12.99,12.72,12.81,123900
2020-06-29,12.8,12.8,12.71,12.74,36500
2020-06-30,12.83,12.86,12.74,12.86,36300
