date,open,high,low,close,volume
2014-10-02,11.25,11.25,11.14,11.18,38600
2014-10-03,11.17,11.23,11.17,11.18,25400
2014-10-06,11.21,11.27,11.21,11.25,28300
2014-10-07,11.28,11.36,11.27,11.35,54900
2014-10-08,11.33,11.39,11.32,11.39,17800
2014-10-09,11.4,11.42,11.37,11.41,35500
2014-10-10,11.36,11.36,11.19,11.27,40100
2014-10-13,11.24,11.27,11.18,11.25,31400
2014-10-14,11.23,11.24,11.11,11.16,71600
2014-10-15,11.14,11.26,11.14,11.22,84100
2014-10-16,11.18,11.25,11.17,11.23,38900
2014-10-17,11.22,11.26,11.2,11.26,43300
2014-10-20,11.3,11.3,11.21,11.24,37800
2014-10-21,11.22,11.22,11.16,11.2,36200
2014-10-22,11.18,11.23,11.15,11.18,51100
2014-10-23,11.22,11.22,11.15,11.16,64500
2014-10-24,11.19,11.19,11.13,11.14,20000
2014-10-27,11.17,11.24,11.15,11.24,43400
2014-10-28,11.24,11.28,11.22,11.28,59700
2014-10-29,11.3,11.31,11.25,11.31,35700
2014-10-30,11.31,11.31,11.25,11.29,31000
2014-10-31,11.26,11.28,11.22,11.28,42800
2014-11-03,11.23,11.24,11.2,11.22,48500
2014-11-04,11.22,11.29,11.21,11.28,41800
2014-11-05,11.25,11.31,11.24,11.31,35600
2014-11-06,11.28,11.29,11.25,11.29,35800
2014-11-07,11.26,11.31,11.25,11.28,48000
2014-11-10,11.26,11.29,11.23,11.29,46500
2014-11-11,11.28,11.28,11.23,11.26,50400
2014-11-12,11.18,11.22,11.18,11.19,31100
2014-11-13,11.21,11.21,11.15,11.16,26200
2014-11-14,11.17,11.22,11.17,11.22,43300
2014-11-17,11.24,11.24,11.15,11.15,54100
2014-11-18,11.15,11.19,11.15,11.19,37100
2014-11-19,11.18,11.21,11.16,11.21,33200
2014-11-20,11.21,11.24,11.16,11.16,39800
2014-11-21,11.21,11.23,11.17,11.18,42600
2014-11-24,11.18,11.22,11.18,11.22,36500
2014-11-25,11.21,11.23,11.18,11.2,40900
2014-11-26,11.19,11.23,11.19,11.23,6900
2014-11-28,11.25,11.26,11.21,11.25,26100
2014-12-01,11.27,11.29,11.2,11.2,36200
2014-12-02,11.24,11.26,11.22,11.26,44200
2014-12-03,11.25,11.32,11.25,11.32,37300
2014-12-04,11.3,11.37,11.29,11.37,35700
2014-12-05,11.32,11.37,11.25,11.37,58200
2014-12-08,11.36,11.36,11.29,11.33,36000
2014-12-09,11.33,11.39,11.3,11.39,45400
2014-12-10,11.35,11.37,11.32,11.33,30900
2014-12-11,11.32,11.34,11.2,11.23,89100
2014-12-12,11.21,11.26,11.21,11.25,30900
2014-12-15,11.22,11.29,11.2,11.2,58400
2014-12-16,11.21,11.25,11.21,11.23,36700
2014-12-17,11.23,11.36,11.23,11.36,85400
2014-12-18,11.34,11.4,11.3,11.39,65200
2014-12-19,11.37,11.38,11.28,11.28,56400
2014-12-22,11.25,11.3,11.25,11.27,40200
2014-12-23,11.48,11.48,11.26,11.33,157000
2014-12-24,11.27,11.28,11.25,11.26,17900
2014-12-26,11.27,11.31,11.27,11.31,4000
2014-12-29,11.34,11.34,11.24,11.27,44700
2014-12-30,11.31,11.31,11.23,11.27,27900
2014-12-31,11.28,11.3,11.22,11.3,49300
2015-01-02,11.27,11.3,11.25,11.3,65500
2015-01-05,11.29,11.34,11.27,11.31,141800
2015-01-06,11.35,11.41,11.33,11.38,52700
2015-01-07,11.43,11.57,11.41,11.46,107400
2015-01-08,11.45,11.49,11.41,11.45,37700
2015-01-09,11.46,11.54,11.45,11.54,33600
2015-01-12,11.56,11.59,11.52,11.59,53100
2015-01-13,11.54,11.57,11.5,11.5,44900
2015-01-14,11.5,11.54,11.5,11.5,59900
2015-01-15,11.54,11.59,11.53,11.55,30400
2015-01-16,11.58,11.58,11.51,11.51,56800
2015-01-20,11.56,11.57,11.5,11.5,61800
2015-01-21,11.56,11.56,11.49,11.53,52300
2015-01-22,11.55,11.56,11.51,11.55,63600
2015-01-23,11.6,11.6,11.52,11.55,33000
2015-01-26,11.56,11.56,11.5,11.54,23300
2015-01-27,11.52,11.58,11.52,11.57,45700
2015-01-28,11.61,11.64,11.59,11.63,61900
2015-01-29,11.67,11.68,11.61,11.63,23000
2015-01-30,11.66,11.71,11.66,11.71,37700
2015-02-02,11.71,11.76,11.7,11.76,71100
2015-02-03,11.76,11.77,11.73,11.74,62400
2015-02-04,11.74,11.74,11.67,11.73,94800
2015-02-05,11.71,11.75,11.69,11.71,19900
2015-02-06,11.66,11.68,11.64,11.64,63500
2015-02-09,11.64,11.64,11.61,11.61,12500
2015-02-10,11.6,11.6,11.53,11.55,20200
2015-02-11,11.54,11.54,11.4,11.4,54700
2015-02-12,11.43,11.43,11.38,11.39,33300
2015-02-13,11.43,11.43,11.32,11.32,33700
2015-02-17,11.32,11.35,11.09,11.09,122100
2015-02-18,11.12,11.23,11.11,11.23,147200
2015-02-19,11.25,11.32,11.21,11.21,70800
2015-02-20,11.25,11.33,11.25,11.29,75000
2015-02-23,11.35,11.35,11.29,11.3,48400
2015-02-24,11.35,11.4,11.31,11.4,58400
2015-02-25,11.5,11.51,11.41,11.42,60600
2015-02-26,11.42,11.47,11.35,11.39,47200
2015-02-27,11.38,11.46,11.38,11.45,42800
2015-03-02,11.45,11.45,11.37,11.4,61300
2015-03-03,11.43,11.43,11.38,11.38,45500
2015-03-04,11.38,11.47,11.38,11.47,32600
2015-03-05,11.49,11.49,11.43,11.43,28800
2015-03-06,11.38,11.38,11.28,11.3,91000
2015-03-09,11.34,11.39,11.32,11.39,43900
2015-03-10,11.43,11.47,11.41,11.44,34000
2015-03-11,11.42,11.43,11.35,11.36,45400
2015-03-12,11.43,11.44,11.36,11.38,19600
2015-03-13,11.38,11.39,11.36,11.38,23700
2015-03-16,11.4,11.4,11.31,11.36,32200
2015-03-17,11.38,11.38,11.27,11.29,22800
2015-03-18,11.33,11.43,11.29,11.43,76000
2015-03-19,11.39,11.41,11.32,11.34,30800
2015-03-20,11.38,11.41,11.35,11.41,20900
2015-03-23,11.45,11.45,11.41,11.45,14000
2015-03-24,11.47,11.47,11.41,11.42,24100
2015-03-25,11.43,11.45,11.39,11.42,52800
2015-03-26,11.42,11.42,11.36,11.36,24400
2015-03-27,11.41,11.44,11.41,11.43,22900
2015-03-30,11.47,11.47,11.38,11.43,33600
2015-03-31,11.41,11.49,11.41,11.49,39000
2015-04-01,11.54,11.59,11.49,11.55,43200
2015-04-02,11.51,11.51,11.42,11.43,25000
2015-04-06,11.49,11.5,11.42,11.42,25200
2015-04-07,11.48,11.54,11.44,11.52,41500
2015-04-08,11.56,11.59,11.53,11.56,52700
2015-04-09,11.56,11.56,11.46,11.48,17500
2015-04-10,11.5,11.52,11.46,11.47,20700
2015-04-13,11.46,11.46,11.41,11.43,17100
2015-04-14,11.46,11.51,11.44,11.48,27600
2015-04-15,11.52,11.52,11.46,11.5,24600
2015-04-16,11.55,11.55,11.45,11.5,37000
2015-04-17,11.49,11.49,11.4,11.48,17400
2015-04-20,11.5,11.52,11.47,11.52,40900
2015-04-21,11.52,11.52,11.46,11.49,14400
2015-04-22,11.5,11.5,11.4,11.44,21100
2015-04-23,11.46,11.47,11.42,11.42,18800
2015-04-24,11.43,11.43,11.39,11.43,20800
2015-04-27,11.49,11.49,11.39,11.4,56800
2015-04-28,11.43,11.45,11.43,11.45,28500
2015-04-29,11.4,11.45,11.39,11.42,34100
2015-04-30,11.43,11.43,11.39,11.42,17900
2015-05-01,11.41,11.43,11.35,11.37,29300
2015-05-04,11.39,11.39,11.32,11.32,20600
2015-05-05,11.37,11.37,11.26,11.28,29300
2015-05-06,11.26,11.27,11.11,11.15,60900
2015-05-07,11.1,11.15,11.06,11.12,40600
2015-05-08,11.18,11.2,11.14,11.2,24200
2015-05-11,11.2,11.2,11.08,11.14,36300
2015-05-12,11.09,11.13,11.01,11.13,51900
2015-05-13,11.1,11.12,11.03,11.06,39600
2015-05-14,11.03,11.15,11.03,11.11,42500
2015-05-15,11.14,11.21,11.12,11.18,44000
2015-05-18,11.2,11.21,11.07,11.13,25200
2015-05-19,11.1,11.13,11.07,11.07,35200
2015-05-20,11.14,11.14,11.08,11.1,27300
2015-05-21,11.09,11.12,11.08,11.12,21500
2015-05-22,11.1,11.12,11.04,11.05,13600
2015-05-26,11.05,11.07,11.02,11.05,22800
2015-05-27,11.11,11.11,11.05,11.09,28100
2015-05-28,11.07,11.11,11.05,11.05,19500
2015-05-29,11.04,11.12,11.04,11.08,15700
2015-06-01,11.14,11.16,11.08,11.08,16500
2015-06-02,11.07,11.11,11.01,11.04,24500
2015-06-03,11.01,11.01,10.92,10.95,49600
2015-06-04,10.95,10.97,10.89,10.9,38300
2015-06-05,10.91,10.91,10.79,10.8,59100
2015-06-08,10.79,10.8,10.69,10.76,129400
2015-06-09,10.74,10.78,10.68,10.78,74300
2015-06-10,10.78,10.89,10.7,10.74,53300
2015-06-11,10.67,10.74,10.67,10.74,140900
2015-06-12,10.73,10.78,10.69,10.69,40300
2015-06-15,10.76,10.78,10.73,10.75,31900
2015-06-16,10.77,10.79,10.75,10.78,56400
2015-06-17,10.75,10.81,10.74,10.78,46600
2015-06-18,10.82,10.82,10.77,10.79,35300
2015-06-19,10.8,10.83,10.79,10.83,54700
2015-06-22,10.84,10.86,10.8,10.85,58200
2015-06-23,10.83,10.9,10.82,10.88,43600
2015-06-24,10.87,10.94,10.86,10.93,27200
2015-06-25,10.94,10.94,10.89,10.91,29500
2015-06-26,10.88,10.91,10.84,10.91,51000
2015-06-29,10.88,10.89,10.8,10.83,31500
2015-06-30,10.81,10.81,10.73,10.8,84000
2015-07-01,10.82,10.82,10.72,10.76,62700
2015-07-02,10.74,10.77,10.68,10.73,82500
2015-07-06,10.76,10.78,10.73,10.77,42300
2015-07-07,10.86,10.9,10.83,10.83,65900
2015-07-08,10.86,10.9,10.86,10.89,24800
2015-07-09,10.82,10.91,10.82,10.84,36700
2015-07-10,10.82,10.84,10.79,10.83,44300
2015-07-13,10.78,10.79,10.71,10.77,27600
2015-07-14,10.74,10.79,10.74,10.79,32500
2015-07-15,10.79,10.81,10.73,10.8,27600
2015-07-16,10.78,10.86,10.76,10.86,64500
2015-07-17,10.83,10.83,10.8,10.8,17200
2015-07-20,10.81,10.84,10.76,10.78,25100
2015-07-21,10.76,10.79,10.73,10.78,26900
2015-07-22,10.75,10.79,10.74,10.76,18800
2015-07-23,10.77,10.77,10.73,10.75,14000
2015-07-24,10.78,10.83,10.76,10.81,31700
2015-07-27,10.84,10.86,10.8,10.86,12600
2015-07-28,10.85,10.87,10.85,10.87,29600
2015-07-29,10.92,10.92,10.8,10.87,37100
2015-07-30,10.87,10.88,10.86,10.87,14300
2015-07-31,10.92,10.93,10.91,10.93,14200
2015-08-03,10.95,11,10.92,10.95,19300
2015-08-04,11.01,11.03,10.96,11,41900
2015-08-05,11,11,10.87,10.95,54700
2015-08-06,10.97,10.99,10.88,10.99,22800
2015-08-07,10.99,11.04,10.99,11.02,17900
2015-08-10,11.01,11.06,11,11.06,41600
2015-08-11,11.05,11.15,11.03,11.14,23500
2015-08-12,11.06,11.13,11.06,11.12,21100
2015-08-13,11.12,11.17,11.1,11.17,41200
2015-08-14,11.17,11.21,11.14,11.21,49500
2015-08-17,11.22,11.22,11.17,11.19,15800
2015-08-18,11.18,11.18,11.09,11.1,18800
2015-08-19,11.1,11.1,11.07,11.08,10800
2015-08-20,11.06,11.11,11.03,11.05,18000
2015-08-21,11.08,11.1,11.02,11.02,19000
2015-08-24,11,11.03,10.91,10.99,52400
2015-08-25,11.01,11.01,10.91,10.94,23800
2015-08-26,10.98,10.98,10.86,10.9,65700
2015-08-27,10.93,10.96,10.86,10.94,21800
2015-08-28,10.91,10.99,10.91,10.97,29600
2015-08-31,11,11,10.93,10.94,23900
2015-09-01,11,11.01,10.93,10.93,20500
2015-09-02,10.98,10.98,10.91,10.92,19900
2015-09-03,10.98,10.99,10.96,10.99,22900
2015-09-04,10.99,11.11,10.96,11.1,36500
2015-09-08,11.1,11.22,11.1,11.14,41600
2015-09-09,11.14,11.16,11.12,11.13,10900
2015-09-10,11.13,11.16,11.09,11.09,11700
2015-09-11,11.03,11.06,10.97,10.97,20700
2015-09-14,11.03,11.03,10.93,10.93,10800
2015-09-15,10.96,10.97,10.88,10.89,11000
2015-09-16,10.9,11.01,10.89,11.01,48700
2015-09-17,11.02,11.08,11,11.05,20900
2015-09-18,10.99,11.1,10.99,11.03,43300
2015-09-21,11.08,11.08,10.99,11.01,15800
2015-09-22,11.04,11.11,11.01,11.11,12800
2015-09-23,11.08,11.13,11.08,11.13,12100
2015-09-24,11.1,11.15,11.08,11.08,27100
2015-09-25,11.08,11.1,11.04,11.08,17200
2015-09-28,11.07,11.11,10.98,10.99,32400
2015-09-29,11.05,11.05,10.99,11.04,30800
2015-09-30,11.04,11.04,11,11.01,40100
2015-10-01,11.02,11.06,11,11.04,34500
2015-10-02,11.05,11.08,11.01,11.04,32500
2015-10-05,11.04,11.06,11,11.03,11600
2015-10-06,11.07,11.11,11.04,11.05,44800
2015-10-07,11.11,11.11,11,11.03,35500
2015-10-08,11.04,11.07,11.02,11.06,33500
2015-10-09,11.06,11.09,11.05,11.09,11400
2015-10-12,11.08,11.11,11.08,11.11,15500
2015-10-13,11.09,11.09,11.03,11.06,12600
2015-10-14,11.11,11.13,11.09,11.09,19800
2015-10-15,11.11,11.12,11.07,11.08,35300
2015-10-16,11.14,11.17,11.1,11.11,29200
2015-10-19,11.14,11.14,11.05,11.1,35900
2015-10-20,11.09,11.1,11.06,11.06,18300
2015-10-21,11.08,11.11,11.06,11.06,40100
2015-10-22,11.11,11.15,11.1,11.13,25200
2015-10-23,11.13,11.15,11.11,11.14,11900
2015-10-26,11.15,11.17,11.11,11.15,33500
2015-10-27,11.14,11.2,11.12,11.2,16400
2015-10-28,11.19,11.19,11.12,11.13,17000
2015-10-29,11.11,11.18,11.11,11.18,22400
2015-10-30,11.17,11.17,11.13,11.15,51300
2015-11-02,11.17,11.21,11.15,11.19,40500
2015-11-03,11.24,11.27,11.17,11.22,31900
2015-11-04,11.22,11.22,11.16,11.18,20100
2015-11-05,11.21,11.21,11.13,11.2,43700
2015-11-06,11.15,11.15,11.07,11.09,40900
2015-11-09,11.07,11.08,10.97,10.97,46600
2015-11-10,10.97,11.05,10.95,11.04,32600
2015-11-11,11.06,11.08,10.99,11.03,24400
2015-11-12,11.03,11.04,11,11.01,14500
2015-11-13,11.04,11.09,11.01,11.09,19100
2015-11-16,11.09,11.12,11.09,11.09,11300
2015-11-17,11.07,11.11,11.07,11.1,34800
2015-11-18,11.13,11.14,11.09,11.12,22100
2015-11-19,11.15,11.15,11.09,11.13,19200
2015-11-20,11.16,11.17,11.11,11.16,16900
2015-11-23,11.19,11.19,11.14,11.14,18800
2015-11-24,11.18,11.19,11.12,11.12,18500
2015-11-25,11.13,11.21,11.11,11.19,48400
2015-11-27,11.2,11.24,11.16,11.17,4800
2015-11-30,11.18,11.21,11.15,11.21,20600
2015-12-01,11.29,11.29,11.19,11.25,25300
2015-12-02,11.25,11.26,11.23,11.26,19700
2015-12-03,11.26,11.26,11.15,11.17,69100
2015-12-04,11.18,11.18,11.13,11.18,35100
2015-12-07,11.16,11.23,11.16,11.18,38900
2015-12-08,11.24,11.29,11.19,11.29,40100
2015-12-09,11.3,11.3,11.26,11.29,24100
2015-12-10,11.25,11.27,11.22,11.25,33200
2015-12-11,11.28,11.31,11.21,11.23,29900
2015-12-14,11.27,11.27,11.03,11.14,90400
2015-12-15,11.14,11.17,11.03,11.17,53700
2015-12-16,11.13,11.22,11.12,11.22,24300
2015-12-17,11.24,11.3,11.23,11.3,42100
2015-12-18,11.26,11.35,11.26,11.3,22400
2015-12-21,11.34,11.37,11.32,11.36,24200
2015-12-22,11.37,11.4,11.34,11.38,30000
2015-12-23,11.41,11.43,11.35,11.41,51100
2015-12-24,11.4,11.43,11.39,11.43,7700
2015-12-28,11.45,11.46,11.38,11.4,24600
2015-12-29,11.38,11.41,11.32,11.38,43200
2015-12-30,11.38,11.45,11.35,11.44,29700
2015-12-31,11.4,11.54,11.4,11.5,68600
2016-01-04,11.45,11.54,11.43,11.54,36300
2016-01-05,11.56,11.62,11.55,11.6,26600
2016-01-06,11.68,11.7,11.65,11.7,109700
2016-01-07,11.74,11.79,11.66,11.79,89400
2016-01-08,11.79,11.79,11.69,11.76,76600
2016-01-11,11.75,11.76,11.68,11.75,28700
2016-01-12,11.75,11.75,11.69,11.72,45300
2016-01-13,11.66,11.66,11.51,11.52,46300
2016-01-14,11.57,11.57,11.48,11.55,27400
2016-01-15,11.58,11.64,11.54,11.57,35500
2016-01-19,11.59,11.63,11.47,11.47,42900
2016-01-20,11.53,11.53,11.29,11.39,84900
2016-01-21,11.42,11.53,11.39,11.45,44000
2016-01-22,11.56,11.56,11.48,11.48,28900
2016-01-25,11.51,11.55,11.42,11.43,29400
2016-01-26,11.39,11.49,11.38,11.49,22200
2016-01-27,11.5,11.55,11.46,11.47,24600
2016-01-28,11.5,11.56,11.5,11.56,34600
2016-01-29,11.67,11.69,11.58,11.63,77900
2016-02-01,11.63,11.69,11.58,11.63,37500
2016-02-02,11.64,11.69,11.64,11.66,43000
2016-02-03,11.69,11.74,11.65,11.72,59000
2016-02-04,11.74,11.76,11.71,11.76,49900
2016-02-05,11.78,11.79,11.74,11.78,50500
2016-02-08,11.79,11.79,11.73,11.74,31900
2016-02-09,11.78,11.79,11.75,11.79,28200
2016-02-10,11.78,11.81,11.77,11.8,37500
2016-02-11,11.75,11.77,11.74,11.74,31600
2016-02-12,11.75,11.8,11.63,11.63,44600
2016-02-16,11.6,11.61,11.52,11.58,52200
2016-02-17,11.52,11.58,11.52,11.54,57600
2016-02-18,11.6,11.64,11.57,11.63,50300
2016-02-19,11.61,11.68,11.61,11.67,37300
2016-02-22,11.64,11.66,11.61,11.63,28400
2016-02-23,11.65,11.69,11.62,11.69,41400
2016-02-24,11.64,11.73,11.64,11.67,49500
2016-02-25,11.67,11.71,11.66,11.67,47300
2016-02-26,11.65,11.65,11.6,11.6,23100
2016-02-29,11.64,11.64,11.6,11.6,34400
2016-03-01,11.6,11.69,11.6,11.69,29400
2016-03-02,11.67,11.68,11.63,11.66,32000
2016-03-03,11.67,11.74,11.66,11.74,29400
2016-03-04,11.71,11.78,11.71,11.74,57900
2016-03-07,11.73,11.79,11.69,11.79,20900
2016-03-08,11.82,11.82,11.73,11.79,36200
2016-03-09,11.79,11.81,11.77,11.81,23100
2016-03-10,11.81,11.81,11.76,11.78,27100
2016-03-11,11.78,11.78,11.69,11.69,13700
2016-03-14,11.76,11.77,11.67,11.74,20000
2016-03-15,11.76,11.76,11.64,11.64,14700
2016-03-16,11.71,11.73,11.67,11.73,16500
2016-03-17,11.8,11.81,11.75,11.77,35900
2016-03-18,11.81,11.81,11.71,11.76,24700
2016-03-21,11.74,11.77,11.7,11.74,17100
2016-03-22,11.78,11.82,11.73,11.77,38400
2016-03-23,11.79,11.83,11.75,11.78,33500
2016-03-24,11.81,11.83,11.76,11.79,26800
2016-03-28,11.78,11.83,11.74,11.78,60900
2016-03-29,11.79,11.84,11.75,11.83,47200
2016-03-30,11.82,11.85,11.8,11.83,34700
2016-03-31,11.84,11.92,11.82,11.9,52700
2016-04-01,11.91,11.99,11.87,11.99,60000
2016-04-04,11.99,12.01,11.95,11.98,62900
2016-04-05,12.02,12.09,12.02,12.03,70900
2016-04-06,12.09,12.26,12.09,12.23,173500
2016-04-07,12.22,12.27,12.16,12.16,31600
2016-04-08,12.21,12.3,12.14,12.16,31500
2016-04-11,12.18,12.3,12.17,12.18,22800
2016-04-12,12.2,12.32,12.2,12.31,29000
2016-04-13,12.27,12.32,12.16,12.27,33700
2016-04-14,12.3,12.33,12.15,12.15,32500
2016-04-15,12.2,12.24,12.2,12.2,8800
2016-04-18,12.22,12.28,12.22,12.27,33200
2016-04-19,12.3,12.3,12.2,12.2,51600
2016-04-20,12.21,12.28,12.17,12.18,48800
2016-04-21,12.23,12.33,12.21,12.23,28600
2016-04-22,12.24,12.26,12.21,12.24,21900
2016-04-25,12.21,12.26,12.16,12.26,29800
2016-04-26,12.25,12.27,12.11,12.18,29300
2016-04-27,12.23,12.28,12.12,12.19,44500
2016-04-28,12.22,12.28,12.16,12.2,44300
2016-04-29,12.26,12.29,12.22,12.28,21400
2016-05-02,12.28,12.29,12.22,12.28,39200
2016-05-03,12.28,12.34,12.25,12.34,54800
2016-05-04,12.3,12.45,12.29,12.45,46400
2016-05-05,12.42,12.43,12.34,12.37,28700
2016-05-06,12.4,12.45,12.36,12.44,30500
2016-05-09,12.45,12.45,12.36,12.45,31600
2016-05-10,12.45,12.52,12.44,12.52,54200
2016-05-11,12.5,12.5,12.42,12.49,19500
2016-05-12,12.46,12.48,12.4,12.48,15600
2016-05-13,12.5,12.5,12.44,12.46,27900
2016-05-16,12.48,12.49,12.42,12.46,47200
2016-05-17,12.48,12.49,12.43,12.45,25900
2016-05-18,12.48,12.48,12.32,12.32,105500
2016-05-19,12.35,12.35,12.15,12.19,88300
2016-05-20,12.26,12.35,12.21,12.28,30900
2016-05-23,12.35,12.42,12.34,12.38,42800
2016-05-24,12.43,12.47,12.37,12.4,49500
2016-05-25,12.32,12.39,12.32,12.39,39700
2016-05-26,12.39,12.53,12.39,12.47,69100
2016-05-27,12.52,12.53,12.41,12.47,34800
2016-05-31,12.41,12.45,12.38,12.39,46400
2016-06-01,12.42,12.5,12.42,12.45,59600
2016-06-02,12.47,12.52,12.47,12.52,29800
2016-06-03,12.55,12.79,12.55,12.63,20500
2016-06-06,12.63,12.68,12.61,12.67,26000
2016-06-07,12.68,12.74,12.66,12.74,68900
2016-06-08,12.73,12.76,12.7,12.7,36800
2016-06-09,12.75,12.77,12.72,12.72,23700
2016-06-10,12.74,12.75,12.73,12.74,20200
2016-06-13,12.71,12.75,12.71,12.73,22900
2016-06-14,12.73,12.76,12.73,12.76,24800
2016-06-15,12.76,12.81,12.73,12.74,43400
2016-06-16,12.79,12.85,12.71,12.73,38000
2016-06-17,12.76,12.79,12.75,12.79,9900
2016-06-20,12.81,12.81,12.76,12.77,15700
2016-06-21,12.77,12.86,12.77,12.86,28000
2016-06-22,12.86,12.87,12.79,12.79,29200
2016-06-23,12.88,12.88,12.73,12.75,23800
2016-06-24,12.71,12.91,12.71,12.9,44300
2016-06-27,12.9,12.9,12.82,12.85,16600
2016-06-28,12.85,12.89,12.76,12.83,35200
2016-06-29,12.79,12.83,12.77,12.81,41700
2016-06-30,12.83,12.93,12.76,12.76,65200
2016-07-01,12.8,12.86,12.77,12.78,53900
2016-07-05,12.78,12.8,12.71,12.71,60900
2016-07-06,12.74,12.92,12.73,12.82,69600
2016-07-07,12.83,13.01,12.83,12.93,57300
2016-07-08,13.03,13.24,12.98,13.24,66000
2016-07-11,13.44,13.44,12.98,12.99,28000
2016-07-12,13.16,13.16,12.73,12.73,66800
2016-07-13,12.71,12.73,12.43,12.46,105500
2016-07-14,12.46,12.46,12.15,12.19,135700
2016-07-15,12.26,12.49,12.25,12.46,71700
2016-07-18,12.56,12.67,12.54,12.67,36400
2016-07-19,12.75,12.75,12.59,12.7,27300
2016-07-20,12.78,12.79,12.72,12.78,31900
2016-07-21,12.85,12.86,12.79,12.79,27900
2016-07-22,12.79,12.83,12.75,12.78,28100
2016-07-25,12.84,12.84,12.73,12.78,50200
2016-07-26,12.81,12.88,12.74,12.75,44600
2016-07-27,12.84,12.85,12.69,12.7,59300
2016-07-28,12.73,12.75,12.64,12.68,24700
2016-07-29,12.75,12.83,12.67,12.67,51100
2016-08-01,12.65,12.76,12.65,12.69,44500
2016-08-02,12.7,12.8,12.63,12.8,59000
2016-08-03,12.84,12.95,12.82,12.95,28100
2016-08-04,12.99,13,12.93,13,47200
2016-08-05,13.06,13.11,12.97,13.03,53400
2016-08-08,13.05,13.05,12.92,13,39300
2016-08-09,13.08,13.08,12.97,12.98,20800
2016-08-10,13.05,13.05,12.95,12.96,25000
2016-08-11,12.98,12.98,12.83,12.84,25000
2016-08-12,12.87,12.88,12.83,12.88,20500
2016-08-15,12.96,12.96,12.79,12.85,54700
2016-08-16,12.82,12.85,12.75,12.84,40200
2016-08-17,12.87,12.97,12.83,12.95,34300
2016-08-18,13,13.1,13,13.04,11100
2016-08-19,13.16,13.16,13.02,13.11,45300
2016-08-22,13.16,13.17,13.04,13.07,39300
2016-08-23,13.12,13.16,13.04,13.05,37800
2016-08-24,13.07,13.07,12.92,12.95,23400
2016-08-25,12.98,12.98,12.79,12.8,28800
2016-08-26,12.75,12.83,12.72,12.75,49800
2016-08-29,12.81,12.81,12.74,12.74,34600
2016-08-30,12.81,12.82,12.7,12.73,44800
2016-08-31,12.76,12.78,12.74,12.78,21500
2016-09-01,12.78,12.94,12.75,12.8,53000
2016-09-02,12.88,12.9,12.7,12.76,26600
2016-09-06,12.81,13.18,12.8,13.04,69500
2016-09-07,13.07,13.07,12.88,12.89,26300
2016-09-08,12.88,12.95,12.81,12.82,21100
2016-09-09,12.75,12.75,12.54,12.54,58200
2016-09-12,12.58,12.58,12.5,12.54,27200
2016-09-13,12.57,12.57,12.48,12.53,43800
2016-09-14,12.53,12.68,12.53,12.54,44400
2016-09-15,12.62,12.62,12.48,12.53,38000
2016-09-16,12.62,12.62,12.48,12.49,16800
2016-09-19,12.57,12.57,12.51,12.55,11500
2016-09-20,12.59,12.59,12.54,12.58,14200
2016-09-21,12.59,12.63,12.52,12.61,25200
2016-09-22,12.67,12.75,12.67,12.74,18100
2016-09-23,12.74,12.74,12.68,12.69,18400
2016-09-26,12.72,12.74,12.7,12.74,6800
2016-09-27,12.74,12.8,12.74,12.8,33500
2016-09-28,12.78,12.87,12.77,12.82,29000
2016-09-29,12.78,12.81,12.62,12.62,26400
2016-09-30,12.63,12.71,12.54,12.64,29200
2016-10-03,12.58,12.63,12.5,12.54,29200
2016-10-04,12.52,12.52,12.4,12.44,36500
2016-10-05,12.52,12.54,12.38,12.38,21900
2016-10-06,12.38,12.49,12.37,12.49,43800
2016-10-07,12.47,12.5,12.44,12.47,8600
2016-10-10,12.48,12.5,12.46,12.46,16600
2016-10-11,12.42,12.48,12.39,12.44,36600
2016-10-12,12.35,12.35,12.24,12.24,15000
2016-10-13,12.23,12.25,11.99,12.05,43500
2016-10-14,12.03,12.05,11.88,11.88,30900
2016-10-17,11.91,11.91,11.6,11.63,57600
2016-10-18,11.64,11.82,11.62,11.74,50700
2016-10-19,11.83,11.95,11.8,11.94,49100
2016-10-20,12,12.07,11.94,11.95,25900
2016-10-21,12.07,12.08,12.03,12.06,21600
2016-10-24,12.08,12.08,12.02,12.05,25100
2016-10-25,12.07,12.08,12.03,12.08,11700
2016-10-26,12.07,12.07,11.97,11.98,36700
2016-10-27,11.9,12.02,11.9,12.02,101500
2016-10-28,12.04,12.04,11.89,11.89,31400
2016-10-31,11.99,11.99,11.86,11.89,33100
2016-11-01,11.89,11.92,11.78,11.85,47900
2016-11-02,11.9,11.9,11.76,11.84,33800
2016-11-03,11.83,11.9,11.76,11.77,33000
2016-11-04,11.79,11.83,11.77,11.83,22400
2016-11-07,11.83,11.84,11.75,11.79,41900
2016-11-08,11.84,11.84,11.75,11.83,19300
2016-11-09,11.76,11.76,11.62,11.73,27600
2016-11-10,11.66,11.66,11.25,11.26,103300
2016-11-11,11.17,11.41,11.17,11.34,65800
2016-11-14,11.26,11.26,11.02,11.06,76300
2016-11-15,11.06,11.18,11.05,11.16,59200
2016-11-16,11.23,11.23,11.16,11.22,55200
2016-11-17,11.23,11.23,11.03,11.04,29100
2016-11-18,11.1,11.1,10.95,10.97,62700
