date,open,high,low,close,volume
1994-08-19,14.125,14.25,14.125,14.125,9100
1994-08-22,14.125,14.25,14.125,14.25,15700
1994-08-23,14.25,14.25,14.125,14.25,12000
1994-08-24,14.25,14.25,14.125,14.25,23000
1994-08-25,14.25,14.375,14.25,14.25,12400
1994-08-26,14.25,14.375,14.25,14.25,17500
1994-08-29,14.375,14.375,14.25,14.25,4600
1994-08-30,14.375,14.375,14.25,14.375,6600
1994-08-31,14.25,14.25,14.125,14.25,13400
1994-09-01,14.25,14.25,14.125,14.25,8100
1994-09-02,14.375,14.375,14.25,14.375,16100
1994-09-06,14.375,14.375,14.125,14.25,16500
1994-09-07,14.25,14.375,14.25,14.375,15900
1994-09-08,14.375,14.375,14.25,14.25,7000
1994-09-09,14,14.125,13.875,14,16900
1994-09-12,14,14,13.875,13.875,4600
1994-09-13,13.75,13.875,13.5,13.75,21900
1994-09-14,13.5,13.75,13.5,13.625,18800
1994-09-15,13.75,13.75,13.625,13.625,12200
1994-09-16,13.75,13.75,13.375,13.625,19100
1994-09-19,13.625,13.75,13.5,13.75,54000
1994-09-20,13.625,13.75,13.5,13.625,17200
1994-09-21,13.5,13.625,13.5,13.625,11800
1994-09-22,13.5,13.75,13.5,13.75,39700
1994-09-23,13.625,13.75,13.375,13.5,25900
1994-09-26,13.5,13.5,13.25,13.25,19600
1994-09-27,13.125,13.375,13.125,13.25,20200
1994-09-28,13.25,13.625,13.25,13.5,13700
1994-09-29,13.5,13.5,13.25,13.375,17000
1994-09-30,13.25,13.5,13.25,13.375,21400
1994-10-03,13.375,13.5,13.25,13.5,24700
1994-10-04,13.5,13.5,13.25,13.375,18700
1994-10-05,13.25,13.375,12.75,13,26500
1994-10-06,13.125,13.125,13,13,19900
1994-10-07,13,13,12.875,12.875,12300
1994-10-10,13,13,12.75,12.75,28100
1994-10-11,12.625,12.875,12.625,12.75,28100
1994-10-12,12.75,12.75,12.625,12.75,46100
1994-10-13,12.75,13,12.75,12.75,70900
1994-10-14,12.75,12.875,12.75,12.875,21100
1994-10-17,12.75,13,12.75,12.875,32100
1994-10-18,12.875,13,12.875,13,45900
1994-10-19,12.875,13,12.875,12.875,29300
1994-10-20,12.75,12.875,12.625,12.75,25700
1994-10-21,12.875,12.875,12.625,12.875,24600
1994-10-24,12.75,13,12.75,12.875,28900
1994-10-25,13,13,12.75,12.75,24100
1994-10-26,12.875,12.875,12.625,12.75,27400
1994-10-27,12.75,12.75,12.5,12.625,37800
1994-10-28,12.625,13,12.625,13,32600
1994-10-31,13,13,12.75,13,30400
1994-11-01,12.875,13,12.75,12.875,28200
1994-11-02,12.875,13,12.75,12.875,54700
1994-11-03,12.875,13,12.625,12.75,33800
1994-11-04,12.625,12.625,12.5,12.625,21800
1994-11-07,12.5,12.625,12.5,12.5,14200
1994-11-08,12.375,12.375,11.875,11.875,38000
1994-11-09,11.875,12.25,11.875,12.125,56600
1994-11-10,12,12.125,11.75,11.75,49300
1994-11-11,11.875,12,11.75,12,79300
1994-11-14,12.125,12.25,12,12.25,69900
1994-11-15,12.25,12.25,12,12.25,69200
1994-11-16,12.375,12.75,12.25,12.5,93700
1994-11-17,12.625,12.75,12.375,12.375,83000
1994-11-18,12.375,12.5,12.375,12.5,46100
1994-11-21,12.5,12.625,12.375,12.375,75900
1994-11-22,12.375,12.625,12.375,12.625,69600
1994-11-23,12.75,13.25,12.75,12.875,60900
1994-11-25,13,13,12.875,12.875,19700
1994-11-28,13,13.125,12.75,13,46200
1994-11-29,12.875,12.875,12.625,12.625,29800
1994-11-30,12.625,12.875,12.625,12.625,39400
1994-12-01,12.75,12.75,12.5,12.625,51000
1994-12-02,12.625,12.875,12.625,12.875,61400
1994-12-05,12.875,13.375,12.875,13.25,88000
1994-12-06,13.375,13.375,13.125,13.375,70800
1994-12-07,13.25,13.375,12.875,12.875,46400
1994-12-08,12.875,12.875,12.5,12.5,57800
1994-12-09,12.5,12.5,12.125,12.375,100000
1994-12-12,12.5,12.5,12.25,12.375,75600
1994-12-13,12.5,12.75,12.5,12.75,61400
1994-12-14,12.875,13,12.625,13,56400
1994-12-15,13,13.125,12.875,13,35300
1994-12-16,13.125,13.125,13,13.125,37200
1994-12-19,13.125,13.125,12.875,12.875,28900
1994-12-20,13,13.125,12.875,13,72400
1994-12-21,13,13,12.75,12.75,74000
1994-12-22,12.875,13,12.75,12.875,37900
1994-12-23,12.875,12.875,12.75,12.75,14300
1994-12-27,12.75,13,12.75,12.875,45100
1994-12-28,13,13,12.875,13,33100
1994-12-29,12.875,13.125,12.875,12.875,38400
1994-12-30,12.875,13,12.625,12.75,62300
1995-01-03,12.75,12.875,12.75,12.75,10000
1995-01-04,12.875,13.125,12.875,13,18800
1995-01-05,13,13.125,13,13,6300
1995-01-06,13.125,13.125,13,13.125,32700
1995-01-09,13,13,12.875,12.875,12000
1995-01-10,13,13.25,12.875,13.25,18200
1995-01-11,13.25,13.25,13.125,13.125,23700
1995-01-12,13.25,13.25,13,13,24200
1995-01-13,13.125,13.375,13.125,13.125,11600
1995-01-16,13.375,13.5,13.125,13.125,9900
1995-01-17,13.125,13.25,13.125,13.25,11600
1995-01-18,13.375,13.375,13.25,13.375,13800
1995-01-19,13.25,13.375,13.25,13.25,9500
1995-01-20,13.25,13.375,13.25,13.25,18900
1995-01-23,13.25,13.25,13,13.25,17400
1995-01-24,13.125,13.375,13.125,13.25,13600
1995-01-25,13.375,13.375,13.25,13.375,14000
1995-01-26,13.25,13.375,13.25,13.25,10600
1995-01-27,13.375,13.5,13.375,13.5,19000
1995-01-30,13.5,13.75,13.375,13.75,28200
1995-01-31,13.625,13.875,13.5,13.75,27200
1995-02-01,13.875,14,13.75,14,25600
1995-02-02,13.875,14,13.875,14,23200
1995-02-03,14.125,14.375,14.125,14.375,8800
1995-02-06,14.25,14.375,14.25,14.25,7300
1995-02-07,14.25,14.375,14.125,14.375,13100
1995-02-08,14.375,14.375,14.125,14.25,13400
1995-02-09,14.125,14.25,14.125,14.125,6600
1995-02-10,14.125,14.25,14,14,7700
1995-02-13,14,14.125,13.875,14,8600
1995-02-14,13.875,14.125,13.875,14.125,16900
1995-02-15,14,14.25,14,14.125,18300
1995-02-16,14.25,14.25,14,14,17900
1995-02-17,14.125,14.25,14,14.25,17500
1995-02-21,14.25,14.5,14.125,14.375,18800
1995-02-22,14.375,14.375,14.25,14.25,6900
1995-02-23,14.375,14.375,14.25,14.375,11200
1995-02-24,14.25,14.375,14.25,14.25,9700
1995-02-27,14.375,14.375,14.25,14.25,14900
1995-02-28,14.375,14.5,14.25,14.5,9000
1995-03-01,14.375,14.5,14.375,14.375,8000
1995-03-02,14.375,14.5,14.375,14.375,22400
1995-03-03,14.5,14.5,14.375,14.5,18800
1995-03-06,14.375,14.375,14.25,14.25,9300
1995-03-07,14.25,14.375,14.125,14.25,14700
1995-03-08,14.125,14.125,14,14,10700
1995-03-09,13.875,14,13.75,13.75,13500
1995-03-10,13.625,14,13.625,14,31800
1995-03-13,14,14,13.875,14,10700
1995-03-14,13.875,14,13.875,13.875,12900
1995-03-15,13.875,14,13.75,14,16300
1995-03-16,13.875,14,13.875,13.875,4000
1995-03-17,13.875,14,13.875,14,12400
1995-03-20,14,14.25,14,14.125,27400
1995-03-21,14.125,14.25,14,14.125,14700
1995-03-22,14.125,14.125,14,14.125,13200
1995-03-23,14,14.25,14,14.125,21400
1995-03-24,14.125,14.375,14.125,14.375,33400
1995-03-27,14.375,14.375,14.25,14.375,8600
1995-03-28,14.375,14.375,14.25,14.25,3300
1995-03-29,14.25,14.375,14.25,14.25,8200
1995-03-30,14.375,14.375,14.125,14.125,5900
1995-03-31,14.125,14.25,14,14,10000
1995-04-03,14.125,14.125,14,14.125,17800
1995-04-04,14.125,14.375,14.125,14.25,22700
1995-04-05,14.125,14.25,14.125,14.125,9500
1995-04-06,14.25,14.25,14.125,14.25,8300
1995-04-07,14.25,14.375,14.125,14.375,12500
1995-04-10,14.125,14.25,14,14.25,16500
1995-04-11,14.125,14.25,14,14.125,36200
1995-04-12,14,14.25,14,14.125,15400
1995-04-13,14.125,14.25,14,14.25,15100
1995-04-17,14.125,14.25,14.125,14.125,13800
1995-04-18,14.25,14.25,14.125,14.125,11100
1995-04-19,14.125,14.25,14,14.125,34300
1995-04-20,14,14.125,14,14,19300
1995-04-21,14.125,14.125,13.875,14,17200
1995-04-24,13.875,14,13.875,14,14600
1995-04-25,13.875,14.125,13.75,13.75,26900
1995-04-26,13.75,13.75,13.375,13.5,52400
1995-04-27,13.375,13.375,13.25,13.25,114400
1995-04-28,13.375,13.5,13.375,13.375,88600
1995-05-01,13.5,13.5,13.25,13.375,37600
1995-05-02,13.5,13.625,13.375,13.5,38000
1995-05-03,13.5,13.625,13.5,13.625,23400
1995-05-04,13.625,13.75,13.5,13.75,50800
1995-05-05,13.75,13.875,13.75,13.875,31300
1995-05-08,13.75,14,13.75,14,44200
1995-05-09,14,14,13.75,13.875,18900
1995-05-10,14,14,13.75,13.75,19300
1995-05-11,13.875,13.875,13.75,13.875,10800
1995-05-12,13.75,13.75,13.625,13.75,20900
1995-05-15,13.75,13.75,13.625,13.625,12500
1995-05-16,13.625,13.75,13.625,13.75,18700
1995-05-17,13.75,13.75,13.625,13.75,13500
1995-05-18,13.625,13.75,13.625,13.625,5500
1995-05-19,13.75,13.75,13.5,13.625,33700
1995-05-22,13.625,13.75,13.625,13.75,16600
1995-05-23,13.75,13.875,13.625,13.75,17400
1995-05-24,13.875,13.875,13.75,13.875,23600
1995-05-25,13.875,14,13.75,13.875,10800
1995-05-26,13.875,14,13.875,14,21700
1995-05-30,14,14.125,13.875,14.125,10600
1995-05-31,14,14.125,13.875,14,28600
1995-06-01,14.125,14.125,14,14,14900
1995-06-02,14.125,14.375,14.125,14.25,37100
1995-06-05,14.25,14.375,14.125,14.375,48400
1995-06-06,14.25,14.25,14,14,72600
1995-06-07,14,14.125,13.875,13.875,45800
1995-06-08,13.875,14,13.75,13.875,28200
1995-06-09,13.75,13.875,13.375,13.75,28700
1995-06-12,13.75,13.875,13.625,13.625,23600
1995-06-13,13.75,13.75,13.625,13.625,70100
1995-06-14,13.625,13.75,13.5,13.625,66200
1995-06-15,13.625,13.75,13.625,13.625,22800
1995-06-16,13.625,13.75,13.5,13.75,47900
1995-06-19,13.625,13.75,13.625,13.75,20000
1995-06-20,13.625,13.75,13.625,13.75,11600
1995-06-21,13.625,13.875,13.625,13.75,35400
1995-06-22,13.625,13.875,13.625,13.75,14800
1995-06-23,13.75,13.875,13.625,13.75,25300
1995-06-26,13.625,13.75,13.5,13.625,45600
1995-06-27,13.625,13.75,13.5,13.75,58600
1995-06-28,13.75,13.75,13.625,13.625,10700
1995-06-29,13.75,13.75,13.5,13.625,21000
1995-06-30,13.625,13.875,13.625,13.875,35400
1995-07-03,13.875,13.875,13.75,13.875,13900
1995-07-05,13.875,13.875,13.75,13.875,20500
1995-07-06,13.875,14,13.75,14,30900
1995-07-07,14,14.125,13.875,13.875,43400
1995-07-10,14,14,14,14,16400
1995-07-11,14,14.125,13.875,14.125,25100
1995-07-12,14,14,13.875,14,14000
1995-07-13,14,14.125,13.875,14,21000
1995-07-14,14,14.125,14,14.125,21300
1995-07-17,14,14.125,13.875,14.125,14500
1995-07-18,14.125,14.125,14,14.125,27300
1995-07-19,14.125,14.125,14,14,10400
1995-07-20,14,14.125,13.875,13.875,11900
1995-07-21,13.875,14,13.875,13.875,7800
1995-07-24,13.875,14,13.875,14,11800
1995-07-25,14,14,13.875,13.875,19400
1995-07-26,13.875,14.125,13.875,14.125,22900
1995-07-27,14,14.125,13.875,14,21500
1995-07-28,14.125,14.125,14,14.125,6000
1995-07-31,14.125,14.125,13.875,14.125,26300
1995-08-01,14.125,14.25,14,14.125,18300
1995-08-02,14.25,14.25,14.125,14.25,27200
1995-08-03,14,14.125,14,14,8900
1995-08-04,14.125,14.125,14,14,13100
1995-08-07,14.125,14.125,14,14.125,9300
1995-08-08,14.125,14.125,14,14.125,12000
1995-08-09,14,14.125,13.875,14.125,9300
1995-08-10,14.125,14.125,14,14.125,8800
1995-08-11,13.875,14.125,13.875,13.875,19500
1995-08-14,14,14,13.875,13.875,10000
1995-08-15,14,14,13.625,13.75,49200
1995-08-16,13.625,13.75,13.625,13.625,20700
1995-08-17,13.625,13.75,13.625,13.625,24200
1995-08-18,13.75,13.75,13.625,13.625,12600
1995-08-21,13.75,13.75,13.625,13.75,16400
1995-08-22,13.75,13.75,13.625,13.625,10800
1995-08-23,13.625,13.75,13.625,13.75,8800
1995-08-24,13.75,14,13.75,14,17600
1995-08-25,13.875,14,13.875,13.875,17200
1995-08-28,14,14,13.75,13.75,13000
1995-08-29,13.875,13.875,13.75,13.75,27600
1995-08-30,13.75,13.875,13.75,13.875,23800
1995-08-31,13.875,13.875,13.75,13.875,11200
1995-09-01,14,14,13.75,13.875,36500
1995-09-05,14,14,13.75,13.75,36600
1995-09-06,13.75,13.875,13.75,13.75,20100
1995-09-07,13.875,13.875,13.75,13.75,13400
1995-09-08,13.875,13.875,13.75,13.875,13700
1995-09-11,13.75,13.875,13.75,13.875,13700
1995-09-12,13.875,13.875,13.75,13.875,19700
1995-09-13,13.75,13.75,13.625,13.625,13100
1995-09-14,13.625,13.75,13.625,13.625,22300
1995-09-15,13.5,13.625,13.5,13.5,23200
1995-09-18,13.5,13.625,13.375,13.5,20200
1995-09-19,13.5,13.5,13.375,13.375,22800
1995-09-20,13.375,13.5,13.375,13.5,48200
1995-09-21,13.375,13.375,13.125,13.25,37900
1995-09-22,13.125,13.25,13,13.125,54700
1995-09-25,13.25,13.25,13.125,13.25,3900
1995-09-26,13.25,13.25,13.125,13.125,10400
1995-09-27,13.125,13.25,13,13.125,30900
1995-09-28,13.125,13.375,13.125,13.375,33100
1995-09-29,13.375,13.5,13.25,13.5,43400
1995-10-02,13.5,13.625,13.375,13.5,26400
1995-10-03,13.5,13.625,13.5,13.625,22200
1995-10-04,13.5,13.625,13.375,13.375,25100
1995-10-05,13.375,13.5,13.375,13.5,18800
1995-10-06,13.375,13.5,13.375,13.5,31600
1995-10-09,13.5,13.5,13.375,13.375,10500
1995-10-10,13.5,13.5,13.375,13.5,9000
1995-10-11,13.375,13.5,13.25,13.5,28200
1995-10-12,13.375,13.5,13.375,13.5,44900
1995-10-13,13.625,13.75,13.625,13.75,18900
1995-10-16,13.75,13.75,13.625,13.75,6700
1995-10-17,13.625,13.75,13.625,13.75,12100
1995-10-18,13.75,13.75,13.625,13.625,4400
1995-10-19,13.625,13.75,13.625,13.75,8100
1995-10-20,13.75,13.75,13.625,13.625,13700
1995-10-23,13.75,13.75,13.625,13.75,28300
1995-10-24,13.75,13.75,13.625,13.625,14000
1995-10-25,13.625,13.75,13.625,13.625,28900
1995-10-26,13.625,13.75,13.625,13.625,8100
1995-10-27,13.625,13.75,13.625,13.75,4800
1995-10-30,13.75,13.75,13.625,13.75,14500
1995-10-31,13.625,13.75,13.625,13.625,17200
1995-11-01,13.75,13.875,13.75,13.875,21900
1995-11-02,13.75,13.875,13.75,13.75,22400
1995-11-03,13.875,13.875,13.75,13.875,18000
1995-11-06,13.875,14,13.875,13.875,14900
1995-11-07,13.875,14,13.875,13.875,19400
1995-11-08,13.875,14,13.875,14,20300
1995-11-09,14,14,13.875,13.875,39100
1995-11-10,13.875,14,13.875,14,39300
1995-11-13,13.875,14,13.875,14,7300
1995-11-14,13.875,14,13.875,13.875,20000
1995-11-15,13.875,14,13.875,14,34500
1995-11-16,14,14.25,13.875,14.25,25700
1995-11-17,14.125,14.125,14,14,7400
1995-11-20,14,14.125,14,14,9600
1995-11-21,14,14.125,13.875,13.875,21300
1995-11-22,14,14,13.875,14,11800
1995-11-24,14,14,14,14,1200
1995-11-27,14,14.125,13.875,13.875,33500
1995-11-28,14,14,13.875,14,30100
1995-11-29,14,14,13.875,13.875,9300
1995-11-30,14,14.125,13.875,14,31600
1995-12-01,14.125,14.125,14,14,20300
1995-12-04,14,14,13.875,13.875,42500
1995-12-05,13.875,14,13.75,13.75,91300
1995-12-06,13.75,13.875,13.625,13.75,77300
1995-12-07,13.75,13.875,13.75,13.875,43500
1995-12-08,13.75,14,13.75,13.75,56700
1995-12-11,13.75,14,13.75,13.875,25900
1995-12-12,13.75,13.875,13.75,13.75,47800
1995-12-13,13.75,13.75,13.625,13.625,46300
1995-12-14,13.625,13.75,13.625,13.625,109300
1995-12-15,13.625,13.75,13.625,13.625,47500
1995-12-18,13.625,13.625,13.5,13.5,49500
1995-12-19,13.5,13.75,13.5,13.625,77300
1995-12-20,13.625,13.625,13.625,13.625,22800
1995-12-21,13.625,13.625,13.5,13.5,45400
1995-12-22,13.5,13.75,13.5,13.625,51500
1995-12-26,13.5,13.625,13.5,13.5,31000
1995-12-27,13.5,13.625,13.5,13.5,49500
1995-12-28,13.625,13.75,13.5,13.625,36100
1995-12-29,13.625,13.625,13.5,13.5,37900
1996-01-02,13.625,13.875,13.625,13.875,18700
1996-01-03,13.875,13.875,13.75,13.75,20500
1996-01-04,13.875,13.875,13.75,13.75,18000
1996-01-05,13.75,13.75,13.625,13.75,10200
1996-01-08,13.75,13.75,13.625,13.625,9700
1996-01-09,13.75,13.75,13.625,13.625,16500
1996-01-10,13.625,13.75,13.5,13.5,55700
1996-01-11,13.5,13.625,13.5,13.625,11000
1996-01-12,13.75,13.75,13.5,13.625,23200
1996-01-15,13.625,13.75,13.5,13.5,23600
1996-01-16,13.625,13.75,13.625,13.625,36400
1996-01-17,13.625,13.875,13.625,13.75,17400
1996-01-18,13.75,13.875,13.75,13.75,32200
1996-01-19,13.875,14,13.75,14,28200
1996-01-22,14,14.125,13.875,14,51000
1996-01-23,14,14.125,14,14.125,49200
1996-01-24,14.125,14.25,14,14.125,74500
1996-01-25,14.25,14.25,14,14.25,79100
1996-01-26,14,14.125,14,14.125,19900
1996-01-29,14.25,14.25,14,14.25,38400
1996-01-30,14,14.25,14,14.25,33000
1996-01-31,14.125,14.375,14.125,14.375,52900
1996-02-01,14.25,14.375,14.25,14.25,21200
1996-02-02,14.25,14.375,14.25,14.25,6000
1996-02-05,14.375,14.375,14.25,14.25,37100
1996-02-06,14.25,14.375,14.25,14.25,26100
1996-02-07,14.25,14.375,14.25,14.25,18900
1996-02-08,14.25,14.375,14.125,14.375,31600
1996-02-09,14.375,14.375,14.25,14.25,34700
1996-02-12,14.375,14.375,14.25,14.375,17900
1996-02-13,14.125,14.375,14.125,14.375,38000
1996-02-14,14.375,14.375,14.25,14.375,52400
1996-02-15,14.375,14.5,14.375,14.375,31900
1996-02-16,14.25,14.375,14.25,14.25,34600
1996-02-20,14.25,14.375,14.25,14.25,23200
1996-02-21,14.375,14.375,14.25,14.375,25200
1996-02-22,14.375,14.5,14.25,14.25,19800
1996-02-23,14.375,14.375,14.25,14.375,45800
1996-02-26,14.25,14.25,14.125,14.25,22100
1996-02-27,14.25,14.25,14.125,14.125,30200
1996-02-28,14.25,14.375,14.25,14.25,26600
1996-02-29,14.25,14.25,14.125,14.25,12500
1996-03-01,14.25,14.9375,14.25,14.9375,25400
1996-03-04,14.375,14.375,14.25,14.25,19400
1996-03-05,14.375,14.375,14.125,14.125,26800
1996-03-06,14.25,14.375,14.25,14.25,25600
1996-03-07,14.25,14.375,14.25,14.25,42500
1996-03-08,14.125,14.125,13.875,13.875,37900
1996-03-11,13.875,14.125,13.875,14,23800
1996-03-12,14,14.125,14,14.125,8300
1996-03-13,14.125,14.125,14,14.125,4900
1996-03-14,14,14,13.875,14,7300
1996-03-15,13.875,14,13.75,14,25600
1996-03-18,14,14,13.75,13.75,13700
1996-03-19,13.75,13.875,13.75,13.75,14500
1996-03-20,13.875,13.875,13.75,13.875,5000
1996-03-21,13.875,14,13.75,14,19800
1996-03-22,13.75,13.875,13.75,13.75,5000
1996-03-25,13.875,13.875,13.75,13.75,8400
1996-03-26,13.75,13.875,13.75,13.875,20400
1996-03-27,13.875,13.875,13.75,13.75,26300
1996-03-28,13.875,13.875,13.625,13.625,12400
1996-03-29,13.75,13.75,13.625,13.75,7600
1996-04-01,13.75,13.75,13.625,13.75,4300
1996-04-02,13.75,13.875,13.75,13.75,23100
1996-04-03,13.875,13.875,13.75,13.75,16600
1996-04-04,13.75,13.75,13.625,13.625,17300
1996-04-08,13.625,13.625,13,13.125,41700
1996-04-09,13.25,13.375,13.25,13.25,13000
1996-04-10,13.25,13.25,13.125,13.125,15600
1996-04-11,13.125,13.25,13.125,13.25,13400
1996-04-12,13.25,13.25,13.125,13.25,12700
1996-04-15,13.25,13.375,13.125,13.375,9200
1996-04-16,13.25,13.375,13.25,13.25,8700
1996-04-17,13.25,13.375,13.125,13.25,35000
1996-04-18,13.25,13.375,13.25,13.25,18600
1996-04-19,13.125,13.375,13.125,13.375,8100
1996-04-22,13.375,13.5,13.25,13.375,38600
1996-04-23,13.5,13.625,13.375,13.5,37500
1996-04-24,13.5,13.5,13.375,13.5,3500
1996-04-25,13.5,13.5,13.375,13.375,2500
1996-04-26,13.5,13.625,13.375,13.5,3200
1996-04-29,13.625,13.625,13.5,13.5,12000
1996-04-30,13.5,13.625,13.5,13.5,10100
1996-05-01,13.625,13.625,13.5,13.625,7200
1996-05-02,13.375,13.625,13.375,13.375,22200
1996-05-03,13.375,13.375,13.25,13.25,12800
1996-05-06,13.25,13.375,13.25,13.25,9500
1996-05-07,13.25,13.25,13.25,13.25,13800
1996-05-08,13.125,13.25,13.125,13.125,9000
1996-05-09,13.25,13.25,13.125,13.125,6700
1996-05-10,13.25,13.375,13.125,13.25,15200
1996-05-13,13.125,13.125,13.125,13.125,5400
1996-05-14,13.25,13.25,13.125,13.125,8300
1996-05-15,13.125,13.375,13.125,13.25,22100
1996-05-16,13.125,13.375,13.125,13.375,17600
1996-05-17,13.25,13.25,13.125,13.25,10000
1996-05-20,13.25,13.25,13.125,13.25,10400
1996-05-21,13.125,13.25,13.125,13.25,13300
1996-05-22,13.25,13.25,13.125,13.25,6900
1996-05-23,13.25,13.375,13.25,13.25,5100
1996-05-24,13.25,13.25,13.125,13.25,9600
1996-05-28,13.125,13.375,13.125,13.25,26200
1996-05-29,13.25,13.375,13.25,13.25,15400
1996-05-30,13.375,13.375,13.25,13.25,20900
1996-05-31,13.25,13.25,13.125,13.125,31200
1996-06-03,13.25,13.25,13.125,13.125,11000
1996-06-04,13.25,13.375,13.125,13.25,33200
1996-06-05,13.25,13.25,13.125,13.25,20300
1996-06-06,13.375,13.375,13.25,13.375,20800
1996-06-07,13.25,13.25,13,13.25,14200
1996-06-10,13.25,13.25,13.125,13.25,14900
1996-06-11,13.25,13.25,13.125,13.125,5600
1996-06-12,13.25,13.25,13,13.125,9500
1996-06-13,13,13,13,13,11400
1996-06-14,12.875,13,12.75,12.875,45500
1996-06-17,13,13,12.875,12.875,8300
1996-06-18,13,13,12.875,12.9375,30400
1996-06-19,12.875,13.125,12.875,13.125,34500
1996-06-20,13,13.125,12.875,13,42700
1996-06-21,13,13.25,13,13.125,69500
1996-06-24,13.25,13.375,13.125,13.125,17100
1996-06-25,13.25,13.5,13.25,13.5,40700
1996-06-26,13.375,13.375,13.375,13.375,9400
1996-06-27,13.5,13.5,13.25,13.375,5600
1996-06-28,13.25,13.625,13.25,13.5,24100
1996-07-01,13.5,13.625,13.375,13.5,18000
1996-07-02,13.5,13.625,13.5,13.5,10900
1996-07-03,13.5,13.625,13.375,13.625,9000
1996-07-05,13.375,13.375,13.25,13.375,5400
1996-07-08,13.375,13.5,13.375,13.375,5500
1996-07-09,13.375,13.5,13.375,13.5,6800
1996-07-10,13.375,13.5,13.375,13.5,27200
1996-07-11,13.25,13.5,13.25,13.375,11600
1996-07-12,13.375,13.375,13.25,13.25,3300
1996-07-15,13.25,13.375,13.25,13.25,23800
1996-07-16,13.125,13.25,13.125,13.25,4800
1996-07-17,13.125,13.25,13.125,13.125,9800
1996-07-18,13.125,13.25,13.125,13.25,14400
1996-07-19,13.25,13.375,13.25,13.25,12700
1996-07-22,13.375,13.375,13.25,13.25,10400
1996-07-23,13.375,13.375,13.25,13.25,18100
1996-07-24,13.25,13.375,13.125,13.25,10900
1996-07-25,13.125,13.25,13.125,13.25,6200
1996-07-26,13.375,13.5,13.25,13.5,44300
1996-07-29,13.5,13.5,13.375,13.5,10300
1996-07-30,13.5,13.5,13.375,13.375,7700
1996-07-31,13.375,13.625,13.375,13.5,9800
1996-08-01,13.375,13.625,13.375,13.625,26200
1996-08-02,13.625,13.75,13.5,13.625,61200
1996-08-05,13.75,13.75,13.625,13.75,26700
1996-08-06,13.75,13.875,13.625,13.875,19700
1996-08-07,13.75,13.875,13.625,13.75,20000
1996-08-08,13.75,13.875,13.625,13.875,18600
1996-08-09,13.75,14,13.625,14,8700
1996-08-12,13.75,13.875,13.75,13.75,13500
1996-08-13,13.625,13.75,13.625,13.75,82400
1996-08-14,13.75,13.875,13.625,13.75,11900
1996-08-15,13.625,13.625,13.625,13.625,5200
1996-08-16,13.625,13.625,13.5,13.625,8300
1996-08-19,13.625,13.75,13.625,13.75,6100
1996-08-20,13.625,13.875,13.625,13.875,33400
1996-08-21,13.75,13.75,13.625,13.625,6600
1996-08-22,13.75,13.875,13.75,13.875,10700
1996-08-23,13.875,14,13.75,14,33100
1996-08-26,13.875,13.875,13.75,13.875,9500
1996-08-27,13.75,13.875,13.75,13.75,14900
1996-08-28,13.75,13.875,13.75,13.75,10100
1996-08-29,13.875,13.875,13.625,13.625,26600
1996-08-30,13.625,13.75,13.625,13.75,14900
1996-09-03,13.75,13.75,13.625,13.625,14400
1996-09-04,13.625,13.75,13.625,13.625,21600
1996-09-05,13.75,13.75,13.5,13.5,23600
1996-09-06,13.5,13.75,13.5,13.75,13300
1996-09-09,13.75,13.75,13.625,13.75,12500
1996-09-10,13.625,13.75,13.625,13.625,23400
1996-09-11,13.5,13.75,13.5,13.75,29700
1996-09-12,13.625,13.75,13.625,13.75,16700
1996-09-13,13.75,13.875,13.75,13.75,22400
1996-09-16,13.875,13.875,13.625,13.625,25600
1996-09-17,13.75,13.75,13.625,13.625,11800
1996-09-18,13.625,13.75,13.625,13.75,37800
1996-09-19,13.625,13.75,13.625,13.75,25000
1996-09-20,13.75,13.75,13.625,13.75,30200
1996-09-23,13.75,13.75,13.625,13.75,16600
1996-09-24,13.625,13.75,13.625,13.625,11700
1996-09-25,13.625,13.75,13.625,13.625,25200
1996-09-26,13.625,13.75,13.625,13.75,7900
1996-09-27,13.75,13.75,13.625,13.625,6100
1996-09-30,13.625,13.75,13.625,13.625,6500
1996-10-01,13.75,13.875,13.75,13.75,41200
1996-10-02,13.875,13.875,13.75,13.75,17200
1996-10-03,13.75,13.875,13.625,13.875,14200
1996-10-04,13.875,13.875,13.75,13.75,5500
1996-10-07,13.875,13.875,13.75,13.75,3800
