date,open,high,low,close,volume
2015-12-23,21.15,21.41,21.15,21.379999,140200
2015-12-24,21.27,21.370001,21.27,21.33,39600
2015-12-28,21.219999,21.309999,21.040001,21.280001,113500
2015-12-29,21.450001,21.459999,21.09,21.25,131700
2015-12-30,21.129999,21.27,21.129999,21.23,127500
2015-12-31,21.129999,21.27,21,21.17,95600
2016-01-04,20.98,21.26,20.83,21.25,86900
2016-01-05,21.16,21.379999,21.1,21.27,102800
2016-01-06,21.309999,21.33,21.129999,21.290001,68500
2016-01-07,21.200001,21.219999,20.84,20.959999,153600
2016-01-08,21.01,21.059999,20.85,20.93,47400
2016-01-11,20.91,20.92,20.51,20.84,63300
2016-01-12,20.690001,20.690001,20.35,20.450001,60500
2016-01-13,20.379999,20.379999,19.809999,19.879999,97900
2016-01-14,19.82,20.01,19.790001,19.99,102400
2016-01-15,19.65,19.709999,19.450001,19.620001,98400
2016-01-19,19.68,19.790001,19.35,19.5,95300
2016-01-20,19.27,19.299999,18.799999,19.120001,169600
2016-01-21,19.299999,19.540001,19.09,19.26,92000
2016-01-22,19.559999,19.77,19.360001,19.41,90500
2016-01-25,19.48,19.67,19.4,19.57,59600
2016-01-26,19.51,19.799999,19.41,19.77,142200
2016-01-27,19.84,19.99,19.68,19.99,90000
2016-01-28,20.049999,20.209999,19.92,20.18,69700
2016-01-29,20.299999,20.389999,20.25,20.280001,55500
2016-02-01,20.33,20.34,20.07,20.309999,82500
2016-02-02,20.290001,20.34,20.01,20.299999,184900
2016-02-03,20.440001,20.440001,20.1,20.209999,94000
2016-02-04,20.23,20.23,20.040001,20.219999,76500
2016-02-05,20.200001,20.200001,20,20.09,31500
2016-02-08,20,20.030001,19.690001,19.780001,44100
2016-02-09,19.5,19.620001,19.26,19.49,43700
2016-02-10,19.459999,19.5,19.34,19.43,52900
2016-02-11,19.200001,19.49,18.889999,19.18,87600
2016-02-12,19.4,19.530001,19.17,19.4,35800
2016-02-16,19.41,19.48,19.16,19.360001,50700
2016-02-17,19.379999,19.41,19.25,19.27,88000
2016-02-18,19.27,19.41,19.24,19.27,51200
2016-02-19,19.25,19.26,19.16,19.26,45800
2016-02-22,19.389999,19.440001,19.280001,19.42,59900
2016-02-23,19.26,19.379999,19.23,19.35,63500
2016-02-24,19.209999,19.389999,19.209999,19.34,25500
2016-02-25,19.379999,19.48,19.299999,19.48,22600
2016-02-26,19.5,19.530001,19.389999,19.49,58800
2016-02-29,19.41,19.639999,19.41,19.629999,69600
2016-03-01,19.76,19.870001,19.65,19.82,57800
2016-03-02,19.74,19.879999,19.719999,19.82,55000
2016-03-03,19.870001,20,19.82,20,41200
2016-03-04,20.030001,20.219999,19.950001,20.190001,60800
2016-03-07,20.16,20.280001,20.09,20.24,63400
2016-03-08,20.139999,20.24,20.1,20.219999,52000
2016-03-09,20.15,20.200001,20.01,20.059999,61200
2016-03-10,20.15,20.219999,20.02,20.1,50100
2016-03-11,20.25,20.290001,20.110001,20.290001,47300
2016-03-14,20.33,20.33,20.17,20.200001,43500
2016-03-15,20.09,20.24,20.059999,20.200001,69700
2016-03-16,20.110001,20.25,20.049999,20.25,105700
2016-03-17,20.25,20.440001,20.209999,20.440001,126900
2016-03-18,20.48,20.5,20.35,20.49,71800
2016-03-21,20.530001,20.549999,20.389999,20.549999,51400
2016-03-22,20.459999,20.639999,20.459999,20.610001,55300
2016-03-23,20.610001,20.690001,20.559999,20.620001,34000
2016-03-24,20.610001,20.610001,20.4,20.450001,54300
2016-03-28,20.4,20.49,20.34,20.389999,38900
2016-03-29,20.389999,20.42,20.280001,20.42,39600
2016-03-30,20.5,20.58,20.42,20.57,34500
2016-03-31,20.620001,20.75,20.59,20.75,43800
2016-04-01,20.73,20.75,20.52,20.700001,97700
2016-04-04,20.65,20.690001,20.540001,20.620001,74700
2016-04-05,20.610001,20.610001,20.49,20.51,76000
2016-04-06,20.559999,20.65,20.530001,20.639999,59300
2016-04-07,20.5,20.5,20.33,20.389999,53700
2016-04-08,20.450001,20.540001,20.440001,20.540001,35000
2016-04-11,20.620001,20.620001,20.540001,20.57,39100
2016-04-12,20.620001,20.690001,20.57,20.690001,43300
2016-04-13,20.66,20.959999,20.57,20.799999,83700
2016-04-14,20.77,20.91,20.610001,20.9,72500
2016-04-15,20.780001,20.91,20.780001,20.879999,85600
2016-04-18,20.76,20.98,20.76,20.959999,52800
2016-04-19,20.98,20.98,20.91,20.98,36500
2016-04-20,20.98,21.280001,20.98,21.280001,35300
2016-04-21,21.440001,21.48,21.360001,21.450001,129800
2016-04-22,21.469999,21.549999,21.469999,21.52,70800
2016-04-25,21.52,21.559999,21.52,21.559999,69400
2016-04-26,21.549999,21.75,21.549999,21.690001,68000
2016-04-27,21.809999,21.860001,21.74,21.799999,57300
2016-04-28,21.84,21.99,21.799999,21.99,41200
2016-04-29,21.93,21.98,21.91,21.93,44900
2016-05-02,22.08,22.35,21.940001,22.34,76300
2016-05-03,22.360001,22.48,22.309999,22.42,115800
2016-05-04,22.42,22.59,22.370001,22.49,90600
2016-05-05,22.5,22.610001,22.299999,22.35,99600
2016-05-06,22.35,22.43,22,22.1,164500
2016-05-09,22.059999,22.379999,22.059999,22.290001,66600
2016-05-10,22.1,22.219999,22.1,22.190001,39500
2016-05-11,22.190001,22.26,22.09,22.26,38900
2016-05-12,22.42,22.42,22.190001,22.33,63900
2016-05-13,22.4,22.4,22.1,22.219999,50000
2016-05-16,22.35,22.360001,22.059999,22.299999,90700
2016-05-17,22.35,22.42,22.25,22.299999,68800
2016-05-18,22.299999,22.42,21.99,22.01,75500
2016-05-19,21.950001,21.950001,21.639999,21.719999,144400
2016-05-20,21.809999,21.889999,21.68,21.860001,65200
2016-05-23,21.969999,22.120001,21.77,21.92,89900
2016-05-24,21.92,22,21.799999,21.959999,53700
2016-05-25,22.049999,22.110001,21.959999,22.030001,49400
2016-05-26,22.16,22.379999,22.110001,22.24,75800
2016-05-27,22.35,22.4,22.25,22.4,30100
2016-05-31,22.4,22.48,22.4,22.43,46800
2016-06-01,22.48,22.559999,22.389999,22.51,92300
2016-06-02,22.540001,22.959999,22.530001,22.790001,233400
2016-06-03,22.85,22.969999,22.790001,22.969999,46000
2016-06-06,22.91,23.280001,22.82,23.26,73000
2016-06-07,23.26,23.379999,22.99,23.190001,109400
2016-06-08,23.280001,23.379999,23.219999,23.299999,73900
2016-06-09,23.190001,23.190001,23.040001,23.040001,72900
2016-06-10,23.040001,23.15,22.799999,22.879999,51200
2016-06-13,22.77,22.790001,22.620001,22.66,28000
2016-06-14,22.719999,22.799999,22.49,22.65,78100
2016-06-15,22.700001,22.91,22.65,22.77,71100
2016-06-16,22.77,22.77,22.5,22.6,97100
2016-06-17,22.57,22.780001,22.530001,22.610001,32600
2016-06-20,22.790001,22.84,22.700001,22.790001,38700
2016-06-21,22.85,22.870001,22.66,22.84,25800
2016-06-22,22.99,23.030001,22.809999,22.889999,25500
2016-06-23,23.08,23.1,23.01,23.08,30100
2016-06-24,22.65,23,22.35,22.93,89500
2016-06-27,22.82,22.879999,22.440001,22.610001,102000
2016-06-28,22.84,22.84,22.6,22.790001,39900
2016-06-29,22.969999,22.969999,22.809999,22.9,26100
2016-06-30,22.700001,23.040001,22.700001,23,93400
2016-07-01,23.059999,23.17,23,23.139999,29800
2016-07-05,23.01,23.200001,23,23.16,68600
2016-07-06,23.08,23.309999,23.08,23.280001,38700
2016-07-07,23.18,23.200001,22.940001,23.049999,42100
2016-07-08,23.120001,23.200001,23.049999,23.15,61100
2016-07-11,23.15,23.299999,23.09,23.18,36900
2016-07-12,23.219999,23.34,23.200001,23.23,31800
2016-07-13,23.200001,23.200001,23,23.02,69000
2016-07-14,23.17,23.290001,23.1,23.209999,67400
2016-07-15,23.32,23.360001,23.110001,23.26,47600
2016-07-18,23.34,23.48,23.18,23.41,32800
2016-07-19,23.309999,23.6,23.290001,23.59,58800
2016-07-20,23.620001,23.73,23.540001,23.73,27200
2016-07-21,23.719999,23.84,23.68,23.700001,36300
2016-07-22,23.790001,23.870001,23.68,23.799999,33100
2016-07-25,23.74,23.84,23.65,23.700001,38100
2016-07-26,23.799999,23.9,23.65,23.85,40800
2016-07-27,23.889999,23.940001,23.73,23.85,26100
2016-07-28,23.91,23.92,23.68,23.799999,22000
2016-07-29,23.799999,23.9,23.700001,23.82,79400
2016-08-01,23.870001,23.91,23.709999,23.790001,64800
2016-08-02,23.790001,23.889999,23.5,23.540001,79200
2016-08-03,23.5,23.73,23.42,23.700001,40100
2016-08-04,23.66,23.83,23.57,23.719999,52200
2016-08-05,23.790001,23.92,23.790001,23.91,25600
2016-08-08,23.9,24,23.799999,23.959999,42500
2016-08-09,23.879999,23.879999,23.6,23.66,81800
2016-08-10,23.610001,23.709999,23.57,23.700001,38400
2016-08-11,23.709999,23.709999,23.59,23.59,40800
2016-08-12,23.58,23.719999,23.559999,23.629999,35100
2016-08-15,23.629999,23.77,23.620001,23.75,36900
2016-08-16,23.790001,23.790001,23.68,23.74,24800
2016-08-17,23.719999,23.809999,23.719999,23.75,43900
2016-08-18,23.75,23.809999,23.73,23.780001,24500
2016-08-19,23.68,23.889999,23.68,23.889999,51200
2016-08-22,23.870001,23.879999,23.799999,23.860001,30400
2016-08-23,23.889999,23.98,23.83,23.940001,38100
2016-08-24,23.879999,23.98,23.82,23.91,25600
2016-08-25,23.799999,23.99,23.799999,23.99,29500
2016-08-26,23.93,24.190001,23.790001,24.1,57400
2016-08-29,24.1,24.120001,23.85,23.870001,60100
2016-08-30,23.82,23.99,23.82,23.889999,61400
2016-08-31,23.969999,23.969999,23.809999,23.809999,39600
2016-09-01,23.82,23.93,23.719999,23.719999,65000
2016-09-02,23.73,23.889999,23.700001,23.700001,252100
2016-09-06,23.719999,23.940001,23.719999,23.91,37800
2016-09-07,23.860001,24.09,23.860001,24.049999,55400
2016-09-08,23.879999,23.93,23.82,23.870001,48400
2016-09-09,23.76,23.780001,23.299999,23.32,89700
2016-09-12,23.290001,23.379999,23.1,23.299999,60400
2016-09-13,23.120001,23.25,22.440001,22.440001,157700
2016-09-14,22.440001,22.93,22.440001,22.9,72800
2016-09-15,22.799999,23.309999,22.799999,23.190001,66900
2016-09-16,23.24,23.24,23.110001,23.18,28900
2016-09-19,23.16,23.290001,23.110001,23.209999,51200
2016-09-20,23.219999,23.290001,23.17,23.190001,26600
2016-09-21,23.299999,23.35,23.18,23.35,90600
2016-09-22,23.49,23.52,23.280001,23.4,114800
2016-09-23,23.42,23.42,23.290001,23.32,47000
2016-09-26,23.299999,23.309999,23.16,23.16,33600
2016-09-27,23.219999,23.26,23.1,23.24,51700
2016-09-28,23.25,23.299999,23.23,23.24,42400
2016-09-29,23.25,23.299999,23.15,23.15,51000
2016-09-30,23.129999,23.290001,23.1,23.16,87600
2016-10-03,23.1,23.219999,23.1,23.17,51300
2016-10-04,23.049999,23.16,23.049999,23.110001,88100
2016-10-05,23.120001,23.209999,23.030001,23.09,81000
2016-10-06,23.1,23.190001,23.02,23.15,41300
2016-10-07,23.139999,23.15,23.030001,23.08,51200
2016-10-10,23.129999,23.15,23.02,23.1,45900
2016-10-11,22.870001,22.950001,22.610001,22.629999,56900
2016-10-12,22.58,22.65,22.540001,22.58,49400
2016-10-13,22.549999,22.58,22.41,22.450001,40200
2016-10-14,22.43,22.74,22.309999,22.690001,74500
2016-10-17,22.799999,22.82,22.629999,22.68,83700
2016-10-18,22.780001,22.809999,22.690001,22.780001,39900
2016-10-19,22.83,22.860001,22.74,22.85,39900
2016-10-20,22.76,22.799999,22.65,22.73,44900
2016-10-21,22.719999,22.84,22.6,22.82,37600
2016-10-24,22.809999,22.83,22.629999,22.68,83300
2016-10-25,22.73,22.799999,22.65,22.780001,50900
2016-10-26,22.690001,22.83,22.66,22.76,34700
2016-10-27,22.75,22.77,22.6,22.67,21500
2016-10-28,22.620001,22.77,22.51,22.719999,65500
2016-10-31,22.75,22.809999,22.68,22.780001,57300
2016-11-01,22.83,22.83,22.700001,22.74,50700
2016-11-02,22.700001,22.700001,22.219999,22.219999,112700
2016-11-03,22.15,22.34,22.15,22.299999,52500
2016-11-04,22.23,22.25,22.049999,22.129999,76400
2016-11-07,22.209999,22.32,21.99,22.01,152900
2016-11-08,22.030001,22.209999,21.98,22.200001,41300
2016-11-09,21.719999,22,21.52,21.969999,85000
2016-11-10,21.809999,21.959999,21.700001,21.75,126700
2016-11-11,21.690001,21.709999,21.530001,21.59,128600
2016-11-14,21.5,21.610001,21.41,21.469999,115900
2016-11-15,21.27,21.790001,21.25,21.780001,74000
2016-11-16,21.879999,22.139999,21.74,22.09,108100
2016-11-17,22.15,22.34,22.1,22.219999,104400
2016-11-18,22.16,22.469999,22.16,22.379999,62400
2016-11-21,22.32,22.700001,22.32,22.68,96300
2016-11-22,22.620001,22.91,22.620001,22.83,53200
2016-11-23,22.700001,22.84,22.700001,22.74,49400
2016-11-25,22.83,22.91,22.780001,22.780001,22400
2016-11-28,22.870001,23.01,22.85,22.9,141400
2016-11-29,22.959999,23.18,22.889999,23.07,72400
2016-11-30,23.049999,23.209999,23.030001,23.190001,51600
2016-12-01,23.1,23.15,22.99,23.049999,63600
2016-12-02,22.959999,23.27,22.959999,23.200001,197700
2016-12-05,23.290001,23.290001,23.059999,23.200001,101200
2016-12-06,23.200001,23.25,23.09,23.23,92900
2016-12-07,23.18,23.299999,23.18,23.290001,92200
2016-12-08,23.139999,23.17,23.02,23.040001,66700
2016-12-09,23.17,23.23,23.02,23.02,57600
2016-12-12,23.059999,23.16,23.02,23.139999,98400
2016-12-13,23.1,23.17,23.1,23.129999,39200
2016-12-14,23.08,23.18,23,23.1,100100
2016-12-15,23.01,23.110001,22.969999,22.98,70500
2016-12-16,23.030001,23.139999,23,23.1,80700
2016-12-19,22.98,23.200001,22.98,23.129999,96700
2016-12-20,23.09,23.24,23.09,23.24,68900
2016-12-21,23.290001,23.290001,23.16,23.25,72700
2016-12-22,23,23.129999,22.93,22.99,88800
2016-12-23,22.950001,23.18,22.950001,23.17,43000
2016-12-27,23.25,23.25,23,23.02,48200
2016-12-28,23.120001,23.200001,22.99,23.059999,51900
2016-12-29,23.17,23.18,23.059999,23.09,62400
2016-12-30,23.15,23.18,23.01,23.16,79600
2017-01-03,23.280001,23.280001,23.200001,23.25,64400
2017-01-04,23.27,23.450001,23.27,23.4,97300
2017-01-05,23.27,23.48,23.27,23.370001,92900
2017-01-06,23.48,23.57,23.379999,23.440001,59200
2017-01-09,23.530001,23.639999,23.389999,23.52,73500
2017-01-10,23.57,23.709999,23.540001,23.67,168300
2017-01-11,23.370001,23.610001,23.370001,23.51,70200
2017-01-12,23.5,23.59,23.5,23.52,43200
2017-01-13,23.58,23.700001,23.549999,23.68,42500
2017-01-17,23.6,23.74,23.59,23.74,43800
2017-01-18,23.75,23.99,23.709999,23.99,91000
2017-01-19,23.83,23.959999,23.76,23.950001,41500
2017-01-20,23.969999,23.99,23.700001,23.790001,89900
2017-01-23,23.84,23.969999,23.77,23.969999,53800
2017-01-24,23.950001,23.98,23.83,23.950001,49500
2017-01-25,23.99,23.99,23.91,23.98,64400
2017-01-26,23.93,24.110001,23.93,24.059999,52700
2017-01-27,24.1,24.27,24.09,24.24,36700
2017-01-30,24.17,24.23,24.139999,24.23,48100
2017-01-31,24.190001,24.25,24.17,24.25,71300
2017-02-01,24.25,24.459999,24.200001,24.43,72500
2017-02-02,24.27,24.559999,24.219999,24.48,92600
2017-02-03,24.389999,24.67,24.389999,24.67,58800
2017-02-06,24.559999,24.889999,24.559999,24.799999,57300
2017-02-07,24.85,24.91,24.799999,24.91,64700
2017-02-08,24.860001,24.9,24.67,24.75,95800
2017-02-09,24.559999,24.73,24.459999,24.700001,121700
2017-02-10,24.77,24.790001,24.58,24.75,54400
2017-02-13,24.83,24.93,24.700001,24.75,54900
2017-02-14,24.67,24.76,24.459999,24.469999,84200
2017-02-15,24.34,24.459999,24.15,24.24,106500
2017-02-16,24.049999,24.24,23.959999,23.969999,110100
2017-02-17,23.85,24.27,23.85,24.27,126500
2017-02-21,24.219999,24.42,24.209999,24.379999,113900
2017-02-22,24.379999,24.629999,24.360001,24.610001,72200
2017-02-23,24.620001,24.690001,24.51,24.559999,58600
2017-02-24,24.51,24.59,24.389999,24.389999,77900
2017-02-27,24.52,24.59,24.42,24.51,52700
2017-02-28,24.43,24.59,24.43,24.450001,47900
2017-03-01,24.620001,24.68,24.49,24.58,60400
2017-03-02,24.57,24.6,24.459999,24.57,153400
2017-03-03,24.6,24.77,24.6,24.75,90000
2017-03-06,24.799999,25.09,24.77,25.059999,119900
2017-03-07,24.959999,25.200001,24.959999,25.15,96900
2017-03-08,25.129999,25.139999,24.809999,24.93,105600
2017-03-09,24.620001,24.68,24.059999,24.07,204500
2017-03-10,24.25,24.450001,24.08,24.190001,99400
2017-03-13,24.18,24.26,24.17,24.209999,40200
2017-03-14,24.17,24.24,23.92,23.969999,44800
2017-03-15,23.959999,24.5,23.91,24.41,119000
2017-03-16,24.530001,24.889999,24.51,24.700001,132900
2017-03-17,24.84,24.84,24.629999,24.73,33400
2017-03-20,24.84,24.889999,24.74,24.75,47700
2017-03-21,24.76,24.860001,24.559999,24.559999,71800
2017-03-22,24.549999,24.84,24.5,24.75,62800
2017-03-23,24.73,24.91,24.68,24.75,60900
2017-03-24,24.780001,24.83,24.73,24.809999,20700
2017-03-27,24.75,24.84,24.620001,24.690001,94200
2017-03-28,24.719999,24.85,24.700001,24.780001,38700
2017-03-29,24.809999,24.950001,24.780001,24.93,27200
2017-03-30,24.85,24.92,24.799999,24.83,53300
2017-03-31,24.82,24.940001,24.82,24.83,52700
2017-04-03,24.809999,25.07,24.809999,25.02,56400
2017-04-04,24.809999,25.4,24.809999,25.219999,102800
2017-04-05,25.209999,25.379999,25.16,25.17,131500
2017-04-06,25.049999,25.360001,25.049999,25.27,77600
2017-04-07,25.26,25.389999,25.26,25.370001,63800
2017-04-10,25.33,25.549999,25.32,25.43,65900
2017-04-11,25.26,25.450001,25.17,25.43,57100
2017-04-12,25.360001,25.440001,25.24,25.27,27600
2017-04-13,25.27,25.35,25.110001,25.24,67100
2017-04-17,25.299999,25.690001,25.25,25.309999,130400
2017-04-18,25.25,25.35,25.18,25.26,57100
2017-04-19,25.32,25.450001,25.290001,25.34,55000
2017-04-20,25.309999,25.459999,25.290001,25.440001,65300
2017-04-21,25.41,25.42,25.309999,25.33,48200
2017-04-24,25.43,25.49,25.299999,25.450001,44100
2017-04-25,25.379999,25.58,25.379999,25.5,60300
2017-04-26,25.549999,25.639999,25.530001,25.629999,70100
2017-04-27,25.610001,25.67,25.530001,25.57,44500
2017-04-28,25.52,25.809999,25.52,25.780001,55800
2017-05-01,25.83,25.99,25.83,25.950001,52200
2017-05-02,25.98,26.120001,25.959999,26.049999,70000
2017-05-03,26,26.18,25.99,26.01,133700
2017-05-04,26.02,26.07,25.629999,25.77,131200
2017-05-05,25.66,26.08,25.66,26.08,42200
2017-05-08,26.02,26.059999,25.93,25.98,98300
2017-05-09,25.719999,25.91,25.67,25.68,29900
2017-05-10,25.719999,25.860001,25.469999,25.73,121800
2017-05-11,25.629999,25.690001,25.59,25.6,58100
2017-05-12,25.67,25.780001,25.620001,25.74,56600
2017-05-15,25.709999,25.85,25.709999,25.799999,41200
2017-05-16,25.76,25.99,25.76,25.99,49700
2017-05-17,25.92,25.98,25.700001,25.700001,71900
2017-05-18,25.610001,25.9,25.6,25.790001,38600
2017-05-19,25.790001,25.92,25.690001,25.700001,45300
2017-05-22,25.709999,25.969999,25.709999,25.879999,28500
2017-05-23,25.889999,26.219999,25.889999,26.16,52600
2017-05-24,26.059999,26.190001,26.049999,26.15,37700
2017-05-25,26.15,26.370001,26.15,26.32,35200
2017-05-26,26.32,26.32,26.110001,26.139999,28500
2017-05-30,26.07,26.24,26.07,26.120001,48800
2017-05-31,26.09,26.290001,26.09,26.290001,35900
2017-06-01,26.290001,26.52,26.280001,26.459999,63800
2017-06-02,26.459999,26.559999,26.440001,26.549999,57000
2017-06-05,26.5,26.700001,26.469999,26.68,47000
2017-06-06,26.65,26.68,26.51,26.610001,58900
2017-06-07,26.549999,26.709999,26.530001,26.530001,48500
2017-06-08,26.379999,26.52,26.32,26.469999,42600
2017-06-09,26.49,26.629999,26.42,26.49,46300
2017-06-12,26.469999,26.48,26.219999,26.219999,70500
2017-06-13,26.219999,26.299999,26.120001,26.209999,85300
2017-06-14,26.32,26.32,26.15,26.24,44400
2017-06-15,26.200001,26.440001,26.200001,26.42,31200
2017-06-16,26.35,26.42,26.139999,26.299999,43300
2017-06-19,26.299999,26.48,26.299999,26.450001,40800
2017-06-20,26.360001,26.57,26.360001,26.530001,64500
2017-06-21,26.530001,26.870001,26.530001,26.74,87500
2017-06-22,26.799999,26.9,26.690001,26.780001,50200
2017-06-23,26.66,26.940001,26.66,26.84,32000
2017-06-26,26.790001,26.93,26.790001,26.93,40100
2017-06-27,26.84,26.959999,26.83,26.83,25600
2017-06-28,26.83,27.07,26.83,26.879999,44600
2017-06-29,26.92,26.92,26.790001,26.82,39900
2017-06-30,26.870001,26.98,26.799999,26.85,54200
2017-07-03,27.09,27.09,26.799999,26.870001,25800
2017-07-05,26.809999,26.98,26.809999,26.93,38900
2017-07-06,26.969999,27.07,26.85,26.940001,50600
2017-07-07,27.030001,27.110001,26.99,27.07,43600
2017-07-10,27.07,27.200001,27.01,27.190001,40200
2017-07-11,27.120001,27.27,27.120001,27.209999,34900
2017-07-12,27.059999,27.190001,27.049999,27.049999,53700
2017-07-13,27.01,27.17,26.809999,26.85,41800
2017-07-14,26.85,27.129999,26.85,27.110001,26400
2017-07-17,27.110001,27.110001,26.950001,27.030001,54700
2017-07-18,27.08,27.08,26.85,27.059999,56600
2017-07-19,27.08,27.24,26.99,27.129999,50900
2017-07-20,27.059999,27.129999,26.809999,26.950001,69600
2017-07-21,26.870001,26.93,26.780001,26.83,65100
2017-07-24,27.02,27.200001,26.91,27.17,69200
2017-07-25,27.1,27.17,27.049999,27.07,39600
2017-07-26,27.030001,27.25,27,27.1,50300
2017-07-27,27.040001,27.200001,27.030001,27.129999,129200
2017-07-28,27.27,27.27,27.030001,27.059999,49500
2017-07-31,27.02,27.139999,26.940001,26.950001,44400
2017-08-01,26.959999,27.049999,26.360001,26.450001,117400
2017-08-02,26.57,26.959999,26.57,26.75,69400
2017-08-03,26.77,26.93,26.73,26.790001,46500
2017-08-04,26.809999,27,26.629999,26.77,84800
2017-08-07,26.790001,26.9,26.639999,26.709999,76400
2017-08-08,26.709999,26.870001,26.48,26.51,77400
2017-08-09,26.209999,26.280001,25.9,25.969999,107400
2017-08-10,25.870001,25.92,25.1,25.16,312700
2017-08-11,24.92,25.620001,24.620001,25.6,236400
2017-08-14,25.719999,25.98,25.67,25.83,75600
2017-08-15,25.76,25.889999,25.6,25.719999,62000
2017-08-16,25.620001,25.68,25.540001,25.559999,104400
2017-08-17,25.530001,25.58,25.26,25.299999,60100
2017-08-18,25.309999,25.719999,25.200001,25.5,67500
2017-08-21,25.530001,25.559999,25.33,25.370001,41400
2017-08-22,25.41,25.709999,25.41,25.709999,49200
2017-08-23,25.65,25.790001,25.65,25.719999,129600
2017-08-24,25.75,25.780001,25.67,25.709999,44500
2017-08-25,25.73,25.85,25.700001,25.799999,32700
2017-08-28,25.85,25.870001,25.709999,25.790001,67300
2017-08-29,25.709999,26,25.68,25.92,92700
2017-08-30,25.9,26.08,25.83,26.059999,77200
2017-08-31,26.049999,26.15,26.049999,26.08,59800
2017-09-01,26.030001,26.110001,25.969999,25.969999,37200
2017-09-05,26.01,26.219999,25.92,25.950001,119600
2017-09-06,25.959999,26.1,25.91,26.09,73800
2017-09-07,26.040001,26.110001,25.959999,26.040001,46000
2017-09-08,25.93,25.93,25.700001,25.82,43200
2017-09-11,25.809999,26.17,25.809999,25.950001,43900
2017-09-12,25.93,26,25.799999,25.809999,47300
2017-09-13,25.77,25.92,25.77,25.9,24800
2017-09-14,25.809999,26.049999,25.799999,26.02,42200
2017-09-15,25.93,26.049999,25.93,26,42200
2017-09-18,26.01,26.1,25.93,25.940001,44100
2017-09-19,25.93,25.98,25.82,25.93,53100
2017-09-20,25.950001,26.02,25.85,25.98,60200
2017-09-21,25.950001,26.1,25.950001,26.01,39300
2017-09-22,26.02,26.129999,26.01,26.129999,39600
2017-09-25,26.120001,26.32,26.08,26.16,57500
2017-09-26,26.200001,26.34,26.15,26.209999,42700
2017-09-27,26.26,26.290001,26.16,26.26,66500
2017-09-28,26.32,26.32,26.1,26.219999,40800
2017-09-29,26.24,26.440001,26.24,26.35,50800
2017-10-02,26.48,26.49,26.389999,26.459999,41700
2017-10-03,26.5,26.57,26.26,26.26,133900
2017-10-04,26.41,26.43,26.290001,26.43,58300
2017-10-05,26.48,26.52,26.4,26.49,80200
2017-10-06,26.41,26.690001,26.35,26.620001,69300
2017-10-09,26.530001,26.799999,26.530001,26.73,47900
2017-10-10,26.73,26.82,26.65,26.780001,42500
2017-10-11,26.83,26.879999,26.719999,26.780001,52800
2017-10-12,26.42,26.58,26.42,26.49,47200
2017-10-13,26.6,26.6,26.43,26.559999,49900
2017-10-16,26.690001,26.75,26.33,26.49,48300
2017-10-17,26.4,26.4,25.91,26.360001,128300
2017-10-18,26.34,26.360001,25.809999,25.870001,159900
2017-10-19,25.799999,26.059999,25.68,25.860001,91300
2017-10-20,25.84,26.1,25.84,25.91,69600
2017-10-23,26,26.15,25.9,26.139999,60700
2017-10-24,26.190001,26.389999,26.09,26.25,58600
2017-10-25,26.16,26.16,25.809999,25.92,53100
2017-10-26,25.9,26.27,25.889999,26.16,49600
2017-10-27,26.17,26.33,26.049999,26.07,51200
2017-10-30,25.969999,26.16,25.969999,26.08,37800
2017-10-31,26.139999,26.35,26.129999,26.35,49000
2017-11-01,26.639999,26.65,26.18,26.219999,44600
2017-11-02,26.18,26.33,26.08,26.08,56000
2017-11-03,26.129999,26.18,26.059999,26.139999,40000
2017-11-06,26.200001,26.48,26.17,26.360001,54800
2017-11-07,26.4,26.58,26.4,26.58,45300
2017-11-08,26.540001,26.620001,26.41,26.49,39700
2017-11-09,26.530001,26.530001,26.280001,26.33,52700
2017-11-10,26.23,26.23,26,26.02,28000
2017-11-13,26.01,26.040001,25.719999,25.75,58200
2017-11-14,25.75,25.75,25.1,25.24,163100
2017-11-15,25.190001,25.549999,24.75,25.459999,94200
2017-11-16,25.5,25.860001,25.5,25.85,84500
2017-11-17,25.860001,26.27,25.85,26.040001,78800
2017-11-20,26.049999,26.16,25.91,25.940001,44400
2017-11-21,26.07,26.16,26,26.059999,47700
2017-11-22,25.98,26.09,25.950001,26.02,51900
2017-11-24,26.15,26.15,26.040001,26.09,17600
2017-11-27,26.09,26.190001,26.02,26.08,51500
2017-11-28,26.18,26.450001,25.99,26.059999,102700
2017-11-29,26.110001,26.110001,25.799999,25.84,58400
2017-11-30,25.92,26.15,25.870001,25.9,58700
2017-12-01,26.01,26.16,25.99,26.139999,41200
2017-12-04,26.299999,26.34,26.15,26.34,61200
2017-12-05,26.450001,26.469999,26.27,26.35,56500
2017-12-06,26.4,26.459999,26.35,26.35,43900
2017-12-07,26.5,26.5,26.309999,26.42,54800
2017-12-08,26.23,26.32,26.07,26.219999,45900
2017-12-11,26.16,26.219999,26.1,26.1,56400
2017-12-12,26.209999,26.209999,25.809999,25.82,52100
2017-12-13,25.799999,26.1,25.76,26.02,68500
2017-12-14,25.92,26.280001,25.809999,26.190001,97600
2017-12-15,26.219999,26.24,26.01,26.01,34200
2017-12-18,26.110001,26.27,26.08,26.17,34100
2017-12-19,26.200001,26.200001,25.9,25.91,54700
2017-12-20,25.92,26.030001,25.75,25.9,56700
2017-12-21,25.82,26.040001,25.82,25.85,40500
