date,open,high,low,close,volume
1989-05-25,7.875,8,7.75,7.75,17000
1989-05-26,7.875,7.875,7.625,7.75,38100
1989-05-30,7.75,7.875,7.625,7.75,27000
1989-05-31,7.75,7.75,7.5,7.625,68500
1989-06-01,7.625,7.75,7.5,7.75,30400
1989-06-02,7.625,7.875,7.625,7.75,41900
1989-06-05,7.125,7.875,7.125,7.75,21300
1989-06-06,7.875,8,7.75,8,62300
1989-06-07,8,8,7.75,7.875,56200
1989-06-08,7.875,8,7.75,7.75,66300
1989-06-09,7.875,8,7.75,7.875,31500
1989-06-12,8,8,7.875,8,14000
1989-06-13,8,8,7.875,8,30000
1989-06-14,8,8.125,8,8.125,32600
1989-06-15,8.125,8.25,8,8,35300
1989-06-16,7.875,8,7.875,8,17200
1989-06-19,8,8,7.875,8,37500
1989-06-20,8,8.125,7.875,8,29900
1989-06-21,8,8.125,7.875,8,22700
1989-06-22,7.875,8.125,7.875,7.875,42100
1989-06-23,7.875,8.125,7.875,8.125,46100
1989-06-26,8,8,7.875,7.875,22700
1989-06-27,7.875,8,7.75,7.75,20300
1989-06-28,7.875,8,7.875,8,25100
1989-06-29,8,8.125,8,8,53800
1989-06-30,8,8,7.875,8,15400
1989-07-03,8,8,7.875,8,21900
1989-07-05,8,8,7.875,8,14600
1989-07-06,8,8,7.875,7.875,24600
1989-07-07,8,8,7.875,7.875,23300
1989-07-10,8,8,7.875,7.875,24100
1989-07-11,8,8,7.875,8,41100
1989-07-12,7.875,8.125,7.875,7.875,32700
1989-07-13,7.875,8,7.875,8,18400
1989-07-14,8,8.375,8,8.375,55300
1989-07-17,8.25,8.375,8.125,8.125,17600
1989-07-18,8.25,8.25,7.875,8.125,31700
1989-07-19,8,8.25,8,8.125,23400
1989-07-20,8.125,8.25,8.125,8.125,101700
1989-07-21,8.25,8.25,8,8.25,39600
1989-07-24,8.125,8.25,8,8.125,31500
1989-07-25,8,8.125,8,8,22300
1989-07-26,7.875,8.125,7.875,8,39400
1989-07-27,7.875,8.125,7.875,8.125,24900
1989-07-28,8,8.125,8,8.125,16500
1989-07-31,8,8.125,7.875,7.875,49100
1989-08-01,8,8,7.875,8,19400
1989-08-02,8,8,7.75,8,114400
1989-08-03,8,8.125,7.875,8,27000
1989-08-04,7.875,8,7.875,7.875,15300
1989-08-07,7.875,8,7.875,8,20000
1989-08-08,7.875,8.125,7.875,8,31400
1989-08-09,8.125,8.125,8,8,38500
1989-08-10,7.875,8,7.875,7.875,18700
1989-08-11,8,8.125,8,8,67900
1989-08-14,8,8.125,8,8,43600
1989-08-15,8,8.125,8,8,44300
1989-08-16,8.125,8.125,8,8,57600
1989-08-17,8,8.125,8,8.125,73500
1989-08-18,8.125,8.25,8,8.125,53000
1989-08-21,8.125,8.25,8.125,8.125,104700
1989-08-22,8.125,8.375,8.125,8.25,31500
1989-08-23,8.25,8.375,8.25,8.25,28400
1989-08-24,8.25,8.375,8.25,8.25,84500
1989-08-25,8.375,8.5,8.375,8.5,31400
1989-08-28,8.5,8.5,8.25,8.375,46400
1989-08-29,8.5,8.5,8.25,8.25,37000
1989-08-30,8.375,8.375,8.25,8.375,16700
1989-08-31,8.375,8.5,8.25,8.375,16300
1989-09-01,8.375,8.375,8.25,8.375,20100
1989-09-05,8.375,8.375,8.25,8.375,41000
1989-09-06,8.375,8.5,8.25,8.375,32700
1989-09-07,8.5,8.5,8.25,8.375,47000
1989-09-08,8.375,8.5,8.25,8.375,24200
1989-09-11,8.375,8.375,8.25,8.25,26100
1989-09-12,8.375,8.375,8.125,8.375,50900
1989-09-13,8.25,8.375,8.25,8.375,30800
1989-09-14,8.375,8.375,8.125,8.25,54600
1989-09-15,8.125,8.125,8,8,40400
1989-09-18,8.125,8.25,8,8.125,33500
1989-09-19,8.125,8.25,8,8,72000
1989-09-20,8.125,8.125,7.875,8,58000
1989-09-21,8.125,8.25,8,8.125,31800
1989-09-22,8.125,8.375,8.125,8.375,57400
1989-09-25,8.125,8.25,8,8,24100
1989-09-26,8.125,8.25,8,8.125,25100
1989-09-27,8,8.25,8,8,46300
1989-09-28,8.125,8.125,7.875,8,31600
1989-09-29,8,8.125,7.875,8.125,57800
1989-10-02,8,8.25,8,8,18900
1989-10-03,8.125,8.25,8.125,8.25,14800
1989-10-04,8.25,8.25,8.125,8.25,11500
1989-10-05,8.25,8.25,8.125,8.125,17200
1989-10-06,8.125,8.25,8.125,8.25,22500
1989-10-09,8.25,8.25,8,8.125,15700
1989-10-10,8.125,8.125,8,8.125,291500
1989-10-11,8.125,8.125,8,8,22500
1989-10-12,8,8.25,8,8,32700
1989-10-13,8.125,8.125,7.875,8,65800
1989-10-16,7.75,8,7.625,7.875,54100
1989-10-17,7.875,8,7.75,7.75,43200
1989-10-18,7.875,7.875,7.75,7.875,36500
1989-10-19,7.875,8,7.75,8,19300
1989-10-20,8,8,7.75,7.875,18900
1989-10-23,8,8,7.75,7.75,35100
1989-10-24,7.875,8,7.625,7.75,41300
1989-10-25,7.75,7.875,7.625,7.875,40100
1989-10-26,7.875,7.875,7.75,7.875,17200
1989-10-27,7.875,7.875,7.75,7.875,29500
1989-10-30,7.875,8,7.625,8,77000
1989-10-31,8,8.125,7.875,8,68100
1989-11-01,8.125,8.125,8,8.125,23300
1989-11-02,8.125,8.125,7.875,8.125,87000
1989-11-03,8,8.125,7.875,8.125,19200
1989-11-06,8.125,8.125,7.875,8,48600
1989-11-07,8,8,7.875,8,58100
1989-11-08,7.875,8.125,7.875,8.125,33800
1989-11-09,8.125,8.25,8,8.125,28900
1989-11-10,8.125,8.25,8,8.25,16500
1989-11-13,8.25,8.375,8.125,8.25,64300
1989-11-14,8.25,8.375,8.125,8.25,39700
1989-11-15,8.125,8.375,8.125,8.375,23400
1989-11-16,8.375,8.375,8.125,8.25,38800
1989-11-17,8.25,8.375,8.25,8.25,15100
1989-11-20,8.125,8.375,8.125,8.25,25800
1989-11-21,8.25,8.375,8.25,8.375,20500
1989-11-22,8.375,8.375,8.25,8.375,19700
1989-11-24,8.25,8.375,8.125,8.375,41000
1989-11-27,8.375,8.375,8.25,8.25,38800
1989-11-28,8.375,8.375,8.25,8.375,40600
1989-11-29,8.375,8.375,8.25,8.375,25700
1989-11-30,8.375,8.375,8.25,8.375,28400
1989-12-01,8.375,8.375,8.25,8.375,40200
1989-12-04,8.25,8.375,8.125,8.25,48000
1989-12-05,8.25,8.375,8.25,8.375,55500
1989-12-06,8.25,8.375,8.25,8.375,29200
1989-12-07,8.375,8.375,8.25,8.25,25200
1989-12-08,8.375,8.375,8.25,8.25,29100
1989-12-11,8.375,8.375,8.25,8.375,33200
1989-12-12,8.375,8.5,8.25,8.25,23700
1989-12-13,8.25,8.375,8.25,8.375,38500
1989-12-14,8.375,8.5,8.25,8.5,21500
1989-12-15,8.375,8.5,8.25,8.375,15900
1989-12-18,8.5,8.5,8.25,8.25,43500
1989-12-19,8.25,8.375,8.125,8.375,39800
1989-12-20,8.25,8.5,8.25,8.5,37000
1989-12-21,8.375,8.5,8.375,8.5,27800
1989-12-22,8.25,8.25,8,8.125,24000
1989-12-26,8.125,8.375,8.125,8.25,47800
1989-12-27,8.25,8.25,7.875,7.875,20800
1989-12-28,8,8,7.875,8,20700
1989-12-29,8,8.125,7.875,8,35300
1990-01-02,8,8.25,8,8.25,34300
1990-01-03,8.25,8.375,8.125,8.25,26400
1990-01-04,8.25,8.375,8.125,8.25,26200
1990-01-05,8.25,8.375,8.125,8.375,34000
1990-01-08,8.375,8.5,8.25,8.375,37400
1990-01-09,8.375,8.5,8.375,8.375,65300
1990-01-10,8.5,8.5,8.375,8.5,41700
1990-01-11,8.5,8.5,8.375,8.5,20300
1990-01-12,8.375,8.5,8.125,8.375,32700
1990-01-15,8.25,8.25,8.125,8.25,21700
1990-01-16,8.25,8.375,8.125,8.25,37800
1990-01-17,8.25,8.5,8.25,8.5,53600
1990-01-18,8.25,8.5,8.25,8.5,47500
1990-01-19,8.5,8.5,8.375,8.5,93900
1990-01-22,8.375,8.5,8.25,8.375,48600
1990-01-23,8.375,8.375,8.125,8.375,57300
1990-01-24,8.25,8.25,8.125,8.25,38800
1990-01-25,8.25,8.375,8.125,8.25,32300
1990-01-26,8.125,8.25,8,8.25,55900
1990-01-29,8.125,8.25,8.125,8.25,35500
1990-01-30,8,8.125,7.875,7.875,54000
1990-01-31,8,8.125,7.875,8.125,49300
1990-02-01,8.125,8.375,8.125,8.25,27200
1990-02-02,8.25,8.375,8.25,8.375,20000
1990-02-05,8.25,8.375,8.125,8.125,45400
1990-02-06,8.25,8.25,8.125,8.25,26800
1990-02-07,8.125,8.375,8.125,8.25,40300
1990-02-08,8.375,8.375,8.25,8.375,26300
1990-02-09,8.375,8.375,8.125,8.375,17100
1990-02-12,8.375,8.375,8.25,8.375,22000
1990-02-13,8.375,8.375,8.25,8.25,21400
1990-02-14,8.25,8.25,8.125,8.25,15200
1990-02-15,8.25,8.375,8.125,8.375,24200
1990-02-16,8.25,8.375,8.25,8.375,17800
1990-02-20,8.375,8.375,8.25,8.375,36100
1990-02-21,8.25,8.25,8.125,8.125,37800
1990-02-22,8.25,8.375,8.125,8.125,17600
1990-02-23,8.25,8.25,8.125,8.25,34600
1990-02-26,8.125,8.25,8.125,8.25,20300
1990-02-27,8.25,8.375,8.125,8.25,20800
1990-02-28,8.125,8.375,8.125,8.25,24400
1990-03-01,8.25,8.375,8.125,8.125,17900
1990-03-02,8.25,8.25,8.125,8.25,27700
1990-03-05,8.25,8.375,8.125,8.25,34400
1990-03-06,8.25,8.375,8.125,8.25,27500
1990-03-07,8.25,8.5,8.25,8.375,16500
1990-03-08,8.5,8.5,8.375,8.375,16700
1990-03-09,8.375,8.5,8.375,8.375,22300
1990-03-12,8.5,8.5,8.375,8.5,28200
1990-03-13,8.5,8.5,8.375,8.5,19800
1990-03-14,8.5,8.5,8.25,8.375,10500
1990-03-15,8.375,8.5,8.25,8.5,43200
1990-03-16,8.5,8.5,8.375,8.5,27600
1990-03-19,8.5,8.5,8.375,8.5,15000
1990-03-20,8.5,8.5,8.25,8.375,26900
1990-03-21,8.375,8.375,8.25,8.25,32700
1990-03-22,8.25,8.375,8.125,8.25,28500
1990-03-23,8.25,8.375,8.25,8.25,34400
1990-03-26,8.25,8.25,8.125,8.25,25300
1990-03-27,8.25,8.25,8.125,8.25,17100
1990-03-28,8.25,8.25,8.125,8.125,10800
1990-03-29,8.125,8.25,8.125,8.25,18600
1990-03-30,8.25,8.25,8.125,8.125,12100
1990-04-02,8.25,8.25,8.125,8.125,41300
1990-04-03,8.25,8.25,8.125,8.125,13900
1990-04-04,8.25,8.25,8.125,8.125,16400
1990-04-05,8.125,8.25,8.125,8.25,9700
1990-04-06,8.125,8.25,8,8.125,44700
1990-04-09,8,8.25,8,8.25,17300
1990-04-10,8.125,8.25,8,8.25,29800
1990-04-11,8.25,8.25,8.125,8.25,17900
1990-04-12,8.125,8.25,8.125,8.125,13400
1990-04-16,8.125,8.25,8.125,8.125,24100
1990-04-17,8.125,8.25,8,8,32300
1990-04-18,8.125,8.125,8,8,21000
1990-04-19,8,8.25,8,8.25,22100
1990-04-20,8.25,8.25,8,8.125,16900
1990-04-23,8.125,8.125,8,8.125,37600
1990-04-24,8,8.125,8,8,65200
1990-04-25,8,8.25,8,8.125,24800
1990-04-26,8,8.125,8,8.125,23700
1990-04-27,8.25,8.25,8,8,23500
1990-04-30,8,8.25,8,8.25,28500
1990-05-01,8.25,8.25,8,8,18600
1990-05-02,8,8.25,8,8.125,22800
1990-05-03,8.25,8.25,8.125,8.125,16600
1990-05-04,8.25,8.25,8,8,27000
1990-05-07,8.125,8.25,8,8,56500
1990-05-08,8.125,8.25,8,8.25,29800
1990-05-09,8.125,8.25,8.125,8.25,20900
1990-05-10,8.25,8.25,8.125,8.125,14500
1990-05-11,8.125,8.375,8.125,8.25,53500
1990-05-14,8.375,8.5,8.25,8.375,87400
1990-05-15,8.25,8.375,8.25,8.375,30000
1990-05-16,8.25,8.375,8.25,8.25,20400
1990-05-17,8.25,8.375,8.125,8.125,20700
1990-05-18,8.125,8.375,8.125,8.25,19800
1990-05-21,8.125,8.375,8.125,8.25,16600
1990-05-22,8.125,8.375,8.125,8.375,32200
1990-05-23,8.25,8.375,8.25,8.375,189600
1990-05-24,8.25,8.375,8.125,8.25,29200
1990-05-25,8.125,8.375,8.125,8.375,12000
1990-05-29,8.375,8.375,8.25,8.25,17000
1990-05-30,8.125,8.25,8.125,8.25,44700
1990-05-31,8.25,8.25,8.125,8.25,14400
1990-06-01,8.25,8.375,8.25,8.375,53600
1990-06-04,8.25,8.5,8.25,8.375,64000
1990-06-05,8.5,8.5,8.375,8.375,74100
1990-06-06,8.375,8.5,8.25,8.25,43600
1990-06-07,8.25,8.375,8.25,8.25,27700
1990-06-08,8.25,8.5,8.25,8.375,22700
1990-06-11,8.25,8.5,8.25,8.5,35700
1990-06-12,8.375,8.5,8.375,8.375,51600
1990-06-13,8.375,8.5,8.375,8.5,24700
1990-06-14,8.5,8.5,8.375,8.375,63400
1990-06-15,8.5,8.5,8.375,8.5,18200
1990-06-18,8.375,8.5,8.375,8.375,36700
1990-06-19,8.5,8.5,8.375,8.5,24000
1990-06-20,8.5,8.5,8.375,8.5,36500
1990-06-21,8.375,8.5,8.375,8.375,18600
1990-06-22,8.5,8.625,8.375,8.5,44200
1990-06-25,8.5,8.5,8.375,8.5,26200
1990-06-26,8.375,8.5,8.375,8.375,22900
1990-06-27,8.5,8.5,8.375,8.5,40900
1990-06-28,8.5,8.5,8.25,8.375,70700
1990-06-29,8.5,8.5,8.25,8.25,22600
1990-07-02,8.375,8.5,8.25,8.375,51100
1990-07-03,8.5,8.625,8.375,8.5,40600
1990-07-05,8.5,8.625,8.5,8.5,37700
1990-07-06,8.625,8.625,8.5,8.5,13600
1990-07-09,8.5,8.625,8.375,8.5,53100
1990-07-10,8.375,8.5,8.375,8.375,46000
1990-07-11,8.5,8.625,8.375,8.5,38100
1990-07-12,8.625,8.625,8.5,8.5,24100
1990-07-13,8.5,8.625,8.375,8.375,54700
1990-07-16,8.5,8.625,8.375,8.375,42800
1990-07-17,8.5,8.5,8.25,8.5,30300
1990-07-18,8.5,8.5,8.25,8.25,22700
1990-07-19,8.375,8.625,8.25,8.5,22800
1990-07-20,8.5,8.625,8.5,8.5,21800
1990-07-23,8.625,8.625,8.25,8.375,85300
1990-07-24,8.5,8.5,8.375,8.5,34700
1990-07-25,8.625,8.625,8.5,8.625,22300
1990-07-26,8.5,8.625,8.5,8.5,41500
1990-07-27,8.625,8.75,8.5,8.625,45600
1990-07-30,8.625,8.75,8.5,8.5,39200
1990-07-31,8.625,8.625,8.5,8.625,46200
1990-08-01,8.5,8.625,8.5,8.625,41500
1990-08-02,8.5,8.625,8.5,8.5,42600
1990-08-03,8.625,8.625,8.375,8.375,57300
1990-08-06,8.375,8.5,8.125,8.25,104400
1990-08-07,8.125,8.375,8.125,8.25,73500
1990-08-08,8.25,8.375,8.125,8.125,37900
1990-08-09,8.25,8.25,8.125,8.25,28900
1990-08-10,8.125,8.25,8.125,8.25,32800
1990-08-13,8.25,8.25,8.125,8.25,21400
1990-08-14,8.25,8.25,8.125,8.125,21100
1990-08-15,8.125,8.25,8.125,8.125,13200
1990-08-16,8.125,8.25,8,8.25,33100
1990-08-17,8.25,8.25,7.875,8,49800
1990-08-20,8,8.125,8,8.125,16800
1990-08-21,8,8.125,7.875,7.875,44600
1990-08-22,7.875,8,7.75,7.875,41100
1990-08-23,7.75,7.75,7.625,7.75,29000
1990-08-24,7.625,7.75,7.5,7.625,16900
1990-08-27,7.625,8,7.625,7.75,21100
1990-08-28,7.875,7.875,7.75,7.75,10600
1990-08-29,7.875,7.875,7.75,7.75,13100
1990-08-30,7.875,8,7.75,7.75,13400
1990-08-31,8,8,7.75,7.75,30100
1990-09-04,7.875,7.875,7.75,7.75,14700
1990-09-05,7.75,7.75,7.625,7.75,14900
1990-09-06,7.75,7.875,7.625,7.75,12700
1990-09-07,7.625,7.75,7.625,7.75,6700
1990-09-10,7.75,8,7.75,7.75,19700
1990-09-11,7.75,7.875,7.75,7.75,13100
1990-09-12,7.75,7.875,7.625,7.875,28000
1990-09-13,7.875,8,7.75,7.875,16900
1990-09-14,7.75,7.875,7.75,7.75,10100
1990-09-17,7.875,7.875,7.625,7.625,19200
1990-09-18,7.625,7.875,7.625,7.75,21900
1990-09-19,7.625,7.75,7.625,7.75,14600
1990-09-20,7.75,7.75,7.375,7.625,55200
1990-09-21,7.625,7.75,7.5,7.625,24700
1990-09-24,7.25,7.5,7.125,7.375,25400
1990-09-25,7.25,7.25,6.875,7.125,52200
1990-09-26,7,7,6.75,6.875,44300
1990-09-27,6.75,6.75,6.125,6.5,67200
1990-09-28,6.375,6.625,6.25,6.625,25000
1990-10-01,6.625,6.75,6.375,6.625,57600
1990-10-02,6.75,6.75,6.375,6.625,109000
1990-10-03,6.5,6.75,6.5,6.625,26700
1990-10-04,6.625,6.875,6.625,6.625,17700
1990-10-05,6.625,6.75,6.5,6.625,17200
1990-10-08,6.75,6.75,6.625,6.75,25000
1990-10-09,6.75,6.75,6.25,6.625,39400
1990-10-10,6.625,6.625,6.5,6.5,25200
1990-10-11,6.5,6.625,6.5,6.5,42300
1990-10-12,6.375,6.375,6.25,6.375,56200
1990-10-15,6.625,6.75,6.5,6.5,27500
1990-10-16,6.625,6.625,6.5,6.625,14400
1990-10-17,6.5,6.75,6.5,6.75,11900
1990-10-18,6.625,6.75,6.625,6.625,52700
1990-10-19,6.75,6.875,6.625,6.75,40100
1990-10-22,6.75,6.875,6.625,6.75,25700
1990-10-23,6.75,6.875,6.625,6.875,46300
1990-10-24,6.75,6.875,6.75,6.75,18600
1990-10-25,6.75,6.875,6.75,6.75,23000
1990-10-26,6.75,6.875,6.75,6.875,11000
1990-10-29,6.875,7,6.875,6.875,15800
1990-10-30,6.875,7,6.75,6.875,21400
1990-10-31,6.875,7.125,6.875,7,16100
1990-11-01,7,7.125,7,7,21700
1990-11-02,7.125,7.25,7,7.125,14900
1990-11-05,7.125,7.125,6.875,6.875,54500
1990-11-06,6.875,7,6.875,6.875,16100
1990-11-07,7,7.125,6.875,7,35600
1990-11-08,7,7.125,6.875,7.125,20400
1990-11-09,7,7.25,6.875,7.25,45200
1990-11-12,7,7.25,7,7.125,57600
1990-11-13,7.125,7.25,6.875,6.875,23400
1990-11-14,6.875,7,6.875,7,21700
1990-11-15,7,7,6.875,6.875,18800
1990-11-16,7,7.125,7,7.125,21700
1990-11-19,7,7.125,6.875,7,25900
1990-11-20,6.875,7,6.875,7,27800
1990-11-21,7,7,6.75,6.875,32100
1990-11-23,6.875,7,6.875,7,10300
1990-11-26,7,7,6.875,6.875,29800
1990-11-27,7.125,7.125,6.875,6.875,24200
1990-11-28,6.875,7,6.875,6.875,14500
1990-11-29,7,7.125,6.875,7,15800
1990-11-30,7,7,6.875,6.875,12800
1990-12-03,7,7.125,7,7,13700
1990-12-04,7.125,7.125,7,7.125,22700
1990-12-05,7,7.125,7,7,31900
1990-12-06,7.125,7.25,7.125,7.25,28400
1990-12-07,7.25,7.25,7.125,7.125,9500
1990-12-10,7.125,7.25,7.125,7.25,16200
1990-12-11,7.25,7.25,7.125,7.25,26700
1990-12-12,7.125,7.375,7,7.375,40800
1990-12-13,7.375,7.375,7.25,7.25,16900
1990-12-14,7.25,7.25,7.125,7.25,13900
1990-12-17,7.125,7.25,7.125,7.125,38100
1990-12-18,7.125,7.25,7,7.25,23100
1990-12-19,7.125,7.25,7.125,7.125,28900
1990-12-20,7.125,7.375,7,7.25,79900
1990-12-21,7.125,7.125,7,7,29100
1990-12-24,7,7.125,7,7,10100
1990-12-26,7.125,7.125,7,7,7400
1990-12-27,7,7.125,7,7.125,28800
1990-12-28,7,7,6.875,6.875,30200
1990-12-31,6.875,7,6.875,6.875,21800
1991-01-02,6.875,7,6.875,6.875,32300
1991-01-03,7,7.125,6.875,7,43700
1991-01-04,7,7.25,6.875,7.125,55300
1991-01-07,7.125,7.25,7,7,22200
1991-01-08,7,7.125,7,7.125,31200
1991-01-09,7,7.125,7,7.125,23200
1991-01-10,7,7.125,7,7.125,15600
1991-01-11,7,7.125,7,7.125,16700
1991-01-14,7,7.125,6.875,7,36900
1991-01-15,7,7.125,6.875,6.875,25300
1991-01-16,7,7.25,6.875,7.125,19200
1991-01-17,7.25,7.5,7.25,7.5,42000
1991-01-18,7.5,7.625,7.375,7.375,34700
1991-01-21,7.5,7.5,7.125,7.25,10500
1991-01-22,7.25,7.25,7.125,7.25,20300
1991-01-23,7.25,7.25,7.125,7.125,4100
1991-01-24,7.125,7.375,7.125,7.25,33300
1991-01-25,7.25,7.25,7.125,7.125,25100
1991-01-28,7.25,7.375,7.125,7.25,24900
1991-01-29,7.25,7.25,7.125,7.125,25200
1991-01-30,7.125,7.625,7.125,7.5,36800
1991-01-31,7.625,7.625,7.5,7.5,28600
1991-02-01,7.625,8,7.625,7.75,17400
1991-02-04,7.75,8,7.75,8,26800
1991-02-05,8,8,7.75,7.875,37200
1991-02-06,8,8,7.75,7.875,27100
1991-02-07,7.75,8,7.75,7.875,32800
1991-02-08,7.75,8,7.75,7.75,43400
1991-02-11,7.75,7.875,7.625,7.875,32900
1991-02-12,7.875,8.125,7.75,7.75,103300
1991-02-13,7.875,7.875,7.75,7.75,51800
1991-02-14,7.875,7.875,7.75,7.875,38600
1991-02-15,7.75,7.875,7.75,7.875,26200
1991-02-19,7.875,7.875,7.625,7.625,28000
1991-02-20,7.75,7.75,7.625,7.75,23500
1991-02-21,7.75,7.75,7.5,7.75,50600
1991-02-22,7.75,7.75,7.625,7.75,27500
1991-02-25,7.625,7.75,7.625,7.75,23900
1991-02-26,7.75,7.75,7.625,7.625,14000
1991-02-27,7.625,7.75,7.625,7.625,21900
1991-02-28,7.625,7.75,7.625,7.75,18900
1991-03-01,7.75,7.75,7.625,7.75,15600
1991-03-04,7.75,7.75,7.625,7.75,27400
1991-03-05,7.625,7.75,7.625,7.75,28700
1991-03-06,7.75,7.875,7.5,7.625,68200
1991-03-07,7.625,7.75,7.625,7.75,33300
1991-03-08,7.75,7.75,7.625,7.75,35000
1991-03-11,7.75,7.75,7.625,7.625,22200
1991-03-12,7.75,7.875,7.75,7.75,31100
1991-03-13,7.75,7.875,7.75,7.75,13700
1991-03-14,7.75,7.875,7.75,7.75,26100
1991-03-15,7.75,7.875,7.75,7.75,26100
1991-03-18,7.875,7.875,7.75,7.75,35400
1991-03-19,7.75,7.75,7.625,7.625,22400
1991-03-20,7.75,7.75,7.625,7.75,16600
1991-03-21,7.75,7.875,7.625,7.625,43800
1991-03-22,7.5,7.625,7.375,7.625,20100
1991-03-25,7.625,7.625,7.375,7.5,54100
1991-03-26,7.5,7.5,7.25,7.375,62500
1991-03-27,7.375,7.625,7.125,7.5,52700
1991-03-28,7.5,7.625,7.5,7.5,24500
1991-04-01,7.625,7.625,7.5,7.625,24600
1991-04-02,7.625,7.625,7.5,7.625,34500
1991-04-03,7.625,7.75,7.625,7.75,43200
1991-04-04,7.625,7.75,7.5,7.75,25300
1991-04-05,7.625,7.75,7.625,7.625,26500
1991-04-08,7.625,7.625,7.5,7.5,14900
1991-04-09,7.625,7.75,7.5,7.625,49800
1991-04-10,7.5,7.625,7.375,7.625,22500
1991-04-11,7.625,7.625,7.375,7.375,93000
1991-04-12,7.5,7.625,7.375,7.5,42600
1991-04-15,7.625,7.625,7.5,7.5,36000
1991-04-16,7.5,7.75,7.5,7.75,30600
1991-04-17,7.625,7.75,7.625,7.75,54100
1991-04-18,7.625,7.625,7.5,7.5,27500
1991-04-19,7.625,7.625,7.5,7.625,45000
1991-04-22,7.625,7.625,7.5,7.5,21900
1991-04-23,7.5,7.625,7.375,7.625,55600
1991-04-24,7.625,7.625,7.5,7.5,19100
1991-04-25,7.5,7.625,7.5,7.625,24500
1991-04-26,7.625,7.75,7.5,7.75,24500
1991-04-29,7.625,7.75,7.625,7.625,19600
1991-04-30,7.75,7.75,7.625,7.75,28200
1991-05-01,7.75,7.875,7.625,7.75,42900
1991-05-02,7.75,7.875,7.75,7.75,31000
1991-05-03,7.875,8,7.75,8,30100
1991-05-06,8,8,7.875,7.875,20700
1991-05-07,7.875,8,7.75,7.75,47900
1991-05-08,7.875,8,7.75,8,24500
1991-05-09,7.875,8,7.875,8,15200
1991-05-10,8,8.125,7.875,8,25500
1991-05-13,8,8.125,7.875,7.875,67100
1991-05-14,7.875,8,7.875,8,22400
1991-05-15,7.875,8,7.875,8,32100
1991-05-16,8,8,7.75,7.875,31300
1991-05-17,7.875,7.875,7.75,7.875,32900
1991-05-20,7.75,7.875,7.75,7.875,26800
1991-05-21,7.75,8,7.75,7.875,28200
1991-05-22,7.875,8,7.875,8,23900
1991-05-23,7.875,8,7.875,8,43800
1991-05-24,7.875,8,7.875,8,12400
1991-05-28,7.875,8.125,7.875,8,17900
1991-05-29,8,8.125,8,8,22100
1991-05-30,8,8.125,8,8.125,36400
1991-05-31,8.125,8.125,8,8.125,61600
1991-06-03,8.125,8.25,8,8.125,69600
1991-06-04,8.25,8.25,8,8.125,31300
1991-06-05,8.125,8.125,8,8.125,30800
1991-06-06,8,8.125,8,8.125,15100
1991-06-07,8.125,8.125,8,8.125,23300
1991-06-10,8.125,8.125,8,8,31400
1991-06-11,8,8.375,8,8.375,45900
1991-06-12,8.25,8.375,8,8,76000
1991-06-13,8,8,7.875,8,41400
1991-06-14,8,8,7.875,8,29400
1991-06-17,8,8,7.875,7.875,61800
1991-06-18,7.875,8,7.875,8,22300
1991-06-19,7.875,8,7.875,8,12800
1991-06-20,7.875,8,7.875,8,23000
1991-06-21,8,8,7.875,8,64300
1991-06-24,7.875,7.875,7.75,7.75,27900
1991-06-25,7.75,8,7.75,8,25300
1991-06-26,8,8,7.875,7.875,34800
1991-06-27,7.875,8,7.75,7.875,32700
1991-06-28,8,8,7.875,8,18000
1991-07-01,8,8,7.875,8,27000
1991-07-02,7.875,8,7.875,8,13600
1991-07-03,8,8,7.875,8,36300
1991-07-05,8,8,7.875,7.875,7900
1991-07-08,8,8,7.875,7.875,12100
1991-07-09,8,8,7.875,8,14200
1991-07-10,8,8,7.875,7.875,22000
1991-07-11,7.875,8,7.875,8,14900
1991-07-12,8,8,7.875,7.875,17100
1991-07-15,8,8,7.875,7.875,25100
1991-07-16,8,8,7.875,7.875,46100
1991-07-17,7.875,8,7.875,7.875,27000
1991-07-18,7.875,8,7.875,8,40100
1991-07-19,8,8,7.875,8,30500
1991-07-22,8,8,7.875,7.875,12500
1991-07-23,8,8,7.875,7.875,24400
1991-07-24,7.875,8,7.875,7.875,26400
1991-07-25,7.875,8,7.875,8,4600
1991-07-26,8,8,7.875,7.875,14200
1991-07-29,7.875,8,7.875,7.875,18600
1991-07-30,7.75,8,7.75,8,35500
1991-07-31,7.875,8,7.875,7.875,28600
1991-08-01,8,8,7.875,8,25900
1991-08-02,7.875,8,7.875,7.875,18500
1991-08-05,8,8,7.875,8,15100
1991-08-06,7.875,8,7.875,8,30100
1991-08-07,8,8,7.875,8,30400
1991-08-08,7.875,8,7.875,7.875,18300
1991-08-09,8,8,7.875,7.875,21200
1991-08-12,7.875,8,7.875,8,22300
1991-08-13,8,8,7.875,8,43200
1991-08-14,8.125,8.125,8,8,19800
1991-08-15,8,8.125,8,8,17300
1991-08-16,8,8.125,8,8,19100
1991-08-19,8,8,7.875,7.875,17000
1991-08-20,8,8.125,7.875,8.125,24000
1991-08-21,8.125,8.125,8,8,25700
1991-08-22,8,8.125,8,8.125,34700
1991-08-23,8,8.125,8,8,21600
1991-08-26,8,8.125,8,8.125,18000
1991-08-27,8.125,8.125,8,8,18500
