date,open,high,low,close,volume
2006-03-03,17.549999,17.75,17.5,17.690001,93000
2006-03-06,17.690001,17.700001,17.5,17.59,109300
2006-03-07,17.51,17.559999,17.309999,17.459999,111600
2006-03-08,17.450001,17.49,17.309999,17.49,89200
2006-03-09,17.389999,17.459999,17.25,17.33,99300
2006-03-10,17.309999,17.4,17.290001,17.35,92800
2006-03-13,17.4,17.5,17.309999,17.34,130600
2006-03-14,17.309999,17.370001,17.309999,17.35,108300
2006-03-15,17.4,17.41,17.34,17.379999,82100
2006-03-16,17.450001,17.48,17.379999,17.4,128700
2006-03-17,17.450001,17.48,17.360001,17.440001,118500
2006-03-20,17.49,17.540001,17.360001,17.540001,142900
2006-03-21,17.58,17.58,17.48,17.57,98700
2006-03-22,17.549999,17.559999,17.42,17.559999,117700
2006-03-23,17.559999,17.58,17.459999,17.5,75200
2006-03-24,17.540001,17.59,17.42,17.51,90500
2006-03-27,17.5,17.549999,17.42,17.43,76900
2006-03-28,17.42,17.450001,17.25,17.27,121500
2006-03-29,17.290001,17.389999,17.25,17.34,149800
2006-03-30,17.26,17.360001,17.17,17.209999,109800
2006-03-31,17.309999,17.309999,17.18,17.200001,94600
2006-04-03,17.23,17.32,17.16,17.280001,139000
2006-04-04,17.23,17.389999,17.219999,17.33,99700
2006-04-05,17.35,17.43,17.33,17.43,94300
2006-04-06,17.379999,17.43,17.299999,17.34,88900
2006-04-07,17.33,17.33,17.120001,17.129999,78100
2006-04-10,17.200001,17.24,16.99,17.049999,124400
2006-04-11,17,17.01,16.709999,16.82,103100
2006-04-12,16.879999,16.879999,16.700001,16.77,112500
2006-04-13,16.77,16.77,16.610001,16.74,105800
2006-04-17,16.68,16.74,16.5,16.530001,152200
2006-04-18,16.540001,16.74,16.540001,16.74,116300
2006-04-19,16.75,16.879999,16.75,16.860001,117000
2006-04-20,16.85,16.91,16.75,16.9,107100
2006-04-21,16.969999,16.969999,16.74,16.790001,132000
2006-04-24,16.790001,16.860001,16.780001,16.85,147400
2006-04-25,16.870001,16.870001,16.610001,16.690001,110600
2006-04-26,16.690001,16.709999,16.6,16.700001,99400
2006-04-27,16.67,16.91,16.610001,16.83,129800
2006-04-28,16.780001,17.09,16.77,17.09,212900
2006-05-01,17.09,17.190001,17.030001,17.09,172200
2006-05-02,17.1,17.18,17.01,17.129999,129000
2006-05-03,17.08,17.120001,16.9,17,113500
2006-05-04,17.040001,17.09,17.01,17.030001,63100
2006-05-05,17.059999,17.219999,17.049999,17.219999,117900
2006-05-08,17.25,17.25,17.15,17.25,113800
2006-05-09,17.110001,17.16,17.059999,17.120001,110300
2006-05-10,17.030001,17.139999,17.01,17.139999,133500
2006-05-11,17.129999,17.16,16.799999,16.85,108600
2006-05-12,16.860001,16.860001,16.620001,16.76,66200
2006-05-15,16.76,16.9,16.700001,16.719999,86500
2006-05-16,16.719999,16.84,16.709999,16.76,71300
2006-05-17,16.73,16.73,16.51,16.59,80900
2006-05-18,16.700001,16.700001,16.52,16.559999,91800
2006-05-19,16.559999,16.57,16.389999,16.48,90200
2006-05-22,16.370001,16.52,16.34,16.52,101800
2006-05-23,16.559999,16.629999,16.459999,16.51,87900
2006-05-24,16.549999,16.549999,16.299999,16.450001,112100
2006-05-25,16.469999,16.620001,16.42,16.620001,101800
2006-05-26,16.610001,16.799999,16.59,16.799999,69700
2006-05-30,16.889999,16.9,16.549999,16.68,58000
2006-05-31,16.620001,16.780001,16.620001,16.780001,95800
2006-06-01,16.9,16.959999,16.74,16.950001,191700
2006-06-02,17.15,17.200001,17.030001,17.18,108200
2006-06-05,17.209999,17.25,17.02,17.049999,166400
2006-06-06,17.030001,17.059999,16.84,17.02,99600
2006-06-07,17.02,17.1,16.950001,17.01,114900
2006-06-08,16.950001,17.02,16.620001,16.98,138800
2006-06-09,16.98,17.1,16.959999,17.040001,81300
2006-06-12,17.18,17.18,17,17.040001,80300
2006-06-13,16.950001,17.030001,16.84,16.950001,104300
2006-06-14,16.93,16.959999,16.66,16.799999,89300
2006-06-15,16.719999,17.08,16.719999,17.08,66300
2006-06-16,16.959999,17.120001,16.889999,16.950001,69900
2006-06-19,17.030001,17.030001,16.84,16.98,89300
2006-06-20,17.040001,17.040001,16.84,17.040001,85400
2006-06-21,17.040001,17.15,17,17.120001,96700
2006-06-22,17.110001,17.110001,16.93,16.93,72200
2006-06-23,16.9,17.049999,16.9,17.030001,81100
2006-06-26,16.950001,17.08,16.809999,17.030001,93400
2006-06-27,17.02,17.09,16.9,16.950001,109200
2006-06-28,16.92,17.049999,16.870001,17.049999,106900
2006-06-29,17.08,17.25,17.040001,17.25,93000
2006-06-30,17.25,17.35,17.15,17.24,100400
2006-07-03,17.27,17.35,17.27,17.290001,75100
2006-07-05,17.290001,17.360001,17.200001,17.280001,87500
2006-07-06,17.27,17.35,17.23,17.32,91400
2006-07-07,17.370001,17.450001,17.24,17.280001,88400
2006-07-10,17.360001,17.459999,17.35,17.459999,100600
2006-07-11,17.360001,17.5,17.299999,17.5,82300
2006-07-12,17.469999,17.5,17.34,17.34,66200
2006-07-13,17.23,17.4,17.200001,17.309999,101300
2006-07-14,17.33,17.34,17.129999,17.25,82200
2006-07-17,17.299999,17.34,17.16,17.299999,112800
2006-07-18,17.280001,17.35,17.120001,17.32,67300
2006-07-19,17.34,17.690001,17.32,17.690001,143600
2006-07-20,17.700001,17.799999,17.549999,17.690001,98300
2006-07-21,17.549999,17.66,17.530001,17.57,70600
2006-07-24,17.68,17.9,17.68,17.85,140800
2006-07-25,17.799999,17.93,17.780001,17.93,221900
2006-07-26,17.879999,18,17.870001,18,92100
2006-07-27,18.02,18.129999,17.91,17.950001,144000
2006-07-28,18,18.200001,17.98,18.200001,92500
2006-07-31,18.27,18.27,18.09,18.190001,166800
2006-08-01,18.049999,18.219999,18.01,18.219999,117100
2006-08-02,18.219999,18.389999,18.219999,18.280001,278800
2006-08-03,18.23,18.33,18.17,18.32,151100
2006-08-04,18.450001,18.559999,18.41,18.48,219300
2006-08-07,18.5,18.5,18.190001,18.209999,106600
2006-08-08,18.360001,18.440001,18.299999,18.41,145500
2006-08-09,18.41,18.440001,18.33,18.389999,149300
2006-08-10,18.43,18.43,18.219999,18.43,101200
2006-08-11,18.379999,18.389999,18.09,18.280001,141700
2006-08-14,18.26,18.35,18.200001,18.23,270000
2006-08-15,18.299999,18.370001,18.209999,18.360001,141500
2006-08-16,18.450001,18.469999,18.309999,18.4,153400
2006-08-17,18.309999,18.42,18.25,18.42,121600
2006-08-18,18.389999,18.540001,18.389999,18.52,111100
2006-08-21,18.559999,18.629999,18.52,18.57,218800
2006-08-22,18.58,18.629999,18.57,18.610001,150400
2006-08-23,18.629999,18.65,18.459999,18.51,170900
2006-08-24,18.5,18.549999,18.42,18.549999,91100
2006-08-25,18.610001,18.629999,18.42,18.469999,81200
2006-08-28,18.51,18.620001,18.48,18.620001,102500
2006-08-29,18.67,18.68,18.540001,18.68,82900
2006-08-30,18.700001,18.74,18.549999,18.620001,129100
2006-08-31,18.700001,18.73,18.59,18.66,133200
2006-09-01,18.76,18.77,18.6,18.700001,130500
2006-09-05,18.6,18.709999,18.5,18.59,102500
2006-09-06,18.690001,18.700001,18.450001,18.530001,107300
2006-09-07,18.440001,18.48,18.15,18.219999,80500
2006-09-08,18.24,18.370001,18.209999,18.299999,69100
2006-09-11,18.299999,18.41,18.200001,18.23,104900
2006-09-12,18.360001,18.370001,18.23,18.370001,72700
2006-09-13,18.290001,18.469999,18.27,18.459999,105500
2006-09-14,18.469999,18.58,18.34,18.440001,127000
2006-09-15,18.459999,18.58,18.360001,18.57,92600
2006-09-18,18.68,18.68,18.450001,18.57,157600
2006-09-19,18.59,18.6,18.370001,18.450001,185600
2006-09-20,18.540001,18.6,18.450001,18.559999,134000
2006-09-21,18.51,18.57,18.469999,18.530001,86300
2006-09-22,18.51,18.6,18.41,18.58,193400
2006-09-25,18.59,18.85,18.48,18.85,222200
2006-09-26,18.940001,18.940001,18.65,18.889999,238500
2006-09-27,18.9,18.959999,18.85,18.93,140700
2006-09-28,18.940001,18.950001,18.85,18.91,89900
2006-09-29,18.950001,18.950001,18.77,18.870001,120900
2006-10-02,18.940001,18.950001,18.85,18.940001,80700
2006-10-03,18.860001,18.940001,18.66,18.76,156000
2006-10-04,18.76,18.99,18.75,18.99,133000
2006-10-05,18.99,19,18.809999,18.959999,112400
2006-10-06,18.959999,18.99,18.85,18.91,97400
2006-10-09,18.93,18.950001,18.799999,18.91,92500
2006-10-10,18.9,18.91,18.83,18.91,63200
2006-10-11,18.93,18.969999,18.860001,18.959999,97000
2006-10-12,19.030001,19.139999,18.969999,19.09,159700
2006-10-13,19.1,19.360001,19.049999,19.17,99800
2006-10-16,19.290001,19.309999,19.139999,19.26,109600
2006-10-17,19.27,19.32,19.139999,19.219999,123200
2006-10-18,19.290001,19.35,19.190001,19.33,133100
2006-10-19,19.25,19.450001,19.219999,19.450001,106600
2006-10-20,19.43,19.5,19.309999,19.450001,93200
2006-10-23,19.450001,19.59,19.450001,19.57,164200
2006-10-24,19.5,19.549999,19.32,19.440001,193700
2006-10-25,19.370001,19.549999,19.360001,19.51,208000
2006-10-26,19.57,19.59,19.41,19.59,138700
2006-10-27,19.65,19.690001,19.34,19.5,137100
2006-10-30,19.52,19.540001,19.379999,19.43,184100
2006-10-31,19.49,19.58,19.370001,19.450001,153200
2006-11-01,19.49,19.68,19.48,19.549999,213000
2006-11-02,19.549999,19.620001,19.110001,19.389999,286500
2006-11-03,19.389999,19.48,19.25,19.389999,107200
2006-11-06,19.49,19.58,19.360001,19.52,136000
2006-11-07,19.52,19.52,19.41,19.469999,124100
2006-11-08,19.42,19.530001,19.379999,19.530001,312200
2006-11-09,19.549999,19.549999,19.43,19.5,114000
2006-11-10,19.51,19.52,19.42,19.51,80200
2006-11-13,19.52,19.59,19.42,19.51,193500
2006-11-14,19.51,19.549999,19.35,19.52,182400
2006-11-15,19.459999,19.549999,19.43,19.48,170500
2006-11-16,19.440001,19.549999,19.43,19.540001,266100
2006-11-17,19.52,19.52,19.4,19.42,122600
2006-11-20,19.51,19.549999,19.450001,19.52,128300
2006-11-21,19.540001,19.59,19.459999,19.57,155100
2006-11-22,19.540001,19.67,19.51,19.67,275300
2006-11-24,19.629999,19.67,19.530001,19.639999,89100
2006-11-27,19.559999,19.639999,19.379999,19.5,321100
2006-11-28,19.52,19.629999,19.440001,19.610001,240100
2006-11-29,19.639999,19.809999,19.639999,19.799999,121900
2006-11-30,19.9,19.940001,19.73,19.9,169300
2006-12-01,19.950001,19.99,19.780001,19.950001,213800
2006-12-04,20,20.059999,19.940001,20.01,218000
2006-12-05,20.01,20.09,19.969999,20.059999,158900
2006-12-06,20.030001,20.15,20.030001,20.1,152600
2006-12-07,19.9,19.9,19.49,19.58,195500
2006-12-08,19.629999,19.629999,19.42,19.5,152000
2006-12-11,19.51,19.709999,19.51,19.639999,116800
2006-12-12,19.6,19.75,19.6,19.74,97800
2006-12-13,19.75,19.879999,19.65,19.74,102600
2006-12-14,19.76,19.799999,19.709999,19.77,284500
2006-12-15,19.799999,19.870001,19.73,19.85,104000
2006-12-18,19.91,19.92,19.75,19.77,420400
2006-12-19,19.75,19.84,19.66,19.84,89800
2006-12-20,19.889999,19.940001,19.82,19.879999,132400
2006-12-21,19.9,19.959999,19.84,19.93,111600
2006-12-22,19.99,20.07,19.92,20.030001,112400
2006-12-26,20.01,20.25,20.01,20.219999,98900
2006-12-27,20.42,20.48,20.110001,20.219999,171800
2006-12-28,20.309999,20.4,20.24,20.35,122400
2006-12-29,20.459999,20.469999,20.32,20.35,135800
2007-01-03,20.33,20.35,20.1,20.219999,225300
2007-01-04,20.08,20.35,20.08,20.290001,166300
2007-01-05,20.139999,20.25,19.870001,20.049999,263300
2007-01-08,20.950001,20.950001,19.780001,20.02,129300
2007-01-09,19.83,20.15,19.809999,20.040001,203400
2007-01-10,20,20.01,19.83,20.01,147200
2007-01-11,20,20.24,19.799999,19.93,174500
2007-01-12,19.85,19.91,19.799999,19.860001,118600
2007-01-16,19.9,19.950001,19.74,19.9,112900
2007-01-17,19.77,19.9,19.700001,19.75,105800
2007-01-18,19.75,19.9,19.629999,19.690001,160300
2007-01-19,19.66,19.82,19.59,19.82,146300
2007-01-22,19.75,19.85,19.690001,19.799999,122600
2007-01-23,19.709999,19.959999,19.68,19.950001,151300
2007-01-24,19.879999,19.950001,19.799999,19.940001,178700
2007-01-25,19.889999,19.93,19.74,19.809999,127400
2007-01-26,19.91,19.92,19.719999,19.77,150400
2007-01-29,19.77,19.969999,19.77,19.969999,115700
2007-01-30,19.99,20.09,19.98,20.08,158900
2007-01-31,20.139999,20.18,20,20.15,333600
2007-02-01,20.190001,20.26,20.110001,20.16,128000
2007-02-02,20.059999,20.200001,20.059999,20.16,129000
2007-02-05,20.120001,20.23,20.1,20.200001,120000
2007-02-06,20.200001,20.290001,20.15,20.290001,100800
2007-02-07,20.219999,20.34,20.209999,20.25,112800
2007-02-08,20.139999,20.25,20.01,20.1,173300
2007-02-09,20.1,20.25,20,20.07,106100
2007-02-12,20.030001,20.15,20,20.040001,116400
2007-02-13,20.110001,20.34,20.110001,20.200001,137900
2007-02-14,20.23,20.33,20.17,20.26,171300
2007-02-15,20.299999,20.309999,20.15,20.16,88400
2007-02-16,20.16,20.26,20.030001,20.1,135200
2007-02-20,20.059999,20.17,20.040001,20.16,143000
2007-02-21,20.15,20.24,20.1,20.209999,140700
2007-02-22,20.1,20.309999,20.049999,20.120001,168400
2007-02-23,20.110001,20.299999,20.110001,20.26,112300
2007-02-26,20.280001,20.49,20.280001,20.440001,129100
2007-02-27,20.34,20.34,19.799999,19.940001,113500
2007-02-28,19.99,20.040001,19.889999,20.01,82600
2007-03-01,19.959999,19.969999,19.76,19.950001,106500
2007-03-02,19.950001,20.07,19.75,19.84,83000
2007-03-05,19.610001,19.73,19.25,19.370001,113700
2007-03-06,19.459999,19.700001,19.450001,19.66,75800
2007-03-07,19.59,19.799999,19.58,19.719999,71800
2007-03-08,19.65,19.75,19.58,19.690001,88100
2007-03-09,19.66,19.74,19.59,19.66,62100
2007-03-12,19.66,19.73,19.59,19.66,55800
2007-03-13,19.700001,19.73,19.360001,19.370001,96400
2007-03-14,19.360001,19.51,19.209999,19.5,96500
2007-03-15,19.549999,19.639999,19.459999,19.610001,43900
2007-03-16,19.700001,19.780001,19.620001,19.700001,46700
2007-03-19,19.66,19.77,19.66,19.75,83300
2007-03-20,19.719999,19.860001,19.67,19.860001,75100
2007-03-21,19.799999,20.129999,19.799999,20.129999,110400
2007-03-22,20.129999,20.27,20.040001,20.24,130600
2007-03-23,20.16,20.23,20.129999,20.200001,83200
2007-03-26,20.24,20.26,20.1,20.26,133500
2007-03-27,20.200001,20.25,20.02,20.15,111100
2007-03-28,20.15,20.18,20.07,20.08,61200
2007-03-29,20.110001,20.23,20.1,20.190001,71800
2007-03-30,20.219999,20.32,20.18,20.26,67800
2007-04-02,20.299999,20.450001,20.280001,20.43,102900
2007-04-03,20.48,20.58,20.469999,20.549999,88500
2007-04-04,20.5,20.59,20.48,20.58,91400
2007-04-05,20.559999,20.59,20.48,20.540001,67500
2007-04-09,20.540001,20.610001,20.540001,20.6,75900
2007-04-10,20.49,20.530001,20.41,20.5,108200
2007-04-11,20.43,20.49,20.34,20.379999,75400
2007-04-12,20.27,20.52,20.27,20.52,82200
2007-04-13,20.469999,20.5,20.370001,20.42,98800
2007-04-16,20.469999,20.540001,20.41,20.49,93600
2007-04-17,20.41,20.540001,20.41,20.49,100000
2007-04-18,20.43,20.58,20.42,20.530001,87200
2007-04-19,20.35,20.49,20.35,20.43,97200
2007-04-20,20.48,20.58,20.440001,20.48,123600
2007-04-23,20.49,20.65,20.49,20.540001,108800
2007-04-24,20.5,20.610001,20.450001,20.59,100600
2007-04-25,20.559999,20.77,20.559999,20.77,126100
2007-04-26,20.75,20.83,20.74,20.82,101100
2007-04-27,20.870001,20.870001,20.74,20.799999,70100
2007-04-30,20.83,20.870001,20.709999,20.74,79200
2007-05-01,20.780001,20.809999,20.66,20.690001,168500
2007-05-02,20.66,20.91,20.66,20.91,116100
2007-05-03,20.9,21.07,20.9,21.02,123200
2007-05-04,21.09,21.18,20.4,20.969999,91600
2007-05-07,20.91,21.040001,20.91,20.969999,102600
2007-05-08,21,21.049999,20.92,21.049999,115900
2007-05-09,20.860001,21.15,20.85,21.15,120300
2007-05-10,21.15,21.15,20.940001,21.02,150000
2007-05-11,21.040001,21.1,20.92,21.08,116300
2007-05-14,21.1,21.120001,20.940001,20.99,103400
2007-05-15,20.940001,21.059999,20.9,20.91,95300
2007-05-16,20.870001,20.99,20.860001,20.99,115800
2007-05-17,20.889999,21,20.76,20.860001,131500
2007-05-18,21.75,21.75,20.84,20.940001,74600
2007-05-21,20.9,21.02,20.889999,21.02,80400
2007-05-22,20.940001,21.01,20.870001,20.9,112300
2007-05-23,20.940001,20.99,20.82,20.879999,86200
2007-05-24,20.889999,20.889999,20.360001,20.51,126800
2007-05-25,20.51,20.620001,20.24,20.440001,99800
2007-05-29,20.639999,20.65,20.42,20.469999,100600
2007-05-30,20.459999,20.57,20.27,20.549999,90300
2007-05-31,20.65,20.65,20.5,20.59,78500
2007-06-01,20.610001,20.690001,20.549999,20.610001,80200
2007-06-04,20.610001,20.620001,20.5,20.57,66600
2007-06-05,20.540001,20.549999,20.459999,20.51,77200
2007-06-06,20.43,20.440001,20.049999,20.129999,121700
2007-06-07,19.959999,20.09,19.639999,19.66,157900
2007-06-08,19.51,19.700001,19.209999,19.559999,101400
2007-06-11,19.610001,19.73,19.48,19.67,82600
2007-06-12,19.51,19.610001,19.34,19.370001,94900
2007-06-13,19.32,19.67,19.32,19.629999,78400
2007-06-14,19.620001,19.860001,19.620001,19.639999,37800
2007-06-15,19.65,20.07,19.65,20.07,69900
2007-06-18,20.08,20.120001,19.950001,20.08,63100
2007-06-19,20.040001,20.15,19.91,19.98,72200
2007-06-20,20.09,20.09,19.57,19.57,135700
2007-06-21,19.52,19.67,19.450001,19.530001,64100
2007-06-22,19.459999,19.48,19.27,19.379999,71400
2007-06-25,19.4,19.41,19.110001,19.110001,88500
2007-06-26,19.200001,19.27,19.139999,19.26,194000
2007-06-27,19.209999,19.51,19.18,19.49,140700
2007-06-28,19.5,19.67,19.450001,19.5,56800
2007-06-29,19.65,19.68,19.52,19.52,33700
2007-07-02,19.42,19.93,19.42,19.780001,73700
2007-07-03,19.68,19.959999,19.68,19.790001,37500
2007-07-05,19.790001,19.950001,19.76,19.870001,43500
2007-07-06,19.85,20,19.75,20,59300
2007-07-09,20.08,20.25,19.77,19.860001,132000
2007-07-10,19.66,19.709999,19.379999,19.379999,88600
2007-07-11,19.299999,19.48,19.299999,19.469999,84900
2007-07-12,19.4,19.77,19.4,19.76,108900
2007-07-13,19.9,19.969999,19.74,19.969999,47800
2007-07-16,19.950001,19.950001,19.700001,19.74,71700
2007-07-17,19.76,19.84,19.52,19.6,129400
2007-07-18,19.48,19.700001,19.07,19.65,140500
2007-07-19,19.709999,19.889999,19.620001,19.639999,70400
2007-07-20,19.540001,19.67,19.450001,19.450001,58200
2007-07-23,19.629999,19.74,19.5,19.59,109100
2007-07-24,19.549999,19.549999,18.870001,19.1,91900
2007-07-25,19.059999,19.18,18.809999,19.129999,125600
2007-07-26,18.780001,19,18.440001,18.73,157500
2007-07-27,18.57,18.84,18.49,18.51,79000
2007-07-30,18.65,18.85,18.41,18.700001,75300
2007-07-31,18.950001,18.98,18.610001,18.620001,63200
2007-08-01,18.59,18.719999,18.360001,18.639999,109500
2007-08-02,18.75,18.950001,18.68,18.73,35500
2007-08-03,18.68,18.68,18.26,18.32,54400
2007-08-06,18.110001,18.35,17.66,18.35,169100
2007-08-07,18.450001,18.65,18.190001,18.639999,76200
2007-08-08,18.67,18.879999,18.6,18.799999,95100
2007-08-09,18.299999,18.870001,18.23,18.48,126400
2007-08-10,18.15,18.43,18.02,18.190001,134000
2007-08-13,18.360001,18.51,18.16,18.16,92300
2007-08-14,18.17,18.17,17.85,17.889999,87600
2007-08-15,17.700001,17.959999,16.870001,17.49,180500
2007-08-16,17.1,17.34,16.27,17.280001,326100
2007-08-17,17.860001,18.16,17.52,18.129999,135600
2007-08-20,18.290001,18.4,18.200001,18.32,113000
2007-08-21,18.32,18.59,18.309999,18.5,110400
2007-08-22,18.690001,18.85,18.559999,18.799999,107000
2007-08-23,18.9,18.950001,18.65,18.879999,79500
2007-08-24,18.93,19.01,18.82,19.01,55400
2007-08-27,19.049999,19.049999,18.629999,18.790001,105300
2007-08-28,18.719999,18.75,18.23,18.33,103400
2007-08-29,18.450001,18.620001,18.379999,18.620001,74800
2007-08-30,18.51,18.639999,18.360001,18.559999,74000
2007-08-31,18.74,18.82,18.530001,18.780001,86700
2007-09-04,18.76,18.950001,18.700001,18.91,89000
2007-09-05,18.790001,18.790001,18.450001,18.59,79900
2007-09-06,18.690001,18.690001,18.51,18.610001,52900
2007-09-07,18.440001,18.48,18.26,18.43,107500
2007-09-10,18.5,18.620001,18.33,18.450001,82300
2007-09-11,18.42,18.66,18.42,18.66,60200
2007-09-12,18.57,18.629999,18.5,18.540001,61900
2007-09-13,18.629999,18.84,18.610001,18.65,90600
2007-09-14,18.59,18.67,18.549999,18.66,48400
2007-09-17,18.6,18.6,18.5,18.51,52600
2007-09-18,18.73,19.120001,18.6,19.120001,140600
2007-09-19,19.290001,19.4,19.25,19.34,117800
2007-09-20,19.299999,19.309999,19.040001,19.09,180400
2007-09-21,19.139999,19.26,19.1,19.17,78400
2007-09-24,19.17,19.209999,19.01,19.040001,94900
2007-09-25,18.790001,18.969999,18.790001,18.959999,96600
2007-09-26,18.969999,19,18.9,18.93,76900
2007-09-27,19.040001,19.049999,18.93,18.98,104900
2007-09-28,18.959999,19.049999,18.91,18.93,90800
2007-10-01,18.860001,19.209999,18.799999,19.17,76700
2007-10-02,19.120001,19.190001,19.059999,19.110001,716400
2007-10-03,19.02,19.08,19,19.02,93200
2007-10-04,19.07,19.139999,19.07,19.110001,92600
2007-10-05,19.17,19.360001,19.17,19.34,63200
2007-10-08,19.309999,19.370001,19.26,19.34,116100
2007-10-09,19.309999,19.43,19.27,19.42,51500
2007-10-10,19.35,19.42,19.33,19.370001,78000
2007-10-11,19.370001,19.459999,19.26,19.26,102800
2007-10-12,19.27,19.4,19.27,19.33,66900
2007-10-15,19.33,19.4,18.9,19.049999,132000
2007-10-16,18.950001,18.98,18.889999,18.940001,109000
2007-10-17,19.01,19.040001,18.709999,18.940001,171500
2007-10-18,18.799999,18.9,18.780001,18.879999,53300
2007-10-19,18.75,18.790001,18.43,18.450001,62000
2007-10-22,18.25,18.540001,18.209999,18.469999,79600
2007-10-23,18.6,18.629999,18.459999,18.540001,55900
2007-10-24,18.4,18.51,18.280001,18.48,103800
2007-10-25,18.48,18.77,18.48,18.74,47500
2007-10-26,18.879999,19.049999,18.809999,19.01,85700
2007-10-29,19.030001,19.18,19.030001,19.1,78500
2007-10-30,19.02,19.059999,18.92,18.98,82000
2007-10-31,19.08,19.280001,19.040001,19.209999,398400
2007-11-01,19.120001,19.120001,18.809999,18.879999,125700
2007-11-02,18.860001,18.889999,18.65,18.83,96600
2007-11-05,18.58,18.76,18.58,18.700001,41700
2007-11-06,18.700001,18.75,18.5,18.75,107100
2007-11-07,18.4,18.459999,18,18,107000
2007-11-08,17.9,18.16,17.51,18.110001,175000
