date,open,high,low,close,volume
1992-02-13,15,15.125,14.875,14.875,15700
1992-02-14,15,15.125,14.875,15,20000
1992-02-18,15.125,15.125,15,15,19600
1992-02-19,15.125,15.25,15,15.25,7900
1992-02-20,15.25,15.25,15.125,15.125,8300
1992-02-21,15.125,15.375,15.125,15.25,20200
1992-02-24,15.25,15.375,15.125,15.375,5800
1992-02-25,15.25,15.25,15.125,15.25,5200
1992-02-26,15.25,15.25,15.125,15.25,12900
1992-02-27,15.25,15.25,15.125,15.125,22300
1992-02-28,15.25,15.25,15.125,15.25,5000
1992-03-02,15.25,15.375,15.25,15.25,6100
1992-03-03,15.5,15.75,15.375,15.5,10800
1992-03-04,15.625,15.75,15.625,15.75,10100
1992-03-05,15.75,15.75,15.375,15.5,9300
1992-03-06,15.625,15.625,15.375,15.5,9500
1992-03-09,15.5,15.75,15.5,15.75,12400
1992-03-10,15.625,15.625,15.375,15.375,11100
1992-03-11,15.375,15.625,15.375,15.5,6800
1992-03-12,15.5,15.625,15.5,15.625,15500
1992-03-13,15.625,15.75,15.5,15.625,5400
1992-03-16,15.625,15.75,15.5,15.625,18300
1992-03-17,15.5,15.625,15.5,15.5,17200
1992-03-18,15.375,15.375,15.125,15.25,13000
1992-03-19,15.125,15.25,14.875,14.875,11200
1992-03-20,15,15.25,14.875,15.125,21300
1992-03-23,15,15.25,15,15.125,5300
1992-03-24,15.25,15.25,15.125,15.25,7100
1992-03-25,15.25,15.25,15.125,15.25,9700
1992-03-26,15.25,15.375,15.25,15.375,11600
1992-03-27,15.375,15.375,15.25,15.25,5700
1992-03-30,15.25,15.5,15.25,15.25,8900
1992-03-31,15.25,15.5,15.25,15.375,7800
1992-04-01,15.5,15.5,15.375,15.375,5100
1992-04-02,15.375,15.375,15.25,15.25,6100
1992-04-03,15.25,15.375,15.25,15.25,9800
1992-04-06,15.25,15.5,15.25,15.5,5600
1992-04-07,15.375,15.625,15.375,15.625,15100
1992-04-08,15.5,15.75,15.5,15.75,8000
1992-04-09,15.75,15.75,15.625,15.75,6700
1992-04-10,15.625,15.75,15.625,15.625,2300
1992-04-13,15.625,15.875,15.625,15.75,8200
1992-04-14,15.75,15.75,15.625,15.625,1900
1992-04-15,15.625,15.75,15.5,15.5,14300
1992-04-16,15.75,15.75,15.5,15.5,13700
1992-04-20,15.5,15.5,15.375,15.375,16600
1992-04-21,15.375,15.5,15.25,15.25,15000
1992-04-22,15.375,15.375,15.125,15.375,26900
1992-04-23,15.25,15.375,15.125,15.125,19200
1992-04-24,15.25,15.375,15.125,15.25,17900
1992-04-27,15.25,15.375,15.125,15.25,15400
1992-04-28,15.375,15.375,15.25,15.25,18500
1992-04-29,15.375,15.375,15.125,15.375,16000
1992-04-30,15.375,15.625,15.375,15.5,3600
1992-05-01,15.375,15.625,15.375,15.625,6800
1992-05-04,15.5,15.875,15.5,15.875,17500
1992-05-05,15.875,15.875,15.75,15.75,8900
1992-05-06,15.75,15.875,15.625,15.625,17000
1992-05-07,15.75,15.75,15.625,15.625,9100
1992-05-08,15.75,15.875,15.625,15.75,7700
1992-05-11,15.625,15.75,15.5,15.625,18300
1992-05-12,15.5,15.625,15.5,15.5,7300
1992-05-13,15.5,15.75,15.5,15.625,7100
1992-05-14,15.75,16,15.625,15.75,11600
1992-05-15,15.875,16.375,15.875,16.125,10600
1992-05-18,16,16.375,15.875,15.875,27200
1992-05-19,15.875,16,15.75,15.875,6400
1992-05-20,15.875,16.125,15.875,16.125,19300
1992-05-21,16.125,16.125,15.75,15.875,27400
1992-05-22,15.875,16,15.75,15.75,7700
1992-05-26,15.75,16.125,15.75,15.875,9400
1992-05-27,16,16,15.75,15.875,10000
1992-05-28,15.875,15.875,15.625,15.875,11500
1992-05-29,15.875,15.875,15.625,15.625,2900
1992-06-01,15.75,15.875,15.625,15.75,14100
1992-06-02,15.75,15.875,15.75,15.875,9600
1992-06-03,15.875,15.875,15.625,15.875,17200
1992-06-04,15.875,16,15.875,16,9400
1992-06-05,16,16,15.875,16,10100
1992-06-08,15.875,16,15.875,15.875,11900
1992-06-09,15.875,15.875,15.625,15.75,11900
1992-06-10,15.625,15.75,15.625,15.625,4500
1992-06-11,15.75,15.75,15.625,15.75,6400
1992-06-12,15.75,15.75,15.625,15.625,8000
1992-06-15,15.625,15.75,15.5,15.625,8000
1992-06-16,15.75,15.75,15.5,15.75,10600
1992-06-17,15.5,15.625,15.5,15.5,9700
1992-06-18,15.375,15.625,15.25,15.625,16500
1992-06-19,15.625,15.75,15.625,15.625,11600
1992-06-22,15.5,15.625,15.5,15.625,6300
1992-06-23,15.625,15.75,15.5,15.75,19700
1992-06-24,15.75,15.875,15.625,15.75,13100
1992-06-25,15.75,15.75,15.5,15.625,11100
1992-06-26,15.75,15.875,15.75,15.75,3500
1992-06-29,15.875,16,15.75,15.875,13300
1992-06-30,16,16,15.875,16,15300
1992-07-01,15.875,16,15.875,16,19000
1992-07-02,16.125,16.125,16,16.125,13800
1992-07-06,16,16.5,16,16.5,25900
1992-07-07,16.25,16.625,16.25,16.25,11100
1992-07-08,16.25,16.5,16.25,16.375,11100
1992-07-09,16.25,16.25,16,16,10500
1992-07-10,16,16.25,16,16.25,16300
1992-07-13,16.25,16.25,15.875,15.875,27500
1992-07-14,16,16.125,16,16,8600
1992-07-15,16,16.125,15.875,16.125,14600
1992-07-16,16.125,16.25,16,16.25,13400
1992-07-17,16.25,16.25,16,16.25,8200
1992-07-20,16.25,16.375,16.125,16.25,7700
1992-07-21,16.125,16.375,16.125,16.125,18400
1992-07-22,16.25,16.375,16.125,16.375,22000
1992-07-23,16.375,16.375,16.125,16.375,19100
1992-07-24,16.625,16.625,16.25,16.375,39100
1992-07-27,16.25,16.75,16.25,16.375,29300
1992-07-28,16.5,16.625,16.375,16.5,15600
1992-07-29,16.5,16.875,16.5,16.625,21400
1992-07-30,16.5,16.75,16.5,16.5,6100
1992-07-31,16.375,16.625,16.375,16.5,12200
1992-08-03,16.375,16.5,16.25,16.375,6700
1992-08-04,16.375,16.375,16.25,16.25,11800
1992-08-05,16.25,16.375,16.125,16.25,15500
1992-08-06,16.25,16.375,16.25,16.375,12400
1992-08-07,16.375,16.375,16.125,16.375,4900
1992-08-10,16.25,16.25,16.125,16.125,7700
1992-08-11,16,16.25,16,16.25,11700
1992-08-12,16,16.125,16,16,8600
1992-08-13,16,16.25,15.875,16.125,21700
1992-08-14,16.125,16.125,16,16.125,7300
1992-08-17,16.25,16.25,16,16,5600
1992-08-18,16,16.125,16,16.125,13300
1992-08-19,16.125,16.25,16,16.25,14500
1992-08-20,16.25,16.25,16.125,16.125,8400
1992-08-21,16.25,16.375,16.125,16.125,25400
1992-08-24,16.25,16.25,15.875,16,16000
1992-08-25,15.875,15.875,15.75,15.75,3700
1992-08-26,15.625,16,15.625,16,9300
1992-08-27,16,16,16,16,6800
1992-08-28,15.875,16.125,15.875,16,7300
1992-08-31,15.875,16.125,15.875,16,7600
1992-09-01,16.125,16.125,15.875,16,13500
1992-09-02,16,16,15.5,15.5,42500
1992-09-03,15.5,15.75,15.375,15.625,16400
1992-09-04,15.625,15.75,15.5,15.625,10600
1992-09-08,15.625,15.75,15.5,15.625,18700
1992-09-09,15.375,15.625,15.25,15.5,24300
1992-09-10,15.625,15.75,15.375,15.625,22900
1992-09-11,15.625,15.75,15.5,15.5,8300
1992-09-14,15.5,15.75,15.375,15.75,21000
1992-09-15,15.625,15.875,15.625,15.75,14400
1992-09-16,15.625,15.625,15.375,15.625,11200
1992-09-17,15.5,15.625,15.375,15.375,18500
1992-09-18,15.625,15.625,15.375,15.625,17000
1992-09-21,15.5,15.5,15.25,15.25,22200
1992-09-22,15.25,15.25,15,15,30300
1992-09-23,15.125,15.375,15.125,15.375,19600
1992-09-24,15.375,15.5,15.25,15.25,20000
1992-09-25,15.25,15.25,15,15,13100
1992-09-28,15.125,15.375,15.125,15.375,12000
1992-09-29,15.375,15.375,15.25,15.25,7900
1992-09-30,15.375,15.5,15.25,15.375,16600
1992-10-01,15.25,15.375,15.125,15.25,10600
1992-10-02,15.25,15.375,15.125,15.25,12900
1992-10-05,15.375,15.375,14.875,15.125,27800
1992-10-06,15,15.25,15,15.125,6700
1992-10-07,14.875,15.375,14.875,15.375,11500
1992-10-08,15.25,15.25,15.125,15.125,4000
1992-10-09,15.25,15.25,15.125,15.125,8500
1992-10-12,15.125,15.25,15.125,15.125,2300
1992-10-13,15.25,15.25,14.75,14.75,13700
1992-10-14,14.875,14.875,14.375,14.375,12900
1992-10-15,14.625,14.625,14.125,14.125,31700
1992-10-16,14.25,14.25,13.875,14.25,20400
1992-10-19,14,14.25,13.875,13.875,12100
1992-10-20,14,14.125,13.75,14.125,22200
1992-10-21,14.25,14.25,13.875,14,16600
1992-10-22,14,14.125,13.75,14.125,15600
1992-10-23,14.125,14.5,14.125,14.5,17600
1992-10-26,14.5,14.5,14.5,14.5,5300
1992-10-27,14.625,14.625,14.375,14.375,9900
1992-10-28,14.5,14.625,14.5,14.5,2400
1992-10-29,14.625,14.625,14.25,14.625,8100
1992-10-30,14.625,14.75,14.375,14.75,5300
1992-11-02,14.5,14.75,14.5,14.75,5500
1992-11-03,14.625,14.875,14.625,14.875,15800
1992-11-04,15,15,14.75,14.875,8200
1992-11-05,14.75,15,14.75,15,4400
1992-11-06,15,15.125,14.75,15.125,13400
1992-11-09,15,15,14.75,14.875,13400
1992-11-10,14.875,15,14.75,15,14900
1992-11-11,14.875,15,14.875,15,7300
1992-11-12,15,15,14.75,14.75,9200
1992-11-13,14.875,14.875,14.75,14.75,8000
1992-11-16,14.875,15,14.75,14.75,9300
1992-11-17,14.75,14.875,14.75,14.875,12600
1992-11-18,14.875,14.875,14.75,14.875,8300
1992-11-19,14.875,15,14.75,14.75,19000
1992-11-20,14.625,14.875,14.625,14.875,10600
1992-11-23,14.75,15,14.75,15,11100
1992-11-24,14.875,15,14.875,15,8200
1992-11-25,14.875,14.875,14.75,14.75,4700
1992-11-27,14.75,14.875,14.75,14.875,900
1992-11-30,14.875,15,14.75,15,7100
1992-12-01,14.875,15,14.75,14.75,6100
1992-12-02,14.875,15,14.875,14.875,4800
1992-12-03,14.875,15,14.875,15,17800
1992-12-04,15,15.125,14.875,14.875,6600
1992-12-07,14.875,15,14.875,14.875,7300
1992-12-08,14.875,15,14.875,14.875,11200
1992-12-09,14.75,14.875,14.75,14.75,13600
1992-12-10,14.875,14.875,14.75,14.875,1600
1992-12-11,14.875,15,14.875,15,5600
1992-12-14,15,15,14.875,15,6400
1992-12-15,15,15.125,14.875,14.875,8900
1992-12-16,15,15.125,14.875,15,9100
1992-12-17,15,15.125,15,15.125,4800
1992-12-18,15.125,15.125,15,15.125,17600
1992-12-21,15.125,15.25,15,15.25,15900
1992-12-22,15.25,15.25,15.125,15.25,22700
1992-12-23,14.625,15,14.625,15,16300
1992-12-24,14.875,15,14.875,15,3700
1992-12-28,15,15,14.875,14.875,5400
1992-12-29,15,15.125,15,15.125,3000
1992-12-30,15.125,15.125,15,15,5800
1992-12-31,15,15,14.75,14.75,6700
1993-01-04,14.875,14.875,14.75,14.75,20300
1993-01-05,14.75,14.875,14.625,14.75,8600
1993-01-06,14.75,14.875,14.75,14.75,13300
1993-01-07,14.875,14.875,14.75,14.875,10900
1993-01-08,14.875,15,14.75,14.875,7200
1993-01-11,14.875,15,14.875,14.875,5000
1993-01-12,14.875,15,14.75,15,8200
1993-01-13,14.875,14.875,14.75,14.875,14400
1993-01-14,15,15,14.75,14.875,15000
1993-01-15,14.75,15,14.75,15,14300
1993-01-18,15,15,14.75,14.75,15600
1993-01-19,14.875,15,14.875,15,6400
1993-01-20,14.875,14.875,14.75,14.75,4700
1993-01-21,14.875,15,14.75,14.75,14600
1993-01-22,14.875,15,14.75,15,14700
1993-01-25,14.875,15,14.75,14.75,7100
1993-01-26,14.875,14.875,14.75,14.875,6900
1993-01-27,14.875,14.875,14.75,14.875,13800
1993-01-28,14.875,15,14.75,14.75,11300
1993-01-29,14.875,14.875,14.75,14.875,11300
1993-02-01,14.875,14.875,14.75,14.875,11000
1993-02-02,15,15,14.875,14.875,20800
1993-02-03,15,15.125,14.875,15.125,11200
1993-02-04,15.125,15.375,15.125,15.375,13000
1993-02-05,15.375,15.5,15.25,15.5,15000
1993-02-08,15.5,15.5,15.25,15.375,11800
1993-02-09,15.25,15.375,15,15.375,30600
1993-02-10,15.375,15.375,15.25,15.25,10800
1993-02-11,15.375,15.5,15.375,15.5,7600
1993-02-12,15.375,15.5,15.375,15.375,8900
1993-02-16,15.375,15.5,15.375,15.375,11500
1993-02-17,15.375,15.5,15.375,15.375,25000
1993-02-18,15.375,15.75,15.375,15.625,11300
1993-02-19,15.75,15.75,15.5,15.75,29500
1993-02-22,15.75,15.75,15.625,15.625,6800
1993-02-23,15.75,15.75,15.625,15.75,13400
1993-02-24,15.75,15.875,15.625,15.75,18300
1993-02-25,15.75,15.875,15.625,15.75,16500
1993-02-26,15.75,15.875,15.75,15.875,11700
1993-03-01,15.875,16,15.875,16,10200
1993-03-02,16,16,15.875,16,18400
1993-03-03,16,16,15.875,15.875,11000
1993-03-04,16,16.125,15.875,16,25600
1993-03-05,16,16.125,16,16.125,5100
1993-03-08,16,16.375,16,16.25,12900
1993-03-09,15.875,16.25,15.875,16.125,12000
1993-03-10,16.125,16.375,16.125,16.25,13100
1993-03-11,16.25,16.25,16,16.25,8600
1993-03-12,16.25,16.25,16.125,16.125,10600
1993-03-15,16.25,16.375,16,16.375,10200
1993-03-16,16.25,16.25,16,16,7000
1993-03-17,15.75,15.875,15.625,15.75,14500
1993-03-18,15.75,16.125,15.75,16,7900
1993-03-19,16.125,16.125,15.875,16,10400
1993-03-22,15.875,16,15.875,15.875,10300
1993-03-23,16,16,15.875,16,7000
1993-03-24,15.875,16.25,15.875,16.25,17300
1993-03-25,16.25,16.25,16.125,16.25,6900
1993-03-26,16,16.125,16,16.125,5400
1993-03-29,16,16.125,15.875,16.125,14700
1993-03-30,16,16,15.875,16,9500
1993-03-31,16,16,15.875,16,3200
1993-04-01,16,16,15.875,15.875,14900
1993-04-02,16,16,15.875,16,8700
1993-04-05,15.875,16,15.875,15.875,12000
1993-04-06,15.875,16,15.875,16,5700
1993-04-07,15.875,16.125,15.875,16.125,15600
1993-04-08,15.875,16.125,15.875,15.875,3200
1993-04-12,16,16,15.75,15.875,15100
1993-04-13,16,16.125,15.875,16,10100
1993-04-14,15.875,16.125,15.875,16,8000
1993-04-15,16,16.125,16,16,6000
1993-04-16,16,16.125,16,16,5300
1993-04-19,16.125,16.25,16,16.125,13300
1993-04-20,16.125,16.25,16.125,16.25,3400
1993-04-21,16.25,16.25,16.125,16.125,4300
1993-04-22,16,16.25,16,16.25,11400
1993-04-23,16.125,16.25,16,16.125,11800
1993-04-26,16.125,16.125,16,16.125,10700
1993-04-27,16,16.125,16,16,3500
1993-04-28,16.125,16.25,15.875,16,20500
1993-04-29,16,16.125,15.875,15.875,12900
1993-04-30,16,16.125,15.875,16.125,6800
1993-05-03,16,16.125,16,16,2000
1993-05-04,16.125,16.25,16.125,16.25,8200
1993-05-05,16.25,16.25,16.125,16.25,17500
1993-05-06,16.125,16.25,16.125,16.25,20100
1993-05-07,16.25,16.25,16.125,16.25,12100
1993-05-10,16.125,16.25,16.125,16.25,6900
1993-05-11,16.25,16.25,16,16.125,10200
1993-05-12,16.125,16.25,16,16,2200
1993-05-13,16.25,16.25,16.125,16.125,5700
1993-05-14,16.125,16.25,16.125,16.125,11300
1993-05-17,16.25,16.25,16.125,16.125,6600
1993-05-18,16.25,16.25,16.125,16.25,7900
1993-05-19,16.125,16.25,16.125,16.25,9000
1993-05-20,16.25,16.375,16.25,16.25,8900
1993-05-21,16.375,16.375,16.125,16.25,5700
1993-05-24,16.125,16.25,16,16.125,6800
1993-05-25,16.125,16.375,16.125,16.25,6400
1993-05-26,16.125,16.375,16.125,16.375,7800
1993-05-27,16.375,16.5,16.25,16.375,5400
1993-05-28,16.25,16.25,16.125,16.25,13200
1993-06-01,16.25,16.375,16.25,16.375,5500
1993-06-02,16.25,16.375,16.25,16.375,5000
1993-06-03,16.375,16.375,16.25,16.375,16500
1993-06-04,16.25,16.375,16.25,16.375,4900
1993-06-07,16.25,16.5,16.25,16.5,3900
1993-06-08,16.5,16.5,16.375,16.5,10500
1993-06-09,16.5,16.5,16.25,16.375,14200
1993-06-10,16.375,16.375,16.25,16.375,15600
1993-06-11,16.5,16.5,16.375,16.375,5900
1993-06-14,16.5,16.5,16.25,16.375,6500
1993-06-15,16.5,16.5,16.375,16.375,2400
1993-06-16,16.25,16.5,16.25,16.375,13100
1993-06-17,16.375,16.5,16.375,16.5,4400
1993-06-18,16.5,16.625,16.375,16.625,13300
1993-06-21,16.625,16.625,16.5,16.625,4200
1993-06-22,16.5,16.625,16.5,16.625,7100
1993-06-23,16.5,16.625,16.5,16.625,17600
1993-06-24,16.75,16.875,16.625,16.75,11100
1993-06-25,16.75,16.75,16.625,16.625,4900
1993-06-28,16.625,16.875,16.625,16.875,6800
1993-06-29,16.75,16.875,16.75,16.75,7100
1993-06-30,16.75,16.75,16.625,16.75,12600
1993-07-01,16.875,16.875,16.5,16.75,12800
1993-07-02,16.75,16.875,16.625,16.875,8900
1993-07-06,16.875,17,16.75,16.875,4600
1993-07-07,16.875,17.25,16.875,17.125,19000
1993-07-08,17.125,17.25,17,17,15700
1993-07-09,17,17,16.75,16.875,13200
1993-07-12,16.875,17.125,16.75,17.125,12500
1993-07-13,17.125,17.5,17.125,17.375,16000
1993-07-14,17.375,17.375,17.125,17.125,7200
1993-07-15,17,17.375,17,17,25000
1993-07-16,17.125,17.125,17,17,18200
1993-07-19,17,17.125,16.875,17,21600
1993-07-20,17,17,16.875,16.875,6600
1993-07-21,16.875,16.875,16.75,16.75,8900
1993-07-22,16.875,16.875,16.75,16.75,6400
1993-07-23,16.75,17,16.75,17,11900
1993-07-26,17,17.125,16.875,17.125,9700
1993-07-27,17,17,16.875,17,6400
1993-07-28,16.875,17,16.75,16.75,11100
1993-07-29,16.75,16.75,16.375,16.5,30700
1993-07-30,16.625,16.75,16.5,16.5,11100
1993-08-02,16.625,16.75,16.625,16.75,6300
1993-08-03,16.75,16.875,16.625,16.875,5700
1993-08-04,16.875,16.875,16.75,16.75,6200
1993-08-05,16.75,17,16.75,17,5900
1993-08-06,17,17,16.875,17,3500
1993-08-09,17,17.125,16.875,17.125,16400
1993-08-10,16.875,17,16.875,17,6000
1993-08-11,17,17.125,17,17,4900
1993-08-12,17,17.125,17,17.125,17900
1993-08-13,17,17.125,17,17,2000
1993-08-16,17.125,17.25,17,17.25,9200
1993-08-17,17,17.125,17,17,5900
1993-08-18,17,17.125,16.875,17.125,8100
1993-08-19,17,17.125,17,17.125,5700
1993-08-20,17.125,17.125,17,17.125,6900
1993-08-23,17.125,17.125,17,17,3900
1993-08-24,17.125,17.25,17.125,17.125,3000
1993-08-25,17.25,17.25,17.125,17.25,7300
1993-08-26,17.125,17.25,17.125,17.25,2700
1993-08-27,17.375,17.375,17.25,17.375,6800
1993-08-30,17.375,17.375,17.25,17.375,3800
1993-08-31,17.375,17.375,17.25,17.25,9200
1993-09-01,17.25,17.25,17.25,17.25,3700
1993-09-02,17.25,17.25,17.125,17.25,8800
1993-09-03,17.125,17.25,17.125,17.125,10300
1993-09-07,17.25,17.25,16.875,17,14700
1993-09-08,17,17.125,16.875,17,9600
1993-09-09,16.625,17,16.625,17,15200
1993-09-10,16.875,16.875,16.75,16.875,8400
1993-09-13,16.75,16.875,16.75,16.875,4400
1993-09-14,16.875,16.875,16.75,16.75,5500
1993-09-15,16.75,16.875,16.625,16.75,9900
1993-09-16,16.75,16.75,16.5,16.625,16300
1993-09-17,16.5,16.625,16.5,16.625,2100
1993-09-20,16.5,16.5,16.375,16.5,5500
1993-09-21,16.5,16.5,16.25,16.25,5400
1993-09-22,16.25,16.375,16.25,16.375,15800
1993-09-23,16.375,16.625,16.375,16.5,7700
1993-09-24,16.625,16.75,16.625,16.75,6200
1993-09-27,16.75,16.75,16.625,16.75,11800
1993-09-28,16.75,16.875,16.75,16.75,3500
1993-09-29,16.625,16.875,16.625,16.75,9300
1993-09-30,16.625,16.75,16.5,16.75,10000
1993-10-01,16.75,16.875,16.625,16.875,5600
1993-10-04,16.75,16.875,16.75,16.875,7300
1993-10-05,16.875,17.125,16.875,17,13400
1993-10-06,17.125,17.125,17,17,2400
1993-10-07,17,17.125,17,17,4900
1993-10-08,17,17.125,17,17.125,8700
1993-10-11,17.25,17.25,17.125,17.125,2700
1993-10-12,17.25,17.25,17.125,17.25,7600
1993-10-13,17.25,17.375,17.25,17.25,5300
1993-10-14,17.25,17.375,17.25,17.375,3700
1993-10-15,17.25,17.375,17.25,17.25,4400
1993-10-18,17.375,17.5,17.25,17.25,7300
1993-10-19,17.375,17.5,17.375,17.5,9300
1993-10-20,17.375,17.5,17.25,17.375,6200
1993-10-21,17.375,17.5,17.25,17.375,17500
1993-10-22,17.375,17.5,17.25,17.5,6100
1993-10-25,17.5,17.5,17.25,17.375,8700
1993-10-26,17.375,17.375,17.25,17.375,6300
1993-10-27,17.25,17.375,17.25,17.375,6300
1993-10-28,17.375,17.5,17.25,17.375,4700
1993-10-29,17.375,17.5,17.25,17.5,4900
1993-11-01,17.25,17.5,17.125,17.125,13600
1993-11-02,17.25,17.25,17,17,13600
1993-11-03,17.125,17.125,16.625,16.625,18500
1993-11-04,16.5,16.875,16.375,16.75,19800
1993-11-05,16.5,16.75,16.5,16.5,8100
1993-11-08,16.25,16.75,16.25,16.625,15000
1993-11-09,16.75,17,16.75,17,9200
1993-11-10,16.875,17.125,16.875,17.125,14400
1993-11-11,16.875,17.125,16.875,17.125,8200
1993-11-12,17.125,17.125,17,17.125,1300
1993-11-15,17,17,16.875,16.875,3800
1993-11-16,16.875,17,16.875,17,3900
1993-11-17,17,17.125,17,17,3400
1993-11-18,17,17.125,16.75,16.75,12700
1993-11-19,16.875,17,16.75,16.875,7300
1993-11-22,16.875,17.125,16.875,17,10000
1993-11-23,17,17.25,17,17.125,4800
1993-11-24,17,17.125,17,17,3100
1993-11-26,17.125,17.125,17.125,17.125,1500
1993-11-29,17,17,16.75,16.75,12200
1993-11-30,16.875,17,16.875,17,6900
1993-12-01,17,17,16.875,16.875,5600
1993-12-02,17,17,16.875,17,6300
1993-12-03,17,17.125,17,17.125,8400
1993-12-06,17.125,17.125,17,17.125,7600
1993-12-07,17.125,17.25,17,17.25,6100
1993-12-08,17.25,17.25,17.125,17.25,6300
1993-12-09,17,17.25,17,17.125,9000
1993-12-10,17.125,17.125,16.875,17,11700
1993-12-13,17.125,17.125,17,17,6200
1993-12-14,17,17.25,17,17.25,7400
1993-12-15,17.125,17.25,17.125,17.25,13100
1993-12-16,17.25,17.375,17.25,17.25,8000
1993-12-17,17.375,17.5,17.25,17.5,5500
1993-12-20,17.625,18.25,17.5,18.25,33900
1993-12-21,18.25,18.5,18.25,18.375,46400
1993-12-22,18.375,18.75,18.25,18.625,18600
1993-12-23,16.875,17.375,16.625,16.75,30800
1993-12-27,16.75,16.75,16.5,16.625,2800
1993-12-28,16.5,16.75,16.5,16.625,9000
1993-12-29,16.75,16.875,16.75,16.875,5100
1993-12-30,16.875,16.875,16.75,16.875,7600
1993-12-31,16.875,16.875,16.625,16.625,9400
1994-01-03,16.625,16.75,16.625,16.75,10300
1994-01-04,16.625,16.875,16.625,16.75,11100
1994-01-05,16.875,17,16.875,17,17100
1994-01-06,17.125,17.25,17,17.125,7400
1994-01-07,17,17.25,16.875,17,8700
1994-01-10,17.125,17.25,17,17.125,3100
1994-01-11,17.25,17.25,17.125,17.25,12500
1994-01-12,17.375,17.375,17.25,17.375,5700
1994-01-13,17.25,17.375,17.25,17.375,8800
1994-01-14,17.25,17.375,17.25,17.25,10100
1994-01-17,17.25,17.375,17.125,17.25,8600
1994-01-18,17.25,17.25,17.125,17.125,7000
1994-01-19,17.125,17.25,17.125,17.25,12000
1994-01-20,17.125,17.375,17.125,17.25,18600
1994-01-21,17.375,17.5,17.375,17.5,13000
1994-01-24,17.5,17.75,17.375,17.625,21000
1994-01-25,17.75,17.875,17.625,17.625,8000
1994-01-26,17.75,17.875,17.625,17.75,7600
1994-01-27,17.75,17.875,17.5,17.625,13500
1994-01-28,17.625,17.75,17.5,17.625,15300
1994-01-31,17.5,17.75,17.5,17.75,11400
1994-02-01,17.625,17.75,17.5,17.75,9900
1994-02-02,17.625,17.75,17.625,17.75,7200
1994-02-03,17.625,17.75,17.625,17.75,8200
1994-02-04,17.75,17.875,17.625,17.75,9500
1994-02-07,17.75,17.875,17.625,17.75,12000
1994-02-08,17.875,18,17.875,17.875,12300
1994-02-09,17.75,17.75,17.625,17.625,6300
1994-02-10,17.75,17.875,17.625,17.75,9800
1994-02-11,17.875,17.875,17.75,17.75,5700
1994-02-14,17.875,17.875,17.75,17.875,9600
1994-02-15,17.875,17.875,17.75,17.875,10700
1994-02-16,17.75,17.875,17.75,17.875,12700
1994-02-17,17.875,17.875,17.75,17.875,9400
1994-02-18,17.875,17.875,17.625,17.625,30700
1994-02-22,17.75,17.75,17.5,17.625,6200
1994-02-23,17.625,17.75,17.625,17.625,6800
1994-02-24,17.625,17.75,17.625,17.625,8800
1994-02-25,17.75,17.75,17.5,17.75,9000
1994-02-28,17.75,17.75,17.625,17.75,5500
1994-03-01,17.75,17.875,17.75,17.875,20300
1994-03-02,17.875,17.875,17.75,17.875,14400
1994-03-03,17.875,17.875,17.75,17.875,12100
1994-03-04,17.75,17.875,17.75,17.875,10800
1994-03-07,17.875,17.875,17.625,17.75,13500
1994-03-08,17.75,17.875,17.625,17.75,23100
1994-03-09,17.625,17.625,17.625,17.625,4100
1994-03-10,17.5,17.625,17.5,17.625,5400
1994-03-11,17.625,17.625,17.375,17.625,4000
1994-03-14,17.5,17.75,17.5,17.75,3800
1994-03-15,17.625,17.75,17.625,17.75,6800
1994-03-16,17.75,17.75,17.625,17.625,6100
1994-03-17,17.75,17.75,17.625,17.625,2800
1994-03-18,17.625,17.75,17.625,17.75,8000
1994-03-21,17.625,17.75,17.625,17.75,3800
1994-03-22,17.75,17.75,17.5,17.5,14200
1994-03-23,17.375,17.5,17.125,17.375,15700
1994-03-24,17.375,17.375,17.25,17.25,7800
1994-03-25,17.125,17.25,17.125,17.25,5500
1994-03-28,17.25,17.25,17,17,8800
1994-03-29,17,17,16.875,16.875,4900
1994-03-30,17,17,16.75,16.75,13100
1994-03-31,16.75,16.875,15.875,16,29500
1994-04-04,15.625,16,15.5,16,11000
1994-04-05,16,16.375,15.75,16.25,23600
1994-04-06,16.375,16.625,16.375,16.625,2800
1994-04-07,16.5,16.875,16.5,16.875,10700
1994-04-08,16.875,17.125,16.875,17.125,5800
1994-04-11,16.75,16.75,16.75,16.75,6500
1994-04-12,16.875,17,16.875,16.875,6900
1994-04-13,17,17,16.75,16.75,5600
1994-04-14,16.875,17,16.75,17,6200
1994-04-15,17,17,16.875,16.875,3500
1994-04-18,17,17,16.75,16.75,4700
1994-04-19,16.625,16.875,16.625,16.75,11000
1994-04-20,16.875,16.875,16.5,16.75,15700
1994-04-21,16.75,17,16.625,16.75,9200
1994-04-22,16.75,16.875,16.75,16.75,4400
1994-04-25,16.875,16.875,16.25,16.5,17000
1994-04-26,16.375,16.5,16.25,16.25,10900
