date,open,high,low,close,volume
2013-01-10,15.19,15.27,15.15,15.22,134000
2013-01-11,15.23,15.28,15.17,15.26,138000
2013-01-14,15.21,15.28,15.05,15.15,98600
2013-01-15,15.1,15.23,15.1,15.16,77200
2013-01-16,15.13,15.22,15.12,15.2,55400
2013-01-17,15.2,15.25,15.15,15.25,61100
2013-01-18,15.2,15.26,15.19,15.22,46700
2013-01-22,15.28,15.28,15.18,15.24,78400
2013-01-23,15.27,15.3,15.21,15.27,81900
2013-01-24,15.24,15.31,15.24,15.27,84300
2013-01-25,15.27,15.32,15.18,15.32,67200
2013-01-28,15.28,15.48,15.28,15.47,86400
2013-01-29,15.52,15.57,15.43,15.55,63200
2013-01-30,15.51,15.58,15.42,15.58,58000
2013-01-31,15.42,15.46,15.3,15.38,105100
2013-02-01,15.4,15.6,15.4,15.6,73500
2013-02-04,15.63,15.82,15.44,15.82,93500
2013-02-05,15.76,15.95,15.72,15.92,88600
2013-02-06,15.9,16.049999,15.87,15.97,69100
2013-02-07,15.92,16.24,15.92,16.219999,163600
2013-02-08,16.18,16.209999,16.15,16.200001,79200
2013-02-11,16.200001,16.200001,15.92,16.02,92700
2013-02-12,15.96,15.97,15.67,15.81,136100
2013-02-13,15.72,15.97,15.72,15.85,51100
2013-02-14,15.81,15.93,15.73,15.91,83700
2013-02-15,15.84,15.96,15.7,15.92,56100
2013-02-19,16.02,16.07,15.91,16.049999,62800
2013-02-20,16.1,16.200001,15.83,16.190001,75800
2013-02-21,16.200001,16.200001,16.059999,16.139999,83700
2013-02-22,16.15,16.18,16.09,16.18,61100
2013-02-25,16.139999,16.18,16.09,16.129999,61300
2013-02-26,16.17,16.200001,16.120001,16.200001,73300
2013-02-27,16.139999,16.190001,16.049999,16.1,61900
2013-02-28,16.15,16.15,16,16.040001,45200
2013-03-01,16,16.040001,15.95,16.01,46500
2013-03-04,15.98,16.02,15.83,15.87,77100
2013-03-05,15.82,16.07,15.82,15.87,75300
2013-03-06,16.15,16.15,15.7,15.76,58800
2013-03-07,15.81,16,15.7,15.73,61100
2013-03-08,15.97,15.97,15.64,15.7,66300
2013-03-11,15.7,15.86,15.67,15.67,131900
2013-03-12,15.68,15.72,15.48,15.5,74800
2013-03-13,15.46,15.61,15.43,15.47,63600
2013-03-14,15.4,15.5,15.25,15.45,117300
2013-03-15,15.45,15.54,15.4,15.46,52200
2013-03-18,15.4,15.73,15.4,15.66,59400
2013-03-19,15.66,15.89,15.62,15.73,62900
2013-03-20,15.67,16.09,15.67,16.02,131800
2013-03-21,16.1,16.200001,15.91,16.08,77900
2013-03-22,16.129999,16.129999,15.97,15.99,64600
2013-03-25,15.97,16.040001,15.79,15.92,71000
2013-03-26,16.030001,16.200001,15.83,16.110001,67300
2013-03-27,15.96,16.129999,15.96,16.1,63200
2013-03-28,16.059999,16.059999,15.73,15.74,136200
2013-04-01,15.7,15.81,15.7,15.75,62400
2013-04-02,15.78,15.82,15.72,15.79,65900
2013-04-03,15.74,15.82,15.58,15.78,96500
2013-04-04,15.71,15.96,15.63,15.71,96100
2013-04-05,15.6,15.67,15.42,15.51,139600
2013-04-08,15.6,15.63,15.48,15.52,76700
2013-04-09,15.5,15.67,15.5,15.59,53100
2013-04-10,15.47,15.63,15.47,15.52,154700
2013-04-11,15.44,15.58,15.33,15.34,73800
2013-04-12,15.35,15.39,15.25,15.39,72300
2013-04-15,15.37,15.44,15.14,15.18,113500
2013-04-16,15.2,15.38,15.2,15.31,82000
2013-04-17,15.38,15.46,15.33,15.45,58900
2013-04-18,15.53,15.63,15.38,15.61,71700
2013-04-19,15.57,15.62,15.52,15.56,39400
2013-04-22,15.6,15.88,15.56,15.84,124000
2013-04-23,15.92,15.99,15.77,15.99,93500
2013-04-24,16.07,16.120001,15.94,16.030001,75600
2013-04-25,15.95,16.1,15.86,16.059999,86900
2013-04-26,15.98,16.040001,15.86,16,72100
2013-04-29,15.99,15.99,15.9,15.93,95600
2013-04-30,15.87,16.129999,15.8,16,127100
2013-05-01,15.95,16.01,15.9,15.98,61900
2013-05-02,15.92,15.95,15.77,15.86,63900
2013-05-03,15.86,16.030001,15.84,16.01,74600
2013-05-06,16.040001,16.040001,15.88,15.96,71000
2013-05-07,16,16.1,15.94,16.040001,69200
2013-05-08,16.07,16.139999,16,16.129999,114300
2013-05-09,16.07,16.129999,16.040001,16.059999,89400
2013-05-10,16.1,16.200001,16.1,16.190001,101400
2013-05-13,16.17,16.200001,16.049999,16.1,66000
2013-05-14,16.049999,16.200001,16.02,16.200001,74100
2013-05-15,16.129999,16.129999,15.9,16.030001,102900
2013-05-16,16.059999,16.15,16,16,51800
2013-05-17,16.09,16.15,16.02,16.129999,76600
2013-05-20,16.129999,16.18,16,16.16,88600
2013-05-21,16.1,16.24,16.1,16.209999,43900
2013-05-22,16.219999,16.299999,16.209999,16.280001,60700
2013-05-23,16.280001,16.370001,16.139999,16.209999,100100
2013-05-24,16.190001,16.280001,16.110001,16.190001,54500
2013-05-28,16.16,16.190001,15.85,15.96,75300
2013-05-29,15.85,15.85,15.42,15.51,109600
2013-05-30,15.47,15.69,15.47,15.58,51400
2013-05-31,15.49,15.58,15.3,15.3,75600
2013-06-03,15.32,15.4,15.04,15.15,78900
2013-06-04,15.06,15.41,15.05,15.38,60200
2013-06-05,15.38,15.59,15.17,15.46,87400
2013-06-06,15.35,15.35,15.2,15.22,94100
2013-06-07,15.22,15.31,15.13,15.27,51800
2013-06-10,15.22,15.22,15.03,15.16,51400
2013-06-11,14.98,15.16,14.75,14.97,88600
2013-06-12,14.84,14.88,14.73,14.78,81400
2013-06-13,14.7,14.74,14.47,14.49,263400
2013-06-14,14.43,14.6,14.33,14.41,152000
2013-06-17,14.41,14.81,14.41,14.75,99400
2013-06-18,14.79,14.92,14.69,14.87,102700
2013-06-19,14.9,14.9,14.71,14.81,86200
2013-06-20,14.69,14.78,14.13,14.22,138500
2013-06-21,14.35,14.62,14.22,14.59,95300
2013-06-24,14.43,14.65,14.28,14.63,105700
2013-06-25,14.69,14.76,14.41,14.75,186300
2013-06-26,14.76,15.1,14.76,15.1,120300
2013-06-27,15.04,15.24,15.03,15.1,108900
2013-06-28,15.12,15.18,14.98,15.06,36500
2013-07-01,15.02,15.2,15,15.07,44700
2013-07-02,15.02,15.02,14.89,14.96,48100
2013-07-03,14.8,15.04,14.68,14.82,31800
2013-07-05,14.74,14.85,14.53,14.65,26600
2013-07-08,14.62,14.83,14.59,14.62,60900
2013-07-09,14.63,14.85,14.55,14.83,32500
2013-07-10,14.69,14.83,14.65,14.8,85000
2013-07-11,14.7,15.05,14.46,15.05,74100
2013-07-12,14.96,15,14.88,14.95,30400
2013-07-15,14.95,15.02,14.89,14.98,53500
2013-07-16,15.03,15.03,14.67,14.78,67700
2013-07-17,14.73,14.93,14.73,14.83,62800
2013-07-18,14.85,14.87,14.71,14.72,50600
2013-07-19,14.73,14.81,14.62,14.68,99400
2013-07-22,14.68,14.73,14.48,14.58,93000
2013-07-23,14.6,14.8,14.57,14.77,41900
2013-07-24,14.76,14.84,14.43,14.72,56600
2013-07-25,14.74,14.88,14.69,14.88,52700
2013-07-26,14.91,14.94,14.62,14.88,45700
2013-07-29,14.87,14.89,14.66,14.87,54200
2013-07-30,14.88,14.97,14.79,14.94,65500
2013-07-31,14.96,15.08,14.87,14.99,84100
2013-08-01,15,15.09,14.94,15.04,51100
2013-08-02,15.01,15.12,14.94,14.99,46700
2013-08-05,14.92,14.95,14.75,14.75,75000
2013-08-06,14.76,14.9,14.75,14.75,125500
2013-08-07,14.76,14.93,14.75,14.93,48300
2013-08-08,14.92,15.08,14.88,14.94,39000
2013-08-09,14.98,15.15,14.91,15.13,46200
2013-08-12,15.01,15.2,15.01,15.17,34800
2013-08-13,15.1,15.16,14.98,15.15,38900
2013-08-14,15.07,15.07,14.76,14.92,81900
2013-08-15,14.81,14.87,14.75,14.79,87500
2013-08-16,14.76,14.81,14.7,14.79,33200
2013-08-19,14.72,14.74,14.54,14.57,77300
2013-08-20,14.52,14.58,14.35,14.38,78900
2013-08-21,14.38,14.41,14.24,14.25,74500
2013-08-22,14.27,14.48,14.23,14.39,48400
2013-08-23,14.35,14.36,14.22,14.31,65400
2013-08-26,14.34,14.35,14.23,14.3,42700
2013-08-27,14.24,14.28,14.05,14.27,99100
2013-08-28,14.21,14.41,14.18,14.39,70700
2013-08-29,14.41,14.41,14.17,14.36,87700
2013-08-30,14.32,14.35,14.25,14.35,40700
2013-09-03,14.33,14.39,14.3,14.37,72600
2013-09-04,14.29,14.37,14.26,14.32,73200
2013-09-05,14.29,14.36,14.22,14.25,73400
2013-09-06,14.22,14.31,14.12,14.22,93300
2013-09-09,14.18,14.26,14.17,14.18,98100
2013-09-10,14.17,14.3,14.15,14.3,73600
2013-09-11,14.26,14.3,14.23,14.3,49300
2013-09-12,14.27,14.27,14.2,14.26,57200
2013-09-13,14.22,14.28,14.2,14.28,42900
2013-09-16,14.28,14.34,14.26,14.3,48200
2013-09-17,14.24,14.25,14.08,14.17,123800
2013-09-18,14.13,14.28,14.06,14.22,94400
2013-09-19,14.19,14.24,14.09,14.13,88100
2013-09-20,14.07,14.12,14.03,14.05,82900
2013-09-23,14,14.09,14,14.03,47400
2013-09-24,14.01,14.21,14.01,14.18,76600
2013-09-25,14.12,14.19,14.12,14.19,40700
2013-09-26,14.14,14.19,14.13,14.17,58100
2013-09-27,14.14,14.25,14.09,14.21,65600
2013-09-30,14.05,14.19,14.05,14.17,69800
2013-10-01,14.07,14.19,14.07,14.19,58900
2013-10-02,14.12,14.27,14.08,14.25,53100
2013-10-03,14.18,14.26,14.15,14.2,40600
2013-10-04,14.16,14.21,14.13,14.21,79100
2013-10-07,14.2,14.2,14.14,14.14,50000
2013-10-08,14.12,14.14,14,14.02,64400
2013-10-09,13.97,14.11,13.95,14.11,63300
2013-10-10,14.1,14.2,14.1,14.17,34500
2013-10-11,14.12,14.15,14.09,14.1,46400
2013-10-14,14.03,14.05,14.02,14.02,20200
2013-10-15,13.95,13.98,13.89,13.93,50300
2013-10-16,13.98,14.03,13.9,14.03,64300
2013-10-17,14.06,14.11,14.01,14.1,77900
2013-10-18,14.1,14.1,13.98,14.02,73100
2013-10-21,14.02,14.09,13.98,14.08,56100
2013-10-22,14.05,14.11,14.04,14.11,62100
2013-10-23,14.09,14.2,14.09,14.13,65000
2013-10-24,14.12,14.3,14.11,14.25,112100
2013-10-25,14.23,14.26,14.17,14.23,71900
2013-10-28,14.18,14.22,14.11,14.11,78400
2013-10-29,14.1,14.11,14.01,14.04,117000
2013-10-30,14.03,14.08,14.02,14.05,53400
2013-10-31,14.03,14.14,14.03,14.12,74400
2013-11-01,14.14,14.14,14.03,14.05,71500
2013-11-04,14.07,14.07,13.99,14.03,79100
2013-11-05,14,14.02,13.97,14.02,79300
2013-11-06,14.02,14.05,13.97,14.04,127000
2013-11-07,14.01,14.07,13.97,14.01,78400
2013-11-08,14,14.04,13.95,14.02,77600
2013-11-11,14.03,14.07,13.99,14.05,65100
2013-11-12,13.99,14,13.91,13.96,58100
2013-11-13,13.9,13.94,13.8,13.92,121400
2013-11-14,13.97,13.97,13.86,13.93,61700
2013-11-15,14.02,14.02,13.9,13.94,74300
2013-11-18,13.93,13.95,13.85,13.93,85200
2013-11-19,13.88,13.91,13.84,13.9,98700
2013-11-20,13.85,13.93,13.83,13.92,86200
2013-11-21,13.96,13.96,13.86,13.91,112800
2013-11-22,13.94,13.95,13.88,13.95,100300
2013-11-25,13.56,13.98,13.56,13.91,117200
2013-11-26,13.91,14.03,13.91,14.03,96900
2013-11-27,14,14.02,13.94,14.02,83800
2013-11-29,14,14.06,14,14.02,48400
2013-12-02,14.01,14.07,14.01,14.06,69100
2013-12-03,14,14.03,13.96,13.98,104100
2013-12-04,13.92,14.01,13.91,13.99,75600
2013-12-05,13.93,14.01,13.92,13.95,96500
2013-12-06,13.94,13.99,13.91,13.94,84800
2013-12-09,13.93,13.93,13.87,13.87,114400
2013-12-10,13.89,14.05,13.89,14.05,92000
2013-12-11,14.05,14.05,13.87,14.01,92100
2013-12-12,14.01,14.01,13.83,13.92,94500
2013-12-13,13.92,13.92,13.85,13.89,74600
2013-12-16,13.86,13.97,13.83,13.97,97600
2013-12-17,13.96,14.03,13.9,14.03,79900
2013-12-18,13.98,14.03,13.93,13.97,118100
2013-12-19,13.99,14,13.84,13.84,114100
2013-12-20,13.83,13.92,13.83,13.89,72800
2013-12-23,13.95,14.08,13.88,14.08,193500
2013-12-24,14.05,14.09,13.97,14.07,59400
2013-12-26,14.1,14.27,14.06,14.27,142100
2013-12-27,14.17,14.19,13.93,14.03,196100
2013-12-30,14.04,14.11,13.94,14.11,164500
2013-12-31,14.06,14.13,13.92,13.96,223600
2014-01-02,13.96,14.03,13.94,14.01,61700
2014-01-03,14.02,14.07,13.93,14.02,72800
2014-01-06,14.02,14.1,14.01,14.06,54400
2014-01-07,14.12,14.25,14.06,14.22,58900
2014-01-08,14.23,14.4,14.2,14.39,107900
2014-01-09,14.39,14.4,14.25,14.31,53600
2014-01-10,14.36,14.43,14.32,14.42,67000
2014-01-13,14.41,14.46,14.38,14.38,66800
2014-01-14,14.33,14.33,14.15,14.16,69300
2014-01-15,14.18,14.2,14.09,14.13,51700
2014-01-16,14.18,14.28,14.15,14.24,61100
2014-01-17,14.29,14.35,14.27,14.31,41000
2014-01-21,14.33,14.35,14.24,14.3,83900
2014-01-22,14.33,14.44,14.32,14.36,93200
2014-01-23,14.34,14.47,14.32,14.37,71800
2014-01-24,14.38,14.4,14.29,14.38,50300
2014-01-27,14.34,14.34,14.22,14.26,84100
2014-01-28,14.27,14.31,14.17,14.2,90300
2014-01-29,14.18,14.23,14.08,14.14,70500
2014-01-30,14.14,14.17,14.06,14.08,83900
2014-01-31,14,14.1,13.99,14.09,85000
2014-02-03,14.11,14.17,14.04,14.1,66700
2014-02-04,14.06,14.11,14.03,14.11,73800
2014-02-05,14.09,14.09,14.02,14.06,47800
2014-02-06,14.04,14.08,14.02,14.06,49600
2014-02-07,14.05,14.14,14.04,14.06,78800
2014-02-10,14.06,14.09,14.05,14.08,48400
2014-02-11,14.05,14.08,14.04,14.06,71300
2014-02-12,14.02,14.02,13.97,13.97,56300
2014-02-13,13.95,14.03,13.95,13.99,69200
2014-02-14,13.97,14.08,13.96,14.08,48600
2014-02-18,14.08,14.12,14.05,14.11,73100
2014-02-19,14.11,14.11,14.04,14.09,86200
2014-02-20,14.08,14.14,14.06,14.1,97100
2014-02-21,14.14,14.15,14.08,14.14,65400
2014-02-24,14.13,14.15,14.07,14.11,82400
2014-02-25,14.12,14.13,14.04,14.06,97800
2014-02-26,14.08,14.08,14.03,14.06,59500
2014-02-27,14.04,14.08,14.03,14.08,71600
2014-02-28,14.11,14.15,14.08,14.12,98600
2014-03-03,14.08,14.15,14.06,14.15,103100
2014-03-04,14.15,14.16,14.08,14.13,91800
2014-03-05,14.13,14.13,14.08,14.12,31500
2014-03-06,14.11,14.15,14.1,14.15,47200
2014-03-07,14.16,14.17,14.12,14.15,59200
2014-03-10,14.14,14.18,14.11,14.13,68200
2014-03-11,14.12,14.17,14.07,14.13,67900
2014-03-12,14.04,14.15,14.01,14.12,108500
2014-03-13,14.12,14.15,14.09,14.15,54900
2014-03-14,14.13,14.13,14.07,14.11,48100
2014-03-17,14.12,14.14,14.1,14.12,69200
2014-03-18,14.13,14.15,14.1,14.13,44800
2014-03-19,14.14,14.16,14.12,14.13,37600
2014-03-20,14.05,14.14,14.05,14.14,82300
2014-03-21,14.14,14.17,14.13,14.13,61500
2014-03-24,14.14,14.15,14.09,14.13,64700
2014-03-25,14.15,14.19,14.15,14.16,78300
2014-03-26,14.18,14.19,14.13,14.14,92600
2014-03-27,14.16,14.25,14.13,14.24,81700
2014-03-28,14.23,14.32,14.22,14.32,115000
2014-03-31,14.34,14.43,14.24,14.24,285200
2014-04-01,14.27,14.27,14.14,14.14,66200
2014-04-02,14.14,14.16,14.12,14.12,139500
2014-04-03,14.17,14.19,14.13,14.19,49000
2014-04-04,14.2,14.33,14.19,14.21,93500
2014-04-07,14.24,14.24,14.14,14.14,42200
2014-04-08,14.17,14.17,14.12,14.14,69100
2014-04-09,14.17,14.18,14.13,14.16,48400
2014-04-10,14.16,14.16,14.12,14.14,48200
2014-04-11,14.01,14.08,13.99,13.99,63000
2014-04-14,14.04,14.05,13.96,14.01,51600
2014-04-15,14.02,14.04,13.91,13.92,39000
2014-04-16,13.97,13.97,13.91,13.95,51400
2014-04-17,13.92,14,13.91,13.97,43300
2014-04-21,13.91,13.97,13.88,13.97,87800
2014-04-22,13.95,14,13.93,14,30300
2014-04-23,13.98,14.13,13.98,14.12,73000
2014-04-24,14.11,14.11,14.01,14.02,76700
2014-04-25,14.05,14.1,14.04,14.04,57400
2014-04-28,14.06,14.11,14.06,14.11,52300
2014-04-29,14.08,14.13,14.02,14.05,62000
2014-04-30,14.09,14.09,14.02,14.03,47500
2014-05-01,14.06,14.11,14.04,14.08,68800
2014-05-02,14.08,14.09,14.08,14.08,48600
2014-05-05,14.08,14.11,13.97,13.99,68600
2014-05-06,14,14.04,13.93,13.97,174300
2014-05-07,13.95,13.99,13.92,13.97,83300
2014-05-08,13.96,13.96,13.91,13.92,71500
2014-05-09,13.92,13.95,13.9,13.93,66400
2014-05-12,13.93,13.95,13.91,13.93,123000
2014-05-13,13.89,13.89,13.84,13.87,92700
2014-05-14,13.84,13.85,13.81,13.84,102200
2014-05-15,13.82,13.83,13.73,13.75,108000
2014-05-16,13.83,13.85,13.8,13.85,95500
2014-05-19,13.87,13.89,13.85,13.86,61700
2014-05-20,13.86,13.87,13.8,13.86,58400
2014-05-21,13.88,13.91,13.87,13.91,92200
2014-05-22,13.93,13.95,13.9,13.95,66200
2014-05-23,13.96,13.96,13.91,13.96,83800
2014-05-27,13.99,13.99,13.9,13.99,95800
2014-05-28,13.98,14.1,13.94,14,120300
2014-05-29,14.03,14.06,13.97,14.02,60900
2014-05-30,14.03,14.05,13.99,14.03,50800
2014-06-02,14.01,14.06,13.97,13.97,65000
2014-06-03,13.98,14.01,13.97,14,48800
2014-06-04,14,14.04,13.99,14.04,51700
2014-06-05,14.04,14.07,14.02,14.07,43600
2014-06-06,14.07,14.09,14.04,14.08,39000
2014-06-09,14.08,14.12,14.06,14.09,45000
2014-06-10,14.11,14.17,14.11,14.15,56500
2014-06-11,14.11,14.17,14.1,14.14,47100
2014-06-12,14.08,14.09,14.04,14.04,38600
2014-06-13,14.08,14.08,14.01,14.02,46700
2014-06-16,14.04,14.04,13.95,13.96,69700
2014-06-17,14,14,13.94,14,57300
2014-06-18,13.98,14.05,13.98,13.99,111800
2014-06-19,14.05,14.1,13.99,14.1,80600
2014-06-20,14.06,14.15,14.06,14.14,77300
2014-06-23,14.15,14.18,14.11,14.13,44600
2014-06-24,14.15,14.26,14.15,14.25,80900
2014-06-25,14.23,14.31,14.19,14.24,75600
2014-06-26,14.26,14.27,14.2,14.26,79800
2014-06-27,14.24,14.27,14.23,14.24,25500
2014-06-30,14.27,14.3,14.16,14.21,56000
2014-07-01,14.22,14.27,14.19,14.23,52700
2014-07-02,14.23,14.25,14.19,14.23,46100
2014-07-03,14.24,14.31,14.21,14.28,51000
2014-07-07,14.26,14.28,14.19,14.2,32200
2014-07-08,14.24,14.27,14.14,14.17,33600
2014-07-09,14.19,14.23,14.1,14.23,40200
2014-07-10,14.22,14.23,14.17,14.23,37300
2014-07-11,14.18,14.18,14.11,14.16,57400
2014-07-14,14.19,14.19,14.14,14.15,29600
2014-07-15,14.18,14.18,14.03,14.03,39300
2014-07-16,14.09,14.09,14.01,14.07,63700
2014-07-17,14.07,14.07,14.02,14.04,15800
2014-07-18,14.02,14.06,14.01,14.06,25500
2014-07-21,14.06,14.22,14.06,14.15,86500
2014-07-22,14.14,14.16,14.11,14.11,40100
2014-07-23,14.15,14.2,14.12,14.17,31900
2014-07-24,14.18,14.22,14.15,14.22,44600
2014-07-25,14.22,14.24,14.2,14.2,36100
2014-07-28,14.2,14.24,14.17,14.19,32900
2014-07-29,14.2,14.24,14.16,14.2,59000
2014-07-30,14.2,14.22,14.13,14.18,33500
2014-07-31,14.15,14.16,14.02,14.05,63600
2014-08-01,14.11,14.11,13.95,13.97,56300
2014-08-04,14.05,14.05,13.89,13.92,77700
2014-08-05,13.93,13.94,13.87,13.87,60200
2014-08-06,13.88,13.9,13.84,13.84,39100
2014-08-07,13.88,13.9,13.86,13.86,32800
2014-08-08,13.88,13.9,13.84,13.87,33900
2014-08-11,13.9,13.92,13.82,13.82,51600
2014-08-12,13.82,13.86,13.79,13.8,64800
2014-08-13,13.8,13.83,13.74,13.75,25200
2014-08-14,13.78,13.83,13.76,13.8,24700
2014-08-15,13.83,13.88,13.75,13.78,63700
2014-08-18,13.83,13.83,13.75,13.82,45400
2014-08-19,13.78,13.87,13.77,13.84,52900
2014-08-20,13.84,13.85,13.78,13.84,36300
2014-08-21,13.85,13.9,13.83,13.87,41300
2014-08-22,13.85,13.87,13.79,13.81,34800
2014-08-25,13.85,13.85,13.78,13.78,43800
2014-08-26,13.82,13.98,13.78,13.97,105900
2014-08-27,13.98,14.23,13.98,14.08,76200
2014-08-28,14.08,14.15,14.04,14.11,64800
2014-08-29,14.14,14.22,14.07,14.17,59900
2014-09-02,14.13,14.2,14.01,14.01,63500
2014-09-03,14.04,14.04,13.94,13.96,34200
2014-09-04,13.96,14.04,13.96,14,31600
2014-09-05,14.04,14.05,13.87,13.94,97800
2014-09-08,13.91,14.01,13.91,13.96,30200
2014-09-09,13.95,13.97,13.9,13.9,30100
2014-09-10,13.87,13.94,13.84,13.91,46500
2014-09-11,13.89,13.91,13.8,13.81,66800
2014-09-12,13.81,13.82,13.73,13.73,54300
2014-09-15,13.74,13.81,13.71,13.74,58900
2014-09-16,13.73,13.73,13.66,13.71,70200
2014-09-17,13.73,13.75,13.62,13.64,82400
2014-09-18,13.68,13.69,13.57,13.61,92500
2014-09-19,13.65,13.65,13.61,13.63,56100
2014-09-22,13.64,13.68,13.51,13.53,64600
2014-09-23,13.55,13.64,13.54,13.57,47600
2014-09-24,13.6,13.63,13.59,13.63,50600
2014-09-25,13.63,13.64,13.53,13.58,33000
2014-09-26,13.56,13.62,13.54,13.58,39500
2014-09-29,13.51,13.63,13.5,13.63,57000
2014-09-30,13.65,13.82,13.63,13.8,95600
2014-10-01,13.8,13.81,13.7,13.72,59000
2014-10-02,13.68,13.7,13.49,13.52,82000
2014-10-03,13.59,13.66,13.52,13.64,67300
2014-10-06,13.68,13.75,13.62,13.75,56700
2014-10-07,13.74,13.89,13.68,13.87,47100
2014-10-08,13.81,13.86,13.7,13.78,63300
2014-10-09,13.73,13.74,13.65,13.74,42000
2014-10-10,13.62,13.62,13.5,13.55,50000
2014-10-13,13.5,13.54,13.4,13.46,51000
2014-10-14,13.46,13.54,13.4,13.53,84600
2014-10-15,13.4,13.4,13.05,13.17,73200
2014-10-16,13.1,13.35,13.07,13.33,63800
2014-10-17,13.36,13.42,13.23,13.23,76800
2014-10-20,13.2,13.37,13.2,13.28,62400
2014-10-21,13.3,13.37,13.29,13.32,58100
2014-10-22,13.33,13.36,13.29,13.33,57600
2014-10-23,13.39,13.4,13.35,13.36,42400
2014-10-24,13.3,13.39,13.3,13.37,45500
2014-10-27,13.33,13.37,13.27,13.28,78500
2014-10-28,13.28,13.32,13.28,13.31,95100
2014-10-29,13.31,13.34,13.24,13.24,83900
2014-10-30,13.22,13.25,13.16,13.16,65500
2014-10-31,13.24,13.27,13.18,13.18,90200
2014-11-03,13.2,13.21,13.18,13.19,72300
2014-11-04,13.19,13.19,13.12,13.12,142100
2014-11-05,13.14,13.17,13.11,13.11,89400
2014-11-06,13.07,13.1,13.06,13.06,85200
2014-11-07,13.09,13.09,13.04,13.07,59100
2014-11-10,13.07,13.15,13.07,13.12,70200
2014-11-11,13.12,13.22,13.09,13.22,88800
2014-11-12,13.12,13.18,13.12,13.16,140900
2014-11-13,13.16,13.17,13.08,13.09,108800
2014-11-14,13.1,13.14,13.08,13.11,68100
2014-11-17,13.1,13.13,13.03,13.03,89100
2014-11-18,13.05,13.09,12.96,12.99,158100
2014-11-19,13,13.03,12.96,13.03,63100
2014-11-20,12.98,13.06,12.97,12.97,135500
2014-11-21,13,13.06,13,13,104500
2014-11-24,13,13.03,12.98,13.01,148700
2014-11-25,13.03,13.06,13.01,13.06,67700
2014-11-26,13.03,13.1,13.02,13.1,76300
2014-11-28,13.1,13.12,12.99,13.1,93800
2014-12-01,13.03,13.07,13.01,13.03,75600
2014-12-02,13.03,13.07,13.03,13.05,89000
2014-12-03,13.03,13.09,13.01,13.08,76600
2014-12-04,13.02,13.11,13.01,13.09,117500
2014-12-05,13.06,13.11,13.05,13.1,109300
2014-12-08,13.1,13.12,13.05,13.07,135100
2014-12-09,13.05,13.09,13.01,13.06,116700
2014-12-10,13.01,13.02,12.93,12.97,148400
2014-12-11,12.94,12.97,12.91,12.91,109200
2014-12-12,12.88,12.89,12.83,12.84,149700
2014-12-15,12.82,12.83,12.72,12.73,153300
2014-12-16,12.63,12.7,12.61,12.65,155900
2014-12-17,12.63,12.8,12.62,12.75,164700
2014-12-18,12.8,12.92,12.8,12.88,112400
2014-12-19,12.87,12.96,12.86,12.91,97500
2014-12-22,12.87,12.89,12.72,12.76,148600
2014-12-23,12.77,12.86,12.76,12.82,85800
2014-12-24,12.79,12.86,12.76,12.84,91400
2014-12-26,12.85,12.9,12.82,12.9,82800
2014-12-29,12.71,12.79,12.71,12.77,174200
2014-12-30,12.73,12.76,12.58,12.7,183300
2014-12-31,12.7,13.04,12.7,12.85,239800
2015-01-02,12.81,12.94,12.8,12.94,87800
2015-01-05,12.9,12.94,12.85,12.89,51500
2015-01-06,12.86,12.93,12.78,12.78,58200
2015-01-07,12.78,12.85,12.77,12.81,61700
2015-01-08,12.82,12.86,12.81,12.84,29200
2015-01-09,12.91,12.93,12.85,12.9,73900
2015-01-12,12.91,12.93,12.85,12.85,47200
2015-01-13,12.86,12.89,12.83,12.84,42200
2015-01-14,12.66,12.85,12.66,12.81,80900
2015-01-15,12.86,12.86,12.8,12.82,36800
2015-01-16,12.84,12.9,12.82,12.9,59600
2015-01-20,12.88,12.9,12.86,12.87,52800
2015-01-21,12.87,12.98,12.87,12.98,99000
2015-01-22,12.98,13.02,12.96,13.01,80600
2015-01-23,12.97,13.04,12.97,13.02,107400
2015-01-26,13.02,13.05,13,13.03,64100
2015-01-27,12.98,13,12.97,12.99,36600
2015-01-28,12.98,12.99,12.93,12.93,74200
2015-01-29,12.94,13.05,12.9,13.01,76100
2015-01-30,12.93,13.03,12.93,13.01,75600
2015-02-02,13.05,13.16,13.02,13.09,119900
2015-02-03,13.1,13.13,13.03,13.13,90500
2015-02-04,13.12,13.13,13.08,13.13,46800
2015-02-05,13.14,13.18,13.12,13.16,47500
2015-02-06,13.11,13.17,13.11,13.15,52000
2015-02-09,13.14,13.2,13.14,13.15,48600
2015-02-10,13.16,13.18,13.14,13.15,50500
2015-02-11,13.12,13.13,13.1,13.12,32000
2015-02-12,13.13,13.19,13.11,13.18,44000
2015-02-13,13.18,13.21,13.16,13.2,40200
2015-02-17,13.21,13.25,13.19,13.21,63000
2015-02-18,13.21,13.21,13.17,13.18,24300
2015-02-19,13.23,13.23,13.17,13.18,43500
2015-02-20,13.21,13.41,13.2,13.41,141000
2015-02-23,13.4,13.45,13.31,13.45,97200
2015-02-24,13.44,13.56,13.43,13.56,188800
2015-02-25,13.55,13.57,13.52,13.54,52500
2015-02-26,13.51,13.57,13.5,13.56,86600
2015-02-27,13.52,13.56,13.48,13.56,52100
2015-03-02,13.52,13.53,13.48,13.53,53200
