date,open,high,low,close,volume
1995-06-05,12.125,12.25,12,12.25,106400
1995-06-06,12.25,12.25,12,12.125,69000
1995-06-07,12.125,12.25,12,12.125,44700
1995-06-08,12.125,12.125,12,12.125,69600
1995-06-09,12,12.125,12,12,89000
1995-06-12,12,12,11.875,11.875,20800
1995-06-13,11.875,12,11.875,11.875,58600
1995-06-14,11.875,12,11.75,11.875,84200
1995-06-15,11.875,12,11.75,11.75,38000
1995-06-16,11.75,11.75,11.625,11.75,86400
1995-06-19,11.75,11.875,11.75,11.75,26000
1995-06-20,11.75,11.875,11.625,11.75,65100
1995-06-21,11.75,11.875,11.75,11.75,39700
1995-06-22,11.75,12,11.75,11.75,70700
1995-06-23,11.875,11.875,11.75,11.75,52100
1995-06-26,11.75,11.75,11.625,11.625,28700
1995-06-27,11.75,11.75,11.625,11.75,38200
1995-06-28,11.75,11.75,11.625,11.625,28400
1995-06-29,11.75,11.75,11.625,11.625,58100
1995-06-30,11.625,11.75,11.5,11.75,23100
1995-07-03,11.75,11.75,11.625,11.75,5100
1995-07-05,11.75,11.75,11.625,11.75,45200
1995-07-06,11.875,12,11.75,12,72100
1995-07-07,11.875,12.125,11.875,12.125,74000
1995-07-10,12.125,12.125,12,12,11100
1995-07-11,12.125,12.25,12,12.125,121700
1995-07-12,12,12,11.875,12,40800
1995-07-13,11.875,12,11.875,11.875,36700
1995-07-14,11.875,11.875,11.75,11.75,49000
1995-07-17,11.75,11.875,11.75,11.875,17600
1995-07-18,11.75,11.875,11.75,11.75,28700
1995-07-19,11.75,11.875,11.625,11.625,85900
1995-07-20,11.75,11.75,11.625,11.75,18300
1995-07-21,11.625,11.75,11.625,11.625,13700
1995-07-24,11.75,11.75,11.625,11.6875,46300
1995-07-25,11.625,11.875,11.625,11.75,62900
1995-07-26,11.75,11.875,11.625,11.75,41700
1995-07-27,11.75,11.875,11.625,11.625,28100
1995-07-28,11.75,11.75,11.625,11.75,19900
1995-07-31,11.625,11.875,11.625,11.875,16700
1995-08-01,11.875,11.875,11.625,11.6875,37500
1995-08-02,11.75,11.875,11.625,11.625,58700
1995-08-03,11.625,11.625,11.5,11.5,43900
1995-08-04,11.625,11.625,11.5,11.5,9900
1995-08-07,11.625,11.75,11.625,11.625,50900
1995-08-08,11.625,11.75,11.5,11.625,82900
1995-08-09,11.5,11.625,11.5,11.625,38400
1995-08-10,11.625,11.625,11.5,11.5,84700
1995-08-11,11.375,11.5,11.375,11.375,19200
1995-08-14,11.375,11.625,11.375,11.5,34600
1995-08-15,11.625,11.625,11.5,11.5,73600
1995-08-16,11.5,11.625,11.5,11.625,17700
1995-08-17,11.5,11.625,11.5,11.5,74800
1995-08-18,11.5,11.625,11.5,11.5,46900
1995-08-21,11.625,11.625,11.5,11.625,46600
1995-08-22,11.625,11.625,11.5,11.5,24800
1995-08-23,11.625,11.625,11.5,11.625,21600
1995-08-24,11.625,11.75,11.5,11.5,54800
1995-08-25,11.5,11.75,11.5,11.75,32600
1995-08-28,11.625,11.75,11.625,11.625,42700
1995-08-29,11.75,11.75,11.625,11.625,47700
1995-08-30,11.625,11.625,11.5,11.625,27500
1995-08-31,11.625,11.625,11.5,11.5,23100
1995-09-01,11.625,11.625,11.5,11.625,19200
1995-09-05,11.625,11.875,11.625,11.75,81200
1995-09-06,11.875,11.875,11.75,11.875,23900
1995-09-07,11.875,11.875,11.75,11.75,14500
1995-09-08,11.75,11.75,11.625,11.625,64900
1995-09-11,11.75,11.75,11.5,11.5,117000
1995-09-12,11.625,11.75,11.5,11.75,273600
1995-09-13,11.625,11.625,11.5,11.625,193400
1995-09-14,11.625,11.625,11.5,11.625,477500
1995-09-15,11.625,11.625,11.5,11.5625,74500
1995-09-18,11.625,11.625,11.5,11.5,60200
1995-09-19,11.5,11.625,11.5,11.625,52400
1995-09-20,11.5,11.625,11.5,11.625,39400
1995-09-21,11.5,11.625,11.5,11.5,45600
1995-09-22,11.5,11.625,11.375,11.375,128700
1995-09-25,11.375,11.5,11.375,11.375,28800
1995-09-26,11.5,11.5,11.375,11.4375,69000
1995-09-27,11.375,11.5,11.375,11.5,152200
1995-09-28,11.5,11.5,11.375,11.375,45600
1995-09-29,11.5,11.5,11.375,11.5,169400
1995-10-02,11.5,11.625,11.5,11.625,58900
1995-10-03,11.5,11.625,11.5,11.5,23500
1995-10-04,11.5,11.625,11.5,11.625,22000
1995-10-05,11.5,11.625,11.5,11.5,44800
1995-10-06,11.625,11.625,11.5,11.625,56100
1995-10-09,11.625,11.75,11.625,11.625,40900
1995-10-10,11.75,11.75,11.625,11.625,23300
1995-10-11,11.75,11.75,11.625,11.75,72000
1995-10-12,11.75,11.875,11.625,11.875,130300
1995-10-13,11.875,12,11.75,12,96200
1995-10-16,11.875,12,11.875,12,41100
1995-10-17,12,12,11.875,11.875,27200
1995-10-18,12,12,11.875,12,24300
1995-10-19,12,12,11.875,11.875,14300
1995-10-20,12,12,11.875,12,40000
1995-10-23,12,12,11.875,12,32600
1995-10-24,12,12,11.875,11.875,72800
1995-10-25,12,12,11.875,11.875,56200
1995-10-26,12,12,11.875,12,51200
1995-10-27,11.875,11.875,11.75,11.875,120200
1995-10-30,11.875,12,11.875,12,64200
1995-10-31,12,12,11.875,12,41100
1995-11-01,12,12.125,11.875,12,139200
1995-11-02,12.125,12.125,12,12,91300
1995-11-03,12,12.125,12,12,23400
1995-11-06,12.125,12.25,12,12.125,129200
1995-11-07,12.125,12.25,12.125,12.15625,115900
1995-11-08,12.125,12.25,12.125,12.25,80900
1995-11-09,12.125,12.125,12,12,45700
1995-11-10,12,12.125,12,12.125,36600
1995-11-13,11.875,12.125,11.875,11.875,72000
1995-11-14,11.875,12,11.875,11.875,32400
1995-11-15,11.875,12,11.875,12,36700
1995-11-16,11.875,12,11.875,11.875,47200
1995-11-17,11.875,12.125,11.875,12.125,96400
1995-11-20,12,12.125,12,12,43300
1995-11-21,12,12.125,12,12.125,34000
1995-11-22,12,12.125,12,12,30900
1995-11-24,12.125,12.125,12,12,10900
1995-11-27,12.125,12.125,12,12.125,66100
1995-11-28,12.125,12.125,12,12.125,59100
1995-11-29,12.125,12.125,12,12.125,60500
1995-11-30,12.125,12.25,12,12.125,66900
1995-12-01,12.25,12.375,12.125,12.25,153700
1995-12-04,12.25,12.5,12.25,12.25,136700
1995-12-05,12.25,12.375,12.25,12.375,89500
1995-12-06,12.375,12.5,12.25,12.25,70100
1995-12-07,12.25,12.375,12.25,12.375,129600
1995-12-08,12.375,12.375,12.25,12.25,128800
1995-12-11,12.25,12.375,12.25,12.375,52400
1995-12-12,12.25,12.375,12.25,12.25,66000
1995-12-13,12.25,12.25,12.125,12.125,132600
1995-12-14,12.125,12.25,12.125,12.125,137200
1995-12-15,12.125,12.25,12.125,12.125,118500
1995-12-18,12,12.125,11.875,11.875,115300
1995-12-19,11.875,12.25,11.875,12.125,138700
1995-12-20,12.125,12.25,12.125,12.25,140700
1995-12-21,12.25,12.25,12,12.125,52200
1995-12-22,12.125,12.25,12.125,12.25,237700
1995-12-26,12.25,12.5,12.25,12.5,120900
1995-12-27,12.375,12.5,12.25,12.375,73300
1995-12-28,12.25,12.375,12.25,12.25,63600
1995-12-29,12.25,12.375,12.125,12.125,101000
1996-01-02,12.25,12.375,12.25,12.375,85400
1996-01-03,12.25,12.5,12.25,12.375,31500
1996-01-04,12.5,12.5,12.375,12.375,26700
1996-01-05,12.5,12.5,12.375,12.375,42700
1996-01-08,12.375,12.5,12.375,12.375,14800
1996-01-09,12.5,12.5,12.375,12.5,50000
1996-01-10,12.375,12.375,12.125,12.25,263700
1996-01-11,12.25,12.375,12.125,12.375,181400
1996-01-12,12.25,12.375,12.25,12.375,47800
1996-01-15,12.375,12.375,12.25,12.375,22200
1996-01-16,12.375,12.5,12.25,12.5,88600
1996-01-17,12.5,12.5,12.375,12.5,68200
1996-01-18,12.5,12.5,12.375,12.375,38800
1996-01-19,12.5,12.625,12.375,12.5,148400
1996-01-22,12.5,12.625,12.375,12.5,57000
1996-01-23,12.5,12.625,12.375,12.5,78400
1996-01-24,12.5,12.625,12.375,12.625,64000
1996-01-25,12.625,12.625,12.375,12.375,53900
1996-01-26,12.375,12.625,12.375,12.5,58800
1996-01-29,12.5,12.625,12.5,12.625,41400
1996-01-30,12.625,12.625,12.375,12.5,115800
1996-01-31,12.5,12.75,12.5,12.625,107000
1996-02-01,12.625,12.75,12.5,12.75,62100
1996-02-02,12.75,12.75,12.625,12.625,22900
1996-02-05,12.75,12.75,12.625,12.75,34600
1996-02-06,12.75,12.875,12.75,12.875,111900
1996-02-07,12.75,12.875,12.75,12.875,25900
1996-02-08,12.75,13,12.75,13,123900
1996-02-09,12.875,13,12.875,12.875,89900
1996-02-12,12.75,13,12.75,13,55500
1996-02-13,12.875,13.125,12.75,13,227100
1996-02-14,13,13.125,12.875,12.9375,25000
1996-02-15,13,13,12.875,13,50700
1996-02-16,12.875,13,12.875,13,73500
1996-02-20,12.875,12.875,12.75,12.75,55100
1996-02-21,12.75,12.875,12.75,12.875,59200
1996-02-22,12.875,12.875,12.75,12.75,32000
1996-02-23,12.875,13,12.75,12.875,180800
1996-02-26,12.75,12.75,12.625,12.75,69100
1996-02-27,12.75,12.875,12.625,12.875,82600
1996-02-28,12.875,12.875,12.625,12.625,124900
1996-02-29,12.625,12.75,12.625,12.625,43400
1996-03-01,12.75,12.875,12.625,12.75,31500
1996-03-04,12.75,12.875,12.625,12.75,35800
1996-03-05,12.75,12.875,12.75,12.75,60600
1996-03-06,12.75,12.875,12.75,12.875,60600
1996-03-07,12.75,12.875,12.75,12.75,34900
1996-03-08,12.75,12.75,12.25,12.375,247400
1996-03-11,12.125,12.625,12,12.5,127700
1996-03-12,12.375,12.5,12.125,12.375,91300
1996-03-13,12.25,12.25,12.125,12.25,72700
1996-03-14,12.25,12.25,12.125,12.25,17000
1996-03-15,12.125,12.25,12,12,82200
1996-03-18,12.125,12.25,12.125,12.125,56200
1996-03-19,12.125,12.375,12.125,12.25,118200
1996-03-20,12.375,12.375,12.25,12.25,16000
1996-03-21,12.25,12.375,12.25,12.375,21200
1996-03-22,12.375,12.375,12.25,12.25,36300
1996-03-25,12.375,12.375,12.25,12.25,43200
1996-03-26,12.25,12.375,12.25,12.375,93900
1996-03-27,12.375,12.375,12.25,12.25,60200
1996-03-28,12.25,12.375,12.125,12.25,73700
1996-03-29,12.375,12.375,12.25,12.25,16100
1996-04-01,12.375,12.375,12.25,12.3125,22400
1996-04-02,12.375,12.375,12.25,12.375,19500
1996-04-03,12.25,12.375,12.25,12.3125,36600
1996-04-04,12.375,12.375,12.25,12.375,28000
1996-04-08,12,12.125,11.875,11.875,84100
1996-04-09,12,12.125,12,12.0625,22900
1996-04-10,12,12.125,12,12,45300
1996-04-11,11.875,12,11.875,11.875,24600
1996-04-12,12,12.125,11.875,12,84500
1996-04-15,12,12,11.875,12,19100
1996-04-16,12,12.125,12,12,20400
1996-04-17,12,12.125,12,12,36800
1996-04-18,12,12.125,12,12,23700
1996-04-19,12,12.125,12,12,7400
1996-04-22,12.125,12.125,12,12.125,55300
1996-04-23,12,12.125,12,12,9700
1996-04-24,12,12.25,12,12,32700
1996-04-25,12.125,12.125,12,12.125,30700
1996-04-26,12.125,12.25,12,12.25,27900
1996-04-29,12.25,12.25,12.125,12.125,20900
1996-04-30,12.25,12.25,12.125,12.25,49100
1996-05-01,12.25,12.25,12.125,12.1875,8600
1996-05-02,12.125,12.125,11.875,12,73400
1996-05-03,12,12.125,11.875,12,54800
1996-05-06,12,12,11.875,12,22400
1996-05-07,12,12,11.875,11.875,26400
1996-05-08,12,12,11.875,11.875,22800
1996-05-09,12,12,11.875,11.875,23900
1996-05-10,12,12.125,12,12,49600
1996-05-13,12,12,11.875,11.875,22000
1996-05-14,12,12.125,12,12.125,88100
1996-05-15,12.125,12.125,12,12,24300
1996-05-16,12,12.125,12,12.125,45000
1996-05-17,12,12.125,12,12.125,12800
1996-05-20,12,12.125,12,12,22000
1996-05-21,12.125,12.125,12,12,53800
1996-05-22,12,12,11.875,11.875,14800
1996-05-23,11.875,12,11.875,12,15100
1996-05-24,11.875,12,11.875,12,18900
1996-05-28,12,12,11.875,12,13400
1996-05-29,11.875,12,11.875,11.9375,45500
1996-05-30,12,12,11.875,11.9375,35900
1996-05-31,11.875,12,11.875,12,34200
1996-06-03,12,12,11.875,11.875,17300
1996-06-04,11.9375,12,11.875,11.875,55400
1996-06-05,11.875,12,11.875,12,50700
1996-06-06,12,12.125,12,12,52900
1996-06-07,12,12,11.75,11.75,108500
1996-06-10,11.75,11.875,11.75,11.875,27200
1996-06-11,11.875,11.875,11.75,11.8125,29800
1996-06-12,11.875,11.875,11.75,11.75,60800
1996-06-13,11.75,11.875,11.75,11.75,17400
1996-06-14,11.75,11.875,11.75,11.875,20700
1996-06-17,11.75,11.875,11.75,11.875,48200
1996-06-18,11.875,11.875,11.75,11.75,67800
1996-06-19,11.75,11.875,11.75,11.875,50700
1996-06-20,11.75,11.875,11.75,11.875,31900
1996-06-21,11.75,11.875,11.75,11.875,5200
1996-06-24,11.75,11.875,11.75,11.75,8400
1996-06-25,11.875,11.875,11.75,11.875,44500
1996-06-26,11.875,11.875,11.75,11.875,20500
1996-06-27,11.875,12,11.75,11.875,138200
1996-06-28,12,12,11.875,11.875,16600
1996-07-01,12,12,11.875,12,65400
1996-07-02,12,12.125,12,12.125,70400
1996-07-03,12.125,12.25,12.125,12.25,60900
1996-07-05,12.125,12.125,12,12,174800
1996-07-08,11.875,12,11.875,11.875,13600
1996-07-09,11.875,12,11.875,11.875,18700
1996-07-10,11.875,12.125,11.875,11.875,85700
1996-07-11,11.875,12,11.875,12,26300
1996-07-12,11.875,12,11.875,11.875,12900
1996-07-15,12,12,11.875,11.9375,64400
1996-07-16,11.875,12,11.875,12,69700
1996-07-17,12,12.125,12,12.125,111700
1996-07-18,12.125,12.125,12,12,39200
1996-07-19,12.125,12.125,12,12,20000
1996-07-22,12.125,12.125,12,12.125,39400
1996-07-23,12,12.125,12,12,20700
1996-07-24,12,12.125,12,12.125,22700
1996-07-25,12.125,12.25,12.125,12.125,120700
1996-07-26,12.25,12.25,12.125,12.125,23900
1996-07-29,12.125,12.25,12.125,12.125,61700
1996-07-30,12.25,12.25,12.125,12.1875,39800
1996-07-31,12.25,12.25,12.125,12.25,38000
1996-08-01,12.25,12.375,12.25,12.375,85900
1996-08-02,12.375,12.625,12.375,12.5,141300
1996-08-05,12.5,12.625,12.5,12.625,28300
1996-08-06,12.625,12.75,12.625,12.625,78800
1996-08-07,12.625,12.75,12.625,12.625,27900
1996-08-08,12.75,12.75,12.5,12.625,39700
1996-08-09,12.625,12.625,12.5,12.5,98300
1996-08-12,12.5,12.625,12.5,12.5,56700
1996-08-13,12.375,12.5,12.375,12.5,56200
1996-08-14,12.375,12.5,12.375,12.5,78900
1996-08-15,12.5,12.5,12.375,12.375,42300
1996-08-16,12.5,12.5,12.375,12.375,28300
1996-08-19,12.375,12.5,12.375,12.5,28200
1996-08-20,12.375,12.5,12.375,12.5,47700
1996-08-21,12.5,12.5,12.375,12.5,27200
1996-08-22,12.5,12.5,12.375,12.5,21500
1996-08-23,12.375,12.5,12.375,12.375,39700
1996-08-26,12.375,12.5,12.375,12.375,49200
1996-08-27,12.5,12.625,12.375,12.625,142900
1996-08-28,12.5,12.625,12.5,12.5625,21400
1996-08-29,12.625,12.625,12.5,12.5,41100
1996-08-30,12.5,12.625,12.375,12.375,55500
1996-09-03,12.25,12.375,12.25,12.25,18700
1996-09-04,12.25,12.375,12.25,12.25,8700
1996-09-05,12.375,12.375,12.25,12.375,37000
1996-09-06,12.375,12.5,12.25,12.375,64200
1996-09-09,12.5,12.5,12.375,12.5,46200
1996-09-10,12.5,12.5,12.375,12.375,26300
1996-09-11,12.375,12.5,12.375,12.375,33800
1996-09-12,12.375,12.375,12.25,12.375,21500
1996-09-13,12.5,12.625,12.375,12.375,136500
1996-09-16,12.375,12.5,12.375,12.375,120400
1996-09-17,12.5,12.5,12.25,12.3125,92800
1996-09-18,12.375,12.375,12.25,12.25,51400
1996-09-19,12.375,12.375,12.25,12.3125,29400
1996-09-20,12.375,12.375,12.25,12.375,18200
1996-09-23,12.375,12.375,12.125,12.125,103300
1996-09-24,12.125,12.375,12.125,12.25,134200
1996-09-25,12.25,12.375,12.25,12.25,27000
1996-09-26,12.375,12.375,12.25,12.375,19400
1996-09-27,12.25,12.375,12.25,12.375,14100
1996-09-30,12.25,12.375,12.25,12.375,37500
1996-10-01,12.375,12.375,12.25,12.25,28100
1996-10-02,12.375,12.625,12.375,12.5,484400
1996-10-03,12.5,12.625,12.5,12.5,76800
1996-10-04,12.625,12.625,12.5,12.625,283700
1996-10-07,12.5,12.625,12.5,12.5,43700
1996-10-08,12.625,12.625,12.5,12.5625,37500
1996-10-09,12.625,12.625,12.5,12.625,24900
1996-10-10,12.5,12.625,12.375,12.375,62700
1996-10-11,12.375,12.5,12.375,12.5,28800
1996-10-14,12.5,12.5,12.375,12.375,14700
1996-10-15,12.375,12.5,12.375,12.5,44800
1996-10-16,12.5,12.5,12.375,12.375,20600
1996-10-17,12.5,12.5,12.375,12.5,28500
1996-10-18,12.5,12.5,12.375,12.375,20100
1996-10-21,12.375,12.5,12.375,12.375,23800
1996-10-22,12.375,12.5,12.375,12.4375,24900
1996-10-23,12.5,12.5,12.375,12.5,17300
1996-10-24,12.375,12.5,12.375,12.5,28000
1996-10-25,12.5,12.5,12.375,12.5,95100
1996-10-28,12.375,12.5,12.375,12.375,33100
1996-10-29,12.375,12.5,12.375,12.375,36200
1996-10-30,12.5,12.5,12.375,12.4375,31200
1996-10-31,12.375,12.5,12.375,12.4375,26200
1996-11-01,12.5,12.5,12.375,12.375,31100
1996-11-04,12.5,12.5,12.375,12.5,38600
1996-11-05,12.5,12.625,12.5,12.5,41600
1996-11-06,12.625,12.625,12.5,12.625,23100
1996-11-07,12.5,12.625,12.375,12.5,21400
1996-11-08,12.5,12.625,12.5,12.5,34600
1996-11-11,12.5,12.625,12.5,12.5,37700
1996-11-12,12.625,12.625,12.5,12.625,66900
1996-11-13,12.5,12.625,12.375,12.625,92200
1996-11-14,12.625,12.625,12.5,12.5,43700
1996-11-15,12.625,12.625,12.5,12.5,12400
1996-11-18,12.625,12.625,12.5,12.5,42600
1996-11-19,12.5,12.75,12.5,12.75,100700
1996-11-20,12.625,12.75,12.625,12.75,117900
1996-11-21,12.75,12.75,12.625,12.75,208100
1996-11-22,12.625,12.75,12.625,12.625,52500
1996-11-25,12.75,12.75,12.625,12.75,43700
1996-11-26,12.75,12.875,12.75,12.75,148300
1996-11-27,12.875,12.875,12.75,12.75,34000
1996-11-29,12.875,12.875,12.75,12.8125,14200
1996-12-02,12.75,12.875,12.75,12.8125,36400
1996-12-03,12.875,12.875,12.75,12.875,45300
1996-12-04,12.75,12.875,12.75,12.875,71200
1996-12-05,12.875,12.875,12.75,12.8125,19500
1996-12-06,12.75,12.75,12.625,12.625,72000
1996-12-09,12.625,12.875,12.625,12.75,74100
1996-12-10,12.875,12.875,12.625,12.625,22800
1996-12-11,12.625,12.75,12.625,12.625,43500
1996-12-12,12.625,12.625,12.5,12.5,38300
1996-12-13,12.625,12.625,12.5,12.5,27000
1996-12-16,12.5,12.625,12.5,12.5,29200
1996-12-17,12.5,12.5,12.375,12.5,65200
1996-12-18,12.5,12.625,12.375,12.375,81100
1996-12-19,12.375,12.75,12.375,12.75,132800
1996-12-20,12.75,12.75,12.5,12.5625,86200
1996-12-23,12.625,12.625,12.5,12.5,57200
1996-12-24,12.5,12.625,12.5,12.5,30300
1996-12-26,12.5,12.625,12.375,12.5,36600
1996-12-27,12.5,12.625,12.5,12.5,48500
1996-12-30,12.5,12.625,12.5,12.625,36700
1996-12-31,12.625,12.625,12.5,12.5,44400
1997-01-02,12.625,12.625,12.375,12.5,38500
1997-01-03,12.5,12.625,12.5,12.625,9700
1997-01-06,12.5,12.625,12.5,12.5,21800
1997-01-07,12.625,12.625,12.5,12.625,48600
1997-01-08,12.625,12.75,12.5,12.625,191400
1997-01-09,12.6875,12.75,12.625,12.625,136800
1997-01-10,12.625,12.75,12.5,12.75,84800
1997-01-13,12.625,12.625,12.5,12.625,38900
1997-01-14,12.625,12.75,12.625,12.75,14800
1997-01-15,12.75,12.75,12.625,12.625,11400
1997-01-16,12.75,12.75,12.625,12.625,42900
1997-01-17,12.625,12.75,12.625,12.75,21200
1997-01-20,12.625,12.75,12.5,12.5,14400
1997-01-21,12.625,12.75,12.5,12.75,17100
1997-01-22,12.625,12.75,12.625,12.75,29500
1997-01-23,12.75,12.875,12.625,12.625,190900
1997-01-24,12.625,12.75,12.625,12.625,8000
1997-01-27,12.75,12.75,12.625,12.75,17800
1997-01-28,12.625,12.75,12.625,12.625,7300
1997-01-29,12.625,12.75,12.625,12.625,47100
1997-01-30,12.75,12.75,12.625,12.625,12600
1997-01-31,12.625,12.75,12.625,12.6875,21800
1997-02-03,12.625,12.75,12.625,12.625,72200
1997-02-04,12.75,12.75,12.625,12.75,71900
1997-02-05,12.75,12.875,12.75,12.875,45200
1997-02-06,12.75,12.875,12.75,12.875,28800
1997-02-07,12.875,13,12.75,12.875,255400
1997-02-10,13,13,12.875,13,8800
1997-02-11,13,13,12.875,13,45500
1997-02-12,12.875,13,12.75,12.875,63100
1997-02-13,12.875,13,12.875,13,25200
1997-02-14,13,13,12.875,12.875,6100
1997-02-18,13,13,12.875,13,26400
1997-02-19,13,13,12.875,12.9375,18600
1997-02-20,12.875,13,12.875,12.875,36700
1997-02-21,12.875,13,12.875,12.875,29600
1997-02-24,13,13,12.875,12.875,30000
1997-02-25,13,13,12.875,13,32500
1997-02-26,12.875,13,12.875,13,70200
1997-02-27,13,13,12.875,13,35700
1997-02-28,12.875,13,12.75,12.875,21300
1997-03-03,12.875,12.875,12.75,12.75,16300
1997-03-04,12.875,12.875,12.75,12.75,39700
1997-03-05,12.875,12.875,12.75,12.875,30700
1997-03-06,12.875,12.875,12.75,12.75,19700
1997-03-07,12.75,13,12.75,13,88800
1997-03-10,12.875,13,12.75,12.75,21400
1997-03-11,12.875,13,12.75,13,43300
1997-03-12,12.75,12.875,12.75,12.75,25500
1997-03-13,12.75,12.875,12.75,12.75,33200
1997-03-14,12.875,12.875,12.75,12.8125,29500
1997-03-17,12.75,12.875,12.625,12.625,60100
1997-03-18,12.75,12.75,12.625,12.625,36500
1997-03-19,12.75,12.75,12.625,12.75,20500
1997-03-20,12.625,12.75,12.625,12.6875,48000
1997-03-21,12.75,12.75,12.625,12.625,28200
1997-03-24,12.75,12.75,12.5,12.5,69200
1997-03-25,12.5,12.625,12.375,12.5,134600
1997-03-26,12.5,12.5,12.375,12.5,57300
1997-03-27,12.5,12.625,12.375,12.5,48700
1997-03-31,12.5,12.5,12.375,12.40625,24100
1997-04-01,12.5,12.5,12.375,12.375,29100
1997-04-02,12.375,12.5,12.375,12.375,20400
1997-04-03,12.375,12.5,12.375,12.375,63300
1997-04-04,12.375,12.375,12.25,12.375,24000
1997-04-07,12.375,12.375,12.25,12.375,23900
1997-04-08,12.375,12.5,12.25,12.5,229300
1997-04-09,12.5,12.5,12.375,12.4375,51900
1997-04-10,12.5,12.5,12.375,12.4375,88600
1997-04-11,12.375,12.375,12.25,12.375,74700
1997-04-14,12.25,12.375,12.25,12.25,20000
1997-04-15,12.375,12.375,12.25,12.25,57200
1997-04-16,12.375,12.375,12.25,12.25,23400
1997-04-17,12.375,12.375,12.25,12.25,28200
1997-04-18,12.375,12.375,12.25,12.25,24400
1997-04-21,12.375,12.375,12.25,12.25,8700
1997-04-22,12.375,12.5,12.25,12.5,129100
1997-04-23,12.5,12.5,12.375,12.4375,18500
1997-04-24,12.375,12.5,12.375,12.5,74700
1997-04-25,12.375,12.5,12.375,12.5,32500
1997-04-28,12.375,12.5,12.375,12.375,10100
1997-04-29,12.5,12.625,12.5,12.5,99800
1997-04-30,12.5,12.625,12.5,12.625,90200
1997-05-01,12.625,12.625,12.5,12.5,8300
1997-05-02,12.625,12.625,12.5,12.5,15400
1997-05-05,12.5,12.625,12.5,12.625,17400
1997-05-06,12.5,12.625,12.5,12.5,11900
1997-05-07,12.625,12.625,12.5,12.625,20600
1997-05-08,12.5,12.625,12.5,12.625,21000
1997-05-09,12.625,12.75,12.5,12.625,78100
1997-05-12,12.625,12.75,12.625,12.75,45200
1997-05-13,12.625,12.75,12.5,12.625,51900
1997-05-14,12.625,12.75,12.625,12.625,36200
1997-05-15,12.75,12.75,12.625,12.75,28800
1997-05-16,12.625,12.75,12.625,12.75,13400
1997-05-19,12.75,12.75,12.625,12.625,36500
1997-05-20,12.75,12.75,12.5,12.75,30100
1997-05-21,12.75,12.75,12.625,12.625,40800
1997-05-22,12.625,12.75,12.625,12.625,14400
1997-05-23,12.625,12.75,12.625,12.75,30500
1997-05-27,12.75,12.75,12.625,12.625,23800
1997-05-28,12.625,12.875,12.625,12.875,145700
1997-05-29,12.875,12.875,12.75,12.875,13200
1997-05-30,12.875,12.875,12.75,12.75,24000
1997-06-02,12.875,12.875,12.75,12.875,39900
1997-06-03,12.875,13,12.75,13,168500
1997-06-04,13,13,12.875,12.875,42700
1997-06-05,13,13,12.875,13,12300
1997-06-06,13,13.125,12.875,13.125,124400
1997-06-09,13.125,13.125,13,13.125,15700
1997-06-10,13,13.125,13,13,26900
1997-06-11,13.125,13.125,13,13,30200
1997-06-12,13.125,13.125,13,13,53100
1997-06-13,13.125,13.25,13,13.125,116000
1997-06-16,13.125,13.25,13.125,13.25,30200
1997-06-17,13.125,13.25,13,13.25,27100
1997-06-18,13.125,13.125,13,13,34300
1997-06-19,13.125,13.125,13,13.125,22200
1997-06-20,13.125,13.25,13.125,13.25,33800
1997-06-23,13.25,13.25,13,13,32700
1997-06-24,13.125,13.1875,13,13.125,33600
1997-06-25,13.0625,13.125,13.0625,13.0625,19500
1997-06-26,13.0625,13.1875,13.0625,13.125,49800
1997-06-27,13.1875,13.1875,13.125,13.125,30400
1997-06-30,13.125,13.1875,13.125,13.1875,17200
1997-07-01,13.1875,13.1875,13.125,13.1875,60400
1997-07-02,13.1875,13.25,13.1875,13.1875,54300
1997-07-03,13.25,13.3125,13.25,13.3125,22100
1997-07-07,13.25,13.4375,13.25,13.4375,111500
1997-07-08,13.375,13.4375,13.3125,13.375,39000
1997-07-09,13.4375,13.4375,13.375,13.4375,41100
1997-07-10,13.4375,13.5,13.375,13.5,37600
1997-07-11,13.375,13.4375,13.3125,13.375,38700
1997-07-14,13.375,13.5,13.3125,13.5,56800
1997-07-15,13.5,13.5,13.375,13.4375,26500
1997-07-16,13.4375,13.625,13.4375,13.5625,62600
1997-07-17,13.625,13.625,13.5,13.5,39300
1997-07-18,13.5,13.5,13.4375,13.4375,23400
1997-07-21,13.5,13.5,13.4375,13.5,37000
