date,open,high,low,close,volume
2001-06-19,13.98,13.98,13.9,13.91,17100
2001-06-20,13.91,13.95,13.9,13.95,25600
2001-06-21,13.65,14,13.65,13.94,48100
2001-06-22,13.92,14.05,13.87,13.98,14400
2001-06-25,13.96,14.08,13.93,14.08,18000
2001-06-26,14.02,14.12,13.81,14.03,44900
2001-06-27,14.03,14.12,13.82,13.84,41400
2001-06-28,13.92,13.97,13.89,13.89,18100
2001-06-29,13.99,13.99,13.88,13.94,24200
2001-07-02,13.98,13.99,13.9,13.99,13900
2001-07-03,13.94,14.05,13.94,14.05,7100
2001-07-05,14.06,14.15,14.06,14.15,8200
2001-07-06,14.15,14.17,14.07,14.13,14300
2001-07-09,14.15,14.2,14.13,14.19,25100
2001-07-10,14.2,14.2,14.1,14.19,34500
2001-07-11,14.12,14.2,14.12,14.2,16300
2001-07-12,14.2,14.2,14.12,14.19,12000
2001-07-13,14.19,14.2,14.15,14.19,25400
2001-07-16,14.18,14.2,14.18,14.2,10500
2001-07-17,14.19,14.2,14.13,14.2,33800
2001-07-18,14.2,14.24,14.15,14.24,30200
2001-07-19,14.24,14.24,14.17,14.22,27900
2001-07-20,14.24,14.29,14.23,14.25,21500
2001-07-23,14.3,14.36,14.28,14.3,9900
2001-07-24,14.3,14.4,14.25,14.32,28600
2001-07-25,14.25,14.4,14.23,14.32,25900
2001-07-26,14.32,14.35,14.24,14.35,18800
2001-07-27,14.35,14.42,14.35,14.42,7700
2001-07-30,14.42,14.42,14.25,14.3,25800
2001-07-31,14.31,14.5,14.25,14.5,26900
2001-08-01,14.5,14.55,14.46,14.46,44900
2001-08-02,14.47,14.54,14.43,14.45,21300
2001-08-03,14.49,14.72,14.49,14.7,35400
2001-08-06,14.73,14.8,14.7,14.8,15200
2001-08-07,14.72,14.88,14.72,14.85,45900
2001-08-08,14.85,14.91,14.8,14.86,25800
2001-08-09,14.85,14.94,14.78,14.78,18900
2001-08-10,14.8,14.94,14.8,14.81,24500
2001-08-13,14.74,14.74,14.69,14.71,32000
2001-08-14,14.71,14.75,14.68,14.68,32400
2001-08-15,14.7,14.85,14.7,14.85,24300
2001-08-16,14.85,14.91,14.74,14.88,32700
2001-08-17,14.92,14.92,14.74,14.9,26300
2001-08-20,14.95,14.95,14.82,14.83,18400
2001-08-21,14.83,14.85,14.8,14.8,25500
2001-08-22,14.84,14.85,14.65,14.75,91000
2001-08-23,14.74,14.75,14.62,14.65,44100
2001-08-24,14.65,14.82,14.65,14.81,36600
2001-08-27,14.82,14.82,14.65,14.73,30500
2001-08-28,14.73,14.95,14.73,14.73,57500
2001-08-29,14.74,14.93,14.74,14.85,25700
2001-08-30,14.9,15,14.85,14.95,39700
2001-08-31,14.93,14.93,14.85,14.89,18000
2001-09-04,14.91,14.91,14.85,14.91,26300
2001-09-05,14.97,15.03,14.91,15,27300
2001-09-06,15.01,15.01,14.9,14.9,15100
2001-09-07,14.88,14.88,14.58,14.66,44300
2001-09-10,14.6,14.76,14.6,14.74,18300
2001-09-17,14.65,14.7,14.51,14.62,34500
2001-09-18,14.52,14.62,14.43,14.43,45800
2001-09-19,14.43,14.43,14.28,14.35,31200
2001-09-20,14.35,14.36,14.13,14.2,16100
2001-09-21,14.15,14.25,14.08,14.25,13600
2001-09-24,14.22,14.36,14.05,14.36,22000
2001-09-25,14.2,14.4,14.2,14.39,29500
2001-09-26,14.39,14.52,14.39,14.52,20900
2001-09-27,14.52,14.62,14.52,14.55,14900
2001-09-28,14.65,14.73,14,14.24,163900
2001-10-01,14.35,14.49,14.3,14.48,23500
2001-10-02,14.55,14.93,14.51,14.9,66000
2001-10-03,14.93,15.01,14.9,14.9,34400
2001-10-04,14.95,15.03,14.9,14.93,39700
2001-10-05,14.95,14.97,14.86,14.97,8200
2001-10-08,14.98,14.99,14.76,14.88,22000
2001-10-09,14.9,15.05,14.79,14.96,32000
2001-10-10,14.97,15.01,14.81,14.92,40500
2001-10-11,14.9,14.92,14.7,14.7,18000
2001-10-12,14.7,14.78,14.59,14.68,36700
2001-10-15,14.63,14.8,14.62,14.72,38900
2001-10-16,14.72,14.83,14.68,14.7,23300
2001-10-17,14.8,14.8,14.68,14.74,27800
2001-10-18,14.7,14.83,14.6,14.65,28300
2001-10-19,14.61,14.9,14.55,14.75,44800
2001-10-22,14.75,15,14.75,14.9,36100
2001-10-23,14.9,15,14.7,14.9,53000
2001-10-24,14.85,14.95,14.85,14.95,18300
2001-10-25,14.95,14.95,14.9,14.9,8600
2001-10-26,14.85,14.89,14.8,14.89,14800
2001-10-29,14.92,14.95,14.81,14.89,11100
2001-10-30,14.82,15,14.82,14.95,26700
2001-10-31,14.95,14.95,14.87,14.92,29900
2001-11-01,14.95,15,14.9,14.92,54700
2001-11-02,14.92,15,14.91,14.98,41600
2001-11-05,14.95,15,14.95,15,17300
2001-11-06,15,15.06,14.97,15.03,39400
2001-11-07,15,15.16,15,15.1,21300
2001-11-08,15,15.14,14.97,15.11,35700
2001-11-09,15.15,15.16,15.09,15.15,29200
2001-11-12,15.18,15.18,15.12,15.15,6200
2001-11-13,15.04,15.2,15.04,15.14,28500
2001-11-14,15.13,15.22,14.95,15.19,26600
2001-11-15,15.19,15.27,15.19,15.25,15300
2001-11-16,15.2,15.2,15.1,15.1,13900
2001-11-19,15.07,15.14,15.05,15.14,27100
2001-11-20,15.14,15.14,15.04,15.1,24600
2001-11-21,15.12,15.16,15.04,15.16,35600
2001-11-23,15.17,15.17,15.13,15.15,4000
2001-11-26,15.07,15.07,15,15,16600
2001-11-27,15,15,14.85,14.85,28000
2001-11-28,14.85,14.9,14.74,14.86,23100
2001-11-29,14.86,14.86,14.75,14.85,19200
2001-11-30,14.9,14.9,14.65,14.66,40000
2001-12-03,14.7,14.7,14.58,14.68,34600
2001-12-04,14.7,14.82,14.7,14.78,22900
2001-12-05,14.75,14.75,14.59,14.59,7000
2001-12-06,14.59,14.7,14.49,14.58,23000
2001-12-07,14.58,14.58,14.41,14.44,20800
2001-12-10,14.44,14.5,14.35,14.35,14200
2001-12-11,14.33,14.48,14.28,14.28,25400
2001-12-12,14.2,14.26,14.17,14.26,22100
2001-12-13,14.26,14.26,14.02,14.02,45600
2001-12-14,14.02,14.08,14,14.02,20200
2001-12-17,14,14.06,13.9,13.9,23400
2001-12-18,13.95,14.09,13.88,14.09,48900
2001-12-19,14.09,14.1,13.9,14.09,24300
2001-12-20,13.94,14.15,13.92,14.15,40200
2001-12-21,14.12,14.12,14.05,14.05,12200
2001-12-24,14.05,14.06,13.96,14.05,12300
2001-12-26,14.07,14.21,14.07,14.15,20700
2001-12-27,14.21,14.41,14.21,14.39,33000
2001-12-28,14.43,14.51,14.32,14.4,29000
2001-12-31,14.41,14.47,14.4,14.4,11700
2002-01-02,14.44,14.47,14.4,14.4,10800
2002-01-03,14.45,14.45,14.32,14.35,21000
2002-01-04,14.32,14.35,14.27,14.27,17500
2002-01-07,14.31,14.34,14.26,14.29,13500
2002-01-08,14.29,14.39,14.25,14.35,20400
2002-01-09,14.3,14.4,14.28,14.35,12400
2002-01-10,14.3,14.4,14.23,14.39,24500
2002-01-11,14.38,14.38,14.3,14.32,11500
2002-01-14,14.35,14.4,14.35,14.35,7900
2002-01-15,14.35,14.35,14.27,14.34,15500
2002-01-16,14.35,14.38,14.3,14.37,5300
2002-01-17,14.33,14.42,14.33,14.37,9200
2002-01-18,14.4,14.46,14.34,14.34,7200
2002-01-22,14.3,14.42,14.3,14.35,17100
2002-01-23,14.3,14.39,14.3,14.35,31400
2002-01-24,14.35,14.39,14.3,14.3,9800
2002-01-25,14.27,14.35,14.25,14.25,20600
2002-01-28,14.25,14.45,14.25,14.39,13400
2002-01-29,14.39,14.46,14.33,14.36,19500
2002-01-30,14.42,14.42,14.34,14.36,14500
2002-01-31,14.45,14.5,14.4,14.4,12300
2002-02-01,14.45,14.59,14.36,14.59,20800
2002-02-04,14.6,14.6,14.39,14.39,22400
2002-02-05,14.43,14.62,14.43,14.61,27200
2002-02-06,14.61,14.71,14.61,14.71,13900
2002-02-07,14.7,14.7,14.6,14.6,20600
2002-02-08,14.6,14.73,14.6,14.73,11600
2002-02-11,14.74,14.76,14.69,14.72,12300
2002-02-12,14.7,14.75,14.7,14.72,6200
2002-02-13,14.6,14.65,14.6,14.6,10200
2002-02-14,14.58,14.64,14.53,14.55,10400
2002-02-15,14.57,14.62,14.49,14.49,10600
2002-02-19,14.55,14.55,14.44,14.48,10800
2002-02-20,14.5,14.5,14.31,14.4,27500
2002-02-21,14.49,14.49,14.33,14.33,61400
2002-02-22,14.33,14.4,14.33,14.38,22300
2002-02-25,14.37,14.42,14.35,14.37,17800
2002-02-26,14.37,14.5,14.28,14.28,53800
2002-02-27,14.29,14.39,14.29,14.33,17200
2002-02-28,14.38,14.46,14.38,14.38,18900
2002-03-01,14.32,14.4,14.3,14.3,29200
2002-03-04,14.35,14.49,14.35,14.49,20700
2002-03-05,14.43,14.43,14.3,14.33,16600
2002-03-06,14.33,14.49,14.33,14.43,11100
2002-03-07,14.43,14.49,14.35,14.41,32300
2002-03-08,14.44,14.44,14.17,14.25,47900
2002-03-11,14.18,14.29,14.18,14.24,17800
2002-03-12,14.2,14.27,14.18,14.23,29500
2002-03-13,14.15,14.16,14.07,14.16,22000
2002-03-14,14.12,14.13,14.05,14.05,8000
2002-03-15,14.1,14.1,13.88,13.93,33900
2002-03-18,13.88,13.96,13.87,13.9,18500
2002-03-19,13.86,13.95,13.85,13.88,13500
2002-03-20,13.9,13.9,13.7,13.85,41500
2002-03-21,13.8,13.8,13.67,13.7,29500
2002-03-22,13.7,13.7,13.53,13.58,24000
2002-03-25,13.7,13.7,13.62,13.63,44200
2002-03-26,13.73,13.73,13.64,13.73,12800
2002-03-27,13.73,13.75,13.6,13.64,14100
2002-03-28,13.7,13.76,13.68,13.72,21900
2002-04-01,13.76,13.84,13.68,13.84,15100
2002-04-02,13.64,13.87,13.64,13.82,16800
2002-04-03,13.8,13.95,13.8,13.95,17800
2002-04-04,13.9,13.96,13.8,13.89,35200
2002-04-05,13.92,13.96,13.8,13.85,46300
2002-04-08,13.95,14.02,13.87,13.92,15700
2002-04-09,13.85,14.08,13.85,13.96,10400
2002-04-10,14,14.18,14,14.18,9100
2002-04-11,14.15,14.16,14.1,14.1,13700
2002-04-12,14.05,14.1,13.95,14.1,16500
2002-04-15,14.1,14.1,14,14.08,6200
2002-04-16,14.1,14.14,14.1,14.11,5600
2002-04-17,14.05,14.12,13.9,14.05,37100
2002-04-18,14.06,14.09,13.91,13.96,14700
2002-04-19,14,14.02,13.85,13.94,20300
2002-04-22,13.93,14.07,13.85,14.05,20900
2002-04-23,14.05,14.12,14.05,14.12,23400
2002-04-24,14.1,14.11,14,14.11,18800
2002-04-25,14.1,14.15,14.1,14.1,13200
2002-04-26,14.15,14.19,14.06,14.18,9400
2002-04-29,14.18,14.3,14.15,14.24,15200
2002-04-30,14.3,14.39,14.24,14.39,9500
2002-05-01,14.39,14.42,14.31,14.4,20900
2002-05-02,14.35,14.52,14.35,14.41,13700
2002-05-03,14.4,14.59,14.4,14.56,13700
2002-05-06,14.4,14.67,14.4,14.58,22700
2002-05-07,14.55,14.66,14.55,14.66,3700
2002-05-08,14.66,14.67,14.6,14.62,7500
2002-05-09,14.6,14.6,14.44,14.56,17000
2002-05-10,14.56,14.59,14.5,14.55,8600
2002-05-13,14.56,14.63,14.4,14.55,16400
2002-05-14,14.55,14.57,14.44,14.57,4000
2002-05-15,14.56,14.56,14.4,14.55,11000
2002-05-16,14.44,14.55,14.4,14.55,12900
2002-05-17,14.5,14.59,14.5,14.58,23400
2002-05-20,14.58,14.58,14.52,14.52,1900
2002-05-21,14.55,14.55,14.36,14.4,39300
2002-05-22,14.4,14.45,14.15,14.39,46200
2002-05-23,14.38,14.44,14.27,14.38,16000
2002-05-24,14.29,14.4,14.18,14.29,16300
2002-05-28,14.29,14.37,14,14.1,45100
2002-05-29,14.1,14.26,14.1,14.26,23300
2002-05-30,14.32,14.37,14.28,14.28,31100
2002-05-31,14.31,14.37,14.31,14.37,12700
2002-06-03,14.4,14.4,14.32,14.38,21700
2002-06-04,14.41,14.45,14.18,14.35,49700
2002-06-05,14.37,14.4,14.37,14.39,14500
2002-06-06,14.4,14.46,14.4,14.43,16500
2002-06-07,14.43,14.49,14.41,14.48,12300
2002-06-10,14.48,14.5,14.35,14.47,16200
2002-06-11,14.37,14.5,14.37,14.49,17000
2002-06-12,14.36,14.45,14.33,14.33,10100
2002-06-13,14.4,14.4,14.3,14.3,10000
2002-06-14,14.3,14.35,14.24,14.24,21200
2002-06-17,14.27,14.27,14.09,14.11,23300
2002-06-18,14.12,14.15,14.05,14.15,25100
2002-06-19,14.15,14.18,14.09,14.11,19200
2002-06-20,14.1,14.15,14.06,14.06,45100
2002-06-21,14.1,14.16,14.09,14.11,29600
2002-06-24,14.17,14.17,14.06,14.06,10300
2002-06-25,14.1,14.2,14.06,14.2,20100
2002-06-26,14.27,14.4,14.23,14.4,18700
2002-06-27,14.4,14.45,14.33,14.4,31000
2002-06-28,14.45,14.46,14.34,14.44,17800
2002-07-01,14.35,14.46,14.29,14.44,16600
2002-07-02,14.36,14.54,14.34,14.5,29200
2002-07-03,14.4,14.46,14.37,14.46,4100
2002-07-05,14.46,14.58,14.46,14.58,4000
2002-07-08,14.58,14.65,14.53,14.65,19200
2002-07-09,14.67,14.8,14.62,14.8,22000
2002-07-10,14.76,14.8,14.74,14.8,12600
2002-07-11,14.79,14.84,14.76,14.79,22300
2002-07-12,14.79,14.85,14.77,14.85,12700
2002-07-15,14.85,14.85,14.61,14.61,24800
2002-07-16,14.68,14.68,14.61,14.66,12000
2002-07-17,14.7,14.7,14.58,14.6,14200
2002-07-18,14.6,14.67,14.58,14.66,10600
2002-07-19,14.7,14.74,14.62,14.63,8500
2002-07-22,14.62,14.67,14.58,14.58,18600
2002-07-23,14.62,14.64,14.51,14.51,14000
2002-07-24,14.52,14.57,14.5,14.55,11700
2002-07-25,14.55,14.62,14.48,14.62,12500
2002-07-26,14.55,14.74,14.5,14.74,8400
2002-07-29,14.75,14.8,14.7,14.8,9000
2002-07-30,14.8,14.8,14.71,14.71,5400
2002-07-31,14.79,14.79,14.7,14.75,16600
2002-08-01,14.79,14.8,14.75,14.78,12800
2002-08-02,14.8,14.8,14.64,14.77,22800
2002-08-05,14.8,14.88,14.75,14.75,16200
2002-08-06,14.85,14.89,14.75,14.83,14900
2002-08-07,14.73,14.86,14.68,14.68,15400
2002-08-08,14.76,14.81,14.58,14.58,26200
2002-08-09,14.56,14.82,14.56,14.8,15800
2002-08-12,14.8,14.82,14.75,14.75,7600
2002-08-13,14.64,14.75,14.55,14.6,49100
2002-08-14,14.6,14.73,14.56,14.73,19200
2002-08-15,14.73,14.74,14.63,14.65,6900
2002-08-16,14.67,14.71,14.6,14.65,19100
2002-08-19,14.69,14.73,14.56,14.6,17300
2002-08-20,14.6,14.65,14.55,14.57,28400
2002-08-21,14.58,14.58,14.51,14.51,14300
2002-08-22,14.53,14.56,14.47,14.54,41600
2002-08-23,14.56,14.56,14.34,14.42,34900
2002-08-26,14.43,14.46,14.26,14.28,53200
2002-08-27,14.37,14.4,14.32,14.34,19100
2002-08-28,14.41,14.55,14.36,14.55,28600
2002-08-29,14.57,14.57,14.43,14.56,19200
2002-08-30,14.55,14.56,14.55,14.55,21800
2002-09-03,14.65,14.75,14.6,14.6,22700
2002-09-04,14.62,14.87,14.62,14.72,34400
2002-09-05,14.69,14.97,14.69,14.95,24500
2002-09-06,14.95,14.95,14.8,14.88,16600
2002-09-09,14.88,14.9,14.85,14.85,32000
2002-09-10,14.9,14.97,14.84,14.9,32300
2002-09-11,14.85,14.95,14.85,14.92,23300
2002-09-12,14.87,14.99,14.85,14.97,37900
2002-09-13,14.98,15,14.85,15,47400
2002-09-16,15.02,15.07,14.88,15,28600
2002-09-17,15,15.08,15,15.08,15300
2002-09-18,15.08,15.08,14.95,15.02,22800
2002-09-19,15.07,15.09,14.88,14.99,21500
2002-09-20,14.93,15,14.72,14.83,24700
2002-09-23,14.88,14.95,14.82,14.9,14400
2002-09-24,14.9,14.98,14.84,14.91,32900
2002-09-25,14.91,14.92,14.79,14.79,28800
2002-09-26,14.85,14.92,14.79,14.92,22500
2002-09-27,14.9,14.95,14.87,14.95,11600
2002-09-30,14.97,15,14.95,15,33100
2002-10-01,14.95,15.18,14.94,15.18,42300
2002-10-02,15.1,15.19,15.1,15.17,35200
2002-10-03,15.16,15.17,15.09,15.12,11300
2002-10-04,15.13,15.13,14.91,14.99,28100
2002-10-07,15.05,15.15,15.05,15.15,25500
2002-10-08,15.15,15.15,14.87,14.96,43000
2002-10-09,15.02,15.13,15,15,40400
2002-10-10,14.92,14.99,14.88,14.88,23900
2002-10-11,14.88,14.94,14.82,14.89,27200
2002-10-14,14.91,14.91,14.85,14.85,13100
2002-10-15,14.77,14.85,14.7,14.85,29900
2002-10-16,14.64,14.69,14.63,14.68,20700
2002-10-17,14.58,14.8,14.1,14.31,49200
2002-10-18,14.38,14.51,14.2,14.4,30300
2002-10-21,14.34,14.39,14.26,14.26,14700
2002-10-22,14.25,14.25,14,14,36400
2002-10-23,14.1,14.1,13.8,14.02,56600
2002-10-24,14.04,14.3,13.96,14.22,32700
2002-10-25,14.23,14.33,14.2,14.33,8900
2002-10-28,14.23,14.34,14.21,14.22,22300
2002-10-29,14.3,14.4,14.3,14.32,3600
2002-10-30,14.3,14.42,14.3,14.35,5500
2002-10-31,14.45,14.45,14.19,14.2,31400
2002-11-01,14.4,14.4,14.28,14.3,17400
2002-11-04,14.37,14.38,14,14,37600
2002-11-05,14.26,14.26,14.13,14.2,24600
2002-11-06,14.2,14.26,14.2,14.23,13500
2002-11-07,14.26,14.34,14.25,14.28,22600
2002-11-08,14.33,14.35,14.32,14.35,12700
2002-11-11,14.38,14.43,14.35,14.36,8200
2002-11-12,14.41,14.53,14.35,14.5,11400
2002-11-13,14.41,14.41,14.41,14.41,800
2002-11-14,14.49,14.49,14.21,14.4,32700
2002-11-15,14.32,14.32,14.1,14.12,16300
2002-11-18,14.2,14.2,14.1,14.2,15300
2002-11-19,14.2,14.44,14.15,14.3,28300
2002-11-20,14.3,14.39,14.28,14.35,9800
2002-11-21,14.23,14.26,14.13,14.13,12400
2002-11-22,14.11,14.11,13.96,13.98,27600
2002-11-25,13.97,14.07,13.95,14.01,10600
2002-11-26,14.01,14.06,14,14.02,5600
2002-11-27,14.08,14.12,14,14.06,14400
2002-11-29,14.15,14.16,14.15,14.16,3200
2002-12-02,14.19,14.23,14.1,14.23,17400
2002-12-03,14.16,14.31,14.09,14.29,17200
2002-12-04,14.33,14.36,14.27,14.3,14200
2002-12-05,14.3,14.35,14.24,14.26,16400
2002-12-06,14.29,14.38,14.25,14.37,30600
2002-12-09,14.32,14.42,14.27,14.42,4000
2002-12-10,14.15,14.44,14.15,14.34,48700
2002-12-11,14.25,14.37,14.15,14.3,20000
2002-12-12,14.31,14.38,14.15,14.21,25700
2002-12-13,14.21,14.3,14.17,14.17,8700
2002-12-16,14.15,14.34,14.14,14.34,21000
2002-12-17,14.34,14.48,14.34,14.41,18900
2002-12-18,14.4,14.48,14.4,14.48,18800
2002-12-19,14.42,14.48,14.33,14.4,23200
2002-12-20,14.36,14.42,14.28,14.41,29500
2002-12-23,14.41,14.41,14.32,14.32,18400
2002-12-24,14.32,14.37,14.32,14.32,14400
2002-12-26,14.38,14.5,14.38,14.49,19100
2002-12-27,14.5,14.64,14.45,14.55,32300
2002-12-30,14.65,14.72,14.58,14.72,24900
2002-12-31,14.67,14.75,14.64,14.73,14800
2003-01-02,14.65,14.71,14.63,14.71,5500
2003-01-03,14.61,14.7,14.61,14.67,6300
2003-01-06,14.72,14.74,14.56,14.61,25900
2003-01-07,14.58,14.67,14.57,14.67,13100
2003-01-08,14.66,14.67,14.55,14.63,11000
2003-01-09,14.6,14.6,14.39,14.39,29300
2003-01-10,14.26,14.37,14.26,14.3,18500
2003-01-13,14.24,14.3,14.15,14.2,17000
2003-01-14,14.21,14.21,13.99,14,45800
2003-01-15,13.95,14.2,13.95,14.19,50400
2003-01-16,14.1,14.15,14.05,14.09,30000
2003-01-17,14.11,14.15,14.1,14.1,30500
2003-01-21,14.11,14.11,13.98,14.04,44400
2003-01-22,14.09,14.09,13.95,14.06,31100
2003-01-23,14,14.1,13.94,14.02,16100
2003-01-24,14.1,14.11,14.04,14.04,5000
2003-01-27,14.09,14.09,14.03,14.04,12900
2003-01-28,14.08,14.12,14.04,14.08,17300
2003-01-29,14.05,14.18,14.05,14.15,33800
2003-01-30,14.23,14.23,14.09,14.12,20800
2003-01-31,14.18,14.22,14.11,14.11,23600
2003-02-03,14.16,14.23,14.1,14.1,18000
2003-02-04,14.1,14.2,14.05,14.2,23700
2003-02-05,14.13,14.28,14.1,14.28,20100
2003-02-06,14.19,14.35,14.15,14.35,23300
2003-02-07,14.41,14.41,14.27,14.35,19600
2003-02-10,14.34,14.37,14.25,14.26,7300
2003-02-11,14.36,14.36,14.22,14.32,20800
2003-02-12,14.15,14.3,14.14,14.29,17900
2003-02-13,14.19,14.25,14,14,40600
2003-02-14,14.03,14.13,14.02,14.07,21700
2003-02-18,14.06,14.13,14.05,14.13,6100
2003-02-19,14.16,14.23,14.13,14.19,31400
2003-02-20,14.24,14.24,14.12,14.18,15100
2003-02-21,14.18,14.18,14.05,14.09,17600
2003-02-24,14.11,14.13,14.07,14.08,20900
2003-02-25,14.15,14.15,14.05,14.11,83300
2003-02-26,14.12,14.12,14.08,14.09,17900
2003-02-27,14.12,14.14,14.07,14.08,24500
2003-02-28,14.12,14.13,14.05,14.11,51100
2003-03-03,14.12,14.14,14.08,14.08,32900
2003-03-04,14.12,14.27,14.1,14.27,74500
2003-03-05,14.27,14.34,14.21,14.34,22200
2003-03-06,14.34,14.34,14.22,14.26,11500
2003-03-07,14.26,14.39,14.26,14.32,32700
2003-03-10,14.33,14.42,14.31,14.33,34600
2003-03-11,14.39,14.44,14.3,14.3,41500
2003-03-12,14.23,14.33,14.23,14.29,36700
2003-03-13,14.25,14.29,14.18,14.22,36800
2003-03-14,14.24,14.29,14.22,14.29,19200
2003-03-17,14.26,14.26,14.14,14.16,36900
2003-03-18,14.1,14.19,14.08,14.17,35200
2003-03-19,14.14,14.14,14.09,14.12,11900
2003-03-20,14.1,14.14,14.08,14.1,14800
2003-03-21,14.12,14.14,14.07,14.08,25700
2003-03-24,14.04,14.09,13.9,14.06,64000
2003-03-25,14.07,14.16,14.06,14.13,31900
2003-03-26,14.08,14.17,14.08,14.16,29400
2003-03-27,14.18,14.25,14.07,14.25,13000
2003-03-28,14.26,14.34,14.24,14.3,10600
2003-03-31,14.37,14.4,14.29,14.29,21800
2003-04-01,14.34,14.4,14.3,14.34,26900
2003-04-02,14.36,14.36,14.27,14.3,21200
2003-04-03,14.15,14.25,14.15,14.25,58100
2003-04-04,14.2,14.34,14.2,14.34,16600
2003-04-07,14.29,14.37,14.19,14.35,21200
2003-04-08,14.26,14.34,14.26,14.33,20600
2003-04-09,14.37,14.48,14.37,14.48,38000
2003-04-10,14.47,14.47,14.35,14.38,27200
2003-04-11,14.35,14.36,14.34,14.35,8100
2003-04-14,14.36,14.47,14.32,14.41,16100
2003-04-15,14.45,14.46,14.3,14.38,18000
2003-04-16,14.42,14.44,14.35,14.44,18500
2003-04-17,14.45,14.48,14.32,14.4,26500
2003-04-21,14.44,14.44,14.38,14.44,12000
2003-04-22,14.45,14.52,14.41,14.44,33500
2003-04-23,14.5,14.65,14.42,14.6,120900
2003-04-24,14.6,14.63,14.56,14.59,21600
2003-04-25,14.64,14.65,14.58,14.62,13300
2003-04-28,14.65,14.7,14.56,14.7,57400
2003-04-29,14.71,14.73,14.57,14.62,32000
2003-04-30,14.72,14.8,14.67,14.8,50400
2003-05-01,14.87,14.87,14.81,14.87,34400
2003-05-02,14.88,14.91,14.86,14.89,33800
2003-05-05,14.91,14.92,14.85,14.85,36600
2003-05-06,14.9,14.9,14.83,14.9,28500
2003-05-07,14.97,14.99,14.83,14.99,35700
2003-05-08,14.99,15.07,14.98,15,27100
2003-05-09,15.08,15.09,15,15.04,26300
2003-05-12,15.09,15.1,14.96,15.04,30000
2003-05-13,14.98,15.02,14.89,14.95,51100
2003-05-14,14.95,14.95,14.85,14.94,29700
2003-05-15,14.92,14.92,14.81,14.83,40300
2003-05-16,14.82,14.93,14.82,14.9,23700
2003-05-19,14.93,15.08,14.92,14.98,21400
2003-05-20,15.05,15.07,14.95,15.06,35300
2003-05-21,15.07,15.15,15.06,15.15,30300
2003-05-22,15.15,15.21,15.15,15.21,26300
2003-05-23,15.16,15.29,15.16,15.29,41200
2003-05-27,15.17,15.29,15.15,15.15,42800
2003-05-28,15.23,15.23,15.04,15.19,59000
2003-05-29,15.2,15.24,15.15,15.22,31600
2003-05-30,15.27,15.35,15.18,15.35,35500
2003-06-02,15.39,15.39,15.28,15.35,18500
2003-06-03,15.33,15.48,15.32,15.48,33600
2003-06-04,15.49,15.49,15.33,15.48,66000
2003-06-05,15.54,15.62,15.52,15.55,53000
2003-06-06,15.65,15.74,15.58,15.66,26300
2003-06-09,15.71,15.79,15.68,15.71,24100
2003-06-10,15.8,15.89,15.7,15.89,23200
2003-06-11,15.88,15.89,15.7,15.78,29800
2003-06-12,15.75,15.87,15.67,15.87,33500
2003-06-13,15.89,15.94,15.86,15.89,21100
2003-06-16,15.93,15.94,15.71,15.82,41000
2003-06-17,15.82,15.84,15.75,15.77,25700
2003-06-18,15.77,15.77,15.65,15.7,11300
2003-06-19,15.77,15.77,15.65,15.69,11600
2003-06-20,15.7,15.72,15.67,15.69,40800
2003-06-23,15.69,15.69,15.33,15.38,37400
2003-06-24,15.46,15.5,15.39,15.44,22400
2003-06-25,15.5,15.5,15.3,15.35,50000
2003-06-26,15.5,15.59,15.34,15.41,32900
2003-06-27,15.41,15.5,15.36,15.44,14800
2003-06-30,15.59,15.59,15.49,15.57,25800
2003-07-01,15.63,15.63,15.55,15.55,18100
2003-07-02,15.75,15.75,15.64,15.71,22400
2003-07-03,15.71,15.71,15.49,15.49,20700
2003-07-07,15.45,15.59,15.42,15.49,14000
2003-07-08,15.45,15.45,15.28,15.28,33000
2003-07-09,15.39,15.39,15.12,15.15,41800
2003-07-10,15.18,15.26,15.15,15.26,54300
2003-07-11,15.14,15.2,15.14,15.2,31900
2003-07-14,15.2,15.23,15.13,15.13,30600
2003-07-15,15.18,15.18,15.1,15.11,30100
2003-07-16,15.1,15.11,14.66,14.93,47000
2003-07-17,14.94,14.94,14.67,14.7,18900
2003-07-18,14.76,14.76,14.45,14.6,44300
2003-07-21,14.64,14.64,14.32,14.34,61900
2003-07-22,14.37,14.39,14.3,14.38,43600
2003-07-23,14.39,14.52,14.34,14.45,21000
2003-07-24,14.35,14.6,14.35,14.6,22000
2003-07-25,14.55,14.55,14.41,14.43,19700
2003-07-28,14.41,14.44,14.3,14.35,52100
2003-07-29,14.38,14.38,14.3,14.3,50500
2003-07-30,14.34,14.34,14.24,14.26,40700
2003-07-31,14.35,14.35,14.13,14.15,59400
2003-08-01,14.19,14.21,14.07,14.07,43300
2003-08-04,14.11,14.14,14.07,14.07,10400
2003-08-05,14.12,14.18,14.09,14.17,22400
2003-08-06,14.21,14.38,14.21,14.35,19900
2003-08-07,14.35,14.48,14.34,14.39,16000
2003-08-08,14.39,14.4,14.35,14.36,21000
2003-08-11,14.43,14.48,14.32,14.39,32600
2003-08-12,14.34,14.47,14.32,14.47,20100
2003-08-13,14.34,14.42,14.32,14.35,46600
2003-08-14,14.33,14.38,14.2,14.24,49800
2003-08-15,14.27,14.36,14.25,14.36,16100
