date,open,high,low,close,volume
1990-07-03,14.375,14.625,14.25,14.375,5700
1990-07-05,14.375,14.5,14.375,14.375,3500
1990-07-06,14.625,14.625,14.5,14.5,4300
1990-07-09,14.625,14.625,14.375,14.5,4100
1990-07-10,14.625,14.625,14.5,14.5,3800
1990-07-11,14.5,14.625,14.375,14.5,3900
1990-07-12,14.5,14.625,14.5,14.5,4400
1990-07-13,14.5,14.625,14.5,14.625,7900
1990-07-16,14.625,14.875,14.625,14.875,7100
1990-07-17,14.875,15.125,14.875,15.125,4800
1990-07-18,15,15.125,14.875,15.125,7400
1990-07-19,15,15.25,15,15.25,1100
1990-07-20,15.25,15.25,14.875,14.875,7000
1990-07-23,14.75,15,14.75,14.875,2300
1990-07-24,14.75,15,14.625,14.625,4700
1990-07-25,14.5,14.875,14.5,14.625,5100
1990-07-26,14.625,14.75,14.625,14.75,1500
1990-07-27,14.75,14.875,14.75,14.875,1500
1990-07-30,15,15,14.875,14.875,600
1990-07-31,15,15,14.75,14.75,2700
1990-08-01,14.875,15.125,14.875,14.875,6400
1990-08-02,14.875,15,14.875,15,1700
1990-08-03,15,15,15,15,600
1990-08-06,15,15.125,14.875,15.125,3600
1990-08-07,15,15.125,15,15,2100
1990-08-08,15,15,14.75,14.75,4700
1990-08-09,14.875,14.875,14.875,14.875,1200
1990-08-10,14.875,14.875,14.75,14.75,5500
1990-08-13,14.75,15,14.75,15,3200
1990-08-14,14.75,14.75,14.625,14.75,2600
1990-08-15,14.625,14.625,14.375,14.5,6000
1990-08-16,14.5,14.5,14.375,14.5,4300
1990-08-17,14.5,14.5,14.375,14.375,4000
1990-08-20,14.25,14.25,14.25,14.25,2900
1990-08-21,14.375,14.375,14,14,6200
1990-08-22,14,14.25,14,14,3700
1990-08-23,13.875,14,13.375,13.5,7300
1990-08-24,13.75,14,13.5,14,2800
1990-08-27,14.375,14.5,14.125,14.125,4600
1990-08-28,14.25,14.5,14.25,14.25,3400
1990-08-29,14.125,14.375,14.125,14.25,3000
1990-08-30,14.25,14.25,14.25,14.25,2000
1990-08-31,14.125,14.25,14.125,14.25,1200
1990-09-04,14.25,14.5,14.25,14.25,4200
1990-09-05,14.125,14.5,14.125,14.375,3500
1990-09-06,14.5,14.5,14,14,8000
1990-09-07,13.875,14.75,13.75,14.75,5700
1990-09-10,14.625,14.75,14.625,14.625,3100
1990-09-11,14.375,14.375,13.875,14,3100
1990-09-12,14,14.125,13.75,14.125,3600
1990-09-13,14.125,14.375,14.125,14.25,1700
1990-09-14,14.375,14.5,14.25,14.25,600
1990-09-17,14.25,14.375,14,14.125,4100
1990-09-18,14.125,14.25,14.125,14.125,5100
1990-09-19,14.125,14.125,14.125,14.125,600
1990-09-20,14.25,14.25,13.875,13.875,4000
1990-09-21,14,14,13.75,13.875,3900
1990-09-24,13.75,13.75,13,13.125,12100
1990-09-25,13.375,13.5,13.25,13.5,2700
1990-09-26,13.625,13.75,13.625,13.75,2800
1990-09-27,13.75,13.75,13.5,13.625,3500
1990-09-28,13.625,13.625,13.5,13.625,2700
1990-10-01,13.875,14.25,13.75,14,7800
1990-10-02,13.875,14.125,13.875,14,3400
1990-10-03,14.25,14.375,14.125,14.375,4500
1990-10-04,14.125,14.125,14.125,14.125,5000
1990-10-05,14.25,14.25,14.125,14.25,900
1990-10-08,14.375,14.375,14.125,14.375,3900
1990-10-09,14.25,14.25,14.125,14.125,2800
1990-10-10,14.125,14.125,14,14.125,4400
1990-10-11,14.25,14.25,14.125,14.25,4100
1990-10-12,14.125,14.25,14.125,14.125,2400
1990-10-15,14.125,14.375,14.125,14.125,3500
1990-10-16,14.125,14.375,14.125,14.375,3100
1990-10-17,14.375,14.375,14.25,14.25,3400
1990-10-18,14.25,14.375,14.25,14.25,7300
1990-10-19,14.25,14.5,14.25,14.25,7300
1990-10-22,14.25,14.375,14.25,14.25,1800
1990-10-23,14.25,14.25,14.25,14.25,600
1990-10-24,14,14.25,13.875,14,3500
1990-10-25,14,14.125,14,14,2000
1990-10-26,14.125,14.125,14,14,3000
1990-10-29,14.125,14.125,14,14.125,3400
1990-10-30,14.25,14.25,14.125,14.25,2100
1990-10-31,14.125,14.375,14.125,14.375,9000
1990-11-01,14.25,14.375,14.25,14.375,1000
1990-11-02,14.375,14.5,14.375,14.375,1800
1990-11-05,14.375,14.375,14.375,14.375,7000
1990-11-06,14.375,14.5,14.375,14.375,5900
1990-11-07,14.5,14.5,14.375,14.375,3000
1990-11-08,14.375,14.5,14.375,14.375,1900
1990-11-09,14.375,14.375,14.25,14.25,4500
1990-11-12,14.375,14.375,14.125,14.125,7000
1990-11-13,14.25,14.5,14.25,14.5,5700
1990-11-14,14.5,14.875,14.5,14.875,6500
1990-11-15,14.625,14.875,14.625,14.625,3700
1990-11-16,14.75,14.75,14.5,14.5,1400
1990-11-19,14.5,14.625,14.5,14.5,4000
1990-11-20,14.5,14.625,14.5,14.625,3700
1990-11-21,14.5,14.625,14.5,14.5,2400
1990-11-23,14.375,14.625,14.375,14.375,2300
1990-11-26,14.5,14.625,14.5,14.625,1100
1990-11-27,14.5,14.75,14.375,14.625,9100
1990-11-28,14.75,14.875,14.625,14.875,7800
1990-11-29,14.75,15,14.75,15,4200
1990-11-30,14.875,14.875,14.5,14.5,3500
1990-12-03,14.5,14.75,14.5,14.5,2400
1990-12-04,14.625,14.875,14.625,14.625,3500
1990-12-05,14.75,15,14.75,15,2600
1990-12-06,15,15,14.875,14.875,3800
1990-12-07,15,15.25,15,15,1900
1990-12-10,15,15.375,15,15.375,4000
1990-12-11,14.75,15,14.625,14.875,5600
1990-12-12,14.875,15.125,14.875,15.125,2900
1990-12-13,15.25,15.25,14.875,15,6700
1990-12-14,15.25,15.25,15,15.25,3200
1990-12-17,15.125,15.125,14.75,14.75,4500
1990-12-18,14.875,14.875,14.75,14.75,3200
1990-12-19,14.875,15.25,14.875,15.125,7200
1990-12-20,15.125,15.25,15,15.25,2300
1990-12-21,15,15,14.75,14.875,7400
1990-12-24,14.875,14.875,14.875,14.875,400
1990-12-26,14.875,15,14.875,15,4100
1990-12-27,15,15,14.875,15,3000
1990-12-28,15,15.125,14.875,14.875,8000
1990-12-31,15,15,14.875,15,2800
1991-01-02,15,15.125,14.875,15.125,2400
1991-01-03,15.125,15.125,15,15,3500
1991-01-04,15,15.125,15,15.125,2300
1991-01-07,15.125,15.125,15,15,5800
1991-01-08,15,15,14.875,14.875,2400
1991-01-09,14.875,15.125,14.875,15,6700
1991-01-10,14.875,15,14.875,14.875,2100
1991-01-11,15,15,14.875,14.875,3200
1991-01-14,14.75,15,14.75,14.875,2100
1991-01-15,14.875,14.875,14.875,14.875,1900
1991-01-16,14.875,15,14.875,14.875,2500
1991-01-17,15,15,15,15,2000
1991-01-18,15,15,14.875,14.875,4200
1991-01-21,14.875,15,14.875,14.875,3900
1991-01-22,15,15,14.875,15,2500
1991-01-23,14.875,15,14.875,15,2000
1991-01-24,15,15,14.875,14.875,6700
1991-01-25,14.875,15,14.875,15,9500
1991-01-28,15,15,14.75,15,1900
1991-01-29,14.875,15,14.875,14.875,5800
1991-01-30,15,15,14.875,14.875,20300
1991-01-31,14.875,14.875,14.875,14.875,1300
1991-02-01,15,15.25,14.875,15.25,4800
1991-02-04,15.125,15.5,15.125,15.125,10400
1991-02-05,15.375,15.875,15.375,15.75,4300
1991-02-06,15.625,15.625,15.25,15.375,9300
1991-02-07,15.625,15.625,15.5,15.5,6100
1991-02-08,15.625,15.625,15.625,15.625,1700
1991-02-11,15.5,15.625,15.25,15.25,7600
1991-02-12,15.75,15.75,15.375,15.625,11400
1991-02-13,15.5,15.75,15.5,15.75,6600
1991-02-14,15.5,15.75,15.5,15.75,5900
1991-02-15,15.625,15.875,15.625,15.875,4800
1991-02-19,15.625,15.625,15.625,15.625,3300
1991-02-20,15.75,15.75,15.375,15.5,7200
1991-02-21,15.625,16.25,15.625,16.125,10900
1991-02-22,15.875,15.875,15.625,15.625,2300
1991-02-25,15.625,15.875,15.5,15.5,4100
1991-02-26,15.375,15.625,15.375,15.375,3300
1991-02-27,15.25,15.75,15.25,15.75,6700
1991-02-28,15.75,15.875,15.75,15.75,3100
1991-03-01,16,16,15.75,15.75,1300
1991-03-04,15.75,16,15.75,16,2300
1991-03-05,15.875,16,15.75,16,900
1991-03-06,16.125,16.125,16,16.125,1900
1991-03-07,16.125,16.125,15.75,15.75,2100
1991-03-08,15.5,15.625,15.5,15.625,4400
1991-03-11,15.75,15.75,15.75,15.75,1700
1991-03-12,15.75,15.75,15.5,15.625,5300
1991-03-13,15.25,15.5,15.25,15.5,6900
1991-03-14,15.5,15.75,15.25,15.25,9500
1991-03-15,15.5,15.5,15.125,15.125,6300
1991-03-18,15.125,15.75,15.125,15.375,6300
1991-03-19,15.5,15.5,15.125,15.375,4500
1991-03-20,15.625,15.75,15.5,15.75,2700
1991-03-21,15.5,15.625,15.25,15.25,4800
1991-03-22,15.25,15.75,15.25,15.75,2800
1991-03-25,15.5,15.75,15.25,15.25,11600
1991-03-26,15.25,15.625,15.25,15.375,5500
1991-03-27,15.625,15.625,15.375,15.625,1300
1991-03-28,15.5,15.75,15.5,15.75,1600
1991-04-01,15.75,15.75,15.5,15.625,4300
1991-04-02,15.375,15.75,15.375,15.625,12000
1991-04-03,15.75,15.875,15.75,15.875,4600
1991-04-04,15.875,15.875,15.625,15.625,3800
1991-04-05,15.625,16,15.625,15.75,8100
1991-04-08,15.75,15.875,15.5,15.75,13100
1991-04-09,15.75,15.875,15.75,15.75,2200
1991-04-10,15.75,15.875,15.75,15.875,2900
1991-04-11,15.75,15.875,15.75,15.875,5900
1991-04-12,16,16,15.75,15.75,3600
1991-04-15,15.75,15.875,15.625,15.875,5100
1991-04-16,15.75,16,15.625,16,5900
1991-04-17,16,16.125,16,16.125,5100
1991-04-18,16,16,15.875,16,2700
1991-04-19,16,16,15.875,15.875,2700
1991-04-22,15.75,16,15.75,15.875,2400
1991-04-23,16,16,15.875,15.875,2100
1991-04-24,15.75,16,15.75,16,1900
1991-04-25,15.75,15.875,15.75,15.875,1900
1991-04-26,16,16,15.625,15.625,10500
1991-04-29,15.5,15.625,15.5,15.5,9700
1991-04-30,15.5,15.875,15.5,15.875,7400
1991-05-01,15.875,16,15.75,15.75,3700
1991-05-02,15.875,15.875,15.625,15.75,9000
1991-05-03,15.75,16,15.75,16,5900
1991-05-06,15.875,16,15.75,15.75,6900
1991-05-07,15.875,16,15.75,15.75,1700
1991-05-08,15.75,15.875,15.625,15.875,5900
1991-05-09,15.75,15.875,15.75,15.75,4500
1991-05-10,15.75,15.75,15.625,15.75,5200
1991-05-13,16,16.125,15.75,16,8100
1991-05-14,15.625,15.75,15.625,15.75,6000
1991-05-15,15.875,16,15.75,15.875,2000
1991-05-16,15.875,16,15.625,15.75,3400
1991-05-17,15.75,15.75,15.625,15.75,2200
1991-05-20,15.625,15.875,15.5,15.5,11000
1991-05-21,15.75,16,15.75,15.875,3700
1991-05-22,15.75,16,15.75,15.875,4200
1991-05-23,16,16.125,15.75,15.875,4700
1991-05-24,15.875,16,15.75,15.875,4100
1991-05-28,16,16.125,16,16,2400
1991-05-29,16,16.125,16,16.125,2900
1991-05-30,16.125,16.25,16,16,9200
1991-05-31,16.125,16.25,16,16.25,3100
1991-06-03,16.125,16.125,16,16,3800
1991-06-04,16.125,16.25,16,16.25,10600
1991-06-05,16.125,16.25,16,16,6700
1991-06-06,16,16.125,15.875,16.125,1400
1991-06-07,16.125,16.125,16,16,1400
1991-06-10,16,16.25,16,16.25,3800
1991-06-11,16.125,16.125,15.75,16,8200
1991-06-12,16,16,15.75,15.75,2600
1991-06-13,15.625,16.125,15.625,16.125,5200
1991-06-14,16,16,15.875,16,7100
1991-06-17,15.75,16,15.625,15.625,8000
1991-06-18,15.875,16.125,15.875,15.875,7900
1991-06-19,16,16.125,15.875,15.875,5500
1991-06-20,15.875,16,15.75,15.75,2800
1991-06-21,15.875,16,15.75,15.875,5300
1991-06-24,15.75,16,15.75,16,1800
1991-06-25,16,16.25,15.75,16,7800
1991-06-26,16.125,16.125,16,16,3500
1991-06-27,16,16,15.75,15.75,3800
1991-06-28,15.75,15.75,15.75,15.75,1900
1991-07-01,16,16.25,16,16.25,6200
1991-07-02,16.125,16.25,15.875,16,5300
1991-07-03,16.125,16.125,15.875,15.875,2300
1991-07-05,15.875,16,15.75,15.75,3900
1991-07-08,15.875,16.25,15.875,16.125,9700
1991-07-09,16,16.125,15.875,15.875,4700
1991-07-10,16,16,15.875,16,3900
1991-07-11,15.875,16.125,15.875,16.125,2100
1991-07-12,16,16,15.875,16,2800
1991-07-15,16.125,16.25,16.125,16.25,6800
1991-07-16,16.25,16.5,16.25,16.25,6200
1991-07-17,16.25,16.375,16.125,16.375,3200
1991-07-18,16.25,16.25,16,16,5600
1991-07-19,16,16,16,16,800
1991-07-22,16,16.25,16,16.25,4600
1991-07-23,16.375,16.375,16,16.375,7800
1991-07-24,16.5,16.5,16,16.25,3900
1991-07-25,16.125,16.125,16.125,16.125,1600
1991-07-26,16,16,16,16,5900
1991-07-29,16,16.125,15.875,16,7100
1991-07-30,16,16.25,16,16,9200
1991-07-31,15.875,16.125,15.875,16.125,12000
1991-08-01,16.125,16.125,15.875,16.125,5200
1991-08-02,16.25,16.25,16,16.25,2700
1991-08-05,16.25,16.375,16,16.125,1900
1991-08-06,16.25,16.375,16.125,16.125,2600
1991-08-07,16.375,16.5,16.375,16.5,1000
1991-08-08,16.5,16.5,16.25,16.25,1700
1991-08-09,16.5,16.5,16.25,16.25,1600
1991-08-12,16.5,16.5,16.25,16.25,3900
1991-08-13,16.375,16.375,16.125,16.125,6200
1991-08-14,16.25,16.375,16.25,16.375,2400
1991-08-15,16.25,16.5,16.125,16.375,1900
1991-08-16,16.25,16.375,16.125,16.125,2100
1991-08-19,16.125,16.375,16,16,4000
1991-08-20,16,16.5,16,16.25,3400
1991-08-21,16.25,16.5,16.25,16.5,1600
1991-08-22,16.5,16.5,16.25,16.25,6700
1991-08-23,16.25,16.5,16.25,16.5,2200
1991-08-26,16.375,16.5,16.25,16.5,1400
1991-08-27,16.375,16.5,16.25,16.5,5200
1991-08-28,16.25,16.5,16.25,16.25,3700
1991-08-29,16.5,16.625,16.375,16.375,2400
1991-08-30,16.25,16.5,16.25,16.375,1800
1991-09-03,16.375,16.5,16.375,16.5,1700
1991-09-04,16.5,16.625,16.375,16.625,5300
1991-09-05,16.75,16.75,16.75,16.75,700
1991-09-06,16.5,16.5,16.5,16.5,500
1991-09-09,16.625,16.625,16.375,16.625,7200
1991-09-10,16.375,16.375,16,16.25,6200
1991-09-11,16.25,16.25,16.125,16.25,4900
1991-09-12,16.25,16.25,16,16,6100
1991-09-13,16.125,16.25,16.125,16.25,4800
1991-09-16,16.25,16.25,16,16,2900
1991-09-17,16,16.25,16,16.125,5700
1991-09-18,16.25,16.25,16,16,6400
1991-09-19,16.25,16.25,16,16.25,6800
1991-09-20,16.125,16.375,16.125,16.375,8700
1991-09-23,16.25,16.375,16.25,16.25,6900
1991-09-24,16.25,16.375,16.125,16.25,7100
1991-09-25,16.25,16.375,16.125,16.375,8500
1991-09-26,16.375,16.5,16.25,16.5,10200
1991-09-27,16.5,16.5,16.25,16.375,2900
1991-09-30,16.5,16.5,16.25,16.375,4800
1991-10-01,16.25,16.5,16.25,16.25,6200
1991-10-02,16.5,16.5,16.125,16.375,5500
1991-10-03,16.5,16.5,16.25,16.25,2500
1991-10-04,16.25,16.5,16.125,16.125,7800
1991-10-07,16.375,16.5,16.375,16.5,2400
1991-10-08,16.625,16.75,16.5,16.625,4000
1991-10-09,16.75,16.75,16.625,16.625,1200
1991-10-10,16.75,16.75,16.625,16.75,5600
1991-10-11,16.75,16.75,16.5,16.5,7900
1991-10-14,16.5,16.5,16.25,16.5,3000
1991-10-15,16.5,16.75,16.375,16.625,8600
1991-10-16,16.75,16.75,16.5,16.75,3300
1991-10-17,16.5,16.75,16.25,16.25,6400
1991-10-18,16.125,16.75,16.125,16.75,7900
1991-10-21,16.5,16.75,16.25,16.5,7800
1991-10-22,16.25,16.75,16.25,16.5,3300
1991-10-23,16.5,16.625,16.375,16.5,8000
1991-10-24,16.5,16.75,16.5,16.625,4200
1991-10-25,16.625,16.75,16.625,16.625,4500
1991-10-28,16.75,16.75,16.625,16.625,3600
1991-10-29,16.75,16.875,16.625,16.75,3400
1991-10-30,16.75,16.75,16.625,16.625,2000
1991-10-31,16.75,17,16.75,16.75,7800
1991-11-01,16.75,16.75,16.75,16.75,2000
1991-11-04,16.75,16.875,16.625,16.875,8800
1991-11-05,16.75,16.875,16.625,16.875,7600
1991-11-06,16.75,16.875,16.75,16.875,2900
1991-11-07,16.75,16.875,16.75,16.875,4800
1991-11-08,16.75,17,16.75,16.875,4600
1991-11-11,17,17,16.75,16.75,7800
1991-11-12,16.875,17.25,16.875,17.25,5600
1991-11-13,17.25,17.25,16.625,16.875,8800
1991-11-14,16.875,17.125,16.75,17,4500
1991-11-15,17.125,17.125,16.625,16.625,3900
1991-11-18,16.625,16.875,16.5,16.75,9800
1991-11-19,16.5,16.875,16.5,16.875,4900
1991-11-20,16.625,17,16.625,17,5000
1991-11-21,17,17,17,17,900
1991-11-22,17,17,16.875,16.875,3500
1991-11-25,17,17,16.875,16.875,1300
1991-11-26,16.875,17,16.875,16.875,4100
1991-11-27,16.875,17,16.875,16.875,1900
1991-11-29,16.875,17,16.875,17,400
1991-12-02,17,17,16.75,16.75,7600
1991-12-03,16.875,17.125,16.75,17.125,2500
1991-12-04,16.875,17.125,16.875,16.875,8000
1991-12-05,17,17,16.75,16.75,5800
1991-12-06,16.75,16.75,16.375,16.375,5400
1991-12-09,16.5,16.625,16.375,16.5,4200
1991-12-10,16,16.375,16,16.375,3900
1991-12-11,16.375,16.5,16.25,16.5,3200
1991-12-12,16.25,16.625,16.25,16.375,8000
1991-12-13,16.5,16.75,16.5,16.5,3100
1991-12-16,16.75,16.75,16.375,16.75,10000
1991-12-17,16.75,16.75,16.5,16.5,2300
1991-12-18,16.75,16.875,16.5,16.5,10800
1991-12-19,16.75,17,16.625,17,3200
1991-12-20,16.875,17.125,16.875,17,6400
1991-12-23,17,17.25,16.875,17,7000
1991-12-24,17,17.375,17,17.125,14000
1991-12-26,17.125,17.375,17.125,17.125,3800
1991-12-27,17.125,17.375,17,17,6300
1991-12-30,17,17.25,17,17.125,2800
1991-12-31,17,17,17,17,5000
1992-01-02,17.125,17.125,16.625,17,13300
1992-01-03,16.75,17,16.75,16.875,5600
1992-01-06,16.75,17,16.75,16.875,4300
1992-01-07,16.875,17,16.75,17,12600
1992-01-08,17.125,17.375,16.875,17.25,7300
1992-01-09,17.375,17.375,17,17.125,4800
1992-01-10,16.875,17.25,16.875,17.125,3600
1992-01-13,17.125,17.375,17.125,17.375,5200
1992-01-14,17.375,17.5,17.125,17.125,9600
1992-01-15,17.375,17.5,17.25,17.25,3300
1992-01-16,17.25,17.25,16.75,16.75,11700
1992-01-17,16.75,17,16.5,17,14500
1992-01-20,17,17.25,16.875,16.875,8800
1992-01-21,16.75,17,16.5,16.875,8400
1992-01-22,17.25,17.25,16.75,17,3800
1992-01-23,17,17.25,17,17,3000
1992-01-24,17,17,17,17,800
1992-01-27,16.875,16.875,16.625,16.625,11200
1992-01-28,16.875,17,16.75,17,4500
1992-01-29,16.875,16.875,16.75,16.75,3000
1992-01-30,16.75,16.75,16.625,16.625,5800
1992-01-31,16.625,16.75,16.625,16.75,3900
1992-02-03,16.625,16.75,16.625,16.75,6400
1992-02-04,16.625,16.875,16.625,16.875,5100
1992-02-05,17,17,16.875,17,2800
1992-02-06,16.875,17,16.75,16.875,6000
1992-02-07,17,17.125,16.875,16.875,4900
1992-02-10,17,17.125,16.75,17.125,4800
1992-02-11,17.25,17.25,16.875,17,4900
1992-02-12,17,17,17,17,700
1992-02-13,16.75,17,16.75,17,3800
1992-02-14,17.125,17.375,17.125,17.125,1800
1992-02-18,17.375,17.375,17.125,17.125,5100
1992-02-19,17.125,17.25,17.125,17.125,1300
1992-02-20,17.125,17.375,17.125,17.125,3500
1992-02-21,17.25,17.375,17.125,17.125,5500
1992-02-24,17.375,17.375,17.125,17.375,2700
1992-02-25,17.25,17.25,16.875,17,6700
1992-02-26,17,17,16.75,16.875,2700
1992-02-27,16.875,17,16.875,16.875,900
1992-02-28,16.875,17,16.75,16.75,10300
1992-03-02,16.875,16.875,16.75,16.875,10300
1992-03-03,16.75,17,16.75,17,3200
1992-03-04,16.875,17,16.875,16.875,7100
1992-03-05,16.875,17,16.875,17,4900
1992-03-06,17,17,17,17,1700
1992-03-09,17,17,16.875,17,8600
1992-03-10,17,17,16.875,16.875,4900
1992-03-11,16.875,16.875,16.75,16.75,1900
1992-03-12,16.75,17,16.75,17,4800
1992-03-13,17,17.25,17,17.25,3400
1992-03-16,16.625,16.625,16.625,16.625,7200
1992-03-17,16.75,16.875,16.625,16.625,3800
1992-03-18,16.75,16.75,16.5,16.5,3700
1992-03-19,16.5,16.875,16.375,16.5,6600
1992-03-20,16.75,16.875,16.5,16.5,4700
1992-03-23,16.375,16.625,16.375,16.625,12700
1992-03-24,16.5,16.625,16.375,16.625,8300
1992-03-25,16.625,16.625,16.5,16.5,4300
1992-03-26,16.5,16.75,16.5,16.5,1800
1992-03-27,16.75,16.75,16.625,16.75,1400
1992-03-30,16.75,16.75,16.375,16.75,4300
1992-03-31,16.75,16.875,16.625,16.625,2700
1992-04-01,16.625,16.625,16.375,16.625,7200
1992-04-02,16.375,16.625,16.375,16.375,6800
1992-04-03,16.625,16.625,16.375,16.5,2700
1992-04-06,16.5,16.5,16.375,16.375,3900
1992-04-07,16.75,16.75,16.625,16.625,10800
1992-04-08,16.625,16.75,16.5,16.5,8500
1992-04-09,16.5,16.625,16.375,16.625,3800
1992-04-10,16.5,16.625,16.5,16.625,5700
1992-04-13,16.625,16.75,16.625,16.625,4100
1992-04-14,16.5,16.75,16.375,16.625,1400
1992-04-15,16.75,16.75,16.375,16.375,5300
1992-04-16,16.5,16.625,16.5,16.5,4300
1992-04-20,16.625,16.75,16.375,16.5,5200
1992-04-21,16.375,16.625,16.375,16.375,3400
1992-04-22,16.5,16.625,16.5,16.5,1500
1992-04-23,16.5,16.5,16.375,16.375,1200
1992-04-24,16.5,16.625,16.125,16.25,23500
1992-04-27,16.125,16.375,16.125,16.125,4500
1992-04-28,16.125,16.375,16.125,16.375,3900
1992-04-29,16.25,16.5,16.25,16.5,3500
1992-04-30,16.375,16.5,16.25,16.375,5300
1992-05-01,16.375,16.625,16.25,16.625,8000
1992-05-04,16.75,16.875,16.75,16.75,5100
1992-05-05,16.625,16.875,16.625,16.75,2700
1992-05-06,16.75,16.875,16.5,16.875,3300
1992-05-07,16.75,16.875,16.75,16.75,7400
1992-05-08,16.875,16.875,16.75,16.875,4800
1992-05-11,16.75,16.875,16.75,16.875,7500
1992-05-12,16.75,17,16.75,16.75,5000
1992-05-13,16.75,16.75,16.75,16.75,900
1992-05-14,16.75,17,16.75,16.75,4200
1992-05-15,16.75,17,16.75,16.75,1600
1992-05-18,16.75,17,16.75,16.75,4700
1992-05-19,16.75,17,16.75,17,4000
1992-05-20,17,17.125,16.75,16.75,3500
1992-05-21,16.75,17,16.75,17,7100
1992-05-22,16.875,17,16.75,16.75,1300
1992-05-26,17,17,16.625,16.75,2200
1992-05-27,16.75,16.75,16.625,16.75,3100
1992-05-28,16.875,17,16.75,17,1900
1992-05-29,16.75,17,16.75,16.75,7600
1992-06-01,16.75,16.875,16.75,16.875,10700
1992-06-02,17.125,17.125,16.875,17,4000
1992-06-03,16.875,16.875,16.75,16.875,2500
1992-06-04,17,17,16.625,16.625,3100
1992-06-05,16.75,16.875,16.75,16.75,5300
1992-06-08,16.875,17,16.875,17,6900
1992-06-09,16.875,17.125,16.75,16.75,7200
1992-06-10,17,17,17,17,1000
1992-06-11,17,17.125,16.875,17,2200
1992-06-12,16.875,17,16.75,17,6900
1992-06-15,16.875,16.875,16.625,16.75,7200
1992-06-16,16.75,16.875,16.75,16.75,4300
1992-06-17,16.625,16.875,16.625,16.75,3200
1992-06-18,16.75,16.75,16.5,16.625,7400
1992-06-19,16.5,16.75,16.5,16.75,8800
1992-06-22,16.375,16.625,16.125,16.5,3400
1992-06-23,16.375,16.75,16.375,16.75,5600
1992-06-24,16.75,16.75,16.5,16.625,4000
1992-06-25,16.75,16.75,16.5,16.75,2700
1992-06-26,16.75,16.75,16.5,16.5,2000
1992-06-29,16.5,16.75,16.5,16.75,3500
1992-06-30,16.75,16.75,16.625,16.625,4700
1992-07-01,16.75,16.75,16.5,16.625,4800
1992-07-02,16.75,16.875,16.625,16.75,8400
1992-07-06,16.625,16.875,16.625,16.875,4800
1992-07-07,16.625,16.875,16.625,16.875,5300
1992-07-08,16.875,16.875,16.625,16.875,3500
1992-07-09,16.875,16.875,16.625,16.875,3900
1992-07-10,16.875,17,16.875,17,4000
1992-07-13,16.875,17,16.75,17,5500
1992-07-14,17,17,16.75,17,10200
1992-07-15,16.875,17,16.875,17,3800
1992-07-16,17.125,17.125,16.75,17,5300
1992-07-17,16.75,17,16.75,16.875,3400
1992-07-20,16.75,16.875,16.625,16.875,4700
1992-07-21,16.75,17.125,16.75,16.875,4400
1992-07-22,16.875,17.125,16.75,17.125,11500
1992-07-23,16.875,17.25,16.875,17.125,5000
1992-07-24,17.125,17.125,16.75,16.75,4200
1992-07-27,16.875,17,16.875,16.875,1900
1992-07-28,17,17.125,17,17.125,3400
1992-07-29,17.25,17.5,17.25,17.5,4200
1992-07-30,17.375,17.375,17,17.375,3200
1992-07-31,17.125,17.25,17.125,17.25,3200
1992-08-03,17.25,17.5,17.25,17.375,4600
1992-08-04,17.25,17.5,17.25,17.375,1900
1992-08-05,17.375,17.375,17.25,17.375,5500
1992-08-06,17.25,17.375,17.25,17.25,4200
1992-08-07,17.25,17.375,17,17.375,2100
1992-08-10,17.375,17.5,17.125,17.25,5300
1992-08-11,17,17.25,17,17.25,6500
1992-08-12,17.125,17.25,17,17.25,3700
1992-08-13,17.25,17.5,17.25,17.375,5700
1992-08-14,17.625,17.625,17.625,17.625,900
1992-08-17,17.5,17.625,17.5,17.5,8000
1992-08-18,17.75,17.875,17.375,17.75,3400
1992-08-19,17.5,17.5,17.375,17.375,4400
1992-08-20,17.375,17.375,17.25,17.375,2100
1992-08-21,17.375,17.375,17.125,17.125,2900
1992-08-24,17,17.25,17,17.25,7300
1992-08-25,17.5,17.625,17.25,17.375,2300
1992-08-26,17.5,17.75,17.25,17.5,4000
1992-08-27,17.5,17.625,17.5,17.5,4100
1992-08-28,17.75,17.75,17.375,17.375,2600
1992-08-31,17.625,17.75,17.25,17.25,5500
1992-09-01,17.25,17.375,17.25,17.25,5800
1992-09-02,17.25,17.375,17.25,17.25,1700
1992-09-03,17.25,17.5,17.25,17.375,4200
1992-09-04,17.5,17.5,17.25,17.25,6800
1992-09-08,17.375,17.625,17.375,17.625,3200
1992-09-09,17.625,17.75,17.375,17.75,7800
1992-09-10,17.75,17.75,17.5,17.625,4900
1992-09-11,17.5,17.75,17.5,17.625,6000
1992-09-14,17.5,17.75,17.375,17.625,5700
1992-09-15,17.625,17.75,17.375,17.625,6300
1992-09-16,17.5,17.625,17.5,17.625,3700
1992-09-17,17.75,17.75,17.5,17.5,7900
1992-09-18,17.625,17.75,17.5,17.625,4900
1992-09-21,17.625,17.625,17.375,17.375,2800
1992-09-22,17.375,17.375,17.25,17.25,3600
1992-09-23,17.375,17.375,17.125,17.25,7000
1992-09-24,17.375,17.375,17.25,17.25,6900
1992-09-25,17.25,17.25,17.125,17.125,900
1992-09-28,17.25,17.25,17,17.25,2800
1992-09-29,17,17.125,17,17,2200
