date,open,high,low,close,volume
2008-06-05,57.599998,57.68,57.32,57.400002,35875
2008-06-06,57.720001,57.720001,57.080002,57.16,31825
2008-06-09,57.48,57.639999,57.200001,57.48,30400
2008-06-10,57.560001,57.720001,57.040001,57.119999,33525
2008-06-11,57.52,57.560001,56.360001,56.360001,44050
2008-06-12,56.799999,57,56.400002,56.48,21075
2008-06-13,57.360001,57.400002,56.400002,56.639999,24925
2008-06-16,56.799999,58.119999,56.639999,56.919998,32175
2008-06-17,56.959999,57,56.560001,56.720001,23225
2008-06-18,55.959999,56.639999,55.599998,55.759998,50300
2008-06-19,55.439999,56,55.240002,55.48,29150
2008-06-20,55.400002,55.959999,54.759998,54.919998,25800
2008-06-23,55.639999,55.799999,54.080002,54.720001,93750
2008-06-24,55.119999,55.119999,53.799999,53.799999,35275
2008-06-25,53.959999,56.720001,52.959999,53.400002,64500
2008-06-26,52.279999,53.599998,52.279999,52.84,45025
2008-06-27,53.360001,54.759998,53.360001,53.799999,27600
2008-06-30,53.959999,54.16,53.040001,53.52,20950
2008-07-01,54.080002,54.119999,53.200001,53.599998,18500
2008-07-02,54,54,53,53.240002,32025
2008-07-03,53.32,53.32,52.639999,52.799999,17900
2008-07-07,52.16,53.119999,51,51.119999,55400
2008-07-08,51,51.639999,50.32,51.16,32975
2008-07-09,51.52,51.919998,51,51.119999,37050
2008-07-10,51.68,52.759998,51.16,51.52,41000
2008-07-11,52,52.040001,49.599998,49.84,57600
2008-07-14,50.080002,50.84,48.720001,49.599998,27575
2008-07-15,49.599998,49.68,48.200001,48.48,35750
2008-07-16,48.200001,48.48,47.119999,48.080002,62950
2008-07-17,47.639999,48.560001,47.360001,48.080002,50825
2008-07-18,48.599998,49.639999,48.240002,49.52,15475
2008-07-21,50.200001,50.959999,49.200001,49.48,21650
2008-07-22,49.279999,50.16,49,50.16,22500
2008-07-23,50.560001,50.639999,48.799999,48.880001,54750
2008-07-24,48.799999,49.52,48.639999,48.759998,30250
2008-07-25,49,49.720001,48.400002,48.48,25000
2008-07-28,48.759998,49,47.52,47.639999,31275
2008-07-29,47.799999,48,47.32,47.799999,53500
2008-07-30,48.400002,49.400002,47.240002,47.68,49375
2008-07-31,48.200001,48.200001,47.360001,47.52,47150
2008-08-01,48.080002,49,47.599998,49,57900
2008-08-04,49,49,48.16,48.639999,27950
2008-08-05,48.759998,48.959999,48.32,48.959999,32875
2008-08-06,49.240002,49.279999,48.32,48.439999,30525
2008-08-07,48.68,48.68,47.439999,47.639999,34775
2008-08-08,48.200001,48.48,47.880001,48.48,37200
2008-08-11,48.560001,48.799999,48.119999,48.279999,38725
2008-08-12,48.16,48.240002,47.799999,47.919998,38150
2008-08-13,48.32,48.400002,47.360001,47.599998,30225
2008-08-14,47.880001,48.84,47.880001,48.200001,42225
2008-08-15,47.919998,48.119999,47.119999,47.279999,44525
2008-08-18,47.759998,47.799999,47.119999,47.279999,25725
2008-08-19,47.279999,47.400002,46.639999,47,47450
2008-08-20,47.599998,47.720001,46.68,46.919998,40575
2008-08-21,47.360001,47.360001,46.68,47.080002,31675
2008-08-22,47.360001,47.799999,47.240002,47.799999,45300
2008-08-25,47.919998,48.279999,47.799999,48,39950
2008-08-26,48.32,49.16,47.880001,49.040001,50500
2008-08-27,49.240002,49.240002,48.599998,48.720001,35350
2008-08-28,49.16,49.16,48.560001,48.799999,48775
2008-08-29,49,49,48.16,48.32,34725
2008-09-02,48.560001,49.040001,48.240002,48.599998,55525
2008-09-03,48.48,48.599998,48.119999,48.360001,46125
2008-09-04,48.400002,48.48,47.639999,47.720001,50575
2008-09-05,47.959999,48.040001,47.240002,47.32,29875
2008-09-08,48.119999,48.799999,47.959999,48.279999,25000
2008-09-09,48.439999,48.48,47.639999,47.720001,25325
2008-09-10,47.720001,47.759998,47.400002,47.759998,21325
2008-09-11,47.439999,47.439999,46.52,46.799999,64950
2008-09-12,46.68,46.68,46.119999,46.48,39625
2008-09-15,44.599998,45.439999,43.720001,44.040001,64525
2008-09-16,42.84,43.279999,42,43.279999,93600
2008-09-17,40.799999,41.200001,34.560001,37.799999,149250
2008-09-18,51.200001,51.200001,35.48,37.639999,131000
2008-09-19,47.52,48.919998,41,44.599998,122650
2008-09-22,63.84,67.599998,40.68,41,67600
2008-09-23,46.560001,46.560001,38,38.68,97275
2008-09-24,39.48,40.959999,37.639999,37.919998,82400
2008-09-25,37.919998,38.639999,37.32,38.599998,96425
2008-09-26,38.32,38.400002,37.080002,37.880001,65600
2008-09-29,37,39.360001,34.400002,35.16,108125
2008-09-30,35.279999,40.400002,35.240002,38.240002,70350
2008-10-01,38.639999,39.080002,36,38.919998,69550
2008-10-02,39.200001,39.959999,37,37.439999,51650
2008-10-03,37.759998,38.400002,36.599998,36.880001,40275
2008-10-06,36,36,34.040001,34.880001,71025
2008-10-07,35.200001,35.200001,31.639999,31.799999,85275
2008-10-08,28.200001,31.120001,28,30.360001,137900
2008-10-09,30.040001,30.08,25.6,26.48,98450
2008-10-10,22,26.360001,20.4,25.959999,189725
2008-10-13,29.639999,32.959999,29.24,31.16,48900
2008-10-14,32.759998,34.880001,32.759998,33.959999,86225
2008-10-15,33.959999,34.360001,32.240002,32.599998,62125
2008-10-16,33,34.040001,25.799999,33.48,264375
2008-10-17,32.720001,34.599998,30.200001,34.32,73425
2008-10-20,35.119999,35.400002,34.48,35.360001,63300
2008-10-21,35.040001,36.880001,34.880001,35.400002,65350
2008-10-22,35.040001,35.16,33,33.360001,50050
2008-10-23,34.360001,34.360001,32,33.040001,63875
2008-10-24,32,34,30.92,33.560001,72025
2008-10-27,32.439999,33.560001,31.879999,32.040001,30700
2008-10-28,32.360001,33,32.119999,32.919998,27750
2008-10-29,33.279999,34.639999,33.119999,34.52,51100
2008-10-30,35.200001,37.959999,33.560001,36.240002,56925
2008-10-31,36.279999,36.919998,35.639999,36.240002,45300
2008-11-03,36.200001,36.200001,35.32,35.919998,66875
2008-11-04,36,36,34.720001,35.599998,46625
2008-11-05,34.599998,35.400002,33.799999,34.400002,52950
2008-11-06,36,37.759998,32.52,32.919998,40575
2008-11-07,33.32,33.799999,32.959999,33.240002,31550
2008-11-10,33.959999,34,32.200001,32.68,36375
2008-11-11,32.400002,32.400002,31.200001,31.4,39100
2008-11-12,31.120001,31.68,28.879999,29.08,47850
2008-11-13,28.559999,29.32,27.719999,29.08,60250
2008-11-14,28.440001,28.719999,27.120001,28.6,49950
2008-11-17,27.559999,27.559999,26,26.4,48300
2008-11-18,26,26.24,25.32,25.6,62000
2008-11-19,25.6,25.799999,24,24.120001,68800
2008-11-20,24.040001,24.040001,20.799999,21.120001,105475
2008-11-21,21.879999,22.16,18.76,20.76,72325
2008-11-24,21.76,23.120001,21.76,22.959999,69575
2008-11-25,23.16,24.360001,22.92,24.280001,52175
2008-11-26,24.120001,26.48,23.92,25.92,51400
2008-11-28,25.959999,25.959999,25.280001,25.4,15625
2008-12-01,24.799999,24.799999,23.639999,24.200001,47900
2008-12-02,24.16,25.040001,23.24,23.280001,43400
2008-12-03,23.040001,23.959999,23.040001,23.440001,31025
2008-12-04,23.440001,23.76,22.040001,22.32,47725
2008-12-05,21.6,22.040001,20.6,21.440001,53675
2008-12-08,23.200001,23.559999,21.879999,22.16,45825
2008-12-09,21.6,21.92,21,21.360001,48775
2008-12-10,21.4,21.639999,20.76,21.440001,53000
2008-12-11,21.040001,21.040001,20.24,20.559999,33900
2008-12-12,20,20.559999,19.4,20.52,44725
2008-12-15,20.48,20.68,19.440001,20.08,54750
2008-12-16,21.16,21.76,20.200001,21.4,87350
2008-12-17,21,22.48,20.6,22.4,76275
2008-12-18,22.92,23.6,22.559999,23.120001,42850
2008-12-19,23.6,24,22.959999,23.52,46400
2008-12-22,23.48,23.959999,22.48,23.799999,75350
2008-12-23,23.959999,24,21.84,22.48,53100
2008-12-24,22.719999,22.84,22.200001,22.4,32050
2008-12-26,22.4,22.879999,22.040001,22.6,27400
2008-12-29,22.6,22.719999,21.719999,22.040001,61625
2008-12-30,22.040001,22.639999,21.68,22.200001,78275
2008-12-31,24.16,24.16,22.280001,22.799999,70425
2009-01-02,23,25,22.76,24.639999,60275
2009-01-05,24.68,25.16,24.6,24.799999,61075
2009-01-06,25.200001,26.040001,24.76,25.200001,80600
2009-01-07,25.16,25.16,24.24,24.52,32925
2009-01-08,24.24,24.799999,23.959999,24.32,49725
2009-01-09,24.68,24.76,23.959999,24.16,59200
2009-01-12,24.360001,24.52,23.559999,23.799999,40325
2009-01-13,23.440001,23.639999,23.040001,23.24,51925
2009-01-14,23.4,23.440001,22.48,22.719999,58825
2009-01-15,22.200001,22.879999,21.879999,22.799999,64175
2009-01-16,23.200001,23.6,23,23.559999,46425
2009-01-20,23.440001,23.6,22.6,22.92,32725
2009-01-21,21,23.08,21,22.68,42000
2009-01-22,22.639999,22.799999,22.32,22.48,48775
2009-01-23,22.040001,22.6,22.040001,22.52,32875
2009-01-26,22.52,23.120001,22.52,23,49525
2009-01-27,25,25,22.76,22.84,56550
2009-01-28,23.32,23.4,23,23.280001,47325
2009-01-29,23.360001,23.799999,23.200001,23.4,50050
2009-01-30,23.48,23.559999,22.92,23.360001,42000
2009-02-02,23.200001,23.440001,23.200001,23.4,40450
2009-02-03,23.040001,24.08,23,23.92,73100
2009-02-04,24.16,24.200001,23.6,23.68,30425
2009-02-05,23.6,23.719999,23.4,23.48,36525
2009-02-06,23.6,23.959999,23.52,23.68,49300
2009-02-09,23.68,23.879999,23.6,23.719999,51300
2009-02-10,23.68,23.84,23.440001,23.48,64450
2009-02-11,23.959999,23.959999,23.24,23.24,56850
2009-02-12,22.84,23.08,22.6,22.76,45025
2009-02-13,22.639999,22.68,22.16,22.559999,50425
2009-02-17,21.959999,22.24,20.92,21.08,75150
2009-02-18,21.32,21.4,20.68,21.040001,32025
2009-02-19,21.040001,21.76,20.84,21.040001,43575
2009-02-20,20.6,20.719999,19.280001,19.559999,71950
2009-02-23,19.799999,19.92,18.799999,19.200001,75600
2009-02-24,19.48,20,19.08,19.92,36375
2009-02-25,19.959999,20.200001,19.76,19.92,30775
2009-02-26,20.120001,21.200001,20.040001,20.4,40050
2009-02-27,20,20.24,19.639999,20.200001,47250
2009-03-02,19.799999,19.959999,18.719999,19.4,41925
2009-03-03,19.76,19.76,18.360001,19.52,66500
2009-03-04,19.559999,20.040001,19.440001,19.6,48125
2009-03-05,19.32,19.52,18.08,18.6,44875
2009-03-06,18.719999,19,17.6,18,51075
2009-03-09,17.48,17.6,16.92,17.08,49800
2009-03-10,17.52,18.360001,17.440001,18.360001,51750
2009-03-11,18.200001,18.68,18.200001,18.440001,50625
2009-03-12,18.6,19.24,18.4,19.08,52775
2009-03-13,19.08,19.08,18.52,18.639999,36150
2009-03-16,18.639999,19.280001,18.6,18.719999,66200
2009-03-17,18.360001,18.76,18.120001,18.76,61375
2009-03-18,18.360001,18.719999,18,18.639999,30800
2009-03-19,18.559999,18.799999,17.879999,18.200001,52550
2009-03-20,18.200001,18.24,17.879999,18,26225
2009-03-23,18.32,19,18.32,19,56950
2009-03-24,18.6,19,18.559999,18.719999,41550
2009-03-25,18.76,19.040001,18.48,19.040001,37325
2009-03-26,19.32,19.48,19.16,19.4,38800
2009-03-27,19.200001,19.360001,18.719999,19.08,56775
2009-03-30,18.440001,19.040001,18.08,18.280001,35300
2009-03-31,18.6,18.6,18.280001,18.559999,33375
2009-04-01,18.360001,18.879999,18.24,18.879999,21000
2009-04-02,19.200001,19.719999,18.879999,19.559999,77250
2009-04-03,19.280001,19.4,18.92,19.4,41550
2009-04-06,19.120001,19.280001,18.719999,19.200001,61400
2009-04-07,18.879999,19,18.559999,18.76,59775
2009-04-08,18.879999,19.16,18.799999,19.16,66575
2009-04-09,19.280001,19.799999,19.280001,19.76,82275
2009-04-13,19.559999,19.559999,18.76,19.48,73275
2009-04-14,19.120001,19.440001,18.879999,18.959999,51875
2009-04-15,18.959999,19.16,18.84,19.040001,53300
2009-04-16,18.92,19.200001,18.68,19.08,38750
2009-04-17,19.040001,19.559999,18.799999,19.52,54750
2009-04-20,19.4,19.4,18.799999,19.16,37950
2009-04-21,18.76,19.16,18.76,19.16,28875
2009-04-22,18.84,19.200001,18.639999,18.92,31100
2009-04-23,19.200001,19.360001,18.84,19.16,29925
2009-04-24,19.32,19.52,19.16,19.4,27400
2009-04-27,19.32,19.4,19.16,19.360001,14700
2009-04-28,19.32,19.639999,19.200001,19.6,25825
2009-04-29,19.639999,19.84,19.440001,19.639999,34025
2009-04-30,19.799999,19.92,19.4,19.68,45850
2009-05-01,19.76,20.120001,19.48,20.120001,40025
2009-05-04,20.16,20.24,19.68,19.879999,54075
2009-05-05,19.879999,19.879999,19.24,19.68,102775
2009-05-06,19.76,19.92,19.48,19.84,45700
2009-05-07,19.879999,19.879999,19.040001,19.440001,41450
2009-05-08,19.799999,20.08,19.48,19.959999,65075
2009-05-11,19.799999,20.08,19.52,19.719999,55725
2009-05-12,19.879999,20.08,19.6,20.08,73575
2009-05-13,19.719999,19.84,19.4,19.4,25025
2009-05-14,19.559999,20,19.4,19.559999,47175
2009-05-15,19.280001,19.48,19.24,19.24,32575
2009-05-18,19.280001,19.92,19.24,19.719999,42250
2009-05-19,19.84,20,19.76,19.92,30675
2009-05-20,20.32,20.360001,19.84,19.959999,64400
2009-05-21,19.879999,19.959999,19.6,19.719999,25450
2009-05-22,19.879999,20,19.799999,20,49075
2009-05-26,19.84,20.200001,19.799999,20.200001,41600
2009-05-27,20.24,20.360001,19.92,19.959999,48675
2009-05-28,20.16,20.4,20,20.16,50175
2009-05-29,20.32,20.6,19.92,20.32,72825
2009-06-01,20.559999,20.879999,20.280001,20.799999,87375
2009-06-02,20.799999,21,20,20.68,84175
2009-06-03,20.6,20.6,20.200001,20.32,64825
2009-06-04,20.280001,20.52,20.120001,20.200001,75175
2009-06-05,20.360001,20.440001,20.040001,20.280001,49100
2009-06-08,20.280001,20.280001,20.08,20.280001,38200
2009-06-09,20.16,20.360001,20.040001,20.24,51175
2009-06-10,20.16,20.280001,20.08,20.16,48500
2009-06-11,20.16,20.4,20.08,20.280001,57100
2009-06-12,20.280001,20.4,20.08,20.08,27625
2009-06-15,20,20.24,19.799999,19.879999,72275
2009-06-16,19.959999,19.959999,19.48,19.639999,80575
2009-06-17,19.76,19.76,19.32,19.360001,79325
2009-06-18,19.6,19.6,19.040001,19.24,105050
2009-06-19,19.360001,19.559999,19.040001,19.360001,58525
2009-06-22,19.24,19.48,19.040001,19.4,59950
2009-06-23,19.559999,20.040001,19.200001,19.440001,91200
2009-06-24,19.68,19.68,19.360001,19.6,39875
2009-06-25,19.6,19.92,19.440001,19.879999,63475
2009-06-26,19.92,19.92,19.559999,19.76,49575
2009-06-29,19.92,19.959999,19.6,19.76,64075
2009-06-30,19.92,19.92,19.559999,19.639999,95350
2009-07-01,19.68,20,19.6,20,79925
2009-07-02,19.799999,19.92,19.559999,19.799999,61175
2009-07-06,19.76,19.799999,19.6,19.799999,34800
2009-07-07,19.76,19.959999,19.52,19.84,49925
2009-07-08,19.76,20,19.719999,20,43100
2009-07-09,19.959999,20,19.799999,19.92,54000
2009-07-10,19.879999,20,19.76,20,56750
2009-07-13,20,20.120001,19.84,20.120001,55700
2009-07-14,20.120001,20.200001,19.799999,20.200001,57800
2009-07-15,20.200001,20.48,20.120001,20.4,64000
2009-07-16,20.32,20.440001,20.040001,20.4,50050
2009-07-17,20.32,20.440001,20.16,20.280001,64075
2009-07-20,20.24,20.4,20.08,20.4,68350
2009-07-21,20.4,20.4,20.040001,20.200001,75650
2009-07-22,20.08,20.360001,20.08,20.120001,70375
2009-07-23,20.120001,20.360001,20.120001,20.360001,61425
2009-07-24,20.16,20.559999,20.120001,20.48,77250
2009-07-27,20.440001,20.68,20.440001,20.6,59150
2009-07-28,20.48,20.639999,20.24,20.639999,53650
2009-07-29,20.68,20.68,20.32,20.360001,39150
2009-07-30,20.48,20.959999,20.48,20.68,83425
2009-07-31,20.639999,21.24,20.639999,21.040001,155325
2009-08-03,21.32,22,21.24,21.4,252325
2009-08-04,21.360001,21.92,21.24,21.879999,105500
2009-08-05,22,22.639999,21.719999,22.639999,134050
2009-08-06,22.639999,22.799999,22,22.4,89500
2009-08-07,22.639999,22.799999,22.280001,22.280001,85700
2009-08-10,22.200001,23.200001,22.200001,23.200001,118925
2009-08-11,23.280001,23.280001,22.719999,23.08,71150
2009-08-12,23.24,23.4,23,23.120001,54500
2009-08-13,23.280001,23.4,22.6,22.719999,81250
2009-08-14,22.68,22.799999,22.4,22.440001,55300
2009-08-17,22.24,22.6,22.24,22.52,103425
2009-08-18,22.559999,22.959999,22.32,22.959999,73100
2009-08-19,22.6,23.040001,22.280001,22.4,59525
2009-08-20,22.32,22.559999,22.24,22.360001,39525
2009-08-21,22.68,22.879999,22.52,22.68,62025
2009-08-24,22.799999,23,22.52,22.799999,68800
2009-08-25,23,23,22.52,22.719999,122400
2009-08-26,22.559999,22.92,22.48,22.92,64825
2009-08-27,22.799999,23.16,22.639999,23.120001,54850
2009-08-28,23.08,23.4,21.959999,22.719999,107700
2009-08-31,22.6,22.719999,22.280001,22.52,49925
2009-09-01,22.4,22.799999,22.32,22.48,60050
2009-09-02,22.559999,22.6,22.08,22.08,77000
2009-09-03,22.16,22.52,22,22.52,52000
2009-09-04,22.559999,22.76,22.48,22.76,80850
2009-09-08,22.799999,23.200001,22.76,23.200001,42875
2009-09-09,23.360001,23.360001,22.92,23.16,63700
2009-09-10,23.360001,23.6,23.280001,23.32,78725
2009-09-11,23.32,23.76,23.280001,23.639999,52125
2009-09-14,23.48,23.799999,23.200001,23.559999,55125
2009-09-15,23.4,23.84,23.32,23.76,78050
2009-09-16,23.719999,24.440001,23.719999,24.440001,95750
2009-09-17,24.440001,25,24.360001,24.68,111800
2009-09-18,24.559999,24.92,24.360001,24.639999,79550
2009-09-21,24.440001,24.84,24.200001,24.76,53625
2009-09-22,24.799999,25.360001,24.68,25.24,87575
2009-09-23,25.24,25.4,24.799999,25.200001,90025
2009-09-24,25.200001,25.4,24.440001,24.559999,56700
2009-09-25,24.32,24.719999,24.08,24.719999,52650
2009-09-28,24.92,25.040001,24.84,24.92,31075
2009-09-29,25,25.360001,24.799999,25.16,50475
2009-09-30,25.360001,25.4,24.84,25.4,57200
2009-10-01,25.280001,25.360001,24.719999,25.16,95925
2009-10-02,25.08,25.08,24.440001,24.6,62575
2009-10-05,24.6,25.24,24.6,25.24,62500
2009-10-06,25.200001,25.52,25,25.08,59550
2009-10-07,25.040001,25.24,24.879999,25.200001,52075
2009-10-08,25.280001,25.360001,25.040001,25.24,35425
2009-10-09,25.360001,25.360001,25.040001,25.120001,39650
2009-10-12,25.16,25.440001,25.120001,25.32,32150
2009-10-13,25.200001,25.4,25.040001,25.4,35375
2009-10-14,25.440001,25.48,25.200001,25.280001,44750
2009-10-15,25.200001,25.440001,25.120001,25.280001,43500
2009-10-16,24.92,25.280001,24.84,25.24,38125
2009-10-19,25.16,25.360001,24.84,25,106200
2009-10-20,25.040001,25.200001,24.799999,25,89325
2009-10-21,24.84,25.120001,24.799999,24.879999,73050
2009-10-22,25.120001,25.120001,24.84,24.92,47675
2009-10-23,24.879999,25.120001,24.799999,25.120001,60450
2009-10-26,25.16,25.16,24.879999,25.16,31250
2009-10-27,24.959999,25.200001,24.799999,25.200001,56900
2009-10-28,25.16,25.16,24,24.040001,61475
2009-10-29,23.92,24.799999,23.92,24.639999,77500
2009-10-30,24.799999,24.92,24.120001,24.280001,74750
2009-11-02,24.32,24.76,24.280001,24.719999,56250
2009-11-03,24.76,24.76,24.16,24.32,57750
2009-11-04,24.360001,24.639999,24.360001,24.6,42250
2009-11-05,24.639999,24.879999,24.559999,24.879999,47325
2009-11-06,24.84,25,24.76,25,33250
2009-11-09,25,25.360001,24.959999,25.32,63700
2009-11-10,25.440001,25.48,25.120001,25.48,51350
2009-11-11,25.559999,25.879999,25.4,25.559999,60775
2009-11-12,25.48,25.559999,25.32,25.360001,42975
2009-11-13,25.32,25.52,25.24,25.52,42050
2009-11-16,25.52,25.799999,25.280001,25.559999,70525
2009-11-17,25.6,25.639999,25.24,25.6,81825
2009-11-18,25.440001,25.6,25,25.440001,86550
2009-11-19,25.48,25.52,25.4,25.48,62325
2009-11-20,25.360001,25.559999,25.24,25.559999,47275
2009-11-23,25.6,25.719999,25.4,25.68,71925
2009-11-24,25.639999,25.76,25.559999,25.76,66675
2009-11-25,25.639999,25.84,25.639999,25.84,61175
2009-11-27,25.639999,25.799999,25.360001,25.6,27675
2009-11-30,25.719999,25.76,25.200001,25.280001,44650
2009-12-01,25.360001,25.6,25.200001,25.6,68775
2009-12-02,25.68,25.68,25.52,25.6,53925
2009-12-03,25.639999,25.68,25.32,25.6,46825
2009-12-04,25.799999,25.799999,25.360001,25.68,74500
2009-12-07,25.799999,25.799999,25.440001,25.559999,44400
2009-12-08,25.440001,25.48,25.16,25.24,48150
2009-12-09,25.280001,25.48,25.200001,25.48,26050
2009-12-10,25.559999,25.6,25.32,25.360001,39500
2009-12-11,25.360001,25.4,25.24,25.280001,39775
2009-12-14,25.4,25.6,25.32,25.52,50875
2009-12-15,25.6,25.6,25.360001,25.52,48625
2009-12-16,25.559999,25.559999,25.24,25.280001,45125
2009-12-17,25.280001,25.32,24.959999,25.24,51625
2009-12-18,25.360001,25.440001,25.120001,25.280001,45925
2009-12-21,25.120001,25.32,25.08,25.16,57325
2009-12-22,25.040001,25.48,25.040001,25.48,55000
2009-12-23,25.32,25.4,25.24,25.32,61650
