date,open,high,low,close,volume
2005-01-13,17.309999,17.32,17.190001,17.23,272800
2005-01-14,17.549999,17.549999,17.26,17.34,257000
2005-01-18,17.280001,17.43,17.280001,17.35,184000
2005-01-19,17.35,17.459999,17.280001,17.379999,220200
2005-01-20,17.450001,17.450001,17.280001,17.280001,235200
2005-01-21,17.280001,17.34,17.040001,17.129999,256500
2005-01-24,17.15,17.209999,17.030001,17.200001,283700
2005-01-25,17.1,17.18,17.01,17.059999,206700
2005-01-26,17.059999,17.15,17.040001,17.09,210800
2005-01-27,17.09,17.190001,17.08,17.129999,137400
2005-01-28,17.17,17.4,17.15,17.360001,163900
2005-01-31,17.389999,17.440001,17.23,17.27,229800
2005-02-01,17.35,17.540001,17.33,17.379999,271300
2005-02-02,17.49,17.52,17.4,17.5,208500
2005-02-03,17.549999,17.620001,17.51,17.6,269000
2005-02-04,17.620001,17.67,17.52,17.639999,251100
2005-02-07,17.68,17.74,17.65,17.709999,224600
2005-02-08,17.68,17.719999,17.59,17.59,266700
2005-02-09,17.42,17.51,17.299999,17.33,364000
2005-02-10,17.34,17.34,17.16,17.200001,355100
2005-02-11,17.25,17.25,17.120001,17.139999,244400
2005-02-14,17.17,17.24,17.110001,17.219999,253900
2005-02-15,17.200001,17.379999,17.17,17.27,239300
2005-02-16,17.280001,17.280001,17.190001,17.200001,259300
2005-02-17,17.17,17.23,17.110001,17.120001,288100
2005-02-18,17.1,17.1,16.83,16.83,527400
2005-02-22,16.559999,16.809999,16.52,16.700001,711200
2005-02-23,16.719999,16.790001,16.639999,16.75,380200
2005-02-24,16.879999,16.969999,16.82,16.91,239600
2005-02-25,16.98,17.030001,16.959999,16.969999,191700
2005-02-28,16.959999,16.98,16.9,16.92,277900
2005-03-01,17,17.059999,16.950001,17.01,238000
2005-03-02,17.049999,17.1,17.01,17.030001,224400
2005-03-03,17.1,17.15,17.059999,17.08,185700
2005-03-04,17.139999,17.190001,17.09,17.139999,232100
2005-03-07,17.15,17.18,17.1,17.1,197600
2005-03-08,17.07,17.190001,17.07,17.120001,254100
2005-03-09,16.950001,17,16.75,16.75,378700
2005-03-10,16.74,16.799999,16.66,16.66,179400
2005-03-11,16.65,16.719999,16.629999,16.67,236200
2005-03-14,16.639999,16.67,16.52,16.52,349300
2005-03-15,16.549999,16.559999,16.299999,16.370001,334700
2005-03-16,16.32,16.379999,16.110001,16.25,422500
2005-03-17,16.33,16.379999,16.23,16.370001,294800
2005-03-18,16.32,16.33,16.110001,16.120001,334000
2005-03-21,16.08,16.1,15.73,15.78,503500
2005-03-22,15.77,15.9,15.52,15.66,477500
2005-03-23,15.35,15.5,15.1,15.29,809500
2005-03-24,15.29,15.7,15.27,15.58,399200
2005-03-28,15.28,15.38,15.1,15.12,1230800
2005-03-29,15.1,15.32,15.09,15.29,513600
2005-03-30,15.3,15.54,15.25,15.52,307500
2005-03-31,15.42,15.6,15.42,15.52,210000
2005-04-01,15.65,15.75,15.55,15.59,319700
2005-04-04,15.55,15.79,15.54,15.63,429100
2005-04-05,15.73,15.75,15.63,15.68,192400
2005-04-06,15.72,15.93,15.72,15.92,250400
2005-04-07,15.9,15.92,15.8,15.84,186200
2005-04-08,15.88,15.96,15.84,15.95,172400
2005-04-11,15.9,15.95,15.66,15.69,230000
2005-04-12,15.6,15.9,15.55,15.88,202500
2005-04-13,15.8,15.84,15.51,15.65,226100
2005-04-14,15.69,15.69,15.35,15.47,294000
2005-04-15,15.5,15.53,15.27,15.36,254900
2005-04-18,15.35,15.48,15.35,15.42,215000
2005-04-19,15.45,15.68,15.45,15.62,218800
2005-04-20,15.62,15.88,15.62,15.78,202800
2005-04-21,15.84,15.84,15.72,15.79,179700
2005-04-22,15.75,15.98,15.72,15.97,258400
2005-04-25,16,16,15.82,15.85,243800
2005-04-26,15.85,15.95,15.82,15.93,199600
2005-04-27,15.93,16.049999,15.91,16.01,186000
2005-04-28,16.01,16.07,15.88,16,180900
2005-04-29,16,16.02,15.95,15.97,143400
2005-05-02,16,16,15.88,15.9,126800
2005-05-03,15.9,16.040001,15.88,15.95,155100
2005-05-04,15.94,16.1,15.9,16.1,239300
2005-05-05,16.08,16.18,16,16.08,235100
2005-05-06,16.02,16.15,15.99,16.139999,197400
2005-05-09,16.139999,16.15,16.09,16.129999,164900
2005-05-10,16.110001,16.139999,16.049999,16.110001,207800
2005-05-11,15.9,16.07,15.9,16.02,158600
2005-05-12,16.02,16.15,16,16.15,149600
2005-05-13,16.15,16.18,16.049999,16.07,132600
2005-05-16,16.17,16.17,16,16.08,203500
2005-05-17,16.08,16.299999,16.049999,16.059999,276300
2005-05-18,16.110001,16.280001,16.08,16.200001,247700
2005-05-19,16.219999,16.389999,16.110001,16.120001,274100
2005-05-20,16.120001,16.27,16.120001,16.25,117000
2005-05-23,16.299999,16.299999,16.200001,16.209999,200700
2005-05-24,16.23,16.27,16.16,16.27,254100
2005-05-25,16.25,16.4,16.200001,16.25,242000
2005-05-26,16.299999,16.450001,16.26,16.440001,181600
2005-05-27,16.41,16.48,16.4,16.459999,165000
2005-05-31,16.559999,16.790001,16.530001,16.780001,190900
2005-06-01,16.940001,16.940001,16.74,16.77,274700
2005-06-02,16.809999,16.879999,16.799999,16.82,164700
2005-06-03,16.940001,17.110001,16.889999,17.049999,293200
2005-06-06,17.02,17.08,16.950001,17,169600
2005-06-07,17.110001,17.24,17.049999,17.120001,249900
2005-06-08,16.969999,17.09,16.84,17.01,245900
2005-06-09,17.01,17.01,16.85,16.879999,185400
2005-06-10,16.82,16.879999,16.74,16.76,145000
2005-06-13,16.75,16.76,16.610001,16.68,199300
2005-06-14,16.66,16.99,16.66,16.93,159100
2005-06-15,16.879999,16.9,16.73,16.82,165800
2005-06-16,16.82,16.98,16.82,16.91,158700
2005-06-17,16.91,16.950001,16.860001,16.889999,127000
2005-06-20,16.889999,16.889999,16.780001,16.790001,285800
2005-06-21,16.83,16.950001,16.809999,16.93,177000
2005-06-22,16.950001,17.049999,16.91,17,223600
2005-06-23,17,17.1,17,17.049999,213000
2005-06-24,17.09,17.1,17.02,17.07,154800
2005-06-27,17.08,17.15,17.08,17.1,181000
2005-06-28,17.139999,17.190001,17.1,17.110001,162900
2005-06-29,17.120001,17.200001,17.1,17.16,136100
2005-06-30,17.110001,17.16,17.08,17.110001,119200
2005-07-01,17.23,17.23,17.110001,17.18,187600
2005-07-05,17.18,17.200001,17.120001,17.200001,239500
2005-07-06,17.200001,17.290001,17.18,17.290001,181100
2005-07-07,17.27,17.450001,17.27,17.440001,249300
2005-07-08,17.440001,17.48,17.360001,17.4,266600
2005-07-11,17.459999,17.690001,17.459999,17.620001,360900
2005-07-12,17.57,17.76,17.559999,17.620001,320200
2005-07-13,17.6,17.68,17.450001,17.52,278300
2005-07-14,17.559999,17.65,17.41,17.41,197100
2005-07-15,17.41,17.83,17.41,17.52,240800
2005-07-18,17.68,17.690001,17.41,17.450001,324900
2005-07-19,17.5,17.620001,17.459999,17.51,194900
2005-07-20,17.57,17.629999,17.450001,17.52,284600
2005-07-21,17.52,17.690001,17.4,17.530001,271600
2005-07-22,17.6,17.65,17.5,17.620001,173600
2005-07-25,17.610001,17.690001,17.540001,17.6,221900
2005-07-26,17.68,17.690001,17.549999,17.59,190800
2005-07-27,17.6,17.629999,17.530001,17.540001,193000
2005-07-28,17.59,17.65,17.52,17.52,304300
2005-07-29,17.559999,17.639999,17.530001,17.610001,185700
2005-08-01,17.620001,17.700001,17.59,17.639999,258900
2005-08-02,17.620001,17.74,17.610001,17.700001,217400
2005-08-03,17.780001,17.799999,17.52,17.559999,304800
2005-08-04,17.58,17.610001,17.530001,17.549999,204500
2005-08-05,17.549999,17.629999,17.530001,17.549999,252000
2005-08-08,17.559999,17.6,17.309999,17.309999,334100
2005-08-09,17.219999,17.26,16.77,17.26,674200
2005-08-10,17.15,17.299999,17.15,17.27,243000
2005-08-11,17.27,17.299999,17.1,17.16,158100
2005-08-12,17.25,17.299999,17.15,17.200001,146300
2005-08-15,17.200001,17.200001,17.049999,17.07,153700
2005-08-16,17.059999,17.290001,17.040001,17.23,200600
2005-08-17,17.15,17.42,17.15,17.35,287800
2005-08-18,17.379999,17.58,17.33,17.549999,170100
2005-08-19,17.549999,17.700001,17.530001,17.67,196600
2005-08-22,17.68,17.68,17.540001,17.559999,222300
2005-08-23,17.549999,17.59,17.41,17.42,180800
2005-08-24,17.43,17.450001,17.34,17.379999,181300
2005-08-25,17.48,17.5,17.389999,17.440001,139000
2005-08-26,17.469999,17.6,17.450001,17.540001,113300
2005-08-29,17.6,17.67,17.530001,17.610001,121000
2005-08-30,17.6,17.67,17.5,17.52,153500
2005-08-31,17.52,17.620001,17.52,17.6,119900
2005-09-01,17.6,17.620001,17.51,17.610001,163700
2005-09-02,17.610001,17.68,17.549999,17.65,143700
2005-09-06,17.700001,17.84,17.66,17.809999,185900
2005-09-07,17.84,17.860001,17.799999,17.799999,219100
2005-09-08,17.790001,17.84,17.76,17.84,191000
2005-09-09,17.809999,17.9,17.799999,17.85,165200
2005-09-12,17.84,17.889999,17.809999,17.879999,166300
2005-09-13,17.82,17.889999,17.809999,17.860001,164300
2005-09-14,17.84,17.85,17.66,17.68,200300
2005-09-15,17.67,17.690001,17.5,17.58,157800
2005-09-16,17.58,17.639999,17.4,17.41,153500
2005-09-19,17.639999,17.639999,17.129999,17.190001,330100
2005-09-20,17.200001,17.23,17.09,17.17,205400
2005-09-21,17.17,17.299999,17.15,17.16,253000
2005-09-22,17.18,17.200001,16.93,16.950001,337300
2005-09-23,16.959999,16.98,16.75,16.860001,198300
2005-09-26,16.9,16.950001,16.799999,16.84,225200
2005-09-27,16.83,16.9,16.68,16.85,238100
2005-09-28,16.889999,17.08,16.82,17.040001,181200
2005-09-29,17.030001,17.049999,16.98,17.030001,140500
2005-09-30,17.049999,17.190001,17.049999,17.15,128800
2005-10-03,17.280001,17.35,17.129999,17.33,152400
2005-10-04,17.32,17.34,17.049999,17.08,232800
2005-10-05,17.120001,17.280001,17,17.25,182200
2005-10-06,17.110001,17.27,17.09,17.17,144800
2005-10-07,17.1,17.24,17.1,17.23,111100
2005-10-10,17.389999,17.389999,17.110001,17.219999,135100
2005-10-11,17.299999,17.299999,17.120001,17.15,104100
2005-10-12,17.190001,17.290001,16.799999,17.08,192000
2005-10-13,17.08,17.08,15.98,16.4,669800
2005-10-14,16.65,16.75,16.42,16.620001,222300
2005-10-17,16.65,16.73,16.52,16.67,139700
2005-10-18,16.65,16.84,16.620001,16.82,144300
2005-10-19,16.690001,16.700001,16.52,16.67,126400
2005-10-20,16.700001,16.73,16.459999,16.5,138300
2005-10-21,16.35,16.559999,16.1,16.540001,217900
2005-10-24,16.74,16.85,16.59,16.6,147200
2005-10-25,16.6,16.690001,16.58,16.65,140600
2005-10-26,16.65,16.889999,16.6,16.66,144300
2005-10-27,16.67,16.870001,16.66,16.700001,99700
2005-10-28,16.799999,16.85,16.73,16.799999,76900
2005-10-31,16.790001,16.9,16.780001,16.870001,130300
2005-11-01,16.85,16.9,16.66,16.709999,144700
2005-11-02,16.700001,16.91,16.690001,16.85,127300
2005-11-03,16.889999,17.02,16.82,16.959999,97500
2005-11-04,17,17.18,16.950001,17.059999,117100
2005-11-07,17.1,17.15,17.049999,17.08,134500
2005-11-08,17.049999,17.15,16.99,17.1,117500
2005-11-09,17.049999,17.15,17.030001,17.08,110100
2005-11-10,17.09,17.16,17.02,17.030001,105400
2005-11-11,17.030001,17.190001,17,17.030001,121200
2005-11-14,17.040001,17.15,17,17.059999,103900
2005-11-15,17.02,17.200001,17.02,17.059999,188400
2005-11-16,16.92,17,16.9,16.92,166900
2005-11-17,16.92,16.99,16.91,16.92,103600
2005-11-18,16.9,16.99,16.799999,16.959999,121800
2005-11-21,16.92,17.040001,16.9,16.950001,159300
2005-11-22,16.940001,17.040001,16.93,16.959999,147200
2005-11-23,16.950001,16.969999,16.790001,16.85,131600
2005-11-25,16.9,16.93,16.85,16.870001,28600
2005-11-28,16.98,17.049999,16.940001,17.040001,132800
2005-11-29,17.08,17.110001,17.01,17.110001,131900
2005-11-30,17.120001,17.450001,17.08,17.200001,247800
2005-12-01,17.35,17.389999,17.190001,17.27,129200
2005-12-02,17.27,17.299999,17.219999,17.280001,109700
2005-12-05,17.280001,17.299999,17.17,17.190001,100100
2005-12-06,17.200001,17.27,17.16,17.209999,93700
2005-12-07,17.290001,17.290001,17.049999,17.059999,144200
2005-12-08,17.15,17.299999,17.1,17.24,111500
2005-12-09,17.200001,17.35,17.200001,17.25,111600
2005-12-12,17.15,17.33,17.15,17.299999,161800
2005-12-13,17.27,17.379999,17.25,17.35,193200
2005-12-14,17.209999,17.27,16.940001,17.01,214100
2005-12-15,17,17.049999,16.93,16.969999,143300
2005-12-16,16.92,17.049999,16.91,16.93,106200
2005-12-19,16.940001,16.959999,16.85,16.879999,111000
2005-12-20,16.860001,17.1,16.85,17.02,188400
2005-12-21,17.02,17.15,16.959999,17.040001,113700
2005-12-22,17.040001,17.15,16.959999,17.09,130900
2005-12-23,17.09,17.15,16.969999,17.129999,119000
2005-12-27,17.129999,17.129999,16.93,16.969999,150700
2005-12-28,16.93,17.15,16.93,16.959999,169400
2005-12-29,16.91,16.99,16.9,16.93,102900
2005-12-30,16.99,17,16.860001,16.889999,168400
2006-01-03,16.870001,17,16.85,16.870001,195200
2006-01-04,16.84,17.129999,16.84,17.120001,127700
2006-01-05,17.059999,17.26,17.059999,17.219999,126900
2006-01-06,17.200001,17.26,17.15,17.209999,118300
2006-01-09,17.219999,17.280001,17.209999,17.24,141900
2006-01-10,17.24,17.389999,17.200001,17.389999,221200
2006-01-11,17.23,17.299999,17.1,17.120001,125200
2006-01-12,17.07,17.1,16.959999,17.040001,165200
2006-01-13,17.07,17.139999,16.98,17.139999,107200
2006-01-17,17.18,17.18,17,17.15,113300
2006-01-18,17.16,17.18,17.09,17.16,119200
2006-01-19,17.219999,17.25,17.139999,17.219999,97000
2006-01-20,17.190001,17.25,17.1,17.129999,123200
2006-01-23,17.08,17.209999,17.08,17.18,112500
2006-01-24,17.16,17.309999,17.16,17.26,142800
2006-01-25,17.24,17.379999,17.24,17.33,146500
2006-01-26,17.33,17.389999,17.26,17.299999,133100
2006-01-27,17.360001,17.389999,17.309999,17.389999,151800
2006-01-30,17.360001,17.41,17.1,17.110001,189800
2006-01-31,17.15,17.290001,17.120001,17.27,162000
2006-02-01,17.33,17.34,17.209999,17.24,124300
2006-02-02,17.280001,17.4,17.23,17.309999,189200
2006-02-03,17.25,17.49,17.25,17.309999,236400
2006-02-06,17.309999,17.42,17.27,17.389999,161300
2006-02-07,17.379999,17.459999,17.35,17.42,198100
2006-02-08,17.309999,17.4,17.209999,17.26,175800
2006-02-09,17.219999,17.290001,17.18,17.219999,153600
2006-02-10,17.23,17.280001,17.18,17.209999,182400
2006-02-13,17.190001,17.190001,16.959999,17.120001,182300
2006-02-14,17.110001,17.18,17.1,17.1,103300
2006-02-15,17.190001,17.24,17.120001,17.18,122800
2006-02-16,17.25,17.309999,17.190001,17.200001,172800
2006-02-17,17.200001,17.299999,17.200001,17.25,139100
2006-02-21,17.26,17.35,17.209999,17.280001,171700
2006-02-22,17.33,17.379999,17.280001,17.32,166700
2006-02-23,17.32,17.33,17.26,17.26,123700
2006-02-24,17.360001,17.41,17.26,17.32,154500
2006-02-27,17.309999,17.35,17.26,17.34,142100
2006-02-28,17.299999,17.42,17.299999,17.41,176100
2006-03-01,17.43,17.49,17.360001,17.48,147600
2006-03-02,17.48,17.5,17.43,17.450001,127900
2006-03-03,17.450001,17.49,17.43,17.469999,132700
2006-03-06,17.469999,17.5,17.379999,17.450001,147400
2006-03-07,17.5,17.6,17.4,17.52,207400
2006-03-08,17.27,17.450001,17.26,17.32,228100
2006-03-09,17.42,17.440001,17.27,17.27,192400
2006-03-10,17.27,17.33,17.190001,17.299999,206200
2006-03-13,17.24,17.370001,17.200001,17.24,144700
2006-03-14,17.24,17.360001,17.209999,17.309999,139100
2006-03-15,17.360001,17.459999,17.299999,17.42,153300
2006-03-16,17.41,17.450001,17.26,17.33,182900
2006-03-17,17.360001,17.42,17.290001,17.379999,160500
2006-03-20,17.379999,17.43,17.32,17.379999,170900
2006-03-21,17.4,17.5,17.360001,17.469999,162200
2006-03-22,17.450001,17.559999,17.389999,17.450001,215500
2006-03-23,17.549999,17.629999,17.51,17.629999,173800
2006-03-24,17.629999,17.65,17.530001,17.629999,147100
2006-03-27,17.65,17.700001,17.540001,17.620001,140400
2006-03-28,17.690001,17.690001,17.559999,17.559999,168500
2006-03-29,17.5,17.67,17.5,17.559999,103300
2006-03-30,17.51,17.57,17.4,17.41,151000
2006-03-31,17.4,17.48,17.360001,17.360001,116900
2006-04-03,17.360001,17.6,17.360001,17.530001,153700
2006-04-04,17.51,17.65,17.469999,17.48,152600
2006-04-05,17.48,17.66,17.450001,17.57,139000
2006-04-06,17.629999,17.66,17.610001,17.639999,132900
2006-04-07,17.59,17.690001,17.549999,17.549999,184800
2006-04-10,17.58,17.65,17.549999,17.620001,112600
2006-04-11,17.43,17.459999,17.32,17.35,145800
2006-04-12,17.32,17.389999,17.27,17.299999,104800
2006-04-13,17.309999,17.33,17.17,17.200001,119700
2006-04-17,17.17,17.23,16.73,16.73,305000
2006-04-18,16.73,16.91,16.73,16.84,251300
2006-04-19,16.950001,17.1,16.9,16.959999,228400
2006-04-20,16.950001,17.049999,16.9,16.940001,168300
2006-04-21,16.950001,17.030001,16.9,16.940001,174800
2006-04-24,16.91,16.99,16.76,16.82,203100
2006-04-25,16.799999,16.84,16.74,16.76,175900
2006-04-26,16.809999,16.9,16.73,16.83,149900
2006-04-27,16.879999,16.93,16.799999,16.860001,121400
2006-04-28,16.809999,17.049999,16.809999,17.049999,143900
2006-05-01,17.07,17.1,17.01,17.059999,120500
2006-05-02,17.059999,17.139999,17.02,17.09,147900
2006-05-03,17.01,17.139999,17,17.07,129100
2006-05-04,17.059999,17.139999,17.049999,17.09,135400
2006-05-05,17.09,17.200001,17.07,17.17,127000
2006-05-08,17.23,17.25,17.15,17.24,161000
2006-05-09,17.110001,17.17,16.92,16.950001,175800
2006-05-10,16.99,16.99,16.9,16.91,125800
2006-05-11,16.91,16.91,16.809999,16.84,157600
2006-05-12,16.809999,16.85,16.799999,16.82,133400
2006-05-15,16.82,16.85,16.780001,16.790001,89700
2006-05-16,16.799999,16.9,16.790001,16.83,131400
2006-05-17,16.799999,16.84,16.700001,16.709999,149300
2006-05-18,16.709999,16.9,16.709999,16.889999,133500
2006-05-19,16.83,16.92,16.809999,16.9,119500
2006-05-22,16.9,16.950001,16.860001,16.889999,145400
2006-05-23,16.950001,17.049999,16.9,16.950001,165200
2006-05-24,16.950001,17.049999,16.950001,17.030001,96400
2006-05-25,17.01,17.120001,16.950001,17.1,162200
2006-05-26,17.15,17.200001,17.08,17.110001,119600
2006-05-30,17.200001,17.200001,17.059999,17.07,100100
2006-05-31,17.059999,17.18,17.059999,17.059999,111100
2006-06-01,17.15,17.190001,17.08,17.120001,96900
2006-06-02,17.15,17.24,17.110001,17.219999,177300
2006-06-05,17.219999,17.26,17.200001,17.24,152000
2006-06-06,17.24,17.24,17.190001,17.200001,172300
2006-06-07,17.200001,17.200001,17.09,17.15,196000
2006-06-08,16.950001,17.059999,16.860001,16.950001,175400
2006-06-09,16.99,17.1,16.940001,17.059999,109400
2006-06-12,17.059999,17.129999,17,17,144900
2006-06-13,16.950001,17.01,16.84,16.860001,197400
2006-06-14,16.84,16.969999,16.84,16.92,109400
2006-06-15,17,17.049999,16.889999,17,153900
2006-06-16,16.959999,17.049999,16.959999,17.040001,95700
2006-06-19,16.91,17.08,16.91,17.01,115700
2006-06-20,16.99,17.030001,16.959999,16.969999,101700
2006-06-21,16.99,17,16.950001,16.98,113700
2006-06-22,16.99,17.01,16.950001,16.969999,156500
2006-06-23,16.98,17.030001,16.950001,16.969999,122900
2006-06-26,16.969999,17.01,16.950001,16.959999,94400
2006-06-27,16.950001,16.969999,16.85,16.879999,130100
2006-06-28,16.889999,16.969999,16.870001,16.93,104800
2006-06-29,16.85,17.01,16.85,16.959999,94900
2006-06-30,17.01,17.030001,16.940001,17,121000
2006-07-03,17.1,17.110001,17.040001,17.110001,94400
2006-07-05,17.059999,17.15,17,17.120001,134100
2006-07-06,17.110001,17.23,17.049999,17.110001,174000
2006-07-07,17.15,17.209999,17.129999,17.139999,139800
2006-07-10,17.15,17.200001,17.059999,17.110001,238100
2006-07-11,16.969999,17.059999,16.950001,17.030001,141600
2006-07-12,16.98,17.190001,16.969999,17.02,155600
2006-07-13,17.030001,17.18,16.99,17.059999,149000
2006-07-14,17.18,17.18,17,17.049999,102900
2006-07-17,17.02,17.08,16.98,16.99,113500
2006-07-18,17,17.08,17,17.01,101400
2006-07-19,16.99,17.17,16.99,17.16,155700
2006-07-20,17.1,17.25,17.1,17.200001,198100
2006-07-21,17.129999,17.360001,17.129999,17.280001,258100
2006-07-24,17.27,17.450001,17.27,17.360001,211800
2006-07-25,17.43,17.450001,17.33,17.34,188100
2006-07-26,17.35,17.49,17.34,17.42,139000
2006-07-27,17.42,17.49,17.379999,17.48,134800
2006-07-28,17.469999,17.49,17.35,17.379999,149000
2006-07-31,17.35,17.4,17.299999,17.299999,110500
2006-08-01,17.450001,17.450001,17.290001,17.4,203500
2006-08-02,17.4,17.530001,17.389999,17.41,166100
2006-08-03,17.4,17.540001,17.4,17.530001,188900
2006-08-04,17.459999,17.549999,17.4,17.540001,196100
2006-08-07,17.540001,17.639999,17.51,17.58,171500
2006-08-08,17.639999,17.799999,17.58,17.77,209500
2006-08-09,17.6,17.68,17.51,17.58,220500
2006-08-10,17.66,17.66,17.33,17.450001,232400
2006-08-11,17.48,17.540001,17.41,17.49,122000
2006-08-14,17.440001,17.540001,17.4,17.52,141600
2006-08-15,17.43,17.549999,17.43,17.540001,151100
2006-08-16,17.52,17.700001,17.52,17.6,158400
2006-08-17,17.65,17.74,17.6,17.66,146700
2006-08-18,17.66,17.75,17.66,17.700001,160500
2006-08-21,17.719999,17.73,17.66,17.700001,89500
2006-08-22,17.719999,17.799999,17.700001,17.75,121200
2006-08-23,17.719999,17.82,17.719999,17.74,169500
2006-08-24,17.75,17.82,17.719999,17.77,159600
2006-08-25,17.73,17.85,17.709999,17.809999,161000
2006-08-28,17.85,17.85,17.77,17.77,153000
2006-08-29,17.790001,17.82,17.75,17.77,107900
2006-08-30,17.780001,17.83,17.75,17.809999,140400
2006-08-31,17.780001,17.860001,17.780001,17.860001,120700
2006-09-01,17.950001,18,17.84,17.870001,252600
2006-09-05,17.82,17.99,17.809999,17.98,295400
2006-09-06,17.969999,18.030001,17.9,17.940001,262300
2006-09-07,17.889999,17.889999,17.68,17.75,153800
2006-09-08,17.73,17.860001,17.719999,17.77,167200
2006-09-11,17.809999,17.93,17.780001,17.879999,146000
2006-09-12,17.879999,18.200001,17.879999,17.99,230100
2006-09-13,17.98,18.08,17.98,17.98,192000
2006-09-14,17.98,18.07,17.969999,17.969999,170900
2006-09-15,17.98,18.02,17.950001,17.969999,168800
2006-09-18,17.99,18.17,17.98,18.059999,190600
2006-09-19,18.02,18.139999,18.02,18.08,154700
2006-09-20,18.08,18.1,18.059999,18.07,200800
2006-09-21,18.08,18.1,18.049999,18.07,128300
2006-09-22,18.059999,18.07,18.01,18.030001,142700
2006-09-25,18.02,18.08,17.969999,18.059999,181500
2006-09-26,18.059999,18.08,17.92,17.98,244000
2006-09-27,18,18,17.9,17.91,160500
2006-09-28,17.92,18,17.92,17.950001,105700
2006-09-29,17.92,17.99,17.92,17.959999,130900
2006-10-02,17.969999,18,17.950001,17.98,117900
2006-10-03,17.25,17.700001,16,16.129999,2780200
2006-10-04,16.08,16.25,16.059999,16.200001,871500
2006-10-05,16.200001,16.440001,16.200001,16.4,441800
2006-10-06,16.440001,16.450001,16.389999,16.42,220200
