date,open,high,low,close,volume
1994-05-26,11.25,11.5,11.25,11.5,14400
1994-05-27,11.5,11.5,11.25,11.5,24500
1994-05-31,11.5,11.5,11.375,11.375,7300
1994-06-01,11.375,11.5,11.375,11.5,13500
1994-06-02,11.375,11.5,11.375,11.375,6800
1994-06-03,11.5,11.625,11.375,11.625,8400
1994-06-06,11.625,11.625,11.5,11.5,28700
1994-06-07,11.5,11.625,11.375,11.625,13900
1994-06-08,11.5,11.625,11.5,11.625,14000
1994-06-09,11.5,11.75,11.5,11.75,5100
1994-06-10,11.5,11.625,11.5,11.5,24700
1994-06-13,11.625,11.625,11.375,11.625,15800
1994-06-14,11.5,11.75,11.5,11.625,19800
1994-06-15,11.5,11.625,11.375,11.375,8600
1994-06-16,11.375,11.5,11.375,11.5,13600
1994-06-17,11.5,11.5,11.375,11.375,13300
1994-06-20,11.375,11.375,11.25,11.25,7100
1994-06-21,11.25,11.375,11.125,11.375,14200
1994-06-22,11.375,11.375,11.25,11.25,10100
1994-06-23,11.375,11.5,11.25,11.5,16600
1994-06-24,11.25,11.375,11.25,11.25,12300
1994-06-27,11.25,11.5,11.125,11.5,19400
1994-06-28,11.5,11.625,11.375,11.375,14100
1994-06-29,11.5,11.625,11.5,11.625,9400
1994-06-30,11.5,11.625,11.5,11.5,8000
1994-07-01,11.5,11.625,11.5,11.5,5000
1994-07-05,11.625,11.625,11.5,11.5,5300
1994-07-06,11.5,11.625,11.5,11.5,7100
1994-07-07,11.625,11.75,11.5,11.5,8800
1994-07-08,11.625,11.625,11.5,11.625,5300
1994-07-11,11.625,11.625,11.5,11.625,16300
1994-07-12,11.5,11.75,11.375,11.625,26200
1994-07-13,11.625,11.875,11.625,11.75,12300
1994-07-14,11.75,11.75,11.625,11.75,3000
1994-07-15,11.875,11.875,11.75,11.875,7900
1994-07-18,11.875,11.875,11.75,11.875,16100
1994-07-19,11.75,11.875,11.75,11.875,24300
1994-07-20,12,12,11.75,11.75,12100
1994-07-21,11.75,11.875,11.75,11.875,6600
1994-07-22,11.75,11.75,11.75,11.75,4300
1994-07-25,11.625,11.75,11.625,11.625,7300
1994-07-26,11.75,11.75,11.5,11.5,15300
1994-07-27,11.625,11.625,11.5,11.625,11300
1994-07-28,11.625,11.625,11.5,11.625,2600
1994-07-29,11.75,11.75,11.625,11.75,5400
1994-08-01,11.75,11.875,11.75,11.875,5600
1994-08-02,11.75,11.875,11.75,11.75,5800
1994-08-03,11.75,11.75,11.75,11.75,200
1994-08-04,11.75,11.75,11.75,11.75,3500
1994-08-05,11.625,11.625,11.375,11.5,8700
1994-08-08,11.375,11.5,11.25,11.375,17100
1994-08-09,11.375,11.625,11.375,11.5,10000
1994-08-10,11.5,11.625,11.5,11.625,6600
1994-08-11,11.625,11.625,11.5,11.5,4400
1994-08-12,11.5,11.625,11.5,11.625,4500
1994-08-15,11.625,11.75,11.625,11.625,7800
1994-08-16,11.625,11.75,11.625,11.75,16400
1994-08-17,11.75,11.75,11.625,11.625,9400
1994-08-18,11.625,11.625,11.5,11.625,8200
1994-08-19,11.625,11.625,11.5,11.625,10900
1994-08-22,11.5,11.625,11.5,11.5,6500
1994-08-23,11.5,11.625,11.5,11.5,9000
1994-08-24,11.625,11.625,11.375,11.375,7300
1994-08-25,11.375,11.5,11.25,11.25,13500
1994-08-26,11.25,11.375,11.125,11.125,8500
1994-08-29,11.125,11.375,11.125,11.25,5700
1994-08-30,11.25,11.5,11.25,11.25,21000
1994-08-31,11.25,11.5,11.25,11.375,11200
1994-09-01,11.375,11.375,11.25,11.375,27100
1994-09-02,11.25,11.375,11.25,11.375,8400
1994-09-06,11.375,11.375,11.375,11.375,7000
1994-09-07,11.25,11.375,11.25,11.25,13000
1994-09-08,11.25,11.375,11.25,11.25,1800
1994-09-09,11.25,11.375,11.25,11.375,13500
1994-09-12,11.375,11.375,11.25,11.25,11100
1994-09-13,11.25,11.25,11.125,11.25,5000
1994-09-14,11.125,11.375,11.125,11.375,10600
1994-09-15,11.25,11.5,11.25,11.5,16700
1994-09-16,11.5,11.5,11.125,11.375,15000
1994-09-19,11.375,11.375,11.25,11.375,17600
1994-09-20,11.25,11.5,11.25,11.5,14400
1994-09-21,11.5,11.5,11.375,11.375,34000
1994-09-22,11.375,11.5,11.25,11.25,22900
1994-09-23,11.25,11.375,11.25,11.375,12900
1994-09-26,11.25,11.375,11.25,11.375,5400
1994-09-27,11.25,11.25,11.25,11.25,1000
1994-09-28,11.125,11.375,11.125,11.25,12100
1994-09-29,11.25,11.25,11.125,11.125,2800
1994-09-30,11.125,11.25,11.125,11.125,7000
1994-10-03,11.125,11.25,11.125,11.125,2500
1994-10-04,11.125,11.125,10.875,11,16800
1994-10-05,10.875,10.875,10.75,10.75,2700
1994-10-06,10.875,10.875,10.75,10.875,9800
1994-10-07,10.875,10.875,10.875,10.875,8400
1994-10-10,10.75,10.875,10.75,10.875,4900
1994-10-11,11.125,11.25,11,11.125,33000
1994-10-12,11,11.25,11,11.25,4600
1994-10-13,11.25,11.25,11.125,11.125,6800
1994-10-14,11,11.25,11,11.125,19000
1994-10-17,11.25,11.25,11.125,11.25,22500
1994-10-18,11.25,11.25,11.25,11.25,3200
1994-10-19,11.25,11.25,11.125,11.25,21100
1994-10-20,11.125,11.125,10.75,10.75,14600
1994-10-21,10.75,11,10.75,10.75,19000
1994-10-24,10.75,10.875,10.625,10.75,12000
1994-10-25,10.75,10.75,10.625,10.75,14200
1994-10-26,10.625,10.875,10.625,10.875,32300
1994-10-27,10.75,10.875,10.625,10.625,14000
1994-10-28,10.75,10.75,10.5,10.5,7300
1994-10-31,10.625,10.625,10.375,10.375,12900
1994-11-01,10.375,10.375,10,10,22400
1994-11-02,10.125,10.125,9.875,9.875,14200
1994-11-03,9.875,10,9.75,9.875,16200
1994-11-04,9.75,10,9.75,9.875,11000
1994-11-07,9.875,9.875,9.75,9.875,37900
1994-11-08,9.875,9.875,9.625,9.625,31700
1994-11-09,9.75,9.875,9.75,9.75,17400
1994-11-10,9.875,10,9.75,9.75,25000
1994-11-11,9.75,9.875,9.625,9.625,21900
1994-11-14,9.75,10,9.75,10,26700
1994-11-15,9.875,10,9.75,10,47000
1994-11-16,9.875,10.125,9.875,10.125,37600
1994-11-17,10.125,10.375,10,10,22800
1994-11-18,10.125,10.125,10,10.125,8000
1994-11-21,10.125,10.25,10,10.125,80500
1994-11-22,10.125,10.125,10.125,10.125,8100
1994-11-23,10.125,10.375,10.125,10.25,49900
1994-11-25,10.25,10.375,10.25,10.375,6100
1994-11-28,10.25,10.5,10.25,10.5,19400
1994-11-29,10.5,10.5,10.25,10.25,34400
1994-11-30,10.25,10.375,10.25,10.25,17900
1994-12-01,10.25,10.375,10.25,10.25,38700
1994-12-02,10.375,10.5,10.375,10.375,13600
1994-12-05,10.375,10.5,10.375,10.5,24200
1994-12-06,10.375,10.5,10.375,10.5,15300
1994-12-07,10.375,10.5,10.375,10.375,28300
1994-12-08,10.375,10.375,10.25,10.375,18300
1994-12-09,10.25,10.375,10.25,10.25,22700
1994-12-12,10.375,10.375,10.125,10.125,36400
1994-12-13,10.125,10.375,10.125,10.25,39500
1994-12-14,10.25,10.375,10.125,10.25,38300
1994-12-15,10.25,10.5,10.25,10.25,38400
1994-12-16,10.375,10.375,10.125,10.25,41100
1994-12-19,10.375,10.5,10.25,10.375,15000
1994-12-20,10.5,10.625,10.375,10.625,42500
1994-12-21,10.625,10.75,10.375,10.375,37100
1994-12-22,10.5,10.625,10.375,10.375,14900
1994-12-23,10.25,10.5,10.125,10.375,26300
1994-12-27,10.25,10.375,10.25,10.25,12400
1994-12-28,10.25,10.375,10.25,10.375,54600
1994-12-29,10.25,10.375,10.25,10.375,32300
1994-12-30,10.25,10.375,10.25,10.375,17200
1995-01-03,10.25,10.375,10.25,10.25,8300
1995-01-04,10.25,10.375,10.25,10.375,5400
1995-01-05,10.25,10.375,10.25,10.25,5500
1995-01-06,10.25,10.375,10.25,10.25,6500
1995-01-09,10.375,10.375,10.25,10.25,11700
1995-01-10,10.25,10.5,10.25,10.375,4900
1995-01-11,10.375,10.5,10.375,10.5,9100
1995-01-12,10.5,10.5,10.25,10.25,13600
1995-01-13,10.375,10.5,10.375,10.375,12200
1995-01-16,10.5,10.5,10.25,10.25,8700
1995-01-17,10.375,10.5,10.25,10.25,28300
1995-01-18,10.375,10.375,10.375,10.375,5100
1995-01-19,10.5,10.5,10.375,10.375,8000
1995-01-20,10.375,10.375,10.25,10.25,6800
1995-01-23,10.375,10.5,10.25,10.25,12300
1995-01-24,10.25,10.5,10.25,10.5,11900
1995-01-25,10.25,10.375,10.25,10.375,7900
1995-01-26,10.25,10.375,10.25,10.375,5700
1995-01-27,10.25,10.25,10.25,10.25,9400
1995-01-30,10.25,10.375,10.25,10.375,7000
1995-01-31,10.375,10.375,10.25,10.25,11200
1995-02-01,10.25,10.25,10.125,10.25,11100
1995-02-02,10.25,10.25,10.125,10.125,3800
1995-02-03,10.375,10.375,10.25,10.375,10800
1995-02-06,10.375,10.5,10.25,10.25,15200
1995-02-07,10.375,10.5,10.375,10.375,8600
1995-02-08,10.5,10.5,10.25,10.375,8500
1995-02-09,10.375,10.375,10.25,10.375,8200
1995-02-10,10.5,10.5,10.375,10.375,7600
1995-02-13,10.375,10.375,10.375,10.375,22200
1995-02-14,10.25,10.5,10.25,10.375,22600
1995-02-15,10.25,10.5,10.25,10.375,17000
1995-02-16,10.5,10.5,10.375,10.375,14400
1995-02-17,10.375,10.5,10.375,10.375,15800
1995-02-21,10.375,10.5,10.375,10.5,31900
1995-02-22,10.25,10.5,10.25,10.25,46200
1995-02-23,10.375,10.5,10.375,10.375,8000
1995-02-24,10.375,10.5,10.375,10.375,10000
1995-02-27,10.5,10.5,10.375,10.375,10300
1995-02-28,10.375,10.5,10.375,10.5,14800
1995-03-01,10.375,10.5,10.375,10.5,10700
1995-03-02,10.5,10.5,10.375,10.375,23400
1995-03-03,10.5,10.5,10.375,10.375,6500
1995-03-06,10.375,10.5,10.25,10.25,11600
1995-03-07,10.25,10.375,10.25,10.25,9300
1995-03-08,10.25,10.375,10.25,10.375,6600
1995-03-09,10.375,10.375,10.25,10.25,15700
1995-03-10,10.25,10.375,10.25,10.25,16500
1995-03-13,10.25,10.5,10.25,10.375,28300
1995-03-14,10.375,10.5,10.375,10.375,5200
1995-03-15,10.375,10.375,10.25,10.25,16800
1995-03-16,10.5,10.5,10.25,10.25,18900
1995-03-17,10.375,10.375,10.25,10.25,14700
1995-03-20,10.25,10.25,10.25,10.25,2200
1995-03-21,10.25,10.375,10.25,10.25,11400
1995-03-22,10.375,10.375,10.25,10.25,20200
1995-03-23,10.375,10.375,10.25,10.375,21700
1995-03-24,10.375,10.5,10.375,10.5,14800
1995-03-27,10.375,10.375,10.25,10.25,5700
1995-03-28,10.25,10.375,10.25,10.25,8100
1995-03-29,10.375,10.375,10.25,10.25,20300
1995-03-30,10.375,10.5,10.25,10.25,7500
1995-03-31,10.25,10.375,10.25,10.375,7600
1995-04-03,10.5,10.5,10.375,10.375,9100
1995-04-04,10.375,10.5,10.375,10.375,7700
1995-04-05,10.375,10.5,10.375,10.5,11700
1995-04-06,10.375,10.375,10.375,10.375,8200
1995-04-07,10.5,10.5,10.375,10.375,15900
1995-04-10,10.5,10.5,10.375,10.375,14000
1995-04-11,10.5,10.5,10.375,10.5,10500
1995-04-12,10.5,10.5,10.375,10.5,17900
1995-04-13,10.375,10.625,10.375,10.625,13000
1995-04-17,10.625,10.625,10.5,10.625,7100
1995-04-18,10.625,10.75,10.625,10.75,23900
1995-04-19,10.625,10.75,10.625,10.625,8200
1995-04-20,10.625,10.625,10.5,10.5,19000
1995-04-21,10.5,10.625,10.5,10.625,4900
1995-04-24,10.5,10.625,10.5,10.5,4900
1995-04-25,10.5,10.5,10.375,10.5,19700
1995-04-26,10.5,10.5,10.375,10.375,20700
1995-04-27,10.5,10.625,10.375,10.5,10200
1995-04-28,10.5,10.5,10.375,10.375,8700
1995-05-01,10.5,10.625,10.375,10.625,31200
1995-05-02,10.625,10.625,10.5,10.5,5000
1995-05-03,10.375,10.625,10.375,10.625,11700
1995-05-04,10.5,10.625,10.5,10.5,3100
1995-05-05,10.625,10.625,10.5,10.625,30000
1995-05-08,10.75,11,10.75,10.875,55900
1995-05-09,11,11,10.75,11,14200
1995-05-10,11,11,10.875,11,14600
1995-05-11,11.125,11.25,11,11,30500
1995-05-12,11,11,10.875,11,19400
1995-05-15,11.125,11.125,11,11.125,41200
1995-05-16,11.125,11.25,11.125,11.125,36800
1995-05-17,11.25,11.25,11.25,11.25,25700
1995-05-18,11.25,11.25,11.125,11.125,20800
1995-05-19,11.125,11.25,11.125,11.25,31800
1995-05-22,11.125,11.25,11,11,19500
1995-05-23,11.125,11.25,11.125,11.125,20300
1995-05-24,11.125,11.25,11.125,11.25,5400
1995-05-25,11.25,11.25,11.125,11.125,21600
1995-05-26,11.125,11.25,11.125,11.125,3600
1995-05-30,11.125,11.25,11.125,11.25,7100
1995-05-31,11.125,11.25,11.125,11.25,17700
1995-06-01,11.125,11.25,11.125,11.25,17200
1995-06-02,11.25,11.25,11.125,11.25,32600
1995-06-05,11.375,11.5,11.25,11.375,48500
1995-06-06,11.25,11.375,11.25,11.25,28400
1995-06-07,11.375,11.375,11.25,11.25,10100
1995-06-08,11.25,11.375,11.25,11.375,18400
1995-06-09,11.25,11.375,11.25,11.375,10400
1995-06-12,11.375,11.5,11.25,11.25,28300
1995-06-13,11.375,11.375,11.25,11.25,23400
1995-06-14,11.375,11.375,11.25,11.375,5900
1995-06-15,11.375,11.375,11.25,11.25,17500
1995-06-16,11.25,11.375,11.25,11.375,18700
1995-06-19,11.375,11.375,11.25,11.25,10100
1995-06-20,11.25,11.375,11.25,11.25,10700
1995-06-21,11.375,11.375,11.25,11.25,13500
1995-06-22,11.25,11.25,11.25,11.25,11000
1995-06-23,11.25,11.375,11.25,11.25,10300
1995-06-26,11.25,11.375,11.25,11.25,5800
1995-06-27,11.25,11.25,11.125,11.125,37700
1995-06-28,11,11.125,11,11,24400
1995-06-29,11.125,11.125,11,11,14600
1995-06-30,11.125,11.125,11,11,34300
1995-07-03,11.125,11.125,11,11.125,5900
1995-07-05,11.125,11.125,11,11.125,21300
1995-07-06,11.125,11.25,11,11,13200
1995-07-07,11.125,11.375,11.125,11.375,16000
1995-07-10,11.25,11.25,11.25,11.25,4300
1995-07-11,11.25,11.25,11.125,11.25,6500
1995-07-12,11.25,11.375,11.125,11.375,13700
1995-07-13,11.375,11.375,11.125,11.125,14600
1995-07-14,11.25,11.25,11.125,11.125,9200
1995-07-17,11.25,11.375,11.125,11.375,29000
1995-07-18,11.375,11.375,11.25,11.375,17000
1995-07-19,11.25,11.25,11.125,11.25,20500
1995-07-20,11.125,11.25,11.125,11.125,9300
1995-07-21,11.125,11.25,11.125,11.25,5100
1995-07-24,11.25,11.25,11.125,11.125,10500
1995-07-25,11.125,11.25,11.125,11.125,17800
1995-07-26,11.25,11.25,11.125,11.25,11400
1995-07-27,11.25,11.25,11.125,11.25,10600
1995-07-28,11.125,11.25,11.125,11.25,22400
1995-07-31,11.25,11.25,11.125,11.125,4400
1995-08-01,11.125,11.25,11.125,11.25,12100
1995-08-02,11.25,11.25,11.125,11.25,8500
1995-08-03,11.25,11.25,11.125,11.25,14700
1995-08-04,11.25,11.25,11.125,11.25,8700
1995-08-07,11.125,11.25,11.125,11.125,6500
1995-08-08,11.25,11.25,11.125,11.25,4800
1995-08-09,11.125,11.25,11.125,11.25,12100
1995-08-10,11.25,11.25,11,11.125,21700
1995-08-11,11.125,11.125,11,11.125,6700
1995-08-14,11.125,11.125,11,11.125,22000
1995-08-15,11.125,11.25,11.125,11.25,9400
1995-08-16,11.125,11.25,11.125,11.125,18800
1995-08-17,11.125,11.25,11.125,11.125,11500
1995-08-18,11.25,11.25,11.125,11.125,9400
1995-08-21,11.125,11.125,11,11,10300
1995-08-22,11.125,11.25,11,11.25,19600
1995-08-23,11.125,11.25,11.125,11.125,14700
1995-08-24,11.125,11.25,11.125,11.125,8800
1995-08-25,11.125,11.125,11,11.125,12000
1995-08-28,11.125,11.125,11,11.125,37600
1995-08-29,11.125,11.125,11,11.125,9400
1995-08-30,11.125,11.125,11,11.125,11200
1995-08-31,11,11.125,11,11,17800
1995-09-01,11.125,11.125,11,11.125,11700
1995-09-05,11,11.25,11,11.125,25900
1995-09-06,11.25,11.25,11.125,11.25,19400
1995-09-07,11.125,11.25,11.125,11.125,10400
1995-09-08,11.25,11.25,11.125,11.125,15000
1995-09-11,11.125,11.25,11.125,11.125,8500
1995-09-12,11.25,11.25,11.125,11.25,21900
1995-09-13,11.25,11.375,11.125,11.25,19400
1995-09-14,11.25,11.375,11.25,11.375,25600
1995-09-15,11.375,11.375,11.25,11.375,7800
1995-09-18,11.375,11.375,11.25,11.375,23700
1995-09-19,11.25,11.5,11.25,11.5,11200
1995-09-20,11.375,11.375,11.25,11.375,25900
1995-09-21,11.375,11.375,11.25,11.375,19900
1995-09-22,11.25,11.375,11.25,11.375,8400
1995-09-25,11.375,11.5,11.375,11.5,16800
1995-09-26,11.5,11.5,11.375,11.375,34400
1995-09-27,11.25,11.375,11.25,11.375,10500
1995-09-28,11.25,11.375,11.25,11.25,11600
1995-09-29,11.25,11.375,11.25,11.25,13500
1995-10-02,11.25,11.375,11.25,11.25,30200
1995-10-03,11.375,11.375,11.25,11.25,7200
1995-10-04,11.25,11.25,11.125,11.125,7800
1995-10-05,11.25,11.25,11.125,11.125,10300
1995-10-06,11.125,11.375,11.125,11.25,25400
1995-10-09,11.25,11.375,11.125,11.375,9900
1995-10-10,11.375,11.375,11.25,11.25,4800
1995-10-11,11.25,11.375,11.25,11.375,9100
1995-10-12,11.375,11.375,11.25,11.25,35500
1995-10-13,11.375,11.375,11.25,11.375,21100
1995-10-16,11.375,11.5,11.25,11.375,16500
1995-10-17,11.5,11.5,11.375,11.375,27200
1995-10-18,11.5,11.625,11.375,11.5,34500
1995-10-19,11.625,11.625,11.5,11.5,13900
1995-10-20,11.625,11.75,11.5,11.5,25600
1995-10-23,11.625,11.75,11.625,11.625,10200
1995-10-24,11.625,11.75,11.625,11.625,12200
1995-10-25,11.625,11.625,11.5,11.5,14200
1995-10-26,11.5,11.625,11.5,11.5,13400
1995-10-27,11.375,11.5,11.375,11.375,7700
1995-10-30,11.5,11.5,11.375,11.375,6400
1995-10-31,11.5,11.5,11.375,11.375,30800
1995-11-01,11.375,11.5,11.375,11.5,4000
1995-11-02,11.375,11.5,11.375,11.5,16400
1995-11-03,11.375,11.5,11.375,11.375,13600
1995-11-06,11.5,11.5,11.375,11.375,6600
1995-11-07,11.5,11.5,11.375,11.375,13600
1995-11-08,11.5,11.5,11.375,11.5,8700
1995-11-09,11.375,11.5,11.375,11.375,8800
1995-11-10,11.375,11.5,11.375,11.375,7500
1995-11-13,11.5,11.5,11.375,11.375,26400
1995-11-14,11.5,11.5,11.375,11.5,16900
1995-11-15,11.375,11.5,11.375,11.5,11800
1995-11-16,11.375,11.5,11.375,11.375,25300
1995-11-17,11.375,11.5,11.375,11.5,9100
1995-11-20,11.375,11.5,11.375,11.5,12900
1995-11-21,11.5,11.625,11.375,11.5,16200
1995-11-22,11.625,11.625,11.375,11.375,13900
1995-11-24,11.5,11.5,11.375,11.5,2200
1995-11-27,11.5,11.5,11.375,11.375,20400
1995-11-28,11.375,11.5,11.375,11.5,14700
1995-11-29,11.5,11.5,11.375,11.375,9100
1995-11-30,11.5,11.5,11.375,11.5,15900
1995-12-01,11.5,11.5,11.375,11.5,25900
1995-12-04,11.5,11.5,11.25,11.375,17900
1995-12-05,11.375,11.375,11.25,11.375,21600
1995-12-06,11.375,11.375,11.25,11.25,35800
1995-12-07,11.375,11.5,11.375,11.5,25000
1995-12-08,11.375,11.5,11.375,11.375,11300
1995-12-11,11.375,11.5,11.375,11.5,17900
1995-12-12,11.375,11.375,11.25,11.25,13900
1995-12-13,11.375,11.375,11.25,11.25,15600
1995-12-14,11.375,11.375,11.25,11.375,14400
1995-12-15,11.25,11.375,11.25,11.375,12000
1995-12-18,11.375,11.375,11.25,11.375,34500
1995-12-19,11.375,11.375,11.25,11.25,39800
1995-12-20,11.375,11.5,11.375,11.375,21900
1995-12-21,11.25,11.5,11.25,11.375,8800
1995-12-22,11.375,11.5,11.375,11.5,6100
1995-12-26,11.375,11.5,11.375,11.375,18300
1995-12-27,11.25,11.375,11.25,11.25,23600
1995-12-28,11.25,11.375,11.25,11.25,11700
1995-12-29,11.375,11.375,11.25,11.375,32100
1996-01-02,11.375,11.375,11.25,11.25,18700
1996-01-03,11.375,11.5,11.375,11.5,25100
1996-01-04,11.5,11.5,11.375,11.5,8700
1996-01-05,11.5,11.5,11.375,11.5,9000
1996-01-08,11.5,11.5,11.375,11.5,10800
1996-01-09,11.375,11.5,11.375,11.5,13600
1996-01-10,11.5,11.5,11.375,11.375,38400
1996-01-11,11.5,11.5,11.375,11.5,17800
1996-01-12,11.5,11.5,11.375,11.375,14400
1996-01-15,11.5,11.625,11.375,11.5,33000
1996-01-16,11.625,11.625,11.5,11.625,21800
1996-01-17,11.625,11.625,11.5,11.625,11000
1996-01-18,11.625,11.625,11.5,11.625,14000
1996-01-19,11.5,11.625,11.5,11.625,16000
1996-01-22,11.75,11.75,11.625,11.625,36200
1996-01-23,11.625,11.75,11.625,11.75,35600
1996-01-24,11.625,11.75,11.625,11.625,4800
1996-01-25,11.75,11.875,11.75,11.875,36200
1996-01-26,11.75,11.875,11.75,11.75,31500
1996-01-29,11.75,11.875,11.75,11.75,16800
1996-01-30,11.75,11.875,11.75,11.75,9600
1996-01-31,11.75,11.875,11.75,11.875,8800
1996-02-01,11.875,12,11.875,11.875,13600
1996-02-02,12,12,11.875,12,22000
1996-02-05,11.875,11.875,11.75,11.875,4800
1996-02-06,11.875,12,11.75,11.875,22900
1996-02-07,11.75,11.875,11.75,11.875,21300
1996-02-08,11.75,12,11.75,11.75,24000
1996-02-09,11.75,11.875,11.75,11.75,5900
1996-02-12,11.75,11.875,11.75,11.875,15600
1996-02-13,11.75,12,11.75,11.875,44600
1996-02-14,12,12,11.875,11.875,8200
1996-02-15,12,12,11.875,11.875,12100
1996-02-16,12,12,11.875,11.875,6200
1996-02-20,11.875,12,11.875,12,41400
1996-02-21,11.875,12,11.875,12,15100
1996-02-22,12,12.125,12,12,35200
1996-02-23,12.125,12.25,12,12,22500
1996-02-26,12,12.125,12,12,6400
1996-02-27,12,12.125,11.875,11.875,17300
1996-02-28,12,12.125,11.875,12.125,29400
1996-02-29,12,12,11.875,11.875,6300
1996-03-01,12,12,11.875,11.875,7300
1996-03-04,12,12,11.875,12,28200
1996-03-05,12,12.125,11.875,12,22400
1996-03-06,12,12,11.875,11.875,12500
1996-03-07,11.875,12,11.875,11.875,7800
1996-03-08,11.875,11.875,11.875,11.875,56700
1996-03-11,11.875,11.875,11.75,11.75,19400
1996-03-12,11.625,11.75,11.625,11.75,12700
1996-03-13,11.75,11.75,11.625,11.75,9400
1996-03-14,11.625,11.75,11.625,11.625,8500
1996-03-15,11.625,11.625,11.375,11.375,25500
1996-03-18,11.375,11.5,11.375,11.375,26200
1996-03-19,11.5,11.625,11.375,11.625,23300
1996-03-20,11.5,11.625,11.5,11.625,14300
1996-03-21,11.5,11.625,11.5,11.5,7400
1996-03-22,11.5,11.625,11.5,11.625,5600
1996-03-25,11.5,11.625,11.5,11.5,20900
1996-03-26,11.375,11.5,11.375,11.375,9700
1996-03-27,11.375,11.5,11.25,11.25,26500
1996-03-28,11.375,11.375,11.25,11.25,8300
1996-03-29,11.25,11.375,11.25,11.375,40300
1996-04-01,11.375,11.375,11.25,11.375,6900
1996-04-02,11.25,11.375,11.25,11.375,15800
1996-04-03,11.25,11.375,11.25,11.25,9200
1996-04-04,11.25,11.25,11.25,11.25,7800
1996-04-08,11.25,11.25,10.875,11.125,63000
1996-04-09,11,11.125,11,11.125,13000
1996-04-10,11.125,11.125,10.875,11,15900
1996-04-11,11,11.125,10.875,10.875,14100
1996-04-12,11,11,10.875,10.875,10500
1996-04-15,11,11.125,10.875,11,25700
1996-04-16,11.125,11.125,11,11.125,24300
1996-04-17,11,11.125,11,11.125,8900
1996-04-18,11.125,11.25,11.125,11.125,5200
1996-04-19,11.125,11.25,11.125,11.125,4900
1996-04-22,11.25,11.25,11.125,11.125,13400
1996-04-23,11.125,11.25,11.125,11.125,17900
1996-04-24,11,11.125,11,11,19100
1996-04-25,11.125,11.125,11,11.125,23500
1996-04-26,11,11.125,11,11,7900
1996-04-29,11,11,11,11,13600
1996-04-30,11,11.125,11,11,11500
1996-05-01,11,11.125,11,11.125,12100
1996-05-02,11,11,10.75,10.75,15400
1996-05-03,10.875,10.875,10.75,10.75,12200
1996-05-06,10.75,11,10.75,10.875,15500
1996-05-07,10.875,11,10.875,11,7900
1996-05-08,10.875,11,10.875,11,14900
1996-05-09,11,11.125,11,11,19500
1996-05-10,11,11.25,11,11.125,36700
1996-05-13,11.25,11.25,11.125,11.25,8300
1996-05-14,11.25,11.25,11.125,11.125,7800
1996-05-15,11.25,11.25,11.125,11.125,8500
1996-05-16,11.25,11.25,11.125,11.125,49600
1996-05-17,11.25,11.25,11.125,11.25,13600
1996-05-20,11.125,11.25,11.125,11.25,36600
1996-05-21,11.375,11.375,11.125,11.125,18700
1996-05-22,11.125,11.25,11.125,11.125,15500
1996-05-23,11.125,11.25,11.125,11.125,12500
1996-05-24,11.25,11.25,11.125,11.125,14200
1996-05-28,11.125,11.25,11.125,11.125,26700
1996-05-29,11.125,11.25,11.125,11.125,20300
1996-05-30,11.125,11.25,11.125,11.125,13200
1996-05-31,11.125,11.25,11.125,11.125,5900
1996-06-03,11.25,11.25,11.125,11.25,8800
1996-06-04,11.125,11.25,11.125,11.125,11800
1996-06-05,11.125,11.25,11.125,11.125,10000
1996-06-06,11.125,11.125,11.125,11.125,15300
1996-06-07,11,11.125,10.875,11,18700
1996-06-10,11,11.125,11,11,11800
1996-06-11,11,11.125,10.875,10.875,14300
1996-06-12,10.875,11,10.875,10.875,5500
1996-06-13,10.875,10.875,10.75,10.75,30700
1996-06-14,10.75,11,10.75,11,21000
1996-06-17,11,11,10.875,10.875,15200
1996-06-18,10.875,11,10.875,11,34400
1996-06-19,10.875,11,10.875,10.875,21400
1996-06-20,11,11.25,10.875,11.25,54100
1996-06-21,11.125,11.125,11.125,11.125,4300
1996-06-24,11.125,11.25,11.125,11.25,30400
1996-06-25,11.125,11.25,11.125,11.125,16500
1996-06-26,11.125,11.25,11.125,11.125,12200
1996-06-27,11,11.125,11,11,9700
1996-06-28,11,11.125,11,11.125,4600
1996-07-01,11.125,11.25,11.125,11.125,15800
1996-07-02,11.125,11.25,11.125,11.25,26300
1996-07-03,11.125,11.375,11.125,11.25,10300
1996-07-05,11.25,11.25,11.125,11.125,5600
1996-07-08,11.125,11.25,11.125,11.25,1900
1996-07-09,11.125,11.25,11.125,11.125,14100
1996-07-10,11.125,11.375,11.125,11.375,40500
1996-07-11,11.25,11.375,11.25,11.375,15900
1996-07-12,11.25,11.25,11.25,11.25,2900
1996-07-15,11.375,11.375,11.25,11.25,19900
