date,open,high,low,close,volume
1990-12-21,5.25,5.25,5.125,5.125,66700
1990-12-24,5.125,5.25,5.125,5.25,39800
1990-12-26,5.25,5.25,5.125,5.25,59900
1990-12-27,5.125,5.25,5.125,5.125,98600
1990-12-28,5.125,5.25,5.125,5.125,63700
1990-12-31,5.25,5.375,5.25,5.375,88400
1991-01-02,5.375,5.5,5.25,5.375,75400
1991-01-03,5.5,5.625,5.375,5.5,70200
1991-01-04,5.625,5.625,5.5,5.625,52400
1991-01-07,5.5,5.625,5.5,5.625,75700
1991-01-08,5.625,5.625,5.5,5.625,54100
1991-01-09,5.5,5.625,5.375,5.625,29400
1991-01-10,5.5,5.625,5.5,5.625,45400
1991-01-11,5.625,5.625,5.5,5.625,22400
1991-01-14,5.625,5.625,5.5,5.5,30200
1991-01-15,5.5,5.625,5.5,5.5,41700
1991-01-16,5.5,5.625,5.5,5.5,22100
1991-01-17,5.625,5.75,5.625,5.625,33100
1991-01-18,5.625,5.75,5.5,5.5,24700
1991-01-21,5.5,5.625,5.5,5.5,36500
1991-01-22,5.5,5.625,5.375,5.5,38700
1991-01-23,5.5,5.5,5.375,5.375,32300
1991-01-24,5.5,5.625,5.375,5.375,26100
1991-01-25,5.5,5.625,5.375,5.625,43100
1991-01-28,5.5,5.5,5.375,5.5,54600
1991-01-29,5.5,5.625,5.375,5.625,20000
1991-01-30,5.5,5.625,5.5,5.625,18700
1991-01-31,5.5,5.625,5.5,5.625,40200
1991-02-01,5.75,6,5.75,6,32400
1991-02-04,5.875,6,5.875,5.875,42600
1991-02-05,5.875,6.125,5.875,6,35900
1991-02-06,6.125,6.375,6,6.25,55400
1991-02-07,6.25,6.5,6.25,6.375,65600
1991-02-08,6.625,6.625,6.5,6.625,86600
1991-02-11,6.5,6.625,6.5,6.5,60900
1991-02-12,6.5,6.75,6.5,6.625,111900
1991-02-13,6.5,6.625,6.5,6.5,31400
1991-02-14,6.5,6.625,6.5,6.625,48700
1991-02-15,6.5,6.75,6.5,6.625,46300
1991-02-19,6.625,6.75,6.125,6.125,77400
1991-02-20,6.125,6.25,6.125,6.125,28800
1991-02-21,6.125,6.25,6.125,6.25,21700
1991-02-22,6.25,6.25,6.125,6.125,10900
1991-02-25,6.125,6.375,6.125,6.125,26500
1991-02-26,6.25,6.25,6.125,6.125,27900
1991-02-27,6.125,6.25,6.125,6.125,23400
1991-02-28,6.25,6.375,6.125,6.125,27300
1991-03-01,6.25,6.375,6.125,6.375,52500
1991-03-04,6.375,6.375,6.25,6.375,39300
1991-03-05,6.25,6.375,6.25,6.375,53800
1991-03-06,6.375,6.5,6.25,6.375,30200
1991-03-07,6.375,6.5,6.25,6.375,28400
1991-03-08,6.375,6.5,6.375,6.5,28700
1991-03-11,6.375,6.375,6.25,6.25,16700
1991-03-12,6.25,6.375,6.25,6.25,13100
1991-03-13,6.25,6.375,6.25,6.25,18800
1991-03-14,6.25,6.375,6.25,6.25,44900
1991-03-15,6.25,6.375,6.125,6.25,43100
1991-03-18,6.375,6.375,6.25,6.25,21200
1991-03-19,6.25,6.25,6.125,6.125,26400
1991-03-20,6.25,6.375,6.125,6.375,27700
1991-03-21,6.25,6.375,6.125,6.25,58700
1991-03-22,6.25,6.5,6.25,6.375,20400
1991-03-25,6.375,6.5,6.25,6.5,42400
1991-03-26,6.375,6.5,6.375,6.5,30100
1991-03-27,6.5,6.625,6.375,6.5,56400
1991-03-28,6.5,6.625,6.5,6.625,67600
1991-04-01,6.625,6.75,6.5,6.625,28100
1991-04-02,6.75,6.75,6.625,6.75,22700
1991-04-03,6.625,6.875,6.625,6.75,62100
1991-04-04,6.875,6.875,6.75,6.875,77000
1991-04-05,6.75,6.875,6.625,6.875,46300
1991-04-08,6.875,6.875,6.75,6.875,38200
1991-04-09,6.75,6.875,6.75,6.875,35300
1991-04-10,6.875,6.875,6.625,6.625,29800
1991-04-11,6.75,6.875,6.75,6.875,59300
1991-04-12,6.875,6.875,6.75,6.875,30400
1991-04-15,6.875,6.875,6.75,6.75,33400
1991-04-16,6.875,7,6.75,7,50900
1991-04-17,6.875,7,6.875,6.875,40900
1991-04-18,6.875,7,6.75,6.875,47400
1991-04-19,6.75,6.875,6.75,6.875,32700
1991-04-22,6.75,6.75,6.625,6.625,39600
1991-04-23,6.625,6.75,6.625,6.625,26800
1991-04-24,6.625,6.75,6.625,6.75,26500
1991-04-25,6.625,6.75,6.625,6.625,1900
1991-04-26,6.75,6.75,6.5,6.5,32800
1991-04-29,6.5,6.625,6.5,6.625,30800
1991-04-30,6.625,6.75,6.625,6.625,17000
1991-05-01,6.625,6.875,6.625,6.875,41800
1991-05-02,6.875,7,6.875,7,44000
1991-05-03,7,7,6.875,6.875,53100
1991-05-06,6.875,7,6.875,6.875,27800
1991-05-07,7,7,6.875,7,50500
1991-05-08,7,7.125,6.875,7,63700
1991-05-09,6.875,7,6.75,6.75,24500
1991-05-10,6.75,6.875,6.75,6.75,28200
1991-05-13,6.75,6.875,6.625,6.75,19100
1991-05-14,6.75,6.875,6.75,6.75,23700
1991-05-15,6.75,6.875,6.625,6.625,43100
1991-05-16,6.75,6.75,6.5,6.5,34400
1991-05-17,6.625,6.625,6.5,6.625,34100
1991-05-20,6.625,6.625,6.5,6.5,45300
1991-05-21,6.5,6.75,6.5,6.625,48800
1991-05-22,6.625,6.75,6.625,6.625,27000
1991-05-23,6.75,6.875,6.625,6.875,23000
1991-05-24,6.875,7,6.75,6.75,30400
1991-05-28,6.75,6.875,6.75,6.75,24600
1991-05-29,6.75,6.875,6.75,6.75,18100
1991-05-30,6.75,6.875,6.75,6.75,33400
1991-05-31,6.875,6.875,6.75,6.875,37600
1991-06-03,6.875,7,6.75,6.75,55800
1991-06-04,6.75,7,6.75,7,45000
1991-06-05,6.875,7,6.875,7,24900
1991-06-06,7,7,6.875,6.875,29800
1991-06-07,6.875,7.125,6.875,7.125,54000
1991-06-10,7,7,6.75,6.875,33400
1991-06-11,6.75,6.875,6.75,6.875,34500
1991-06-12,6.75,7,6.75,7,50600
1991-06-13,7,7,6.875,7,21700
1991-06-14,7,7.125,6.875,7,33300
1991-06-17,7.125,7.125,6.875,6.875,41300
1991-06-18,7,7,6.875,6.875,29900
1991-06-19,7,7,6.875,6.875,35300
1991-06-20,6.875,7,6.875,7,23800
1991-06-21,7,7,6.875,7,32900
1991-06-24,6.875,7,6.875,6.875,21600
1991-06-25,6.875,7,6.75,6.875,19500
1991-06-26,6.875,7,6.75,6.75,21100
1991-06-27,6.875,6.875,6.75,6.75,19500
1991-06-28,6.75,6.875,6.75,6.75,15800
1991-07-01,6.75,7,6.75,7,94100
1991-07-02,7,7,6.875,6.875,9900
1991-07-03,7,7,6.875,7,22800
1991-07-05,6.875,7.125,6.875,7.125,20800
1991-07-08,7.125,7.125,7,7,66000
1991-07-09,7,7.125,6.875,6.875,57300
1991-07-10,7,7.125,6.75,6.875,92100
1991-07-11,6.875,7,6.875,7,26600
1991-07-12,6.875,7,6.875,7,56700
1991-07-15,6.875,7,6.875,7,38000
1991-07-16,6.875,7,6.875,7,28400
1991-07-17,7,7,6.875,7,61200
1991-07-18,6.875,7.125,6.875,7.125,90400
1991-07-19,7,7.125,7,7.125,49000
1991-07-22,7,7.125,7,7,34900
1991-07-23,7,7.125,7,7,51000
1991-07-24,7,7.125,7,7.125,33300
1991-07-25,7.125,7.125,7,7,65600
1991-07-26,7,7.125,7,7.125,27100
1991-07-29,7,7.125,7,7.125,61800
1991-07-30,7,7.125,7,7,46500
1991-07-31,7.125,7.125,7,7,28200
1991-08-01,7,7.125,7,7,91000
1991-08-02,7,7.25,7,7.125,47300
1991-08-05,7.125,7.25,7,7.125,38900
1991-08-06,7,7.25,7,7.25,52700
1991-08-07,7.125,7.375,7.125,7.125,66200
1991-08-08,7.25,7.5,7.25,7.375,50000
1991-08-09,7.125,7.375,7.125,7.25,29200
1991-08-12,7.25,7.375,7.125,7.25,56700
1991-08-13,7.125,7.25,7.125,7.25,35700
1991-08-14,7.125,7.25,7.125,7.125,38300
1991-08-15,7.25,7.25,7.125,7.25,31200
1991-08-16,7.125,7.25,7.125,7.25,19000
1991-08-19,7.125,7.25,7.125,7.25,45100
1991-08-20,7.125,7.25,7.125,7.125,20400
1991-08-21,7.125,7.375,7.125,7.25,40200
1991-08-22,7.25,7.375,7.125,7.25,28400
1991-08-23,7.375,7.375,7.125,7.125,80700
1991-08-26,7.125,7.25,7.125,7.125,49900
1991-08-27,7.25,7.25,7,7.125,58200
1991-08-28,7,7.125,7,7.125,29800
1991-08-29,7.125,7.25,7.125,7.125,29500
1991-08-30,7.25,7.25,7.125,7.125,28100
1991-09-03,7.25,7.25,7.125,7.125,92100
1991-09-04,7.125,7.25,7.125,7.125,34600
1991-09-05,7.125,7.25,7.125,7.25,27100
1991-09-06,7.25,7.375,7.125,7.25,46500
1991-09-09,7.25,7.375,7.125,7.25,36300
1991-09-10,7.125,7.375,7.125,7.25,25500
1991-09-11,7.125,7.375,7.125,7.25,33800
1991-09-12,7.25,7.375,7.25,7.25,16200
1991-09-13,7.375,7.375,7.25,7.25,44300
1991-09-16,7.25,7.375,7.25,7.25,28100
1991-09-17,7.25,7.5,7.25,7.375,45000
1991-09-18,7.375,7.375,7.25,7.375,31000
1991-09-19,7.375,7.5,7.25,7.5,32900
1991-09-20,7.5,7.5,7.25,7.375,44400
1991-09-23,7.25,7.5,7.25,7.25,17700
1991-09-24,7.25,7.5,7.25,7.5,16800
1991-09-25,7.375,7.5,7.375,7.375,34300
1991-09-26,7.5,7.5,7.375,7.5,21100
1991-09-27,7.375,7.5,7.375,7.375,35700
1991-09-30,7.375,7.5,7.375,7.375,34200
1991-10-01,7.375,7.5,7.375,7.375,86100
1991-10-02,7.5,7.5,7.375,7.5,20100
1991-10-03,7.375,7.5,7.375,7.5,77500
1991-10-04,7.5,7.625,7.5,7.5,60600
1991-10-07,7.5,7.625,7.5,7.625,44700
1991-10-08,7.5,7.625,7.375,7.625,43100
1991-10-09,7.5,7.625,7.375,7.375,36200
1991-10-10,7.5,7.625,7.375,7.5,52000
1991-10-11,7.5,7.625,7.5,7.625,12900
1991-10-14,7.625,7.625,7.375,7.5,44600
1991-10-15,7.5,7.625,7.375,7.625,38000
1991-10-16,7.625,7.625,7.5,7.625,23100
1991-10-17,7.625,7.625,7.5,7.625,23900
1991-10-18,7.5,7.625,7.5,7.625,29300
1991-10-21,7.625,7.625,7.5,7.5,58900
1991-10-22,7.5,7.625,7.5,7.625,58200
1991-10-23,7.5,7.625,7.5,7.625,28600
1991-10-24,7.5,7.625,7.5,7.625,43100
1991-10-25,7.5,7.625,7.5,7.5,17600
1991-10-28,7.5,7.625,7.5,7.625,21800
1991-10-29,7.5,7.625,7.5,7.625,35400
1991-10-30,7.625,7.75,7.5,7.75,71000
1991-10-31,7.625,7.875,7.625,7.75,69000
1991-11-01,7.75,7.875,7.75,7.875,95400
1991-11-04,7.75,7.875,7.625,7.625,68100
1991-11-05,7.625,7.875,7.625,7.75,83400
1991-11-06,7.75,7.875,7.75,7.75,26600
1991-11-07,7.875,8,7.75,8,71100
1991-11-08,7.875,8,7.75,7.75,58400
1991-11-11,7.75,7.875,7.75,7.75,25600
1991-11-12,7.75,7.875,7.75,7.75,45400
1991-11-13,7.75,7.875,7.625,7.625,60400
1991-11-14,7.75,7.75,7.625,7.75,38100
1991-11-15,7.75,7.75,7.625,7.625,51500
1991-11-18,7.75,7.75,7.5,7.75,65800
1991-11-19,7.5,7.75,7.5,7.5,66400
1991-11-20,7.5,7.625,7.5,7.5,32000
1991-11-21,7.5,7.625,7.25,7.25,117900
1991-11-22,7.25,7.375,7,7.25,79500
1991-11-25,7.125,7.375,7.125,7.375,28900
1991-11-26,7.25,7.375,7.25,7.375,20300
1991-11-27,7.375,7.375,7.25,7.25,39100
1991-11-29,7.375,7.375,7.25,7.375,10600
1991-12-02,7.375,7.5,7.25,7.5,141700
1991-12-03,7.5,7.625,7.375,7.625,60300
1991-12-04,7.5,7.625,7.5,7.625,15300
1991-12-05,7.5,7.625,7.375,7.375,81300
1991-12-06,7.375,7.5,7.375,7.5,41100
1991-12-09,7.375,7.5,7.25,7.25,44900
1991-12-10,7.25,7.375,7.25,7.25,45800
1991-12-11,7.25,7.375,7.125,7.25,52500
1991-12-12,7.25,7.25,7.125,7.25,51600
1991-12-13,7.25,7.25,7.125,7.125,40500
1991-12-16,7.125,7.25,7.125,7.125,25200
1991-12-17,7.125,7.25,7.125,7.25,72300
1991-12-18,7.125,7.25,7.125,7.25,31500
1991-12-19,7.25,7.25,7.125,7.125,37800
1991-12-20,7.25,7.375,7.125,7.25,120300
1991-12-23,7.25,7.25,7.125,7.25,108200
1991-12-24,7.25,7.375,7.125,7.375,36400
1991-12-26,7.25,7.375,7.25,7.375,27300
1991-12-27,7.375,7.375,7.25,7.375,39900
1991-12-30,7.375,7.5,7.375,7.5,53400
1991-12-31,7.5,7.5,7.375,7.5,31300
1992-01-02,7.375,7.625,7.375,7.5,122000
1992-01-03,7.625,7.625,7.375,7.5,53400
1992-01-06,7.375,7.5,7.375,7.5,55200
1992-01-07,7.375,7.5,7.375,7.5,37700
1992-01-08,7.375,7.5,7.375,7.375,46600
1992-01-09,7.375,7.375,7.25,7.375,70300
1992-01-10,7.25,7.375,7.25,7.25,48900
1992-01-13,7.25,7.375,7.25,7.25,60700
1992-01-14,7.25,7.5,7.25,7.375,96100
1992-01-15,7.375,7.5,7.375,7.5,76300
1992-01-16,7.375,7.5,7.25,7.375,90600
1992-01-17,7.25,7.5,7.25,7.5,56700
1992-01-20,7.375,7.5,7.375,7.5,23000
1992-01-21,7.5,7.625,7.375,7.625,114800
1992-01-22,7.5,7.625,7.5,7.625,44300
1992-01-23,7.5,7.625,7.5,7.625,153800
1992-01-24,7.625,7.625,7.5,7.5,81600
1992-01-27,7.5,7.75,7.5,7.625,77500
1992-01-28,7.625,7.75,7.625,7.75,71800
1992-01-29,7.625,7.75,7.625,7.625,32800
1992-01-30,7.625,7.875,7.625,7.875,78200
1992-01-31,7.75,7.875,7.75,7.75,66000
1992-02-03,7.625,7.875,7.625,7.75,120500
1992-02-04,7.75,7.875,7.75,7.875,35500
1992-02-05,7.875,7.875,7.75,7.875,47700
1992-02-06,7.75,7.875,7.75,7.875,27200
1992-02-07,7.875,7.875,7.75,7.875,43800
1992-02-10,7.75,7.75,7.625,7.75,47700
1992-02-11,7.625,7.75,7.625,7.75,56200
1992-02-12,7.625,7.75,7.625,7.75,49900
1992-02-13,7.625,7.875,7.625,7.75,79400
1992-02-14,7.875,7.875,7.625,7.875,54500
1992-02-18,7.75,7.875,7.625,7.75,53300
1992-02-19,7.75,7.75,7.625,7.75,54000
1992-02-20,7.625,7.875,7.625,7.75,119800
1992-02-21,7.75,7.875,7.625,7.875,38100
1992-02-24,7.75,7.75,7.625,7.625,18400
1992-02-25,7.625,7.75,7.625,7.625,32200
1992-02-26,7.625,7.875,7.625,7.875,65600
1992-02-27,7.875,7.875,7.625,7.75,23500
1992-02-28,7.75,7.875,7.75,7.75,32000
1992-03-02,7.75,7.875,7.75,7.75,202400
1992-03-03,7.625,7.75,7.625,7.625,97800
1992-03-04,7.75,7.75,7.625,7.625,53400
1992-03-05,7.625,7.75,7.625,7.625,52900
1992-03-06,7.625,7.75,7.625,7.625,79700
1992-03-09,7.625,7.75,7.5,7.625,109400
1992-03-10,7.625,7.75,7.625,7.75,68900
1992-03-11,7.625,7.75,7.625,7.625,45500
1992-03-12,7.625,7.75,7.625,7.75,43400
1992-03-13,7.75,7.75,7.625,7.75,49200
1992-03-16,7.625,7.75,7.625,7.625,66500
1992-03-17,7.75,7.75,7.625,7.625,42000
1992-03-18,7.75,7.75,7.625,7.625,59300
1992-03-19,7.625,7.75,7.625,7.625,78800
1992-03-20,7.75,7.75,7.625,7.75,90800
1992-03-23,7.75,7.75,7.625,7.75,97400
1992-03-24,7.75,7.875,7.625,7.875,60900
1992-03-25,7.75,7.875,7.75,7.75,51000
1992-03-26,7.75,7.75,7.625,7.625,38000
1992-03-27,7.625,7.75,7.625,7.75,40400
1992-03-30,7.625,7.75,7.625,7.75,105700
1992-03-31,7.75,7.75,7.625,7.625,52500
1992-04-01,7.75,7.875,7.625,7.875,163000
1992-04-02,7.875,7.875,7.625,7.75,33400
1992-04-03,7.75,7.75,7.625,7.625,27800
1992-04-06,7.75,7.875,7.625,7.75,76200
1992-04-07,7.875,7.875,7.75,7.75,27300
1992-04-08,7.75,7.75,7.625,7.625,107800
1992-04-09,7.625,7.75,7.5,7.625,104100
1992-04-10,7.625,7.75,7.625,7.625,35200
1992-04-13,7.75,7.75,7.625,7.625,31800
1992-04-14,7.625,7.875,7.625,7.625,108000
1992-04-15,7.625,7.875,7.625,7.75,31300
1992-04-16,7.75,7.875,7.625,7.625,65500
1992-04-20,7.75,7.875,7.75,7.75,69900
1992-04-21,7.875,7.875,7.75,7.875,52500
1992-04-22,7.875,7.875,7.75,7.75,56800
1992-04-23,7.875,7.875,7.75,7.75,83800
1992-04-24,7.75,7.875,7.75,7.875,35200
1992-04-27,7.75,7.875,7.75,7.75,34700
1992-04-28,7.75,7.875,7.75,7.75,57900
1992-04-29,7.75,7.875,7.75,7.75,13700
1992-04-30,7.75,7.875,7.75,7.75,41500
1992-05-01,7.75,7.875,7.75,7.875,123200
1992-05-04,7.875,7.875,7.75,7.75,44800
1992-05-05,7.75,7.875,7.75,7.75,91400
1992-05-06,7.875,7.875,7.75,7.75,45800
1992-05-07,7.875,8,7.75,8,58800
1992-05-08,7.875,8,7.875,7.875,42500
1992-05-11,7.875,8,7.75,7.875,71700
1992-05-12,7.75,8,7.75,7.875,24600
1992-05-13,8,8,7.875,7.875,44900
1992-05-14,7.875,8,7.875,7.875,34200
1992-05-15,7.875,8,7.875,7.875,59400
1992-05-18,8,8,7.875,7.875,37100
1992-05-19,8,8,7.875,7.875,72100
1992-05-20,8,8,7.875,8,69700
1992-05-21,8,8,7.875,7.875,85800
1992-05-22,7.875,8,7.875,7.875,31700
1992-05-26,7.875,8,7.875,7.875,71600
1992-05-27,7.875,8,7.875,8,79000
1992-05-28,7.875,8,7.875,8,56200
1992-05-29,8,8,7.875,8,53500
1992-06-01,8,8,7.875,8,240800
1992-06-02,7.875,8,7.875,8,67300
1992-06-03,8,8,7.875,8,37000
1992-06-04,7.875,8,7.875,8,95200
1992-06-05,8.125,8.125,8,8,133500
1992-06-08,8.125,8.125,8,8,25800
1992-06-09,8,8.125,8,8,184300
1992-06-10,8.125,8.125,8,8.125,118800
1992-06-11,8,8.125,8,8.125,84000
1992-06-12,8.125,8.25,8,8.25,256000
1992-06-15,8.125,8.25,8.125,8.125,128700
1992-06-16,8.125,8.25,8.125,8.25,53300
1992-06-17,8.125,8.25,8.125,8.125,112100
1992-06-18,8.125,8.25,8,8.125,192500
1992-06-19,8.25,8.25,8.125,8.125,72700
1992-06-22,8.25,8.25,8.125,8.25,61400
1992-06-23,8.25,8.25,8.125,8.125,104500
1992-06-24,8.25,8.375,8.125,8.375,271500
1992-06-25,8.25,8.375,8.25,8.375,192100
1992-06-26,8.25,8.375,8.25,8.375,81000
1992-06-29,8.25,8.375,8.25,8.25,98200
1992-06-30,8.25,8.5,8.25,8.5,229600
1992-07-01,8.5,8.5,8.375,8.5,173800
1992-07-02,8.375,8.5,8.375,8.5,54200
1992-07-06,8.375,8.5,8.375,8.5,50000
1992-07-07,8.5,8.5,8.375,8.375,64300
1992-07-08,8.5,8.5,8.375,8.5,96600
1992-07-09,8.375,8.5,8.25,8.375,86500
1992-07-10,8.25,8.5,8.25,8.375,79100
1992-07-13,8.5,8.5,8.375,8.5,97500
1992-07-14,8.375,8.5,8.375,8.5,49400
1992-07-15,8.5,8.625,8.375,8.5,166300
1992-07-16,8.625,8.625,8.5,8.625,120300
1992-07-17,8.5,8.625,8.5,8.625,55200
1992-07-20,8.5,8.625,8.375,8.625,112900
1992-07-21,8.5,8.625,8.375,8.5,62400
1992-07-22,8.5,8.625,8.375,8.375,95500
1992-07-23,8.375,8.5,8.375,8.375,72100
1992-07-24,8.375,8.625,8.375,8.375,174100
1992-07-27,8.5,8.625,8.375,8.5,47800
1992-07-28,8.5,8.625,8.375,8.5,66600
1992-07-29,8.5,8.625,8.5,8.625,57300
1992-07-30,8.625,8.625,8.5,8.5,54400
1992-07-31,8.5,8.75,8.5,8.75,174400
1992-08-03,8.75,8.75,8.625,8.75,132000
1992-08-04,8.75,8.875,8.625,8.75,155400
1992-08-05,8.75,8.875,8.75,8.875,42500
1992-08-06,8.75,8.875,8.625,8.75,198900
1992-08-07,8.75,8.75,8.625,8.75,121800
1992-08-10,8.75,8.75,8.5,8.75,59800
1992-08-11,8.75,8.75,8.5,8.625,81100
1992-08-12,8.625,8.75,8.5,8.625,102600
1992-08-13,8.5,8.625,8.5,8.5,32800
1992-08-14,8.625,8.625,8.5,8.625,70700
1992-08-17,8.5,8.625,8.5,8.5,50600
1992-08-18,8.625,8.625,8.5,8.5,72100
1992-08-19,8.5,8.625,8.5,8.5,69400
1992-08-20,8.625,8.625,8.5,8.625,52600
1992-08-21,8.5,8.625,8.5,8.5,63400
1992-08-24,8.5,8.625,8.5,8.5625,77300
1992-08-25,8.5,8.625,8.5,8.5,49100
1992-08-26,8.5,8.625,8.5,8.625,57600
1992-08-27,8.625,8.625,8.5,8.625,64400
1992-08-28,8.625,8.625,8.5,8.625,45300
1992-08-31,8.625,8.625,8.5,8.5,42800
1992-09-01,8.5,8.75,8.5,8.75,114900
1992-09-02,8.75,8.75,8.625,8.75,43600
1992-09-03,8.625,8.75,8.625,8.625,54600
1992-09-04,8.625,8.75,8.625,8.625,48200
1992-09-08,8.75,8.75,8.625,8.625,78800
1992-09-09,8.625,8.75,8.5,8.625,86800
1992-09-10,8.75,8.75,8.625,8.625,47600
1992-09-11,8.75,8.75,8.5,8.625,90600
1992-09-14,8.625,8.625,8.5,8.625,81800
1992-09-15,8.625,8.625,8.5,8.5,60000
1992-09-16,8.5,8.625,8.375,8.5,171400
1992-09-17,8.5,8.5,8.375,8.375,46200
1992-09-18,8.5,8.625,8.375,8.5,110600
1992-09-21,8.5,8.625,8.375,8.625,129900
1992-09-22,8.625,8.625,8.375,8.625,28000
1992-09-23,8.625,8.625,8.375,8.5,123800
1992-09-24,8.5,8.625,8.5,8.625,13400
1992-09-25,8.5,8.625,8.5,8.5,49900
1992-09-28,8.625,8.625,8.5,8.5,18200
1992-09-29,8.625,8.625,8.5,8.5,36000
1992-09-30,8.625,8.625,8.5,8.5,98000
1992-10-01,8.625,8.75,8.625,8.625,184900
1992-10-02,8.75,8.75,8.625,8.625,61400
1992-10-05,8.625,8.625,8.5,8.625,89200
1992-10-06,8.5,8.625,8.5,8.5,38100
1992-10-07,8.5,8.625,8.5,8.5,59300
1992-10-08,8.5,8.5,8.375,8.375,30900
1992-10-09,8.5,8.5,8.375,8.375,38200
1992-10-12,8.375,8.5,8.375,8.375,50600
1992-10-13,8.375,8.5,8.25,8.375,45900
1992-10-14,8.25,8.375,8.25,8.375,37900
1992-10-15,8.25,8.375,8.125,8.25,112500
1992-10-16,8.125,8.25,8.125,8.125,53300
1992-10-19,8.125,8.25,8.125,8.125,66100
1992-10-20,8,8.125,7.625,7.875,107900
1992-10-21,7.875,7.875,7.625,7.625,150700
1992-10-22,7.625,8,7.625,8,155300
1992-10-23,8,8.125,7.875,8,121900
1992-10-26,8,8,7.875,7.875,53800
1992-10-27,8,8.125,7.875,7.875,58200
1992-10-28,8,8.125,8,8.125,84500
1992-10-29,8.25,8.25,8.125,8.125,30900
1992-10-30,8.25,8.25,8.125,8.125,18200
1992-11-02,8.25,8.25,8.125,8.25,67600
1992-11-03,8.125,8.25,8.125,8.125,52000
1992-11-04,8.125,8.25,8.125,8.25,46400
1992-11-05,8.25,8.25,8.125,8.25,71700
1992-11-06,8.125,8.125,8,8,42700
1992-11-09,8,8.125,8,8,32900
1992-11-10,8,8.25,8,8.125,74000
1992-11-11,8.125,8.25,8.125,8.125,42600
1992-11-12,8.125,8.25,8.125,8.125,64100
1992-11-13,8.125,8.125,8,8.125,24500
1992-11-16,8.125,8.25,8,8.25,43300
1992-11-17,8.125,8.25,8,8,35000
1992-11-18,8,8.25,8,8.125,94700
1992-11-19,8.125,8.25,8.125,8.125,25100
1992-11-20,8.25,8.25,8.125,8.125,27600
1992-11-23,8.25,8.25,8.125,8.125,31200
1992-11-24,8.125,8.25,8.125,8.25,54000
1992-11-25,8.125,8.25,8.125,8.25,22300
1992-11-27,8.125,8.25,8.125,8.125,14700
1992-11-30,8.125,8.25,8.125,8.125,40900
1992-12-01,8.25,8.375,8.25,8.375,148100
1992-12-02,8.375,8.375,8.25,8.25,36700
1992-12-03,8.25,8.375,8.25,8.25,57300
1992-12-04,8.25,8.375,8.25,8.25,46100
1992-12-07,8.25,8.375,8.25,8.375,33700
1992-12-08,8.25,8.375,8.25,8.375,60300
1992-12-09,8.25,8.375,8.125,8.375,71600
1992-12-10,8.125,8.25,8.125,8.125,42900
1992-12-11,8.25,8.25,8.125,8.125,15900
1992-12-14,8.25,8.25,8.125,8.25,58900
1992-12-15,8.125,8.25,8.125,8.25,24200
1992-12-16,8.125,8.25,8.125,8.125,32100
1992-12-17,8.125,8.25,8.125,8.125,39900
1992-12-18,8.25,8.25,8.125,8.125,25500
1992-12-21,8.125,8.25,8.125,8.125,47800
1992-12-22,8.125,8.25,8.125,8.125,49200
1992-12-23,8.125,8.25,8.125,8.125,44300
1992-12-24,8.25,8.25,8.125,8.125,49600
1992-12-28,8.125,8.25,8,8.125,66100
1992-12-29,8.125,8.25,8.125,8.125,28600
1992-12-30,8.25,8.375,8.125,8.375,118200
1992-12-31,8.25,8.375,8.25,8.375,50800
1993-01-04,8.375,8.375,8.25,8.375,96100
1993-01-05,8.375,8.5,8.25,8.5,93700
1993-01-06,8.375,8.5,8.375,8.375,46200
1993-01-07,8.5,8.5,8.375,8.375,20800
1993-01-08,8.5,8.5,8.375,8.375,63000
1993-01-11,8.375,8.375,8.25,8.375,42200
1993-01-12,8.375,8.5,8.25,8.25,39300
1993-01-13,8.25,8.5,8.25,8.375,50200
1993-01-14,8.5,8.5,8.375,8.375,14100
1993-01-15,8.5,8.5,8.375,8.5,19600
1993-01-18,8.5,8.5,8.375,8.375,33700
1993-01-19,8.375,8.625,8.375,8.5,117000
1993-01-20,8.5,8.625,8.375,8.5,74500
1993-01-21,8.5,8.625,8.375,8.5,70500
1993-01-22,8.375,8.625,8.375,8.5,68100
1993-01-25,8.625,8.625,8.5,8.625,53600
1993-01-26,8.625,8.625,8.5,8.5,19000
1993-01-27,8.5,8.625,8.5,8.625,28800
1993-01-28,8.625,8.625,8.5,8.625,37100
1993-01-29,8.5,8.625,8.5,8.5,91800
1993-02-01,8.625,8.625,8.5,8.5,46100
1993-02-02,8.625,8.625,8.5,8.5,125500
1993-02-03,8.5,8.75,8.5,8.625,58300
1993-02-04,8.625,8.75,8.625,8.75,41500
1993-02-05,8.625,8.75,8.625,8.75,91900
1993-02-08,8.625,8.75,8.5,8.625,66800
1993-02-09,8.625,8.75,8.625,8.75,65100
1993-02-10,8.75,8.75,8.625,8.75,59500
1993-02-11,8.75,8.75,8.625,8.625,43100
1993-02-12,8.75,8.75,8.625,8.625,39000
1993-02-16,8.625,8.75,8.5,8.625,60600
1993-02-17,8.75,8.75,8.625,8.625,56300
1993-02-18,8.625,8.75,8.5,8.625,42700
1993-02-19,8.5,8.75,8.5,8.625,54500
1993-02-22,8.625,8.75,8.625,8.625,38700
1993-02-23,8.625,8.75,8.625,8.75,88700
1993-02-24,8.625,8.75,8.625,8.625,14800
1993-02-25,8.75,8.75,8.625,8.625,41800
