date,open,high,low,close,volume
2013-02-27,13.38,13.38,13.09,13.18,182800
2013-02-28,13.18,13.39,13.14,13.27,163000
2013-03-01,13.24,13.48,13.24,13.48,122100
2013-03-04,13.41,13.51,13.37,13.45,135700
2013-03-05,13.44,13.53,13.38,13.47,128200
2013-03-06,13.58,13.58,13.41,13.44,165900
2013-03-07,13.46,13.47,13.31,13.4,125700
2013-03-08,13.4,13.43,13.4,13.43,147900
2013-03-11,13.75,13.84,13.43,13.48,158300
2013-03-12,13.48,13.49,13.37,13.45,190400
2013-03-13,13.53,13.53,13.25,13.3,207800
2013-03-14,13.37,13.38,13.2,13.31,178500
2013-03-15,13.37,13.4,13.12,13.21,240900
2013-03-18,13.21,13.43,13.21,13.41,159800
2013-03-19,13.41,13.45,13.36,13.45,174100
2013-03-20,13.51,13.51,13.41,13.49,140700
2013-03-21,13.49,13.54,13.46,13.54,144500
2013-03-22,13.54,13.57,13.5,13.57,136000
2013-03-25,13.6,13.6,13.39,13.48,164400
2013-03-26,13.5,13.63,13.46,13.63,203000
2013-03-27,13.64,13.68,13.62,13.68,205500
2013-03-28,14.11,14.11,13.5,13.55,267200
2013-04-01,13.64,13.64,13.48,13.55,141200
2013-04-02,13.53,13.54,13.42,13.43,217200
2013-04-03,13.51,13.51,13.2,13.24,196300
2013-04-04,13.24,13.31,13.23,13.29,182700
2013-04-05,13.27,13.29,13.17,13.2,132100
2013-04-08,13.2,13.24,13.19,13.24,133400
2013-04-09,13.34,13.35,13.23,13.31,160000
2013-04-10,13.34,13.38,13.27,13.34,142500
2013-04-11,13.26,13.26,13.19,13.2,222200
2013-04-12,13.2,13.21,13.05,13.11,178700
2013-04-15,13.06,13.11,12.95,13,176800
2013-04-16,13.08,13.1,12.95,13.01,199600
2013-04-17,12.99,13.06,12.99,13.05,138200
2013-04-18,13.05,13.1,13.02,13.1,130900
2013-04-19,13.1,13.2,13.05,13.18,170600
2013-04-22,13.25,13.39,13.17,13.36,277700
2013-04-23,13.4,13.44,13.35,13.44,212000
2013-04-24,13.49,13.49,13.35,13.39,227500
2013-04-25,13.37,13.39,13.25,13.31,211300
2013-04-26,13.32,13.35,13.25,13.35,146200
2013-04-29,13.26,13.35,13.22,13.28,140500
2013-04-30,13.31,13.31,13.25,13.31,154600
2013-05-01,13.31,13.33,13.25,13.28,173900
2013-05-02,13.28,13.28,13.2,13.24,204100
2013-05-03,13.25,13.31,13.21,13.27,158500
2013-05-06,13.26,13.33,13.25,13.33,172100
2013-05-07,13.33,13.39,13.31,13.39,210000
2013-05-08,13.39,13.67,13.37,13.64,387000
2013-05-09,13.6,13.78,13.59,13.65,243900
2013-05-10,13.81,13.81,13.64,13.8,210800
2013-05-13,13.73,13.75,13.65,13.69,166800
2013-05-14,13.69,13.73,13.68,13.73,148100
2013-05-15,13.73,13.73,13.47,13.61,187000
2013-05-16,13.67,13.71,13.62,13.62,209500
2013-05-17,13.68,13.68,13.48,13.53,221300
2013-05-20,13.53,13.58,13.5,13.57,177100
2013-05-21,13.57,13.65,13.51,13.6,152100
2013-05-22,13.65,13.7,13.59,13.67,169600
2013-05-23,13.67,13.76,13.6,13.73,193900
2013-05-24,13.73,13.77,13.65,13.73,157900
2013-05-28,13.73,13.73,13.57,13.62,229500
2013-05-29,13.62,13.62,13.3,13.33,280300
2013-05-30,13.29,13.63,13.27,13.6,236400
2013-05-31,13.62,13.62,13.38,13.46,199400
2013-06-03,13.44,13.44,12.77,12.82,433000
2013-06-04,12.95,13.08,12.64,12.99,414500
2013-06-05,12.98,13.07,12.78,12.83,228700
2013-06-06,12.8,12.91,12.8,12.9,184300
2013-06-07,12.9,13.07,12.89,13.05,216400
2013-06-10,13.05,13.05,12.8,12.92,152200
2013-06-11,12.9,12.92,12.7,12.92,278400
2013-06-12,12.98,13,12.8,12.88,277200
2013-06-13,12.88,12.88,12.72,12.81,195700
2013-06-14,12.74,12.81,12.57,12.61,238100
2013-06-17,12.69,12.73,12.63,12.67,231700
2013-06-18,12.67,12.7,12.66,12.67,144500
2013-06-19,12.67,12.72,12.65,12.67,216000
2013-06-20,12.7,12.7,12.43,12.59,219900
2013-06-21,12.66,12.87,12.61,12.86,195900
2013-06-24,12.77,12.86,12.66,12.84,218100
2013-06-25,13,13.07,12.85,13.04,415900
2013-06-26,13.13,13.27,13.11,13.26,327500
2013-06-27,13.26,13.27,13.13,13.22,247200
2013-06-28,13.22,13.28,13.08,13.22,167700
2013-07-01,13.22,13.27,13,13.03,220500
2013-07-02,12.97,13.03,12.64,12.65,288400
2013-07-03,12.88,12.88,12.47,12.56,144100
2013-07-05,12.57,12.57,12.43,12.49,167400
2013-07-08,12.51,12.55,12.39,12.45,219400
2013-07-09,12.53,12.62,12.46,12.6,303500
2013-07-10,12.56,12.71,12.56,12.69,228000
2013-07-11,12.75,12.77,12.66,12.76,228200
2013-07-12,12.71,12.75,12.64,12.7,143800
2013-07-15,12.71,12.75,12.7,12.72,188300
2013-07-16,12.75,12.76,12.53,12.64,133800
2013-07-17,12.64,12.75,12.64,12.75,177300
2013-07-18,12.75,12.76,12.65,12.72,171200
2013-07-19,12.71,12.71,12.55,12.62,125900
2013-07-22,12.62,12.63,12.48,12.49,237900
2013-07-23,12.62,12.82,12.54,12.8,405700
2013-07-24,12.76,12.76,12.61,12.74,156500
2013-07-25,12.66,12.73,12.65,12.7,145700
2013-07-26,12.7,12.7,12.51,12.69,197200
2013-07-29,12.64,12.69,12.57,12.63,159300
2013-07-30,12.68,12.72,12.53,12.7,148100
2013-07-31,12.7,12.73,12.61,12.73,188700
2013-08-01,12.73,12.75,12.6,12.69,161500
2013-08-02,12.7,12.7,12.57,12.58,164300
2013-08-05,12.64,12.65,12.44,12.56,333000
2013-08-06,12.56,12.59,12.39,12.49,186200
2013-08-07,12.46,12.56,12.37,12.41,246500
2013-08-08,12.4,12.44,12.33,12.39,211000
2013-08-09,12.38,12.45,12.33,12.44,119300
2013-08-12,12.44,12.49,12.35,12.41,185700
2013-08-13,12.38,12.38,12.27,12.38,134600
2013-08-14,12.43,12.43,12.18,12.24,241400
2013-08-15,12.2,12.22,12.08,12.15,193000
2013-08-16,12.19,12.27,12.12,12.25,140500
2013-08-19,12.27,12.27,12.12,12.15,125000
2013-08-20,12.09,12.17,12.04,12.15,117400
2013-08-21,12.19,12.19,11.95,11.98,225500
2013-08-22,12.05,12.15,12,12.05,158100
2013-08-23,12.06,12.12,12.06,12.12,121400
2013-08-26,12.12,12.27,12.12,12.25,232600
2013-08-27,12.21,12.3,12.13,12.3,230200
2013-08-28,12.32,12.58,12.32,12.52,335100
2013-08-29,12.52,12.74,12.43,12.71,308100
2013-08-30,12.65,12.7,12.58,12.69,161700
2013-09-03,12.79,12.79,12.7,12.72,188800
2013-09-04,12.66,12.96,12.65,12.96,579800
2013-09-05,12.88,12.88,12.7,12.76,158900
2013-09-06,12.71,12.71,12.52,12.54,152200
2013-09-09,12.52,12.58,12.13,12.2,749900
2013-09-10,12.12,12.42,12.11,12.39,411900
2013-09-11,12.32,12.45,12.31,12.41,159400
2013-09-12,12.42,12.42,12.33,12.33,127700
2013-09-13,12.35,12.43,12.33,12.4,118800
2013-09-16,12.49,12.5,12.41,12.43,76300
2013-09-17,12.38,12.48,12.26,12.46,281500
2013-09-18,12.41,12.5,12.37,12.5,121000
2013-09-19,12.45,12.48,12.3,12.3,137200
2013-09-20,12.36,12.36,12.27,12.31,159000
2013-09-23,12.35,12.36,12.15,12.2,205400
2013-09-24,12.14,12.28,12.14,12.28,120000
2013-09-25,12.3,12.32,12.2,12.27,110000
2013-09-26,12.23,12.3,12.23,12.26,120600
2013-09-27,12.25,12.25,12.19,12.25,61700
2013-09-30,12.23,12.37,12.23,12.37,79600
2013-10-01,12.38,12.41,12.34,12.41,82100
2013-10-02,12.35,12.42,12.28,12.42,71400
2013-10-03,12.44,12.44,12.21,12.26,127200
2013-10-04,12.29,12.31,12.22,12.25,127000
2013-10-07,12.26,12.28,12.23,12.23,177500
2013-10-08,12.29,12.29,12.18,12.2,134300
2013-10-09,12.21,12.21,12.13,12.2,152400
2013-10-10,12.25,12.25,12.18,12.25,81300
2013-10-11,12.23,12.29,12.2,12.28,100900
2013-10-14,12.22,12.22,12.15,12.17,141400
2013-10-15,12.17,12.19,12.1,12.13,184500
2013-10-16,12.13,12.24,12.07,12.24,109300
2013-10-17,12.16,12.24,12.14,12.24,121800
2013-10-18,12.21,12.22,12.14,12.2,117300
2013-10-21,12.2,12.25,12.16,12.19,85800
2013-10-22,12.25,12.28,12.19,12.28,131000
2013-10-23,12.28,12.35,12.26,12.33,83900
2013-10-24,12.29,12.33,12.28,12.32,74200
2013-10-25,12.3,12.37,12.29,12.37,68300
2013-10-28,12.39,12.39,12.34,12.35,80800
2013-10-29,12.39,12.4,12.3,12.32,92700
2013-10-30,12.34,12.35,12.29,12.32,123200
2013-10-31,12.35,12.35,12.24,12.32,131000
2013-11-01,12.34,12.34,12.19,12.26,145100
2013-11-04,12.25,12.27,12.12,12.14,149300
2013-11-05,12.1,12.15,12.06,12.11,204000
2013-11-06,12.1,12.12,12.05,12.12,115900
2013-11-07,12.08,12.1,12.04,12.1,85600
2013-11-08,12.08,12.08,11.95,12.03,182600
2013-11-11,12.05,12.05,11.94,11.96,200700
2013-11-12,11.91,11.96,11.88,11.96,236300
2013-11-13,11.89,11.92,11.84,11.9,169000
2013-11-14,11.9,11.9,11.8,11.86,202400
2013-11-15,11.94,11.94,11.84,11.89,198800
2013-11-18,11.92,11.92,11.82,11.87,177900
2013-11-19,11.87,11.87,11.8,11.82,140000
2013-11-20,11.81,11.83,11.78,11.81,182800
2013-11-21,11.8,11.84,11.78,11.82,123200
2013-11-22,11.83,11.87,11.79,11.84,98700
2013-11-25,11.78,11.79,11.73,11.76,234600
2013-11-26,11.77,11.84,11.77,11.84,152600
2013-11-27,11.81,11.87,11.81,11.87,137500
2013-11-29,11.83,11.9,11.83,11.9,77800
2013-12-02,11.9,11.92,11.87,11.89,175100
2013-12-03,11.83,11.91,11.82,11.91,261300
2013-12-04,11.83,11.86,11.81,11.85,150000
2013-12-05,11.8,11.81,11.66,11.72,301500
2013-12-06,11.72,11.75,11.68,11.75,161300
2013-12-09,11.71,11.74,11.68,11.72,153100
2013-12-10,11.75,11.8,11.7,11.8,255900
2013-12-11,11.78,11.78,11.66,11.71,247700
2013-12-12,11.75,11.75,11.64,11.68,232100
2013-12-13,11.68,11.76,11.65,11.73,371200
2013-12-16,11.72,11.75,11.68,11.74,179500
2013-12-17,11.7,11.75,11.66,11.73,290000
2013-12-18,11.71,11.83,11.71,11.81,258000
2013-12-19,11.74,11.84,11.73,11.82,222700
2013-12-20,11.79,11.84,11.78,11.79,187200
2013-12-23,11.94,12.02,11.81,11.97,348300
2013-12-24,12.03,12.03,11.92,11.98,107000
2013-12-26,11.95,12.09,11.95,12.09,234500
2013-12-27,12.08,12.1,12.05,12.09,136600
2013-12-30,12.07,12.15,12.02,12.12,226400
2013-12-31,12.1,12.18,12.07,12.18,182300
2014-01-02,12.16,12.16,12.09,12.14,119800
2014-01-03,12.16,12.16,12.07,12.13,157500
2014-01-06,12.14,12.15,12.06,12.15,199800
2014-01-07,12.12,12.24,12.1,12.22,164900
2014-01-08,12.2,12.3,12.15,12.3,212000
2014-01-09,12.28,12.3,12.22,12.3,118500
2014-01-10,12.27,12.3,12.23,12.3,157400
2014-01-13,12.21,12.23,12.17,12.18,102700
2014-01-14,12.21,12.21,12.11,12.14,174600
2014-01-15,12.11,12.19,12.1,12.13,157600
2014-01-16,12.19,12.2,12.13,12.2,141100
2014-01-17,12.2,12.24,12.17,12.19,119300
2014-01-21,12.2,12.25,12.2,12.23,108100
2014-01-22,12.21,12.28,12.19,12.23,131200
2014-01-23,12.24,12.3,12.24,12.29,124600
2014-01-24,12.29,12.3,12.21,12.28,126800
2014-01-27,12.24,12.25,12.15,12.18,128100
2014-01-28,12.18,12.22,12.14,12.22,103200
2014-01-29,12.21,12.21,12.1,12.12,133700
2014-01-30,12.13,12.17,12.08,12.11,140400
2014-01-31,12.04,12.1,12.04,12.1,80500
2014-02-03,12.16,12.16,12.09,12.11,118900
2014-02-04,12.07,12.16,12.06,12.12,122600
2014-02-05,12.08,12.13,12.06,12.12,77400
2014-02-06,12.1,12.18,12.1,12.15,76000
2014-02-07,12.15,12.18,12.14,12.15,85500
2014-02-10,12.15,12.16,12.1,12.14,110000
2014-02-11,12.1,12.12,12.09,12.1,149600
2014-02-12,12.04,12.05,12,12,126100
2014-02-13,11.99,12.08,11.99,12.06,144300
2014-02-14,12.05,12.06,12.01,12.04,122500
2014-02-18,12.02,12.09,12.02,12.07,153500
2014-02-19,12.05,12.16,12.05,12.13,216800
2014-02-20,12.14,12.14,12.08,12.09,166800
2014-02-21,12.11,12.11,12.08,12.09,143900
2014-02-24,12.12,12.12,12.08,12.09,123100
2014-02-25,12.11,12.11,12.08,12.1,118400
2014-02-26,12.04,12.07,12.03,12.04,294700
2014-02-27,12.05,12.08,12.03,12.05,189800
2014-02-28,12.07,12.1,12.04,12.08,325100
2014-03-03,12.09,12.09,12,12.01,238300
2014-03-04,12.07,12.12,12.02,12.03,515900
2014-03-05,12.07,12.14,12.06,12.14,163800
2014-03-06,12.14,12.17,12.11,12.17,114300
2014-03-07,12.19,12.19,12.09,12.1,122500
2014-03-10,12.13,12.22,12.13,12.14,152500
2014-03-11,12.11,12.17,12.11,12.13,156400
2014-03-12,12.11,12.11,12.04,12.06,75200
2014-03-13,12.1,12.12,12.02,12.02,100500
2014-03-14,12.04,12.07,11.97,11.99,138000
2014-03-17,12.03,12.06,11.95,11.95,109100
2014-03-18,12,12.03,11.97,12.01,109100
2014-03-19,12.04,12.12,12.04,12.12,143300
2014-03-20,12.15,12.16,12.07,12.1,118200
2014-03-21,12.12,12.17,12.1,12.15,97500
2014-03-24,12.19,12.2,12.13,12.14,97300
2014-03-25,12.18,12.19,12.13,12.15,102100
2014-03-26,12.14,12.17,12.12,12.14,78900
2014-03-27,12.16,12.17,12.12,12.12,119800
2014-03-28,12.15,12.2,12.12,12.19,99800
2014-03-31,12.2,12.2,12.17,12.2,127400
2014-04-01,12.23,12.23,12.16,12.19,116700
2014-04-02,12.16,12.2,12.12,12.14,154100
2014-04-03,12.16,12.16,12.09,12.13,90300
2014-04-04,12.16,12.16,12.12,12.14,82500
2014-04-07,12.14,12.16,12.13,12.14,58800
2014-04-08,12.15,12.15,12.09,12.09,73000
2014-04-09,12.1,12.14,12.08,12.09,76900
2014-04-10,12.12,12.14,12.1,12.1,122900
2014-04-11,12.06,12.06,12.01,12.01,75100
2014-04-14,12.08,12.08,11.96,11.99,160100
2014-04-15,12.02,12.03,11.92,11.94,102700
2014-04-16,11.98,12.01,11.91,11.93,128600
2014-04-17,11.95,11.99,11.91,11.99,114100
2014-04-21,12.09,12.09,12.04,12.07,585500
2014-04-22,12.05,12.18,12.05,12.18,269000
2014-04-23,12.18,12.24,12.17,12.24,206200
2014-04-24,12.22,12.23,12.2,12.2,178300
2014-04-25,12.23,12.25,12.17,12.21,151400
2014-04-28,12.25,12.26,12.22,12.22,169800
2014-04-29,12.26,12.26,12.2,12.2,96600
2014-04-30,12.23,12.26,12.21,12.24,142900
2014-05-01,12.26,12.28,12.22,12.23,172600
2014-05-02,12.26,12.26,12.2,12.2,134300
2014-05-05,12.2,12.23,12.18,12.19,120400
2014-05-06,12.25,12.25,12.2,12.23,104900
2014-05-07,12.27,12.29,12.24,12.28,114100
2014-05-08,12.29,12.31,12.25,12.25,157100
2014-05-09,12.26,12.33,12.23,12.32,150100
2014-05-12,12.34,12.36,12.3,12.32,96500
2014-05-13,12.3,12.31,12.25,12.28,120300
2014-05-14,12.29,12.32,12.26,12.26,91400
2014-05-15,12.27,12.28,12.21,12.21,109800
2014-05-16,12.3,12.31,12.26,12.27,141000
2014-05-19,12.25,12.3,12.25,12.3,243700
2014-05-20,12.28,12.29,12.25,12.29,119000
2014-05-21,12.27,12.29,12.25,12.27,127000
2014-05-22,12.28,12.3,12.25,12.28,152300
2014-05-23,12.28,12.3,12.21,12.21,122600
2014-05-27,12.22,12.25,12.19,12.22,112200
2014-05-28,12.24,12.37,12.22,12.23,163200
2014-05-29,12.26,12.3,12.21,12.29,93500
2014-05-30,12.27,12.33,12.27,12.33,75300
2014-06-02,12.35,12.36,12.25,12.29,164400
2014-06-03,12.3,12.3,12.22,12.22,118600
2014-06-04,12.22,12.25,12.2,12.22,114700
2014-06-05,12.21,12.21,12.18,12.19,111200
2014-06-06,12.19,12.23,12.16,12.22,156800
2014-06-09,12.2,12.22,12.16,12.2,131800
2014-06-10,12.22,12.3,12.2,12.29,124800
2014-06-11,12.25,12.29,12.21,12.29,147400
2014-06-12,12.29,12.3,12.25,12.25,84900
2014-06-13,12.28,12.3,12.27,12.29,83600
2014-06-16,12.31,12.39,12.3,12.33,143900
2014-06-17,12.34,12.36,12.25,12.33,104800
2014-06-18,12.32,12.32,12.21,12.31,100000
2014-06-19,12.34,12.34,12.28,12.34,89900
2014-06-20,12.34,12.34,12.3,12.33,101700
2014-06-23,12.35,12.41,12.34,12.4,107300
2014-06-24,12.41,12.42,12.38,12.4,91000
2014-06-25,12.41,12.45,12.4,12.44,96100
2014-06-26,12.45,12.47,12.42,12.43,61000
2014-06-27,12.44,12.47,12.4,12.43,92400
2014-06-30,12.43,12.44,12.4,12.43,126200
2014-07-01,12.45,12.47,12.34,12.35,101000
2014-07-02,12.38,12.38,12.28,12.31,119700
2014-07-03,12.34,12.36,12.29,12.32,42900
2014-07-07,12.32,12.34,12.3,12.32,91600
2014-07-08,12.33,12.34,12.28,12.33,111100
2014-07-09,12.35,12.39,12.3,12.39,90700
2014-07-10,12.36,12.42,12.34,12.42,82000
2014-07-11,12.38,12.38,12.34,12.37,68700
2014-07-14,12.38,12.38,12.32,12.32,55200
2014-07-15,12.31,12.32,12.25,12.32,137400
2014-07-16,12.34,12.35,12.24,12.24,72700
2014-07-17,12.25,12.31,12.24,12.28,102600
2014-07-18,12.3,12.36,12.25,12.36,77300
2014-07-21,12.38,12.45,12.36,12.45,157000
2014-07-22,12.46,12.54,12.44,12.54,189700
2014-07-23,12.54,12.55,12.46,12.52,73200
2014-07-24,12.51,12.58,12.48,12.55,143700
2014-07-25,12.57,12.61,12.54,12.59,112200
2014-07-28,12.6,12.61,12.48,12.48,85800
2014-07-29,12.5,12.53,12.48,12.51,79300
2014-07-30,12.52,12.52,12.48,12.51,59200
2014-07-31,12.5,12.51,12.33,12.4,160100
2014-08-01,12.41,12.46,12.35,12.43,129700
2014-08-04,12.45,12.45,12.19,12.19,194300
2014-08-05,12.2,12.24,12.03,12.04,288200
2014-08-06,12.04,12.13,12.04,12.09,111700
2014-08-07,12.12,12.13,12.09,12.1,90200
2014-08-08,12.06,12.12,12.02,12.11,99400
2014-08-11,12.13,12.21,12.09,12.15,133900
2014-08-12,12.16,12.16,12.13,12.14,72100
2014-08-13,12.1,12.15,12.07,12.09,72000
2014-08-14,12.11,12.16,12.08,12.1,75600
2014-08-15,12.13,12.16,12.06,12.08,92000
2014-08-18,12.11,12.17,12.08,12.16,119000
2014-08-19,12.18,12.18,12.1,12.11,176000
2014-08-20,12.13,12.13,12.05,12.08,109700
2014-08-21,12.07,12.13,12.07,12.08,102900
2014-08-22,12.1,12.1,12.03,12.04,93200
2014-08-25,12.04,12.04,11.93,11.95,202800
2014-08-26,11.99,12.04,11.95,12.04,134700
2014-08-27,12.06,12.09,12,12.06,137900
2014-08-28,12.06,12.09,12.01,12.09,115800
2014-08-29,12.1,12.1,11.97,11.98,137900
2014-09-02,12.01,12.03,11.97,11.97,121700
2014-09-03,11.98,11.99,11.95,11.97,79200
2014-09-04,11.96,11.97,11.93,11.93,125500
2014-09-05,11.91,11.95,11.81,11.83,227900
2014-09-08,11.81,11.84,11.8,11.83,109700
2014-09-09,11.82,11.83,11.79,11.82,94500
2014-09-10,11.76,11.83,11.73,11.77,168400
2014-09-11,11.71,11.71,11.67,11.71,126900
2014-09-12,11.68,11.7,11.65,11.66,147800
2014-09-15,11.69,11.69,11.62,11.62,122000
2014-09-16,11.64,11.64,11.58,11.61,114500
2014-09-17,11.62,11.65,11.61,11.65,102300
2014-09-18,11.67,11.67,11.62,11.64,74600
2014-09-19,11.66,11.66,11.58,11.6,163500
2014-09-22,11.62,11.63,11.49,11.51,157400
2014-09-23,11.53,11.54,11.49,11.51,157700
2014-09-24,11.54,11.57,11.5,11.55,131400
2014-09-25,11.54,11.57,11.5,11.56,157700
2014-09-26,11.52,11.57,11.5,11.53,121200
2014-09-29,11.47,11.5,11.3,11.38,280300
2014-09-30,11.36,11.39,11.26,11.38,314500
2014-10-01,11.35,11.41,11.33,11.36,143500
2014-10-02,11.33,11.34,11.22,11.3,210300
2014-10-03,11.3,11.33,11.27,11.31,130200
2014-10-06,11.3,11.34,11.3,11.34,211800
2014-10-07,11.33,11.37,11.29,11.36,135800
2014-10-08,11.31,11.37,11.29,11.37,177500
2014-10-09,11.35,11.37,11.25,11.28,143300
2014-10-10,11.23,11.24,11.16,11.21,146400
2014-10-13,11.23,11.23,11.1,11.15,109600
2014-10-14,11.15,11.15,10.98,11,464700
2014-10-15,10.92,10.93,10.58,10.78,710100
2014-10-16,10.64,10.92,10.64,10.91,953500
2014-10-17,10.93,11.03,10.87,11,275600
2014-10-20,10.99,11.16,10.98,11.16,318000
2014-10-21,11.21,11.24,11.16,11.24,211000
2014-10-22,11.27,11.34,11.23,11.27,243000
2014-10-23,11.35,11.37,11.24,11.29,172600
2014-10-24,11.3,11.33,11.26,11.33,114100
2014-10-27,11.31,11.34,11.25,11.3,142600
2014-10-28,11.3,11.34,11.28,11.33,94100
2014-10-29,11.34,11.38,11.31,11.33,140600
2014-10-30,11.32,11.33,11.26,11.29,91900
2014-10-31,11.34,11.34,11.28,11.32,101400
2014-11-03,11.37,11.37,11.32,11.34,150300
2014-11-04,11.35,11.35,11.3,11.31,94000
2014-11-05,11.36,11.36,11.25,11.32,134900
2014-11-06,11.25,11.29,11.21,11.21,186600
2014-11-07,11.21,11.23,11.18,11.18,132300
2014-11-10,11.2,11.24,11.19,11.2,162700
2014-11-11,11.23,11.29,11.21,11.29,88300
2014-11-12,11.25,11.29,11.21,11.25,207500
2014-11-13,11.27,11.28,11.25,11.25,88600
2014-11-14,11.26,11.29,11.21,11.23,144400
2014-11-17,11.24,11.29,11.16,11.18,135400
2014-11-18,11.18,11.19,11.13,11.16,70800
2014-11-19,11.14,11.16,11.13,11.14,79600
2014-11-20,11.14,11.33,11.11,11.3,271900
2014-11-21,11.35,11.38,11.34,11.38,180600
2014-11-24,11.38,11.39,11.35,11.39,126100
2014-11-25,11.37,11.43,11.36,11.4,185700
2014-11-26,11.4,11.44,11.34,11.38,122300
2014-11-28,11.38,11.45,11.38,11.44,72500
2014-12-01,11.37,11.38,11.34,11.34,124700
2014-12-02,11.34,11.43,11.34,11.42,150100
2014-12-03,11.42,11.49,11.41,11.45,150900
2014-12-04,11.45,11.5,11.43,11.45,107300
2014-12-05,11.43,11.45,11.35,11.36,111900
2014-12-08,11.36,11.38,11.26,11.33,153000
2014-12-09,11.27,11.31,11.24,11.24,174200
2014-12-10,11.22,11.26,11.15,11.19,152800
2014-12-11,11.12,11.16,11.09,11.16,102300
2014-12-12,11.12,11.12,10.93,10.94,146800
2014-12-15,10.92,10.93,10.81,10.82,166700
2014-12-16,10.79,10.82,10.7,10.74,190000
2014-12-17,10.8,10.96,10.78,10.96,202500
2014-12-18,11.01,11.12,11.01,11.05,189300
2014-12-19,11.08,11.21,11.08,11.17,218100
2014-12-22,11.16,11.19,11.06,11.06,111800
2014-12-23,11.15,11.21,11.11,11.13,169800
2014-12-24,11.18,11.25,11.17,11.22,112200
2014-12-26,11.2,11.2,11.07,11.16,162900
2014-12-29,11.12,11.18,11.1,11.15,149100
2014-12-30,11.12,11.13,11.03,11.04,172500
2014-12-31,11.06,11.28,11,11.27,303200
2015-01-02,11.25,11.29,11.16,11.29,111300
2015-01-05,11.26,11.26,11.13,11.18,74700
2015-01-06,11.2,11.21,10.96,10.97,302500
2015-01-07,11.03,11.07,11,11.03,121300
2015-01-08,11.04,11.1,11.03,11.06,109900
2015-01-09,11.06,11.13,11.06,11.09,103700
2015-01-12,11.13,11.13,11,11.03,202700
2015-01-13,10.99,11.02,10.97,11.01,130900
2015-01-14,10.91,11,10.91,10.95,189400
2015-01-15,10.98,10.98,10.91,10.94,111000
2015-01-16,10.87,10.96,10.85,10.95,261800
2015-01-20,10.99,10.99,10.9,10.95,131000
2015-01-21,10.97,10.98,10.93,10.97,111700
2015-01-22,10.98,11.04,10.95,11.01,124500
2015-01-23,11.01,11.08,10.97,11.06,133600
2015-01-26,11.06,11.08,11.03,11.08,188400
2015-01-27,11.03,11.15,10.99,11.1,359700
2015-01-28,11.12,11.18,11.06,11.06,162800
2015-01-29,11.06,11.15,11.05,11.15,115400
2015-01-30,11.1,11.12,11.07,11.09,100200
2015-02-02,11.1,11.18,11.1,11.16,78700
2015-02-03,11.18,11.29,11.13,11.29,136700
2015-02-04,11.23,11.35,11.22,11.35,208300
2015-02-05,11.35,11.4,11.3,11.37,129700
2015-02-06,11.32,11.36,11.27,11.32,115400
2015-02-09,11.32,11.42,11.32,11.39,122500
2015-02-10,11.38,11.45,11.35,11.39,136900
2015-02-11,11.36,11.39,11.29,11.29,138000
2015-02-12,11.36,11.38,11.23,11.23,167800
2015-02-13,11.27,11.33,11.25,11.32,129300
2015-02-17,11.29,11.36,11.26,11.36,190500
2015-02-18,11.35,11.35,11.27,11.29,109900
2015-02-19,11.27,11.34,11.27,11.34,78400
2015-02-20,11.36,11.42,11.35,11.42,84300
2015-02-23,11.44,11.55,11.44,11.55,146800
2015-02-24,11.54,11.6,11.51,11.6,134200
2015-02-25,11.6,11.64,11.52,11.6,148500
2015-02-26,11.56,11.56,11.46,11.51,150000
2015-02-27,11.5,11.53,11.45,11.47,97500
2015-03-02,11.49,11.51,11.45,11.45,192400
2015-03-03,11.47,11.57,11.44,11.57,120100
2015-03-04,11.53,11.64,11.52,11.6,127600
2015-03-05,11.63,11.71,11.57,11.64,165300
2015-03-06,11.62,11.64,11.56,11.64,135300
2015-03-09,11.62,11.63,11.58,11.6,123400
2015-03-10,11.53,11.61,11.53,11.59,88900
2015-03-11,11.55,11.63,11.55,11.61,172200
2015-03-12,11.59,11.64,11.56,11.56,151200
2015-03-13,11.56,11.61,11.56,11.6,99500
2015-03-16,11.63,11.64,11.56,11.61,94600
2015-03-17,11.55,11.59,11.52,11.57,136100
2015-03-18,11.57,11.58,11.54,11.54,122100
2015-03-19,11.56,11.56,11.48,11.54,78700
2015-03-20,11.54,11.57,11.5,11.53,85300
2015-03-23,11.52,11.58,11.51,11.56,107200
2015-03-24,11.57,11.6,11.57,11.58,85900
2015-03-25,11.6,11.66,11.6,11.65,92300
2015-03-26,11.65,11.67,11.62,11.62,73600
2015-03-27,11.64,11.66,11.63,11.65,66700
2015-03-30,11.63,11.65,11.61,11.62,98200
2015-03-31,11.59,11.64,11.59,11.63,85200
2015-04-01,11.64,11.68,11.62,11.66,64800
2015-04-02,11.66,11.67,11.63,11.65,53700
2015-04-06,11.65,11.65,11.62,11.64,43800
2015-04-07,11.63,11.69,11.62,11.67,80700
2015-04-08,11.69,11.74,11.67,11.72,90600
2015-04-09,11.74,11.74,11.68,11.7,76300
2015-04-10,11.7,11.7,11.67,11.7,65800
2015-04-13,11.63,11.69,11.61,11.64,139400
2015-04-14,11.63,11.72,11.63,11.68,120300
2015-04-15,11.71,11.71,11.58,11.69,148100
2015-04-16,11.66,11.68,11.62,11.68,123500
2015-04-17,11.66,11.68,11.62,11.66,147400
