date,open,high,low,close,volume
2004-02-18,15.7,15.81,15.62,15.74,93100
2004-02-19,15.77,15.77,15.55,15.7,180900
2004-02-20,15.74,15.74,15.4,15.46,110500
2004-02-23,15.54,15.55,15.17,15.25,146900
2004-02-24,15.26,15.3,14.85,15.03,173500
2004-02-25,15.03,15.26,15.03,15.17,120700
2004-02-26,15.28,15.4,15.15,15.4,115500
2004-02-27,15.47,15.56,15.4,15.56,53700
2004-03-01,15.66,15.75,15.57,15.63,69400
2004-03-02,15.63,15.73,15.53,15.66,87700
2004-03-03,15.7,15.75,15.57,15.7,79400
2004-03-04,15.7,15.75,15.56,15.7,72800
2004-03-05,15.72,15.75,15.47,15.54,86900
2004-03-08,15.64,15.85,15.57,15.77,94700
2004-03-09,15.89,15.98,15.77,15.92,111800
2004-03-10,15.85,15.96,15.7,15.82,101900
2004-03-11,16,16.049999,15.6,15.62,98700
2004-03-12,15.7,15.75,15.56,15.59,68400
2004-03-15,15.6,15.65,15.48,15.61,75700
2004-03-16,15.65,15.85,15.57,15.79,58600
2004-03-17,15.8,15.86,15.64,15.7,97200
2004-03-18,15.88,15.88,15.6,15.72,74900
2004-03-19,15.72,15.72,15.55,15.64,81300
2004-03-22,15.65,15.81,15.5,15.57,89600
2004-03-23,15.6,15.8,15.56,15.8,97900
2004-03-24,15.8,15.84,15.7,15.76,66500
2004-03-25,15.88,15.88,15.53,15.58,109400
2004-03-26,15.59,15.63,15.51,15.6,57400
2004-03-29,15.63,15.69,15.45,15.6,71800
2004-03-30,15.7,15.77,15.6,15.63,58800
2004-03-31,15.77,15.84,15.72,15.75,62900
2004-04-01,15.85,15.88,15.69,15.83,54900
2004-04-02,15.85,15.85,15.39,15.45,105200
2004-04-05,15.39,15.55,14.95,15,176200
2004-04-06,15,15.03,14.26,14.61,263800
2004-04-07,14.53,14.8,14.49,14.64,118200
2004-04-08,14.6,14.88,14.58,14.8,73700
2004-04-12,14.89,14.89,14.57,14.62,81300
2004-04-13,14.6,14.6,14.22,14.25,111100
2004-04-14,14.13,14.3,13.81,13.95,246800
2004-04-15,13.96,14.16,13.76,13.97,188300
2004-04-16,13.97,14.18,13.95,14.13,107700
2004-04-19,14.38,14.38,14.12,14.13,90100
2004-04-20,14.16,14.29,13.84,13.92,105300
2004-04-21,13.83,14,13.81,13.98,156200
2004-04-22,13.71,14.35,13.71,14.27,188800
2004-04-23,14.27,14.27,13.86,14.07,99000
2004-04-26,13.91,14.09,13.7,13.84,148700
2004-04-27,13.74,13.94,13.56,13.64,191200
2004-04-28,13.89,13.94,13.61,13.7,160300
2004-04-29,13.75,13.8,13.52,13.58,127900
2004-04-30,13.52,13.85,13.52,13.81,75600
2004-05-03,13.94,13.97,13.69,13.8,72500
2004-05-04,13.87,13.89,13.63,13.76,127600
2004-05-05,13.8,14.09,13.66,13.84,124500
2004-05-06,13.92,13.93,13.65,13.89,101200
2004-05-07,13.89,13.89,12.9,13.19,298900
2004-05-10,13.29,13.29,12.75,12.83,266100
2004-05-11,12.8,13.19,12.76,13.13,166600
2004-05-12,13.12,13.19,12.85,13.04,104300
2004-05-13,13.19,13.29,12.93,13.16,116800
2004-05-14,13.29,13.33,13.1,13.31,91400
2004-05-17,13.21,13.33,13.2,13.21,88300
2004-05-18,13.21,13.27,13.1,13.14,97100
2004-05-19,13.23,13.44,13.2,13.39,111200
2004-05-20,13.45,13.54,13.22,13.32,121900
2004-05-21,13.34,13.58,13.33,13.56,150400
2004-05-24,13.67,13.76,13.52,13.7,91700
2004-05-25,13.8,13.95,13.75,13.95,97800
2004-05-26,13.99,14,13.9,14,98100
2004-05-27,13.98,14.11,13.9,14,95400
2004-05-28,14.1,14.18,14.01,14.15,88200
2004-06-01,14.18,14.19,14.01,14.12,71100
2004-06-02,14.17,14.29,14.06,14.14,155700
2004-06-03,14.04,14.15,14.04,14.05,55500
2004-06-04,14.03,14.14,14.01,14.07,65100
2004-06-07,14.1,14.12,13.96,14.05,75400
2004-06-08,14.1,14.12,13.9,13.95,65500
2004-06-09,13.95,14,13.78,13.83,80000
2004-06-10,13.84,13.84,13.6,13.7,81000
2004-06-14,13.75,13.75,13.48,13.52,105600
2004-06-15,13.59,13.8,13.55,13.72,97000
2004-06-16,13.7,13.84,13.68,13.84,59000
2004-06-17,13.84,13.86,13.75,13.81,66700
2004-06-18,13.77,13.99,13.77,13.82,62500
2004-06-21,13.92,13.98,13.81,13.89,55300
2004-06-22,13.98,13.98,13.77,13.78,81100
2004-06-23,13.82,13.83,13.65,13.72,79200
2004-06-24,13.7,13.83,13.67,13.72,73800
2004-06-25,13.72,13.72,13.58,13.71,76100
2004-06-28,13.81,13.83,13.64,13.72,56800
2004-06-29,13.75,13.88,13.63,13.83,68900
2004-06-30,13.93,14,13.8,14,93800
2004-07-01,13.96,14.15,13.96,14.14,76700
2004-07-02,14.08,14.45,14.08,14.31,162400
2004-07-06,14.3,14.47,14.3,14.4,104300
2004-07-07,14.47,14.48,14.36,14.39,69100
2004-07-08,14.45,14.45,14.35,14.45,34900
2004-07-09,14.5,14.5,14.35,14.43,36100
2004-07-12,14.38,14.65,14.38,14.42,96300
2004-07-13,14.52,14.52,14.36,14.42,64300
2004-07-14,14.35,14.47,14.28,14.31,56000
2004-07-15,14.27,14.41,14.26,14.29,53800
2004-07-16,14.35,14.46,14.27,14.43,45000
2004-07-19,14.53,14.53,14.31,14.4,55700
2004-07-20,14.42,14.42,14.25,14.34,63500
2004-07-21,14.28,14.28,14.15,14.22,65500
2004-07-22,14.29,14.29,14.15,14.25,47200
2004-07-23,14.29,14.35,14.18,14.28,46400
2004-07-26,14.3,14.39,14.2,14.26,73900
2004-07-27,14.33,14.38,14.18,14.35,67300
2004-07-28,14.37,14.39,14.26,14.34,52200
2004-07-29,14.38,14.49,14.34,14.43,47600
2004-07-30,14.48,14.5,14.44,14.49,28200
2004-08-02,14.6,14.6,14.49,14.5,60300
2004-08-03,14.51,14.58,14.46,14.58,69700
2004-08-04,14.5,14.68,14.5,14.67,83200
2004-08-05,14.57,14.66,14.55,14.62,50400
2004-08-06,14.69,14.83,14.68,14.69,80500
2004-08-09,14.69,14.75,14.47,14.51,92300
2004-08-10,14.54,14.66,14.44,14.66,97100
2004-08-11,14.59,14.6,14.45,14.53,67500
2004-08-12,14.52,14.6,14.49,14.5,53200
2004-08-13,14.38,14.55,14.38,14.44,107900
2004-08-16,14.44,14.57,14.4,14.43,79700
2004-08-17,14.41,14.55,14.41,14.46,37100
2004-08-18,14.59,14.64,14.47,14.64,65500
2004-08-19,14.54,14.75,14.54,14.71,60500
2004-08-20,14.65,14.74,14.64,14.68,58200
2004-08-23,14.8,14.84,14.76,14.82,52700
2004-08-24,14.75,14.8,14.64,14.75,70100
2004-08-25,14.83,14.89,14.67,14.76,93600
2004-08-26,14.85,14.89,14.76,14.78,47800
2004-08-27,14.88,14.9,14.77,14.85,50700
2004-08-30,14.88,14.9,14.84,14.9,69200
2004-08-31,14.9,14.92,14.88,14.9,140700
2004-09-01,14.96,14.97,14.91,14.95,53200
2004-09-02,14.98,15.15,14.96,15.11,141200
2004-09-03,15.05,15.1,15.02,15.08,58300
2004-09-07,15.1,15.22,15.08,15.14,73400
2004-09-08,15.01,15.1,14.97,15.1,87200
2004-09-09,15.05,15.11,15,15.04,68600
2004-09-10,15.05,15.1,14.96,15.03,44500
2004-09-13,15.05,15.14,15.01,15.12,50300
2004-09-14,15.15,15.2,15.08,15.13,67900
2004-09-15,15.17,15.17,15.08,15.15,64100
2004-09-16,15.2,15.24,15.13,15.19,68300
2004-09-17,15.25,15.39,15.2,15.37,105400
2004-09-20,15.49,15.49,15.32,15.4,154500
2004-09-21,15.4,15.51,15.4,15.47,206700
2004-09-22,15.58,15.66,15.45,15.58,103700
2004-09-23,15.6,15.64,15.48,15.48,94100
2004-09-24,15.5,15.57,15.4,15.48,102700
2004-09-27,15.6,15.61,15.46,15.5,84400
2004-09-28,15.65,15.67,15.5,15.6,113800
2004-09-29,15.54,15.55,15.25,15.28,117700
2004-09-30,15.27,15.27,15.06,15.08,110300
2004-10-01,15.19,15.2,15.07,15.14,66700
2004-10-04,15.18,15.25,15.1,15.21,103400
2004-10-05,15.23,15.25,15.13,15.14,86900
2004-10-06,15.19,15.2,15.08,15.19,66600
2004-10-07,15.19,15.2,15.07,15.1,83100
2004-10-08,15.12,15.2,15.08,15.2,84200
2004-10-11,15.17,15.26,15.13,15.15,75100
2004-10-12,15.13,15.2,15.1,15.18,82500
2004-10-13,15.17,15.17,15.01,15.11,51100
2004-10-14,15.11,15.15,15.07,15.09,61500
2004-10-15,15.16,15.2,15.09,15.11,80400
2004-10-18,15.2,15.25,15.17,15.2,63000
2004-10-19,15.3,15.37,15.24,15.34,71600
2004-10-20,15.44,15.44,15.32,15.4,78800
2004-10-21,15.48,15.48,15.35,15.44,68500
2004-10-22,15.54,15.54,15.38,15.38,53900
2004-10-25,15.48,15.54,15.3,15.37,112800
2004-10-26,15.4,15.4,15.3,15.3,85500
2004-10-27,15.42,15.46,15.3,15.33,74500
2004-10-28,15.49,15.5,15.32,15.32,62900
2004-10-29,15.45,15.48,15.39,15.46,62500
2004-11-01,15.48,15.5,15.42,15.49,65500
2004-11-02,15.5,15.57,15.48,15.52,95700
2004-11-03,15.62,15.62,15.53,15.55,50400
2004-11-04,15.59,15.62,15.55,15.59,71100
2004-11-05,15.59,15.59,15.15,15.26,243700
2004-11-08,15.46,15.46,14.75,14.95,288200
2004-11-09,14.95,14.95,14.82,14.9,116900
2004-11-10,15.05,15.05,14.88,14.95,72000
2004-11-11,15.05,15.2,14.97,15.19,70500
2004-11-12,15.38,15.38,15.19,15.24,80300
2004-11-15,15.3,15.3,15.21,15.27,93600
2004-11-16,15.29,15.29,15.11,15.17,75600
2004-11-17,15.19,15.22,15,15.17,161700
2004-11-18,15.24,15.3,15.1,15.19,60800
2004-11-19,15.34,15.34,15.11,15.15,95500
2004-11-22,15.21,15.29,15.15,15.16,78200
2004-11-23,15.26,15.31,15.17,15.25,125200
2004-11-24,15.3,15.45,15.26,15.36,88200
2004-11-26,15.41,15.48,15.39,15.4,41500
2004-11-29,15.4,15.4,15.12,15.17,86100
2004-11-30,15.24,15.24,14.95,15,124000
2004-12-01,15.06,15.12,14.94,15.02,103900
2004-12-02,15.04,15.04,14.95,14.95,114500
2004-12-03,15.2,15.2,15.02,15.1,76000
2004-12-06,15.15,15.21,15.08,15.21,73500
2004-12-07,15.21,15.27,15.1,15.27,75000
2004-12-08,15.2,15.4,15.2,15.34,71600
2004-12-09,15.39,15.41,15.3,15.41,76700
2004-12-10,15.45,15.46,15.36,15.36,79500
2004-12-13,15.46,15.5,15.38,15.43,69200
2004-12-14,15.5,15.51,15.43,15.51,68900
2004-12-15,15.5,15.51,15.35,15.35,51800
2004-12-16,15.45,15.45,15.32,15.35,91800
2004-12-17,15.4,15.45,15.36,15.38,77300
2004-12-20,15.45,15.48,15.4,15.41,67400
2004-12-21,15.5,15.53,15.44,15.49,74200
2004-12-22,15.45,15.56,15.45,15.55,50200
2004-12-23,15.5,15.54,15.35,15.39,87200
2004-12-27,15.45,15.5,15.37,15.43,50600
2004-12-28,15.29,15.34,15.21,15.23,74100
2004-12-29,15.3,15.31,15.1,15.17,55900
2004-12-30,15.17,15.29,15.17,15.27,40300
2004-12-31,15.33,15.33,15.23,15.3,37800
2005-01-03,15.24,15.42,15.08,15.33,146000
2005-01-04,15.3,15.37,15.27,15.35,62900
2005-01-05,15.29,15.42,15.29,15.35,54100
2005-01-06,15.43,15.44,15.28,15.35,44400
2005-01-07,15.4,15.44,15.32,15.38,52700
2005-01-10,15.36,15.4,15.26,15.39,89600
2005-01-11,15.4,15.49,15.35,15.42,68100
2005-01-12,15.4,15.41,15.1,15.18,98200
2005-01-13,15.22,15.23,15.1,15.19,73100
2005-01-14,15.21,15.21,15.1,15.16,63300
2005-01-18,15.2,15.2,15.05,15.15,80500
2005-01-19,15.25,15.28,15.13,15.21,81100
2005-01-20,15.23,15.3,15.2,15.21,61400
2005-01-21,15.23,15.34,15.23,15.29,81100
2005-01-24,15.35,15.4,15.25,15.37,78500
2005-01-25,15.42,15.45,15.23,15.26,68200
2005-01-26,15.24,15.37,15.24,15.3,80200
2005-01-27,15.31,15.49,15.28,15.44,69700
2005-01-28,15.49,15.55,15.47,15.52,80400
2005-01-31,15.52,15.6,15.51,15.57,110500
2005-02-01,15.64,15.69,15.52,15.68,106900
2005-02-02,15.69,15.8,15.66,15.75,77000
2005-02-03,15.85,15.89,15.75,15.76,97200
2005-02-04,15.86,16,15.69,15.69,108000
2005-02-07,15.74,15.94,15.72,15.88,80900
2005-02-08,15.95,16.030001,15.89,15.9,94100
2005-02-09,15.92,15.93,15.67,15.68,117500
2005-02-10,15.71,15.79,15.68,15.71,59400
2005-02-11,15.75,15.75,15.56,15.64,58700
2005-02-14,15.66,15.75,15.58,15.73,111600
2005-02-15,15.76,15.76,15.66,15.68,78300
2005-02-16,15.75,15.76,15.65,15.71,88300
2005-02-17,15.72,15.75,15.57,15.58,91400
2005-02-18,15.64,15.64,15.37,15.37,87000
2005-02-22,15.12,15.35,15.1,15.27,109000
2005-02-23,15.3,15.38,15.23,15.25,86700
2005-02-24,15.3,15.42,15.25,15.38,57400
2005-02-25,15.48,15.5,15.4,15.43,79300
2005-02-28,15.48,15.48,15.31,15.36,97000
2005-03-01,15.39,15.43,15.33,15.41,68800
2005-03-02,15.36,15.52,15.36,15.47,103900
2005-03-03,15.7,15.7,15.54,15.58,103600
2005-03-04,15.62,15.64,15.53,15.59,64700
2005-03-07,15.67,15.75,15.56,15.6,79500
2005-03-08,15.65,15.7,15.59,15.65,77700
2005-03-09,15.55,15.56,15.16,15.2,121600
2005-03-10,15.2,15.3,15.15,15.18,81200
2005-03-11,15.14,15.15,15.04,15.04,92100
2005-03-14,15,15.09,14.68,14.68,143200
2005-03-15,14.58,14.88,14.56,14.63,125500
2005-03-16,14.63,14.67,14.42,14.64,156300
2005-03-17,14.67,14.73,14.56,14.6,81600
2005-03-18,14.65,14.67,14.5,14.57,71500
2005-03-21,14.55,14.55,14.22,14.3,105600
2005-03-22,14.25,14.31,14.2,14.2,69200
2005-03-23,14.1,14.1,13.52,13.79,218100
2005-03-24,13.76,14.15,13.75,14,141500
2005-03-28,13.95,14.04,13.8,13.85,118300
2005-03-29,13.81,13.92,13.81,13.87,97000
2005-03-30,13.93,14.13,13.9,14.08,69400
2005-03-31,14.15,14.31,14.15,14.23,105900
2005-04-01,14.3,14.49,14.27,14.28,49800
2005-04-04,14.35,14.6,14.27,14.5,115000
2005-04-05,14.5,14.5,14.25,14.3,91000
2005-04-06,14.35,14.41,14.22,14.25,58200
2005-04-07,14.28,14.37,14.2,14.3,50900
2005-04-08,14.3,14.35,14.22,14.28,46200
2005-04-11,14.25,14.55,14.25,14.33,44600
2005-04-12,14.3,14.37,14.2,14.28,66600
2005-04-13,14.24,14.33,14.2,14.23,51800
2005-04-14,14.13,14.25,14.1,14.1,50500
2005-04-15,14.14,14.15,14.06,14.11,48800
2005-04-18,14.2,14.24,14.08,14.15,54900
2005-04-19,14.15,14.31,14.12,14.2,55200
2005-04-20,14.2,14.36,14.18,14.22,65200
2005-04-21,14.3,14.36,14.15,14.27,96300
2005-04-22,14.25,14.28,14.13,14.25,71800
2005-04-25,14.28,14.45,14.22,14.37,62400
2005-04-26,14.43,14.43,14.3,14.38,71400
2005-04-27,14.39,14.44,14.3,14.44,48900
2005-04-28,14.45,14.49,14.36,14.4,62600
2005-04-29,14.36,14.45,14.29,14.37,95400
2005-05-02,14.38,14.39,14.27,14.38,40700
2005-05-03,14.3,14.58,14.28,14.47,129400
2005-05-04,14.58,14.58,14.42,14.49,63000
2005-05-05,14.55,14.55,14.44,14.48,72100
2005-05-06,14.52,14.59,14.45,14.54,76400
2005-05-09,14.58,14.64,14.52,14.62,71000
2005-05-10,14.62,14.72,14.59,14.68,82700
2005-05-11,14.67,14.67,14.53,14.62,65100
2005-05-12,14.66,14.67,14.48,14.51,121600
2005-05-13,14.49,14.54,14.4,14.46,80700
2005-05-16,14.4,14.45,14.34,14.41,98100
2005-05-17,14.41,14.42,14.34,14.4,64600
2005-05-18,14.42,14.71,14.42,14.59,80900
2005-05-19,14.63,14.71,14.5,14.71,55800
2005-05-20,14.61,14.79,14.55,14.65,121100
2005-05-23,14.69,14.69,14.54,14.58,101300
2005-05-24,14.63,14.66,14.5,14.57,139000
2005-05-25,14.57,14.6,14.5,14.57,79300
2005-05-26,14.57,14.65,14.55,14.61,88700
2005-05-27,14.65,14.8,14.64,14.76,80400
2005-05-31,14.76,15.14,14.76,15,106400
2005-06-01,15.05,15.24,14.99,15,101400
2005-06-02,15.05,15.25,15.01,15.05,169900
2005-06-03,15.18,15.34,15.1,15.17,115200
2005-06-06,15.25,15.35,15.18,15.31,131200
2005-06-07,15.3,15.53,15.29,15.5,103300
2005-06-08,15.38,15.59,15.33,15.34,93100
2005-06-09,15.31,15.35,15.19,15.28,90000
2005-06-10,15.29,15.38,15.25,15.27,107500
2005-06-13,15.24,15.24,14.9,15.03,151600
2005-06-14,15.05,15.29,15.02,15.2,93800
2005-06-15,15.22,15.24,15.03,15.19,105100
2005-06-16,15.27,15.3,15.14,15.24,79300
2005-06-17,15.24,15.35,15.2,15.27,54000
2005-06-20,15.15,15.25,15.15,15.2,63600
2005-06-21,15.2,15.26,15.16,15.21,64200
2005-06-22,15.19,15.36,15.19,15.32,53800
2005-06-23,15.31,15.45,15.28,15.36,109100
2005-06-24,15.33,15.5,15.29,15.4,57800
2005-06-27,15.44,15.55,15.4,15.43,114900
2005-06-28,15.38,15.61,15.35,15.45,120300
2005-06-29,15.5,15.59,14.61,14.87,614600
2005-06-30,14.78,14.98,14.77,14.95,335000
2005-07-01,14.92,15,14.8,14.87,208700
2005-07-05,14.87,14.99,14.83,14.94,152600
2005-07-06,14.97,14.97,14.9,14.95,85400
2005-07-07,14.9,15,14.9,14.93,94500
2005-07-08,14.93,15,14.93,14.98,79700
2005-07-11,15,15.09,14.96,15.05,113100
2005-07-12,15.06,15.17,15.06,15.14,103300
2005-07-13,15.03,15.09,14.85,15.03,132500
2005-07-14,15.01,15.03,14.9,14.94,138100
2005-07-15,14.97,15.01,14.88,14.95,90700
2005-07-18,14.99,15,14.91,14.93,56300
2005-07-19,14.9,14.95,14.88,14.93,115200
2005-07-20,14.89,15.06,14.88,15.05,101300
2005-07-21,15.02,15.19,15.02,15.07,81600
2005-07-22,15.1,15.18,15,15.09,89800
2005-07-25,15.08,15.19,15.05,15.12,65000
2005-07-26,15.13,15.13,15.03,15.06,78300
2005-07-27,15.11,15.2,15.05,15.16,56800
2005-07-28,15.16,15.21,15.16,15.21,47800
2005-07-29,15.25,15.27,15.19,15.25,61300
2005-08-01,15.29,15.29,15.15,15.22,93200
2005-08-02,15.27,15.37,15.22,15.35,115800
2005-08-03,15.35,15.35,15.28,15.29,67100
2005-08-04,15.3,15.35,15.27,15.27,56800
2005-08-05,15.2,15.29,15.2,15.22,34400
2005-08-08,15.17,15.22,14.96,14.98,106500
2005-08-09,15,15.14,14.92,15.04,65000
2005-08-10,15.05,15.1,14.97,15.01,67900
2005-08-11,15.08,15.25,15.04,15.11,72700
2005-08-12,15.06,15.22,15.02,15.15,68800
2005-08-15,15.15,15.17,15.08,15.15,55400
2005-08-16,15.18,15.18,14.95,15.03,87500
2005-08-17,14.97,15.05,14.89,14.95,96700
2005-08-18,14.98,15.07,14.95,15.04,67500
2005-08-19,15.05,15.14,15,15.1,72200
2005-08-22,15.15,15.24,15.1,15.23,47000
2005-08-23,15.15,15.21,15.1,15.15,65000
2005-08-24,15.14,15.39,15.14,15.26,72600
2005-08-25,15.32,15.37,15.15,15.24,48200
2005-08-26,15.22,15.29,15.2,15.22,41900
2005-08-29,15.25,15.36,15.24,15.34,46600
2005-08-30,15.33,15.34,15.24,15.33,59100
2005-08-31,15.34,15.35,15.29,15.33,52800
2005-09-01,15.35,15.42,15.31,15.36,87800
2005-09-02,15.35,15.47,15.31,15.4,74200
2005-09-06,15.46,15.57,15.35,15.44,73900
2005-09-07,15.47,15.59,15.42,15.57,46900
2005-09-08,15.58,15.62,15.53,15.58,64500
2005-09-09,15.65,15.75,15.5,15.66,74300
2005-09-12,15.75,15.79,15.62,15.62,53900
2005-09-13,15.7,15.8,15.52,15.64,68100
2005-09-14,15.6,15.75,15.45,15.53,79300
2005-09-15,15.5,15.53,15.25,15.37,69400
2005-09-16,15.35,15.4,15.27,15.28,55500
2005-09-19,15.26,15.3,15.02,15.1,102900
2005-09-20,15.04,15.2,15.04,15.15,71400
2005-09-21,15.19,15.21,15.03,15.04,66400
2005-09-22,15.05,15.08,15,15.01,82900
2005-09-23,15.01,15.28,15,15.15,86700
2005-09-26,15.23,15.24,15.01,15.13,104200
2005-09-27,15.12,15.31,15.09,15.15,125800
2005-09-28,15.16,15.28,15.16,15.19,44900
2005-09-29,15.18,15.37,15.13,15.2,36800
2005-09-30,15.3,15.38,15.18,15.22,48500
2005-10-03,15.44,15.44,15.25,15.39,61800
2005-10-04,15.4,15.44,15.3,15.32,59200
2005-10-05,15.33,15.41,15.27,15.28,53500
2005-10-06,15.2,15.2,15.01,15.06,57400
2005-10-07,15,15.15,14.95,15.09,45100
2005-10-10,15.13,15.2,15.1,15.11,36300
2005-10-11,15.2,15.29,15.11,15.21,40000
2005-10-12,15.27,15.3,14.95,14.98,70700
2005-10-13,14.99,15.04,14.69,14.84,117000
2005-10-14,14.74,15,14.72,14.9,63100
2005-10-17,14.82,14.95,14.8,14.9,36700
2005-10-18,14.8,15,14.73,14.9,88800
2005-10-19,14.89,14.94,14.75,14.8,98500
2005-10-20,14.77,14.82,14.7,14.77,45200
2005-10-21,14.67,14.76,14.58,14.69,92300
2005-10-24,14.63,14.79,14.63,14.74,77300
2005-10-25,14.64,14.85,14.64,14.85,48800
2005-10-26,14.8,14.86,14.64,14.73,54100
2005-10-27,14.74,14.85,14.64,14.82,45300
2005-10-28,14.9,14.9,14.81,14.83,42000
2005-10-31,14.8,15.05,14.76,14.92,67100
2005-11-01,15,15,14.91,14.95,60400
2005-11-02,14.99,14.99,14.92,14.95,39800
2005-11-03,15,15.05,14.94,15.01,45900
2005-11-04,15.05,15.05,14.94,14.96,49800
2005-11-07,14.95,15,14.93,14.96,59100
2005-11-08,14.96,14.99,14.9,14.93,53200
2005-11-09,14.98,14.98,14.86,14.91,70200
2005-11-10,14.91,15.07,14.87,14.96,60400
2005-11-11,14.91,14.96,14.8,14.92,66100
2005-11-14,14.88,14.92,14.76,14.76,47600
2005-11-15,14.71,14.84,14.7,14.8,103700
2005-11-16,14.64,14.85,14.64,14.79,75400
2005-11-17,14.74,14.9,14.72,14.79,59500
2005-11-18,14.8,14.84,14.74,14.82,47000
2005-11-21,14.82,14.87,14.7,14.77,76000
2005-11-22,14.7,14.79,14.6,14.67,79000
2005-11-23,14.57,14.64,14.5,14.56,88900
2005-11-25,14.47,14.58,14.46,14.53,25500
2005-11-28,14.53,14.55,14.44,14.45,122800
2005-11-29,14.45,14.6,14.41,14.52,110200
2005-11-30,14.55,14.74,14.55,14.72,83600
2005-12-01,14.74,14.84,14.69,14.74,78800
2005-12-02,14.71,14.84,14.71,14.77,40000
2005-12-05,14.73,14.79,14.63,14.7,97000
2005-12-06,14.66,14.75,14.6,14.71,69200
2005-12-07,14.71,14.73,14.5,14.64,78500
2005-12-08,14.55,14.69,14.55,14.61,60300
2005-12-09,14.65,14.74,14.58,14.7,76000
2005-12-12,14.73,14.79,14.53,14.57,71800
2005-12-13,14.56,14.67,14.5,14.66,85700
2005-12-14,14.55,14.6,14.5,14.54,47000
2005-12-15,14.57,14.7,14.48,14.65,67800
2005-12-16,14.73,14.75,14.65,14.72,58300
2005-12-19,14.75,14.75,14.57,14.67,60400
2005-12-20,14.61,14.95,14.61,14.76,54800
2005-12-21,14.71,14.81,14.67,14.68,66300
2005-12-22,14.78,14.82,14.65,14.72,64400
2005-12-23,14.7,14.79,14.66,14.7,81100
2005-12-27,14.66,14.75,14.65,14.67,58900
2005-12-28,14.6,14.74,14.6,14.61,96400
2005-12-29,14.69,14.71,14.61,14.61,52200
2005-12-30,14.62,14.8,14.57,14.79,59200
2006-01-03,14.75,14.81,14.69,14.72,33000
2006-01-04,14.7,15.05,14.69,15,76500
2006-01-05,15,15.1,14.98,15.03,63000
2006-01-06,15.01,15.14,15,15.05,51700
2006-01-09,15.13,15.26,15.11,15.26,59700
2006-01-10,15.29,15.4,15.26,15.32,72700
2006-01-11,15.26,15.42,15.15,15.34,47700
2006-01-12,15.3,15.44,15.2,15.27,85600
2006-01-13,15.3,15.3,15.15,15.25,60800
2006-01-17,15.29,15.54,15.29,15.48,168200
2006-01-18,15.45,15.5,15.35,15.42,137300
2006-01-19,15.41,15.64,15.41,15.6,110100
2006-01-20,15.62,15.66,15.51,15.56,90500
2006-01-23,15.63,15.79,15.6,15.77,138700
2006-01-24,15.82,16,15.57,15.7,146100
2006-01-25,15.65,15.9,15.65,15.77,121500
2006-01-26,15.87,16.02,15.8,15.8,115100
2006-01-27,15.9,16.129999,15.85,15.86,162200
2006-01-30,15.9,15.92,15.7,15.78,100200
2006-01-31,15.7,15.89,15.6,15.82,120700
2006-02-01,15.88,15.98,15.71,15.71,82100
2006-02-02,15.8,15.94,15.75,15.84,70700
2006-02-03,15.8,15.95,15.8,15.92,99400
2006-02-06,15.87,15.99,15.8,15.93,101200
2006-02-07,15.87,15.95,15.76,15.81,93000
2006-02-08,15.65,15.94,15.61,15.91,85500
2006-02-09,15.87,16.02,15.87,15.9,82700
2006-02-10,15.87,15.93,15.77,15.79,55700
2006-02-13,15.79,15.83,15.69,15.75,79400
2006-02-14,15.78,15.78,15.61,15.68,112600
2006-02-15,15.7,15.82,15.62,15.72,71700
2006-02-16,15.6,15.9,15.6,15.8,61200
2006-02-17,15.7,15.85,15.66,15.74,68000
2006-02-21,15.73,15.9,15.69,15.8,91200
2006-02-22,15.83,15.9,15.77,15.78,66200
2006-02-23,15.7,15.78,15.67,15.7,85000
2006-02-24,15.8,15.87,15.65,15.81,58500
2006-02-27,15.75,15.83,15.7,15.76,61700
2006-02-28,15.7,15.79,15.65,15.73,96900
2006-03-01,15.87,15.87,15.74,15.83,61700
2006-03-02,15.78,15.88,15.75,15.75,50400
2006-03-03,15.84,15.85,15.75,15.78,49700
2006-03-06,15.75,15.8,15.65,15.65,70300
2006-03-07,15.66,15.7,15.53,15.6,88900
2006-03-08,15.41,15.57,15.37,15.44,83400
2006-03-09,15.4,15.48,15.37,15.37,39900
2006-03-10,15.4,15.5,15.38,15.47,69100
2006-03-13,15.45,15.74,15.4,15.57,130100
2006-03-14,15.62,15.84,15.57,15.73,75600
2006-03-15,15.65,15.81,15.61,15.75,63100
2006-03-16,15.73,15.78,15.69,15.7,41800
2006-03-17,15.65,15.82,15.61,15.74,63900
2006-03-20,15.68,15.81,15.68,15.76,34600
2006-03-21,15.78,15.8,15.65,15.7,63400
2006-03-22,15.74,15.87,15.66,15.83,82600
2006-03-23,15.78,15.97,15.76,15.94,87200
2006-03-24,15.95,16,15.9,15.96,48200
2006-03-27,15.96,16,15.9,16,47600
2006-03-28,15.91,15.99,15.65,15.65,104700
2006-03-29,15.75,15.81,15.61,15.63,54800
2006-03-30,15.6,15.64,15.42,15.5,72100
2006-03-31,15.61,15.62,15.37,15.37,63000
2006-04-03,15.44,15.5,15.34,15.46,57300
2006-04-04,15.3,15.51,15.3,15.41,65500
2006-04-05,15.41,15.5,15.15,15.26,89600
2006-04-06,15.22,15.55,15.22,15.5,61600
2006-04-07,15.25,15.45,15.18,15.19,76800
2006-04-10,15.2,15.37,15.19,15.3,53400
