date,open,high,low,close,volume
2018-11-06,20.17,20.18,20.059999,20.059999,27600
2018-11-07,20.07,20.15,20,20.01,49500
2018-11-08,20.129999,20.129999,19.950001,19.969999,104200
2018-11-09,19.92,20.139999,19.92,20.01,50100
2018-11-12,20.110001,20.280001,20,20.24,84100
2018-11-13,20.200001,20.379999,20.16,20.379999,78700
2018-11-14,20.280001,20.309999,20.08,20.09,64700
2018-11-15,20.09,20.17,19.950001,20,46700
2018-11-16,20,20,19.91,19.940001,31800
2018-11-19,19.940001,20.120001,19.93,20,46900
2018-11-20,20,20.309999,19.969999,20.25,59200
2018-11-21,20.15,20.49,20.15,20.200001,39400
2018-11-23,20.209999,20.23,20.1,20.1,11700
2018-11-26,20.120001,20.26,20.08,20.26,56900
2018-11-27,20.18,20.48,20.15,20.450001,49700
2018-11-28,20.610001,20.700001,20.299999,20.700001,43600
2018-11-29,20.58,20.93,20.5,20.93,47400
2018-11-30,20.93,21.23,20.83,21.23,66400
2018-12-03,21.57,21.719999,21.360001,21.700001,127200
2018-12-04,21.700001,21.85,21.540001,21.809999,102700
2018-12-06,21.799999,22.34,21.67,22.26,124000
2018-12-07,22.25,22.25,21.559999,21.6,91800
2018-12-10,21.65,22.299999,21.219999,21.23,306200
2018-12-11,21.280001,21.780001,21.280001,21.42,55200
2018-12-12,21.860001,21.860001,21.01,21.299999,174800
2018-12-13,21.17,21.51,21.01,21.51,71400
2018-12-14,21.4,21.879999,21.16,21.57,85000
2018-12-17,21.6,21.9,21.559999,21.85,82100
2018-12-18,21.889999,21.98,21.52,21.610001,75500
2018-12-19,21.6,21.84,21.379999,21.74,43200
2018-12-20,21.690001,21.860001,21.4,21.690001,71900
2018-12-21,21.6,21.65,21.34,21.43,52900
2018-12-24,21.389999,21.74,21.389999,21.549999,26200
2018-12-26,21.700001,22.049999,21.58,21.9,60100
2018-12-27,21.99,22.18,21.790001,22,74800
2018-12-28,22,22.15,21.75,21.91,62100
2018-12-31,22.040001,22.110001,21.9,21.93,55100
2019-01-02,21.93,22.120001,21.9,21.950001,47500
2019-01-03,22.25,22.35,22.1,22.200001,116600
2019-01-04,22.15,22.280001,22.040001,22.16,38700
2019-01-07,22.17,22.33,22,22.139999,51200
2019-01-08,22.360001,22.370001,22.110001,22.18,47200
2019-01-09,22.200001,22.370001,22.049999,22.049999,41600
2019-01-10,22.059999,22.27,22.02,22.040001,31200
2019-01-11,22.08,22.139999,21.91,22.01,47300
2019-01-14,21.9,22.120001,21.9,22.120001,42100
2019-01-15,22.139999,22.209999,21.92,22.139999,46600
2019-01-16,22.139999,22.190001,21.959999,22.190001,32500
2019-01-17,22.18,22.24,22.01,22.01,31200
2019-01-18,21.99,22.17,21.99,22.049999,56400
2019-01-22,21.969999,22.23,21.969999,22.049999,40800
2019-01-23,22.23,22.23,22.09,22.219999,35600
2019-01-24,22.25,22.25,22.059999,22.139999,27200
2019-01-25,22.139999,22.200001,22.09,22.200001,41800
2019-01-28,22.219999,22.219999,22.09,22.209999,25900
2019-01-29,22.200001,22.65,22.15,22.33,55000
2019-01-30,22.35,22.450001,22.190001,22.309999,49000
2019-01-31,22.49,22.5,22.360001,22.450001,37400
2019-02-01,22.5,22.58,22.299999,22.43,49300
2019-02-04,22.549999,22.65,22.41,22.620001,49400
2019-02-05,22.65,22.74,22.43,22.66,60000
2019-02-06,22.75,22.879999,22.709999,22.879999,42000
2019-02-07,22.879999,22.959999,22.41,22.530001,71900
2019-02-08,22.450001,22.68,22.42,22.43,41900
2019-02-11,22.42,22.690001,22.4,22.68,46200
2019-02-12,22.68,22.76,22.459999,22.709999,30900
2019-02-13,22.75,22.75,22.459999,22.559999,37600
2019-02-14,22.530001,22.610001,22.4,22.51,43700
2019-02-15,22.68,22.68,22.43,22.52,48100
2019-02-19,22.5,22.620001,22.440001,22.530001,25600
2019-02-20,22.57,22.67,22.49,22.67,36900
2019-02-21,22.67,22.67,22.459999,22.469999,43600
2019-02-22,22.469999,22.540001,22.469999,22.49,33000
2019-02-25,22.700001,22.700001,22.620001,22.700001,46400
2019-02-26,22.719999,22.799999,22.549999,22.65,35500
2019-02-27,22.780001,22.780001,22.57,22.610001,28200
2019-02-28,22.77,22.790001,22.52,22.530001,35100
2019-03-01,22.76,22.76,22.5,22.549999,25300
2019-03-04,22.549999,22.620001,22.51,22.549999,44100
2019-03-05,22.49,22.549999,22.450001,22.540001,31200
2019-03-06,22.540001,22.559999,22.299999,22.35,22100
2019-03-07,22.440001,22.530001,22.34,22.4,65500
2019-03-08,22.35,22.42,22.26,22.360001,34800
2019-03-11,22.360001,22.639999,22.360001,22.629999,40300
2019-03-12,22.530001,22.639999,22.42,22.469999,45500
2019-03-13,22.52,22.629999,22.35,22.469999,37800
2019-03-14,22.389999,22.43,22.1,22.190001,47200
2019-03-15,22.129999,22.33,22.129999,22.280001,43500
2019-03-18,22.33,22.370001,21.83,22.09,85800
2019-03-19,22.040001,22.09,21.870001,21.969999,84100
2019-03-20,21.940001,22.15,21.889999,22.15,85500
2019-03-21,22.17,22.26,22.139999,22.23,40400
2019-03-22,22.280001,22.4,22.25,22.4,63500
2019-03-25,22.4,22.549999,22.389999,22.5,78600
2019-03-26,22.59,22.799999,22.51,22.6,77600
2019-03-27,22.67,22.82,22.629999,22.809999,50700
2019-03-28,22.82,22.860001,22.66,22.860001,56000
2019-03-29,22.879999,22.879999,22.629999,22.629999,70800
2019-04-01,22.780001,22.85,22.700001,22.85,40300
2019-04-02,22.879999,23.110001,22.73,23.040001,61600
2019-04-03,23,23.129999,22.85,22.99,25600
2019-04-04,22.99,23.1,22.77,22.809999,39700
2019-04-05,22.860001,23.07,22.82,23.059999,24600
2019-04-08,22.99,23.379999,22.99,23.27,126800
2019-04-09,23.280001,23.42,23.27,23.370001,88200
2019-04-10,23.440001,23.639999,23.26,23.530001,108400
2019-04-11,23.559999,23.639999,23.43,23.459999,42200
2019-04-12,23.32,23.440001,23.09,23.299999,71200
2019-04-15,23.299999,23.33,23.07,23.129999,51300
2019-04-16,23.15,23.219999,23.030001,23.040001,34200
2019-04-17,23.02,23.08,22.77,22.85,76200
2019-04-18,22.84,22.9,22.77,22.77,33200
2019-04-22,22.77,22.84,22.68,22.719999,36200
2019-04-23,22.77,22.77,22.709999,22.77,28400
2019-04-24,22.790001,22.84,22.709999,22.780001,48600
2019-04-25,22.83,22.85,22.700001,22.84,43300
2019-04-26,22.870001,22.98,22.790001,22.84,51600
2019-04-29,22.879999,23.049999,22.84,23.049999,41000
2019-04-30,23,23.059999,22.940001,22.959999,39000
2019-05-01,23.08,23.23,23,23.049999,62900
2019-05-02,23.049999,23.15,22.969999,23.08,44300
2019-05-03,23.16,23.16,22.860001,23.07,71000
2019-05-06,23,23.209999,23,23.08,27200
2019-05-07,23.030001,23.17,22.889999,22.889999,44600
2019-05-08,22.940001,23.17,22.889999,23,35600
2019-05-09,22.950001,23.299999,22.91,23.02,47300
2019-05-10,23.030001,23.24,22.98,23.15,39200
2019-05-13,23.15,23.219999,23.049999,23.09,21700
2019-05-14,22.969999,23.08,22.959999,23.02,22800
2019-05-15,22.98,23.33,22.809999,22.809999,68300
2019-05-16,22.940001,23.02,22.91,22.99,24300
2019-05-17,23.030001,23.18,22.940001,23.07,33100
2019-05-20,22.940001,23.280001,22.860001,23.16,36000
2019-05-21,23.16,23.559999,23.01,23.32,36700
2019-05-22,23.299999,23.549999,23.190001,23.530001,47700
2019-05-23,23.4,23.530001,23.32,23.459999,47200
2019-05-24,23.450001,23.559999,23.35,23.35,28800
2019-05-28,23.450001,23.59,23.4,23.42,28200
2019-05-29,23.5,23.6,23.41,23.549999,35100
2019-05-30,23.5,23.5,23.280001,23.379999,37300
2019-05-31,23.389999,23.389999,23.309999,23.379999,39600
2019-06-03,23.389999,23.450001,23.34,23.379999,22800
2019-06-04,23.43,23.450001,23.33,23.360001,28400
2019-06-05,23.370001,23.459999,23.219999,23.25,36500
2019-06-06,23.27,23.450001,23.139999,23.24,30000
2019-06-07,23.299999,23.440001,23.15,23.35,60600
2019-06-10,23.35,23.49,23.18,23.4,34500
2019-06-11,23.389999,23.459999,23.26,23.34,32300
2019-06-12,23.5,23.530001,23.4,23.43,49700
2019-06-13,23.4,23.459999,23.129999,23.209999,54900
2019-06-14,23.26,23.700001,23.200001,23.65,73300
2019-06-17,23.65,23.690001,23.450001,23.51,57000
2019-06-18,23.58,23.75,23.549999,23.75,42500
2019-06-19,23.83,23.9,23.59,23.77,49800
2019-06-20,23.82,23.959999,23.67,23.91,52100
2019-06-21,23.84,23.84,23.549999,23.780001,56300
2019-06-24,23.780001,23.780001,23.700001,23.73,44400
2019-06-25,23.68,23.780001,23.59,23.709999,53500
2019-06-26,23.780001,23.780001,23.41,23.73,28800
2019-06-27,23.67,23.82,23.65,23.74,35800
2019-06-28,23.809999,23.99,23.68,23.99,60000
2019-07-01,24,24.049999,23.84,23.99,31900
2019-07-02,23.940001,24.09,23.879999,23.9,36700
2019-07-03,23.950001,24.049999,23.950001,24,14900
2019-07-05,23.969999,24.290001,23.950001,24.08,21800
2019-07-08,24.200001,24.200001,23.879999,23.959999,33500
2019-07-09,24.08,24.08,23.84,23.92,45400
2019-07-10,23.91,24.32,23.889999,24.32,40900
2019-07-11,24.200001,24.200001,23.950001,24.09,56200
2019-07-12,24.02,24.059999,23.82,23.91,37500
2019-07-15,23.92,24.01,23.74,23.85,38900
2019-07-16,23.77,24.1,23.76,23.959999,27200
2019-07-17,23.959999,24,23.83,23.879999,36100
2019-07-18,23.98,24.059999,23.85,23.940001,25200
2019-07-19,23.940001,24.209999,23.9,24.200001,31600
2019-07-22,24.200001,24.27,24.08,24.139999,43100
2019-07-23,24.25,24.25,24.030001,24.15,40800
2019-07-24,24.17,24.219999,24.049999,24.07,40700
2019-07-25,24.209999,24.209999,23.709999,23.709999,50800
2019-07-26,23.84,23.84,23.74,23.77,23800
2019-07-29,23.799999,23.959999,23.76,23.799999,56100
2019-07-30,23.9,23.969999,23.780001,23.84,33300
2019-07-31,24,24.18,23.9,24,47100
2019-08-01,24.139999,24.27,23.93,23.98,52800
2019-08-02,24.07,24.18,23.959999,24.17,35400
2019-08-05,24.129999,24.379999,24.110001,24.139999,124000
2019-08-06,24.219999,24.4,24.18,24.4,40500
2019-08-07,24.4,24.610001,24.280001,24.4,95800
2019-08-08,24.52,24.52,24.360001,24.4,52800
2019-08-09,24.43,24.450001,24.290001,24.35,58100
2019-08-12,24.42,24.450001,24.290001,24.370001,53900
2019-08-13,24.32,24.42,24.299999,24.42,57200
2019-08-14,24.299999,24.68,24.299999,24.459999,50400
2019-08-15,24.440001,24.549999,24.309999,24.540001,41500
2019-08-16,24.51,24.92,24.469999,24.809999,41900
2019-08-19,24.709999,25.309999,24.309999,25.18,77400
2019-08-20,25.23,25.389999,24.84,25.02,70500
2019-08-21,24.950001,25.379999,24.950001,25.35,71900
2019-08-22,25.309999,25.5,25.309999,25.389999,32700
2019-08-23,25.4,25.58,25.299999,25.360001,43400
2019-08-26,25.389999,25.4,25.08,25.129999,57900
2019-08-27,25.120001,25.360001,25.02,25.09,63900
2019-08-28,25.15,25.35,25.040001,25.120001,55600
2019-08-29,25.129999,25.15,24.889999,25.02,47500
2019-08-30,25.030001,25.059999,24.9,24.98,48500
2019-09-03,24.85,25.030001,24.85,24.99,47200
2019-09-04,25.040001,25.34,24.950001,25.309999,46400
2019-09-05,25.280001,25.4,25.200001,25.389999,49800
2019-09-06,25.32,25.32,25.040001,25.18,55600
2019-09-09,25.16,25.16,24.92,25.02,51000
2019-09-10,24.959999,25.209999,24.57,24.57,75900
2019-09-11,24.549999,24.790001,24.5,24.700001,97800
2019-09-12,24.620001,24.629999,24.440001,24.450001,49600
2019-09-13,24.540001,24.549999,23.52,23.540001,209300
2019-09-16,23.549999,23.76,23.52,23.620001,84900
2019-09-17,23.74,23.870001,23.65,23.84,44600
2019-09-18,23.870001,24.469999,23.870001,24.18,66900
2019-09-19,24.280001,24.48,23.889999,23.969999,126600
2019-09-20,24,24.01,23.870001,23.93,52700
2019-09-23,23.9,24.09,23.83,23.93,46700
2019-09-24,24.02,24.08,23.98,24.040001,39400
2019-09-25,24.07,24.09,23.84,23.860001,27800
2019-09-26,23.860001,23.969999,23.799999,23.85,22700
2019-09-27,23.889999,23.950001,23.889999,23.93,28600
2019-09-30,24,24.049999,23.889999,23.9,32400
2019-10-01,23.870001,23.98,23.77,23.950001,57500
2019-10-02,24.01,24.25,23.950001,24.25,59600
2019-10-03,24.25,24.5,24.190001,24.48,66000
2019-10-04,24.469999,24.639999,24.450001,24.57,36200
2019-10-07,24.59,24.9,24.59,24.82,47300
2019-10-08,24.92,25.25,24.870001,25.02,60500
2019-10-09,25.200001,25.389999,25.110001,25.309999,86800
2019-10-10,25.139999,25.299999,24.940001,25.120001,43100
2019-10-11,24.799999,25.16,24.799999,25.1,72400
2019-10-14,24.93,25,24.620001,24.639999,41100
2019-10-15,24.549999,24.98,24.35,24.6,29600
2019-10-16,24.73,24.809999,24.33,24.360001,35000
2019-10-17,24.360001,24.5,24.09,24.24,34600
2019-10-18,24.43,24.530001,24.219999,24.24,42300
2019-10-21,24.040001,24.200001,23.870001,24.01,51800
2019-10-22,24.120001,24.190001,24.049999,24.129999,28700
2019-10-23,24.139999,24.139999,23.950001,23.98,27000
2019-10-24,23.99,24.17,23.92,24.040001,44200
2019-10-25,24.110001,24.17,23.799999,23.799999,46700
2019-10-28,23.85,23.99,23.549999,23.549999,49400
2019-10-29,23.58,23.780001,23.35,23.389999,77800
2019-10-30,23.360001,23.719999,23.360001,23.690001,71700
2019-10-31,23.83,23.940001,23.75,23.75,68500
2019-11-01,23.76,23.940001,23.73,23.85,43000
2019-11-04,23.870001,24.200001,23.85,24.190001,59000
2019-11-05,24.01,24.139999,23.870001,23.950001,45400
2019-11-06,24.030001,24.049999,23.75,23.790001,46800
2019-11-07,23.73,24.09,23.700001,23.809999,43200
2019-11-08,23.690001,23.799999,23.51,23.559999,45600
2019-11-11,23.639999,23.65,23.360001,23.360001,46000
2019-11-12,23.49,23.49,23.24,23.299999,33000
2019-11-13,23.35,23.459999,23.299999,23.33,25000
2019-11-14,23.26,23.49,23.219999,23.379999,60800
2019-11-15,23.440001,23.690001,23.25,23.360001,46500
2019-11-18,23.48,23.48,23.299999,23.41,34200
2019-11-19,23.549999,23.58,23.450001,23.52,38000
2019-11-20,23.620001,23.620001,23.41,23.540001,61200
2019-11-21,23.5,23.709999,23.43,23.43,33100
2019-11-22,23.48,23.58,23.370001,23.43,32200
2019-11-25,23.42,23.48,23.27,23.389999,41100
2019-11-26,23.450001,23.620001,23.4,23.559999,43900
2019-11-27,23.48,23.58,23.43,23.549999,27100
2019-11-29,23.549999,23.58,23.440001,23.51,26300
2019-12-02,23.49,23.49,23.26,23.41,65400
2019-12-03,23.440001,23.6,23.43,23.5,57000
2019-12-04,23.52,23.65,23.450001,23.559999,55700
2019-12-05,23.5,23.6,23.42,23.549999,50500
2019-12-06,23.530001,23.559999,23.43,23.450001,73600
2019-12-09,23.48,23.540001,23.459999,23.459999,44300
2019-12-10,23.5,23.549999,23.450001,23.49,56100
2019-12-11,23.559999,23.620001,23.5,23.620001,52900
2019-12-12,23.6,23.639999,23.379999,23.440001,50400
2019-12-13,23.459999,23.48,23.360001,23.450001,35200
2019-12-16,23.43,23.459999,23.360001,23.360001,50300
2019-12-17,23.4,23.450001,23.360001,23.43,42500
2019-12-18,23.450001,23.5,23.389999,23.450001,72900
2019-12-19,23.450001,23.59,23.389999,23.440001,57400
2019-12-20,23.389999,23.52,23.389999,23.41,64300
2019-12-23,23.42,23.540001,23.41,23.450001,43100
2019-12-24,23.48,23.6,23.459999,23.59,21000
2019-12-26,23.66,23.700001,23.51,23.58,43900
2019-12-27,23.66,23.700001,23.58,23.610001,23500
2019-12-30,23.549999,23.68,23.549999,23.67,41500
2019-12-31,23.700001,23.790001,23.58,23.68,50200
2020-01-02,23.639999,23.940001,23.639999,23.85,48200
2020-01-03,23.870001,23.98,23.85,23.98,43800
2020-01-06,23.99,24.08,23.959999,24.02,44800
2020-01-07,24.030001,24.17,23.99,24.07,44200
2020-01-08,24.07,24.25,24.030001,24.1,38100
2020-01-09,24.18,24.25,24.07,24.17,56900
2020-01-10,24.23,24.290001,24.17,24.200001,34900
2020-01-13,24.24,24.280001,24.190001,24.190001,59000
2020-01-14,24.030001,24.09,24.01,24.09,56900
2020-01-15,24.1,24.209999,24.1,24.190001,33900
2020-01-16,24.139999,24.200001,24.110001,24.17,35700
2020-01-17,24.16,24.209999,24.110001,24.139999,25900
2020-01-21,24.24,24.360001,24.16,24.280001,34000
2020-01-22,24.23,24.35,24.16,24.209999,40000
2020-01-23,24.280001,24.280001,24.08,24.120001,39100
2020-01-24,24.200001,24.280001,24.129999,24.190001,50300
2020-01-27,24.24,24.33,24.209999,24.290001,44600
2020-01-28,24.33,24.33,24.219999,24.290001,35000
2020-01-29,24.360001,24.440001,24.299999,24.43,50200
2020-01-30,24.370001,24.49,24.32,24.389999,47000
2020-01-31,24.6,24.6,24.379999,24.379999,37200
2020-02-03,24.5,24.530001,24.41,24.49,41600
2020-02-04,24.559999,24.559999,24.41,24.5,46800
2020-02-05,24.57,24.6,24.530001,24.57,49000
2020-02-06,24.690001,24.690001,24.559999,24.66,33400
2020-02-07,24.66,24.780001,24.65,24.68,36300
2020-02-10,24.73,24.77,24.65,24.77,70200
2020-02-11,24.73,24.799999,24.690001,24.719999,24600
2020-02-12,24.75,24.75,24.68,24.719999,49800
2020-02-13,24.540001,24.610001,24.52,24.52,33100
2020-02-14,24.610001,24.610001,24.34,24.41,33900
2020-02-18,24.540001,24.57,24.440001,24.469999,18400
2020-02-19,24.549999,24.549999,24.469999,24.540001,43200
2020-02-20,24.540001,24.639999,24.540001,24.58,32400
2020-02-21,24.65,24.690001,24.59,24.68,68000
2020-02-24,24.76,25.129999,24.700001,24.92,102900
2020-02-25,24.91,25.32,24.870001,25.200001,120400
2020-02-26,25.25,25.4,24.799999,24.85,89100
2020-02-27,24.940001,25.389999,23.620001,23.959999,383000
2020-02-28,23.940001,23.940001,22.4,22.969999,421300
2020-03-02,23.209999,23.77,23.209999,23.68,192600
2020-03-03,23.75,24.059999,23.65,24.030001,203000
2020-03-04,24.139999,24.290001,23.969999,24.18,66500
2020-03-05,24.110001,24.290001,23.969999,24.120001,137400
2020-03-06,23.99,24.700001,23.98,24.469999,183100
2020-03-09,24.030001,24.34,23.379999,24.15,333600
2020-03-10,24.299999,24.299999,23.67,23.73,108400
2020-03-11,23.610001,23.709999,22.5,22.75,225900
2020-03-12,21.74,21.74,18.5,20.299999,406800
2020-03-13,20.709999,21.709999,20.5,21.559999,150600
2020-03-16,20,21.26,19.940001,21.040001,105000
2020-03-17,21.15,21.15,20.73,20.76,111000
2020-03-18,20.049999,20.26,17.5,17.549999,206800
2020-03-19,17.6,18.280001,17,18.200001,287300
2020-03-20,18.299999,19.799999,18.290001,18.940001,215900
2020-03-23,19,19.35,18.33,19.309999,189200
2020-03-24,19.42,20.870001,19.42,20.43,191100
2020-03-25,20.66,21.860001,20.049999,21.42,224800
2020-03-26,21.52,21.690001,20.85,21.34,187300
2020-03-27,21.120001,21.700001,20.459999,20.76,170400
2020-03-30,20.84,21.610001,20.74,21.450001,109000
2020-03-31,21.690001,22.58,21.01,22.02,158600
2020-04-01,21.280001,21.99,20.67,20.950001,143800
2020-04-02,20.950001,21.5,20.51,20.690001,91400
2020-04-03,20.75,20.870001,20.110001,20.48,63600
2020-04-06,20.700001,20.99,20.389999,20.719999,171600
2020-04-07,21.08,21.370001,20.84,21.209999,111900
2020-04-08,21.209999,21.889999,21.02,21.889999,69400
2020-04-09,22.08,22.549999,21.969999,22.290001,112900
2020-04-13,22.389999,22.48,21.969999,22.15,64800
2020-04-14,22.15,22.280001,21.34,21.860001,121700
2020-04-15,21.780001,22.15,21.58,21.969999,70100
2020-04-16,21.85,22.540001,21.85,22.32,129200
2020-04-17,22.6,22.6,22.25,22.49,112600
2020-04-20,22.700001,22.879999,22.610001,22.83,111800
2020-04-21,22.83,22.83,22.549999,22.790001,99900
2020-04-22,23,23,22.49,22.530001,56200
2020-04-23,22.6,22.639999,22.41,22.5,53900
2020-04-24,22.41,22.48,22.139999,22.25,65700
2020-04-27,22.299999,22.35,22.049999,22.27,138000
2020-04-28,22.32,22.450001,22.25,22.290001,61700
2020-04-29,22.32,22.540001,22.32,22.52,77800
2020-04-30,22.790001,22.790001,22.549999,22.73,78100
2020-05-01,22.370001,22.85,22.370001,22.85,48000
2020-05-04,22.540001,22.93,22.51,22.879999,50200
2020-05-05,22.940001,22.940001,22.719999,22.860001,37600
2020-05-06,22.799999,23.09,22.76,22.9,95200
2020-05-07,22.84,23.129999,22.84,23.049999,74200
2020-05-08,23.209999,23.24,23.049999,23.139999,74500
2020-05-11,23.24,23.25,22.85,23.200001,55200
2020-05-12,23.25,23.25,23.059999,23.23,41400
2020-05-13,23.25,23.25,22.9,22.91,56400
2020-05-14,22.450001,22.540001,22.18,22.27,78400
2020-05-15,22.23,22.370001,22.120001,22.129999,71300
2020-05-18,22.209999,22.299999,22.07,22.17,45800
2020-05-19,22.09,22.42,22.09,22.389999,73700
2020-05-20,22.620001,22.620001,22.309999,22.4,46900
2020-05-21,22.35,22.57,22.35,22.52,24600
2020-05-22,22.67,22.67,22.52,22.559999,30700
2020-05-26,22.77,22.77,22.450001,22.57,62000
2020-05-27,22.74,22.91,22.620001,22.870001,54300
2020-05-28,22.790001,23.08,22.790001,22.98,54800
2020-05-29,23.18,23.34,23.02,23.200001,79600
2020-06-01,23.57,23.67,23.35,23.5,129700
2020-06-02,23.610001,23.610001,23.02,23.17,112500
2020-06-03,23.27,23.27,23.040001,23.129999,43300
2020-06-04,23.120001,23.209999,23.02,23.1,32000
2020-06-05,23.1,23.139999,22.9,22.99,56300
2020-06-08,22.82,22.959999,22.719999,22.85,84700
2020-06-09,22.65,23.1,22.6,22.93,76400
2020-06-10,22.83,22.99,22.790001,22.82,76700
2020-06-11,22.74,22.84,22.440001,22.530001,57600
2020-06-12,22.67,22.690001,22.530001,22.65,59700
2020-06-15,22.530001,22.700001,22.5,22.700001,40200
2020-06-16,22.719999,22.799999,22.540001,22.719999,52800
2020-06-17,22.73,22.889999,22.66,22.799999,51400
2020-06-18,22.85,22.92,22.76,22.85,31400
2020-06-19,22.99,22.99,22.84,22.870001,30300
2020-06-22,23.030001,23.049999,22.93,22.98,47400
2020-06-23,22.950001,23.049999,22.93,22.98,37400
2020-06-24,22.98,23.030001,22.860001,22.940001,41800
2020-06-25,22.92,23.049999,22.879999,23.049999,46700
2020-06-26,23.049999,23.08,22.93,22.959999,31000
2020-06-29,23,23.139999,22.9,23.120001,39800
2020-06-30,23.299999,23.299999,23.07,23.25,72600
2020-07-01,23.15,23.27,22.889999,23.01,67200
2020-07-02,23.209999,23.370001,23.049999,23.32,48200
2020-07-06,23.41,23.41,23.25,23.33,47100
2020-07-07,23.389999,23.389999,23.309999,23.389999,58100
2020-07-08,23.52,23.540001,23.42,23.5,43900
2020-07-09,23.469999,23.549999,23.459999,23.459999,38300
2020-07-10,23.6,23.6,23.459999,23.530001,62600
2020-07-13,23.709999,23.99,23.629999,23.98,92700
2020-07-14,23.92,23.92,23.84,23.860001,30900
2020-07-15,23.85,23.93,23.67,23.74,35000
2020-07-16,23.709999,23.84,23.709999,23.790001,28600
2020-07-17,23.709999,23.790001,23.620001,23.65,34100
2020-07-20,23.719999,23.860001,23.709999,23.85,46000
2020-07-21,24.01,24.01,23.75,23.84,41100
2020-07-22,23.85,23.85,23.790001,23.85,23500
2020-07-23,23.799999,23.85,23.799999,23.85,34500
2020-07-24,23.799999,23.85,23.620001,23.620001,52900
2020-07-27,23.629999,23.75,23.4,23.4,38600
2020-07-28,23.59,23.639999,23.49,23.51,34000
2020-07-29,23.57,23.84,23.549999,23.77,48600
2020-07-30,23.85,24.110001,23.77,23.959999,63900
2020-07-31,24.1,24.24,23.950001,24.1,57700
2020-08-03,24.190001,24.190001,23.99,24.110001,36200
2020-08-04,24.18,24.27,24.110001,24.15,54600
2020-08-05,24.129999,24.17,23.92,24.1,67800
2020-08-06,24.129999,24.219999,24.129999,24.18,31000
2020-08-07,24.16,24.219999,24.059999,24.059999,27900
2020-08-10,24.280001,24.290001,24.15,24.209999,64000
2020-08-11,24.27,24.27,24,24.139999,68800
2020-08-12,24.24,24.24,24.049999,24.1,41400
2020-08-13,24.15,24.15,23.93,24.120001,69100
2020-08-14,24.120001,24.139999,23.82,23.879999,53600
2020-08-17,23.889999,23.969999,23.879999,23.959999,55300
2020-08-18,23.83,24.139999,23.83,24.110001,38300
2020-08-19,24.01,24.17,23.92,24.15,68000
2020-08-20,24.09,24.18,24.08,24.16,37600
2020-08-21,24.16,24.43,24.139999,24.4,55800
2020-08-24,24.42,24.43,24.25,24.35,42500
2020-08-25,24.290001,24.290001,24.110001,24.129999,57800
2020-08-26,24.09,24.200001,24.049999,24.08,30700
2020-08-27,24.01,24.07,23.9,23.98,70900
2020-08-28,23.99,24.08,23.879999,23.969999,76200
2020-08-31,24.120001,24.120001,23.9,23.99,89100
2020-09-01,23.950001,24,23.9,23.940001,32700
2020-09-02,23.92,23.98,23.83,23.91,51100
2020-09-03,23.91,23.93,23.65,23.809999,66200
2020-09-04,23.639999,23.870001,23.57,23.84,62200
2020-09-08,23.780001,23.9,23.780001,23.879999,69100
2020-09-09,23.879999,23.9,23.790001,23.9,43800
2020-09-10,23.809999,23.959999,23.809999,23.889999,60300
2020-09-11,23.879999,23.9,23.83,23.870001,33800
2020-09-14,23.809999,23.889999,23.76,23.860001,19400
2020-09-15,23.889999,23.889999,23.790001,23.799999,35800
2020-09-16,23.809999,23.959999,23.809999,23.940001,69100
2020-09-17,23.879999,23.91,23.790001,23.889999,33900
2020-09-18,23.84,23.92,23.84,23.9,38600
2020-09-21,23.9,23.92,23.58,23.59,53900
2020-09-22,23.709999,23.73,23.4,23.719999,61700
2020-09-23,23.84,23.889999,23.719999,23.84,51300
2020-09-24,23.75,23.799999,23.639999,23.719999,19700
2020-09-25,23.620001,23.74,23.549999,23.700001,30700
2020-09-28,23.790001,23.799999,23.639999,23.700001,21100
2020-09-29,23.75,23.75,23.559999,23.68,46400
2020-09-30,23.82,23.83,23.57,23.57,40700
2020-10-01,23.59,23.790001,23.57,23.790001,25000
2020-10-02,23.84,24.08,23.75,24.030001,30800
2020-10-05,24.049999,24.049999,23.860001,23.959999,57400
2020-10-06,23.969999,24.1,23.9,24.040001,31400
2020-10-07,24.040001,24.280001,24.02,24.26,36400
2020-10-08,24.42,24.57,24.26,24.57,42100
2020-10-09,24.51,24.6,24.08,24.450001,38900
2020-10-12,24.4,24.5,24.23,24.23,24800
2020-10-13,24.23,24.700001,24.15,24.67,38100
2020-10-14,24.360001,24.67,24.209999,24.58,36900
2020-10-15,24.42,24.59,24.34,24.52,19700
2020-10-16,24.559999,24.73,24.540001,24.559999,23700
2020-10-19,24.58,24.639999,24.389999,24.389999,37800
2020-10-20,24.51,24.67,24.469999,24.67,29400
2020-10-21,24.700001,24.700001,24.280001,24.459999,31700
2020-10-22,24.379999,24.459999,24.33,24.459999,36400
2020-10-23,24.370001,24.59,24.209999,24.52,19800
2020-10-26,24.620001,24.620001,24.35,24.52,37500
2020-10-27,24.59,24.59,24.450001,24.459999,16300
2020-10-28,24.530001,24.559999,24.389999,24.5,21500
2020-10-29,24.49,24.6,24.34,24.6,27700
2020-10-30,24.67,24.690001,24.26,24.34,40900
2020-11-02,24.34,24.540001,24.110001,24.219999,56900
2020-11-03,24.25,24.26,23.98,24.02,36600
2020-11-04,24.120001,24.34,24,24.290001,49600
