date,open,high,low,close,volume
1999-01-19,10.6875,10.8125,10.6875,10.75,24300
1999-01-20,10.625,10.6875,10.5625,10.6875,16300
1999-01-21,10.625,10.75,10.625,10.75,9200
1999-01-22,10.75,10.75,10.625,10.6875,5800
1999-01-25,10.75,10.75,10.625,10.75,13500
1999-01-26,10.75,10.875,10.625,10.75,32000
1999-01-27,10.875,10.9375,10.75,10.875,30600
1999-01-28,10.9375,11,10.875,10.875,5200
1999-01-29,10.9375,10.9375,10.75,10.75,17200
1999-02-01,10.875,10.9375,10.6875,10.75,35500
1999-02-02,10.75,10.9375,10.75,10.9375,25500
1999-02-03,10.9375,11.0625,10.9375,11.0625,29900
1999-02-04,11.0625,11.1875,11.0625,11.1875,26800
1999-02-05,11.0625,11.375,11,11.25,21500
1999-02-08,11.3125,11.375,11.25,11.375,32700
1999-02-09,11.375,11.375,11.25,11.25,11800
1999-02-10,11.25,11.4375,11.25,11.375,17100
1999-02-11,11.3125,11.5,11.25,11.3125,8100
1999-02-12,11.375,11.375,11.3125,11.3125,11800
1999-02-16,11.25,11.375,11.25,11.375,17000
1999-02-17,11.375,11.375,11.3125,11.3125,8500
1999-02-18,11.25,11.5625,11.25,11.5625,36100
1999-02-19,11.4375,11.5,11.375,11.4375,15600
1999-02-22,11.4375,11.5,11.375,11.375,12300
1999-02-23,11.375,11.4375,11.375,11.4375,8100
1999-02-24,11.4375,11.4375,11.375,11.375,12700
1999-02-25,11.3125,11.3125,11.25,11.25,5800
1999-02-26,11.125,11.1875,11.125,11.1875,24400
1999-03-01,11.1875,11.1875,11.0625,11.1875,13000
1999-03-02,11.1875,11.1875,11.125,11.125,1900
1999-03-03,11.125,11.125,11,11,3700
1999-03-04,11,11.0625,11,11.0625,22900
1999-03-05,11.125,11.125,11.0625,11.0625,3000
1999-03-08,11,11.0625,11,11,7800
1999-03-09,11,11.125,11,11.125,16900
1999-03-10,11.125,11.125,11.0625,11.0625,4400
1999-03-11,11,11,11,11,1500
1999-03-12,11,11.0625,10.9375,11.0625,15600
1999-03-15,11,11.0625,11,11.0625,9900
1999-03-16,11,11.0625,11,11,3200
1999-03-17,11,11,11,11,1500
1999-03-18,11,11.0625,11,11.0625,9100
1999-03-19,11,11,10.9375,11,13900
1999-03-22,11.0625,11.0625,10.9375,10.9375,5000
1999-03-23,11,11.0625,11,11.0625,12300
1999-03-24,11,11.0625,10.9375,11.0625,22200
1999-03-25,11.125,11.125,11.0625,11.0625,6700
1999-03-26,11.0625,11.125,11.0625,11.0625,8400
1999-03-29,11.0625,11.1875,11.0625,11.125,13700
1999-03-30,11.1875,11.1875,11.0625,11.0625,12500
1999-03-31,11.125,11.125,11.0625,11.0625,5500
1999-04-01,11.125,11.125,11.0625,11.0625,1100
1999-04-05,11.0625,11.125,11,11,8600
1999-04-06,11.0625,11.0625,10.9375,10.9375,13400
1999-04-07,10.9375,11,10.9375,11,3600
1999-04-08,11.0625,11.125,11,11,8600
1999-04-09,11,11.0625,11,11.0625,3800
1999-04-12,11.0625,11.125,10.9375,11.0625,13600
1999-04-13,10.9375,10.9375,10.875,10.9375,6500
1999-04-14,10.875,11,10.875,10.9375,29400
1999-04-15,11,11.0625,10.9375,11.0625,24600
1999-04-16,11.0625,11.0625,11,11,3600
1999-04-19,11.0625,11.0625,11,11,2300
1999-04-20,11,11,10.9375,10.9375,4400
1999-04-21,10.9375,10.9375,10.9375,10.9375,2900
1999-04-22,10.9375,10.9375,10.875,10.875,4700
1999-04-23,10.9375,11,10.875,10.9375,10800
1999-04-26,11,11,10.9375,11,7400
1999-04-27,10.9375,10.9375,10.9375,10.9375,9300
1999-04-28,11,11,10.9375,10.9375,18900
1999-04-29,11,11.0625,10.9375,10.9375,9900
1999-04-30,11,11,10.9375,10.9375,5800
1999-05-03,11,11,10.875,10.9375,10300
1999-05-04,10.9375,10.9375,10.875,10.875,7300
1999-05-05,10.9375,10.9375,10.875,10.875,11100
1999-05-06,10.875,10.875,10.75,10.75,9100
1999-05-07,10.75,10.75,10.75,10.75,800
1999-05-10,10.75,10.8125,10.75,10.75,7400
1999-05-11,10.75,10.75,10.6875,10.6875,9100
1999-05-12,10.6875,10.6875,10.625,10.625,22300
1999-05-13,10.5625,10.5625,10.5,10.5,5300
1999-05-14,10.4375,10.4375,10.25,10.4375,5000
1999-05-17,10.375,10.4375,10.375,10.4375,2100
1999-05-18,10.3125,10.4375,10.3125,10.375,17000
1999-05-19,10.375,10.375,10.3125,10.375,25200
1999-05-20,10.3125,10.3125,10.125,10.25,40600
1999-05-21,10.125,10.25,10.125,10.1875,12000
1999-05-24,10.125,10.125,10.0625,10.125,12300
1999-05-25,10.0625,10.125,10,10,14600
1999-05-26,10.0625,10.1875,10.0625,10.1875,57300
1999-05-27,10.125,10.1875,10,10.125,4800
1999-05-28,10.1875,10.1875,10.125,10.1875,24600
1999-06-01,10.1875,10.25,10.1875,10.25,9600
1999-06-02,10.25,10.25,10.25,10.25,18600
1999-06-03,10.3125,10.375,10.25,10.25,18700
1999-06-04,10.25,10.25,10.0625,10.125,18600
1999-06-07,10.125,10.25,10.125,10.25,20800
1999-06-08,10.1875,10.25,10.1875,10.25,4900
1999-06-09,10.25,10.25,10.1875,10.25,7800
1999-06-10,10.1875,10.25,10.1875,10.1875,22500
1999-06-11,10.0625,10.0625,9.9375,9.9375,12500
1999-06-14,10,10,9.75,9.875,31700
1999-06-15,9.9375,9.9375,9.6875,9.75,28100
1999-06-16,9.6875,9.75,9.6875,9.75,7200
1999-06-17,9.75,9.8125,9.75,9.8125,20500
1999-06-18,9.8125,9.8125,9.6875,9.75,10500
1999-06-21,9.75,9.75,9.625,9.6875,19100
1999-06-22,9.75,9.8125,9.75,9.8125,35900
1999-06-23,9.75,9.8125,9.6875,9.6875,7300
1999-06-24,9.75,9.75,9.75,9.75,2000
1999-06-25,9.6875,9.75,9.6875,9.75,9500
1999-06-28,9.75,9.75,9.6875,9.6875,14100
1999-06-29,9.75,9.75,9.6875,9.75,28300
1999-06-30,9.75,9.75,9.6875,9.75,13100
1999-07-01,9.75,9.8125,9.6875,9.8125,17800
1999-07-02,9.8125,9.8125,9.75,9.75,25100
1999-07-06,9.75,9.8125,9.75,9.8125,4000
1999-07-07,9.8125,9.8125,9.75,9.75,5800
1999-07-08,9.75,9.8125,9.75,9.8125,6300
1999-07-09,9.875,9.875,9.8125,9.875,7600
1999-07-12,9.8125,9.875,9.8125,9.875,2800
1999-07-13,9.8125,9.8125,9.8125,9.8125,13300
1999-07-14,9.8125,9.8125,9.75,9.8125,4800
1999-07-15,9.75,9.75,9.6875,9.6875,30700
1999-07-16,9.75,9.75,9.625,9.6875,2600
1999-07-19,9.75,9.75,9.6875,9.6875,22300
1999-07-20,9.625,9.6875,9.625,9.6875,18300
1999-07-21,9.6875,9.6875,9.625,9.6875,8600
1999-07-22,9.6875,9.6875,9.625,9.6875,6700
1999-07-23,9.5625,9.625,9.5625,9.625,7900
1999-07-26,9.5,9.5625,9.375,9.5,14000
1999-07-27,9.5,9.5,9.4375,9.5,9300
1999-07-28,9.5,9.5625,9.5,9.5625,5400
1999-07-29,9.5625,9.5625,9.4375,9.5,11800
1999-07-30,9.4375,9.5,9.375,9.4375,19600
1999-08-02,9.4375,9.4375,9.25,9.3125,23500
1999-08-03,9.3125,9.3125,9.25,9.3125,14600
1999-08-04,9.3125,9.375,9.25,9.3125,21800
1999-08-05,9.375,9.4375,9.3125,9.4375,30300
1999-08-06,9.375,9.375,9.375,9.375,14000
1999-08-09,9.3125,9.375,9.3125,9.375,1900
1999-08-10,9.3125,9.3125,9.25,9.3125,1800
1999-08-11,9.3125,9.3125,9.1875,9.1875,16300
1999-08-12,9.125,9.25,9.125,9.1875,16600
1999-08-13,9.125,9.125,9.0625,9.125,11300
1999-08-16,9.0625,9.125,9,9.125,14800
1999-08-17,9.125,9.125,9,9.125,24400
1999-08-18,9.125,9.1875,9.125,9.125,12700
1999-08-19,9.1875,9.25,9.1875,9.25,12100
1999-08-20,9.1875,9.25,9.0625,9.1875,49000
1999-08-23,9.125,9.1875,9.0625,9.0625,24600
1999-08-24,9.1875,9.1875,9.0625,9.125,6900
1999-08-25,9.125,9.25,9.0625,9.1875,71600
1999-08-26,9.25,9.25,9.125,9.1875,38500
1999-08-27,9.25,9.3125,9.25,9.3125,30500
1999-08-30,9.3125,9.3125,9.25,9.25,35600
1999-08-31,9.3125,9.3125,9.1875,9.25,47200
1999-09-01,9.25,9.3125,9.25,9.3125,8100
1999-09-02,9.25,9.3125,9.25,9.3125,14700
1999-09-03,9.375,9.4375,9.3125,9.4375,12000
1999-09-07,9.375,9.375,9.3125,9.3125,14600
1999-09-08,9.3125,9.375,9.3125,9.3125,12100
1999-09-09,9.3125,9.3125,9.25,9.25,11800
1999-09-10,9.25,9.3125,9.25,9.25,11900
1999-09-13,9.25,9.3125,9.25,9.25,8900
1999-09-14,9.25,9.25,9.1875,9.25,14600
1999-09-15,9.1875,9.25,9.1875,9.1875,19300
1999-09-16,9.125,9.125,9,9,24600
1999-09-17,9,9.0625,8.9375,9,26500
1999-09-20,9.0625,9.125,9,9.125,13300
1999-09-21,9.0625,9.0625,8.9375,9,24000
1999-09-22,9,9,8.9375,8.9375,14200
1999-09-23,8.9375,9,8.875,9,11000
1999-09-24,9,9,8.9375,8.9375,3000
1999-09-27,8.9375,9,8.875,9,9800
1999-09-28,8.9375,9.125,8.9375,9.0625,29000
1999-09-29,9.0625,9.0625,9,9,16000
1999-09-30,9.0625,9.0625,8.9375,8.9375,24600
1999-10-01,9,9,8.9375,9,14200
1999-10-04,9.0625,9.0625,8.9375,8.9375,9700
1999-10-05,9,9.0625,8.9375,9,6400
1999-10-06,9.0625,9.0625,9,9,4300
1999-10-07,9,9,8.875,9,33300
1999-10-08,9,9,8.9375,9,15300
1999-10-11,8.9375,9,8.875,9,23800
1999-10-12,8.9375,8.9375,8.9375,8.9375,6400
1999-10-13,8.9375,8.9375,8.875,8.875,15700
1999-10-14,8.875,8.875,8.8125,8.8125,24500
1999-10-15,8.75,8.75,8.625,8.625,24200
1999-10-18,8.625,8.625,8.5625,8.5625,23400
1999-10-19,8.5625,8.625,8.5625,8.5625,9400
1999-10-20,8.5625,8.625,8.5,8.5625,25700
1999-10-21,8.5625,8.5625,8.5625,8.5625,21000
1999-10-22,8.5625,8.5625,8.5,8.5,16100
1999-10-25,8.5,8.5625,8.5,8.5,1900
1999-10-26,8.5,8.5,8.4375,8.4375,30400
1999-10-27,8.5,8.5,8.4375,8.5,14800
1999-10-28,8.5625,8.6875,8.5625,8.625,27700
1999-10-29,8.625,8.6875,8.5625,8.6875,64200
1999-11-01,8.6875,8.75,8.5625,8.75,36200
1999-11-02,8.6875,8.8125,8.625,8.75,20300
1999-11-03,8.75,8.9375,8.75,8.9375,26000
1999-11-04,8.9375,9.0625,8.9375,9,75200
1999-11-05,9.125,9.1875,9.0625,9.0625,29800
1999-11-08,9,9.0625,9,9.0625,15400
1999-11-09,9,9.0625,8.9375,9.0625,25800
1999-11-10,9,9,8.75,8.75,36500
1999-11-11,8.8125,8.8125,8.6875,8.6875,22800
1999-11-12,8.6875,8.9375,8.6875,8.9375,28300
1999-11-15,9,9.1875,8.9375,8.9375,90700
1999-11-16,9.125,9.25,9.125,9.25,29500
1999-11-17,9.25,9.25,9.125,9.125,35800
1999-11-18,9.125,9.125,9,9,38300
1999-11-19,9,9.125,9,9.0625,27700
1999-11-22,9.125,9.125,9,9,37500
1999-11-23,9,9.0625,8.9375,8.9375,40600
1999-11-24,9,9.0625,8.9375,9.0625,46200
1999-11-26,9.0625,9.1875,9.0625,9.125,87300
1999-11-29,9.0625,9.125,9,9,25000
1999-11-30,9.0625,9.125,9,9.0625,37800
1999-12-01,9.125,9.125,9,9.0625,27900
1999-12-02,9.0625,9.0625,8.9375,9,30000
1999-12-03,9,9.0625,8.9375,9,49800
1999-12-06,8.9375,9.0625,8.9375,9,28200
1999-12-07,8.9375,9,8.9375,8.9375,28000
1999-12-08,8.9375,9.0625,8.8125,8.875,36100
1999-12-09,8.875,8.875,8.6875,8.6875,33400
1999-12-10,8.6875,8.75,8.625,8.75,25400
1999-12-13,8.625,8.8125,8.625,8.6875,44300
1999-12-14,8.8125,8.8125,8.6875,8.6875,31500
1999-12-15,8.6875,8.75,8.625,8.625,49800
1999-12-16,8.6875,8.6875,8.5,8.5625,70300
1999-12-17,8.625,8.625,8.5625,8.5625,38300
1999-12-20,8.625,8.625,8.5,8.5625,53900
1999-12-21,8.5625,8.625,8.5,8.5,39900
1999-12-22,8.5625,8.5625,8.4375,8.4375,55000
1999-12-23,8.4375,8.5625,8.4375,8.4375,44500
1999-12-27,8.4375,8.6875,8.4375,8.4375,125700
1999-12-28,8.5625,8.625,8.4375,8.4375,30500
1999-12-29,8.5,8.6875,8.4375,8.5,49900
1999-12-30,8.5,8.625,8.4375,8.4375,52600
1999-12-31,8.4375,8.625,8.375,8.4375,48700
2000-01-03,8.875,8.875,8.5625,8.5625,35800
2000-01-04,8.625,8.6875,8.5625,8.625,15500
2000-01-05,8.625,8.6875,8.5625,8.5625,18700
2000-01-06,8.5625,8.625,8.5625,8.5625,6900
2000-01-07,8.6875,8.75,8.625,8.6875,7500
2000-01-10,8.625,8.75,8.5625,8.6875,24800
2000-01-11,8.6875,8.6875,8.5625,8.625,17400
2000-01-12,8.6875,8.6875,8.6875,8.6875,3500
2000-01-13,8.625,8.6875,8.5625,8.5625,21000
2000-01-14,8.625,8.6875,8.625,8.6875,6600
2000-01-18,8.6875,8.875,8.6875,8.75,50700
2000-01-19,8.75,8.75,8.6875,8.6875,20200
2000-01-20,8.75,8.75,8.6875,8.6875,24700
2000-01-21,8.6875,8.75,8.6875,8.75,7400
2000-01-24,8.8125,8.875,8.6875,8.6875,21400
2000-01-25,8.6875,8.8125,8.625,8.8125,25500
2000-01-26,8.875,8.875,8.75,8.75,3800
2000-01-27,8.8125,8.8125,8.6875,8.6875,39400
2000-01-28,8.6875,8.75,8.6875,8.6875,6500
2000-01-31,8.75,8.8125,8.6875,8.6875,9700
2000-02-01,8.75,8.75,8.6875,8.6875,7400
2000-02-02,8.75,8.8125,8.75,8.75,7100
2000-02-03,8.875,8.9375,8.8125,8.8125,100300
2000-02-04,8.875,8.875,8.75,8.8125,10900
2000-02-07,8.75,8.875,8.75,8.75,12200
2000-02-08,8.75,8.9375,8.75,8.9375,16500
2000-02-09,8.875,8.875,8.875,8.875,4500
2000-02-10,8.875,8.875,8.875,8.875,4300
2000-02-11,8.875,8.875,8.8125,8.8125,10900
2000-02-14,8.8125,8.875,8.75,8.75,24500
2000-02-15,8.875,8.875,8.75,8.75,7800
2000-02-16,8.75,8.875,8.75,8.875,1300
2000-02-17,8.8125,8.875,8.8125,8.8125,3300
2000-02-18,8.8125,8.875,8.75,8.75,14300
2000-02-22,8.875,8.9375,8.8125,8.9375,9400
2000-02-23,8.8125,8.875,8.8125,8.875,3700
2000-02-24,8.8125,8.9375,8.8125,8.9375,6100
2000-02-25,8.8125,9,8.6875,8.75,38800
2000-02-28,8.8125,8.8125,8.75,8.75,10700
2000-02-29,8.8125,8.8125,8.6875,8.6875,15400
2000-03-01,8.6875,8.6875,8.6875,8.6875,4300
2000-03-02,8.75,8.75,8.6875,8.6875,8700
2000-03-03,8.6875,8.8125,8.6875,8.75,13000
2000-03-06,8.75,8.8125,8.6875,8.8125,34000
2000-03-07,8.8125,8.9375,8.8125,8.875,31900
2000-03-08,8.9375,8.9375,8.8125,8.875,7400
2000-03-09,8.8125,8.9375,8.8125,8.875,20700
2000-03-10,8.8125,8.8125,8.8125,8.8125,6100
2000-03-13,8.75,8.875,8.75,8.75,16400
2000-03-14,8.75,8.8125,8.75,8.8125,4600
2000-03-15,8.75,8.875,8.75,8.875,11500
2000-03-16,8.875,8.875,8.75,8.8125,22600
2000-03-17,8.8125,8.875,8.8125,8.875,7000
2000-03-20,8.9375,8.9375,8.8125,8.8125,15700
2000-03-21,8.8125,8.8125,8.8125,8.8125,3700
2000-03-22,8.875,8.875,8.875,8.875,2900
2000-03-23,8.8125,8.8125,8.8125,8.8125,4400
2000-03-24,8.875,8.875,8.8125,8.875,7400
2000-03-27,8.9375,8.9375,8.8125,8.875,29000
2000-03-28,8.9375,8.9375,8.875,8.875,19400
2000-03-29,8.875,8.9375,8.8125,8.9375,21300
2000-03-30,8.875,8.9375,8.8125,8.875,19100
2000-03-31,8.9375,9.0625,8.875,8.9375,42900
2000-04-03,8.9375,9,8.9375,9,3300
2000-04-04,9,9,8.9375,8.9375,5800
2000-04-05,9,9,9,9,3300
2000-04-06,8.9375,9.125,8.9375,9,9200
2000-04-07,9,9.0625,9,9,3800
2000-04-10,9.0625,9.125,9.0625,9.125,6100
2000-04-11,9.0625,9.125,9,9.125,13500
2000-04-12,9.0625,9.1875,9.0625,9.125,21200
2000-04-13,9.0625,9.125,9,9,6600
2000-04-14,9,9,9,9,300
2000-04-17,9,9,9,9,3700
2000-04-18,9,9,9,9,12100
2000-04-19,9.0625,9.0625,9,9,7300
2000-04-20,9,9.0625,8.875,8.875,8800
2000-04-24,8.875,8.875,8.8125,8.8125,9500
2000-04-25,8.9375,8.9375,8.875,8.875,10800
2000-04-26,8.9375,9.0625,8.9375,9.0625,12000
2000-04-27,9.0625,9.0625,8.9375,8.9375,23000
2000-04-28,9,9.0625,9,9,3000
2000-05-01,9,9,8.9375,8.9375,10700
2000-05-02,9,9.125,8.9375,9.125,27100
2000-05-03,9,9.0625,9,9,11300
2000-05-04,9,9.0625,9,9,4200
2000-05-05,9,9,9,9,1000
2000-05-08,9.0625,9.0625,8.9375,8.9375,13900
2000-05-09,8.875,8.9375,8.8125,8.875,13700
2000-05-10,8.8125,8.8125,8.75,8.75,10400
2000-05-11,8.6875,8.75,8.625,8.625,11000
2000-05-12,8.625,8.625,8.625,8.625,6900
2000-05-15,8.6875,8.6875,8.625,8.625,13400
2000-05-16,8.625,8.6875,8.625,8.625,10400
2000-05-17,8.625,8.6875,8.5625,8.625,3400
2000-05-18,8.5625,8.625,8.5625,8.625,9200
2000-05-19,8.5625,8.625,8.5625,8.5625,5100
2000-05-22,8.6875,8.6875,8.5625,8.625,5700
2000-05-23,8.625,8.6875,8.5625,8.6875,22100
2000-05-24,8.625,8.625,8.5625,8.625,17100
2000-05-25,8.625,8.75,8.625,8.75,17700
2000-05-26,8.6875,8.875,8.6875,8.8125,15200
2000-05-30,8.8125,8.875,8.75,8.8125,9700
2000-05-31,8.875,8.875,8.8125,8.875,2200
2000-06-01,8.875,8.875,8.875,8.875,22700
2000-06-02,8.8125,9.0625,8.8125,9,18200
2000-06-05,9,9.0625,8.875,9,17600
2000-06-06,8.875,8.875,8.8125,8.8125,26000
2000-06-07,8.875,8.875,8.8125,8.875,15000
2000-06-08,8.8125,8.875,8.8125,8.8125,3500
2000-06-09,8.875,8.9375,8.875,8.9375,7800
2000-06-12,8.875,8.9375,8.8125,8.8125,13000
2000-06-13,8.8125,8.8125,8.75,8.75,3600
2000-06-14,8.75,8.8125,8.75,8.8125,7800
2000-06-15,8.875,8.875,8.75,8.875,4000
2000-06-16,8.8125,8.8125,8.75,8.8125,6600
2000-06-19,8.875,8.875,8.875,8.875,1400
2000-06-20,8.875,8.875,8.875,8.875,200
2000-06-21,8.875,8.875,8.75,8.75,13600
2000-06-22,8.8125,8.8125,8.75,8.75,8000
2000-06-23,8.75,8.75,8.75,8.75,3600
2000-06-26,8.75,8.9375,8.75,8.9375,16500
2000-06-27,9,9,8.9375,8.9375,14100
2000-06-28,9,9,8.9375,8.9375,19000
2000-06-29,8.9375,9,8.875,8.9375,15300
2000-06-30,9,9.0625,8.9375,9,12600
2000-07-03,9,9,8.9375,8.9375,700
2000-07-05,9,9.0625,8.9375,9,16200
2000-07-06,8.9375,9,8.9375,9,2100
2000-07-07,9.125,9.125,9.0625,9.0625,2600
2000-07-10,9.0625,9.125,9.0625,9.0625,8800
2000-07-11,9.125,9.125,9.0625,9.0625,1300
2000-07-12,9.125,9.1875,9.0625,9.125,14500
2000-07-13,9.0625,9.0625,9,9,12400
2000-07-14,9,9.0625,9,9.0625,12600
2000-07-17,9,9,9,9,2900
2000-07-18,9.0625,9.125,9.0625,9.0625,2500
2000-07-19,9.0625,9.125,9.0625,9.125,6800
2000-07-20,9.0625,9.0625,9.0625,9.0625,5100
2000-07-21,9.0625,9.0625,9.0625,9.0625,2700
2000-07-24,9.0625,9.125,9.0625,9.125,5100
2000-07-25,9.0625,9.25,9.0625,9.125,14600
2000-07-26,9.1875,9.1875,9.1875,9.1875,2500
2000-07-27,9.25,9.25,9.1875,9.1875,12000
2000-07-28,9.1875,9.25,9.1875,9.25,8500
2000-07-31,9.25,9.25,9.125,9.125,5800
2000-08-01,9.25,9.25,9.125,9.1875,4500
2000-08-02,9.125,9.1875,9.0625,9.0625,7900
2000-08-03,9.125,9.125,9.0625,9.0625,2300
2000-08-04,9.0625,9.125,9.0625,9.125,5800
2000-08-07,9.0625,9.3125,9.0625,9.25,11800
2000-08-08,9.3125,9.375,9.1875,9.375,14500
2000-08-09,9.25,9.375,9.25,9.375,6400
2000-08-10,9.3125,9.375,9.3125,9.375,5100
2000-08-11,9.3125,9.375,9.3125,9.3125,6800
2000-08-14,9.3125,9.375,9.3125,9.375,7100
2000-08-15,9.375,9.375,9.25,9.3125,13700
2000-08-16,9.3125,9.3125,9.3125,9.3125,3500
2000-08-17,9.3125,9.3125,9.25,9.3125,2400
2000-08-18,9.25,9.3125,9.25,9.25,800
2000-08-21,9.3125,9.5625,9.3125,9.5,27700
2000-08-22,9.5625,9.5625,9.5,9.5,5500
2000-08-23,9.4375,9.5,9.4375,9.5,4300
2000-08-24,9.4375,9.5,9.375,9.375,6800
2000-08-25,9.375,9.5,9.375,9.5,2700
2000-08-28,9.4375,9.4375,9.375,9.375,1400
2000-08-29,9.4375,9.4375,9.4375,9.4375,6000
2000-08-30,9.4375,9.5,9.4375,9.5,7400
2000-08-31,9.5,9.5625,9.5,9.5,21200
2000-09-01,9.5,9.625,9.5,9.625,6100
2000-09-05,9.625,9.625,9.4375,9.4375,35000
2000-09-06,9.4375,9.4375,9.375,9.375,10200
2000-09-07,9.375,9.5,9.375,9.5,18500
2000-09-08,9.4375,9.4375,9.375,9.4375,16100
2000-09-11,9.4375,9.6875,9.4375,9.6875,27700
2000-09-12,9.625,9.6875,9.625,9.6875,8800
2000-09-13,9.5625,9.6875,9.5,9.5,25200
2000-09-14,9.625,9.625,9.5625,9.625,11600
2000-09-15,9.625,9.625,9.5625,9.5625,1400
2000-09-18,9.5625,9.5625,9.3125,9.4375,6200
2000-09-19,9.375,9.375,9.25,9.375,12800
2000-09-20,9.375,9.375,9.3125,9.3125,6600
2000-09-21,9.3125,9.4375,9.3125,9.3125,16400
2000-09-22,9.25,9.3125,9.1875,9.3125,7400
2000-09-25,9.26,9.31,9.2,9.3,6200
2000-09-26,9.3,9.3,9.2,9.2,7600
2000-09-27,9.25,9.45,9.21,9.45,15500
2000-09-28,9.35,9.35,9.21,9.21,6700
2000-09-29,9.28,9.29,9.18,9.29,8500
2000-10-02,9.32,9.32,9.32,9.32,300
2000-10-03,9.32,9.43,9.32,9.43,4900
2000-10-04,9.38,9.41,9.31,9.41,5300
2000-10-05,9.41,9.41,9.41,9.41,0
2000-10-06,9.4,9.4,9.35,9.38,1000
2000-10-09,9.41,9.49,9.29,9.49,19100
2000-10-10,9.42,9.67,9.42,9.51,14400
2000-10-11,9.61,9.61,9.55,9.61,12600
2000-10-12,9.53,9.61,9.5,9.5,8500
2000-10-13,9.55,9.55,9.45,9.45,8000
2000-10-16,9.45,9.45,9.45,9.45,0
2000-10-17,9.25,9.3,9,9.06,29900
2000-10-18,9.04,9.1,9,9,3700
2000-10-19,8.94,9.1,8.94,9.1,8200
2000-10-20,9.03,9.03,9.03,9.03,1100
2000-10-23,9.01,9.02,9.01,9.02,9800
2000-10-24,9.02,9.08,9.02,9.08,4000
2000-10-25,9.08,9.4,9.02,9.05,36500
2000-10-26,9.02,9.09,9.01,9.01,12500
2000-10-27,9.03,9.08,9.02,9.02,15400
2000-10-30,9.08,9.2,9.07,9.11,7200
2000-10-31,9.15,9.2,9.05,9.19,8500
2000-11-01,9.19,9.19,9.11,9.11,3000
2000-11-02,9.15,9.19,9.1,9.11,3200
2000-11-03,9.1,9.34,9.1,9.34,13700
2000-11-06,9.29,9.35,9.29,9.33,2500
2000-11-07,9.35,9.47,9.29,9.4,13400
2000-11-08,9.32,9.38,9.31,9.38,2800
2000-11-09,9.29,9.41,9.29,9.35,4900
2000-11-10,9.27,9.49,9.2,9.49,31700
2000-11-13,9.49,9.49,9.32,9.4,8900
2000-11-14,9.35,9.4,9.32,9.35,11600
2000-11-15,9.33,9.4,9.33,9.4,4200
2000-11-16,9.39,9.39,9.31,9.38,3800
2000-11-17,9.38,9.38,9.07,9.07,11100
2000-11-20,9.07,9.23,9.06,9.23,10700
2000-11-21,9.24,9.25,9.15,9.15,4900
2000-11-22,9.1,9.3,9.1,9.11,16600
2000-11-24,9.11,9.11,9.11,9.11,0
2000-11-27,9.2,9.2,9,9,16300
2000-11-28,9,9.1,8.97,9,25600
2000-11-29,9,9.05,8.96,9,8300
2000-11-30,9,9,8.92,8.92,14200
2000-12-01,8.94,8.95,8.92,8.95,5500
2000-12-04,8.94,9,8.93,8.93,12000
2000-12-05,8.95,9.17,8.95,9.12,34100
2000-12-06,9.14,9.17,9.12,9.17,9800
2000-12-07,9.12,9.12,9.02,9.12,16700
2000-12-08,9.08,9.13,9.08,9.11,10300
2000-12-11,9.13,9.16,9.1,9.1,17000
2000-12-12,9.09,9.18,9.09,9.15,7200
2000-12-13,9.11,9.11,9.07,9.07,14800
2000-12-14,9.07,9.15,9.05,9.1,7200
2000-12-15,9.06,9.11,9.05,9.05,15500
2000-12-18,9.06,9.29,9.06,9.29,15800
2000-12-19,9.25,9.4,9.22,9.35,12100
2000-12-20,9.27,9.45,9.23,9.45,17300
2000-12-21,9.35,9.35,9.22,9.23,12400
2000-12-22,9.19,9.21,9.14,9.21,37300
2000-12-26,9.21,9.26,9.16,9.16,21300
2000-12-27,9.2,9.45,9.16,9.4,29000
2000-12-28,9.37,9.45,9.28,9.35,11100
2000-12-29,9.3,9.42,9.25,9.4,25200
2001-01-02,9.43,9.49,9.4,9.4,8700
2001-01-03,9.44,9.49,9.41,9.45,15400
2001-01-04,9.45,9.5,9.4,9.43,15400
2001-01-05,9.5,9.5,9.44,9.49,4400
2001-01-08,9.5,9.74,9.5,9.73,20200
2001-01-09,9.74,9.85,9.64,9.74,23600
2001-01-10,9.75,9.82,9.75,9.8,5700
2001-01-11,9.7,9.85,9.7,9.76,20200
2001-01-12,9.76,9.83,9.75,9.8,11200
2001-01-16,9.75,9.85,9.75,9.85,12400
2001-01-17,9.82,9.82,9.76,9.78,10200
2001-01-18,9.79,9.87,9.76,9.8,23200
2001-01-19,9.8,9.86,9.79,9.86,12700
2001-01-22,9.76,9.85,9.76,9.8,7300
2001-01-23,9.85,9.85,9.75,9.75,3100
2001-01-24,9.83,9.89,9.75,9.85,19800
2001-01-25,9.83,9.83,9.83,9.83,5000
2001-01-26,9.76,9.76,9.71,9.73,17500
2001-01-29,9.78,9.84,9.72,9.82,36100
2001-01-30,9.85,9.88,9.8,9.88,9600
2001-01-31,9.88,9.9,9.8,9.8,18800
2001-02-01,9.85,9.9,9.81,9.84,3300
2001-02-02,9.81,9.87,9.8,9.81,8000
2001-02-05,9.8,9.85,9.79,9.85,5300
2001-02-06,9.79,9.86,9.77,9.86,22600
2001-02-07,9.8,9.9,9.77,9.86,22700
2001-02-08,9.91,9.94,9.86,9.86,11300
