date,open,high,low,close,volume
1990-06-25,7.625,7.75,7.625,7.625,127400
1990-06-26,7.625,7.75,7.625,7.625,119400
1990-06-27,7.625,7.75,7.625,7.75,161600
1990-06-28,7.625,7.75,7.625,7.625,138700
1990-06-29,7.625,7.75,7.625,7.75,264100
1990-07-02,7.625,7.875,7.625,7.875,515200
1990-07-03,7.75,8,7.75,8,118800
1990-07-05,8,8,7.875,8,114300
1990-07-06,8,8,7.875,7.875,150100
1990-07-09,7.875,8,7.75,7.75,181900
1990-07-10,7.75,7.875,7.75,7.75,221900
1990-07-11,7.75,7.75,7.625,7.625,224900
1990-07-12,7.625,7.75,7.625,7.75,196100
1990-07-13,7.75,7.75,7.625,7.75,178400
1990-07-16,7.625,7.75,7.625,7.75,193200
1990-07-17,7.625,7.75,7.625,7.625,294600
1990-07-18,7.625,7.75,7.625,7.625,225500
1990-07-19,7.75,7.75,7.625,7.625,217500
1990-07-20,7.75,7.75,7.625,7.75,189100
1990-07-23,7.625,7.75,7.5,7.625,345100
1990-07-24,7.75,7.75,7.5,7.625,216400
1990-07-25,7.5,7.75,7.5,7.5,249400
1990-07-26,7.5,7.625,7.5,7.625,211800
1990-07-27,7.5,7.625,7.5,7.625,273700
1990-07-30,7.5,7.625,7.5,7.625,318000
1990-07-31,7.5,7.625,7.5,7.5,237700
1990-08-01,7.625,7.875,7.5,7.875,798100
1990-08-02,7.75,7.875,7.75,7.875,250500
1990-08-03,7.75,7.875,7.625,7.75,271800
1990-08-06,7.625,7.75,7.5,7.625,195400
1990-08-07,7.5,7.625,7.5,7.5,202200
1990-08-08,7.625,7.75,7.5,7.625,218400
1990-08-09,7.625,7.75,7.625,7.625,118300
1990-08-10,7.625,7.75,7.625,7.75,215100
1990-08-13,7.5,7.625,7.5,7.5,146800
1990-08-14,7.5,7.625,7.5,7.625,188800
1990-08-15,7.625,7.625,7.5,7.625,152900
1990-08-16,7.5,7.625,7.5,7.625,169600
1990-08-17,7.5,7.625,7.5,7.5,135500
1990-08-20,7.5,7.625,7.5,7.5,170000
1990-08-21,7.5,7.625,7.5,7.625,358600
1990-08-22,7.5,7.625,7.5,7.5,169000
1990-08-23,7.375,7.5,7.25,7.375,487300
1990-08-24,7.375,7.375,7.25,7.375,211200
1990-08-27,7.375,7.625,7.25,7.625,253000
1990-08-28,7.625,7.625,7.5,7.5,162400
1990-08-29,7.5,7.625,7.5,7.5,127700
1990-08-30,7.5,7.625,7.5,7.5,182000
1990-08-31,7.625,7.625,7.5,7.625,137800
1990-09-04,7.625,7.75,7.5,7.75,614300
1990-09-05,7.625,7.75,7.625,7.625,138000
1990-09-06,7.75,7.75,7.625,7.625,177400
1990-09-07,7.75,7.75,7.625,7.75,150300
1990-09-10,7.625,7.625,7.5,7.625,200200
1990-09-11,7.625,7.625,7.5,7.5,150500
1990-09-12,7.5,7.625,7.5,7.625,193200
1990-09-13,7.625,7.625,7.5,7.5,198000
1990-09-14,7.5,7.625,7.5,7.625,136400
1990-09-17,7.625,7.625,7.5,7.625,218100
1990-09-18,7.5,7.625,7.5,7.5,186000
1990-09-19,7.625,7.625,7.5,7.625,188100
1990-09-20,7.5,7.625,7.375,7.375,486000
1990-09-21,7.5,7.5,7.375,7.5,229900
1990-09-24,7.5,7.5,7.375,7.5,113600
1990-09-25,7.375,7.5,7.375,7.375,280600
1990-09-26,7.375,7.5,7.375,7.375,152400
1990-09-27,7.375,7.5,7.375,7.375,179700
1990-09-28,7.375,7.5,7.375,7.375,137800
1990-10-01,7.5,7.75,6.875,7.625,776300
1990-10-02,7.625,7.75,7.5,7.5,162800
1990-10-03,7.625,7.625,7.5,7.5,137800
1990-10-04,7.5,7.625,7.5,7.5,150000
1990-10-05,7.5,7.625,7.5,7.5,213500
1990-10-08,7.5,7.625,7.5,7.5,133700
1990-10-09,7.625,7.625,7.5,7.625,145500
1990-10-10,7.5,7.625,7.5,7.5,177300
1990-10-11,7.5,7.5,7.25,7.375,740400
1990-10-12,7.375,7.5,7.375,7.5,148700
1990-10-15,7.5,7.5,7.375,7.375,140800
1990-10-16,7.375,7.5,7.375,7.5,157700
1990-10-17,7.375,7.5,7.375,7.375,179500
1990-10-18,7.5,7.5,7.375,7.5,397900
1990-10-19,7.5,7.625,7.5,7.5,175100
1990-10-22,7.5,7.625,7.5,7.625,191700
1990-10-23,7.625,7.625,7.5,7.625,177800
1990-10-24,7.5,7.625,7.5,7.5,334400
1990-10-25,7.625,7.75,7.5,7.625,396500
1990-10-26,7.75,7.75,7.625,7.75,230500
1990-10-29,7.75,7.75,7.625,7.625,266900
1990-10-30,7.75,7.75,7.625,7.625,194300
1990-10-31,7.625,7.75,7.625,7.75,219300
1990-11-01,7.75,8,7.625,7.875,902700
1990-11-02,8,8,7.875,8,294000
1990-11-05,8,8.125,7.875,8,388900
1990-11-06,8,8.125,8,8,305900
1990-11-07,8,8,7.875,8,332700
1990-11-08,8,8,7.875,7.875,266000
1990-11-09,7.875,8,7.75,7.875,352100
1990-11-12,8,8,7.875,8,212900
1990-11-13,7.875,8.125,7.875,8,381100
1990-11-14,8,8.125,8,8,236200
1990-11-15,8.125,8.125,8,8,229600
1990-11-16,8.125,8.25,8,8.25,476100
1990-11-19,8.125,8.25,8,8,340200
1990-11-20,8.125,8.25,8,8,322600
1990-11-21,8,8.25,8,8.25,264600
1990-11-23,8.25,8.25,8.125,8.25,86200
1990-11-26,8.125,8.25,8,8.125,246200
1990-11-27,8,8.25,8,8.125,186900
1990-11-28,8.125,8.25,8.125,8.25,242000
1990-11-29,8.125,8.25,8.125,8.25,259900
1990-11-30,8.125,8.375,8.125,8.375,555100
1990-12-03,8.375,8.375,8.25,8.25,951700
1990-12-04,8.375,8.375,8.125,8.25,326600
1990-12-05,8.125,8.375,8.125,8.25,269200
1990-12-06,8.125,8.125,8,8.125,247700
1990-12-07,8.125,8.125,8,8.125,256500
1990-12-10,8.125,8.25,8,8.125,353300
1990-12-11,8.125,8.25,8,8.125,273900
1990-12-12,8,8.125,8,8.125,210200
1990-12-13,8.125,8.125,8,8.125,222700
1990-12-14,8.125,8.125,8,8.125,238200
1990-12-17,8.125,8.125,8,8,289100
1990-12-18,8,8.125,8,8,281500
1990-12-19,8,8.125,8,8.125,270300
1990-12-20,8.125,8.125,8,8,314800
1990-12-21,8.125,8.25,8,8.125,422000
1990-12-24,8.125,8.25,8.125,8.25,107200
1990-12-26,8.125,8.25,8.125,8.125,117100
1990-12-27,8.125,8.375,8,8.375,856000
1990-12-28,8.25,8.375,8.25,8.375,222600
1990-12-31,8.25,8.375,8.25,8.25,249500
1991-01-02,8.375,8.75,8.25,8.5,312000
1991-01-03,8.5,8.5,8.375,8.375,251400
1991-01-04,8.375,8.625,8.375,8.625,421800
1991-01-07,8.625,8.625,8.5,8.5,319000
1991-01-08,8.5,8.625,8.375,8.5,318500
1991-01-09,8.5,8.5,8.375,8.375,190700
1991-01-10,8.375,8.5,8.25,8.375,333200
1991-01-11,8.375,8.375,8.25,8.25,190100
1991-01-14,8.25,8.25,8.125,8.125,523000
1991-01-15,8.125,8.25,8.125,8.125,272000
1991-01-16,8.125,8.25,8.125,8.25,183700
1991-01-17,8.25,8.375,8.125,8.125,242900
1991-01-18,8.125,8.25,8.125,8.125,169700
1991-01-21,8.125,8.25,8.125,8.25,208500
1991-01-22,8.125,8.375,8.125,8.375,279900
1991-01-23,8.375,8.375,8.25,8.25,237800
1991-01-24,8.375,8.375,8.25,8.375,189200
1991-01-25,8.375,8.375,8.25,8.375,440200
1991-01-28,8.375,8.375,8.25,8.375,122300
1991-01-29,8.375,8.5,8.25,8.5,238200
1991-01-30,8.375,8.5,8,8.375,419100
1991-01-31,8.5,8.5,8.375,8.375,126000
1991-02-01,8.5,8.625,8.375,8.625,515700
1991-02-04,8.5,8.75,8.5,8.625,372600
1991-02-05,8.625,8.75,8.5,8.5,209100
1991-02-06,8.625,8.75,8.5,8.75,278000
1991-02-07,8.625,8.75,8.5,8.75,252400
1991-02-08,8.625,8.75,8.625,8.75,242700
1991-02-11,8.75,8.75,8.625,8.75,231600
1991-02-12,8.75,8.75,8.625,8.625,247300
1991-02-13,8.75,8.875,8.625,8.75,448700
1991-02-14,8.75,8.875,8.75,8.75,262600
1991-02-15,8.875,8.875,8.75,8.75,186500
1991-02-19,8.75,8.875,8.75,8.875,254700
1991-02-20,8.75,8.875,8.75,8.75,223200
1991-02-21,8.75,8.875,8.625,8.625,383900
1991-02-22,8.75,8.75,8.625,8.625,201000
1991-02-25,8.75,8.75,8.625,8.625,177700
1991-02-26,8.625,8.75,8.625,8.75,189600
1991-02-27,8.625,8.75,8.625,8.625,283700
1991-02-28,8.625,8.75,8.5,8.5,448000
1991-03-01,8.5,8.75,8.5,8.75,483600
1991-03-04,8.625,8.75,8.5,8.5,312900
1991-03-05,8.625,8.75,8.5,8.625,227600
1991-03-06,8.625,8.75,8.625,8.625,260400
1991-03-07,8.625,8.75,8.625,8.75,169500
1991-03-08,8.5,8.625,8.375,8.375,320800
1991-03-11,8.375,8.5,8.25,8.375,421700
1991-03-12,8.375,8.375,8.125,8.25,335900
1991-03-13,8.25,8.25,8.125,8.125,232600
1991-03-14,8.25,8.25,8.125,8.25,213700
1991-03-15,8.25,8.25,8.125,8.25,240000
1991-03-18,8.25,8.375,8.125,8.125,412400
1991-03-19,8.125,8.25,8.125,8.25,207700
1991-03-20,8.125,8.25,8.125,8.125,193000
1991-03-21,8.125,8.25,8.125,8.25,285100
1991-03-22,8.25,8.25,8.125,8.25,138400
1991-03-25,8.125,8.25,8.125,8.125,143500
1991-03-26,8.25,8.375,8.125,8.25,294700
1991-03-27,8.25,8.375,8.25,8.375,140700
1991-03-28,8.25,8.375,8.25,8.375,141300
1991-04-01,8.25,8.375,8.25,8.375,570800
1991-04-02,8.25,8.375,8.25,8.25,168600
1991-04-03,8.25,8.375,8.25,8.25,187300
1991-04-04,8.25,8.375,8.125,8.125,401600
1991-04-05,8.25,8.25,8.125,8.125,267400
1991-04-08,8.25,8.25,8.125,8.25,215300
1991-04-09,8.125,8.25,8.125,8.25,187300
1991-04-10,8.125,8.125,8,8.125,286800
1991-04-11,8.125,8.125,8,8.125,261600
1991-04-12,8,8.125,8,8.125,216000
1991-04-15,8.125,8.125,8,8.125,168400
1991-04-16,8.125,8.25,8,8.125,484200
1991-04-17,8.125,8.25,8.125,8.125,189900
1991-04-18,8.125,8.25,8,8,502600
1991-04-19,8.125,8.125,8,8,208300
1991-04-22,8,8.125,8,8,190900
1991-04-23,8,8.125,8,8.125,201800
1991-04-24,8.125,8.125,8,8.125,179700
1991-04-25,8,8.125,8,8.125,190200
1991-04-26,8,8,7.875,8,782700
1991-04-29,7.875,8,7.875,7.875,202300
1991-04-30,7.875,8.125,7.875,8.125,411900
1991-05-01,8.125,8.125,8,8.125,572700
1991-05-02,8,8.125,8,8.125,206300
1991-05-03,8.125,8.125,8,8.125,206700
1991-05-06,8,8.125,8,8.125,135100
1991-05-07,8.125,8.125,8,8.125,210800
1991-05-08,8,8.125,8,8,248400
1991-05-09,8,8.125,8,8.125,521800
1991-05-10,8,8,7.875,7.875,236400
1991-05-13,8,8,7.875,8,196300
1991-05-14,7.875,8,7.875,7.875,196600
1991-05-15,8,8,7.875,7.875,189800
1991-05-16,7.875,8,7.875,8,182800
1991-05-17,8,8,7.875,7.875,172900
1991-05-20,8,8,7.875,7.875,230900
1991-05-21,8,8,7.875,8,186900
1991-05-22,7.875,8,7.875,7.875,211600
1991-05-23,8,8,7.875,8,375500
1991-05-24,8,8,7.875,8,153300
1991-05-28,8,8.125,7.875,8,360700
1991-05-29,8.125,8.125,8,8,174800
1991-05-30,8.125,8.125,8,8.125,208700
1991-05-31,8,8.125,8,8,118000
1991-06-03,8,8.125,8,8.125,410000
1991-06-04,8.125,8.25,8.125,8.25,340000
1991-06-05,8.125,8.25,8.125,8.125,133400
1991-06-06,8.125,8.25,8.125,8.25,164400
1991-06-07,8.25,8.25,8.125,8.25,180000
1991-06-10,8.125,8.125,8,8.125,285400
1991-06-11,8.125,8.125,8,8,157800
1991-06-12,8.125,8.125,8,8.125,255500
1991-06-13,8.125,8.125,8,8.125,181500
1991-06-14,8.125,8.125,8,8.125,140600
1991-06-17,8.125,8.125,8,8.125,180000
1991-06-18,8.125,8.125,8,8,163600
1991-06-19,8,8.125,8,8,114700
1991-06-20,8.125,8.125,8,8.125,159400
1991-06-21,8.125,8.125,8,8.125,216500
1991-06-24,8.125,8.125,8,8.125,149300
1991-06-25,8.125,8.125,8,8.125,96500
1991-06-26,8,8.125,8,8,163000
1991-06-27,8.125,8.25,8,8.125,377300
1991-06-28,8.125,8.25,8.125,8.25,128000
1991-07-01,8.25,8.375,8.125,8.375,520700
1991-07-02,8.25,8.375,8.125,8.25,185600
1991-07-03,8.125,8.25,8.125,8.125,98800
1991-07-05,8.25,8.25,8.125,8.125,99700
1991-07-08,8.25,8.375,8.125,8.25,261200
1991-07-09,8.375,8.375,8.125,8.25,220300
1991-07-10,8.25,8.375,8.125,8.375,223200
1991-07-11,8.125,8.25,8.125,8.125,143900
1991-07-12,8.125,8.375,8.125,8.125,269000
1991-07-15,8.125,8.25,8.125,8.25,106300
1991-07-16,8.25,8.25,8.125,8.25,147000
1991-07-17,8.125,8.25,8.125,8.25,215300
1991-07-18,8.25,8.25,8.125,8.25,137200
1991-07-19,8.25,8.25,8.125,8.125,131500
1991-07-22,8.25,8.25,8.125,8.25,102900
1991-07-23,8.25,8.25,8.125,8.125,170200
1991-07-24,8.25,8.25,8.125,8.125,178100
1991-07-25,8.25,8.25,8.125,8.125,185800
1991-07-26,8.25,8.25,8.125,8.25,141800
1991-07-29,8.25,8.25,8.125,8.125,118700
1991-07-30,8.25,8.25,8.125,8.25,164400
1991-07-31,8.125,8.375,8.125,8.25,416700
1991-08-01,8.25,8.375,8.25,8.375,356500
1991-08-02,8.375,8.375,8.125,8.25,342200
1991-08-05,8.375,8.375,8.25,8.25,153000
1991-08-06,8.25,8.375,8.25,8.25,186200
1991-08-07,8.25,8.375,8.25,8.375,224800
1991-08-08,8.375,8.5,8.375,8.5,274800
1991-08-09,8.375,8.5,8.375,8.375,125400
1991-08-12,8.375,8.5,8.25,8.5,376600
1991-08-13,8.375,8.5,8.375,8.5,183400
1991-08-14,8.375,8.5,8.375,8.375,175900
1991-08-15,8.375,8.5,8.375,8.375,216300
1991-08-16,8.375,8.5,8.375,8.375,150500
1991-08-19,8.375,8.375,8.25,8.25,293600
1991-08-20,8.375,8.375,8.25,8.25,190800
1991-08-21,8.25,8.375,8.25,8.375,222600
1991-08-22,8.375,8.375,8.25,8.375,168300
1991-08-23,8.25,8.375,8.25,8.375,260400
1991-08-26,8.375,8.375,8.25,8.375,180900
1991-08-27,8.375,8.375,8.25,8.25,151900
1991-08-28,8.375,8.5,8.25,8.5,414300
1991-08-29,8.5,8.5,8.375,8.375,202600
1991-08-30,8.375,8.5,8.25,8.5,157200
1991-09-03,8.5,8.5,8.375,8.5,115800
1991-09-04,8.375,8.5,8.25,8.5,210200
1991-09-05,8.375,8.5,8.375,8.375,127800
1991-09-06,8.375,8.5,8.25,8.375,166900
1991-09-09,8.375,8.5,8.375,8.5,130100
1991-09-10,8.375,8.5,8.25,8.375,435100
1991-09-11,8.25,8.375,8.25,8.375,219000
1991-09-12,8.25,8.375,8.25,8.375,165600
1991-09-13,8.375,8.375,8.25,8.25,223500
1991-09-16,8.375,8.5,8.25,8.5,265300
1991-09-17,8.5,8.5,8.375,8.5,323600
1991-09-18,8.5,8.5,8.375,8.5,168900
1991-09-19,8.375,8.5,8.375,8.5,161300
1991-09-20,8.5,8.625,8.375,8.625,611500
1991-09-23,8.5,8.625,8.5,8.625,218600
1991-09-24,8.5,8.625,8.5,8.5,165400
1991-09-25,8.625,8.625,8.5,8.625,201700
1991-09-26,8.625,8.75,8.5,8.75,364800
1991-09-27,8.75,9,8.625,8.875,732200
1991-09-30,8.75,8.875,8.75,8.75,288900
1991-10-01,8.875,9,8.75,8.875,417400
1991-10-02,8.75,8.875,8.75,8.75,244600
1991-10-03,8.75,8.875,8.75,8.75,220100
1991-10-04,8.75,9,8.75,8.875,291900
1991-10-07,8.875,8.875,8.75,8.875,153000
1991-10-08,8.875,8.875,8.75,8.75,141700
1991-10-09,8.875,8.875,8.75,8.875,317000
1991-10-10,8.75,8.875,8.75,8.75,154900
1991-10-11,8.75,8.875,8.75,8.875,115200
1991-10-14,8.875,8.875,8.75,8.75,138400
1991-10-15,8.75,8.875,8.75,8.75,167900
1991-10-16,8.75,8.875,8.625,8.875,402400
1991-10-17,8.875,8.875,8.75,8.875,221600
1991-10-18,8.75,8.875,8.75,8.875,145400
1991-10-21,8.875,8.875,8.75,8.875,125200
1991-10-22,8.875,8.875,8.25,8.875,184000
1991-10-23,8.75,8.875,8.625,8.75,253900
1991-10-24,8.75,8.75,8.625,8.75,222800
1991-10-25,8.625,8.75,8.625,8.625,118700
1991-10-28,8.625,8.75,8.625,8.75,190400
1991-10-29,8.75,8.75,8.625,8.625,117200
1991-10-30,8.75,8.75,8.625,8.625,208200
1991-10-31,8.75,8.75,8.625,8.75,174000
1991-11-01,8.75,8.75,8.625,8.75,264400
1991-11-04,8.75,8.875,8.625,8.875,207600
1991-11-05,8.75,8.875,8.75,8.875,133700
1991-11-06,8.875,9,8.75,9,542800
1991-11-07,8.875,9,8.75,8.875,307400
1991-11-08,8.875,8.875,8.75,8.875,165800
1991-11-11,8.75,8.875,8.75,8.75,145100
1991-11-12,8.875,8.875,8.75,8.75,305300
1991-11-13,8.875,9,8.875,8.875,211100
1991-11-14,8.875,9,8.875,9,144300
1991-11-15,9,9.125,8.875,9,796400
1991-11-18,9,9,8.75,9,362500
1991-11-19,8.875,9,8.75,8.875,225000
1991-11-20,8.875,8.875,8.75,8.875,169500
1991-11-21,8.75,8.875,8.75,8.75,258000
1991-11-22,8.875,8.875,8.75,8.875,179000
1991-11-25,8.875,8.875,8.75,8.75,121300
1991-11-26,8.75,8.875,8.75,8.875,138400
1991-11-27,8.875,8.875,8.75,8.75,118600
1991-11-29,8.75,8.875,8.75,8.875,103000
1991-12-02,8.875,8.875,8.75,8.875,122800
1991-12-03,8.875,8.875,8.75,8.875,230400
1991-12-04,8.875,8.875,8.75,8.875,200000
1991-12-05,8.75,8.875,8.75,8.875,170100
1991-12-06,8.75,8.875,8.75,8.75,218600
1991-12-09,8.875,8.875,8.75,8.75,140000
1991-12-10,8.75,8.875,8.75,8.75,143600
1991-12-11,8.75,8.875,8.75,8.75,218400
1991-12-12,8.75,8.875,8.75,8.875,177400
1991-12-13,8.75,8.875,8.75,8.75,151000
1991-12-16,8.75,8.875,8.75,8.875,200800
1991-12-17,8.75,8.875,8.75,8.75,199100
1991-12-18,8.75,8.75,8.625,8.75,352400
1991-12-19,8.75,8.75,8.625,8.75,222000
1991-12-20,8.75,8.875,8.75,8.75,257900
1991-12-23,8.875,8.875,8.75,8.875,312400
1991-12-24,8.875,8.875,8.75,8.75,103300
1991-12-26,8.875,9,8.75,8.875,251700
1991-12-27,8.875,9,8.875,8.875,156900
1991-12-30,8.875,9.125,8.875,9,347600
1991-12-31,9.125,9.125,8.875,8.875,328300
1992-01-02,9,9.125,8.875,9,263500
1992-01-03,9,9.125,9,9.125,236200
1992-01-06,9.125,9.125,9,9.125,220200
1992-01-07,9.125,9.25,9.125,9.125,475700
1992-01-08,9.25,9.25,9.125,9.25,225400
1992-01-09,9.125,9.375,9.125,9.375,365000
1992-01-10,9.25,9.375,9.25,9.375,299000
1992-01-13,9.25,9.375,9.125,9.125,268800
1992-01-14,9.25,9.25,9.125,9.25,264500
1992-01-15,9.125,9.25,9,9.125,349700
1992-01-16,9.125,9.125,9,9.125,326000
1992-01-17,9.125,9.125,9,9,180900
1992-01-20,9,9.125,9,9,169400
1992-01-21,9,9.125,9,9.125,236900
1992-01-22,9,9.125,9,9.125,241200
1992-01-23,9,9.25,9,9.25,272000
1992-01-24,9.125,9.25,9.125,9.125,200900
1992-01-27,9.25,9.25,9.125,9.25,203100
1992-01-28,9.25,9.25,9.125,9.125,265500
1992-01-29,9.125,9.25,9,9.125,206100
1992-01-30,9.125,9.125,9,9.125,138400
1992-01-31,9.125,9.125,9,9.125,209700
1992-02-03,9,9.25,9,9.125,239300
1992-02-04,9.125,9.25,9.125,9.25,162100
1992-02-05,9.25,9.25,9.125,9.125,189800
1992-02-06,9.25,9.25,9.125,9.25,192500
1992-02-07,9.125,9.125,9,9.125,198900
1992-02-10,9.125,9.125,9,9.125,202700
1992-02-11,9,9.25,9,9.25,327000
1992-02-12,9.25,9.25,9.125,9.125,173200
1992-02-13,9.125,9.25,9,9,231500
1992-02-14,9,9.125,9,9.125,126400
1992-02-18,9,9.125,9,9,153100
1992-02-19,9,9.125,9,9.125,391300
1992-02-20,9.125,9.125,9,9,218700
1992-02-21,9,9.125,9,9.125,189300
1992-02-24,9.125,9.125,9,9,184100
1992-02-25,9,9.125,9,9,186000
1992-02-26,9.125,9.125,9,9,196700
1992-02-27,9.125,9.125,9,9,155800
1992-02-28,9,9.125,9,9.125,144700
1992-03-02,9.125,9.125,9,9,283100
1992-03-03,9,9.125,9,9.125,212500
1992-03-04,9.125,9.125,9,9.125,166300
1992-03-05,9.125,9.125,9,9.125,157900
1992-03-06,9.125,9.25,9,9.125,293200
1992-03-09,9.125,9.25,9,9.125,236100
1992-03-10,9.25,9.25,9.125,9.125,516100
1992-03-11,9,9.125,8.25,9.125,194600
1992-03-12,9,9.125,9,9,142000
1992-03-13,9.125,9.125,9,9,211000
1992-03-16,9.125,9.125,9,9.125,174100
1992-03-17,9.125,9.25,9,9.125,329400
1992-03-18,9,9.125,9,9.125,271400
1992-03-19,9,9.125,9,9.125,158800
1992-03-20,9.125,9.125,9,9.125,197900
1992-03-23,9.125,9.125,9,9,135700
1992-03-24,9.125,9.125,9,9,126400
1992-03-25,9,9.125,9,9,152100
1992-03-26,9,9.125,9,9.125,146200
1992-03-27,9.125,9.125,9,9.125,121600
1992-03-30,9,9.125,9,9,112900
1992-03-31,9,9.125,9,9.125,148900
1992-04-01,9,9.125,9,9,107200
1992-04-02,9,9.125,9,9.125,105000
1992-04-03,9.125,9.125,9,9,178200
1992-04-06,9.125,9.125,9,9.125,137700
1992-04-07,9,9.125,9,9.125,167700
1992-04-08,9,9.125,9,9,216900
1992-04-09,9,9,8.875,8.875,299500
1992-04-10,9,9,8.875,8.875,98600
1992-04-13,9,9,8.875,9,193400
1992-04-14,9,9,8.875,9,176600
1992-04-15,8.875,9,8.875,9,182900
1992-04-16,9,9,8.875,8.875,157900
1992-04-20,9,9,8.875,8.875,141600
1992-04-21,9,9,8.875,9,144700
1992-04-22,9,9,8.875,9,190200
1992-04-23,9,9,8.875,9,316900
1992-04-24,8.875,9,8.875,9,187300
1992-04-27,9,9,8.875,8.875,118000
1992-04-28,9,9,8.875,9,152800
1992-04-29,8.875,9,8.875,8.875,166800
1992-04-30,9,9,8.875,8.875,151100
1992-05-01,9,9,8.875,8.875,107500
1992-05-04,9,9.125,8.875,9,377300
1992-05-05,9.125,9.125,9,9,186800
1992-05-06,9.125,9.125,9,9.125,166500
1992-05-07,9.125,9.25,9.125,9.125,341700
1992-05-08,9.125,9.125,9,9.125,134600
1992-05-11,9,9.125,9,9,145700
1992-05-12,9.125,9.25,9.125,9.125,246400
1992-05-13,9.125,9.25,9.125,9.25,173000
1992-05-14,9.25,9.25,9.125,9.25,302000
1992-05-15,9.125,9.25,9.125,9.25,165300
1992-05-18,9.25,9.375,9.125,9.375,393200
1992-05-19,9.375,9.375,9.25,9.375,224200
1992-05-20,9.25,9.375,9.25,9.375,179700
1992-05-21,9.375,9.375,9.25,9.25,227500
1992-05-22,9.375,9.375,9.25,9.375,109800
1992-05-26,9.25,9.375,9.25,9.375,107500
1992-05-27,9.375,9.375,9.25,9.25,216100
1992-05-28,9.25,9.375,9.25,9.25,173600
1992-05-29,9.375,9.375,9.25,9.375,98100
1992-06-01,9.25,9.375,9.25,9.375,122800
1992-06-02,9.25,9.375,9.125,9.25,334500
1992-06-03,9.25,9.375,9.125,9.125,183400
1992-06-04,9.25,9.375,9.125,9.375,98700
1992-06-05,9.25,9.375,9.125,9.375,172300
1992-06-08,9.375,9.375,9.25,9.375,147200
1992-06-09,9.375,9.375,9.25,9.25,124100
1992-06-10,9.25,9.25,9.125,9.25,157000
1992-06-11,9.25,9.375,9.125,9.125,173300
1992-06-12,9.25,9.25,9.125,9.125,165600
1992-06-15,9.125,9.25,9.125,9.125,138500
1992-06-16,9.125,9.375,9.125,9.25,182300
1992-06-17,9.25,9.375,9.25,9.375,137100
1992-06-18,9.25,9.375,9.25,9.25,142400
1992-06-19,9.25,9.375,9.25,9.25,203700
1992-06-22,9.25,9.375,9.25,9.25,136400
1992-06-23,9.25,9.375,9.125,9.25,216300
1992-06-24,9.125,9.25,9.125,9.125,111700
1992-06-25,9.125,9.25,9.125,9.25,85400
1992-06-26,9.25,9.375,9.125,9.25,119300
1992-06-29,9.25,9.375,9.125,9.125,154100
1992-06-30,9.125,9.375,9.125,9.375,159700
1992-07-01,9.375,9.375,9.25,9.25,109000
1992-07-02,9.25,9.375,9.25,9.375,136500
1992-07-06,9.375,9.375,9.25,9.25,113100
1992-07-07,9.25,9.375,9.25,9.375,219000
1992-07-08,9.375,9.5,9.25,9.5,310700
1992-07-09,9.5,9.625,9.375,9.625,474900
1992-07-10,9.625,9.625,9.5,9.625,259600
1992-07-13,9.5,9.5,9.375,9.375,200600
1992-07-14,9.5,9.5,9.375,9.375,209100
1992-07-15,9.375,9.625,9.375,9.5,337900
1992-07-16,9.5,9.625,9.5,9.625,218900
1992-07-17,9.5,9.625,9.5,9.5,236600
1992-07-20,9.625,9.625,9.5,9.5,273300
1992-07-21,9.5,9.5,9.375,9.375,240100
1992-07-22,9.375,9.5,9.375,9.375,170300
1992-07-23,9.5,9.625,9.375,9.5,214900
1992-07-24,9.375,9.625,9.375,9.5,213500
1992-07-27,9.375,9.625,9.375,9.5,174400
1992-07-28,9.5,9.625,9.5,9.625,179800
1992-07-29,9.625,9.625,9.5,9.5625,229700
1992-07-30,9.625,9.625,9.5,9.625,173100
1992-07-31,9.5,9.625,9.5,9.625,183600
1992-08-03,9.5,9.625,9.5,9.625,221700
1992-08-04,9.625,9.625,9.5,9.625,190800
1992-08-05,9.625,9.625,9.5,9.5,172800
1992-08-06,9.5,9.625,9.5,9.5,188300
1992-08-07,9.5,9.625,9.375,9.5,238600
1992-08-10,9.5,9.625,9.375,9.5,187800
1992-08-11,9.5,9.5,9.375,9.375,205500
1992-08-12,9.5,9.5,9.375,9.5,268400
1992-08-13,9.5,9.5,9.375,9.5,123600
1992-08-14,9.375,9.5,9.375,9.5,155000
1992-08-17,9.375,9.5,9.375,9.5,256600
1992-08-18,9.375,9.5,9.375,9.5,217200
1992-08-19,9.375,9.5,9.375,9.5,206500
1992-08-20,9.375,9.5,9.375,9.375,355500
1992-08-21,9.375,9.5,9.25,9.375,510900
1992-08-24,9.375,9.375,9.25,9.375,169300
1992-08-25,9.375,9.5,9.25,9.375,260900
1992-08-26,9.5,9.5,9.375,9.375,115500
1992-08-27,9.5,9.5,9.375,9.5,130400
1992-08-28,9.5,9.5,9.375,9.375,202100
1992-08-31,9.5,9.5,9.375,9.375,130800
1992-09-01,9.5,9.5,9.375,9.375,94900
1992-09-02,9.375,9.5,9.375,9.5,142900
1992-09-03,9.5,9.625,9.375,9.5,391000
1992-09-04,9.5,9.625,9.375,9.5,147900
1992-09-08,9.5,9.625,9.5,9.5,129600
1992-09-09,9.625,9.875,9.5,9.625,606300
1992-09-10,9.625,9.75,9.5,9.75,243800
1992-09-11,9.625,9.75,9.625,9.625,185300
