date,open,high,low,close,volume
1994-08-25,14,14.125,13.875,14,8200
1994-08-26,14,14,13.875,13.875,20800
1994-08-29,13.875,13.875,13.875,13.875,4700
1994-08-30,13.875,14,13.75,13.75,5300
1994-08-31,13.875,14,13.75,13.875,15400
1994-09-01,14,14,13.75,13.875,25100
1994-09-02,14,14,13.875,13.875,13500
1994-09-06,13.875,14.125,13.875,14,7700
1994-09-07,14,14.125,14,14.125,9700
1994-09-08,14,14.125,14,14,9100
1994-09-09,13.75,14,13.5,13.75,29900
1994-09-12,13.75,13.875,13.75,13.75,13100
1994-09-13,13.75,13.875,13.625,13.625,15300
1994-09-14,13.75,13.75,13.625,13.625,16100
1994-09-15,13.625,14,13.625,14,17700
1994-09-16,14,14,13.875,13.875,14500
1994-09-19,14,14,13.75,13.75,16900
1994-09-20,13.875,14,13.75,13.875,11900
1994-09-21,13.75,13.875,13.625,13.875,7700
1994-09-22,13.875,13.875,13.5,13.5,19000
1994-09-23,13.5,13.625,13.375,13.5,16600
1994-09-26,13.5,13.5,13.375,13.375,12700
1994-09-27,13.25,13.25,12.75,12.875,28100
1994-09-28,12.75,13.125,12.75,13,70000
1994-09-29,13.125,13.125,12.625,12.875,24100
1994-09-30,13,13,12.875,12.875,18300
1994-10-03,13,13.125,12.875,13.125,34600
1994-10-04,13.125,13.375,13.125,13.25,15900
1994-10-05,13.375,13.375,13.125,13.25,22900
1994-10-06,13.25,13.25,13,13.125,30400
1994-10-07,13.125,13.125,12.875,13.125,20700
1994-10-10,13.125,13.375,13,13.375,21500
1994-10-11,13.375,13.5,13.25,13.5,28500
1994-10-12,13.5,13.5,13.125,13.375,20300
1994-10-13,13.375,13.375,13.125,13.375,31700
1994-10-14,13.25,13.375,13.25,13.25,25300
1994-10-17,13.375,13.375,13.125,13.25,32100
1994-10-18,13.375,13.375,12.875,12.875,46300
1994-10-19,12.875,13.125,12.875,13.125,27000
1994-10-20,13.125,13.25,13,13,56300
1994-10-21,13,13,12.75,13,61000
1994-10-24,13,13.125,12.75,12.875,33400
1994-10-25,12.875,12.875,12.625,12.875,26700
1994-10-26,12.75,12.875,12.5,12.5,75400
1994-10-27,12.5,12.875,12.5,12.875,54900
1994-10-28,13,13.25,13,13.125,12300
1994-10-31,13.25,13.25,13,13.25,31000
1994-11-01,13.125,13.25,13.125,13.25,48900
1994-11-02,13.25,13.25,13.125,13.25,18800
1994-11-03,13.25,13.375,13,13,28600
1994-11-04,13,13.125,13,13.125,35900
1994-11-07,13.125,13.125,12.75,12.75,38800
1994-11-08,12.625,12.75,12.375,12.5,37700
1994-11-09,12.625,12.875,12.375,12.625,32900
1994-11-10,12.5,12.625,12.5,12.5,30500
1994-11-11,12.5,12.5,12.125,12.25,26800
1994-11-14,12.125,12.5,12.125,12.5,43300
1994-11-15,12.5,12.75,12.375,12.75,41500
1994-11-16,12.5,12.75,12.5,12.625,75800
1994-11-17,12.75,12.875,12.5,12.875,40300
1994-11-18,12.75,12.875,12.625,12.75,41100
1994-11-21,12.75,12.875,12.625,12.75,41000
1994-11-22,12.875,12.875,12.625,12.75,52000
1994-11-23,12.75,13.375,12.75,13.375,23200
1994-11-25,13.5,13.625,13.5,13.625,10700
1994-11-28,13.75,13.75,13.5,13.5,18300
1994-11-29,13.5,13.625,13.375,13.375,28400
1994-11-30,13.25,13.375,13.25,13.25,51900
1994-12-01,13.25,13.25,13,13,20500
1994-12-02,13.125,13.375,12.875,13.25,42000
1994-12-05,13.25,13.25,12.75,13,40100
1994-12-06,13,13.125,12.875,12.875,63300
1994-12-07,12.75,12.875,12.375,12.875,70500
1994-12-08,12.75,12.875,12.625,12.625,42800
1994-12-09,12.5,12.75,12.375,12.625,48200
1994-12-12,12.625,12.75,12,12.5,55400
1994-12-13,12.5,12.75,12.5,12.625,40500
1994-12-14,12.75,13,12.625,13,67700
1994-12-15,12.875,13.375,12.875,13,66500
1994-12-16,13,13.125,12.875,13,52200
1994-12-19,12.875,13,12.875,13,30200
1994-12-20,12.875,13,12.875,12.875,53800
1994-12-21,13,13,12.75,12.75,34700
1994-12-22,12.875,12.875,12,12.875,55100
1994-12-23,12.875,13,12.75,13,18900
1994-12-27,12.875,13.125,12.875,13,24600
1994-12-28,12.875,13.125,12.875,13.125,46000
1994-12-29,13,13.125,12.875,13.125,39400
1994-12-30,13,13.25,12.875,13,68600
1995-01-03,13,13.375,13,13.375,23200
1995-01-04,13.375,13.75,13.25,13.75,29900
1995-01-05,13.625,13.75,13.5,13.625,24800
1995-01-06,13.625,13.75,13.5,13.625,24400
1995-01-09,13.625,13.625,13.5,13.625,19700
1995-01-10,13.5,13.625,13.375,13.5,30300
1995-01-11,13.5,13.625,13.5,13.625,19400
1995-01-12,13.5,13.625,13.5,13.625,20400
1995-01-13,13.625,13.75,13.625,13.625,31900
1995-01-16,13.75,13.75,13.625,13.75,5300
1995-01-17,13.75,13.75,13.625,13.625,6900
1995-01-18,13.625,13.75,13.625,13.625,23000
1995-01-19,13.625,13.75,13.625,13.625,17000
1995-01-20,13.625,13.75,13.625,13.75,29500
1995-01-23,13.75,13.75,13.625,13.625,9900
1995-01-24,13.75,13.75,13.625,13.625,17700
1995-01-25,13.75,13.75,13.5,13.625,13200
1995-01-26,13.75,13.75,13.625,13.75,11000
1995-01-27,13.75,14,13.75,14,21500
1995-01-30,14,14,13.875,14,13500
1995-01-31,14,14.125,13.875,14.125,5800
1995-02-01,14.125,14.25,14,14.125,24700
1995-02-02,14.25,14.25,14.125,14.25,2400
1995-02-03,14.25,14.375,14.125,14.125,44000
1995-02-06,14.125,14.25,14.125,14.125,10500
1995-02-07,14.125,14.25,14,14.25,10600
1995-02-08,14.125,14.125,14,14,5700
1995-02-09,14,14,13.875,13.875,13500
1995-02-10,14,14.125,14,14.125,20000
1995-02-13,14.125,14.125,13.875,14,23900
1995-02-14,13.875,13.875,13.75,13.875,12500
1995-02-15,13.75,14,13.75,13.875,25100
1995-02-16,13.875,14,13.875,14,21400
1995-02-17,14,14,13.875,13.875,17200
1995-02-21,14,14.125,13.875,14.125,20900
1995-02-22,14.125,14.25,14,14.25,30800
1995-02-23,14.25,14.25,14.125,14.25,18400
1995-02-24,14.25,14.25,14.125,14.125,13300
1995-02-27,14.25,14.25,14.125,14.125,8300
1995-02-28,14.125,14.25,14.125,14.125,7800
1995-03-01,14.125,14.375,14.125,14.375,13800
1995-03-02,14.375,14.5,14.375,14.5,24700
1995-03-03,14.375,14.5,14.375,14.5,13200
1995-03-06,14.375,14.375,14.125,14.25,16000
1995-03-07,14.25,14.25,14,14.125,17700
1995-03-08,14.125,14.125,14,14.125,12900
1995-03-09,14,14,13.75,13.75,11500
1995-03-10,13.875,14,13.875,14,24600
1995-03-13,13.875,14.125,13.875,14.125,8900
1995-03-14,14,14.125,14,14,13800
1995-03-15,14,14.125,14,14,19200
1995-03-16,14.125,14.125,14,14.0625,19800
1995-03-17,14,14.125,14,14,24700
1995-03-20,14,14.25,14,14.125,28200
1995-03-21,14.125,14.25,14.125,14.25,6100
1995-03-22,14.25,14.25,14,14.125,13000
1995-03-23,14.125,14.125,14,14,17000
1995-03-24,14.125,14.25,14,14,25100
1995-03-27,14,14.25,14,14.25,7700
1995-03-28,14.125,14.125,14,14,25600
1995-03-29,14.125,14.125,14,14,18300
1995-03-30,14.125,14.125,14,14,8900
1995-03-31,14.125,14.125,13.875,14,13200
1995-04-03,13.875,14.125,13.875,14,3800
1995-04-04,14.125,14.125,14,14.125,35300
1995-04-05,14,14.125,14,14.125,8900
1995-04-06,14.125,14.125,14,14,8100
1995-04-07,14,14.125,14,14,14100
1995-04-10,14.125,14.125,13.875,14.125,8600
1995-04-11,14.125,14.125,14,14.125,10500
1995-04-12,14.125,14.125,13.875,13.875,9800
1995-04-13,13.875,14,13.875,14,18900
1995-04-17,14,14,13.875,14,5400
1995-04-18,14,14.125,13.875,14.125,16000
1995-04-19,14,14.125,14,14,14200
1995-04-20,14.125,14.125,14,14.125,29500
1995-04-21,14,14.25,14,14,8100
1995-04-24,14.125,14.25,14,14.25,5500
1995-04-25,14.25,14.25,14.125,14.25,1600
1995-04-26,14.25,14.25,14.125,14.125,9100
1995-04-27,14.125,14.125,14,14.125,15900
1995-04-28,14.125,14.125,14,14,12600
1995-05-01,14,14,13.875,13.875,26900
1995-05-02,14,14.125,13.875,13.875,22300
1995-05-03,13.875,14,13.875,14,8700
1995-05-04,14,14.125,13.875,13.875,11800
1995-05-05,13.875,14,13.875,13.875,17800
1995-05-08,13.875,14,13.875,14,12000
1995-05-09,14,14.125,13.875,14.125,11500
1995-05-10,14.125,14.125,13.875,14.125,26200
1995-05-11,14,14.25,14,14.25,9600
1995-05-12,14.125,14.125,14,14,18600
1995-05-15,14.25,14.25,14,14,27900
1995-05-16,14.125,14.125,13.875,13.875,16300
1995-05-17,14,14,13.875,14,22400
1995-05-18,14,14,13.875,13.875,14400
1995-05-19,13.875,14,13.875,13.875,13000
1995-05-22,14,14,13.875,14,21400
1995-05-23,13.875,14,13.875,13.875,16200
1995-05-24,14,14,13.875,13.875,25800
1995-05-25,14,14.125,13.875,13.875,10000
1995-05-26,14,14,13.875,13.875,7700
1995-05-30,14.125,14.125,13.875,13.875,14900
1995-05-31,14,14.125,14,14.125,16600
1995-06-01,14.125,14.25,14,14.125,45600
1995-06-02,14.25,14.375,14.25,14.375,29400
1995-06-05,14.375,14.5,14.25,14.375,17100
1995-06-06,14.375,14.375,14.25,14.25,25700
1995-06-07,14.25,14.375,14.125,14.25,31800
1995-06-08,14.125,14.375,14.125,14.375,19100
1995-06-09,14.25,14.375,14.25,14.375,28600
1995-06-12,14.25,14.375,14.125,14.125,10800
1995-06-13,14.125,14.25,14,14.25,6300
1995-06-14,14.125,14.25,14,14.125,8700
1995-06-15,14.125,14.125,14,14,18900
1995-06-16,14,14.125,13.875,14,16400
1995-06-19,13.875,14.125,13.875,14,27400
1995-06-20,14,14.125,14,14,20300
1995-06-21,14.125,14.125,14,14.125,28400
1995-06-22,14.25,14.25,14.125,14.125,15300
1995-06-23,14.125,14.375,14.125,14.125,14200
1995-06-26,14.125,14.375,14.125,14.25,7600
1995-06-27,14.25,14.5,14.25,14.25,40100
1995-06-28,14.25,14.5,14.25,14.25,19300
1995-06-29,14.25,14.375,14.25,14.375,57800
1995-06-30,14.375,14.375,14.25,14.375,21400
1995-07-03,14.25,14.375,14.25,14.25,7600
1995-07-05,14.25,14.5,14.25,14.5,40700
1995-07-06,14.375,14.625,14.375,14.625,8500
1995-07-07,14.625,14.875,14.625,14.75,30600
1995-07-10,14.75,14.75,14.5,14.5,20300
1995-07-11,14.625,14.625,14.375,14.625,31000
1995-07-12,14.375,14.5,14.375,14.5,20500
1995-07-13,14.5,14.5,14.375,14.375,16400
1995-07-14,14.5,14.5,14.25,14.375,10500
1995-07-17,14.375,14.5,14.25,14.5,27600
1995-07-18,14.5,14.5,14.375,14.375,13900
1995-07-19,14.5,14.5,14.375,14.5,38000
1995-07-20,14.5,14.5,14.375,14.375,18400
1995-07-21,14.5,14.5,14.375,14.375,19000
1995-07-24,14.375,14.5,14.375,14.5,25200
1995-07-25,14.5,14.625,14.5,14.625,14600
1995-07-26,14.5,14.625,14.5,14.625,22000
1995-07-27,14.625,14.625,14.5,14.625,13600
1995-07-28,14.5,14.625,14.5,14.5,12700
1995-07-31,14.625,14.625,14.5,14.5,13700
1995-08-01,14.5,14.75,14.5,14.625,30800
1995-08-02,14.625,14.75,14.5,14.625,19100
1995-08-03,14.625,14.75,14.625,14.75,8800
1995-08-04,14.75,14.75,14.625,14.625,7100
1995-08-07,14.75,14.75,14.5,14.5,18900
1995-08-08,14.625,14.625,14.5,14.5,8000
1995-08-09,14.5,14.625,14.375,14.375,16700
1995-08-10,14.375,14.625,14.375,14.5,24200
1995-08-11,14.375,14.375,14.25,14.25,7700
1995-08-14,14.25,14.375,14.25,14.25,17900
1995-08-15,14.25,14.375,14.25,14.25,7900
1995-08-16,14.25,14.375,14.25,14.25,25300
1995-08-17,14.25,14.375,14.25,14.25,14000
1995-08-18,14.25,14.375,14.25,14.375,17200
1995-08-21,14.375,14.375,14.125,14.125,24400
1995-08-22,14.25,14.25,14.125,14.25,20900
1995-08-23,14.125,14.25,14,14.125,56900
1995-08-24,14.125,14.125,14,14,25900
1995-08-25,14.25,14.25,14.125,14.25,7400
1995-08-28,14.125,14.25,14.125,14.125,16600
1995-08-29,14.125,14.25,14.125,14.125,11700
1995-08-30,14.125,14.25,14.125,14.25,14100
1995-08-31,14.25,14.25,14.125,14.25,34100
1995-09-01,14.375,14.375,14.25,14.25,10400
1995-09-05,14.375,14.625,14.375,14.5,69400
1995-09-06,14.375,14.5,14.375,14.5,28400
1995-09-07,14.5,14.625,14.375,14.375,25200
1995-09-08,14.375,14.5,14.375,14.375,7600
1995-09-11,14.5,14.625,14.375,14.375,14500
1995-09-12,14.5,14.5,14.375,14.375,14700
1995-09-13,14.375,14.375,14.25,14.25,7700
1995-09-14,14.375,14.375,14.25,14.25,5900
1995-09-15,14.25,14.375,14.25,14.375,13200
1995-09-18,14.25,14.25,14.125,14.125,27300
1995-09-19,14.125,14.25,14,14,31900
1995-09-20,14,14.125,14,14.125,33700
1995-09-21,14,14.125,14,14,13200
1995-09-22,14,14.125,14,14,12800
1995-09-25,14,14.125,14,14,7000
1995-09-26,14,14.125,14,14,16300
1995-09-27,14,14.125,14,14,10100
1995-09-28,14.125,14.25,14,14.125,8400
1995-09-29,14.25,14.25,14.125,14.25,68300
1995-10-02,14.25,14.375,14.125,14.25,28700
1995-10-03,14.125,14.375,14.125,14.25,17000
1995-10-04,14.25,14.375,14.125,14.125,15600
1995-10-05,14.25,14.375,14.125,14.25,12600
1995-10-06,14.25,14.375,14.25,14.25,14300
1995-10-09,14.375,14.375,14.25,14.25,12200
1995-10-10,14.25,14.375,14.125,14.25,14000
1995-10-11,14.25,14.25,14.125,14.125,28900
1995-10-12,14.125,14.25,14.125,14.25,10100
1995-10-13,14.125,14.375,14.125,14.375,11200
1995-10-16,14.25,14.25,14.125,14.25,11700
1995-10-17,14.25,14.375,14.25,14.375,24900
1995-10-18,14.125,14.375,14.125,14.25,32300
1995-10-19,14.125,14.375,14.125,14.375,12300
1995-10-20,14.375,14.375,14.25,14.25,17000
1995-10-23,14.25,14.375,14.25,14.25,20400
1995-10-24,14.25,14.375,14.25,14.25,6100
1995-10-25,14.25,14.375,14.25,14.25,8700
1995-10-26,14.25,14.375,14.25,14.375,24900
1995-10-27,14.25,14.25,14.125,14.25,25600
1995-10-30,14.25,14.25,14.125,14.25,33200
1995-10-31,14.125,14.25,14.125,14.125,15600
1995-11-01,14.25,14.375,14.125,14.375,35000
1995-11-02,14.375,14.5,14.25,14.25,27900
1995-11-03,14.25,14.375,14.25,14.375,11500
1995-11-06,14.375,14.375,14.25,14.375,25200
1995-11-07,14.25,14.375,14.25,14.375,32200
1995-11-08,14.375,14.5,14.375,14.375,42700
1995-11-09,14.5,14.5,14.375,14.5,8200
1995-11-10,14.5,14.5,14.375,14.375,34600
1995-11-13,14.375,14.625,14.375,14.625,57400
1995-11-14,14.625,14.625,14.5,14.625,35600
1995-11-15,14.625,14.75,14.5,14.625,56100
1995-11-16,14.75,14.875,14.625,14.875,69200
1995-11-17,14.75,14.875,14.75,14.875,20800
1995-11-20,14.75,14.875,14.75,14.75,36800
1995-11-21,14.75,14.875,14.75,14.75,27200
1995-11-22,14.75,14.875,14.75,14.875,50000
1995-11-24,14.75,14.875,14.75,14.875,6000
1995-11-27,14.75,14.875,14.75,14.75,37200
1995-11-28,14.875,14.875,14.75,14.875,17600
1995-11-29,14.875,14.875,14.625,14.875,40700
1995-11-30,14.875,15,14.75,14.875,28500
1995-12-01,14.875,15,14.875,15,23200
1995-12-04,15,15,14.875,14.875,23700
1995-12-05,15,15,14.875,14.875,50300
1995-12-06,15,15.125,14.875,15,51200
1995-12-07,15,15,14.75,14.875,24400
1995-12-08,15,15,14.875,15,24900
1995-12-11,14.875,15,14.875,14.875,22600
1995-12-12,15,15,14.875,15,14900
1995-12-13,14.875,15,14.75,14.875,25700
1995-12-14,15,15,14.875,15,35300
1995-12-15,14.875,15,14.875,14.875,35100
1995-12-18,14.875,15,14.75,14.875,24700
1995-12-19,14.875,15,14.75,14.875,49000
1995-12-20,14.875,15,14.75,14.875,34500
1995-12-21,14.875,15,14.875,14.875,46700
1995-12-22,15,15,14.75,14.875,9600
1995-12-26,14.875,14.875,14.75,14.875,10800
1995-12-27,14.75,14.875,14.75,14.75,13400
1995-12-28,14.75,15,14.75,14.875,41800
1995-12-29,15,15.125,15,15.125,45100
1996-01-02,15.125,15.125,15,15.125,22200
1996-01-03,15.125,15.125,15,15.125,26300
1996-01-04,15,15.125,15,15.125,21600
1996-01-05,15,15,14.875,15,19400
1996-01-08,15,15,14.875,15,6000
1996-01-09,15,15,14.875,14.875,33200
1996-01-10,14.75,14.875,14.5,14.75,56300
1996-01-11,14.625,14.75,14.5,14.625,23600
1996-01-12,14.75,14.875,14.625,14.75,33000
1996-01-15,14.75,14.875,14.625,14.625,13000
1996-01-16,14.875,15,14.75,14.875,26600
1996-01-17,15,15,14.875,15,32200
1996-01-18,15,15,14.875,14.875,14000
1996-01-19,15,15,14.875,15,22600
1996-01-22,15,15,14.875,14.875,13800
1996-01-23,14.875,15,14.875,14.875,38200
1996-01-24,14.875,15,14.875,15,43300
1996-01-25,15,15,14.75,15,30900
1996-01-26,14.875,15.125,14.875,15,49700
1996-01-29,15.125,15.125,15,15,17300
1996-01-30,15.125,15.125,15,15.0625,26400
1996-01-31,15,15.25,15,15.25,59900
1996-02-01,15.25,15.25,15.125,15.25,28000
1996-02-02,15.25,15.25,15.125,15.125,31500
1996-02-05,15.125,15.25,15,15.125,22400
1996-02-06,15.125,15.25,15.125,15.25,72600
1996-02-07,15.375,15.375,15.125,15.125,48500
1996-02-08,15.375,15.375,15.125,15.125,36200
1996-02-09,15.125,15.25,15.125,15.125,21400
1996-02-12,15.25,15.375,15.125,15.375,26300
1996-02-13,15.25,15.25,15.125,15.25,16000
1996-02-14,15.25,15.25,15.125,15.125,15300
1996-02-15,15.125,15.25,15.125,15.125,30200
1996-02-16,15.125,15.25,15.125,15.125,19700
1996-02-20,15.125,15.125,15,15,36100
1996-02-21,15.125,15.25,15,15.25,12700
1996-02-22,15.125,15.25,15.125,15.125,20100
1996-02-23,15.125,15.25,15.125,15.25,28900
1996-02-26,15.125,15.25,15,15,18100
1996-02-27,15.125,15.125,15,15.125,23000
1996-02-28,15.125,15.25,15,15.125,25500
1996-02-29,15.125,15.25,15,15.25,7300
1996-03-01,15.25,15.25,15,15.25,10200
1996-03-04,15.125,15.25,15,15.25,9500
1996-03-05,15.125,15.25,15,15.25,14100
1996-03-06,15.125,15.25,15.125,15.25,14700
1996-03-07,15.125,15.25,15.125,15.125,20500
1996-03-08,15.125,15.125,14.75,14.75,48000
1996-03-11,14.625,14.875,14.5,14.875,22000
1996-03-12,14.75,14.875,14.75,14.75,14600
1996-03-13,14.75,14.875,14.625,14.75,16600
1996-03-14,14.75,14.875,14.625,14.75,14100
1996-03-15,14.75,14.875,14.75,14.75,9900
1996-03-18,14.75,14.875,14.75,14.75,4500
1996-03-19,14.75,14.875,14.75,14.875,10400
1996-03-20,14.875,14.875,14.75,14.875,8100
1996-03-21,14.75,14.875,14.75,14.75,12300
1996-03-22,14.75,14.75,14.75,14.75,4000
1996-03-25,14.75,14.875,14.75,14.875,10100
1996-03-26,14.875,14.875,14.75,14.75,9200
1996-03-27,14.875,14.875,14.75,14.75,18800
1996-03-28,14.875,14.875,14.75,14.75,31700
1996-03-29,14.875,14.875,14.75,14.875,18300
1996-04-01,14.875,14.875,14.75,14.875,11400
1996-04-02,14.75,15,14.75,14.875,12200
1996-04-03,14.875,15,14.875,14.875,4400
1996-04-04,14.875,15,14.875,15,7500
1996-04-08,14.625,14.625,14.5,14.625,18600
1996-04-09,14.625,14.625,14.5,14.5,22400
1996-04-10,14.5,14.5,14.375,14.375,31800
1996-04-11,14.375,14.375,14.25,14.375,11200
1996-04-12,14.375,14.5,14.25,14.5,7500
1996-04-15,14.375,14.5,14.375,14.375,11200
1996-04-16,14.5,14.5,14.375,14.375,14100
1996-04-17,14.375,14.5,14.375,14.375,10400
1996-04-18,14.5,14.5,14.375,14.375,3800
1996-04-19,14.5,14.625,14.375,14.375,38400
1996-04-22,14.5,14.5,14.375,14.5,23300
1996-04-23,14.375,14.625,14.375,14.5,30800
1996-04-24,14.5,14.625,14.5,14.625,5400
1996-04-25,14.5,14.625,14.5,14.5,15300
1996-04-26,14.5,14.75,14.5,14.75,9500
1996-04-29,14.625,14.75,14.5,14.625,36200
1996-04-30,14.75,14.75,14.5,14.625,21100
1996-05-01,14.5,14.75,14.5,14.625,10900
1996-05-02,14.75,14.75,14.5,14.5,38500
1996-05-03,14.5,14.625,14.5,14.625,26800
1996-05-06,14.75,14.75,14.5,14.5,17300
1996-05-07,14.5,14.625,14.5,14.5,18400
1996-05-08,14.5,14.625,14.5,14.625,22100
1996-05-09,14.5,14.5625,14.5,14.5,11900
1996-05-10,14.5,14.625,14.5,14.5,13700
1996-05-13,14.5,14.625,14.5,14.5,14000
1996-05-14,14.5,14.5,14.375,14.375,83100
1996-05-15,14.5,14.5,14.375,14.5,12000
1996-05-16,14.375,14.5,14.375,14.375,4600
1996-05-17,14.375,14.5,14.375,14.375,2200
1996-05-20,14.375,14.5,14.375,14.375,9700
1996-05-21,14.375,14.5,14.375,14.375,15800
1996-05-22,14.5,14.5,14.375,14.375,16900
1996-05-23,14.375,14.5,14.375,14.375,22000
1996-05-24,14.375,14.5,14.25,14.375,18400
1996-05-28,14.375,14.5,14.375,14.375,15800
1996-05-29,14.5,14.5,14.375,14.375,13000
1996-05-30,14.5,14.5,14.25,14.5,11400
1996-05-31,14.5,14.5,14.25,14.375,12500
1996-06-03,14.375,14.5,14.375,14.5,15200
1996-06-04,14.5,14.625,14.375,14.5,21800
1996-06-05,14.5,14.625,14.5,14.625,9900
1996-06-06,14.625,14.625,14.5,14.625,10000
1996-06-07,14.5,14.625,14.375,14.625,9500
1996-06-10,14.625,14.625,14.5,14.625,12700
1996-06-11,14.5,14.75,14.5,14.625,38100
1996-06-12,14.75,14.75,14.625,14.75,12900
1996-06-13,14.75,14.875,14.625,14.75,44900
1996-06-14,14.625,14.75,14.625,14.625,42100
1996-06-17,14.625,14.75,14.625,14.625,10000
1996-06-18,14.625,14.625,14.5,14.625,19500
1996-06-19,14.625,14.625,14.5,14.5,17700
1996-06-20,14.5,14.5,14.375,14.5,23800
1996-06-21,14.5,14.625,14.375,14.375,4400
1996-06-24,14.375,14.625,14.375,14.625,6600
1996-06-25,14.5,14.625,14.5,14.625,17500
1996-06-26,14.5,14.5,14.375,14.5,14000
1996-06-27,14.5,14.625,14.375,14.625,15500
1996-06-28,14.625,14.625,14.5,14.5,16200
1996-07-01,14.5,14.75,14.5,14.625,9600
1996-07-02,14.75,14.75,14.625,14.625,13100
1996-07-03,14.625,14.75,14.625,14.625,4700
1996-07-05,14.5,14.625,14.5,14.625,11200
1996-07-08,14.625,14.625,14.5,14.5,4500
1996-07-09,14.375,14.5,14.375,14.375,5500
1996-07-10,14.375,14.625,14.375,14.5,21800
1996-07-11,14.5,14.5,14.375,14.375,9500
1996-07-12,14.5,14.5,14.375,14.5,2600
1996-07-15,14.375,14.5,14.375,14.375,2500
1996-07-16,14.5,14.625,14.5,14.5,17900
1996-07-17,14.5,14.625,14.5,14.625,4400
1996-07-18,14.625,14.625,14.5,14.625,4100
1996-07-19,14.5,14.75,14.5,14.625,10600
1996-07-22,14.75,14.75,14.625,14.625,5300
1996-07-23,14.5,14.625,14.5,14.625,3400
1996-07-24,14.625,14.625,14.5,14.5,20000
1996-07-25,14.5,14.625,14.5,14.625,11100
1996-07-26,14.625,14.625,14.5,14.625,8200
1996-07-29,14.625,14.625,14.5,14.5,22300
1996-07-30,14.375,14.5,14.375,14.375,21900
1996-07-31,14.5,14.5,14.375,14.375,13100
1996-08-01,14.375,14.625,14.375,14.375,12900
1996-08-02,14.5,14.625,14.375,14.5,37900
1996-08-05,14.5,14.625,14.375,14.5,14700
1996-08-06,14.375,14.5,14.375,14.5,22900
1996-08-07,14.5,14.5,14.375,14.375,2200
1996-08-08,14.375,14.5,14.375,14.375,18700
1996-08-09,14.375,14.5,14.375,14.5,18700
1996-08-12,14.5,14.5,14.375,14.5,20700
1996-08-13,14.375,14.5,14.375,14.375,8300
1996-08-14,14.25,14.5,14.25,14.5,12200
1996-08-15,14.375,14.5,14.375,14.375,9100
1996-08-16,14.5,14.5,14.375,14.5,8900
1996-08-19,14.5,14.5,14.375,14.5,18300
1996-08-20,14.625,14.625,14.5,14.5,8500
1996-08-21,14.625,14.625,14.5,14.625,18600
1996-08-22,14.5,14.625,14.5,14.625,6100
1996-08-23,14.5,14.625,14.5,14.625,8800
1996-08-26,14.5,14.625,14.5,14.5,33900
1996-08-27,14.5,14.625,14.5,14.5,12100
1996-08-28,14.5,14.625,14.5,14.625,1900
1996-08-29,14.625,14.75,14.5,14.75,44000
1996-08-30,14.75,14.75,14.625,14.75,11100
1996-09-03,14.75,14.75,14.625,14.625,33100
1996-09-04,14.75,14.75,14.625,14.625,23200
1996-09-05,14.625,14.75,14.625,14.625,19400
1996-09-06,14.625,14.75,14.625,14.75,28700
1996-09-09,14.625,14.75,14.625,14.75,4600
1996-09-10,14.75,14.75,14.625,14.75,25800
1996-09-11,14.625,14.75,14.625,14.75,17400
1996-09-12,14.625,14.625,14.625,14.625,6700
1996-09-13,14.625,14.75,14.625,14.75,6800
1996-09-16,14.625,14.75,14.5,14.625,36400
1996-09-17,14.625,14.75,14.5,14.5,10200
1996-09-18,14.5,14.5,14.5,14.5,12900
1996-09-19,14.625,14.625,14.5,14.625,26300
1996-09-20,14.5,14.625,14.5,14.625,10600
1996-09-23,14.5,14.5,14.5,14.5,3100
1996-09-24,14.5,14.5,14.375,14.375,13600
1996-09-25,14.375,14.5,14.375,14.5,11600
1996-09-26,14.5,14.5,14.375,14.375,25600
1996-09-27,14.5,14.625,14.375,14.625,20900
1996-09-30,14.625,14.625,14.375,14.375,8400
1996-10-01,14.625,14.625,14.5,14.5,7500
1996-10-02,14.625,14.625,14.5,14.5,13200
1996-10-03,14.625,14.625,14.5,14.5,5100
1996-10-04,14.625,14.75,14.5,14.625,57900
1996-10-07,14.625,14.75,14.625,14.75,9500
1996-10-08,14.625,14.75,14.625,14.625,14100
1996-10-09,14.625,14.75,14.625,14.75,12100
1996-10-10,14.625,14.75,14.625,14.75,6000
1996-10-11,14.75,14.75,14.625,14.625,7400
1996-10-14,14.625,14.625,14.625,14.625,9000
1996-10-15,14.625,14.75,14.625,14.625,22500
1996-10-16,14.625,14.75,14.5,14.5,23800
1996-10-17,14.625,14.75,14.5,14.5,14500
1996-10-18,14.5,14.625,14.5,14.625,7900
1996-10-21,14.625,14.625,14.5,14.625,7300
