date,open,high,low,close,volume
1995-10-19,12.25,12.25,12.125,12.25,15800
1995-10-20,12.25,12.25,12.125,12.25,7700
1995-10-23,12.25,12.375,12.25,12.25,16400
1995-10-24,12.25,12.375,12.25,12.375,22900
1995-10-25,12.375,12.375,12.25,12.25,3700
1995-10-26,12.375,12.375,12.25,12.25,17800
1995-10-27,12.25,12.25,12.125,12.125,9700
1995-10-30,12.125,12.25,12.125,12.25,7900
1995-10-31,12.125,12.375,12.125,12.375,23600
1995-11-01,12.25,12.375,12.25,12.25,31200
1995-11-02,12.25,12.375,12.125,12.25,58200
1995-11-03,12.125,12.25,12.125,12.125,11500
1995-11-06,12.25,12.375,12.25,12.25,21600
1995-11-07,12.25,12.375,12,12,51500
1995-11-08,12.125,12.25,12.125,12.25,36900
1995-11-09,12.125,12.25,12.125,12.25,33700
1995-11-10,12.125,12.375,12.125,12.25,31500
1995-11-13,12.375,12.375,12.25,12.25,12000
1995-11-14,12.25,12.375,12.25,12.25,24600
1995-11-15,12.25,12.375,12.25,12.25,19300
1995-11-16,12.375,12.375,12.25,12.25,30600
1995-11-17,12.375,12.375,12.25,12.25,7200
1995-11-20,12.375,12.375,12.25,12.25,20300
1995-11-21,12.125,12.375,12.125,12.125,34300
1995-11-22,12.125,12.375,12.125,12.375,41200
1995-11-24,12.375,12.375,12.25,12.25,2900
1995-11-27,12.375,12.375,12.125,12.25,33500
1995-11-28,12.375,12.375,12.25,12.25,41200
1995-11-29,12.375,12.375,12.25,12.25,19100
1995-11-30,12.375,12.5,12.25,12.375,44800
1995-12-01,12.5,12.5,12.375,12.5,31200
1995-12-04,12.375,12.625,12.375,12.625,56700
1995-12-05,12.625,12.75,12.5,12.625,20000
1995-12-06,12.5,12.75,12.5,12.625,44500
1995-12-07,12.75,13,12.625,12.875,37100
1995-12-08,13,13,12.875,13,40400
1995-12-11,12.875,13,12.875,13,16200
1995-12-12,13,13,12.75,12.75,36300
1995-12-13,12.75,12.875,12.75,12.75,11600
1995-12-14,12.75,12.875,12.625,12.75,25800
1995-12-15,12.75,12.75,12.625,12.75,24600
1995-12-18,12.75,12.75,12.5,12.5,17800
1995-12-19,12.5,12.75,12.5,12.625,28600
1995-12-20,12.625,12.625,12.5,12.5,18300
1995-12-21,12.625,12.625,12.625,12.625,11200
1995-12-22,12.5,12.5,12.375,12.5,35800
1995-12-26,12.375,12.5,12.375,12.5,11200
1995-12-27,12.5,12.5,12.375,12.5,20300
1995-12-28,12.375,12.5,12.25,12.25,35600
1995-12-29,12.25,12.5,12.25,12.375,34400
1996-01-02,12.375,12.625,12.375,12.625,12200
1996-01-03,12.625,12.75,12.625,12.75,9900
1996-01-04,12.75,12.75,12.625,12.75,7500
1996-01-05,12.625,12.75,12.625,12.625,17700
1996-01-08,12.625,12.625,12.625,12.625,8200
1996-01-09,12.625,12.75,12.625,12.75,2800
1996-01-10,12.625,12.75,12.5,12.5,13500
1996-01-11,12.5,12.625,12.5,12.5,14000
1996-01-12,12.625,12.625,12.5,12.625,23000
1996-01-15,12.625,12.75,12.625,12.75,12400
1996-01-16,12.75,12.75,12.625,12.75,24000
1996-01-17,12.625,12.75,12.625,12.75,13600
1996-01-18,12.625,12.75,12.625,12.75,8200
1996-01-19,12.75,12.75,12.625,12.75,10400
1996-01-22,12.75,12.875,12.75,12.75,22200
1996-01-23,12.875,12.875,12.75,12.875,16400
1996-01-24,12.75,12.875,12.75,12.75,6800
1996-01-25,12.75,13,12.75,12.875,20400
1996-01-26,12.875,13,12.875,12.875,21400
1996-01-29,13,13.125,13,13.125,9700
1996-01-30,13,13.5,13,13.5,29400
1996-01-31,13.5,13.5,13.375,13.5,55800
1996-02-01,13.5,13.5,13.375,13.5,8100
1996-02-02,13.5,13.5,13.375,13.375,10400
1996-02-05,13.375,13.5,13.125,13.25,38600
1996-02-06,13.25,13.25,13.125,13.25,7900
1996-02-07,13.25,13.25,13.125,13.125,17000
1996-02-08,13.125,13.25,13.125,13.25,13900
1996-02-09,13.125,13.25,13.125,13.125,17700
1996-02-12,13.25,13.25,13.125,13.125,12400
1996-02-13,13.125,13.25,13.125,13.125,7300
1996-02-14,13.25,13.25,13.125,13.25,10400
1996-02-15,13.125,13.25,13,13.125,26400
1996-02-16,13.125,13.25,13.125,13.25,9500
1996-02-20,13.125,13.125,13,13.125,7700
1996-02-21,13,13.125,13,13,39300
1996-02-22,13,13.25,13,13.25,21300
1996-02-23,13.125,13.125,12.875,12.875,28600
1996-02-26,12.875,12.875,12.75,12.875,12800
1996-02-27,12.875,13,12.75,12.875,14100
1996-02-28,12.75,12.875,12.75,12.75,5400
1996-02-29,12.75,12.875,12.75,12.875,31400
1996-03-01,12.75,12.875,12.75,12.875,12300
1996-03-04,12.875,12.875,12.75,12.875,5500
1996-03-05,12.75,13,12.75,12.875,9200
1996-03-06,13,13,12.875,13,6900
1996-03-07,13,13.125,13,13,11200
1996-03-08,13,13,12.625,12.625,27500
1996-03-11,12.5,12.625,12.375,12.625,19600
1996-03-12,12.625,12.75,12.625,12.75,7300
1996-03-13,12.75,12.75,12.625,12.625,6500
1996-03-14,12.5,12.625,12.5,12.625,22100
1996-03-15,12.375,12.375,12.375,12.375,2400
1996-03-18,12.375,12.375,12.375,12.375,22400
1996-03-19,12.25,12.375,12.25,12.375,16500
1996-03-20,12.25,12.375,12.25,12.25,13800
1996-03-21,12.25,12.25,12.125,12.25,16400
1996-03-22,12.25,12.375,12.25,12.25,8200
1996-03-25,12.375,12.375,12.25,12.25,20600
1996-03-26,12.375,12.375,12.25,12.375,20800
1996-03-27,12.375,12.375,12.25,12.25,10300
1996-03-28,12.125,12.25,12.125,12.25,31400
1996-03-29,12.125,12.375,12,12.375,32900
1996-04-01,12.375,12.375,12.125,12.25,23600
1996-04-02,12.125,12.25,12.125,12.25,9800
1996-04-03,12.25,12.25,12.125,12.125,13800
1996-04-04,12.125,12.125,12.125,12.125,1900
1996-04-08,12.125,12.125,11.625,11.75,56500
1996-04-09,11.875,12,11.875,12,15300
1996-04-10,12,12,11.75,11.875,34500
1996-04-11,11.75,11.875,11.75,11.875,16300
1996-04-12,11.875,11.875,11.875,11.875,9200
1996-04-15,11.875,12,11.875,11.875,26500
1996-04-16,12,12.125,11.875,12.125,66800
1996-04-17,12,12.125,11.875,12.125,22900
1996-04-18,12.125,12.25,12.125,12.125,28800
1996-04-19,12.25,12.375,12.25,12.375,24000
1996-04-22,12.25,12.375,12.25,12.25,9200
1996-04-23,12.375,12.5,12.25,12.5,15300
1996-04-24,12.375,12.375,12.375,12.375,2900
1996-04-25,12.375,12.375,12.375,12.375,5100
1996-04-26,12.375,12.375,12.25,12.25,5400
1996-04-29,12.375,12.375,12.25,12.25,4600
1996-04-30,12.25,12.375,12.25,12.375,16200
1996-05-01,12.375,12.5,12.375,12.5,19900
1996-05-02,12.375,12.375,12.25,12.375,22900
1996-05-03,12.375,12.375,12.25,12.25,9400
1996-05-06,12.375,12.375,12.25,12.25,5200
1996-05-07,12.25,12.375,12.25,12.25,5500
1996-05-08,12.25,12.375,12.25,12.375,27000
1996-05-09,12.25,12.25,12.25,12.25,3300
1996-05-10,12.25,12.375,12.25,12.375,7900
1996-05-13,12.375,12.375,12.25,12.25,3900
1996-05-14,12.25,12.375,12.25,12.25,6900
1996-05-15,12.25,12.375,12.25,12.25,10500
1996-05-16,12.25,12.375,12.25,12.25,5600
1996-05-17,12.25,12.375,12.25,12.375,5100
1996-05-20,12.25,12.375,12.25,12.25,16500
1996-05-21,12.25,12.375,12.25,12.25,14700
1996-05-22,12.25,12.375,12.25,12.25,15900
1996-05-23,12.375,12.375,12.25,12.375,6000
1996-05-24,12.25,12.25,12.25,12.25,800
1996-05-28,12.375,12.375,12.25,12.25,16100
1996-05-29,12.25,12.375,12.25,12.375,7600
1996-05-30,12.375,12.375,12.25,12.375,8300
1996-05-31,12.375,12.375,12.25,12.375,18900
1996-06-03,12.375,12.5,12.375,12.5,5100
1996-06-04,12.5,12.5,12.375,12.375,8700
1996-06-05,12.5,12.5,12.375,12.5,6400
1996-06-06,12.5,12.5,12.375,12.375,5800
1996-06-07,12.25,12.25,12.25,12.25,2600
1996-06-10,12.25,12.375,12.25,12.25,9300
1996-06-11,12.25,12.375,12.25,12.25,6200
1996-06-12,12.25,12.375,12.25,12.25,13200
1996-06-13,12.375,12.375,12.25,12.25,12800
1996-06-14,12.25,12.25,12.125,12.125,15600
1996-06-17,12.125,12.25,12.125,12.25,6900
1996-06-18,12.125,12.25,12.125,12.25,11300
1996-06-19,12.125,12.25,12.125,12.25,5700
1996-06-20,12.25,12.25,12.125,12.25,9600
1996-06-21,12.125,12.25,12.125,12.25,9100
1996-06-24,12.25,12.25,12.125,12.25,4400
1996-06-25,12.25,12.25,12.125,12.25,16100
1996-06-26,12.375,12.375,12.25,12.375,12100
1996-06-27,12.375,12.375,12.25,12.375,5300
1996-06-28,12.375,12.625,12.375,12.5,41500
1996-07-01,12.5,12.625,12.5,12.625,16800
1996-07-02,12.625,12.625,12.5,12.625,16800
1996-07-03,12.5,12.625,12.5,12.5,8500
1996-07-05,12.625,12.625,12.375,12.375,16100
1996-07-08,12.375,12.375,12.25,12.375,12100
1996-07-09,12.375,12.5,12.375,12.5,2000
1996-07-10,12.5,12.5,12.5,12.5,9200
1996-07-11,12.625,12.625,12.375,12.375,18800
1996-07-12,12.5,12.5,12.375,12.375,14300
1996-07-15,12.375,12.5,12.375,12.375,4700
1996-07-16,12.5,12.5,12.375,12.5,10300
1996-07-17,12.375,12.5,12.375,12.375,20900
1996-07-18,12.375,12.5,12.375,12.375,9300
1996-07-19,12.375,12.5,12.375,12.375,5000
1996-07-22,12.5,12.5,12.375,12.375,6500
1996-07-23,12.375,12.5,12.375,12.5,5500
1996-07-24,12.375,12.5,12.375,12.375,16700
1996-07-25,12.5,12.5,12.5,12.5,500
1996-07-26,12.375,12.375,12.375,12.375,5100
1996-07-29,12.375,12.5,12.375,12.375,14200
1996-07-30,12.375,12.375,12.25,12.375,14200
1996-07-31,12.375,12.5,12.25,12.5,11400
1996-08-01,12.375,12.5,12.375,12.375,9700
1996-08-02,12.5,12.5,12.375,12.5,21800
1996-08-05,12.5,12.5,12.375,12.375,16100
1996-08-06,12.375,12.5,12.375,12.5,21000
1996-08-07,12.375,12.5,12.375,12.375,10100
1996-08-08,12.5,12.5,12.375,12.375,14100
1996-08-09,12.375,12.5,12.375,12.5,7500
1996-08-12,12.5,12.5,12.5,12.5,8800
1996-08-13,12.375,12.625,12.375,12.625,17300
1996-08-14,12.625,12.625,12.5,12.625,21300
1996-08-15,12.375,12.5,12.375,12.5,12600
1996-08-16,12.375,12.5,12.375,12.375,7900
1996-08-19,12.375,12.5,12.375,12.375,11300
1996-08-20,12.5,12.625,12.375,12.625,24900
1996-08-21,12.5,12.625,12.5,12.5,6600
1996-08-22,12.5,12.625,12.5,12.625,5100
1996-08-23,12.5,12.625,12.5,12.625,6600
1996-08-26,12.625,12.625,12.5,12.5,4000
1996-08-27,12.5,12.625,12.5,12.625,10700
1996-08-28,12.5,12.625,12.5,12.5,9000
1996-08-29,12.5,12.625,12.5,12.625,1700
1996-08-30,12.5,12.625,12.5,12.625,16700
1996-09-03,12.5,12.625,12.5,12.5,16300
1996-09-04,12.625,12.625,12.5,12.5,6800
1996-09-05,12.5,12.625,12.5,12.5,13700
1996-09-06,12.5,12.625,12.5,12.5,5500
1996-09-09,12.5,12.625,12.5,12.625,23900
1996-09-10,12.5,12.625,12.5,12.625,15900
1996-09-11,12.625,12.625,12.5,12.625,6000
1996-09-12,12.625,12.75,12.625,12.625,19500
1996-09-13,12.625,12.75,12.625,12.625,14900
1996-09-16,12.625,12.75,12.625,12.625,5800
1996-09-17,12.625,12.625,12.5,12.5,18000
1996-09-18,12.5,12.625,12.5,12.5,11800
1996-09-19,12.625,12.625,12.5,12.625,18900
1996-09-20,12.5,12.625,12.5,12.5,33600
1996-09-23,12.375,12.5,12.375,12.375,20000
1996-09-24,12.5,12.5,12.375,12.5,21400
1996-09-25,12.5,12.5,12.375,12.375,15500
1996-09-26,12.375,12.5,12.375,12.5,11100
1996-09-27,12.375,12.5,12.375,12.5,7000
1996-09-30,12.375,12.5,12.375,12.5,16500
1996-10-01,12.5,12.5,12.375,12.5,11100
1996-10-02,12.5,12.625,12.5,12.5,9100
1996-10-03,12.625,12.625,12.5,12.5,6500
1996-10-04,12.625,12.625,12.5,12.5,17000
1996-10-07,12.625,12.625,12.625,12.625,16400
1996-10-08,12.5,12.75,12.5,12.625,9700
1996-10-09,12.625,12.625,12.5,12.5,18400
1996-10-10,12.625,12.625,12.375,12.375,25300
1996-10-11,12.5,12.5,12.5,12.5,8000
1996-10-14,12.375,12.625,12.375,12.5,12800
1996-10-15,12.625,12.625,12.5,12.625,6400
1996-10-16,12.5,12.625,12.5,12.625,12300
1996-10-17,12.5,12.625,12.5,12.5,15500
1996-10-18,12.5,12.625,12.5,12.5,10000
1996-10-21,12.5,12.5,12.5,12.5,3300
1996-10-22,12.5,12.5,12.5,12.5,7100
1996-10-23,12.625,12.625,12.5,12.5,4600
1996-10-24,12.5,12.5,12.5,12.5,3400
1996-10-25,12.5,12.5,12.5,12.5,2100
1996-10-28,12.5,12.625,12.5,12.5,7000
1996-10-29,12.5,12.625,12.5,12.625,20800
1996-10-30,12.5,12.625,12.5,12.625,8900
1996-10-31,12.5,12.625,12.5,12.625,24200
1996-11-01,12.625,12.625,12.5,12.5,9000
1996-11-04,12.625,12.625,12.625,12.625,2300
1996-11-05,12.625,12.75,12.625,12.625,5400
1996-11-06,12.625,12.75,12.625,12.75,10400
1996-11-07,12.625,12.75,12.625,12.75,14700
1996-11-08,12.75,12.875,12.75,12.875,3400
1996-11-11,12.875,12.875,12.75,12.75,20000
1996-11-12,12.875,12.875,12.75,12.75,9800
1996-11-13,12.875,12.875,12.75,12.75,14700
1996-11-14,12.75,12.875,12.625,12.875,40400
1996-11-15,12.75,12.875,12.625,12.625,19400
1996-11-18,12.625,12.75,12.625,12.75,8200
1996-11-19,12.625,12.75,12.625,12.625,12500
1996-11-20,12.625,12.75,12.625,12.75,15500
1996-11-21,12.75,12.75,12.625,12.625,13100
1996-11-22,12.625,12.75,12.625,12.75,9400
1996-11-25,12.625,12.75,12.625,12.625,7200
1996-11-26,12.625,12.75,12.625,12.625,12100
1996-11-27,12.75,12.75,12.625,12.625,7400
1996-11-29,12.625,12.75,12.625,12.75,6400
1996-12-02,12.75,12.75,12.625,12.625,33000
1996-12-03,12.625,12.75,12.625,12.625,8400
1996-12-04,12.75,12.75,12.625,12.625,33800
1996-12-05,12.5,12.625,12.5,12.5,12700
1996-12-06,12.5,12.5,12.375,12.375,30600
1996-12-09,12.5,12.5,12.5,12.5,18500
1996-12-10,12.5,12.625,12.5,12.625,9800
1996-12-11,12.5,12.5,12.25,12.25,46500
1996-12-12,12.375,12.5,12.25,12.25,30700
1996-12-13,12.25,12.25,12.25,12.25,25600
1996-12-16,12.25,12.375,12.25,12.375,20700
1996-12-17,12.125,12.25,12.125,12.25,14700
1996-12-18,12.125,12.25,12.125,12.25,39200
1996-12-19,12.125,12.25,12.125,12.25,46200
1996-12-20,12.125,12.375,12.125,12.25,23000
1996-12-23,12.375,12.375,12.125,12.25,32600
1996-12-24,12.125,12.25,12.125,12.25,8000
1996-12-26,12.25,12.25,12.25,12.25,21900
1996-12-27,12.375,12.375,12.25,12.25,17200
1996-12-30,12.25,12.375,12.25,12.25,52000
1996-12-31,12.375,12.375,12.25,12.375,31100
1997-01-02,12.25,12.375,12.25,12.25,7400
1997-01-03,12.25,12.25,12.25,12.25,3100
1997-01-06,12.375,12.375,12.25,12.25,14800
1997-01-07,12.375,12.375,12.25,12.25,15500
1997-01-08,12.375,12.5,12.25,12.25,28300
1997-01-09,12.25,12.5,12.25,12.5,5500
1997-01-10,12.375,12.5,12.375,12.375,11600
1997-01-13,12.5,12.5,12.5,12.5,5000
1997-01-14,12.5,12.625,12.5,12.625,11300
1997-01-15,12.625,12.625,12.5,12.625,14200
1997-01-16,12.5,12.625,12.5,12.625,24700
1997-01-17,12.375,12.5,12.375,12.375,17400
1997-01-20,12.5,12.5,12.375,12.375,6200
1997-01-21,12.375,12.625,12.375,12.5,20400
1997-01-22,12.625,12.625,12.5,12.5,18900
1997-01-23,12.625,12.625,12.5,12.625,12900
1997-01-24,12.5,12.625,12.5,12.5,22500
1997-01-27,12.5,12.625,12.5,12.625,13100
1997-01-28,12.5,12.625,12.5,12.625,31000
1997-01-29,12.625,12.625,12.5,12.625,4100
1997-01-30,12.5,12.625,12.5,12.5,7600
1997-01-31,12.625,12.625,12.5,12.625,10900
1997-02-03,12.625,12.625,12.5,12.625,19500
1997-02-04,12.625,12.75,12.5,12.625,15200
1997-02-05,12.625,12.75,12.625,12.625,10200
1997-02-06,12.625,12.75,12.625,12.625,2500
1997-02-07,12.75,12.875,12.75,12.875,20100
1997-02-10,12.75,12.875,12.75,12.75,2400
1997-02-11,12.875,12.875,12.75,12.875,7100
1997-02-12,12.75,12.875,12.75,12.75,4800
1997-02-13,12.75,12.875,12.75,12.75,24500
1997-02-14,12.875,12.875,12.75,12.75,21100
1997-02-18,12.625,12.75,12.625,12.625,7800
1997-02-19,12.75,12.875,12.75,12.75,25400
1997-02-20,12.875,12.875,12.75,12.75,4100
1997-02-21,12.875,12.875,12.75,12.75,4200
1997-02-24,12.75,12.875,12.75,12.875,12400
1997-02-25,12.875,12.875,12.75,12.875,36800
1997-02-26,12.75,12.875,12.75,12.75,9100
1997-02-27,12.75,12.75,12.625,12.75,8400
1997-02-28,12.75,12.75,12.75,12.75,4200
1997-03-03,12.875,12.875,12.75,12.75,22500
1997-03-04,12.75,12.75,12.75,12.75,900
1997-03-05,12.75,12.75,12.75,12.75,5400
1997-03-06,12.75,12.875,12.75,12.875,6200
1997-03-07,12.75,12.875,12.75,12.875,17700
1997-03-10,12.625,12.75,12.625,12.625,14500
1997-03-11,12.75,12.75,12.625,12.625,10700
1997-03-12,12.75,12.75,12.5,12.5,13300
1997-03-13,12.5,12.5,12.5,12.5,8000
1997-03-14,12.5,12.625,12.5,12.625,1600
1997-03-17,12.5,12.625,12.5,12.5,10300
1997-03-18,12.375,12.5,12.375,12.375,10100
1997-03-19,12.375,12.5,12.375,12.375,15300
1997-03-20,12.5,12.5,12.25,12.25,7700
1997-03-21,12.25,12.375,12.25,12.25,20600
1997-03-24,12.375,12.375,12.25,12.25,10500
1997-03-25,12.25,12.5,12.25,12.375,39900
1997-03-26,12.375,12.375,12.375,12.375,11300
1997-03-27,12.5,12.5,12.375,12.375,10300
1997-03-31,12.5,12.5,12.375,12.5,10200
1997-04-01,12.5,12.5,12.5,12.5,1600
1997-04-02,12.5,12.5,12.375,12.5,6800
1997-04-03,12.375,12.375,12.375,12.375,4700
1997-04-04,12.375,12.5,12.375,12.5,25600
1997-04-07,12.375,12.5,12.375,12.375,15700
1997-04-08,12.375,12.375,12.375,12.375,10800
1997-04-09,12.5,12.5,12.375,12.5,20100
1997-04-10,12.375,12.5,12.375,12.375,15900
1997-04-11,12.375,12.375,12.25,12.25,37200
1997-04-14,12.25,12.375,12.25,12.375,8700
1997-04-15,12.375,12.5,12.375,12.5,29500
1997-04-16,12.375,12.5,12.25,12.375,46900
1997-04-17,12.5,12.5,12.375,12.5,33000
1997-04-18,12.5,12.625,12.5,12.5,13900
1997-04-21,12.625,12.75,12.5,12.625,67500
1997-04-22,12.625,12.75,12.625,12.625,4000
1997-04-23,12.75,12.875,12.625,12.75,24800
1997-04-24,12.75,12.875,12.75,12.75,17900
1997-04-25,12.625,12.75,12.625,12.75,7400
1997-04-28,12.75,12.75,12.625,12.75,12100
1997-04-29,12.75,12.75,12.5,12.625,114600
1997-04-30,12.625,12.75,12.625,12.75,23600
1997-05-01,12.75,12.75,12.625,12.75,12400
1997-05-02,12.75,12.75,12.625,12.625,11800
1997-05-05,12.75,12.75,12.625,12.625,16700
1997-05-06,12.75,12.75,12.625,12.625,5600
1997-05-07,12.625,12.75,12.625,12.75,6200
1997-05-08,12.625,12.75,12.625,12.625,3700
1997-05-09,12.625,12.75,12.625,12.625,3800
1997-05-12,12.625,12.75,12.625,12.625,14200
1997-05-13,12.625,12.75,12.625,12.75,12500
1997-05-14,12.75,12.75,12.625,12.75,13800
1997-05-15,12.75,12.75,12.625,12.75,32200
1997-05-16,12.75,12.75,12.625,12.625,17700
1997-05-19,12.625,12.75,12.625,12.75,7800
1997-05-20,12.625,12.75,12.625,12.625,14300
1997-05-21,12.625,12.75,12.625,12.75,11700
1997-05-22,12.75,12.75,12.625,12.625,51900
1997-05-23,12.625,12.75,12.625,12.625,19700
1997-05-27,12.75,12.75,12.625,12.75,18100
1997-05-28,12.625,12.75,12.625,12.75,27100
1997-05-29,12.75,12.75,12.625,12.625,26900
1997-05-30,12.75,12.75,12.625,12.625,41800
1997-06-02,12.75,12.875,12.75,12.875,28200
1997-06-03,12.875,12.875,12.875,12.875,8300
1997-06-04,12.875,12.875,12.75,12.75,13900
1997-06-05,12.75,12.875,12.75,12.875,20100
1997-06-06,12.75,13,12.75,13,9900
1997-06-09,12.875,13,12.875,12.875,15700
1997-06-10,12.875,13,12.875,13,12800
1997-06-11,12.875,12.875,12.875,12.875,4800
1997-06-12,13,13.125,12.875,13.125,27100
1997-06-13,13.125,13.25,13,13.25,14100
1997-06-16,13.25,13.25,13.125,13.125,7400
1997-06-17,13.125,13.125,13,13.125,51000
1997-06-18,13,13.125,13,13.125,17700
1997-06-19,13,13.125,13,13.125,12600
1997-06-20,13.125,13.25,13.125,13.25,29500
1997-06-23,13.25,13.25,13.125,13.125,9600
1997-06-24,13.125,13.25,13.125,13.25,48000
1997-06-25,13.25,13.25,13.1875,13.1875,7500
1997-06-26,13.25,13.25,13.125,13.25,12100
1997-06-27,13.25,13.3125,13.25,13.3125,27000
1997-06-30,13.25,13.3125,13.25,13.25,9400
1997-07-01,13.25,13.4375,13.25,13.375,36300
1997-07-02,13.375,13.4375,13.375,13.4375,15000
1997-07-03,13.4375,13.625,13.4375,13.5,28200
1997-07-07,13.5,13.75,13.5,13.75,37100
1997-07-08,13.625,13.6875,13.625,13.625,10300
1997-07-09,13.625,13.75,13.5625,13.6875,11700
1997-07-10,13.6875,13.6875,13.5,13.625,14400
1997-07-11,13.5,13.625,13.5,13.5,15600
1997-07-14,13.5,13.6875,13.5,13.5625,10500
1997-07-15,13.5625,13.625,13.5,13.5,23600
1997-07-16,13.625,13.75,13.5625,13.6875,32600
1997-07-17,13.6875,13.6875,13.5,13.5625,19100
1997-07-18,13.5625,13.625,13.4375,13.5,10900
1997-07-21,13.5,13.625,13.375,13.5625,16100
1997-07-22,13.5625,13.625,13.5625,13.5625,3700
1997-07-23,13.625,13.625,13.5625,13.625,28800
1997-07-24,13.5625,13.625,13.5625,13.5625,6300
1997-07-25,13.5625,13.625,13.5625,13.625,31500
1997-07-28,13.6875,13.75,13.5625,13.75,32100
1997-07-29,13.625,13.6875,13.625,13.625,24800
1997-07-30,13.625,13.75,13.625,13.6875,35300
1997-07-31,13.625,13.75,13.625,13.625,15300
1997-08-01,13.6875,13.6875,13.5,13.5,11900
1997-08-04,13.4375,13.625,13.4375,13.5,23400
1997-08-05,13.5,13.6875,13.5,13.6875,10100
1997-08-06,13.5625,13.6875,13.5625,13.6875,14900
1997-08-07,13.6875,13.6875,13.625,13.625,15600
1997-08-08,13.5625,13.625,13.5625,13.5625,7200
1997-08-11,13.5625,13.6875,13.5625,13.625,11000
1997-08-12,13.6875,13.75,13.625,13.6875,28600
1997-08-13,13.8125,13.875,13.625,13.8125,14300
1997-08-14,13.625,13.8125,13.625,13.6875,10600
1997-08-15,13.75,13.75,13.75,13.75,3700
1997-08-18,13.8125,13.8125,13.6875,13.6875,2600
1997-08-19,13.75,13.8125,13.6875,13.75,24300
1997-08-20,13.75,13.8125,13.6875,13.6875,14000
1997-08-21,13.75,13.8125,13.75,13.8125,6200
1997-08-22,13.75,13.8125,13.75,13.8125,14900
1997-08-25,13.8125,13.8125,13.75,13.8125,8300
1997-08-26,13.8125,13.875,13.8125,13.8125,15700
1997-08-27,13.875,13.9375,13.8125,13.9375,22100
1997-08-28,13.875,13.875,13.8125,13.8125,24300
1997-08-29,13.8125,13.9375,13.8125,13.9375,18100
1997-09-02,13.875,13.9375,13.875,13.875,9300
1997-09-03,13.875,13.9375,13.875,13.9375,3600
1997-09-04,13.875,13.9375,13.8125,13.8125,16800
1997-09-05,13.8125,13.875,13.8125,13.875,11000
1997-09-08,13.8125,13.875,13.8125,13.8125,11400
1997-09-09,13.8125,13.875,13.8125,13.8125,13900
1997-09-10,13.8125,13.875,13.8125,13.8125,18300
1997-09-11,13.8125,13.8125,13.5625,13.6875,109900
1997-09-12,13.75,13.75,13.5625,13.5625,23800
1997-09-15,13.625,13.6875,13.625,13.6875,13500
1997-09-16,13.625,13.6875,13.5625,13.6875,25900
1997-09-17,13.6875,13.6875,13.5625,13.5625,20200
1997-09-18,13.625,13.625,13.625,13.625,7100
1997-09-19,13.625,13.625,13.5625,13.625,19300
1997-09-22,13.5625,13.6875,13.5625,13.625,20300
1997-09-23,13.625,13.625,13.5625,13.625,10500
1997-09-24,13.625,13.625,13.625,13.625,12300
1997-09-25,13.6875,13.6875,13.5625,13.625,20700
1997-09-26,13.625,13.6875,13.625,13.6875,6100
1997-09-29,13.6875,13.6875,13.625,13.6875,16200
1997-09-30,13.6875,13.75,13.625,13.6875,23700
1997-10-01,13.6875,13.75,13.6875,13.75,32300
1997-10-02,13.6875,13.8125,13.6875,13.8125,14700
1997-10-03,13.875,14,13.8125,14,28700
1997-10-06,14,14.125,14,14.125,9500
1997-10-07,14.0625,14.125,13.9375,13.9375,31400
1997-10-08,13.9375,14,13.9375,13.9375,8300
1997-10-09,13.875,13.9375,13.8125,13.8125,17600
1997-10-10,13.6875,13.75,13.625,13.625,16600
1997-10-13,13.6875,13.8125,13.6875,13.8125,3800
1997-10-14,13.8125,13.8125,13.75,13.8125,16300
1997-10-15,13.75,13.8125,13.75,13.75,3700
1997-10-16,13.6875,13.75,13.625,13.625,10600
1997-10-17,13.5625,13.625,13.5,13.625,8900
1997-10-20,13.5,13.625,13.5,13.5625,21100
1997-10-21,13.5,13.625,13.5,13.5,4800
1997-10-22,13.5,13.5625,13.5,13.5625,12300
1997-10-23,13.5,13.625,13.5,13.5625,13600
1997-10-24,13.625,13.625,13.4375,13.4375,8700
1997-10-27,13.5,13.5,13.125,13.125,12600
1997-10-28,13,13.1875,12.8125,13.125,25800
1997-10-29,13.25,13.3125,13.25,13.3125,36500
1997-10-30,13.25,13.3125,13.1875,13.3125,19600
1997-10-31,13.3125,13.5,13.3125,13.4375,15700
1997-11-03,13.5,13.5625,13.4375,13.4375,17300
1997-11-04,13.5,13.5,13.4375,13.4375,2900
1997-11-05,13.4375,13.5,13.4375,13.4375,37900
1997-11-06,13.5,13.5,13.4375,13.4375,8900
1997-11-07,13.4375,13.4375,13.375,13.4375,18200
1997-11-10,13.4375,13.5,13.4375,13.5,16700
1997-11-11,13.5,13.5625,13.4375,13.5625,12400
1997-11-12,13.5625,13.5625,13.5,13.5,7900
1997-11-13,13.4375,13.625,13.4375,13.5625,31800
1997-11-14,13.5625,13.6875,13.5625,13.625,11500
1997-11-17,13.625,13.6875,13.625,13.625,5800
1997-11-18,13.6875,13.75,13.5625,13.6875,7500
1997-11-19,13.6875,13.6875,13.625,13.6875,30100
