date,open,high,low,close,volume
2020-09-16,25.040001,25.040001,24.940001,24.99,72300
2020-09-17,24.940001,25,24.879999,25,64200
2020-09-18,24.99,25.02,24.93,24.98,28600
2020-09-21,24.959999,25,24.860001,24.950001,90200
2020-09-22,24.93,24.99,24.9,24.99,63500
2020-09-23,24.93,25,24.879999,24.92,56800
2020-09-24,24.709999,24.92,24.709999,24.9,70400
2020-09-25,24.92,25.059999,24.92,25,143000
2020-09-28,25,25.049999,24.9,24.98,54100
2020-09-29,24.99,25,24.879999,24.9,56900
2020-09-30,24.84,25.059999,24.84,24.99,71700
2020-10-01,25.040001,25.1,25.01,25.059999,79500
2020-10-02,25.040001,25.1,24.91,25,106700
2020-10-05,25.01,25.059999,24.860001,24.860001,64100
2020-10-06,24.91,25.049999,24.91,25,88500
2020-10-07,24.950001,25.040001,24.9,24.9,96100
2020-10-08,24.9,25.1,24.9,24.92,107100
2020-10-09,24.9,25.02,24.870001,24.9,88800
2020-10-12,24.9,24.969999,24.709999,24.799999,122800
2020-10-13,24.85,24.940001,24.82,24.889999,77100
2020-10-14,24.889999,24.93,24.799999,24.889999,54200
2020-10-15,24.93,24.93,24.73,24.85,44700
2020-10-16,24.780001,24.91,24.75,24.879999,61100
2020-10-19,24.860001,24.889999,24.780001,24.790001,75500
2020-10-20,24.799999,25.01,24.799999,24.98,35800
2020-10-21,24.98,25.1,24.92,25.07,55800
2020-10-22,25.08,25.469999,24.99,25.01,70100
2020-10-23,25.030001,25.049999,24.969999,24.99,57000
2020-10-26,24.98,25.049999,24.82,24.870001,72100
2020-10-27,24.9,24.99,24.870001,24.92,53800
2020-10-28,24.9,24.940001,24.780001,24.879999,79600
2020-10-29,24.870001,25,24.83,24.91,96400
2020-10-30,24.950001,24.99,24.83,24.860001,48800
2020-11-02,24.99,25.08,24.860001,24.92,187600
2020-11-03,25.030001,25.059999,24.950001,24.98,86000
2020-11-04,24.950001,25.15,24.950001,25.049999,71700
2020-11-05,25.07,25.15,25,25,68600
2020-11-06,25.1,25.24,24.99,25.200001,70100
2020-11-09,25.18,25.25,25.02,25.17,103500
2020-11-10,25.139999,25.219999,25.110001,25.110001,67200
2020-11-11,25.129999,25.25,25.08,25.25,96100
2020-11-12,25.299999,25.360001,25.17,25.290001,88700
2020-11-13,25.23,25.23,25.16,25.18,55800
2020-11-16,25.25,25.25,25.120001,25.16,98500
2020-11-17,25.07,25.25,25.07,25.209999,74500
2020-11-18,25.23,25.24,25.18,25.219999,56600
2020-11-19,25.200001,25.24,25.190001,25.219999,33300
2020-11-20,25.190001,25.219999,25.15,25.17,61900
2020-11-23,25.129999,25.15,25.01,25.110001,126900
2020-11-24,25.129999,25.18,25.030001,25.07,90600
2020-11-25,25.07,25.200001,25.049999,25.16,52900
2020-11-27,25.18,25.35,25.139999,25.35,19800
2020-11-30,25.219999,25.280001,25.07,25.129999,86400
2020-12-01,25.129999,25.200001,25.129999,25.16,74700
2020-12-02,25.129999,25.26,25.129999,25.24,68700
2020-12-03,25.23,25.32,25.110001,25.209999,84400
2020-12-04,25.209999,25.27,25.16,25.25,69400
2020-12-07,25.190001,25.290001,24.91,24.969999,263600
2020-12-08,25,25.08,24.969999,24.99,75600
2020-12-09,25,25.059999,24.959999,24.98,88600
2020-12-10,24.959999,25.139999,24.950001,25.1,81500
2020-12-11,25.17,25.23,25.1,25.209999,79400
2020-12-14,25.120001,25.190001,25.040001,25.059999,69400
2020-12-15,25.030001,25.110001,24.950001,25.059999,155700
2020-12-16,25.129999,25.129999,24.950001,24.959999,97400
2020-12-17,24.98,25.040001,24.870001,24.9,71400
2020-12-18,24.93,25.110001,24.879999,25.1,168000
2020-12-21,25.049999,25.15,25.02,25.110001,79800
2020-12-22,25.1,25.190001,25.049999,25.15,69300
2020-12-23,25.139999,25.17,25.120001,25.17,67000
2020-12-24,25.200001,25.209999,25.110001,25.17,28900
2020-12-28,25.200001,25.33,25.15,25.209999,76300
2020-12-29,25.25,25.33,25.1,25.1,101000
2020-12-30,25.1,25.33,25.1,25.33,63000
2020-12-31,25.32,25.690001,25.299999,25.68,99900
2021-01-04,25.6,25.65,25.52,25.57,132600
2021-01-05,25.52,25.690001,25.52,25.66,100300
2021-01-06,25.629999,25.67,25.530001,25.58,129600
2021-01-07,25.559999,25.639999,25.450001,25.5,95600
2021-01-08,25.48,25.549999,25.4,25.5,95100
2021-01-11,25.540001,25.540001,25.4,25.5,101900
2021-01-12,25.51,25.59,25.42,25.51,94900
2021-01-13,25.51,25.51,25.32,25.5,99600
2021-01-14,25.360001,25.49,25.34,25.379999,69600
2021-01-15,25.379999,25.379999,25.219999,25.34,77000
2021-01-19,25.309999,25.379999,25.25,25.379999,91500
2021-01-20,25.360001,25.459999,25.360001,25.459999,103700
2021-01-21,25.48,25.549999,25.4,25.549999,99000
2021-01-22,25.48,25.68,25.48,25.67,77300
2021-01-25,25.67,25.809999,25.559999,25.74,136000
2021-01-26,25.75,25.85,25.690001,25.799999,72700
2021-01-27,25.799999,25.82,25.6,25.700001,51200
2021-01-28,25.66,25.879999,25.59,25.879999,59500
2021-01-29,25.940001,25.950001,25.77,25.950001,27800
2021-02-01,25.85,25.92,25.76,25.85,105600
2021-02-02,25.82,26,25.799999,25.98,63100
2021-02-03,25.92,25.940001,25.790001,25.809999,42700
2021-02-04,25.809999,25.940001,25.73,25.940001,34700
2021-02-05,25.940001,26,25.860001,26,43500
2021-02-08,26,26,25.91,25.950001,60300
2021-02-09,26,26,25.9,25.9,56400
2021-02-10,25.83,25.92,25.790001,25.9,63700
2021-02-11,25.98,25.99,25.83,25.92,77700
2021-02-12,25.809999,25.870001,25.74,25.780001,87100
2021-02-16,25.700001,25.76,25.49,25.549999,131000
2021-02-17,25.620001,25.67,25.51,25.51,69100
2021-02-18,25.459999,25.459999,25.290001,25.389999,123300
2021-02-19,25.35,25.379999,25.219999,25.309999,116700
2021-02-22,25.299999,25.35,24.879999,25,177500
2021-02-23,24.969999,25.01,24.85,24.969999,150200
2021-02-24,24.940001,25.09,24.889999,25.07,160000
2021-02-25,25,25.120001,24.82,25.02,114300
2021-02-26,24.969999,25.200001,24.950001,25.139999,81500
2021-03-01,25.299999,25.49,25.16,25.190001,59400
2021-03-02,25.16,25.379999,25.15,25.35,51600
2021-03-03,25.25,25.389999,25.16,25.26,69500
2021-03-04,25.290001,25.370001,25.15,25.280001,79400
2021-03-05,25.27,25.440001,25.200001,25.440001,76400
2021-03-08,25.42,25.469999,25.209999,25.299999,81000
2021-03-09,25.33,25.549999,25.309999,25.440001,42500
2021-03-10,25.370001,25.700001,25.360001,25.6,59000
2021-03-11,25.75,25.940001,25.68,25.790001,95200
2021-03-12,25.790001,25.860001,25.59,25.68,92100
2021-03-15,25.690001,25.690001,25.58,25.610001,88000
2021-03-16,25.58,25.620001,25.51,25.559999,72400
2021-03-17,25.43,25.540001,25.389999,25.459999,37600
2021-03-18,25.32,25.389999,25.24,25.26,82900
2021-03-19,25.26,25.34,25.1,25.139999,69200
2021-03-22,25.08,25.26,25.08,25.26,98500
2021-03-23,25.209999,25.32,25.1,25.17,38600
2021-03-24,25.17,25.290001,25.17,25.200001,74300
2021-03-25,25.26,25.299999,25.17,25.299999,33600
2021-03-26,25.280001,25.450001,25.17,25.379999,83500
2021-03-29,25.370001,25.49,25.18,25.25,88000
2021-03-30,25.25,25.379999,25.25,25.33,55000
2021-03-31,25.35,25.42,25.27,25.41,60600
2021-04-01,25.48,25.58,25.389999,25.549999,84500
