date,open,high,low,close,volume
2019-07-29,10.65,10.76,10.6,10.67,415600
2019-07-30,10.68,10.74,10.6,10.7,297100
2019-07-31,10.71,10.77,10.5,10.58,428700
2019-08-01,10.58,10.75,10.46,10.47,738800
2019-08-02,10.5,10.59,10.35,10.38,619500
2019-08-05,10.3,10.34,10.1,10.13,1203300
2019-08-06,10.19,10.33,10.19,10.3,614900
2019-08-07,10.24,10.3,10.07,10.17,770400
2019-08-08,10.21,10.34,10.2,10.21,487600
2019-08-09,10.21,10.32,10.2,10.25,374000
2019-08-12,10.25,10.29,10.12,10.17,661500
2019-08-13,10.17,10.29,10.17,10.27,522000
2019-08-14,10.2,10.22,10,10.02,1216900
2019-08-15,10.06,10.1,9.93,9.99,785500
2019-08-16,10.04,10.24,10.04,10.17,702000
2019-08-19,10.21,10.3,10.2,10.24,746600
2019-08-20,10.25,10.54,10.25,10.44,878100
2019-08-21,10.44,10.45,10.26,10.26,826800
2019-08-22,10.18,10.18,10.01,10.06,1024500
2019-08-23,10.06,10.09,9.98,9.99,747700
2019-08-26,10,10.04,9.94,9.96,855600
2019-08-27,9.99,10.01,9.67,9.68,1254700
2019-08-28,9.63,9.68,9.43,9.54,1275500
2019-08-29,9.6,9.79,9.59,9.73,534100
2019-08-30,9.74,9.87,9.35,9.43,1700600
2019-09-03,9.47,9.77,9.45,9.61,847100
2019-09-04,9.69,9.85,9.69,9.71,660000
2019-09-05,9.73,10.14,9.65,9.68,735100
2019-09-06,9.7,9.9,9.7,9.86,933500
2019-09-09,9.88,9.96,9.83,9.83,542600
2019-09-10,9.85,9.85,9.7,9.73,554400
2019-09-11,9.78,9.85,9.72,9.75,485200
2019-09-12,9.78,9.83,9.72,9.73,494400
2019-09-13,9.76,9.84,9.76,9.79,613700
2019-09-16,9.82,9.96,9.8,9.92,683500
2019-09-17,9.93,10.03,9.92,9.95,711000
2019-09-18,9.95,10,9.85,9.88,705800
2019-09-19,9.9,9.94,9.72,9.8,1277400
2019-09-20,9.7,9.72,9.63,9.68,427800
2019-09-23,9.68,9.73,9.52,9.59,703300
2019-09-24,9.6,9.65,9.34,9.44,1002500
2019-09-25,9.42,9.43,9.23,9.25,1051000
2019-09-26,9.28,9.34,9.15,9.29,608400
2019-09-27,9.3,9.31,9.22,9.28,496700
2019-09-30,9.28,9.34,9.22,9.3,547100
2019-10-01,9.3,9.32,9.17,9.19,619100
2019-10-02,9.19,9.21,9.04,9.14,845700
2019-10-03,9.18,9.31,9.12,9.27,728300
2019-10-04,9.28,9.4,9.26,9.28,724000
2019-10-07,9.3,9.45,9.3,9.34,584900
2019-10-08,9.34,9.39,9.12,9.36,584400
2019-10-09,9.39,9.45,9.36,9.43,314800
2019-10-10,9.44,9.58,9.38,9.49,642500
2019-10-11,9.57,9.58,9.5,9.52,468900
2019-10-14,9.49,9.67,9.48,9.66,482500
2019-10-15,9.68,9.77,9.65,9.66,617900
2019-10-16,9.68,9.76,9.64,9.7,682100
2019-10-17,9.7,9.77,9.64,9.76,832700
2019-10-18,9.55,9.6,9.41,9.45,724300
2019-10-21,9.5,9.55,9.43,9.49,348200
2019-10-22,9.48,9.55,9.4,9.53,415400
2019-10-23,9.54,9.6,9.51,9.54,301400
2019-10-24,9.52,9.64,9.45,9.59,574500
2019-10-25,9.58,9.62,9.52,9.59,322000
2019-10-28,9.65,9.68,9.55,9.66,329500
2019-10-29,9.64,9.7,9.63,9.66,389200
2019-10-30,9.65,9.65,9.18,9.22,1957800
2019-10-31,9.01,9.41,8.93,9.34,1297900
2019-11-01,9.31,9.59,9.31,9.55,736100
2019-11-04,9.58,9.6,9.33,9.33,1226000
2019-11-05,9.35,9.39,9.19,9.37,879600
2019-11-06,9.37,9.46,9.33,9.34,487200
2019-11-07,9.36,9.44,9.3,9.38,843300
2019-11-08,9.37,9.49,9.37,9.45,617900
2019-11-11,9.45,9.48,9.41,9.45,496700
2019-11-12,9.45,9.48,9.4,9.41,753500
2019-11-13,9.39,9.39,9.28,9.32,943700
2019-11-14,9.18,9.18,8.8,8.92,2013900
2019-11-15,8.92,9.02,8.88,8.98,932600
2019-11-18,8.98,8.98,8.7,8.74,1349300
2019-11-19,8.7,8.7,8.23,8.39,2142600
2019-11-20,8.36,8.36,8.1,8.24,1328100
2019-11-21,8.2,8.28,8.2,8.26,694900
2019-11-22,8.27,8.37,8.24,8.33,744000
2019-11-25,8.37,8.43,8.34,8.37,666600
2019-11-26,8.39,8.4,8.26,8.28,668100
2019-11-27,8.3,8.34,8.2,8.25,953300
2019-11-29,8.26,8.34,8.24,8.31,456000
2019-12-02,8.35,8.39,8.27,8.29,976700
2019-12-03,8.25,8.29,8.22,8.25,529200
2019-12-04,8.27,8.36,8.27,8.33,625900
2019-12-05,8.34,8.4,8.28,8.29,563300
2019-12-06,8.3,8.33,8.28,8.31,603100
2019-12-09,8.32,8.4,8.31,8.36,1033700
2019-12-10,8.37,8.39,8.32,8.36,894900
2019-12-11,8.36,8.4,8.28,8.3,899500
2019-12-12,8.3,8.37,8.29,8.32,765100
2019-12-13,8.32,8.36,8.29,8.31,847100
2019-12-16,8.34,8.36,8.31,8.31,1425200
2019-12-17,8.22,8.3,8.16,8.24,1196700
2019-12-18,8.24,8.24,8.12,8.16,877200
2019-12-19,8.16,8.2,8.02,8.15,947900
2019-12-20,8.18,8.35,8.18,8.25,1307200
2019-12-23,8.29,8.3,8.12,8.15,1406000
2019-12-24,8.14,8.18,8.11,8.16,420800
2019-12-26,8.17,8.21,8.13,8.17,744100
2019-12-27,8.15,8.18,8.11,8.11,907800
2019-12-30,8.11,8.14,8.05,8.05,802500
2019-12-31,8.05,8.2,8.05,8.16,1007700
2020-01-02,8.2,8.26,8.16,8.2,645600
2020-01-03,8.15,8.21,8.14,8.2,657300
2020-01-06,8.18,8.3,8.14,8.29,834600
2020-01-07,8.35,8.48,8.3,8.46,1179100
2020-01-08,8.46,8.68,8.46,8.62,996100
2020-01-09,8.63,8.72,8.55,8.56,815100
2020-01-10,8.6,8.78,8.59,8.72,947800
2020-01-13,8.75,8.93,8.73,8.9,978300
2020-01-14,8.95,9.1,8.93,9.08,1134000
2020-01-15,9.1,9.2,9.05,9.15,1448100
2020-01-16,9.09,9.1,8.89,8.96,1096500
2020-01-17,9,9.02,8.89,8.92,476600
2020-01-21,8.91,9.06,8.9,9.03,782100
2020-01-22,9.06,9.14,9.02,9.12,533900
2020-01-23,9.12,9.14,9.03,9.14,343000
2020-01-24,9.14,9.15,8.9,9.02,785700
2020-01-27,8.91,9.05,8.84,8.97,878900
2020-01-28,9,9.04,8.96,9.01,280700
2020-01-29,9.01,9.11,9.01,9.05,370100
2020-01-30,9.02,9.07,8.97,9.03,408400
2020-01-31,9.01,9.11,8.87,8.92,852800
2020-02-03,8.99,9.05,8.93,9.01,628800
2020-02-04,9.15,9.45,9.14,9.27,1153500
2020-02-05,9.3,9.5,9.3,9.42,821100
2020-02-06,9.5,9.6,9.48,9.56,845900
2020-02-07,9.56,9.57,9.26,9.36,1110500
2020-02-10,9.42,9.43,9.33,9.39,681700
2020-02-11,9.39,9.45,9.37,9.4,865900
2020-02-12,9.41,9.48,9.41,9.42,910400
2020-02-13,9.3,9.3,9.21,9.21,755400
2020-02-14,9.2,9.24,9.14,9.15,738800
2020-02-18,9.15,9.17,9.02,9.08,851200
2020-02-19,9.12,9.21,9.1,9.15,573200
2020-02-20,9.15,9.2,9.11,9.12,651300
2020-02-21,9.1,9.13,9.03,9.11,701600
2020-02-24,8.95,9,8.81,8.9,1591400
2020-02-25,8.93,9.01,8.44,8.57,1761500
2020-02-26,8.6,8.87,8.6,8.67,1369600
2020-02-27,8.55,8.6,7.97,8.28,2303600
2020-02-28,8.05,8.12,7.81,8.07,2718000
2020-03-02,8.15,8.39,8.01,8.25,2095300
2020-03-03,8.3,8.4,8.02,8.05,1692700
2020-03-04,8.25,8.28,8.13,8.2,1294500
2020-03-05,8.1,8.13,7.96,8,1502400
2020-03-06,7.78,7.99,7.64,7.76,1971400
2020-03-09,7.19,7.25,6.73,6.73,2337600
2020-03-10,7.21,7.28,6.75,7.01,1665800
2020-03-11,6.93,6.97,6.54,6.57,1527200
2020-03-12,5.89,5.95,4.63,5,3850100
2020-03-13,5.71,6.13,5.03,6.12,2244000
2020-03-16,5.1,5.42,4.77,4.77,1802600
2020-03-17,5,5.09,4.64,4.7,1673300
2020-03-18,4.35,4.4,1.86,2.41,5673300
2020-03-19,2.9,4.01,2.44,3.7,3266200
2020-03-20,4.09,4.71,3.22,3.35,2616800
2020-03-23,3.36,3.46,2.96,3.12,1975000
2020-03-24,3.52,3.85,3.5,3.63,1493600
2020-03-25,3.95,4.45,3.72,4.25,2716100
2020-03-26,4.43,5.39,4.37,5.05,2617200
2020-03-27,4.75,5.12,4.53,4.9,1540400
2020-03-30,4.84,4.85,3.91,4.05,1674200
2020-03-31,4.06,4.5,4,4.17,1056300
2020-04-01,3.96,4.05,3.63,3.79,1571800
2020-04-02,3.9,4.19,3.81,4.1,1172600
2020-04-03,4.15,4.16,3.8,3.89,1104400
2020-04-06,4.11,4.32,3.98,4.07,1042300
2020-04-07,4.3,4.6,4.26,4.5,1673900
2020-04-08,4.63,5.2,4.53,5.1,1669000
2020-04-09,5.45,6.05,5.4,6,2752600
2020-04-13,6.1,6.25,5.66,5.84,2054900
2020-04-14,5.8,5.9,5.06,5.13,1803800
2020-04-15,4.82,4.93,4.39,4.7,1625600
2020-04-16,4.53,4.95,4.46,4.65,879600
2020-04-17,5.01,5.3,4.91,4.93,1213800
2020-04-20,4.55,4.75,4.43,4.6,1274700
2020-04-21,4.5,4.72,4.45,4.53,708500
2020-04-22,4.68,4.8,4.52,4.73,702900
2020-04-23,4.76,5.05,4.76,4.98,759100
2020-04-24,5,5.09,4.88,5.01,514000
2020-04-27,5.15,5.44,5.15,5.26,848600
2020-04-28,5.49,5.49,4.75,4.76,1637600
2020-04-29,4.85,5.1,4.8,4.9,1043100
2020-04-30,5.05,5.05,4.81,4.97,909400
2020-05-01,4.95,4.97,4.81,4.9,1286300
2020-05-04,4.4,4.43,3.7,3.85,5704700
2020-05-05,4.05,4.22,3.9,4.05,1540500
2020-05-06,4.07,4.08,3.83,3.84,1550700
2020-05-07,3.9,3.92,3.25,3.33,3856800
2020-05-08,3.44,3.55,3.3,3.37,2175300
2020-05-11,3.45,3.46,3.01,3.09,3588400
2020-05-12,3.2,3.2,3.04,3.1,2317500
2020-05-13,3,3.03,2.59,2.78,2642600
2020-05-14,2.71,2.78,2.5,2.71,1851000
2020-05-15,2.67,2.84,2.66,2.72,1065800
2020-05-18,2.94,3.14,2.9,2.99,2368100
2020-05-19,3.01,3.05,2.97,2.98,1282300
2020-05-20,3.02,3.09,2.97,2.97,1544400
2020-05-21,3.03,3.07,2.98,3.02,1185300
2020-05-22,3.05,3.06,3.03,3.04,906600
2020-05-26,3.2,3.24,3.12,3.13,1810400
2020-05-27,3.17,3.2,3.04,3.07,1944400
2020-05-28,3.1,3.15,3.05,3.05,1435300
2020-05-29,3.07,3.4,3.06,3.4,1698400
2020-06-01,3.54,4.3,3.45,4.14,4416900
2020-06-02,4.3,4.79,4.25,4.67,3924400
2020-06-03,4.89,5,4.67,4.82,2839100
2020-06-04,4.3,4.34,3.6,4,5883800
2020-06-05,4.34,4.34,4.15,4.2,2331800
2020-06-08,4.45,4.79,4.41,4.71,3947700
2020-06-09,4.5,4.57,4.25,4.38,2843500
2020-06-10,4.4,4.52,4.26,4.4,2024200
2020-06-11,4.15,4.35,4.05,4.12,3060700
2020-06-12,4.2,4.23,3.87,4.1,2267700
2020-06-15,3.88,4.1,3.81,3.94,1725800
2020-06-16,4.1,4.12,3.86,3.9,1579400
2020-06-17,3.92,3.97,3.65,3.68,1482200
2020-06-18,3.63,3.75,3.54,3.62,1061300
2020-06-19,3.69,3.74,3.56,3.68,1078300
2020-06-22,3.69,4.02,3.68,3.92,1763000
2020-06-23,4.01,4.06,3.86,3.88,1038600
2020-06-24,3.83,3.87,3.6,3.86,1152100
2020-06-25,3.77,3.92,3.73,3.78,833000
2020-06-26,3.75,3.79,3.6,3.63,925000
2020-06-29,3.68,3.94,3.63,3.91,1915500
2020-06-30,3.95,4.15,3.86,4.11,1936900
2020-07-01,4.1,4.33,4.04,4.06,1760100
2020-07-02,4.14,4.2,4.02,4.06,1130800
2020-07-06,4.11,4.25,4.11,4.21,1567800
2020-07-07,4.24,4.24,3.95,4.05,2150000
2020-07-08,4.06,4.12,4.02,4.12,748200
2020-07-09,4.11,4.12,4.02,4.08,1071500
2020-07-10,4.05,4.17,4.02,4.14,765900
2020-07-13,4.19,4.28,4.16,4.2,1438100
2020-07-14,4.22,4.3,4.19,4.3,991600
2020-07-15,4.34,4.43,4.27,4.39,1422700
2020-07-16,4.25,4.35,4.21,4.28,857300
2020-07-17,4.3,4.3,4.08,4.1,1272700
2020-07-20,4.06,4.09,3.96,4.03,1018900
2020-07-21,4.07,4.13,4.05,4.11,526700
2020-07-22,4.1,4.18,4.07,4.17,367600
2020-07-23,4.15,4.21,4.1,4.11,547200
2020-07-24,4.13,4.16,4.01,4.02,659100
2020-07-27,4,4.12,4,4.11,432500
2020-07-28,4.11,4.17,4.09,4.14,421700
2020-07-29,4.14,4.2,4.12,4.18,422200
2020-07-30,4.14,4.17,4.08,4.16,467200
2020-07-31,4.15,4.3,4.08,4.27,1313600
2020-08-03,4.23,4.49,4.22,4.48,1837200
2020-08-04,4.45,4.77,4.45,4.65,1490600
2020-08-05,4.69,4.75,4.61,4.62,1132500
2020-08-06,4.6,4.7,4.6,4.65,838100
2020-08-07,4.62,4.63,4.46,4.51,987000
2020-08-10,4.51,4.62,4.5,4.51,1058100
2020-08-11,4.54,4.57,4.41,4.44,1064100
2020-08-12,4.5,4.52,4.44,4.47,832800
2020-08-13,4.5,4.52,4.45,4.48,1209200
2020-08-14,4.42,4.44,4.31,4.38,831800
2020-08-17,4.4,4.41,4.23,4.27,1099700
2020-08-18,4.28,4.31,4.2,4.24,704600
2020-08-19,4.25,4.3,4.22,4.24,517200
2020-08-20,4.2,4.27,4.16,4.19,762100
2020-08-21,4.19,4.2,4.06,4.14,1010600
2020-08-24,4.17,4.28,4.1,4.28,1191300
2020-08-25,4.28,4.32,4.21,4.23,1243400
2020-08-26,4.21,4.25,4.15,4.15,566500
2020-08-27,4.19,4.24,4.16,4.2,493400
2020-08-28,4.24,4.26,4.18,4.25,617900
2020-08-31,4.23,4.29,4.19,4.29,1610200
2020-09-01,4.27,4.45,4.27,4.41,1075500
2020-09-02,4.4,4.4,4.22,4.35,1031400
2020-09-03,4.31,4.37,4.19,4.27,644100
2020-09-04,4.26,4.34,4.16,4.24,1081400
2020-09-08,4.16,4.41,4.16,4.37,982700
2020-09-09,4.39,4.48,4.37,4.46,896300
2020-09-10,4.46,4.48,4.37,4.42,850800
2020-09-11,4.41,4.5,4.38,4.49,1110200
2020-09-14,4.5,4.58,4.43,4.52,1542800
2020-09-15,4.48,4.49,4.33,4.38,1278500
2020-09-16,4.4,4.45,4.37,4.4,427800
2020-09-17,4.4,4.42,4.31,4.32,466500
2020-09-18,4.33,4.35,4.26,4.31,662100
2020-09-21,4.25,4.3,4.22,4.27,928500
2020-09-22,4.29,4.33,4.26,4.31,637700
2020-09-23,4.31,4.35,4.22,4.22,573300
2020-09-24,4.22,4.29,4.15,4.17,1116400
2020-09-25,4.18,4.23,4.16,4.21,365200
2020-09-28,4.3,4.34,4.23,4.33,645200
2020-09-29,4.33,4.4,4.31,4.39,593200
2020-09-30,4.36,4.49,4.36,4.4,592000
2020-10-01,4.45,4.49,4.4,4.49,513600
2020-10-02,4.31,4.52,4.25,4.47,780200
2020-10-05,4.47,4.57,4.47,4.55,525500
2020-10-06,4.57,4.59,4.47,4.51,585200
2020-10-07,4.56,4.59,4.51,4.55,363000
2020-10-08,4.57,4.6,4.53,4.59,660800
2020-10-09,4.61,4.69,4.59,4.68,911100
2020-10-12,4.68,4.7,4.66,4.69,690100
2020-10-13,4.69,4.74,4.69,4.71,564500
2020-10-14,4.72,4.76,4.69,4.69,982400
2020-10-15,4.61,4.61,4.45,4.5,840700
2020-10-16,4.51,4.57,4.4,4.42,608300
2020-10-19,4.47,4.47,4.37,4.39,512600
2020-10-20,4.43,4.46,4.39,4.42,447400
2020-10-21,4.43,4.46,4.4,4.41,279200
2020-10-22,4.42,4.5,4.42,4.47,333000
2020-10-23,4.49,4.65,4.39,4.43,1333200
2020-10-26,4.44,4.49,4.34,4.41,1291500
2020-10-27,4.29,4.46,4.29,4.34,551400
2020-10-28,4.3,4.38,4.23,4.24,903900
2020-10-29,4.26,4.35,4.21,4.35,326600
2020-10-30,4.34,4.39,4.3,4.34,558000
2020-11-02,4.38,4.65,4.36,4.57,1499200
2020-11-03,4.6,4.66,4.57,4.58,518700
2020-11-04,4.67,4.67,4.51,4.63,536100
2020-11-05,4.64,4.75,4.64,4.73,889700
2020-11-06,4.7,4.72,4.6,4.62,735900
2020-11-09,4.75,4.78,4.65,4.67,1896900
2020-11-10,4.7,4.74,4.64,4.67,1140400
2020-11-11,4.71,4.77,4.67,4.72,1197000
2020-11-12,4.66,4.7,4.59,4.7,804400
2020-11-13,4.7,4.76,4.56,4.62,1314800
2020-11-16,4.65,4.71,4.58,4.61,1197400
2020-11-17,4.6,4.7,4.59,4.59,825600
2020-11-18,4.64,4.71,4.63,4.65,497100
2020-11-19,4.64,4.72,4.64,4.7,535100
2020-11-20,4.68,4.75,4.65,4.69,696300
2020-11-23,4.7,4.99,4.7,4.99,1321400
2020-11-24,5.04,5.14,5,5.01,2266300
2020-11-25,5.03,5.05,4.95,5.02,722200
2020-11-27,5.04,5.07,5,5.03,637900
2020-11-30,5.07,5.07,4.99,5.02,974100
2020-12-01,5.05,5.44,5.05,5.29,1568900
2020-12-02,5.34,5.84,5.31,5.73,1837100
2020-12-03,5.83,6.05,5.75,6.02,1727000
2020-12-04,6.06,6.07,5.82,5.86,2198000
2020-12-07,5.9,5.94,5.78,5.87,929800
2020-12-08,5.87,5.94,5.82,5.87,857600
2020-12-09,5.87,5.92,5.75,5.75,953200
2020-12-10,5.8,5.85,5.75,5.81,947600
2020-12-11,5.8,5.84,5.76,5.8,716400
2020-12-14,5.85,5.89,5.63,5.79,1749700
2020-12-15,5.74,5.74,5.53,5.65,1055100
2020-12-16,5.7,5.71,5.55,5.59,645400
2020-12-17,5.6,5.61,5.31,5.35,1882700
2020-12-18,5.38,5.45,5.27,5.33,869100
2020-12-21,5.28,5.45,5.25,5.33,1063400
2020-12-22,5.38,5.4,5.25,5.31,848200
2020-12-23,5.32,5.45,5.26,5.26,1245100
2020-12-24,5.32,5.35,5.15,5.2,1067900
2020-12-28,5.21,5.4,5.2,5.37,979800
2020-12-29,5.39,5.44,5.19,5.22,1172800
2020-12-30,5.25,5.28,5.15,5.21,1006300
2020-12-31,5.25,5.41,5.17,5.41,889600
2021-01-04,5.46,5.54,5.24,5.5,1514400
2021-01-05,5.5,5.66,5.5,5.64,941600
2021-01-06,5.64,5.82,5.63,5.72,1260200
2021-01-07,5.75,5.8,5.64,5.78,1335000
2021-01-08,5.75,5.92,5.65,5.87,1449400
2021-01-11,5.82,5.94,5.78,5.9,1011900
2021-01-12,5.85,5.98,5.84,5.96,962000
2021-01-13,5.98,6.05,5.91,6.04,1504900
2021-01-14,5.96,6.03,5.87,5.92,1617200
2021-01-15,5.9,5.9,5.73,5.78,1027100
2021-01-19,5.81,5.98,5.81,5.87,1562000
2021-01-20,5.91,5.99,5.79,5.98,565200
2021-01-21,5.98,6.22,5.95,6.21,1256300
2021-01-22,6.21,6.58,6.2,6.54,1109300
2021-01-25,6.55,6.57,6.24,6.49,807900
2021-01-26,6.49,6.51,6.33,6.43,781700
2021-01-27,6.37,6.46,6.22,6.24,921600
2021-01-28,6.22,6.37,5.77,6.23,1451000
2021-01-29,6.24,6.39,6.19,6.23,675500
2021-02-01,6.4,6.65,6.34,6.56,1333800
2021-02-02,6.58,6.86,6.43,6.77,977200
2021-02-03,6.82,6.95,6.76,6.82,1154000
2021-02-04,6.91,6.95,6.85,6.88,1197800
2021-02-05,6.9,6.93,6.71,6.77,1391000
2021-02-08,6.8,6.81,6.63,6.64,1265300
2021-02-09,6.69,6.75,6.55,6.73,1315600
2021-02-10,6.73,6.73,6.59,6.67,901400
2021-02-11,6.6,6.64,6.46,6.53,995900
2021-02-12,6.52,6.53,6.36,6.47,959900
2021-02-16,6.5,6.55,6.4,6.47,817100
2021-02-17,6.47,6.5,6.39,6.42,703800
2021-02-18,6.41,6.5,6.4,6.43,584200
2021-02-19,6.45,6.47,6.39,6.4,593100
2021-02-22,6.41,6.44,6.31,6.36,896500
2021-02-23,6.34,6.35,6.2,6.31,1376900
2021-02-24,6.37,6.47,6.34,6.4,1115800
2021-02-25,6.43,6.46,6.22,6.26,955200
2021-02-26,6.3,6.34,6.2,6.25,856100
2021-03-01,6.3,6.53,6.3,6.45,632000
2021-03-02,6.41,6.54,6.41,6.47,998500
2021-03-03,6.5,6.6,6.5,6.58,530200
2021-03-04,6.56,6.68,6.36,6.53,672300
2021-03-05,6.66,6.66,6.27,6.51,1040100
2021-03-08,6.55,6.66,6.5,6.6,862500
2021-03-09,6.63,6.64,6.55,6.58,542500
2021-03-10,6.69,6.69,6.58,6.62,588600
2021-03-11,6.66,6.66,6.57,6.61,994700
2021-03-12,6.59,6.63,6.54,6.59,795700
2021-03-15,6.62,6.68,6.55,6.56,2673400
2021-03-16,6.51,6.52,6.36,6.41,1059600
2021-03-17,6.42,6.47,6.39,6.41,704700
2021-03-18,6.44,6.45,6.33,6.37,617400
2021-03-19,6.39,6.4,6.3,6.32,1274700
2021-03-22,6.34,6.35,6.3,6.32,665000
2021-03-23,6.33,6.35,6.28,6.31,883500
2021-03-24,6.31,6.35,6.17,6.2,1798800
2021-03-25,6.22,6.26,6.16,6.22,913700
2021-03-26,6.2,6.28,6.17,6.21,825100
2021-03-29,6.23,6.3,6.19,6.25,1096400
2021-03-30,6.25,6.32,6.22,6.27,762800
2021-03-31,6.31,6.34,6.28,6.3,708800
2021-04-01,6.31,6.34,6.22,6.29,917200
2021-04-05,6.3,6.44,6.3,6.42,722800
2021-04-06,6.46,6.59,6.45,6.57,959200
2021-04-07,6.57,6.65,6.57,6.64,1058900
2021-04-08,6.62,6.65,6.56,6.65,777500
2021-04-09,6.62,6.7,6.61,6.69,1225200
2021-04-12,6.69,6.7,6.59,6.65,896700
2021-04-13,6.68,6.76,6.65,6.76,1298500
2021-04-14,6.74,6.76,6.62,6.62,1182100
2021-04-15,6.57,6.59,6.41,6.46,896700
2021-04-16,6.43,6.58,6.42,6.51,507500
2021-04-19,6.55,6.63,6.5,6.55,984600
2021-04-20,6.55,6.59,6.4,6.44,714000
2021-04-21,6.44,6.63,6.43,6.63,660800
2021-04-22,6.59,6.63,6.55,6.61,498100
2021-04-23,6.61,6.63,6.58,6.61,344800
2021-04-26,6.62,6.67,6.6,6.66,560300
2021-04-27,6.65,6.72,6.65,6.66,593000
2021-04-28,6.66,6.74,6.65,6.74,622700
2021-04-29,6.75,6.75,6.66,6.7,590400
2021-04-30,6.73,6.79,6.69,6.74,588200
2021-05-03,6.78,6.8,6.71,6.74,720400
2021-05-04,6.75,6.81,6.74,6.8,608700
2021-05-05,6.82,6.95,6.79,6.94,702000
2021-05-06,6.94,7.15,6.9,7.1,881500
2021-05-07,7.13,7.25,7.05,7.16,846800
2021-05-10,7.21,7.23,7.11,7.12,1258000
2021-05-11,7.08,7.08,6.9,7.07,1191700
2021-05-12,7.12,7.14,6.49,6.74,2419000
2021-05-13,6.73,7.1,6.73,7.1,1039300
2021-05-14,7.12,7.12,6.76,6.86,1939100
2021-05-17,6.89,6.91,6.77,6.84,877500
2021-05-18,6.87,6.93,6.79,6.84,901900
2021-05-19,6.82,6.86,6.72,6.81,947000
2021-05-20,6.83,6.86,6.78,6.83,622000
2021-05-21,6.88,6.9,6.75,6.79,703900
2021-05-24,6.83,6.87,6.75,6.81,789900
2021-05-25,6.83,6.85,6.77,6.78,687900
2021-05-26,6.84,6.92,6.81,6.89,961400
2021-05-27,6.92,7.01,6.9,6.95,1655600
2021-05-28,6.97,7,6.94,6.95,1034400
2021-06-01,6.95,7.12,6.94,7.09,1225000
2021-06-02,7.15,7.38,7.12,7.35,2043900
2021-06-03,7.32,7.8,7.32,7.79,2865700
2021-06-04,7.87,7.88,7.65,7.82,1244100
2021-06-07,7.82,7.85,7.63,7.7,1499500
2021-06-08,7.71,7.73,7.52,7.57,1273800
2021-06-09,7.62,7.63,7.54,7.56,854300
2021-06-10,7.61,7.63,7.49,7.54,1160500
2021-06-11,7.56,7.58,7.4,7.43,1441200
2021-06-14,7.5,7.56,7.43,7.52,1412100
2021-06-15,7.45,7.52,7.31,7.35,1312300
2021-06-16,7.38,7.41,7.35,7.38,688200
2021-06-17,7.38,7.41,7.3,7.34,974100
2021-06-18,7.35,7.54,7.3,7.5,891200
2021-06-21,7.5,7.54,7.39,7.4,917700
2021-06-22,7.46,7.46,7.36,7.38,603500
2021-06-23,7.39,7.45,7.34,7.34,674800
2021-06-24,7.39,7.43,7.34,7.4,899100
2021-06-25,7.43,7.48,7.35,7.36,778600
2021-06-28,7.4,7.4,7.32,7.38,790600
2021-06-29,7.39,7.4,7.34,7.37,616200
2021-06-30,7.42,7.49,7.34,7.41,1382800
2021-07-01,7.45,7.53,7.42,7.46,1457700
2021-07-02,7.5,7.63,7.49,7.56,2905200
2021-07-06,7.61,7.65,7.38,7.42,1882600
2021-07-07,7.45,7.49,7.32,7.39,897200
2021-07-08,7.18,7.44,7.09,7.42,1041200
2021-07-09,7.44,7.46,7.38,7.41,753900
2021-07-12,7.44,7.61,7.4,7.57,1641200
2021-07-13,7.59,7.63,7.47,7.6,1301300
2021-07-14,7.61,7.63,7.49,7.53,1324400
2021-07-15,7.46,7.5,7.39,7.45,899600
2021-07-16,7.45,7.58,7.43,7.48,3079700
2021-07-19,7.37,7.44,7.12,7.15,2625900
2021-07-20,7.22,7.3,7.16,7.18,1446700
2021-07-21,7.23,7.5,7.21,7.49,1172600
2021-07-22,7.41,7.44,7.31,7.37,570400
2021-07-23,7.39,7.4,7.29,7.31,515300
2021-07-26,7.29,7.33,7.2,7.22,1077300
2021-07-27,7.26,7.26,6.86,6.97,1738100
2021-07-28,7,7.15,6.96,7.09,772100
2021-07-29,7.14,7.2,7.09,7.1,548300
2021-07-30,7.15,7.17,7.07,7.14,569800
2021-08-02,7.15,7.35,7.13,7.31,1146900
2021-08-03,7.32,7.34,7.21,7.32,732000
2021-08-04,7.3,7.4,7.25,7.3,962400
2021-08-05,7.38,7.45,7.32,7.45,1165300
2021-08-06,7.47,7.5,7.41,7.42,749900
2021-08-09,7.45,7.58,7.42,7.57,1367500
2021-08-10,7.58,7.59,7.41,7.41,942800
2021-08-11,7.42,7.43,7.31,7.33,963800
2021-08-12,7.34,7.37,7.3,7.34,720100
2021-08-13,7.36,7.38,7.28,7.28,1106700
2021-08-16,7.19,7.26,7.13,7.2,945200
2021-08-17,7.19,7.26,7.14,7.24,670900
2021-08-18,7.24,7.24,7.14,7.15,688200
2021-08-19,7.12,7.13,7.03,7.06,1569200
2021-08-20,7.08,7.13,7.04,7.05,593100
2021-08-23,7.08,7.14,7.06,7.07,1094500
2021-08-24,7.1,7.19,7.05,7.11,925700
2021-08-25,7.16,7.16,7.11,7.14,731100
2021-08-26,7.16,7.18,7.12,7.14,1279200
2021-08-27,7.16,7.21,7.15,7.17,1331500
2021-08-30,7.19,7.2,7.09,7.09,1020700
2021-08-31,7.13,7.14,7.08,7.08,884300
2021-09-01,7.11,7.26,7.11,7.22,855800
