date,open,high,low,close,volume
2004-05-27,14.31,14.39,14.27,14.36,14400
2004-05-28,14.36,14.5,14.36,14.49,23700
2004-06-01,14.49,14.59,14.41,14.53,18600
2004-06-02,14.59,14.6,14.4,14.46,20500
2004-06-03,14.58,14.58,14.45,14.52,12800
2004-06-04,14.6,14.67,14.27,14.36,20200
2004-06-07,14.46,14.46,14.35,14.36,14300
2004-06-08,14.45,14.45,14.19,14.2,19800
2004-06-09,14.22,14.31,14.15,14.22,36300
2004-06-10,14.12,14.15,14.05,14.06,22000
2004-06-14,14.05,14.14,13.94,13.94,27300
2004-06-15,14,14.18,13.9,13.9,22400
2004-06-16,14.08,14.08,13.89,13.95,16600
2004-06-17,14.01,14.05,13.83,13.92,23600
2004-06-18,13.97,14.03,13.91,14.01,14900
2004-06-21,14.11,14.14,13.9,13.96,14300
2004-06-22,14.06,14.06,13.85,13.93,17600
2004-06-23,13.83,13.91,13.79,13.81,21900
2004-06-24,13.83,13.87,13.8,13.82,19700
2004-06-25,13.83,13.87,13.78,13.8,22200
2004-06-28,13.97,13.97,13.78,13.78,10900
2004-06-29,13.88,13.93,13.8,13.9,18300
2004-06-30,14,14,13.85,13.86,10900
2004-07-01,13.8,14.06,13.79,14.06,23100
2004-07-02,13.96,14.18,13.96,14.18,24500
2004-07-06,14.28,14.28,14.09,14.09,20300
2004-07-07,14.19,14.4,14.13,14.24,21300
2004-07-08,14.27,14.32,14.2,14.21,10700
2004-07-09,14.25,14.6,14.25,14.36,29000
2004-07-12,14.45,14.46,14.38,14.41,11800
2004-07-13,14.47,14.5,14.35,14.5,12700
2004-07-14,14.44,14.44,14.15,14.32,13100
2004-07-15,14.25,14.32,14.18,14.21,25900
2004-07-16,14.23,14.3,14.21,14.28,8800
2004-07-19,14.33,14.51,14.25,14.4,21600
2004-07-20,14.5,14.53,14.27,14.38,30500
2004-07-21,14.35,14.4,14.2,14.24,14100
2004-07-22,14.28,14.36,14.09,14.33,36000
2004-07-23,14.25,14.38,14.21,14.32,14300
2004-07-26,14.32,14.39,14.27,14.36,15300
2004-07-27,14.36,14.41,14.27,14.37,21300
2004-07-28,14.4,14.43,14.35,14.36,9800
2004-07-29,14.52,14.53,14.46,14.46,6300
2004-07-30,14.55,14.6,14.55,14.6,7800
2004-08-02,14.65,14.8,14.6,14.79,21100
2004-08-03,14.74,14.8,14.68,14.72,15600
2004-08-04,14.82,14.87,14.7,14.87,19900
2004-08-05,14.89,14.91,14.75,14.75,23900
2004-08-06,14.75,14.75,14.72,14.74,22400
2004-08-09,14.8,14.9,14.7,14.86,15900
2004-08-10,14.88,14.95,14.85,14.95,16200
2004-08-11,14.92,14.95,14.72,14.84,47300
2004-08-12,14.73,14.8,14.25,14.5,54700
2004-08-13,14.55,14.55,14.48,14.53,16300
2004-08-16,14.54,14.6,14.5,14.57,18500
2004-08-17,14.67,14.69,14.51,14.6,10900
2004-08-18,14.57,14.65,14.49,14.65,27300
2004-08-19,14.45,14.64,14.45,14.63,14200
2004-08-20,14.55,14.7,14.55,14.56,26400
2004-08-23,14.57,14.65,14.5,14.57,17400
2004-08-24,14.61,14.65,14.49,14.62,18200
2004-08-25,14.64,14.65,14.55,14.6,16900
2004-08-26,14.69,14.71,14.58,14.71,20500
2004-08-27,14.75,14.77,14.66,14.71,12500
2004-08-30,14.8,14.88,14.71,14.83,25600
2004-08-31,14.83,14.92,14.79,14.92,19100
2004-09-01,14.95,14.95,14.86,14.93,32600
2004-09-02,14.95,15.1,14.94,15,16400
2004-09-03,15.1,15.1,14.81,15,28100
2004-09-07,15.1,15.1,14.96,15.09,17100
2004-09-08,15,15.1,14.99,14.99,13900
2004-09-09,15.08,15.09,14.95,14.95,18300
2004-09-10,15.05,15.08,15,15.03,17500
2004-09-13,15.11,15.15,15.01,15.06,23700
2004-09-14,15.26,15.26,14.85,15.09,30100
2004-09-15,15.03,15.03,14.9,14.91,15500
2004-09-16,14.98,15.07,14.92,15.07,14100
2004-09-17,14.97,15.1,14.97,15.04,12000
2004-09-20,15.14,15.15,15.02,15.05,16500
2004-09-21,15.11,15.17,15.04,15.15,28700
2004-09-22,15.16,15.17,15.04,15.14,22600
2004-09-23,15.15,15.2,15.01,15.01,34000
2004-09-24,15.11,15.2,15.04,15.16,29700
2004-09-27,15.27,15.28,15.16,15.28,20400
2004-09-28,15.42,15.53,15.41,15.45,34000
2004-09-29,15.45,15.45,15.32,15.32,24400
2004-09-30,15.4,15.53,15.33,15.34,14000
2004-10-01,15.33,15.39,15.28,15.3,17100
2004-10-04,15.35,15.4,15.2,15.37,14100
2004-10-05,15.47,15.48,15.31,15.34,17800
2004-10-06,15.35,15.36,15.32,15.33,15800
2004-10-07,15.43,15.43,15.32,15.39,14900
2004-10-08,15.4,15.5,15.39,15.47,29800
2004-10-11,15.45,15.59,15.42,15.5,29800
2004-10-12,15.5,15.57,15.46,15.54,28800
2004-10-13,15.4,15.51,15.29,15.4,39500
2004-10-14,15.5,15.5,15.2,15.48,40100
2004-10-15,15.4,15.46,15.2,15.34,44800
2004-10-18,15.44,15.44,15.32,15.34,37400
2004-10-19,15.35,15.39,15.15,15.25,38300
2004-10-20,15.22,15.3,15.18,15.25,19300
2004-10-21,15.35,15.35,15.21,15.21,13700
2004-10-22,15.21,15.21,15.06,15.14,22400
2004-10-25,15.27,15.31,15.14,15.2,22400
2004-10-26,15.15,15.22,15.12,15.19,17700
2004-10-27,15.24,15.27,15.16,15.27,19600
2004-10-28,15.37,15.37,15.2,15.2,10700
2004-10-29,15.3,15.32,15.22,15.25,13500
2004-11-01,15.22,15.35,15.22,15.35,23900
2004-11-02,15.35,15.5,15.3,15.5,26100
2004-11-03,15.5,15.58,15.45,15.58,27200
2004-11-04,15.5,15.7,15.5,15.68,42000
2004-11-05,15.71,15.71,15.4,15.47,24200
2004-11-08,15.57,15.64,15.51,15.52,26700
2004-11-09,15.5,15.55,15.36,15.55,21200
2004-11-10,15.43,15.52,15.43,15.52,13800
2004-11-11,15.62,15.72,15.57,15.72,18500
2004-11-12,15.78,15.78,15.69,15.78,9600
2004-11-15,15.78,15.83,15.7,15.81,28100
2004-11-16,15.71,15.94,15.71,15.94,31000
2004-11-17,15.98,16.09,15.85,15.94,23700
2004-11-18,16.02,16.040001,15.95,16.030001,16600
2004-11-19,16.030001,16.129999,15.93,16,25000
2004-11-22,16,16.08,15.78,15.97,46100
2004-11-23,16.07,16.07,15.75,15.94,27600
2004-11-24,15.83,16.049999,15.83,16.049999,21000
2004-11-26,16.120001,16.139999,15.95,15.95,13800
2004-11-29,16.1,16.110001,15.9,16,24900
2004-11-30,16.049999,16.049999,15.91,16.030001,19400
2004-12-01,15.9,16.040001,15.9,16.030001,18200
2004-12-02,16.07,16.09,15.87,15.87,16500
2004-12-03,15.87,16.08,15.87,16.08,13500
2004-12-06,15.95,16,15.93,15.94,25200
2004-12-07,16,16.18,15.93,15.98,13500
2004-12-08,16,16.07,15.9,16.07,29700
2004-12-09,15.91,16.049999,15.86,15.93,19600
2004-12-10,16,16,15.87,15.89,14500
2004-12-13,15.86,16.01,15.81,15.92,13700
2004-12-14,16,16,15.86,15.97,13700
2004-12-15,15.9,15.97,15.85,15.9,26100
2004-12-16,15.96,15.96,15.82,15.9,17700
2004-12-17,15.85,16,15.78,15.93,23700
2004-12-20,16.049999,16.049999,15.85,15.91,18900
2004-12-21,15.92,16,15.79,16,30400
2004-12-22,16.120001,16.139999,16.02,16.059999,13400
2004-12-23,16.02,16.110001,16.02,16.030001,18300
2004-12-27,16.09,16.18,16.040001,16.040001,16000
2004-12-28,16.18,16.23,16.1,16.16,16200
2004-12-29,16.299999,16.33,16.16,16.16,20400
2004-12-30,16.059999,16.299999,16.059999,16.299999,17600
2004-12-31,16.440001,16.440001,16.110001,16.139999,24500
2005-01-03,16.110001,16.120001,15.96,16,24700
2005-01-04,16.030001,16.030001,15.82,15.9,19100
2005-01-05,15.91,15.91,15.75,15.75,31100
2005-01-06,15.65,15.8,15.65,15.71,18100
2005-01-07,15.81,15.84,15.69,15.79,15700
2005-01-10,15.75,15.87,15.67,15.67,21500
2005-01-11,15.69,15.7,15.57,15.63,25100
2005-01-12,15.74,15.85,15.54,15.6,15900
2005-01-13,15.6,15.65,15.56,15.63,18000
2005-01-14,15.55,15.6,15.42,15.53,31900
2005-01-18,15.47,15.9,15.45,15.7,39000
2005-01-19,15.78,15.83,15.72,15.74,30300
2005-01-20,15.74,15.79,15.65,15.79,18900
2005-01-21,15.87,15.89,15.8,15.84,8900
2005-01-24,15.94,15.94,15.8,15.85,19600
2005-01-25,15.9,15.96,15.73,15.77,18600
2005-01-26,15.87,15.91,15.77,15.77,13500
2005-01-27,16.07,16.1,15.75,15.8,23400
2005-01-28,15.91,15.94,15.82,15.9,9400
2005-01-31,16.1,16.190001,15.86,15.92,24500
2005-02-01,15.92,16.08,15.87,15.96,19500
2005-02-02,15.98,16,15.87,15.98,17500
2005-02-03,15.97,16.18,15.97,16.15,27700
2005-02-04,16.299999,16.389999,16.030001,16.09,35900
2005-02-07,16.24,16.24,16.02,16.129999,32700
2005-02-08,16.23,16.23,16.049999,16.1,21200
2005-02-09,16.200001,16.219999,16.059999,16.15,26300
2005-02-10,16.200001,16.24,16.1,16.24,31400
2005-02-11,16.16,16.219999,15.83,16.1,36100
2005-02-14,16.25,16.25,16.049999,16.219999,19200
2005-02-15,16.219999,16.309999,16.17,16.280001,29700
2005-02-16,16.32,16.5,16.1,16.18,36700
2005-02-17,16.23,16.309999,15.94,15.94,31200
2005-02-18,15.92,15.95,15.52,15.72,36400
2005-02-22,15.67,15.75,15.55,15.62,19800
2005-02-23,15.87,15.87,15.57,15.69,32700
2005-02-24,15.94,15.97,15.66,15.75,17400
2005-02-25,15.75,15.83,15.7,15.79,19300
2005-02-28,15.78,15.89,15.67,15.7,28100
2005-03-01,15.66,15.88,15.66,15.85,18300
2005-03-02,15.8,15.85,15.57,15.73,24200
2005-03-03,15.58,15.69,15.51,15.59,60900
2005-03-04,15.6,15.82,15.52,15.64,57300
2005-03-07,15.73,15.82,15.5,15.55,29300
2005-03-08,15.6,15.6,15.44,15.54,42900
2005-03-09,15.54,15.6,15.42,15.5,27300
2005-03-10,15.4,15.5,15.28,15.33,17500
2005-03-11,15.2,15.27,15.02,15.1,24500
2005-03-14,14.99,15.15,14.98,15.03,28700
2005-03-15,15.03,15.05,14.64,14.65,44500
2005-03-16,14.63,14.7,14.15,14.31,59600
2005-03-17,14.45,14.5,14.29,14.48,29200
2005-03-18,14.48,14.54,14.35,14.5,19800
2005-03-21,14.47,14.48,14.1,14.32,28100
2005-03-22,14.22,14.27,13.87,13.99,45500
2005-03-23,13.75,13.92,13.62,13.91,79600
2005-03-24,13.81,14.04,13.8,14.02,43900
2005-03-28,13.94,14.01,13.7,13.72,40100
2005-03-29,13.7,13.78,13.6,13.78,18400
2005-03-30,13.73,13.96,13.73,13.96,21500
2005-03-31,13.9,14.34,13.9,14.32,25100
2005-04-01,14.32,14.58,14.22,14.23,20200
2005-04-04,14.3,14.46,14.12,14.12,16700
2005-04-05,14.15,14.45,14.08,14.38,37900
2005-04-06,14.38,14.45,14.21,14.35,26400
2005-04-07,14.3,14.4,14.13,14.2,18000
2005-04-08,14.3,14.35,14.1,14.1,11400
2005-04-11,14.1,14.34,14.06,14.25,17700
2005-04-12,14.15,14.43,14.07,14.41,18500
2005-04-13,14.21,14.4,14.21,14.21,20800
2005-04-14,14.25,14.25,14.01,14.15,29500
2005-04-15,14.3,14.32,14.1,14.17,18300
2005-04-18,14.12,14.25,14.05,14.21,21800
2005-04-19,14.11,14.5,14.04,14.36,18800
2005-04-20,14.37,14.51,14.2,14.32,29300
2005-04-21,14.32,14.58,14.15,14.2,14700
2005-04-22,14.2,14.2,14.1,14.2,8700
2005-04-25,14.15,14.29,14.1,14.26,20800
2005-04-26,14.39,14.43,14.25,14.26,37400
2005-04-27,14.4,14.48,14.19,14.35,24600
2005-04-28,14.4,14.75,14.3,14.35,31800
2005-04-29,14.3,14.56,14.25,14.25,23300
2005-05-02,14.4,14.61,14.3,14.52,23200
2005-05-03,14.5,14.6,14.25,14.42,23400
2005-05-04,14.37,14.62,14.37,14.62,14200
2005-05-05,14.68,14.85,14.5,14.66,26300
2005-05-06,14.71,14.76,14.6,14.61,9400
2005-05-09,14.6,14.71,14.6,14.71,17400
2005-05-10,14.61,14.83,14.35,14.77,13200
2005-05-11,14.57,14.57,14.41,14.46,12900
2005-05-12,14.4,14.43,14.35,14.41,20700
2005-05-13,14.31,14.36,14.24,14.25,8400
2005-05-16,14.2,14.35,14.19,14.21,15800
2005-05-17,14.36,14.36,14.02,14.08,27300
2005-05-18,14.12,14.22,14.08,14.22,20500
2005-05-19,14.27,14.31,14.15,14.3,26900
2005-05-20,14.35,14.39,14.15,14.35,21000
2005-05-23,14.25,14.41,14.15,14.25,28500
2005-05-24,14.27,14.62,14.24,14.62,32800
2005-05-25,14.55,14.85,14.51,14.81,23700
2005-05-26,14.85,14.89,14.55,14.6,28200
2005-05-27,14.65,14.79,14.6,14.75,13200
2005-05-31,14.8,14.88,14.7,14.85,14600
2005-06-01,14.85,14.85,14.52,14.53,22800
2005-06-02,14.61,14.79,14.5,14.79,19800
2005-06-03,14.7,15.1,14.7,14.95,21400
2005-06-06,14.95,15.04,14.75,14.95,18800
2005-06-07,14.88,15.08,14.88,15.07,11900
2005-06-08,14.97,15.02,14.8,14.85,20300
2005-06-09,14.85,15.05,14.85,15,20200
2005-06-10,14.9,15.08,14.85,15.08,12500
2005-06-13,14.9,15.1,14.88,14.93,20600
2005-06-14,15.05,15.12,14.8,14.9,25200
2005-06-15,14.8,14.8,14.62,14.71,25600
2005-06-16,14.8,14.94,14.6,14.7,19200
2005-06-17,14.75,14.93,14.61,14.75,9700
2005-06-20,14.7,14.93,14.61,14.9,19100
2005-06-21,14.85,14.98,14.6,14.65,24300
2005-06-22,14.55,14.89,14.49,14.75,22900
2005-06-23,14.67,14.82,14.66,14.75,12600
2005-06-24,14.7,14.85,14.7,14.85,11500
2005-06-27,14.8,15.19,14.66,15.19,26100
2005-06-28,15.19,15.5,15.11,15.5,19200
2005-06-29,15.5,15.5,15.26,15.4,17800
2005-06-30,15.44,15.45,15.25,15.37,11500
2005-07-01,15.38,15.55,15.3,15.45,29400
2005-07-05,15.38,15.49,15.2,15.35,18800
2005-07-06,15.3,15.45,15.25,15.3,19400
2005-07-07,15.35,15.48,15.27,15.3,17600
2005-07-08,15.26,15.55,15.26,15.4,18300
2005-07-11,15.45,15.45,15.3,15.43,16900
2005-07-12,15.5,15.5,15.4,15.45,11000
2005-07-13,15.25,15.55,15.14,15.35,21500
2005-07-14,15.3,15.4,15.23,15.26,11800
2005-07-15,15.38,15.38,14.9,15.2,20000
2005-07-18,15.3,15.3,15.16,15.24,7200
2005-07-19,15.14,15.3,15.09,15.3,18500
2005-07-20,15.17,15.25,15.06,15.1,17700
2005-07-21,15.05,15.06,14.76,14.9,50200
2005-07-22,14.85,14.99,14.77,14.85,13700
2005-07-25,14.95,15.2,14.86,15,31800
2005-07-26,15.08,15.09,14.9,15.09,22400
2005-07-27,15,15.1,14.91,15.05,23200
2005-07-28,15.06,15.2,15.05,15.2,16600
2005-07-29,15.25,15.3,15.07,15.2,19300
2005-08-01,15.18,15.3,15.18,15.25,22600
2005-08-02,15.15,15.35,15.15,15.3,21200
2005-08-03,15.2,15.6,15.17,15.58,15900
2005-08-04,15.5,15.6,15.3,15.4,17200
2005-08-05,15.3,15.37,14.93,14.94,19200
2005-08-08,14.94,15.05,14.9,15,16400
2005-08-09,15.1,15.1,14.8,14.99,12400
2005-08-10,15,15.15,14.9,14.96,17700
2005-08-11,14.96,15,14.75,15,12600
2005-08-12,14.95,14.95,14.8,14.88,17800
2005-08-15,14.88,14.99,14.85,14.95,21400
2005-08-16,14.99,14.99,14.8,14.93,10500
2005-08-17,15,15.07,14.93,14.94,15200
2005-08-18,15,15.05,14.75,15.05,24100
2005-08-19,15,15.2,15,15.2,22400
2005-08-22,15.25,15.25,15.01,15.05,13100
2005-08-23,15.1,15.16,15,15.04,25900
2005-08-24,15.03,15.06,14.9,15.02,21700
2005-08-25,15.04,15.1,14.9,14.95,16700
2005-08-26,14.96,15.04,14.9,14.96,8000
2005-08-29,14.9,15.44,14.9,15.3,20300
2005-08-30,15.2,15.29,15.11,15.27,9700
2005-08-31,15.28,15.28,15.15,15.28,12400
2005-09-01,15.28,15.28,15.01,15.25,13600
2005-09-02,15.28,15.34,15.19,15.3,16200
2005-09-06,15.2,15.9,15.18,15.7,15100
2005-09-07,15.64,15.66,15.44,15.55,17900
2005-09-08,15.5,15.5,15.2,15.25,22400
2005-09-09,15.21,15.34,15.19,15.32,10200
2005-09-12,15.32,15.45,15.16,15.45,16900
2005-09-13,15.33,15.37,15.25,15.27,16900
2005-09-14,15.25,15.39,15.25,15.26,10900
2005-09-15,15.25,15.53,15.25,15.52,18200
2005-09-16,15.43,15.43,15.15,15.25,36200
2005-09-19,15.18,15.23,15,15,10800
2005-09-20,14.93,15.02,14.72,14.74,34300
2005-09-21,14.81,14.87,14.77,14.85,14600
2005-09-22,14.86,14.93,14.81,14.81,22100
2005-09-23,14.84,15.04,14.84,14.99,18700
2005-09-26,14.9,15.08,14.86,15,10100
2005-09-27,15.05,15.05,14.86,14.86,13700
2005-09-28,14.85,15.08,14.85,14.99,19200
2005-09-29,14.89,14.98,14.84,14.95,18800
2005-09-30,14.9,14.99,14.81,14.86,9900
2005-10-03,14.84,14.99,14.71,14.91,15700
2005-10-04,14.94,15.08,14.91,14.96,8900
2005-10-05,14.96,15.09,14.85,14.85,19900
2005-10-06,14.86,14.95,14.7,14.87,16700
2005-10-07,14.75,14.82,14.75,14.78,8300
2005-10-10,14.78,14.88,14.72,14.84,7300
2005-10-11,14.78,14.89,14.7,14.74,15400
2005-10-12,14.7,14.9,14.66,14.84,9900
2005-10-13,14.79,14.79,14.5,14.5,10300
2005-10-14,14.5,14.51,14.35,14.4,21500
2005-10-17,14.4,14.41,14.06,14.18,13800
2005-10-18,14.1,14.25,14.07,14.1,23900
2005-10-19,13.99,14.28,13.91,14.07,26400
2005-10-20,14.05,14.12,13.95,14.12,25100
2005-10-21,14.05,14.1,13.97,14.06,17300
2005-10-24,13.88,14.19,13.88,14.19,21900
2005-10-25,14.1,14.3,14.01,14.25,14400
2005-10-26,14.2,14.26,14.1,14.16,12200
2005-10-27,14.08,14.23,14.05,14.18,10600
2005-10-28,14.13,14.18,14,14.04,14200
2005-10-31,14.08,14.14,14,14.05,7000
2005-11-01,14.02,14.23,14.01,14.14,12900
2005-11-02,14.1,14.19,14.1,14.17,18400
2005-11-03,14.14,14.34,14.05,14.05,20800
2005-11-04,14.02,14.2,14.01,14.01,19700
2005-11-07,13.91,14.04,13.91,14,17000
2005-11-08,14.01,14.05,13.9,13.92,20600
2005-11-09,14.01,14.04,13.93,13.97,23300
2005-11-10,13.92,13.93,13.72,13.72,33700
2005-11-11,13.72,13.89,13.61,13.61,35000
2005-11-14,13.67,13.8,13.62,13.77,18300
2005-11-15,13.8,13.81,13.55,13.75,26700
2005-11-16,13.65,13.77,13.6,13.66,34300
2005-11-17,13.6,13.69,13.48,13.48,40500
2005-11-18,13.55,13.79,13.51,13.55,37400
2005-11-21,13.56,13.62,13.43,13.56,42700
2005-11-22,13.51,13.6,13.47,13.51,32600
2005-11-23,13.5,13.6,13.5,13.51,43600
2005-11-25,13.55,13.56,13.5,13.55,16100
2005-11-28,13.52,13.73,13.52,13.58,31800
2005-11-29,13.55,13.7,13.5,13.6,59100
2005-11-30,13.6,13.63,13.54,13.58,42400
2005-12-01,13.58,13.65,13.55,13.6,45200
2005-12-02,13.57,13.78,13.57,13.73,23400
2005-12-05,13.69,13.72,13.57,13.59,34700
2005-12-06,13.54,13.74,13.53,13.61,39700
2005-12-07,13.61,13.65,13.56,13.62,19600
2005-12-08,13.58,13.68,13.56,13.68,32300
2005-12-09,13.6,13.7,13.53,13.59,24600
2005-12-12,13.53,13.6,13.49,13.54,52600
2005-12-13,13.5,13.65,13.49,13.55,49300
2005-12-14,13.6,13.6,13.49,13.58,30000
2005-12-15,13.5,13.59,13.49,13.55,45400
2005-12-16,13.51,13.55,13.49,13.55,58300
2005-12-19,13.54,13.58,13.49,13.56,53400
2005-12-20,13.5,13.57,13.47,13.55,56400
2005-12-21,13.5,13.56,13.47,13.55,53400
2005-12-22,13.55,13.56,13.5,13.56,38000
2005-12-23,13.6,13.62,13.47,13.5,35000
2005-12-27,13.49,13.66,13.45,13.59,55700
2005-12-28,13.45,13.65,13.45,13.6,18900
2005-12-29,13.6,13.64,13.5,13.5,51800
2005-12-30,13.55,13.72,13.47,13.72,53300
2006-01-03,13.65,13.85,13.6,13.85,19500
2006-01-04,13.93,13.99,13.8,13.92,36700
2006-01-05,13.85,13.99,13.82,13.99,31900
2006-01-06,14,14.05,13.92,14.04,24200
2006-01-09,14.05,14.4,14,14.4,18700
2006-01-10,14.5,14.83,14.42,14.83,37900
2006-01-11,14.75,15,14.6,14.89,37100
2006-01-12,14.88,14.89,14.73,14.89,20300
2006-01-13,14.8,14.82,14.68,14.78,15100
2006-01-17,14.7,14.73,14.34,14.41,29200
2006-01-18,14.35,14.43,14.31,14.4,14500
2006-01-19,14.35,14.6,14.31,14.6,20300
2006-01-20,14.4,14.55,14.34,14.51,10400
2006-01-23,14.43,14.8,14.43,14.7,17400
2006-01-24,14.71,14.74,14.65,14.68,20300
2006-01-25,14.62,14.68,14.6,14.67,20600
2006-01-26,14.6,14.85,14.4,14.4,17800
2006-01-27,14.4,14.51,14.4,14.5,26200
2006-01-30,14.4,14.7,14.4,14.66,19600
2006-01-31,14.6,14.7,14.51,14.61,13200
2006-02-01,14.65,14.7,14.5,14.55,25400
2006-02-02,14.6,14.95,14.6,14.94,15600
2006-02-03,14.84,15.12,14.76,15.09,20400
2006-02-06,14.95,15.1,14.88,14.88,29600
2006-02-07,14.86,14.86,14.66,14.75,18000
2006-02-08,14.75,15,14.7,15,14700
2006-02-09,14.85,14.96,14.69,14.9,21200
2006-02-10,14.8,14.83,14.55,14.7,25600
2006-02-13,14.57,14.57,14.52,14.52,11700
2006-02-14,14.5,14.53,14.31,14.35,16200
2006-02-15,14.35,14.45,14.32,14.34,15000
2006-02-16,14.3,14.55,14.3,14.55,26900
2006-02-17,14.5,14.55,14.4,14.55,29000
2006-02-21,14.57,14.85,14.57,14.85,15400
2006-02-22,14.8,14.84,14.71,14.82,16600
2006-02-23,14.72,14.81,14.71,14.8,10400
2006-02-24,14.7,14.81,14.61,14.7,16000
2006-02-27,14.6,14.75,14.5,14.51,18700
2006-02-28,14.45,14.7,14.42,14.6,18500
2006-03-01,14.6,14.89,14.5,14.55,22000
2006-03-02,14.45,14.76,14.45,14.75,13700
2006-03-03,14.65,14.9,14.46,14.46,30700
2006-03-06,14.45,14.7,14.45,14.5,16000
2006-03-07,14.5,14.7,14.45,14.52,23700
2006-03-08,14.42,14.7,14.41,14.65,17400
2006-03-09,14.65,14.67,14.47,14.6,18500
2006-03-10,14.55,14.63,14.5,14.62,9500
2006-03-13,14.42,14.57,14.38,14.55,13400
2006-03-14,14.5,14.5,14.31,14.45,24300
2006-03-15,14.4,14.4,14.23,14.38,24000
2006-03-16,14.3,14.39,14.21,14.36,6300
2006-03-17,14.31,14.51,14.23,14.51,21400
2006-03-20,14.45,14.62,14.3,14.47,20200
2006-03-21,14.37,14.43,14.34,14.36,17400
2006-03-22,14.36,14.62,14.36,14.55,8100
2006-03-23,14.45,14.65,14.45,14.65,11500
2006-03-24,14.6,14.67,14.47,14.61,10400
2006-03-27,14.59,14.8,14.5,14.5,25100
2006-03-28,14.64,14.7,14.25,14.27,26900
2006-03-29,14.28,14.39,14.24,14.31,18900
2006-03-30,14.34,14.34,14.16,14.22,20300
2006-03-31,14.24,14.35,14.08,14.13,23200
2006-04-03,14.29,14.35,14.17,14.34,29400
2006-04-04,14.28,14.64,14.26,14.44,26000
2006-04-05,14.43,14.54,14.4,14.46,13100
2006-04-06,14.47,14.7,14.36,14.56,18800
2006-04-07,14.54,14.63,14.25,14.34,16000
2006-04-10,14.34,14.39,14.2,14.3,10300
2006-04-11,14.1,14.15,14.03,14.08,11200
2006-04-12,14.14,14.32,14.05,14.2,15000
2006-04-13,14.1,14.45,14.1,14.4,19100
2006-04-17,14.3,14.33,14.15,14.3,16900
2006-04-18,14.25,14.4,14.11,14.29,14100
2006-04-19,14.2,14.29,14.14,14.28,13700
2006-04-20,14.29,14.45,14.21,14.45,17500
2006-04-21,14.4,14.45,14.3,14.42,20900
2006-04-24,14.32,14.42,14.24,14.4,19500
2006-04-25,14.5,14.55,14.21,14.5,23300
2006-04-26,14.4,14.45,14.25,14.35,16100
2006-04-27,14.25,14.58,14.22,14.58,15400
2006-04-28,14.5,14.54,14.41,14.5,8600
2006-05-01,15.1,15.25,14.61,14.74,40500
2006-05-02,14.64,14.72,14.51,14.71,16000
2006-05-03,14.76,14.95,14.67,14.9,26100
2006-05-04,14.9,14.96,14.81,14.94,17100
2006-05-05,14.93,14.95,14.74,14.76,26400
2006-05-08,14.73,14.76,14.55,14.6,15200
2006-05-09,14.63,14.74,14.4,14.51,25700
2006-05-10,14.5,14.65,14.5,14.6,12700
2006-05-11,14.52,14.62,14.41,14.62,13500
2006-05-12,14.62,14.62,14.4,14.4,20500
2006-05-15,14.32,14.42,14.31,14.4,5700
2006-05-16,14.32,14.41,14.32,14.41,14000
2006-05-17,14.31,14.39,14.1,14.2,14500
2006-05-18,14.2,14.24,14.06,14.14,11300
2006-05-19,14.15,14.29,14.1,14.29,34600
2006-05-22,14.2,14.27,14.16,14.25,25500
2006-05-23,14.28,14.31,14.17,14.25,17700
2006-05-24,14.2,14.2,14.11,14.17,20800
2006-05-25,14.17,14.17,13.92,14.05,29400
2006-05-26,14.03,14.07,13.86,14.05,29900
2006-05-30,14,14.07,13.9,13.95,22600
2006-05-31,13.95,14.05,13.95,14.05,15300
2006-06-01,14.2,14.2,14.05,14.15,20600
2006-06-02,14.25,14.29,14.11,14.23,17800
2006-06-05,14.16,14.24,14.06,14.19,20600
2006-06-06,14.21,14.21,14.02,14.02,17600
2006-06-07,14.03,14.09,14,14,11000
2006-06-08,14,14.03,13.95,14.02,27400
2006-06-09,14.07,14.19,13.96,14.02,19400
2006-06-12,14.05,14.06,13.96,14.05,16100
2006-06-13,13.87,14,13.77,13.95,14300
2006-06-14,13.99,13.99,13.8,13.95,14000
2006-06-15,14,14,13.85,13.96,23300
2006-06-16,13.9,14.05,13.87,14.05,17600
2006-06-19,14.03,14.03,13.81,13.99,25900
2006-06-20,13.9,14.05,13.9,14.03,13300
2006-06-21,14.03,14.05,13.94,14.05,19300
2006-06-22,14.05,14.06,13.98,14.05,21400
2006-06-23,13.95,14.05,13.91,13.97,15100
2006-06-26,13.99,14.05,13.94,14.05,15500
2006-06-27,14.03,14.06,13.99,14.06,15500
2006-06-28,14.05,14.06,13.95,14.03,10900
2006-06-29,13.96,14.05,13.9,13.95,24200
2006-06-30,13.99,14.21,13.86,14.2,21800
2006-07-03,14.4,14.6,14.36,14.4,18300
2006-07-05,14.3,14.37,14.21,14.26,5800
2006-07-06,14.25,14.25,14.06,14.21,11300
2006-07-07,14.25,14.25,13.95,14,14000
2006-07-10,14.1,14.45,14.08,14.35,16400
2006-07-11,14.25,14.42,14.13,14.16,23300
2006-07-12,14.12,14.49,14.12,14.4,11200
2006-07-13,14.35,14.55,14.35,14.53,6500
2006-07-14,14.53,14.6,14.4,14.6,11300
2006-07-17,14.5,14.72,14.5,14.72,10900
2006-07-18,14.62,14.72,14.6,14.7,28800
