date,open,high,low,close,volume
1995-08-17,13.125,13.25,13,13.125,12300
1995-08-18,13.125,13.125,13,13,9100
1995-08-21,13,13.125,13,13,25600
1995-08-22,13,13.125,12.875,13.125,26700
1995-08-23,13,13,13,13,3300
1995-08-24,13,13,12.875,12.875,11600
1995-08-25,13,13.25,13,13.125,30400
1995-08-28,13,13.25,13,13.125,20800
1995-08-29,13,13.125,13,13,13100
1995-08-30,13,13.125,13,13.125,12300
1995-08-31,13,13.125,12.875,13.125,19600
1995-09-01,13,13.25,13,13.125,22600
1995-09-05,13.125,13.25,13.125,13.25,9300
1995-09-06,13.125,13.25,13.125,13.125,17500
1995-09-07,13.25,13.25,13,13,28600
1995-09-08,13,13.125,13,13,8400
1995-09-11,13.125,13.125,13,13,19200
1995-09-12,13,13.125,12.875,13,29400
1995-09-13,13,13,12.875,13,25000
1995-09-14,13,13.125,13,13.125,14700
1995-09-15,13,13.125,13,13.125,22300
1995-09-18,13.125,13.125,13,13.125,15600
1995-09-19,13.125,13.125,13,13.125,11500
1995-09-20,13,13.25,13,13.125,27200
1995-09-21,13.25,13.25,13,13,13300
1995-09-22,13,13.125,13,13.125,17900
1995-09-25,13.125,13.125,13,13.125,11800
1995-09-26,13.125,13.125,13,13,28700
1995-09-27,13,13.125,13,13,9500
1995-09-28,13.125,13.125,12.875,13,24700
1995-09-29,13.125,13.125,12.875,13.125,14400
1995-10-02,13.125,13.25,13.125,13.125,35500
1995-10-03,13.25,13.375,13.125,13.375,36300
1995-10-04,13.375,13.375,13.25,13.375,11200
1995-10-05,13.375,13.375,13.125,13.25,43900
1995-10-06,13.25,13.25,13.125,13.25,13400
1995-10-09,13.25,13.25,13.125,13.125,13000
1995-10-10,13.25,13.25,13.125,13.25,20100
1995-10-11,13.125,13.25,13.125,13.25,30400
1995-10-12,13.25,13.375,13.125,13.25,18500
1995-10-13,13.125,13.375,13.125,13.375,17000
1995-10-16,13.375,13.375,13.25,13.375,27600
1995-10-17,13.25,13.5,13.25,13.5,31700
1995-10-18,13.25,13.375,13.125,13.125,25700
1995-10-19,13.125,13.375,13.125,13.375,20300
1995-10-20,13.25,13.375,13.125,13.125,17000
1995-10-23,13.25,13.25,13.125,13.25,15800
1995-10-24,13.25,13.25,13.125,13.125,33100
1995-10-25,13.125,13.375,13.125,13.375,39100
1995-10-26,13.25,13.375,13.25,13.375,19700
1995-10-27,13.375,13.375,13.25,13.375,15800
1995-10-30,13.375,13.5,13.25,13.375,34800
1995-10-31,13.5,13.5,13.375,13.5,13900
1995-11-01,13.5,13.625,13.375,13.625,32600
1995-11-02,13.625,13.625,13.5,13.625,20900
1995-11-03,13.625,13.625,13.5,13.625,25600
1995-11-06,13.625,13.625,13.5,13.5,21800
1995-11-07,13.5,13.625,13.5,13.625,29000
1995-11-08,13.5,13.625,13.5,13.5,15300
1995-11-09,13.5,13.625,13.5,13.625,46600
1995-11-10,13.5,13.625,13.5,13.5,17100
1995-11-13,13.625,13.625,13.375,13.625,32700
1995-11-14,13.625,13.625,13.5,13.5,18700
1995-11-15,13.5,13.625,13.5,13.625,26100
1995-11-16,13.5,13.625,13.375,13.5,27000
1995-11-17,13.5,13.5,13.375,13.375,32100
1995-11-20,13.5,13.5,13.25,13.375,35700
1995-11-21,13.25,13.5,13.25,13.5,21700
1995-11-22,13.375,13.5,13.375,13.5,34300
1995-11-24,13.625,13.625,13.5,13.5,29600
1995-11-27,13.625,13.625,13.5,13.625,11800
1995-11-28,13.625,13.625,13.5,13.625,18200
1995-11-29,13.625,13.75,13.5,13.75,34700
1995-11-30,13.625,13.75,13.5,13.625,28700
1995-12-01,13.5,13.75,13.5,13.75,49000
1995-12-04,13.625,13.75,13.625,13.625,20700
1995-12-05,13.75,13.75,13.625,13.75,46000
1995-12-06,13.625,13.75,13.5,13.5,33400
1995-12-07,13.5,13.625,13.5,13.5,36800
1995-12-08,13.625,13.625,13.5,13.625,19500
1995-12-11,13.5,13.75,13.5,13.5,20600
1995-12-12,13.625,13.625,13.375,13.375,33500
1995-12-13,13.5,13.5,13.25,13.5,48100
1995-12-14,13.375,13.5,13.375,13.375,25900
1995-12-15,13.5,13.625,13.375,13.625,25700
1995-12-18,13.375,13.375,13.125,13.375,29700
1995-12-19,13.25,13.5,13.25,13.5,30100
1995-12-20,13.5,13.5,13.125,13.25,28300
1995-12-21,13.125,13.5,13.125,13.375,27400
1995-12-22,13.5,13.625,13.25,13.5,39000
1995-12-26,13.375,13.625,13.375,13.375,30800
1995-12-27,13.375,13.625,13.25,13.625,77400
1995-12-28,13.5,13.625,13.375,13.375,34800
1995-12-29,13.375,13.5,13.25,13.375,51400
1996-01-02,13.25,13.625,13.25,13.625,30300
1996-01-03,13.625,13.875,13.625,13.625,36300
1996-01-04,13.75,13.875,13.625,13.75,46300
1996-01-05,13.75,13.75,13.625,13.625,21300
1996-01-08,13.5,13.625,13.5,13.625,3400
1996-01-09,13.625,13.75,13.625,13.75,18000
1996-01-10,13.625,13.75,13.625,13.75,16600
1996-01-11,13.75,13.75,13.625,13.75,3000
1996-01-12,13.625,13.75,13.625,13.75,19200
1996-01-15,13.625,13.875,13.625,13.75,33400
1996-01-16,13.75,13.875,13.75,13.875,15000
1996-01-17,13.75,13.875,13.75,13.875,22000
1996-01-18,13.75,13.875,13.625,13.875,18600
1996-01-19,13.875,14,13.75,14,33000
1996-01-22,14,14,13.875,13.875,5600
1996-01-23,13.875,14,13.875,13.875,26200
1996-01-24,13.875,14,13.75,13.875,56700
1996-01-25,13.875,13.875,13.75,13.875,41100
1996-01-26,13.875,13.875,13.75,13.75,14400
1996-01-29,13.875,13.875,13.75,13.75,21200
1996-01-30,13.875,14,13.875,14,25200
1996-01-31,14,14.125,13.875,14.125,50000
1996-02-01,14,14.125,14,14.125,36300
1996-02-02,14.125,14.25,14.125,14.125,24100
1996-02-05,14.25,14.25,14,14,32000
1996-02-06,14.125,14.125,14,14.125,12500
1996-02-07,14.125,14.25,14,14,29300
1996-02-08,14,14.125,14,14,17800
1996-02-09,14,14.125,13.875,14,20900
1996-02-12,13.875,14.125,13.875,13.875,38500
1996-02-13,13.875,14.125,13.875,14.125,34300
1996-02-14,14.125,14.25,14.125,14.25,31900
1996-02-15,14.25,14.25,14.125,14.25,21900
1996-02-16,14.25,14.25,14,14.125,15700
1996-02-20,14.125,14.125,14,14.125,7900
1996-02-21,14,14.25,14,14.125,13000
1996-02-22,14.125,14.375,14.125,14.125,44300
1996-02-23,14.25,14.25,14.125,14.25,19300
1996-02-26,14.25,14.25,14,14.125,29000
1996-02-27,14.125,14.125,14,14,23200
1996-02-28,14.125,14.125,14,14.125,40200
1996-02-29,14.125,14.125,14,14,17700
1996-03-01,14,14.25,14,14.25,39700
1996-03-04,14.25,14.25,14.125,14.125,23600
1996-03-05,14.125,14.25,14.125,14.125,18700
1996-03-06,14.25,14.25,14.125,14.125,24700
1996-03-07,14.125,14.25,14.125,14.125,20100
1996-03-08,13.875,14.125,13.75,13.875,26500
1996-03-11,13.75,13.875,13.75,13.75,36100
1996-03-12,13.75,13.875,13.625,13.875,13200
1996-03-13,13.75,13.875,13.75,13.875,13200
1996-03-14,13.875,14,13.75,14,18100
1996-03-15,14,14,13.875,14,13100
1996-03-18,13.75,13.875,13.75,13.875,16000
1996-03-19,14,14,13.75,13.75,25300
1996-03-20,13.75,13.875,13.75,13.875,31300
1996-03-21,13.875,13.875,13.625,13.625,14000
1996-03-22,13.75,13.75,13.625,13.625,25100
1996-03-25,13.5,13.75,13.5,13.5,30800
1996-03-26,13.5,13.625,13.5,13.5,28200
1996-03-27,13.625,13.625,13.5,13.5,22700
1996-03-28,13.375,13.5,13.375,13.5,46500
1996-03-29,13.375,13.5,13.375,13.375,40400
1996-04-01,13.375,13.5,13.375,13.5,47400
1996-04-02,13.5,13.5,13.375,13.375,39500
1996-04-03,13.5,13.625,13.375,13.5,18100
1996-04-04,13.5,13.625,13.5,13.625,6400
1996-04-08,13.125,13.375,13.125,13.375,68700
1996-04-09,13.25,13.5,13.25,13.375,41500
1996-04-10,13.375,13.375,13.25,13.375,40500
1996-04-11,13.375,13.375,13.125,13.25,55400
1996-04-12,13.25,13.25,13.125,13.125,26300
1996-04-15,13.25,13.5,13.25,13.375,52400
1996-04-16,13.5,13.5,13.375,13.375,30700
1996-04-17,13.5,13.5,13.375,13.5,29600
1996-04-18,13.5,13.5,13.375,13.375,24300
1996-04-19,13.375,13.625,13.375,13.5,12100
1996-04-22,13.625,13.625,13.5,13.625,22500
1996-04-23,13.625,13.625,13.5,13.5,29500
1996-04-24,13.625,13.625,13.5,13.5,8300
1996-04-25,13.625,13.625,13.5,13.625,11600
1996-04-26,13.625,13.625,13.5,13.5,19200
1996-04-29,13.5,13.625,13.5,13.625,14400
1996-04-30,13.5,13.625,13.5,13.625,15500
1996-05-01,13.625,13.75,13.5,13.75,43000
1996-05-02,13.625,13.625,13.375,13.375,58900
1996-05-03,13.375,13.5,13.375,13.375,9600
1996-05-06,13.25,13.375,13.125,13.125,18200
1996-05-07,13.25,13.25,13.125,13.125,10000
1996-05-08,13.125,13.375,13.125,13.375,16700
1996-05-09,13.25,13.375,13.25,13.375,8800
1996-05-10,13.5,13.5,13.375,13.5,17100
1996-05-13,13.5,13.5,13.375,13.5,9400
1996-05-14,13.5,13.625,13.5,13.625,8100
1996-05-15,13.625,13.75,13.5,13.5,13200
1996-05-16,13.5,13.5,13.375,13.5,15700
1996-05-17,13.375,13.5,13.375,13.375,10700
1996-05-20,13.5,13.5,13.375,13.375,8000
1996-05-21,13.375,13.5,13.375,13.375,9300
1996-05-22,13.375,13.5,13.375,13.5,15300
1996-05-23,13.5,13.5,13.375,13.5,13100
1996-05-24,13.375,13.5,13.375,13.375,7600
1996-05-28,13.5,13.625,13.375,13.625,62800
1996-05-29,13.625,13.75,13.625,13.625,70000
1996-05-30,13.625,13.75,13.625,13.625,29700
1996-05-31,13.75,13.75,13.625,13.75,23100
1996-06-03,13.625,13.75,13.625,13.75,36000
1996-06-04,13.75,13.875,13.75,13.75,43900
1996-06-05,13.75,13.875,13.75,13.875,38400
1996-06-06,13.75,14.125,13.75,13.875,61400
1996-06-07,13.75,13.875,13.625,13.625,28500
1996-06-10,13.625,13.875,13.625,13.75,21300
1996-06-11,13.875,13.875,13.75,13.75,12000
1996-06-12,13.75,13.875,13.75,13.75,21500
1996-06-13,13.75,13.875,13.625,13.75,45900
1996-06-14,13.75,13.875,13.625,13.625,22700
1996-06-17,13.75,13.75,13.625,13.625,11400
1996-06-18,13.5,13.75,13.5,13.625,20200
1996-06-19,13.625,13.625,13.5,13.5,12900
1996-06-20,13.625,13.625,13.5,13.5,18700
1996-06-21,13.5,13.625,13.375,13.375,3100
1996-06-24,13.625,13.625,13.5,13.5,15200
1996-06-25,13.5,13.625,13.5,13.5,39000
1996-06-26,13.625,13.625,13.5,13.625,14500
1996-06-27,13.5,13.625,13.5,13.625,19800
1996-06-28,13.625,13.625,13.5,13.625,11000
1996-07-01,13.5,13.625,13.5,13.625,19800
1996-07-02,13.75,13.75,13.5,13.75,19100
1996-07-03,13.625,13.75,13.5,13.75,25500
1996-07-05,13.625,13.625,13.5,13.5,7700
1996-07-08,13.625,13.625,13.5,13.625,10800
1996-07-09,13.5,13.75,13.5,13.5,25500
1996-07-10,13.625,13.625,13.5,13.5,13900
1996-07-11,13.5,13.625,13.5,13.5,7800
1996-07-12,13.5,13.625,13.5,13.625,18400
1996-07-15,13.625,13.875,13.625,13.875,53300
1996-07-16,13.875,13.875,13.75,13.75,26900
1996-07-17,13.875,13.875,13.75,13.75,21800
1996-07-18,13.625,13.75,13.625,13.75,21500
1996-07-19,13.75,13.75,13.625,13.625,13500
1996-07-22,13.5,13.625,13.5,13.5,22700
1996-07-23,13.5,13.625,13.5,13.5,23500
1996-07-24,13.625,13.625,13.5,13.5,5200
1996-07-25,13.5,13.625,13.5,13.625,9000
1996-07-26,13.5,13.625,13.375,13.5,48300
1996-07-29,13.5,13.5,13.25,13.25,29300
1996-07-30,13.375,13.5,13.375,13.5,18300
1996-07-31,13.5,13.5,13.375,13.375,37300
1996-08-01,13.375,13.625,13.375,13.625,44700
1996-08-02,13.625,13.75,13.625,13.75,29900
1996-08-05,13.625,13.75,13.625,13.625,10200
1996-08-06,13.625,13.875,13.625,13.875,18500
1996-08-07,13.875,13.875,13.75,13.875,23000
1996-08-08,13.875,13.875,13.75,13.75,13500
1996-08-09,13.75,14,13.75,13.75,50800
1996-08-12,13.875,14,13.75,14,22300
1996-08-13,14,14,13.875,13.875,18300
1996-08-14,14,14.125,14,14.125,35200
1996-08-15,14,14.25,14,14.25,47300
1996-08-16,14.25,14.25,14.125,14.25,24500
1996-08-19,14.125,14.25,14,14,45500
1996-08-20,14,14.125,14,14,38300
1996-08-21,14,14.125,13.875,13.875,39400
1996-08-22,14,14,13.875,14,19400
1996-08-23,13.875,14,13.875,14,23100
1996-08-26,14,14,13.875,14,20800
1996-08-27,13.875,14,13.875,13.875,22500
1996-08-28,14,14,13.875,14,29400
1996-08-29,14,14,13.875,13.875,20700
1996-08-30,13.875,13.875,13.75,13.75,11700
1996-09-03,13.75,14,13.75,14,34300
1996-09-04,14,14,13.875,13.875,29000
1996-09-05,14,14,13.75,14,19600
1996-09-06,14,14.125,13.875,14,23900
1996-09-09,14,14.125,13.875,13.875,45900
1996-09-10,13.875,14,13.75,13.875,42400
1996-09-11,13.875,13.875,13.625,13.875,44500
1996-09-12,13.75,13.875,13.75,13.75,16600
1996-09-13,13.75,13.875,13.75,13.875,58500
1996-09-16,13.875,13.875,13.75,13.75,32100
1996-09-17,13.75,13.875,13.625,13.875,29800
1996-09-18,13.625,13.625,13.5,13.625,22700
1996-09-19,13.5,13.625,13.375,13.375,28100
1996-09-20,13.375,13.5,13.375,13.5,18300
1996-09-23,13.5,13.625,13.375,13.5,48700
1996-09-24,13.5,13.625,13.375,13.375,36000
1996-09-25,13.5,13.625,13.375,13.625,23800
1996-09-26,13.625,13.75,13.5,13.75,29100
1996-09-27,13.625,13.75,13.5,13.75,43300
1996-09-30,13.75,13.75,13.625,13.75,9100
1996-10-01,13.75,13.875,13.625,13.875,57100
1996-10-02,14,14,13.875,13.875,21200
1996-10-03,14,14,13.875,14,3500
1996-10-04,14,14.125,14,14,24800
1996-10-07,14.125,14.125,14,14.125,16800
1996-10-08,14,14.25,14,14.125,14900
1996-10-09,14,14.25,14,14.125,18100
1996-10-10,14.125,14.125,14,14.125,15400
1996-10-11,14.125,14.125,14,14,13600
1996-10-14,14,14.125,14,14,17800
1996-10-15,14,14.125,14,14.125,24100
1996-10-16,14,14.125,14,14,19500
1996-10-17,13.75,13.875,13.75,13.75,11400
1996-10-18,13.75,13.875,13.75,13.875,20700
1996-10-21,13.75,14,13.75,14,15600
1996-10-22,14,14,13.75,13.875,13900
1996-10-23,13.75,13.875,13.75,13.75,14800
1996-10-24,13.875,13.875,13.75,13.75,4300
1996-10-25,13.875,13.875,13.75,13.875,12600
1996-10-28,13.75,13.875,13.75,13.75,13600
1996-10-29,13.875,14,13.875,14,45000
1996-10-30,14,14,13.875,13.875,11300
1996-10-31,13.875,14,13.875,13.875,11100
1996-11-01,13.875,14,13.875,13.875,23500
1996-11-04,14,14.125,13.875,14.125,12300
1996-11-05,14,14.125,14,14,21300
1996-11-06,14,14.125,14,14.125,10000
1996-11-07,14.125,14.125,14,14.125,7500
1996-11-08,14,14.125,14,14,17700
1996-11-11,14,14.125,14,14.125,19400
1996-11-12,14.125,14.125,14,14,23600
1996-11-13,14,14.125,14,14,36200
1996-11-14,14,14.125,14,14.125,26400
1996-11-15,14.125,14.25,14,14.125,29600
1996-11-18,14,14.125,13.875,14.125,50000
1996-11-19,14,14.125,13.875,14,43100
1996-11-20,14,14,13.875,13.875,24000
1996-11-21,14,14,13.75,13.75,50400
1996-11-22,13.75,13.875,13.75,13.875,48800
1996-11-25,13.75,13.875,13.75,13.75,81500
1996-11-26,13.75,13.875,13.75,13.875,35100
1996-11-27,13.75,13.875,13.75,13.875,60100
1996-11-29,13.875,13.875,13.75,13.75,17300
1996-12-02,13.875,14,13.75,14,132600
1996-12-03,14,14,13.875,14,67400
1996-12-04,13.875,14.125,13.875,14,61900
1996-12-05,13.875,14.125,13.875,14,59300
1996-12-06,13.875,14,13.75,14,34800
1996-12-09,14,14.125,14,14,19300
1996-12-10,14,14.125,13.875,14.125,61500
1996-12-11,13.875,14,13.75,14,31800
1996-12-12,13.875,14.125,13.875,14,20300
1996-12-13,14,14,13.875,14,17800
1996-12-16,13.875,14,13.75,13.875,52100
1996-12-17,13.75,14,13.75,14,54800
1996-12-18,14,14,13.75,13.875,40100
1996-12-19,13.75,13.875,13.75,13.875,59100
1996-12-20,13.875,13.875,13.625,13.75,52500
1996-12-23,13.75,13.875,13.75,13.75,26600
1996-12-24,13.75,13.875,13.75,13.875,16400
1996-12-26,13.875,14,13.75,13.875,39300
1996-12-27,14,14,13.875,14,10700
1996-12-30,14,14,13.875,13.875,20100
1996-12-31,13.875,14,13.75,13.875,19500
1997-01-02,13.875,14.125,13.875,14,30900
1997-01-03,14.125,14.25,14,14.125,44000
1997-01-06,14,14.125,14,14.125,41200
1997-01-07,14,14.125,13.875,14,38300
1997-01-08,14.125,14.375,14.125,14.25,107500
1997-01-09,14.375,14.375,14.25,14.375,86800
1997-01-10,14.25,14.375,14.25,14.25,13700
1997-01-13,14.25,14.375,14.25,14.25,14200
1997-01-14,14.375,14.375,14.25,14.375,14400
1997-01-15,14.125,14.375,14.125,14.25,22600
1997-01-16,14.25,14.375,14.125,14.375,8500
1997-01-17,14.375,14.375,14.125,14.25,6000
1997-01-20,14.125,14.375,14.125,14.375,5600
1997-01-21,14.375,14.375,14.125,14.375,9300
1997-01-22,14.375,14.375,14.125,14.25,14100
1997-01-23,14.375,14.375,14.125,14.25,8300
1997-01-24,14.25,14.25,14.125,14.25,24100
1997-01-27,14.125,14.25,14.125,14.25,7500
1997-01-28,14.25,14.375,14.25,14.25,44000
1997-01-29,14.25,14.375,14.25,14.375,8200
1997-01-30,14.375,14.375,14.25,14.25,4900
1997-01-31,14.375,14.375,14.25,14.25,9300
1997-02-03,14.25,14.375,14.25,14.25,31300
1997-02-04,14.375,14.5,14.25,14.25,12500
1997-02-05,14.25,14.5,14.25,14.25,6300
1997-02-06,14.375,14.5,14.25,14.375,5400
1997-02-07,14.5,14.5,14.375,14.375,16300
1997-02-10,14.375,14.5,14.375,14.5,24200
1997-02-11,14.5,14.625,14.5,14.625,24800
1997-02-12,14.5,14.625,14.5,14.5,30500
1997-02-13,14.5,14.625,14.5,14.5,16400
1997-02-14,14.5,14.625,14.5,14.625,18900
1997-02-18,14.5,14.5,14.375,14.5,22700
1997-02-19,14.5,14.5,14.375,14.375,13100
1997-02-20,14.375,14.5,14.375,14.5,15100
1997-02-21,14.375,14.5,14.375,14.5,15200
1997-02-24,14.375,14.5,14.375,14.375,18000
1997-02-25,14.375,14.5,14.375,14.375,8500
1997-02-26,14.5,14.5,14.25,14.375,31600
1997-02-27,14.375,14.375,14.25,14.25,23000
1997-02-28,14.375,14.375,14.25,14.25,8700
1997-03-03,14.375,14.375,14.25,14.25,35500
1997-03-04,14.375,14.5,14.25,14.375,45400
1997-03-05,14.25,14.5,14.25,14.375,34200
1997-03-06,14.375,14.5,14.375,14.375,20800
1997-03-07,14.5,14.625,14.375,14.625,27600
1997-03-10,14.5,14.5,14.25,14.375,16200
1997-03-11,14.375,14.625,14.375,14.625,38500
1997-03-12,14.5,14.625,14.375,14.625,11300
1997-03-13,14.625,14.625,14.375,14.5,12500
1997-03-14,14.5,14.5,14.25,14.375,8900
1997-03-17,14.5,14.5,14.25,14.25,21100
1997-03-18,14.125,14.25,14.125,14.125,15400
1997-03-19,14.25,14.375,14,14.125,43900
1997-03-20,14,14.25,14,14.125,22500
1997-03-21,14.125,14.25,14.125,14.25,16500
1997-03-24,14.25,14.375,14.25,14.25,7600
1997-03-25,14.375,14.375,14.25,14.375,8300
1997-03-26,14.375,14.375,14.25,14.375,5400
1997-03-27,14.25,14.375,14.125,14.125,14400
1997-03-31,14.125,14.25,14,14.125,9900
1997-04-01,14.25,14.25,14.125,14.125,10800
1997-04-02,14.25,14.375,14,14.375,29700
1997-04-03,14.375,14.5,14.25,14.375,13800
1997-04-04,14.5,14.5,14.25,14.375,13900
1997-04-07,14.375,14.375,14.25,14.25,11400
1997-04-08,14.375,14.375,14.125,14.25,9700
1997-04-09,14.25,14.375,14.25,14.25,6200
1997-04-10,14.25,14.25,14.125,14.125,17000
1997-04-11,14.125,14.125,13.875,14,20400
1997-04-14,14,14,13.875,13.875,16300
1997-04-15,13.875,14,13.875,13.875,17700
1997-04-16,13.875,14,13.75,13.875,13200
1997-04-17,13.625,13.875,13.625,13.75,43400
1997-04-18,13.75,13.875,13.75,13.75,10100
1997-04-21,13.875,13.875,13.75,13.75,8900
1997-04-22,13.875,13.875,13.625,13.875,13900
1997-04-23,14,14,13.75,13.875,19200
1997-04-24,13.875,13.875,13.75,13.875,10800
1997-04-25,13.75,13.875,13.75,13.75,6200
1997-04-28,13.875,13.875,13.75,13.875,6400
1997-04-29,13.875,13.875,13.75,13.875,26600
1997-04-30,13.875,13.875,13.75,13.875,15500
1997-05-01,13.875,14,13.875,13.875,20200
1997-05-02,14,14.125,14,14.125,3700
1997-05-05,14,14.125,14,14,40200
1997-05-06,14,14.125,13.875,13.875,16100
1997-05-07,13.875,14,13.875,13.875,14700
1997-05-08,14,14,13.875,13.875,5000
1997-05-09,14,14,13.875,13.875,20800
1997-05-12,13.875,14,13.875,14,6600
1997-05-13,14,14,13.875,14,20500
1997-05-14,14,14.125,13.875,14.125,33500
1997-05-15,14.125,14.125,13.875,14,5800
1997-05-16,14,14,13.75,13.75,15700
1997-05-19,13.75,13.875,13.75,13.75,11700
1997-05-20,13.75,13.875,13.75,13.75,20900
1997-05-21,13.75,13.875,13.75,13.875,17400
1997-05-22,13.875,13.875,13.75,13.75,24600
1997-05-23,13.75,13.875,13.75,13.75,19000
1997-05-27,13.75,13.875,13.75,13.75,28100
1997-05-28,13.75,13.875,13.75,13.75,9400
1997-05-29,13.875,13.875,13.75,13.875,6100
1997-05-30,13.75,14,13.75,13.875,10000
1997-06-02,14,14,13.875,13.875,24300
1997-06-03,14,14,13.875,13.875,10900
1997-06-04,13.875,14,13.875,14,7400
1997-06-05,13.875,14,13.875,13.875,13000
1997-06-06,13.875,14.125,13.875,14.125,14500
1997-06-09,14,14.125,13.875,13.875,21300
1997-06-10,14,14.125,13.875,14,32700
1997-06-11,13.875,14,13.875,14,4600
1997-06-12,14,14.125,14,14.125,37600
1997-06-13,14,14.125,14,14.125,21800
1997-06-16,14,14.125,14,14.125,26800
1997-06-17,14.125,14.125,14,14,30100
1997-06-18,14.125,14.125,14,14,17700
1997-06-19,14,14.125,14,14.125,16700
1997-06-20,14,14.125,14,14,9600
1997-06-23,14.125,14.125,13.875,14,7000
1997-06-24,13.875,14,13.875,14,22100
1997-06-25,13.9375,14.125,13.9375,14.125,2900
1997-06-26,14,14.125,14,14.125,8600
1997-06-27,14.0625,14.1875,14,14.1875,19100
1997-06-30,14.125,14.125,13.9375,14,18800
1997-07-01,14,14.25,14,14.1875,31100
1997-07-02,14.1875,14.25,14.125,14.25,26100
1997-07-03,14.25,14.375,14.25,14.3125,29500
1997-07-07,14.25,14.5,14.25,14.5,12700
1997-07-08,14.375,14.4375,14.3125,14.375,16500
1997-07-09,14.4375,14.5,14.3125,14.4375,36600
1997-07-10,14.5,14.5,14.375,14.375,25100
1997-07-11,14.375,14.5,14.375,14.5,15700
1997-07-14,14.5,14.5,14.4375,14.5,33500
1997-07-15,14.5,14.5,14.4375,14.4375,6500
1997-07-16,14.5,14.5,14.375,14.4375,17300
1997-07-17,14.3125,14.4375,14.25,14.25,34300
1997-07-18,14.25,14.3125,14.1875,14.3125,14400
1997-07-21,14.375,14.375,14.1875,14.25,5300
1997-07-22,14.25,14.375,14.25,14.375,11500
1997-07-23,14.375,14.375,14.25,14.375,15900
1997-07-24,14.3125,14.3125,14.25,14.25,12300
1997-07-25,14.3125,14.3125,14.25,14.3125,5400
1997-07-28,14.3125,14.375,14.3125,14.375,7600
1997-07-29,14.3125,14.4375,14.3125,14.375,20800
1997-07-30,14.375,14.5,14.375,14.5,19500
1997-07-31,14.5,14.5,14.375,14.4375,12100
1997-08-01,14.375,14.4375,14.25,14.375,23100
1997-08-04,14.375,14.375,14.1875,14.375,33700
1997-08-05,14.3125,14.375,14.3125,14.3125,15400
1997-08-06,14.375,14.375,14.3125,14.375,35200
1997-08-07,14.375,14.5,14.375,14.375,8500
1997-08-08,14.3125,14.4375,14.1875,14.4375,20400
1997-08-11,14.375,14.375,14.3125,14.375,8400
1997-08-12,14.375,14.4375,14.25,14.25,19300
1997-08-13,14.375,14.4375,14.25,14.375,19500
1997-08-14,14.3125,14.5,14.3125,14.5,11800
1997-08-15,14.4375,14.4375,14.3125,14.3125,25900
1997-08-18,14.1875,14.3125,14.1875,14.1875,10300
1997-08-19,14.125,14.3125,14.125,14.3125,20300
1997-08-20,14.25,14.3125,14.25,14.3125,13900
1997-08-21,14.25,14.375,14.25,14.25,16100
1997-08-22,14.1875,14.25,14.125,14.1875,9400
1997-08-25,14.25,14.375,14.1875,14.1875,6300
1997-08-26,14.1875,14.25,14.125,14.25,24200
1997-08-27,14.25,14.3125,14.1875,14.25,6800
1997-08-28,14.1875,14.3125,14.125,14.3125,7800
1997-08-29,14.1875,14.3125,14.1875,14.1875,17600
1997-09-02,14.25,14.3125,14.1875,14.25,35200
1997-09-03,14.3125,14.375,14.25,14.3125,11200
1997-09-04,14.25,14.375,14.25,14.3125,5600
1997-09-05,14.375,14.4375,14.375,14.4375,3900
1997-09-08,14.4375,14.4375,14.375,14.4375,9000
1997-09-09,14.375,14.5,14.375,14.375,6400
1997-09-10,14.375,14.4375,14.3125,14.3125,17800
1997-09-11,14.375,14.375,14.25,14.25,5800
1997-09-12,14.3125,14.375,14.25,14.375,11300
1997-09-15,14.25,14.375,14.25,14.25,7100
1997-09-16,14.375,14.4375,14.375,14.375,14700
1997-09-17,14.375,14.5,14.375,14.375,30200
1997-09-18,14.3125,14.375,14.25,14.25,11300
1997-09-19,14.25,14.375,14.25,14.375,14600
1997-09-22,14.3125,14.375,14.3125,14.375,6700
1997-09-23,14.3125,14.4375,14.3125,14.375,13900
1997-09-24,14.3125,14.4375,14.3125,14.4375,26100
1997-09-25,14.375,14.4375,14.375,14.375,19200
1997-09-26,14.4375,14.5,14.4375,14.4375,13600
1997-09-29,14.5,14.5625,14.375,14.5625,79000
1997-09-30,14.5625,14.5625,14.5,14.5,36900
1997-10-01,14.5625,14.625,14.5,14.5,27000
1997-10-02,14.5625,14.625,14.5,14.625,11100
1997-10-03,14.5625,14.6875,14.4375,14.4375,24000
1997-10-06,14.4375,14.5625,14.4375,14.5625,13900
1997-10-07,14.5,14.5625,14.4375,14.5,11800
