date,open,high,low,close,volume
2005-07-19,23.48,23.51,23.280001,23.41,27300
2005-07-20,23.41,23.459999,23.17,23.34,52700
2005-07-21,23.35,23.379999,23.290001,23.309999,49500
2005-07-22,23.35,23.469999,23.32,23.35,26400
2005-07-25,23.43,23.440001,23.33,23.35,24600
2005-07-26,23.35,23.440001,23.309999,23.35,36400
2005-07-27,23.4,23.530001,23.35,23.48,31000
2005-07-28,23.549999,23.6,23.309999,23.450001,27500
2005-07-29,23.5,23.58,23.450001,23.459999,50000
2005-08-01,23.389999,23.620001,23.370001,23.43,46300
2005-08-02,23.48,23.629999,23.41,23.57,26200
2005-08-03,23.450001,23.65,23.4,23.58,31800
2005-08-04,23.59,23.65,23.51,23.6,39500
2005-08-05,23.6,23.65,23.42,23.52,27800
2005-08-08,23.5,23.5,23.360001,23.360001,31200
2005-08-09,23.299999,23.389999,23,23.110001,29200
2005-08-10,23.17,23.26,23.030001,23.09,34200
2005-08-11,22.99,23.23,22.91,23.1,36300
2005-08-12,23.059999,23.18,23.02,23.18,30700
2005-08-15,23.18,23.23,23.110001,23.16,38700
2005-08-16,23.23,23.23,23.07,23.129999,32500
2005-08-17,23.18,23.24,23.1,23.209999,44000
2005-08-18,23.16,23.299999,23.09,23.09,61700
2005-08-19,23.17,23.32,23.17,23.26,38500
2005-08-22,23.33,23.33,23.1,23.309999,36600
2005-08-23,23.299999,23.35,23.17,23.34,42500
2005-08-24,23.34,23.540001,23.26,23.48,56300
2005-08-25,23.49,23.549999,23.33,23.48,84700
2005-08-26,23.440001,23.49,23.200001,23.450001,86600
2005-08-29,23.5,23.5,23.209999,23.440001,47600
2005-08-30,23.450001,23.459999,23.32,23.459999,39400
2005-08-31,23.5,23.58,23.41,23.5,34800
2005-09-01,23.43,23.6,23.4,23.450001,30400
2005-09-02,23.57,23.610001,23.41,23.5,61900
2005-09-06,23.6,23.6,23.5,23.5,85600
2005-09-07,23.6,23.73,23.530001,23.690001,87900
2005-09-08,23.6,23.68,23.530001,23.66,49400
2005-09-09,23.549999,23.700001,23.35,23.549999,55000
2005-09-12,23.620001,23.799999,23.5,23.73,52600
2005-09-13,23.65,23.790001,23.49,23.51,47900
2005-09-14,23.51,23.77,23.51,23.51,43000
2005-09-15,23.52,23.549999,23.299999,23.309999,57200
2005-09-16,23.299999,23.5,23.24,23.360001,52800
2005-09-19,23.370001,23.549999,23.15,23.389999,44000
2005-09-20,23.190001,23.48,23.1,23.15,59600
2005-09-21,23.1,23.299999,22.77,23,73600
2005-09-22,22.85,23.18,22.75,22.85,45800
2005-09-23,22.860001,23.309999,22.75,23.16,35000
2005-09-26,23.17,23.360001,22.719999,22.73,58400
2005-09-27,22.889999,22.889999,22.5,22.540001,51200
2005-09-28,22.549999,22.889999,22.540001,22.790001,42900
2005-09-29,22.75,22.9,22.65,22.700001,27200
2005-09-30,22.889999,22.9,22.68,22.76,31100
2005-10-03,22.76,22.879999,22.549999,22.700001,43500
2005-10-04,22.629999,22.84,22.629999,22.709999,26400
2005-10-05,22.83,22.84,22.700001,22.75,36200
2005-10-06,22.700001,22.879999,22.67,22.709999,37700
2005-10-07,22.6,22.969999,22.530001,22.75,22000
2005-10-10,23,23,22.41,22.43,73400
2005-10-11,22.48,22.48,21.75,21.959999,73500
2005-10-12,21.959999,22.25,21.809999,21.82,65700
2005-10-13,21.75,21.92,21.1,21.219999,97100
2005-10-14,21.17,21.440001,21.15,21.280001,58800
2005-10-17,21.440001,22.040001,21.42,21.49,63200
2005-10-18,21.52,21.99,21.52,21.629999,53000
2005-10-19,21.65,21.83,21.65,21.68,40000
2005-10-20,21.780001,21.780001,21.6,21.66,35600
2005-10-21,21.65,21.83,21.51,21.65,52300
2005-10-24,21.870001,21.9,21.620001,21.620001,67300
2005-10-25,21.620001,21.75,21.540001,21.549999,43600
2005-10-26,21.65,21.68,21.559999,21.629999,60200
2005-10-27,21.629999,21.73,21.41,21.450001,57100
2005-10-28,21.6,21.780001,21.52,21.629999,37500
2005-10-31,21.709999,21.83,21.6,21.68,54000
2005-11-01,21.620001,21.709999,21.6,21.629999,45900
2005-11-02,21.559999,21.73,21.549999,21.73,53900
2005-11-03,21.719999,21.780001,21.65,21.719999,40800
2005-11-04,21.719999,21.780001,21.690001,21.76,42000
2005-11-07,21.74,21.84,21.73,21.77,49200
2005-11-08,21.76,22.08,21.75,21.860001,72900
2005-11-09,21.799999,22.01,21.709999,21.780001,58500
2005-11-10,21.77,21.9,21.5,21.59,66500
2005-11-11,21.5,21.530001,21.4,21.43,72400
2005-11-14,21.43,21.440001,21.4,21.41,55700
2005-11-15,21.4,21.4,21.23,21.25,61400
2005-11-16,21.290001,21.32,21.110001,21.190001,98600
2005-11-17,21.120001,21.18,20.870001,20.959999,136000
2005-11-18,20.99,20.99,20.790001,20.889999,96200
2005-11-21,20.889999,20.889999,20.76,20.82,100200
2005-11-22,20.66,20.799999,20.66,20.790001,130000
2005-11-23,20.799999,21,20.68,20.93,113300
2005-11-25,21.129999,21.15,21.049999,21.129999,29400
2005-11-28,21.23,21.280001,20.959999,21.26,105000
2005-11-29,21.299999,21.389999,21.15,21.389999,97600
2005-11-30,21.379999,21.379999,21.110001,21.23,78700
2005-12-01,21.379999,21.57,21.18,21.41,99300
2005-12-02,21.440001,21.6,21.440001,21.549999,51000
2005-12-05,21.549999,21.549999,21.370001,21.450001,66800
2005-12-06,21.389999,21.559999,21.120001,21.23,109100
2005-12-07,21.23,21.23,21.01,21.09,104100
2005-12-08,20.93,21.1,20.82,20.879999,83300
2005-12-09,20.84,20.99,20.82,20.93,62700
2005-12-12,20.85,20.950001,20.790001,20.93,89200
2005-12-13,20.98,20.98,20.77,20.92,72600
2005-12-14,20.98,20.98,20.77,20.91,121600
2005-12-15,20.610001,20.790001,20.610001,20.73,162700
2005-12-16,20.68,20.809999,20.620001,20.809999,116500
2005-12-19,20.889999,20.9,20.700001,20.790001,81200
2005-12-20,20.690001,20.950001,20.639999,20.879999,143300
2005-12-21,20.870001,21.110001,20.76,21.07,109800
2005-12-22,21.09,21.33,20.889999,21.17,123300
2005-12-23,21.17,21.34,21.16,21.280001,79000
2005-12-27,21.35,21.450001,21.1,21.129999,132100
2005-12-28,21.030001,21.16,20.879999,21,107000
2005-12-29,21.110001,21.18,20.860001,21.030001,160400
2005-12-30,21.280001,21.280001,21.049999,21.280001,136300
2006-01-03,21.25,21.459999,21.110001,21.459999,64100
2006-01-04,21.370001,21.82,21.370001,21.790001,95300
2006-01-05,21.790001,21.99,21.67,21.969999,71100
2006-01-06,22.02,22.1,21.889999,22.030001,48100
2006-01-09,21.969999,22.16,21.969999,22.08,68000
2006-01-10,22.040001,22.23,22.01,22.200001,75100
2006-01-11,22.24,22.280001,22.17,22.24,53300
2006-01-12,22.35,22.4,22.25,22.290001,83800
2006-01-13,22.32,22.75,22.299999,22.35,109800
2006-01-17,22.370001,22.370001,22.24,22.32,87000
2006-01-18,22.33,22.4,22.309999,22.34,40600
2006-01-19,22.48,22.540001,22.32,22.5,73500
2006-01-20,22.68,22.68,22.459999,22.51,48100
2006-01-23,22.549999,22.58,22.51,22.52,68900
2006-01-24,22.559999,22.6,22.450001,22.48,82400
2006-01-25,22.58,22.6,22.450001,22.459999,70700
2006-01-26,22.49,22.559999,22.459999,22.469999,70700
2006-01-27,22.5,22.59,22.469999,22.52,54100
2006-01-30,22.52,22.639999,22.469999,22.6,72000
2006-01-31,22.83,22.83,22.530001,22.559999,54500
2006-02-01,22.629999,22.73,22.610001,22.620001,69500
2006-02-02,22.780001,22.950001,22.65,22.889999,50800
2006-02-03,22.73,22.889999,22.65,22.690001,71700
2006-02-06,22.799999,22.799999,22.629999,22.629999,48200
2006-02-07,22.76,22.76,22.59,22.6,49800
2006-02-08,22.67,22.67,22.58,22.629999,79100
2006-02-09,22.57,22.57,22.450001,22.469999,71500
2006-02-10,22.379999,22.51,22.35,22.4,60200
2006-02-13,22.360001,22.48,22.35,22.41,49300
2006-02-14,22.42,22.48,22.4,22.42,54500
2006-02-15,22.41,22.459999,22.4,22.41,63900
2006-02-16,22.450001,22.5,22.41,22.469999,42100
2006-02-17,22.59,22.719999,22.540001,22.719999,39800
2006-02-21,22.780001,22.959999,22.610001,22.860001,55600
2006-02-22,23.1,23.1,22.9,22.98,71100
2006-02-23,23.08,23.08,22.860001,23.08,70500
2006-02-24,23.190001,23.190001,22.9,22.99,41100
2006-02-27,22.99,23.1,22.950001,23.01,60700
2006-02-28,23.18,23.18,23.01,23.15,51000
2006-03-01,23.299999,23.35,23.120001,23.299999,82900
2006-03-02,23.4,23.4,23.299999,23.35,43100
2006-03-03,23.440001,23.469999,23.309999,23.4,60400
2006-03-06,23.469999,23.469999,23.209999,23.290001,56500
2006-03-07,23.450001,23.450001,23.110001,23.209999,65600
2006-03-08,23.200001,23.200001,23.07,23.18,52300
2006-03-09,23.1,23.18,22.92,22.99,56900
2006-03-10,23.18,23.18,22.950001,23.059999,48100
2006-03-13,23.23,23.23,23.059999,23.07,24200
2006-03-14,23.18,23.18,22.799999,23.129999,63200
2006-03-15,23.200001,23.200001,23.049999,23.129999,42600
2006-03-16,23.23,23.23,23.09,23.200001,60000
2006-03-17,23.200001,23.4,23.18,23.35,50700
2006-03-20,23.469999,23.469999,23.32,23.379999,42700
2006-03-21,23.4,23.469999,23.290001,23.34,58200
2006-03-22,23.450001,23.610001,23.35,23.530001,79900
2006-03-23,23.5,23.85,23.5,23.76,87000
2006-03-24,23.83,23.84,23.620001,23.799999,57200
2006-03-27,23.83,23.83,23.43,23.440001,71500
2006-03-28,23.690001,23.690001,23.35,23.43,40600
2006-03-29,23.68,23.68,23.469999,23.5,48100
2006-03-30,23.66,23.66,23.209999,23.379999,67300
2006-03-31,23.629999,23.629999,23.33,23.35,52500
2006-04-03,23.379999,23.389999,23.24,23.32,41700
2006-04-04,23.34,23.48,23.24,23.34,40000
2006-04-05,23.35,23.469999,23.35,23.379999,41700
2006-04-06,23.450001,23.459999,23.23,23.23,28700
2006-04-07,23.35,23.35,23,23.049999,48700
2006-04-10,23.18,23.18,22.889999,22.940001,38600
2006-04-11,22.709999,22.860001,22.5,22.65,46800
2006-04-12,22.41,22.690001,22.4,22.4,58600
2006-04-13,22.379999,22.43,22.1,22.219999,65200
2006-04-17,22.219999,22.219999,21.85,21.889999,52500
2006-04-18,21.77,22.15,21.77,22.07,62700
2006-04-19,22.18,22.200001,22.030001,22.07,56800
2006-04-20,22.110001,22.120001,21.9,21.99,62500
2006-04-21,21.99,22.02,21.889999,21.9,48600
2006-04-24,21.860001,21.98,21.85,21.940001,64300
2006-04-25,21.9,21.940001,21.82,21.860001,58000
2006-04-26,21.9,21.9,21.82,21.860001,36000
2006-04-27,21.860001,21.969999,21.860001,21.9,33900
2006-04-28,22.15,22.15,21.879999,21.959999,41500
2006-05-01,22.049999,22.049999,21.9,22.040001,66500
2006-05-02,22.040001,22.049999,21.9,21.969999,55000
2006-05-03,21.950001,21.98,21.9,21.940001,30800
2006-05-04,21.99,21.99,21.91,21.92,36900
2006-05-05,21.92,22.049999,21.92,21.98,31000
2006-05-08,22.08,22.190001,22.02,22.16,43500
2006-05-09,22.17,22.18,22.01,22.08,48400
2006-05-10,22.040001,22.1,22,22.07,35800
2006-05-11,22.1,22.129999,21.879999,21.889999,46000
2006-05-12,21.889999,21.969999,21.889999,21.950001,31900
2006-05-15,21.9,21.940001,21.860001,21.9,37000
2006-05-16,21.9,21.950001,21.870001,21.9,52500
2006-05-17,21.9,21.9,21.690001,21.690001,34700
2006-05-18,21.700001,21.780001,21.690001,21.75,35200
2006-05-19,21.77,21.77,21.559999,21.700001,39800
2006-05-22,21.700001,21.700001,21.549999,21.620001,27900
2006-05-23,21.620001,21.75,21.620001,21.75,35000
2006-05-24,21.780001,21.780001,21.65,21.690001,32700
2006-05-25,21.76,21.84,21.65,21.809999,41200
2006-05-26,21.690001,21.950001,21.690001,21.860001,36700
2006-05-30,21.969999,22,21.860001,21.889999,53400
2006-05-31,21.950001,21.98,21.82,21.91,31200
2006-06-01,22.049999,22.059999,21.91,21.98,45800
2006-06-02,22.08,22.4,22.02,22.389999,61200
2006-06-05,22.48,22.48,22.309999,22.4,71500
2006-06-06,22.48,22.530001,22.4,22.48,77200
2006-06-07,22.530001,22.610001,22.4,22.42,47400
2006-06-08,22.35,22.35,22.17,22.23,34900
2006-06-09,22.209999,22.4,22.200001,22.25,24700
2006-06-12,22.35,22.4,22.200001,22.219999,31000
2006-06-13,22.299999,22.299999,22.1,22.15,33000
2006-06-14,22.280001,22.280001,22.02,22.1,33500
2006-06-15,22.110001,22.33,22.1,22.33,24500
2006-06-16,22.200001,22.360001,22.18,22.33,34600
2006-06-19,22.4,22.4,22.24,22.25,27300
2006-06-20,22.309999,22.379999,22.24,22.27,42100
2006-06-21,22.299999,22.43,22.25,22.360001,45700
2006-06-22,22.42,22.459999,22.34,22.389999,33400
2006-06-23,22.469999,22.5,22.370001,22.459999,33300
2006-06-26,22.5,22.5,22.25,22.299999,26500
2006-06-27,22.450001,22.5,22.1,22.24,41100
2006-06-28,22.15,22.33,22.120001,22.25,38600
2006-06-29,22.24,22.35,22.24,22.35,30900
2006-06-30,22.5,22.5,22.33,22.49,26300
2006-07-03,22.49,22.66,22.42,22.66,18200
2006-07-05,22.65,22.77,22.5,22.68,39000
2006-07-06,22.620001,22.879999,22.620001,22.82,19800
2006-07-07,22.879999,22.950001,22.790001,22.870001,32700
2006-07-10,22.93,22.99,22.799999,22.82,33600
2006-07-11,22.6,22.780001,22.6,22.700001,28000
2006-07-12,22.790001,22.879999,22.75,22.809999,29900
2006-07-13,22.889999,22.940001,22.75,22.860001,43100
2006-07-14,22.969999,22.969999,22.790001,22.84,27700
2006-07-17,22.98,22.98,22.790001,22.860001,18400
2006-07-18,22.9,22.9,22.799999,22.889999,35000
2006-07-19,22.959999,23.110001,22.879999,23.07,56500
2006-07-20,23.110001,23.110001,22.950001,23,28400
2006-07-21,23.120001,23.120001,23.02,23.07,33600
2006-07-24,23.129999,23.290001,23.049999,23.23,51400
2006-07-25,23.280001,23.559999,23.25,23.459999,57000
2006-07-26,23.709999,23.709999,23.450001,23.6,51500
2006-07-27,23.73,23.73,23.48,23.6,54500
2006-07-28,23.74,23.77,23.57,23.58,61700
2006-07-31,23.610001,23.65,23.57,23.629999,46100
2006-08-01,23.75,23.75,23.620001,23.73,92600
2006-08-02,23.77,23.790001,23.690001,23.75,47200
2006-08-03,23.790001,23.790001,23.59,23.610001,59600
2006-08-04,23.76,23.870001,23.66,23.76,48400
2006-08-07,23.809999,23.809999,23.65,23.65,36400
2006-08-08,23.85,23.860001,23.66,23.76,45000
2006-08-09,23.82,23.82,23.58,23.6,42700
2006-08-10,23.700001,23.700001,23.35,23.440001,63200
2006-08-11,23.469999,23.49,23.27,23.389999,51200
2006-08-14,23.639999,23.639999,23.309999,23.33,49700
2006-08-15,23.58,23.58,23.290001,23.370001,40200
2006-08-16,23.620001,23.620001,23.450001,23.49,61000
2006-08-17,23.700001,23.719999,23.51,23.58,38300
2006-08-18,23.799999,23.799999,23.559999,23.629999,35200
2006-08-21,23.799999,23.799999,23.67,23.76,34800
2006-08-22,23.83,23.870001,23.75,23.76,46200
2006-08-23,23.85,23.85,23.67,23.799999,50600
2006-08-24,23.9,23.91,23.75,23.799999,54600
2006-08-25,23.92,23.92,23.74,23.870001,42600
2006-08-28,23.98,23.98,23.790001,23.889999,66200
2006-08-29,24,24.049999,23.690001,23.809999,82900
2006-08-30,23.92,23.950001,23.799999,23.950001,47500
2006-08-31,24.09,24.120001,23.959999,24.07,74300
2006-09-01,24.02,24.34,24,24.219999,84100
2006-09-05,24.34,24.34,24.17,24.25,53900
2006-09-06,24.24,24.24,23.860001,23.860001,65300
2006-09-07,23.790001,23.790001,23.459999,23.75,88400
2006-09-08,23.870001,23.93,23.75,23.76,52400
2006-09-11,23.76,23.959999,23.76,23.959999,54600
2006-09-12,23.969999,24.09,23.93,24,55900
2006-09-13,24.200001,24.32,24.030001,24.190001,56000
2006-09-14,24.280001,24.34,24.200001,24.27,77900
2006-09-15,24.49,24.49,24.299999,24.32,56300
2006-09-18,24.32,24.32,24.07,24.1,53700
2006-09-19,24.299999,24.34,24.16,24.25,50400
2006-09-20,24.469999,24.469999,24.280001,24.34,57900
2006-09-21,24.34,24.5,24.299999,24.450001,48600
2006-09-22,24.5,24.59,24.43,24.530001,56000
2006-09-25,24.52,24.629999,24.469999,24.5,92800
2006-09-26,24.59,24.68,24.540001,24.610001,68700
2006-09-27,24.790001,24.790001,24.540001,24.620001,68400
2006-09-28,24.82,24.82,24.629999,24.73,68800
2006-09-29,24.9,24.9,24.6,24.629999,60200
2006-10-02,24.85,24.85,24.57,24.84,66000
2006-10-03,24.969999,25,24.780001,24.940001,60700
2006-10-04,25,25,24.83,24.860001,55000
2006-10-05,24.98,24.98,24.82,24.83,66000
2006-10-06,24.93,25.040001,24.82,24.950001,60700
2006-10-09,25,25.02,24.950001,25,44800
2006-10-10,25.049999,25.049999,24.75,24.799999,63500
2006-10-11,24.950001,25.049999,24.809999,24.950001,94900
2006-10-12,25.07,25.09,24.84,24.860001,67100
2006-10-13,24.98,24.98,24.799999,24.82,59400
2006-10-16,24.82,24.92,24.76,24.83,43800
2006-10-17,24.9,24.92,24.74,24.85,71600
2006-10-18,24.85,25,24.85,24.92,59700
2006-10-19,24.92,25.040001,24.84,24.91,61400
2006-10-20,25,25.120001,24.9,25.08,68000
2006-10-23,25.08,25.219999,25.02,25.08,66000
2006-10-24,25.24,25.25,25.120001,25.209999,118200
2006-10-25,25.35,25.370001,25.25,25.360001,62100
2006-10-26,25.41,25.5,25.35,25.360001,80300
2006-10-27,25.4,25.4,25.209999,25.23,75700
2006-10-30,25.4,25.4,25.23,25.309999,65200
2006-10-31,25.450001,25.450001,25.25,25.280001,56000
2006-11-01,25.440001,25.450001,25.290001,25.389999,51800
2006-11-02,25.49,25.49,24.959999,24.969999,81700
2006-11-03,24.940001,24.940001,24.440001,24.5,90900
2006-11-06,24.84,24.84,24.67,24.700001,64000
2006-11-07,24.950001,24.950001,24.66,24.780001,45500
2006-11-08,24.780001,24.860001,24.639999,24.77,84900
2006-11-09,24.77,24.82,24.610001,24.65,56100
2006-11-10,24.799999,24.870001,24.67,24.809999,48600
2006-11-13,24.68,24.9,24.68,24.860001,52900
2006-11-14,24.959999,24.99,24.84,24.959999,59900
2006-11-15,24.959999,25.030001,24.860001,25,72600
2006-11-16,25,25.25,24.6,24.91,142500
2006-11-17,25,25.030001,24.84,24.969999,60800
2006-11-20,25.040001,25.040001,24.870001,24.889999,76800
2006-11-21,24.98,24.98,24.799999,24.92,66200
2006-11-22,24.92,25.129999,24.879999,25.08,50500
2006-11-24,25.1,25.370001,25.1,25.309999,21700
2006-11-27,25.200001,25.309999,25.110001,25.129999,59800
2006-11-28,25.1,25.4,25.09,25.25,45900
2006-11-29,25.26,25.49,25.23,25.360001,62800
2006-11-30,25.5,25.58,25.27,25.34,78800
2006-12-01,25.299999,25.4,25.24,25.26,49600
2006-12-04,25.309999,25.5,25.309999,25.42,43200
2006-12-05,25.52,25.559999,25.469999,25.51,53500
2006-12-06,25.559999,25.690001,25.51,25.549999,52800
2006-12-07,25.35,25.35,25.18,25.18,57800
2006-12-08,25.32,25.32,25.07,25.15,57400
2006-12-11,25.15,25.280001,25.110001,25.190001,44200
2006-12-12,25.299999,25.299999,25.139999,25.139999,55100
2006-12-13,25.23,25.290001,25.139999,25.16,57100
2006-12-14,25.25,25.299999,25.15,25.25,35600
2006-12-15,25.48,25.48,25.209999,25.209999,65700
2006-12-18,25.27,25.370001,25.15,25.25,64300
2006-12-19,25.34,25.360001,25.24,25.25,41000
2006-12-20,25.33,25.33,25.24,25.280001,41200
2006-12-21,25.280001,25.34,25.219999,25.24,45900
2006-12-22,25.4,25.440001,25.25,25.26,44700
2006-12-26,25.27,25.48,25.219999,25.389999,37800
2006-12-27,25.450001,25.459999,25.33,25.450001,26400
2006-12-28,25.49,25.52,25.379999,25.42,51300
2006-12-29,25.65,25.65,25.459999,25.5,50500
2007-01-03,25.379999,25.559999,25.370001,25.530001,57400
2007-01-04,25.440001,25.77,25.4,25.620001,47300
2007-01-05,25.549999,25.67,25.48,25.5,49300
2007-01-08,25.549999,25.75,25.48,25.66,52100
2007-01-09,25.610001,25.9,25.610001,25.66,55700
2007-01-10,25.440001,25.57,25.389999,25.43,42100
2007-01-11,25.33,25.58,25.32,25.32,44800
2007-01-12,25.26,25.42,25.25,25.26,26000
2007-01-16,25.309999,25.360001,25.129999,25.16,54200
2007-01-17,25.040001,25.25,25.040001,25.040001,59300
2007-01-18,25.049999,25.139999,24.98,25,49000
2007-01-19,24.98,25.129999,24.98,25.040001,41500
2007-01-22,25.01,25.040001,24.25,24.790001,62100
2007-01-23,24.73,24.93,24.719999,24.860001,48600
2007-01-24,24.860001,25,24.85,24.93,35000
2007-01-25,24.91,24.99,24.809999,24.91,45900
2007-01-26,24.92,25.110001,24.860001,24.99,59600
2007-01-29,24.879999,25.110001,24.879999,25.01,29700
2007-01-30,25.059999,25.139999,24.99,25.02,29600
2007-01-31,25.1,25.129999,25.01,25.049999,37500
2007-02-01,25.02,25.129999,25.02,25.02,44900
2007-02-02,25,25.09,24.98,24.99,43500
2007-02-05,24.91,25.15,24.91,25.059999,46500
2007-02-06,25.01,25.120001,25,25.08,46300
2007-02-07,24.99,25.120001,24.969999,25,45100
2007-02-08,24.76,24.91,24.76,24.83,33100
2007-02-09,24.809999,24.84,24.73,24.73,22400
2007-02-12,24.700001,24.75,24.549999,24.549999,47900
2007-02-13,24.549999,24.690001,24.5,24.559999,47600
2007-02-14,24.51,24.66,24.5,24.629999,37400
2007-02-15,24.610001,24.65,24.58,24.59,34700
2007-02-16,24.540001,24.65,24.51,24.51,27700
2007-02-20,24.5,24.57,24.370001,24.389999,41600
2007-02-21,24.4,24.57,24.4,24.559999,46700
2007-02-22,24.49,24.700001,24.49,24.610001,53900
2007-02-23,24.59,24.959999,24.59,24.9,71700
2007-02-26,24.9,24.940001,24.77,24.85,29400
2007-02-27,24.76,24.860001,24.66,24.68,35100
2007-02-28,24.780001,24.879999,24.690001,24.860001,32200
2007-03-01,24.709999,24.799999,24.690001,24.77,31200
2007-03-02,24.74,24.870001,24.73,24.860001,26300
2007-03-05,24.700001,24.77,24.65,24.65,28700
2007-03-06,24.73,24.82,24.68,24.68,35300
2007-03-07,24.66,24.799999,24.66,24.700001,38500
2007-03-08,24.75,24.75,24.6,24.65,22400
2007-03-09,24.66,24.74,24.6,24.74,30200
2007-03-12,24.700001,24.83,24.690001,24.809999,29300
2007-03-13,24.77,24.85,24.700001,24.799999,25000
2007-03-14,24.790001,24.85,24.709999,24.799999,44800
2007-03-15,24.809999,24.83,24.700001,24.76,37400
2007-03-16,24.719999,24.83,24.700001,24.76,23800
2007-03-19,24.799999,24.9,24.799999,24.84,42800
2007-03-20,24.809999,24.9,24.799999,24.85,30500
2007-03-21,24.85,24.969999,24.84,24.950001,35100
2007-03-22,24.959999,25.040001,24.92,25.030001,39500
2007-03-23,24.969999,25.200001,24.93,25.1,33500
2007-03-26,25.1,25.27,25.07,25.23,44000
2007-03-27,25.200001,25.200001,25.059999,25.190001,45000
2007-03-28,25.059999,25.18,25.059999,25.139999,42700
2007-03-29,25.1,25.200001,25.07,25.190001,31600
2007-03-30,25.17,25.24,25.120001,25.23,21300
2007-04-02,25.309999,25.309999,25.16,25.190001,24700
2007-04-03,25.18,25.24,25.120001,25.18,34400
2007-04-04,25.15,25.24,25.15,25.219999,28700
2007-04-05,25.16,25.280001,25.15,25.190001,25500
2007-04-09,25.15,25.35,25.15,25.27,38000
2007-04-10,25.07,25.26,25.07,25.200001,33500
2007-04-11,25.18,25.27,25.15,25.200001,22900
2007-04-12,25.23,25.27,25.120001,25.23,35900
2007-04-13,25.139999,25.32,25.139999,25.32,33300
2007-04-16,25.299999,25.33,25.17,25.23,33600
2007-04-17,25.190001,25.219999,25.129999,25.200001,44700
2007-04-18,25.120001,25.35,25.110001,25.219999,40700
2007-04-19,25.16,25.190001,25,25.110001,34300
2007-04-20,25.09,25.219999,25.059999,25.219999,59000
2007-04-23,25.18,25.24,25.120001,25.200001,43900
2007-04-24,25.15,25.23,25.059999,25.08,47300
