date,open,high,low,close,volume
2017-05-30,21.809999,21.83,21.74,21.790001,24400
2017-05-31,21.85,21.91,21.809999,21.91,20400
2017-06-01,22.09,22.09,21.799999,21.889999,29100
2017-06-02,21.92,22.02,21.91,21.959999,27700
2017-06-05,21.99,22.030001,21.92,22.02,33000
2017-06-06,21.99,22.07,21.99,22.07,13800
2017-06-07,22.15,22.15,22.1,22.120001,12500
2017-06-08,22.02,22.110001,22.01,22.059999,22500
2017-06-09,22.02,22.07,21.91,21.99,13900
2017-06-12,21.93,22.07,21.93,22,29500
2017-06-13,21.950001,22.049999,21.950001,22.02,18800
2017-06-14,22.02,22.15,22.02,22.1,13200
2017-06-15,22.049999,22.25,22.040001,22.15,22800
2017-06-16,22.25,23.120001,22.219999,22.459999,26900
2017-06-19,22.65,22.799999,22.299999,22.440001,41400
2017-06-20,22.6,22.610001,22.389999,22.59,25200
2017-06-21,22.67,22.67,22.5,22.5,17900
2017-06-22,22.450001,22.66,22.450001,22.530001,27800
2017-06-23,22.52,22.540001,22.42,22.459999,27700
2017-06-26,22.48,22.5,22.280001,22.309999,32200
2017-06-27,22.379999,22.389999,22.25,22.33,16800
2017-06-28,22.43,22.43,22.17,22.18,39500
2017-06-29,22.17,22.17,21.950001,21.959999,58500
2017-06-30,21.91,21.98,21.84,21.889999,51600
2017-07-03,21.92,22.01,21.92,21.950001,21700
2017-07-05,21.940001,22.02,21.83,21.92,29600
2017-07-06,21.879999,21.940001,21.76,21.77,14300
2017-07-07,21.82,21.85,21.75,21.85,14600
2017-07-10,21.860001,22,21.85,21.99,28300
2017-07-11,22,22.049999,21.969999,22.01,31100
2017-07-12,22.049999,22.16,22.049999,22.129999,23100
2017-07-13,22.059999,22.190001,22.059999,22.15,17100
2017-07-14,22.209999,22.26,22.17,22.24,19600
2017-07-17,22.219999,22.280001,22.139999,22.17,26100
2017-07-18,22.129999,22.299999,22.110001,22.290001,33800
2017-07-19,22.34,22.34,22.139999,22.24,37300
2017-07-20,22.15,22.26,22.07,22.190001,22800
2017-07-21,22.27,22.27,22.07,22.190001,22400
2017-07-24,22.129999,22.26,22.040001,22.059999,42000
2017-07-25,22.01,22.209999,21.809999,21.85,88000
2017-07-26,21.92,21.969999,21.889999,21.959999,18100
2017-07-27,21.959999,22.08,21.9,22.08,23100
2017-07-28,22.190001,22.309999,22.129999,22.309999,11800
2017-07-31,22.389999,22.42,22.27,22.42,21100
2017-08-01,22.530001,22.549999,22.42,22.549999,46800
2017-08-02,22.549999,22.549999,22.440001,22.5,34300
2017-08-03,22.540001,22.549999,22.35,22.440001,37600
2017-08-04,22.48,22.5,22.309999,22.450001,28000
2017-08-07,22.33,22.450001,22.309999,22.32,38300
2017-08-08,22.43,22.450001,22.309999,22.42,31100
2017-08-09,22.450001,22.450001,22.299999,22.360001,36000
2017-08-10,22.440001,22.440001,22.15,22.23,43300
2017-08-11,22.450001,22.450001,22.18,22.370001,19900
2017-08-14,22.32,22.43,22.23,22.33,33100
2017-08-15,22.32,22.34,22.120001,22.200001,30500
2017-08-16,22.280001,22.33,22.25,22.33,34900
2017-08-17,22.379999,22.379999,22.280001,22.379999,19000
2017-08-18,22.450001,22.549999,22.27,22.540001,17200
2017-08-21,22.549999,22.549999,22.5,22.549999,9400
2017-08-22,22.540001,22.549999,22.450001,22.540001,23200
2017-08-23,22.549999,22.549999,22.25,22.43,34500
2017-08-24,22.459999,22.51,22.379999,22.51,16700
2017-08-25,22.549999,22.549999,22.23,22.23,59900
2017-08-28,22.42,22.42,22.23,22.32,17900
2017-08-29,22.5,22.5,22.35,22.43,15400
2017-08-30,22.52,22.52,22.32,22.43,12000
2017-08-31,22.459999,22.549999,22.370001,22.549999,19000
2017-09-01,22.549999,22.610001,22.49,22.549999,28900
2017-09-05,22.75,22.82,22.58,22.780001,22600
2017-09-06,22.77,23.51,22.559999,22.93,55100
2017-09-07,22.940001,23.370001,22.940001,23.01,33500
2017-09-08,23.15,23.15,22.93,23.1,10200
2017-09-11,23.139999,23.139999,22.950001,22.950001,30100
2017-09-12,22.9,22.959999,22.790001,22.790001,22100
2017-09-13,22.85,22.93,22.76,22.93,15900
2017-09-14,22.950001,23.15,22.82,23.129999,24100
2017-09-15,23.15,23.15,22.959999,22.99,18200
2017-09-18,23.040001,23.08,22.9,22.950001,13100
2017-09-19,23.129999,23.15,22.85,22.85,29000
2017-09-20,23.040001,23.040001,22.74,22.75,11200
2017-09-21,22.75,22.9,22.450001,22.870001,57700
2017-09-22,22.9,23.01,22.85,22.99,14200
2017-09-25,22.9,22.99,22.799999,22.959999,28800
2017-09-26,22.9,23.1,22.629999,23.040001,24900
2017-09-27,22.969999,23.15,22.780001,23.15,45600
2017-09-28,23.059999,23.059999,22.73,22.84,24200
2017-09-29,22.969999,23,22.66,22.68,33500
2017-10-02,22.91,22.91,22.370001,22.42,38100
2017-10-03,22.549999,22.549999,22.32,22.4,52000
2017-10-04,22.280001,22.5,22.26,22.379999,28600
2017-10-05,22.42,22.540001,22.360001,22.450001,23800
2017-10-06,22.540001,22.540001,22.360001,22.440001,12800
2017-10-09,22.620001,22.83,22.440001,22.629999,14300
2017-10-10,22.809999,23.219999,22.610001,23.209999,68100
2017-10-11,23.200001,23.35,23.049999,23.34,26400
2017-10-12,23.23,23.450001,23.209999,23.43,24700
2017-10-13,23.450001,23.540001,23.33,23.4,39600
2017-10-16,23.4,23.52,23.27,23.440001,23400
2017-10-17,23.43,23.5,23.219999,23.33,40600
2017-10-18,23.25,23.25,22.98,23.15,28600
2017-10-19,23.26,23.26,22.879999,22.969999,23700
2017-10-20,22.92,22.92,22.75,22.780001,16000
2017-10-23,22.75,22.77,22.66,22.700001,9100
2017-10-24,22.780001,22.780001,22.629999,22.709999,25400
2017-10-25,22.77,22.77,22.5,22.540001,48500
2017-10-26,22.5,22.549999,22.299999,22.299999,55800
2017-10-27,22.440001,22.469999,21.83,21.889999,93500
2017-10-30,21.85,22.129999,21.85,21.99,35700
2017-10-31,22.02,22.110001,21.82,21.85,40200
2017-11-01,22.059999,22.059999,21.889999,21.969999,31400
2017-11-02,21.99,22,21.85,21.93,26200
2017-11-03,21.889999,22,21.84,22,21900
2017-11-06,22,22.09,22,22.07,22800
2017-11-07,22.07,22.129999,21.98,22.1,16000
2017-11-08,22.139999,22.18,21.969999,22.08,52900
2017-11-09,22.08,22.139999,22.049999,22.120001,29200
2017-11-10,22.1,22.1,21.9,22.01,17500
2017-11-13,22.01,22.030001,21.959999,21.99,16300
2017-11-14,21.99,22.15,21.99,22.139999,20600
2017-11-15,22.15,22.379999,22.139999,22.209999,22200
2017-11-16,22.200001,22.280001,22.16,22.219999,18400
2017-11-17,22.23,22.32,22.17,22.24,22400
2017-11-20,22.309999,22.309999,22.120001,22.120001,16000
2017-11-21,22.09,22.469999,22.07,22.450001,35300
2017-11-22,22.43,22.440001,22.25,22.360001,20000
2017-11-24,22.43,22.43,22.34,22.4,6700
2017-11-27,22.41,22.969999,22.379999,22.860001,37100
2017-11-28,22.92,23.389999,22.92,23.309999,55700
2017-11-29,23.190001,23.200001,22.92,23.16,33800
2017-11-30,23.120001,23.200001,22.93,23.18,32400
2017-12-01,23.18,23.25,23.01,23.209999,22300
2017-12-04,23.09,23.1,22.700001,22.99,20800
2017-12-05,22.889999,23.459999,22.889999,23.15,11500
2017-12-06,23.059999,23.49,23.049999,23.15,26400
2017-12-07,23.15,23.24,22.92,22.959999,22500
2017-12-08,23.129999,23.129999,22.92,22.93,10200
2017-12-11,22.870001,23.030001,22.790001,22.93,14600
2017-12-12,22.98,23.059999,22.91,22.92,10100
2017-12-13,23.030001,23.030001,22.799999,22.84,16000
2017-12-14,22.99,22.99,22.77,22.809999,16900
2017-12-15,22.84,22.84,22.700001,22.74,21100
2017-12-18,22.790001,22.799999,22.68,22.780001,14700
2017-12-19,22.74,22.799999,22.58,22.709999,10500
2017-12-20,22.57,22.950001,22.530001,22.73,17000
2017-12-21,22.58,22.65,22.48,22.49,14100
2017-12-22,22.67,22.870001,22.450001,22.83,19800
2017-12-26,22.959999,23.52,22.860001,23.09,18800
2017-12-27,23.280001,23.49,22.99,23.49,31000
2017-12-28,23.41,23.41,22.57,22.57,33500
2017-12-29,23.190001,23.190001,22.43,22.530001,37600
2018-01-02,22.469999,22.639999,22.4,22.4,24400
2018-01-03,22.35,22.610001,22.34,22.49,39100
2018-01-04,22.65,22.99,22.540001,22.940001,27800
2018-01-05,22.790001,23.030001,22.719999,22.860001,17900
2018-01-08,22.809999,23.26,22.799999,23.26,29000
2018-01-09,23.17,23.17,22.85,22.99,35700
2018-01-10,22.799999,22.9,22.65,22.719999,40100
2018-01-11,22.84,23.17,22.700001,22.780001,33700
2018-01-12,22.66,22.799999,22.42,22.43,50000
2018-01-16,22.49,22.57,22.370001,22.43,27700
2018-01-17,22.43,22.450001,22.209999,22.24,33500
2018-01-18,22.18,22.34,22.139999,22.34,30900
2018-01-19,22.34,22.34,22.219999,22.34,17000
2018-01-22,22.23,22.4,22.23,22.33,28600
2018-01-23,22.34,22.4,22.15,22.33,32900
2018-01-24,22.219999,22.32,22.209999,22.219999,17100
2018-01-25,22.309999,22.309999,22.18,22.200001,11700
2018-01-26,22.16,22.16,22,22,24200
2018-01-29,22,22.049999,21.66,21.68,56200
2018-01-30,21.4,21.559999,21.379999,21.389999,45100
2018-01-31,21.360001,21.469999,21.32,21.440001,32000
2018-02-01,21.540001,21.540001,21.33,21.33,34400
2018-02-02,21.27,21.27,21,21.18,32500
2018-02-05,21.08,21.15,20.85,20.93,23400
2018-02-06,20.969999,21.1,20.92,21.09,41100
2018-02-07,21.1,21.32,21.049999,21.200001,31000
2018-02-08,21.200001,21.200001,21.040001,21.040001,30800
2018-02-09,21.1,21.1,20.93,20.959999,38800
2018-02-12,20.950001,20.950001,20.84,20.84,39800
2018-02-13,20.9,21,20.889999,20.93,26900
2018-02-14,20.9,21.129999,20.9,21.120001,42800
2018-02-15,21.059999,21.200001,21.059999,21.15,27400
2018-02-16,21.15,21.219999,21.110001,21.17,22900
2018-02-20,21.120001,21.129999,21.02,21.07,23600
2018-02-21,21.02,21.08,21.02,21.059999,28200
2018-02-22,21.02,21.07,20.889999,20.9,23700
2018-02-23,20.889999,21.02,20.889999,20.92,13500
2018-02-26,20.93,21.040001,20.92,21.040001,16400
2018-02-27,20.99,21.110001,20.99,21.02,14500
2018-02-28,21,21.07,20.879999,20.879999,21600
2018-03-01,21.02,21.02,20.93,20.93,23000
2018-03-02,20.889999,20.969999,20.889999,20.969999,18200
2018-03-05,20.98,21.07,20.950001,20.969999,29200
2018-03-06,20.959999,21.07,20.93,21.030001,14100
2018-03-07,21.08,21.08,20.940001,20.98,11400
2018-03-08,20.93,21.059999,20.93,21.040001,15900
2018-03-09,20.959999,21.049999,20.92,21.040001,15000
2018-03-12,21.129999,21.139999,20.92,21.139999,31500
2018-03-13,21.07,21.190001,20.950001,21.049999,38000
2018-03-14,21.01,21.07,20.969999,21.049999,14100
2018-03-15,21.01,21.049999,20.959999,21.030001,15600
2018-03-16,20.959999,21.26,20.959999,21.26,38200
2018-03-19,21.17,21.190001,20.98,21.030001,22500
2018-03-20,21,21.01,20.860001,20.950001,36600
2018-03-21,20.77,20.83,20.690001,20.709999,21800
2018-03-22,20.709999,20.870001,20.690001,20.790001,53100
2018-03-23,20.780001,20.9,20.67,20.719999,21500
2018-03-26,20.719999,20.83,20.58,20.59,35300
2018-03-27,20.67,20.780001,20.58,20.690001,31300
2018-03-28,20.690001,20.82,20.690001,20.790001,22300
2018-03-29,20.719999,20.85,20.67,20.67,47900
2018-04-02,20.780001,20.780001,20.58,20.58,35400
2018-04-03,20.639999,20.639999,20.530001,20.540001,29000
2018-04-04,20.540001,20.610001,20.51,20.610001,21600
2018-04-05,20.610001,20.629999,20.52,20.59,27000
2018-04-06,20.66,20.84,20.66,20.77,35300
2018-04-09,20.75,20.75,20.639999,20.700001,27300
2018-04-10,20.73,20.75,20.620001,20.620001,28600
2018-04-11,20.629999,20.690001,20.620001,20.65,27200
2018-04-12,20.700001,20.700001,20.65,20.66,22400
2018-04-13,20.629999,20.709999,20.6,20.700001,40200
2018-04-16,20.629999,20.68,20.559999,20.58,36900
2018-04-17,20.68,20.690001,20.57,20.58,25600
2018-04-18,20.610001,20.610001,20.469999,20.5,17800
2018-04-19,20.469999,20.549999,20.440001,20.51,22300
2018-04-20,20.459999,20.459999,20.35,20.389999,19600
2018-04-23,20.309999,20.34,20.24,20.24,48600
2018-04-24,20.34,20.34,20.16,20.219999,54800
2018-04-25,20.209999,20.27,20.110001,20.110001,24900
2018-04-26,20.110001,20.23,20.110001,20.219999,29400
2018-04-27,20.190001,20.290001,20.190001,20.290001,28000
2018-04-30,20.309999,20.309999,20.219999,20.27,36400
2018-05-01,20.18,20.32,20.18,20.27,35200
2018-05-02,20.27,20.4,20.27,20.35,19700
2018-05-03,20.33,20.42,20.33,20.4,19400
2018-05-04,20.450001,20.48,20.370001,20.389999,31100
2018-05-07,20.440001,20.440001,20.299999,20.33,23100
2018-05-08,20.299999,20.370001,20.280001,20.290001,22500
2018-05-09,20.26,20.290001,20.23,20.27,14200
2018-05-10,20.280001,20.33,20.26,20.299999,17500
2018-05-11,20.280001,20.33,20.27,20.309999,23700
2018-05-14,20.34,20.35,20.25,20.27,10400
2018-05-15,20.25,20.25,20.190001,20.190001,27000
2018-05-16,20.23,20.309999,20.17,20.25,36400
2018-05-17,20.25,20.25,20.129999,20.18,36400
2018-05-18,20.219999,20.25,20.16,20.23,35000
2018-05-21,20.190001,20.24,20.16,20.18,29800
2018-05-22,20.209999,20.25,20.18,20.25,14200
2018-05-23,20.16,20.17,20.02,20.030001,61400
2018-05-24,20.02,20.129999,20.02,20.09,43700
2018-05-25,20.15,20.17,20.110001,20.129999,10100
2018-05-29,20.209999,20.35,20.15,20.280001,60900
2018-05-30,20.34,20.35,20.24,20.32,35300
2018-05-31,20.370001,20.370001,20.309999,20.360001,26700
2018-06-01,20.360001,20.43,20.33,20.360001,32900
2018-06-04,20.379999,20.42,20.290001,20.379999,26900
2018-06-05,20.4,20.469999,20.33,20.370001,30900
2018-06-06,20.4,20.4,20.33,20.370001,23800
2018-06-07,20.34,20.41,20.309999,20.33,28500
2018-06-08,20.34,20.4,20.290001,20.33,27400
2018-06-11,20.360001,20.389999,20.25,20.32,25400
2018-06-12,20.33,20.4,20.299999,20.35,15100
2018-06-13,20.4,20.4,20.290001,20.290001,30900
2018-06-14,20.35,20.4,20.32,20.34,20200
2018-06-15,20.34,20.34,20.26,20.32,23100
2018-06-18,20.360001,20.43,20.33,20.41,36700
2018-06-19,20.43,20.51,20.41,20.459999,31800
2018-06-20,20.469999,20.549999,20.43,20.549999,19900
2018-06-21,20.57,20.57,20.459999,20.5,22000
2018-06-22,20.450001,20.6,20.43,20.43,38700
2018-06-25,20.440001,20.440001,19.9,20.440001,27000
2018-06-26,20.34,20.43,20.299999,20.389999,21800
2018-06-27,20.389999,20.440001,20.33,20.360001,42600
2018-06-28,20.360001,20.379999,20.26,20.33,33900
2018-06-29,20.360001,20.440001,20.27,20.440001,25200
2018-07-02,20.450001,20.549999,20.4,20.43,30500
2018-07-03,20.459999,20.57,20.459999,20.549999,12300
2018-07-05,20.639999,20.73,20.4,20.52,36500
2018-07-06,20.530001,20.530001,20.41,20.42,9600
2018-07-09,20.4,20.41,20.34,20.379999,33500
2018-07-10,20.43,20.450001,20.34,20.35,29600
2018-07-11,20.389999,20.48,20.379999,20.469999,27900
2018-07-12,20.42,20.58,20.42,20.5,16200
2018-07-13,20.49,20.629999,20.49,20.51,20900
2018-07-16,20.540001,20.549999,20.49,20.540001,10900
2018-07-17,20.52,20.709999,20.52,20.66,22600
2018-07-18,20.719999,20.860001,20.629999,20.85,22500
2018-07-19,20.780001,20.91,20.780001,20.83,23200
2018-07-20,20.879999,20.940001,20.83,20.879999,18700
2018-07-23,20.93,20.93,20.65,20.709999,11200
2018-07-24,20.780001,20.91,20.65,20.790001,17100
2018-07-25,20.84,20.98,20.709999,20.98,44400
2018-07-26,20.959999,20.959999,20.82,20.91,3900
2018-07-27,20.92,20.99,20.83,20.93,17000
2018-07-30,20.84,20.98,20.83,20.98,8700
2018-07-31,20.98,21.18,20.959999,21.18,15100
2018-08-01,21.4,21.85,21.190001,21.379999,36200
2018-08-02,21.52,21.860001,21.030001,21.790001,28800
2018-08-03,21.52,21.84,21.35,21.389999,20000
2018-08-06,21.459999,21.629999,21.43,21.59,27300
2018-08-07,21.6,21.68,21.43,21.549999,28500
2018-08-08,21.52,21.809999,21.5,21.799999,24600
2018-08-09,21.82,21.82,21.65,21.700001,13700
2018-08-10,21.700001,22.23,21.700001,22.200001,20700
2018-08-13,22.389999,22.969999,21.940001,22.940001,33700
2018-08-14,22.5,22.75,22.379999,22.549999,26500
2018-08-15,22.73,22.969999,22.41,22.549999,25400
2018-08-16,22.459999,22.540001,22.02,22.049999,16500
2018-08-17,22.030001,22.459999,21.91,22.09,17900
2018-08-20,22.09,22.32,21.74,22.290001,41400
2018-08-21,22.370001,22.370001,21.93,22.110001,39300
2018-08-22,22.26,22.26,22.1,22.17,41200
2018-08-23,22.01,22.17,22.01,22.07,20400
2018-08-24,22.049999,22.1,22.01,22.01,15100
2018-08-27,21.99,22.1,21.860001,21.950001,20800
2018-08-28,21.860001,22.09,21.860001,21.879999,20400
2018-08-29,21.9,22.1,21.879999,22,15600
2018-08-30,22.049999,22.07,21.709999,21.73,31500
2018-08-31,21.860001,21.92,21.700001,21.889999,7900
2018-09-04,22.040001,22.040001,21.700001,21.9,13100
2018-09-05,21.870001,22.030001,21.85,21.9,8000
2018-09-06,21.969999,21.969999,21.76,21.92,9500
2018-09-07,21.84,22.01,21.690001,22.01,27400
2018-09-10,22.02,22.02,21.84,22.02,22100
2018-09-11,22.030001,22.059999,21.940001,21.99,29000
2018-09-12,21.98,22.1,21.879999,22.1,34000
2018-09-13,22.09,22.1,21.9,22.02,14600
2018-09-14,22.059999,22.059999,21.91,22.040001,31300
2018-09-17,21.950001,21.950001,21.76,21.799999,17500
2018-09-18,21.709999,21.83,21.67,21.76,15300
2018-09-19,21.84,22.09,21.690001,22,34900
2018-09-20,21.950001,22.1,21.709999,22.1,28100
2018-09-21,22.040001,22.040001,21.559999,21.559999,23400
2018-09-24,21.58,21.99,21.48,21.629999,23900
2018-09-25,21.549999,21.610001,21.440001,21.5,24800
2018-09-26,21.58,21.639999,21.43,21.43,26500
2018-09-27,21.43,21.58,21.43,21.5,21000
2018-09-28,21.51,21.540001,21.440001,21.5,20500
2018-10-01,21.620001,21.950001,21.389999,21.51,18700
2018-10-02,21.65,21.75,21.540001,21.65,18700
2018-10-03,21.65,21.68,21.4,21.43,20600
2018-10-04,21.4,21.440001,21.190001,21.200001,22800
2018-10-05,20.98,21.129999,20.889999,20.9,30300
2018-10-08,20.799999,21.1,20.790001,20.85,18700
2018-10-09,20.85,20.85,20.190001,20.35,58100
2018-10-10,20.35,20.41,19.98,20.049999,26900
2018-10-11,19.940001,20.15,19.85,20.02,51900
2018-10-12,20.02,20.110001,19.82,20.049999,25000
2018-10-15,20.030001,20.379999,20.030001,20.34,19900
2018-10-16,20.34,20.549999,20.18,20.469999,37200
2018-10-17,20.43,20.559999,20.299999,20.52,19300
2018-10-18,20.42,20.58,20.34,20.48,24300
2018-10-19,20.530001,20.74,20.35,20.610001,28500
2018-10-22,20.709999,20.940001,20.5,20.67,15600
2018-10-23,20.67,20.940001,20.389999,20.4,21600
2018-10-24,20.860001,20.940001,20.6,20.91,32600
2018-10-25,20.76,20.799999,20.370001,20.42,31200
2018-10-26,20.290001,20.5,20.110001,20.469999,20900
2018-10-29,20.440001,20.75,20.15,20.75,30300
2018-10-30,20.629999,20.940001,20.27,20.940001,48000
2018-10-31,20.889999,20.889999,20.440001,20.65,20500
2018-11-01,20.75,20.77,20.43,20.5,23900
2018-11-02,20.690001,20.690001,20.35,20.51,20400
2018-11-05,20.52,20.620001,20.17,20.360001,23600
2018-11-06,20.469999,20.65,19.950001,20.02,50600
2018-11-07,20.040001,20.17,19.92,19.92,44000
2018-11-08,19.84,20.1,19.84,19.940001,37500
2018-11-09,20.030001,20.16,19.959999,20.02,31000
2018-11-12,20.030001,20.120001,19.9,20.08,33300
2018-11-13,20.08,20.08,19.98,20.030001,40700
2018-11-14,19.959999,20.07,19.9,20.030001,35300
2018-11-15,20.059999,20.059999,19.700001,19.809999,41000
2018-11-16,19.76,19.940001,19.629999,19.9,27700
2018-11-19,19.9,19.9,19.65,19.82,39000
2018-11-20,19.84,19.84,19.58,19.65,50800
2018-11-21,19.76,19.77,19.59,19.59,30600
2018-11-23,19.700001,19.75,19.540001,19.74,13500
2018-11-26,19.73,19.77,19.549999,19.549999,51700
2018-11-27,19.559999,19.59,19.41,19.440001,44500
2018-11-28,19.450001,19.549999,19.4,19.48,61800
2018-11-29,19.5,19.66,19.290001,19.540001,74400
2018-11-30,19.58,19.629999,19.51,19.6,47500
2018-12-03,19.65,19.83,19.58,19.780001,46600
2018-12-04,19.83,19.889999,19.709999,19.85,47300
2018-12-06,19.860001,19.98,19.76,19.790001,56900
2018-12-07,19.700001,19.83,19.66,19.76,47800
2018-12-10,19.74,19.790001,19.469999,19.610001,99700
2018-12-11,19.52,19.66,19.379999,19.459999,123300
2018-12-12,19.450001,19.610001,19.360001,19.48,69200
2018-12-13,19.4,19.5,19.26,19.27,65000
2018-12-14,19.33,19.360001,19.059999,19.08,58800
2018-12-17,19.01,19.08,18.83,18.870001,110200
2018-12-18,18.879999,18.98,18.66,18.719999,103200
2018-12-19,18.799999,18.799999,18.610001,18.790001,142800
2018-12-20,18.790001,18.85,18.57,18.790001,197600
2018-12-21,18.709999,18.790001,18.629999,18.74,170500
2018-12-24,18.790001,18.83,18.52,18.549999,68900
2018-12-26,18.549999,18.67,18.42,18.5,159900
2018-12-27,18.5,18.65,18.379999,18.43,163600
2018-12-28,18.42,18.690001,18.41,18.52,199400
2018-12-31,18.559999,18.6,18.35,18.58,267000
2019-01-02,18.549999,19.02,18.549999,18.99,73200
2019-01-03,19.190001,19.389999,19.049999,19.33,64400
2019-01-04,19.309999,19.360001,19.120001,19.33,63900
2019-01-07,19.35,19.620001,19.35,19.540001,83900
2019-01-08,19.59,19.809999,19.549999,19.780001,93600
2019-01-09,19.77,19.959999,19.76,19.92,56100
2019-01-10,19.950001,20.08,19.9,20.01,47100
2019-01-11,20,20.190001,19.99,20.190001,103600
2019-01-14,20.190001,20.209999,20.02,20.02,60300
2019-01-15,20.129999,20.23,20.09,20.23,46200
2019-01-16,20.23,20.25,20.17,20.24,35100
2019-01-17,20.25,20.33,20.1,20.15,60400
2019-01-18,20.219999,20.299999,20.190001,20.280001,50700
2019-01-22,20.34,20.49,20.299999,20.35,82100
2019-01-23,20.4,20.42,20.299999,20.379999,101400
2019-01-24,20.450001,20.77,20.35,20.67,52800
2019-01-25,20.65,20.75,20.5,20.690001,43600
2019-01-28,20.639999,20.85,20.639999,20.85,51800
2019-01-29,20.85,21,20.629999,20.76,61700
2019-01-30,20.860001,20.91,20.25,20.33,79400
2019-01-31,20.389999,20.76,20.33,20.73,63000
2019-02-01,20.83,21.09,20.790001,20.99,24400
2019-02-04,20.9,20.98,20.66,20.98,34400
2019-02-05,20.83,20.92,20.790001,20.790001,23700
2019-02-06,20.92,21.469999,20.719999,20.809999,90200
2019-02-07,20.83,20.85,20.469999,20.469999,37400
2019-02-08,20.49,20.76,20.49,20.76,23700
2019-02-11,20.75,20.82,20.75,20.82,9200
2019-02-12,20.82,20.99,20.75,20.98,21800
2019-02-13,20.93,21,20.83,20.99,14300
2019-02-14,21,21.24,20.950001,21.200001,26900
2019-02-15,21.360001,21.41,21.1,21.280001,19800
2019-02-19,21.27,21.799999,21.27,21.68,54400
2019-02-20,21.559999,21.559999,21.139999,21.440001,38200
2019-02-21,21.559999,21.709999,21,21.01,56600
2019-02-22,21.16,21.389999,21.01,21.040001,39700
2019-02-25,21.1,21.139999,20.93,20.93,27300
2019-02-26,20.93,21.17,20.93,21.129999,34900
2019-02-27,21.120001,21.18,20.98,21.1,9200
2019-02-28,21.209999,21.209999,20.92,20.950001,33900
2019-03-01,21.08,21.129999,20.950001,20.950001,26300
2019-03-04,21.030001,21.450001,20.969999,21.450001,34500
2019-03-05,21.15,21.98,21.15,21.84,46000
2019-03-06,21.66,21.700001,21.469999,21.540001,29900
2019-03-07,21.559999,21.559999,21.280001,21.5,22300
2019-03-08,21.450001,21.559999,21.450001,21.5,10200
2019-03-11,21.6,21.6,21.1,21.219999,37900
2019-03-12,21.27,21.34,21.23,21.23,8400
2019-03-13,21.25,21.32,20.98,21.01,78900
2019-03-14,21.01,21.120001,20.91,21,18400
2019-03-15,20.969999,21.07,20.9,20.950001,16100
2019-03-18,20.9,21.030001,20.719999,20.780001,49600
2019-03-19,20.799999,20.950001,20.76,20.9,29400
2019-03-20,20.860001,21,20.790001,20.99,29300
2019-03-21,21.01,21.08,20.969999,20.98,40700
2019-03-22,21.110001,21.110001,21,21,30900
2019-03-25,21.07,21.09,20.91,21,23100
2019-03-26,20.99,21.02,20.889999,20.91,26900
2019-03-27,21.059999,21.07,20.969999,21.01,55600
2019-03-28,21,21.18,21,21.17,33500
2019-03-29,21.17,21.17,21.049999,21.120001,28300
2019-04-01,21.120001,21.16,21,21.16,26200
2019-04-02,21.120001,21.16,21.08,21.129999,26300
2019-04-03,21.120001,21.26,21.120001,21.16,20100
2019-04-04,21.209999,21.26,21.190001,21.24,15100
2019-04-05,21.25,21.459999,21.200001,21.450001,49200
2019-04-08,21.48,21.9,21.41,21.9,70100
2019-04-09,21.83,22.51,21.52,22.200001,34400
2019-04-10,22.200001,22.200001,21.66,21.719999,40000
2019-04-11,21.75,21.9,21.700001,21.74,20300
2019-04-12,21.76,21.9,21.76,21.83,8600
2019-04-15,21.85,21.85,21.75,21.85,33000
2019-04-16,21.85,21.85,21.709999,21.799999,34500
2019-04-17,21.719999,21.9,21.700001,21.9,36300
2019-04-18,21.9,21.99,21.58,21.709999,50800
2019-04-22,21.77,21.85,21.540001,21.639999,36700
2019-04-23,21.690001,21.74,21.49,21.65,53800
2019-04-24,21.58,21.68,21.540001,21.549999,25000
2019-04-25,21.65,21.65,21.530001,21.58,15400
2019-04-26,21.65,21.85,21.65,21.85,36400
2019-04-29,21.870001,22,21.82,21.969999,21500
2019-04-30,22,22.1,21.969999,22.049999,19800
2019-05-01,22.200001,22.5,22.040001,22.5,45800
2019-05-02,22.450001,22.940001,21.98,22.049999,41700
2019-05-03,22.309999,22.309999,22,22.24,12400
2019-05-06,22.33,22.33,22.17,22.18,12700
2019-05-07,22.32,22.34,22.18,22.200001,26300
2019-05-08,22.200001,22.200001,22.129999,22.139999,16700
2019-05-09,22.23,22.25,22.15,22.18,15400
2019-05-10,22.25,22.370001,22.25,22.370001,9200
2019-05-13,22.379999,22.75,22.219999,22.27,25200
2019-05-14,22.27,22.280001,22.16,22.200001,32400
2019-05-15,22.219999,22.280001,22.129999,22.200001,21700
2019-05-16,22.15,22.280001,22.129999,22.200001,51000
2019-05-17,22.200001,22.290001,22.15,22.290001,25300
2019-05-20,22.290001,22.83,22.190001,22.440001,48000
2019-05-21,22.450001,22.74,22.17,22.389999,25600
2019-05-22,22.440001,22.5,22.299999,22.299999,37700
2019-05-23,22.25,22.43,22.190001,22.309999,16300
2019-05-24,22.32,22.33,22.23,22.23,11500
2019-05-28,22.280001,22.4,22.25,22.4,15100
2019-05-29,22.32,22.4,22.309999,22.32,20600
2019-05-30,22.5,22.5,22.360001,22.4,12500
2019-05-31,22.719999,22.790001,22.42,22.75,33000
2019-06-03,22.73,22.99,22.440001,22.790001,57500
