date,open,high,low,close,volume
2005-05-06,23.450001,23.52,23.32,23.48,51600
2005-05-09,23.5,23.57,23.450001,23.57,26100
2005-05-10,23.6,23.66,23.540001,23.66,49600
2005-05-11,23.43,23.5,23.34,23.35,37800
2005-05-12,23.379999,23.379999,23.219999,23.35,56700
2005-05-13,23.35,23.360001,23.27,23.27,30400
2005-05-16,23.24,23.27,23.040001,23.09,53600
2005-05-17,23.049999,23.059999,22.85,22.9,60300
2005-05-18,22.93,23.190001,22.870001,23.190001,72700
2005-05-19,23.15,23.389999,23.15,23.34,51400
2005-05-20,23.33,23.5,23.299999,23.5,69800
2005-05-23,23.549999,23.67,23.540001,23.66,48100
2005-05-24,23.65,23.74,23.58,23.68,46100
2005-05-25,23.629999,23.639999,23.49,23.530001,61100
2005-05-26,23.5,23.799999,23.5,23.75,35500
2005-05-27,23.700001,23.9,23.67,23.889999,44900
2005-05-31,23.950001,24.18,23.950001,24.1,76900
2005-06-01,24.07,24.25,24.07,24.200001,36200
2005-06-02,24.120001,24.219999,24.049999,24.15,69600
2005-06-03,24.15,24.4,24.15,24.379999,40100
2005-06-06,24.5,24.610001,24.43,24.610001,41800
2005-06-07,24.700001,24.799999,24.65,24.690001,50700
2005-06-08,24.66,24.75,24.65,24.719999,27900
2005-06-09,24.73,24.780001,24.620001,24.620001,50100
2005-06-10,24.5,24.67,24.5,24.67,43000
2005-06-13,24.5,24.549999,24.4,24.450001,49500
2005-06-14,24.5,24.540001,24.42,24.48,38400
2005-06-15,24.5,24.5,24.370001,24.49,58700
2005-06-16,24.52,24.6,24.43,24.6,67900
2005-06-17,24.6,24.73,24.459999,24.57,82100
2005-06-20,24.57,24.639999,24.4,24.450001,68800
2005-06-21,24.450001,24.530001,24.32,24.4,50500
2005-06-22,24.299999,24.389999,24.120001,24.23,74600
2005-06-23,24.15,24.18,23.959999,23.98,70600
2005-06-24,24.02,24.17,23.99,24.17,47800
2005-06-27,24.17,24.209999,24.02,24.15,45500
2005-06-28,24.15,24.26,24.139999,24.18,55500
2005-06-29,24.110001,24.18,24.059999,24.18,31200
2005-06-30,24.200001,24.280001,24.200001,24.26,31600
2005-07-01,24.299999,24.65,24.299999,24.620001,45900
2005-07-05,24.629999,24.77,24.57,24.75,39700
2005-07-06,24.76,24.780001,24.67,24.74,37200
2005-07-07,24.74,24.93,24.68,24.9,43700
2005-07-08,24.9,25.059999,24.9,25.02,78200
2005-07-11,25.049999,25.059999,24.98,24.98,40200
2005-07-12,25.049999,25.129999,24.940001,25.07,49500
2005-07-13,24.950001,24.950001,24.700001,24.77,47000
2005-07-14,25,25,24.809999,24.879999,50700
2005-07-15,24.950001,24.950001,24.84,24.889999,40500
2005-07-18,25.02,25.030001,24.889999,25.030001,50600
2005-07-19,25.049999,25.200001,25.02,25.02,95800
2005-07-20,25.040001,25.09,24.98,25.02,34100
2005-07-21,24.98,25.040001,24.799999,24.85,61400
2005-07-22,24.9,25,24.82,24.9,41700
2005-07-25,24.98,25.040001,24.950001,24.98,35700
2005-07-26,25,25.040001,24.83,24.889999,45500
2005-07-27,24.93,25.07,24.879999,25.030001,43900
2005-07-28,25,25.190001,25,25.17,43800
2005-07-29,25.200001,25.450001,25.09,25.450001,53300
2005-08-01,25.4,25.540001,25.309999,25.450001,75900
2005-08-02,25.48,25.610001,25.4,25.59,55800
2005-08-03,25.6,25.67,25.559999,25.639999,60500
2005-08-04,25.65,25.66,25.379999,25.379999,42400
2005-08-05,25.27,25.379999,25.030001,25.17,62800
2005-08-08,25.469999,25.690001,25.299999,25.620001,186700
2005-08-09,25.68,26.040001,25.629999,26.01,142200
2005-08-10,26.110001,26.370001,26.1,26.26,169800
2005-08-11,26.299999,26.34,26.1,26.190001,129200
2005-08-12,26.120001,26.280001,25.969999,25.98,140800
2005-08-15,26.049999,26.07,25.91,26.02,62500
2005-08-16,26.07,26.16,25.84,25.879999,95300
2005-08-17,25.84,25.99,25.83,25.9,66000
2005-08-18,25.950001,26.09,25.799999,25.799999,63100
2005-08-19,25.92,26.08,25.9,25.950001,53400
2005-08-22,25.99,26.1,25.950001,26,44800
2005-08-23,26.049999,26.15,25.82,25.959999,96100
2005-08-24,25.969999,26.049999,25.85,25.870001,75800
2005-08-25,25.879999,25.879999,25.700001,25.76,50200
2005-08-26,25.85,25.85,25.719999,25.799999,43000
2005-08-29,25.9,25.92,25.73,25.799999,37000
2005-08-30,25.75,25.99,25.719999,25.719999,63400
2005-08-31,25.82,25.83,25.6,25.629999,58100
2005-09-01,25.75,25.950001,25.66,25.950001,59100
2005-09-02,25.940001,26.219999,25.940001,26.120001,55100
2005-09-06,26.200001,26.26,26.18,26.200001,56200
2005-09-07,26.25,26.27,26.129999,26.15,46700
2005-09-08,26.120001,26.200001,25.950001,26.030001,66800
2005-09-09,26.040001,26.190001,26.030001,26.18,43100
2005-09-12,26.139999,26.209999,25.98,25.98,53500
2005-09-13,25.9,25.9,25.59,25.700001,60800
2005-09-14,25.74,25.780001,25.68,25.77,46600
2005-09-15,25.77,25.790001,25.5,25.5,43000
2005-09-16,25.549999,25.690001,25.4,25.65,49400
2005-09-19,25.75,25.85,25.700001,25.799999,37300
2005-09-20,25.82,25.860001,25.48,25.48,57700
2005-09-21,25.48,25.5,25.309999,25.35,62500
2005-09-22,25.4,25.42,25.24,25.299999,32200
2005-09-23,25.200001,25.280001,25.17,25.280001,38800
2005-09-26,25.5,25.549999,25.17,25.23,46600
2005-09-27,25.16,25.219999,24.889999,24.889999,68800
2005-09-28,24.83,24.85,24.76,24.77,48400
2005-09-29,24.77,24.870001,24.75,24.85,58200
2005-09-30,24.889999,24.9,24.809999,24.9,55300
2005-10-03,24.98,25.129999,24.93,25.09,41100
2005-10-04,25.15,25.299999,25.059999,25.299999,42400
2005-10-05,25.26,25.280001,25.18,25.190001,32200
2005-10-06,25.16,25.219999,25.02,25.110001,40500
2005-10-07,25.01,25.059999,24.959999,24.99,30200
2005-10-10,25.1,25.15,24.84,24.85,33500
2005-10-11,24.9,24.92,24.65,24.73,37700
2005-10-12,24.549999,24.59,23.700001,23.799999,55600
2005-10-13,23.6,23.68,23.02,23.35,86300
2005-10-14,23.35,23.629999,23.209999,23.620001,55500
2005-10-17,23.85,23.85,23.620001,23.75,46400
2005-10-18,23.799999,23.799999,23.549999,23.620001,51000
2005-10-19,23.5,23.620001,23.42,23.48,36700
2005-10-20,23.5,23.629999,23.459999,23.6,66600
2005-10-21,23.65,23.92,23.5,23.9,45900
2005-10-24,23.9,24.18,23.82,24.15,56900
2005-10-25,24.190001,24.200001,24.1,24.17,44700
2005-10-26,24.190001,24.190001,23.969999,24,43900
2005-10-27,24,24.09,23.709999,23.809999,29700
2005-10-28,23.82,23.85,23.620001,23.73,34100
2005-10-31,23.700001,23.700001,23.469999,23.620001,56600
2005-11-01,23.620001,23.700001,23.57,23.620001,29100
2005-11-02,23.57,23.9,23.57,23.879999,34500
2005-11-03,23.9,24.15,23.84,24.139999,62700
2005-11-04,24.1,24.18,23.959999,24.120001,47600
2005-11-07,24.200001,24.219999,24.01,24.15,24000
2005-11-08,24.049999,24.280001,24.049999,24.15,38200
2005-11-09,24.200001,24.27,24.110001,24.200001,36400
2005-11-10,24.02,24.08,23.93,24,35700
2005-11-11,24.049999,24.17,23.91,24.15,35300
2005-11-14,24.4,24.4,24.049999,24.139999,40600
2005-11-15,24.1,24.120001,23.799999,23.83,51500
2005-11-16,23.629999,23.75,23.35,23.4,61500
2005-11-17,23.5,23.58,23.4,23.549999,43400
2005-11-18,23.5,23.59,23.35,23.51,44200
2005-11-21,23.450001,23.5,23.370001,23.43,60700
2005-11-22,23.440001,23.530001,23.389999,23.43,95300
2005-11-23,23.68,23.68,23.370001,23.450001,48600
2005-11-25,23.49,23.549999,23.4,23.440001,23100
2005-11-28,23.5,23.51,23.25,23.34,95100
2005-11-29,23.540001,23.65,23.41,23.559999,74700
2005-11-30,23.5,23.719999,23.33,23.700001,68600
2005-12-01,23.450001,23.73,23.450001,23.6,49200
2005-12-02,23.610001,23.879999,23.52,23.85,52700
2005-12-05,23.799999,23.92,23.75,23.790001,63800
2005-12-06,23.75,23.799999,23.59,23.65,62000
2005-12-07,23.690001,23.700001,23.209999,23.25,60900
2005-12-08,23.299999,23.440001,23.25,23.4,77900
2005-12-09,23.41,23.450001,23.25,23.299999,60800
2005-12-12,23.1,23.41,23.1,23.41,86500
2005-12-13,23.1,23.190001,22.92,23.049999,81300
2005-12-14,23.040001,23.040001,22.83,22.9,91300
2005-12-15,22.950001,22.969999,22.459999,22.58,296300
2005-12-16,22.52,23.08,22.52,23.040001,198200
2005-12-19,23.09,23.1,22.549999,22.799999,188800
2005-12-20,22.83,22.83,22.559999,22.709999,114500
2005-12-21,22.639999,23,22.620001,22.950001,100900
2005-12-22,22.49,22.629999,22.379999,22.549999,129700
2005-12-23,22.65,22.719999,22.610001,22.700001,104500
2005-12-27,22.620001,22.73,22.549999,22.67,93700
2005-12-28,22.700001,22.82,22.639999,22.65,110300
2005-12-29,22.559999,22.639999,22.34,22.379999,115300
2005-12-30,22.5,22.5,22.33,22.48,188200
2006-01-03,22.549999,23.030001,22.549999,23.030001,123000
2006-01-04,23.01,23.41,22.98,23.4,94400
2006-01-05,23.450001,23.629999,23.42,23.57,64700
2006-01-06,23.719999,23.879999,23.59,23.879999,58800
2006-01-09,23.889999,24.24,23.860001,24.049999,96800
2006-01-10,24.01,24.190001,24.01,24.18,46700
2006-01-11,24.1,24.200001,24.1,24.15,59700
2006-01-12,24.139999,24.219999,24.049999,24.09,65600
2006-01-13,24.07,24.18,24.02,24.08,60200
2006-01-17,24.049999,24.129999,24.040001,24.120001,81000
2006-01-18,24.1,24.219999,24.07,24.209999,65100
2006-01-19,24.26,24.549999,24.209999,24.4,65200
2006-01-20,24.43,24.52,24.4,24.43,25700
2006-01-23,24.6,24.66,24.450001,24.65,45600
2006-01-24,24.620001,24.76,24.58,24.709999,55700
2006-01-25,24.709999,24.99,24.700001,24.82,66900
2006-01-26,24.799999,24.889999,24.68,24.75,55000
2006-01-27,24.75,24.9,24.57,24.57,47700
2006-01-30,24.57,24.629999,24.4,24.549999,64500
2006-01-31,24.65,24.879999,24.549999,24.83,66400
2006-02-01,24.700001,25,24.700001,24.950001,78300
2006-02-02,24.950001,25,24.9,24.950001,85400
2006-02-03,24.959999,25.1,24.83,25,63700
2006-02-06,25.1,25.17,24.969999,24.99,96200
2006-02-07,25.02,25.030001,24.77,24.799999,54100
2006-02-08,25,25,24.6,24.690001,55800
2006-02-09,24.9,24.969999,24.77,24.9,47200
2006-02-10,24.91,24.99,24.83,24.92,46800
2006-02-13,24.99,25,24.75,24.860001,94500
2006-02-14,24.870001,25.040001,24.860001,24.92,74400
2006-02-15,25,25.129999,24.98,25.049999,41500
2006-02-16,25,25.16,24.9,25.02,50600
2006-02-17,25.15,25.200001,24.959999,25.059999,39700
2006-02-21,25.059999,25.07,24.92,24.93,65100
2006-02-22,25,25.049999,24.91,24.98,54500
2006-02-23,25.200001,25.200001,25,25.200001,53500
2006-02-24,25.200001,25.290001,25.15,25.15,47900
2006-02-27,25.25,25.27,25.1,25.1,64300
2006-02-28,25.15,25.27,25.02,25.17,69900
2006-03-01,25.23,25.35,25.209999,25.290001,84400
2006-03-02,25.34,25.370001,25.25,25.370001,37200
2006-03-03,25.389999,25.4,25.1,25.110001,54700
2006-03-06,25.1,25.26,25.08,25.1,39500
2006-03-07,25.200001,25.34,25.02,25.059999,63800
2006-03-08,25.09,25.1,24.76,24.799999,71600
2006-03-09,24.950001,24.98,24.66,24.67,55700
2006-03-10,24.77,24.83,24.610001,24.700001,41100
2006-03-13,24.700001,24.76,24.620001,24.709999,29800
2006-03-14,24.709999,24.870001,24.700001,24.799999,37200
2006-03-15,24.82,24.950001,24.780001,24.940001,54000
2006-03-16,25.09,25.1,24.950001,25,42800
2006-03-17,25.030001,25.1,25,25.030001,31500
2006-03-20,25.030001,25.09,24.950001,25.02,41500
2006-03-21,25.1,25.1,24.99,25.030001,35600
2006-03-22,25.030001,25.09,24.969999,25.07,36300
2006-03-23,25.1,25.16,25,25.01,43300
2006-03-24,25.030001,25.049999,24.9,24.950001,60900
2006-03-27,25,25.040001,24.879999,24.91,36800
2006-03-28,25,25.040001,24.92,25,43800
2006-03-29,25.15,25.17,24.98,25.01,47000
2006-03-30,24.99,25.280001,24.950001,25.280001,80900
2006-03-31,25.280001,25.34,25.139999,25.16,43300
2006-04-03,25.15,25.25,25.1,25.1,40500
2006-04-04,25.1,25.299999,25.059999,25.17,48700
2006-04-05,25.07,25.34,25.07,25.309999,30400
2006-04-06,25.26,25.33,25.129999,25.16,44100
2006-04-07,25.23,25.23,25,25.030001,35500
2006-04-10,25.1,25.120001,24.950001,25.09,23700
2006-04-11,24.98,25.030001,24.9,24.93,39400
2006-04-12,24.950001,24.950001,24.780001,24.83,37600
2006-04-13,24.83,24.83,24.6,24.6,43900
2006-04-17,24.6,24.690001,24.139999,24.23,56700
2006-04-18,24.200001,24.24,24.040001,24.24,49100
2006-04-19,24.209999,24.290001,24.200001,24.23,34600
2006-04-20,24.200001,24.5,24.16,24.440001,43000
2006-04-21,24.5,24.559999,24.43,24.559999,36500
2006-04-24,24.559999,24.75,24.48,24.75,38000
2006-04-25,24.700001,24.799999,24.42,24.43,24300
2006-04-26,24.4,24.540001,24.299999,24.370001,45600
2006-04-27,24.379999,24.6,24.370001,24.5,27500
2006-04-28,24.6,24.690001,24.52,24.66,19700
2006-05-01,24.75,24.91,24.74,24.82,40300
2006-05-02,24.870001,24.98,24.85,24.91,58600
2006-05-03,25,25.040001,24.719999,24.719999,37600
2006-05-04,24.77,24.870001,24.700001,24.75,47400
2006-05-05,24.809999,25.01,24.780001,24.950001,35200
2006-05-08,25.049999,25.16,24.99,25.1,38800
2006-05-09,25,25.15,25,25.120001,31400
2006-05-10,25.15,25.17,24.959999,25.049999,39100
2006-05-11,24.9,24.950001,24.75,24.75,34200
2006-05-12,24.799999,24.799999,24.65,24.68,22000
2006-05-15,24.690001,24.75,24.629999,24.65,29700
2006-05-16,24.65,24.75,24.629999,24.65,35300
2006-05-17,24.75,24.75,24.440001,24.450001,35700
2006-05-18,24.6,24.639999,24.5,24.6,16300
2006-05-19,24.6,24.639999,24.5,24.58,29900
2006-05-22,24.5,24.67,24.440001,24.67,49300
2006-05-23,24.540001,24.76,24.5,24.67,46600
2006-05-24,24.6,24.76,24.59,24.6,40900
2006-05-25,24.5,24.709999,24.450001,24.68,31800
2006-05-26,24.690001,24.700001,24.559999,24.59,26300
2006-05-30,24.59,24.610001,24.48,24.51,41500
2006-05-31,24.610001,24.709999,24.469999,24.52,35800
2006-06-01,24.41,24.780001,24.4,24.780001,44500
2006-06-02,24.84,25.129999,24.83,25,35700
2006-06-05,24.9,25.1,24.9,24.99,41600
2006-06-06,25,25.01,24.73,24.73,37300
2006-06-07,24.799999,24.879999,24.629999,24.73,35500
2006-06-08,24.799999,24.799999,24.48,24.65,40200
2006-06-09,24.549999,24.74,24.49,24.73,34700
2006-06-12,24.799999,24.799999,24.49,24.5,43900
2006-06-13,24.309999,24.32,23.860001,23.959999,67400
2006-06-14,24,24.040001,23.860001,23.92,37800
2006-06-15,24.17,24.5,24.1,24.42,45000
2006-06-16,24.65,24.75,24.299999,24.379999,36000
2006-06-19,24.299999,24.5,24.139999,24.16,44600
2006-06-20,24.26,24.43,24.17,24.25,29600
2006-06-21,24.5,24.5,24.309999,24.41,51400
2006-06-22,24.35,24.41,24.200001,24.299999,32500
2006-06-23,24.450001,24.49,24.25,24.25,31600
2006-06-26,24.5,24.540001,24.15,24.25,35900
2006-06-27,24.299999,24.299999,24.02,24.02,42800
2006-06-28,24.049999,24.27,24.030001,24.040001,48400
2006-06-29,24,24.4,23.99,24.4,48000
2006-06-30,24.549999,24.549999,24.290001,24.360001,32300
2006-07-03,24.52,24.790001,24.52,24.780001,22600
2006-07-05,24.75,24.799999,24.66,24.77,40900
2006-07-06,24.799999,24.940001,24.75,24.92,36400
2006-07-07,24.959999,24.959999,24.780001,24.790001,30400
2006-07-10,24.85,24.99,24.77,24.870001,36300
2006-07-11,25,25.01,24.790001,24.91,40400
2006-07-12,24.870001,24.879999,24.6,24.76,43300
2006-07-13,24.76,24.959999,24.65,24.82,43600
2006-07-14,24.84,24.84,24.57,24.700001,44900
2006-07-17,24.66,24.66,24.35,24.620001,42200
2006-07-18,24.620001,24.85,24.6,24.700001,38300
2006-07-19,24.799999,24.959999,24.700001,24.9,40000
2006-07-20,25,25.02,24.860001,25.02,40400
2006-07-21,25.01,25.049999,24.92,25.040001,39600
2006-07-24,25,25.17,24.969999,25.07,28900
2006-07-25,25.040001,25.209999,24.969999,25.15,38500
2006-07-26,25.25,25.299999,25.049999,25.24,55500
2006-07-27,25.110001,25.389999,25.110001,25.35,60000
2006-07-28,25.360001,25.42,25.24,25.299999,46300
2006-07-31,25.35,25.370001,25.26,25.290001,38400
2006-08-01,25.290001,25.379999,25.25,25.379999,57200
2006-08-02,25.360001,25.6,25.35,25.59,68700
2006-08-03,25.84,25.84,25.469999,25.52,56700
2006-08-04,25.65,25.85,25.629999,25.799999,81800
2006-08-07,25.82,26,25.790001,25.82,78100
2006-08-08,25.92,26.09,25.83,26,67800
2006-08-09,26,26.120001,25.620001,25.870001,94600
2006-08-10,25.799999,25.98,25.73,25.799999,100300
2006-08-11,25.5,25.690001,25.48,25.6,42300
2006-08-14,25.6,25.719999,25.549999,25.620001,41500
2006-08-15,25.629999,25.82,25.610001,25.75,38500
2006-08-16,25.9,25.98,25.790001,25.93,47000
2006-08-17,25.879999,26.030001,25.870001,25.98,54900
2006-08-18,25.799999,26,25.790001,25.98,65100
2006-08-21,25.950001,25.99,25.83,25.860001,34200
2006-08-22,25.860001,25.9,25.799999,25.84,44800
2006-08-23,25.91,25.91,25.75,25.780001,38800
2006-08-24,25.799999,25.93,25.780001,25.780001,41500
2006-08-25,25.709999,25.99,25.700001,25.9,65900
2006-08-28,25.9,26.01,25.889999,26.01,45000
2006-08-29,25.959999,26.049999,25.940001,25.959999,46000
2006-08-30,25.99,26.129999,25.940001,26.07,66100
2006-08-31,26.059999,26.129999,26.01,26.01,46300
2006-09-01,26.1,26.299999,26.059999,26.15,78000
2006-09-05,26.200001,26.219999,25.950001,25.959999,50800
2006-09-06,25.91,26,25.809999,25.85,53400
2006-09-07,25.75,25.879999,25.700001,25.780001,41900
2006-09-08,25.780001,25.9,25.75,25.77,35800
2006-09-11,25.85,25.99,25.76,25.91,37800
2006-09-12,25.940001,26.059999,25.940001,26,55100
2006-09-13,26.07,26.07,25.879999,26.07,63600
2006-09-14,26.190001,26.190001,26.01,26.059999,47200
2006-09-15,26.200001,26.25,26.09,26.25,33000
2006-09-18,26.35,26.35,26.200001,26.280001,42700
2006-09-19,26.360001,26.360001,26.15,26.24,42500
2006-09-20,26.26,26.85,26.23,26.6,153200
2006-09-21,26.549999,26.66,26.43,26.549999,93600
2006-09-22,26.549999,29.75,26.360001,27.15,777300
2006-09-25,27,27.1,26.77,26.85,133600
2006-09-26,26.77,26.85,26.620001,26.68,91900
2006-09-27,26.85,26.85,26.6,26.65,82000
2006-09-28,26.799999,26.879999,26.559999,26.58,75700
2006-09-29,26.75,26.75,26.59,26.629999,40500
2006-10-02,26.879999,26.879999,26.65,26.68,57800
2006-10-03,26.690001,26.76,26.280001,26.299999,72200
2006-10-04,26.309999,26.389999,26.23,26.389999,50700
2006-10-05,26.450001,26.559999,26.4,26.5,61300
2006-10-06,26.700001,26.700001,26.48,26.690001,44700
2006-10-09,26.9,26.98,26.719999,26.82,64700
2006-10-10,27.16,27.16,26.83,27,53500
2006-10-11,26.93,26.93,26.639999,26.700001,70000
2006-10-12,26.75,26.93,26.66,26.85,49700
2006-10-13,27.049999,27.1,26.860001,27,56700
2006-10-16,27.15,27.200001,26.879999,26.950001,55600
2006-10-17,26.950001,27.02,26.83,27,43100
2006-10-18,27,27.09,26.790001,26.9,40500
2006-10-19,26.799999,27,26.799999,27,36800
2006-10-20,27,27.200001,26.98,27.049999,39400
2006-10-23,27.049999,27.190001,26.99,27.049999,38100
2006-10-24,27.299999,27.299999,27.01,27.07,80600
2006-10-25,27.15,27.17,26.959999,27.07,63000
2006-10-26,27.15,27.200001,27.059999,27.120001,56400
2006-10-27,27.32,27.34,27,27.040001,59500
2006-10-30,27.040001,27.120001,27,27.09,41500
2006-10-31,27.34,27.34,27,27.030001,57300
2006-11-01,27.139999,27.15,26.9,26.969999,52300
2006-11-02,27.040001,27.040001,26.34,26.34,71200
2006-11-03,26.59,26.59,26.030001,26.110001,71700
2006-11-06,26.139999,26.48,26.129999,26.43,59600
2006-11-07,26.68,26.68,26.360001,26.450001,50900
2006-11-08,26.549999,26.549999,26.280001,26.389999,56500
2006-11-09,26.639999,26.639999,26.280001,26.33,63000
2006-11-10,26.42,26.42,26.18,26.309999,51400
2006-11-13,26.15,26.17,25.940001,25.950001,66800
2006-11-14,25.950001,26.07,25.860001,26.049999,51000
2006-11-15,26.200001,26.219999,25.969999,26.040001,76800
2006-11-16,25.950001,26.120001,25.950001,26.1,60200
2006-11-17,26.290001,26.290001,26.049999,26.15,46900
2006-11-20,26.15,26.15,25.950001,26.1,53000
2006-11-21,26.09,26.15,26.049999,26.15,57000
2006-11-22,26.25,26.299999,26.129999,26.26,73900
2006-11-24,26.27,26.540001,26.26,26.540001,24700
2006-11-27,26.540001,26.65,26.379999,26.6,54300
2006-11-28,26.549999,27,26.530001,26.959999,66800
2006-11-29,26.98,27.25,26.98,27.219999,42300
2006-11-30,27.4,27.459999,27.200001,27.440001,72200
2006-12-01,27.540001,27.799999,27.540001,27.59,64400
2006-12-04,27.6,27.690001,27.540001,27.6,53300
2006-12-05,27.799999,27.799999,27.65,27.690001,59400
2006-12-06,27.85,27.85,27.610001,27.65,56100
2006-12-07,27.9,27.950001,27.709999,27.77,57900
2006-12-08,28.07,28.129999,27.74,27.879999,85700
2006-12-11,28,28.110001,27.780001,27.879999,64800
2006-12-12,27.93,28.1,27.870001,27.940001,52300
2006-12-13,27.93,27.99,27.83,27.99,50700
2006-12-14,28.1,28.1,27.77,27.85,56900
2006-12-15,28,28,27.59,27.59,52100
2006-12-18,28.09,28.1,27.83,27.99,65000
2006-12-19,28.24,28.25,28.01,28.08,75900
2006-12-20,28.34,28.34,28.08,28.309999,59900
2006-12-21,28.41,28.6,28.27,28.5,61300
2006-12-22,28.33,28.33,27.809999,27.98,52600
2006-12-26,27.98,28.040001,27.85,28,36300
2006-12-27,28.200001,28.27,28.09,28.16,50400
2006-12-28,28.33,28.35,28.110001,28.120001,64700
2006-12-29,28.5,28.5,28.209999,28.280001,64100
2007-01-03,28.209999,28.5,27.870001,27.889999,98500
2007-01-04,27.950001,28.23,27.91,28.15,71700
2007-01-05,28.18,28.18,27.290001,27.780001,118600
2007-01-08,27.83,27.950001,27.75,27.82,58700
2007-01-09,27.620001,27.92,27.620001,27.700001,71400
2007-01-10,27.67,27.690001,27.379999,27.389999,50100
2007-01-11,27.379999,27.549999,27.33,27.360001,63300
2007-01-12,27.459999,27.540001,27.309999,27.309999,87300
2007-01-16,27.5,27.5,27.34,27.379999,60000
2007-01-17,27.4,27.530001,27.35,27.35,57500
2007-01-18,27.35,27.440001,27.35,27.41,44400
2007-01-19,27.360001,27.799999,27.360001,27.709999,57700
2007-01-22,27.709999,27.879999,27.709999,27.73,52600
2007-01-23,27.780001,27.85,27.67,27.809999,51700
2007-01-24,27.790001,28.08,27.76,27.959999,65500
2007-01-25,27.799999,28.110001,27.709999,28,63700
2007-01-26,28.049999,28.24,28.040001,28.049999,47100
2007-01-29,27.969999,28.129999,27.940001,28.1,59100
2007-01-30,28.139999,28.200001,28,28.16,71400
2007-01-31,28.15,28.299999,28.059999,28.219999,38600
2007-02-01,28,28.4,27.969999,28.309999,75700
2007-02-02,28.200001,28.5,28.200001,28.469999,27500
2007-02-05,28.4,28.559999,28.4,28.51,43000
2007-02-06,28.4,28.6,28.389999,28.5,61800
2007-02-07,28.440001,28.67,28.34,28.459999,81200
2007-02-08,28.360001,28.549999,28.360001,28.48,43100
2007-02-09,28.49,28.610001,28.49,28.530001,36300
2007-02-12,28.35,28.49,28.290001,28.33,55300
