date,open,high,low,close,volume
2004-06-15,12.98,13.05,12.93,13,44700
2004-06-16,13.02,13.05,13,13.04,21300
2004-06-17,13.03,13.05,12.96,13.04,35300
2004-06-18,13.02,13.13,13.02,13.07,28300
2004-06-21,13.1,13.17,13.05,13.15,54800
2004-06-22,13.14,13.23,13.14,13.18,43200
2004-06-23,13.22,13.32,13.22,13.27,84800
2004-06-24,13.33,13.38,13.31,13.37,44100
2004-06-25,13.33,13.37,13.28,13.36,30100
2004-06-28,13.37,13.38,13.21,13.29,46300
2004-06-29,13.3,13.33,13.23,13.33,35800
2004-06-30,13.35,13.41,13.3,13.41,42800
2004-07-01,13.42,13.43,13.36,13.43,61800
2004-07-02,13.43,13.59,13.43,13.52,35500
2004-07-06,13.6,13.62,13.54,13.6,34900
2004-07-07,13.64,13.68,13.59,13.6,43900
2004-07-08,13.64,13.67,13.63,13.63,10300
2004-07-09,13.66,13.68,13.61,13.68,17700
2004-07-12,13.68,13.85,13.68,13.84,47400
2004-07-13,13.7,13.82,13.65,13.71,54300
2004-07-14,13.72,13.77,13.66,13.71,41300
2004-07-15,13.72,13.86,13.72,13.8,71400
2004-07-16,13.8,13.89,13.8,13.82,40500
2004-07-19,13.88,13.95,13.85,13.87,72800
2004-07-20,13.82,13.86,13.56,13.6,78500
2004-07-21,13.57,13.57,13.47,13.49,62200
2004-07-22,13.5,13.6,13.46,13.49,30600
2004-07-23,13.47,13.59,13.45,13.54,18700
2004-07-26,13.62,13.67,13.55,13.58,26300
2004-07-27,13.61,13.62,13.53,13.53,8100
2004-07-28,13.56,13.62,13.49,13.61,25500
2004-07-29,13.61,13.72,13.61,13.7,29400
2004-07-30,13.72,13.77,13.66,13.74,59100
2004-08-02,13.75,13.76,13.7,13.75,28200
2004-08-03,13.76,13.8,13.75,13.78,49200
2004-08-04,13.78,13.8,13.74,13.77,43300
2004-08-05,13.73,13.78,13.73,13.78,23100
2004-08-06,13.68,13.93,13.68,13.87,109600
2004-08-09,13.85,13.9,13.83,13.9,33100
2004-08-10,13.93,13.94,13.83,13.87,59200
2004-08-11,13.87,13.87,13.8,13.84,55900
2004-08-12,13.73,13.81,13.73,13.81,27000
2004-08-13,13.82,13.87,13.75,13.87,35800
2004-08-16,13.87,13.89,13.81,13.84,39900
2004-08-17,13.89,13.93,13.86,13.9,41700
2004-08-18,13.91,13.95,13.85,13.87,63600
2004-08-19,13.9,13.95,13.89,13.92,41200
2004-08-20,13.92,13.96,13.91,13.96,49000
2004-08-23,13.96,13.97,13.8,13.85,118700
2004-08-24,13.85,13.87,13.75,13.79,35200
2004-08-25,13.81,13.95,13.79,13.95,37100
2004-08-26,13.95,13.97,13.92,13.97,37500
2004-08-27,13.97,14.02,13.94,14.01,29000
2004-08-30,14.07,14.07,14.01,14.02,25200
2004-08-31,14.07,14.1,14.05,14.1,61600
2004-09-01,14.1,14.1,14.06,14.09,38800
2004-09-02,14.09,14.09,14,14.06,48500
2004-09-03,14,14,13.89,13.94,49600
2004-09-07,13.95,14.02,13.95,13.99,30000
2004-09-08,14,14.05,13.96,14.02,35800
2004-09-09,14.01,14.07,14.01,14.07,25600
2004-09-10,14.05,14.05,14,14.01,18100
2004-09-13,13.99,14.06,13.99,14.05,33900
2004-09-14,14.06,14.09,13.99,13.99,25500
2004-09-15,14.03,14.03,13.93,13.98,49000
2004-09-16,13.97,14.04,13.95,14.02,59100
2004-09-17,14.03,14.04,13.98,14.02,25900
2004-09-20,14.02,14.04,13.93,14,88900
2004-09-21,14.04,14.07,13.97,14.07,72700
2004-09-22,14.05,14.1,14,14.05,134900
2004-09-23,14.06,14.13,14.06,14.13,31600
2004-09-24,14.15,14.2,14.08,14.15,34900
2004-09-27,14.17,14.2,14.13,14.17,50900
2004-09-28,14.17,14.2,14.13,14.2,52000
2004-09-29,14.18,14.25,14.11,14.16,65300
2004-09-30,14.2,14.25,14.07,14.13,49600
2004-10-01,14.1,14.1,13.99,14.03,45400
2004-10-04,14,14,13.93,13.99,46100
2004-10-05,14.04,14.05,13.94,13.96,50100
2004-10-06,13.99,14.09,13.98,14.08,38400
2004-10-07,14.09,14.16,14.08,14.15,59300
2004-10-08,14.15,14.23,14.15,14.22,22400
2004-10-11,14.23,14.25,14.17,14.21,36600
2004-10-12,14.24,14.31,14.22,14.31,65800
2004-10-13,14.25,14.26,14.16,14.19,42500
2004-10-14,14.28,14.28,14.18,14.2,49800
2004-10-15,14.19,14.21,14.05,14.17,45400
2004-10-18,14.13,14.18,14.12,14.17,29300
2004-10-19,14.15,14.21,14.15,14.15,36800
2004-10-20,14.11,14.21,14.1,14.18,52900
2004-10-21,14.21,14.23,14.15,14.17,43600
2004-10-22,14.15,14.18,14.13,14.16,36400
2004-10-25,14.17,14.21,14.17,14.2,39100
2004-10-26,14.19,14.22,14.17,14.22,19000
2004-10-27,14.22,14.23,14.13,14.19,74300
2004-10-28,14.18,14.18,14.13,14.14,29300
2004-10-29,14.16,14.17,14.11,14.14,69600
2004-11-01,14.11,14.19,14.11,14.19,86700
2004-11-02,14.18,14.2,14.13,14.19,41900
2004-11-03,14.14,14.19,14.11,14.19,59500
2004-11-04,14.16,14.27,14.16,14.24,35300
2004-11-05,14.18,14.18,14,14.04,69100
2004-11-08,14.06,14.06,13.65,13.79,115400
2004-11-09,13.71,13.84,13.65,13.81,49400
2004-11-10,13.84,13.9,13.82,13.86,41700
2004-11-11,13.9,14.11,13.87,14.07,68900
2004-11-12,14.1,14.12,14.06,14.12,21900
2004-11-15,14.05,14.11,14.05,14.11,48000
2004-11-16,14.12,14.16,14.07,14.08,58600
2004-11-17,14.05,14.09,14.02,14.09,53000
2004-11-18,14.09,14.15,14.07,14.11,25800
2004-11-19,14.1,14.1,14.01,14.03,35600
2004-11-22,14.09,14.13,14.04,14.11,36900
2004-11-23,14.15,14.22,14.14,14.21,52600
2004-11-24,14.21,14.24,14.14,14.2,33700
2004-11-26,14.2,14.22,14.15,14.16,13400
2004-11-29,14.16,14.18,13.96,13.96,74600
2004-11-30,13.99,13.99,13.73,13.78,128100
2004-12-01,13.75,13.79,13.71,13.78,111300
2004-12-02,13.77,13.77,13.63,13.69,57100
2004-12-03,13.72,13.85,13.71,13.83,108500
2004-12-06,13.83,13.84,13.76,13.84,60400
2004-12-07,13.83,13.88,13.81,13.87,41400
2004-12-08,13.86,14.07,13.83,14.07,69800
2004-12-09,14.06,14.09,13.98,14.03,32900
2004-12-10,14.05,14.06,13.96,13.98,45600
2004-12-13,13.94,14,13.92,13.95,61600
2004-12-14,13.95,13.95,13.82,13.89,66100
2004-12-15,13.9,13.94,13.84,13.94,51700
2004-12-16,13.92,13.93,13.84,13.86,43000
2004-12-17,13.85,13.87,13.7,13.83,55600
2004-12-20,13.78,13.89,13.78,13.86,58200
2004-12-21,13.82,13.9,13.79,13.88,50500
2004-12-22,13.89,13.93,13.83,13.91,52400
2004-12-23,13.93,13.99,13.86,13.94,57900
2004-12-27,13.96,14.05,13.96,13.96,39700
2004-12-28,13.98,13.98,13.89,13.89,29000
2004-12-29,13.93,13.96,13.88,13.92,32000
2004-12-30,13.94,14.05,13.92,14.05,48000
2004-12-31,14.05,14.11,14.02,14.06,39600
2005-01-03,14,14.07,13.97,14.05,41200
2005-01-04,14.07,14.08,13.98,14,32200
2005-01-05,13.95,14.05,13.95,14.03,54100
2005-01-06,14.03,14.08,14,14.08,46900
2005-01-07,14.06,14.15,14.03,14.13,38200
2005-01-10,14.12,14.17,14.12,14.12,36500
2005-01-11,14.16,14.2,14.13,14.2,22100
2005-01-12,14.16,14.25,14.15,14.23,62700
2005-01-13,14.22,14.3,14.18,14.26,45600
2005-01-14,14.18,14.18,14.08,14.12,66700
2005-01-18,14.12,14.19,14.1,14.14,46100
2005-01-19,14.19,14.22,14.13,14.18,30100
2005-01-20,14.18,14.18,14.01,14.12,45300
2005-01-21,14.12,14.18,14.1,14.14,20900
2005-01-24,14.11,14.2,14.11,14.17,29800
2005-01-25,14.19,14.2,14.11,14.19,58100
2005-01-26,14.2,14.27,14.1,14.25,57300
2005-01-27,14.27,14.35,14.22,14.27,33300
2005-01-28,14.37,14.53,14.37,14.44,89100
2005-01-31,14.42,14.45,14.42,14.43,26000
2005-02-01,14.46,14.5,14.42,14.47,43800
2005-02-02,14.47,14.52,14.44,14.49,64600
2005-02-03,14.49,14.49,14.41,14.45,35500
2005-02-04,14.45,14.57,14.45,14.52,42800
2005-02-07,14.59,14.6,14.55,14.57,30500
2005-02-08,14.59,14.59,14.51,14.58,33300
2005-02-09,14.51,14.77,14.51,14.66,55600
2005-02-10,14.67,14.79,14.66,14.74,44200
2005-02-11,14.74,14.74,14.57,14.65,31900
2005-02-14,14.55,14.72,14.55,14.65,33900
2005-02-15,14.65,14.72,14.47,14.48,69600
2005-02-16,14.48,14.51,14.41,14.49,89300
2005-02-17,14.5,14.5,14.31,14.5,72900
2005-02-18,14.45,14.47,14.29,14.35,68200
2005-02-22,14.4,14.45,14.28,14.34,39700
2005-02-23,14.4,14.46,14.34,14.37,40200
2005-02-24,14.45,14.5,14.39,14.47,22900
2005-02-25,14.5,14.5,14.47,14.49,18400
2005-02-28,14.5,14.52,14.44,14.48,25100
2005-03-01,14.55,14.6,14.05,14.45,37600
2005-03-02,14.49,14.49,14.38,14.45,37000
2005-03-03,14.45,14.55,14.4,14.46,53000
2005-03-04,14.47,14.51,14.43,14.45,51600
2005-03-07,14.42,14.48,14.41,14.48,27900
2005-03-08,14.5,14.51,14.39,14.48,20700
2005-03-09,14.48,14.48,14.31,14.35,59300
2005-03-10,14.4,14.44,14.32,14.43,44800
2005-03-11,14.39,14.42,14.28,14.31,30600
2005-03-14,14.21,14.26,14.12,14.25,33400
2005-03-15,14.35,14.36,14.18,14.18,37500
2005-03-16,14.22,14.3,14.16,14.22,50500
2005-03-17,14.28,14.29,14.21,14.25,25300
2005-03-18,14.28,14.28,14.23,14.25,21100
2005-03-21,14.17,14.23,14.1,14.1,42900
2005-03-22,14.17,14.19,13.86,13.9,40700
2005-03-23,13.91,14.18,13.76,13.89,61100
2005-03-24,14.07,14.07,13.83,13.89,43200
2005-03-28,13.89,13.92,13.79,13.85,35400
2005-03-29,13.88,13.93,13.78,13.79,47500
2005-03-30,13.82,13.85,13.77,13.85,42300
2005-03-31,13.88,13.99,13.83,13.99,26600
2005-04-01,14.05,14.2,13.95,14.2,54800
2005-04-04,14.24,14.24,14.12,14.2,30400
2005-04-05,14.16,14.17,14,14.16,26200
2005-04-06,14.17,14.27,14.14,14.23,27200
2005-04-07,14.23,14.24,14.18,14.18,18000
2005-04-08,14.23,14.27,14.17,14.23,42900
2005-04-11,14.24,14.26,14.2,14.2,49600
2005-04-12,14.24,14.24,14.12,14.22,27900
2005-04-13,14.12,14.15,14.06,14.1,61000
2005-04-14,14.05,14.16,14.05,14.15,17800
2005-04-15,14.18,14.2,14.13,14.19,18400
2005-04-18,14.19,14.24,14.16,14.22,40700
2005-04-19,14.23,14.29,14.21,14.27,16600
2005-04-20,14.24,14.26,14.2,14.26,22500
2005-04-21,14.25,14.26,14.14,14.15,35300
2005-04-22,14.19,14.26,14.13,14.18,31600
2005-04-25,14.22,14.26,14.2,14.26,18300
2005-04-26,14.26,14.28,14.24,14.26,28500
2005-04-27,14.28,14.3,14.26,14.3,40700
2005-04-28,14.3,14.36,14.29,14.36,19100
2005-04-29,14.36,14.39,14.33,14.37,25500
2005-05-02,14.37,14.45,14.37,14.44,31700
2005-05-03,14.35,14.44,14.35,14.44,41700
2005-05-04,14.39,14.48,14.38,14.48,38400
2005-05-05,14.49,14.49,14.42,14.46,45900
2005-05-06,14.45,14.49,14.38,14.39,67400
2005-05-09,14.39,14.43,14.39,14.4,52100
2005-05-10,14.43,14.46,14.42,14.46,37100
2005-05-11,14.4,14.43,14.35,14.39,27100
2005-05-12,14.4,14.4,14.32,14.4,25700
2005-05-13,14.47,14.48,14.43,14.46,25300
2005-05-16,14.48,14.5,14.43,14.43,39100
2005-05-17,14.48,14.5,14.42,14.45,56400
2005-05-18,14.49,14.5,14.45,14.48,37900
2005-05-19,14.49,14.54,14.49,14.51,19700
2005-05-20,14.52,14.53,14.46,14.51,27700
2005-05-23,14.45,14.6,14.45,14.59,24000
2005-05-24,14.69,14.7,14.5,14.65,57900
2005-05-25,14.62,14.66,14.55,14.63,25200
2005-05-26,14.59,14.69,14.55,14.62,46200
2005-05-27,14.61,14.68,14.6,14.68,41600
2005-05-31,14.66,14.7,14.62,14.69,50600
2005-06-01,14.65,14.7,14.64,14.67,52600
2005-06-02,14.64,14.75,14.62,14.74,44900
2005-06-03,14.75,15.24,14.68,14.73,40500
2005-06-06,14.74,14.76,14.7,14.72,52900
2005-06-07,14.71,14.87,14.71,14.85,46100
2005-06-08,14.79,14.94,14.79,14.92,62000
2005-06-09,14.93,14.93,14.8,14.86,60100
2005-06-10,14.85,14.85,14.78,14.78,48800
2005-06-13,14.8,14.8,14.7,14.76,28700
2005-06-14,14.71,14.76,14.65,14.68,41800
2005-06-15,14.69,14.82,14.61,14.75,59800
2005-06-16,14.75,14.82,14.75,14.81,43000
2005-06-17,14.95,14.95,14.81,14.84,78600
2005-06-20,14.86,14.91,14.81,14.88,66900
2005-06-21,14.92,14.92,14.85,14.85,30700
2005-06-22,14.9,14.96,14.85,14.86,50900
2005-06-23,14.92,14.97,14.9,14.96,56000
2005-06-24,14.96,14.99,14.92,14.96,36700
2005-06-27,14.98,15.04,14.96,15.02,49000
2005-06-28,14.97,15.07,14.97,15.02,38700
2005-06-29,15.08,15.15,15.05,15.11,49500
2005-06-30,15.08,15.12,15.04,15.09,35400
2005-07-01,15.08,15.08,15,15.03,31900
2005-07-05,15.09,15.17,15.03,15.13,39400
2005-07-06,15.13,15.17,15.08,15.17,53300
2005-07-07,15.17,15.2,15.14,15.15,32500
2005-07-08,15.21,15.24,15.15,15.2,54100
2005-07-11,15.21,15.25,15.15,15.18,33100
2005-07-12,15.21,15.21,15.14,15.18,40500
2005-07-13,15.19,15.23,15.15,15.16,22200
2005-07-14,15.2,15.22,15.15,15.15,17500
2005-07-15,15.21,15.23,15.17,15.22,32600
2005-07-18,15.22,15.22,15.1,15.13,39000
2005-07-19,15.15,15.19,15.1,15.14,40400
2005-07-20,15.19,15.19,15.12,15.13,28100
2005-07-21,15.14,15.15,15.06,15.07,34000
2005-07-22,15.14,15.18,15.07,15.12,36100
2005-07-25,15.16,15.31,15.07,15.15,73100
2005-07-26,15.23,15.23,15.14,15.22,50600
2005-07-27,15.22,15.22,15.16,15.17,38900
2005-07-28,15.2,15.33,15.19,15.31,56800
2005-07-29,15.3,15.31,15.2,15.24,31700
2005-08-01,15.23,15.3,15.18,15.28,40800
2005-08-02,15.29,15.33,15.22,15.29,38100
2005-08-03,15.31,15.38,15.29,15.33,25600
2005-08-04,15.34,15.35,15.25,15.26,51600
2005-08-05,15.25,15.25,15.15,15.23,50700
2005-08-08,15.18,15.23,14.96,15.02,83600
2005-08-09,15.03,15.14,14.9,14.98,49800
2005-08-10,14.93,15.03,14.93,15.03,39600
2005-08-11,15.05,15.14,14.99,14.99,35800
2005-08-12,15.14,15.14,15,15.05,33300
2005-08-15,15.08,15.09,14.97,15.04,7200
2005-08-16,15.07,15.07,15.02,15.07,30100
2005-08-17,15.09,15.09,15.01,15.03,18800
2005-08-18,15.08,15.16,15.02,15.16,34900
2005-08-19,15.25,15.25,15.03,15.03,25700
2005-08-22,15.05,15.15,14.99,15.08,40600
2005-08-23,15.05,15.19,15.05,15.16,33500
2005-08-24,15.17,15.28,15.15,15.19,40400
2005-08-25,15.44,15.44,15.19,15.2,66900
2005-08-26,15.2,15.24,15.15,15.18,37900
2005-08-29,15.2,15.23,15.15,15.23,41400
2005-08-30,15.24,15.3,15.21,15.3,31700
2005-08-31,15.38,15.38,15.22,15.28,58100
2005-09-01,15.28,15.37,15.24,15.37,25500
2005-09-02,15.37,15.38,15.3,15.37,35700
2005-09-06,15.38,15.38,15.3,15.37,34400
2005-09-07,15.39,15.5,15.33,15.4,59600
2005-09-08,15.4,15.46,15.34,15.39,49700
2005-09-09,15.4,15.41,15.35,15.41,60300
2005-09-12,15.36,15.5,15.24,15.5,26400
2005-09-13,15.4,15.46,15.28,15.37,39400
2005-09-14,15.3,15.44,15.3,15.32,46300
2005-09-15,15.33,15.36,15.3,15.3,43600
2005-09-16,15.34,15.34,15.17,15.21,32700
2005-09-19,15.38,15.38,15.16,15.17,36200
2005-09-20,15.23,15.24,15.15,15.16,17500
2005-09-21,15.38,15.38,15.17,15.24,37400
2005-09-22,15.17,15.26,15.04,15.14,32600
2005-09-23,15.19,15.19,14.94,15.07,34100
2005-09-26,15.16,15.16,14.92,15.01,44700
2005-09-27,15.09,15.09,14.95,14.98,34600
2005-09-28,14.97,15.08,14.97,15.04,39400
2005-09-29,15.14,15.18,15.01,15.18,67300
2005-09-30,15.11,15.15,15.07,15.09,33000
2005-10-03,15.14,15.14,15.03,15.06,37600
2005-10-04,15.07,15.08,14.97,15.06,27900
2005-10-05,15.09,15.09,14.98,15.01,39400
2005-10-06,14.98,15.02,14.94,15,29800
2005-10-07,14.98,15.03,14.97,14.99,62500
2005-10-10,15.03,15.03,14.93,15.01,40000
2005-10-11,15,15.15,14.95,14.96,57300
2005-10-12,15.03,15.03,14.71,14.75,58400
2005-10-13,14.76,14.76,14.39,14.57,55400
2005-10-14,14.47,14.65,14.47,14.51,56800
2005-10-17,14.55,14.57,14.45,14.47,61500
2005-10-18,14.53,14.53,14.35,14.46,30100
2005-10-19,14.8,14.8,14.41,14.44,41200
2005-10-20,14.4,14.6,14.35,14.6,70500
2005-10-21,14.63,14.72,14.55,14.71,30700
2005-10-24,14.79,14.79,14.7,14.71,16500
2005-10-25,14.71,14.8,14.6,14.7,34300
2005-10-26,14.74,14.74,14.55,14.62,32300
2005-10-27,14.67,14.67,14.58,14.59,22200
2005-10-28,14.62,14.71,14.58,14.61,37900
2005-10-31,14.61,14.66,14.54,14.6,41300
2005-11-01,14.6,14.64,14.56,14.6,50800
2005-11-02,14.59,14.61,14.55,14.6,61100
2005-11-03,14.6,14.6,14.42,14.52,114000
2005-11-04,14.52,14.52,14.43,14.46,61400
2005-11-07,14.45,14.49,14.45,14.47,61500
2005-11-08,14.46,14.51,14.42,14.45,95800
2005-11-09,14.41,14.43,14.31,14.35,50500
2005-11-10,14.18,14.2,14.02,14.1,38400
2005-11-11,14.09,14.21,14.09,14.21,29600
2005-11-14,14.15,14.15,13.97,14.02,130500
2005-11-15,14.03,14.05,13.97,14,74300
2005-11-16,14.01,14.08,13.99,14.02,65800
2005-11-17,14.02,14.06,13.98,14.05,39600
2005-11-18,14.05,14.07,14.01,14.06,77800
2005-11-21,14.05,14.06,14.02,14.03,61800
2005-11-22,14.04,14.29,14.01,14.17,85700
2005-11-23,14.15,14.38,14.03,14.27,68400
2005-11-25,14.02,14.31,14.02,14.25,38500
2005-11-28,14.41,14.44,14.2,14.34,57200
2005-11-29,14.39,14.39,14.27,14.36,36700
2005-11-30,14.39,14.46,14.3,14.45,75000
2005-12-01,14.45,14.6,14.45,14.54,109000
2005-12-02,14.55,14.9,14.55,14.65,50100
2005-12-05,14.68,14.7,14.57,14.62,32100
2005-12-06,14.65,14.73,14.59,14.72,78000
2005-12-07,14.63,14.69,14.55,14.55,38000
2005-12-08,14.65,14.75,14.63,14.65,87400
2005-12-09,14.66,14.68,14.6,14.67,28200
2005-12-12,14.83,14.83,14.62,14.66,45700
2005-12-13,14.75,14.75,14.48,14.5,70900
2005-12-14,14.59,14.64,14.38,14.47,65900
2005-12-15,14.4,14.55,14.4,14.53,33200
2005-12-16,14.57,14.6,14.48,14.52,27600
2005-12-19,14.5,14.54,14.41,14.52,44500
2005-12-20,14.42,14.61,14.42,14.57,57200
2005-12-21,14.57,14.59,14.52,14.55,43800
2005-12-22,14.57,14.65,14.53,14.55,40800
2005-12-23,14.67,14.79,14.55,14.79,67600
2005-12-27,14.69,14.83,14.57,14.63,45600
2005-12-28,14.67,14.76,14.64,14.75,32400
2005-12-29,14.78,14.79,14.67,14.7,35800
2005-12-30,14.74,14.8,14.74,14.75,15000
2006-01-03,14.7,14.75,14.64,14.65,74500
2006-01-04,14.62,14.75,14.54,14.75,75200
2006-01-05,14.8,14.85,14.7,14.85,53400
2006-01-06,14.85,14.88,14.76,14.85,33400
2006-01-09,14.86,14.91,14.77,14.89,71400
2006-01-10,14.89,14.93,14.85,14.87,11300
2006-01-11,14.95,14.95,14.8,14.86,21500
2006-01-12,14.86,14.95,14.73,14.76,21900
2006-01-13,14.75,14.78,14.55,14.65,115000
2006-01-17,14.71,14.72,14.6,14.66,38700
2006-01-18,14.66,14.67,14.52,14.58,50800
2006-01-19,14.62,14.7,14.56,14.7,38800
2006-01-20,14.72,14.73,14.66,14.66,46500
2006-01-23,14.69,14.7,14.65,14.7,21000
2006-01-24,14.7,14.79,14.66,14.72,29500
2006-01-25,14.88,14.88,14.76,14.81,35400
2006-01-26,14.85,14.85,14.79,14.81,22900
2006-01-27,14.9,14.9,14.73,14.75,24800
2006-01-30,14.8,14.82,14.68,14.74,31000
2006-01-31,14.79,14.88,14.73,14.87,37700
2006-02-01,14.8,14.88,14.6,14.66,73400
2006-02-02,14.74,14.78,14.67,14.76,32900
2006-02-03,14.76,14.78,14.65,14.73,31300
2006-02-06,14.78,14.8,14.67,14.8,12100
2006-02-07,14.85,14.85,14.74,14.79,51800
2006-02-08,14.8,14.85,14.75,14.81,16000
2006-02-09,14.84,14.85,14.77,14.83,31400
2006-02-10,14.84,14.87,14.76,14.85,29000
2006-02-13,14.85,14.87,14.8,14.82,21500
2006-02-14,14.83,14.89,14.74,14.78,70000
2006-02-15,14.82,14.82,14.6,14.71,35800
2006-02-16,14.75,14.9,14.71,14.8,78700
2006-02-17,14.9,14.91,14.84,14.89,47900
2006-02-21,14.94,14.95,14.76,14.84,38100
2006-02-22,15.02,15.03,14.88,14.96,47600
2006-02-23,15.02,15.02,14.87,14.91,26000
2006-02-24,15,15.06,14.97,14.97,20800
2006-02-27,14.98,15.05,14.95,15.05,44900
2006-02-28,15.18,15.18,14.98,15.02,64100
2006-03-01,15.06,15.08,14.97,14.99,19000
2006-03-02,15,15.07,14.97,14.98,22000
2006-03-03,15.04,15.04,14.9,14.91,32200
2006-03-06,14.98,14.98,14.84,14.84,24400
2006-03-07,14.89,14.89,14.55,14.6,68000
2006-03-08,14.7,14.79,14.62,14.79,48800
2006-03-09,14.7,14.81,14.7,14.81,23200
2006-03-10,14.79,14.85,14.75,14.84,17600
2006-03-13,14.9,14.9,14.75,14.8,37800
2006-03-14,14.81,14.82,14.62,14.68,33200
2006-03-15,14.68,14.71,14.61,14.7,16800
2006-03-16,14.72,14.81,14.69,14.79,26900
2006-03-17,14.8,14.8,14.74,14.79,9800
2006-03-20,14.84,14.85,14.8,14.82,9100
2006-03-21,14.85,14.85,14.76,14.83,19900
2006-03-22,14.81,14.85,14.74,14.82,25100
2006-03-23,14.84,14.9,14.8,14.85,24700
2006-03-24,14.9,14.9,14.81,14.83,25100
2006-03-27,14.89,14.9,14.84,14.88,42600
2006-03-28,14.85,14.96,14.8,14.89,48400
2006-03-29,14.85,15,14.81,14.87,47200
2006-03-30,14.93,14.93,14.82,14.82,20500
2006-03-31,14.89,14.9,14.81,14.81,17200
2006-04-03,14.82,14.87,14.78,14.84,49000
2006-04-04,14.85,14.88,14.76,14.81,35700
2006-04-05,14.85,14.85,14.74,14.77,26400
2006-04-06,14.78,14.79,14.7,14.76,59700
2006-04-07,14.8,14.8,14.69,14.7,23100
2006-04-10,14.66,14.66,14.44,14.55,63800
2006-04-11,14.55,14.64,14.45,14.45,32400
2006-04-12,14.37,14.48,14.36,14.41,50000
2006-04-13,14.48,14.49,14.39,14.48,14200
2006-04-17,14.57,14.57,14.31,14.41,36000
2006-04-18,14.47,14.47,14.36,14.43,23500
2006-04-19,14.51,14.54,14.45,14.54,17600
2006-04-20,14.46,14.55,14.36,14.45,42000
2006-04-21,14.45,14.49,14.41,14.44,7100
2006-04-24,14.48,14.64,14.42,14.59,42900
2006-04-25,14.59,14.59,14.44,14.54,10800
2006-04-26,14.62,14.62,14.44,14.55,35100
2006-04-27,14.56,14.6,14.45,14.48,28100
2006-04-28,14.52,14.55,14.5,14.55,16900
2006-05-01,14.57,14.58,14.52,14.54,28600
2006-05-02,14.57,14.57,14.47,14.53,19400
2006-05-03,14.55,14.55,14.42,14.49,21900
2006-05-04,14.41,14.49,14.41,14.45,12300
2006-05-05,14.49,14.5,14.32,14.46,21500
2006-05-08,14.41,14.46,14.35,14.42,22100
2006-05-09,14.5,14.5,14.3,14.38,37300
2006-05-10,14.42,14.44,14.35,14.42,19100
2006-05-11,14.39,14.42,14.28,14.3,26300
2006-05-12,14.35,14.35,14.26,14.3,17400
2006-05-15,14.35,14.61,14.27,14.58,80000
2006-05-16,14.61,14.65,14.44,14.54,41300
2006-05-17,14.57,14.57,14.45,14.53,18800
2006-05-18,14.54,14.54,14.42,14.51,27800
2006-05-19,14.59,14.6,14.47,14.53,28900
2006-05-22,14.54,14.57,14.45,14.51,26000
2006-05-23,14.46,14.55,14.46,14.53,19500
2006-05-24,14.59,14.59,14.46,14.55,14000
2006-05-25,14.58,14.59,14.5,14.52,32000
2006-05-26,14.57,14.62,14.52,14.62,7600
2006-05-30,14.65,14.65,14.54,14.6,35800
2006-05-31,14.52,14.57,14.5,14.57,33800
2006-06-01,14.55,14.6,14.49,14.6,19300
2006-06-02,14.64,14.7,14.6,14.67,35100
2006-06-05,14.58,14.58,14.43,14.46,39400
2006-06-06,14.54,14.56,14.3,14.42,37600
2006-06-07,14.41,14.45,14.3,14.34,38600
2006-06-08,14.36,14.39,14.35,14.37,12400
2006-06-09,14.34,14.34,14.24,14.31,18500
2006-06-12,14.39,14.39,14.23,14.25,39900
2006-06-13,14.24,14.3,14.05,14.05,28200
2006-06-14,14,14.15,13.97,14,22100
2006-06-15,14,14.08,13.71,13.9,62700
2006-06-16,13.98,14.1,13.79,13.82,64300
2006-06-19,13.81,13.93,13.8,13.8,46900
2006-06-20,13.95,13.95,13.78,13.79,39600
2006-06-21,13.79,13.82,13.71,13.74,36200
2006-06-22,13.73,13.75,13.43,13.49,77300
2006-06-23,13.46,13.53,13.41,13.51,44100
2006-06-26,13.61,13.61,13.55,13.58,25900
2006-06-27,13.6,13.6,13.51,13.55,28200
2006-06-28,13.85,13.85,13.61,13.65,43000
2006-06-29,13.65,13.74,13.59,13.68,29700
2006-06-30,13.64,13.73,13.64,13.7,19600
2006-07-03,13.69,13.81,13.69,13.81,15700
2006-07-05,13.79,13.9,13.66,13.74,19900
2006-07-06,13.66,13.75,13.63,13.7,42900
2006-07-07,13.74,13.85,13.71,13.85,42600
2006-07-10,13.84,13.84,13.72,13.81,21000
2006-07-11,13.76,13.86,13.75,13.83,61900
2006-07-12,13.85,13.87,13.8,13.84,19000
2006-07-13,13.86,13.86,13.7,13.77,13500
2006-07-14,13.82,13.82,13.66,13.66,18000
2006-07-17,13.74,13.8,13.68,13.79,21800
2006-07-18,13.8,13.8,13.72,13.72,25300
2006-07-19,13.8,13.84,13.72,13.75,29700
2006-07-20,13.66,13.76,13.66,13.7,26100
2006-07-21,13.73,13.73,13.68,13.72,23500
2006-07-24,13.8,13.87,13.69,13.81,27700
2006-07-25,13.91,13.91,13.75,13.87,43000
2006-07-26,13.97,13.97,13.85,13.9,9500
2006-07-27,13.93,14,13.93,13.98,21600
2006-07-28,14,14.07,13.95,14.05,50000
2006-07-31,14.05,14.12,14.03,14.12,21200
2006-08-01,14.1,14.13,14.06,14.12,34700
2006-08-02,14.16,14.16,14.09,14.14,23800
2006-08-03,14.16,14.18,14.05,14.15,46000
