date,open,high,low,close,volume
1993-04-13,19.375,19.375,19.125,19.375,21300
1993-04-14,19.375,19.5,19.125,19.375,20500
1993-04-15,19.25,19.5,19.25,19.5,10100
1993-04-16,19.375,19.5,19.25,19.25,5700
1993-04-19,19.125,19.375,19.125,19.25,10900
1993-04-20,19.125,19.375,19.125,19.125,21800
1993-04-21,19.125,19.25,19,19.25,20600
1993-04-22,19.375,19.375,19.125,19.375,10700
1993-04-23,19.25,19.375,19.125,19.375,11800
1993-04-26,19.375,19.5,19.125,19.25,7600
1993-04-27,19.25,19.5,19.25,19.5,8100
1993-04-28,19.5,19.5,19.375,19.5,12400
1993-04-29,19.25,19.5,19.125,19.375,16500
1993-04-30,19.25,19.5,19.125,19.25,12200
1993-05-03,19.25,19.625,19.25,19.375,16400
1993-05-04,19.625,19.625,19.25,19.625,15700
1993-05-05,19.5,19.625,19.375,19.625,7700
1993-05-06,19.5,19.5,19.375,19.375,24700
1993-05-07,19.375,19.75,19.375,19.75,15900
1993-05-10,19.5,19.625,19.5,19.625,21200
1993-05-11,19.375,19.625,19.375,19.625,10300
1993-05-12,19.5,19.625,19.25,19.5,13600
1993-05-13,19.5,19.5,19.25,19.25,6800
1993-05-14,19.25,19.5,19.25,19.5,4700
1993-05-17,19.125,19.375,19,19.25,21600
1993-05-18,19.25,19.25,19.125,19.25,9900
1993-05-19,19.375,19.5,19.25,19.375,5300
1993-05-20,19.25,19.375,19.25,19.375,13000
1993-05-21,19.375,19.5,19.25,19.25,8600
1993-05-24,19.25,19.375,19.125,19.375,8900
1993-05-25,19.25,19.375,19,19.25,13600
1993-05-26,19.25,19.375,19.125,19.25,9100
1993-05-27,19.375,19.375,19.125,19.375,8500
1993-05-28,19.25,19.375,19.125,19.375,5600
1993-06-01,19.375,19.375,19,19.375,6700
1993-06-02,19.375,19.375,19,19.125,14300
1993-06-03,19.25,19.375,19,19.125,19900
1993-06-04,19.25,19.25,19,19,17900
1993-06-07,19,19.125,18.625,18.75,13400
1993-06-08,19,19,18.75,18.875,28100
1993-06-09,18.75,18.875,18.75,18.75,5900
1993-06-10,18.75,19,18.75,18.75,11000
1993-06-11,18.75,19.125,18.75,18.875,15100
1993-06-14,19.125,19.125,19,19.125,12500
1993-06-15,19.125,19.25,19,19,21700
1993-06-16,18.875,19.25,18.875,19.25,15000
1993-06-17,19.25,19.25,19.125,19.25,9000
1993-06-18,19.25,19.25,19,19.125,15400
1993-06-21,19.125,19.125,19,19,8400
1993-06-22,19,19.25,19,19.125,6200
1993-06-23,19.25,19.375,19.125,19.375,8500
1993-06-24,19.375,19.375,19.25,19.25,18200
1993-06-25,19.375,19.5,19.25,19.5,20300
1993-06-28,19.5,19.625,19.375,19.375,8400
1993-06-29,19.625,19.625,19.375,19.5,16200
1993-06-30,19.5,19.5,19.25,19.25,12400
1993-07-01,19.25,19.25,19.125,19.25,7400
1993-07-02,19.25,19.25,19.125,19.125,2500
1993-07-06,19.25,19.25,19.125,19.25,12100
1993-07-07,19.125,19.375,19.125,19.375,8600
1993-07-08,19.125,19.375,19.125,19.375,3700
1993-07-09,19.375,19.375,19.125,19.375,2100
1993-07-12,19.375,19.375,19.125,19.25,9100
1993-07-13,19.25,19.375,19.125,19.375,16200
1993-07-14,19.375,19.375,19.125,19.25,9500
1993-07-15,19.25,19.375,19.125,19.25,10000
1993-07-16,19.375,19.375,19.25,19.375,9000
1993-07-19,19.25,19.5,19.125,19.5,10000
1993-07-20,19.375,19.5,19.375,19.375,4600
1993-07-21,19.5,19.625,19.25,19.625,11300
1993-07-22,19.5,19.625,19.375,19.375,19100
1993-07-23,19.5,19.625,19.375,19.375,6600
1993-07-26,19.375,19.375,19.25,19.25,7400
1993-07-27,19.25,19.375,19.125,19.375,28200
1993-07-28,19.375,19.375,19.25,19.375,6100
1993-07-29,19.25,19.5,19.125,19.25,15400
1993-07-30,19.25,19.5,19.125,19.5,13000
1993-08-02,19.5,19.625,19.25,19.5,17200
1993-08-03,19.625,19.75,19.5,19.75,14500
1993-08-04,19.75,19.75,19.625,19.75,8300
1993-08-05,19.75,19.75,19.625,19.625,11500
1993-08-06,19.625,19.875,19.625,19.875,10200
1993-08-09,19.625,19.875,19.5,19.625,9300
1993-08-10,19.75,19.75,19.5,19.75,9600
1993-08-11,19.625,19.625,19.375,19.625,19500
1993-08-12,19.5,19.5,19.375,19.5,7400
1993-08-13,19.5,19.5,19.375,19.375,16500
1993-08-16,19.5,19.5,19.375,19.375,13300
1993-08-17,19.5,19.5,19.375,19.5,5400
1993-08-18,19.5,19.625,19.375,19.5,9000
1993-08-19,19.25,19.5,19.25,19.25,14900
1993-08-20,19.5,19.5,19.125,19.125,15000
1993-08-23,19.25,19.25,19,19,17300
1993-08-24,19.25,19.375,19,19.375,6400
1993-08-25,19.25,19.375,19.25,19.25,9000
1993-08-26,19.125,19.375,19.125,19.375,4700
1993-08-27,19.25,19.5,19.25,19.25,8200
1993-08-30,19.125,19.375,19.125,19.125,31100
1993-08-31,19.25,19.375,19.125,19.375,13100
1993-09-01,19.375,19.5,19.25,19.375,18600
1993-09-02,19.375,19.375,19.125,19.25,15000
1993-09-03,19.375,19.375,19,19.375,15000
1993-09-07,19.25,19.5,19.25,19.5,33400
1993-09-08,19.5,19.625,19.25,19.375,20700
1993-09-09,19.375,19.5,19.375,19.375,7400
1993-09-10,19.375,19.5,19.25,19.25,6900
1993-09-13,19.375,19.5,19.375,19.375,10800
1993-09-14,19.5,19.625,19.25,19.625,9000
1993-09-15,19.5,19.625,19.375,19.5,8100
1993-09-16,19.625,19.625,19.375,19.375,9100
1993-09-17,19.375,19.375,19.125,19.375,48600
1993-09-20,19.25,19.5,19.125,19.375,28700
1993-09-21,19.5,19.75,19.375,19.75,16900
1993-09-22,19.625,19.75,19.5,19.625,18200
1993-09-23,19.5,19.625,19.25,19.375,16300
1993-09-24,19.25,19.375,18.875,19.125,29000
1993-09-27,19,19.125,18.875,19.125,3900
1993-09-28,19,19,18.875,19,11900
1993-09-29,19.125,19.125,18.875,19,5700
1993-09-30,19,19.125,19,19.125,3300
1993-10-01,19.125,19.125,19,19.125,10700
1993-10-04,19.25,19.25,19,19.25,13900
1993-10-05,19.125,19.375,19.125,19.25,6300
1993-10-06,19.375,19.375,19.125,19.25,14700
1993-10-07,19.25,19.25,19,19.125,12100
1993-10-08,19,19.125,18.875,18.875,15300
1993-10-11,19,19.25,19,19.125,12500
1993-10-12,19.125,19.125,19,19.125,9900
1993-10-13,19.125,19.25,19,19.25,8500
1993-10-14,19.25,19.375,19,19.25,12900
1993-10-15,19.375,19.375,19.125,19.125,13900
1993-10-18,19.125,19.25,18.875,19.125,13000
1993-10-19,19,19,18.875,18.875,17400
1993-10-20,18.75,19,18.625,18.875,26900
1993-10-21,18.875,18.875,18.625,18.625,16300
1993-10-22,18.625,18.75,18.5,18.75,35100
1993-10-25,18.5,18.75,18.375,18.625,14500
1993-10-26,18.625,18.625,18.375,18.5,19000
1993-10-27,18.5,18.625,18.5,18.5,14700
1993-10-28,18.5,18.625,18.5,18.625,9600
1993-10-29,18.625,18.75,18.375,18.5,13900
1993-11-01,18.5,18.625,18.25,18.375,19100
1993-11-02,18.625,18.75,18.625,18.625,23800
1993-11-03,18.625,18.75,18.5,18.75,16700
1993-11-04,18.5,18.75,18.5,18.625,25900
1993-11-05,18.5,18.75,18.5,18.625,11400
1993-11-08,18.75,18.75,18.5,18.5,14400
1993-11-09,18.625,18.75,18.5,18.625,279900
1993-11-10,18.625,18.75,18.375,18.375,36800
1993-11-11,18.375,18.625,18.375,18.5,12900
1993-11-12,18.375,18.5,18.375,18.375,7400
1993-11-15,18.375,18.5,18.25,18.375,17900
1993-11-16,18.125,18.5,18.125,18.25,30200
1993-11-17,18.25,18.375,18,18,19900
1993-11-18,18,18.125,17.875,17.875,23000
1993-11-19,17.875,18,17.75,17.75,13900
1993-11-22,17.75,17.875,17.625,17.75,36900
1993-11-23,17.75,18,17.75,18,14100
1993-11-24,18,18.25,18,18.25,22300
1993-11-26,18.375,18.5,18.25,18.375,7200
1993-11-29,18.375,18.5,18.25,18.375,30100
1993-11-30,18.25,18.375,18.25,18.375,15500
1993-12-01,18.375,18.5,18.125,18.25,35600
1993-12-02,18.25,18.25,18,18,25300
1993-12-03,18.125,18.125,18,18,11400
1993-12-06,18.125,18.125,18,18,19000
1993-12-07,18.125,18.125,17.875,18,12000
1993-12-08,17.875,18.125,17.875,18,7700
1993-12-09,17.875,18.25,17.875,18.25,16700
1993-12-10,18.375,18.375,18.25,18.25,22400
1993-12-13,18.375,18.375,18.125,18.25,9300
1993-12-14,18.25,18.25,18,18.125,14400
1993-12-15,18,18.125,18,18.125,11700
1993-12-16,17.875,18.125,17.875,17.875,8400
1993-12-17,16,17.25,16,17.25,43400
1993-12-20,17,17.125,16.875,17,12800
1993-12-21,17,17.125,16.875,17,10400
1993-12-22,16.875,17,16.875,17,10900
1993-12-23,16.75,16.75,16.625,16.625,8200
1993-12-27,16.625,16.75,16.5,16.625,14400
1993-12-28,16.5,16.625,16.375,16.625,24200
1993-12-29,16.625,16.625,16,16.25,41200
1993-12-30,16.125,16.25,16.125,16.25,9900
1993-12-31,16.25,16.25,16,16.25,18500
1994-01-03,16.25,16.625,16.25,16.625,97100
1994-01-04,16.75,16.875,16.75,16.875,25200
1994-01-05,16.75,16.875,16.75,16.75,10900
1994-01-06,16.875,17,16.75,17,24200
1994-01-07,16.75,17,16.75,16.875,10700
1994-01-10,16.75,17.125,16.75,17.125,15300
1994-01-11,17,17.25,16.875,16.875,15000
1994-01-12,16.875,17.125,16.875,17.125,11100
1994-01-13,17,17.25,16.875,17.125,10900
1994-01-14,17.25,17.25,16.875,17,22800
1994-01-17,17,17,16.875,17,8700
1994-01-18,17,17,16.5,16.625,20100
1994-01-19,16.75,16.75,16.5,16.625,14200
1994-01-20,16.625,16.75,16.375,16.5,11600
1994-01-21,16.625,16.625,16.375,16.5,28700
1994-01-24,16.375,16.5,16.375,16.5,14100
1994-01-25,16.5,16.625,16.375,16.625,14000
1994-01-26,16.375,16.625,16.375,16.5,15700
1994-01-27,16.5,16.625,16.375,16.5,18800
1994-01-28,16.5,16.5,16.25,16.25,26700
1994-01-31,16.5,16.5,16.25,16.375,16200
1994-02-01,16.25,16.5,16.25,16.375,23100
1994-02-02,16.5,16.625,16.375,16.625,25700
1994-02-03,16.5,16.625,16.375,16.625,41500
1994-02-04,16.5,16.625,16.375,16.5,9000
1994-02-07,16.625,16.625,16.375,16.625,12800
1994-02-08,16.625,16.75,16.5,16.5,12500
1994-02-09,16.5,16.75,16.5,16.75,15600
1994-02-10,16.75,16.75,16.5,16.5,12300
1994-02-11,16.75,16.75,16.375,16.375,12100
1994-02-14,16.375,16.5,16.125,16.125,23000
1994-02-15,16,16.125,15.875,16,21100
1994-02-16,16,16.125,15.875,15.875,18600
1994-02-17,16,16,15.25,15.5,24500
1994-02-18,15.625,15.625,15.25,15.5,34900
1994-02-22,15.5,15.5,15.25,15.375,36200
1994-02-23,15.375,15.5,15.375,15.375,20600
1994-02-24,15.375,15.5,15.25,15.375,36200
1994-02-25,15.375,15.875,15.375,15.875,35600
1994-02-28,15.875,16,15.875,15.875,10700
1994-03-01,16,16,15.75,16,17800
1994-03-02,16,16.625,15.875,16.375,51100
1994-03-03,16.5,16.625,16.5,16.5,29700
1994-03-04,16.5,16.625,16.375,16.625,30300
1994-03-07,16.5,16.625,16.5,16.625,25500
1994-03-08,16.625,16.75,16.5,16.5,28800
1994-03-09,16.625,16.625,16.375,16.375,18000
1994-03-10,16.5,16.625,16.375,16.5,21500
1994-03-11,16.5,16.625,16.375,16.375,7700
1994-03-14,16.625,16.625,16.375,16.5,15800
1994-03-15,16.5,16.5,16.375,16.375,12300
1994-03-16,16.5,16.5,16.25,16.375,20900
1994-03-17,16.375,16.375,16.125,16.375,16900
1994-03-18,16.25,16.25,16,16.125,13800
1994-03-21,16.125,16.125,15.75,15.875,16400
1994-03-22,15.875,16,15.75,15.75,8000
1994-03-23,15.875,15.875,15.75,15.75,12300
1994-03-24,15.75,15.875,15.75,15.75,16300
1994-03-25,15.875,16,15.75,15.875,61200
1994-03-28,15.875,15.875,15.75,15.875,12700
1994-03-29,15.75,15.875,15.625,15.625,14800
1994-03-30,15.625,15.875,15.625,15.625,48100
1994-03-31,15.625,15.75,15.625,15.75,28100
1994-04-04,15.5,15.875,15.5,15.75,43400
1994-04-05,15.875,16.125,15.75,16,31200
1994-04-06,16,16,15.625,15.625,23300
1994-04-07,15.625,15.75,15.625,15.625,5500
1994-04-08,15.625,15.625,15.125,15.25,19000
1994-04-11,15.125,15.375,15.125,15.25,24300
1994-04-12,15.375,15.5,15.25,15.375,8600
1994-04-13,15.375,15.375,15.125,15.25,76900
1994-04-14,15.25,15.25,15.125,15.125,19400
1994-04-15,15.125,15.375,15.125,15.375,10600
1994-04-18,15.375,15.5,15.25,15.25,15600
1994-04-19,15.5,15.5,15.125,15.125,15200
1994-04-20,15.25,15.25,15,15.125,11800
1994-04-21,15.25,15.375,15.25,15.25,12700
1994-04-22,15.125,15.375,15.125,15.25,6700
1994-04-25,15.125,15.375,15.125,15.125,21500
1994-04-26,15.25,15.25,15,15,8300
1994-04-28,15,15.25,15,15.125,13300
1994-04-29,15,15,14.625,14.875,16000
1994-05-02,15,15.375,14.875,15.25,38900
1994-05-03,15.25,15.375,15.125,15.25,16700
1994-05-04,15.375,15.5,15.375,15.375,20500
1994-05-05,15.375,15.5,15.34375,15.5,31100
1994-05-06,15.375,15.375,15.125,15.25,28200
1994-05-09,15.375,15.375,15.125,15.375,24900
1994-05-10,15.375,15.5,15.25,15.5,7500
1994-05-11,15.5,15.5,15.25,15.375,7000
1994-05-12,15.125,15.25,15.125,15.25,13600
1994-05-13,15.125,15.25,15.125,15.125,9000
1994-05-16,15.125,15.125,15,15,11100
1994-05-17,15,15.125,14.875,15.125,9900
1994-05-18,15.125,15.25,15,15.125,9800
1994-05-19,15.125,15.25,15.125,15.25,13400
1994-05-20,15.25,15.375,15.125,15.375,13200
1994-05-23,15.25,15.375,15.125,15.125,10300
1994-05-24,15.125,15.375,15.125,15.25,15500
1994-05-25,15.375,15.375,15.125,15.25,11900
1994-05-26,15.25,15.375,15.125,15.25,9200
1994-05-27,15.375,15.375,15.125,15.375,14700
1994-05-31,15.25,15.375,15.25,15.25,2700
1994-06-01,15.375,15.625,15.375,15.625,63300
1994-06-02,15.625,15.625,15.375,15.375,10300
1994-06-03,15.625,15.625,15.375,15.625,5500
1994-06-06,15.625,15.875,15.5,15.875,17300
1994-06-07,16,16,15.875,16,6700
1994-06-08,16,16,15.875,16,7400
1994-06-09,16,16.375,16,16.125,14400
1994-06-10,16.375,16.5,16.25,16.375,11200
1994-06-13,16.375,16.5,16.375,16.5,10600
1994-06-14,16.5,16.5,16.25,16.25,36100
1994-06-15,16.375,16.375,16,16,27000
1994-06-16,16,16.125,16,16.125,9900
1994-06-17,16,16,15.875,16,17900
1994-06-20,15.875,16,15.75,16,23800
1994-06-21,15.875,15.875,15.625,15.875,17000
1994-06-22,16,16.125,15.875,16,15000
1994-06-23,16,16.25,16,16,6200
1994-06-24,16.125,16.25,16,16.25,9000
1994-06-27,16.125,16.25,16,16,7400
1994-06-28,16.125,16.125,16,16,4000
1994-06-29,16.125,16.125,16,16,2200
1994-06-30,16.125,16.125,16,16,4700
1994-07-01,16.125,16.25,16,16,4300
1994-07-05,16.125,16.25,16.125,16.125,7400
1994-07-06,16.125,16.25,16,16,20700
1994-07-07,16.125,16.25,16.125,16.25,11400
1994-07-08,16.25,16.375,16.25,16.375,18100
1994-07-11,16.25,16.25,16.125,16.25,9600
1994-07-12,16.25,16.25,16.125,16.25,25300
1994-07-13,16.25,16.375,16.125,16.125,18100
1994-07-14,16.125,16.25,16,16.125,9900
1994-07-15,16.25,16.25,16.125,16.25,7600
1994-07-18,16.25,16.25,16,16.125,7100
1994-07-19,16.25,16.25,16.1875,16.25,4800
1994-07-20,16.125,16.25,16,16,8900
1994-07-21,16,16.125,15.75,15.75,18300
1994-07-22,16,16,15.625,15.6875,9200
1994-07-25,15.75,15.75,15.625,15.75,7100
1994-07-26,15.75,15.75,15.625,15.625,9700
1994-07-27,15.625,15.75,15.625,15.75,5900
1994-07-28,15.625,15.75,15.5,15.625,9000
1994-07-29,15.625,15.75,15.5,15.75,15700
1994-08-01,15.75,15.75,15.625,15.75,4000
1994-08-02,15.625,15.875,15.625,15.875,11000
1994-08-03,16,16,15.875,15.875,8100
1994-08-04,15.875,16,15.875,16,8600
1994-08-05,16,16,15.625,15.625,10400
1994-08-08,15.625,15.75,15.375,15.625,8100
1994-08-09,15.625,15.625,15.375,15.5,12300
1994-08-10,15.375,15.5,15.375,15.375,16100
1994-08-11,15.5,15.5,15.375,15.5,8400
1994-08-12,15.375,15.5,15.375,15.5,12400
1994-08-15,15.375,15.5,15.375,15.5,6900
1994-08-16,15.5,15.5,15.25,15.5,9600
1994-08-17,15.5,15.5,15.25,15.25,9300
1994-08-18,15.25,15.25,15.125,15.125,23400
1994-08-19,15.25,15.375,15.125,15.375,4600
1994-08-22,15.5,15.5,15.125,15.375,18900
1994-08-23,15.375,15.375,15.25,15.25,27200
1994-08-24,15.375,15.375,15,15.125,14800
1994-08-25,15.125,15.125,15,15.125,9000
1994-08-26,15,15.125,15,15.125,12800
1994-08-29,15.125,15.25,15,15.125,20400
1994-08-30,15.125,15.125,15,15.0625,14400
1994-08-31,15.125,15.125,15,15,5800
1994-09-01,15.125,15.375,15,15.25,18800
1994-09-02,15.25,15.375,15.25,15.25,20400
1994-09-06,15.375,15.375,15.25,15.25,37900
1994-09-07,15.25,15.375,15.25,15.25,8700
1994-09-08,15.375,15.5,15.25,15.5,18700
1994-09-09,15.5,15.5,15.375,15.375,5100
1994-09-12,15.375,15.5,15.375,15.375,11000
1994-09-13,15.375,15.5,15.375,15.375,5600
1994-09-14,15.375,15.375,15.25,15.375,22900
1994-09-15,15.375,15.5,15.25,15.25,10600
1994-09-16,15.375,15.375,15.125,15.25,8800
1994-09-19,15.25,15.25,15,15.125,18500
1994-09-20,15.25,15.25,15,15.25,16200
1994-09-21,15.125,15.125,15,15.125,7100
1994-09-22,15,15.125,15,15,21900
1994-09-23,15,15.125,15,15.125,6100
1994-09-26,15,15,14.75,14.875,19600
1994-09-27,14.75,14.875,14.625,14.625,11500
1994-09-28,14.75,14.75,14.625,14.625,22200
1994-09-29,14.625,14.875,14.625,14.75,17400
1994-09-30,14.75,14.75,14.625,14.625,5400
1994-10-03,14.625,14.75,14.375,14.5,42300
1994-10-04,14.375,14.75,14.375,14.75,15400
1994-10-05,14.625,14.875,14.25,14.25,26000
1994-10-06,14.125,14.125,13.75,13.75,17600
1994-10-07,13.75,13.875,13.625,13.625,10600
1994-10-10,13.75,13.75,13.5,13.5,17600
1994-10-11,13.5,13.75,13.5,13.5,26400
1994-10-12,13.625,13.625,13.375,13.625,37500
1994-10-13,13.5,13.75,13.5,13.75,15900
1994-10-14,13.75,13.75,13.625,13.75,10600
1994-10-17,13.75,13.75,13.5,13.5,14200
1994-10-18,13.5,13.625,13.375,13.5,7500
1994-10-19,13.5,13.625,13.375,13.5,9500
1994-10-20,13.5,13.5,13.125,13.25,31400
1994-10-21,13.125,13.25,13.125,13.125,16100
1994-10-24,13.25,13.25,13.125,13.125,26900
1994-10-25,13.25,13.375,13.125,13.25,30300
1994-10-26,13.375,13.75,13.25,13.625,32800
1994-10-27,13.75,14,13.75,13.875,20300
1994-10-28,13.875,14.125,13.875,14.125,21000
1994-10-31,14.125,14.125,14,14.125,21200
1994-11-01,14,14.125,14,14.125,20900
1994-11-02,14,14.125,13.875,14.125,51800
1994-11-03,14.125,14.125,13.875,13.875,16500
1994-11-04,14,14,13.75,14,16000
1994-11-07,13.875,13.875,13.625,13.875,9700
1994-11-08,13.75,13.875,13.625,13.625,6800
1994-11-09,13.625,13.75,13.625,13.75,10700
1994-11-10,13.75,13.875,13.75,13.875,7400
1994-11-11,13.875,13.875,13.75,13.75,16300
1994-11-14,13.875,13.875,13.625,13.75,22800
1994-11-15,13.875,13.875,13.625,13.625,8400
1994-11-16,13.5,13.625,13.5,13.5,16100
1994-11-17,13.5,13.625,13.375,13.375,21700
1994-11-18,13.375,13.5,13.375,13.375,19900
1994-11-21,13.5,13.5,13.375,13.375,18400
1994-11-22,13.375,13.625,13.375,13.5,36800
1994-11-23,13.5,13.75,13.5,13.75,31200
1994-11-25,13.625,13.75,13.625,13.625,5000
1994-11-28,13.75,13.75,13.5,13.75,29300
1994-11-29,13.625,13.75,13.5,13.75,17900
1994-11-30,13.75,13.75,13.5,13.5,9100
1994-12-01,13.625,13.75,13.5,13.625,26700
1994-12-02,13.75,13.875,13.75,13.875,31400
1994-12-05,13.875,13.875,13.75,13.875,35900
1994-12-06,13.875,14,13.75,14,26400
1994-12-07,13.875,14,13.875,14,8900
1994-12-08,13.875,14,13.75,13.75,5200
1994-12-09,13.75,14,13.75,14,12400
1994-12-12,13.875,14,13.875,14,8600
1994-12-13,14,14,13.75,13.875,26000
1994-12-14,13.875,14,13.75,14,11400
1994-12-15,13.875,14,13.875,13.875,6500
1994-12-16,12.75,12.875,12.625,12.875,22600
1994-12-19,12.625,13,12.625,12.875,22600
1994-12-20,12.875,13,12.75,12.75,14500
1994-12-21,13,13,12.75,12.75,14900
1994-12-22,12.625,12.75,12.5,12.5,13700
1994-12-23,12.5,12.625,12.5,12.5,19900
1994-12-27,12.5,12.625,12.5,12.5,6900
1994-12-28,12.5,12.75,12.5,12.75,26600
1994-12-29,12.5,12.625,12.5,12.5,23000
1994-12-30,12.625,12.625,12.5,12.5,48600
1995-01-03,12.625,12.875,12.5,12.875,24500
1995-01-04,13,13.25,13,13.25,26100
1995-01-05,13.25,13.375,13.25,13.375,3200
1995-01-06,13.375,13.5,13.25,13.375,24300
1995-01-09,13.375,13.5,13.25,13.5,42200
1995-01-10,13.5,13.625,13.375,13.5,124500
1995-01-11,13.5,13.625,13.5,13.625,13700
1995-01-12,13.625,13.625,13.5,13.625,8700
1995-01-13,13.5,13.625,13.5,13.625,21700
1995-01-16,13.625,13.875,13.625,13.75,8500
1995-01-17,13.625,13.875,13.625,13.78125,47200
1995-01-18,13.75,13.75,13.5,13.625,18700
1995-01-19,13.5,13.5,13.125,13.25,16200
1995-01-20,13.25,13.25,12.875,13,11700
1995-01-23,12.75,12.75,12.5,12.75,4000
1995-01-24,12.75,13,12.625,12.75,13900
1995-01-25,12.625,12.75,12.5,12.75,8600
1995-01-26,12.625,12.875,12.625,12.75,21800
1995-01-27,12.875,13,12.875,12.875,11400
1995-01-30,13,13,12.875,13,15700
1995-01-31,13,13,12.875,13,7000
1995-02-01,13,13.25,13,13.25,34000
1995-02-02,13.5,13.875,13.5,13.875,38200
1995-02-03,13.75,14.125,13.75,14.125,23100
1995-02-06,14.125,14.125,13.875,13.875,8800
1995-02-07,13.875,14,13.75,13.75,9200
1995-02-08,13.875,13.875,13.5,13.625,12200
1995-02-09,13.5,13.625,13.5,13.5,4000
1995-02-10,13.5,13.625,13.375,13.625,4800
1995-02-13,13.375,13.5,13.25,13.25,10600
1995-02-14,13.125,13.5,13.125,13.5,12200
1995-02-15,13.25,13.5,13.25,13.5,11700
1995-02-16,13.375,13.5,13.375,13.5,12000
1995-02-17,13.375,13.625,13.375,13.5,4400
1995-02-21,13.5,13.625,13.25,13.5,12500
1995-02-22,13.375,13.5,13.375,13.375,10100
1995-02-23,13.5,14,13.375,14,25900
1995-02-24,14.125,14.125,14,14.125,12600
1995-02-27,13.875,14,13.875,13.875,7200
1995-02-28,14,14,13.875,13.875,6000
1995-03-01,14,14.25,13.875,14.125,35000
1995-03-02,14,14.25,14,14.125,16400
1995-03-03,14.125,14.25,14.125,14.25,15600
1995-03-06,14.25,14.5,14.125,14.125,16400
1995-03-07,14.125,14.125,13.875,13.875,20800
1995-03-08,13.875,14,13.75,14,14700
1995-03-09,13.875,14,13.75,13.75,10900
1995-03-10,13.875,13.875,13.625,13.625,8800
1995-03-13,13.625,13.625,13.375,13.5,11800
1995-03-14,13.5,13.5,13.25,13.375,13800
1995-03-15,13.25,13.375,13.25,13.25,15500
1995-03-16,13.25,13.5,13.25,13.375,15200
1995-03-17,13.5,13.5,13.375,13.375,8000
1995-03-20,13.375,13.625,13.375,13.625,12500
1995-03-21,13.625,13.625,13.5,13.5625,11600
1995-03-22,13.625,13.625,13.5,13.5625,3000
1995-03-23,13.5,13.625,13.375,13.5,16700
1995-03-24,13.375,13.5,13.375,13.375,15000
1995-03-27,13.375,13.5,13.375,13.375,6500
1995-03-28,13.375,13.5,13.375,13.375,6700
1995-03-29,13.5,13.625,13.375,13.375,9300
1995-03-30,13.375,13.625,13.375,13.625,17300
1995-03-31,13.625,13.875,13.625,13.75,24000
1995-04-03,13.75,14,13.75,14,22200
1995-04-04,13.875,14.125,13.875,14.125,14300
1995-04-05,14.25,14.25,14,14,8900
1995-04-06,14,14,13.875,13.875,17300
1995-04-07,13.875,14,13.875,13.875,13000
1995-04-10,13.875,14,13.875,13.875,10400
1995-04-11,14,14.125,13.875,13.875,10900
1995-04-12,13.875,14,13.875,13.875,15600
1995-04-13,14,14,13.875,14,12700
1995-04-17,13.875,13.875,13.75,13.75,5400
1995-04-18,13.75,13.75,13.625,13.75,7900
1995-04-19,13.625,13.75,13.625,13.625,16200
1995-04-20,13.75,13.75,13.625,13.75,8400
1995-04-21,13.75,13.75,13.625,13.625,6800
1995-04-24,13.75,13.75,13.625,13.625,3500
1995-04-25,13.625,13.875,13.625,13.75,19900
1995-04-26,13.75,13.875,13.75,13.75,3600
1995-04-27,13.75,13.875,13.75,13.875,13600
1995-04-28,13.875,14,13.875,14,13000
1995-05-01,14,14,13.875,13.9375,11700
1995-05-02,13.875,14,13.875,14,15400
1995-05-03,14,14.125,14,14.125,15600
1995-05-04,14,14.375,14,14.25,17600
1995-05-05,14.25,14.375,14.25,14.25,13400
1995-05-08,14.125,14.5,14.125,14.375,12000
1995-05-09,14.375,14.625,14.375,14.375,21600
1995-05-10,14.5,14.625,14.5,14.625,18300
1995-05-11,14.625,14.625,14.5,14.5,19500
1995-05-12,14.5,14.75,14.5,14.625,10100
1995-05-15,14.625,14.625,14.375,14.375,15500
1995-05-16,14.375,14.5,14.375,14.375,14800
1995-05-17,14.5,14.5,14.25,14.25,9000
1995-05-18,14.375,14.375,14.25,14.375,21600
1995-05-19,14.375,14.375,14.25,14.25,15500
1995-05-22,14.25,14.25,14.125,14.25,14000
1995-05-23,14.1875,14.1875,14,14,7500
1995-05-24,13.875,13.875,13.75,13.875,5900
1995-05-25,13.75,13.875,13.75,13.75,4600
1995-05-26,13.875,14,13.75,13.75,12000
1995-05-30,13.75,14,13.75,14,12100
1995-05-31,13.875,14.25,13.875,14.25,25400
1995-06-01,14.5,14.625,14.375,14.375,29600
1995-06-02,14.5,14.875,14.5,14.875,34000
1995-06-05,14.75,14.875,14.625,14.75,28700
1995-06-06,14.875,14.875,14.5,14.5,19600
