date,open,high,low,close,volume
2000-06-05,11.6875,11.6875,11.5,11.625,121200
2000-06-06,11.625,11.625,11.5,11.5625,120400
2000-06-07,11.625,11.625,11.5,11.625,134400
2000-06-08,11.625,11.625,11.5,11.5625,163900
2000-06-09,11.375,11.5625,11.375,11.5625,115000
2000-06-12,11.5625,11.5625,11.375,11.4375,102600
2000-06-13,11.4375,11.5,11.375,11.4375,157300
2000-06-14,11.5,11.5,11.375,11.4375,201000
2000-06-15,11.4375,11.5625,11.375,11.5625,126900
2000-06-16,11.5625,11.5625,11.5,11.5,84800
2000-06-19,11.5,11.625,11.5,11.53125,138900
2000-06-20,11.625,11.625,11.5,11.5625,123900
2000-06-21,11.625,11.625,11.5,11.625,210100
2000-06-22,11.625,11.625,11.5625,11.5625,107900
2000-06-23,11.625,11.625,11.5,11.5,131500
2000-06-26,11.5625,11.625,11.5,11.5,187900
2000-06-27,11.5625,11.625,11.5,11.625,157000
2000-06-28,11.5625,11.625,11.5625,11.625,122000
2000-06-29,11.625,11.875,11.625,11.875,245800
2000-06-30,11.875,11.875,11.75,11.8125,159800
2000-07-03,11.8125,11.8125,11.6875,11.6875,105600
2000-07-05,11.75,11.8125,11.6875,11.75,184700
2000-07-06,11.6875,11.75,11.625,11.75,142500
2000-07-07,11.75,11.875,11.6875,11.875,78000
2000-07-10,11.875,11.9375,11.75,11.9375,107100
2000-07-11,11.9375,12.0625,11.875,12.0625,216400
2000-07-12,12.0625,12.3125,12.0625,12.25,164600
2000-07-13,12.375,12.4375,12.1875,12.25,178500
2000-07-14,12.25,12.25,12,12.125,128000
2000-07-17,12.0625,12.125,12,12.0625,122600
2000-07-18,12.125,12.125,12,12,88000
2000-07-19,12,12.0625,11.9375,12,164500
2000-07-20,12.0625,12.125,11.9375,12.0625,154200
2000-07-21,12.0625,12.0625,11.9375,12,111300
2000-07-24,12.0625,12.0625,11.9375,11.9375,133000
2000-07-25,12,12.0625,11.875,11.9375,189200
2000-07-26,11.9375,12,11.875,11.875,150500
2000-07-27,12,12,11.875,11.9375,164400
2000-07-28,12,12,11.9375,11.9375,99700
2000-07-31,12,12.0625,11.9375,12,116000
2000-08-01,12,12,11.875,11.875,159100
2000-08-02,11.875,12.25,11.875,12.25,164100
2000-08-03,12.375,12.5,12.3125,12.375,177800
2000-08-04,12.3125,12.5,12.25,12.25,120000
2000-08-07,12.25,12.375,12.25,12.25,128200
2000-08-08,12.1875,12.375,12.1875,12.3125,166900
2000-08-09,12.3125,12.4375,12.25,12.375,117800
2000-08-10,12.375,12.4375,12.3125,12.3125,114500
2000-08-11,12.25,12.5,12.1875,12.4375,145200
2000-08-14,12.5,12.5,12.25,12.375,176800
2000-08-15,12.375,12.4375,12.25,12.3125,191800
2000-08-16,12.3125,12.5,12.25,12.5,175400
2000-08-17,12.5,12.5,12.375,12.375,150600
2000-08-18,12.5,12.5,12.375,12.4375,172000
2000-08-21,12.5,12.5,12.375,12.375,84800
2000-08-22,12.4375,12.4375,12.3125,12.375,163700
2000-08-23,12.375,12.4375,12.3125,12.4375,106200
2000-08-24,12.4375,12.4375,12.3125,12.375,127600
2000-08-25,12.375,12.4375,12.125,12.25,132700
2000-08-28,12.25,12.3125,12.0625,12.1875,188300
2000-08-29,12.1875,12.375,12.125,12.375,146700
2000-08-30,12.3125,12.375,12.25,12.3125,86300
2000-08-31,12.375,12.5,12.25,12.46875,133200
2000-09-01,12.4375,12.4375,12.25,12.375,158600
2000-09-05,12.375,12.5,12.25,12.5,122600
2000-09-06,12.5,12.5,12.4375,12.5,88700
2000-09-07,12.5,12.625,12.5,12.5,148000
2000-09-08,12.5,12.5625,12.375,12.5625,119400
2000-09-11,12.625,12.6875,12.4375,12.6875,119900
2000-09-12,12.6875,12.75,12.5625,12.5625,168000
2000-09-13,12.5625,12.625,12.5,12.5625,133200
2000-09-14,12.625,12.625,12.5,12.5625,81200
2000-09-15,12.5625,12.6875,12.5,12.5,148800
2000-09-18,12.5625,12.5625,12.375,12.375,204100
2000-09-19,12.375,12.4375,12.3125,12.375,98500
2000-09-20,12.3125,12.5,12.3125,12.375,116600
2000-09-21,12.4375,12.5,12.3125,12.3125,89800
2000-09-22,12.375,12.4375,12.3125,12.375,100300
2000-09-25,12.375,12.625,12.375,12.5,155900
2000-09-26,12.5,12.6875,12.5,12.625,134400
2000-09-27,12.625,12.6875,12.4375,12.5,136300
2000-09-28,12.4375,12.5,12.3125,12.3125,144700
2000-09-29,12.375,12.375,12.1875,12.25,173100
2000-10-02,12.25,12.25,12.0625,12.1875,120000
2000-10-03,12.0625,12.25,12,12.125,117400
2000-10-04,12.25,12.3125,12.125,12.25,107900
2000-10-05,12.25,12.3125,12.1875,12.1875,123600
2000-10-06,12.1875,12.25,11.625,11.75,205700
2000-10-09,11.8125,11.875,11.4375,11.5625,148300
2000-10-10,11.625,11.625,11,11,292700
2000-10-11,11,11.1875,10.5,11.1875,269800
2000-10-12,11.25,11.375,11.25,11.25,115200
2000-10-13,11.125,11.1875,10.9375,11.0625,80400
2000-10-16,10.875,11,10.8125,10.9375,147800
2000-10-17,11,11.1875,10.9375,11,177700
2000-10-18,10.9375,11,10.5625,10.6875,184400
2000-10-19,10.75,11,10.625,11,186900
2000-10-20,11,11.25,10.9375,11.25,106500
2000-10-23,11.25,11.3125,11,11.125,125000
2000-10-24,11.1875,11.3125,11.0625,11.25,134600
2000-10-25,11.1875,11.3125,11.125,11.1875,129700
2000-10-26,11.25,11.3125,11.1875,11.25,119900
2000-10-27,11.3125,11.375,11.25,11.3125,108500
2000-10-30,11.25,11.3125,11.1875,11.1875,136500
2000-10-31,11.25,11.25,11.125,11.25,69700
2000-11-01,11.25,11.5,11.21875,11.3125,81600
2000-11-02,11.4375,11.4375,11.3125,11.375,109200
2000-11-03,11.4375,11.625,11.375,11.625,129200
2000-11-06,11.625,11.6875,11.5625,11.6875,88700
2000-11-07,11.625,11.75,11.5625,11.625,106500
2000-11-08,11.5625,11.75,11.53125,11.625,109100
2000-11-09,11.5625,11.6875,11.5,11.5,130000
2000-11-10,11.4375,11.4375,11.25,11.3125,59000
2000-11-13,11.25,11.3125,10.75,10.875,267500
2000-11-14,10.9375,11,10.6875,10.8125,195600
2000-11-15,10.75,10.9375,10.75,10.875,147300
2000-11-16,10.875,10.9375,10.75,10.875,100600
2000-11-17,10.8125,11,10.75,10.875,94700
2000-11-20,11,11.0625,10.5,10.6875,226900
2000-11-21,10.625,10.8125,10.625,10.6875,214100
2000-11-22,10.75,10.9375,10.6875,10.875,159500
2000-11-24,11,11.0625,10.9375,11,30900
2000-11-27,11.0625,11.1875,10.875,11,154700
2000-11-28,11,11,10.75,10.875,116200
2000-11-29,10.875,10.875,10.5,10.5,193200
2000-11-30,10.5,10.5625,10.1875,10.375,184100
2000-12-01,10.3125,10.6875,10.3125,10.5625,160700
2000-12-04,10.5625,10.875,10.5625,10.75,155400
2000-12-05,10.75,10.875,10.5625,10.75,208600
2000-12-06,10.8125,11.0625,10.75,11.0625,182500
2000-12-07,11,11,10.6875,10.6875,230800
2000-12-08,10.625,10.75,10.5,10.625,168800
2000-12-11,10.5625,10.75,10.5,10.5625,123800
2000-12-12,10.5625,10.6875,10.5,10.5625,165100
2000-12-13,10.5625,10.875,10.40625,10.875,217800
2000-12-14,10.8125,10.9375,10.6875,10.75,179100
2000-12-15,10.6875,11.125,10.625,11.0625,303900
2000-12-18,11.125,11.8125,11.125,11.5625,339400
2000-12-19,11.4375,11.6875,10.875,11.1875,344700
2000-12-20,11.0625,11.1875,10.625,10.875,308900
2000-12-21,10.875,11,10.6875,10.75,271100
2000-12-22,10.75,11.3125,10.75,11.125,292400
2000-12-26,11.125,11.375,11.125,11.3125,223100
2000-12-27,11.25,11.375,11.25,11.375,165100
2000-12-28,11.3125,11.3125,11,11.0625,275300
2000-12-29,11.1875,11.25,11.0625,11.125,248500
2001-01-02,11.25,11.5,11.1875,11.375,147600
2001-01-03,11.5,12,11.4375,11.8125,265300
2001-01-04,12.0625,12.625,11.9375,12.125,306700
2001-01-05,12.125,12.125,11.875,12,167500
2001-01-08,12.1875,12.5,12.0625,12.4375,201700
2001-01-09,12.5,12.5625,12.1875,12.5,207300
2001-01-10,12.5625,12.75,12.375,12.5,237300
2001-01-11,12.5,12.625,12.4375,12.4375,247800
2001-01-12,12.4375,12.4375,12.1875,12.3125,136800
2001-01-16,12.25,12.5,12.125,12.4375,94200
2001-01-17,12.5,12.75,12.4375,12.5625,240800
2001-01-18,12.625,12.625,12.4375,12.625,164000
2001-01-19,12.625,12.625,12.1875,12.3125,191000
2001-01-22,12.25,12.3125,12.125,12.1875,228700
2001-01-23,12.25,12.40625,12.125,12.25,179500
2001-01-24,12.125,12.5,12.125,12.4375,143800
2001-01-25,12.375,12.4375,12.375,12.375,122600
2001-01-26,12.4375,12.5625,12.4375,12.5625,163600
2001-01-29,12.54,12.63,12.54,12.63,203600
2001-01-30,12.58,12.69,12.58,12.67,285100
2001-01-31,12.62,12.79,12.61,12.64,238600
2001-02-01,12.65,12.72,12.64,12.67,213200
2001-02-02,12.66,12.66,12.25,12.45,199000
2001-02-05,12.48,12.49,12.1,12.42,178300
2001-02-06,12.25,12.34,12.15,12.34,84100
2001-02-07,12.28,12.45,12.15,12.23,198700
2001-02-08,12.27,12.43,12.22,12.39,125200
2001-02-09,12.28,12.46,12.28,12.41,128200
2001-02-12,12.47,12.6,12.44,12.52,93900
2001-02-13,12.69,12.74,12.55,12.7,198000
2001-02-14,12.73,12.75,12.65,12.72,170500
2001-02-15,12.72,12.72,12.56,12.6,106000
2001-02-16,12.57,12.64,12.51,12.59,86300
2001-02-20,12.64,12.67,12.53,12.62,125000
2001-02-21,12.54,12.6,12.38,12.42,159500
2001-02-22,12.43,12.43,12.25,12.3,133700
2001-02-23,12.4,12.4,12.16,12.34,167600
2001-02-26,12.35,12.35,12.25,12.3,86100
2001-02-27,12.35,12.4,12.25,12.37,129400
2001-02-28,12.39,12.45,12.3,12.43,129100
2001-03-01,12.33,12.39,12.22,12.29,142200
2001-03-02,12.33,12.5,12.3,12.5,101300
2001-03-05,12.55,12.61,12.5,12.59,132600
2001-03-06,12.6,12.75,12.6,12.71,148300
2001-03-07,12.75,12.75,12.55,12.66,157300
2001-03-08,12.7,12.75,12.66,12.74,128800
2001-03-09,12.51,12.51,12,12.24,209100
2001-03-12,12.24,12.24,12.05,12.15,139000
2001-03-13,12.15,12.19,11.5,12,261500
2001-03-14,11.98,12.1,11.9,12.01,152600
2001-03-15,12.1,12.1,11.94,12.01,125200
2001-03-16,12.09,12.09,11.51,11.57,227500
2001-03-19,11.51,11.66,11.5,11.63,192100
2001-03-20,11.73,11.84,11.73,11.8,111200
2001-03-21,11.9,11.9,11.7,11.81,113800
2001-03-22,11.85,11.85,11.45,11.7,130500
2001-03-23,11.6,11.7,11.53,11.55,82400
2001-03-26,11.6,11.7,11.53,11.53,70500
2001-03-27,11.53,11.89,11.5,11.89,132100
2001-03-28,11.89,11.89,11.67,11.8,130100
2001-03-29,11.83,11.88,11.55,11.66,115300
2001-03-30,11.79,11.86,11.6,11.86,108000
2001-04-02,11.86,11.86,11.71,11.8,93300
2001-04-03,11.8,11.84,11.61,11.68,111800
2001-04-04,11.65,11.69,11.55,11.55,112100
2001-04-05,11.64,11.65,11.26,11.37,204600
2001-04-06,11.4,11.48,11.26,11.29,114300
2001-04-09,11.35,11.48,11.3,11.4,75400
2001-04-10,11.42,11.45,11.35,11.43,129300
2001-04-11,11.43,11.44,11.3,11.35,110100
2001-04-12,11.18,11.44,11.18,11.44,67200
2001-04-16,11.41,11.45,11.27,11.45,87900
2001-04-17,11.36,11.55,11.36,11.55,111100
2001-04-18,11.59,11.64,11.46,11.6,117900
2001-04-19,11.65,11.7,11.57,11.63,87700
2001-04-20,11.68,11.8,11.65,11.7,116200
2001-04-23,11.78,11.9,11.7,11.9,97600
2001-04-24,11.86,11.86,10.96,11,386600
2001-04-25,11,11.15,10.89,11.01,319800
2001-04-26,10.92,11.12,10.92,10.93,176900
2001-04-27,10.94,11.04,10.91,10.91,117700
2001-04-30,10.95,11,10.9,10.96,233600
2001-05-01,10.92,11.03,10.91,11.03,139900
2001-05-02,11.07,11.24,11.06,11.23,180400
2001-05-03,11.13,11.3,11.13,11.28,123800
2001-05-04,11.19,11.28,11.13,11.28,68500
2001-05-07,11.3,11.31,11.21,11.29,113100
2001-05-08,11.3,11.37,11.25,11.35,93800
2001-05-09,11.37,11.4,11.24,11.24,126600
2001-05-10,11.25,11.4,11.25,11.36,117700
2001-05-11,11.37,11.39,11.29,11.32,143000
2001-05-14,11.37,11.37,11.23,11.24,122800
2001-05-15,11.28,11.3,11.25,11.28,89700
2001-05-16,11.28,11.35,11.25,11.27,125200
2001-05-17,11.27,11.33,11.19,11.19,135900
2001-05-18,11.19,11.27,11.18,11.2,88500
2001-05-21,11.23,11.31,11.2,11.25,132900
2001-05-22,11.37,11.64,11.32,11.51,318300
2001-05-23,11.66,12.04,11.55,11.74,172600
2001-05-24,11.65,11.75,11.45,11.57,161100
2001-05-25,11.59,11.7,11.55,11.7,119300
2001-05-29,11.72,11.79,11.62,11.71,101000
2001-05-30,11.74,11.87,11.65,11.65,96800
2001-05-31,11.65,11.75,11.6,11.62,123900
2001-06-01,11.65,11.75,11.6,11.75,95000
2001-06-04,11.78,11.84,11.72,11.75,79000
2001-06-05,11.78,11.84,11.71,11.81,94600
2001-06-06,11.84,12,11.83,11.89,136800
2001-06-07,11.97,12.03,11.93,11.97,140600
2001-06-08,12,12.05,11.82,11.95,103000
2001-06-11,11.85,11.99,11.6,11.73,206000
2001-06-12,11.72,11.8,11.61,11.8,86000
2001-06-13,11.81,11.84,11.76,11.77,76500
2001-06-14,11.77,11.84,11.69,11.7,62700
2001-06-15,11.69,11.79,11.68,11.75,97000
2001-06-18,11.8,11.8,11.6,11.65,109400
2001-06-19,11.65,11.68,11.46,11.58,177600
2001-06-20,11.56,11.68,11.52,11.62,89400
2001-06-21,11.58,11.63,11.47,11.54,88900
2001-06-22,11.59,11.68,11.54,11.67,80400
2001-06-25,11.74,11.74,11.6,11.65,49700
2001-06-26,11.61,11.61,11.47,11.51,151600
2001-06-27,11.49,11.62,11.49,11.57,75300
2001-06-28,11.62,11.74,11.58,11.7,113800
2001-06-29,11.72,11.72,11.66,11.71,58100
2001-07-02,11.73,11.78,11.67,11.78,82700
2001-07-03,11.78,11.84,11.72,11.84,91000
2001-07-05,11.82,11.89,11.8,11.85,79400
2001-07-06,11.85,11.9,11.85,11.87,127000
2001-07-09,11.89,11.9,11.85,11.87,87700
2001-07-10,11.89,11.97,11.86,11.92,132200
2001-07-11,11.95,11.95,11.7,11.74,141900
2001-07-12,11.79,11.79,11.48,11.5,176200
2001-07-13,11.48,11.49,11.41,11.43,142800
2001-07-16,11.46,11.5,11.44,11.49,80900
2001-07-17,11.39,11.61,11.39,11.6,135100
2001-07-18,11.61,11.67,11.56,11.64,133700
2001-07-19,11.62,11.67,11.59,11.6,102700
2001-07-20,11.64,11.71,11.62,11.68,105500
2001-07-23,11.68,11.71,11.65,11.68,66800
2001-07-24,11.72,11.73,11.6,11.73,117200
2001-07-25,11.72,11.8,11.66,11.7,109000
2001-07-26,11.69,11.7,11.61,11.66,123000
2001-07-27,11.68,11.69,11.63,11.67,87000
2001-07-30,11.68,11.72,11.63,11.7,62900
2001-07-31,11.7,11.8,11.69,11.78,62000
2001-08-01,11.76,11.8,11.63,11.79,92500
2001-08-02,11.79,11.85,11.78,11.79,79700
2001-08-03,11.79,11.86,11.74,11.83,97900
2001-08-06,11.84,11.85,11.77,11.85,63700
2001-08-07,11.84,11.96,11.83,11.95,64900
2001-08-08,11.98,12.11,11.96,11.96,109100
2001-08-09,11.91,12.04,11.9,11.96,97200
2001-08-10,11.78,11.94,11.78,11.86,66500
2001-08-13,11.86,11.88,11.79,11.8,66900
2001-08-14,11.74,11.77,11.61,11.62,283400
2001-08-15,11.67,11.67,11.52,11.57,150200
2001-08-16,11.57,11.69,11.54,11.69,116500
2001-08-17,11.67,11.7,11.59,11.59,96900
2001-08-20,11.56,11.7,11.56,11.65,116500
2001-08-21,11.68,11.69,11.59,11.65,97100
2001-08-22,11.68,11.68,11.49,11.53,181600
2001-08-23,11.58,11.59,11.5,11.5,121200
2001-08-24,11.51,11.59,11.46,11.5,95700
2001-08-27,11.57,11.6,11.51,11.57,79900
2001-08-28,11.45,11.56,11.41,11.51,193600
2001-08-29,11.51,11.54,11.42,11.46,96500
2001-08-30,11.49,11.49,11.41,11.48,86500
2001-08-31,11.49,11.5,11.45,11.48,46200
2001-09-04,11.48,11.5,11.4,11.42,133100
2001-09-05,11.48,11.48,11.31,11.39,147900
2001-09-06,11.39,11.39,11.24,11.26,112800
2001-09-07,11.23,11.29,11.21,11.23,98600
2001-09-10,11.25,11.38,11.23,11.26,118400
2001-09-17,10.99,11.05,10.5,10.7,228200
2001-09-18,10.7,10.93,10.53,10.64,113900
2001-09-19,10.65,10.65,9.3,9.6,294600
2001-09-20,9.6,9.6,9.25,9.37,321000
2001-09-21,9,9.5,8.88,9.5,194700
2001-09-24,9.59,9.99,9.55,9.85,232900
2001-09-25,9.93,10.33,9.81,10.15,156600
2001-09-26,10.25,10.37,10.02,10.35,119800
2001-09-27,10.45,10.6,10.21,10.49,70300
2001-09-28,10.5,10.5,10.26,10.45,141700
2001-10-01,10.55,10.55,10.3,10.39,87700
2001-10-02,10.31,10.49,10.2,10.33,109700
2001-10-03,10.39,10.5,10.24,10.44,139100
2001-10-04,10.44,10.49,10.35,10.48,68400
2001-10-05,10.49,10.51,10.45,10.51,62900
2001-10-08,10.51,10.59,10.36,10.36,91200
2001-10-09,10.4,10.5,10.38,10.42,102200
2001-10-10,10.48,10.59,10.46,10.5,102400
2001-10-11,10.58,10.65,10.43,10.57,138900
2001-10-12,10.35,10.5,10.35,10.5,92800
2001-10-15,10.75,10.91,10.4,10.48,101400
2001-10-16,10.6,10.66,10.44,10.59,98800
2001-10-17,10.69,10.8,10.56,10.75,99900
2001-10-18,10.8,10.85,10.74,10.77,71100
2001-10-19,10.81,10.82,10.67,10.82,41700
2001-10-22,10.77,10.94,10.73,10.73,48900
2001-10-23,10.83,10.83,10.61,10.69,89600
2001-10-24,10.79,10.85,10.66,10.77,69000
2001-10-25,10.75,10.93,10.64,10.8,87300
2001-10-26,10.76,10.88,10.75,10.76,63200
2001-10-29,10.75,10.84,10.66,10.66,87000
2001-10-30,10.75,10.75,10.61,10.63,43500
2001-10-31,10.65,10.82,10.6,10.64,85000
2001-11-01,10.65,10.7,10.61,10.61,81400
2001-11-02,10.61,10.74,10.44,10.47,101300
2001-11-05,10.47,10.53,10.36,10.47,104700
2001-11-06,10.49,10.53,10.4,10.48,73200
2001-11-07,10.49,10.64,10.45,10.55,72300
2001-11-08,10.63,10.65,10.55,10.64,62100
2001-11-09,10.64,10.65,10.6,10.65,64300
2001-11-12,10.65,10.82,10.58,10.7,91000
2001-11-13,10.79,10.98,10.71,10.97,127100
2001-11-14,11,11.1,10.61,10.82,136000
2001-11-15,10.82,10.99,10.71,10.79,154200
2001-11-16,10.98,10.98,10.73,10.95,124300
2001-11-19,10.94,11,10.87,10.96,136800
2001-11-20,11,11.19,10.95,11.14,139900
2001-11-21,11.24,11.29,11.13,11.29,157600
2001-11-23,11.3,11.33,11.26,11.33,44800
2001-11-26,11.34,11.35,11.01,11.1,107500
2001-11-27,11.1,11.1,10.8,11.1,142800
2001-11-28,11.14,11.25,10.95,10.99,97500
2001-11-29,11.08,11.08,10.72,10.91,199700
2001-11-30,10.93,10.97,10.81,10.85,102700
2001-12-03,10.95,10.96,10.81,10.94,124000
2001-12-04,10.95,11.07,10.91,11.01,68200
2001-12-05,11.07,11.07,10.96,11.02,122100
2001-12-06,11.05,11.05,10.84,10.84,87300
2001-12-07,10.89,10.95,10.85,10.88,123800
2001-12-10,10.92,11,10.85,10.9,120700
2001-12-11,10.88,11.07,10.85,10.97,92200
2001-12-12,10.91,11.1,10.91,11.02,119500
2001-12-13,11.11,11.11,10.94,11.09,108900
2001-12-14,10.87,11.1,10.87,11.1,136600
2001-12-17,10.91,10.98,10.85,10.95,117900
2001-12-18,10.94,10.95,10.66,10.74,140200
2001-12-19,10.74,10.85,10.72,10.82,145000
2001-12-20,10.8,10.81,10.6,10.62,104400
2001-12-21,10.62,10.79,10.59,10.75,154800
2001-12-24,10.84,10.88,10.64,10.76,81700
2001-12-26,10.7,10.86,10.65,10.77,106400
2001-12-27,10.77,10.8,10.67,10.79,107700
2001-12-28,10.7,10.75,10.59,10.63,163200
2001-12-31,10.63,10.87,10.63,10.79,163400
2002-01-02,10.82,10.97,10.8,10.93,74400
2002-01-03,10.93,11.05,10.93,11.04,123000
2002-01-04,11.06,11.1,11.05,11.1,125600
2002-01-07,11.14,11.35,11.11,11.35,111200
2002-01-08,11.38,11.55,11.35,11.36,131000
2002-01-09,11.46,11.48,11.21,11.25,129000
2002-01-10,11.25,11.44,11.25,11.31,137600
2002-01-11,11.21,11.44,11.21,11.4,133500
2002-01-14,11.46,11.52,11.26,11.31,159900
2002-01-15,11.36,11.48,11.27,11.48,95400
2002-01-16,11.48,11.48,11.36,11.43,81100
2002-01-17,11.47,11.56,11.42,11.54,123100
2002-01-18,11.59,11.7,11.56,11.6,105900
2002-01-22,11.79,11.8,11.6,11.63,147500
2002-01-23,11.67,11.78,11.55,11.59,159500
2002-01-24,11.75,11.75,11.55,11.65,149600
2002-01-25,11.7,11.7,11.54,11.61,95200
2002-01-28,11.7,11.7,11.53,11.6,107400
2002-01-29,11.63,11.69,11.57,11.6,88000
2002-01-30,11.69,11.69,11.62,11.62,109500
2002-01-31,11.65,11.69,11.55,11.58,123800
2002-02-01,11.6,11.7,11.58,11.68,156000
2002-02-04,11.71,11.73,11.64,11.67,153300
2002-02-05,11.69,11.7,11.61,11.61,100500
2002-02-06,11.54,11.68,11.52,11.61,125700
2002-02-07,11.64,11.69,11.59,11.69,98000
2002-02-08,11.7,11.7,11.53,11.66,81000
2002-02-11,11.68,11.68,11.56,11.62,148800
2002-02-12,11.66,11.66,11.53,11.58,72500
2002-02-13,11.58,11.59,11.4,11.46,107700
2002-02-14,11.47,11.48,11.16,11.21,146500
2002-02-15,11.22,11.41,11,11.03,240200
2002-02-19,11.1,11.15,11.04,11.1,163000
2002-02-20,11.09,11.15,11.05,11.08,127400
2002-02-21,11.18,11.19,11.07,11.15,115600
2002-02-22,11.23,11.3,11.1,11.3,140100
2002-02-25,11.34,11.49,11.34,11.45,98200
2002-02-26,11.44,11.55,11.27,11.34,130800
2002-02-27,11.4,11.47,11.31,11.43,56300
2002-02-28,11.38,11.53,11.38,11.53,66400
2002-03-01,11.58,11.69,11.54,11.69,114000
2002-03-04,11.7,11.74,11.6,11.72,156800
2002-03-05,11.7,11.74,11.63,11.66,104000
2002-03-06,11.7,11.74,11.57,11.69,148800
2002-03-07,11.72,11.74,11.64,11.7,108200
2002-03-08,11.68,11.72,11.31,11.41,177500
2002-03-11,11.41,11.51,11.36,11.5,95700
2002-03-12,11.53,11.58,11.46,11.57,113300
2002-03-13,11.55,11.58,11.46,11.52,71200
2002-03-14,11.51,11.65,11.51,11.57,83300
2002-03-15,11.67,11.67,11.45,11.51,129600
2002-03-18,11.59,11.7,11.55,11.64,90700
2002-03-19,11.69,11.72,11.63,11.71,125900
2002-03-20,11.72,11.73,11.56,11.62,76000
2002-03-21,11.72,11.73,11.54,11.6,92800
2002-03-22,11.65,11.68,11.5,11.56,111500
2002-03-25,11.6,11.66,11.5,11.55,84800
2002-03-26,11.64,11.67,11.56,11.65,73200
2002-03-27,11.69,11.69,11.6,11.6,68200
2002-03-28,11.66,11.67,11.59,11.61,64200
2002-04-01,11.63,11.69,11.54,11.56,163300
2002-04-02,11.6,11.6,11.35,11.43,162700
2002-04-03,11.4,11.42,11.33,11.38,108000
2002-04-04,11.38,11.58,11.38,11.5,91500
2002-04-05,11.53,11.6,11.49,11.59,79700
2002-04-08,11.57,11.58,11.51,11.54,64300
2002-04-09,11.52,11.65,11.52,11.6,125400
2002-04-10,11.63,11.67,11.56,11.63,122200
2002-04-11,11.61,11.68,11.61,11.64,102800
2002-04-12,11.53,11.62,11.47,11.6,110800
2002-04-15,11.61,11.61,11.46,11.52,110600
2002-04-16,11.53,11.54,11.42,11.54,125100
2002-04-17,11.54,11.54,11.43,11.49,89900
2002-04-18,11.52,11.54,11.45,11.5,89600
2002-04-19,11.5,11.54,11.4,11.5,89600
2002-04-22,11.54,11.57,11.42,11.52,136500
2002-04-23,11.53,11.58,11.51,11.54,96500
2002-04-24,11.58,11.6,11.54,11.56,105800
2002-04-25,11.6,11.64,11.53,11.54,129000
2002-04-26,11.58,11.62,11.53,11.62,118400
2002-04-29,11.64,11.65,11.56,11.65,138600
2002-04-30,11.65,11.68,11.6,11.65,68600
2002-05-01,11.68,11.72,11.57,11.58,95800
2002-05-02,11.62,11.66,11.57,11.6,72500
2002-05-03,11.64,11.69,11.62,11.65,83400
2002-05-06,11.71,11.74,11.66,11.71,95300
2002-05-07,11.78,11.82,11.71,11.78,149400
2002-05-08,11.82,11.9,11.8,11.86,150200
2002-05-09,11.93,11.96,11.82,11.9,187700
2002-05-10,11.76,11.89,11.75,11.82,191000
2002-05-13,11.83,11.85,11.78,11.81,93000
2002-05-14,11.86,11.87,11.71,11.74,96500
2002-05-15,11.72,11.76,11.67,11.7,100400
2002-05-16,11.7,11.75,11.63,11.63,100900
2002-05-17,11.65,11.65,11.59,11.63,83300
2002-05-20,11.59,11.65,11.57,11.61,108300
2002-05-21,11.58,11.63,11.57,11.6,101900
2002-05-22,11.59,11.67,11.55,11.63,121900
2002-05-23,11.6,11.71,11.6,11.7,83900
2002-05-24,11.71,11.71,11.58,11.65,94200
2002-05-28,11.66,11.72,11.59,11.71,100700
2002-05-29,11.73,11.75,11.69,11.69,103400
2002-05-30,11.75,11.78,11.68,11.71,113000
2002-05-31,11.72,11.79,11.72,11.77,65600
2002-06-03,11.76,11.83,11.75,11.83,89400
2002-06-04,11.84,11.85,11.77,11.79,117400
2002-06-05,11.85,11.89,11.78,11.85,124500
2002-06-06,11.84,11.96,11.84,11.93,170600
2002-06-07,11.92,12.09,11.92,12.08,138600
2002-06-10,12.13,12.13,12.03,12.13,162800
2002-06-11,12.07,12.09,11.88,11.94,135500
2002-06-12,11.94,11.98,11.9,11.93,150700
2002-06-13,11.88,11.99,11.86,11.88,95500
2002-06-14,11.7,11.75,11.6,11.73,185900
2002-06-17,11.63,11.68,11.16,11.26,388900
2002-06-18,11.3,11.4,11.26,11.34,164200
2002-06-19,11.32,11.38,11.21,11.25,131500
2002-06-20,11.21,11.28,11.07,11.12,116400
2002-06-21,11.03,11.15,10,10.6,354900
2002-06-24,10.62,10.7,9.51,9.95,433300
2002-06-25,9.87,10.29,9.87,10.21,195500
