date,open,high,low,close,volume
1995-01-27,12.5,12.625,12.5,12.5,2800
1995-01-30,12.5,12.625,12.5,12.5,2000
1995-01-31,12.5,12.625,12.25,12.625,16300
1995-02-01,12.625,12.875,12.625,12.75,19100
1995-02-02,12.75,13,12.75,13,7200
1995-02-03,13.125,13.375,13.125,13.375,6900
1995-02-06,13.375,13.375,13.25,13.25,1400
1995-02-07,13.375,13.5,13.375,13.5,14300
1995-02-08,13.5,13.75,13.375,13.375,8500
1995-02-09,13.375,13.5,13.375,13.375,3100
1995-02-10,13.375,13.375,13.375,13.375,500
1995-02-13,13.375,13.375,13.25,13.25,8100
1995-02-14,13.25,13.25,13.25,13.25,1000
1995-02-15,13.25,13.375,13.25,13.375,4700
1995-02-16,13.375,13.375,13.25,13.375,3800
1995-02-17,13.25,13.25,13.25,13.25,8200
1995-02-21,13.25,13.25,13,13,6000
1995-02-22,13,13,12.875,12.875,12300
1995-02-23,12.875,13.125,12.875,13.125,13800
1995-02-24,13.125,13.125,12.875,13.125,11000
1995-02-27,13.125,13.125,13,13.125,3100
1995-02-28,13.125,13.25,13.125,13.25,15300
1995-03-01,13.25,13.25,13.125,13.25,22500
1995-03-02,13.25,13.25,13.125,13.125,19200
1995-03-03,13.125,13.125,13,13,2200
1995-03-06,13,13.125,13,13,6900
1995-03-07,13,13.125,12.75,12.875,15000
1995-03-08,12.875,13,12.875,12.875,13800
1995-03-09,13,13,13,13,2100
1995-03-10,13,13,12.875,12.875,4100
1995-03-13,12.875,13,12.875,13,3800
1995-03-14,13,13.375,13,13.25,10300
1995-03-15,13.375,13.375,13.375,13.375,3900
1995-03-16,13.375,13.375,13.25,13.25,4000
1995-03-17,13.25,13.25,13.125,13.25,7500
1995-03-20,13.25,13.25,13,13.25,3600
1995-03-21,13.25,13.25,13,13.125,7300
1995-03-22,13.125,13.125,13,13,3600
1995-03-23,13,13.125,13,13,6700
1995-03-24,13,13.25,13,13.25,12700
1995-03-27,13.25,13.375,13.125,13.125,5400
1995-03-28,13.125,13.125,13.125,13.125,800
1995-03-29,13.125,13.25,13.125,13.125,1300
1995-03-30,13.125,13.375,13.125,13.375,4600
1995-03-31,13.375,13.375,13.125,13.25,5000
1995-04-03,13.25,13.5,13.25,13.375,14900
1995-04-04,13.375,13.5,13.375,13.5,5600
1995-04-05,13.5,13.625,13.5,13.625,3800
1995-04-06,13.625,13.75,13.625,13.75,3800
1995-04-07,13.75,13.75,13.625,13.75,9900
1995-04-10,13.75,13.75,13.625,13.625,4600
1995-04-11,13.625,13.75,13.625,13.625,4200
1995-04-12,13.625,13.75,13.625,13.75,2200
1995-04-13,13.75,13.75,13.625,13.625,7100
1995-04-17,13.625,13.75,13.5,13.75,22900
1995-04-18,13.75,13.75,13.625,13.75,8900
1995-04-19,13.75,13.75,13.75,13.75,3000
1995-04-20,13.75,13.75,13.625,13.75,4000
1995-04-21,13.75,13.875,13.625,13.625,35100
1995-04-24,13.625,13.75,13.625,13.625,8000
1995-04-25,13.625,13.75,13.5,13.75,13700
1995-04-26,13.625,13.625,13.5,13.5,3800
1995-04-27,13.5,13.625,13.5,13.625,4500
1995-04-28,13.625,13.75,13.5,13.75,11000
1995-05-01,13.75,13.875,13.625,13.875,13300
1995-05-02,13.875,13.875,13.75,13.875,1200
1995-05-03,13.875,14,13.75,14,4100
1995-05-04,14,14.125,14,14.125,5500
1995-05-05,14.125,14.125,14.125,14.125,1700
1995-05-08,14.25,14.375,14.25,14.25,6200
1995-05-09,14.25,14.375,14,14,19800
1995-05-10,14,14,13.875,13.875,3400
1995-05-11,13.875,14,13.875,13.875,1400
1995-05-12,13.875,13.875,13.625,13.75,5400
1995-05-15,13.625,13.625,13.5,13.625,5200
1995-05-16,13.625,13.75,13.375,13.625,6900
1995-05-17,13.625,13.625,13.375,13.375,2200
1995-05-18,13.375,13.375,13.25,13.25,3000
1995-05-19,13.125,13.125,12.875,13,10300
1995-05-22,13,13.25,13,13.125,9700
1995-05-23,13.125,13.125,13.125,13.125,2100
1995-05-24,13.125,13.25,13.125,13.125,8900
1995-05-25,13.125,13.125,13,13.125,5800
1995-05-26,13.125,13.125,13.125,13.125,3000
1995-05-30,13.125,13.25,13.125,13.25,7500
1995-05-31,13.25,13.5,13.25,13.375,12900
1995-06-01,13.375,13.5,13.375,13.375,18200
1995-06-02,13.5,13.625,13.5,13.5,14400
1995-06-05,13.625,13.875,13.625,13.75,9700
1995-06-06,13.625,13.625,13.5,13.625,18100
1995-06-07,13.625,13.625,13.375,13.375,11000
1995-06-08,13.375,13.375,13.25,13.375,3500
1995-06-09,13.25,13.25,13.25,13.25,1300
1995-06-12,13.25,13.375,13.25,13.25,8700
1995-06-13,13.375,13.5,13.375,13.5,7400
1995-06-14,13.5,13.5,13.375,13.375,10300
1995-06-15,13.375,13.5,13.375,13.375,3200
1995-06-16,13.375,13.375,13.25,13.375,5200
1995-06-19,13.375,13.375,13.125,13.25,15400
1995-06-20,13.25,13.5,13.125,13.375,14100
1995-06-21,13.375,13.375,13.125,13.375,12700
1995-06-22,13.375,13.5,13.375,13.375,4200
1995-06-23,13.375,13.375,13.25,13.25,11600
1995-06-26,13.25,13.25,13.125,13.25,4700
1995-06-27,13.25,13.25,13.125,13.125,7900
1995-06-28,13.125,13.25,13.125,13.25,7200
1995-06-29,13.25,13.375,13.125,13.375,3600
1995-06-30,13.375,13.5,13.375,13.5,14000
1995-07-03,13.5,13.5,13.5,13.5,0
1995-07-05,13.5,14,13.375,14,10800
1995-07-06,14,14,13.875,14,10100
1995-07-07,14,14.125,13.875,14.125,9600
1995-07-10,14.125,14.375,14.125,14.375,3900
1995-07-11,14.25,14.25,14.25,14.25,6400
1995-07-12,14.25,14.375,14.25,14.375,1900
1995-07-13,14.375,14.375,14.25,14.25,4000
1995-07-14,14.25,14.25,14.125,14.125,3700
1995-07-17,14.125,14.125,14,14.125,9300
1995-07-18,14.125,14.125,13.875,13.875,7600
1995-07-19,13.875,14,13.75,14,28200
1995-07-20,14,14.125,13.875,14,9600
1995-07-21,14,14.125,14,14,4300
1995-07-24,14,14.125,14,14.125,10200
1995-07-25,14.125,14.25,14.125,14.125,1300
1995-07-26,14.125,14.25,14,14.125,6900
1995-07-27,14.125,14.125,13.75,13.75,30500
1995-07-28,13.75,13.75,13.625,13.75,2800
1995-07-31,13.75,13.875,13.75,13.75,4400
1995-08-01,13.75,14,13.625,13.625,32200
1995-08-02,13.75,13.875,13.75,13.875,6400
1995-08-03,13.875,13.875,13.75,13.75,2100
1995-08-04,13.75,13.75,13.625,13.75,900
1995-08-07,13.75,13.75,13.625,13.75,4600
1995-08-08,13.625,13.625,13.625,13.625,800
1995-08-09,13.625,13.75,13.625,13.625,3400
1995-08-10,13.75,13.75,13.75,13.75,400
1995-08-11,13.75,13.75,13.625,13.75,2600
1995-08-14,13.75,13.75,13.75,13.75,2000
1995-08-15,13.75,13.75,13.625,13.625,3700
1995-08-16,13.625,13.625,13.625,13.625,5500
1995-08-17,13.625,13.75,13.625,13.625,2300
1995-08-18,13.625,13.75,13.625,13.75,14000
1995-08-21,13.625,13.625,13.5,13.625,1600
1995-08-22,13.5,13.5,13.5,13.5,3500
1995-08-23,13.5,13.625,13.25,13.375,18700
1995-08-24,13.375,13.5,13.375,13.5,7300
1995-08-25,13.5,13.5,13.5,13.5,4800
1995-08-28,13.5,13.625,13.375,13.375,10300
1995-08-29,13.375,13.5,13.25,13.375,9100
1995-08-30,13.375,13.5,13.375,13.5,2600
1995-08-31,13.5,13.5,13.5,13.5,9900
1995-09-01,13.5,13.625,13.375,13.625,17900
1995-09-05,13.5,13.5,13.5,13.5,2500
1995-09-06,13.5,13.5,13.375,13.375,11700
1995-09-07,13.375,13.5,13.375,13.375,900
1995-09-08,13.375,13.5,13.375,13.5,5400
1995-09-11,13.5,13.5,13.375,13.375,2200
1995-09-12,13.375,13.625,13.375,13.625,13200
1995-09-13,13.625,13.625,13.375,13.375,6900
1995-09-14,13.375,13.625,13.375,13.375,4900
1995-09-15,13.375,13.625,13.375,13.5,10500
1995-09-18,13.5,13.5,13.375,13.375,4200
1995-09-19,13.375,13.625,13.375,13.625,12200
1995-09-20,13.625,13.625,13.5,13.625,3400
1995-09-21,13.625,13.625,13.5,13.5,10600
1995-09-22,13.5,13.5,13.375,13.375,3700
1995-09-25,13.375,13.375,13.25,13.375,7000
1995-09-26,13.375,13.375,13.25,13.25,10800
1995-09-27,13.25,13.375,13.25,13.375,6000
1995-09-28,13.375,13.375,13.25,13.375,6600
1995-09-29,13.375,13.5,13.375,13.5,10300
1995-10-02,13.625,13.75,13.625,13.75,11600
1995-10-03,13.875,13.875,13.875,13.875,10300
1995-10-04,13.875,13.875,13.875,13.875,3400
1995-10-05,13.875,13.875,13.75,13.75,3600
1995-10-06,13.75,13.875,13.75,13.875,600
1995-10-09,13.875,13.875,13.75,13.75,3200
1995-10-10,13.75,13.875,13.75,13.875,4500
1995-10-11,13.875,14,13.875,14,4900
1995-10-12,14,14,13.875,13.875,7400
1995-10-13,14,14.125,14,14.125,7600
1995-10-16,14,14,14,14,3300
1995-10-17,14,14.125,14,14.125,2400
1995-10-18,14,14,13.875,13.875,11800
1995-10-19,13.875,14,13.75,14,1400
1995-10-20,14,14,13.75,14,2900
1995-10-23,14,14,13.75,13.75,1300
1995-10-24,13.875,13.875,13.875,13.875,1500
1995-10-25,13.875,13.875,13.75,13.75,4600
1995-10-26,13.75,13.75,13.75,13.75,9700
1995-10-27,13.75,13.875,13.75,13.875,3500
1995-10-30,13.875,13.875,13.75,13.875,4400
1995-10-31,13.875,13.875,13.75,13.75,2500
1995-11-01,13.875,13.875,13.875,13.875,6300
1995-11-02,14,14.125,14,14,10500
1995-11-03,14,14,14,14,1200
1995-11-06,14.125,14.125,14.125,14.125,800
1995-11-07,14,14,14,14,400
1995-11-08,14,14,13.875,14,12600
1995-11-09,14,14,13.875,14,2300
1995-11-10,14,14,14,14,0
1995-11-13,14,14.125,13.875,13.875,6800
1995-11-14,13.875,14,13.875,14,6500
1995-11-15,14,14,13.875,13.875,5600
1995-11-16,13.875,14,13.75,13.75,8800
1995-11-17,13.75,14,13.75,13.875,9700
1995-11-20,13.875,14,13.75,14,5100
1995-11-21,14,14,13.875,13.875,5300
1995-11-22,13.875,14,13.875,13.875,15800
1995-11-24,13.875,14.125,13.875,14.125,4600
1995-11-27,14.125,14.125,13.875,13.875,10500
1995-11-28,13.875,14,13.875,14,8800
1995-11-29,14,14,13.875,14,4300
1995-11-30,14,14,13.875,14,7700
1995-12-01,14,14,13.875,14,17300
1995-12-04,14,14.25,14,14.25,18500
1995-12-05,14.25,14.25,14.125,14.25,2700
1995-12-06,14.25,14.25,14.125,14.25,10400
1995-12-07,14.25,14.25,13.875,13.875,17300
1995-12-08,13.875,14.125,13.875,14,19400
1995-12-11,14,14,13.875,13.875,5200
1995-12-12,13.875,14,13.875,13.875,24100
1995-12-13,13.875,14,13.875,14,10800
1995-12-14,14,14,13.75,13.75,15100
1995-12-15,13.75,13.75,13.5,13.625,29100
1995-12-18,13.625,13.625,13.375,13.375,25800
1995-12-19,13.375,13.75,13.25,13.75,30200
1995-12-20,13.75,13.75,13.5,13.625,10100
1995-12-21,13.625,13.75,13.5,13.5,15300
1995-12-22,13.5,13.75,13.5,13.625,17300
1995-12-26,13.625,13.625,13.375,13.375,27600
1995-12-27,13.375,13.5,13.375,13.5,15600
1995-12-28,13.5,13.625,13.5,13.5,55200
1995-12-29,13.5,13.625,13.5,13.625,24800
1996-01-02,13.625,13.875,13.625,13.875,27200
1996-01-03,13.875,14,13.875,14,16500
1996-01-04,14,14,13.875,14,5300
1996-01-05,14,14,13.875,13.875,9800
1996-01-08,13.875,14,13.75,13.75,900
1996-01-09,13.75,13.75,13.75,13.75,100
1996-01-10,13.75,13.875,13.75,13.875,12300
1996-01-11,13.875,13.875,13.75,13.875,3000
1996-01-12,13.875,13.875,13.75,13.875,5400
1996-01-15,13.875,14,13.875,13.875,3400
1996-01-16,14,14,14,14,4500
1996-01-17,14,14,13.875,14,6700
1996-01-18,14,14,13.875,14,2500
1996-01-19,14,14.125,14,14.125,8100
1996-01-22,14.125,14.125,14.125,14.125,1300
1996-01-23,14.125,14.25,14,14.125,23300
1996-01-24,14.125,14.375,14.125,14.375,11800
1996-01-25,14.25,14.25,14.125,14.125,15200
1996-01-26,14.125,14.25,14.125,14.25,5000
1996-01-29,14.25,14.25,14.125,14.25,11700
1996-01-30,14.25,14.375,14.125,14.375,4300
1996-01-31,14.5,14.625,14.5,14.5,7900
1996-02-01,14.625,14.75,14.625,14.625,22800
1996-02-02,14.625,14.75,14.625,14.75,5900
1996-02-05,14.75,14.75,14.625,14.75,13600
1996-02-06,14.75,14.75,14.5,14.5,8200
1996-02-07,14.5,14.75,14.5,14.75,6300
1996-02-08,14.75,14.75,14.625,14.625,19900
1996-02-09,14.5,14.5,14.375,14.5,19600
1996-02-12,14.5,14.625,14.5,14.5,16300
1996-02-13,14.5,14.5,14.5,14.5,800
1996-02-14,14.5,14.625,14.5,14.625,7900
1996-02-15,14.625,14.625,14.5,14.625,12100
1996-02-16,14.625,14.75,14.5,14.75,14200
1996-02-20,14.75,14.75,14.375,14.625,20600
1996-02-21,14.625,14.625,14.25,14.25,50000
1996-02-22,14.25,14.5,14.25,14.5,13100
1996-02-23,14.5,14.5,14.375,14.5,13800
1996-02-26,14.5,14.5,14.375,14.375,6000
1996-02-27,14.375,14.5,14.375,14.5,16900
1996-02-28,14.5,14.5,14.25,14.25,29600
1996-02-29,14.25,14.375,14.25,14.25,5700
1996-03-01,14.25,14.5,14.25,14.5,23000
1996-03-04,14.5,14.5,14.5,14.5,0
1996-03-05,14.5,14.625,14.5,14.5,5000
1996-03-06,14.5,14.75,14.5,14.625,17000
1996-03-07,14.625,14.75,14.625,14.75,3600
1996-03-08,14.625,14.625,14.5,14.5,6700
1996-03-11,14.5,14.5,14.375,14.5,3600
1996-03-12,14.5,14.5,14.375,14.5,7000
1996-03-13,14.5,14.5,14.375,14.5,2000
1996-03-14,14.5,14.5,14.375,14.5,6100
1996-03-15,14.5,14.5,14.375,14.375,4100
1996-03-18,14.375,14.5,14.375,14.375,4200
1996-03-19,14.375,14.375,14.25,14.375,14800
1996-03-20,14.375,14.375,14.25,14.25,2300
1996-03-21,14.25,14.375,14.25,14.25,5500
1996-03-22,14.25,14.375,14.25,14.25,6700
1996-03-25,14.25,14.25,14.25,14.25,2000
1996-03-26,14.25,14.5,14.25,14.375,7700
1996-03-27,14.375,14.5,14.375,14.5,11100
1996-03-28,14.5,14.5,14.375,14.375,10400
1996-03-29,14.375,14.5,14.375,14.5,17200
1996-04-01,14.5,14.5,14.375,14.5,5400
1996-04-02,14.375,14.375,14.375,14.375,300
1996-04-03,14.375,14.5,14.375,14.375,3300
1996-04-04,14.5,14.625,14.5,14.5,8500
1996-04-08,14.5,14.5,14.25,14.25,6200
1996-04-09,14.25,14.25,14.25,14.25,2300
1996-04-10,14.375,14.375,14.375,14.375,2400
1996-04-11,14.375,14.375,14.25,14.375,9000
1996-04-12,14.25,14.25,14.25,14.25,800
1996-04-15,14.25,14.25,14.25,14.25,700
1996-04-16,14.25,14.375,14.25,14.25,1800
1996-04-17,14.125,14.125,14.125,14.125,400
1996-04-18,14.125,14.25,14.125,14.125,1000
1996-04-19,14.375,14.375,14.375,14.375,700
1996-04-22,14.25,14.25,14.25,14.25,1500
1996-04-23,14.25,14.25,14.125,14.125,4500
1996-04-24,14.25,14.25,14.25,14.25,1200
1996-04-25,14.25,14.25,14.25,14.25,100
1996-04-26,14.25,14.25,14.25,14.25,4600
1996-04-29,14.25,14.5,14.25,14.5,6300
1996-04-30,14.5,14.5,14.375,14.375,3800
1996-05-01,14.5,14.625,14.5,14.625,14300
1996-05-02,14.625,14.625,14.5,14.5,1800
1996-05-03,14.5,14.5,14.375,14.375,2200
1996-05-06,14.375,14.5,14.375,14.375,5000
1996-05-07,14.375,14.5,14.375,14.5,4700
1996-05-08,14.375,14.375,14.375,14.375,5200
1996-05-09,14.375,14.625,14.375,14.625,2700
1996-05-10,14.625,14.625,14.5,14.5,14400
1996-05-13,14.5,14.625,14.5,14.5,2500
1996-05-14,14.5,14.625,14.5,14.625,7300
1996-05-15,14.625,14.625,14.5,14.625,1400
1996-05-16,14.625,14.625,14.5,14.625,4600
1996-05-17,14.5,14.5,14.375,14.375,1800
1996-05-20,14.375,14.375,14.375,14.375,1400
1996-05-21,14.375,14.5,14.375,14.5,5400
1996-05-22,14.5,14.5,14.5,14.5,1900
1996-05-23,14.5,14.625,14.5,14.625,8100
1996-05-24,14.5,14.5,14.5,14.5,200
1996-05-28,14.5,14.625,14.5,14.625,9200
1996-05-29,14.625,14.75,14.5,14.5,11800
1996-05-30,14.5,14.625,14.5,14.625,3000
1996-05-31,14.625,14.75,14.625,14.625,17200
1996-06-03,14.625,14.625,14.5,14.5,4600
1996-06-04,14.5,14.625,14.5,14.5,4600
1996-06-05,14.5,14.625,14.5,14.625,2600
1996-06-06,14.625,14.625,14.625,14.625,0
1996-06-07,14.375,14.375,14.375,14.375,3500
1996-06-10,14.375,14.375,14.25,14.25,2900
1996-06-11,14.25,14.375,14.25,14.25,7400
1996-06-12,14.25,14.375,14.25,14.375,2900
1996-06-13,14.375,14.375,14.25,14.375,1300
1996-06-14,14.25,14.25,14.125,14.25,4500
1996-06-17,14.25,14.25,14.125,14.25,5900
1996-06-18,14.25,14.25,14.125,14.125,2200
1996-06-19,14.25,14.25,14.25,14.25,700
1996-06-20,14.125,14.125,14.125,14.125,4000
1996-06-21,14.125,14.125,14,14.125,2800
1996-06-24,14.125,14.125,13.875,14,22700
1996-06-25,13.875,13.875,13.75,13.75,5000
1996-06-26,13.75,14,13.75,13.75,8500
1996-06-27,13.75,13.875,13.75,13.875,7200
1996-06-28,13.875,13.875,13.875,13.875,7400
1996-07-01,13.875,14,13.875,14,15800
1996-07-02,14,14,14,14,2700
1996-07-03,14,14.125,14,14.125,16000
1996-07-05,14.125,14.25,14.125,14.25,5800
1996-07-08,14.25,14.25,14.125,14.125,3200
1996-07-09,14.125,14.25,14,14,13600
1996-07-10,14,14.25,14,14.25,7800
1996-07-11,14.25,14.25,14.125,14.125,5500
1996-07-12,14.125,14.25,13.875,14.125,23000
1996-07-15,14,14,13.875,14,4100
1996-07-16,13.875,13.875,13.875,13.875,7900
1996-07-17,13.875,14,13.75,13.875,8000
1996-07-18,13.875,14,13.75,14,13500
1996-07-19,14,14,14,14,100
1996-07-22,14,14.125,14,14.125,10800
1996-07-23,14,14,14,14,0
1996-07-24,14,14.125,14,14,3100
1996-07-25,14,14.125,14,14,9900
1996-07-26,14,14,13.875,14,11600
1996-07-29,14,14,13.875,14,13800
1996-07-30,14,14,13.75,13.875,14900
1996-07-31,13.875,14,13.875,13.875,3100
1996-08-01,14,14.125,14,14.125,20200
1996-08-02,14.125,14.25,14.125,14.25,19600
1996-08-05,14.25,14.25,14.125,14.125,2100
1996-08-06,14.125,14.25,14.125,14.125,4200
1996-08-07,14.125,14.25,14.125,14.25,3400
1996-08-08,14.25,14.25,14.125,14.125,11500
1996-08-09,14.25,14.375,14.25,14.375,1900
1996-08-12,14.25,14.25,14.125,14.125,3200
1996-08-13,14.25,14.25,14.25,14.25,5000
1996-08-14,14.25,14.375,14.25,14.375,4600
1996-08-15,14.25,14.25,14.125,14.25,2000
1996-08-16,14.25,14.25,14.125,14.25,3900
1996-08-19,14.25,14.25,14.125,14.25,1500
1996-08-20,14.25,14.25,14.125,14.25,6800
1996-08-21,14.25,14.25,14.125,14.25,6400
1996-08-22,14.25,14.25,14.125,14.25,11900
1996-08-23,14.25,14.25,14.125,14.25,1700
1996-08-26,14.25,14.25,14.25,14.25,0
1996-08-27,14.25,14.25,14.25,14.25,2600
1996-08-28,14.25,14.25,14.125,14.25,4800
1996-08-29,14.25,14.25,14.125,14.25,2100
1996-08-30,14.25,14.25,14.125,14.125,2500
1996-09-03,14.125,14.375,14.125,14.375,6900
1996-09-04,14.375,14.375,14.25,14.375,10300
1996-09-05,14.375,14.375,14.125,14.125,9300
1996-09-06,14.125,14.25,14.125,14.125,11100
1996-09-09,14.125,14.25,14,14,6500
1996-09-10,14,14.125,14,14.125,4200
1996-09-11,14.125,14.125,14,14,6100
1996-09-12,14,14.125,14,14.125,5400
1996-09-13,14.125,14.125,14,14,3100
1996-09-16,14,14.125,14,14.125,3600
1996-09-17,14.125,14.125,14.125,14.125,12500
1996-09-18,14.125,14.25,14.125,14.125,13700
1996-09-19,14.125,14.25,14,14,5200
1996-09-20,14,14,14,14,7000
1996-09-23,14,14.25,14,14,17000
1996-09-24,14,14.125,14,14.125,2400
1996-09-25,14.125,14.125,14.125,14.125,2300
1996-09-26,14.125,14.25,14.125,14.125,8800
1996-09-27,14.25,14.25,14.25,14.25,1800
1996-09-30,14.25,14.25,14.125,14.25,15800
1996-10-01,14.25,14.375,14.125,14.25,8100
1996-10-02,14.25,14.375,14.25,14.375,3400
1996-10-03,14.375,14.375,14.25,14.25,5400
1996-10-04,14.25,14.375,14.25,14.25,6100
1996-10-07,14.25,14.25,14.25,14.25,0
1996-10-08,14.5,14.5,14.5,14.5,3400
1996-10-09,14.5,14.5,14.375,14.375,6100
1996-10-10,14.375,14.5,14.25,14.375,19700
1996-10-11,14.375,14.375,14.25,14.375,1400
1996-10-14,14.375,14.375,14.25,14.375,2900
1996-10-15,14.375,14.375,14.25,14.25,2100
1996-10-16,14.25,14.375,14.25,14.25,3500
1996-10-17,14.25,14.5,14.25,14.25,7400
1996-10-18,14.25,14.375,14.25,14.25,7400
1996-10-21,14.25,14.375,14.25,14.375,4700
1996-10-22,14.25,14.25,14.25,14.25,700
1996-10-23,14.125,14.125,14.125,14.125,13900
1996-10-24,14.125,14.25,14.125,14.25,16000
1996-10-25,14.25,14.25,14.125,14.125,2400
1996-10-28,14.125,14.25,14.125,14.25,4000
1996-10-29,14.125,14.125,14,14,12200
1996-10-30,14,14,14,14,3100
1996-10-31,14,14.25,14,14.125,13700
1996-11-01,14.125,14.25,14.125,14.125,9100
1996-11-04,14.125,14.25,14.125,14.25,11600
1996-11-05,14.25,14.25,14.125,14.25,2600
1996-11-06,14.25,14.375,14.25,14.375,5100
1996-11-07,14.375,14.375,14.25,14.375,6400
1996-11-08,14.375,14.375,14.125,14.25,12300
1996-11-11,14.25,14.25,14.125,14.25,9700
1996-11-12,14.375,14.375,14.375,14.375,1100
1996-11-13,14.375,14.375,14.375,14.375,5300
1996-11-14,14.25,14.25,14.125,14.25,6200
1996-11-15,14.25,14.25,14.25,14.25,1900
1996-11-18,14.25,14.25,14.25,14.25,4900
1996-11-19,14.25,14.375,14.25,14.375,8100
1996-11-20,14.375,14.375,14.25,14.25,2800
1996-11-21,14.25,14.375,14.25,14.375,1400
1996-11-22,14.375,14.375,14.25,14.25,3300
1996-11-25,14.25,14.375,14.25,14.375,2400
1996-11-26,14.25,14.25,14.25,14.25,14300
1996-11-27,14.25,14.375,14.25,14.375,5000
1996-11-29,14.375,14.375,14.375,14.375,100
1996-12-02,14.375,14.375,14.25,14.375,17600
1996-12-03,14.375,14.5,14.25,14.25,6400
1996-12-04,14.25,14.375,14.25,14.375,14700
1996-12-05,14.375,14.375,14.25,14.25,3500
1996-12-06,14.375,14.375,14.375,14.375,6000
1996-12-09,14.375,14.5,14.25,14.375,13200
1996-12-10,14.375,14.5,14.375,14.375,14900
1996-12-11,14.375,14.5,14.25,14.25,6900
1996-12-12,14.25,14.25,14.125,14.125,10600
1996-12-13,14.125,14.25,14.125,14.25,4300
1996-12-16,14.25,14.375,14.125,14.125,2100
1996-12-17,14.125,14.25,14.125,14.125,3300
1996-12-18,14,14,13.75,13.875,14200
1996-12-19,13.875,13.875,13.75,13.875,10200
1996-12-20,13.875,14,13.875,14,11300
1996-12-23,14,14,13.875,13.875,6100
1996-12-24,13.875,14,13.875,14,1600
1996-12-26,14,14,13.875,13.875,9700
1996-12-27,13.875,14,13.875,13.875,5100
1996-12-30,13.875,14,13.875,14,9600
1996-12-31,14,14,13.75,14,15900
1997-01-02,14,14,14,14,25000
1997-01-03,14,14.125,13.875,14,12300
1997-01-06,14,14,13.875,13.875,8500
1997-01-07,13.875,14,13.875,14,6300
1997-01-08,13.875,13.875,13.875,13.875,1300
1997-01-09,14,14.125,14,14.125,12300
1997-01-10,14.125,14.125,14,14.125,3800
1997-01-13,14.125,14.125,14,14.125,1200
1997-01-14,14.25,14.25,14.25,14.25,1700
1997-01-15,14.25,14.25,14.125,14.125,5200
1997-01-16,14.125,14.25,14,14,3000
1997-01-17,14,14.125,14,14,3700
1997-01-20,14,14,14,14,1000
1997-01-21,14.125,14.125,14.125,14.125,2900
1997-01-22,14.125,14.25,14.125,14.125,2100
1997-01-23,14.125,14.25,14.125,14.125,2200
1997-01-24,14.125,14.375,14.125,14.25,5700
1997-01-27,14.25,14.25,14.25,14.25,1200
1997-01-28,14.25,14.625,14.25,14.5,25300
1997-01-29,14.5,14.5,14.375,14.375,3300
1997-01-30,14.375,14.625,14.375,14.375,12000
1997-01-31,14.375,14.5,14.375,14.375,3500
1997-02-03,14.5,14.75,14.5,14.625,12500
1997-02-04,14.625,14.625,14.5,14.625,5600
1997-02-05,14.625,14.75,14.5,14.625,17800
1997-02-06,14.625,14.75,14.625,14.625,2500
1997-02-07,14.625,14.75,14.625,14.625,17400
1997-02-10,14.75,14.75,14.75,14.75,15200
1997-02-11,14.75,14.875,14.75,14.875,17800
1997-02-12,14.75,14.75,14.5,14.5,20700
1997-02-13,14.5,14.625,14.5,14.5,21700
1997-02-14,14.5,14.625,14.5,14.5,3200
1997-02-18,14.375,14.375,14.375,14.375,4000
1997-02-19,14.375,14.5,14.375,14.5,4000
1997-02-20,14.5,14.625,14.375,14.625,9500
1997-02-21,14.625,14.625,14.5,14.625,7700
1997-02-24,14.625,14.625,14.625,14.625,0
1997-02-25,14.625,14.625,14.625,14.625,0
1997-02-26,14.625,14.75,14.5,14.625,8000
1997-02-27,14.625,14.625,14.5,14.625,10100
1997-02-28,14.625,14.625,14.5,14.625,1600
1997-03-03,14.625,14.75,14.625,14.625,15500
1997-03-04,14.625,14.75,14.625,14.75,12300
1997-03-05,14.75,14.75,14.625,14.625,8300
1997-03-06,14.625,14.75,14.625,14.625,3200
1997-03-07,14.625,14.75,14.625,14.75,9600
1997-03-10,14.75,14.75,14.625,14.625,9500
1997-03-11,14.625,14.75,14.625,14.625,14200
1997-03-12,14.5,14.5,14.5,14.5,5300
1997-03-13,14.5,14.5,14.25,14.375,21100
1997-03-14,14.375,14.375,14.25,14.25,1800
1997-03-17,14.25,14.375,14.25,14.25,5700
1997-03-18,14.125,14.125,14.125,14.125,4100
1997-03-19,14.125,14.25,14.125,14.125,2800
1997-03-20,14.125,14.125,14,14,14800
1997-03-21,14,14,13.875,14,2600
1997-03-24,14,14.125,13.875,13.875,3900
1997-03-25,13.875,14,13.75,13.875,24100
1997-03-26,13.875,13.875,13.75,13.875,3100
1997-03-27,13.875,13.875,13.75,13.75,1600
1997-03-31,13.75,13.875,13.75,13.875,24400
1997-04-01,13.875,13.875,13.75,13.875,7200
1997-04-02,13.875,13.875,13.75,13.75,5600
1997-04-03,13.75,13.875,13.75,13.875,5000
1997-04-04,13.75,13.75,13.75,13.75,0
1997-04-07,13.75,13.875,13.75,13.875,9300
1997-04-08,13.875,14,13.875,14,4200
1997-04-09,14,14,13.875,14,9700
1997-04-10,14,14,14,14,0
1997-04-11,14,14,13.875,13.875,7100
1997-04-14,13.875,14.125,13.875,14,15700
1997-04-15,14,14.125,14,14.125,6600
1997-04-16,14.125,14.125,13.875,14.125,4300
1997-04-17,14.125,14.125,14.125,14.125,1500
