date,open,high,low,close,volume
2012-09-21,13.28,13.38,13.26,13.37,133400
2012-09-24,13.36,13.36,13.27,13.36,125400
2012-09-25,13.36,13.38,13.32,13.38,131200
2012-09-26,13.36,13.41,13.36,13.38,114100
2012-09-27,13.37,13.4,13.33,13.38,103700
2012-09-28,13.44,13.45,13.31,13.45,254800
2012-10-01,13.42,13.5,13.41,13.48,165700
2012-10-02,13.53,13.53,13.43,13.49,98600
2012-10-03,13.48,13.5,13.41,13.42,133000
2012-10-04,13.43,13.48,13.4,13.4,168900
2012-10-05,13.42,13.48,13.4,13.44,126700
2012-10-08,13.58,13.58,13.44,13.45,111300
2012-10-09,13.46,13.47,13.39,13.4,116800
2012-10-10,13.41,13.41,13.32,13.35,159500
2012-10-11,13.29,13.34,13.29,13.31,101200
2012-10-12,13.32,13.33,13.28,13.28,112900
2012-10-15,13.29,13.32,13.28,13.32,111400
2012-10-16,13.32,13.33,13.25,13.28,162600
2012-10-17,13.29,13.29,13.2,13.23,98600
2012-10-18,13.22,13.29,13.22,13.29,67000
2012-10-19,13.31,13.39,13.29,13.37,119100
2012-10-22,13.34,13.39,13.33,13.36,115500
2012-10-23,13.37,13.45,13.36,13.45,107600
2012-10-24,13.47,13.47,13.36,13.43,121300
2012-10-25,13.38,13.46,13.35,13.44,84100
2012-10-26,13.46,13.47,13.39,13.46,88400
2012-10-31,13.46,13.46,13.37,13.38,177300
2012-11-01,13.42,13.54,13.4,13.5,181200
2012-11-02,13.47,13.48,13.38,13.39,122900
2012-11-05,13.39,13.44,13.34,13.36,162200
2012-11-06,13.36,13.41,13.32,13.38,125600
2012-11-07,13.42,13.46,13.39,13.46,120200
2012-11-08,13.45,13.52,13.45,13.46,75800
2012-11-09,13.48,13.49,13.44,13.46,83800
2012-11-12,13.45,13.51,13.45,13.51,74000
2012-11-13,13.48,13.51,13.37,13.41,149000
2012-11-14,13.4,13.42,13.24,13.25,176500
2012-11-15,13.24,13.28,13.14,13.15,195100
2012-11-16,13.16,13.27,13.16,13.27,83900
2012-11-19,13.27,13.31,13.23,13.27,106300
2012-11-20,13.25,13.26,13.18,13.2,105600
2012-11-21,13.24,13.24,13.21,13.24,47500
2012-11-23,13.28,13.35,13.26,13.32,72200
2012-11-26,13.32,13.32,13.27,13.31,119900
2012-11-27,13.31,13.32,13.25,13.28,106500
2012-11-28,13.26,13.32,13.26,13.26,68000
2012-11-29,13.27,13.4,13.26,13.33,135300
2012-11-30,13.31,13.36,13.29,13.3,101000
2012-12-03,13.33,13.35,13.28,13.32,140400
2012-12-04,13.28,13.32,13.28,13.29,75000
2012-12-05,13.3,13.31,13.21,13.22,222900
2012-12-06,13.2,13.27,13.19,13.26,243200
2012-12-07,13.23,13.29,13.22,13.27,99200
2012-12-10,13.24,13.32,13.24,13.32,89400
2012-12-11,13.32,13.32,13.27,13.29,79100
2012-12-12,13.25,13.27,13.18,13.19,107400
2012-12-13,13.19,13.19,13.14,13.18,86400
2012-12-14,13.15,13.2,13.15,13.2,82500
2012-12-17,13.17,13.2,13.14,13.14,129300
2012-12-18,13.14,13.2,13.12,13.14,127700
2012-12-19,13.16,13.17,13.09,13.13,153400
2012-12-20,13.14,13.17,13.1,13.12,108500
2012-12-21,13.11,13.15,13.09,13.13,169600
2012-12-24,13.11,13.16,13.11,13.14,87400
2012-12-26,13.13,13.18,13.12,13.18,95600
2012-12-27,13.18,13.22,13.15,13.22,89900
2012-12-28,13.22,13.25,13.11,13.18,158100
2012-12-31,13.26,13.34,13.13,13.2,117100
2013-01-02,13.19,13.25,13.16,13.25,142600
2013-01-03,13.19,13.21,13.15,13.18,140300
2013-01-04,13.18,13.22,13.18,13.21,136900
2013-01-07,13.21,13.23,13.17,13.2,109100
2013-01-08,13.18,13.24,13.18,13.21,91000
2013-01-09,13.36,13.43,13.24,13.3,85300
2013-01-10,13.27,13.29,13.22,13.28,127100
2013-01-11,13.23,13.28,13.2,13.28,120200
2013-01-14,13.28,13.28,13.16,13.17,143600
2013-01-15,13.18,13.3,13.18,13.29,137100
2013-01-16,13.27,13.31,13.26,13.31,107000
2013-01-17,13.3,13.3,13.21,13.23,141500
2013-01-18,13.23,13.25,13.1,13.22,380400
2013-01-22,13.2,13.25,13.19,13.19,138300
2013-01-23,13.2,13.27,13.2,13.25,105500
2013-01-24,13.26,13.26,13.2,13.26,97400
2013-01-25,13.24,13.24,13.19,13.23,158300
2013-01-28,13.21,13.21,13.12,13.15,163100
2013-01-29,13.16,13.16,13.11,13.14,135500
2013-01-30,13.13,13.14,13.11,13.12,112700
2013-01-31,13.15,13.19,13.13,13.17,101800
2013-02-01,13.21,13.24,13.18,13.21,220900
2013-02-04,13.21,13.24,13.18,13.24,311100
2013-02-05,13.19,13.27,13.16,13.21,170600
2013-02-06,13.23,13.28,13.21,13.28,135800
2013-02-07,13.24,13.28,13.22,13.25,130900
2013-02-08,13.23,13.25,13.21,13.21,93600
2013-02-11,13.26,13.28,13.2,13.24,135500
2013-02-12,13.24,13.28,13.21,13.27,147800
2013-02-13,13.19,13.23,13.16,13.19,124100
2013-02-14,13.17,13.19,13.13,13.16,190900
2013-02-15,13.15,13.21,13.11,13.21,267000
2013-02-19,13.21,13.22,13.19,13.21,124300
2013-02-20,13.2,13.22,13.18,13.19,136800
2013-02-21,13.2,13.2,13.14,13.18,159400
2013-02-22,13.18,13.19,13.16,13.18,154500
2013-02-25,13.2,13.25,13.16,13.24,112000
2013-02-26,13.23,13.29,13.22,13.25,120900
2013-02-27,13.28,13.3,13.23,13.28,177500
2013-02-28,13.3,13.32,13.27,13.3,137300
2013-03-01,13.26,13.33,13.25,13.32,222500
2013-03-04,13.3,13.33,13.24,13.33,101100
2013-03-05,13.32,13.36,13.3,13.34,92900
2013-03-06,13.34,13.34,13.26,13.27,115900
2013-03-07,13.29,13.31,13.23,13.25,138300
2013-03-08,13.24,13.29,13.2,13.27,152500
2013-03-11,13.26,13.27,13.2,13.22,130100
2013-03-12,13.21,13.25,13.18,13.22,156700
2013-03-13,13.22,13.23,13.13,13.18,130200
2013-03-14,13.15,13.19,13.13,13.18,216000
2013-03-15,13.18,13.24,13.18,13.24,134600
2013-03-18,13.24,13.28,13.18,13.28,143800
2013-03-19,13.21,13.28,13.16,13.18,134600
2013-03-20,13.17,13.23,13.15,13.22,121800
2013-03-21,13.23,13.27,13.2,13.27,103200
2013-03-22,13.28,13.28,13.23,13.28,109000
2013-03-25,13.26,13.32,13.25,13.28,157000
2013-03-26,13.23,13.32,13.23,13.3,188600
2013-03-27,13.31,13.32,13.28,13.3,112600
2013-03-28,13.32,13.35,13.25,13.25,292600
2013-04-01,13.27,13.3,13.21,13.25,190300
2013-04-02,13.28,13.28,13.22,13.23,88800
2013-04-03,13.22,13.26,13.21,13.23,171700
2013-04-04,13.25,13.31,13.21,13.22,209300
2013-04-05,13.26,13.35,13.26,13.34,141800
2013-04-08,13.34,13.38,13.31,13.37,141800
2013-04-09,13.37,13.38,13.3,13.32,209300
2013-04-10,13.33,13.33,13.25,13.26,125900
2013-04-11,13.25,13.29,13.2,13.28,157600
2013-04-12,13.25,13.27,13.22,13.25,150200
2013-04-15,13.25,13.33,13.21,13.3,136300
2013-04-16,13.27,13.28,13.22,13.25,145200
2013-04-17,13.23,13.28,13.19,13.26,134900
2013-04-18,13.24,13.25,13.15,13.16,211000
2013-04-19,13.17,13.2,13.14,13.18,97900
2013-04-22,13.19,13.22,13.15,13.19,124700
2013-04-23,13.22,13.26,13.21,13.25,97600
2013-04-24,13.24,13.28,13.21,13.25,200500
2013-04-25,13.25,13.26,13.21,13.23,246500
2013-04-26,13.26,13.34,13.26,13.32,91000
2013-04-29,13.35,13.35,13.31,13.33,131000
2013-04-30,13.34,13.35,13.24,13.33,125400
2013-05-01,13.28,13.33,13.26,13.28,114400
2013-05-02,13.26,13.27,13.22,13.25,119800
2013-05-03,13.25,13.25,13.17,13.19,135600
2013-05-06,13.19,13.2,13.13,13.19,161600
2013-05-07,13.16,13.18,13.13,13.17,94200
2013-05-08,13.17,13.18,13.15,13.16,111600
2013-05-09,13.17,13.2,13.16,13.19,128700
2013-05-10,13.18,13.18,13.09,13.12,193300
2013-05-13,13.11,13.11,13.01,13.03,242000
2013-05-14,13.06,13.1,12.96,12.97,163600
2013-05-15,12.97,13,12.96,12.99,148000
2013-05-16,13,13.01,12.97,13,107900
2013-05-17,13,13,12.95,12.99,136600
2013-05-20,12.96,12.98,12.87,12.88,229300
2013-05-21,12.88,12.93,12.85,12.9,166000
2013-05-22,12.89,12.95,12.79,12.8,244000
2013-05-23,12.86,12.87,12.8,12.84,133200
2013-05-24,12.86,12.88,12.82,12.87,118700
2013-05-28,12.89,12.9,12.78,12.82,183000
2013-05-29,12.71,12.8,12.58,12.63,350000
2013-05-30,12.59,12.65,12.56,12.64,223600
2013-05-31,12.71,12.71,12.56,12.64,194100
2013-06-03,12.58,12.58,12.52,12.55,279600
2013-06-04,12.58,12.58,12.47,12.54,164700
2013-06-05,12.52,12.58,12.46,12.46,240600
2013-06-06,12.48,12.56,12.45,12.55,257600
2013-06-07,12.52,12.53,12.4,12.42,211000
2013-06-10,12.38,12.43,12.27,12.32,387600
2013-06-11,12.3,12.3,12.19,12.26,298400
2013-06-12,12.22,12.22,12.08,12.15,343600
2013-06-13,12.15,12.25,12.11,12.18,202800
2013-06-14,12.15,12.27,12.14,12.19,128100
2013-06-17,12.23,12.26,12.19,12.23,131500
2013-06-18,12.19,12.33,12.18,12.24,191400
2013-06-19,12.21,12.7,12.07,12.13,142100
2013-06-20,12.06,12.1,11.93,11.95,259800
2013-06-21,11.95,12,11.81,11.83,168800
2013-06-24,11.68,11.71,11.54,11.61,355100
2013-06-25,11.57,11.72,11.52,11.57,328400
2013-06-26,11.62,11.85,11.62,11.77,208000
2013-06-27,11.78,11.99,11.78,11.93,168800
2013-06-28,11.87,11.94,11.84,11.85,201600
2013-07-01,11.86,12.08,11.82,12.04,214000
2013-07-02,12,12.08,12,12.03,153100
2013-07-03,12,12.08,12,12.03,95900
2013-07-05,11.9,11.93,11.87,11.9,110400
2013-07-08,11.87,12,11.7,11.77,325300
2013-07-09,11.78,11.86,11.73,11.82,253800
2013-07-10,11.78,11.87,11.75,11.79,204800
2013-07-11,11.8,11.93,11.77,11.88,274300
2013-07-12,11.87,11.96,11.84,11.9,155900
2013-07-15,11.92,11.97,11.91,11.93,134800
2013-07-16,11.91,11.94,11.89,11.9,135700
2013-07-17,11.88,11.95,11.88,11.93,147200
2013-07-18,11.96,11.96,11.87,11.91,138100
2013-07-19,11.88,11.96,11.88,11.94,154100
2013-07-22,11.89,11.96,11.86,11.95,134400
2013-07-23,11.91,11.95,11.89,11.92,95300
2013-07-24,11.9,11.93,11.86,11.92,212200
2013-07-25,11.84,11.86,11.81,11.84,134500
2013-07-26,11.78,11.83,11.77,11.8,201900
2013-07-29,11.84,11.84,11.74,11.75,180100
2013-07-30,11.76,11.78,11.72,11.73,219700
2013-07-31,11.76,11.8,11.68,11.8,249300
2013-08-01,11.77,11.8,11.7,11.74,219500
2013-08-02,11.71,11.77,11.7,11.77,76900
2013-08-05,11.72,11.75,11.71,11.72,200500
2013-08-06,11.71,11.72,11.66,11.7,203200
2013-08-07,11.71,11.76,11.71,11.75,100500
2013-08-08,11.72,11.8,11.72,11.74,125200
2013-08-09,11.73,11.74,11.7,11.72,108200
2013-08-12,11.72,11.75,11.72,11.75,165400
2013-08-13,11.68,11.71,11.64,11.67,272800
2013-08-14,11.65,11.65,11.62,11.63,133000
2013-08-15,11.58,11.61,11.53,11.59,280500
2013-08-16,11.55,11.57,11.52,11.54,156500
2013-08-19,11.47,11.47,11.41,11.43,190100
2013-08-20,11.4,11.47,11.4,11.47,198500
2013-08-21,11.43,11.46,11.37,11.37,177700
2013-08-22,11.36,11.44,11.33,11.4,123100
2013-08-23,11.35,11.46,11.35,11.45,155300
2013-08-26,11.45,11.48,11.43,11.48,142900
2013-08-27,11.43,11.52,11.42,11.52,121100
2013-08-28,11.45,11.49,11.44,11.46,206000
2013-08-29,11.44,11.46,11.42,11.45,200700
2013-08-30,11.45,11.51,11.45,11.49,128200
2013-09-03,11.48,11.57,11.44,11.53,299800
2013-09-04,11.5,11.56,11.5,11.55,189200
2013-09-05,11.5,11.5,11.39,11.4,251800
2013-09-06,11.4,11.45,11.39,11.44,245500
2013-09-09,11.44,11.48,11.41,11.48,111800
2013-09-10,11.46,11.46,11.4,11.41,107800
2013-09-11,11.33,11.41,11.33,11.41,118600
2013-09-12,11.4,11.42,11.38,11.39,160400
2013-09-13,11.41,11.46,11.39,11.46,102800
2013-09-16,11.46,11.58,11.46,11.49,232900
2013-09-17,11.48,11.57,11.48,11.55,174300
2013-09-18,11.51,11.67,11.44,11.67,193300
2013-09-19,11.64,11.64,11.54,11.55,261200
2013-09-20,11.51,11.55,11.48,11.54,173200
2013-09-23,11.52,11.63,11.52,11.63,82600
2013-09-24,11.58,11.67,11.57,11.66,113100
2013-09-25,11.62,11.68,11.62,11.65,112700
2013-09-26,11.63,11.64,11.6,11.61,111300
2013-09-27,11.58,11.63,11.58,11.62,87700
2013-09-30,11.6,11.64,11.59,11.6,143800
2013-10-01,11.57,11.68,11.56,11.68,96200
2013-10-02,11.61,11.7,11.61,11.67,130700
2013-10-03,11.66,11.67,11.6,11.62,162100
2013-10-04,11.61,11.61,11.56,11.56,166300
2013-10-07,11.57,11.61,11.56,11.59,120200
2013-10-08,11.57,11.59,11.55,11.55,83500
2013-10-09,11.52,11.56,11.52,11.55,97300
2013-10-10,11.51,11.53,11.45,11.46,132900
2013-10-11,11.46,11.51,11.46,11.49,56300
2013-10-14,11.47,11.5,11.44,11.44,54800
2013-10-15,11.45,11.47,11.43,11.45,155400
2013-10-16,11.44,11.51,11.4,11.48,92800
2013-10-17,11.49,11.63,11.49,11.62,90700
2013-10-18,11.58,11.65,11.56,11.63,75600
2013-10-21,11.58,11.6,11.55,11.58,81700
2013-10-22,11.58,11.68,11.58,11.68,109000
2013-10-23,11.69,11.7,11.66,11.68,116500
2013-10-24,11.66,11.68,11.63,11.65,126000
2013-10-25,11.64,11.72,11.64,11.72,115200
2013-10-28,11.74,11.75,11.72,11.73,50400
2013-10-29,11.72,11.73,11.68,11.68,75300
2013-10-30,11.69,11.74,11.69,11.71,82400
2013-10-31,11.7,11.72,11.69,11.72,120000
2013-11-01,11.72,11.73,11.7,11.7,417400
2013-11-04,11.7,11.77,11.68,11.76,493800
2013-11-05,11.71,11.78,11.7,11.75,372200
2013-11-06,11.75,11.76,11.73,11.76,249500
2013-11-07,11.71,11.75,11.71,11.73,164000
2013-11-08,11.7,11.7,11.59,11.61,146800
2013-11-11,11.64,11.65,11.6,11.61,115500
2013-11-12,11.61,11.62,11.57,11.57,101700
2013-11-13,11.55,11.58,11.51,11.51,87400
2013-11-14,11.52,11.54,11.49,11.53,76700
2013-11-15,11.55,11.55,11.49,11.5,125100
2013-11-18,11.5,11.54,11.5,11.53,103300
2013-11-19,11.51,11.54,11.5,11.51,128500
2013-11-20,11.5,11.51,11.43,11.46,178700
2013-11-21,11.45,11.47,11.43,11.45,118800
2013-11-22,11.44,11.47,11.44,11.47,116000
2013-11-25,11.44,11.47,11.43,11.44,115100
2013-11-26,11.45,11.46,11.43,11.46,90300
2013-11-27,11.45,11.45,11.41,11.44,79200
2013-11-29,11.43,11.44,11.39,11.42,53800
2013-12-02,11.42,11.48,11.4,11.42,206600
2013-12-03,11.38,11.41,11.35,11.37,536700
2013-12-04,11.36,11.37,11.32,11.35,136000
2013-12-05,11.32,11.32,11.29,11.3,182500
2013-12-06,11.3,11.3,11.27,11.29,142900
2013-12-09,11.27,11.29,11.26,11.27,143900
2013-12-10,11.28,11.3,11.27,11.27,131500
2013-12-11,11.23,11.25,11.22,11.22,187300
2013-12-12,11.2,11.22,11.18,11.21,144600
2013-12-13,11.2,11.22,11.19,11.21,168900
2013-12-16,11.18,11.28,11.18,11.2,219400
2013-12-17,11.2,11.21,11.18,11.21,378100
2013-12-18,11.2,11.24,11.18,11.18,267900
2013-12-19,11.17,11.21,11.15,11.16,339700
2013-12-20,11.16,11.23,11.16,11.21,298200
2013-12-23,11.2,11.34,11.18,11.31,472500
2013-12-24,11.3,11.33,11.28,11.32,141500
2013-12-26,11.3,11.38,11.3,11.36,294000
2013-12-27,11.33,11.36,11.32,11.34,214600
2013-12-30,11.33,11.33,11.31,11.32,156800
2013-12-31,11.26,11.32,11.26,11.27,342100
2014-01-02,11.27,11.39,11.27,11.37,179000
2014-01-03,11.35,11.4,11.35,11.35,110400
2014-01-06,11.34,11.42,11.34,11.38,135400
2014-01-07,11.41,11.42,11.38,11.41,111800
2014-01-08,11.39,11.46,11.39,11.45,150900
2014-01-09,11.43,11.46,11.41,11.45,91600
2014-01-10,11.46,11.53,11.46,11.52,168100
2014-01-13,11.47,11.54,11.47,11.5,144700
2014-01-14,11.48,11.51,11.48,11.48,309300
2014-01-15,11.48,11.51,11.47,11.49,265900
2014-01-16,11.49,11.53,11.49,11.5,141500
2014-01-17,11.49,11.51,11.48,11.5,187200
2014-01-21,11.5,11.54,11.5,11.53,219000
2014-01-22,11.53,11.56,11.52,11.55,188900
2014-01-23,11.54,11.61,11.53,11.57,156900
2014-01-24,11.57,11.62,11.55,11.58,150100
2014-01-27,11.55,11.58,11.53,11.56,220900
2014-01-28,11.53,11.57,11.52,11.54,101900
2014-01-29,11.54,11.58,11.54,11.57,65400
2014-01-30,11.55,11.57,11.53,11.55,128100
2014-01-31,11.55,11.56,11.51,11.55,84200
2014-02-03,11.54,11.62,11.53,11.61,117300
2014-02-04,11.58,11.6,11.56,11.56,78800
2014-02-05,11.57,11.57,11.53,11.53,93000
2014-02-06,11.53,11.56,11.5,11.5,90800
2014-02-07,11.51,11.59,11.51,11.57,51400
2014-02-10,11.55,11.61,11.55,11.59,56400
2014-02-11,11.58,11.59,11.57,11.57,60900
2014-02-12,11.54,11.55,11.52,11.52,57900
2014-02-13,11.53,11.55,11.53,11.53,91800
2014-02-14,11.56,11.56,11.53,11.53,97800
2014-02-18,11.53,11.58,11.53,11.56,67800
2014-02-19,11.54,11.57,11.53,11.53,110600
2014-02-20,11.55,11.55,11.49,11.5,98100
2014-02-21,11.5,11.53,11.49,11.5,131200
2014-02-24,11.51,11.56,11.51,11.54,118900
2014-02-25,11.54,11.58,11.54,11.57,65300
2014-02-26,11.57,11.59,11.57,11.59,78900
2014-02-27,11.59,11.63,11.59,11.63,89800
2014-02-28,11.63,11.65,11.62,11.64,73700
2014-03-03,11.65,11.71,11.65,11.71,128600
2014-03-04,11.71,11.71,11.67,11.67,110900
2014-03-05,11.66,11.7,11.64,11.69,64300
2014-03-06,11.67,11.68,11.66,11.67,58900
2014-03-07,11.67,11.67,11.61,11.62,57300
2014-03-10,11.62,11.66,11.62,11.62,86900
2014-03-11,11.62,11.65,11.62,11.64,119300
2014-03-12,11.62,11.64,11.61,11.63,131700
2014-03-13,11.6,11.64,11.6,11.62,84400
2014-03-14,11.62,11.65,11.62,11.64,96300
2014-03-17,11.65,11.67,11.62,11.66,87200
2014-03-18,11.68,11.69,11.65,11.69,81500
2014-03-19,11.67,11.68,11.61,11.62,151700
2014-03-20,11.6,11.6,11.55,11.57,117400
2014-03-21,11.59,11.61,11.57,11.6,88000
2014-03-24,11.62,11.65,11.59,11.65,147400
2014-03-25,11.64,11.67,11.6,11.66,104100
2014-03-26,11.66,11.7,11.66,11.68,130400
2014-03-27,11.68,11.72,11.68,11.72,141000
2014-03-28,11.7,11.71,11.67,11.68,129700
2014-03-31,11.65,11.68,11.63,11.63,106800
2014-04-01,11.63,11.66,11.61,11.63,126600
2014-04-02,11.62,11.69,11.61,11.65,146000
2014-04-03,11.64,11.67,11.64,11.64,160400
2014-04-04,11.65,11.68,11.64,11.65,156100
2014-04-07,11.65,11.7,11.65,11.65,129300
2014-04-08,11.67,11.7,11.65,11.68,118200
2014-04-09,11.68,11.75,11.67,11.74,147500
2014-04-10,11.76,11.77,11.72,11.75,85000
2014-04-11,11.75,11.78,11.74,11.77,99400
2014-04-14,11.76,11.77,11.75,11.77,168600
2014-04-15,11.76,11.78,11.74,11.75,89700
2014-04-16,11.75,11.79,11.75,11.78,127500
2014-04-17,11.76,11.82,11.73,11.81,160000
2014-04-21,11.8,11.87,11.8,11.84,161800
2014-04-22,11.84,11.86,11.81,11.84,66800
2014-04-23,11.85,11.98,11.84,11.95,135800
2014-04-24,11.97,12.04,11.96,12.04,95100
2014-04-25,12.03,12.06,12,12,181100
2014-04-28,11.99,12.04,11.98,12,101000
2014-04-29,11.99,11.99,11.91,11.96,49700
2014-04-30,11.97,12.03,11.95,12.01,198600
2014-05-01,12.02,12.08,11.95,12.07,161400
2014-05-02,12.02,12.06,11.99,12.05,107600
2014-05-05,12.02,12.03,11.95,11.96,118000
2014-05-06,11.96,12.01,11.96,12,47600
2014-05-07,11.98,12.02,11.98,12,100200
2014-05-08,12.02,12.03,12.01,12.02,51200
2014-05-09,12.01,12.03,12.01,12.02,52800
2014-05-12,12.03,12.04,12,12.01,50500
2014-05-13,12,12.04,11.98,12.04,203800
2014-05-14,12.07,12.09,12.05,12.06,230100
2014-05-15,12.06,12.12,12.06,12.1,341100
2014-05-16,12.11,12.13,12.09,12.1,71600
2014-05-19,12.1,12.11,12.08,12.08,97700
2014-05-20,12.08,12.1,12.06,12.1,77200
2014-05-21,12.07,12.1,12.05,12.09,121400
2014-05-22,12.1,12.12,12.08,12.12,87300
2014-05-23,12.1,12.15,12.1,12.14,96200
2014-05-27,12.13,12.14,12.11,12.13,93400
2014-05-28,12.13,12.18,12.13,12.17,75200
2014-05-29,12.18,12.24,12.17,12.23,206700
2014-05-30,12.2,12.25,12.18,12.25,158700
2014-06-02,12.25,12.25,12.18,12.24,259700
2014-06-03,12.21,12.21,12.12,12.12,113300
2014-06-04,12.1,12.1,12.04,12.04,145500
2014-06-05,12.03,12.08,12.03,12.07,110000
2014-06-06,12.08,12.1,12.03,12.03,106500
2014-06-09,12.04,12.04,12,12.01,83700
2014-06-10,12,12.12,11.98,12.1,214800
2014-06-11,12.08,12.08,12.01,12.01,71400
2014-06-12,12.02,12.06,12.02,12.05,59500
2014-06-13,12.04,12.05,12.02,12.04,91400
2014-06-16,12.02,12.12,12.02,12.05,80800
2014-06-17,12.05,12.1,12.04,12.1,156000
2014-06-18,12.1,12.13,12.07,12.12,47000
2014-06-19,12.14,12.28,12.13,12.15,119400
2014-06-20,12.19,12.19,12.15,12.18,93500
2014-06-23,12.16,12.25,12.15,12.23,54700
2014-06-24,12.25,12.29,12.2,12.23,85200
2014-06-25,12.23,12.27,12.23,12.24,118700
2014-06-26,12.26,12.28,12.26,12.27,80800
2014-06-27,12.29,12.33,12.24,12.33,91400
2014-06-30,12.33,12.34,12.31,12.31,197400
2014-07-01,12.31,12.32,12,12.27,495700
2014-07-02,12.23,12.26,12.23,12.24,50600
2014-07-03,12.24,12.28,12.22,12.25,37700
2014-07-07,12.21,12.27,12.2,12.26,75700
2014-07-08,12.26,12.27,12.25,12.27,60200
2014-07-09,12.23,12.29,12.23,12.24,125900
2014-07-10,12.22,12.32,12.22,12.26,84000
2014-07-11,12.26,12.27,12.22,12.25,46500
2014-07-14,12.27,12.28,12.22,12.22,54200
2014-07-15,12.18,12.2,12.15,12.15,108000
2014-07-16,12.13,12.16,12.12,12.13,68500
2014-07-17,12.15,12.23,12.12,12.23,122900
2014-07-18,12.22,12.22,12.16,12.17,124700
2014-07-21,12.18,12.19,12.15,12.16,60400
2014-07-22,12.15,12.23,12.15,12.15,173700
2014-07-23,12.16,12.25,12.16,12.19,115300
2014-07-24,12.18,12.18,12.12,12.15,136700
2014-07-25,12.16,12.22,12.16,12.2,49000
2014-07-28,12.2,12.23,12.17,12.19,53200
2014-07-29,12.23,12.24,12.17,12.19,107300
2014-07-30,12.16,12.16,12.1,12.13,145100
2014-07-31,12.14,12.14,12.11,12.11,73800
2014-08-01,12.11,12.15,12.1,12.14,206600
2014-08-04,12.05,12.15,12.05,12.09,122800
2014-08-05,12.11,12.13,12.09,12.1,82900
2014-08-06,12.12,12.12,12.08,12.09,72300
2014-08-07,12.06,12.14,12.06,12.09,80400
2014-08-08,12.13,12.16,12.11,12.13,75500
2014-08-11,12.14,12.15,12.1,12.12,75300
2014-08-12,12.09,12.16,12.09,12.11,65000
2014-08-13,12.12,12.12,12.04,12.08,87800
2014-08-14,12.12,12.14,12.06,12.09,102600
2014-08-15,12.12,12.12,12.07,12.1,123100
2014-08-18,12.09,12.1,12.04,12.05,110600
2014-08-19,12.05,12.08,12.04,12.06,113300
2014-08-20,12.05,12.07,12.04,12.04,42100
2014-08-21,12.06,12.08,12.04,12.06,109800
2014-08-22,12.07,12.08,12.03,12.05,58700
2014-08-25,12.04,12.05,12.02,12.02,111700
2014-08-26,12.03,12.05,12,12,65900
2014-08-27,12.04,12.08,12.02,12.06,101500
2014-08-28,12.12,12.13,12.1,12.12,76000
2014-08-29,12.14,12.14,12.11,12.13,71900
2014-09-02,12.05,12.11,12.05,12.07,205900
2014-09-03,12.05,12.13,12.05,12.12,136300
2014-09-04,12.1,12.18,12.1,12.12,117100
2014-09-05,12.14,12.14,12.07,12.09,52000
2014-09-08,12.1,12.11,11.98,12,112800
2014-09-09,11.98,12,11.92,11.92,111000
2014-09-10,11.91,11.91,11.86,11.87,94600
2014-09-11,11.89,11.9,11.83,11.85,71000
2014-09-12,11.85,11.85,11.77,11.78,78100
2014-09-15,11.8,11.83,11.77,11.77,71700
2014-09-16,11.81,11.81,11.68,11.69,128600
2014-09-17,11.72,11.76,11.63,11.63,77100
2014-09-18,11.65,11.68,11.62,11.67,54900
2014-09-19,11.67,11.68,11.65,11.68,53700
2014-09-22,11.69,11.69,11.66,11.67,73400
2014-09-23,11.68,11.7,11.65,11.7,81300
2014-09-24,11.7,11.71,11.65,11.67,72300
2014-09-25,11.68,11.7,11.66,11.7,75400
2014-09-26,11.72,11.72,11.62,11.65,48900
2014-09-29,11.65,11.67,11.59,11.6,64800
2014-09-30,11.6,11.63,11.57,11.59,110100
2014-10-01,11.59,11.68,11.59,11.68,151400
2014-10-02,11.66,11.67,11.58,11.67,160400
2014-10-03,11.62,11.65,11.58,11.62,130300
2014-10-06,11.64,11.64,11.58,11.59,90800
2014-10-07,11.62,11.66,11.61,11.66,153700
2014-10-08,11.66,11.7,11.64,11.69,110500
2014-10-09,11.72,11.72,11.67,11.68,55800
2014-10-10,11.68,11.68,11.62,11.64,74400
2014-10-13,11.63,11.67,11.58,11.58,82300
2014-10-14,11.58,11.59,11.53,11.57,152800
2014-10-15,11.58,11.63,11.56,11.56,165400
2014-10-16,11.57,11.6,11.57,11.58,72500
2014-10-17,11.59,11.63,11.56,11.61,68500
2014-10-20,11.6,11.65,11.6,11.63,144300
2014-10-21,11.63,11.63,11.59,11.6,205400
2014-10-22,11.59,11.64,11.59,11.6,70200
2014-10-23,11.61,11.64,11.55,11.55,139600
2014-10-24,11.56,11.56,11.46,11.47,509700
2014-10-27,11.46,11.53,11.46,11.5,60500
2014-10-28,11.49,11.52,11.41,11.5,97100
2014-10-29,11.5,11.54,11.49,11.51,89000
2014-10-30,11.54,11.55,11.5,11.53,69500
2014-10-31,11.53,11.54,11.51,11.52,71700
2014-11-03,11.52,11.59,11.5,11.53,206400
2014-11-04,11.45,11.53,11.41,11.48,366100
2014-11-05,11.46,11.52,11.45,11.5,98200
2014-11-06,11.5,11.53,11.49,11.51,90500
2014-11-07,11.52,11.55,11.5,11.53,126800
2014-11-10,11.55,11.57,11.5,11.51,73300
2014-11-11,11.5,11.54,11.48,11.53,60900
2014-11-12,11.51,11.55,11.48,11.5,146000
