date,open,high,low,close,volume
1990-10-15,4.75,4.75,4.625,4.75,26900
1990-10-16,4.625,4.875,4.625,4.75,24800
1990-10-17,4.875,4.875,4.75,4.875,23700
1990-10-18,4.75,5,4.75,4.75,20500
1990-10-19,4.875,5,4.75,5,14700
1990-10-22,5.125,5.125,5,5.125,24600
1990-10-23,5.125,5.125,5,5,23900
1990-10-24,5.125,5.125,4.75,5.125,27100
1990-10-25,5,5,4.875,4.875,22800
1990-10-26,4.75,4.875,4.625,4.625,16600
1990-10-29,4.625,4.75,4.5,4.5,28300
1990-10-30,4.5,4.625,4.5,4.5,26600
1990-10-31,4.5,4.5,4.375,4.5,12100
1990-11-01,4.5,5.125,4.375,5,91500
1990-11-02,5,5,4.75,4.875,25100
1990-11-05,4.75,5,4.75,4.75,20900
1990-11-06,4.75,4.875,4.625,4.75,54200
1990-11-07,4.75,4.75,4.625,4.75,11900
1990-11-08,4.75,4.875,4.625,4.875,47000
1990-11-09,4.75,4.75,4.625,4.625,32800
1990-11-12,4.625,4.875,4.625,4.75,16800
1990-11-13,4.75,4.75,4.5,4.75,49700
1990-11-14,4.875,4.875,4.625,4.75,50900
1990-11-15,4.625,4.75,4.625,4.75,26600
1990-11-16,4.625,4.875,4.625,4.75,20900
1990-11-19,4.875,4.875,4.75,4.75,30800
1990-11-20,4.875,4.875,4.625,4.625,69600
1990-11-21,4.75,4.75,4.5,4.5,80900
1990-11-23,4.5,4.625,4.25,4.25,77900
1990-11-26,4.25,4.375,3.875,4,129900
1990-11-27,3.875,4.125,3.875,4.125,75500
1990-11-28,4,4.125,3.875,3.875,48400
1990-11-29,4,4,3.75,3.75,52400
1990-11-30,3.875,3.875,3.75,3.875,103100
1990-12-03,4,4,3.75,3.875,53300
1990-12-04,4,4,3.875,4,17200
1990-12-05,3.875,4,3.75,3.875,75400
1990-12-06,4,4,3.875,4,29200
1990-12-07,3.875,4,3.75,3.875,51400
1990-12-10,4,4,3.875,4,32900
1990-12-11,4,4,3.875,3.875,64800
1990-12-12,3.875,4,3.875,4,21400
1990-12-13,4,4,3.75,3.875,119300
1990-12-14,4,4,3.875,4,23100
1990-12-17,4,4.125,3.875,4,113700
1990-12-18,4,4.125,4,4.125,82500
1990-12-19,4.125,4.125,3.875,4,67300
1990-12-20,4.125,4.125,3.875,4,41000
1990-12-21,4,4.125,3.875,4.125,37600
1990-12-24,4,4,3.875,3.875,56400
1990-12-26,3.75,3.875,3.75,3.75,29800
1990-12-27,3.75,3.75,3.75,3.75,35400
1990-12-28,3.75,3.875,3.625,3.75,174900
1990-12-31,3.75,4,3.625,4,74100
1991-01-02,3.875,4,3.875,3.875,15200
1991-01-03,3.875,4,3.875,4,23400
1991-01-04,4,4,3.875,3.875,11700
1991-01-07,3.875,3.875,3.75,3.75,65100
1991-01-08,3.75,3.875,3.75,3.75,25300
1991-01-09,3.875,3.875,3.75,3.75,22200
1991-01-10,3.75,3.75,3.625,3.625,44700
1991-01-11,3.75,3.75,3.625,3.625,38400
1991-01-14,3.625,3.75,3.625,3.625,28500
1991-01-15,3.625,3.75,3.625,3.625,36600
1991-01-16,3.625,3.75,3.625,3.625,52400
1991-01-17,3.625,3.875,3.625,3.875,49500
1991-01-18,3.75,3.875,3.75,3.75,18800
1991-01-21,3.75,3.875,3.75,3.75,23100
1991-01-22,3.75,3.875,3.75,3.75,58300
1991-01-23,3.75,3.875,3.75,3.75,17400
1991-01-24,3.875,4,3.875,3.875,19600
1991-01-25,3.875,4,3.875,3.875,12500
1991-01-28,3.875,4,3.875,4,39700
1991-01-29,4,4,3.875,4,12900
1991-01-30,3.875,4,3.875,3.875,56700
1991-01-31,3.875,4,3.875,3.875,15100
1991-02-01,3.875,4.125,3.875,4.125,28900
1991-02-04,4.125,4.25,4,4.25,89500
1991-02-05,4.25,4.375,4.125,4.375,41000
1991-02-06,4.25,4.5,4.25,4.375,68200
1991-02-07,4.375,4.5,4.25,4.375,51000
1991-02-08,4.375,4.375,4.25,4.375,43600
1991-02-11,4.375,4.5,4.375,4.375,87800
1991-02-12,4.5,4.5,4.375,4.5,64600
1991-02-13,4.5,4.5,4.25,4.375,59500
1991-02-14,4.375,4.5,4.375,4.5,29500
1991-02-15,4.375,4.5,4.375,4.5,22300
1991-02-19,4.5,4.625,4.375,4.5,103600
1991-02-20,4.625,4.75,4.5,4.75,84300
1991-02-21,4.75,4.75,4.625,4.75,62700
1991-02-22,4.625,4.75,4.5,4.625,60400
1991-02-25,4.5,4.875,4.25,4.75,50700
1991-02-26,4.75,4.875,4.625,4.75,13600
1991-02-27,4.625,4.75,4.625,4.75,17300
1991-02-28,4.75,4.875,4.625,4.75,14400
1991-03-01,4.75,4.875,4.75,4.875,23800
1991-03-04,4.75,4.875,4.625,4.75,20800
1991-03-05,4.75,4.75,4.625,4.625,41900
1991-03-06,4.75,4.875,4.75,4.875,63500
1991-03-07,4.875,5,4.875,5,89200
1991-03-08,5,5,4.875,5,20800
1991-03-11,4.875,5,4.875,5,27500
1991-03-12,5,5.125,4.875,5,23700
1991-03-13,4.875,5,4.875,5,19800
1991-03-14,5,5.125,4.875,5.125,41400
1991-03-15,5,5.25,5,5.125,32700
1991-03-18,5.125,5.25,5.125,5.25,33800
1991-03-19,5.25,5.375,5.125,5.375,60600
1991-03-20,5.375,5.375,5.25,5.375,41900
1991-03-21,5.375,5.5,5.25,5.375,45900
1991-03-22,5.375,5.375,5.125,5.25,14300
1991-03-25,5.25,5.25,5.125,5.125,24500
1991-03-26,5.25,5.25,5.125,5.25,16000
1991-03-27,5.25,5.25,5.125,5.25,12600
1991-03-28,5.125,5.25,5,5,34200
1991-04-01,5.125,5.25,5.125,5.125,19500
1991-04-02,5.25,5.25,5.125,5.25,17400
1991-04-03,5.25,5.25,5.125,5.25,29700
1991-04-04,5.125,5.25,5.125,5.125,21800
1991-04-05,5.125,5.25,5.125,5.25,18600
1991-04-08,5.125,5.25,5.125,5.125,11300
1991-04-09,5.25,5.25,5.125,5.25,18700
1991-04-10,5.25,5.375,5.25,5.25,27200
1991-04-11,5.25,5.25,5.125,5.125,47500
1991-04-12,5.125,5.375,5.125,5.25,49400
1991-04-15,5.25,5.5,5.25,5.5,55300
1991-04-16,5.5,5.5,5.25,5.5,80300
1991-04-17,5.5,5.5,5.375,5.5,31200
1991-04-18,5.5,5.5,5.375,5.5,11700
1991-04-19,5.375,5.5,5.375,5.375,36800
1991-04-22,5.375,5.375,5.25,5.375,19800
1991-04-23,5.25,5.375,5.25,5.25,28700
1991-04-24,5.25,5.375,5.25,5.25,18000
1991-04-25,5.25,5.375,5.25,5.375,37100
1991-04-26,5.25,5.375,5.25,5.25,64100
1991-04-29,5.25,5.375,5.25,5.25,19100
1991-04-30,5.375,5.5,5.25,5.5,22600
1991-05-01,5.375,5.5,5.375,5.375,29100
1991-05-02,5.5,5.75,5.375,5.625,50600
1991-05-03,5.625,5.625,5.5,5.625,29100
1991-05-06,5.5,5.625,5.5,5.5,23200
1991-05-07,5.5,5.625,5.375,5.625,54000
1991-05-08,5.625,5.75,5.625,5.625,28200
1991-05-09,5.75,5.75,5.625,5.75,17100
1991-05-10,5.75,5.875,5.625,5.875,42100
1991-05-13,5.875,6,5.75,6,67600
1991-05-14,5.875,6,5.75,5.875,66200
1991-05-15,5.875,5.875,5.625,5.625,34800
1991-05-16,5.625,5.75,5.625,5.625,16300
1991-05-17,5.75,5.75,5.625,5.625,12300
1991-05-20,5.625,5.75,5.625,5.625,19100
1991-05-21,5.625,5.75,5.625,5.625,13500
1991-05-22,5.75,5.75,5.625,5.625,25500
1991-05-23,5.75,5.75,5.625,5.75,45600
1991-05-24,5.625,5.75,5.625,5.625,7800
1991-05-28,5.75,5.75,5.625,5.625,18200
1991-05-29,5.75,5.75,5.625,5.625,21400
1991-05-30,5.75,5.75,5.625,5.75,16400
1991-05-31,5.75,5.75,5.625,5.75,38200
1991-06-03,5.625,5.75,5.625,5.625,38800
1991-06-04,5.625,5.75,5.625,5.625,19600
1991-06-05,5.5,5.75,5.5,5.625,11500
1991-06-06,5.75,5.75,5.625,5.75,7400
1991-06-07,5.625,5.75,5.5,5.75,25000
1991-06-10,5.625,5.625,5.5,5.5,12600
1991-06-11,5.5,5.625,5.5,5.625,18500
1991-06-12,5.625,5.625,5.5,5.625,12000
1991-06-13,5.5,5.625,5.5,5.625,39300
1991-06-14,5.625,5.625,5.375,5.5,71000
1991-06-17,5.375,5.5,5.375,5.5,26900
1991-06-18,5.5,5.625,5.5,5.5,66800
1991-06-19,5.5,5.625,5.5,5.5,19800
1991-06-20,5.625,5.625,5.5,5.5,35800
1991-06-21,5.5,5.625,5.5,5.625,12100
1991-06-24,5.5,5.5,5.5,5.5,22000
1991-06-25,5.5,5.625,5.375,5.5,16700
1991-06-26,5.375,5.625,5.375,5.375,11500
1991-06-27,5.5,5.5,5.375,5.375,8700
1991-06-28,5.5,5.5,5.375,5.375,19100
1991-07-01,5.5,5.5,5.375,5.375,21700
1991-07-02,5.5,5.625,5.375,5.625,28100
1991-07-03,5.625,5.625,5.5,5.625,9700
1991-07-05,5.5,5.625,5.5,5.625,9600
1991-07-08,5.625,5.625,5.5,5.5,11300
1991-07-09,5.5,5.625,5.5,5.5,22300
1991-07-10,5.625,5.625,5.5,5.625,15900
1991-07-11,5.625,5.75,5.5,5.625,36600
1991-07-12,5.625,5.75,5.625,5.75,10800
1991-07-15,5.75,5.75,5.625,5.75,77000
1991-07-16,5.625,5.75,5.625,5.625,32600
1991-07-17,5.75,5.75,5.625,5.625,18500
1991-07-18,5.75,5.875,5.625,5.875,35100
1991-07-19,5.75,5.75,5.75,5.75,6800
1991-07-22,5.875,5.875,5.5,5.75,96000
1991-07-23,5.625,5.75,5.5,5.5,34600
1991-07-24,5.5,5.625,5.5,5.5,14900
1991-07-25,5.5,5.625,5.5,5.5,30900
1991-07-26,5.5,5.5,5.375,5.5,24100
1991-07-29,5.5,5.5,5.375,5.5,15200
1991-07-30,5.5,5.625,5.375,5.625,13000
1991-07-31,5.625,5.625,5.5,5.625,42300
1991-08-01,5.5,5.625,5.5,5.5,4200
1991-08-02,5.625,5.625,5.5,5.5,15500
1991-08-05,5.625,5.625,5.5,5.5,24900
1991-08-06,5.625,5.625,5.5,5.625,20700
1991-08-07,5.5,5.625,5.5,5.625,23400
1991-08-08,5.625,5.75,5.5,5.75,24500
1991-08-09,5.625,5.875,5.625,5.75,85000
1991-08-12,5.875,5.875,5.625,5.75,52000
1991-08-13,5.75,5.75,5.625,5.75,15600
1991-08-14,5.75,5.75,5.625,5.625,13300
1991-08-15,5.75,5.75,5.625,5.75,24400
1991-08-16,5.75,5.75,5.625,5.625,12200
1991-08-19,5.625,5.75,5.625,5.625,45500
1991-08-20,5.75,5.75,5.625,5.75,15400
1991-08-21,5.75,5.75,5.625,5.625,17200
1991-08-22,5.75,5.75,5.625,5.625,44800
1991-08-23,5.75,5.75,5.625,5.625,21800
1991-08-26,5.75,5.75,5.625,5.625,17000
1991-08-27,5.75,5.75,5.625,5.625,25700
1991-08-28,5.625,5.875,5.625,5.75,20300
1991-08-29,5.875,5.875,5.75,5.75,30000
1991-08-30,5.75,5.875,5.75,5.75,18500
1991-09-03,5.875,5.875,5.75,5.75,13900
1991-09-04,5.875,5.875,5.75,5.875,6500
1991-09-05,5.75,5.875,5.75,5.75,14400
1991-09-06,5.875,5.875,5.75,5.75,29500
1991-09-09,5.75,5.875,5.75,5.875,15600
1991-09-10,5.75,5.875,5.75,5.75,27400
1991-09-11,5.75,5.875,5.75,5.75,13900
1991-09-12,5.75,5.875,5.75,5.875,28100
1991-09-13,5.875,5.875,5.75,5.875,8000
1991-09-16,5.75,5.875,5.625,5.875,64300
1991-09-17,5.75,5.875,5.75,5.875,21200
1991-09-18,5.875,5.875,5.75,5.875,13100
1991-09-19,5.75,5.875,5.75,5.75,25700
1991-09-20,5.875,5.875,5.75,5.875,11800
1991-09-23,5.875,5.875,5.75,5.875,92200
1991-09-24,5.75,5.875,5.75,5.75,18900
1991-09-25,5.75,6,5.75,6,23300
1991-09-26,5.875,6,5.875,5.875,12300
1991-09-27,6,6,5.875,5.875,13100
1991-09-30,5.875,6,5.875,5.875,51000
1991-10-01,6,6,6,6,9000
1991-10-02,6,6,5.75,6,51100
1991-10-03,5.875,6,5.875,6,18400
1991-10-04,6,6,5.75,5.875,13800
1991-10-07,5.875,6,5.875,6,26000
1991-10-08,6,6,5.875,5.875,13100
1991-10-09,6,6,5.875,5.875,15300
1991-10-10,5.875,6,5.875,6,24500
1991-10-11,6,6,5.875,6,5300
1991-10-14,5.875,6,5.875,5.875,15700
1991-10-15,6,6.125,5.875,6.125,109500
1991-10-16,6,6.125,6,6.125,40100
1991-10-17,6,6.125,6,6,17100
1991-10-18,6,6.25,6,6.125,51800
1991-10-21,6.125,6.25,6.125,6.125,16500
1991-10-22,6.25,6.25,6.125,6.125,28800
1991-10-23,6.125,6.25,6.125,6.125,24700
1991-10-24,6.25,6.25,6.125,6.125,16200
1991-10-25,6,6.125,6,6,40900
1991-10-28,6,6.125,6,6.125,13900
1991-10-29,6.125,6.25,6.125,6.125,48500
1991-10-30,6.125,6.125,6,6.125,21400
1991-10-31,6.125,6.125,6,6,13200
1991-11-01,6.125,6.125,6,6.125,15300
1991-11-04,6.125,6.25,6,6.125,46400
1991-11-05,6.25,6.25,6,6.125,48400
1991-11-06,6,6.25,6,6.125,15300
1991-11-07,6.125,6.25,6,6.125,38400
1991-11-08,6.25,6.25,6,6.125,22300
1991-11-11,6.125,6.25,6,6,20000
1991-11-12,6.125,6.125,6,6.125,34200
1991-11-13,6.125,6.125,6,6.125,24400
1991-11-14,6.25,6.25,6.125,6.25,8300
1991-11-15,6.25,6.25,6,6,12800
1991-11-18,6.125,6.25,6.125,6.125,68400
1991-11-19,6.25,6.25,6.125,6.25,19000
1991-11-20,6.25,6.25,6.125,6.125,33300
1991-11-21,6.125,6.25,6,6,52500
1991-11-22,6,6.125,6,6,14900
1991-11-25,6,6.125,6,6.125,11900
1991-11-26,6.125,6.125,6,6,31800
1991-11-27,6,6.125,6,6.125,9000
1991-11-29,6,6.125,6,6,12300
1991-12-02,6,6.125,6,6,36000
1991-12-03,6,6.125,6,6,22700
1991-12-04,6,6,5.875,6,15800
1991-12-05,6,6,5.875,5.875,7900
1991-12-06,6,6,5.875,6,19500
1991-12-09,6,6,5.875,6,10900
1991-12-10,6,6,5.875,5.875,17300
1991-12-11,6,6,5.875,5.875,9200
1991-12-12,5.75,6,5.75,5.875,21600
1991-12-13,5.875,6,5.75,5.75,21400
1991-12-16,5.75,6,5.75,6,50400
1991-12-17,5.875,6,5.875,6,54500
1991-12-18,5.875,6,5.875,5.875,25900
1991-12-19,5.875,5.875,5.75,5.75,35500
1991-12-20,5.875,5.875,5.75,5.75,13500
1991-12-23,5.875,6,5.75,5.875,22900
1991-12-24,5.875,6,5.75,5.875,19200
1991-12-26,5.875,6,5.75,5.875,26000
1991-12-27,5.875,6,5.75,6,9000
1991-12-30,5.875,6,5.75,5.875,41100
1991-12-31,5.875,6,5.875,5.875,61600
1992-01-02,5.875,6,5.875,5.875,14300
1992-01-03,6,6,5.875,6,14500
1992-01-06,6,6,5.875,5.875,44700
1992-01-07,6,6,5.875,6,23200
1992-01-08,6,6,5.875,5.875,20000
1992-01-09,6,6,5.875,6,36200
1992-01-10,6,6.125,5.875,6,102800
1992-01-13,6,6.25,5.875,6.125,83000
1992-01-14,6.25,6.25,6.125,6.125,36100
1992-01-15,6.25,6.25,6.125,6.125,36400
1992-01-16,6.125,6.25,6.125,6.25,12400
1992-01-17,6.25,6.25,6.125,6.25,15900
1992-01-20,6.25,6.25,6.125,6.125,23400
1992-01-21,6.25,6.25,6.125,6.25,22400
1992-01-22,6.125,6.375,6.125,6.25,51900
1992-01-23,6.25,6.375,6.25,6.25,11100
1992-01-24,6.375,6.375,6.25,6.25,33800
1992-01-27,6.25,6.25,6.125,6.125,12500
1992-01-28,6.25,6.25,6.125,6.25,33700
1992-01-29,6.25,6.375,6.125,6.125,31600
1992-01-30,6.25,6.25,6.125,6.125,34700
1992-01-31,6.25,6.25,6.125,6.25,44900
1992-02-03,6.25,6.25,6.125,6.25,21900
1992-02-04,6.25,6.25,6.125,6.125,85300
1992-02-05,6.125,6.375,6.125,6.25,62000
1992-02-06,6.25,6.375,6.25,6.25,35200
1992-02-07,6.375,6.375,6.125,6.25,29500
1992-02-10,6.25,6.375,6.125,6.25,62700
1992-02-11,6.375,6.375,6.25,6.25,25600
1992-02-12,6.25,6.375,6.25,6.375,70300
1992-02-13,6.375,6.5,6.25,6.375,16500
1992-02-14,6.375,6.5,6.375,6.5,13000
1992-02-18,6.5,6.5,6.375,6.375,23800
1992-02-19,6.5,6.5,6.375,6.5,29800
1992-02-20,6.5,6.5,6.375,6.5,33100
1992-02-21,6.5,6.5,6.375,6.375,53900
1992-02-24,6.375,6.375,6.25,6.25,28700
1992-02-25,6.25,6.375,6.25,6.25,15200
1992-02-26,6.25,6.375,6.25,6.25,14600
1992-02-27,6.25,6.375,6.25,6.25,11000
1992-02-28,6.375,6.5,6.375,6.375,18600
1992-03-02,6.375,6.5,6.375,6.375,11600
1992-03-03,6.375,6.5,6.375,6.5,19300
1992-03-04,6.5,6.625,6.375,6.5,41000
1992-03-05,6.375,6.625,6.375,6.5,32000
1992-03-06,6.5,6.625,6.375,6.5,44500
1992-03-09,6.375,6.5,6.375,6.5,31200
1992-03-10,6.5,6.625,6.375,6.375,45300
1992-03-11,6.5,6.625,6.5,6.5,19000
1992-03-12,6.625,6.625,6.5,6.5,8200
1992-03-13,6.5,6.625,6.375,6.5,93400
1992-03-16,6.5,6.5,6.375,6.375,20400
1992-03-17,6.375,6.5,6.375,6.5,95100
1992-03-18,6.5,6.5,6.375,6.5,15400
1992-03-19,6.375,6.5,6.375,6.375,14300
1992-03-20,6.5,6.5,6.375,6.5,25500
1992-03-23,6.5,6.5,6.375,6.5,30200
1992-03-24,6.5,6.5,6.375,6.375,30200
1992-03-25,6.375,6.5,6.25,6.375,45500
1992-03-26,6.5,6.5,6.25,6.375,14300
1992-03-27,6.375,6.375,6.25,6.375,14400
1992-03-30,6.375,6.5,6.375,6.5,19200
1992-03-31,6.5,6.5,6.375,6.375,16000
1992-04-01,6.375,6.5,6.25,6.25,14600
1992-04-02,6.375,6.375,6.25,6.375,37700
1992-04-03,6.25,6.375,6.25,6.25,32200
1992-04-06,6.375,6.375,6.25,6.375,8800
1992-04-07,6.375,6.5,6.25,6.25,21200
1992-04-08,6.5,6.5,6.25,6.25,39200
1992-04-09,6.25,6.375,6.25,6.375,37000
1992-04-10,6.25,6.375,6.25,6.25,8500
1992-04-13,6.375,6.375,6.25,6.25,22800
1992-04-14,6.25,6.375,6.25,6.375,44800
1992-04-15,6.375,6.5,6.375,6.5,17200
1992-04-16,6.5,6.5,6.375,6.5,28300
1992-04-20,6.375,6.5,6.375,6.5,50500
1992-04-21,6.5,6.625,6.5,6.5,52000
1992-04-22,6.625,6.625,6.375,6.5,18100
1992-04-23,6.5,6.5,6.375,6.5,28400
1992-04-24,6.375,6.625,6.375,6.625,24400
1992-04-27,6.5,6.625,6.5,6.625,73100
1992-04-28,6.5,6.625,6.5,6.5,21000
1992-04-29,6.5,6.625,6.5,6.625,13300
1992-04-30,6.625,6.625,6.5,6.5,18700
1992-05-01,6.625,6.625,6.5,6.625,13200
1992-05-04,6.625,6.625,6.5,6.5,14200
1992-05-05,6.5,6.625,6.5,6.625,8300
1992-05-06,6.625,6.625,6.5,6.625,24000
1992-05-07,6.5,6.625,6.5,6.625,24000
1992-05-08,6.5,6.75,6.5,6.75,28000
1992-05-11,6.625,6.75,6.625,6.625,25600
1992-05-12,6.625,6.75,6.625,6.75,41000
1992-05-13,6.625,6.75,6.625,6.75,24400
1992-05-14,6.75,6.75,6.625,6.75,35100
1992-05-15,6.625,6.75,6.625,6.75,27500
1992-05-18,6.625,6.875,6.625,6.75,105600
1992-05-19,6.75,6.75,6.625,6.75,27200
1992-05-20,6.625,6.75,6.625,6.625,31400
1992-05-21,6.625,6.75,6.625,6.75,46700
1992-05-22,6.625,6.75,6.625,6.625,12300
1992-05-26,6.625,6.75,6.625,6.625,17100
1992-05-27,6.625,6.75,6.625,6.75,53000
1992-05-28,6.75,6.75,6.625,6.75,16500
1992-05-29,6.75,6.75,6.625,6.75,46700
1992-06-01,6.75,6.75,6.625,6.625,6700
1992-06-02,6.625,6.75,6.625,6.625,43900
1992-06-03,6.75,6.75,6.625,6.75,13700
1992-06-04,6.625,6.625,6.5,6.5,52700
1992-06-05,6.625,6.625,6.5,6.5,37500
1992-06-08,6.625,6.75,6.5,6.625,35600
1992-06-09,6.625,6.625,6.5,6.5,30800
1992-06-10,6.5,6.625,6.5,6.625,21900
1992-06-11,6.5,6.625,6.5,6.625,25400
1992-06-12,6.625,6.75,6.625,6.625,20400
1992-06-15,6.75,6.75,6.625,6.625,19200
1992-06-16,6.75,6.75,6.75,6.75,19400
1992-06-17,6.75,6.75,6.625,6.75,38000
1992-06-18,6.75,6.75,6.625,6.625,67800
1992-06-19,6.625,6.875,6.625,6.875,53900
1992-06-22,6.875,6.875,6.75,6.875,25800
1992-06-23,6.75,6.875,6.75,6.875,40100
1992-06-24,6.75,6.875,6.625,6.625,31900
1992-06-25,6.75,6.75,6.625,6.75,40800
1992-06-26,6.75,6.75,6.625,6.75,34500
1992-06-29,6.75,6.875,6.625,6.875,38100
1992-06-30,6.875,6.875,6.75,6.75,17800
1992-07-01,6.75,6.875,6.75,6.75,35200
1992-07-02,6.875,6.875,6.75,6.75,36600
1992-07-06,6.875,6.875,6.75,6.875,44100
1992-07-07,6.875,7,6.875,6.875,66900
1992-07-08,6.75,7,6.75,7,66900
1992-07-09,7,7.125,6.875,7,97100
1992-07-10,7,7.125,7,7,29300
1992-07-13,7.125,7.125,6.875,6.875,43100
1992-07-14,6.875,7,6.875,6.875,36700
1992-07-15,6.875,7,6.875,7,38600
1992-07-16,7,7,6.875,7,81000
1992-07-17,7,7,6.875,7,18300
1992-07-20,7,7,6.875,7,19900
1992-07-21,7,7.125,6.875,7,77000
1992-07-22,7,7.125,7,7,44800
1992-07-23,7,7.125,6.875,7.125,25400
1992-07-24,7,7.125,6.875,7,43400
1992-07-27,7,7,6.875,7,26100
1992-07-28,6.875,7,6.875,7,53200
1992-07-29,7,7.125,7,7,22700
1992-07-30,7,7.125,7,7,26000
1992-07-31,7,7,6.875,7,41000
1992-08-03,7.125,7.125,6.875,7,34900
1992-08-04,7,7,6.875,7,30000
1992-08-05,7,7,6.875,7,35800
1992-08-06,7,7.125,7,7,10900
1992-08-07,6.875,7,6.875,7,28200
1992-08-10,7,7.125,7,7,39100
1992-08-11,7,7.125,7,7,62600
1992-08-12,7,7.125,7,7.125,44100
1992-08-13,7,7.125,7,7,54700
1992-08-14,7.125,7.125,7,7,62700
1992-08-17,7,7.125,6.875,6.875,30100
1992-08-18,7,7,6.875,6.875,24800
1992-08-19,6.875,7,6.875,7,45700
1992-08-20,7,7,6.875,7,37700
1992-08-21,6.875,7,6.875,6.875,34200
1992-08-24,6.875,7,6.875,7,38100
1992-08-25,6.75,6.875,6.75,6.875,55700
1992-08-26,6.875,6.875,6.75,6.875,20700
1992-08-27,6.875,6.875,6.75,6.75,20800
1992-08-28,6.875,6.875,6.625,6.75,42800
1992-08-31,6.75,6.875,6.75,6.75,8200
1992-09-01,6.875,6.875,6.75,6.75,6900
1992-09-02,6.875,6.875,6.625,6.75,34600
1992-09-03,6.625,6.75,6.625,6.625,27500
1992-09-04,6.75,6.75,6.75,6.75,9400
1992-09-08,6.625,6.75,6.625,6.625,26300
1992-09-09,6.625,6.75,6.625,6.75,9300
1992-09-10,6.625,6.75,6.625,6.75,13500
1992-09-11,6.625,6.75,6.625,6.625,23000
1992-09-14,6.75,6.75,6.625,6.75,59600
1992-09-15,6.75,6.75,6.625,6.75,33300
1992-09-16,6.75,6.75,6.625,6.75,22400
1992-09-17,6.75,6.75,6.625,6.625,70800
1992-09-18,6.75,6.75,6.625,6.625,103300
1992-09-21,6.625,6.875,6.625,6.875,21000
1992-09-22,6.75,6.875,6.75,6.875,38700
1992-09-23,6.875,6.875,6.75,6.875,71600
1992-09-24,6.75,6.875,6.75,6.75,40300
1992-09-25,6.875,7,6.875,6.875,14300
1992-09-28,7,7,6.875,6.875,3300
1992-09-29,6.875,7,6.75,6.875,53300
1992-09-30,6.75,6.875,6.75,6.875,31600
1992-10-01,6.875,6.875,6.75,6.875,18100
1992-10-02,6.875,7,6.875,6.875,13700
1992-10-05,7,7,6.875,7,35000
1992-10-06,7,7,6.75,6.75,13600
1992-10-07,6.75,7,6.75,6.75,23400
1992-10-08,6.875,6.875,6.75,6.75,21400
1992-10-09,6.75,6.875,6.75,6.875,8400
1992-10-12,6.75,6.875,6.75,6.75,38700
1992-10-13,6.75,6.875,6.625,6.625,44000
1992-10-14,6.75,6.75,6.625,6.625,5400
1992-10-15,6.625,6.75,6.625,6.75,25100
1992-10-16,6.75,6.75,6.625,6.75,5800
1992-10-19,6.75,6.75,6.625,6.625,27800
1992-10-20,6.5,6.5,6.125,6.375,112100
1992-10-21,6.25,6.375,6.25,6.25,43100
1992-10-22,6.375,6.375,6.25,6.25,23000
1992-10-23,6.25,6.375,6.25,6.375,45700
1992-10-26,6.375,6.375,6.125,6.125,27100
1992-10-27,6.25,6.25,6.125,6.125,16500
1992-10-28,6,6.25,6,6.25,11200
1992-10-29,6.125,6.125,6,6.125,19200
1992-10-30,6.125,6.25,6,6.25,34000
1992-11-02,6.125,6.25,6.125,6.125,7400
1992-11-03,6.125,6.25,6.125,6.25,16300
1992-11-04,6.25,6.25,6.125,6.25,16700
1992-11-05,6.125,6.25,6.125,6.125,6200
1992-11-06,6.125,6.25,6.125,6.125,17300
1992-11-09,6.125,6.25,6.125,6.25,13000
1992-11-10,6.25,6.25,6.125,6.25,13500
1992-11-11,6.125,6.25,6.125,6.25,21700
1992-11-12,6.125,6.25,6.125,6.25,15400
1992-11-13,6.125,6.25,6.125,6.25,9800
1992-11-16,6.25,6.375,6.125,6.375,71100
1992-11-17,6.25,6.5,6.25,6.375,67500
1992-11-18,6.375,6.5,6.375,6.5,12700
1992-11-19,6.375,6.5,6.375,6.375,22700
1992-11-20,6.5,6.5,6.375,6.375,13500
1992-11-23,6.375,6.5,6.25,6.375,24100
1992-11-24,6.5,6.5,6.25,6.375,28700
1992-11-25,6.375,6.5,6.375,6.5,11700
1992-11-27,6.5,6.5,6.375,6.5,5200
1992-11-30,6.5,6.5,6.25,6.25,67200
1992-12-01,6.25,6.5,6.25,6.375,22300
1992-12-02,6.25,6.375,6.25,6.375,45400
1992-12-03,6.375,6.375,6.25,6.25,38800
1992-12-04,6.25,6.375,6.25,6.375,26800
1992-12-07,6.375,6.375,6.25,6.375,13900
1992-12-08,6.25,6.375,6.25,6.25,31700
1992-12-09,6.375,6.375,6.25,6.25,17100
1992-12-10,6.25,6.375,6.25,6.25,20300
1992-12-11,6.25,6.375,6.25,6.375,15400
1992-12-14,6.375,6.5,6.375,6.375,67100
1992-12-15,6.5,6.5,6.25,6.5,14800
1992-12-16,6.375,6.5,6.25,6.25,14400
1992-12-17,6.25,6.5,6.25,6.375,24600
1992-12-18,6.375,6.375,6.25,6.375,47800
1992-12-21,6.25,6.375,6.25,6.25,18000
1992-12-22,6.25,6.375,6.25,6.25,65900
1992-12-23,6.25,6.5,6.25,6.5,68300
1992-12-24,6.375,6.5,6.25,6.375,19500
1992-12-28,6.375,6.375,6.25,6.25,7000
1992-12-29,6.25,6.375,6.25,6.375,21100
1992-12-30,6.25,6.375,6.25,6.375,10100
1992-12-31,6.25,6.375,6.25,6.25,7100
