date,open,high,low,close,volume
1994-08-05,13.375,13.5,13.375,13.5,20100
1994-08-08,13.5,13.5,13.375,13.375,5700
1994-08-09,13.375,13.5,13.375,13.375,1900
1994-08-10,13.375,13.5,13.375,13.5,5000
1994-08-11,13.375,13.5,13.375,13.5,3600
1994-08-12,13.375,13.5,13.375,13.375,6700
1994-08-15,13.25,13.375,13.25,13.375,7900
1994-08-16,13.25,13.375,13.25,13.25,6300
1994-08-17,13.375,13.375,13.25,13.375,3400
1994-08-18,13.25,13.25,13.125,13.125,5400
1994-08-19,13.125,13.25,13.125,13.25,5200
1994-08-22,13.125,13.25,13.125,13.125,4300
1994-08-23,13,13.125,12.875,13.125,33000
1994-08-24,13,13.125,13,13,27700
1994-08-25,12.875,13,12.75,12.875,29800
1994-08-26,13,13,12.875,13,9400
1994-08-29,13,13,13,13,5700
1994-08-30,13,13,13,13,7000
1994-08-31,13,13.25,13,13.25,12200
1994-09-01,13.125,13.375,13.125,13.25,11200
1994-09-02,13.25,13.375,13.125,13.25,48400
1994-09-06,13.25,13.25,13.125,13.125,5600
1994-09-07,13.125,13.125,13.125,13.125,2800
1994-09-08,13.125,13.25,13.125,13.125,6500
1994-09-09,13.125,13.125,12.875,12.875,16800
1994-09-12,13,13,12.75,12.75,24800
1994-09-13,12.625,12.75,12.625,12.625,8300
1994-09-14,12.625,12.75,12.5,12.5,16100
1994-09-15,12.5,12.625,12.5,12.625,7800
1994-09-16,12.5,12.5,12.375,12.375,9400
1994-09-19,12.5,12.5,12.375,12.5,15700
1994-09-20,12.5,12.5,12.25,12.375,12600
1994-09-21,12.25,12.375,12.125,12.25,10600
1994-09-22,12.125,12.25,12,12.125,20100
1994-09-23,12,12.125,12,12.125,8700
1994-09-26,12.125,12.25,12.125,12.25,4600
1994-09-27,12.125,12.25,12.125,12.25,16500
1994-09-28,12.125,12.375,12.125,12.375,7800
1994-09-29,12.25,12.375,12.125,12.25,15600
1994-09-30,12.125,12.25,12.125,12.125,13000
1994-10-03,12.25,12.375,12.25,12.375,19200
1994-10-04,12.25,12.5,12.25,12.25,14100
1994-10-05,12.25,12.25,12,12,21800
1994-10-06,12,12.125,12,12,10500
1994-10-07,12.125,12.125,11.875,11.875,45900
1994-10-10,11.875,12,11.75,11.75,7300
1994-10-11,11.875,12,11.875,11.875,16900
1994-10-12,11.875,11.875,11.625,11.625,19200
1994-10-13,11.75,12,11.75,12,18000
1994-10-14,12,12.25,11.875,12.125,55800
1994-10-17,12.125,12.125,12,12.125,24400
1994-10-18,12.125,12.25,12.125,12.125,34400
1994-10-19,12.25,12.25,12,12,9500
1994-10-20,12,12,11.75,11.875,21100
1994-10-21,11.875,11.875,11.75,11.875,16000
1994-10-24,11.75,11.875,11.75,11.875,21800
1994-10-25,11.875,11.875,11.625,11.75,9500
1994-10-26,11.625,11.75,11.5,11.625,16600
1994-10-27,11.625,11.625,11.25,11.375,36000
1994-10-28,11.25,11.375,11.25,11.375,23400
1994-10-31,11.5,11.5,11.375,11.375,32700
1994-11-01,11.375,11.375,11.125,11.125,51700
1994-11-02,11.125,11.5,11.125,11.5,33700
1994-11-03,11.375,11.5,11.375,11.375,15300
1994-11-04,11.375,11.5,11.125,11.125,28300
1994-11-07,11.125,11.125,10.75,10.875,27700
1994-11-08,10.75,10.75,10.625,10.75,27000
1994-11-09,10.625,10.75,10.625,10.75,15700
1994-11-10,10.625,10.75,10.625,10.75,33400
1994-11-11,10.75,10.875,10.5,10.5,49400
1994-11-14,10.625,10.75,10.625,10.75,35200
1994-11-15,10.625,11.25,10.625,11.25,66500
1994-11-16,11.25,11.5,11.25,11.375,44700
1994-11-17,11.375,11.5,11.25,11.375,30000
1994-11-18,11.375,11.5,11.375,11.5,48200
1994-11-21,11.5,11.625,11.5,11.5,28300
1994-11-22,11.5,11.75,11.5,11.75,71000
1994-11-23,11.75,12.375,11.75,12.375,62900
1994-11-25,12.5,12.5,12.375,12.5,8300
1994-11-28,12.5,12.625,12.5,12.625,35400
1994-11-29,12.375,12.375,12.125,12.125,42200
1994-11-30,12.25,12.25,12,12.125,60300
1994-12-01,12.25,12.375,12.25,12.25,14500
1994-12-02,12.25,12.5,12.25,12.5,31200
1994-12-05,12.5,12.5,12.25,12.25,21300
1994-12-06,12.25,12.625,12.25,12.625,29200
1994-12-07,12.625,12.625,12.25,12.25,22400
1994-12-08,12.25,12.375,12.25,12.25,25800
1994-12-09,12.375,12.375,12.125,12.125,28500
1994-12-12,12.25,12.375,12.25,12.25,35600
1994-12-13,12.125,12.25,12,12,23800
1994-12-14,12,12,11.875,12,22400
1994-12-15,11.875,12,11.875,11.875,113700
1994-12-16,11.875,11.875,11.75,11.75,20400
1994-12-19,11.75,11.875,11.75,11.75,16000
1994-12-20,11.875,12,11.75,11.875,38900
1994-12-21,11.875,11.875,11.625,11.75,37300
1994-12-22,11.75,11.75,11.625,11.75,26700
1994-12-23,11.625,11.75,11.5,11.5,22100
1994-12-27,11.5,11.75,11.5,11.625,45200
1994-12-28,11.625,12,11.5,12,44000
1994-12-29,11.875,12.125,11.875,12.125,39100
1994-12-30,12.125,12.125,11.875,11.875,50800
1995-01-03,11.875,12.125,11.875,12.125,26400
1995-01-04,12.25,12.5,12.25,12.375,23800
1995-01-05,12.25,12.5,12.25,12.5,8900
1995-01-06,12.5,12.5,12.375,12.375,10200
1995-01-09,12.375,12.5,12.375,12.375,2500
1995-01-10,12.5,12.5,12.375,12.5,23200
1995-01-11,12.5,12.625,12.5,12.625,7900
1995-01-12,12.625,12.75,12.5,12.625,11300
1995-01-13,12.625,12.75,12.625,12.75,15100
1995-01-16,12.75,12.75,12.75,12.75,1200
1995-01-17,12.625,12.75,12.625,12.75,21700
1995-01-18,12.625,12.75,12.625,12.625,3200
1995-01-19,12.75,12.75,12.625,12.625,3200
1995-01-20,12.75,12.75,12.625,12.75,4500
1995-01-23,12.625,12.625,12.5,12.5,7000
1995-01-24,12.5,12.625,12.375,12.375,16400
1995-01-25,12.5,12.5,12.375,12.5,8200
1995-01-26,12.5,12.75,12.5,12.75,15500
1995-01-27,12.875,13,12.75,13,26400
1995-01-30,13,13,12.875,13,9900
1995-01-31,13,13.125,13,13.125,36400
1995-02-01,13,13.125,12.875,13,23700
1995-02-02,13,13.125,12.875,12.875,20500
1995-02-03,13,13.125,13,13.125,23800
1995-02-06,13,13.125,12.875,13,15600
1995-02-07,13,13.125,13,13,17700
1995-02-08,12.875,13.125,12.875,13.125,10900
1995-02-09,13.125,13.125,13,13,20700
1995-02-10,13,13.125,12.875,13,11400
1995-02-13,12.875,13,12.875,13,11600
1995-02-14,13,13,12.875,13,28400
1995-02-15,12.875,13,12.875,13,10900
1995-02-16,13,13,13,13,10900
1995-02-17,13,13,13,13,500
1995-02-21,13,13,12.875,13,8100
1995-02-22,13,13,12.875,12.875,11100
1995-02-23,13,13.125,13,13.125,15900
1995-02-24,13.125,13.125,13,13.125,9800
1995-02-27,13,13.125,13,13,6900
1995-02-28,13.125,13.375,13.125,13.375,21100
1995-03-01,13.375,13.5,13.25,13.375,18500
1995-03-02,13.5,13.75,13.5,13.625,33800
1995-03-03,13.625,13.625,13.375,13.375,19900
1995-03-06,13.375,13.375,13.25,13.25,4500
1995-03-07,13.375,13.375,13,13,12100
1995-03-08,13,13.125,13,13,13000
1995-03-09,13,13.125,13,13,9700
1995-03-10,13,13.125,12.875,13.125,17200
1995-03-13,13,13.125,13,13,5600
1995-03-14,13.125,13.25,13.125,13.25,8100
1995-03-15,13.25,13.25,13.25,13.25,0
1995-03-16,13.125,13.125,13.125,13.125,12800
1995-03-17,13.125,13.25,13,13,38900
1995-03-20,12.875,13,12.875,13,6000
1995-03-21,13,13,12.875,12.875,12800
1995-03-22,13,13,12.875,12.875,3600
1995-03-23,12.875,13,12.875,13,16700
1995-03-24,12.875,13.125,12.875,13,9900
1995-03-27,13,13.125,13,13.125,7000
1995-03-28,13.125,13.125,13,13.125,7400
1995-03-29,13,13.125,13,13.125,8200
1995-03-30,13.125,13.125,13,13,3300
1995-03-31,13.125,13.25,13.125,13.25,18600
1995-04-03,13.25,13.375,13.25,13.375,6500
1995-04-04,13.25,13.375,13.25,13.25,3200
1995-04-05,13.25,13.375,13.25,13.375,4900
1995-04-06,13.375,13.375,13.25,13.375,9600
1995-04-07,13.25,13.25,13.25,13.25,4000
1995-04-10,13.25,13.375,13.25,13.25,7800
1995-04-11,13.25,13.375,13.25,13.25,3000
1995-04-12,13.375,13.5,13.25,13.5,11900
1995-04-13,13.5,13.5,13.375,13.375,6000
1995-04-17,13.375,13.375,13.25,13.25,1400
1995-04-18,13.25,13.25,13.125,13.125,5400
1995-04-19,13.25,13.375,13.125,13.25,20800
1995-04-20,13.25,13.375,13.25,13.25,6700
1995-04-21,13.375,13.5,13.375,13.375,18100
1995-04-24,13.5,13.5,13.375,13.375,3000
1995-04-25,13.375,13.5,13.375,13.375,5300
1995-04-26,13.375,13.5,13.375,13.375,11400
1995-04-27,13.375,13.375,13.375,13.375,1500
1995-04-28,13.25,13.5,13.25,13.5,14100
1995-05-01,13.5,13.625,13.5,13.625,33800
1995-05-02,13.5,13.625,13.375,13.375,24100
1995-05-03,13.375,13.5,13.375,13.375,8400
1995-05-04,13.5,13.5,13.375,13.375,5100
1995-05-05,13.5,13.5,13.375,13.375,19400
1995-05-08,13.5,13.5,13.375,13.5,16000
1995-05-09,13.5,13.625,13.5,13.625,13900
1995-05-10,13.625,13.625,13.5,13.5,4600
1995-05-11,13.625,13.625,13.5,13.5,2600
1995-05-12,13.5,13.5,13.375,13.375,3400
1995-05-15,13.25,13.375,13.25,13.375,7700
1995-05-16,13.375,13.375,13.25,13.25,10900
1995-05-17,13.25,13.375,13.25,13.375,7300
1995-05-18,13.25,13.375,13,13,39800
1995-05-19,13,13,12.875,12.875,4700
1995-05-22,12.875,12.875,12.75,12.75,9600
1995-05-23,12.875,13,12.875,12.875,11700
1995-05-24,12.875,13.125,12.875,13,59600
1995-05-25,13,13,12.875,12.875,2900
1995-05-26,13,13,12.875,12.875,1200
1995-05-30,13,13.125,13,13,9400
1995-05-31,13.125,13.25,13.125,13.25,27300
1995-06-01,13.375,13.375,13.25,13.25,18200
1995-06-02,13.375,13.5,13.375,13.5,18900
1995-06-05,13.625,13.875,13.5,13.75,68900
1995-06-06,13.75,13.75,13.625,13.75,9100
1995-06-07,13.625,13.75,13.5,13.5,13100
1995-06-08,13.5,13.625,13.375,13.375,13700
1995-06-09,13.25,13.375,13.25,13.375,5800
1995-06-12,13.25,13.375,13.25,13.375,3300
1995-06-13,13.375,13.5,13.375,13.375,7200
1995-06-14,13.375,13.375,13.25,13.375,29700
1995-06-15,13.375,13.375,13.125,13.125,17600
1995-06-16,13.125,13.25,13,13,17200
1995-06-19,13.125,13.25,13,13.125,10700
1995-06-20,13.25,13.25,13,13,5900
1995-06-21,13,13.125,13,13,3800
1995-06-22,13,13.125,13,13.125,33700
1995-06-23,13.125,13.125,13,13.125,6800
1995-06-26,13.125,13.125,13,13.125,6300
1995-06-27,13,13.125,13,13,4900
1995-06-28,13.125,13.125,13,13.125,8700
1995-06-29,13.125,13.25,13.125,13.25,7900
1995-06-30,13.25,13.375,13.25,13.375,18900
1995-07-03,13.25,13.375,13.25,13.375,10600
1995-07-05,13.375,13.5,13.375,13.5,21200
1995-07-06,13.5,13.625,13.5,13.5,18800
1995-07-07,13.625,13.625,13.5,13.5,17100
1995-07-10,13.625,13.75,13.625,13.75,10800
1995-07-11,13.75,13.75,13.75,13.75,1600
1995-07-12,13.625,13.75,13.625,13.625,1400
1995-07-13,13.625,13.75,13.625,13.625,11500
1995-07-14,13.625,13.625,13.625,13.625,0
1995-07-17,13.625,13.625,13.5,13.5,11100
1995-07-18,13.5,13.625,13.5,13.5,11400
1995-07-19,13.375,13.5,13.375,13.5,10700
1995-07-20,13.375,13.375,13.375,13.375,5700
1995-07-21,13.375,13.375,13.25,13.25,1400
1995-07-24,13.25,13.375,13.25,13.375,4300
1995-07-25,13.5,13.5,13.375,13.5,12400
1995-07-26,13.625,13.625,13.5,13.5,7400
1995-07-27,13.5,13.625,13.5,13.5,3700
1995-07-28,13.5,13.5,13.5,13.5,4900
1995-07-31,13.625,13.625,13.375,13.5,29900
1995-08-01,13.5,13.625,13.5,13.625,4900
1995-08-02,13.625,13.625,13.5,13.5,5200
1995-08-03,13.625,13.625,13.625,13.625,10700
1995-08-04,13.625,13.625,13.5,13.5,4300
1995-08-07,13.5,13.625,13.5,13.5,5600
1995-08-08,13.5,13.5,13.375,13.375,4100
1995-08-09,13.5,13.5,13.375,13.5,4200
1995-08-10,13.375,13.5,13.375,13.375,6700
1995-08-11,13.5,13.5,13.5,13.5,1800
1995-08-14,13.375,13.5,13.375,13.5,4100
1995-08-15,13.5,13.5,13.5,13.5,12500
1995-08-16,13.375,13.5,13.375,13.5,5300
1995-08-17,13.5,13.5,13.5,13.5,2600
1995-08-18,13.625,13.625,13.625,13.625,2700
1995-08-21,13.625,13.625,13.375,13.5,20100
1995-08-22,13.375,13.5,13.375,13.5,3300
1995-08-23,13.375,13.375,13.375,13.375,7200
1995-08-24,13.375,13.5,13.375,13.5,3100
1995-08-25,13.5,13.5,13.375,13.5,11300
1995-08-28,13.375,13.5,13.375,13.375,7100
1995-08-29,13.5,13.5,13.375,13.5,10800
1995-08-30,13.5,13.5,13.375,13.5,5200
1995-08-31,13.5,13.5,13.375,13.375,18900
1995-09-01,13.5,13.5,13.375,13.375,2800
1995-09-05,13.375,13.5,13.375,13.5,12700
1995-09-06,13.375,13.5,13.375,13.5,17100
1995-09-07,13.375,13.625,13.375,13.625,9400
1995-09-08,13.625,13.625,13.5,13.5,1000
1995-09-11,13.5,13.625,13.375,13.375,26500
1995-09-12,13.375,13.5,13.375,13.375,16900
1995-09-13,13.375,13.375,13.375,13.375,3800
1995-09-14,13.5,13.5,13.375,13.5,24800
1995-09-15,13.5,13.625,13.375,13.625,9300
1995-09-18,13.5,13.625,13.5,13.625,9600
1995-09-19,13.5,13.625,13.5,13.625,2800
1995-09-20,13.5,13.5,13.375,13.5,6100
1995-09-21,13.5,13.5,13.375,13.375,3700
1995-09-22,13.25,13.25,13.25,13.25,14700
1995-09-25,13.25,13.25,13.125,13.125,21100
1995-09-26,13.25,13.25,13.125,13.25,10000
1995-09-27,13.125,13.125,13.125,13.125,4700
1995-09-28,13.25,13.375,13.125,13.375,14100
1995-09-29,13.375,13.375,13.25,13.375,49100
1995-10-02,13.375,13.5,13.375,13.5,27100
1995-10-03,13.375,13.5,13.375,13.5,10500
1995-10-04,13.375,13.5,13.375,13.5,9100
1995-10-05,13.375,13.5,13.375,13.375,5700
1995-10-06,13.375,13.5,13.25,13.375,16000
1995-10-09,13.375,13.5,13.375,13.375,8100
1995-10-10,13.375,13.5,13.375,13.5,6500
1995-10-11,13.5,13.5,13.375,13.375,13700
1995-10-12,13.375,13.5,13.375,13.5,22400
1995-10-13,13.5,13.625,13.5,13.625,2600
1995-10-16,13.625,13.625,13.5,13.625,8500
1995-10-17,13.625,13.625,13.5,13.5,5600
1995-10-18,13.5,13.5,13.375,13.5,9500
1995-10-19,13.5,13.625,13.5,13.625,13500
1995-10-20,13.625,13.625,13.5,13.625,8400
1995-10-23,13.5,13.625,13.5,13.5,3000
1995-10-24,13.5,13.625,13.5,13.5,9500
1995-10-25,13.5,13.625,13.5,13.625,3300
1995-10-26,13.625,13.625,13.5,13.5,34100
1995-10-27,13.625,13.625,13.5,13.625,5200
1995-10-30,13.5,13.625,13.5,13.625,6900
1995-10-31,13.5,13.875,13.5,13.875,38700
1995-11-01,13.875,13.875,13.75,13.75,19400
1995-11-02,13.75,13.875,13.75,13.75,8500
1995-11-03,13.75,13.75,13.625,13.625,8400
1995-11-06,13.625,13.75,13.625,13.625,22000
1995-11-07,13.75,13.75,13.625,13.75,13300
1995-11-08,13.75,13.75,13.625,13.625,12900
1995-11-09,13.75,13.75,13.625,13.625,9300
1995-11-10,13.75,13.75,13.625,13.625,9700
1995-11-13,13.625,13.75,13.625,13.625,18600
1995-11-14,13.625,13.875,13.625,13.875,13600
1995-11-15,13.75,13.875,13.75,13.875,18900
1995-11-16,13.875,13.875,13.75,13.875,16100
1995-11-17,13.75,13.875,13.75,13.75,13400
1995-11-20,13.875,13.875,13.75,13.875,2200
1995-11-21,13.625,13.75,13.625,13.625,20400
1995-11-22,13.625,13.75,13.625,13.75,26500
1995-11-24,13.625,13.75,13.625,13.75,1200
1995-11-27,13.625,13.75,13.625,13.75,23600
1995-11-28,13.625,13.625,13.625,13.625,3100
1995-11-29,13.625,13.75,13.625,13.625,21100
1995-11-30,13.625,13.75,13.625,13.75,43400
1995-12-01,13.75,13.875,13.75,13.875,9400
1995-12-04,13.875,14,13.75,13.875,38100
1995-12-05,14,14.125,14,14,40700
1995-12-06,14.125,14.125,14,14.125,14200
1995-12-07,14.125,14.125,14,14,1800
1995-12-08,14.125,14.25,14,14,22700
1995-12-11,14.125,14.125,14,14,8200
1995-12-12,14,14,13.75,13.875,114300
1995-12-13,13.75,13.875,13.625,13.625,43700
1995-12-14,13.5,13.75,13.5,13.625,58300
1995-12-15,13.75,13.75,13.625,13.625,11000
1995-12-18,13.625,13.625,13.5,13.625,31600
1995-12-19,13.5,13.625,13.375,13.625,31200
1995-12-20,13.5,13.75,13.5,13.75,30900
1995-12-21,13.625,13.75,13.625,13.625,16300
1995-12-22,13.625,13.75,13.625,13.75,7800
1995-12-26,13.75,13.875,13.75,13.75,9500
1995-12-27,13.875,14,13.875,13.875,41200
1995-12-28,13.875,13.875,13.75,13.75,20800
1995-12-29,13.875,13.875,13.75,13.875,50800
1996-01-02,13.875,14,13.875,14,14500
1996-01-03,14,14.125,14,14.125,27800
1996-01-04,14.125,14.125,14,14,26600
1996-01-05,14,14,13.875,14,13100
1996-01-08,13.875,13.875,13.875,13.875,4300
1996-01-09,14,14,14,14,800
1996-01-10,13.875,13.875,13.75,13.75,46600
1996-01-11,13.875,14,13.875,14,59400
1996-01-12,14,14.125,14,14.125,29000
1996-01-15,14.125,14.25,14.125,14.25,5400
1996-01-16,14.125,14.25,14.125,14.125,4400
1996-01-17,14,14.125,14,14.125,7400
1996-01-18,14.125,14.25,14.125,14.125,23400
1996-01-19,14.125,14.25,14.125,14.125,16200
1996-01-22,14.25,14.25,14.125,14.25,18400
1996-01-23,14.375,14.375,14.25,14.25,4200
1996-01-24,14.375,14.375,14.25,14.375,7300
1996-01-25,14.25,14.375,14.25,14.375,8200
1996-01-26,14.375,14.5,14.25,14.5,22200
1996-01-29,14.5,14.5,14.375,14.375,23000
1996-01-30,14.375,14.625,14.375,14.625,10700
1996-01-31,14.5,14.75,14.5,14.75,16800
1996-02-01,14.75,14.875,14.625,14.875,36600
1996-02-02,14.875,14.875,14.75,14.75,25200
1996-02-05,14.625,14.75,14.625,14.75,4600
1996-02-06,14.75,14.75,14.625,14.75,15600
1996-02-07,14.75,14.75,14.625,14.625,17600
1996-02-08,14.75,14.75,14.625,14.75,19800
1996-02-09,14.75,14.875,14.75,14.75,28700
1996-02-12,14.875,15,14.875,15,29400
1996-02-13,14.875,15,14.875,15,19300
1996-02-14,15,15,15,15,12500
1996-02-15,14.875,15,14.75,14.875,11700
1996-02-16,15,15,14.75,14.75,39100
1996-02-20,14.75,14.75,14.625,14.625,7000
1996-02-21,14.625,14.75,14.625,14.75,14900
1996-02-22,14.625,14.875,14.625,14.75,31400
1996-02-23,14.75,14.875,14.75,14.75,17800
1996-02-26,14.875,14.875,14.75,14.75,15200
1996-02-27,14.75,14.875,14.75,14.75,9700
1996-02-28,14.875,14.875,14.75,14.875,15400
1996-02-29,14.875,14.875,14.75,14.75,28200
1996-03-01,14.875,14.875,14.75,14.875,8700
1996-03-04,15,15,14.875,15,12100
1996-03-05,14.875,15,14.875,15,4500
1996-03-06,15,15,14.875,15,4200
1996-03-07,14.875,15,14.875,14.875,17100
1996-03-08,14.875,14.875,14.625,14.625,21700
1996-03-11,14.5,14.75,14.5,14.75,12900
1996-03-12,14.625,14.75,14.625,14.625,12500
1996-03-13,14.75,14.75,14.625,14.625,10600
1996-03-14,14.75,14.75,14.625,14.625,7000
1996-03-15,14.5,14.5,14.25,14.25,32000
1996-03-18,14.25,14.375,14.25,14.25,7700
1996-03-19,14.375,14.375,14.25,14.375,2300
1996-03-20,14.25,14.375,14.25,14.375,10900
1996-03-21,14.375,14.375,14.25,14.25,6600
1996-03-22,14.25,14.375,14.25,14.25,8700
1996-03-25,14.25,14.5,14.25,14.375,17500
1996-03-26,14.375,14.375,14.375,14.375,3100
1996-03-27,14.375,14.5,14.375,14.375,5200
1996-03-28,14.375,14.375,14.125,14.125,27500
1996-03-29,14.25,14.375,14.125,14.375,58600
1996-04-01,14.375,14.5,14.25,14.5,4800
1996-04-02,14.375,14.625,14.375,14.5,50000
1996-04-03,14.5,14.625,14.5,14.5,3300
1996-04-04,14.625,14.625,14.5,14.5,4900
1996-04-08,14.375,14.375,14.125,14.125,10300
1996-04-09,14.25,14.25,14.125,14.125,5100
1996-04-10,14.125,14.125,14.125,14.125,6900
1996-04-11,14,14,13.875,13.875,22800
1996-04-12,13.875,14,13.875,13.875,19000
1996-04-15,13.875,14,13.875,13.875,4500
1996-04-16,13.875,13.875,13.875,13.875,31100
1996-04-17,13.75,13.875,13.75,13.75,6500
1996-04-18,13.875,13.875,13.75,13.875,7900
1996-04-19,13.875,14,13.875,14,31700
1996-04-22,14,14.125,14,14.125,3400
1996-04-23,14,14.125,14,14.125,4400
1996-04-24,14,14.125,14,14.125,3000
1996-04-25,14.125,14.125,14,14.125,3000
1996-04-26,14.125,14.125,14,14,4200
1996-04-29,14.125,14.125,14,14,30700
1996-04-30,14.125,14.125,13.875,14.125,24900
1996-05-01,14.125,14.25,14.125,14.125,13200
1996-05-02,14.125,14.125,14,14,19700
1996-05-03,13.875,14,13.875,14,4200
1996-05-06,14,14,13.875,14,8900
1996-05-07,14,14,13.875,14,2000
1996-05-08,14,14,13.875,14,20700
1996-05-09,14,14,13.875,14,5200
1996-05-10,14,14.125,14,14.125,18000
1996-05-13,14,14.125,14,14,9700
1996-05-14,14,14.125,14,14.125,4200
1996-05-15,14.125,14.125,14,14.125,3700
1996-05-16,14,14.125,14,14.125,4400
1996-05-17,14,14,14,14,2900
1996-05-20,14.125,14.125,14,14,1700
1996-05-21,14.125,14.125,14,14.125,4100
1996-05-22,14.125,14.125,14,14,5300
1996-05-23,14.125,14.125,14.125,14.125,4900
1996-05-24,14.125,14.125,14,14,2400
1996-05-28,14,14.125,14,14.125,900
1996-05-29,14.125,14.125,14,14,10400
1996-05-30,14,14.125,14,14.125,4000
1996-05-31,14,14.125,14,14,21400
1996-06-03,14.125,14.125,14,14,8400
1996-06-04,14.125,14.125,14,14,3900
1996-06-05,14,14.125,14,14.125,3100
1996-06-06,14.125,14.125,14,14,5300
1996-06-07,13.875,14,13.875,14,6300
1996-06-10,13.875,14,13.875,13.875,11300
1996-06-11,14,14,13.875,14,39800
1996-06-12,14,14,14,14,0
1996-06-13,14,14,13.875,13.875,8600
1996-06-14,13.875,13.875,13.75,13.875,10400
1996-06-17,13.875,13.875,13.75,13.75,23300
1996-06-18,13.75,13.75,13.75,13.75,3500
1996-06-19,13.875,13.875,13.75,13.875,6400
1996-06-20,13.75,13.75,13.625,13.75,10500
1996-06-21,13.75,13.75,13.75,13.75,0
1996-06-24,13.625,13.75,13.625,13.75,15600
1996-06-25,13.625,13.75,13.625,13.625,7800
1996-06-26,13.625,13.75,13.625,13.75,4200
1996-06-27,13.625,13.75,13.625,13.75,2100
1996-06-28,13.75,13.875,13.75,13.875,25500
1996-07-01,13.75,13.875,13.75,13.875,9200
1996-07-02,13.875,13.875,13.75,13.75,1800
1996-07-03,13.75,13.875,13.75,13.875,7700
1996-07-05,13.75,13.75,13.75,13.75,6200
1996-07-08,13.75,13.875,13.75,13.875,11600
1996-07-09,13.875,13.875,13.75,13.875,12400
1996-07-10,13.75,13.875,13.75,13.875,26600
1996-07-11,13.75,13.875,13.75,13.875,7300
1996-07-12,13.75,14,13.75,14,11600
1996-07-15,13.875,14,13.875,14,7600
1996-07-16,13.875,14,13.875,14,4000
1996-07-17,14,14,13.875,13.875,3200
1996-07-18,13.875,14,13.875,14,12500
1996-07-19,14,14,13.875,14,4700
1996-07-22,14,14,13.875,13.875,15600
1996-07-23,14,14,13.875,13.875,6000
1996-07-24,13.875,13.875,13.875,13.875,3300
1996-07-25,13.875,14,13.875,14,7900
1996-07-26,14,14.125,13.875,14,23300
1996-07-29,14,14.125,14,14.125,3400
1996-07-30,14.125,14.125,14,14,4000
1996-07-31,14.125,14.25,14.125,14.25,28400
1996-08-01,14.25,14.25,14.25,14.25,14000
1996-08-02,14.25,14.5,14.25,14.5,13800
1996-08-05,14.5,14.5,14.375,14.5,4100
1996-08-06,14.375,14.375,14.375,14.375,6200
1996-08-07,14.5,14.5,14.375,14.375,10100
1996-08-08,14.5,14.5,14.375,14.5,4100
1996-08-09,14.5,14.5,14.375,14.375,6400
1996-08-12,14.5,14.5,14.25,14.375,28700
1996-08-13,14.375,14.375,14.25,14.25,6900
1996-08-14,14.375,14.375,14.25,14.375,7700
1996-08-15,14.25,14.375,14.25,14.25,13500
1996-08-16,14.375,14.375,14.25,14.25,4700
1996-08-19,14.25,14.375,14.25,14.375,27000
1996-08-20,14.375,14.5,14.375,14.375,18700
1996-08-21,14.375,14.5,14.375,14.375,11300
1996-08-22,14.5,14.5,14.375,14.375,5500
1996-08-23,14.375,14.5,14.375,14.5,8900
1996-08-26,14.375,14.5,14.375,14.5,5900
1996-08-27,14.375,14.5,14.375,14.375,7000
1996-08-28,14.375,14.5,14.375,14.375,11400
1996-08-29,14.375,14.5,14.375,14.375,4000
1996-08-30,14.5,14.5,14.375,14.375,37600
1996-09-03,14.375,14.375,14.375,14.375,17500
1996-09-04,14.375,14.375,14.25,14.25,8500
1996-09-05,14.25,14.375,14.25,14.25,9500
1996-09-06,14.25,14.375,14.25,14.375,3900
1996-09-09,14.25,14.375,14.25,14.25,7400
1996-09-10,14.25,14.375,14.25,14.375,7300
1996-09-11,14.375,14.375,14.25,14.25,5400
1996-09-12,14.375,14.5,14.375,14.5,29800
1996-09-13,14.5,14.5,14.375,14.375,6500
1996-09-16,14.375,14.5,14.375,14.375,16800
1996-09-17,14.5,14.5,14.375,14.375,16700
1996-09-18,14.375,14.5,14.375,14.5,3000
1996-09-19,14.375,14.5,14.375,14.5,8000
1996-09-20,14.5,14.5,14.375,14.375,11000
1996-09-23,14.5,14.5,14.5,14.5,1400
1996-09-24,14.375,14.375,14.25,14.25,15000
1996-09-25,14.375,14.5,14.375,14.5,43200
1996-09-26,14.375,14.5,14.375,14.5,6500
1996-09-27,14.375,14.5,14.375,14.5,3500
1996-09-30,14.5,14.5,14.5,14.5,13200
1996-10-01,14.5,14.625,14.5,14.5,21900
1996-10-02,14.5,14.625,14.5,14.625,3300
1996-10-03,14.625,14.75,14.625,14.75,10400
1996-10-04,14.75,14.75,14.625,14.75,18100
1996-10-07,14.75,14.75,14.625,14.625,8300
1996-10-08,14.625,14.625,14.625,14.625,1000
1996-10-09,14.625,14.75,14.625,14.625,4200
1996-10-10,14.75,14.75,14.625,14.625,6500
1996-10-11,14.625,14.625,14.625,14.625,0
1996-10-14,14.625,14.75,14.625,14.75,9000
1996-10-15,14.75,14.75,14.625,14.75,3100
1996-10-16,14.625,14.75,14.625,14.75,23800
1996-10-17,14.625,14.75,14.625,14.75,12200
1996-10-18,14.625,14.75,14.625,14.75,3700
1996-10-21,14.75,14.75,14.75,14.75,1300
1996-10-22,14.625,14.625,14.5,14.5,8200
