date,open,high,low,close,volume
2021-05-27,24.879999,24.9,24.709999,24.799999,133600
2021-05-28,24.92,25.09,24.799999,25.09,148200
2021-06-01,24.98,25.1,24.879999,25,136600
2021-06-02,25,25.309999,24.940001,25.23,118000
2021-06-03,25.129999,25.25,24.969999,25.190001,125500
2021-06-04,25.24,25.27,25.1,25.23,89500
2021-06-07,25.23,25.25,25.15,25.200001,118100
2021-06-08,25.209999,25.309999,25.200001,25.290001,111400
2021-06-09,25.23,25.42,25.17,25.209999,139500
2021-06-10,25.27,25.27,24.75,24.82,330200
2021-06-11,24.950001,25.059999,24.799999,25.030001,120000
2021-06-14,25.07,25.15,24.99,25.139999,82800
2021-06-15,25.15,25.27,25.01,25.139999,134200
2021-06-16,25.200001,25.26,25.08,25.200001,183300
2021-06-17,25.25,25.309999,25.129999,25.290001,141000
2021-06-18,25.18,25.24,24.98,24.98,122800
2021-06-21,25.059999,25.1,24.889999,24.950001,103400
2021-06-22,24.91,24.99,24.870001,24.959999,113200
2021-06-23,24.940001,25.110001,24.92,25.040001,71700
2021-06-24,25.16,25.209999,25.040001,25.08,85000
2021-06-25,25.08,25.17,25.059999,25.139999,78900
2021-06-28,25.17,25.26,25.129999,25.18,88100
2021-06-29,25.27,25.27,25.059999,25.15,114200
2021-06-30,25.120001,25.299999,25.110001,25.110001,111200
2021-07-01,25.139999,25.219999,25.07,25.07,75600
2021-07-02,25.16,25.17,25.059999,25.08,80000
2021-07-06,25.18,25.200001,24.950001,25.120001,102100
2021-07-07,25.15,25.15,24.969999,25.059999,102100
2021-07-08,25.01,25.059999,24.879999,25.059999,102400
2021-07-09,25.07,25.17,25,25.120001,92400
2021-07-12,25.200001,25.34,25.120001,25.26,168300
2021-07-13,25.299999,25.379999,25.23,25.32,114400
2021-07-14,25.370001,25.370001,25.09,25.200001,153000
2021-07-15,25.25,25.33,24.98,25.030001,167500
2021-07-16,25.049999,25.25,24.879999,24.91,295400
2021-07-19,24.870001,24.92,24.73,24.870001,134700
2021-07-20,24.99,25.209999,24.9,25.16,84500
2021-07-21,25.120001,25.379999,25.120001,25.309999,114700
2021-07-22,25.290001,25.49,25.280001,25.42,103400
2021-07-23,25.450001,25.6,25.35,25.549999,145800
2021-07-26,25.57,25.59,25.5,25.530001,87000
2021-07-27,25.57,25.57,25.450001,25.51,79700
2021-07-28,25.559999,25.690001,25.52,25.610001,67600
2021-07-29,25.65,25.84,25.59,25.790001,85800
2021-07-30,25.83,26,25.790001,25.98,98400
2021-08-02,25.860001,26,25.85,25.92,70300
2021-08-03,25.959999,26,25.799999,25.940001,83600
2021-08-04,25.93,25.93,25.780001,25.83,91100
2021-08-05,25.91,25.91,25.66,25.83,87500
2021-08-06,25.84,25.91,25.76,25.84,45900
2021-08-09,25.84,25.93,25.799999,25.82,58000
2021-08-10,25.889999,25.9,25.68,25.780001,75500
2021-08-11,25.809999,25.9,25.790001,25.790001,65200
2021-08-12,25.799999,25.9,25.75,25.77,89500
2021-08-13,25.790001,25.870001,25.73,25.870001,75300
2021-08-16,25.889999,25.92,25.809999,25.889999,77800
2021-08-17,25.889999,25.950001,25.77,25.809999,117300
2021-08-18,25.809999,25.889999,25.780001,25.780001,76400
2021-08-19,25.75,25.799999,25.65,25.700001,113400
2021-08-20,25.75,25.870001,25.700001,25.83,93400
2021-08-23,25.84,25.93,25.83,25.879999,64200
2021-08-24,25.93,25.969999,25.84,25.9,82300
2021-08-25,25.950001,25.969999,25.879999,25.940001,64400
2021-08-26,25.969999,25.969999,25.879999,25.93,76700
2021-08-27,25.969999,26.08,25.969999,26.040001,78900
2021-08-30,25.969999,26.09,25.959999,26.09,72700
2021-08-31,26.15,26.25,26.120001,26.200001,65300
2021-09-01,26.01,26.16,25.98,25.99,95600
2021-09-02,26.01,26.1,25.98,26.030001,103600
2021-09-03,26.09,26.09,25.91,25.959999,90200
2021-09-07,25.91,26.26,25.780001,26.059999,286400
2021-09-08,26.059999,26.07,25.85,25.91,108700
2021-09-09,25.860001,25.959999,25.790001,25.83,61900
2021-09-10,25.879999,25.93,25.73,25.74,162700
