date,open,high,low,close,volume
2005-06-29,16.34,16.379999,16.290001,16.35,110300
2005-06-30,16.32,16.389999,16.290001,16.379999,98700
2005-07-01,16.440001,16.5,16.389999,16.48,103800
2005-07-05,16.5,16.639999,16.469999,16.58,138000
2005-07-06,16.5,16.67,16.5,16.67,116100
2005-07-07,16.67,16.74,16.66,16.719999,120300
2005-07-08,16.76,16.84,16.639999,16.76,140200
2005-07-11,16.75,16.799999,16.700001,16.76,105700
2005-07-12,16.799999,16.85,16.719999,16.83,128900
2005-07-13,16.75,16.75,16.48,16.540001,130400
2005-07-14,16.629999,16.65,16.5,16.559999,130200
2005-07-15,16.59,16.59,16.450001,16.559999,100400
2005-07-18,16.58,16.639999,16.450001,16.49,179700
2005-07-19,16.5,16.549999,16.450001,16.549999,131700
2005-07-20,16.549999,16.610001,16.49,16.610001,86900
2005-07-21,16.549999,16.549999,16.459999,16.48,136500
2005-07-22,16.48,16.59,16.459999,16.59,83100
2005-07-25,16.59,16.6,16.52,16.530001,97100
2005-07-26,16.6,16.6,16.389999,16.42,145600
2005-07-27,16.469999,16.530001,16.4,16.52,110000
2005-07-28,16.51,16.610001,16.5,16.6,69700
2005-07-29,16.559999,16.73,16.549999,16.73,78800
2005-08-01,16.76,16.780001,16.620001,16.68,131100
2005-08-02,16.639999,16.68,16.610001,16.68,103500
2005-08-03,16.620001,16.74,16.620001,16.67,138500
2005-08-04,16.629999,16.68,16.58,16.59,85800
2005-08-05,16.530001,16.559999,16.35,16.370001,119900
2005-08-08,16.4,16.530001,16.389999,16.4,95300
2005-08-09,16.42,16.6,16.42,16.59,102400
2005-08-10,16.610001,16.73,16.58,16.68,108500
2005-08-11,16.6,16.6,16.5,16.549999,84500
2005-08-12,16.5,16.540001,16.4,16.4,84200
2005-08-15,16.370001,16.4,16.27,16.299999,97400
2005-08-16,16.35,16.370001,16.25,16.290001,88400
2005-08-17,16.290001,16.309999,16.17,16.24,121900
2005-08-18,16.27,16.299999,16.200001,16.219999,92300
2005-08-19,16.18,16.27,16.15,16.17,107100
2005-08-22,16.219999,16.299999,16.17,16.299999,88400
2005-08-23,16.309999,16.33,16.219999,16.26,68000
2005-08-24,16.23,16.35,16.23,16.35,92300
2005-08-25,16.34,16.4,16.32,16.389999,94400
2005-08-26,16.469999,16.469999,16.35,16.42,88800
2005-08-29,16.35,16.379999,16.32,16.379999,92200
2005-08-30,16.379999,16.440001,16.35,16.360001,67400
2005-08-31,16.4,16.459999,16.35,16.43,69600
2005-09-01,16.469999,16.59,16.42,16.57,95900
2005-09-02,16.52,16.700001,16.52,16.620001,77500
2005-09-06,16.549999,16.68,16.549999,16.620001,74900
2005-09-07,16.620001,16.620001,16.559999,16.620001,72100
2005-09-08,16.549999,16.700001,16.549999,16.67,88400
2005-09-09,16.690001,16.780001,16.65,16.74,86100
2005-09-12,16.719999,16.780001,16.700001,16.709999,95900
2005-09-13,16.629999,16.629999,16.48,16.57,88800
2005-09-14,16.57,16.58,16.43,16.5,88700
2005-09-15,16.450001,16.51,16.379999,16.41,98100
2005-09-16,16.459999,16.51,16.389999,16.49,53500
2005-09-19,16.5,16.639999,16.459999,16.48,64600
2005-09-20,16.450001,16.549999,16.280001,16.32,138600
2005-09-21,16.389999,16.389999,16.23,16.32,112800
2005-09-22,16.309999,16.4,16.24,16.299999,98600
2005-09-23,16.27,16.32,16.15,16.24,101200
2005-09-26,16.280001,16.43,16.26,16.299999,116500
2005-09-27,16.299999,16.33,16.1,16.209999,153800
2005-09-28,16.200001,16.24,16,16.120001,123100
2005-09-29,16.139999,16.299999,16.120001,16.290001,87000
2005-09-30,16.219999,16.43,16.219999,16.389999,64300
2005-10-03,16.33,16.440001,16.32,16.389999,63700
2005-10-04,16.43,16.549999,16.35,16.43,76600
2005-10-05,16.360001,16.440001,16.200001,16.25,85500
2005-10-06,16.209999,16.290001,16.120001,16.209999,73600
2005-10-07,16.17,16.200001,16.120001,16.15,44300
2005-10-10,16.25,16.309999,16.18,16.219999,64400
2005-10-11,16.25,16.27,16.120001,16.18,91000
2005-10-12,16,16.059999,15.55,15.63,120000
2005-10-13,15.59,15.59,14.91,15.25,281200
2005-10-14,15.16,15.54,15.15,15.51,153900
2005-10-17,15.5,15.64,15.45,15.6,97700
2005-10-18,15.56,15.61,15.5,15.54,90500
2005-10-19,15.51,15.57,15.5,15.53,66200
2005-10-20,15.51,15.65,15.49,15.56,104900
2005-10-21,15.65,15.78,15.56,15.74,81900
2005-10-24,15.64,15.84,15.64,15.8,82400
2005-10-25,15.75,15.84,15.74,15.81,106200
2005-10-26,15.82,15.83,15.65,15.74,101000
2005-10-27,15.8,15.82,15.67,15.68,66300
2005-10-28,15.68,15.72,15.62,15.69,51000
2005-10-31,15.6,15.67,15.5,15.52,118500
2005-11-01,15.44,15.62,15.41,15.51,90700
2005-11-02,15.51,15.71,15.44,15.7,68100
2005-11-03,15.75,15.85,15.71,15.81,117900
2005-11-04,15.79,15.83,15.7,15.77,91400
2005-11-07,15.8,15.99,15.74,15.96,113100
2005-11-08,15.86,16.1,15.86,16.01,134600
2005-11-09,16.08,16.110001,15.99,16.059999,93100
2005-11-10,16.09,16.139999,16,16.09,85400
2005-11-11,16.040001,16.15,16.01,16.129999,90300
2005-11-14,16.030001,16.059999,15.97,16,106700
2005-11-15,16,16.030001,15.87,15.95,87600
2005-11-16,15.96,15.96,15.45,15.52,224300
2005-11-17,15.62,15.67,15.5,15.56,97900
2005-11-18,15.46,15.63,15.46,15.63,84100
2005-11-21,15.59,15.65,15.51,15.56,132200
2005-11-22,15.61,15.67,15.53,15.56,105900
2005-11-23,15.66,15.66,15.46,15.5,111600
2005-11-25,15.58,15.59,15.47,15.52,44300
2005-11-28,15.48,15.63,15.48,15.61,104600
2005-11-29,15.65,15.76,15.61,15.72,92900
2005-11-30,15.67,15.79,15.59,15.74,111900
2005-12-01,15.73,15.83,15.66,15.81,132000
2005-12-02,15.9,15.93,15.76,15.91,72200
2005-12-05,15.9,15.99,15.84,15.99,100500
2005-12-06,15.94,15.96,15.85,15.92,110600
2005-12-07,15.95,15.95,15.64,15.67,158100
2005-12-08,15.66,15.74,15.55,15.74,149400
2005-12-09,15.64,15.88,15.64,15.85,77300
2005-12-12,15.94,16.040001,15.87,16.030001,122200
2005-12-13,15.95,15.95,15.76,15.89,104800
2005-12-14,15.83,15.89,15.75,15.82,123300
2005-12-15,15.85,15.85,15.76,15.77,83100
2005-12-16,15.84,15.84,15.66,15.66,100100
2005-12-19,15.65,15.69,15.5,15.58,116400
2005-12-20,15.6,15.66,15.4,15.55,170600
2005-12-21,15.5,15.82,15.46,15.77,156000
2005-12-22,15.82,15.85,15.73,15.81,102500
2005-12-23,15.95,16.040001,15.83,16.030001,80200
2005-12-27,15.93,16.07,15.87,16.030001,104400
2005-12-28,15.78,15.88,15.75,15.82,66600
2005-12-29,15.72,15.82,15.66,15.69,114100
2005-12-30,15.74,15.77,15.6,15.7,96700
2006-01-03,15.74,15.91,15.61,15.86,103800
2006-01-04,15.93,16.08,15.92,16.049999,114500
2006-01-05,16.1,16.139999,15.93,15.95,113000
2006-01-06,16.049999,16.07,15.9,15.97,113400
2006-01-09,16.02,16.129999,15.98,16.1,93700
2006-01-10,16.08,16.129999,15.91,15.94,122000
2006-01-11,16,16.030001,15.88,15.95,90800
2006-01-12,16,16.1,15.92,16.1,94600
2006-01-13,16.139999,16.23,16.08,16.18,92200
2006-01-17,16.25,16.290001,16.1,16.15,95800
2006-01-18,16.1,16.200001,16.08,16.16,73200
2006-01-19,16.049999,16.219999,16,16.16,108300
2006-01-20,16.1,16.16,16.09,16.15,91200
2006-01-23,16.120001,16.219999,16.110001,16.190001,83900
2006-01-24,16.129999,16.27,16.059999,16.23,106200
2006-01-25,16.17,16.370001,16.17,16.309999,103500
2006-01-26,16.290001,16.5,16.290001,16.309999,142100
2006-01-27,16.309999,16.389999,16.16,16.16,72900
2006-01-30,16.23,16.23,15.88,15.91,159600
2006-01-31,15.88,16.040001,15.86,15.99,81600
2006-02-01,15.99,16.15,15.97,16.15,85600
2006-02-02,16.1,16.219999,16.07,16.17,111400
2006-02-03,16.23,16.23,16.09,16.219999,96000
2006-02-06,16.25,16.32,16.190001,16.32,98600
2006-02-07,16.280001,16.309999,16.18,16.219999,91100
2006-02-08,16.209999,16.26,16.059999,16.16,113500
2006-02-09,16.1,16.18,16.059999,16.15,82500
2006-02-10,16.219999,16.25,16.08,16.129999,94500
2006-02-13,16.18,16.18,16.059999,16.139999,82500
2006-02-14,16.059999,16.17,16.059999,16.139999,109500
2006-02-15,16.1,16.219999,16.08,16.190001,96900
2006-02-16,16.209999,16.24,16.139999,16.18,75400
2006-02-17,16.209999,16.23,16.15,16.18,79400
2006-02-21,16.1,16.23,16.059999,16.190001,147300
2006-02-22,16.139999,16.309999,16.129999,16.309999,114800
2006-02-23,16.309999,16.450001,16.24,16.440001,83700
2006-02-24,16.370001,16.450001,16.360001,16.450001,61200
2006-02-27,16.469999,16.469999,16.309999,16.389999,95000
2006-02-28,16.42,16.48,16.4,16.459999,67100
2006-03-01,16.450001,16.5,16.43,16.440001,90900
2006-03-02,16.440001,16.5,16.43,16.48,59300
2006-03-03,16.459999,16.530001,16.379999,16.4,84900
2006-03-06,16.43,16.49,16.33,16.35,62800
2006-03-07,16.42,16.5,16.290001,16.450001,72100
2006-03-08,16.48,16.52,16.4,16.43,94400
2006-03-09,16.360001,16.370001,16.16,16.190001,61600
2006-03-10,16.190001,16.280001,16.190001,16.23,81400
2006-03-13,16.25,16.389999,16.24,16.34,76100
2006-03-14,16.299999,16.450001,16.25,16.33,144200
2006-03-15,16.34,16.450001,16.299999,16.42,91200
2006-03-16,16.41,16.530001,16.41,16.43,86400
2006-03-17,16.540001,16.540001,16.41,16.48,110800
2006-03-20,16.440001,16.549999,16.389999,16.51,72200
2006-03-21,16.450001,16.559999,16.440001,16.530001,115100
2006-03-22,16.540001,16.620001,16.450001,16.6,98300
2006-03-23,16.58,16.6,16.33,16.360001,130700
2006-03-24,16.299999,16.370001,16.27,16.360001,142700
2006-03-27,16.41,16.41,16.309999,16.309999,86000
2006-03-28,16.34,16.42,16.299999,16.4,96700
2006-03-29,16.4,16.5,16.35,16.42,91700
2006-03-30,16.389999,16.440001,16.33,16.379999,55300
2006-03-31,16.360001,16.4,16.299999,16.370001,78000
2006-04-03,16.26,16.389999,16.26,16.389999,86900
2006-04-04,16.34,16.469999,16.34,16.4,80700
2006-04-05,16.35,16.469999,16.35,16.469999,77800
2006-04-06,16.4,16.440001,16.370001,16.4,64000
2006-04-07,16.389999,16.4,16.280001,16.32,94600
2006-04-10,16.32,16.35,16.219999,16.33,64600
2006-04-11,16.25,16.27,16.129999,16.23,84800
2006-04-12,16.120001,16.200001,16.07,16.200001,88700
2006-04-13,16.24,16.24,16.01,16.01,55700
2006-04-17,16,16.049999,15.73,15.78,141800
2006-04-18,15.77,15.83,15.66,15.73,156100
2006-04-19,15.76,15.9,15.75,15.82,154200
2006-04-20,15.82,16,15.8,15.9,68900
2006-04-21,16.02,16.030001,15.9,15.97,82300
2006-04-24,15.92,16.030001,15.9,16.02,83900
2006-04-25,16.049999,16.059999,15.9,15.93,86200
2006-04-26,15.91,15.92,15.84,15.91,77300
2006-04-27,15.86,15.97,15.85,15.94,54100
2006-04-28,15.98,16.040001,15.92,16.02,59100
2006-05-01,16.02,16.07,15.96,16.030001,53000
2006-05-02,16,16.040001,15.93,15.99,84100
2006-05-03,15.99,16.049999,15.94,15.97,84100
2006-05-04,15.92,16.030001,15.91,16,92200
2006-05-05,16,16.120001,16,16.1,71300
2006-05-08,16.09,16.35,16.07,16.280001,114700
2006-05-09,16.23,16.23,16.15,16.17,94400
2006-05-10,16.200001,16.24,16.08,16.17,113700
2006-05-11,16.200001,16.25,16.1,16.110001,84900
2006-05-12,16.040001,16.09,16,16.049999,84200
2006-05-15,16.02,16.059999,16,16.040001,95500
2006-05-16,16.049999,16.059999,15.99,16.040001,94300
2006-05-17,16.040001,16.040001,15.91,15.94,130100
2006-05-18,15.89,16.049999,15.89,16.049999,142800
2006-05-19,16.07,16.17,16.049999,16.139999,174700
2006-05-22,16.200001,16.34,16.17,16.34,148100
2006-05-23,16.34,16.469999,16.33,16.469999,176800
2006-05-24,16.469999,16.5,16.42,16.459999,153900
2006-05-25,16.459999,16.49,16.4,16.440001,114700
2006-05-26,16.440001,16.49,16.379999,16.450001,79300
2006-05-30,16.450001,16.51,16.41,16.51,86700
2006-05-31,16.52,16.58,16.48,16.51,107000
2006-06-01,16.51,16.75,16.51,16.74,132100
2006-06-02,16.77,16.879999,16.719999,16.82,162500
2006-06-05,16.92,16.93,16.780001,16.799999,166800
2006-06-06,16.9,16.92,16.76,16.799999,172100
2006-06-07,16.879999,16.93,16.76,16.860001,147700
2006-06-08,16.83,16.83,16.5,16.65,142400
2006-06-09,16.65,16.67,16.549999,16.65,115600
2006-06-12,16.66,16.73,16.51,16.51,163900
2006-06-13,16.4,16.49,16.120001,16.23,171900
2006-06-14,16.129999,16.190001,16.040001,16.1,122700
2006-06-15,16.35,16.559999,16.24,16.530001,146400
2006-06-16,16.1,16.120001,15.99,16.02,1445900
2006-06-19,16,16.1,16,16.07,242300
2006-06-20,16.049999,16.1,16.01,16.02,210800
2006-06-21,16.049999,16.1,16,16.02,215700
2006-06-22,16.01,16.059999,16,16.030001,158200
2006-06-23,16.030001,16.059999,16,16,180200
2006-06-26,16.040001,16.049999,15.9,15.91,204100
2006-06-27,15.9,15.94,15.85,15.87,171100
2006-06-28,15.95,16.02,15.88,15.94,128600
2006-06-29,15.91,16.049999,15.85,16.049999,148500
2006-06-30,16.02,16.02,15.96,15.99,145100
2006-07-03,16.040001,16.1,16.040001,16.1,68300
2006-07-05,16.1,16.1,16.030001,16.1,94200
2006-07-06,16.110001,16.110001,16.030001,16.059999,127700
2006-07-07,16.1,16.1,16.059999,16.1,110300
2006-07-10,16.110001,16.110001,16.040001,16.1,147400
2006-07-11,16.030001,16.040001,15.91,16.030001,98300
2006-07-12,16.1,16.1,16.01,16.09,98700
2006-07-13,16.09,16.09,16.01,16.049999,83600
2006-07-14,16.08,16.08,15.9,16,124000
2006-07-17,15.94,16,15.8,16,151600
2006-07-18,16,16.059999,15.94,16.02,113500
2006-07-19,15.92,16.049999,15.91,16.040001,101300
2006-07-20,16.08,16.1,16,16.1,118100
2006-07-21,16.059999,16.1,15.95,16.02,164900
2006-07-24,16,16.129999,16,16.08,112500
2006-07-25,16.049999,16.129999,16.030001,16.09,149500
2006-07-26,16.1,16.15,16.059999,16.1,132200
2006-07-27,16.08,16.139999,16.07,16.1,130000
2006-07-28,16.1,16.1,16.049999,16.09,103400
2006-07-31,16.09,16.129999,16.059999,16.110001,109600
2006-08-01,16.110001,16.15,16.09,16.139999,128400
2006-08-02,16.120001,16.219999,16.120001,16.200001,139200
2006-08-03,16.15,16.23,16.15,16.219999,148600
2006-08-04,16.25,16.33,16.23,16.32,166000
2006-08-07,16.379999,16.379999,16.25,16.290001,197800
2006-08-08,16.360001,16.41,16.290001,16.41,152900
2006-08-09,16.299999,16.33,16.16,16.209999,200700
2006-08-10,16.209999,16.23,16.1,16.129999,124100
2006-08-11,16.15,16.23,16.110001,16.23,80200
2006-08-14,16.26,16.309999,16.129999,16.209999,142800
2006-08-15,16.27,16.290001,16.200001,16.24,133200
2006-08-16,16.280001,16.309999,16.219999,16.299999,152600
2006-08-17,16.32,16.379999,16.280001,16.379999,129400
2006-08-18,16.379999,16.459999,16.34,16.459999,142600
2006-08-21,16.51,16.530001,16.35,16.450001,154400
2006-08-22,16.48,16.5,16.370001,16.41,126100
2006-08-23,16.4,16.43,16.309999,16.309999,114400
2006-08-24,16.35,16.440001,16.309999,16.34,153800
2006-08-25,16.35,16.469999,16.33,16.459999,133300
2006-08-28,16.450001,16.48,16.370001,16.48,151000
2006-08-29,16.49,16.540001,16.450001,16.52,145300
2006-08-30,16.57,16.68,16.52,16.68,130100
2006-08-31,16.690001,16.690001,16.620001,16.67,125300
2006-09-01,16.68,16.719999,16.629999,16.66,86800
2006-09-05,16.68,16.690001,16.6,16.629999,104900
2006-09-06,16.639999,16.66,16.540001,16.559999,170900
2006-09-07,16.33,16.43,16.25,16.379999,178800
2006-09-08,16.35,16.42,16.280001,16.34,99100
2006-09-11,16.4,16.52,16.309999,16.48,116900
2006-09-12,16.530001,16.57,16.48,16.48,181300
2006-09-13,16.530001,16.629999,16.5,16.6,145700
2006-09-14,16.629999,16.65,16.57,16.629999,87500
2006-09-15,16.73,16.73,16.610001,16.68,148800
2006-09-18,16.700001,16.76,16.620001,16.68,138500
2006-09-19,16.719999,16.879999,16.629999,16.67,151100
2006-09-20,16.68,16.75,16.65,16.74,152700
2006-09-21,16.780001,16.780001,16.66,16.67,111900
2006-09-22,16.68,16.77,16.530001,16.549999,140800
2006-09-25,16.610001,16.700001,16.57,16.700001,147500
2006-09-26,16.690001,16.700001,16.559999,16.700001,137400
2006-09-27,16.700001,16.799999,16.65,16.73,100600
2006-09-28,16.76,16.84,16.73,16.799999,105300
2006-09-29,16.83,16.889999,16.790001,16.889999,121800
2006-10-02,16.889999,16.9,16.77,16.860001,82400
2006-10-03,16.889999,16.889999,16.6,16.620001,181000
2006-10-04,16.629999,16.75,16.610001,16.74,151500
2006-10-05,16.75,16.799999,16.68,16.799999,99300
2006-10-06,16.790001,16.870001,16.75,16.85,114700
2006-10-09,17,17.75,16.879999,16.99,133600
2006-10-10,16.870001,16.93,16.799999,16.9,150600
2006-10-11,16.92,16.92,16.809999,16.809999,117100
2006-10-12,16.799999,16.959999,16.799999,16.92,120200
2006-10-13,16.959999,17,16.879999,16.93,97600
2006-10-16,16.969999,17.059999,16.91,17.049999,117800
2006-10-17,17.040001,17.08,16.889999,16.959999,126000
2006-10-18,16.889999,16.969999,16.84,16.860001,118400
2006-10-19,16.84,16.92,16.82,16.92,102500
2006-10-20,16.940001,17.02,16.9,17,111300
2006-10-23,17.01,17.040001,16.93,16.959999,126000
2006-10-24,16.950001,17.07,16.950001,17.02,168700
2006-10-25,17.110001,17.16,17.01,17.16,155600
2006-10-26,17.15,17.25,17.110001,17.219999,156800
2006-10-27,17.23,17.25,17.049999,17.07,115300
2006-10-30,17.07,17.08,16.959999,17,148700
2006-10-31,17,17.040001,16.959999,16.98,109000
2006-11-01,17,17.049999,16.99,17.02,112400
2006-11-02,17.02,17.030001,16.82,16.84,149900
2006-11-03,16.809999,16.950001,16.709999,16.780001,106200
2006-11-06,16.73,16.969999,16.719999,16.950001,113000
2006-11-07,16.889999,17.040001,16.889999,16.940001,126200
2006-11-08,16.889999,17,16.870001,16.99,114700
2006-11-09,16.83,16.879999,16.75,16.77,157300
2006-11-10,16.709999,16.9,16.700001,16.83,130800
2006-11-13,16.889999,16.9,16.75,16.75,132400
2006-11-14,16.629999,16.85,16.549999,16.790001,170800
2006-11-15,16.74,16.799999,16.65,16.690001,124700
2006-11-16,16.74,16.85,16.700001,16.84,135600
2006-11-17,16.85,16.9,16.780001,16.860001,167200
2006-11-20,16.85,16.9,16.790001,16.879999,116400
2006-11-21,16.879999,17.02,16.879999,17,116800
2006-11-22,17.049999,17.07,16.84,16.889999,150200
2006-11-24,16.9,16.9,16.85,16.9,64400
2006-11-27,16.85,16.99,16.85,16.93,96300
2006-11-28,16.9,17,16.879999,16.969999,99000
2006-11-29,16.950001,17.139999,16.950001,17.07,123700
2006-11-30,17.059999,17.219999,17.059999,17.18,87400
2006-12-01,17.17,17.25,17.1,17.129999,104400
2006-12-04,17.040001,17.059999,16.93,17.01,122200
2006-12-05,17.01,17.08,17,17.01,105700
2006-12-06,16.98,17.1,16.98,17.059999,125700
2006-12-07,17.030001,17.110001,16.950001,16.950001,131800
2006-12-08,16.91,17,16.9,16.91,73400
2006-12-11,16.950001,17.02,16.9,16.99,96400
2006-12-12,17.01,17.059999,16.969999,17.01,135600
2006-12-13,17,17.18,17,17.07,109800
2006-12-14,17.1,17.110001,16.950001,16.99,122000
2006-12-15,17,17.049999,16.950001,17.040001,91000
2006-12-18,17.02,17.200001,17.01,17.129999,119200
2006-12-19,17.1,17.129999,17,17.030001,117600
2006-12-20,17.030001,17.139999,17.030001,17.09,80500
2006-12-21,17.040001,17.25,17.040001,17.17,132000
2006-12-22,17.17,17.219999,17.059999,17.09,85900
2006-12-26,17.040001,17.16,17.040001,17.15,72700
2006-12-27,17.1,17.120001,17.01,17.120001,69500
2006-12-28,17.1,17.23,17.1,17.200001,76400
2006-12-29,17.200001,17.35,17.200001,17.299999,85300
2007-01-03,17.25,17.48,16.959999,17.030001,203200
2007-01-04,17.049999,17.120001,16.950001,16.959999,173000
2007-01-05,16.969999,17.02,16.809999,17,136600
2007-01-08,17,17.09,16.98,17.02,105500
2007-01-09,17.040001,17.299999,17,17.110001,175200
2007-01-10,17.120001,17.16,17,17.01,109900
2007-01-11,17.01,17.049999,16.9,17,137300
2007-01-12,17.040001,17.059999,16.959999,17.030001,136800
2007-01-16,17.02,17.1,16.98,17.01,121600
2007-01-17,17.040001,17.049999,16.959999,17.030001,109400
2007-01-18,17.01,17.1,16.98,17.1,103000
2007-01-19,17.07,17.26,17.040001,17.26,100000
2007-01-22,17.280001,17.33,17.219999,17.299999,132000
2007-01-23,17.26,17.389999,17.25,17.280001,137400
2007-01-24,17.32,17.34,17.219999,17.32,131500
2007-01-25,17.280001,17.389999,17.25,17.32,174800
2007-01-26,17.370001,17.389999,17.26,17.34,167600
2007-01-29,17.27,17.4,17.25,17.360001,123100
2007-01-30,17.360001,17.370001,17.309999,17.34,97700
2007-01-31,17.309999,17.41,17.280001,17.379999,109000
2007-02-01,17.34,17.4,17.290001,17.360001,117100
2007-02-02,17.389999,17.469999,17.35,17.4,92500
2007-02-05,17.450001,17.49,17.370001,17.43,107300
2007-02-06,17.43,17.51,17.35,17.389999,137800
2007-02-07,17.360001,17.42,17.299999,17.33,172400
2007-02-08,17.200001,17.200001,17.120001,17.139999,130100
2007-02-09,17.1,17.219999,17.09,17.200001,120300
2007-02-12,17.18,17.200001,17.02,17.02,160600
2007-02-13,17.02,17.1,16.879999,16.959999,153400
2007-02-14,16.99,17.09,16.940001,17.059999,131300
2007-02-15,17.09,17.09,17.030001,17.07,150700
2007-02-16,17.02,17.09,17,17.08,128800
2007-02-20,17.08,17.1,17.01,17.040001,154200
2007-02-21,17.030001,17.049999,16.940001,16.969999,189200
2007-02-22,16.969999,17.02,16.9,16.91,200200
2007-02-23,16.879999,17.02,16.85,17.01,112900
2007-02-26,17.040001,17.08,16.959999,17.049999,101700
2007-02-27,17,17.040001,16.74,16.9,129900
2007-02-28,16.82,17,16.809999,16.98,117300
2007-03-01,16.870001,17,16.83,16.92,140100
2007-03-02,16.860001,17,16.700001,16.76,160500
2007-03-05,16.77,16.84,16.530001,16.530001,200500
2007-03-06,16.530001,16.6,16.48,16.52,156500
2007-03-07,16.530001,16.65,16.530001,16.629999,122500
2007-03-08,16.559999,16.65,16.5,16.58,106500
2007-03-09,16.549999,16.629999,16.549999,16.629999,80900
2007-03-12,16.629999,16.67,16.57,16.629999,108700
2007-03-13,16.58,16.620001,16.299999,16.34,126600
2007-03-14,16.34,16.43,16.299999,16.33,93500
2007-03-15,16.26,16.58,16.24,16.469999,155600
2007-03-16,16.469999,16.549999,16.33,16.35,106200
2007-03-19,16.379999,16.48,16.379999,16.459999,153300
2007-03-20,16.5,16.52,16.4,16.48,119400
2007-03-21,16.459999,16.6,16.440001,16.6,89700
2007-03-22,16.6,16.76,16.57,16.73,162300
2007-03-23,16.690001,17.02,16.690001,16.98,129500
2007-03-26,16.98,17,16.790001,17,138500
2007-03-27,16.9,16.99,16.82,16.879999,118700
2007-03-28,16.879999,17,16.879999,16.959999,81900
2007-03-29,16.93,17.01,16.9,16.940001,138100
2007-03-30,16.950001,17.040001,16.91,16.940001,78400
2007-04-02,16.92,16.99,16.9,16.98,69100
2007-04-03,16.98,17.01,16.92,16.940001,83100
2007-04-04,16.950001,17.059999,16.950001,16.98,82900
2007-04-05,16.98,17.16,16.98,17.1,114900
2007-04-09,17.1,17.15,16.98,17.040001,138400
2007-04-10,16.98,17.01,16.91,17,99600
2007-04-11,16.950001,16.99,16.790001,16.870001,133000
2007-04-12,16.82,16.9,16.790001,16.84,73300
2007-04-13,16.84,17.049999,16.799999,17.040001,108000
2007-04-16,17.049999,17.08,16.969999,16.969999,84200
2007-04-17,17.049999,17.129999,17.01,17.1,127100
2007-04-18,17.08,17.15,16.959999,17.059999,132700
2007-04-19,17,17.139999,16.98,17.049999,91800
2007-04-20,17.040001,17.120001,16.870001,16.950001,105700
2007-04-23,16.950001,16.950001,16.870001,16.940001,115400
2007-04-24,16.91,16.969999,16.860001,16.969999,106000
2007-04-25,16.93,17.1,16.93,17.030001,127600
2007-04-26,17.040001,17.1,17.030001,17.07,59300
2007-04-27,17.030001,17.139999,17,17.01,97600
2007-04-30,17.01,17.08,16.93,17.040001,107700
