date,open,high,low,close,volume
2003-08-29,13.45,13.48,13.45,13.45,8800
2003-09-02,13.52,13.53,13.42,13.48,18600
2003-09-03,13.45,13.48,13.3,13.3,37700
2003-09-04,13.29,13.43,13.29,13.43,24100
2003-09-05,13.5,13.5,13.39,13.47,24800
2003-09-08,13.52,13.52,13.4,13.47,92900
2003-09-09,13.51,13.52,13.37,13.52,49000
2003-09-10,13.52,13.52,13.34,13.5,15300
2003-09-11,13.53,13.54,13.44,13.54,30700
2003-09-12,13.54,13.56,13.53,13.56,9900
2003-09-15,13.57,13.64,13.56,13.6,19700
2003-09-16,13.55,13.61,13.55,13.56,9100
2003-09-17,13.57,13.62,13.54,13.57,25000
2003-09-18,13.57,13.58,13.43,13.49,43900
2003-09-19,13.43,13.5,13.43,13.5,47800
2003-09-22,13.5,13.5,13.41,13.5,10600
2003-09-23,13.45,13.46,13.39,13.46,13300
2003-09-24,13.4,13.45,13.4,13.45,16200
2003-09-25,13.45,13.45,13.26,13.35,61700
2003-09-26,13.37,13.4,13.35,13.4,19800
2003-09-29,13.4,13.45,13.3,13.37,32300
2003-09-30,13.42,13.52,13.36,13.5,26400
2003-10-01,13.56,13.63,13.52,13.57,20500
2003-10-02,13.59,13.71,13.52,13.71,28200
2003-10-03,13.74,13.74,13.62,13.67,18800
2003-10-06,13.63,13.64,13.55,13.64,7800
2003-10-07,13.6,13.7,13.57,13.67,27200
2003-10-08,13.61,13.7,13.53,13.6,35000
2003-10-09,13.61,13.61,13.55,13.59,18100
2003-10-10,13.61,13.67,13.59,13.67,12800
2003-10-13,13.67,13.67,13.5,13.5,33700
2003-10-14,13.55,13.55,13.45,13.45,8900
2003-10-15,13.45,13.49,13.36,13.43,33200
2003-10-16,13.36,13.42,13.36,13.37,9100
2003-10-17,13.42,13.42,13.33,13.35,6700
2003-10-20,13.33,13.42,13.32,13.37,18500
2003-10-21,13.41,13.47,13.33,13.47,24400
2003-10-22,13.49,13.5,13.43,13.43,10300
2003-10-23,13.4,13.45,13.38,13.4,22800
2003-10-24,13.35,13.43,13.34,13.43,28300
2003-10-27,13.43,13.44,13.34,13.42,17500
2003-10-28,13.36,13.45,13.36,13.41,33600
2003-10-29,13.47,13.47,13.3,13.3,50600
2003-10-30,13.35,13.35,13.22,13.27,61000
2003-10-31,13.25,13.37,13.2,13.37,61400
2003-11-03,13.27,13.38,13.26,13.33,51100
2003-11-04,13.37,13.45,13.37,13.45,30600
2003-11-05,13.4,13.49,13.4,13.48,40300
2003-11-06,13.44,13.49,13.44,13.48,17900
2003-11-07,13.48,13.5,13.43,13.45,13200
2003-11-10,13.47,13.53,13.47,13.52,31200
2003-11-11,13.53,13.53,13.46,13.52,24600
2003-11-12,13.41,13.51,13.38,13.46,20600
2003-11-13,13.46,13.48,13.41,13.48,12800
2003-11-14,13.43,13.51,13.41,13.45,47100
2003-11-17,13.42,13.51,13.42,13.5,61400
2003-11-18,13.44,13.51,13.42,13.5,37600
2003-11-19,13.5,13.5,13.42,13.42,78900
2003-11-20,13.44,13.44,13.35,13.35,45100
2003-11-21,13.3,13.34,13.27,13.29,41700
2003-11-24,13.25,13.39,13.21,13.29,46100
2003-11-25,13.36,13.36,13.27,13.29,25400
2003-11-26,13.26,13.35,13.26,13.35,21400
2003-11-28,13.36,13.39,13.36,13.39,3100
2003-12-01,13.4,13.41,13.28,13.35,38800
2003-12-02,13.32,13.41,13.32,13.35,21900
2003-12-03,13.32,13.41,13.25,13.34,61300
2003-12-04,13.35,13.38,13.25,13.35,25400
2003-12-05,13.35,13.38,13.25,13.37,132100
2003-12-08,13.39,13.4,13.31,13.32,50200
2003-12-09,13.27,13.42,13.26,13.34,52100
2003-12-10,13.23,13.35,13.18,13.26,66600
2003-12-11,13.36,13.36,13.25,13.27,69200
2003-12-12,13.24,13.35,13.23,13.29,101900
2003-12-15,13.3,13.35,13.27,13.27,60800
2003-12-16,13.27,13.42,13.25,13.32,206800
2003-12-17,13.35,13.36,13.28,13.34,69700
2003-12-18,13.37,13.37,13.31,13.35,41200
2003-12-19,13.3,13.36,13.28,13.29,59000
2003-12-22,13.34,13.35,13.28,13.28,78100
2003-12-23,13.35,13.37,13.28,13.37,71800
2003-12-24,13.32,13.34,13.31,13.33,17600
2003-12-26,13.37,13.37,13.31,13.32,28500
2003-12-29,13.32,13.36,13.28,13.35,40300
2003-12-30,13.31,13.39,13.29,13.39,69500
2003-12-31,13.39,13.45,13.35,13.39,36800
2004-01-02,13.39,13.39,13.35,13.36,66400
2004-01-05,13.38,13.41,13.36,13.41,30400
2004-01-06,13.36,13.41,13.28,13.36,96900
2004-01-07,13.4,13.41,13.34,13.35,28700
2004-01-08,13.36,13.44,13.36,13.41,26000
2004-01-09,13.44,13.59,13.42,13.54,55500
2004-01-12,13.55,13.64,13.54,13.64,38800
2004-01-13,13.67,13.7,13.61,13.7,55500
2004-01-14,13.7,13.74,13.62,13.73,58800
2004-01-15,13.74,13.77,13.7,13.77,20400
2004-01-16,13.77,13.82,13.7,13.77,47000
2004-01-20,13.75,13.8,13.7,13.8,44300
2004-01-21,13.82,13.85,13.75,13.81,28500
2004-01-22,13.84,13.86,13.77,13.8,45100
2004-01-23,13.8,13.88,13.75,13.79,38600
2004-01-26,13.79,13.82,13.75,13.76,47000
2004-01-27,13.79,13.8,13.74,13.8,32100
2004-01-28,13.82,13.84,13.75,13.8,51500
2004-01-29,13.75,13.79,13.7,13.76,44800
2004-01-30,13.79,13.82,13.72,13.78,23800
2004-02-02,13.72,13.8,13.72,13.76,32200
2004-02-03,13.78,13.84,13.77,13.8,46400
2004-02-04,13.8,13.84,13.77,13.84,33600
2004-02-05,13.85,13.88,13.8,13.86,59900
2004-02-06,13.91,13.96,13.86,13.9,67800
2004-02-09,13.9,13.95,13.87,13.94,34100
2004-02-10,13.87,14,13.87,13.92,26400
2004-02-11,13.8,13.88,13.8,13.82,20000
2004-02-12,13.82,13.88,13.8,13.8,25600
2004-02-13,13.87,13.88,13.81,13.88,19500
2004-02-17,13.88,13.97,13.86,13.95,39700
2004-02-18,13.99,13.99,13.91,13.94,31700
2004-02-19,13.99,14.02,13.95,13.97,31900
2004-02-20,13.88,13.91,13.85,13.88,37100
2004-02-23,13.89,13.93,13.85,13.85,29000
2004-02-24,13.85,13.85,13.79,13.79,58100
2004-02-25,13.83,13.86,13.78,13.86,20700
2004-02-26,13.85,13.9,13.8,13.9,39000
2004-02-27,13.92,13.99,13.89,13.99,25700
2004-03-01,14,14.02,13.95,13.95,33000
2004-03-02,14.02,14.1,13.93,14.05,52200
2004-03-03,14.02,14.04,13.99,14.04,50500
2004-03-04,14.04,14.07,14,14,65900
2004-03-05,14.01,14.2,14.01,14.1,64000
2004-03-08,14.1,14.12,14.01,14.03,91400
2004-03-09,14.07,14.13,14.05,14.13,37400
2004-03-10,14.08,14.12,14.04,14.12,61300
2004-03-11,14.08,14.12,14.07,14.11,25000
2004-03-12,14.12,14.12,14.08,14.1,33500
2004-03-15,14.12,14.14,14.09,14.09,24000
2004-03-16,14.1,14.15,14.09,14.12,38900
2004-03-17,14.15,14.17,14.1,14.1,37100
2004-03-18,14.1,14.15,14.06,14.11,24500
2004-03-19,14.07,14.1,14.07,14.07,18900
2004-03-22,14.09,14.13,14.09,14.12,13600
2004-03-23,14.09,14.15,14.08,14.13,50500
2004-03-24,14.16,14.2,14.12,14.15,38700
2004-03-25,14.15,14.15,14.12,14.14,31500
2004-03-26,14.15,14.15,14.08,14.11,33600
2004-03-29,14.07,14.08,14.05,14.05,31800
2004-03-30,14.09,14.09,14.05,14.07,24100
2004-03-31,14.12,14.18,14.11,14.18,40600
2004-04-01,14.18,14.21,14.17,14.21,16800
2004-04-02,14.19,14.19,13.95,13.96,74900
2004-04-05,13.96,13.96,13.62,13.63,38200
2004-04-06,13.63,13.63,13.41,13.5,60400
2004-04-07,13.52,13.52,13.42,13.5,29300
2004-04-08,13.45,13.55,13.35,13.35,138700
2004-04-12,13.45,13.48,13.35,13.39,66000
2004-04-13,13.39,13.41,13.27,13.3,118200
2004-04-14,13.09,13.27,13.09,13.2,110400
2004-04-15,13.15,13.21,13.1,13.19,80300
2004-04-16,13.2,13.33,13.19,13.33,34100
2004-04-19,13.39,13.4,13.27,13.27,50600
2004-04-20,13.22,13.32,13.22,13.25,35300
2004-04-21,13.21,13.24,13,13.2,120300
2004-04-22,13.12,13.22,13.12,13.14,35400
2004-04-23,13.12,13.19,13.1,13.13,51900
2004-04-26,13.18,13.18,13.1,13.11,27300
2004-04-27,13.13,13.24,13.1,13.18,61700
2004-04-28,13.24,13.3,13.1,13.3,119300
2004-04-29,13.25,13.33,13.25,13.25,72400
2004-04-30,13.3,13.3,13.19,13.19,64200
2004-05-03,13.25,13.28,13.16,13.2,35200
2004-05-04,13.17,13.29,13.17,13.24,110300
2004-05-05,13.24,13.3,13.24,13.3,87100
2004-05-06,13.3,13.39,13.25,13.32,74900
2004-05-07,13.26,13.27,13.1,13.19,107800
2004-05-10,13.15,13.2,13.01,13.09,50800
2004-05-11,13.13,13.27,13.12,13.23,51800
2004-05-12,13.12,13.2,13.08,13.15,32700
2004-05-13,13.05,13.09,12.95,13.03,60600
2004-05-14,13.13,13.15,13.03,13.07,40600
2004-05-17,13.15,13.25,13.11,13.11,25300
2004-05-18,13.11,13.19,13.08,13.15,47000
2004-05-19,13.05,13.17,13.05,13.14,27500
2004-05-20,13.16,13.18,13.12,13.12,28500
2004-05-21,13.12,13.18,13.12,13.12,30800
2004-05-24,13.17,13.2,13.11,13.15,27800
2004-05-25,13.11,13.22,13.1,13.15,37000
2004-05-26,13.1,13.21,13.1,13.2,34000
2004-05-27,13.25,13.4,13.17,13.21,45200
2004-05-28,13.21,13.22,13.18,13.18,9700
2004-06-01,13.2,13.23,13.19,13.2,20000
2004-06-02,13.2,13.3,13.19,13.22,41100
2004-06-03,13.18,13.23,13.17,13.17,18200
2004-06-04,13.18,13.24,13.16,13.2,21100
2004-06-07,13.15,13.26,13.15,13.23,31600
2004-06-08,13.3,13.3,13.21,13.28,26800
2004-06-09,13.1,13.15,13.03,13.11,57300
2004-06-10,13.1,13.1,13.02,13.08,41400
2004-06-14,13.08,13.1,12.93,12.97,32700
2004-06-15,12.95,13.08,12.95,12.99,25600
2004-06-16,13.05,13.05,12.92,12.94,55700
2004-06-17,12.92,13,12.85,12.87,40600
2004-06-18,12.87,12.9,12.78,12.88,74600
2004-06-21,12.88,12.91,12.83,12.86,23800
2004-06-22,12.94,12.94,12.82,12.82,12000
2004-06-23,12.88,12.9,12.8,12.83,63000
2004-06-24,12.87,12.95,12.85,12.94,18600
2004-06-25,12.95,12.98,12.7,12.88,58600
2004-06-28,12.88,12.88,12.73,12.74,24000
2004-06-29,12.72,12.79,12.72,12.75,17300
2004-06-30,12.81,12.84,12.73,12.84,26700
2004-07-01,12.9,12.96,12.83,12.96,30200
2004-07-02,13.06,13.17,13.03,13.14,25300
2004-07-06,13.24,13.24,13.12,13.19,54400
2004-07-07,13.15,13.19,13.14,13.19,3200
2004-07-08,13.2,13.21,13.15,13.2,28300
2004-07-09,13.24,13.24,13.17,13.17,14600
2004-07-12,13.26,13.3,13.18,13.25,41800
2004-07-13,13.27,13.3,13.2,13.3,26500
2004-07-14,13.23,13.3,13.21,13.21,21200
2004-07-15,13.22,13.25,13.17,13.17,44000
2004-07-16,13.22,13.24,13.19,13.24,10600
2004-07-19,13.27,13.3,13.25,13.29,17600
2004-07-20,13.26,13.32,13.24,13.29,59900
2004-07-21,13.3,13.3,13.26,13.28,65900
2004-07-22,13.26,13.31,13.26,13.27,37200
2004-07-23,13.27,13.32,13.27,13.32,18800
2004-07-26,13.32,13.37,13.32,13.33,22900
2004-07-27,13.35,13.35,13.26,13.26,32700
2004-07-28,13.25,13.35,13.25,13.34,36000
2004-07-29,13.3,13.39,13.3,13.37,14000
2004-07-30,13.4,13.45,13.38,13.45,17900
2004-08-02,13.42,13.55,13.42,13.55,19800
2004-08-03,13.56,13.67,13.55,13.64,59400
2004-08-04,13.63,13.72,13.63,13.72,18400
2004-08-05,13.9,13.9,13.7,13.78,30200
2004-08-06,13.83,13.9,13.81,13.9,51100
2004-08-09,13.9,13.93,13.82,13.91,45100
2004-08-10,13.91,13.93,13.79,13.79,24400
2004-08-11,13.71,13.8,13.7,13.75,35600
2004-08-12,13.71,13.71,13.67,13.7,14700
2004-08-13,13.7,13.73,13.67,13.7,15600
2004-08-16,13.75,13.8,13.71,13.78,18800
2004-08-17,13.77,13.82,13.76,13.78,22100
2004-08-18,13.8,13.8,13.76,13.76,38400
2004-08-19,13.77,13.81,13.74,13.79,33600
2004-08-20,13.75,13.84,13.74,13.84,65200
2004-08-23,13.84,13.84,13.81,13.81,12900
2004-08-24,13.8,13.81,13.68,13.74,32400
2004-08-25,13.67,13.82,13.67,13.8,28800
2004-08-26,13.77,13.81,13.75,13.75,11800
2004-08-27,13.8,13.84,13.8,13.8,17400
2004-08-30,13.77,13.9,13.77,13.83,28800
2004-08-31,13.9,13.91,13.82,13.87,12900
2004-09-01,13.91,13.97,13.88,13.97,15800
2004-09-02,13.98,14,13.93,14,34100
2004-09-03,14,14,13.82,13.9,33900
2004-09-07,13.9,13.97,13.87,13.97,18600
2004-09-08,13.91,13.91,13.82,13.87,24200
2004-09-09,13.87,13.9,13.81,13.85,17900
2004-09-10,13.89,13.89,13.82,13.85,14700
2004-09-13,13.9,13.92,13.84,13.9,30600
2004-09-14,13.92,13.97,13.92,13.95,24700
2004-09-15,13.97,13.97,13.95,13.97,5900
2004-09-16,13.98,14,13.95,13.96,26600
2004-09-17,13.93,13.99,13.93,13.94,12400
2004-09-20,14,14.08,13.95,14.08,32900
2004-09-21,14.08,14.16,14.06,14.16,31200
2004-09-22,14.16,14.17,14.07,14.14,27400
2004-09-23,14.18,14.18,14.1,14.13,32400
2004-09-24,14.1,14.16,14.05,14.05,27000
2004-09-27,14.05,14.13,14.03,14.07,40200
2004-09-28,14.13,14.13,14.09,14.09,24800
2004-09-29,14,14.09,14,14,18500
2004-09-30,14.05,14.05,13.9,13.92,34500
2004-10-01,13.93,13.93,13.8,13.82,33800
2004-10-04,13.79,13.93,13.79,13.93,30100
2004-10-05,13.87,14.01,13.86,14.01,35000
2004-10-06,14.02,14.14,14,14.11,39000
2004-10-07,14.1,14.17,14.06,14.16,34100
2004-10-08,14.13,14.19,14.13,14.13,48000
2004-10-11,14.2,14.26,14.14,14.24,22000
2004-10-12,14.15,14.23,14.08,14.13,55600
2004-10-13,14.05,14.06,13.9,13.95,105600
2004-10-14,13.93,13.95,13.89,13.89,93900
2004-10-15,13.91,13.91,13.87,13.9,30800
2004-10-18,13.9,13.9,13.82,13.88,37800
2004-10-19,13.89,13.91,13.85,13.91,11800
2004-10-20,13.87,13.93,13.87,13.92,23400
2004-10-21,13.92,13.96,13.9,13.96,31700
2004-10-22,13.96,13.96,13.9,13.94,16900
2004-10-25,14.02,14.02,13.96,13.97,37600
2004-10-26,13.98,14.01,13.95,14.01,27900
2004-10-27,14.02,14.02,13.9,13.94,14900
2004-10-28,13.95,13.96,13.92,13.95,11800
2004-10-29,14,14.04,13.97,14.03,9600
2004-11-01,14.02,14.12,14.02,14.09,44100
2004-11-02,14.05,14.16,14.05,14.14,57600
2004-11-03,14.14,14.16,14.08,14.14,33400
2004-11-04,14.14,14.14,14.09,14.13,11400
2004-11-05,14.05,14.08,13.8,13.86,63400
2004-11-08,13.8,13.8,13.58,13.58,55900
2004-11-09,13.58,13.59,13.49,13.59,66700
2004-11-10,13.63,13.67,13.6,13.64,58700
2004-11-11,13.64,13.75,13.64,13.74,24600
2004-11-12,13.84,13.85,13.73,13.78,22500
2004-11-15,13.81,13.97,13.81,13.92,20700
2004-11-16,13.91,13.96,13.8,13.9,34800
2004-11-17,13.95,13.95,13.9,13.94,20900
2004-11-18,13.9,13.96,13.88,13.92,21400
2004-11-19,13.9,13.9,13.77,13.83,50700
2004-11-22,13.78,13.78,13.7,13.73,58500
2004-11-23,13.71,13.79,13.71,13.76,32600
2004-11-24,13.78,13.8,13.73,13.77,25900
2004-11-26,13.73,13.81,13.73,13.81,14200
2004-11-29,13.71,13.73,13.69,13.73,19400
2004-11-30,13.73,13.73,13.64,13.64,27000
2004-12-01,13.6,13.7,13.6,13.63,32400
2004-12-02,13.67,13.67,13.54,13.59,56500
2004-12-03,13.61,13.73,13.61,13.66,39000
2004-12-06,13.74,13.78,13.7,13.78,25800
2004-12-07,13.75,13.81,13.73,13.81,30600
2004-12-08,13.81,13.85,13.76,13.84,20800
2004-12-09,13.81,13.84,13.8,13.8,24300
2004-12-10,13.88,13.91,13.77,13.91,38200
2004-12-13,13.93,13.93,13.84,13.89,17200
2004-12-14,13.86,13.9,13.8,13.9,42400
2004-12-15,13.75,13.85,13.69,13.71,48900
2004-12-16,13.71,13.71,13.59,13.61,37400
2004-12-17,13.62,13.65,13.52,13.65,36800
2004-12-20,13.6,13.61,13.54,13.6,43500
2004-12-21,13.56,13.58,13.52,13.53,49300
2004-12-22,13.53,13.56,13.52,13.52,38700
2004-12-23,13.56,13.58,13.53,13.55,49800
2004-12-27,13.51,13.55,13.48,13.48,50000
2004-12-28,13.51,13.64,13.47,13.55,81000
2004-12-29,13.6,13.62,13.59,13.61,20300
2004-12-30,13.62,13.62,13.48,13.49,59300
2004-12-31,13.5,13.57,13.49,13.53,93400
2005-01-03,13.56,13.61,13.53,13.57,38100
2005-01-04,13.55,13.61,13.55,13.61,27900
2005-01-05,13.6,13.68,13.6,13.6,55000
2005-01-06,13.6,13.68,13.58,13.67,53200
2005-01-07,13.67,13.76,13.67,13.74,27600
2005-01-10,13.77,13.93,13.74,13.91,27300
2005-01-11,13.89,13.95,13.82,13.93,37500
2005-01-12,13.89,13.89,13.76,13.8,29800
2005-01-13,13.88,13.88,13.75,13.75,33100
2005-01-14,13.75,13.86,13.75,13.85,38600
2005-01-18,13.79,13.93,13.75,13.93,39900
2005-01-19,13.9,13.99,13.9,13.94,18300
2005-01-20,13.98,13.99,13.92,13.93,23300
2005-01-21,13.99,14.04,13.93,14.04,34200
2005-01-24,14.04,14.25,14,14.16,127100
2005-01-25,14.2,14.23,14.08,14.18,26700
2005-01-26,14.12,14.2,14.09,14.1,50000
2005-01-27,14.2,14.21,14.03,14.21,61200
2005-01-28,14.25,14.25,14.17,14.17,14400
2005-01-31,14.17,14.25,14.1,14.24,64500
2005-02-01,14.22,14.24,14.18,14.23,63000
2005-02-02,14.25,14.45,14.24,14.37,69800
2005-02-03,14.3,14.37,14.3,14.37,20300
2005-02-04,14.45,14.55,14.4,14.5,43600
2005-02-07,14.51,14.66,14.46,14.55,29800
2005-02-08,14.49,14.64,14.44,14.51,64300
2005-02-09,14.42,14.47,14.4,14.42,33000
2005-02-10,14.41,14.45,14.36,14.36,24400
2005-02-11,14.36,14.43,14.3,14.3,42700
2005-02-14,14.35,14.4,14.34,14.4,17000
2005-02-15,14.4,14.45,14.4,14.44,27600
2005-02-16,14.44,14.49,14.36,14.47,24100
2005-02-17,14.37,14.39,14.36,14.38,32300
2005-02-18,14.36,14.36,14.15,14.2,38200
2005-02-22,14.23,14.23,14.08,14.08,23200
2005-02-23,14.11,14.2,14.11,14.2,25300
2005-02-24,14.28,14.31,14.25,14.31,33200
2005-02-25,14.39,14.4,14.28,14.4,23200
2005-02-28,14.46,14.47,14.35,14.42,39000
2005-03-01,14.4,14.46,14.33,14.36,51500
2005-03-02,14.39,14.44,14.33,14.33,49100
2005-03-03,14.39,14.4,14.34,14.34,31500
2005-03-04,14.28,14.45,14.28,14.38,33200
2005-03-07,14.4,14.42,14.37,14.42,10100
2005-03-08,14.41,14.42,14.35,14.37,17200
2005-03-09,14.2,14.34,14.1,14.1,53400
2005-03-10,14.11,14.2,14.06,14.11,40900
2005-03-11,14.11,14.28,14.04,14.25,87600
2005-03-14,14.28,14.28,14.2,14.2,103600
2005-03-15,14.2,14.25,14.2,14.23,15400
2005-03-16,14.23,14.23,14.01,14.12,19200
2005-03-17,14.14,14.21,14.12,14.14,57900
2005-03-18,14.13,14.24,14.13,14.23,4100
2005-03-21,14.22,14.28,14.16,14.23,30700
2005-03-22,14.21,14.23,14.1,14.11,50000
2005-03-23,14.07,14.07,13.9,14,63100
2005-03-24,14.05,14.12,14,14.02,27300
2005-03-28,14.12,14.12,13.74,13.85,84000
2005-03-29,13.72,13.95,13.72,13.9,46500
2005-03-30,13.87,14,13.87,13.96,14600
2005-03-31,13.87,14.05,13.87,14.04,41700
2005-04-01,14.14,14.2,14.1,14.13,22200
2005-04-04,14.16,14.22,14.1,14.14,18300
2005-04-05,14.21,14.21,14.13,14.19,27000
2005-04-06,14.21,14.23,14.16,14.17,53900
2005-04-07,14.17,14.21,14.14,14.19,16300
2005-04-08,14.21,14.21,14.13,14.19,40700
2005-04-11,14.12,14.18,14.12,14.17,14200
2005-04-12,14.12,14.19,14.1,14.17,32100
2005-04-13,14.15,14.18,14.13,14.13,12300
2005-04-14,14.1,14.17,14.09,14.09,20700
2005-04-15,14.1,14.18,14.1,14.11,9000
2005-04-18,14.09,14.2,14.09,14.13,32100
2005-04-19,14.19,14.23,14.19,14.23,9900
2005-04-20,14.23,14.24,14.17,14.21,16000
2005-04-21,14.21,14.24,14.16,14.23,38300
2005-04-22,14.24,14.26,14.18,14.25,25500
2005-04-25,14.21,14.29,14.21,14.21,22900
2005-04-26,14.24,14.24,14.18,14.22,24900
2005-04-27,14.23,14.23,14.21,14.21,8700
2005-04-28,14.25,14.28,14.16,14.17,47800
2005-04-29,14.21,14.26,14.2,14.2,57300
2005-05-02,14.17,14.25,14.16,14.2,38500
2005-05-03,14.24,14.29,14.2,14.29,41300
2005-05-04,14.29,14.34,14.27,14.34,19600
2005-05-05,14.34,14.34,14.28,14.34,25100
2005-05-06,14.34,14.34,14.29,14.33,14100
2005-05-09,14.33,14.4,14.31,14.4,19500
2005-05-10,14.4,14.91,14.38,14.63,86600
2005-05-11,14.65,14.7,14.57,14.57,8600
2005-05-12,14.58,14.63,14.5,14.62,37600
2005-05-13,14.6,14.67,14.55,14.67,69700
2005-05-16,14.69,14.69,14.61,14.64,10500
2005-05-17,14.64,14.77,14.56,14.69,25600
2005-05-18,14.69,14.84,14.68,14.72,70100
2005-05-19,14.73,14.79,14.69,14.74,37500
2005-05-20,14.8,14.8,14.6,14.6,17700
2005-05-23,14.62,14.62,14.5,14.53,39500
2005-05-24,14.54,14.63,14.51,14.63,40900
2005-05-25,14.64,14.64,14.57,14.59,6800
2005-05-26,14.59,14.62,14.55,14.56,18500
2005-05-27,14.6,14.62,14.53,14.62,12400
2005-05-31,14.65,14.7,14.56,14.7,17400
2005-06-01,14.68,14.78,14.68,14.76,39900
2005-06-02,14.7,14.8,14.68,14.8,46200
2005-06-03,14.85,14.85,14.75,14.8,33200
2005-06-06,14.85,14.85,14.71,14.78,33200
2005-06-07,14.78,14.86,14.72,14.78,30300
2005-06-08,14.7,14.7,14.47,14.48,93600
2005-06-09,14.48,14.48,14.41,14.41,52500
2005-06-10,14.44,14.44,14.32,14.36,52500
2005-06-13,14.32,14.4,14.32,14.4,34400
2005-06-14,14.38,14.48,14.35,14.47,71000
2005-06-15,14.41,14.47,14.41,14.46,19300
2005-06-16,14.47,14.53,14.46,14.53,24100
2005-06-17,14.54,14.58,14.5,14.5,48400
2005-06-20,14.54,14.56,14.47,14.51,44200
2005-06-21,14.61,14.66,14.55,14.63,35500
2005-06-22,14.6,14.72,14.6,14.65,27500
2005-06-23,14.69,14.74,14.67,14.74,38800
2005-06-24,14.74,14.78,14.73,14.75,19100
2005-06-27,14.76,14.77,14.6,14.6,54800
2005-06-28,14.58,14.65,14.55,14.65,27700
2005-06-29,14.67,14.97,14.64,14.97,83400
2005-06-30,14.94,14.97,14.75,14.9,54700
2005-07-01,14.9,15.04,14.89,14.97,54300
2005-07-05,14.97,14.99,14.93,14.97,25200
2005-07-06,14.97,15.05,14.94,15,88100
2005-07-07,15.05,15.14,15.05,15.13,41000
2005-07-08,15.15,15.19,15.1,15.17,24100
2005-07-11,15.1,15.13,14.9,15.04,69000
2005-07-12,14.94,15.12,14.86,15.12,48600
2005-07-13,15.04,15.17,15.04,15.1,20800
2005-07-14,15.18,15.18,15.07,15.12,34400
2005-07-15,15.07,15.17,15.04,15.11,22100
2005-07-18,15.05,15.1,15,15.01,20900
2005-07-19,15.01,15.11,15.01,15.09,15600
2005-07-20,15.14,15.14,15.02,15.08,16600
2005-07-21,15.1,15.13,15.08,15.12,16000
2005-07-22,15.1,15.23,15.1,15.23,36100
2005-07-25,15.2,15.26,15.15,15.2,13800
2005-07-26,15.24,15.25,15.1,15.13,41800
2005-07-27,15.2,15.22,15.13,15.18,23300
2005-07-28,15.19,15.25,15,15.15,50100
2005-07-29,15.15,15.15,15.02,15.09,7500
2005-08-01,15.05,15.11,14.96,14.96,26000
2005-08-02,15.05,15.14,15.05,15.14,36800
2005-08-03,15.05,15.14,15.05,15.06,28900
2005-08-04,15.08,15.16,15.08,15.16,25700
2005-08-05,15.18,15.31,15.14,15.14,54000
2005-08-08,15.14,15.3,15.02,15.1,52300
2005-08-09,14.97,15.24,14.97,15.14,26600
2005-08-10,15.24,15.24,15.1,15.12,47900
2005-08-11,15.06,15.2,15.06,15.15,35600
2005-08-12,15.2,15.24,15.11,15.2,7500
2005-08-15,15.2,15.25,15.14,15.15,22500
2005-08-16,15.15,15.19,15.12,15.15,18400
2005-08-17,15.14,15.21,15.12,15.16,14000
2005-08-18,15.18,15.21,15.11,15.14,23100
2005-08-19,15.15,15.15,15.11,15.11,17500
2005-08-22,15.16,15.16,15.11,15.14,8500
2005-08-23,15.14,15.23,15.14,15.2,27400
2005-08-24,15.15,15.23,15.15,15.2,21600
2005-08-25,15.2,15.28,15.18,15.23,30800
2005-08-26,15.28,15.33,15.24,15.33,18600
2005-08-29,15.4,15.45,15.4,15.45,20700
2005-08-30,15.55,15.55,15.35,15.41,57000
2005-08-31,15.5,15.5,15.39,15.44,25100
2005-09-01,15.45,15.45,15.41,15.42,22800
2005-09-02,15.45,15.54,15.43,15.53,8000
2005-09-06,15.49,15.68,15.48,15.51,10700
2005-09-07,15.6,15.69,15.55,15.69,28200
2005-09-08,15.74,15.74,15.55,15.55,27400
2005-09-09,15.6,15.63,15.55,15.56,21200
2005-09-12,15.6,15.68,15.59,15.68,25600
2005-09-13,15.7,15.85,15.68,15.84,39100
2005-09-14,15.8,15.8,15.68,15.69,20900
2005-09-15,15.74,15.8,15.6,15.62,32500
2005-09-16,15.55,15.63,15.52,15.59,27700
2005-09-19,15.6,15.7,15.51,15.51,13000
2005-09-20,15.57,15.67,15.41,15.45,36500
2005-09-21,15.55,15.62,15.46,15.48,20900
2005-09-22,15.48,15.63,15.27,15.4,37000
2005-09-23,15.55,15.59,15.21,15.3,32300
2005-09-26,15.3,15.3,15.2,15.28,15800
2005-09-27,15.23,15.28,15,15,48900
2005-09-28,15,15.2,15,15.17,51700
2005-09-29,15.17,15.19,15.12,15.18,20400
2005-09-30,15.22,15.22,15.11,15.2,17700
2005-10-03,15.25,15.29,15.1,15.19,17600
2005-10-04,15.3,15.35,15.17,15.3,39100
2005-10-05,15.29,15.31,15.1,15.1,37000
2005-10-06,15.2,15.2,15.09,15.15,43000
2005-10-07,15.11,15.2,15.11,15.18,46400
2005-10-10,15.2,15.2,15.15,15.2,41100
2005-10-11,15.3,15.7,15.14,15.14,27900
2005-10-12,15.03,15.2,15.03,15.03,28600
2005-10-13,14.95,15.2,14.95,15.1,37700
2005-10-14,15.1,15.11,14.8,14.9,43700
2005-10-17,14.99,14.99,14.8,14.91,23600
2005-10-18,14.85,14.91,14.76,14.78,28300
2005-10-19,14.75,14.79,14.65,14.69,15600
