date,open,high,low,close,volume
2012-10-16,12.37,12.38,12.28,12.36,167600
2012-10-17,12.42,12.43,12.31,12.36,182200
2012-10-18,12.39,12.48,12.37,12.48,185700
2012-10-19,12.53,12.57,12.43,12.45,160100
2012-10-22,12.19,12.57,12.19,12.57,155000
2012-10-23,12.54,12.61,12.54,12.58,183500
2012-10-24,12.64,12.75,12.62,12.67,178400
2012-10-25,12.74,12.77,12.65,12.77,210000
2012-10-26,12.77,12.86,12.66,12.76,351000
2012-10-31,12.71,12.79,12.54,12.61,244600
2012-11-01,12.71,12.87,12.66,12.71,191700
2012-11-02,12.81,12.81,12.74,12.78,256400
2012-11-05,12.72,12.77,12.66,12.71,159600
2012-11-06,12.71,12.71,12.63,12.63,134900
2012-11-07,12.62,12.7,12.57,12.66,235800
2012-11-08,12.72,12.73,12.66,12.71,189300
2012-11-09,12.71,12.71,12.63,12.68,139900
2012-11-12,12.68,12.73,12.6,12.66,122300
2012-11-13,12.51,12.53,12.42,12.49,111600
2012-11-14,12.43,12.43,11.79,11.87,434700
2012-11-15,11.62,11.87,11.49,11.76,322800
2012-11-16,11.86,12.27,11.85,12.21,238600
2012-11-19,12.24,12.32,12.24,12.32,182600
2012-11-20,12.3,12.32,12.24,12.3,187200
2012-11-21,12.44,12.44,12.31,12.4,145000
2012-11-23,12.45,12.55,12.4,12.54,74200
2012-11-26,12.5,12.51,12.28,12.4,190300
2012-11-27,12.4,12.42,12.31,12.38,146300
2012-11-28,12.38,12.4,12.35,12.4,126400
2012-11-29,12.46,12.5,12.4,12.5,166200
2012-11-30,12.5,12.5,12.31,12.38,141400
2012-12-03,12.38,12.4,12.3,12.34,135900
2012-12-04,12.34,12.39,12.31,12.35,127300
2012-12-05,12.34,12.38,12.34,12.35,102900
2012-12-06,12.36,12.38,12.35,12.38,116300
2012-12-07,12.36,12.44,12.36,12.41,130900
2012-12-10,12.3,12.42,12.3,12.38,147900
2012-12-11,12.51,12.52,12.4,12.43,185300
2012-12-12,12.4,12.44,12.35,12.36,131400
2012-12-13,12.36,12.4,12.34,12.39,111300
2012-12-14,12.39,12.4,12.3,12.37,159700
2012-12-17,12.3,12.36,12.15,12.24,226600
2012-12-18,12.26,12.39,12.18,12.29,179400
2012-12-19,12.33,12.39,12.3,12.36,221700
2012-12-20,12.36,12.43,12.33,12.43,215500
2012-12-21,12.25,12.47,12.25,12.33,211200
2012-12-24,12.35,12.5,12.31,12.36,131500
2012-12-26,12.36,12.36,12.25,12.28,127500
2012-12-27,12.28,12.41,12.21,12.21,197000
2012-12-28,12.29,12.29,12.09,12.12,154300
2012-12-31,12.29,12.32,12.07,12.19,200100
2013-01-02,12.29,12.44,12.27,12.44,173700
2013-01-03,12.44,12.45,12.34,12.42,157400
2013-01-04,12.42,12.46,12.35,12.43,221100
2013-01-07,12.35,12.43,12.29,12.43,220900
2013-01-08,12.43,12.52,12.41,12.52,172800
2013-01-09,12.52,12.6,12.44,12.6,162700
2013-01-10,12.6,12.7,12.53,12.64,301400
2013-01-11,12.56,12.6,12.54,12.58,174800
2013-01-14,12.58,12.58,12.47,12.54,120100
2013-01-15,12.59,12.59,12.49,12.56,193900
2013-01-16,12.56,12.56,12.51,12.56,214500
2013-01-17,12.56,12.64,12.56,12.64,161600
2013-01-18,12.64,12.78,12.62,12.74,232500
2013-01-22,12.69,12.73,12.6,12.6,127800
2013-01-23,12.64,12.76,12.64,12.73,300300
2013-01-24,12.76,12.79,12.74,12.78,177600
2013-01-25,12.78,12.92,12.74,12.92,316500
2013-01-28,12.93,12.94,12.79,12.86,241700
2013-01-29,12.85,12.86,12.74,12.85,267800
2013-01-30,12.86,12.87,12.8,12.85,184400
2013-01-31,12.89,12.93,12.76,12.81,274600
2013-02-01,12.83,12.9,12.83,12.9,183900
2013-02-04,12.93,13.19,12.85,12.95,198800
2013-02-05,12.97,13.05,12.95,13.03,205100
2013-02-06,13.03,13.06,12.92,12.98,277500
2013-02-07,13,13.04,12.95,12.99,226700
2013-02-08,13.01,13.02,12.85,12.9,245500
2013-02-11,12.91,12.99,12.78,12.9,228500
2013-02-12,12.91,12.94,12.7,12.75,206700
2013-02-13,12.84,12.92,12.76,12.92,181300
2013-02-14,12.94,13.22,12.94,13.15,329500
2013-02-15,13.17,13.22,13.08,13.2,230300
2013-02-19,13.22,13.37,13.2,13.25,266200
2013-02-20,13.29,13.33,13.21,13.25,223000
2013-02-21,13.28,13.3,13.17,13.3,349500
2013-02-22,13.3,13.4,13.27,13.34,374000
2013-02-25,13.34,13.4,13.08,13.1,283000
2013-02-26,13.15,13.25,13.03,13.13,239900
2013-02-27,13.06,13.13,13,13.02,275700
2013-02-28,13.02,13.28,13.02,13.25,173500
2013-03-01,13.26,13.42,13.25,13.41,207500
2013-03-04,13.37,13.4,13.28,13.31,198100
2013-03-05,13.37,13.45,13.29,13.45,286800
2013-03-06,13.5,13.5,13.32,13.44,251900
2013-03-07,13.49,13.49,13.31,13.48,299500
2013-03-08,13.49,13.55,13.38,13.54,229200
2013-03-11,13.74,14.01,13.59,13.65,335700
2013-03-12,13.64,13.64,13.46,13.49,259400
2013-03-13,13.58,13.58,13.11,13.15,401100
2013-03-14,13.15,13.15,12.96,12.96,356000
2013-03-15,13.2,13.2,12.73,12.9,312100
2013-03-18,12.97,13.1,12.89,13.01,301900
2013-03-19,13.01,13.1,13.01,13.09,236200
2013-03-20,13.09,13.11,13.05,13.09,167500
2013-03-21,13.18,13.23,13.14,13.2,165000
2013-03-22,13.2,13.26,13.19,13.26,217500
2013-03-25,13.29,13.29,13.11,13.25,250000
2013-03-26,13.3,13.39,13.29,13.31,184700
2013-03-27,13.4,13.4,13.34,13.37,270600
2013-03-28,13.31,13.34,13.12,13.17,389100
2013-04-01,13.35,13.35,13.06,13.09,202800
2013-04-02,13.07,13.16,13.07,13.09,223800
2013-04-03,13.09,13.13,12.94,13,259600
2013-04-04,13.1,13.27,13.07,13.14,311200
2013-04-05,13.09,13.2,13,13.12,216900
2013-04-08,13.26,13.26,13.13,13.2,188200
2013-04-09,13.35,13.35,13.23,13.23,158300
2013-04-10,13.3,13.36,13.23,13.32,209000
2013-04-11,13.32,13.32,13.13,13.16,164000
2013-04-12,13.16,13.17,13.02,13.07,186400
2013-04-15,13.07,13.11,12.89,12.92,174100
2013-04-16,13.06,13.07,12.88,12.97,202100
2013-04-17,13,13.07,12.97,13.01,148900
2013-04-18,13.07,13.09,13,13.04,143800
2013-04-19,13.04,13.1,13.01,13.08,149100
2013-04-22,13.14,13.18,13.06,13.18,192400
2013-04-23,13.29,13.29,13.2,13.28,150400
2013-04-24,13.34,13.36,13.25,13.3,128300
2013-04-25,13.32,13.33,13.2,13.21,199200
2013-04-26,13.26,13.27,13.18,13.26,159400
2013-04-29,13.29,13.29,13.19,13.22,131400
2013-04-30,13.2,13.22,13.05,13.06,317400
2013-05-01,13.29,13.31,13.04,13.09,200300
2013-05-02,13.09,13.1,12.98,13.04,210900
2013-05-03,13.04,13.06,12.96,13.01,204400
2013-05-06,13.01,13.03,12.94,13.03,191000
2013-05-07,13.05,13.12,13.01,13.09,169400
2013-05-08,13.14,13.2,13.07,13.2,193900
2013-05-09,13.22,13.26,13.19,13.19,253900
2013-05-10,13.2,13.29,13.2,13.28,274400
2013-05-13,13.32,13.32,13.21,13.22,155600
2013-05-14,13.26,13.29,13.22,13.29,171300
2013-05-15,13.29,13.29,13.06,13.16,199100
2013-05-16,13.2,13.23,13.15,13.23,215200
2013-05-17,13.29,13.29,13.06,13.16,223800
2013-05-20,13.16,13.18,13.09,13.16,167100
2013-05-21,13.18,13.23,13.16,13.21,160200
2013-05-22,13.21,13.26,13.21,13.26,173100
2013-05-23,13.24,13.33,13.22,13.3,213800
2013-05-24,13.3,13.33,13.27,13.33,148900
2013-05-28,13.32,13.32,13.13,13.24,221300
2013-05-29,13.24,13.24,13,13.1,315300
2013-05-30,13.07,13.23,13.03,13.19,145400
2013-05-31,13.2,13.21,12.92,12.97,240600
2013-06-03,13.01,13.03,12.38,12.43,519100
2013-06-04,12.36,12.68,12.34,12.51,521400
2013-06-05,12.71,12.71,12.38,12.52,388400
2013-06-06,12.58,12.69,12.55,12.69,226300
2013-06-07,12.71,12.77,12.68,12.75,221600
2013-06-10,12.75,12.75,12.45,12.57,189100
2013-06-11,12.31,12.48,12.31,12.46,333000
2013-06-12,12.49,12.52,12.3,12.38,248200
2013-06-13,12.4,12.42,12.12,12.18,468800
2013-06-14,12.32,12.46,12,12.09,340500
2013-06-17,12.2,12.24,12.08,12.13,283000
2013-06-18,12.36,12.36,12.09,12.12,286100
2013-06-19,12.15,12.2,12,12.06,237500
2013-06-20,12.07,12.07,11.84,11.98,550400
2013-06-21,12.1,12.35,12.02,12.32,247600
2013-06-24,12.26,12.27,12.12,12.26,299800
2013-06-25,12.36,12.43,12.24,12.33,244600
2013-06-26,12.4,12.63,12.4,12.63,318500
2013-06-27,12.63,12.65,12.54,12.63,225700
2013-06-28,12.69,12.69,12.48,12.6,196800
2013-07-01,12.7,12.7,12.57,12.6,219400
2013-07-02,12.6,12.6,12.28,12.28,189000
2013-07-03,12.3,12.31,12.08,12.19,91500
2013-07-05,12.31,12.41,12.08,12.15,204800
2013-07-08,12.24,12.24,11.93,11.94,272000
2013-07-09,12.09,12.29,12.06,12.29,216900
2013-07-10,12.31,12.41,12.25,12.39,180700
2013-07-11,12.42,12.6,12.35,12.59,154300
2013-07-12,12.5,12.54,12.34,12.52,211700
2013-07-15,12.56,12.57,12.46,12.51,144200
2013-07-16,12.58,12.63,12.37,12.41,188400
2013-07-17,12.49,12.61,12.43,12.59,178300
2013-07-18,12.57,12.63,12.51,12.63,235700
2013-07-19,12.66,12.66,12.47,12.53,170300
2013-07-22,12.57,12.57,12.4,12.46,221500
2013-07-23,12.56,12.67,12.5,12.67,186200
2013-07-24,12.67,12.67,12.58,12.66,125700
2013-07-25,12.68,12.71,12.64,12.7,143000
2013-07-26,12.7,12.7,12.42,12.57,233900
2013-07-29,12.63,12.69,12.56,12.62,270500
2013-07-30,12.59,12.65,12.53,12.62,145600
2013-07-31,12.67,12.72,12.6,12.72,176600
2013-08-01,12.72,12.74,12.63,12.65,126400
2013-08-02,12.69,12.69,12.53,12.59,128300
2013-08-05,12.63,12.65,12.4,12.41,154600
2013-08-06,12.5,12.52,12.28,12.35,188700
2013-08-07,12.4,12.44,12.27,12.35,171100
2013-08-08,12.41,12.44,12.33,12.36,111800
2013-08-09,12.41,12.41,12.32,12.39,97100
2013-08-12,12.49,12.49,12.38,12.43,148800
2013-08-13,12.45,12.45,12.26,12.34,136200
2013-08-14,12.4,12.4,12.22,12.28,111100
2013-08-15,12.27,12.27,12.08,12.11,182500
2013-08-16,12.2,12.23,12.06,12.18,194100
2013-08-19,12.23,12.23,12.02,12.07,286800
2013-08-20,12.1,12.1,12.02,12.06,161900
2013-08-21,12.09,12.09,11.86,11.94,202200
2013-08-22,11.93,12.07,11.92,12.04,138900
2013-08-23,12.08,12.08,11.95,12,212000
2013-08-26,12.07,12.16,12.02,12.04,229200
2013-08-27,12.04,12.05,11.89,12,235700
2013-08-28,12.06,12.19,12.04,12.16,145300
2013-08-29,12.23,12.29,12.09,12.28,229800
2013-08-30,12.24,12.29,12.19,12.29,113400
2013-09-03,12.28,12.36,12.2,12.23,144800
2013-09-04,12.28,12.28,12.19,12.27,180200
2013-09-05,12.21,12.23,12.11,12.2,115800
2013-09-06,12.2,12.2,12.01,12.07,241800
2013-09-09,12.02,12.04,11.9,11.9,248900
2013-09-10,11.98,12.09,11.9,12.06,263600
2013-09-11,12.05,12.09,11.95,11.98,146600
2013-09-12,11.96,11.97,11.88,11.94,164800
2013-09-13,12,12.06,11.91,12.06,142100
2013-09-16,12.11,12.11,12.03,12.07,82900
2013-09-17,12.1,12.1,11.9,12,230200
2013-09-18,11.94,12.02,11.85,12.02,243000
2013-09-19,12.01,12.03,11.84,11.87,174800
2013-09-20,11.84,11.88,11.8,11.85,230600
2013-09-23,11.83,11.88,11.8,11.82,123700
2013-09-24,11.81,11.86,11.79,11.85,104500
2013-09-25,11.79,11.87,11.78,11.84,174700
2013-09-26,11.89,11.9,11.81,11.83,157200
2013-09-27,11.81,11.85,11.77,11.85,144800
2013-09-30,11.76,11.96,11.76,11.96,198100
2013-10-01,11.88,11.97,11.88,11.97,141900
2013-10-02,11.88,12,11.86,12,123400
2013-10-03,11.98,11.98,11.81,11.88,169900
2013-10-04,11.88,11.88,11.75,11.82,175900
2013-10-07,11.81,11.83,11.7,11.77,155400
2013-10-08,11.81,11.81,11.66,11.7,242500
2013-10-09,11.75,11.86,11.71,11.86,184400
2013-10-10,11.83,11.9,11.78,11.87,172400
2013-10-11,11.92,11.93,11.84,11.91,130200
2013-10-14,11.82,11.85,11.72,11.72,119600
2013-10-15,11.72,11.78,11.69,11.72,160000
2013-10-16,11.75,11.84,11.69,11.81,160500
2013-10-17,11.85,11.91,11.77,11.91,109000
2013-10-18,11.89,11.9,11.8,11.83,128600
2013-10-21,11.88,11.94,11.8,11.84,212900
2013-10-22,11.89,11.94,11.86,11.92,150200
2013-10-23,11.87,11.99,11.87,11.97,163400
2013-10-24,12.01,12.09,11.97,12.08,207800
2013-10-25,12.09,12.23,11.99,12.23,232100
2013-10-28,12.25,12.25,12.2,12.23,170100
2013-10-29,12.24,12.25,12.11,12.18,143600
2013-10-30,12.2,12.21,12.15,12.19,118400
2013-10-31,12.13,12.24,12.08,12.14,170900
2013-11-01,12.11,12.17,11.9,11.95,352800
2013-11-04,12,12,11.87,11.91,156900
2013-11-05,11.89,11.92,11.86,11.89,130500
2013-11-06,11.91,11.96,11.89,11.93,152600
2013-11-07,11.96,11.98,11.91,11.94,128100
2013-11-08,11.97,12,11.9,12,193500
2013-11-11,12,12.02,11.95,11.97,125700
2013-11-12,11.91,12.01,11.9,11.97,197400
2013-11-13,11.91,11.96,11.89,11.95,121900
2013-11-14,12,12,11.92,11.98,166400
2013-11-15,11.99,12.09,11.96,12,206500
2013-11-18,11.99,12,11.93,11.97,183900
2013-11-19,11.93,11.93,11.84,11.86,256600
2013-11-20,11.86,11.91,11.83,11.85,183100
2013-11-21,11.89,11.92,11.79,11.83,170300
2013-11-22,11.88,11.92,11.82,11.92,135300
2013-11-25,11.87,11.93,11.83,11.83,347800
2013-11-26,11.83,11.94,11.83,11.91,159800
2013-11-27,11.94,11.95,11.89,11.91,200700
2013-11-29,11.87,11.95,11.87,11.95,62800
2013-12-02,11.93,11.96,11.9,11.93,116700
2013-12-03,11.86,11.91,11.82,11.87,197700
2013-12-04,11.83,11.91,11.82,11.89,193500
2013-12-05,11.84,11.87,11.8,11.87,166500
2013-12-06,11.91,11.93,11.82,11.84,221400
2013-12-09,11.83,11.87,11.83,11.84,180400
2013-12-10,11.91,11.95,11.88,11.92,214600
2013-12-11,11.85,11.9,11.82,11.83,159900
2013-12-12,11.9,11.92,11.76,11.8,191000
2013-12-13,11.77,11.77,11.7,11.76,181900
2013-12-16,11.71,11.82,11.7,11.8,189400
2013-12-17,11.76,11.83,11.72,11.77,163200
2013-12-18,11.81,11.86,11.78,11.8,194100
2013-12-19,11.76,11.82,11.74,11.79,145200
2013-12-20,11.75,11.85,11.74,11.8,175200
2013-12-23,11.93,11.98,11.84,11.9,365400
2013-12-24,11.9,11.94,11.86,11.89,70300
2013-12-26,11.9,11.95,11.88,11.93,219300
2013-12-27,11.91,11.93,11.87,11.9,139200
2013-12-30,11.86,11.99,11.85,11.97,189500
2013-12-31,11.91,11.99,11.91,11.92,188600
2014-01-02,11.93,11.94,11.88,11.94,179400
2014-01-03,11.9,11.95,11.87,11.91,199800
2014-01-06,11.94,11.98,11.88,11.93,231000
2014-01-07,11.95,12.02,11.92,12,203000
2014-01-08,11.96,12.09,11.96,12.09,212800
2014-01-09,12.08,12.1,12.03,12.09,149100
2014-01-10,12.07,12.13,12.01,12.13,143900
2014-01-13,12.03,12.07,12.01,12.05,152800
2014-01-14,11.92,12.07,11.92,12,143800
2014-01-15,12.05,12.05,12.01,12.02,112600
2014-01-16,12.02,12.07,12.02,12.07,95300
2014-01-17,12.04,12.1,12.01,12.07,207100
2014-01-21,12.03,12.08,12.03,12.06,155400
2014-01-22,12.05,12.07,12,12.06,170000
2014-01-23,11.99,12.11,11.98,12.11,191400
2014-01-24,12.11,12.11,12.05,12.08,194900
2014-01-27,12.1,12.1,12.03,12.07,254700
2014-01-28,12.09,12.12,12.06,12.12,164100
2014-01-29,12.08,12.09,12.05,12.06,123900
2014-01-30,12.07,12.1,12.05,12.1,146800
2014-01-31,12.04,12.06,11.99,12.06,122300
2014-02-03,12.08,12.09,12.02,12.06,182900
2014-02-04,12.02,12.11,12.01,12.08,137800
2014-02-05,12.04,12.11,12.04,12.11,94000
2014-02-06,12.08,12.1,12.07,12.09,86100
2014-02-07,12.09,12.13,12.06,12.07,123300
2014-02-10,12.07,12.11,12.06,12.11,110400
2014-02-11,12.09,12.12,12.06,12.1,194400
2014-02-12,12.03,12.08,12,12.07,216000
2014-02-13,11.99,12.08,11.99,12.05,166700
2014-02-14,12.04,12.07,12.04,12.05,127100
2014-02-18,12.04,12.07,12.02,12.05,164100
2014-02-19,12.03,12.13,12.02,12.12,143400
2014-02-20,12.09,12.13,12.08,12.09,145500
2014-02-21,12.1,12.12,12.08,12.11,150000
2014-02-24,12.11,12.13,12.08,12.12,110800
2014-02-25,12.11,12.12,12.05,12.1,158000
2014-02-26,12.08,12.11,12.04,12.07,120100
2014-02-27,12.05,12.12,12.05,12.11,169200
2014-02-28,12.08,12.15,12.08,12.15,177100
2014-03-03,12.09,12.12,12.09,12.12,168500
2014-03-04,12.12,12.15,12.09,12.11,166300
2014-03-05,12.1,12.13,12.08,12.13,321100
2014-03-06,12.1,12.15,12.1,12.15,106800
2014-03-07,12.13,12.13,12.08,12.11,97400
2014-03-10,12.09,12.11,12.02,12.05,172600
2014-03-11,12.02,12.04,11.97,11.97,209600
2014-03-12,11.9,11.96,11.9,11.93,161800
2014-03-13,11.94,12.02,11.91,11.98,214800
2014-03-14,11.96,11.99,11.87,11.9,119900
2014-03-17,11.96,11.97,11.92,11.93,181000
2014-03-18,11.94,12,11.93,11.98,144100
2014-03-19,11.96,12.02,11.96,12.02,102500
2014-03-20,12.03,12.04,11.93,11.97,96200
2014-03-21,11.97,12.03,11.97,12.01,97300
2014-03-24,11.99,12,11.92,11.92,109700
2014-03-25,11.93,11.97,11.93,11.95,105900
2014-03-26,11.95,11.96,11.9,11.91,165200
2014-03-27,11.94,11.96,11.91,11.92,132900
2014-03-28,11.92,11.95,11.91,11.91,119200
2014-03-31,11.92,11.96,11.89,11.96,217300
2014-04-01,11.95,11.96,11.87,11.9,172800
2014-04-02,11.88,11.89,11.85,11.89,132700
2014-04-03,11.88,11.9,11.86,11.88,133100
2014-04-04,11.94,11.94,11.82,11.83,176800
2014-04-07,11.83,11.87,11.83,11.87,158800
2014-04-08,11.84,11.84,11.8,11.8,182300
2014-04-09,11.83,11.83,11.79,11.8,222200
2014-04-10,11.79,11.83,11.79,11.8,141600
2014-04-11,11.69,11.76,11.69,11.74,109600
2014-04-14,11.75,11.79,11.7,11.75,166800
2014-04-15,11.78,11.78,11.69,11.69,103900
2014-04-16,11.7,11.72,11.67,11.67,177500
2014-04-17,11.65,11.7,11.62,11.7,136000
2014-04-21,11.66,11.72,11.64,11.7,220700
2014-04-22,11.68,11.76,11.68,11.76,105500
2014-04-23,11.75,11.85,11.75,11.85,177300
2014-04-24,11.82,11.83,11.78,11.79,145800
2014-04-25,11.77,11.84,11.77,11.83,133700
2014-04-28,11.83,11.86,11.8,11.8,86000
2014-04-29,11.8,11.83,11.79,11.8,83300
2014-04-30,11.81,11.82,11.76,11.78,177500
2014-05-01,11.75,11.8,11.75,11.76,196200
2014-05-02,11.76,11.79,11.75,11.76,216600
2014-05-05,11.75,11.76,11.73,11.74,195800
2014-05-06,11.72,11.78,11.72,11.78,134700
2014-05-07,11.78,11.84,11.76,11.82,271000
2014-05-08,11.79,11.81,11.78,11.79,130200
2014-05-09,11.78,11.83,11.76,11.82,187000
2014-05-12,11.8,11.82,11.78,11.81,196500
2014-05-13,11.74,11.77,11.71,11.77,136600
2014-05-14,11.74,11.76,11.73,11.74,138400
2014-05-15,11.73,11.74,11.69,11.72,145300
2014-05-16,11.74,11.75,11.66,11.68,207200
2014-05-19,11.66,11.7,11.63,11.7,320200
2014-05-20,11.67,11.71,11.66,11.68,183000
2014-05-21,11.68,11.72,11.68,11.71,166400
2014-05-22,11.72,11.79,11.72,11.79,162000
2014-05-23,11.77,11.77,11.71,11.71,103200
2014-05-27,11.72,11.73,11.69,11.72,256700
2014-05-28,11.71,11.82,11.71,11.78,190300
2014-05-29,11.78,11.79,11.74,11.77,131200
2014-05-30,11.74,11.79,11.74,11.78,143900
2014-06-02,11.77,11.78,11.71,11.73,127900
2014-06-03,11.72,11.74,11.71,11.72,249100
2014-06-04,11.71,11.75,11.71,11.74,144700
2014-06-05,11.72,11.74,11.7,11.72,145400
2014-06-06,11.71,11.74,11.71,11.74,190800
2014-06-09,11.75,11.76,11.7,11.73,137100
2014-06-10,11.74,11.78,11.73,11.77,181600
2014-06-11,11.67,11.72,11.67,11.71,105000
2014-06-12,11.68,11.77,11.66,11.76,209700
2014-06-13,11.75,11.81,11.74,11.81,200700
2014-06-16,11.79,11.84,11.76,11.82,174600
2014-06-17,11.82,11.84,11.8,11.84,234300
2014-06-18,11.82,11.83,11.76,11.83,163900
2014-06-19,11.82,11.84,11.81,11.84,135000
2014-06-20,11.81,11.84,11.77,11.77,152700
2014-06-23,11.81,11.83,11.8,11.82,197700
2014-06-24,11.79,11.91,11.79,11.9,444600
2014-06-25,11.9,11.96,11.86,11.94,336900
2014-06-26,11.94,12.01,11.93,12.01,240600
2014-06-27,11.97,12.03,11.95,12.03,196000
2014-06-30,11.99,12.1,11.97,12.1,264200
2014-07-01,12.08,12.11,11.96,11.96,204200
2014-07-02,11.92,11.96,11.85,11.86,239500
2014-07-03,11.86,11.88,11.84,11.87,100300
2014-07-07,11.87,11.89,11.75,11.86,241400
2014-07-08,11.87,11.92,11.83,11.92,175500
2014-07-09,11.88,11.92,11.83,11.84,137800
2014-07-10,11.8,11.88,11.79,11.88,105400
2014-07-11,11.8,11.85,11.8,11.83,111000
2014-07-14,11.85,11.85,11.81,11.82,100900
2014-07-15,11.8,11.82,11.76,11.79,215500
2014-07-16,11.78,11.81,11.77,11.78,128100
2014-07-17,11.8,11.81,11.73,11.75,135400
2014-07-18,11.75,11.81,11.73,11.81,136300
2014-07-21,11.81,11.82,11.75,11.76,157900
2014-07-22,11.81,11.83,11.8,11.8,148600
2014-07-23,11.81,11.86,11.78,11.84,93700
2014-07-24,11.83,11.85,11.8,11.81,151700
2014-07-25,11.82,11.85,11.8,11.82,112800
2014-07-28,11.82,11.83,11.74,11.77,240500
2014-07-29,11.78,11.82,11.75,11.81,177600
2014-07-30,11.79,11.83,11.72,11.72,194700
2014-07-31,11.66,11.74,11.65,11.72,181800
2014-08-01,11.72,11.74,11.66,11.68,220200
2014-08-04,11.7,11.72,11.61,11.64,155800
2014-08-05,11.62,11.66,11.61,11.66,445300
2014-08-06,11.62,11.68,11.6,11.68,190900
2014-08-07,11.67,11.68,11.62,11.63,113400
2014-08-08,11.61,11.65,11.56,11.64,163000
2014-08-11,11.63,11.69,11.63,11.68,108600
2014-08-12,11.68,11.69,11.64,11.67,157100
2014-08-13,11.67,11.68,11.65,11.65,168800
2014-08-14,11.64,11.67,11.63,11.65,71100
2014-08-15,11.66,11.67,11.63,11.65,93800
2014-08-18,11.64,11.69,11.63,11.69,173000
2014-08-19,11.67,11.73,11.66,11.71,181400
2014-08-20,11.7,11.73,11.68,11.72,144800
2014-08-21,11.74,11.76,11.7,11.72,184500
2014-08-22,11.7,11.72,11.68,11.69,99200
2014-08-25,11.68,11.69,11.64,11.65,193600
2014-08-26,11.69,11.79,11.66,11.75,632800
2014-08-27,11.75,11.78,11.75,11.77,309700
2014-08-28,11.75,11.79,11.72,11.75,283200
2014-08-29,11.73,11.76,11.71,11.73,206500
2014-09-02,11.73,11.75,11.71,11.74,195900
2014-09-03,11.74,11.78,11.72,11.75,112800
2014-09-04,11.74,11.81,11.73,11.74,151300
2014-09-05,11.72,11.75,11.7,11.71,190300
2014-09-08,11.7,11.71,11.67,11.71,189400
2014-09-09,11.69,11.72,11.68,11.71,112400
2014-09-10,11.67,11.7,11.61,11.61,277100
2014-09-11,11.54,11.6,11.54,11.6,152500
2014-09-12,11.6,11.61,11.55,11.56,95600
2014-09-15,11.55,11.62,11.55,11.62,211600
2014-09-16,11.59,11.62,11.56,11.62,190500
2014-09-17,11.6,11.61,11.58,11.58,122000
2014-09-18,11.59,11.61,11.57,11.58,139000
2014-09-19,11.58,11.62,11.55,11.57,162900
2014-09-22,11.59,11.6,11.52,11.54,177700
2014-09-23,11.55,11.57,11.52,11.53,145900
2014-09-24,11.52,11.54,11.49,11.51,117300
2014-09-25,11.49,11.51,11.41,11.47,174900
2014-09-26,11.42,11.47,11.4,11.42,151800
2014-09-29,11.4,11.4,10.92,11.25,420200
2014-09-30,11.2,11.33,11.19,11.29,422900
2014-10-01,11.22,11.29,11.22,11.23,191800
2014-10-02,11.21,11.26,11.15,11.19,216000
2014-10-03,11.13,11.26,11.13,11.21,164500
2014-10-06,11.21,11.27,11.21,11.26,146900
2014-10-07,11.25,11.26,11.21,11.22,187400
2014-10-08,11.18,11.24,11.16,11.22,141800
2014-10-09,11.19,11.2,11.14,11.18,233700
2014-10-10,11.1,11.14,11.06,11.13,170200
2014-10-13,11.1,11.12,11.01,11.04,150600
2014-10-14,10.99,11.04,10.96,10.99,316800
2014-10-15,10.91,10.92,10.66,10.78,329100
2014-10-16,10.65,10.92,10.58,10.91,247900
2014-10-17,10.92,11,10.88,10.96,315300
2014-10-20,10.92,11.03,10.91,11.02,183000
2014-10-21,11.02,11.14,11.02,11.1,193300
2014-10-22,11.13,11.16,11.1,11.12,202700
2014-10-23,11.15,11.2,11.1,11.18,196400
2014-10-24,11.16,11.22,11.13,11.2,106200
2014-10-27,11.15,11.2,11.14,11.2,149700
2014-10-28,11.2,11.24,11.16,11.23,138900
2014-10-29,11.23,11.25,11.14,11.14,125700
2014-10-30,11.13,11.16,11.08,11.08,150600
2014-10-31,11.11,11.12,11.06,11.11,111000
2014-11-03,11.11,11.15,11.11,11.13,148700
2014-11-04,11.09,11.14,11.08,11.14,126100
2014-11-05,11.13,11.16,11.11,11.13,183700
2014-11-06,11.08,11.14,11.08,11.13,194400
2014-11-07,11.09,11.14,11.09,11.11,130600
2014-11-10,11.09,11.12,11.09,11.12,145300
2014-11-11,11.09,11.14,11.08,11.08,190700
2014-11-12,10.98,11.08,10.98,11.06,156600
2014-11-13,11.05,11.1,11.04,11.07,217500
2014-11-14,11.06,11.09,11.05,11.08,173800
2014-11-17,11.06,11.08,11,11.01,163400
2014-11-18,11,11.04,10.94,10.94,221900
2014-11-19,10.95,10.98,10.9,10.97,219200
2014-11-20,10.93,11.14,10.92,11.1,454400
2014-11-21,11.12,11.15,11.05,11.05,206700
2014-11-24,11.05,11.1,11.02,11.02,198000
2014-11-25,11.03,11.08,11.03,11.08,146100
2014-11-26,11.06,11.08,11.05,11.08,120700
2014-11-28,11.08,11.12,11.06,11.12,83700
2014-12-01,11.07,11.09,11.04,11.07,160800
2014-12-02,11.07,11.1,11.01,11.05,165700
2014-12-03,11.05,11.09,11.05,11.08,138800
2014-12-04,11.06,11.1,11.06,11.09,198700
2014-12-05,11.08,11.09,11.02,11.05,382300
2014-12-08,11.04,11.05,11,11,337900
2014-12-09,10.99,11.05,10.98,11,171100
