date,open,high,low,close,volume
2003-08-29,13.62,13.74,13.62,13.7,27800
2003-09-02,13.71,13.74,13.67,13.73,18400
2003-09-03,13.67,13.86,13.67,13.82,26900
2003-09-04,13.83,13.87,13.7,13.82,42200
2003-09-05,13.81,13.92,13.72,13.9,50500
2003-09-08,13.85,13.95,13.85,13.9,52900
2003-09-09,13.98,13.98,13.76,13.85,42600
2003-09-10,13.71,13.75,13.6,13.65,46600
2003-09-11,13.67,13.7,13.61,13.66,31400
2003-09-12,13.68,13.84,13.65,13.84,32900
2003-09-15,13.88,13.88,13.7,13.7,34300
2003-09-16,13.77,13.77,13.67,13.71,32200
2003-09-17,13.72,13.82,13.65,13.82,45900
2003-09-18,13.76,13.76,13.66,13.72,34400
2003-09-19,13.7,13.79,13.68,13.78,44900
2003-09-22,13.8,13.8,13.6,13.66,58900
2003-09-23,13.71,13.73,13.63,13.69,26900
2003-09-24,13.68,13.7,13.63,13.68,28300
2003-09-25,13.72,13.74,13.64,13.69,35900
2003-09-26,13.69,13.77,13.66,13.77,35900
2003-09-29,13.77,13.85,13.72,13.79,21500
2003-09-30,13.82,13.9,13.78,13.9,33300
2003-10-01,13.95,14,13.9,14,48300
2003-10-02,14,14.02,13.87,14,32800
2003-10-03,13.91,14.01,13.85,13.86,24100
2003-10-06,13.86,14,13.86,13.9,18400
2003-10-07,13.87,13.98,13.86,13.98,30000
2003-10-08,13.87,13.93,13.87,13.9,20100
2003-10-09,13.93,13.93,13.68,13.72,44400
2003-10-10,13.66,13.7,13.62,13.64,54700
2003-10-13,13.66,13.68,13.6,13.63,29900
2003-10-14,13.6,13.66,13.55,13.58,76200
2003-10-15,13.55,13.65,13.51,13.65,34700
2003-10-16,13.64,13.68,13.6,13.61,22200
2003-10-17,13.64,13.71,13.62,13.65,32900
2003-10-20,13.7,13.77,13.62,13.7,52700
2003-10-21,13.6,13.67,13.56,13.58,91700
2003-10-22,13.6,13.68,13.6,13.68,17200
2003-10-23,13.65,13.67,13.6,13.66,37600
2003-10-24,13.62,13.69,13.62,13.63,36400
2003-10-27,13.67,13.71,13.59,13.63,89000
2003-10-28,13.68,13.72,13.6,13.72,44700
2003-10-29,13.73,13.73,13.67,13.67,22500
2003-10-30,13.66,13.74,13.66,13.73,21000
2003-10-31,13.7,13.75,13.68,13.73,42200
2003-11-03,13.75,13.82,13.72,13.79,40200
2003-11-04,13.75,13.85,13.74,13.82,61000
2003-11-05,13.81,13.91,13.81,13.9,81400
2003-11-06,13.9,13.95,13.86,13.86,40000
2003-11-07,13.87,13.87,13.8,13.83,43800
2003-11-10,13.81,13.84,13.76,13.77,45400
2003-11-11,13.76,13.92,13.76,13.86,41900
2003-11-12,13.74,13.8,13.71,13.8,47200
2003-11-13,13.75,13.84,13.74,13.8,23900
2003-11-14,13.81,13.87,13.79,13.84,27400
2003-11-17,13.85,13.88,13.8,13.82,21700
2003-11-18,13.82,13.88,13.8,13.87,39600
2003-11-19,13.88,13.9,13.8,13.8,43400
2003-11-20,13.78,13.91,13.78,13.82,63300
2003-11-21,13.87,13.88,13.8,13.88,43500
2003-11-24,13.85,13.88,13.8,13.85,28300
2003-11-25,13.86,13.87,13.81,13.84,29400
2003-11-26,13.82,13.85,13.81,13.85,29000
2003-11-28,13.85,13.9,13.85,13.85,10300
2003-12-01,13.91,13.92,13.8,13.82,39000
2003-12-02,13.82,13.94,13.82,13.88,83700
2003-12-03,13.93,14.02,13.89,14,66100
2003-12-04,13.93,14.08,13.93,14.08,44900
2003-12-05,14.13,14.18,14.08,14.08,83000
2003-12-08,14.1,14.1,13.98,14.01,52300
2003-12-09,14.02,14.09,13.96,14.03,55400
2003-12-10,13.98,14.03,13.9,13.94,58900
2003-12-11,13.94,13.95,13.86,13.93,44300
2003-12-12,13.95,14.09,13.95,14.05,31700
2003-12-15,13.99,14.03,13.91,14,41000
2003-12-16,14,14.03,13.97,13.98,55000
2003-12-17,13.95,14.01,13.88,13.92,55300
2003-12-18,13.94,14,13.91,13.95,37100
2003-12-19,13.96,14.03,13.87,13.98,62500
2003-12-22,13.96,14,13.86,13.86,145200
2003-12-23,13.9,13.94,13.85,13.9,38500
2003-12-24,13.85,13.93,13.84,13.93,15700
2003-12-26,13.93,13.95,13.85,13.92,25100
2003-12-29,13.86,13.9,13.81,13.85,59800
2003-12-30,13.88,13.92,13.8,13.83,91800
2003-12-31,13.82,13.91,13.81,13.84,129600
2004-01-02,13.9,13.95,13.87,13.95,56300
2004-01-05,13.95,14.08,13.95,14.04,74200
2004-01-06,14,14.12,14,14.1,51600
2004-01-07,14.1,14.21,14.08,14.21,88100
2004-01-08,14.22,14.3,14.17,14.28,43400
2004-01-09,14.3,14.42,14.3,14.38,65500
2004-01-12,14.37,14.46,14.35,14.39,54700
2004-01-13,14.47,14.5,14.44,14.5,33100
2004-01-14,14.44,14.5,14.35,14.46,61200
2004-01-15,14.5,14.58,14.44,14.57,74000
2004-01-16,14.58,14.65,14.54,14.65,63500
2004-01-20,14.6,14.63,14.44,14.48,114400
2004-01-21,14.51,14.62,14.5,14.56,56400
2004-01-22,14.61,14.65,14.6,14.65,53300
2004-01-23,14.6,14.69,14.6,14.66,35100
2004-01-26,14.66,14.69,14.6,14.65,50000
2004-01-27,14.6,14.7,14.6,14.68,43200
2004-01-28,14.7,14.7,14.55,14.58,56000
2004-01-29,14.63,14.63,14.53,14.55,40900
2004-01-30,14.62,14.64,14.53,14.54,46900
2004-02-02,14.64,14.69,14.57,14.6,31200
2004-02-03,14.68,14.71,14.63,14.68,72900
2004-02-04,14.64,14.77,14.64,14.71,30200
2004-02-05,14.7,14.75,14.66,14.7,25600
2004-02-06,14.73,14.78,14.69,14.74,37000
2004-02-09,14.75,14.82,14.71,14.75,39600
2004-02-10,14.75,14.78,14.74,14.74,24200
2004-02-11,14.75,14.77,14.65,14.71,39000
2004-02-12,14.7,14.78,14.69,14.77,40800
2004-02-13,14.75,14.79,14.71,14.79,21800
2004-02-17,14.74,14.75,14.67,14.71,52600
2004-02-18,14.66,14.7,14.63,14.63,46500
2004-02-19,14.68,14.68,14.53,14.55,45000
2004-02-20,14.55,14.55,14.48,14.49,70000
2004-02-23,14.48,14.51,14.42,14.47,44700
2004-02-24,14.41,14.44,14.36,14.36,46600
2004-02-25,14.42,14.44,14.35,14.38,58800
2004-02-26,14.4,14.4,14.31,14.35,47600
2004-02-27,14.38,14.43,14.38,14.43,48600
2004-03-01,14.44,14.48,14.44,14.45,41900
2004-03-02,14.45,14.52,14.43,14.52,66200
2004-03-03,14.48,14.55,14.47,14.48,51700
2004-03-04,14.47,14.52,14.46,14.52,45600
2004-03-05,14.6,14.73,14.6,14.71,53600
2004-03-08,14.72,14.83,14.67,14.83,32700
2004-03-09,14.81,14.86,14.79,14.79,45600
2004-03-10,14.77,14.77,14.64,14.66,48800
2004-03-11,14.64,14.67,14.6,14.6,25900
2004-03-12,14.62,14.66,14.6,14.62,23000
2004-03-15,14.66,14.71,14.66,14.7,39300
2004-03-16,14.65,14.71,14.63,14.7,25300
2004-03-17,14.71,14.76,14.7,14.74,28000
2004-03-18,14.72,14.75,14.69,14.69,33000
2004-03-19,14.69,14.74,14.67,14.72,25800
2004-03-22,14.72,14.74,14.7,14.73,20800
2004-03-23,14.74,14.78,14.73,14.78,42000
2004-03-24,14.78,14.78,14.74,14.77,27400
2004-03-25,14.7,14.81,14.7,14.81,40400
2004-03-26,14.81,14.87,14.75,14.87,75300
2004-03-29,14.85,14.87,14.84,14.85,42600
2004-03-30,14.85,14.87,14.8,14.87,35800
2004-03-31,14.88,14.9,14.85,14.9,22300
2004-04-01,14.9,14.93,14.9,14.92,29400
2004-04-02,14.86,14.86,14.67,14.68,51500
2004-04-05,14.68,14.68,14.18,14.18,102600
2004-04-06,14.16,14.16,13.9,14,101600
2004-04-07,13.9,14.12,13.9,14.12,97200
2004-04-08,14.1,14.11,14.04,14.09,46400
2004-04-12,14.12,14.12,13.92,14,46600
2004-04-13,13.95,13.95,13.81,13.85,91100
2004-04-14,13.77,13.77,13.65,13.66,93600
2004-04-15,13.6,13.84,13.6,13.8,125200
2004-04-16,13.85,14.01,13.85,13.96,57500
2004-04-19,13.94,14.04,13.94,13.97,38000
2004-04-20,13.97,13.97,13.84,13.88,79500
2004-04-21,13.85,13.85,13.7,13.8,39200
2004-04-22,13.72,13.89,13.72,13.86,23300
2004-04-23,13.76,13.86,13.66,13.72,66100
2004-04-26,13.72,13.72,13.55,13.63,59000
2004-04-27,13.58,13.64,13.52,13.52,61200
2004-04-28,13.56,13.56,13.5,13.5,31400
2004-04-29,13.49,13.55,13.45,13.51,46900
2004-04-30,13.56,13.6,13.5,13.55,30300
2004-05-03,13.53,13.63,13.53,13.55,32600
2004-05-04,13.58,13.64,13.55,13.6,53200
2004-05-05,13.62,13.7,13.57,13.58,34400
2004-05-06,13.6,13.6,13.4,13.46,92200
2004-05-07,13.42,13.42,13.15,13.23,67300
2004-05-10,13.33,13.33,13,13.05,41500
2004-05-11,13.08,13.19,13.01,13.19,56300
2004-05-12,13.18,13.18,12.93,13,49500
2004-05-13,13,13.07,12.91,12.95,46200
2004-05-14,12.93,13.1,12.93,13.05,31600
2004-05-17,13.05,13.06,12.95,12.98,34500
2004-05-18,13.02,13.08,12.97,13.04,34800
2004-05-19,13.06,13.06,12.96,12.96,25100
2004-05-20,12.98,13.09,12.97,13.09,20700
2004-05-21,13.1,13.13,13,13.09,26500
2004-05-24,13.03,13.15,13.03,13.04,31100
2004-05-25,13.03,13.13,13.03,13.13,22700
2004-05-26,13.15,13.19,13.05,13.19,23800
2004-05-27,13.21,13.27,13.18,13.25,23900
2004-05-28,13.35,13.35,13.22,13.31,28300
2004-06-01,13.34,13.39,13.28,13.31,43900
2004-06-02,13.28,13.5,13.27,13.47,51000
2004-06-03,13.44,13.48,13.39,13.4,15100
2004-06-04,13.39,13.47,13.26,13.26,36000
2004-06-07,13.25,13.34,13.25,13.31,20900
2004-06-08,13.34,13.34,13.25,13.25,30500
2004-06-09,13.1,13.17,13.07,13.12,25400
2004-06-10,13.15,13.16,13.05,13.14,50600
2004-06-14,13.14,13.18,13.03,13.11,33800
2004-06-15,13.04,13.15,13.02,13.08,37200
2004-06-16,13.01,13.05,12.97,12.98,40700
2004-06-17,13,13.03,12.96,13.01,15100
2004-06-18,12.97,13.17,12.97,13.17,44000
2004-06-21,13.14,13.2,13.12,13.17,18100
2004-06-22,13.13,13.2,13.1,13.1,19800
2004-06-23,13.15,13.15,13.05,13.05,37500
2004-06-24,13.05,13.11,13.03,13.07,66800
2004-06-25,13.02,13.08,12.98,13.06,65200
2004-06-28,13.06,13.07,13.02,13.02,60500
2004-06-29,13.04,13.1,13.02,13.1,66500
2004-06-30,13.12,13.26,13.11,13.25,51700
2004-07-01,13.33,13.45,13.33,13.43,76400
2004-07-02,13.53,13.75,13.48,13.69,69900
2004-07-06,13.75,13.75,13.63,13.74,30100
2004-07-07,13.72,13.77,13.71,13.73,20200
2004-07-08,13.73,13.89,13.73,13.89,37500
2004-07-09,13.84,13.92,13.76,13.8,38400
2004-07-12,13.8,14,13.78,13.99,37700
2004-07-13,13.99,13.99,13.8,13.81,34200
2004-07-14,13.79,13.89,13.77,13.89,43200
2004-07-15,13.99,14,13.88,13.93,53100
2004-07-16,13.92,13.96,13.89,13.9,21300
2004-07-19,13.97,13.97,13.87,13.95,30500
2004-07-20,13.9,13.95,13.88,13.9,25900
2004-07-21,13.85,13.86,13.76,13.8,28100
2004-07-22,13.8,13.8,13.75,13.76,19200
2004-07-23,13.75,13.8,13.71,13.71,31900
2004-07-26,13.71,13.76,13.69,13.69,29900
2004-07-27,13.7,13.75,13.63,13.63,27100
2004-07-28,13.61,13.88,13.58,13.66,33400
2004-07-29,13.63,13.7,13.63,13.67,21400
2004-07-30,13.71,13.81,13.71,13.81,20200
2004-08-02,13.78,13.85,13.78,13.79,35200
2004-08-03,13.83,13.95,13.78,13.93,73700
2004-08-04,13.94,13.94,13.87,13.93,36600
2004-08-05,13.87,13.94,13.86,13.94,41100
2004-08-06,14,14.06,14,14.05,26700
2004-08-09,14.08,14.15,14.03,14.11,53400
2004-08-10,14.1,14.15,14.04,14.09,36700
2004-08-11,14.01,14.05,13.94,14.02,36300
2004-08-12,14.07,14.08,13.9,13.94,62800
2004-08-13,13.96,14.19,13.96,14.15,47400
2004-08-16,14.15,14.19,14.1,14.12,24400
2004-08-17,14.15,14.21,14.11,14.2,56400
2004-08-18,14.15,14.22,14.13,14.15,49300
2004-08-19,14.2,14.3,14.14,14.24,34700
2004-08-20,14.18,14.19,14.1,14.14,42700
2004-08-23,14.1,14.2,14.07,14.14,51200
2004-08-24,14.14,14.25,14.14,14.24,34600
2004-08-25,14.24,14.83,14.24,14.49,109700
2004-08-26,14.47,14.59,14.43,14.48,54200
2004-08-27,14.5,14.56,14.43,14.45,31000
2004-08-30,14.5,14.5,14.33,14.38,35400
2004-08-31,14.42,14.45,14.39,14.44,48000
2004-09-01,14.45,14.47,14.37,14.37,23900
2004-09-02,14.42,14.44,14.3,14.33,41100
2004-09-03,14.34,14.36,14.15,14.17,36300
2004-09-07,14.2,14.26,14.13,14.18,40300
2004-09-08,14.13,14.15,14.07,14.14,63000
2004-09-09,14.15,14.15,14.07,14.15,15000
2004-09-10,14.13,14.2,14.12,14.15,30500
2004-09-13,14.2,14.22,14.15,14.15,22100
2004-09-14,14.14,14.18,14.08,14.16,35100
2004-09-15,14.14,14.21,14.14,14.21,32900
2004-09-16,14.15,14.25,14.15,14.19,28000
2004-09-17,14.25,14.27,14.2,14.24,21600
2004-09-20,14.24,14.28,14.19,14.28,60500
2004-09-21,14.3,14.3,14.21,14.26,28800
2004-09-22,14.24,14.26,14.2,14.24,67400
2004-09-23,14.26,14.34,14.25,14.28,29900
2004-09-24,14.28,14.41,14.28,14.31,48100
2004-09-27,14.38,14.47,14.33,14.42,52100
2004-09-28,14.45,14.53,14.35,14.5,75200
2004-09-29,14.5,14.5,14.29,14.37,60400
2004-09-30,14.35,14.36,14.25,14.27,54600
2004-10-01,14.27,14.33,14.25,14.32,22700
2004-10-04,14.33,14.37,14.27,14.37,17400
2004-10-05,14.39,14.44,14.34,14.42,28800
2004-10-06,14.42,14.57,14.42,14.57,46100
2004-10-07,14.59,14.6,14.5,14.5,44300
2004-10-08,14.4,14.61,14.38,14.58,40800
2004-10-11,14.58,14.58,14.55,14.55,24800
2004-10-12,14.55,14.78,14.55,14.68,38400
2004-10-13,14.62,14.7,14.59,14.65,31100
2004-10-14,14.66,14.66,14.57,14.66,31900
2004-10-15,14.69,14.72,14.63,14.7,25000
2004-10-18,14.8,14.8,14.68,14.7,25300
2004-10-19,14.68,14.73,14.65,14.72,24600
2004-10-20,14.68,14.76,14.66,14.68,30400
2004-10-21,14.67,14.75,14.65,14.65,39000
2004-10-22,14.64,14.66,14.61,14.63,14300
2004-10-25,14.67,14.67,14.52,14.52,29800
2004-10-26,14.53,14.57,14.48,14.48,21300
2004-10-27,14.53,14.54,14.47,14.53,16900
2004-10-28,14.5,14.53,14.45,14.51,33900
2004-10-29,14.46,14.57,14.46,14.49,28400
2004-11-01,14.49,14.5,14.43,14.48,49300
2004-11-02,14.46,14.5,14.4,14.5,54000
2004-11-03,14.46,14.55,14.45,14.54,43100
2004-11-04,14.55,14.58,14.52,14.57,26800
2004-11-05,14.57,14.6,14.24,14.24,49900
2004-11-08,14,14.09,13.97,14.04,82300
2004-11-09,13.9,14.1,13.9,14.05,36400
2004-11-10,14.04,14.1,13.99,14.04,39900
2004-11-11,14.11,14.19,14.05,14.12,41200
2004-11-12,14.06,14.18,14.06,14.15,30900
2004-11-15,14.24,14.24,14.16,14.24,19100
2004-11-16,14.25,14.27,14.19,14.2,29900
2004-11-17,14.27,14.3,14.24,14.24,19500
2004-11-18,14.3,14.33,14.26,14.3,26800
2004-11-19,14.32,14.33,14.15,14.16,36900
2004-11-22,14.17,14.24,14.15,14.21,53800
2004-11-23,14.2,14.25,14.16,14.18,49100
2004-11-24,14.25,14.26,14.19,14.23,36700
2004-11-26,14.25,14.26,14.21,14.21,5600
2004-11-29,14.25,14.25,14.1,14.1,34900
2004-11-30,14.07,14.13,14.03,14.08,63200
2004-12-01,14.13,14.19,14.03,14.04,26300
2004-12-02,14.02,14.1,13.98,14.05,59600
2004-12-03,14.06,14.16,14.06,14.16,37700
2004-12-06,14.07,14.18,14.07,14.18,22700
2004-12-07,14.15,14.16,14.1,14.11,23700
2004-12-08,14.17,14.21,14.13,14.15,42900
2004-12-09,14.24,14.28,14.16,14.2,29600
2004-12-10,14.17,14.3,14.17,14.27,16000
2004-12-13,14.2,14.3,14.2,14.3,29300
2004-12-14,14.27,14.39,14.26,14.32,39100
2004-12-15,14.29,14.39,14.29,14.36,30100
2004-12-16,14.3,14.37,14.24,14.24,36800
2004-12-17,14.29,14.34,14.14,14.25,47200
2004-12-20,14.26,14.3,14.2,14.2,37800
2004-12-21,14.15,14.2,14.1,14.14,48200
2004-12-22,14.1,14.25,14.07,14.2,40500
2004-12-23,14.2,14.25,14.13,14.18,18200
2004-12-27,14.15,14.23,14.14,14.16,17000
2004-12-28,14.18,14.19,14,14.09,43600
2004-12-29,14.03,14.11,14,14,60500
2004-12-30,14.05,14.08,14.01,14.02,30900
2004-12-31,14.04,14.08,14.01,14.07,44200
2005-01-03,14.05,14.22,14.03,14.21,33000
2005-01-04,14.23,14.33,14.2,14.28,42400
2005-01-05,14.28,14.32,14.25,14.32,26600
2005-01-06,14.34,14.35,14.25,14.35,30500
2005-01-07,14.25,14.36,14.25,14.35,28700
2005-01-10,14.39,14.55,14.35,14.48,45200
2005-01-11,14.48,14.75,14.43,14.58,88800
2005-01-12,14.59,14.72,14.44,14.59,55600
2005-01-13,14.79,14.79,14.6,14.65,61600
2005-01-14,14.63,14.68,14.56,14.59,63600
2005-01-18,14.59,14.77,14.59,14.75,78500
2005-01-19,14.78,14.84,14.72,14.8,91200
2005-01-20,14.8,14.85,14.76,14.8,53600
2005-01-21,14.73,14.87,14.69,14.8,98200
2005-01-24,14.86,14.86,14.78,14.83,37100
2005-01-25,14.84,14.9,14.75,14.76,57100
2005-01-26,14.78,14.88,14.76,14.88,43100
2005-01-27,14.94,15,14.7,14.75,70500
2005-01-28,14.75,14.87,14.75,14.85,25100
2005-01-31,14.88,14.9,14.8,14.9,43200
2005-02-01,14.94,14.98,14.86,14.97,33700
2005-02-02,14.96,14.96,14.88,14.95,28100
2005-02-03,14.91,15,14.9,14.99,33900
2005-02-04,15,15.02,14.97,14.97,52400
2005-02-07,14.9,15.07,14.9,15.02,37500
2005-02-08,15.02,15.06,15,15.02,87200
2005-02-09,14.89,15.04,14.89,15.02,65400
2005-02-10,15.02,15.08,14.95,15.02,38000
2005-02-11,15,15.05,14.96,14.96,23900
2005-02-14,14.96,15.05,14.96,14.99,22700
2005-02-15,14.96,14.99,14.95,14.99,25500
2005-02-16,15,15.04,14.95,14.98,55900
2005-02-17,15.04,15.05,14.69,14.96,58100
2005-02-18,14.93,14.93,14.74,14.75,74200
2005-02-22,14.75,14.83,14.7,14.7,32300
2005-02-23,14.8,14.86,14.71,14.79,33900
2005-02-24,14.89,14.9,14.8,14.83,14600
2005-02-25,14.93,14.93,14.81,14.87,36800
2005-02-28,14.92,14.93,14.87,14.91,52900
2005-03-01,14.99,14.99,14.84,14.89,29800
2005-03-02,14.91,14.91,14.82,14.88,24800
2005-03-03,14.9,14.94,14.87,14.9,33200
2005-03-04,14.93,15,14.93,14.96,28200
2005-03-07,14.98,15,14.9,14.92,23700
2005-03-08,14.92,14.97,14.87,14.89,51300
2005-03-09,14.87,14.87,14.6,14.6,50600
2005-03-10,14.7,14.77,14.6,14.77,40200
2005-03-11,14.67,14.67,14.61,14.65,35800
2005-03-14,14.62,14.65,14.59,14.59,63200
2005-03-15,14.65,14.65,14.5,14.54,17900
2005-03-16,14.48,14.48,14.4,14.45,64500
2005-03-17,14.45,14.45,14.35,14.43,64000
2005-03-18,14.35,14.59,14.35,14.52,96800
2005-03-21,14.52,14.54,14.46,14.47,52200
2005-03-22,14.57,14.57,14.41,14.41,29100
2005-03-23,14.4,14.4,14.11,14.28,68100
2005-03-24,14.18,14.35,14.15,14.35,33500
2005-03-28,14.34,14.38,14.29,14.29,32500
2005-03-29,14.33,14.35,14.3,14.31,29600
2005-03-30,14.38,14.43,14.34,14.42,31700
2005-03-31,14.43,14.52,14.43,14.46,34500
2005-04-01,14.53,14.71,14.52,14.63,28300
2005-04-04,14.64,14.87,14.64,14.66,58500
2005-04-05,14.56,14.72,14.56,14.72,20300
2005-04-06,14.8,14.8,14.66,14.68,26300
2005-04-07,14.73,14.79,14.6,14.64,39700
2005-04-08,14.68,14.68,14.5,14.53,20900
2005-04-11,14.55,14.61,14.51,14.61,28700
2005-04-12,14.66,14.7,14.55,14.62,26400
2005-04-13,14.6,14.76,14.56,14.56,24800
2005-04-14,14.63,14.66,14.49,14.49,26300
2005-04-15,14.43,14.55,14.43,14.5,37300
2005-04-18,14.46,14.57,14.46,14.52,24000
2005-04-19,14.56,14.56,14.45,14.45,42700
2005-04-20,14.55,14.55,14.4,14.49,27100
2005-04-21,14.53,14.56,14.4,14.41,43500
2005-04-22,14.45,14.49,14.42,14.45,21500
2005-04-25,14.5,14.5,14.42,14.45,40800
2005-04-26,14.45,14.5,14.43,14.43,30200
2005-04-27,14.5,14.52,14.45,14.48,11400
2005-04-28,14.49,14.56,14.44,14.55,35000
2005-04-29,14.54,14.64,14.52,14.64,29100
2005-05-02,14.66,14.67,14.58,14.64,13600
2005-05-03,14.64,14.75,14.62,14.73,33400
2005-05-04,14.8,14.84,14.76,14.81,38200
2005-05-05,14.84,14.95,14.82,14.95,33000
2005-05-06,14.89,14.95,14.81,14.83,24700
2005-05-09,14.9,14.98,14.81,14.96,23700
2005-05-10,15.04,15.05,14.94,14.99,42800
2005-05-11,14.83,15.01,14.83,14.86,23600
2005-05-12,15,15,14.88,14.88,56300
2005-05-13,14.96,14.96,14.82,14.88,30400
2005-05-16,14.88,14.89,14.85,14.87,15700
2005-05-17,14.83,14.89,14.82,14.87,18500
2005-05-18,14.95,15.06,14.9,15,84500
2005-05-19,15.04,15.04,14.96,14.96,18400
2005-05-20,14.96,15.04,14.95,15.03,15100
2005-05-23,15.03,15.19,15,15.08,40800
2005-05-24,15.2,15.2,15.02,15.14,59700
2005-05-25,15.12,15.2,15.01,15.08,49000
2005-05-26,15.11,15.18,15.03,15.05,59800
2005-05-27,15.15,15.2,15.05,15.11,63700
2005-05-31,15.11,15.22,15.08,15.18,82100
2005-06-01,15.19,15.36,15.15,15.29,82300
2005-06-02,15.34,15.39,15.26,15.37,63100
2005-06-03,15.39,15.49,15.32,15.41,73900
2005-06-06,15.35,15.57,15.27,15.57,72100
2005-06-07,15.67,15.67,15.41,15.51,50900
2005-06-08,15.42,15.6,15.42,15.54,68000
2005-06-09,15.58,15.58,15.38,15.38,47000
2005-06-10,15.28,15.34,15.25,15.33,73300
2005-06-13,15.27,15.5,15.27,15.28,45700
2005-06-14,15.34,15.47,15.28,15.4,33900
2005-06-15,15.55,15.55,15.36,15.44,48600
2005-06-16,15.44,15.49,15.43,15.48,22600
2005-06-17,15.49,15.55,15.46,15.52,31700
2005-06-20,15.5,15.6,15.48,15.53,53700
2005-06-21,15.6,15.62,15.41,15.41,45200
2005-06-22,15.5,15.57,15.41,15.53,25900
2005-06-23,15.57,15.57,15.47,15.56,30400
2005-06-24,15.57,15.62,15.45,15.54,27600
2005-06-27,15.5,15.64,15.5,15.64,38900
2005-06-28,15.54,15.75,15.51,15.6,54100
2005-06-29,15.65,15.79,15.56,15.71,31200
2005-06-30,15.9,15.9,15.72,15.79,26200
2005-07-01,15.95,15.95,15.6,15.65,27200
2005-07-05,15.67,15.84,15.67,15.78,46000
2005-07-06,15.88,15.91,15.7,15.75,53600
2005-07-07,15.75,15.79,15.7,15.76,33100
2005-07-08,15.75,15.8,15.72,15.72,29600
2005-07-11,15.75,15.95,15.68,15.78,28900
2005-07-12,15.8,15.99,15.74,15.77,32000
2005-07-13,15.75,15.84,15.67,15.8,38700
2005-07-14,15.84,15.84,15.72,15.72,38100
2005-07-15,15.73,15.74,15.65,15.67,19500
2005-07-18,15.75,15.77,15.46,15.49,41700
2005-07-19,15.5,15.62,15.49,15.6,21500
2005-07-20,15.55,15.7,15.55,15.61,24200
2005-07-21,15.7,15.7,15.5,15.5,26000
2005-07-22,15.7,15.7,15.55,15.64,24000
2005-07-25,15.65,15.65,15.53,15.55,30800
2005-07-26,15.55,15.64,15.53,15.6,13700
2005-07-27,15.65,15.76,15.56,15.76,23800
2005-07-28,15.69,15.76,15.62,15.64,19100
2005-07-29,15.7,15.76,15.58,15.61,28100
2005-08-01,15.6,15.6,15.5,15.51,26100
2005-08-02,15.6,15.76,15.58,15.59,12700
2005-08-03,15.65,15.68,15.49,15.52,47300
2005-08-04,15.5,15.64,15.5,15.6,37600
2005-08-05,15.55,15.55,15.33,15.36,59800
2005-08-08,15.4,15.4,15.23,15.3,22900
2005-08-09,15.27,15.36,15.26,15.33,8000
2005-08-10,15.18,15.34,15.17,15.26,38700
2005-08-11,15.36,15.36,15.25,15.34,35000
2005-08-12,15.3,15.4,15.27,15.4,23300
2005-08-15,15.38,15.43,15.27,15.37,29600
2005-08-16,15.37,15.41,15.31,15.4,27400
2005-08-17,15.42,15.45,15.33,15.33,38400
2005-08-18,15.4,15.42,15.34,15.4,17200
2005-08-19,15.42,15.47,15.35,15.43,28800
2005-08-22,15.35,15.43,15.31,15.4,24100
2005-08-23,15.44,15.46,15.32,15.46,19400
2005-08-24,15.6,15.6,15.45,15.47,22700
2005-08-25,15.57,15.6,15.48,15.6,18100
2005-08-26,15.7,15.71,15.52,15.63,29100
2005-08-29,15.64,15.68,15.55,15.6,30400
2005-08-30,15.63,15.68,15.57,15.6,36300
2005-08-31,15.7,15.7,15.6,15.68,40300
2005-09-01,15.74,15.83,15.63,15.8,53200
2005-09-02,15.8,15.89,15.64,15.82,22000
2005-09-06,15.92,15.99,15.75,15.94,49400
2005-09-07,15.88,15.95,15.71,15.8,57200
2005-09-08,15.85,15.85,15.65,15.72,59300
2005-09-09,15.75,15.9,15.68,15.71,19500
2005-09-12,15.81,15.92,15.64,15.64,32200
2005-09-13,15.71,15.81,15.64,15.71,45700
2005-09-14,15.7,15.77,15.6,15.65,51400
2005-09-15,15.67,15.69,15.56,15.57,28200
2005-09-16,15.67,15.67,15.42,15.42,39100
2005-09-19,15.54,15.54,15.4,15.45,23600
2005-09-20,15.5,15.54,15.42,15.54,21500
2005-09-21,15.57,15.59,15.49,15.49,26800
2005-09-22,15.54,15.54,15.28,15.3,28300
2005-09-23,15.39,15.39,15.21,15.23,16600
2005-09-26,15.22,15.24,15.16,15.19,21200
2005-09-27,15.15,15.21,14.74,14.95,183500
2005-09-28,14.85,15.06,14.83,15.01,50000
2005-09-29,15.01,15.1,15.01,15.06,10000
2005-09-30,15.04,15.12,15.03,15.12,44600
2005-10-03,15.1,15.2,15.09,15.16,47600
2005-10-04,15.26,15.26,15.15,15.23,69800
2005-10-05,15.16,15.22,15.13,15.14,32100
2005-10-06,15.08,15.23,15.08,15.11,43600
2005-10-07,15.1,15.14,15.04,15.05,22800
2005-10-10,15.07,15.14,15.05,15.1,17600
2005-10-11,15.1,15.27,15.1,15.2,51300
2005-10-12,15.25,15.25,15,15.05,40100
2005-10-13,15.09,15.09,14.84,14.97,68200
2005-10-14,15,15,14.87,14.97,28100
2005-10-17,14.97,14.98,14.86,14.92,49100
2005-10-18,14.92,14.94,14.75,14.8,103000
2005-10-19,14.75,14.84,14.7,14.75,48100
2005-10-20,14.78,14.78,14.74,14.78,30300
