date,open,high,low,close,volume
1994-04-19,10.875,11.125,10.75,10.75,34600
1994-04-20,10.75,11,10.25,10.875,11600
1994-04-21,10.875,11,10.875,10.875,28400
1994-04-22,10.875,10.875,10.75,10.875,21000
1994-04-25,10.875,11,10.75,10.875,74000
1994-04-26,10.875,11,10.875,11,13900
1994-04-28,10.875,11,10.875,11,29500
1994-04-29,10.875,11,10.75,10.75,17000
1994-05-02,11,11.5,10.875,11.125,76500
1994-05-03,11.125,11.375,11.125,11.375,34200
1994-05-04,11.25,11.5,11.25,11.3125,30000
1994-05-05,11.375,11.375,11.25,11.25,35700
1994-05-06,11.25,11.25,11,11.125,11400
1994-05-09,11,11.125,10.875,10.875,23500
1994-05-10,11.125,11.125,10.875,11.125,18100
1994-05-11,10.875,11.125,10.875,11.125,24000
1994-05-12,11,11.125,11,11.125,8500
1994-05-13,11.125,11.25,11,11.25,13300
1994-05-16,11.25,11.25,11.125,11.25,8900
1994-05-17,11,11.5,11,11.25,55100
1994-05-18,11.375,11.375,11.125,11.375,47400
1994-05-19,11.25,11.25,11.125,11.25,14200
1994-05-20,11.125,11.125,11,11.125,8400
1994-05-23,11.125,11.125,11,11.125,10600
1994-05-24,11.125,11.25,11,11.125,11100
1994-05-25,11.125,11.25,11.125,11.25,30200
1994-05-26,11.25,11.25,11.125,11.125,16900
1994-05-27,11.25,11.5,11.125,11.5,29400
1994-05-31,11.375,11.5,11.25,11.375,35400
1994-06-01,11.375,11.375,11.25,11.375,55800
1994-06-02,11.375,11.375,11.125,11.125,11200
1994-06-03,11.25,11.25,11.125,11.125,10600
1994-06-06,11.125,11.375,11.125,11.375,33500
1994-06-07,11.375,11.375,11.25,11.375,8500
1994-06-08,11.25,11.375,11.25,11.375,3700
1994-06-09,11.375,11.625,11.375,11.625,39800
1994-06-10,11.625,11.75,11.625,11.625,70200
1994-06-13,11.75,11.75,11.625,11.625,19200
1994-06-14,11.625,11.75,11.625,11.625,13500
1994-06-15,11.625,11.75,11.625,11.625,7000
1994-06-16,11.625,11.625,11.5,11.625,7700
1994-06-17,11.625,11.625,11.375,11.375,18100
1994-06-20,11.5,11.5,11.375,11.5,26200
1994-06-21,11.375,11.5,11.125,11.375,33700
1994-06-22,11.375,11.5,11.25,11.5,29200
1994-06-23,11.25,11.375,11.25,11.375,17800
1994-06-24,11.375,11.5,11.25,11.375,6000
1994-06-27,11.375,11.4375,11.125,11.375,17000
1994-06-28,11.25,11.375,11.125,11.375,8900
1994-06-29,11.125,11.375,11.125,11.375,10000
1994-06-30,11.25,11.375,11.25,11.375,4200
1994-07-01,11.375,11.5,11.25,11.375,35400
1994-07-05,11.375,11.5,11.25,11.375,67200
1994-07-06,11.375,11.375,11.25,11.25,13800
1994-07-07,11.375,11.375,11.375,11.375,14100
1994-07-08,11.25,11.375,11.125,11.25,6400
1994-07-11,11.25,11.375,11.125,11.375,18800
1994-07-12,11.375,11.5,11.25,11.5,22500
1994-07-13,11.5,11.5,11.375,11.375,36200
1994-07-14,11.25,11.375,11.125,11.375,18200
1994-07-15,11.25,11.375,11.125,11.25,9900
1994-07-18,11.375,11.375,11.125,11.25,8600
1994-07-19,11.25,11.3125,11.25,11.25,13100
1994-07-20,11.25,11.375,11.125,11.375,24200
1994-07-21,11.375,11.375,11.25,11.375,19700
1994-07-22,11.375,11.5,11.375,11.375,28300
1994-07-25,11.375,11.5,11.25,11.375,9100
1994-07-26,11.5,11.5,11.25,11.25,18200
1994-07-27,11.375,11.375,11.125,11.25,14300
1994-07-28,11.25,11.375,11.125,11.125,16700
1994-07-29,11.375,11.375,11.25,11.375,12300
1994-08-01,11.25,11.375,11.25,11.25,7300
1994-08-02,11.375,11.625,11.375,11.625,79100
1994-08-03,11.375,11.625,11.375,11.625,7800
1994-08-04,11.5,11.625,11.5,11.625,4700
1994-08-05,11.5,11.625,11.5,11.5,6500
1994-08-08,11.5,11.625,11.375,11.5,7500
1994-08-09,11.5,11.5,11.375,11.375,6000
1994-08-10,11.5,11.5,11.375,11.5,20200
1994-08-11,11.375,11.5,11.25,11.5,12500
1994-08-12,11.375,11.5,11.375,11.375,3900
1994-08-15,11.375,11.5,11.375,11.375,11400
1994-08-16,11.375,11.375,11.25,11.375,14400
1994-08-17,11.25,11.375,11.25,11.25,12100
1994-08-18,11.25,11.375,11.25,11.375,6000
1994-08-19,11.375,11.375,11.25,11.375,16500
1994-08-22,11.25,11.375,11.125,11.125,13600
1994-08-23,11.125,11.25,11,11.125,14500
1994-08-24,11,11.25,11,11.125,9400
1994-08-25,11.125,11.25,11.125,11.25,4400
1994-08-26,11.125,11.375,11.125,11.3125,35800
1994-08-29,11.25,11.5,11.25,11.5,7200
1994-08-30,11.375,11.5,11.375,11.5,8800
1994-08-31,11.25,11.375,11.25,11.375,8900
1994-09-01,11.375,11.5,11.25,11.375,13500
1994-09-02,11.5,11.625,11.375,11.5,23400
1994-09-06,11.5,11.5,11.375,11.4375,39700
1994-09-07,11.5,11.5,11.375,11.5,9800
1994-09-08,11.375,11.375,11.25,11.25,15800
1994-09-09,11.375,11.375,11.125,11.25,11000
1994-09-12,11.125,11.25,11.125,11.25,5200
1994-09-13,11.25,11.25,11,11,11900
1994-09-14,11,11.25,11,11.25,14300
1994-09-15,11.125,11.25,11.125,11.25,10700
1994-09-16,11.125,11.25,11.125,11.125,10200
1994-09-19,11.125,11.125,11,11,6100
1994-09-20,11,11.125,10.875,11,12600
1994-09-21,11.125,11.125,10.875,10.875,10000
1994-09-22,11,11,10.75,10.75,16500
1994-09-23,10.75,10.875,10.75,10.75,10500
1994-09-26,10.75,10.875,10.625,10.75,18100
1994-09-27,10.875,10.875,10.75,10.75,15000
1994-09-28,10.75,10.875,10.75,10.875,12300
1994-09-29,11,11,10.75,10.875,6000
1994-09-30,10.75,10.875,10.75,10.75,17000
1994-10-03,10.875,10.875,10.625,10.625,51800
1994-10-04,10.625,10.625,10.375,10.5,53300
1994-10-05,10.625,10.625,10.375,10.375,6200
1994-10-06,10.25,10.375,10,10,25500
1994-10-07,9.875,10.125,9.875,9.875,17600
1994-10-10,10,10.25,10,10.25,23900
1994-10-11,10.25,10.25,10.125,10.25,18600
1994-10-12,10.25,10.25,10,10.125,21200
1994-10-13,10.125,10.375,10.125,10.375,16600
1994-10-14,10.25,10.25,10,10.125,36300
1994-10-17,10,10,9.875,10,23000
1994-10-18,10,10,9.75,9.984375,25200
1994-10-19,10,10,9.875,10,17400
1994-10-20,9.75,10,9.75,10,19500
1994-10-21,10,10,9.75,9.75,19200
1994-10-24,9.75,9.875,9.625,9.75,26200
1994-10-25,9.75,9.75,9.625,9.75,20900
1994-10-26,9.75,9.875,9.625,9.875,29300
1994-10-27,9.625,10,9.625,10,42900
1994-10-28,10.125,10.375,10,10.125,33900
1994-10-31,10.25,10.625,10.125,10.625,32100
1994-11-01,10.625,10.625,10.375,10.5,19900
1994-11-02,10.5,10.625,10.5,10.625,48300
1994-11-03,10.625,10.625,10.5,10.5,22300
1994-11-04,10.5,10.625,10.375,10.375,16700
1994-11-07,10.375,10.375,10.25,10.375,20900
1994-11-08,10.375,10.375,10.125,10.125,38600
1994-11-09,10.25,10.25,10,10,22700
1994-11-10,10.125,10.125,10,10,14000
1994-11-11,10,10.125,10,10.125,16700
1994-11-14,10,10.125,9.875,9.875,16500
1994-11-15,10,10,9.875,10,20500
1994-11-16,10,10,9.75,10,21900
1994-11-17,10.125,10.125,9.875,10.125,16000
1994-11-18,10,10.0625,9.75,9.875,10800
1994-11-21,9.875,10,9.75,9.875,18200
1994-11-22,9.75,10,9.75,10,24200
1994-11-23,9.875,10.125,9.875,10.125,10100
1994-11-25,10.125,10.25,10,10.125,10200
1994-11-28,10.125,10.125,9.875,10,16300
1994-11-29,10,10.125,9.875,10,40200
1994-11-30,10,10.125,9.875,10.125,9100
1994-12-01,10.125,10.125,10,10.125,19800
1994-12-02,10.25,10.5,10.25,10.5,25400
1994-12-05,10.5,10.5,10.375,10.5,30600
1994-12-06,10.5,10.5,10.375,10.375,33700
1994-12-07,10.375,10.5,10.375,10.4375,29500
1994-12-08,10.5,10.5,10.25,10.3125,23900
1994-12-09,10.25,10.25,10,10,20500
1994-12-12,10,10,9.625,9.75,28600
1994-12-13,9.75,9.875,9.625,9.75,19500
1994-12-14,9.75,9.875,9.625,9.625,31700
1994-12-15,9.75,10,9.625,10,27300
1994-12-16,9.625,9.75,9.5,9.75,40200
1994-12-19,9.75,9.75,9.625,9.75,22900
1994-12-20,9.75,9.875,9.625,9.75,26700
1994-12-21,9.75,10.125,9.625,9.625,31300
1994-12-22,9.625,9.9375,9.625,9.75,45100
1994-12-23,9.875,9.875,9.75,9.875,19500
1994-12-27,9.75,10,9.75,9.75,15500
1994-12-28,9.75,9.875,9.75,9.875,48700
1994-12-29,9.75,9.875,9.625,9.625,15100
1994-12-30,9.875,9.875,9.625,9.625,22700
1995-01-03,9.625,9.875,9.625,9.875,31500
1995-01-04,10,10.375,10,10.25,27300
1995-01-05,10.25,10.375,10.25,10.25,16500
1995-01-06,10.375,10.5,10.25,10.5,20400
1995-01-09,10.375,10.5,10.375,10.375,15100
1995-01-10,10.375,10.5,10.375,10.5,130500
1995-01-11,10.5,10.5,10.375,10.5,19700
1995-01-12,10.5,10.5,10.375,10.375,5900
1995-01-13,10.5,10.5,10.375,10.5,33900
1995-01-16,10.625,10.625,10.5,10.5,6400
1995-01-17,10.625,10.75,10.5,10.5,93500
1995-01-18,10.625,10.625,10.375,10.375,15000
1995-01-19,10.25,10.375,10.25,10.375,2500
1995-01-20,10.25,10.25,10.125,10.25,7300
1995-01-23,10,10,9.875,9.875,18800
1995-01-24,9.875,10,9.875,9.875,11500
1995-01-25,10,10.125,9.875,10,5300
1995-01-26,10,10.125,10,10,9000
1995-01-27,10.125,10.25,10,10,13100
1995-01-30,10,10.125,10,10.125,6400
1995-01-31,10.125,10.265625,10,10.125,16000
1995-02-01,10.125,10.375,10.125,10.375,18200
1995-02-02,10.375,10.625,10.375,10.625,42900
1995-02-03,10.625,10.75,10.625,10.75,30200
1995-02-06,10.75,10.75,10.5,10.5,10200
1995-02-07,10.5,10.75,10.5,10.625,12800
1995-02-08,10.625,10.625,10.5,10.625,5000
1995-02-09,10.5,10.625,10.375,10.375,15700
1995-02-10,10.625,10.625,10.5,10.5,8700
1995-02-13,10.5,10.625,10.25,10.25,15400
1995-02-14,10.25,10.375,10.125,10.25,12600
1995-02-15,10.25,10.25,10.125,10.25,7700
1995-02-16,10.125,10.25,10.125,10.25,12800
1995-02-17,10.125,10.25,10.125,10.125,8200
1995-02-21,10.125,10.25,10.125,10.125,5800
1995-02-22,10.125,10.25,10.125,10.25,10400
1995-02-23,10.375,10.5,10.375,10.5,32200
1995-02-24,10.5,10.625,10.5,10.5,9900
1995-02-27,10.5,10.625,10.5,10.5,12300
1995-02-28,10.5,10.625,10.5,10.625,16300
1995-03-01,10.75,11,10.625,10.875,82200
1995-03-02,10.75,11,10.75,10.875,15200
1995-03-03,10.75,10.75,10.625,10.625,2800
1995-03-06,10.75,10.75,10.375,10.5,15500
1995-03-07,10.375,10.5,10.125,10.25,24500
1995-03-08,10,10.25,10,10.25,23800
1995-03-09,10.25,10.375,10.125,10.125,11700
1995-03-10,10.25,10.375,10.125,10.375,16600
1995-03-13,10.25,10.375,10.25,10.375,6200
1995-03-14,10.375,10.5,10.25,10.5,10900
1995-03-15,10.375,10.5,10.375,10.375,4000
1995-03-16,10.375,10.5,10.375,10.5,15900
1995-03-17,10.375,10.5,10.375,10.5,8400
1995-03-20,10.25,10.375,10.25,10.25,4500
1995-03-21,10.375,10.375,10.25,10.25,13300
1995-03-22,10.25,10.375,10.125,10.25,23000
1995-03-23,10.25,10.25,10.125,10.125,8600
1995-03-24,10.125,10.375,10.125,10.375,19200
1995-03-27,10.75,10.75,10.25,10.375,11700
1995-03-28,10.25,10.375,10.25,10.375,17700
1995-03-29,10.375,10.375,10.25,10.25,7400
1995-03-30,10.25,10.5,10.25,10.5,17900
1995-03-31,10.625,10.625,10.5,10.5,34800
1995-04-03,10.625,10.625,10.5,10.625,11300
1995-04-04,10.75,10.75,10.625,10.625,11300
1995-04-05,10.75,10.875,10.625,10.625,29000
1995-04-06,10.75,10.75,10.5,10.625,16900
1995-04-07,10.625,10.75,10.625,10.625,19000
1995-04-10,10.625,10.75,10.625,10.625,23600
1995-04-11,10.625,10.75,10.625,10.625,12700
1995-04-12,10.625,10.875,10.625,10.625,10500
1995-04-13,10.75,10.75,10.625,10.625,16900
1995-04-17,10.5,10.5,10.5,10.5,3500
1995-04-18,10.375,10.5,10.375,10.375,9300
1995-04-19,10.375,10.375,10.25,10.375,12900
1995-04-20,10.375,10.375,10.125,10.25,19000
1995-04-21,10.375,10.375,10.25,10.25,14200
1995-04-24,10.25,10.375,10.25,10.375,5100
1995-04-25,10.25,10.625,10.25,10.625,23500
1995-04-26,10.625,10.75,10.625,10.75,10600
1995-04-27,10.625,10.875,10.625,10.875,46000
1995-04-28,10.75,10.875,10.75,10.75,3800
1995-05-01,10.875,10.875,10.75,10.75,30200
1995-05-02,10.875,10.875,10.75,10.75,26100
1995-05-03,10.875,10.875,10.75,10.875,8900
1995-05-04,11,11.125,10.875,11,72000
1995-05-05,11.125,11.25,10.875,10.875,27800
1995-05-08,10.875,11.375,10.875,11.125,36700
1995-05-09,11.25,11.375,11.25,11.375,21900
1995-05-10,11.25,11.375,11.25,11.25,18900
1995-05-11,11.375,11.375,11.125,11.125,19500
1995-05-12,11.125,11.125,11,11,19200
1995-05-15,11,11.25,11,11,13000
1995-05-16,11,11.125,11,11,22900
1995-05-17,11,11.125,10.75,10.875,11900
1995-05-18,10.75,10.875,10.625,10.625,24300
1995-05-19,10.625,10.625,10.5,10.5,25800
1995-05-22,10.5,10.625,10.5,10.625,13200
1995-05-23,10.5,10.875,10.5,10.875,19900
1995-05-24,10.75,10.875,10.625,10.625,11700
1995-05-25,10.75,10.75,10.625,10.75,26300
1995-05-26,10.625,10.875,10.625,10.875,10000
1995-05-30,10.75,10.875,10.75,10.875,5400
1995-05-31,10.75,11,10.75,10.875,16600
1995-06-01,11,11.25,11,11,30000
1995-06-02,11.25,11.375,11.25,11.375,31500
1995-06-05,11.25,11.375,11.25,11.25,5400
1995-06-06,11.25,11.375,11.25,11.25,20200
1995-06-07,11.25,11.25,11.125,11.125,25500
1995-06-08,11,11,10.875,11,11200
1995-06-09,10.875,11,10.75,10.875,17600
1995-06-12,10.875,11,10.875,10.875,9600
1995-06-13,10.875,11.125,10.875,10.875,20800
1995-06-14,10.875,11,10.875,11,14400
1995-06-15,11.125,11.125,10.875,10.875,10400
1995-06-16,11,11,10.75,11,15400
1995-06-19,10.875,11,10.875,11,12400
1995-06-20,10.875,11,10.875,10.875,12500
1995-06-21,10.875,11,10.75,11,6700
1995-06-22,10.875,11,10.875,10.875,7900
1995-06-23,10.875,11,10.875,11,11800
1995-06-26,10.875,10.875,10.75,10.75,11400
1995-06-27,10.75,10.875,10.75,10.75,10900
1995-06-28,10.75,10.875,10.625,10.625,10600
1995-06-29,10.625,10.875,10.625,10.875,18500
1995-06-30,10.75,11,10.75,11,23200
1995-07-03,11,11.125,11,11.125,11100
1995-07-05,11.125,11.125,11,11.125,64300
1995-07-06,11,11.25,11,11.125,13900
1995-07-07,11.125,11.25,11.125,11.125,14500
1995-07-10,11.25,11.25,11.125,11.25,17800
1995-07-11,11,11.25,11,11.125,8900
1995-07-12,11.25,11.25,11,11,25000
1995-07-13,11,11.125,10.875,10.875,26100
1995-07-14,10.875,11,10.875,10.875,9700
1995-07-17,10.875,11,10.75,10.75,16100
1995-07-18,10.875,10.875,10.75,10.75,25900
1995-07-19,10.75,10.75,10.5,10.625,10400
1995-07-20,10.5,10.625,10.375,10.375,5100
1995-07-21,10.375,10.5,10.375,10.375,16000
1995-07-24,10.375,10.5,10.375,10.375,10100
1995-07-25,10.375,10.5,10.375,10.375,28500
1995-07-26,10.375,10.5,10.25,10.375,48700
1995-07-27,10.375,10.625,10.375,10.625,12500
1995-07-28,10.375,10.625,10.375,10.625,8700
1995-07-31,10.625,10.625,10.5,10.625,29600
1995-08-01,10.625,10.75,10.625,10.625,18600
1995-08-02,10.625,10.75,10.625,10.75,18900
1995-08-03,10.625,10.625,10.5,10.5,25400
1995-08-04,10.5,10.625,10.5,10.625,7100
1995-08-07,10.625,10.75,10.625,10.625,13400
1995-08-08,10.625,10.625,10.5,10.5,14800
1995-08-09,10.5,10.625,10.5,10.5,16000
1995-08-10,10.5,10.625,10.5,10.625,5100
1995-08-11,10.5,10.625,10.5,10.5,15000
1995-08-14,10.5,10.625,10.5,10.625,7800
1995-08-15,10.5,10.625,10.5,10.5,13800
1995-08-16,10.625,10.625,10.5,10.5,9200
1995-08-17,10.625,10.625,10.5,10.5,12000
1995-08-18,10.5,10.625,10.5,10.625,17000
1995-08-21,10.625,10.875,10.625,10.75,32600
1995-08-22,10.875,11,10.75,11,38800
1995-08-23,11,11.125,10.875,11,31300
1995-08-24,11,11,10.875,10.875,24000
1995-08-25,11,11,10.875,11,37500
1995-08-28,11,11.125,10.875,11.125,30100
1995-08-29,11,11,10.875,11,13400
1995-08-30,10.875,11.125,10.875,11,8400
1995-08-31,11.125,11.125,10.875,11.125,17100
1995-09-01,11.125,11.125,11,11.125,40600
1995-09-05,11.125,11.125,11,11,21700
1995-09-06,11.125,11.125,11,11.09375,6100
1995-09-07,11,11.0625,10.875,10.875,30000
1995-09-08,10.875,11.125,10.875,11,15400
1995-09-11,10.875,11,10.875,11,14200
1995-09-12,10.875,11,10.875,11,33900
1995-09-13,11,11.125,10.875,11.125,30100
1995-09-14,11.125,11.25,11.125,11.125,22200
1995-09-15,11.25,11.25,10.25,11.25,18200
1995-09-18,11.125,11.25,11.125,11.25,31500
1995-09-19,11.25,11.25,11.125,11.25,20600
1995-09-20,11,11.25,11,11.125,20400
1995-09-21,11.25,11.25,11,11,11400
1995-09-22,11,11.125,11,11,18200
1995-09-25,11,11.125,11,11.125,6300
1995-09-26,11,11.125,11,11.125,28000
1995-09-27,11,11.25,11,11.125,14200
1995-09-28,11,11.25,11,11,8600
1995-09-29,11,11.25,11,11.25,24100
1995-10-02,11.25,11.25,11.125,11.125,13700
1995-10-03,11.125,11.25,11.125,11.25,15700
1995-10-04,11.25,11.25,11.125,11.125,16700
1995-10-05,11.125,11.25,11.125,11.1875,9600
1995-10-06,11.25,11.25,11.125,11.25,11400
1995-10-09,11.125,11.125,11,11,26200
1995-10-10,11,11,10.875,10.875,38600
1995-10-11,10.875,11,10.875,10.875,16500
1995-10-12,10.875,11,10.875,10.875,19400
1995-10-13,10.875,11,10.875,11,4500
1995-10-16,11,11.125,11,11,15900
1995-10-17,11,11.125,11,11.125,21200
1995-10-18,11.125,11.125,11,11.125,13600
1995-10-19,11,11,10.875,10.875,44900
1995-10-20,10.875,11,10.875,11,13900
1995-10-23,10.875,10.875,10.75,10.75,17900
1995-10-24,10.75,11,10.75,10.75,127100
1995-10-25,10.875,10.875,10.75,10.75,17300
1995-10-26,10.75,10.875,10.75,10.875,36800
1995-10-27,10.875,10.875,10.75,10.875,23900
1995-10-30,10.875,10.875,10.75,10.75,15800
1995-10-31,10.875,11,10.75,10.875,42900
1995-11-01,10.875,11,10.75,10.75,22400
1995-11-02,10.75,10.875,10.75,10.875,35400
1995-11-03,10.875,11,10.75,10.75,44700
1995-11-06,10.75,10.875,10.75,10.75,12600
1995-11-07,10.75,10.875,10.75,10.75,10700
1995-11-08,10.75,10.875,10.75,10.75,28300
1995-11-09,10.75,10.875,10.75,10.75,17200
1995-11-10,10.875,11.0625,10.75,11.0625,102200
1995-11-13,10.875,11,10.875,11,24900
1995-11-14,10.875,11.125,10.875,11.125,73900
1995-11-15,11,11.125,11,11.125,49500
1995-11-16,11,11.125,11,11.125,59200
1995-11-17,11.125,11.125,11,11,21800
1995-11-20,11,11.125,10.875,10.9375,27500
1995-11-21,11,11.125,11,11,36800
1995-11-22,11.125,11.125,11,11,22800
1995-11-24,11,11,10.875,10.875,4400
1995-11-27,10.875,11.125,10.875,11,34900
1995-11-28,11,11.125,11,11,28700
1995-11-29,11,11.25,11,11.125,25400
1995-11-30,11.125,11.25,11.125,11.125,17900
1995-12-01,11.25,11.25,11.125,11.125,33300
1995-12-04,11.25,11.25,11.125,11.25,22100
1995-12-05,11.125,11.25,11.125,11.25,22900
1995-12-06,11.125,11.25,11.125,11.125,32200
1995-12-07,11.125,11.125,10.875,10.875,66500
1995-12-08,11,11,10.625,10.625,64600
1995-12-11,10.75,10.875,10.625,10.75,41900
1995-12-12,10.625,10.75,10.625,10.75,15100
1995-12-13,10.75,10.75,10.625,10.625,31300
1995-12-14,10.625,10.75,10.625,10.625,21500
1995-12-15,10.75,10.75,10.625,10.625,15400
1995-12-18,10.75,10.75,10.625,10.625,34700
1995-12-19,10.625,10.625,10.375,10.625,22600
1995-12-20,10.625,10.75,10.5,10.625,27900
1995-12-21,10.75,10.75,10.5,10.5,24900
1995-12-22,10.5,10.625,10.5,10.5,15400
1995-12-26,10.5,10.625,10.375,10.5,52700
1995-12-27,10.375,10.5,10.375,10.375,33000
1995-12-28,10.375,10.5,10.375,10.5,19300
1995-12-29,10.25,10.375,10.25,10.375,31600
1996-01-02,10.5,10.5,10.375,10.375,51500
1996-01-03,10.5,10.625,10.5,10.625,26100
1996-01-04,10.5,10.625,10.5,10.625,10600
1996-01-05,10.5,10.625,10.375,10.625,14200
1996-01-08,10.5,10.625,10.375,10.375,13000
1996-01-09,10.5,10.625,10.375,10.625,30700
1996-01-10,10.5,10.625,10.5,10.625,13800
1996-01-11,10.5,10.625,10.5,10.625,24000
1996-01-12,10.5,10.625,10.5,10.5,32000
1996-01-15,10.5,10.5,10.5,10.5,19000
1996-01-16,10.5,10.625,10.5,10.5,32600
1996-01-17,10.5,10.625,10.5,10.625,21200
1996-01-18,10.5,10.75,10.5,10.625,29000
1996-01-19,10.5,10.75,10.5,10.625,10600
1996-01-22,10.5,10.625,10.5,10.5,15000
1996-01-23,10.5,10.625,10.5,10.625,20200
1996-01-24,10.625,10.75,10.5,10.625,26400
1996-01-25,10.75,10.75,10.5,10.5,9800
1996-01-26,10.625,10.75,10.5,10.625,18400
1996-01-29,10.625,10.75,10.625,10.625,8400
1996-01-30,10.625,10.75,10.5,10.5,24200
1996-01-31,10.625,10.75,10.625,10.75,34200
1996-02-01,10.75,10.75,10.625,10.625,34900
1996-02-02,10.75,10.75,10.625,10.625,15500
1996-02-05,10.625,10.75,10.625,10.625,16400
1996-02-06,10.75,10.875,10.625,10.875,65100
1996-02-07,10.75,10.75,10.625,10.625,24100
1996-02-08,10.625,10.75,10.625,10.625,14700
1996-02-09,10.625,10.75,10.625,10.625,9900
1996-02-12,10.625,10.75,10.625,10.625,17200
1996-02-13,10.625,10.75,10.625,10.625,35900
1996-02-14,10.625,10.75,10.625,10.625,11200
1996-02-15,10.75,10.75,10.625,10.625,12000
1996-02-16,10.625,10.75,10.5,10.5,87300
1996-02-20,10.5,10.5,10.375,10.5,14700
1996-02-21,10.375,10.5,10.375,10.375,26500
1996-02-22,10.5,10.5,10.375,10.375,19600
1996-02-23,10.5,10.5,10.375,10.375,22700
1996-02-26,10.375,10.5,10.375,10.5,16600
1996-02-27,10.375,10.625,10.375,10.5,22300
1996-02-28,10.5,10.5,10.375,10.375,15100
1996-02-29,10.5,10.5,10.375,10.5,47100
1996-03-01,10.5,10.75,10.5,10.625,22400
1996-03-04,10.75,10.75,10.625,10.625,11200
1996-03-05,10.625,10.625,10.5,10.5,8600
1996-03-06,10.5,10.625,10.5,10.5,11700
1996-03-07,10.625,10.625,10.5,10.625,16000
1996-03-08,10.5,10.5,10.25,10.25,35900
1996-03-11,10.125,10.375,10.125,10.25,16700
1996-03-12,10.375,10.5,10.25,10.375,27900
1996-03-13,10.375,10.375,10.25,10.25,22800
1996-03-14,10.25,10.375,10.25,10.25,15400
1996-03-15,10.375,10.375,10.25,10.25,16000
1996-03-18,10.375,10.375,10.25,10.375,15700
1996-03-19,10.375,10.5,10.375,10.5,5900
1996-03-20,10.375,10.5,10.375,10.375,18400
1996-03-21,10.25,10.375,10.25,10.375,16900
1996-03-22,10.25,10.375,10.25,10.25,20100
1996-03-25,10.375,10.375,10.25,10.375,11200
1996-03-26,10.375,10.375,10.25,10.25,16300
1996-03-27,10.25,10.375,10.25,10.25,16700
1996-03-28,10.25,10.25,10.125,10.25,21700
1996-03-29,10.25,10.375,10.125,10.25,58900
1996-04-01,10.375,10.5,10.25,10.375,84300
1996-04-02,10.5,10.625,10.25,10.625,88900
1996-04-03,10.5,10.625,10.375,10.5,55400
1996-04-04,10.5,10.625,10.375,10.5,44500
1996-04-08,10.375,10.375,10.25,10.25,18000
1996-04-09,10.25,10.5,10.25,10.375,19000
1996-04-10,10.375,10.5,10.375,10.5,30000
1996-04-11,10.5,10.5,10.25,10.5,28600
1996-04-12,10.5,10.625,10.375,10.5,12700
1996-04-15,10.5,10.625,10.375,10.625,21200
1996-04-16,10.5,10.625,10.5,10.625,32100
1996-04-17,10.5,10.75,10.5,10.5,19000
1996-04-18,10.5,10.625,10.5,10.625,30800
1996-04-19,10.625,10.625,10.5,10.5,28900
1996-04-22,10.75,10.75,10.5,10.625,14400
1996-04-23,10.5,10.625,10.5,10.625,10000
1996-04-24,10.5,10.625,10.5,10.5,11300
1996-04-25,10.5,10.625,10.375,10.375,25300
1996-04-26,10.375,10.5,10.375,10.375,2700
1996-04-29,10.5,10.625,10.5,10.5,31100
1996-04-30,10.5,10.625,10.5,10.625,27000
1996-05-01,10.625,10.625,10.5,10.5,20300
1996-05-02,10.5,10.625,10.5,10.5,54300
1996-05-03,10.5,10.625,10.5,10.5,21200
1996-05-06,10.625,10.75,10.625,10.625,18100
1996-05-07,10.625,10.625,10.5,10.5,12100
1996-05-08,10.625,10.75,10.5,10.625,24800
1996-05-09,10.75,10.75,10.5,10.625,37100
1996-05-10,10.5,10.75,10.5,10.75,31500
1996-05-13,10.625,10.625,10.5,10.625,16000
1996-05-14,10.5,10.625,10.5,10.625,37100
1996-05-15,10.625,10.625,10.5,10.5,29600
1996-05-16,10.5,10.625,10.5,10.5,15800
1996-05-17,10.5,10.625,10.375,10.5,35500
1996-05-20,10.375,10.625,10.375,10.625,52700
1996-05-21,10.5,10.5,10.375,10.375,23000
1996-05-22,10.375,10.5,10.125,10.125,39400
1996-05-23,10.375,10.5,10.375,10.5,28900
1996-05-24,10.375,10.5,10.375,10.5,8600
1996-05-28,10.5,10.5,10.375,10.375,15700
1996-05-29,10.5,10.5,10.375,10.375,25800
1996-05-30,10.5,10.5,10.375,10.5,14300
1996-05-31,10.375,10.625,10.375,10.5,47400
1996-06-03,10.5,10.625,10.375,10.5,40400
1996-06-04,10.5,10.625,10.375,10.5,32100
1996-06-05,10.375,10.625,10.375,10.5,21100
1996-06-06,10.5,10.625,10.5,10.625,9000
1996-06-07,10.5,10.625,10.375,10.625,33700
1996-06-10,10.5,10.625,10.5,10.5,44300
1996-06-11,10.5,10.625,10.375,10.5,27600
1996-06-12,10.5,10.625,10.375,10.5,32100
