date,open,high,low,close,volume
2003-10-03,13.26,13.31,13.17,13.3,15900
2003-10-06,13.3,13.3,13.2,13.2,20300
2003-10-07,13.28,13.3,13.22,13.26,12700
2003-10-08,13.27,13.27,13.16,13.22,17200
2003-10-09,13.26,13.28,13.2,13.28,26900
2003-10-10,13.23,13.27,13.23,13.26,12600
2003-10-13,13.27,13.27,13.09,13.19,27300
2003-10-14,13.1,13.2,13.09,13.2,21300
2003-10-15,13.15,13.2,13.13,13.2,14400
2003-10-16,13.22,13.27,13.15,13.15,14800
2003-10-17,13.17,13.28,13.17,13.28,29300
2003-10-20,13.29,13.29,13.19,13.19,12000
2003-10-21,13.23,13.23,13.15,13.17,16400
2003-10-22,13.23,13.23,13.17,13.17,11500
2003-10-23,13.2,13.27,13.18,13.25,61800
2003-10-24,13.29,13.29,13.2,13.2,23800
2003-10-27,13.24,13.3,13.21,13.25,25300
2003-10-28,13.3,13.3,13.26,13.26,6100
2003-10-29,13.29,13.3,13.23,13.24,40400
2003-10-30,13.29,13.29,13.11,13.14,79400
2003-10-31,13.15,13.21,13.05,13.21,29500
2003-11-03,13.22,13.28,13.2,13.21,42300
2003-11-04,13.2,13.36,13.18,13.36,32800
2003-11-05,13.38,13.39,13.15,13.19,56700
2003-11-06,13.27,13.29,13.22,13.24,23900
2003-11-07,13.14,13.18,13.07,13.12,63100
2003-11-10,13.15,13.15,13.05,13.08,24400
2003-11-11,13.15,13.21,13.09,13.21,27300
2003-11-12,13.17,13.27,13.16,13.25,28700
2003-11-13,13.28,13.28,13.1,13.12,67500
2003-11-14,13.19,13.2,13.13,13.17,45300
2003-11-17,13.19,13.19,13.13,13.16,36600
2003-11-18,13.21,13.22,13.09,13.16,45500
2003-11-19,13.18,13.18,13.09,13.14,28100
2003-11-20,13.24,13.24,13.1,13.12,55000
2003-11-21,13.15,13.2,13.09,13.2,36600
2003-11-24,13.23,13.25,13.16,13.24,18500
2003-11-25,13.16,13.23,13.16,13.18,34100
2003-11-26,13.25,13.25,13.15,13.23,40700
2003-11-28,13.24,13.24,13.17,13.18,7500
2003-12-01,13.23,13.24,13.14,13.2,21000
2003-12-02,13.23,13.24,13.11,13.15,38200
2003-12-03,13.17,13.19,13.11,13.19,30900
2003-12-04,13.23,13.24,13.17,13.17,25800
2003-12-05,13.17,13.24,13.12,13.24,90000
2003-12-08,13.25,13.27,13.19,13.27,38500
2003-12-09,13.2,13.32,13.2,13.32,34200
2003-12-10,13.38,13.46,13.25,13.46,44700
2003-12-11,13.33,13.45,13.28,13.45,31800
2003-12-12,13.48,13.52,13.36,13.52,56800
2003-12-15,13.52,13.54,13.46,13.51,53900
2003-12-16,13.46,13.51,13.35,13.39,34700
2003-12-17,13.42,13.42,13.27,13.3,33700
2003-12-18,13.36,13.39,13.31,13.32,25800
2003-12-19,13.33,13.35,13.25,13.28,36800
2003-12-22,13.34,13.37,13.27,13.34,50400
2003-12-23,13.3,13.3,13.19,13.29,45300
2003-12-24,13.28,13.32,13.28,13.31,15900
2003-12-26,13.4,13.4,13.26,13.27,28200
2003-12-29,13.41,13.41,13.27,13.3,25800
2003-12-30,13.35,13.38,13.25,13.36,60400
2003-12-31,13.42,13.43,13.25,13.43,69200
2004-01-02,13.49,13.49,13.44,13.45,22200
2004-01-05,13.47,13.49,13.4,13.43,30600
2004-01-06,13.44,13.49,13.42,13.49,16400
2004-01-07,13.5,13.59,13.45,13.54,27800
2004-01-08,13.61,13.61,13.48,13.51,22700
2004-01-09,13.59,13.71,13.52,13.62,38800
2004-01-12,13.6,13.72,13.58,13.72,35100
2004-01-13,13.57,13.71,13.57,13.71,30700
2004-01-14,13.72,13.74,13.67,13.72,27800
2004-01-15,13.75,13.8,13.71,13.73,19600
2004-01-16,13.68,13.7,13.66,13.68,31600
2004-01-20,13.76,13.81,13.7,13.77,21100
2004-01-21,13.72,13.85,13.72,13.85,48400
2004-01-22,13.9,13.93,13.85,13.85,19900
2004-01-23,13.9,13.92,13.75,13.76,36800
2004-01-26,13.85,13.87,13.8,13.87,31000
2004-01-27,13.88,13.99,13.88,13.99,33500
2004-01-28,14.02,14.03,13.98,13.98,28800
2004-01-29,13.99,14,13.9,13.95,20300
2004-01-30,13.98,13.98,13.92,13.93,13900
2004-02-02,14,14,13.94,13.99,19400
2004-02-03,14,14.02,13.94,14.02,17100
2004-02-04,14.1,14.1,13.87,13.92,41700
2004-02-05,13.89,13.99,13.89,13.99,31600
2004-02-06,13.9,14.1,13.9,14.02,37900
2004-02-09,14.07,14.07,13.98,13.99,16500
2004-02-10,13.98,14.02,13.95,14,20300
2004-02-11,14.03,14.05,13.9,14.04,58400
2004-02-12,13.98,14.05,13.96,13.98,18500
2004-02-13,14.06,14.07,13.95,14.02,48900
2004-02-17,14.08,14.09,14,14.03,23100
2004-02-18,14.1,14.1,14.01,14.01,21600
2004-02-19,13.98,14.07,13.98,14.04,33600
2004-02-20,14.05,14.05,13.91,13.92,39100
2004-02-23,13.97,13.97,13.89,13.95,26000
2004-02-24,14.03,14.03,13.91,13.92,30100
2004-02-25,14.02,14.02,13.87,13.9,38300
2004-02-26,13.89,13.96,13.84,13.84,36600
2004-02-27,13.91,13.91,13.83,13.89,49800
2004-03-01,13.91,13.93,13.8,13.81,47800
2004-03-02,13.87,13.89,13.82,13.89,22300
2004-03-03,13.91,13.94,13.88,13.93,26600
2004-03-04,13.93,13.93,13.9,13.93,32500
2004-03-05,13.94,14,13.92,13.93,39600
2004-03-08,14.02,14.02,14,14.02,25400
2004-03-09,14.07,14.07,14,14.01,32800
2004-03-10,14.08,14.1,14.04,14.1,31300
2004-03-11,14.08,14.08,14.01,14.02,11500
2004-03-12,14.04,14.04,14,14,10500
2004-03-15,14.01,14.05,13.97,14.03,27100
2004-03-16,14.07,14.09,14.07,14.09,46200
2004-03-17,14.1,14.11,14.07,14.1,41800
2004-03-18,14.1,14.12,14.05,14.08,24500
2004-03-19,14.1,14.14,14.1,14.1,19400
2004-03-22,14.12,14.14,14.05,14.14,37100
2004-03-23,14.14,14.15,14.08,14.15,39200
2004-03-24,14.16,14.19,14.13,14.15,32700
2004-03-25,14.19,14.19,14.14,14.18,13900
2004-03-26,14.2,14.2,14.06,14.06,39700
2004-03-29,14.11,14.11,13.99,14,37100
2004-03-30,14,14.02,13.94,14.01,30100
2004-03-31,14.1,14.11,14.05,14.11,36300
2004-04-01,14.17,14.19,14.11,14.18,149600
2004-04-02,14.16,14.16,13.93,13.98,49800
2004-04-05,13.99,13.99,13.62,13.68,51300
2004-04-06,13.58,13.6,13.41,13.42,37200
2004-04-07,13.49,13.5,13.4,13.48,21800
2004-04-08,13.55,13.55,13.42,13.42,28600
2004-04-12,13.45,13.45,13.29,13.32,60200
2004-04-13,13.1,13.2,13.1,13.2,61900
2004-04-14,13.1,13.15,13.05,13.14,61400
2004-04-15,13.14,13.15,13.07,13.1,33300
2004-04-16,13.06,13.21,13.06,13.18,41600
2004-04-19,13.21,13.23,13.1,13.1,36700
2004-04-20,13.06,13.09,13.05,13.05,32800
2004-04-21,13.05,13.05,12.92,13.02,60700
2004-04-22,13.04,13.08,13.02,13.03,61500
2004-04-23,13.05,13.05,13,13,18300
2004-04-26,12.9,12.97,12.88,12.9,34800
2004-04-27,12.9,12.92,12.77,12.84,59000
2004-04-28,12.84,12.85,12.75,12.8,36700
2004-04-29,12.8,12.93,12.74,12.76,59100
2004-04-30,12.74,12.8,12.7,12.75,53300
2004-05-03,12.75,12.83,12.73,12.73,39000
2004-05-04,12.77,12.81,12.69,12.71,51800
2004-05-05,12.7,12.76,12.7,12.72,7300
2004-05-06,12.77,12.77,12.72,12.77,34200
2004-05-07,12.74,12.74,12.45,12.45,55300
2004-05-10,12.35,12.37,12.25,12.25,64200
2004-05-11,12.28,12.41,12.27,12.41,39800
2004-05-12,12.29,12.29,12.18,12.24,41900
2004-05-13,12.23,12.23,12.08,12.08,34600
2004-05-14,12.14,12.24,12.14,12.24,46300
2004-05-17,12.2,12.3,12.2,12.26,26400
2004-05-18,12.24,12.31,12.22,12.31,20500
2004-05-19,12.3,12.42,12.3,12.37,36900
2004-05-20,12.4,12.43,12.36,12.4,10500
2004-05-21,12.36,12.44,12.36,12.38,23700
2004-05-24,12.38,12.5,12.38,12.45,35800
2004-05-25,12.48,12.55,12.46,12.48,42200
2004-05-26,12.55,12.63,12.52,12.62,21000
2004-05-27,12.65,12.65,12.57,12.6,27600
2004-05-28,12.65,12.69,12.56,12.67,16600
2004-06-01,12.69,12.78,12.62,12.7,32800
2004-06-02,12.68,12.76,12.66,12.72,20800
2004-06-03,12.72,12.72,12.62,12.65,32200
2004-06-04,12.7,12.7,12.59,12.59,19700
2004-06-07,12.65,12.65,12.57,12.63,17900
2004-06-08,12.7,12.75,12.64,12.7,26600
2004-06-09,12.7,12.74,12.61,12.61,20100
2004-06-10,12.62,12.64,12.53,12.6,23000
2004-06-14,12.53,12.53,12.35,12.43,59200
2004-06-15,12.34,12.46,12.34,12.46,82500
2004-06-16,12.4,12.46,12.35,12.35,31900
2004-06-17,12.35,12.41,12.34,12.38,41400
2004-06-18,12.38,12.4,12.37,12.4,17900
2004-06-21,12.4,12.43,12.37,12.4,7700
2004-06-22,12.42,12.43,12.35,12.43,36500
2004-06-23,12.37,12.51,12.37,12.47,60200
2004-06-24,12.48,12.6,12.48,12.6,18300
2004-06-25,12.55,12.64,12.55,12.64,21800
2004-06-28,12.58,12.64,12.57,12.57,8700
2004-06-29,12.57,12.58,12.5,12.53,15400
2004-06-30,12.55,12.65,12.55,12.6,11700
2004-07-01,12.65,12.69,12.6,12.65,30100
2004-07-02,12.7,12.95,12.7,12.95,44200
2004-07-06,12.87,12.98,12.87,12.91,31500
2004-07-07,12.95,12.96,12.9,12.95,12200
2004-07-08,12.96,12.96,12.86,12.86,27900
2004-07-09,12.88,12.95,12.88,12.9,13100
2004-07-12,12.95,13.01,12.91,12.95,25100
2004-07-13,12.88,13,12.84,12.98,70400
2004-07-14,12.99,13.03,12.97,12.98,21000
2004-07-15,12.96,12.96,12.8,12.8,48100
2004-07-16,12.8,12.9,12.8,12.89,26600
2004-07-19,12.84,12.9,12.83,12.9,25900
2004-07-20,12.85,12.9,12.84,12.84,34300
2004-07-21,12.84,12.84,12.77,12.8,31600
2004-07-22,12.74,12.84,12.74,12.83,41100
2004-07-23,12.87,12.89,12.82,12.89,14000
2004-07-26,12.9,12.94,12.89,12.94,24500
2004-07-27,12.9,13.02,12.85,12.93,39000
2004-07-28,12.88,13,12.88,13,20900
2004-07-29,13.01,13.03,12.95,13.03,16600
2004-07-30,12.93,13.08,12.93,13.08,13900
2004-08-02,13.1,13.14,13.1,13.14,5900
2004-08-03,13.14,13.2,13.1,13.2,35000
2004-08-04,13.16,13.2,13.13,13.18,22100
2004-08-05,13.14,13.21,13.14,13.15,35000
2004-08-06,13.21,13.25,13.19,13.25,39000
2004-08-09,13.2,13.26,13.19,13.19,34500
2004-08-10,13.2,13.24,13.13,13.15,36500
2004-08-11,13.18,13.25,13.14,13.25,16500
2004-08-12,13.12,13.2,13.12,13.2,16500
2004-08-13,13.14,13.25,13.14,13.19,22300
2004-08-16,13.24,13.25,13.17,13.17,24900
2004-08-17,13.23,13.26,13.18,13.23,18200
2004-08-18,13.22,13.3,13.19,13.3,42600
2004-08-19,13.25,13.3,13.25,13.3,11700
2004-08-20,13.26,13.34,13.26,13.31,12600
2004-08-23,13.37,13.37,13.3,13.34,5900
2004-08-24,13.38,13.38,13.3,13.37,43900
2004-08-25,13.38,13.38,13.3,13.35,30100
2004-08-26,13.3,13.38,13.3,13.37,33300
2004-08-27,13.37,13.4,13.36,13.4,10200
2004-08-30,13.4,13.4,13.36,13.38,24300
2004-08-31,13.36,13.39,13.36,13.38,37400
2004-09-01,13.38,13.41,13.37,13.41,33500
2004-09-02,13.4,13.44,13.35,13.42,24800
2004-09-03,13.37,13.39,13.35,13.38,28700
2004-09-07,13.41,13.45,13.36,13.45,12600
2004-09-08,13.41,13.45,13.4,13.4,45400
2004-09-09,13.4,13.44,13.38,13.43,13400
2004-09-10,13.4,13.46,13.38,13.46,47100
2004-09-13,13.37,13.41,13.35,13.4,14300
2004-09-14,13.41,13.44,13.3,13.4,38900
2004-09-15,13.4,13.47,13.39,13.44,24000
2004-09-16,13.46,13.46,13.38,13.45,21000
2004-09-17,13.43,13.47,13.43,13.45,9000
2004-09-20,13.42,13.48,13.42,13.47,43700
2004-09-21,13.44,13.51,13.44,13.5,42600
2004-09-22,13.5,13.5,13.45,13.5,26700
2004-09-23,13.51,13.54,13.49,13.52,28700
2004-09-24,13.5,13.55,13.5,13.54,11200
2004-09-27,13.49,13.55,13.49,13.55,16600
2004-09-28,13.56,13.58,13.5,13.57,20300
2004-09-29,13.56,13.57,13.47,13.55,27900
2004-09-30,13.55,13.58,13.5,13.54,28000
2004-10-01,13.5,13.56,13.46,13.51,14300
2004-10-04,13.52,13.54,13.45,13.5,19500
2004-10-05,13.46,13.52,13.46,13.52,12300
2004-10-06,13.54,13.59,13.54,13.59,15300
2004-10-07,13.59,13.6,13.53,13.58,17600
2004-10-08,13.65,13.7,13.62,13.69,8200
2004-10-11,13.67,13.72,13.66,13.68,21400
2004-10-12,13.69,13.79,13.69,13.72,33700
2004-10-13,13.7,13.7,13.6,13.63,22000
2004-10-14,13.61,13.68,13.59,13.68,37900
2004-10-15,13.67,13.67,13.6,13.65,9200
2004-10-18,13.63,13.66,13.62,13.66,7200
2004-10-19,13.67,13.67,13.59,13.59,25500
2004-10-20,13.55,13.62,13.55,13.55,34700
2004-10-21,13.6,13.62,13.56,13.58,27800
2004-10-22,13.55,13.58,13.53,13.58,11700
2004-10-25,13.56,13.62,13.56,13.6,14200
2004-10-26,13.6,13.64,13.59,13.64,16000
2004-10-27,13.64,13.64,13.57,13.61,10900
2004-10-28,13.63,13.64,13.55,13.61,25200
2004-10-29,13.6,13.65,13.53,13.63,28000
2004-11-01,13.65,13.69,13.62,13.65,13200
2004-11-02,13.62,13.76,13.62,13.76,24600
2004-11-03,13.78,13.8,13.76,13.8,31800
2004-11-04,13.81,13.86,13.77,13.86,21500
2004-11-05,13.76,13.77,13.59,13.6,29200
2004-11-08,13.7,13.7,13.3,13.35,65200
2004-11-09,13.35,13.39,13.3,13.39,23400
2004-11-10,13.37,13.39,13.32,13.32,18600
2004-11-11,13.31,13.47,13.31,13.46,37900
2004-11-12,13.4,13.45,13.4,13.41,32900
2004-11-15,13.41,13.53,13.41,13.5,28400
2004-11-16,13.52,13.54,13.47,13.53,40600
2004-11-17,13.54,13.67,13.54,13.67,43100
2004-11-18,13.65,13.71,13.61,13.7,42400
2004-11-19,13.7,13.7,13.55,13.56,55500
2004-11-22,13.57,13.6,13.52,13.53,15500
2004-11-23,13.57,13.58,13.48,13.52,32700
2004-11-24,13.56,13.56,13.46,13.48,31300
2004-11-26,13.52,13.52,13.48,13.48,3600
2004-11-29,13.45,13.45,13.42,13.44,18500
2004-11-30,13.38,13.42,13.38,13.42,20600
2004-12-01,13.38,13.48,13.38,13.43,20000
2004-12-02,13.48,13.48,13.34,13.36,35300
2004-12-03,13.36,13.49,13.36,13.48,55400
2004-12-06,13.43,13.48,13.43,13.47,17700
2004-12-07,13.5,13.51,13.44,13.48,15400
2004-12-08,13.43,13.5,13.43,13.48,26600
2004-12-09,13.42,13.48,13.42,13.46,15400
2004-12-10,13.48,13.51,13.44,13.5,23400
2004-12-13,13.37,13.48,13.37,13.41,32300
2004-12-14,13.46,13.47,13.27,13.29,95000
2004-12-15,13.3,13.36,13.3,13.35,58400
2004-12-16,13.3,13.34,13.27,13.27,47800
2004-12-17,13.28,13.33,13.22,13.31,51400
2004-12-20,13.31,13.34,13.28,13.3,31800
2004-12-21,13.28,13.32,13.28,13.31,44400
2004-12-22,13.31,13.4,13.29,13.4,74200
2004-12-23,13.37,13.49,13.37,13.43,35700
2004-12-27,13.48,13.48,13.4,13.4,25300
2004-12-28,13.44,13.47,13.36,13.37,40700
2004-12-29,13.37,13.42,13.37,13.41,14200
2004-12-30,13.4,13.48,13.39,13.47,36600
2004-12-31,13.5,13.52,13.47,13.5,17600
2005-01-03,13.51,13.53,13.45,13.5,20300
2005-01-04,13.55,13.56,13.48,13.48,27300
2005-01-05,13.5,13.53,13.49,13.51,20700
2005-01-06,13.55,13.58,13.54,13.58,18200
2005-01-07,13.54,13.64,13.54,13.64,27600
2005-01-10,13.64,13.74,13.64,13.74,38800
2005-01-11,13.73,13.81,13.73,13.81,26700
2005-01-12,13.8,13.8,13.63,13.65,35200
2005-01-13,13.75,13.76,13.68,13.71,23700
2005-01-14,13.67,13.73,13.67,13.67,23200
2005-01-18,13.67,13.9,13.67,13.9,45500
2005-01-19,13.9,13.96,13.83,13.94,49900
2005-01-20,13.95,14.16,13.95,14.03,48400
2005-01-21,14.03,14.1,13.99,14.02,49700
2005-01-24,14.1,14.14,14.03,14.14,42400
2005-01-25,14.15,14.16,14.05,14.05,55600
2005-01-26,14.09,14.1,14.04,14.1,46200
2005-01-27,14.09,14.14,14.04,14.07,31600
2005-01-28,14.13,14.13,14.07,14.08,19400
2005-01-31,14.14,14.15,14.09,14.15,19700
2005-02-01,14.13,14.2,14.11,14.18,33700
2005-02-02,14.14,14.27,14.14,14.23,44600
2005-02-03,14.18,14.32,14.18,14.31,35500
2005-02-04,14.32,14.44,14.32,14.44,42000
2005-02-07,14.44,14.44,14.37,14.41,23900
2005-02-08,14.39,14.46,14.39,14.45,54300
2005-02-09,14.45,14.45,14.4,14.42,57800
2005-02-10,14.45,14.45,14.41,14.44,35800
2005-02-11,14.35,14.36,14.3,14.33,15400
2005-02-14,14.33,14.38,14.33,14.37,24200
2005-02-15,14.39,14.39,14.31,14.32,40200
2005-02-16,14.27,14.36,14.27,14.3,42000
2005-02-17,14.25,14.29,14.19,14.21,34800
2005-02-18,14.2,14.2,14.07,14.07,46100
2005-02-22,14.1,14.1,13.95,13.95,31300
2005-02-23,14,14.1,14,14.08,27300
2005-02-24,14.14,14.15,14.12,14.12,16900
2005-02-25,14.05,14.19,14.05,14.19,29900
2005-02-28,14.23,14.23,14.13,14.16,26900
2005-03-01,14.18,14.23,14.16,14.21,20800
2005-03-02,14.22,14.24,14.18,14.22,20200
2005-03-03,14.22,14.23,14.17,14.19,24400
2005-03-04,14.17,14.29,14.17,14.27,36400
2005-03-07,14.22,14.33,14.22,14.32,32900
2005-03-08,14.27,14.32,14.24,14.27,10700
2005-03-09,14.18,14.3,14.04,14.04,70300
2005-03-10,14.05,14.11,14,14.01,36500
2005-03-11,13.99,13.99,13.78,13.84,30000
2005-03-14,13.95,13.96,13.81,13.86,25000
2005-03-15,13.75,13.87,13.75,13.81,24200
2005-03-16,13.75,13.8,13.75,13.8,21900
2005-03-17,13.75,13.86,13.75,13.85,38900
2005-03-18,13.86,13.86,13.78,13.78,6200
2005-03-21,13.8,13.83,13.73,13.74,18300
2005-03-22,13.7,13.77,13.64,13.65,13100
2005-03-23,13.63,13.63,13.44,13.5,77300
2005-03-24,13.48,13.55,13.44,13.53,21800
2005-03-28,13.43,13.5,13.38,13.42,56400
2005-03-29,13.45,13.5,13.42,13.47,14600
2005-03-30,13.4,13.51,13.4,13.45,12900
2005-03-31,13.46,13.63,13.46,13.63,32900
2005-04-01,13.65,13.76,13.63,13.71,20500
2005-04-04,13.71,13.76,13.7,13.75,15700
2005-04-05,13.69,13.76,13.69,13.7,10300
2005-04-06,13.75,13.78,13.69,13.78,25500
2005-04-07,13.71,13.8,13.71,13.72,18100
2005-04-08,13.71,13.79,13.71,13.75,13600
2005-04-11,13.77,13.79,13.68,13.75,43200
2005-04-12,13.76,13.84,13.75,13.84,27700
2005-04-13,13.75,13.76,13.73,13.75,11100
2005-04-14,13.83,13.84,13.76,13.77,32800
2005-04-15,13.84,13.89,13.81,13.82,18200
2005-04-18,13.84,13.9,13.84,13.86,19800
2005-04-19,13.86,13.95,13.85,13.94,13300
2005-04-20,13.88,13.94,13.88,13.9,10900
2005-04-21,13.91,13.95,13.9,13.95,21000
2005-04-22,13.98,14.02,13.98,14.02,11700
2005-04-25,14.01,14.02,13.9,13.94,23700
2005-04-26,13.97,14.02,13.88,13.98,28500
2005-04-27,13.98,14.01,13.92,13.92,24800
2005-04-28,13.92,13.99,13.92,13.99,16800
2005-04-29,14,14.06,14,14.06,19000
2005-05-02,14.08,14.11,14.01,14.11,39100
2005-05-03,14.11,14.16,14.11,14.12,25100
2005-05-04,14.1,14.2,14.1,14.15,24400
2005-05-05,14.2,14.23,14.15,14.2,40700
2005-05-06,14.15,14.18,14.05,14.12,20700
2005-05-09,14.14,14.16,14.1,14.16,23900
2005-05-10,14.2,14.21,14.11,14.17,17000
2005-05-11,14.22,14.28,14.22,14.27,28600
2005-05-12,14.18,14.29,14.17,14.29,40600
2005-05-13,14.31,14.32,14.21,14.31,25000
2005-05-16,14.22,14.35,14.22,14.35,21100
2005-05-17,14.28,14.36,14.28,14.34,34000
2005-05-18,14.35,14.39,14.29,14.29,33400
2005-05-19,14.31,14.34,14.26,14.27,21300
2005-05-20,14.31,14.32,14.26,14.27,9200
2005-05-23,14.31,14.34,14.29,14.34,14100
2005-05-24,14.3,14.4,14.2,14.26,61600
2005-05-25,14.24,14.3,14.15,14.19,26200
2005-05-26,14.2,14.31,14.2,14.2,37500
2005-05-27,14.25,14.38,14.25,14.34,20400
2005-05-31,14.35,14.4,14.28,14.35,20400
2005-06-01,14.35,14.4,14.33,14.39,29800
2005-06-02,14.38,14.44,14.3,14.44,32500
2005-06-03,14.45,14.48,14.34,14.44,45400
2005-06-06,14.5,14.52,14.41,14.52,37000
2005-06-07,14.51,14.56,14.45,14.55,25300
2005-06-08,14.55,14.59,14.48,14.55,17200
2005-06-09,14.47,14.58,14.47,14.58,18600
2005-06-10,14.58,14.61,14.43,14.54,21600
2005-06-13,14.4,14.45,14.35,14.4,18700
2005-06-14,14.38,14.44,14.35,14.35,15900
2005-06-15,14.35,14.35,14.25,14.31,33200
2005-06-16,14.31,14.43,14.3,14.43,14500
2005-06-17,14.41,14.51,14.4,14.51,22500
2005-06-20,14.55,14.55,14.45,14.54,12300
2005-06-21,14.55,14.6,14.46,14.6,35300
2005-06-22,14.53,14.65,14.53,14.64,27500
2005-06-23,14.6,14.68,14.56,14.65,25500
2005-06-24,14.65,14.65,14.53,14.55,26100
2005-06-27,14.59,14.6,14.55,14.58,15600
2005-06-28,14.6,14.62,14.55,14.57,13700
2005-06-29,14.57,14.68,14.57,14.68,22000
2005-06-30,14.59,14.75,14.57,14.75,11700
2005-07-01,14.77,14.77,14.6,14.73,29400
2005-07-05,14.65,14.76,14.65,14.73,23200
2005-07-06,14.7,14.87,14.7,14.84,21800
2005-07-07,14.76,14.92,14.74,14.92,31800
2005-07-08,14.85,15,14.85,15,19100
2005-07-11,15,15.05,14.85,14.99,67600
2005-07-12,14.9,15,14.9,14.95,30000
2005-07-13,14.8,14.9,14.8,14.89,16900
2005-07-14,14.83,14.9,14.82,14.89,16100
2005-07-15,14.9,14.9,14.77,14.85,36900
2005-07-18,14.83,14.84,14.75,14.75,13600
2005-07-19,14.75,14.8,14.67,14.7,20700
2005-07-20,14.7,14.78,14.65,14.7,42800
2005-07-21,14.65,14.72,14.61,14.71,18200
2005-07-22,14.75,14.76,14.65,14.73,19900
2005-07-25,14.78,14.78,14.65,14.66,32900
2005-07-26,14.76,14.78,14.7,14.75,49300
2005-07-27,14.77,14.8,14.71,14.73,17500
2005-07-28,14.78,14.98,14.78,14.98,25300
2005-07-29,14.98,15,14.88,14.9,28100
2005-08-01,14.9,14.97,14.84,14.9,28200
2005-08-02,14.86,14.98,14.86,14.9,52700
2005-08-03,14.9,15.04,14.9,14.98,39800
2005-08-04,14.98,15.11,14.98,15.11,23600
2005-08-05,15.19,15.19,14.9,14.95,44800
2005-08-08,15,15.13,14.96,15,36700
2005-08-09,15,15.1,14.99,15.1,26100
2005-08-10,15.03,15.15,15.02,15.12,42000
2005-08-11,15.1,15.12,14.96,14.98,35100
2005-08-12,15.01,15.05,14.98,15.04,21800
2005-08-15,15.03,15.1,15.03,15.09,31500
2005-08-16,15.08,15.15,15.06,15.1,73700
2005-08-17,15.09,15.15,15.06,15.09,29800
2005-08-18,15.09,15.15,15.05,15.07,43400
2005-08-19,15.04,15.11,15.02,15.1,52300
2005-08-22,15.14,15.18,15.07,15.16,21200
2005-08-23,15.11,15.15,15.08,15.1,25000
2005-08-24,15.11,15.23,15.11,15.2,29400
2005-08-25,15.2,15.25,15.16,15.24,29500
2005-08-26,15.25,15.27,15.16,15.19,15000
2005-08-29,15.18,15.28,15.16,15.26,36600
2005-08-30,15.26,15.3,15.21,15.3,14600
2005-08-31,15.25,15.3,15.2,15.3,56500
2005-09-01,15.4,15.43,15.31,15.38,35000
2005-09-02,15.28,15.39,15.28,15.35,19300
2005-09-06,15.44,15.58,15.41,15.58,35900
2005-09-07,15.65,15.75,15.51,15.51,68000
2005-09-08,15.55,15.65,15.5,15.53,36700
2005-09-09,15.55,15.55,15.26,15.39,53400
2005-09-12,15.39,15.45,15.37,15.37,50500
2005-09-13,15.3,15.45,15.3,15.36,13800
2005-09-14,15.33,15.4,15.25,15.25,15400
2005-09-15,15.35,15.38,15.2,15.2,43900
2005-09-16,15.2,15.36,15.2,15.35,19000
2005-09-19,15.35,15.36,15.33,15.36,13100
2005-09-20,15.4,15.45,15.37,15.44,26300
2005-09-21,15.42,15.5,15.4,15.46,62400
2005-09-22,15.46,15.52,15.41,15.49,38000
2005-09-23,15.41,15.41,15.17,15.39,56200
2005-09-26,15.25,15.27,15.05,15.14,55400
2005-09-27,15.14,15.23,14.96,14.96,46700
2005-09-28,14.94,15.06,14.9,14.96,39000
2005-09-29,14.96,15,14.92,15,19600
2005-09-30,15,15.19,15,15.19,29800
2005-10-03,15.18,15.22,15.05,15.2,19900
2005-10-04,15.2,15.34,15.07,15.3,22500
2005-10-05,15.2,15.31,15.15,15.17,70000
2005-10-06,15.12,15.2,15.08,15.15,24000
2005-10-07,15.1,15.25,15.02,15.2,26700
2005-10-10,15.05,15.16,15,15.01,35000
2005-10-11,15.05,15.08,14.87,14.94,31700
2005-10-12,14.86,14.87,14.69,14.69,38100
2005-10-13,14.69,14.76,14.6,14.65,25200
2005-10-14,14.68,14.74,14.57,14.63,12500
2005-10-17,14.65,14.7,14.53,14.65,27600
2005-10-18,14.6,14.69,14.48,14.51,41200
2005-10-19,14.41,14.6,14.41,14.57,14500
2005-10-20,14.5,14.75,14.5,14.67,27200
2005-10-21,14.67,14.78,14.6,14.78,10500
2005-10-24,14.88,14.88,14.7,14.75,22400
2005-10-25,14.7,14.87,14.7,14.76,17500
2005-10-26,14.8,14.85,14.8,14.82,2000
2005-10-27,14.88,14.94,14.74,14.94,17600
2005-10-28,14.9,14.98,14.8,14.86,17900
2005-10-31,14.89,14.95,14.8,14.89,17000
2005-11-01,14.89,14.99,14.84,14.96,14200
2005-11-02,14.96,15.01,14.95,14.96,24200
2005-11-03,14.96,15.09,14.96,15.09,7200
2005-11-04,15.05,15.1,15.01,15.01,10400
2005-11-07,15.02,15.18,15.02,15.09,20700
2005-11-08,15.03,15.19,15.03,15.04,18000
2005-11-09,15.02,15.07,14.9,14.96,25900
2005-11-10,14.87,14.92,14.74,14.9,21600
2005-11-11,14.9,14.9,14.84,14.85,6600
2005-11-14,14.84,14.89,14.82,14.84,35300
2005-11-15,14.88,14.9,14.74,14.8,28400
2005-11-16,14.72,14.9,14.72,14.9,15400
2005-11-17,14.94,14.99,14.8,14.95,29200
2005-11-18,14.86,15,14.86,14.96,20100
2005-11-21,14.9,15.08,14.86,15.08,14600
2005-11-22,15,15,14.87,14.97,27000
