date,open,high,low,close,volume
1994-06-06,14.375,14.5,14.375,14.375,3300
1994-06-07,14.5,14.625,14.5,14.5,20300
1994-06-08,14.5,14.5,14.375,14.375,22500
1994-06-09,14.125,14.375,14.125,14.375,18000
1994-06-10,14.5,14.5,14.375,14.375,16200
1994-06-13,14.375,14.5,14.25,14.5,9600
1994-06-14,14.5,14.625,14.375,14.625,8500
1994-06-15,14.5,14.5,14.5,14.5,10100
1994-06-16,14.5,14.625,14.5,14.625,8000
1994-06-17,14.5,14.625,14.375,14.625,25900
1994-06-20,14.625,14.625,14.5,14.625,9400
1994-06-21,14.5,14.5,14.375,14.5,9200
1994-06-22,14.5,14.625,14.5,14.5,14900
1994-06-23,14.5,14.5,14.375,14.5,8800
1994-06-24,14.375,14.5,14.375,14.5,2100
1994-06-27,14.5,14.5,14.125,14.375,12000
1994-06-28,14.375,14.375,14.125,14.125,9400
1994-06-29,14.25,14.375,14.125,14.125,10100
1994-06-30,14.25,14.25,14,14.125,31300
1994-07-01,14.125,14.25,14.125,14.125,5000
1994-07-05,14.25,14.5,14.25,14.5,13100
1994-07-06,14.375,14.625,14.375,14.625,11200
1994-07-07,14.5,14.75,14.5,14.5,7600
1994-07-08,14.625,14.75,14.625,14.625,23700
1994-07-11,14.625,14.625,14.5,14.5,5900
1994-07-12,14.625,14.625,14.5,14.5,6200
1994-07-13,14.625,14.625,14.5,14.625,17400
1994-07-14,14.625,14.625,14.5,14.5,2100
1994-07-15,14.5,14.625,14.5,14.5,6500
1994-07-18,14.625,14.625,14.5,14.5,7300
1994-07-19,14.5,14.625,14.5,14.5,6100
1994-07-20,14.625,14.75,14.625,14.75,14000
1994-07-21,14.625,14.75,14.625,14.625,8400
1994-07-22,14.625,14.625,14.5,14.5,7300
1994-07-25,14.5,14.625,14.5,14.625,10100
1994-07-26,14.625,14.75,14.5,14.625,9000
1994-07-27,14.5,14.625,14.5,14.5,2100
1994-07-28,14.625,14.75,14.5,14.625,4400
1994-07-29,14.5,14.625,14.5,14.625,3500
1994-08-01,14.625,14.75,14.625,14.75,16600
1994-08-02,14.625,14.75,14.625,14.625,11600
1994-08-03,14.625,14.75,14.625,14.75,8100
1994-08-04,14.625,14.75,14.625,14.75,5400
1994-08-05,14.625,14.625,14.5,14.625,6000
1994-08-08,14.625,14.75,14.625,14.75,11500
1994-08-09,14.5,14.625,14.5,14.5,29200
1994-08-10,14.5,14.625,14.5,14.5,11000
1994-08-11,14.625,14.625,14.25,14.375,24700
1994-08-12,14.375,14.625,14.375,14.625,11800
1994-08-15,14.5,14.625,14.5,14.5,5100
1994-08-16,14.625,14.75,14.25,14.25,36100
1994-08-17,14.25,14.5,14.25,14.375,11100
1994-08-18,14.375,14.375,14.25,14.375,2600
1994-08-19,14.375,14.375,14.125,14.125,15200
1994-08-22,14.25,14.25,14.125,14.25,12700
1994-08-23,14.25,14.375,14.25,14.375,10800
1994-08-24,14.375,14.5,14.375,14.5,15300
1994-08-25,14.5,14.625,14.375,14.5,8600
1994-08-26,14.5,14.5,14.375,14.375,8800
1994-08-29,14.375,14.5,14.25,14.25,6500
1994-08-30,14.25,14.375,14.25,14.25,4300
1994-08-31,14.375,14.5,14.375,14.375,17400
1994-09-01,14.5,14.625,14.5,14.5,10400
1994-09-02,14.625,14.625,14.5,14.5,28300
1994-09-06,14.5,14.625,14.5,14.5,14400
1994-09-07,14.625,14.625,14.5,14.5,7100
1994-09-08,14.625,14.625,14.5,14.5,3200
1994-09-09,14.5,14.5,14.25,14.375,22700
1994-09-12,14.375,14.375,14.25,14.25,4600
1994-09-13,14.375,14.375,14.25,14.25,5300
1994-09-14,14.25,14.375,14.25,14.375,18800
1994-09-15,14.375,14.5,14.375,14.5,5500
1994-09-16,14.5,14.5,14.25,14.25,11600
1994-09-19,14.25,14.375,14.25,14.375,3600
1994-09-20,14.25,14.25,14,14.125,14300
1994-09-21,14,14.125,13.875,13.875,16800
1994-09-22,13.875,14,13.75,13.875,28000
1994-09-23,13.875,14,13.75,13.875,27900
1994-09-26,13.75,14,13.75,13.75,26400
1994-09-27,13.75,13.875,13.5,13.625,12400
1994-09-28,13.5,13.625,13.375,13.5,19800
1994-09-29,13.625,13.625,13.5,13.625,14600
1994-09-30,13.5,13.625,13.5,13.5,5500
1994-10-03,13.625,13.625,13.375,13.375,27700
1994-10-04,13.375,13.75,13.375,13.625,22800
1994-10-05,13.75,13.75,13.625,13.75,6700
1994-10-06,13.625,13.75,13.5,13.5,10100
1994-10-07,13.375,13.625,13.375,13.375,14900
1994-10-10,13.5,13.625,13.375,13.5,13000
1994-10-11,13.625,13.75,13.625,13.75,10000
1994-10-12,13.625,13.625,13.5,13.5,19400
1994-10-13,13.5,13.75,13.5,13.625,22700
1994-10-14,13.75,13.75,13.75,13.75,5800
1994-10-17,13.75,13.75,13.5,13.625,19400
1994-10-18,13.625,13.75,13.5,13.75,36900
1994-10-19,13.625,13.75,13.5,13.625,31200
1994-10-20,13.625,13.75,13.375,13.5,20000
1994-10-21,13.5,13.5,13.25,13.375,28200
1994-10-24,13.375,13.5,13.25,13.375,12000
1994-10-25,13.375,13.375,13.25,13.25,15800
1994-10-26,13.375,13.5,13.25,13.375,46200
1994-10-27,13.5,13.5,13.125,13.125,24800
1994-10-28,13.125,13.375,13.125,13.25,28600
1994-10-31,13.375,13.375,13.125,13.25,32200
1994-11-01,13.25,13.375,13.125,13.375,24300
1994-11-02,13.25,13.625,13.25,13.5,41100
1994-11-03,13.5,13.625,13.375,13.5,22600
1994-11-04,13.625,13.75,13.375,13.375,27000
1994-11-07,13.5,13.5,13.25,13.375,22200
1994-11-08,13.25,13.375,13.25,13.25,21000
1994-11-09,13.25,13.375,13.125,13.125,33800
1994-11-10,13.125,13.25,13.125,13.125,31100
1994-11-11,13.125,13.25,13.125,13.25,11900
1994-11-14,13.125,13.25,12.875,13,45600
1994-11-15,13.125,13.25,13,13.25,30500
1994-11-16,13.25,13.5,13.25,13.375,23200
1994-11-17,13.25,13.5,13.125,13.125,30300
1994-11-18,13.125,13.25,13,13.25,36000
1994-11-21,13.25,13.25,13,13.125,32200
1994-11-22,13.25,13.25,13.125,13.25,36700
1994-11-23,13.25,13.875,13.25,13.875,28400
1994-11-25,13.875,14,13.875,14,7400
1994-11-28,13.875,13.875,13.75,13.75,9300
1994-11-29,13.875,13.875,13.25,13.25,29600
1994-11-30,13.375,13.625,13.25,13.375,35800
1994-12-01,13.5,13.625,13.375,13.5,42200
1994-12-02,13.5,13.875,13.5,13.75,17300
1994-12-05,13.625,13.75,13.625,13.75,12600
1994-12-06,13.75,13.75,13.25,13.5,30800
1994-12-07,13.375,13.375,13.125,13.125,22800
1994-12-08,13.25,13.375,13.125,13.25,47200
1994-12-09,13.25,13.375,13.125,13.25,36500
1994-12-12,13.125,13.375,13.125,13.125,38200
1994-12-13,13.25,13.375,13.125,13.125,33300
1994-12-14,13.25,13.5,13.125,13.5,47300
1994-12-15,13.5,13.5,13.125,13.125,52300
1994-12-16,13.125,13.375,13.125,13.25,39900
1994-12-19,13.25,13.375,13.125,13.375,30400
1994-12-20,13.25,13.5,13.25,13.5,34900
1994-12-21,13.5,13.5,13.25,13.5,33600
1994-12-22,13.5,13.5,13.375,13.375,22500
1994-12-23,13.5,13.5,13.25,13.5,21900
1994-12-27,13.5,13.5,13.25,13.25,8200
1994-12-28,13.375,13.375,13.125,13.25,28800
1994-12-29,13.375,13.375,13.125,13.25,32000
1994-12-30,13.375,13.5,13.25,13.375,37600
1995-01-03,13.5,13.625,13.5,13.625,9800
1995-01-04,13.625,13.875,13.625,13.875,14500
1995-01-05,13.875,14,13.875,13.875,17300
1995-01-06,13.875,14.25,13.875,14.25,13600
1995-01-09,14.125,14.25,14,14.25,7800
1995-01-10,14.125,14.375,14.125,14.25,14700
1995-01-11,14.375,14.5,14.25,14.375,6500
1995-01-12,14.375,14.375,14.25,14.25,1900
1995-01-13,14.25,14.5,14.25,14.375,27200
1995-01-16,14.375,14.5,14.25,14.25,7000
1995-01-17,14.375,14.375,14.25,14.375,2600
1995-01-18,14.25,14.375,14,14.125,30400
1995-01-19,14.125,14.125,14,14.125,5400
1995-01-20,14.125,14.125,14,14,12600
1995-01-23,14,14.25,14,14,22200
1995-01-24,14,14,13.875,13.875,19500
1995-01-25,14,14,13.875,13.875,7200
1995-01-26,14,14,13.875,14,13000
1995-01-27,14,14.25,14,14.125,15700
1995-01-30,14.125,14.25,14.125,14.25,7400
1995-01-31,14.25,14.25,14.125,14.125,1800
1995-02-01,14.125,14.25,14.125,14.25,19700
1995-02-02,14.375,14.375,14.25,14.375,18300
1995-02-03,14.5,14.625,14.5,14.625,9700
1995-02-06,14.625,14.625,14.375,14.5,5900
1995-02-07,14.5,14.625,14.5,14.625,10100
1995-02-08,14.5,14.625,14.5,14.5,8400
1995-02-09,14.5,14.5,14.375,14.5,11800
1995-02-10,14.375,14.5,14.125,14.125,20800
1995-02-13,14.125,14.25,14,14.25,16400
1995-02-14,14.375,14.375,14.25,14.25,7500
1995-02-15,14.375,14.375,14.125,14.375,37900
1995-02-16,14.25,14.375,14.25,14.375,26200
1995-02-17,14.375,14.375,14.25,14.375,4300
1995-02-21,14.375,14.375,14.25,14.375,13700
1995-02-22,14.375,14.375,14.25,14.375,3700
1995-02-23,14.5,14.5,14.375,14.5,22200
1995-02-24,14.5,14.625,14.5,14.625,13800
1995-02-27,14.5,14.625,14.5,14.625,19900
1995-02-28,14.625,14.625,14.5,14.625,6700
1995-03-01,14.625,14.75,14.5,14.75,28700
1995-03-02,14.625,14.875,14.625,14.875,7700
1995-03-03,14.75,14.875,14.75,14.75,25200
1995-03-06,14.75,14.75,14.625,14.75,12100
1995-03-07,14.625,14.75,14.625,14.625,13200
1995-03-08,14.5,14.625,14.375,14.5,15800
1995-03-09,14.25,14.375,14.25,14.375,6500
1995-03-10,14.25,14.375,14.25,14.25,5700
1995-03-13,14.25,14.375,14.25,14.25,6200
1995-03-14,14.375,14.375,14.25,14.25,8700
1995-03-15,14.375,14.5,14.375,14.375,11800
1995-03-16,14.375,14.5,14.25,14.5,8000
1995-03-17,14.5,14.5,14.375,14.5,5200
1995-03-20,14.5,14.5,14.375,14.5,1500
1995-03-21,14.5,14.5,14.375,14.5,9400
1995-03-22,14.375,14.5,14.375,14.5,6900
1995-03-23,14.375,14.5,14.375,14.5,7400
1995-03-24,14.5,14.625,14.5,14.625,3700
1995-03-27,14.5,14.625,14.5,14.625,6400
1995-03-28,14.625,14.625,14.5,14.5,16400
1995-03-29,14.5,14.625,14.5,14.5,1600
1995-03-30,14.625,14.625,14.5,14.5,4500
1995-03-31,14.5,14.625,14.5,14.625,9500
1995-04-03,14.625,14.75,14.375,14.75,10100
1995-04-04,14.625,14.75,14.625,14.75,14300
1995-04-05,14.625,14.75,14.625,14.625,2500
1995-04-06,14.625,14.75,14.625,14.75,9100
1995-04-07,14.625,14.625,14.5,14.5,1700
1995-04-10,14.5,14.625,14.5,14.5,17400
1995-04-11,14.5,14.625,14.5,14.625,5600
1995-04-12,14.5,14.625,14.5,14.625,3800
1995-04-13,14.75,14.75,14.625,14.75,3800
1995-04-17,14.75,14.75,14.5,14.5,10500
1995-04-18,14.5,14.625,14.5,14.5,22400
1995-04-19,14.5,14.5,14.375,14.5,5300
1995-04-20,14.625,14.625,14.375,14.5,15700
1995-04-21,14.5,14.625,14.5,14.5,13600
1995-04-24,14.625,14.625,14.5,14.5,5400
1995-04-25,14.625,14.75,14.5,14.5,17400
1995-04-26,14.5,14.625,14.5,14.625,8900
1995-04-27,14.5,14.625,14.5,14.5,6100
1995-04-28,14.625,14.625,14.5,14.625,2400
1995-05-01,14.625,14.625,14.5,14.625,17400
1995-05-02,14.5,14.5,14.5,14.5,22700
1995-05-03,14.5,14.625,14.5,14.625,7000
1995-05-04,14.625,14.625,14.5,14.5,15400
1995-05-05,14.5,14.5,14.375,14.375,13900
1995-05-08,14.375,14.625,14.375,14.5,17000
1995-05-09,14.5,14.625,14.5,14.5,9700
1995-05-10,14.5,14.5,14.375,14.375,31400
1995-05-11,14.5,14.5,14.375,14.375,10400
1995-05-12,14.5,14.5,14.375,14.5,20300
1995-05-15,14.375,14.5,14.375,14.375,11800
1995-05-16,14.5,14.5,14.375,14.5,4300
1995-05-17,14.5,14.625,14.5,14.625,5200
1995-05-18,14.5,14.5,14.25,14.375,8700
1995-05-19,14.25,14.375,14.25,14.25,5400
1995-05-22,14.375,14.375,14.25,14.25,24100
1995-05-23,14.375,14.375,14.25,14.375,7600
1995-05-24,14.375,14.375,14.25,14.25,9600
1995-05-25,14.25,14.375,14.25,14.25,12800
1995-05-26,14.375,14.375,14.25,14.25,12400
1995-05-30,14.375,14.5,14.25,14.5,27200
1995-05-31,14.5,14.5,14.5,14.5,9100
1995-06-01,14.375,14.625,14.375,14.5,34300
1995-06-02,14.625,14.625,14.5,14.625,21800
1995-06-05,14.625,14.625,14.5,14.5,12300
1995-06-06,14.5,14.625,14.5,14.5,24100
1995-06-07,14.5,14.625,14.5,14.625,21500
1995-06-08,14.5,14.625,14.5,14.625,12900
1995-06-09,14.625,14.625,14.5,14.625,10800
1995-06-12,14.5,14.625,14.5,14.5,4100
1995-06-13,14.375,14.5,14.375,14.5,26200
1995-06-14,14.5,14.5,14.375,14.5,9300
1995-06-15,14.5,14.5,14.375,14.375,14500
1995-06-16,14.375,14.5,14.375,14.375,25500
1995-06-19,14.5,14.5,14.375,14.375,7700
1995-06-20,14.5,14.5,14.375,14.375,16000
1995-06-21,14.5,14.625,14.5,14.5,8400
1995-06-22,14.625,14.625,14.5,14.5,18000
1995-06-23,14.5,14.625,14.5,14.5,14000
1995-06-26,14.5,14.625,14.375,14.625,13400
1995-06-27,14.625,15,14.625,14.875,51300
1995-06-28,14.75,15.125,14.75,14.875,63000
1995-06-29,15,15.125,14.875,14.875,37000
1995-06-30,14.875,15,14.875,15,26900
1995-07-03,15,15,14.875,14.875,3700
1995-07-05,15,15.25,15,15.25,41800
1995-07-06,15.125,15.25,15.125,15.125,32200
1995-07-07,15.125,15.25,15.125,15.25,11500
1995-07-10,15.125,15.25,15.125,15.25,23800
1995-07-11,15.125,15.375,15.125,15.375,46700
1995-07-12,15.25,15.25,15,15.125,27900
1995-07-13,15.25,15.25,15,15,11200
1995-07-14,15.125,15.125,15,15.125,7500
1995-07-17,15,15.125,14.875,14.875,36900
1995-07-18,14.875,15,14.875,14.875,14000
1995-07-19,15,15,14.75,14.875,18000
1995-07-20,14.875,14.875,14.75,14.875,18800
1995-07-21,14.75,14.875,14.75,14.875,14000
1995-07-24,14.75,14.875,14.75,14.75,17700
1995-07-25,14.75,14.875,14.75,14.75,5900
1995-07-26,14.875,15,14.75,14.75,12900
1995-07-27,14.75,14.875,14.75,14.75,14700
1995-07-28,14.75,14.875,14.75,14.75,5300
1995-07-31,14.875,15,14.75,14.75,12600
1995-08-01,14.875,15,14.75,15,22700
1995-08-02,14.875,15.125,14.875,15,12000
1995-08-03,15.125,15.125,14.875,14.875,6400
1995-08-04,14.875,15,14.875,14.875,13600
1995-08-07,15,15,14.875,15,5100
1995-08-08,15,15,14.875,15,12300
1995-08-09,14.875,15,14.875,14.875,18400
1995-08-10,14.875,15.125,14.875,14.875,8900
1995-08-11,14.75,15,14.75,14.875,20200
1995-08-14,14.875,15,14.875,14.875,5400
1995-08-15,15,15,14.75,14.75,8500
1995-08-16,14.75,14.875,14.75,14.875,5300
1995-08-17,14.875,15,14.75,14.875,12500
1995-08-18,14.875,15,14.875,14.875,4900
1995-08-21,14.875,15,14.875,14.875,9800
1995-08-22,14.875,14.875,14.75,14.75,17100
1995-08-23,14.75,14.875,14.75,14.75,3700
1995-08-24,14.75,14.875,14.75,14.875,10200
1995-08-25,14.875,14.875,14.75,14.75,9900
1995-08-28,14.75,14.875,14.75,14.75,12700
1995-08-29,14.875,14.875,14.75,14.875,11500
1995-08-30,14.75,14.75,14.75,14.75,2900
1995-08-31,14.875,14.875,14.625,14.625,20500
1995-09-01,14.625,14.875,14.625,14.75,14600
1995-09-05,14.75,14.875,14.75,14.75,11700
1995-09-06,14.75,14.875,14.75,14.875,4800
1995-09-07,14.875,15,14.875,14.875,9600
1995-09-08,15,15,14.875,15,4100
1995-09-11,14.875,15,14.875,14.875,5200
1995-09-12,14.875,15,14.875,15,5000
1995-09-13,14.75,14.875,14.75,14.75,12900
1995-09-14,14.875,14.875,14.75,14.875,6000
1995-09-15,14.75,14.875,14.75,14.875,14800
1995-09-18,14.875,14.875,14.75,14.875,7500
1995-09-19,14.875,14.875,14.75,14.875,10400
1995-09-20,14.875,15,14.875,14.875,7800
1995-09-21,14.75,14.875,14.75,14.75,5900
1995-09-22,14.75,14.875,14.75,14.875,5300
1995-09-25,14.875,14.875,14.875,14.875,2000
1995-09-26,14.75,14.875,14.75,14.875,11200
1995-09-27,14.75,14.75,14.75,14.75,3700
1995-09-28,14.75,14.875,14.75,14.75,10600
1995-09-29,14.875,14.875,14.75,14.75,12300
1995-10-02,14.75,14.875,14.75,14.875,22600
1995-10-03,14.75,15,14.75,15,9100
1995-10-04,15,15,14.875,15,6500
1995-10-05,14.875,15,14.875,14.875,8500
1995-10-06,15,15,14.75,14.75,16100
1995-10-09,14.75,14.875,14.75,14.75,10700
1995-10-10,14.75,14.875,14.75,14.75,11800
1995-10-11,14.625,14.75,14.625,14.75,12900
1995-10-12,14.75,14.75,14.5,14.625,15400
1995-10-13,14.5,14.75,14.5,14.625,14800
1995-10-16,14.625,14.75,14.625,14.75,29000
1995-10-17,14.75,14.75,14.625,14.625,11400
1995-10-18,14.625,14.75,14.625,14.625,16400
1995-10-19,14.625,14.75,14.625,14.625,25400
1995-10-20,14.75,14.75,14.625,14.75,4100
1995-10-23,14.625,14.875,14.625,14.875,35300
1995-10-24,14.75,14.75,14.75,14.75,13300
1995-10-25,14.625,14.875,14.625,14.75,16600
1995-10-26,14.875,14.875,14.75,14.875,8200
1995-10-27,14.75,14.75,14.625,14.625,12000
1995-10-30,14.75,14.75,14.625,14.75,26500
1995-10-31,14.75,14.75,14.625,14.625,9900
1995-11-01,14.625,14.875,14.625,14.75,30800
1995-11-02,14.875,14.875,14.75,14.875,9000
1995-11-03,14.75,14.875,14.75,14.75,7500
1995-11-06,14.75,15,14.75,14.75,13500
1995-11-07,14.75,14.875,14.75,14.75,15400
1995-11-08,14.75,14.875,14.75,14.875,18800
1995-11-09,14.75,14.875,14.75,14.875,14000
1995-11-10,14.75,14.875,14.75,14.75,15100
1995-11-13,14.75,14.75,14.625,14.625,10600
1995-11-14,14.625,14.75,14.625,14.625,20200
1995-11-15,14.625,14.75,14.625,14.75,27200
1995-11-16,14.875,14.875,14.75,14.75,13300
1995-11-17,14.875,15,14.875,15,21700
1995-11-20,14.875,15,14.875,14.875,16000
1995-11-21,14.875,15,14.875,15,7100
1995-11-22,15,15,14.875,15,3400
1995-11-24,15,15,14.875,14.875,7000
1995-11-27,14.875,15,14.875,14.875,14900
1995-11-28,15,15,14.875,15,6300
1995-11-29,14.875,15.125,14.875,15,21100
1995-11-30,15.125,15.125,15,15,24700
1995-12-01,15.125,15.125,15,15.125,10800
1995-12-04,15.125,15.125,15,15,20500
1995-12-05,15,15.125,15,15,9600
1995-12-06,15.125,15.125,15,15.125,14800
1995-12-07,15,15.125,15,15.125,13800
1995-12-08,15,15,15,15,7100
1995-12-11,15.125,15.125,15,15,9600
1995-12-12,15.125,15.125,15,15.125,26400
1995-12-13,15,15.125,15,15.125,9600
1995-12-14,15.125,15.25,15.125,15.25,16500
1995-12-15,15.25,15.25,15.125,15.125,22400
1995-12-18,15.25,15.25,15,15,7000
1995-12-19,15,15.125,15,15.125,9800
1995-12-20,15.125,15.25,15.125,15.25,13100
1995-12-21,15.25,15.25,15.125,15.25,14500
1995-12-22,15.125,15.25,15.125,15.25,12700
1995-12-26,15.25,15.25,15,15.125,13800
1995-12-27,15.125,15.125,15,15,4200
1995-12-28,15.125,15.125,14.875,15,32600
1995-12-29,15,15.25,15,15.25,19300
1996-01-02,15.25,15.375,15.125,15.125,20800
1996-01-03,15.25,15.25,15.125,15.25,10500
1996-01-04,15.25,15.375,15.25,15.25,8700
1996-01-05,15.25,15.375,15.125,15.375,20300
1996-01-08,15.25,15.25,15.125,15.125,6600
1996-01-09,15.25,15.25,15.125,15.25,5800
1996-01-10,15,15.125,15,15,7400
1996-01-11,15.125,15.125,14.875,14.875,17800
1996-01-12,14.875,15,14.875,14.875,20400
1996-01-15,15,15,14.875,15,11000
1996-01-16,15,15.125,15,15.125,20200
1996-01-17,15.25,15.25,15.125,15.25,23800
1996-01-18,15.25,15.375,15.125,15.375,4000
1996-01-19,15.25,15.375,15.25,15.25,11200
1996-01-22,15.25,15.375,15.25,15.25,18600
1996-01-23,15.375,15.375,15.25,15.25,3600
1996-01-24,15.375,15.375,15.25,15.25,6600
1996-01-25,15.25,15.375,15.25,15.25,11800
1996-01-26,15.125,15.25,15.125,15.25,9500
1996-01-29,15.25,15.375,15.25,15.25,9300
1996-01-30,15.375,15.375,15.25,15.375,35300
1996-01-31,15.25,15.375,15.25,15.375,17400
1996-02-01,15.25,15.5,15.25,15.375,21800
1996-02-02,15.25,15.5,15.25,15.375,8000
1996-02-05,15.5,15.5,15.375,15.5,8100
1996-02-06,15.375,15.5,15.375,15.5,8300
1996-02-07,15.375,15.5,15.375,15.375,6000
1996-02-08,15.375,15.5,15.375,15.375,6000
1996-02-09,15.5,15.5,15.375,15.375,18500
1996-02-12,15.375,15.5,15.25,15.25,3400
1996-02-13,15.25,15.375,15.25,15.25,23400
1996-02-14,15.25,15.375,15.125,15.125,17500
1996-02-15,15.125,15.25,15.125,15.25,9400
1996-02-16,15.125,15.25,15.125,15.125,9300
1996-02-20,15.125,15.125,15,15,20700
1996-02-21,15.125,15.125,15,15.125,10600
1996-02-22,15.125,15.125,15,15,20000
1996-02-23,15,15.125,15,15.125,20700
1996-02-26,15,15.25,15,15.125,57500
1996-02-27,15.125,15.125,15,15.125,15200
1996-02-28,15,15.25,15,15.25,22800
1996-02-29,15.375,15.375,15.125,15.375,8800
1996-03-01,15.375,15.375,15.25,15.25,5900
1996-03-04,15.375,15.375,15.25,15.25,15300
1996-03-05,15.25,15.375,15.125,15.25,17000
1996-03-06,15.375,15.375,15.25,15.25,6800
1996-03-07,15.25,15.375,15.25,15.25,14500
1996-03-08,15.375,15.375,15.125,15.125,18000
1996-03-11,15.125,15.25,15.125,15.125,10300
1996-03-12,15.125,15.25,15.125,15.125,8400
1996-03-13,15,15,14.875,14.875,9300
1996-03-14,15,15,14.75,14.875,16400
1996-03-15,14.875,14.875,14.75,14.875,9700
1996-03-18,14.875,15,14.75,14.75,10300
1996-03-19,14.875,14.875,14.75,14.875,11800
1996-03-20,14.875,15,14.75,15,6500
1996-03-21,15,15,14.875,15,2400
1996-03-22,15,15,14.875,15,18800
1996-03-25,15,15.125,15,15.125,7100
1996-03-26,15,15.125,15,15,9100
1996-03-27,15,15.125,15,15,13400
1996-03-28,15,15.125,15,15.125,13500
1996-03-29,15.125,15.125,15,15,5500
1996-04-01,15.125,15.125,15,15.125,11000
1996-04-02,15.125,15.125,15,15,17100
1996-04-03,15,15.125,14.875,14.875,7200
1996-04-04,14.875,15,14.875,14.875,2700
1996-04-08,14.375,14.5,14.375,14.375,44000
1996-04-09,14.375,14.625,14.375,14.5,34300
1996-04-10,14.5,14.5,14.375,14.375,8000
1996-04-11,14.25,14.375,14.25,14.25,15900
1996-04-12,14.375,14.5,14.375,14.5,41800
1996-04-15,14.5,14.625,14.5,14.625,4400
1996-04-16,14.5,14.75,14.5,14.75,11900
1996-04-17,14.75,14.75,14.625,14.75,10800
1996-04-18,14.625,14.875,14.625,14.75,14600
1996-04-19,14.75,14.875,14.75,14.75,4800
1996-04-22,14.75,14.875,14.75,14.75,5100
1996-04-23,14.75,14.875,14.75,14.75,6300
1996-04-24,14.75,14.875,14.75,14.75,8400
1996-04-25,14.75,14.875,14.75,14.75,1400
1996-04-26,14.75,14.875,14.75,14.75,14900
1996-04-29,14.75,15,14.75,14.875,20600
1996-04-30,15,15,14.75,14.875,12600
1996-05-01,14.875,14.875,14.75,14.75,4500
1996-05-02,14.75,14.75,14.625,14.625,16500
1996-05-03,14.625,14.75,14.625,14.75,8500
1996-05-06,14.75,14.75,14.625,14.625,11500
1996-05-07,14.625,14.75,14.5,14.625,11300
1996-05-08,14.5,14.75,14.5,14.625,18300
1996-05-09,14.625,14.75,14.625,14.625,2900
1996-05-10,14.75,14.875,14.625,14.75,5900
1996-05-13,14.75,15,14.75,14.875,23500
1996-05-14,14.875,15,14.75,14.75,7500
1996-05-15,14.75,14.875,14.75,14.875,6400
1996-05-16,14.75,14.75,14.625,14.625,12600
1996-05-17,14.625,14.75,14.625,14.75,9700
1996-05-20,14.625,14.875,14.625,14.625,6200
1996-05-21,14.625,14.625,14.5,14.5,12300
1996-05-22,14.625,14.75,14.5,14.5,8500
1996-05-23,14.5,14.625,14.5,14.5,2900
1996-05-24,14.5,14.625,14.5,14.5,8500
1996-05-28,14.5,14.625,14.5,14.625,4400
1996-05-29,14.5,14.75,14.5,14.625,10700
1996-05-30,14.625,14.75,14.5,14.625,6100
1996-05-31,14.75,14.75,14.625,14.625,3500
1996-06-03,14.75,14.75,14.625,14.75,5900
1996-06-04,14.75,14.75,14.75,14.75,20300
1996-06-05,14.625,14.875,14.625,14.625,7100
1996-06-06,14.625,14.875,14.625,14.625,8000
1996-06-07,14.625,14.75,14.625,14.75,24700
1996-06-10,14.625,14.625,14.5,14.5,10100
1996-06-11,14.5,14.75,14.5,14.625,17500
1996-06-12,14.625,14.625,14.5,14.5,18000
1996-06-13,14.5,14.625,14.5,14.625,7000
1996-06-14,14.625,14.625,14.5,14.625,21500
1996-06-17,14.75,14.75,14.625,14.75,5300
1996-06-18,14.625,14.75,14.5,14.75,15100
1996-06-19,14.75,14.75,14.625,14.625,5600
1996-06-20,14.625,14.625,14.625,14.625,2900
1996-06-21,14.625,14.75,14.625,14.625,14600
1996-06-24,14.625,14.75,14.625,14.625,7500
1996-06-25,14.625,14.75,14.625,14.625,6700
1996-06-26,14.625,14.75,14.625,14.75,30000
1996-06-27,14.75,14.75,14.625,14.75,25900
1996-06-28,14.75,14.875,14.75,14.875,6800
1996-07-01,14.75,14.875,14.75,14.75,8500
1996-07-02,14.875,14.875,14.625,14.75,25200
1996-07-03,14.75,14.875,14.625,14.75,11400
1996-07-05,14.625,14.75,14.625,14.625,9400
1996-07-08,14.625,14.75,14.625,14.75,9600
1996-07-09,14.75,14.75,14.625,14.75,14700
1996-07-10,14.625,14.75,14.625,14.75,9400
1996-07-11,14.5,14.625,14.5,14.625,4700
1996-07-12,14.5,14.75,14.5,14.75,5600
1996-07-15,14.75,14.75,14.5,14.5,5800
1996-07-16,14.5,14.625,14.5,14.625,22300
1996-07-17,14.625,14.625,14.5,14.5,2000
1996-07-18,14.625,14.625,14.5,14.625,9400
1996-07-19,14.75,14.75,14.625,14.75,5900
1996-07-22,14.75,14.75,14.625,14.75,2600
1996-07-23,14.625,14.625,14.5,14.625,21100
1996-07-24,14.625,14.625,14.5,14.5,9200
1996-07-25,14.625,14.625,14.5,14.625,10600
1996-07-26,14.625,14.625,14.5,14.625,8400
1996-07-29,14.5,14.625,14.5,14.625,10200
1996-07-30,14.625,14.75,14.5,14.75,9600
1996-07-31,14.75,14.75,14.625,14.625,15300
1996-08-01,14.5,14.75,14.5,14.75,4000
1996-08-02,14.75,14.875,14.75,14.75,9000
1996-08-05,14.875,14.875,14.625,14.625,9400
1996-08-06,14.75,14.875,14.625,14.875,17600
