date,open,high,low,close,volume
1995-10-24,11.125,11.375,11.125,11.25,370700
1995-10-25,11.25,11.375,11.125,11.25,146300
1995-10-26,11.125,11.375,11.125,11.25,149900
1995-10-27,11.125,11.375,11.125,11.125,174200
1995-10-30,11.25,11.25,11.125,11.25,165400
1995-10-31,11.125,11.25,11,11.125,174900
1995-11-01,11,11.25,11,11.125,156000
1995-11-02,11.125,11.25,11.125,11.125,126300
1995-11-03,11.125,11.25,11.125,11.125,129100
1995-11-06,11.125,11.375,11.125,11.25,153100
1995-11-07,11.125,11.25,11.125,11.25,144800
1995-11-08,11.125,11.25,11,11,151500
1995-11-09,11.125,11.125,11,11,205200
1995-11-10,11,11.125,11,11,141700
1995-11-13,11.125,11.125,11,11.0625,210100
1995-11-14,11,11.125,10.875,11,244500
1995-11-15,10.875,11,10.875,10.875,119800
1995-11-16,11,11.125,10.875,11,196500
1995-11-17,11,11.125,11,11,201100
1995-11-20,11,11.125,11,11,243100
1995-11-21,11.125,11.125,10.875,11,257300
1995-11-22,11,11.125,10.875,11,189200
1995-11-24,11.125,11.125,11,11.125,31300
1995-11-27,11.125,11.25,11,11,218500
1995-11-28,11.125,11.5,11.125,11.25,487800
1995-11-29,11.375,11.5,11.25,11.375,202800
1995-11-30,11.375,11.625,11.375,11.375,314900
1995-12-01,11.375,11.5,11.375,11.5,148900
1995-12-04,11.375,11.5,11.25,11.375,156700
1995-12-05,11.375,11.5,11.25,11.375,176300
1995-12-06,11.375,11.375,11.125,11.25,231100
1995-12-07,11.375,11.5,11.125,11.125,273500
1995-12-08,11.25,11.375,11.125,11.125,195300
1995-12-11,11.25,11.375,11.125,11.25,239100
1995-12-12,11.125,11.375,11.125,11.25,225900
1995-12-13,11.125,11.25,11,11.125,296100
1995-12-14,11,11.125,10.875,11.125,293500
1995-12-15,11,11.125,10.875,11,248200
1995-12-18,11,11.125,10.875,10.875,159600
1995-12-19,11,11.25,10.875,11.125,346100
1995-12-20,11.25,11.375,11.125,11.375,243000
1995-12-21,11.375,11.5,11.25,11.25,350500
1995-12-22,11.25,11.375,11.25,11.375,211800
1995-12-26,11.375,11.625,11.375,11.5,615900
1995-12-27,11.5,11.5,11.25,11.375,340600
1995-12-28,11.25,11.375,11.125,11.375,215200
1995-12-29,11.375,11.5,11.25,11.375,343200
1996-01-02,11.375,11.625,11.375,11.625,179900
1996-01-03,11.625,11.875,11.5,11.75,346000
1996-01-04,11.75,12,11.75,12,369300
1996-01-05,11.875,12,11.875,11.875,209700
1996-01-08,12,12.125,11.875,12,108600
1996-01-09,12,12,11.875,12,267000
1996-01-10,12,12.125,11.875,12,261000
1996-01-11,12.125,12.25,12,12.25,213800
1996-01-12,12.25,12.25,12,12.25,246200
1996-01-15,12.25,12.5,12.125,12.375,264600
1996-01-16,12.375,12.75,12.25,12.375,358800
1996-01-17,12.375,12.75,12.375,12.6875,229400
1996-01-18,12.625,12.75,12.5,12.625,298600
1996-01-19,12.75,12.75,12.625,12.75,274600
1996-01-22,12.75,12.75,12.5,12.625,178600
1996-01-23,12.5,12.75,12.5,12.625,252600
1996-01-24,12.75,12.875,12.625,12.75,238900
1996-01-25,12.75,12.875,12.75,12.875,187400
1996-01-26,12.75,12.875,12.625,12.875,228400
1996-01-29,12.875,13,12.625,12.875,275400
1996-01-30,12.75,13,12.75,13,266400
1996-01-31,12.75,13,12.75,12.875,229500
1996-02-01,12.75,13,12.75,13,244500
1996-02-02,12.875,13,12.75,12.875,128600
1996-02-05,12.875,12.875,12.625,12.75,203100
1996-02-06,12.75,12.75,12.625,12.625,210400
1996-02-07,12.75,12.875,12.625,12.75,191200
1996-02-08,12.75,12.875,12.625,12.75,202300
1996-02-09,12.875,12.875,12.75,12.875,167900
1996-02-12,12.875,12.875,12.625,12.75,323300
1996-02-13,12.75,12.875,12.625,12.625,169500
1996-02-14,12.75,12.875,12.625,12.75,214000
1996-02-15,12.875,12.875,12.75,12.75,210300
1996-02-16,12.75,12.875,12.75,12.75,123500
1996-02-20,12.75,12.875,12.625,12.75,600100
1996-02-21,12.625,12.75,12.5,12.625,226100
1996-02-22,12.75,12.75,12.5,12.625,173200
1996-02-23,12.625,12.75,12.5,12.75,129500
1996-02-26,12.75,12.75,12.5,12.5,133200
1996-02-27,12.625,12.625,12.5,12.5,121300
1996-02-28,12.5,12.75,12.5,12.625,114100
1996-02-29,12.5,12.625,12.375,12.5,197400
1996-03-01,12.375,12.625,12.375,12.5,160000
1996-03-04,12.5,12.625,12.375,12.625,143800
1996-03-05,12.625,12.625,12.5,12.625,119500
1996-03-06,12.5,12.625,12.375,12.375,88700
1996-03-07,12.5,12.5,12.25,12.25,199800
1996-03-08,12.25,12.25,11.625,11.75,377500
1996-03-11,11.375,12,11.375,12,392500
1996-03-12,11.875,12,11.5,11.625,303500
1996-03-13,11.75,11.875,11.625,11.75,92300
1996-03-14,11.875,12,11.75,12,126200
1996-03-15,11.875,12,11.75,11.75,112200
1996-03-18,11.875,12,11.875,11.875,149700
1996-03-19,12,12,11.875,11.875,145000
1996-03-20,12,12,11.875,12,116500
1996-03-21,12.125,12.125,12,12.125,82700
1996-03-22,12,12.25,12,12.125,108900
1996-03-25,12.125,12.25,12.125,12.125,110400
1996-03-26,12.125,12.375,12,12.125,129200
1996-03-27,12.125,12.25,12.125,12.125,78400
1996-03-28,12.125,12.25,12,12.25,161400
1996-03-29,12.125,12.375,12.125,12.375,81800
1996-04-01,12.375,12.375,12.25,12.375,99700
1996-04-02,12.25,12.375,12.125,12.25,77800
1996-04-03,12.25,12.25,12,12.125,155300
1996-04-04,12.125,12.25,12,12.125,77000
1996-04-08,12,12,11.75,11.875,119500
1996-04-09,11.875,12,11.75,11.875,136300
1996-04-10,11.875,11.875,11.5,11.625,134500
1996-04-11,11.625,11.75,11.5,11.5,165900
1996-04-12,11.625,11.75,11.5,11.625,82100
1996-04-15,11.75,12.125,11.75,12.125,135700
1996-04-16,12,12.125,12,12.125,109000
1996-04-17,12.125,12.25,12.125,12.125,137100
1996-04-18,12.25,12.375,12.125,12.125,132600
1996-04-19,12.25,12.25,12.125,12.125,69200
1996-04-22,12.25,12.375,12.125,12.375,136700
1996-04-23,12.375,12.375,12.125,12.25,152600
1996-04-24,12.25,12.375,12.25,12.375,175500
1996-04-25,12.375,12.5,12.25,12.375,168100
1996-04-26,12.375,12.5,12.375,12.375,91600
1996-04-29,12.375,12.5,12.25,12.5,98000
1996-04-30,12.375,12.5,12.375,12.375,81900
1996-05-01,12.5,12.5,12.25,12.375,108200
1996-05-02,12.25,12.25,12,12,154300
1996-05-03,12.125,12.375,12.125,12.25,105500
1996-05-06,12.25,12.25,12,12.125,177300
1996-05-07,12,12.125,11.875,11.875,167900
1996-05-08,11.75,12,11.75,12,111300
1996-05-09,11.875,12.125,11.875,11.875,123600
1996-05-10,12,12.125,11.875,12,150500
1996-05-13,11.875,12,11.875,11.875,96200
1996-05-14,12,12.125,11.875,11.875,113500
1996-05-15,12,12.125,11.875,12.125,112100
1996-05-16,12,12.125,11.875,12.125,102400
1996-05-17,12.125,12.125,12,12.125,81400
1996-05-20,12.125,12.375,12.125,12.125,197200
1996-05-21,12.125,12.25,12.125,12.125,131200
1996-05-22,12.125,12.25,12,12.125,142800
1996-05-23,12.125,12.375,12.125,12.25,152700
1996-05-24,12.25,12.375,12.25,12.25,113200
1996-05-28,12.375,12.375,12.25,12.25,361400
1996-05-29,12.25,12.375,12.25,12.25,99700
1996-05-30,12.375,12.375,12.125,12.25,168900
1996-05-31,12.125,12.25,12.125,12.125,74600
1996-06-03,12.125,12.25,12.125,12.125,134300
1996-06-04,12.125,12.25,12.125,12.25,149000
1996-06-05,12,12.125,12,12.125,122200
1996-06-06,12.125,12.25,12,12,182900
1996-06-07,12,12.125,11.875,12.125,152100
1996-06-10,12,12.125,11.875,11.875,120100
1996-06-11,12,12.125,12,12,85500
1996-06-12,11.875,12,11.875,11.875,189600
1996-06-13,12,12,11.75,11.875,136000
1996-06-14,11.875,12,11.875,11.875,141300
1996-06-17,12,12,11.875,12,138200
1996-06-18,12,12.125,11.875,12,106800
1996-06-19,11.875,12.125,11.875,12,176500
1996-06-20,12,12,11.875,11.875,78100
1996-06-21,12,12.125,11.875,12.0625,230400
1996-06-24,12.125,12.375,12.125,12.25,500600
1996-06-25,12.25,12.375,12.25,12.3125,148500
1996-06-26,12.25,12.375,12.125,12.25,187400
1996-06-27,12.25,12.25,12.125,12.125,104600
1996-06-28,12.25,12.5,12.25,12.375,294200
1996-07-01,12.5,12.5,12.375,12.5,188200
1996-07-02,12.375,12.375,12.25,12.375,104200
1996-07-03,12.25,12.375,12.25,12.375,94000
1996-07-05,12.125,12.25,12.125,12.25,80300
1996-07-08,12,12.125,11.875,12,165100
1996-07-09,12,12.125,12,12.125,112400
1996-07-10,12,12.125,12,12,136700
1996-07-11,12,12.125,12,12,167800
1996-07-12,12.125,12.125,12,12,84300
1996-07-15,12.125,12.25,12,12.125,206000
1996-07-16,12.125,12.25,11.875,12.125,237500
1996-07-17,12.125,12.375,12.125,12.375,215400
1996-07-18,12.25,12.5,12.25,12.5,240500
1996-07-19,12.5,12.5,12.375,12.5,90600
1996-07-22,12.5,12.625,12.375,12.5,260900
1996-07-23,12.5,12.625,12.5,12.5,450300
1996-07-24,12.375,12.625,12.375,12.375,220800
1996-07-25,12.375,12.625,12.375,12.5,208200
1996-07-26,12.5,12.625,12.375,12.375,154600
1996-07-29,12.375,12.375,12.25,12.3125,184300
1996-07-30,12.375,12.375,12.25,12.375,115600
1996-07-31,12.375,12.5,12.25,12.5,179600
1996-08-01,12.375,12.5,12.375,12.5,112400
1996-08-02,12.5,12.75,12.5,12.75,283000
1996-08-05,12.625,12.75,12.625,12.75,228500
1996-08-06,12.75,12.875,12.625,12.875,184800
1996-08-07,12.75,12.875,12.625,12.875,123200
1996-08-08,12.875,12.875,12.625,12.75,139800
1996-08-09,12.75,12.875,12.75,12.875,114800
1996-08-12,12.75,12.75,12.625,12.625,91000
1996-08-13,12.625,12.75,12.625,12.625,137800
1996-08-14,12.75,12.75,12.625,12.75,142800
1996-08-15,12.75,12.875,12.625,12.875,176000
1996-08-16,12.75,12.875,12.75,12.75,138400
1996-08-19,12.875,12.875,12.75,12.75,144900
1996-08-20,12.875,12.875,12.75,12.875,190200
1996-08-21,12.75,12.875,12.75,12.75,182300
1996-08-22,12.75,12.875,12.75,12.8125,157000
1996-08-23,12.75,12.875,12.75,12.875,131800
1996-08-26,12.75,13,12.75,12.875,431500
1996-08-27,12.875,13,12.875,12.875,211200
1996-08-28,12.875,13,12.875,12.9375,111700
1996-08-29,12.875,13,12.75,12.75,162400
1996-08-30,12.75,12.875,12.75,12.875,79100
1996-09-03,12.875,13,12.75,12.875,162200
1996-09-04,12.75,12.875,12.75,12.8125,192700
1996-09-05,12.75,12.875,12.625,12.6875,157200
1996-09-06,12.75,12.875,12.625,12.625,258300
1996-09-09,12.625,12.875,12.625,12.75,126400
1996-09-10,12.625,12.75,12.625,12.75,101100
1996-09-11,12.75,12.875,12.625,12.875,173900
1996-09-12,12.875,12.875,12.75,12.75,201600
1996-09-13,13,13.125,12.875,12.875,449400
1996-09-16,13,13,12.875,12.875,158400
1996-09-17,13,13,12.875,12.875,214100
1996-09-18,12.875,13,12.875,12.9375,185400
1996-09-19,13,13,12.875,13,128800
1996-09-20,12.875,13,12.875,13,147500
1996-09-23,13,13,12.75,12.75,483500
1996-09-24,12.875,12.875,12.75,12.75,245600
1996-09-25,12.75,12.875,12.75,12.875,231300
1996-09-26,13,13,12.875,13,194500
1996-09-27,13,13,12.875,13,158900
1996-09-30,13,13.25,13,13,447000
1996-10-01,13,13.125,13,13,317200
1996-10-02,13,13.125,12.875,12.875,195300
1996-10-03,13,13.125,12.875,13,260800
1996-10-04,13.125,13.125,13,13,133300
1996-10-07,13.125,13.25,13.125,13.125,248400
1996-10-08,13.125,13.25,13.125,13.25,227000
1996-10-09,13.25,13.25,13.125,13.125,110000
1996-10-10,13.25,13.25,13,13.125,123000
1996-10-11,13.125,13.25,13.125,13.125,218600
1996-10-14,13.125,13.25,13.125,13.25,134100
1996-10-15,13.125,13.25,13,13.125,181500
1996-10-16,13.125,13.125,13,13,144100
1996-10-17,13.125,13.25,13.125,13.125,176500
1996-10-18,13.125,13.25,13.125,13.1875,88700
1996-10-21,13.125,13.25,13.125,13.25,456700
1996-10-22,13.25,13.25,13.125,13.25,224500
1996-10-23,13.25,13.375,13.125,13.125,207900
1996-10-24,13.25,13.25,13.125,13.25,146300
1996-10-25,13.125,13.25,13.125,13.125,95000
1996-10-28,13.125,13.25,12.875,12.875,282700
1996-10-29,13,13.125,12.875,13,141300
1996-10-30,13,13.125,12.875,13,168200
1996-10-31,13,13.125,13,13.125,109200
1996-11-01,13,13.125,13,13.125,77600
1996-11-04,13.125,13.125,13,13.125,97800
1996-11-05,13.125,13.125,13,13.125,119000
1996-11-06,13,13.125,13,13.0625,202500
1996-11-07,13.125,13.125,12.875,13,162000
1996-11-08,13,13.125,13,13.0625,108800
1996-11-11,13,13.125,13,13.125,115900
1996-11-12,13,13.125,13,13,206100
1996-11-13,13,13.125,13,13.0625,103000
1996-11-14,13,13.125,13,13.125,133400
1996-11-15,13.125,13.125,13,13.125,132800
1996-11-18,13.125,13.25,13.125,13.1875,277900
1996-11-19,13.25,13.375,13.125,13.25,432900
1996-11-20,13.25,13.375,13.25,13.25,140700
1996-11-21,13.375,13.375,13.25,13.375,276200
1996-11-22,13.25,13.375,13.25,13.375,173600
1996-11-25,13.375,13.375,13.25,13.3125,465200
1996-11-26,13.375,13.375,13.25,13.25,157800
1996-11-27,13.25,13.375,13.25,13.375,159100
1996-11-29,13.25,13.375,13.25,13.375,47000
1996-12-02,13.375,13.375,13.25,13.375,154600
1996-12-03,13.375,13.5,13.25,13.5,321200
1996-12-04,13.375,13.5,13.25,13.5,187300
1996-12-05,13.375,13.5,13.25,13.3125,170400
1996-12-06,13.125,13.25,13,13.125,273800
1996-12-09,13.25,13.25,13.125,13.25,149700
1996-12-10,13.25,13.25,12.875,13,244900
1996-12-11,13,13,12.75,13,465000
1996-12-12,13,13,12.75,12.875,293200
1996-12-13,12.875,13,12.75,12.9375,308600
1996-12-16,12.875,13,12.75,12.875,267700
1996-12-17,12.875,13,12.75,13,223500
1996-12-18,12.875,13.125,12.875,13,241100
1996-12-19,13.125,13.125,12.9375,13,267200
1996-12-20,13,13.125,12.875,12.875,301800
1996-12-23,13,13.125,12.875,13,519800
1996-12-24,12.875,13,12.875,13,68400
1996-12-26,12.875,13.25,12.875,13.125,311100
1996-12-27,13.25,13.375,13.125,13.375,197500
1996-12-30,13.375,13.375,13.25,13.25,228900
1996-12-31,13.375,13.375,13.125,13.25,267200
1997-01-02,13.25,13.375,13.25,13.375,326300
1997-01-03,13.375,13.625,13.25,13.625,728700
1997-01-06,13.5,13.625,13.4375,13.625,491100
1997-01-07,13.5,13.625,12.5,13.5625,319100
1997-01-08,13.25,13.25,13,13.125,379600
1997-01-09,13.125,13.25,13,13.125,205300
1997-01-10,13,13.125,12.875,13,233100
1997-01-13,13.125,13.25,13,13.125,274200
1997-01-14,13.25,13.25,13.125,13.125,126100
1997-01-15,13.125,13.25,13.125,13.125,544600
1997-01-16,13.25,13.5,13.25,13.375,395200
1997-01-17,13.375,13.5,13.25,13.375,299700
1997-01-20,13.5,13.5,13.375,13.5,186800
1997-01-21,13.5,13.5,13.375,13.5,616700
1997-01-22,13.5,13.625,13.375,13.5,818400
1997-01-23,13.625,13.625,13.5,13.625,340800
1997-01-24,13.5,13.625,13.5,13.625,237700
1997-01-27,13.625,13.625,13.5,13.625,156400
1997-01-28,13.625,13.75,13.625,13.75,417000
1997-01-29,13.625,13.75,13.5,13.625,221700
1997-01-30,13.75,13.75,13.625,13.625,143800
1997-01-31,13.75,13.875,13.625,13.875,330500
1997-02-03,13.875,13.875,13.75,13.875,289900
1997-02-04,13.875,13.875,13.75,13.8125,247700
1997-02-05,13.75,13.875,13.625,13.625,247800
1997-02-06,13.75,13.75,13.5,13.5,311300
1997-02-07,13.625,13.75,13.5,13.5,268500
1997-02-10,13.625,13.75,13.625,13.625,163100
1997-02-11,13.625,13.75,13.625,13.75,136600
1997-02-12,13.625,13.75,13.625,13.625,180500
1997-02-13,13.625,13.75,13.625,13.6875,294300
1997-02-14,13.75,13.875,13.625,13.75,309600
1997-02-18,13.875,14,13.75,13.875,285100
1997-02-19,14,14.25,13.875,14.0625,626900
1997-02-20,14,14.125,13.875,13.875,424400
1997-02-21,14,14,13.875,13.875,196100
1997-02-24,13.875,14,13.75,13.75,496800
1997-02-25,13.875,14,13.75,13.875,326800
1997-02-26,13.875,14,13.625,13.75,340600
1997-02-27,13.75,13.875,13.625,13.625,256600
1997-02-28,13.625,13.75,13.5,13.625,291000
1997-03-03,13.625,13.75,13.5625,13.75,187900
1997-03-04,13.75,13.875,13.625,13.625,181700
1997-03-05,13.625,13.75,13.5,13.625,253200
1997-03-06,13.625,13.75,13.5,13.625,265800
1997-03-07,13.5,13.625,13.5,13.625,267100
1997-03-10,13.5,13.625,13.25,13.375,525900
1997-03-11,13.25,13.5,13.25,13.375,484800
1997-03-12,13.375,13.5,13.375,13.375,218600
1997-03-13,13.375,13.5,13.125,13.25,352600
1997-03-14,13.375,13.375,13.25,13.375,145900
1997-03-17,13.375,13.375,13.25,13.25,196700
1997-03-18,13.375,13.375,13.25,13.25,182800
1997-03-19,13.25,13.375,13.25,13.3125,159900
1997-03-20,13.25,13.375,13.25,13.375,177300
1997-03-21,13.375,13.375,13.25,13.375,162600
1997-03-24,13.25,13.5,13.25,13.5,1068800
1997-03-25,13.5,13.625,13.375,13.5,334900
1997-03-26,13.375,13.625,13.375,13.5,159200
1997-03-27,13.625,13.625,13.375,13.5,146300
1997-03-31,13.5,13.5,13.375,13.375,248900
1997-04-01,13.375,13.5,13.375,13.5,194900
1997-04-02,13.375,13.375,13.125,13.25,300000
1997-04-03,13.25,13.25,13.125,13.25,181100
1997-04-04,13.125,13.125,12.875,12.875,287600
1997-04-07,13,13.125,13,13,179300
1997-04-08,13.125,13.125,12.875,13,150300
1997-04-09,13,13.125,13,13.125,92500
1997-04-10,13,13.125,13,13,110300
1997-04-11,13,13,12.875,13,179100
1997-04-14,12.875,13,12.75,13,146700
1997-04-15,12.875,13,12.625,12.9375,204100
1997-04-16,12.875,13,12.75,12.875,213800
1997-04-17,12.875,13.125,12.875,13,171700
1997-04-18,13.125,13.125,13,13.125,92200
1997-04-21,13.125,13.25,13.125,13.25,396600
1997-04-22,13.125,13.375,13.125,13.3125,232600
1997-04-23,13.25,14,13.125,13.25,199300
1997-04-24,13.125,13.25,13.125,13.25,83700
1997-04-25,13.25,13.25,13.125,13.25,168600
1997-04-28,13.125,13.375,13.125,13.25,157500
1997-04-29,13.375,13.5,13.375,13.375,219400
1997-04-30,13.375,13.5,13.25,13.375,130100
1997-05-01,13.375,13.625,13.375,13.5,149000
1997-05-02,13.625,13.625,13.5,13.625,97600
1997-05-05,13.625,13.75,13.5,13.75,235900
1997-05-06,13.625,13.875,13.625,13.875,174700
1997-05-07,13.75,13.75,13.5,13.5,332800
1997-05-08,13.625,13.625,13.5,13.5,183600
1997-05-09,13.5,13.625,13.5,13.5,95900
1997-05-12,13.5,13.625,13.375,13.5,206200
1997-05-13,13.5,13.625,13.375,13.5,196000
1997-05-14,13.5,13.625,13.5,13.5,240400
1997-05-15,13.5,13.625,13.5,13.625,194000
1997-05-16,13.5,13.625,13.5,13.625,89500
1997-05-19,13.5,13.625,13.5,13.5,132700
1997-05-20,13.5,13.625,13.375,13.5,218500
1997-05-21,13.625,13.625,13.5,13.625,155000
1997-05-22,13.5,13.625,13.5,13.5,203400
1997-05-23,13.5,13.625,13.5,13.625,141100
1997-05-27,13.625,13.75,13.5,13.625,537200
1997-05-28,13.75,13.75,13.625,13.6875,129500
1997-05-29,13.625,13.875,13.625,13.75,205400
1997-05-30,13.875,13.875,13.75,13.875,123300
1997-06-02,13.875,14,13.75,14,264900
1997-06-03,14,14.125,13.875,14,324700
1997-06-04,13.875,14,13.875,13.875,203900
1997-06-05,13.75,14,13.75,13.875,146200
1997-06-06,13.875,14.125,13.875,14.125,223500
1997-06-09,14,14.125,13.875,14,181400
1997-06-10,14,14.125,13.875,14.125,149900
1997-06-11,14,14.125,14,14,161000
1997-06-12,14,14.25,14,14.125,239700
1997-06-13,14.125,14.25,14.125,14.25,153700
1997-06-16,14.125,14.25,14.125,14.1875,135300
1997-06-17,14.25,14.5,14.125,14.5,347900
1997-06-18,14.375,14.5,14.25,14.375,264500
1997-06-19,14.375,14.5,14.25,14.5,284800
1997-06-20,14.5,14.5,14.375,14.375,166600
1997-06-23,14.375,14.625,14.375,14.375,464700
1997-06-24,14.5,14.5625,14.4375,14.4375,222800
1997-06-25,14.4375,14.5625,14.375,14.4375,216400
1997-06-26,14.4375,14.5,14.375,14.4375,170700
1997-06-27,14.5,14.5625,14.4375,14.5,120900
1997-06-30,14.5625,14.5625,14.4375,14.5,147900
1997-07-01,14.5,14.5625,14.4375,14.5625,133700
1997-07-02,14.5,14.5,14.375,14.5,153200
1997-07-03,14.5,14.625,14.5,14.5625,96000
1997-07-07,14.5,14.625,14.375,14.5,197600
1997-07-08,14.5,14.5625,14.4375,14.5,180200
1997-07-09,14.4375,14.5625,14.4375,14.5,174600
1997-07-10,14.5,14.625,14.5,14.5625,155700
1997-07-11,14.5625,14.625,14.5,14.5,155800
1997-07-14,14.4375,14.5625,14.4375,14.4375,116800
1997-07-15,14.5,14.5,14.3125,14.3125,195400
1997-07-16,14.3125,14.4375,14.3125,14.4375,161000
1997-07-17,14.4375,14.5,14.375,14.4375,170700
1997-07-18,14.5,14.59375,14.3125,14.4375,208000
1997-07-21,14.4375,14.4375,14.3125,14.375,186200
1997-07-22,14.4375,14.625,14.375,14.5,396400
1997-07-23,14.625,14.75,14.5625,14.625,142300
1997-07-24,14.5625,14.625,14.5,14.625,118600
1997-07-25,14.5625,14.625,14.5,14.5,96000
1997-07-28,14.5625,14.625,14.4375,14.5,162900
1997-07-29,14.5,14.6875,14.5,14.6875,168300
1997-07-30,14.75,14.75,14.625,14.6875,153700
1997-07-31,14.75,14.75,14.625,14.6875,232500
1997-08-01,14.6875,14.75,14.5,14.6875,165100
1997-08-04,14.625,14.6875,14.5,14.6875,102100
1997-08-05,14.625,14.6875,14.5625,14.625,149300
1997-08-06,14.5,14.625,14.5,14.5625,106300
1997-08-07,14.625,14.625,14.5,14.5,194100
1997-08-08,14.4375,14.4375,14.1875,14.3125,157100
1997-08-11,14.375,14.5,14.3125,14.375,117300
1997-08-12,14.5,14.5,14.4375,14.5,114000
1997-08-13,14.5625,14.625,14.4375,14.4375,173100
1997-08-14,14.5,14.5625,14.4375,14.5,128300
1997-08-15,14.5,14.5625,14.4375,14.4375,93400
1997-08-18,14.5,14.625,14.5,14.5,203000
1997-08-19,14.5,14.625,14.5,14.5625,187900
1997-08-20,14.5,14.625,14.5,14.5625,89900
1997-08-21,14.625,14.6875,14.5625,14.5625,157600
1997-08-22,14.5,14.5625,14.4375,14.5,106200
1997-08-25,14.5625,14.75,14.5625,14.75,310400
1997-08-26,14.6875,14.75,14.625,14.6875,220700
1997-08-27,14.6875,14.6875,14.5,14.5,147100
1997-08-28,14.625,14.625,14.5,14.5625,161200
1997-08-29,14.5625,14.625,14.5,14.5625,57200
1997-09-02,14.5625,14.6875,14.5,14.6875,114900
1997-09-03,14.625,14.6875,14.5625,14.625,128500
1997-09-04,14.5625,14.625,14.5,14.5625,118800
1997-09-05,14.5625,14.625,14.5,14.5625,89800
1997-09-08,14.5625,14.5625,14.4375,14.5,122800
1997-09-09,14.5625,14.5625,14.4375,14.5625,158800
1997-09-10,14.5625,14.5625,14.4375,14.4375,80900
1997-09-11,14.4375,14.5,14.375,14.4375,141800
1997-09-12,14.5,14.625,14.5,14.625,151600
1997-09-15,14.625,14.6875,14.5,14.6875,116900
1997-09-16,14.625,14.75,14.625,14.6875,234200
1997-09-17,14.625,14.6875,14.5625,14.625,179300
1997-09-18,14.625,14.75,14.5625,14.625,269000
1997-09-19,14.625,14.75,14.625,14.625,168800
1997-09-22,14.625,14.875,14.625,14.8125,360200
1997-09-23,14.8125,14.875,14.75,14.75,142700
1997-09-24,14.8125,14.9375,14.75,14.875,181800
1997-09-25,14.875,14.875,14.6875,14.75,198300
1997-09-26,14.8125,14.875,14.75,14.8125,106300
1997-09-29,14.75,14.875,14.75,14.875,125600
1997-09-30,14.8125,14.9375,14.8125,14.875,131000
1997-10-01,14.8125,14.875,14.75,14.8125,128000
1997-10-02,14.75,14.8125,14.6875,14.6875,131100
1997-10-03,14.8125,14.875,14.6875,14.6875,221100
1997-10-06,14.75,14.875,14.75,14.8125,174500
1997-10-07,14.875,14.9375,14.8125,14.875,202600
1997-10-08,14.9375,14.9375,14.75,14.8125,140100
1997-10-09,14.75,14.75,14.625,14.6875,206700
1997-10-10,14.625,14.6875,14.625,14.625,95800
1997-10-13,14.625,14.6875,14.625,14.6875,86300
1997-10-14,14.6875,14.75,14.625,14.75,172400
1997-10-15,14.6875,14.75,14.625,14.6875,137200
1997-10-16,14.75,14.875,14.6875,14.875,125300
1997-10-17,14.8125,14.875,14.75,14.75,138200
1997-10-20,14.8125,14.875,14.8125,14.875,288000
1997-10-21,14.8125,15,14.8125,14.875,147400
1997-10-22,14.875,14.9375,14.875,14.9375,107900
