date,open,high,low,close,volume
2014-01-30,13.99,14.01,13.81,13.81,44700
2014-01-31,13.82,14,13.82,14,46600
2014-02-03,14.01,14.07,14.01,14.04,21700
2014-02-04,14.03,14.04,14.02,14.04,17500
2014-02-05,14.06,14.11,14.03,14.06,17800
2014-02-06,14.05,14.12,14.05,14.06,10900
2014-02-07,14.05,14.09,14.05,14.05,3600
2014-02-10,14.03,14.08,14.03,14.08,13200
2014-02-11,14.05,14.09,14.03,14.04,25500
2014-02-12,13.98,14.01,13.97,13.97,9100
2014-02-13,13.97,13.98,13.96,13.97,10300
2014-02-14,13.98,13.98,13.95,13.98,10900
2014-02-18,13.97,13.99,13.96,13.98,13600
2014-02-19,13.97,13.99,13.97,13.99,16000
2014-02-20,13.97,13.98,13.97,13.98,4900
2014-02-21,13.97,14.01,13.96,14.01,14900
2014-02-24,14,14.01,13.97,14.01,19300
2014-02-25,14.02,14.02,13.98,14,23100
2014-02-26,13.99,14.02,13.98,14.01,8300
2014-02-27,14,14.04,14,14.04,11300
2014-02-28,14.03,14.03,14,14.01,24000
2014-03-03,13.97,14.07,13.97,14.05,48400
2014-03-04,14.03,14.11,14.03,14.07,11400
2014-03-05,14.06,14.09,14.05,14.05,43000
2014-03-06,14.03,14.08,14,14.01,43000
2014-03-07,14.01,14.05,13.96,13.97,29700
2014-03-10,13.97,13.99,13.97,13.98,19000
2014-03-11,13.96,13.99,13.95,13.96,16400
2014-03-12,13.9,13.94,13.9,13.93,9900
2014-03-13,13.93,13.97,13.91,13.93,48900
2014-03-14,13.93,14.02,13.93,13.94,56500
2014-03-17,13.94,13.98,13.93,13.93,65800
2014-03-18,13.93,13.96,13.93,13.94,18400
2014-03-19,13.94,13.96,13.93,13.93,33200
2014-03-20,13.91,13.93,13.9,13.91,33600
2014-03-21,13.92,13.95,13.92,13.93,14700
2014-03-24,13.91,13.97,13.91,13.95,43600
2014-03-25,13.94,13.98,13.94,13.98,5500
2014-03-26,13.97,13.99,13.96,13.98,11100
2014-03-27,13.99,14.02,13.97,14,9300
2014-03-28,13.99,14.02,13.99,14.02,25600
2014-03-31,13.99,14.08,13.97,14.05,62300
2014-04-01,14.06,14.06,14.02,14.03,6000
2014-04-02,14.01,14.11,14.01,14.07,126900
2014-04-03,14.05,14.12,14.05,14.05,62500
2014-04-04,14.06,14.16,14.06,14.1,70300
2014-04-07,14.06,14.15,14.06,14.12,47300
2014-04-08,14.12,14.13,14.1,14.1,28800
2014-04-09,14.1,14.14,14.1,14.12,36300
2014-04-10,14.12,14.18,14.11,14.13,55600
2014-04-11,14.08,14.16,14.08,14.13,24600
2014-04-14,14.12,14.12,14.04,14.06,33900
2014-04-15,14.06,14.1,14.05,14.08,18300
2014-04-16,14.07,14.2,14.06,14.13,34700
2014-04-17,14.12,14.16,14.05,14.1,39000
2014-04-21,14.15,14.16,14.09,14.11,35400
2014-04-22,14.11,14.14,14.1,14.11,7500
2014-04-23,14.12,14.15,14.09,14.11,38300
2014-04-24,14.11,14.14,14.11,14.13,12600
2014-04-25,14.14,14.19,14.13,14.14,27200
2014-04-28,14.13,14.2,14.13,14.14,48000
2014-04-29,14.14,14.22,14.14,14.17,46400
2014-04-30,14.17,14.28,14.14,14.14,49200
2014-05-01,14.14,14.24,14.14,14.19,36100
2014-05-02,14.17,14.26,14.14,14.17,75900
2014-05-05,14.16,14.23,14.16,14.16,42900
2014-05-06,14.16,14.31,14.16,14.2,38800
2014-05-07,14.2,14.28,14.19,14.22,105900
2014-05-08,14.22,14.3,14.15,14.17,54300
2014-05-09,14.18,14.2,14.17,14.17,25200
2014-05-12,14.19,14.2,14.15,14.15,19200
2014-05-13,14.15,14.23,14.11,14.19,85000
2014-05-14,14.2,14.23,14.17,14.19,44200
2014-05-15,14.2,14.26,14.17,14.2,96700
2014-05-16,14.2,14.22,14.17,14.19,37600
2014-05-19,14.18,14.21,14.17,14.17,5500
2014-05-20,14.18,14.2,14.14,14.15,43000
2014-05-21,14.16,14.18,14.11,14.15,20300
2014-05-22,14.13,14.25,14.06,14.23,32600
2014-05-23,14.22,14.22,14.18,14.2,7600
2014-05-27,14.17,14.24,14.15,14.2,12400
2014-05-28,14.19,14.34,14.16,14.27,32200
2014-05-29,14.24,14.3,14.2,14.21,15200
2014-05-30,14.23,14.23,14.14,14.14,14200
2014-06-02,14.14,14.17,14.1,14.1,20500
2014-06-03,14.11,14.15,14.06,14.14,39100
2014-06-04,14.13,14.15,14.07,14.12,22100
2014-06-05,14.12,14.15,14.08,14.14,28300
2014-06-06,14.14,14.2,14.14,14.15,33000
2014-06-09,14.1,14.14,14.08,14.14,73900
2014-06-10,14.13,14.18,14.1,14.18,8800
2014-06-11,14.17,14.2,14.17,14.2,12300
2014-06-12,14.13,14.2,14.13,14.18,13000
2014-06-13,14.17,14.2,14.16,14.17,5700
2014-06-16,14.18,14.35,14.16,14.35,7500
2014-06-17,14.35,14.4,14.34,14.36,16200
2014-06-18,14.31,14.31,14.18,14.2,12800
2014-06-19,14.21,14.23,14.18,14.18,27900
2014-06-20,14.15,14.2,14.14,14.15,18500
2014-06-23,14.19,14.25,14.19,14.24,8300
2014-06-24,14.16,14.21,14.13,14.21,10100
2014-06-25,14.13,14.24,14.13,14.2,13800
2014-06-26,14.21,14.28,14.2,14.25,15000
2014-06-27,14.22,14.3,14.21,14.28,9900
2014-06-30,14.28,14.3,14.19,14.29,15300
2014-07-01,14.33,14.38,14.31,14.33,9700
2014-07-02,14.35,14.35,14.24,14.27,8000
2014-07-03,14.25,14.39,14.23,14.34,8000
2014-07-07,14.37,14.37,14.27,14.33,3900
2014-07-08,14.35,14.35,14.28,14.34,21600
2014-07-09,14.39,14.39,14.26,14.26,8200
2014-07-10,14.19,14.31,14.19,14.25,41200
2014-07-11,14.18,14.26,14.17,14.26,12800
2014-07-14,14.29,14.29,14.22,14.25,10400
2014-07-15,14.18,14.18,14.16,14.16,18500
2014-07-16,14.15,14.19,14.14,14.14,5600
2014-07-17,14.17,14.23,14,14.11,26700
2014-07-18,14.1,14.14,14.08,14.1,9400
2014-07-21,14.09,14.15,14.09,14.12,6200
2014-07-22,14.13,14.17,14.13,14.15,4800
2014-07-23,14.12,14.17,14.12,14.17,16400
2014-07-24,14.18,14.19,14.13,14.19,15000
2014-07-25,14.18,14.19,14.14,14.18,21600
2014-07-28,14.16,14.17,14.15,14.16,55000
2014-07-29,14.16,14.21,14.16,14.19,28000
2014-07-30,14.17,14.21,14.14,14.14,26200
2014-07-31,14.17,14.17,14.11,14.14,15000
2014-08-01,14.09,14.18,14.09,14.16,10700
2014-08-04,14.15,14.23,14.15,14.16,23900
2014-08-05,14.17,14.22,14.12,14.15,7500
2014-08-06,14.1,14.22,14.1,14.15,7100
2014-08-07,14.1,14.2,14.1,14.17,10000
2014-08-08,14.21,14.29,14.15,14.25,18500
2014-08-11,14.28,14.32,14.24,14.32,11700
2014-08-12,14.33,14.39,14.33,14.37,15600
2014-08-13,14.37,14.38,14.27,14.27,10100
2014-08-14,14.21,14.25,14.21,14.21,6800
2014-08-15,14.18,14.18,14.12,14.15,3700
2014-08-18,14.13,14.26,14.13,14.24,15000
2014-08-19,14.2,14.3,14.2,14.3,3300
2014-08-20,14.23,14.3,14.18,14.27,15700
2014-08-21,14.19,14.5,14.17,14.46,42100
2014-08-22,14.37,14.38,14.13,14.18,20900
2014-08-25,14.15,14.19,14.15,14.18,16800
2014-08-26,14.18,14.23,14.18,14.2,19500
2014-08-27,14.18,14.18,14.11,14.11,18800
2014-08-28,14.1,14.15,14.1,14.13,13500
2014-08-29,14.15,14.15,14.1,14.15,15600
2014-09-02,14.14,14.14,14.12,14.13,18300
2014-09-03,14.13,14.16,14.12,14.14,18200
2014-09-04,14.13,14.16,14.13,14.13,16200
2014-09-05,14.13,14.16,14.12,14.13,33600
2014-09-08,14.12,14.14,14.1,14.13,23300
2014-09-09,14.1,14.1,14.09,14.1,14300
2014-09-10,14.09,14.14,14.09,14.14,15100
2014-09-11,14.05,14.08,14.05,14.08,9900
2014-09-12,14.07,14.09,14.04,14.07,12000
2014-09-15,14.03,14.08,14.02,14.03,30100
2014-09-16,14.01,14.03,13.98,13.98,63300
2014-09-17,13.97,14.01,13.97,14,30500
2014-09-18,13.96,14.02,13.94,14.01,13500
2014-09-19,14,14.02,13.98,14.01,9100
2014-09-22,14.01,14.03,14,14.01,16300
2014-09-23,13.98,14.03,13.98,14,5800
2014-09-24,14.01,14.03,14.01,14.03,2900
2014-09-25,14.02,14.06,13.97,14.06,10700
2014-09-26,14.02,14.09,14.02,14.08,9800
2014-09-29,14.04,14.11,13.96,14.02,43700
2014-09-30,14,14.07,14,14.04,101200
2014-10-01,14.01,14.07,13.97,14.07,37600
2014-10-02,14.02,14.13,14.02,14.1,16500
2014-10-03,14.06,14.17,14.06,14.07,22800
2014-10-06,14.02,14.4,14.02,14.07,13200
2014-10-07,14.05,14.15,14.05,14.1,12200
2014-10-08,14.09,14.11,14.06,14.09,14900
2014-10-09,14.09,14.09,14.03,14.08,18500
2014-10-10,13.97,14.07,13.97,14.04,14600
2014-10-13,14.14,14.14,14.03,14.06,23100
2014-10-14,14.01,14.02,13.98,14.02,10800
2014-10-15,14,14.13,13.9,13.97,24700
2014-10-16,13.9,13.91,13.75,13.91,20500
2014-10-17,13.89,13.92,13.82,13.88,17900
2014-10-20,13.88,14,13.88,14,20300
2014-10-21,14,14.03,14,14.03,8700
2014-10-22,13.94,13.99,13.92,13.99,23900
2014-10-23,13.95,13.98,13.92,13.94,24600
2014-10-24,13.97,14.05,13.97,14.02,15200
2014-10-27,14,14.03,13.98,14.02,18100
2014-10-28,14.02,14.09,14.02,14.06,16600
2014-10-29,14.06,14.12,14.06,14.1,16500
2014-10-30,14.08,14.12,14.05,14.05,19400
2014-10-31,14.13,14.15,14.09,14.12,15100
2014-11-03,14.11,14.46,14.08,14.12,32100
2014-11-04,14.06,14.13,14.05,14.09,23600
2014-11-05,14.08,14.18,14,14.01,53800
2014-11-06,14.02,14.19,14,14.04,19900
2014-11-07,14.08,14.18,14,14.04,19800
2014-11-10,14.01,14.04,14,14.04,17500
2014-11-11,14.04,14.12,14.03,14.04,29900
2014-11-12,14.07,14.1,14.04,14.09,25200
2014-11-13,14.05,14.07,13.92,13.95,24300
2014-11-14,13.95,13.96,13.92,13.92,27400
2014-11-17,13.92,13.98,13.8,13.9,39500
2014-11-18,13.86,13.98,13.82,13.82,29900
2014-11-19,13.82,13.99,13.82,13.96,15700
2014-11-20,13.96,13.97,13.95,13.96,7000
2014-11-21,13.97,14,13.94,13.96,7600
2014-11-24,13.89,14.03,13.86,13.98,16400
2014-11-25,14.02,14.02,13.92,13.99,12400
2014-11-26,13.96,14.01,13.93,14,8400
2014-11-28,14.02,14.02,13.99,14,16300
2014-12-01,13.99,14.06,13.97,14.04,14400
2014-12-02,14.01,14.11,14.01,14.05,17000
2014-12-03,14.03,14.09,14.03,14.03,8900
2014-12-04,14.02,14.08,14.02,14.04,10400
2014-12-05,14.01,14.09,14.01,14.04,12000
2014-12-08,13.97,14.03,13.97,14.03,17300
2014-12-09,14.04,14.06,14.02,14.04,7600
2014-12-10,13.99,14.04,13.97,14,19200
2014-12-11,14.03,14.1,13.98,14.02,127100
2014-12-12,13.96,14.02,13.96,14.02,9800
2014-12-15,13.98,14.04,13.98,14.02,13200
2014-12-16,14.01,14.08,14.01,14.05,13900
2014-12-17,14.04,14.05,14.01,14.04,44400
2014-12-18,14.03,14.08,13.98,14.08,29400
2014-12-19,14.07,14.13,14.05,14.13,34600
2014-12-22,14.13,14.17,14.09,14.13,26500
2014-12-23,14.14,14.4,14.14,14.26,20300
2014-12-24,14.2,14.38,14.04,14.15,43600
2014-12-26,14.12,14.39,14.09,14.3,54000
2014-12-29,14.17,14.36,14.17,14.26,18300
2014-12-30,14.3,14.34,14.25,14.26,21400
2014-12-31,14.26,14.34,14.26,14.26,19500
2015-01-02,14.26,14.35,14.26,14.26,16500
2015-01-05,14.26,14.37,14.26,14.26,14300
2015-01-06,14.26,14.27,14.26,14.26,7700
2015-01-07,14.26,14.34,14.05,14.12,38800
2015-01-08,14.08,14.18,14.05,14.09,15800
2015-01-09,14.08,14.12,14.08,14.1,5700
2015-01-12,14.07,14.13,14.07,14.11,7900
2015-01-13,14.08,14.18,14.08,14.1,10000
2015-01-14,14.08,14.16,14.08,14.16,24200
2015-01-15,14.12,14.18,14.12,14.13,3400
2015-01-16,14.12,14.23,14.09,14.11,12300
2015-01-20,14.12,14.18,14.11,14.13,5400
2015-01-21,14.12,14.12,14.1,14.11,10500
2015-01-22,14.16,14.2,14.07,14.1,7900
2015-01-23,14.09,14.12,14.09,14.11,6800
2015-01-26,14.11,14.13,14.11,14.12,9800
2015-01-27,14.11,14.11,14.05,14.08,12300
2015-01-28,14.04,14.07,14.02,14.03,9900
2015-01-29,14.03,14.08,14.02,14.05,11500
2015-01-30,14.04,14.09,14.04,14.08,6500
2015-02-02,14.07,14.07,14.02,14.02,7600
2015-02-03,14.02,14.05,14.02,14.04,11100
2015-02-04,13.95,14.05,13.95,14.02,14600
2015-02-05,14.03,14.05,14.02,14.04,9600
2015-02-06,14.03,14.05,14.01,14.03,8900
2015-02-09,14.05,14.06,14.05,14.06,2200
2015-02-10,14.07,14.08,14.05,14.07,8400
2015-02-11,14.05,14.09,14.04,14.08,18200
2015-02-12,14.09,14.11,14.09,14.1,13700
2015-02-13,14.09,14.1,14,14,11400
2015-02-17,13.99,14.01,13.96,13.96,5100
2015-02-18,13.96,13.98,13.92,13.93,5100
2015-02-19,13.91,13.94,13.87,13.87,12800
2015-02-20,13.93,13.99,13.84,13.84,14900
2015-02-23,13.86,13.92,13.86,13.9,15000
2015-02-24,13.84,13.84,13.82,13.82,18700
2015-02-25,13.81,13.89,13.81,13.87,21300
2015-02-26,13.86,13.88,13.84,13.88,9200
2015-02-27,13.87,13.89,13.81,13.81,11700
2015-03-02,13.81,13.84,13.74,13.81,25400
2015-03-03,13.79,13.83,13.78,13.81,125400
2015-03-04,13.8,13.96,13.8,13.88,31800
2015-03-05,13.86,13.91,13.86,13.89,18400
2015-03-06,13.9,13.91,13.76,13.77,20200
2015-03-09,13.76,13.83,13.76,13.81,16500
2015-03-10,13.81,14.05,13.8,13.81,22800
2015-03-11,13.8,13.84,13.74,13.77,17300
2015-03-12,13.79,13.81,13.77,13.79,15600
2015-03-13,13.77,13.81,13.77,13.79,21100
2015-03-16,13.79,13.82,13.79,13.8,15800
2015-03-17,13.68,13.8,13.68,13.8,19500
2015-03-18,13.78,13.83,13.75,13.83,13200
2015-03-19,13.82,13.88,13.82,13.88,23500
2015-03-20,13.86,13.89,13.86,13.88,3400
2015-03-23,13.9,13.9,13.85,13.85,3400
2015-03-24,13.86,13.87,13.85,13.86,11900
2015-03-25,13.85,13.88,13.85,13.88,6600
2015-03-26,13.88,13.91,13.88,13.9,21400
2015-03-27,13.91,13.95,13.91,13.91,12600
2015-03-30,13.9,13.96,13.83,13.88,10600
2015-03-31,13.87,13.88,13.83,13.88,1400
2015-04-01,13.87,13.93,13.84,13.89,13800
2015-04-02,13.88,13.9,13.86,13.87,11700
2015-04-06,13.84,13.9,13.83,13.88,3400
2015-04-07,13.88,13.91,13.88,13.91,5300
2015-04-08,13.86,13.9,13.86,13.9,4800
2015-04-09,13.89,13.91,13.88,13.88,10400
2015-04-10,13.87,13.92,13.86,13.91,9500
2015-04-13,13.84,13.87,13.83,13.87,9800
2015-04-14,13.87,13.88,13.86,13.88,9500
2015-04-15,13.87,13.89,13.87,13.89,11900
2015-04-16,13.9,13.92,13.9,13.91,4300
2015-04-17,13.91,14.03,13.91,13.95,8600
2015-04-20,13.91,13.97,13.9,13.95,21600
2015-04-21,13.95,13.96,13.89,13.95,8100
2015-04-22,13.95,13.95,13.93,13.93,3600
2015-04-23,13.94,13.95,13.92,13.92,9700
2015-04-24,13.9,13.96,13.9,13.94,10600
2015-04-27,13.93,13.94,13.93,13.94,1700
2015-04-28,13.94,13.97,13.93,13.96,5400
2015-04-29,13.93,13.97,13.93,13.95,7400
2015-04-30,13.95,13.97,13.94,13.95,6400
2015-05-01,13.94,13.97,13.93,13.93,25200
2015-05-04,13.93,13.96,13.9,13.92,5700
2015-05-05,13.93,13.98,13.9,13.93,11700
2015-05-06,13.93,13.97,13.88,13.89,30300
2015-05-07,13.93,13.95,13.89,13.89,12500
2015-05-08,13.93,13.93,13.91,13.93,12200
2015-05-11,13.93,13.93,13.9,13.92,11800
2015-05-12,13.9,13.91,13.88,13.88,57300
2015-05-13,13.84,13.87,13.81,13.81,4900
2015-05-14,13.81,13.82,13.77,13.77,5900
2015-05-15,13.76,13.81,13.76,13.76,26300
2015-05-18,13.7,13.75,13.7,13.74,7600
2015-05-19,13.73,13.73,13.7,13.7,3600
2015-05-20,13.69,13.72,13.67,13.71,4700
2015-05-21,13.72,13.73,13.68,13.71,22700
2015-05-22,13.7,13.76,13.7,13.76,6100
2015-05-26,13.75,13.77,13.75,13.77,8200
2015-05-27,13.78,13.8,13.77,13.78,10900
2015-05-28,13.77,13.8,13.77,13.78,6800
2015-05-29,13.78,13.81,13.76,13.78,15500
2015-06-01,13.77,13.81,13.77,13.78,15200
2015-06-02,13.78,13.83,13.75,13.77,18700
2015-06-03,13.76,13.79,13.76,13.76,6800
2015-06-04,13.79,13.79,13.7,13.73,15100
2015-06-05,13.69,13.82,13.68,13.7,9200
2015-06-08,13.68,13.71,13.63,13.68,16300
2015-06-09,13.66,13.7,13.65,13.68,8100
2015-06-10,13.64,13.69,13.64,13.64,7700
2015-06-11,13.61,13.61,13.55,13.55,7000
2015-06-12,13.58,13.64,13.57,13.64,8300
2015-06-15,13.6,13.66,13.6,13.66,5000
2015-06-16,13.67,13.68,13.64,13.66,8100
2015-06-17,13.65,13.66,13.64,13.64,22000
2015-06-18,13.63,13.66,13.6,13.62,13300
2015-06-19,13.63,13.66,13.62,13.66,2800
2015-06-22,13.66,13.67,13.63,13.67,14400
2015-06-23,13.65,13.7,13.63,13.7,3500
2015-06-24,13.66,13.67,13.65,13.65,2400
2015-06-25,13.69,13.69,13.62,13.62,21600
2015-06-26,13.61,13.64,13.57,13.57,56600
2015-06-29,13.57,13.58,13.55,13.55,4200
2015-06-30,13.53,13.54,13.47,13.53,10500
2015-07-01,13.5,13.61,13.5,13.51,9800
2015-07-02,13.5,13.61,13.5,13.52,4700
2015-07-06,13.52,13.64,13.52,13.61,7400
2015-07-07,13.63,13.7,13.61,13.69,9700
2015-07-08,13.67,13.71,13.63,13.67,39900
2015-07-09,13.65,13.67,13.64,13.67,3600
2015-07-10,13.64,13.68,13.64,13.68,1800
2015-07-13,13.62,13.66,13.59,13.65,4300
2015-07-14,13.68,13.68,13.62,13.66,5800
2015-07-15,13.67,13.67,13.59,13.63,7500
2015-07-16,13.61,13.65,13.61,13.65,3500
2015-07-17,13.65,13.67,13.64,13.67,2700
2015-07-20,13.67,13.67,13.67,13.67,4800
2015-07-21,13.67,13.68,13.66,13.66,3600
2015-07-22,13.66,13.68,13.66,13.68,1900
2015-07-23,13.67,13.71,13.67,13.71,4900
2015-07-24,13.64,13.7,13.64,13.69,5800
2015-07-27,13.66,13.73,13.66,13.68,16100
2015-07-28,13.69,13.69,13.66,13.67,1900
2015-07-29,13.66,13.68,13.65,13.66,17000
2015-07-30,13.68,13.69,13.68,13.68,2700
2015-07-31,13.71,13.74,13.68,13.74,7200
2015-08-03,13.7,13.93,13.7,13.8,6400
2015-08-04,13.76,13.98,13.7,13.71,3700
2015-08-05,13.69,13.96,13.38,13.6,33700
2015-08-06,13.62,13.73,13.57,13.71,7200
2015-08-07,13.69,13.78,13.69,13.7,1400
2015-08-10,13.66,13.66,13.63,13.66,8900
2015-08-11,13.65,13.68,13.63,13.66,8500
2015-08-12,13.59,13.63,13.59,13.63,11900
2015-08-13,13.61,13.63,13.6,13.62,4400
2015-08-14,13.61,13.62,13.48,13.51,5000
2015-08-17,13.51,13.6,13.51,13.57,10600
2015-08-18,13.53,13.68,13.53,13.62,15300
2015-08-19,13.61,13.65,13.61,13.65,4600
2015-08-20,13.61,13.66,13.6,13.65,4800
2015-08-21,13.64,13.64,13.48,13.59,55300
2015-08-24,13.52,13.58,13.52,13.56,22400
2015-08-25,13.63,13.63,13.46,13.54,10500
2015-08-26,13.55,13.62,13.48,13.55,13000
2015-08-27,13.53,13.57,13.52,13.56,14700
2015-08-28,13.54,13.55,13.5,13.53,32500
2015-08-31,13.53,13.64,13.53,13.57,8200
2015-09-01,13.53,13.62,13.53,13.58,4100
2015-09-02,13.53,13.61,13.53,13.58,4900
2015-09-03,13.62,13.67,13.58,13.62,7600
2015-09-04,13.61,13.68,13.61,13.62,49000
2015-09-08,13.6,13.63,13.59,13.59,8900
2015-09-09,13.58,13.64,13.57,13.6,9300
2015-09-10,13.59,13.63,13.59,13.62,14800
2015-09-11,13.56,13.6,13.54,13.59,15200
2015-09-14,13.6,13.63,13.6,13.61,7600
2015-09-15,13.57,13.57,13.51,13.52,8600
2015-09-16,13.43,13.5,13.43,13.5,6200
2015-09-17,13.41,13.53,13.41,13.52,5900
2015-09-18,13.46,13.58,13.46,13.58,4400
2015-09-21,13.54,13.56,13.54,13.55,8800
2015-09-22,13.51,13.56,13.51,13.56,6900
2015-09-23,13.51,13.58,13.51,13.58,4100
2015-09-24,13.55,13.68,13.55,13.63,18900
2015-09-25,13.62,13.67,13.62,13.65,17100
2015-09-28,13.63,13.66,13.61,13.66,9400
2015-09-29,13.57,13.97,13.49,13.87,15500
2015-09-30,13.77,13.84,13.65,13.78,29400
2015-10-01,13.85,13.85,13.73,13.73,12600
2015-10-02,13.75,13.91,13.65,13.77,14500
2015-10-05,13.73,13.81,13.66,13.73,13900
2015-10-06,13.77,13.77,13.58,13.58,5000
2015-10-07,13.55,13.63,13.55,13.57,9300
2015-10-08,13.55,13.6,13.55,13.58,6900
2015-10-09,13.56,13.64,13.56,13.63,4800
2015-10-12,13.63,13.68,13.63,13.68,9300
2015-10-13,13.69,13.73,13.63,13.63,13800
2015-10-14,13.65,13.65,13.6,13.65,6000
2015-10-15,13.64,13.67,13.64,13.67,6500
2015-10-16,13.66,13.79,13.66,13.74,9600
2015-10-19,13.73,13.74,13.7,13.72,20600
2015-10-20,13.72,13.74,13.7,13.73,15100
2015-10-21,13.71,13.74,13.71,13.73,9300
2015-10-22,13.75,13.79,13.75,13.77,2900
2015-10-23,13.76,13.78,13.75,13.76,11500
2015-10-26,13.74,13.91,13.74,13.79,17400
2015-10-27,13.8,13.8,13.77,13.77,8800
2015-10-28,13.76,13.82,13.76,13.78,17900
2015-10-29,13.77,13.78,13.68,13.7,15100
2015-10-30,13.7,13.72,13.64,13.64,4500
2015-11-02,13.64,13.72,13.63,13.64,14700
2015-11-03,13.64,13.68,13.5,13.54,13300
2015-11-04,13.53,13.61,13.53,13.54,6000
2015-11-05,13.51,13.61,13.51,13.53,6700
2015-11-06,13.53,13.57,13.49,13.54,12500
2015-11-09,13.55,13.55,13.49,13.5,5000
2015-11-10,13.5,13.52,13.45,13.47,8600
2015-11-11,13.47,13.5,13.45,13.48,18900
2015-11-12,13.46,13.46,13.3,13.33,6100
2015-11-13,13.33,13.36,13.33,13.36,2700
2015-11-16,13.35,13.35,13.24,13.33,7000
2015-11-17,13.27,13.33,13.27,13.33,11000
2015-11-18,13.32,13.46,13.32,13.37,14800
2015-11-19,13.36,13.41,13.36,13.4,3000
2015-11-20,13.38,13.54,13.38,13.53,15900
2015-11-23,13.54,13.56,13.43,13.55,3300
2015-11-24,13.56,13.57,13.5,13.51,6700
2015-11-25,13.5,13.59,13.5,13.55,4800
2015-11-27,13.53,13.64,13.45,13.64,3000
2015-11-30,13.59,13.59,13.43,13.52,6700
2015-12-01,13.5,13.66,13.5,13.56,3700
2015-12-02,13.65,13.74,13.55,13.74,87800
2015-12-03,13.68,13.71,13.5,13.55,11700
2015-12-04,13.5,13.6,13.5,13.56,8700
2015-12-07,13.59,13.9,13.42,13.52,9500
2015-12-08,13.53,13.53,13.5,13.51,4100
2015-12-09,13.49,13.53,13.49,13.52,14100
2015-12-10,13.44,13.53,13.44,13.53,10500
2015-12-11,13.52,13.54,13.5,13.54,3400
2015-12-14,13.51,13.54,13.42,13.54,4400
2015-12-15,13.44,13.54,13.44,13.52,24400
2015-12-16,13.55,13.56,13.52,13.55,3600
2015-12-17,13.55,13.59,13.53,13.57,6200
2015-12-18,13.59,13.64,13.59,13.63,31800
2015-12-21,13.62,13.65,13.6,13.6,21300
2015-12-22,13.6,13.63,13.6,13.63,148800
2015-12-23,13.65,13.68,13.6,13.66,21300
2015-12-24,13.7,13.7,13.68,13.68,600
2015-12-28,13.63,13.7,13.62,13.69,2200
2015-12-29,13.61,13.65,13.59,13.65,5300
2015-12-30,13.62,13.62,13.45,13.45,16000
2015-12-31,13.4,13.65,13.38,13.65,16800
2016-01-04,13.63,13.63,13.54,13.54,3900
2016-01-05,13.58,13.58,13.53,13.53,1000
2016-01-06,13.5,13.55,13.5,13.55,2500
2016-01-07,13.55,13.6,13.54,13.59,6800
2016-01-08,13.56,13.67,13.56,13.6,7500
2016-01-11,13.56,13.71,13.56,13.57,8100
2016-01-12,14.04,14.04,13.6,13.6,4600
2016-01-13,13.59,13.66,13.59,13.6,5500
2016-01-14,13.63,13.66,13.6,13.61,4200
2016-01-15,13.56,13.61,13.3,13.4,42000
2016-01-19,13.38,13.45,13.38,13.41,43400
2016-01-20,13.35,13.4,13.35,13.4,11700
2016-01-21,13.45,13.45,13.36,13.38,3700
2016-01-22,13.37,13.37,13.23,13.37,21200
2016-01-25,13.36,13.42,13.34,13.4,2800
2016-01-26,13.4,13.45,13.39,13.42,10000
2016-01-27,13.4,13.46,13.4,13.46,9000
2016-01-28,13.47,13.61,13.45,13.6,2800
2016-01-29,13.56,13.58,13.41,13.45,4900
2016-02-01,13.44,13.55,13.44,13.54,12400
2016-02-02,13.55,13.59,13.5,13.55,20400
2016-02-03,13.53,13.6,13.53,13.57,8200
2016-02-04,13.63,13.73,13.59,13.69,5000
2016-02-05,13.68,13.69,13.56,13.56,24300
2016-02-08,13.49,13.57,13.49,13.55,21300
2016-02-09,13.5,13.57,13.5,13.53,13500
2016-02-10,13.54,13.59,13.5,13.59,9900
2016-02-11,13.5,13.56,13.5,13.51,13200
2016-02-12,13.5,13.5,13.44,13.45,11300
2016-02-16,13.47,13.53,13.44,13.53,3800
2016-02-17,13.49,13.53,13.49,13.49,5800
2016-02-18,13.49,13.55,13.49,13.55,9100
2016-02-19,13.52,13.74,13.5,13.63,11100
2016-02-22,13.69,13.77,13.64,13.67,12400
2016-02-23,13.64,13.65,13.53,13.57,22300
2016-02-24,13.48,13.55,13.48,13.52,4900
2016-02-25,13.5,13.56,13.5,13.55,56500
2016-02-26,13.51,13.52,13.39,13.46,18400
2016-02-29,13.45,13.5,13.43,13.5,17500
2016-03-01,13.51,13.52,13.5,13.52,11000
2016-03-02,13.47,13.53,13.44,13.44,7900
2016-03-03,13.4,13.52,13.4,13.47,12400
2016-03-04,13.47,13.55,13.47,13.52,14700
2016-03-07,13.92,13.92,13.51,13.52,12900
2016-03-08,13.48,13.55,13.48,13.52,10100
2016-03-09,13.51,13.55,13.51,13.53,13200
2016-03-10,13.52,13.54,13.5,13.52,7900
2016-03-11,13.47,13.55,13.47,13.54,23900
2016-03-14,13.51,13.52,13.47,13.48,30200
2016-03-15,13.44,13.57,13.44,13.55,24100
2016-03-16,13.54,13.54,13.5,13.51,43500
2016-03-17,13.53,13.55,13.43,13.51,10000
2016-03-18,13.48,13.51,13.42,13.45,5700
2016-03-21,13.42,13.47,13.42,13.44,5700
2016-03-22,13.42,13.48,13.42,13.48,3800
