date,open,high,low,close,volume
1989-09-27,9.875,10,9.875,10,146400
1989-09-28,10,10,9.75,9.75,162700
1989-09-29,9.875,9.875,9.75,9.875,99100
1989-10-02,9.875,10,9.75,10,104900
1989-10-03,9.875,10,9.875,10,104500
1989-10-04,9.875,10,9.875,10,154500
1989-10-05,10,10,9.875,10,158400
1989-10-06,10,10,9.875,10,129600
1989-10-09,9.875,10,9.875,9.875,135400
1989-10-10,9.875,9.875,9.75,9.875,172600
1989-10-11,9.75,9.875,9.75,9.75,196800
1989-10-12,9.75,9.875,9.75,9.75,326100
1989-10-13,9.625,9.75,9.375,9.5,294900
1989-10-16,9.375,9.625,9.375,9.5,228000
1989-10-17,9.625,9.625,9.5,9.625,160500
1989-10-18,9.5,9.625,9.5,9.625,196900
1989-10-19,9.625,9.625,9.5,9.625,235300
1989-10-20,9.5,9.5,9.375,9.5,240800
1989-10-23,9.375,9.5,9.375,9.5,135800
1989-10-24,9.375,9.5,9.375,9.375,176800
1989-10-25,9.5,9.5,9.375,9.5,130500
1989-10-26,9.375,9.5,9.375,9.5,152200
1989-10-27,9.5,9.5,9.375,9.375,98600
1989-10-30,9.5,9.5,9.375,9.5,112900
1989-10-31,9.5,9.625,9.375,9.5,212900
1989-11-01,9.625,9.625,9.5,9.625,135500
1989-11-02,9.625,9.75,9.5,9.75,202600
1989-11-03,9.625,9.75,9.625,9.75,199600
1989-11-06,9.75,9.875,9.625,9.75,170800
1989-11-07,9.625,9.75,9.625,9.75,168900
1989-11-08,9.625,9.75,9.625,9.75,171200
1989-11-09,9.75,9.75,9.625,9.75,179600
1989-11-10,9.75,9.875,9.625,9.75,127000
1989-11-13,9.625,9.75,9.625,9.625,130600
1989-11-14,9.625,9.875,9.625,9.875,138900
1989-11-15,9.875,9.875,9.75,9.75,87300
1989-11-16,9.75,9.875,9.75,9.875,143400
1989-11-17,9.75,9.875,9.75,9.75,141300
1989-11-20,9.875,9.875,9.75,9.875,148500
1989-11-21,9.875,9.875,9.75,9.75,140300
1989-11-22,9.75,9.875,9.75,9.75,144400
1989-11-24,9.75,9.875,9.75,9.75,44600
1989-11-27,9.875,9.875,9.75,9.75,91000
1989-11-28,9.875,10,9.75,9.875,158200
1989-11-29,10,10,9.875,9.875,157300
1989-11-30,10,10,9.875,10,203600
1989-12-01,10,10,9.875,10,183000
1989-12-04,10,10.125,9.875,10,450900
1989-12-05,10.125,10.25,10,10,289800
1989-12-06,10,10.375,9.75,10,321900
1989-12-07,9.875,10,9.875,10,196700
1989-12-08,9.875,10,9.875,9.875,144100
1989-12-11,10,10,9.75,9.875,199600
1989-12-12,9.875,10,9.875,10,190400
1989-12-13,9.875,10,9.875,9.875,249900
1989-12-14,9.875,10,9.875,10,248600
1989-12-15,10,10,9.875,9.875,265900
1989-12-18,10,10,9.875,10,185200
1989-12-19,10,10.125,9.875,9.875,270400
1989-12-20,9.875,10,9.75,9.875,193400
1989-12-21,9.875,9.875,9.75,9.875,209900
1989-12-22,9.75,9.875,9.75,9.875,197600
1989-12-26,9.75,9.875,9.625,9.625,174000
1989-12-27,9.75,9.875,9.625,9.875,92900
1989-12-28,9.875,9.875,9.5,9.875,83400
1989-12-29,9.875,9.875,9.75,9.875,83500
1990-01-02,9.875,9.875,9.75,9.75,111500
1990-01-03,9.875,9.875,9.75,9.875,175300
1990-01-04,9.875,10,9.75,9.875,215200
1990-01-05,9.875,10,9.875,9.875,201200
1990-01-08,9.875,10,9.875,10,239600
1990-01-09,9.875,9.875,9.75,9.875,193600
1990-01-10,9.875,9.875,9.75,9.875,145000
1990-01-11,9.875,10,9.75,10,178700
1990-01-12,9.875,9.875,9.75,9.75,153000
1990-01-15,9.875,9.875,9.75,9.875,170800
1990-01-16,9.875,9.875,9.625,9.625,616300
1990-01-17,9.75,9.875,9.625,9.875,169800
1990-01-18,9.875,9.875,9.75,9.875,141200
1990-01-19,9.875,9.875,9.75,9.875,154400
1990-01-22,9.875,9.875,9.75,9.75,126500
1990-01-23,9.875,9.875,9.75,9.875,148300
1990-01-24,9.75,9.875,9.75,9.875,117200
1990-01-25,9.75,9.875,9.75,9.75,124200
1990-01-26,9.875,9.875,9.75,9.875,94500
1990-01-29,9.875,9.875,9.75,9.75,86300
1990-01-30,9.875,9.875,9.75,9.75,121900
1990-01-31,9.875,9.875,9.75,9.875,183900
1990-02-01,9.875,9.875,9.75,9.75,135700
1990-02-02,9.75,9.875,9.75,9.75,136100
1990-02-05,9.75,9.875,9.75,9.75,106100
1990-02-06,9.875,10,9.75,10,250600
1990-02-07,9.875,10,9.875,9.875,128100
1990-02-08,9.875,10,9.875,10,183400
1990-02-09,9.875,9.875,9.75,9.875,151700
1990-02-12,9.875,9.875,9.75,9.875,173600
1990-02-13,9.875,9.875,8.875,9.875,143100
1990-02-14,9.75,9.875,9.75,9.875,217100
1990-02-15,9.75,9.875,9.75,9.875,240600
1990-02-16,9.75,9.875,9.75,9.875,116700
1990-02-20,9.75,9.875,9.75,9.75,194200
1990-02-21,9.875,9.875,9.75,9.875,186700
1990-02-22,9.75,9.875,9.75,9.875,181100
1990-02-23,9.875,9.875,9.75,9.75,137200
1990-02-26,9.875,9.875,9.75,9.875,390300
1990-02-27,9.875,10,9.75,9.875,242300
1990-02-28,9.875,10,9.875,10,234500
1990-03-01,10,10,9.875,9.875,167300
1990-03-02,9.875,10,9.875,10,224900
1990-03-05,9.875,10,9.875,10,162900
1990-03-06,9.875,10,9.875,10,271700
1990-03-07,9.875,10,9.875,9.875,288900
1990-03-08,9.875,9.875,9.75,9.75,254900
1990-03-09,9.75,9.875,9.75,9.875,166500
1990-03-12,9.75,9.875,9.75,9.875,177600
1990-03-13,9.75,9.875,9.5,9.75,136900
1990-03-14,9.75,9.875,9.5,9.625,790500
1990-03-15,9.5,9.5,8.875,9.125,743700
1990-03-16,9.125,9.25,9,9,284500
1990-03-19,9,9.125,8.875,9.125,255400
1990-03-20,9,9,8.75,8.875,193900
1990-03-21,8.75,9,8.75,8.875,217800
1990-03-22,8.875,9,8.75,9,172400
1990-03-23,8.875,9,8.75,8.875,236600
1990-03-26,9,9,8.875,8.875,174400
1990-03-27,9,9,8.875,9,132600
1990-03-28,8.875,9,8.875,8.875,130900
1990-03-29,9,9,8.875,9,153000
1990-03-30,9,9,8.875,8.875,82600
1990-04-02,9,9,8.875,9,156800
1990-04-03,9,9,8.875,8.875,130300
1990-04-04,9,9.125,8.875,9,292200
1990-04-05,9,9.125,8.875,9,117500
1990-04-06,9,9.25,9,9.25,185000
1990-04-09,9,9.125,9,9,230600
1990-04-10,9.125,9.125,9,9,163600
1990-04-11,9.125,9.125,9,9,219800
1990-04-12,9.125,9.125,9,9,123200
1990-04-16,9,9.125,8.875,9,212700
1990-04-17,8.875,9.125,8.875,9,210300
1990-04-18,9,9.125,8.875,8.875,125400
1990-04-19,8.875,9.125,8.875,9,134300
1990-04-20,9,9,8.875,8.875,152800
1990-04-23,8.875,9,8.875,8.875,134000
1990-04-24,9,9,8.875,8.875,171300
1990-04-25,8.875,9,8.875,8.875,148900
1990-04-26,8.875,9,8.875,8.875,101600
1990-04-27,8.875,9,8.875,8.875,64200
1990-04-30,8.875,9,8.875,8.875,121700
1990-05-01,9,9,8.875,8.875,122200
1990-05-02,9,9,8.875,9,81200
1990-05-03,9,9,8.875,8.875,140400
1990-05-04,9,9,8.875,8.875,138800
1990-05-07,9,9,8.875,9,138800
1990-05-08,8.875,9,8.875,8.875,152700
1990-05-09,8.875,9,8.875,8.875,179500
1990-05-10,9,9,8.875,9,128800
1990-05-11,9,9,8.875,8.875,230200
1990-05-14,8.875,9,8.875,9,200200
1990-05-15,8.875,9,8.75,8.75,398900
1990-05-16,8.75,8.875,8.625,8.625,248200
1990-05-17,8.75,8.75,8.5,8.625,244600
1990-05-18,8.5,8.625,7.75,8,642800
1990-05-21,8.125,8.125,7.875,8.125,312900
1990-05-22,8,8.125,8,8.125,228200
1990-05-23,8.125,8.125,8,8.125,238100
1990-05-24,8.125,8.25,8.125,8.25,285200
1990-05-25,8.125,8.375,8.125,8.25,195700
1990-05-29,8.375,8.5,8.25,8.5,169900
1990-05-30,8.5,8.625,8.375,8.5,256000
1990-05-31,8.375,8.5,8.375,8.375,139100
1990-06-01,8.5,8.5,8.375,8.375,96600
1990-06-04,8.375,8.625,8.375,8.5,170100
1990-06-05,8.375,8.625,8.375,8.625,139900
1990-06-06,8.625,8.625,8.5,8.5,174400
1990-06-07,8.5,9.5,8.5,8.625,209500
1990-06-08,8.5,8.5,8.375,8.375,129200
1990-06-11,8.5,8.5,8.375,8.5,107300
1990-06-12,8.5,8.5,8.375,8.375,126200
1990-06-13,8.375,8.5,8.375,8.5,150400
1990-06-14,8.375,8.625,8.375,8.5,262200
1990-06-15,8.5,8.5,8.375,8.5,109200
1990-06-18,8.375,8.5,8.375,8.375,132700
1990-06-19,8.5,8.5,8.375,8.5,132300
1990-06-20,8.5,8.5,8.375,8.375,189100
1990-06-21,8.375,8.5,8.25,8.25,224000
1990-06-22,8.25,8.25,7.875,8,290700
1990-06-25,8.125,8.125,8,8.125,90700
1990-06-26,8,8.25,8,8.125,176700
1990-06-27,8,8.125,8,8,135300
1990-06-28,8,8.125,8,8,127700
1990-06-29,8.125,8.125,8,8,94400
1990-07-02,8.125,8.25,8,8,287600
1990-07-03,8,8.25,7.75,8.125,123600
1990-07-05,8.125,8.25,8.125,8.125,123000
1990-07-06,8.125,8.25,8.125,8.125,146100
1990-07-09,8.125,8.25,8.125,8.125,232100
1990-07-10,8.125,8.125,8,8,311900
1990-07-11,8,8.125,8,8,136300
1990-07-12,8,8.125,8,8.125,153000
1990-07-13,8,8.125,8,8,129100
1990-07-16,8.125,8.125,8,8,136000
1990-07-17,8,8.125,8,8,214900
1990-07-18,8,8.125,8,8.125,127800
1990-07-19,8,8.125,8,8.125,157500
1990-07-20,8.125,8.125,8,8.125,156600
1990-07-23,8,8.125,8,8.125,93500
1990-07-24,8.125,8.125,8,8.125,186700
1990-07-25,8.125,8.125,8,8,133400
1990-07-26,8.125,8.125,8,8.125,118500
1990-07-27,8,8.125,8,8.125,100800
1990-07-30,8,8.125,8,8,113400
1990-07-31,8.125,8.125,8,8.125,129100
1990-08-01,8.125,8.25,8,8.25,299200
1990-08-02,8.125,8.375,8.125,8.375,204700
1990-08-03,8.375,8.375,8.25,8.25,178600
1990-08-06,8.25,8.375,8.25,8.25,147600
1990-08-07,8.25,8.375,8.25,8.25,115200
1990-08-08,8.25,8.375,8.25,8.375,163900
1990-08-09,8.375,8.375,8.125,8.25,159300
1990-08-10,8.125,8.375,8.125,8.125,118000
1990-08-13,8.25,8.25,8.125,8.125,122700
1990-08-14,8.125,8.375,8.125,8.25,102700
1990-08-15,8.125,8.375,8.125,8.25,111500
1990-08-16,8.375,8.375,8.25,8.25,109700
1990-08-17,8.25,8.375,8.125,8.125,82400
1990-08-20,8.25,8.25,8,8.25,133000
1990-08-21,8.125,8.25,8.125,8.25,136000
1990-08-22,8.125,8.25,8.125,8.125,180000
1990-08-23,8.125,8.25,8.125,8.125,233700
1990-08-24,8.25,8.25,8.125,8.125,238400
1990-08-27,8.25,8.25,8.125,8.25,108500
1990-08-28,8.25,8.25,8.125,8.125,81100
1990-08-29,8.25,8.25,8.125,8.125,181100
1990-08-30,8.25,8.25,8.125,8.125,96300
1990-08-31,8.25,8.25,8.125,8.25,105700
1990-09-04,8.25,8.25,8.125,8.125,109400
1990-09-05,8.125,8.25,8.125,8.125,118700
1990-09-06,8.25,8.25,8.125,8.125,139300
1990-09-07,8.125,8.375,8.125,8.25,272000
1990-09-10,8.25,8.375,8.25,8.375,98000
1990-09-11,8.125,8.25,8.125,8.125,130900
1990-09-12,8.125,8.25,8.125,8.125,148500
1990-09-13,8.25,8.25,8.125,8.25,201900
1990-09-14,8.25,8.25,8,8.125,192200
1990-09-17,8.125,8.125,8,8.125,152900
1990-09-18,8,8.25,8,8.125,175100
1990-09-19,8.125,8.25,8,8,156400
1990-09-20,8.125,8.125,8,8.125,171000
1990-09-21,8.125,8.125,8,8.125,200600
1990-09-24,8.125,8.125,8,8.125,134500
1990-09-25,8.125,8.125,8,8.125,138600
1990-09-26,8,8.125,8,8.125,137200
1990-09-27,8,8.125,7.875,7.875,247400
1990-09-28,7.875,8,7.875,8,201500
1990-10-01,8,8,7.875,7.875,120700
1990-10-02,7.875,8.125,7.875,8,219700
1990-10-03,8,8.125,8,8.125,138500
1990-10-04,8.125,8.125,8,8.125,140300
1990-10-05,8,8.125,8,8.125,141600
1990-10-08,8.125,8.125,8,8,113100
1990-10-09,8,8.125,7.875,7.875,217000
1990-10-10,8,8,7.875,7.875,125300
1990-10-11,7.875,8,7.875,8,106000
1990-10-12,8,8,7.875,8,128500
1990-10-15,8,8,7.875,8,98700
1990-10-16,8,8,7.875,7.875,147100
1990-10-17,7.875,8,7.875,8,126900
1990-10-18,7.875,8,7.875,8,108800
1990-10-19,8,8,7.875,8,161700
1990-10-22,7.875,8,7.875,8,163500
1990-10-23,7.875,8,7.875,8,129300
1990-10-24,7.875,8,7.875,7.875,151000
1990-10-25,7.875,8,7.875,8,120200
1990-10-26,7.875,8,7.875,8,178400
1990-10-29,8,8,7.875,7.875,160100
1990-10-30,7.875,8,7.125,7.5,449800
1990-10-31,7.5,7.5,7.375,7.375,246500
1990-11-01,7.375,7.625,7.375,7.5,289900
1990-11-02,7.625,8.625,7.5,7.625,294800
1990-11-05,7.75,7.875,7.625,7.75,322100
1990-11-06,7.75,8,7.75,7.875,285200
1990-11-07,8,8,7.75,7.875,228000
1990-11-08,7.875,7.875,7.75,7.75,170700
1990-11-09,7.875,7.875,7.75,7.875,189600
1990-11-12,7.875,8,7.75,7.875,256000
1990-11-13,7.875,8,7.875,7.875,238500
1990-11-14,8,8,7.875,7.875,163000
1990-11-15,7.875,8,7.875,7.875,157500
1990-11-16,8,8,7.875,7.875,156600
1990-11-19,8,8,7.875,7.875,165000
1990-11-20,8,8,7.875,8,412800
1990-11-21,7.875,8,7.875,8,228800
1990-11-23,7.875,8,7.875,7.875,156500
1990-11-26,7.875,8,7.875,8,223800
1990-11-27,7.875,8,7.875,8,220300
1990-11-28,8,8,7.875,7.875,143000
1990-11-29,7.875,8,7.875,8,190900
1990-11-30,7.875,8.125,7.875,8.125,399500
1990-12-03,8.125,8.125,8,8.125,232900
1990-12-04,8.125,8.25,8,8.25,303000
1990-12-05,8.125,8.375,8.125,8.25,312300
1990-12-06,8.25,8.375,8.125,8.375,346500
1990-12-07,8.25,8.375,8.25,8.375,195300
1990-12-10,8.25,8.375,8.125,8.25,331500
1990-12-11,8.125,8.25,8.125,8.125,205500
1990-12-12,8.25,8.375,8.125,8.25,251600
1990-12-13,8.25,8.625,8.25,8.625,179600
1990-12-14,8.375,8.375,8.25,8.375,220600
1990-12-17,8.375,8.375,8.125,8.25,219400
1990-12-18,8.25,8.875,8.125,8.25,396200
1990-12-19,8.125,8.25,8.125,8.125,329900
1990-12-20,8.125,8.25,8,8,322600
1990-12-21,8.125,9,7.875,8,353700
1990-12-24,8,8.125,8,8.125,52100
1990-12-26,8.125,8.125,8,8,102700
1990-12-27,8,8.125,8,8,175800
1990-12-28,8,8.125,7.875,7.875,193300
1990-12-31,7.875,8,7.875,7.875,280000
1991-01-02,8,8.125,7.875,8,288700
1991-01-03,8.125,8.25,8.125,8.25,268100
1991-01-04,8.25,8.375,8.125,8.375,227900
1991-01-07,8.375,8.375,8.25,8.375,162400
1991-01-08,8.375,8.375,8.25,8.375,219200
1991-01-09,8.375,8.5,8.375,8.375,302900
1991-01-10,8.375,8.375,8.25,8.375,123400
1991-01-11,8.375,8.375,8.25,8.25,181400
1991-01-14,8.375,8.375,8.25,8.25,193200
1991-01-15,8.25,8.375,8.25,8.25,199500
1991-01-16,8.25,8.375,8.125,8.125,164700
1991-01-17,8.375,8.5,8.25,8.375,318600
1991-01-18,8.25,8.5,8.25,8.5,200400
1991-01-21,8.375,8.5,8.375,8.5,79000
1991-01-22,8.25,8.5,8.25,8.5,142100
1991-01-23,8.375,8.5,8.375,8.5,97700
1991-01-24,8.5,8.5,8.375,8.5,255600
1991-01-25,8.5,8.625,8.5,8.625,313700
1991-01-28,8.5,8.625,8.5,8.5,92400
1991-01-29,8.5,8.625,8.5,8.625,168200
1991-01-30,8.625,8.75,8.5,8.75,228600
1991-01-31,8.75,8.75,8.375,8.625,165500
1991-02-01,8.75,8.875,8.625,8.875,263400
1991-02-04,8.875,9,8.75,8.75,335600
1991-02-05,8.75,8.875,8.75,8.875,202700
1991-02-06,8.875,9,8.75,9,153300
1991-02-07,9,9,8.875,9,17500
1991-02-08,9,9,8.875,9,198000
1991-02-11,8.875,9,8.75,8.75,206100
1991-02-12,8.75,8.875,8.75,8.875,194600
1991-02-13,8.875,8.875,8.75,8.875,207700
1991-02-14,8.875,9,8.75,8.875,285300
1991-02-15,8.875,9,8.875,8.875,134000
1991-02-19,8.875,9,8.875,9,227600
1991-02-20,8.875,9,8.75,8.875,260600
1991-02-21,8.875,8.875,8.75,8.75,238500
1991-02-22,8.75,8.875,8.5,8.5,564400
1991-02-25,8.5,8.75,8.5,8.5,234000
1991-02-26,8.625,8.75,8.5,8.625,234000
1991-02-27,8.5,8.625,8.5,8.625,181200
1991-02-28,8.625,8.75,8.5,8.5,254900
1991-03-01,8.625,8.625,8.5,8.625,216800
1991-03-04,8.625,8.625,8,8.625,148300
1991-03-05,8.625,8.625,8.5,8.625,191700
1991-03-06,8.625,8.75,8.5,8.75,211500
1991-03-07,8.625,8.75,8.625,8.75,209300
1991-03-08,8.625,8.75,8.5,8.75,211000
1991-03-11,8.625,8.75,8.5,8.75,147900
1991-03-12,8.625,8.75,8.625,8.75,108400
1991-03-13,8.75,8.75,8.5,8.625,282700
1991-03-14,8.625,8.625,8.5,8.625,200400
1991-03-15,8.625,8.625,8.5,8.625,139800
1991-03-18,8.625,8.625,8.5,8.5,128200
1991-03-19,8.625,8.625,8.5,8.5,264200
1991-03-20,8.5,8.625,8.5,8.625,188300
1991-03-21,8.625,8.625,8.5,8.625,197500
1991-03-22,8.625,8.625,8.5,8.5,187200
1991-03-25,8.5,8.75,8.5,8.625,212200
1991-03-26,8.625,8.75,8.625,8.625,142100
1991-03-27,8.625,8.75,8.625,8.75,146600
1991-03-28,8.625,8.75,8.625,8.75,180700
1991-04-01,8.75,8.75,8.625,8.75,131600
1991-04-02,8.75,8.75,8.625,8.75,156700
1991-04-03,8.75,8.875,8.625,8.875,352700
1991-04-04,8.75,8.875,8.75,8.875,137500
1991-04-05,8.875,8.875,8.75,8.75,120500
1991-04-08,8.875,8.875,8.75,8.75,195000
1991-04-09,8.875,8.875,8.625,8.75,202800
1991-04-10,8.875,8.875,8.625,8.75,159900
1991-04-11,8.75,8.875,8.625,8.75,298200
1991-04-12,8.75,8.75,8.625,8.625,111500
1991-04-15,8.75,8.875,8.625,8.625,295400
1991-04-16,8.625,8.875,8.625,8.75,208800
1991-04-17,8.75,8.875,8.625,8.75,199700
1991-04-18,8.75,8.75,8.625,8.625,130300
1991-04-19,8.625,8.75,8.625,8.75,125900
1991-04-22,8.75,8.75,8.625,8.625,152300
1991-04-23,8.625,8.75,8.625,8.75,129200
1991-04-24,8.75,8.75,8.625,8.75,148600
1991-04-25,8.625,8.75,8.5,8.625,108800
1991-04-26,8.75,8.75,8.625,8.625,82800
1991-04-29,8.625,8.875,8.5,8.5,457200
1991-04-30,8.625,8.75,8.5,8.5,396000
1991-05-01,8.625,8.625,8.5,8.625,195100
1991-05-02,8.625,8.625,8.5,8.5,212100
1991-05-03,8.5,8.625,8.5,8.625,224200
1991-05-06,8.5,8.625,8.5,8.625,203600
1991-05-07,8.5,8.625,8.5,8.5,224300
1991-05-08,8.5,8.625,8.5,8.625,219900
1991-05-09,8.5,8.625,8.5,8.5,135000
1991-05-10,8.5,8.625,8.5,8.5,152800
1991-05-13,8.5,8.625,8.375,8.375,241300
1991-05-14,8.5,8.5,8.375,8.5,169700
1991-05-15,8.375,8.5,8.375,8.375,212600
1991-05-16,8.375,8.5,8.375,8.375,196100
1991-05-17,8.375,8.5,8.375,8.5,213600
1991-05-20,8.5,8.625,8.5,8.5,132900
1991-05-21,8.5,8.625,8.5,8.5,145400
1991-05-22,8.5,8.625,8.5,8.625,216200
1991-05-23,8.5,8.625,8.375,8.5,178100
1991-05-24,8.5,8.625,8.375,8.5,135000
1991-05-28,8.625,8.625,8.5,8.5,129000
1991-05-29,8.5,8.625,8.5,8.5,157400
1991-05-30,8.625,8.625,8.5,8.5,169800
1991-05-31,8.625,8.625,8.5,8.5,157400
1991-06-03,8.625,8.625,8.5,8.625,172800
1991-06-04,8.5,8.625,8.5,8.625,235900
1991-06-05,8.5,8.75,8.5,8.75,319300
1991-06-06,8.75,8.75,8.625,8.625,117700
1991-06-07,8.625,8.75,8.5,8.5,451200
1991-06-10,8.5,8.625,8.375,8.375,370400
1991-06-11,8.375,8.5,8.25,8.375,357000
1991-06-12,8.375,8.5,8.25,8.375,330100
1991-06-13,8.375,8.375,8.25,8.375,238800
1991-06-14,8.25,8.375,7.875,8,905000
1991-06-17,7.875,8,7.5,7.75,901800
1991-06-18,7.75,8,7.5,7.75,711400
1991-06-19,7.75,7.875,7.75,7.875,497400
1991-06-20,7.75,7.875,7.75,7.875,452000
1991-06-21,7.875,8,7.75,8,458400
1991-06-24,8,8,7.875,7.875,316700
1991-06-25,7.875,7.875,7.75,7.875,367800
1991-06-26,7.875,7.875,7.75,7.875,207200
1991-06-27,7.875,8,7.75,8,354100
1991-06-28,8,8,7.875,8,253200
1991-07-01,8,8.25,7.875,8.125,405700
1991-07-02,8.25,8.25,8.125,8.125,175400
1991-07-03,8.25,8.25,8.125,8.25,163500
1991-07-05,8.125,8.5,8.125,8.25,86500
1991-07-08,8.25,8.375,8.125,8.375,429200
1991-07-09,8.25,8.375,8.125,8.125,282300
1991-07-10,8.25,8.375,8.125,8.25,316500
1991-07-11,8.25,8.375,8.25,8.375,277500
1991-07-12,8.375,8.375,8.25,8.375,187400
1991-07-15,8.375,8.5,8.375,8.5,418400
1991-07-16,8.375,8.5,8.375,8.375,217100
1991-07-17,8.5,8.5,7.625,7.75,554800
1991-07-18,7.625,7.75,7.375,7.625,861500
1991-07-19,7.625,8,7.375,7.75,474400
1991-07-22,7.75,7.75,7.625,7.625,296200
1991-07-23,7.625,7.75,7.5,7.5,446800
1991-07-24,7.5,7.625,7.375,7.5,662000
1991-07-25,7.5,7.625,7.5,7.5,250800
1991-07-26,7.5,7.625,7.5,7.5,412500
1991-07-29,7.5,7.625,7.5,7.625,271500
1991-07-30,7.5,7.625,7.375,7.5,390400
1991-07-31,7.5,7.625,7.5,7.5,286900
1991-08-01,7.625,7.625,7.5,7.625,243200
1991-08-02,7.5,7.75,7.5,7.625,381700
1991-08-05,7.5,7.625,7.5,7.625,370600
1991-08-06,7.625,7.75,7.5,7.625,270200
1991-08-07,7.75,7.75,7.625,7.75,178600
1991-08-08,7.625,7.625,7.5,7.5,322300
1991-08-09,7.625,7.625,7.5,7.5,176700
1991-08-12,7.5,7.625,7.5,7.5,191100
1991-08-13,7.625,7.625,7.5,7.625,231700
1991-08-14,7.5,7.625,7.5,7.625,355700
1991-08-15,7.625,7.625,7.5,7.5,226800
1991-08-16,7.5,7.625,7.5,7.5,209800
1991-08-19,7.5,7.75,7.5,7.625,374100
1991-08-20,7.75,7.75,7.625,7.625,284000
1991-08-21,7.625,7.75,7.625,7.625,193000
1991-08-22,7.75,7.75,7.625,7.625,169500
1991-08-23,7.625,7.875,7.625,7.875,387300
1991-08-26,7.75,7.875,7.625,7.625,229300
1991-08-27,7.75,7.875,7.625,7.875,227800
1991-08-28,7.75,7.875,7.75,7.75,184700
1991-08-29,7.875,7.875,7.75,7.875,219000
1991-08-30,7.875,7.875,7.75,7.75,118100
1991-09-03,7.875,7.875,7.75,7.875,192000
1991-09-04,7.75,8,7.75,8,301600
1991-09-05,8,8,7.875,8,185000
1991-09-06,7.875,8,7.75,7.875,189800
1991-09-09,8,8,7.875,7.875,127500
1991-09-10,7.875,7.875,7.75,7.75,215500
1991-09-11,7.75,7.875,7.75,7.75,165200
1991-09-12,7.75,7.875,7.75,7.875,275600
1991-09-13,7.75,7.875,7.75,7.875,204700
1991-09-16,7.875,7.875,7.75,7.75,169100
1991-09-17,7.75,7.875,7.75,7.75,248300
1991-09-18,7.875,7.875,7.75,7.875,88500
1991-09-19,7.75,7.875,7.75,7.75,226700
1991-09-20,7.875,8,7.75,7.875,501600
1991-09-23,7.875,8,7.875,7.875,156500
1991-09-24,8,8,7.875,8,214100
1991-09-25,7.875,8,7.875,8,135200
1991-09-26,7.875,8,7.875,8,147100
1991-09-27,8,8,7.875,8,153700
1991-09-30,7.875,8,7.875,7.875,168500
1991-10-01,7.875,8.125,7.875,8.125,380100
1991-10-02,8,8.125,7.875,8,629900
1991-10-03,8,8.125,7.875,8.125,256000
1991-10-04,8,8.125,7.875,8.125,165700
1991-10-07,8.125,8.125,8,8,241900
1991-10-08,8,8,7.875,7.875,136500
1991-10-09,8,8,7.875,7.875,135000
1991-10-10,7.875,8,7.875,7.875,126700
1991-10-11,8,8,7.875,8,157600
1991-10-14,8,8,7.875,8,176200
1991-10-15,7.875,8,7.875,7.875,195400
1991-10-16,7.875,8.125,7.875,8,293500
1991-10-17,8.125,8.125,8,8,335800
1991-10-18,8,8.125,7.875,8,162700
1991-10-21,8,8.125,7.875,8.125,172900
1991-10-22,8,8.125,7.875,7.875,127200
1991-10-23,8,8,7.875,7.875,162600
1991-10-24,7.875,8,7.875,8,138800
1991-10-25,7.875,8,7.875,8,107700
1991-10-28,7.875,8,7.875,8,87900
1991-10-29,7.875,8,7.875,7.875,111700
1991-10-30,7.875,8,7.875,8,171500
1991-10-31,7.875,8.25,7.875,8,145000
1991-11-01,8,8.125,7.875,8,319000
1991-11-04,8,8.125,8,8,113100
1991-11-05,8.125,8.375,8,8.125,217000
1991-11-06,8.125,8.125,8,8.125,220000
1991-11-07,8.125,8.125,8,8.125,186500
1991-11-08,8,8.125,8,8,191900
1991-11-11,8,8.125,7.875,8,245000
1991-11-12,8,8.125,7.875,8.125,220200
1991-11-13,8,8.125,7.875,7.875,226800
1991-11-14,8,8.125,7.875,8.125,206100
1991-11-15,8,8,7.875,7.875,159800
1991-11-18,7.875,8,7.75,7.875,190700
1991-11-19,7.875,8,7.875,7.875,209500
1991-11-20,7.875,8,7.875,8,143800
1991-11-21,7.875,8,7.875,7.875,161600
1991-11-22,8,8,7.875,7.875,108000
1991-11-25,7.875,8,7.875,8,124000
1991-11-26,7.875,8,7.875,8,201600
1991-11-27,8,8,7.875,7.875,128200
1991-11-29,8,8,7.875,8,86700
1991-12-02,8,8,7.875,8,200500
1991-12-03,7.875,8,7.875,8,191200
1991-12-04,8,8,7.875,8,315900
1991-12-05,8,8,7.875,7.875,226600
1991-12-06,8,8,7.875,7.875,254300
1991-12-09,8,8,7.75,7.875,306800
1991-12-10,7.875,7.875,7.375,7.75,208200
1991-12-11,7.875,7.875,7.625,7.75,435200
1991-12-12,7.75,7.875,7.75,7.75,243800
1991-12-13,7.875,7.875,7.75,7.75,257300
1991-12-16,7.75,7.875,7.625,7.875,185100
1991-12-17,7.75,7.875,7.625,7.625,189300
1991-12-18,7.625,7.75,7.625,7.625,138400
1991-12-19,7.625,7.875,7.625,7.75,266800
1991-12-20,7.75,7.875,7.625,7.75,225100
1991-12-23,7.75,7.875,7.75,7.875,162600
1991-12-24,7.75,7.875,7.75,7.875,86400
1991-12-26,7.75,7.875,7.75,7.875,167000
1991-12-27,7.75,7.875,7.75,7.875,137600
1991-12-30,7.875,8,7.75,7.875,362400
