date,open,high,low,close,volume
2006-07-27,18.35,18.4,18.32,18.360001,101600
2006-07-28,18.35,18.360001,18.190001,18.25,125500
2006-07-31,18.27,18.4,18.26,18.35,175600
2006-08-01,18.379999,18.440001,18.34,18.440001,99900
2006-08-02,18.440001,18.459999,18.34,18.41,117400
2006-08-03,18.42,18.43,18.34,18.4,93800
2006-08-04,18.35,18.379999,18.32,18.33,85300
2006-08-07,18.35,18.360001,18.26,18.34,132400
2006-08-08,18.370001,18.379999,18.299999,18.360001,121600
2006-08-09,18.4,18.4,18.27,18.35,112000
2006-08-10,18.32,18.389999,18.27,18.389999,158300
2006-08-11,18.389999,18.41,18.35,18.41,82200
2006-08-14,18.41,18.43,18.35,18.41,115200
2006-08-15,18.42,18.48,18.4,18.4,126200
2006-08-16,18.48,18.52,18.4,18.440001,144800
2006-08-17,18.450001,18.469999,18.290001,18.33,216400
2006-08-18,18.34,18.42,18.290001,18.32,294000
2006-08-21,18.32,18.32,18.24,18.299999,152000
2006-08-22,18.23,18.23,18.15,18.190001,140700
2006-08-23,18.209999,18.25,18.139999,18.15,124100
2006-08-24,18.120001,18.17,18.07,18.139999,257300
2006-08-25,18.129999,18.16,18.1,18.15,135500
2006-08-28,18.17,18.26,18.15,18.18,163900
2006-08-29,18.23,18.24,18.16,18.209999,157800
2006-08-30,18.209999,18.280001,18.200001,18.25,114600
2006-08-31,18.290001,18.290001,18.200001,18.25,151300
2006-09-01,18.26,18.33,18.23,18.299999,110600
2006-09-05,18.299999,18.35,18.290001,18.33,121500
2006-09-06,18.34,18.35,18.290001,18.34,120500
2006-09-07,18.35,18.379999,18.32,18.34,115100
2006-09-08,18.360001,18.4,18.299999,18.4,156200
2006-09-11,18.469999,18.48,18.4,18.440001,90900
2006-09-12,18.43,18.5,18.43,18.49,101400
2006-09-13,18.5,18.530001,18.440001,18.469999,121200
2006-09-14,18.450001,18.540001,18.450001,18.49,86200
2006-09-15,18.52,18.559999,18.48,18.52,91500
2006-09-18,18.549999,18.620001,18.530001,18.610001,109200
2006-09-19,18.610001,18.65,18.4,18.49,226400
2006-09-20,18.379999,18.389999,18.299999,18.33,94400
2006-09-21,18.34,18.4,18.32,18.35,165500
2006-09-22,18.379999,18.450001,18.33,18.42,124900
2006-09-25,18.41,18.43,18.280001,18.33,145800
2006-09-26,18.35,18.35,18.110001,18.23,176300
2006-09-27,18.23,18.309999,18.23,18.26,127300
2006-09-28,18.26,18.299999,18.25,18.27,112200
2006-09-29,18.35,18.35,18.280001,18.309999,164300
2006-10-02,18.32,18.42,18.27,18.4,108200
2006-10-03,18.370001,18.43,18.34,18.370001,132500
2006-10-04,18.370001,18.4,18.299999,18.370001,92600
2006-10-05,18.389999,18.41,18.35,18.389999,117100
2006-10-06,18.43,18.51,18.379999,18.469999,126000
2006-10-09,18.469999,18.48,18.209999,18.25,141200
2006-10-10,18.219999,18.290001,18.129999,18.17,175100
2006-10-11,18.15,18.24,18.110001,18.190001,168000
2006-10-12,18.17,18.200001,18.139999,18.200001,103000
2006-10-13,18.200001,18.200001,18.139999,18.200001,82800
2006-10-16,18.200001,18.25,18.17,18.219999,94800
2006-10-17,18.15,18.290001,18.15,18.290001,115500
2006-10-18,18.26,18.32,18.23,18.26,155300
2006-10-19,18.219999,18.219999,18.110001,18.18,142000
2006-10-20,18.18,18.209999,18.110001,18.18,111800
2006-10-23,18.219999,18.25,18.18,18.25,97100
2006-10-24,18.25,18.35,18.23,18.309999,137700
2006-10-25,18.280001,18.370001,18.25,18.32,145100
2006-10-26,18.33,18.370001,18.290001,18.35,119700
2006-10-27,18.35,18.35,18.26,18.32,78900
2006-10-30,18.34,18.379999,18.309999,18.360001,107800
2006-10-31,18.34,18.370001,18.309999,18.309999,88100
2006-11-01,18.32,18.370001,18.309999,18.370001,83700
2006-11-02,18.379999,18.389999,18.33,18.34,92300
2006-11-03,18.290001,18.34,18.25,18.34,79500
2006-11-06,18.32,18.370001,18.309999,18.35,118400
2006-11-07,18.34,18.389999,18.33,18.389999,82200
2006-11-08,18.41,18.42,18.32,18.370001,120100
2006-11-09,18.370001,18.450001,18.34,18.360001,126300
2006-11-10,18.360001,18.43,18.35,18.42,86200
2006-11-13,18.42,18.440001,18.35,18.379999,155200
2006-11-14,18.379999,18.42,18.379999,18.4,121300
2006-11-15,18.379999,18.440001,18.360001,18.360001,131900
2006-11-16,18.370001,18.41,18.34,18.4,116800
2006-11-17,18.4,18.43,18.360001,18.43,108800
2006-11-20,18.290001,18.34,18.209999,18.219999,126300
2006-11-21,18.17,18.299999,18.17,18.26,156400
2006-11-22,18.23,18.26,18.209999,18.25,120200
2006-11-24,18.27,18.299999,18.200001,18.280001,66200
2006-11-27,18.290001,18.299999,18.200001,18.27,143600
2006-11-28,18.27,18.290001,18.209999,18.290001,113100
2006-11-29,18.299999,18.42,18.27,18.42,218300
2006-11-30,18.42,18.469999,18.35,18.469999,170600
2006-12-01,18.469999,18.52,18.440001,18.5,124000
2006-12-04,18.5,18.559999,18.469999,18.559999,138900
2006-12-05,18.51,18.530001,18.450001,18.52,137200
2006-12-06,18.52,18.540001,18.459999,18.52,189500
2006-12-07,18.5,18.5,18.450001,18.5,142800
2006-12-08,18.51,18.530001,18.459999,18.51,116100
2006-12-11,18.52,18.530001,18.469999,18.48,114400
2006-12-12,18.51,18.52,18.450001,18.5,102900
2006-12-13,18.52,18.530001,18.49,18.530001,175300
2006-12-14,18.52,18.57,18.5,18.549999,131000
2006-12-15,18.58,18.75,18.530001,18.58,257300
2006-12-18,18.620001,18.690001,18.6,18.639999,121000
2006-12-19,18.66,18.68,18.51,18.59,111400
2006-12-20,18.5,18.52,18.34,18.5,206900
2006-12-21,18.5,18.52,18.450001,18.5,81500
2006-12-22,18.6,18.6,18.42,18.5,98200
2006-12-26,18.51,18.540001,18.43,18.52,235500
2006-12-27,18.5,18.559999,18.459999,18.5,119100
2006-12-28,18.469999,18.530001,18.450001,18.48,148300
2006-12-29,18.530001,18.549999,18.43,18.459999,188600
2007-01-03,18.440001,18.52,18.42,18.52,142000
2007-01-04,18.530001,18.690001,18.52,18.66,152800
2007-01-05,18.68,18.74,18.639999,18.690001,103200
2007-01-08,18.700001,18.799999,18.67,18.780001,104600
2007-01-09,18.790001,18.85,18.75,18.85,119600
2007-01-10,18.860001,18.879999,18.799999,18.860001,115800
2007-01-11,18.879999,18.98,18.879999,18.959999,192400
2007-01-12,18.969999,19.02,18.93,19.02,153900
2007-01-16,19,19.040001,18.9,19.040001,141500
2007-01-17,19.030001,19.1,18.98,19.049999,108100
2007-01-18,18.969999,18.969999,18.9,18.950001,88700
2007-01-19,18.98,19.01,18.9,18.98,153000
2007-01-22,19,19.139999,18.99,19.059999,146100
2007-01-23,19.049999,19.139999,19.040001,19.1,104500
2007-01-24,19.129999,19.139999,19.030001,19.07,145700
2007-01-25,19.030001,19.07,18.879999,18.940001,183000
2007-01-26,18.940001,18.969999,18.790001,18.879999,249700
2007-01-29,18.889999,18.9,18.85,18.9,157200
2007-01-30,18.9,18.93,18.85,18.889999,149700
2007-01-31,18.889999,18.99,18.85,18.969999,251800
2007-02-01,18.950001,19.040001,18.889999,18.969999,210700
2007-02-02,18.969999,19,18.93,19,294800
2007-02-05,19,19,18.870001,18.940001,231700
2007-02-06,18.98,18.99,18.93,18.969999,126900
2007-02-07,19.02,19.02,18.959999,18.99,156000
2007-02-08,19,19.01,18.959999,19.01,115500
2007-02-09,19.01,19.24,18.969999,19.16,269000
2007-02-12,19.17,19.27,19.16,19.27,112600
2007-02-13,19.23,19.530001,19.23,19.440001,454300
2007-02-14,19.459999,19.48,19.27,19.27,191500
2007-02-15,19.32,19.5,19.309999,19.450001,212400
2007-02-16,19.4,19.4,19.200001,19.25,113400
2007-02-20,19.25,19.299999,19.110001,19.15,142500
2007-02-21,19.09,19.17,19.02,19.07,179800
2007-02-22,19.049999,19.110001,18.959999,19.01,182500
2007-02-23,18.969999,19.08,18.959999,19.08,114800
2007-02-26,19.15,19.15,19.059999,19.120001,88200
2007-02-27,19.120001,19.120001,18.5,18.75,241700
2007-02-28,18.77,19,18.76,18.969999,157900
2007-03-01,18.51,18.969999,18.07,18.82,298800
2007-03-02,18.85,18.879999,18.530001,18.559999,293600
2007-03-05,18.49,18.540001,18.33,18.41,269600
2007-03-06,18.48,18.52,18.360001,18.42,225400
2007-03-07,18.4,18.49,18.35,18.41,237400
2007-03-08,18.440001,18.639999,18.42,18.59,318100
2007-03-09,18.58,18.68,18.58,18.65,147100
2007-03-12,18.700001,18.77,18.65,18.76,110000
2007-03-13,18.76,18.76,18.540001,18.610001,166800
2007-03-14,18.6,18.610001,18.450001,18.52,161200
2007-03-15,18.52,18.559999,18.469999,18.5,141500
2007-03-16,18.530001,18.6,18.49,18.540001,122900
2007-03-19,18.57,18.620001,18.530001,18.57,142700
2007-03-20,18.6,18.67,18.59,18.66,169800
2007-03-21,18.57,18.58,18.4,18.469999,151700
2007-03-22,18.469999,18.5,18.4,18.450001,184700
2007-03-23,18.459999,18.549999,18.459999,18.49,141500
2007-03-26,18.52,18.58,18.5,18.549999,129000
2007-03-27,18.540001,18.620001,18.51,18.59,147500
2007-03-28,18.6,18.610001,18.51,18.59,147900
2007-03-29,18.6,18.76,18.530001,18.75,173700
2007-03-30,18.629999,18.73,18.629999,18.719999,139400
2007-04-02,18.73,18.799999,18.68,18.799999,126800
2007-04-03,18.780001,18.9,18.780001,18.889999,95500
2007-04-04,18.879999,19,18.860001,19,96700
2007-04-05,19,19,18.93,18.98,115800
2007-04-09,19,19.059999,18.98,19.059999,89800
2007-04-10,19.07,19.139999,19.02,19.139999,122100
2007-04-11,19.120001,19.15,19.09,19.09,125400
2007-04-12,19.129999,19.209999,19.110001,19.190001,155300
2007-04-13,19.17,19.24,19.16,19.200001,163100
2007-04-16,19.23,19.280001,19.219999,19.27,190400
2007-04-17,19.27,19.290001,19.23,19.27,181600
2007-04-18,19.280001,19.280001,19.190001,19.209999,163000
2007-04-19,19.15,19.299999,19.059999,19.190001,210400
2007-04-20,19.16,19.25,19.16,19.190001,130100
2007-04-23,19.200001,19.219999,19.110001,19.18,148900
2007-04-24,19.190001,19.26,19.17,19.209999,136300
2007-04-25,19.25,19.280001,19.190001,19.24,139000
2007-04-26,19.25,19.280001,19.209999,19.25,106600
2007-04-27,19.280001,19.280001,19.190001,19.25,97300
2007-04-30,20,23.1,19.15,19.200001,125200
2007-05-01,19.139999,19.299999,19.139999,19.299999,95200
2007-05-02,19.33,19.370001,19.290001,19.290001,123900
2007-05-03,19.34,19.34,19.280001,19.309999,87300
2007-05-04,19.32,19.35,19.280001,19.35,125500
2007-05-07,19.33,19.43,19.33,19.389999,90900
2007-05-08,19.43,19.440001,19.34,19.41,126900
2007-05-09,19.42,19.450001,19.389999,19.41,92200
2007-05-10,19.459999,19.5,19.35,19.379999,126300
2007-05-11,19.379999,19.440001,19.34,19.34,214200
2007-05-14,19.360001,19.450001,19.35,19.43,100800
2007-05-15,19.48,19.48,19.4,19.440001,100000
2007-05-16,19.49,19.51,19.43,19.51,116200
2007-05-17,19.48,19.540001,19.459999,19.540001,137800
2007-05-18,19.51,19.57,19.48,19.559999,101900
2007-05-21,19.559999,19.58,19.5,19.549999,165000
2007-05-22,19.530001,19.530001,19.379999,19.459999,101600
2007-05-23,19.459999,19.49,19.389999,19.49,128800
2007-05-24,19.530001,19.559999,19.5,19.559999,105300
2007-05-25,19.530001,19.629999,19.450001,19.530001,146800
2007-05-29,19.549999,19.57,19.5,19.530001,120200
2007-05-30,19.540001,19.58,19.450001,19.5,105900
2007-05-31,19.540001,19.540001,19.440001,19.48,133700
2007-06-01,19.49,19.49,19.27,19.33,289500
2007-06-04,19.290001,19.34,19.049999,19.09,320400
2007-06-05,19.110001,19.139999,19.030001,19.09,184000
2007-06-06,19.110001,19.110001,18.940001,18.959999,179100
2007-06-07,19.01,19.059999,18.860001,18.860001,223700
2007-06-08,18.9,19.01,18.860001,18.870001,144900
2007-06-11,18.91,19.040001,18.91,19.040001,116300
2007-06-12,19.040001,19.139999,19.030001,19.129999,154800
2007-06-13,19.16,19.52,19.16,19.299999,168000
2007-06-14,19.33,19.4,19.290001,19.34,143900
2007-06-15,19.360001,19.4,19.32,19.389999,87600
2007-06-18,19.4,19.540001,19.379999,19.51,152000
2007-06-19,19.49,19.5,19.450001,19.5,141800
2007-06-20,19.48,19.48,19.32,19.360001,161200
2007-06-21,19.4,19.4,19.15,19.23,147700
2007-06-22,19.25,19.370001,19.209999,19.370001,93100
2007-06-25,19.4,19.49,19.35,19.450001,249800
2007-06-26,19.450001,19.469999,18.440001,18.780001,295200
2007-06-27,18.84,18.85,18.620001,18.719999,175200
2007-06-28,18.98,19.059999,18.879999,19.040001,83800
2007-06-29,19.450001,19.450001,18.969999,19.09,124600
2007-07-02,19.120001,19.33,19.120001,19.15,99000
2007-07-03,19.15,19.26,19.15,19.26,50900
2007-07-05,19.299999,19.42,19.27,19.309999,113700
2007-07-06,19.34,19.42,19.309999,19.42,59900
2007-07-09,19.42,19.559999,19.4,19.43,148900
2007-07-10,19.4,19.440001,19.02,19.040001,180200
2007-07-11,19.25,19.280001,19.049999,19.17,117500
2007-07-12,19.18,19.200001,18.940001,19.1,160000
2007-07-13,19.16,19.17,18.870001,18.92,113800
2007-07-16,19.120001,19.139999,18.889999,19.049999,134400
2007-07-17,19.08,19.09,18.889999,18.969999,226300
2007-07-18,18.99,18.99,18.290001,18.5,254000
2007-07-19,18.530001,18.66,18.33,18.6,236300
2007-07-20,18.4,18.629999,18.209999,18.25,153800
2007-07-23,18.26,18.43,18.24,18.35,109100
2007-07-24,18.4,18.41,17.719999,17.870001,223200
2007-07-25,17.950001,17.959999,17.26,17.43,275500
2007-07-26,17.25,17.32,16.65,17.219999,325400
2007-07-27,17.23,17.440001,17.049999,17.200001,229200
2007-07-30,17.209999,17.57,17.18,17.540001,141400
2007-07-31,17.540001,17.780001,17.52,17.6,177000
2007-08-01,17.6,17.6,17.15,17.49,306500
2007-08-02,17.42,17.6,17.42,17.5,70000
2007-08-03,17.290001,17.440001,17.200001,17.219999,125600
2007-08-06,17.200001,17.219999,16.68,16.809999,282200
2007-08-07,16.66,17.1,16.66,17.040001,178300
2007-08-08,17.040001,18.280001,17.01,17.68,252900
2007-08-09,17.25,17.68,17.25,17.35,111200
2007-08-10,17.299999,17.299999,16.82,16.99,181200
2007-08-13,17.1,17.1,16.85,16.85,92800
2007-08-14,16.76,16.76,16.35,16.440001,340400
2007-08-15,16.120001,16.370001,15.63,15.72,426000
2007-08-16,15.32,15.96,14.56,15.83,616100
2007-08-17,15.8,16.77,15.75,16.610001,346300
2007-08-20,16.65,17.15,16.610001,17.15,154900
2007-08-21,17.15,17.280001,17.02,17.280001,119200
2007-08-22,17.190001,17.309999,17.030001,17.120001,117200
2007-08-23,17.24,17.24,17.049999,17.120001,83900
2007-08-24,17.01,17.200001,16.91,17.07,211300
2007-08-27,17.219999,17.219999,16.959999,16.959999,96400
2007-08-28,16.98,17.030001,16.719999,16.799999,130300
2007-08-29,16.85,16.940001,16.75,16.82,67900
2007-08-30,16.690001,16.77,16.459999,16.459999,172500
2007-08-31,16.620001,16.709999,16.540001,16.709999,92700
2007-09-04,16.709999,16.92,16.620001,16.92,114600
2007-09-05,16.870001,17.02,16.870001,16.99,130800
2007-09-06,17,17.26,16.99,17.26,84200
2007-09-07,17.26,17.360001,17.18,17.33,121500
2007-09-10,17.41,17.459999,17.219999,17.219999,142300
2007-09-11,17.200001,17.290001,17.17,17.290001,93900
2007-09-12,17.299999,17.370001,17.219999,17.219999,86100
2007-09-13,17.16,17.290001,17.15,17.25,91500
2007-09-14,17.190001,17.190001,16.92,16.940001,143800
2007-09-17,17.02,17.02,16.74,16.74,129900
2007-09-18,16.74,17.059999,16.74,17.059999,137600
2007-09-19,17,17.07,16.91,17.07,134400
2007-09-20,17.15,17.16,17,17,118800
2007-09-21,16.99,17.190001,16.99,17.129999,135600
2007-09-24,17.299999,17.299999,17.120001,17.15,126000
2007-09-25,17.15,17.200001,17,17.09,110200
2007-09-26,17.02,17.18,17.01,17.030001,110600
2007-09-27,17.030001,17.120001,16.950001,16.98,202300
2007-09-28,17.01,17.17,16.959999,17.049999,297900
2007-10-01,17.049999,17.299999,17,17.290001,135100
2007-10-02,17.299999,17.32,17.26,17.290001,69200
2007-10-03,17.309999,17.35,17.23,17.24,120600
2007-10-04,17.200001,17.24,17.1,17.1,78700
2007-10-05,17.139999,17.25,17.049999,17.049999,126600
2007-10-08,17.08,17.1,16.969999,17.01,84700
2007-10-09,17,17.120001,16.969999,17.1,71100
2007-10-10,17.02,17.120001,16.9,16.92,107800
2007-10-11,16.950001,16.969999,16.85,16.85,128100
2007-10-12,16.85,16.950001,16.450001,16.950001,146100
2007-10-15,16.91,16.950001,16.83,16.83,133000
2007-10-16,16.73,16.809999,16.700001,16.77,179000
2007-10-17,16.799999,16.82,16.67,16.719999,113100
2007-10-18,16.6,16.719999,16.58,16.68,119200
2007-10-19,16.559999,16.629999,16.5,16.540001,112600
2007-10-22,16.309999,16.5,16.299999,16.35,161600
2007-10-23,16.41,16.440001,16.309999,16.32,94800
2007-10-24,16.35,16.41,16.26,16.370001,184500
2007-10-25,16.290001,16.33,16.1,16.1,224100
2007-10-26,16.15,16.389999,16.15,16.33,181400
2007-10-29,16.34,16.42,16.26,16.32,83000
2007-10-30,16.27,16.35,16.219999,16.219999,106400
2007-10-31,16.25,16.27,16.16,16.18,192100
2007-11-01,16.1,16.200001,16.059999,16.15,230100
2007-11-02,16.17,16.200001,16.1,16.15,143700
2007-11-05,15.85,16.129999,15.85,16.08,178900
2007-11-06,16.01,16.15,16,16.15,175600
2007-11-07,16.01,16.049999,15.78,15.93,274300
2007-11-08,15.95,15.96,15.76,15.84,199600
2007-11-09,15.8,15.87,15.65,15.84,151200
2007-11-12,15.75,15.87,15.75,15.81,170500
2007-11-13,16.09,16.110001,15.71,15.8,105400
2007-11-14,15.82,15.84,15.72,15.74,136500
2007-11-15,15.7,15.75,15.61,15.68,119900
2007-11-16,15.65,15.67,15.46,15.49,157600
2007-11-19,15.28,15.45,15.22,15.34,305600
2007-11-20,15.4,15.4,15.07,15.2,312000
2007-11-21,14.95,15.3,14.95,15.26,209000
2007-11-23,15.24,15.48,15.24,15.43,58500
2007-11-26,15.33,15.53,15.33,15.47,207500
2007-11-27,15.69,15.69,15.43,15.59,162100
2007-11-28,15.82,15.82,15.51,15.68,191500
2007-11-29,15.73,15.73,15.44,15.46,150400
2007-11-30,15.48,15.65,15.45,15.62,191800
2007-12-03,15.71,15.75,15.61,15.65,133800
2007-12-04,15.6,15.79,15.6,15.72,214800
2007-12-05,15.65,15.78,15.65,15.76,150800
2007-12-06,15.7,15.9,15.67,15.83,155900
2007-12-07,15.87,16.040001,15.81,15.91,246700
2007-12-10,15.8,16.34,15.8,15.96,270300
2007-12-11,15.85,16.030001,15.8,15.8,150400
2007-12-12,15.86,15.97,15.79,15.83,179900
2007-12-13,15.68,15.76,15.6,15.61,172100
2007-12-14,15.52,15.9,15.51,15.74,197600
2007-12-17,15.6,15.85,15.57,15.84,179400
2007-12-18,15.81,15.89,15.71,15.72,210800
2007-12-19,15.85,15.97,15.76,15.76,337500
2007-12-20,15.8,15.86,15.63,15.67,319700
2007-12-21,15.68,15.98,15.63,15.75,304900
2007-12-24,15.72,15.9,15.72,15.86,107600
2007-12-26,15.95,16,15.85,15.87,192900
2007-12-27,15.84,16.02,15.71,15.71,300300
2007-12-28,15.63,15.77,15.52,15.7,302600
2007-12-31,15.7,15.79,15.6,15.61,257200
2008-01-02,15.61,15.93,15.61,15.88,180400
2008-01-03,15.91,16.09,15.9,16.030001,164900
2008-01-04,16.16,16.16,15.96,16.07,200100
2008-01-07,16.07,16.15,16,16.030001,159800
2008-01-08,16.049999,16.18,16.049999,16.17,210100
2008-01-09,16.110001,16.35,16.059999,16.26,204800
2008-01-10,16.35,16.379999,16.18,16.34,138500
2008-01-11,16.42,16.450001,16.309999,16.379999,129800
2008-01-14,16.48,16.48,16.4,16.41,111300
2008-01-15,16.360001,16.530001,16.35,16.51,192300
2008-01-16,16.549999,16.58,16.4,16.469999,170900
2008-01-17,16.41,16.459999,16.049999,16.129999,167800
2008-01-18,16.1,16.18,15.86,15.94,190000
2008-01-22,15.3,15.73,14.89,15.56,179700
2008-01-23,15.63,15.63,15.1,15.37,194200
2008-01-24,15.36,15.52,15.35,15.39,211700
2008-01-25,15.37,15.69,15.36,15.4,174200
2008-01-28,15.35,15.44,15.34,15.42,102100
2008-01-29,15.55,15.55,15.39,15.4,115100
2008-01-30,15.44,15.47,15.12,15.15,224400
2008-01-31,15.15,15.3,15.09,15.29,139300
2008-02-01,15.29,15.31,15.19,15.28,181700
2008-02-04,15.26,15.26,15.08,15.15,162700
2008-02-05,15.03,15.07,14.83,14.84,127700
2008-02-06,14.85,14.9,14.64,14.64,214600
2008-02-07,14.74,14.74,14.49,14.52,198800
2008-02-08,14.49,14.63,14.42,14.54,183800
2008-02-11,14.26,14.3,13.97,14.01,442800
2008-02-12,14,14.19,13.94,14.14,348900
2008-02-13,14.02,14.13,13.72,13.78,401300
2008-02-14,13.8,13.8,13.4,13.51,428500
2008-02-15,13.23,13.51,13.23,13.49,356600
2008-02-19,13.5,13.98,13.42,13.91,483700
2008-02-20,13.87,13.88,13.67,13.78,343800
2008-02-21,13.71,14.06,13.7,13.9,339300
2008-02-22,13.95,14.19,13.93,14.12,187500
2008-02-25,14.15,14.6,14.15,14.56,365400
2008-02-26,14.5,14.9,14.41,14.88,338800
2008-02-27,14.8,14.93,14.65,14.73,180400
2008-02-28,14.62,14.78,14.62,14.71,105600
2008-02-29,14.66,14.74,14.45,14.63,154600
2008-03-03,14.5,14.88,14.49,14.66,127500
2008-03-04,14.25,14.7,14.25,14.66,140600
2008-03-05,14.56,14.75,14.46,14.49,135900
2008-03-06,14.49,14.52,14.25,14.26,132900
2008-03-07,14.16,14.42,14.16,14.39,123000
2008-03-10,14.25,14.34,14.05,14.13,154200
2008-03-11,14.04,14.35,14.04,14.28,153300
2008-03-12,14.38,14.48,14.25,14.29,65800
2008-03-13,14.15,14.27,14.14,14.26,102800
2008-03-14,14.12,14.18,13.93,13.97,137200
2008-03-17,13.42,13.76,13.33,13.68,200600
2008-03-18,13.77,14.14,13.77,13.97,114400
2008-03-19,13.81,13.99,13.81,13.87,169900
2008-03-20,13.8,14,13.73,14,111300
2008-03-24,13.94,14.17,13.94,14.07,112700
2008-03-25,14.12,14.22,14.1,14.16,196900
2008-03-26,14.26,14.26,13.96,14.04,125300
2008-03-27,14.02,14.25,14.01,14.13,199700
2008-03-28,14.07,14.2,13.92,13.94,239500
2008-03-31,14,14.3,13.88,14.14,470800
2008-04-01,14.16,14.44,14.16,14.42,122100
2008-04-02,14.35,14.63,14.34,14.62,175400
2008-04-03,14.61,14.61,14.48,14.55,113900
2008-04-04,14.5,14.67,14.5,14.61,82500
2008-04-07,14.64,14.94,14.64,14.84,141200
2008-04-08,14.75,15.04,14.67,14.73,134700
2008-04-09,14.71,14.75,14.53,14.53,130900
2008-04-10,14.51,14.65,14.49,14.5,119600
2008-04-11,14.49,14.62,14.47,14.62,82800
2008-04-14,14.7,14.85,14.6,14.62,138100
2008-04-15,14.62,14.65,14.33,14.48,173200
2008-04-16,14.46,14.74,14.45,14.7,92200
2008-04-17,14.7,14.75,14.61,14.73,99600
2008-04-18,14.74,15.16,14.74,15.03,101900
2008-04-21,15.03,15.03,14.79,14.96,111900
2008-04-22,14.92,15.28,14.9,15.26,200300
2008-04-23,15.26,15.45,15.22,15.4,159100
