date,open,high,low,close,volume
2004-08-20,13.94,13.99,13.91,13.97,118200
2004-08-23,13.97,14,13.93,13.99,79300
2004-08-24,13.99,14.01,13.95,14.01,69700
2004-08-25,14,14.01,13.96,13.96,44800
2004-08-26,13.97,14.05,13.97,14.03,103800
2004-08-27,14.02,14.06,13.99,14.03,88600
2004-08-30,14.07,14.08,14,14.05,71800
2004-08-31,14.1,14.14,14.07,14.11,62100
2004-09-01,14.1,14.16,14.06,14.15,67000
2004-09-02,14.17,14.3,14.14,14.17,69600
2004-09-03,14.18,14.18,14.03,14.05,86900
2004-09-07,14.1,14.18,14.1,14.18,34800
2004-09-08,14.09,14.14,14.07,14.11,40500
2004-09-09,14.11,14.13,14.05,14.13,49500
2004-09-10,14.08,14.14,14.01,14.07,69300
2004-09-13,14.15,14.17,14.02,14.11,57300
2004-09-14,14.11,14.16,14.02,14.11,110000
2004-09-15,14.12,14.15,14.07,14.1,46500
2004-09-16,14.08,14.16,14.08,14.15,41400
2004-09-17,14.17,14.17,14.11,14.14,49500
2004-09-20,14.15,14.15,14.1,14.11,53700
2004-09-21,14.13,14.16,14.1,14.16,36600
2004-09-22,14.11,14.15,14.1,14.11,50800
2004-09-23,14.14,14.2,14.11,14.16,47400
2004-09-24,14.11,14.18,14.11,14.15,50500
2004-09-27,14.15,14.19,14.13,14.19,53300
2004-09-28,14.19,14.2,14.11,14.18,63700
2004-09-29,14.18,14.18,14.11,14.11,54000
2004-09-30,14.14,14.14,14.03,14.04,74400
2004-10-01,14.04,14.04,14,14.03,64400
2004-10-04,14.04,14.04,13.99,14,23500
2004-10-05,13.95,14.09,13.95,14.02,64300
2004-10-06,14.05,14.1,14.05,14.1,35000
2004-10-07,14.08,14.13,14.05,14.1,46500
2004-10-08,14.13,14.2,14.13,14.2,41100
2004-10-11,14.2,14.27,14.2,14.27,33500
2004-10-12,14.3,14.32,14.23,14.31,60500
2004-10-13,14.27,14.3,14.18,14.24,59200
2004-10-14,14.24,14.3,14.2,14.25,59800
2004-10-15,14.25,14.35,14.2,14.27,79300
2004-10-18,14.27,14.3,14.23,14.29,41300
2004-10-19,14.25,14.35,14.23,14.35,37800
2004-10-20,14.34,14.41,14.32,14.35,81100
2004-10-21,14.35,14.57,14.35,14.41,81500
2004-10-22,14.5,14.52,14.36,14.41,47600
2004-10-25,14.5,14.5,14.35,14.35,98500
2004-10-26,14.35,14.4,14.29,14.31,40200
2004-10-27,14.25,14.31,14.23,14.26,56400
2004-10-28,14.27,14.27,14.18,14.21,74200
2004-10-29,14.24,14.29,14.2,14.29,63100
2004-11-01,14.35,14.36,14.27,14.3,51300
2004-11-02,14.32,14.42,14.32,14.42,61500
2004-11-03,14.43,14.48,14.39,14.39,39400
2004-11-04,14.3,14.45,14.3,14.41,77800
2004-11-05,14.31,14.32,14.16,14.17,91000
2004-11-08,14.16,14.17,13.91,14.02,138400
2004-11-09,14.03,14.03,13.89,13.96,80600
2004-11-10,13.98,14.12,13.96,14.12,58800
2004-11-11,14.11,14.24,14.08,14.1,55000
2004-11-12,14.18,14.19,13.98,14.05,63600
2004-11-15,14.03,14.24,14.03,14.19,78300
2004-11-16,14.18,14.24,14.16,14.18,73200
2004-11-17,14.25,14.26,14.18,14.22,44800
2004-11-18,14.21,14.22,14.15,14.16,49000
2004-11-19,14.16,14.21,14.08,14.08,57300
2004-11-22,14.07,14.14,14.05,14.13,28200
2004-11-23,14.08,14.13,14.06,14.1,49100
2004-11-24,14.02,14.07,14.02,14.03,58200
2004-11-26,14.04,14.05,14.02,14.05,6100
2004-11-29,14.02,14.05,13.97,13.98,102900
2004-11-30,14,14.04,13.94,13.94,49200
2004-12-01,13.94,14.03,13.94,13.95,77400
2004-12-02,13.95,14.02,13.93,13.93,156100
2004-12-03,13.94,14.12,13.94,14.05,101800
2004-12-06,14.05,14.13,14.05,14.09,29300
2004-12-07,14.13,14.18,14.11,14.12,65800
2004-12-08,14.15,14.17,14.11,14.17,37000
2004-12-09,14.15,14.15,14.09,14.09,52000
2004-12-10,14.13,14.15,14.07,14.07,73500
2004-12-13,14.16,14.17,14.1,14.14,73400
2004-12-14,14.14,14.21,14.12,14.18,75800
2004-12-15,14.05,14.17,14.04,14.09,85400
2004-12-16,14.06,14.06,13.97,14.04,78400
2004-12-17,14.05,14.05,13.96,13.97,68200
2004-12-20,14.05,14.11,14.02,14.02,96600
2004-12-21,14.02,14.03,13.98,13.99,77900
2004-12-22,13.99,14.03,13.98,14.01,59900
2004-12-23,14.1,14.1,13.95,13.96,120600
2004-12-27,13.95,14.03,13.9,13.97,126900
2004-12-28,13.95,13.96,13.9,13.95,72400
2004-12-29,13.93,13.97,13.92,13.95,66700
2004-12-30,13.92,13.99,13.92,13.99,81200
2004-12-31,13.97,13.99,13.95,13.96,76700
2005-01-03,14.02,14.02,13.95,13.99,66000
2005-01-04,13.96,14.02,13.92,13.99,75000
2005-01-05,13.96,14,13.93,13.97,66000
2005-01-06,14,14.09,14,14.09,57400
2005-01-07,14.07,14.18,14.06,14.18,31500
2005-01-10,14.17,14.19,14.1,14.17,81100
2005-01-11,14.19,14.19,14.11,14.18,50200
2005-01-12,14.14,14.16,14.1,14.15,35200
2005-01-13,14.15,14.17,14.13,14.13,42200
2005-01-14,14.17,14.17,14.11,14.17,39800
2005-01-18,14.18,14.28,14.15,14.27,97200
2005-01-19,14.27,14.34,14.22,14.32,41800
2005-01-20,14.35,14.44,14.3,14.35,55300
2005-01-21,14.27,14.38,14.27,14.32,77800
2005-01-24,14.35,14.37,14.29,14.37,75200
2005-01-25,14.32,14.36,14.28,14.31,56800
2005-01-26,14.34,14.38,14.28,14.36,90300
2005-01-27,14.36,14.37,14.23,14.32,76700
2005-01-28,14.25,14.34,14.25,14.33,81000
2005-01-31,14.35,14.38,14.34,14.37,79900
2005-02-01,14.38,14.4,14.34,14.38,70600
2005-02-02,14.43,14.58,14.37,14.49,86700
2005-02-03,14.58,14.58,14.46,14.54,89500
2005-02-04,14.52,14.68,14.52,14.67,83600
2005-02-07,14.6,14.68,14.56,14.63,63400
2005-02-08,14.6,14.67,14.48,14.49,105000
2005-02-09,14.5,14.5,14.39,14.47,66000
2005-02-10,14.45,14.51,14.45,14.51,76400
2005-02-11,14.45,14.5,14.41,14.41,60300
2005-02-14,14.44,14.49,14.44,14.47,117800
2005-02-15,14.48,14.52,14.45,14.5,81000
2005-02-16,14.5,14.5,14.37,14.38,80100
2005-02-17,14.35,14.4,14.35,14.39,79400
2005-02-18,14.39,14.39,14.26,14.3,82300
2005-02-22,14.26,14.29,14.11,14.16,97400
2005-02-23,14.17,14.23,14.14,14.21,104800
2005-02-24,14.25,14.32,14.22,14.32,44400
2005-02-25,14.37,14.46,14.33,14.46,63500
2005-02-28,14.51,14.53,14.42,14.47,69500
2005-03-01,14.52,14.54,14.48,14.53,119800
2005-03-02,14.56,14.62,14.53,14.62,118300
2005-03-03,14.67,14.67,14.57,14.59,84800
2005-03-04,14.63,14.7,14.6,14.68,65600
2005-03-07,14.67,14.73,14.67,14.7,75500
2005-03-08,14.7,14.74,14.6,14.71,83400
2005-03-09,14.6,14.6,14.47,14.5,42900
2005-03-10,14.6,14.6,14.42,14.47,40100
2005-03-11,14.41,14.5,14.31,14.39,43000
2005-03-14,14.38,14.45,14.34,14.34,53200
2005-03-15,14.39,14.42,14.31,14.35,35500
2005-03-16,14.35,14.39,14.27,14.32,68900
2005-03-17,14.38,14.4,14.3,14.3,73100
2005-03-18,14.33,14.34,14.25,14.28,67800
2005-03-21,14.29,14.29,14.23,14.27,34200
2005-03-22,14.25,14.27,14.23,14.24,32300
2005-03-23,14.24,14.27,14.05,14.12,118600
2005-03-24,14.15,14.15,14.05,14.13,94500
2005-03-28,14.23,14.23,13.96,14.09,210700
2005-03-29,14.06,14.11,13.97,14,97300
2005-03-30,14,14.05,13.97,14.04,62800
2005-03-31,14.02,14.09,14.01,14.09,89600
2005-04-01,14.11,14.24,14.11,14.17,48000
2005-04-04,14.14,14.35,14.14,14.23,78500
2005-04-05,14.23,14.24,14.15,14.18,47400
2005-04-06,14.22,14.27,14.16,14.18,30100
2005-04-07,14.2,14.21,14.17,14.2,30700
2005-04-08,14.19,14.22,14.17,14.22,34800
2005-04-11,14.22,14.25,14.16,14.23,87800
2005-04-12,14.29,14.38,14.23,14.38,67900
2005-04-13,14.29,14.34,14.28,14.3,59600
2005-04-14,14.2,14.38,14.2,14.35,74300
2005-04-15,14.33,14.4,14.33,14.34,47600
2005-04-18,14.33,14.43,14.33,14.4,61400
2005-04-19,14.44,14.49,14.42,14.48,86000
2005-04-20,14.49,14.55,14.45,14.52,55800
2005-04-21,14.57,14.57,14.4,14.41,57300
2005-04-22,14.45,14.51,14.41,14.51,40200
2005-04-25,14.53,14.6,14.5,14.56,44600
2005-04-26,14.6,14.66,14.54,14.62,46300
2005-04-27,14.62,14.69,14.6,14.62,48500
2005-04-28,14.62,14.7,14.61,14.65,37500
2005-04-29,14.68,14.74,14.56,14.65,148000
2005-05-02,14.67,14.67,14.6,14.62,48500
2005-05-03,14.63,14.69,14.57,14.65,13300
2005-05-04,14.61,14.7,14.6,14.66,106900
2005-05-05,14.66,14.7,14.6,14.64,114700
2005-05-06,14.62,14.62,14.55,14.6,63300
2005-05-09,14.6,14.69,14.58,14.66,33700
2005-05-10,14.7,14.79,14.62,14.65,103200
2005-05-11,14.63,14.67,14.57,14.57,50800
2005-05-12,14.6,14.85,14.55,14.68,124000
2005-05-13,14.8,14.8,14.64,14.74,134500
2005-05-16,14.75,14.9,14.7,14.85,98500
2005-05-17,14.8,14.85,14.79,14.85,64800
2005-05-18,14.85,14.97,14.84,14.9,174400
2005-05-19,14.92,14.95,14.86,14.9,95800
2005-05-20,14.9,14.96,14.83,14.89,96100
2005-05-23,14.92,14.99,14.84,14.9,104800
2005-05-24,14.9,14.92,14.81,14.82,100100
2005-05-25,14.8,14.81,14.7,14.78,137100
2005-05-26,14.73,14.78,14.7,14.7,127600
2005-05-27,14.76,14.77,14.67,14.68,92600
2005-05-31,14.75,14.78,14.71,14.76,72000
2005-06-01,14.8,14.9,14.8,14.9,106100
2005-06-02,14.88,14.89,14.81,14.83,145700
2005-06-03,14.93,14.94,14.85,14.87,88700
2005-06-06,14.87,14.95,14.87,14.92,78600
2005-06-07,14.91,15,14.91,14.95,92900
2005-06-08,14.9,14.94,14.89,14.9,84100
2005-06-09,14.91,14.91,14.88,14.91,41700
2005-06-10,14.91,14.92,14.87,14.87,37400
2005-06-13,14.9,14.96,14.87,14.89,86600
2005-06-14,14.89,14.9,14.86,14.86,44500
2005-06-15,14.86,14.88,14.8,14.84,47800
2005-06-16,14.85,14.9,14.81,14.84,50100
2005-06-17,14.85,14.85,14.81,14.85,35000
2005-06-20,14.8,14.87,14.8,14.83,39800
2005-06-21,14.8,14.84,14.75,14.77,97200
2005-06-22,14.78,14.83,14.75,14.82,67600
2005-06-23,14.84,14.91,14.8,14.82,60900
2005-06-24,14.86,14.92,14.84,14.87,55400
2005-06-27,14.87,14.95,14.86,14.92,53000
2005-06-28,14.92,14.97,14.86,14.9,63700
2005-06-29,14.93,15,14.89,15,43900
2005-06-30,15,15.04,14.98,14.99,52500
2005-07-01,15.01,15.06,14.99,14.99,80400
2005-07-05,15,15.05,15,15.04,51800
2005-07-06,15.03,15.09,15.03,15.03,77400
2005-07-07,15.09,15.16,15.06,15.15,65800
2005-07-08,15.1,15.15,15.06,15.07,115100
2005-07-11,15.02,15.1,15,15.03,58300
2005-07-12,14.98,15.12,14.98,15.07,87900
2005-07-13,14.92,15.01,14.92,14.99,70400
2005-07-14,14.95,15.07,14.95,15.05,69600
2005-07-15,15,15.23,15,15.22,99500
2005-07-18,15.17,15.22,15.03,15.03,59000
2005-07-19,15.03,15.18,15.03,15.15,78600
2005-07-20,15.16,15.25,15.14,15.17,40100
2005-07-21,15.17,15.22,15.1,15.2,49800
2005-07-22,15.22,15.24,15.12,15.12,35000
2005-07-25,15.08,15.2,15.08,15.15,62200
2005-07-26,15.15,15.31,15.15,15.22,54500
2005-07-27,15.27,15.27,15.19,15.21,59100
2005-07-28,15.25,15.65,15.22,15.55,89100
2005-07-29,15.45,15.46,15.36,15.4,60500
2005-08-01,15.55,15.55,15.3,15.33,59700
2005-08-02,15.35,15.4,15.25,15.32,107200
2005-08-03,15.26,15.34,15.26,15.3,41500
2005-08-04,15.32,15.49,15.32,15.43,64500
2005-08-05,15.4,15.45,15.33,15.35,44100
2005-08-08,15.33,15.47,15.3,15.3,64500
2005-08-09,15.35,15.41,15.31,15.34,49200
2005-08-10,15.28,15.39,15.23,15.34,39200
2005-08-11,15.31,15.39,15.25,15.26,69400
2005-08-12,15.26,15.38,15.26,15.38,73100
2005-08-15,15.4,15.43,15.33,15.35,64900
2005-08-16,15.4,15.48,15.31,15.46,26400
2005-08-17,15.45,15.48,15.33,15.33,73800
2005-08-18,15.33,15.48,15.31,15.36,62100
2005-08-19,15.4,15.4,15.27,15.31,51200
2005-08-22,15.3,15.34,15.29,15.31,29500
2005-08-23,15.29,15.37,15.29,15.33,54300
2005-08-24,15.32,15.36,15.28,15.29,99600
2005-08-25,15.34,15.34,15.25,15.32,74000
2005-08-26,15.27,15.35,15.26,15.35,48700
2005-08-29,15.36,15.6,15.36,15.4,71000
2005-08-30,15.39,16,15.39,15.43,156200
2005-08-31,15.43,15.57,15.39,15.45,61300
2005-09-01,15.49,15.6,15.45,15.5,40800
2005-09-02,15.57,15.84,15.57,15.72,38800
2005-09-06,15.77,15.77,15.6,15.65,50200
2005-09-07,15.7,15.76,15.67,15.72,66200
2005-09-08,15.73,15.74,15.68,15.73,52900
2005-09-09,15.75,15.79,15.7,15.75,81000
2005-09-12,15.8,15.81,15.68,15.71,62700
2005-09-13,15.74,15.87,15.74,15.76,112700
2005-09-14,15.6,15.66,15.56,15.57,68700
2005-09-15,15.55,15.59,15.43,15.46,69500
2005-09-16,15.48,15.48,15.37,15.42,54100
2005-09-19,15.46,15.46,15.38,15.45,42900
2005-09-20,15.35,15.47,15.28,15.31,78900
2005-09-21,15.32,15.42,15.32,15.41,48500
2005-09-22,15.42,15.45,15.26,15.39,91600
2005-09-23,15.45,15.45,15.23,15.24,55700
2005-09-26,15.24,15.43,15.13,15.15,111700
2005-09-27,15.15,15.17,14.92,15,248400
2005-09-28,15.05,15.18,14.98,15.18,59500
2005-09-29,15.19,15.29,15.18,15.29,73900
2005-09-30,15.3,15.37,15.28,15.29,40300
2005-10-03,15.33,15.34,15.25,15.27,43000
2005-10-04,15.34,15.39,15.29,15.32,29500
2005-10-05,15.3,15.38,15.27,15.35,51000
2005-10-06,15.34,15.39,15.25,15.32,86200
2005-10-07,15.33,15.36,15.29,15.35,65400
2005-10-10,15.41,15.45,15.35,15.36,14400
2005-10-11,15.38,15.38,15.09,15.09,127000
2005-10-12,15.15,15.16,14.87,14.95,198200
2005-10-13,14.95,14.95,14.76,14.77,125000
2005-10-14,14.79,14.8,14.45,14.58,147100
2005-10-17,14.6,14.6,14.49,14.56,83500
2005-10-18,14.51,14.55,14.43,14.5,137700
2005-10-19,14.51,14.59,14.4,14.58,92600
2005-10-20,14.59,14.63,14.54,14.59,29800
2005-10-21,14.65,14.73,14.62,14.73,23300
2005-10-24,14.75,14.9,14.75,14.87,54400
2005-10-25,14.85,14.94,14.85,14.88,69400
2005-10-26,14.9,14.92,14.85,14.85,89200
2005-10-27,14.85,14.96,14.85,14.9,32900
2005-10-28,14.88,15,14.88,14.96,28500
2005-10-31,14.86,15.02,14.86,14.98,31700
2005-11-01,15.08,15.08,14.96,14.97,56000
2005-11-02,14.99,15.04,14.91,15.04,82400
2005-11-03,15.1,15.13,15.02,15.09,30200
2005-11-04,15,15.11,14.96,15.05,66400
2005-11-07,15.05,15.17,15.04,15.09,29900
2005-11-08,15.16,15.21,15.1,15.15,26900
2005-11-09,15.15,15.23,15.03,15.09,37500
2005-11-10,15.25,15.27,15.1,15.1,41800
2005-11-11,15.1,15.23,15.1,15.18,32900
2005-11-14,15.18,15.22,15.11,15.12,50200
2005-11-15,15.1,15.22,15.07,15.2,60000
2005-11-16,15.19,15.2,15.11,15.17,44300
2005-11-17,15.16,15.32,15.16,15.24,32000
2005-11-18,15.25,15.39,15.25,15.39,26000
2005-11-21,15.38,15.44,15.31,15.44,33800
2005-11-22,15.45,15.5,15.37,15.45,27900
2005-11-23,15.45,15.45,15.28,15.38,28800
2005-11-25,15.3,15.48,15.3,15.38,12300
2005-11-28,15.46,15.55,15.46,15.54,55300
2005-11-29,15.55,15.61,15.47,15.48,45300
2005-11-30,15.47,15.54,15.44,15.48,26800
2005-12-01,15.6,15.67,15.52,15.62,43800
2005-12-02,15.52,15.67,15.41,15.55,63700
2005-12-05,15.58,15.58,15.45,15.48,39400
2005-12-06,15.48,15.61,15.45,15.59,42400
2005-12-07,15.56,15.6,15.5,15.55,22700
2005-12-08,15.5,15.62,15.5,15.62,25500
2005-12-09,15.69,15.8,15.55,15.56,60500
2005-12-12,15.58,15.7,15.55,15.69,39300
2005-12-13,15.65,15.7,15.57,15.61,35300
2005-12-14,15.55,15.6,15.4,15.57,48100
2005-12-15,15.56,15.61,15.5,15.5,32400
2005-12-16,15.5,15.56,15.45,15.45,17900
2005-12-19,15.55,15.58,15.42,15.42,30000
2005-12-20,15.4,15.53,15.4,15.53,22800
2005-12-21,15.51,15.55,15.1,15.35,136400
2005-12-22,15.36,15.39,15.3,15.38,19600
2005-12-23,15.4,15.51,15.38,15.51,23500
2005-12-27,15.45,15.54,15.39,15.49,38800
2005-12-28,15.4,15.55,15.4,15.48,37700
2005-12-29,15.51,15.69,15.51,15.69,42200
2005-12-30,15.7,15.71,15.6,15.68,43100
2006-01-03,15.68,15.84,15.6,15.84,36900
2006-01-04,15.82,15.84,15.7,15.8,28500
2006-01-05,15.8,15.82,15.73,15.73,56000
2006-01-06,15.73,15.84,15.73,15.77,23000
2006-01-09,15.75,15.79,15.68,15.76,40800
2006-01-10,15.77,15.85,15.76,15.84,28500
2006-01-11,15.7,15.79,15.7,15.73,26100
2006-01-12,15.8,15.87,15.7,15.72,60200
2006-01-13,15.71,15.71,15.62,15.68,19500
2006-01-17,15.6,15.74,15.6,15.68,39800
2006-01-18,15.7,15.76,15.68,15.7,24900
2006-01-19,15.75,15.85,15.75,15.76,55400
2006-01-20,15.75,15.9,15.75,15.88,57400
2006-01-23,15.82,15.99,15.78,15.88,39000
2006-01-24,15.9,16.01,15.9,15.92,65800
2006-01-25,15.95,15.95,15.86,15.86,30100
2006-01-26,15.86,15.95,15.85,15.9,38500
2006-01-27,15.95,15.97,15.82,15.87,41100
2006-01-30,15.88,15.95,15.84,15.84,24200
2006-01-31,15.84,16,15.84,15.96,24700
2006-02-01,15.98,16.030001,15.58,15.58,94800
2006-02-02,15.33,15.34,14.84,15,552400
2006-02-03,14.97,15.05,14.43,14.55,355900
2006-02-06,14.5,14.5,14.15,14.29,405400
2006-02-07,14.23,14.46,14.2,14.4,301800
2006-02-08,14.43,14.56,14.3,14.55,157800
2006-02-09,14.58,14.67,14.55,14.58,105700
2006-02-10,14.65,14.7,14.55,14.65,98600
2006-02-13,14.7,14.81,14.55,14.62,140100
2006-02-14,14.6,14.68,14.6,14.61,73100
2006-02-15,14.6,14.77,14.6,14.75,33600
2006-02-16,14.8,14.8,14.72,14.75,68400
2006-02-17,14.73,14.76,14.65,14.67,53400
2006-02-21,14.65,14.79,14.65,14.78,45600
2006-02-22,14.78,14.86,14.73,14.8,72400
2006-02-23,14.8,14.84,14.76,14.77,38000
2006-02-24,14.81,14.85,14.75,14.8,35200
2006-02-27,14.8,14.84,14.75,14.81,38800
2006-02-28,14.8,14.86,14.77,14.85,23800
2006-03-01,14.86,14.87,14.8,14.86,32300
2006-03-02,14.86,14.9,14.82,14.85,25800
2006-03-03,14.85,14.88,14.75,14.75,44300
2006-03-06,14.65,14.81,14.65,14.8,48900
2006-03-07,14.77,14.78,14.7,14.71,28300
2006-03-08,14.7,14.75,14.61,14.65,36200
2006-03-09,14.65,14.76,14.65,14.72,35100
2006-03-10,14.75,14.83,14.74,14.79,29300
2006-03-13,14.83,14.83,14.7,14.72,33400
2006-03-14,14.67,14.75,14.67,14.72,40700
2006-03-15,14.72,14.74,14.67,14.7,33300
2006-03-16,14.73,14.74,14.69,14.73,46000
2006-03-17,14.72,14.81,14.7,14.81,31000
2006-03-20,14.81,14.83,14.7,14.77,41400
2006-03-21,14.76,14.83,14.76,14.82,32300
2006-03-22,14.85,14.9,14.82,14.9,47100
2006-03-23,14.9,14.97,14.86,14.94,32700
2006-03-24,14.85,14.97,14.85,14.89,40400
2006-03-27,14.99,14.99,14.85,14.99,74000
2006-03-28,14.95,15,14.89,14.94,32800
2006-03-29,14.95,15.02,14.95,14.95,32700
2006-03-30,15,15.01,14.88,14.9,37900
2006-03-31,14.88,14.99,14.87,14.97,21100
2006-04-03,15.07,15.07,14.95,14.95,23400
2006-04-04,14.95,14.98,14.85,14.93,29100
2006-04-05,14.94,14.94,14.87,14.89,25100
2006-04-06,14.88,14.95,14.84,14.9,32700
2006-04-07,14.82,14.92,14.81,14.86,18800
2006-04-10,14.9,14.9,14.81,14.82,14400
2006-04-11,14.8,14.84,14.73,14.73,38800
2006-04-12,14.73,14.8,14.72,14.74,26900
2006-04-13,14.74,14.8,14.6,14.61,30900
2006-04-17,14.62,14.62,14.42,14.5,69100
2006-04-18,14.45,14.77,14.45,14.75,89800
2006-04-19,14.7,14.81,14.69,14.78,49600
2006-04-20,14.6,14.83,14.6,14.83,43700
2006-04-21,14.84,14.85,14.67,14.67,52700
2006-04-24,14.77,14.79,14.65,14.68,37500
2006-04-25,14.75,14.75,14.65,14.7,33300
2006-04-26,14.8,14.85,14.71,14.75,59600
2006-04-27,14.65,14.8,14.6,14.74,70300
2006-04-28,14.84,14.84,14.65,14.69,26000
2006-05-01,14.79,14.81,14.74,14.76,35400
2006-05-02,14.76,14.85,14.74,14.74,40700
2006-05-03,14.77,14.83,14.76,14.8,46200
2006-05-04,14.75,14.81,14.71,14.72,32800
2006-05-05,14.71,14.81,14.7,14.81,55900
2006-05-08,14.8,14.85,14.8,14.81,32100
2006-05-09,14.7,14.85,14.7,14.76,56000
2006-05-10,14.85,14.86,14.65,14.79,55900
2006-05-11,14.69,14.78,14.69,14.75,41000
2006-05-12,14.7,14.75,14.6,14.67,39000
2006-05-15,14.73,14.73,14.65,14.7,27000
2006-05-16,14.74,14.75,14.65,14.73,33800
2006-05-17,14.73,14.75,14.61,14.61,23900
2006-05-18,14.66,14.69,14.6,14.67,40300
2006-05-19,14.67,14.69,14.61,14.67,26500
2006-05-22,14.62,14.68,14.55,14.58,38500
2006-05-23,14.6,14.66,14.6,14.61,30000
2006-05-24,14.6,14.66,14.56,14.66,36000
2006-05-25,14.66,14.71,14.66,14.71,68500
2006-05-26,14.74,14.75,14.66,14.66,22000
2006-05-30,14.65,14.75,14.58,14.59,47200
2006-05-31,14.57,14.66,14.57,14.62,37800
2006-06-01,14.72,14.76,14.61,14.69,29000
2006-06-02,14.65,14.82,14.65,14.82,64700
2006-06-05,14.77,14.83,14.67,14.72,38100
2006-06-06,14.7,14.74,14.62,14.72,36500
2006-06-07,14.77,14.79,14.66,14.79,50600
2006-06-08,14.65,14.8,14.64,14.8,51800
2006-06-09,14.75,14.86,14.75,14.86,40200
2006-06-12,14.92,14.92,14.83,14.92,44100
2006-06-13,14.85,14.93,14.72,14.75,51800
2006-06-14,14.95,14.96,14.75,14.84,37600
2006-06-15,14.84,14.85,14.76,14.81,31700
2006-06-16,14.85,14.89,14.79,14.82,52700
2006-06-19,14.8,14.9,14.78,14.82,29600
2006-06-20,14.82,14.9,14.65,14.76,35500
2006-06-21,14.85,14.85,14.66,14.72,36400
2006-06-22,14.67,14.74,14.6,14.66,40500
2006-06-23,14.61,14.73,14.61,14.72,23400
2006-06-26,14.7,14.74,14.63,14.63,20700
2006-06-27,14.6,14.72,14.6,14.65,52300
2006-06-28,14.7,14.79,14.6,14.6,71500
2006-06-29,14.54,14.75,14.54,14.6,38300
2006-06-30,14.7,14.8,14.66,14.68,37700
2006-07-03,14.8,14.9,14.8,14.9,30300
2006-07-05,14.86,14.9,14.83,14.85,28600
2006-07-06,14.9,14.99,14.87,14.99,35600
2006-07-07,14.99,15,14.83,14.99,38800
2006-07-10,15,15,14.89,14.92,64200
2006-07-11,14.95,14.95,14.85,14.85,60400
2006-07-12,14.88,14.9,14.75,14.79,50900
2006-07-13,14.78,14.9,14.78,14.9,40200
2006-07-14,14.78,14.95,14.78,14.94,28300
2006-07-17,14.99,15,14.92,14.98,49700
2006-07-18,14.92,15.01,14.65,14.81,53500
2006-07-19,14.77,14.95,14.77,14.83,6600
2006-07-20,14.73,14.98,14.73,14.96,40300
2006-07-21,15,15,14.86,14.98,39300
2006-07-24,14.99,15.03,14.88,14.88,43900
2006-07-25,14.9,15,14.9,15,34800
2006-07-26,15.06,15.07,14.93,14.97,67200
2006-07-27,15.04,15.15,15.04,15.15,36900
2006-07-28,15.15,15.2,15.11,15.17,27500
2006-07-31,15.22,15.28,15.14,15.19,52400
2006-08-01,15.33,15.33,15.21,15.21,44200
2006-08-02,15.42,15.42,15.3,15.31,42100
2006-08-03,15.3,15.44,15.3,15.37,35700
2006-08-04,15.37,15.44,15.31,15.32,49500
2006-08-07,15.31,15.36,15.25,15.25,19400
2006-08-08,15.28,15.36,15.25,15.35,30300
2006-08-09,15.45,15.45,15.16,15.2,28800
2006-08-10,15.07,15.38,15.07,15.38,44700
2006-08-11,15.36,15.65,15.36,15.64,65600
2006-08-14,15.65,15.68,15.1,15.27,51900
2006-08-15,15.29,15.45,15.29,15.37,50400
2006-08-16,15.35,15.38,15.32,15.37,18200
2006-08-17,15.38,15.44,15.3,15.4,30300
2006-08-18,15.41,15.45,15.34,15.44,28800
2006-08-21,15.4,15.54,15.4,15.45,17000
2006-08-22,15.37,15.57,15.37,15.52,41500
2006-08-23,15.42,15.54,15.4,15.53,40000
2006-08-24,15.62,15.62,15.42,15.5,21400
2006-08-25,15.6,15.6,15.48,15.48,30700
2006-08-28,15.47,15.56,15.37,15.4,87200
2006-08-29,15.4,15.4,15.31,15.4,49900
2006-08-30,15.48,15.48,15.39,15.45,47900
2006-08-31,15.46,15.51,15.41,15.49,49800
2006-09-01,15.51,15.56,15.44,15.51,47200
2006-09-05,15.55,15.55,15.4,15.4,39500
2006-09-06,15.5,15.5,15.38,15.4,41500
2006-09-07,15.33,15.43,15.33,15.43,43200
2006-09-08,15.58,15.58,15.4,15.45,28000
2006-09-11,15.5,15.5,15.41,15.5,36300
2006-09-12,15.5,15.6,15.42,15.53,52800
2006-09-13,15.53,15.59,15.5,15.5,37600
2006-09-14,15.55,15.6,15.51,15.55,21900
2006-09-15,15.55,15.58,15.52,15.58,26800
2006-09-18,15.6,15.6,15.5,15.51,42300
2006-09-19,15.5,15.59,15.5,15.54,36700
2006-09-20,15.63,15.63,15.57,15.58,21100
2006-09-21,15.55,15.62,15.54,15.55,33200
2006-09-22,15.6,15.66,15.58,15.66,24200
2006-09-25,15.67,15.71,15.56,15.56,23300
2006-09-26,15.55,15.75,15.52,15.61,51700
2006-09-27,15.75,15.76,15.65,15.7,30400
2006-09-28,15.69,15.78,15.65,15.66,55400
2006-09-29,15.64,15.77,15.64,15.74,22000
2006-10-02,15.83,15.86,15.8,15.85,23700
2006-10-03,15.85,15.91,15.8,15.91,57600
2006-10-04,16,16,15.76,15.76,60800
2006-10-05,15.8,15.83,15.73,15.73,28400
2006-10-06,15.71,15.81,15.71,15.79,25000
2006-10-09,15.85,15.89,15.79,15.81,21900
2006-10-10,15.7,15.82,15.66,15.7,34100
